timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-05-22 10:00:00,34.0,215.0,435.0,14.0,215.0,,54.0,207.0,220.0,433.0,404.0,218.0,216.0,6.0,28.0,223.0,458.0,220.0,412.0,212.0,52.0,431.0,0.0,219.0
2018-05-22 11:00:00,46.0,215.0,435.0,18.0,215.0,,113.0,206.0,220.0,432.0,406.0,218.0,216.0,8.0,36.0,222.0,462.0,220.0,412.0,212.0,67.0,431.0,0.0,220.0
2018-05-22 12:00:00,44.0,217.0,434.0,17.0,215.0,,167.0,206.0,220.0,432.0,407.0,218.0,215.0,8.0,35.0,223.0,462.0,220.0,414.0,213.0,68.0,430.0,0.0,221.0
2018-05-22 13:00:00,39.0,218.0,434.0,15.0,215.0,,134.0,206.0,220.0,432.0,406.0,218.0,215.0,9.0,38.0,224.0,462.0,220.0,415.0,213.0,73.0,430.0,0.0,222.0
2018-05-22 14:00:00,38.0,218.0,432.0,15.0,215.0,,128.0,205.0,220.0,431.0,399.0,218.0,215.0,11.0,51.0,226.0,462.0,220.0,417.0,213.0,100.0,429.0,0.0,225.0
2018-05-22 15:00:00,34.0,219.0,429.0,14.0,216.0,,75.0,204.0,222.0,428.0,392.0,,215.0,13.0,60.0,229.0,460.0,,415.0,214.0,109.0,429.0,0.0,230.0
2018-05-22 16:00:00,24.0,220.0,428.0,9.0,216.0,,81.0,203.0,225.0,428.0,392.0,220.0,216.0,8.0,36.0,229.0,456.0,223.0,416.0,215.0,63.0,430.0,0.0,232.0
2018-05-22 17:00:00,11.0,220.0,429.0,3.0,216.0,,132.0,202.0,225.0,428.0,395.0,220.0,216.0,2.0,11.0,228.0,454.0,220.0,415.0,214.0,20.0,430.0,0.0,230.0
2018-05-22 18:00:00,4.0,219.0,430.0,0.0,215.0,,94.0,201.0,224.0,428.0,392.0,219.0,215.0,0.0,4.0,227.0,452.0,220.0,414.0,213.0,6.0,431.0,0.0,227.0
2018-05-22 19:00:00,1.0,218.0,431.0,0.0,214.0,,67.0,200.0,220.0,427.0,392.0,218.0,215.0,0.0,0.0,225.0,451.0,220.0,412.0,211.0,0.0,431.0,0.0,225.0
2018-05-22 20:00:00,0.0,217.0,432.0,0.0,213.0,,132.0,199.0,220.0,428.0,395.0,218.0,214.0,0.0,0.0,223.0,451.0,220.0,411.0,210.0,0.0,432.0,0.0,223.0
2018-05-22 21:00:00,0.0,215.0,434.0,0.0,212.0,,88.0,198.0,220.0,428.0,395.0,216.0,213.0,0.0,0.0,222.0,451.0,220.0,410.0,209.0,0.0,432.0,0.0,221.0
2018-05-22 22:00:00,0.0,215.0,434.0,0.0,211.0,,72.0,197.0,220.0,429.0,395.0,215.0,212.0,0.0,0.0,220.0,451.0,218.0,410.0,208.0,0.0,433.0,0.0,219.0
2018-05-22 23:00:00,0.0,214.0,435.0,0.0,210.0,,130.0,195.0,219.0,429.0,397.0,215.0,212.0,0.0,0.0,220.0,451.0,215.0,410.0,207.0,0.0,433.0,0.0,218.0
2018-05-23 00:00:00,0.0,213.0,436.0,0.0,209.0,,81.0,195.0,215.0,429.0,397.0,214.0,211.0,0.0,0.0,220.0,450.0,215.0,411.0,206.0,0.0,434.0,0.0,217.0
2018-05-23 01:00:00,0.0,213.0,437.0,0.0,209.0,,79.0,195.0,215.0,431.0,398.0,213.0,211.0,0.0,0.0,218.0,450.0,215.0,412.0,206.0,0.0,435.0,0.0,216.0
2018-05-23 02:00:00,0.0,213.0,439.0,0.0,209.0,,135.0,195.0,215.0,432.0,402.0,213.0,210.0,0.0,0.0,218.0,451.0,215.0,413.0,206.0,0.0,436.0,0.0,216.0
2018-05-23 04:00:00,0.0,210.0,441.0,0.0,207.0,,90.0,193.0,215.0,433.0,402.0,211.0,209.0,0.0,0.0,216.0,451.0,215.0,415.0,204.0,0.0,437.0,0.0,214.0
2018-05-23 05:00:00,2.0,210.0,442.0,0.0,207.0,,128.0,193.0,215.0,434.0,405.0,210.0,209.0,0.0,1.0,216.0,451.0,214.0,416.0,203.0,2.0,438.0,0.0,213.0
2018-05-23 06:00:00,5.0,210.0,442.0,0.0,206.0,,59.0,192.0,215.0,434.0,403.0,210.0,208.0,0.0,4.0,216.0,450.0,212.0,416.0,203.0,7.0,438.0,0.0,213.0
2018-05-23 07:00:00,7.0,209.0,442.0,2.0,206.0,,100.0,192.0,215.0,434.0,404.0,210.0,208.0,1.0,6.0,214.0,450.0,210.0,416.0,202.0,11.0,439.0,0.0,213.0
2018-05-23 08:00:00,12.0,210.0,443.0,4.0,206.0,,119.0,192.0,212.0,434.0,406.0,210.0,207.0,2.0,11.0,215.0,450.0,210.0,416.0,202.0,19.0,439.0,0.0,212.0
2018-05-23 09:00:00,17.0,208.0,443.0,6.0,205.0,,52.0,192.0,215.0,435.0,404.0,210.0,207.0,3.0,15.0,214.0,451.0,210.0,417.0,202.0,28.0,440.0,0.0,212.0
2018-05-23 10:00:00,24.0,208.0,443.0,9.0,205.0,,111.0,192.0,215.0,435.0,407.0,210.0,207.0,5.0,22.0,214.0,453.0,210.0,418.0,202.0,40.0,440.0,0.0,213.0
2018-05-23 11:00:00,36.0,208.0,444.0,14.0,205.0,,108.0,192.0,215.0,436.0,410.0,210.0,207.0,7.0,30.0,215.0,455.0,210.0,419.0,202.0,58.0,441.0,0.0,213.0
2018-05-23 12:00:00,45.0,208.0,443.0,18.0,206.0,,55.0,193.0,215.0,437.0,405.0,,207.0,9.0,39.0,216.0,456.0,,422.0,203.0,73.0,441.0,0.0,214.0
2018-05-23 13:00:00,36.0,210.0,442.0,13.0,206.0,,123.0,193.0,215.0,438.0,410.0,,207.0,7.0,30.0,216.0,456.0,,424.0,204.0,65.0,441.0,0.0,216.0
2018-05-23 14:00:00,36.0,210.0,441.0,15.0,207.0,,92.0,193.0,215.0,438.0,408.0,,207.0,9.0,43.0,218.0,457.0,,425.0,205.0,95.0,441.0,0.0,218.0
2018-05-23 15:00:00,39.0,211.0,438.0,18.0,208.0,,66.0,193.0,215.0,436.0,400.0,,208.0,13.0,74.0,220.0,457.0,,426.0,207.0,128.0,441.0,0.0,225.0
2018-05-23 16:00:00,40.0,214.0,436.0,18.0,210.0,,132.0,193.0,216.0,434.0,399.0,,209.0,49.0,145.0,225.0,452.0,,425.0,209.0,232.0,442.0,0.0,235.0
2018-05-23 17:00:00,37.0,217.0,434.0,15.0,213.0,,91.0,193.0,220.0,433.0,387.0,,211.0,44.0,240.0,232.0,444.0,,425.0,212.0,318.0,442.0,0.0,245.0
2018-05-23 18:00:00,24.0,218.0,432.0,8.0,215.0,,81.0,194.0,221.0,432.0,382.0,,213.0,18.0,253.0,236.0,434.0,,424.0,214.0,280.0,443.0,0.0,252.0
2018-05-23 19:00:00,7.0,220.0,433.0,1.0,216.0,,133.0,194.0,225.0,431.0,384.0,220.0,215.0,7.0,74.0,238.0,429.0,225.0,423.0,215.0,164.0,443.0,0.0,252.0
2018-05-23 20:00:00,0.0,220.0,435.0,0.0,216.0,,103.0,195.0,225.0,431.0,382.0,220.0,215.0,0.0,1.0,236.0,430.0,223.0,423.0,214.0,4.0,443.0,0.0,247.0
2018-05-23 21:00:00,0.0,219.0,437.0,0.0,214.0,,68.0,194.0,223.0,431.0,385.0,218.0,214.0,0.0,0.0,231.0,434.0,220.0,423.0,212.0,0.0,444.0,0.0,239.0
2018-05-23 22:00:00,0.0,218.0,440.0,0.0,212.0,,173.0,194.0,220.0,433.0,391.0,218.0,213.0,0.0,0.0,227.0,436.0,220.0,424.0,210.0,0.0,444.0,0.0,233.0
2018-05-23 23:00:00,0.0,217.0,443.0,0.0,211.0,,132.0,193.0,220.0,434.0,393.0,216.0,212.0,0.0,0.0,226.0,438.0,220.0,425.0,209.0,0.0,446.0,0.0,229.0
2018-05-24 00:00:00,0.0,215.0,445.0,0.0,210.0,,128.0,193.0,220.0,436.0,395.0,215.0,211.0,0.0,0.0,225.0,439.0,220.0,427.0,208.0,0.0,447.0,0.0,226.0
2018-05-24 01:00:00,0.0,215.0,446.0,0.0,209.0,,76.0,193.0,220.0,438.0,396.0,215.0,211.0,0.0,0.0,224.0,440.0,216.0,427.0,207.0,0.0,448.0,0.0,224.0
2018-05-24 02:00:00,0.0,214.0,447.0,0.0,209.0,,109.0,192.0,217.0,439.0,400.0,213.0,210.0,0.0,0.0,221.0,441.0,215.0,426.0,206.0,0.0,449.0,0.0,222.0
2018-05-24 03:00:00,0.0,213.0,448.0,0.0,208.0,,121.0,192.0,215.0,440.0,401.0,213.0,209.0,0.0,0.0,221.0,442.0,215.0,427.0,205.0,0.0,449.0,0.0,220.0
2018-05-24 04:00:00,0.0,213.0,449.0,0.0,207.0,,60.0,191.0,215.0,441.0,402.0,213.0,209.0,0.0,0.0,219.0,443.0,215.0,428.0,205.0,0.0,450.0,0.0,219.0
2018-05-24 05:00:00,2.0,213.0,449.0,0.0,207.0,,130.0,191.0,215.0,441.0,405.0,213.0,208.0,0.0,2.0,218.0,443.0,215.0,428.0,204.0,2.0,451.0,0.0,217.0
2018-05-24 06:00:00,5.0,210.0,450.0,0.0,206.0,,68.0,191.0,215.0,442.0,405.0,212.0,207.0,0.0,4.0,218.0,444.0,215.0,428.0,203.0,7.0,452.0,0.0,217.0
2018-05-24 07:00:00,11.0,211.0,450.0,3.0,206.0,,111.0,191.0,214.0,443.0,407.0,210.0,207.0,1.0,9.0,216.0,445.0,211.0,428.0,202.0,16.0,452.0,0.0,216.0
2018-05-24 08:00:00,19.0,210.0,452.0,6.0,206.0,,105.0,191.0,215.0,444.0,408.0,210.0,207.0,3.0,15.0,217.0,446.0,211.0,428.0,202.0,28.0,453.0,0.0,216.0
2018-05-24 09:00:00,23.0,210.0,451.0,9.0,205.0,,65.0,191.0,215.0,444.0,408.0,210.0,206.0,4.0,18.0,216.0,447.0,211.0,430.0,202.0,34.0,453.0,0.0,216.0
2018-05-24 10:00:00,52.0,210.0,451.0,20.0,205.0,,129.0,192.0,215.0,445.0,411.0,210.0,206.0,8.0,34.0,216.0,449.0,213.0,432.0,202.0,62.0,453.0,0.0,216.0
2018-05-24 11:00:00,51.0,210.0,451.0,20.0,206.0,,80.0,193.0,215.0,446.0,411.0,210.0,206.0,9.0,36.0,217.0,450.0,215.0,435.0,204.0,69.0,453.0,0.0,217.0
2018-05-24 12:00:00,40.0,210.0,449.0,15.0,206.0,,69.0,194.0,215.0,447.0,410.0,,207.0,8.0,32.0,217.0,450.0,,436.0,205.0,62.0,452.0,0.0,218.0
2018-05-24 13:00:00,33.0,210.0,450.0,12.0,207.0,,130.0,194.0,215.0,446.0,413.0,,207.0,7.0,28.0,217.0,449.0,,436.0,205.0,63.0,451.0,0.0,219.0
2018-05-24 14:00:00,35.0,211.0,450.0,15.0,207.0,,73.0,194.0,215.0,447.0,412.0,,207.0,11.0,48.0,219.0,451.0,,436.0,205.0,100.0,452.0,0.0,220.0
2018-05-24 15:00:00,38.0,213.0,448.0,17.0,208.0,,86.0,193.0,215.0,445.0,409.0,,208.0,16.0,80.0,220.0,450.0,,437.0,207.0,134.0,453.0,0.0,227.0
2018-05-24 16:00:00,38.0,214.0,445.0,18.0,210.0,,130.0,193.0,217.0,444.0,406.0,,209.0,46.0,141.0,226.0,446.0,,436.0,209.0,224.0,453.0,0.0,236.0
2018-05-24 17:00:00,33.0,217.0,442.0,14.0,213.0,,74.0,193.0,220.0,443.0,394.0,,211.0,40.0,196.0,232.0,439.0,,435.0,212.0,270.0,453.0,0.0,245.0
2018-05-24 18:00:00,12.0,218.0,442.0,4.0,214.0,,97.0,194.0,220.0,441.0,395.0,218.0,212.0,6.0,42.0,232.0,434.0,220.0,433.0,212.0,62.0,454.0,0.0,246.0
2018-05-24 19:00:00,4.0,218.0,445.0,0.0,213.0,,132.0,194.0,220.0,441.0,395.0,218.0,212.0,0.0,4.0,230.0,435.0,220.0,433.0,211.0,7.0,454.0,0.0,239.0
2018-05-24 20:00:00,0.0,217.0,447.0,0.0,211.0,,78.0,193.0,220.0,441.0,396.0,217.0,211.0,0.0,0.0,227.0,436.0,220.0,433.0,209.0,0.0,454.0,0.0,233.0
2018-05-24 21:00:00,0.0,215.0,448.0,0.0,210.0,,92.0,192.0,220.0,442.0,400.0,215.0,210.0,0.0,0.0,223.0,438.0,218.0,433.0,208.0,0.0,454.0,0.0,229.0
2018-05-24 22:00:00,0.0,214.0,450.0,0.0,209.0,,123.0,192.0,219.0,443.0,403.0,214.0,209.0,0.0,0.0,222.0,439.0,215.0,433.0,206.0,0.0,456.0,0.0,226.0
2018-05-24 23:00:00,0.0,213.0,452.0,0.0,208.0,,56.0,191.0,215.0,445.0,405.0,213.0,209.0,0.0,0.0,221.0,439.0,215.0,434.0,205.0,0.0,457.0,0.0,223.0
2018-05-25 00:00:00,0.0,213.0,453.0,0.0,207.0,,112.0,191.0,215.0,446.0,408.0,213.0,208.0,0.0,0.0,219.0,440.0,215.0,434.0,204.0,0.0,457.0,0.0,221.0
2018-05-25 01:00:00,0.0,212.0,455.0,0.0,206.0,,105.0,191.0,215.0,447.0,409.0,213.0,207.0,0.0,0.0,219.0,440.0,215.0,435.0,204.0,0.0,458.0,0.0,219.0
2018-05-25 02:00:00,0.0,212.0,455.0,0.0,206.0,,,190.0,215.0,448.0,409.0,213.0,207.0,0.0,0.0,218.0,441.0,215.0,436.0,204.0,0.0,459.0,0.0,219.0
2018-05-25 04:00:00,2.0,210.0,459.0,0.0,205.0,,69.0,190.0,215.0,450.0,413.0,210.0,206.0,0.0,1.0,216.0,443.0,211.0,437.0,202.0,1.0,461.0,0.0,216.0
2018-05-25 05:00:00,9.0,210.0,458.0,3.0,204.0,,64.0,190.0,215.0,451.0,415.0,210.0,206.0,1.0,6.0,214.0,443.0,210.0,437.0,202.0,11.0,462.0,0.0,215.0
2018-05-25 06:00:00,61.0,210.0,459.0,29.0,204.0,,169.0,190.0,212.0,452.0,417.0,210.0,205.0,9.0,16.0,214.0,444.0,210.0,438.0,202.0,39.0,464.0,0.0,215.0
2018-05-25 07:00:00,214.0,209.0,452.0,72.0,205.0,,134.0,196.0,214.0,457.0,423.0,,206.0,14.0,34.0,216.0,444.0,,447.0,210.0,75.0,470.0,0.0,215.0
2018-05-25 08:00:00,252.0,210.0,433.0,98.0,208.0,,125.0,205.0,215.0,459.0,426.0,,208.0,16.0,48.0,218.0,444.0,,451.0,222.0,81.0,462.0,0.0,215.0
2018-05-25 09:00:00,132.0,210.0,423.0,38.0,211.0,,56.0,211.0,215.0,456.0,424.0,,210.0,10.0,46.0,220.0,445.0,,450.0,226.0,77.0,453.0,0.0,215.0
2018-05-25 10:00:00,65.0,212.0,421.0,23.0,212.0,,106.0,212.0,215.0,450.0,423.0,,211.0,8.0,37.0,219.0,446.0,,443.0,224.0,66.0,446.0,0.0,216.0
2018-05-25 11:00:00,38.0,213.0,428.0,16.0,212.0,,129.0,209.0,215.0,447.0,421.0,,211.0,7.0,31.0,219.0,447.0,,438.0,218.0,64.0,445.0,0.0,216.0
2018-05-25 12:00:00,28.0,213.0,438.0,9.0,211.0,,73.0,205.0,215.0,446.0,417.0,,211.0,5.0,22.0,220.0,447.0,,438.0,213.0,50.0,446.0,0.0,217.0
2018-05-25 13:00:00,36.0,213.0,446.0,13.0,211.0,,87.0,203.0,215.0,449.0,420.0,,210.0,8.0,32.0,219.0,449.0,,439.0,211.0,67.0,451.0,0.0,217.0
2018-05-25 14:00:00,45.0,213.0,451.0,19.0,211.0,,129.0,202.0,215.0,452.0,422.0,,210.0,10.0,45.0,220.0,450.0,,443.0,211.0,95.0,454.0,0.0,220.0
2018-05-25 15:00:00,28.0,214.0,448.0,11.0,211.0,,76.0,201.0,219.0,449.0,414.0,,211.0,8.0,37.0,222.0,449.0,,441.0,211.0,66.0,455.0,0.0,223.0
2018-05-25 16:00:00,28.0,215.0,444.0,12.0,211.0,,80.0,200.0,220.0,445.0,411.0,,211.0,17.0,65.0,223.0,448.0,,436.0,211.0,104.0,454.0,0.0,225.0
2018-05-25 17:00:00,35.0,215.0,444.0,14.0,212.0,,133.0,199.0,220.0,444.0,406.0,,211.0,32.0,173.0,226.0,445.0,,436.0,211.0,243.0,455.0,0.0,231.0
2018-05-25 18:00:00,7.0,218.0,445.0,2.0,213.0,,78.0,199.0,220.0,445.0,401.0,218.0,212.0,4.0,33.0,229.0,439.0,220.0,437.0,212.0,42.0,457.0,0.0,235.0
2018-05-25 19:00:00,1.0,217.0,447.0,0.0,212.0,,89.0,198.0,220.0,445.0,405.0,216.0,212.0,0.0,1.0,226.0,439.0,220.0,437.0,211.0,2.0,459.0,0.0,230.0
2018-05-25 20:00:00,0.0,215.0,450.0,0.0,211.0,,130.0,197.0,220.0,447.0,408.0,215.0,211.0,0.0,0.0,224.0,441.0,218.0,438.0,209.0,0.0,461.0,0.0,226.0
2018-05-25 21:00:00,0.0,214.0,452.0,0.0,210.0,,62.0,196.0,220.0,448.0,410.0,215.0,210.0,0.0,0.0,222.0,441.0,215.0,439.0,208.0,0.0,462.0,0.0,223.0
2018-05-25 22:00:00,0.0,213.0,454.0,0.0,209.0,,101.0,195.0,216.0,449.0,414.0,213.0,209.0,0.0,0.0,219.0,442.0,215.0,440.0,207.0,0.0,464.0,0.0,221.0
2018-05-25 23:00:00,0.0,213.0,456.0,0.0,208.0,,120.0,195.0,215.0,451.0,416.0,213.0,209.0,0.0,0.0,219.0,443.0,215.0,441.0,206.0,0.0,466.0,0.0,219.0
2018-05-26 00:00:00,0.0,212.0,458.0,0.0,207.0,,58.0,194.0,215.0,452.0,417.0,213.0,208.0,0.0,0.0,218.0,444.0,215.0,442.0,204.0,0.0,468.0,0.0,218.0
2018-05-26 01:00:00,0.0,210.0,459.0,0.0,206.0,,116.0,193.0,215.0,453.0,420.0,210.0,207.0,0.0,0.0,216.0,444.0,215.0,443.0,203.0,0.0,469.0,0.0,216.0
2018-05-26 02:00:00,0.0,210.0,461.0,0.0,205.0,,108.0,192.0,215.0,455.0,419.0,210.0,206.0,0.0,0.0,216.0,445.0,214.0,444.0,202.0,0.0,471.0,0.0,215.0
2018-05-26 03:00:00,0.0,210.0,462.0,0.0,204.0,,54.0,191.0,215.0,456.0,421.0,210.0,206.0,0.0,0.0,215.0,446.0,210.0,445.0,202.0,0.0,472.0,0.0,214.0
2018-05-26 04:00:00,0.0,209.0,463.0,0.0,204.0,,128.0,190.0,214.0,457.0,423.0,210.0,205.0,0.0,0.0,214.0,446.0,210.0,446.0,201.0,0.0,472.0,0.0,214.0
2018-05-26 05:00:00,4.0,208.0,464.0,0.0,203.0,,91.0,189.0,211.0,458.0,422.0,209.0,205.0,0.0,3.0,214.0,446.0,210.0,447.0,201.0,5.0,474.0,0.0,213.0
2018-05-26 06:00:00,17.0,208.0,465.0,5.0,203.0,,65.0,189.0,210.0,459.0,425.0,209.0,204.0,2.0,10.0,213.0,447.0,210.0,448.0,200.0,18.0,476.0,0.0,213.0
2018-05-26 07:00:00,45.0,208.0,467.0,17.0,202.0,,130.0,189.0,210.0,461.0,427.0,208.0,204.0,5.0,19.0,212.0,447.0,210.0,450.0,200.0,36.0,478.0,0.0,213.0
2018-05-26 08:00:00,28.0,208.0,469.0,10.0,202.0,,76.0,190.0,210.0,463.0,427.0,208.0,203.0,4.0,18.0,213.0,448.0,210.0,451.0,200.0,34.0,479.0,0.0,213.0
2018-05-26 09:00:00,50.0,208.0,469.0,18.0,202.0,,82.0,190.0,210.0,464.0,430.0,,203.0,6.0,24.0,212.0,449.0,,452.0,200.0,45.0,480.0,0.0,213.0
2018-05-26 10:00:00,76.0,208.0,473.0,26.0,202.0,,130.0,190.0,210.0,465.0,431.0,,203.0,9.0,42.0,213.0,450.0,,455.0,200.0,76.0,482.0,0.0,214.0
2018-05-26 11:00:00,50.0,208.0,472.0,19.0,203.0,,57.0,191.0,210.0,466.0,430.0,,203.0,8.0,33.0,214.0,451.0,,458.0,202.0,65.0,481.0,0.0,214.0
2018-05-26 12:00:00,38.0,208.0,470.0,13.0,203.0,,103.0,191.0,210.0,466.0,432.0,,203.0,7.0,28.0,214.0,451.0,,459.0,202.0,62.0,481.0,0.0,215.0
2018-05-26 13:00:00,36.0,208.0,470.0,13.0,204.0,,122.0,191.0,210.0,466.0,431.0,,204.0,7.0,31.0,215.0,451.0,,459.0,202.0,68.0,481.0,0.0,216.0
2018-05-26 14:00:00,38.0,209.0,470.0,16.0,204.0,,56.0,191.0,213.0,466.0,427.0,,204.0,10.0,44.0,216.0,452.0,,459.0,202.0,93.0,482.0,0.0,219.0
2018-05-26 15:00:00,43.0,210.0,468.0,19.0,205.0,,111.0,191.0,215.0,465.0,427.0,,205.0,14.0,67.0,218.0,451.0,,458.0,204.0,117.0,483.0,0.0,224.0
2018-05-26 16:00:00,22.0,211.0,466.0,9.0,206.0,,171.0,191.0,215.0,464.0,426.0,,206.0,11.0,42.0,221.0,447.0,,457.0,206.0,69.0,484.0,0.0,228.0
2018-05-26 17:00:00,7.0,231.0,483.0,1.0,207.0,1452.0,308.0,196.0,222.0,472.0,453.0,371.0,207.0,2.0,12.0,223.0,446.0,262.0,467.0,206.0,12.0,506.0,17.0,225.0
2018-05-26 18:00:00,3.0,252.0,527.0,0.0,212.0,112.0,575.0,210.0,253.0,510.0,467.0,329.0,208.0,1.0,9.0,236.0,485.0,271.0,498.0,213.0,13.0,538.0,0.0,225.0
2018-05-26 19:00:00,0.0,243.0,518.0,1.0,215.0,446.0,416.0,213.0,249.0,507.0,464.0,261.0,208.0,0.0,9.0,237.0,479.0,254.0,496.0,214.0,9.0,518.0,0.0,228.0
2018-05-26 20:00:00,0.0,249.0,506.0,4.0,216.0,,474.0,215.0,247.0,501.0,438.0,322.0,209.0,0.0,20.0,236.0,479.0,264.0,494.0,214.0,7.0,507.0,0.0,227.0
2018-05-26 21:00:00,0.0,273.0,501.0,0.0,216.0,893.0,345.0,214.0,271.0,510.0,465.0,372.0,210.0,0.0,8.0,235.0,480.0,290.0,508.0,208.0,7.0,515.0,3.0,225.0
2018-05-26 22:00:00,0.0,259.0,503.0,0.0,217.0,,187.0,208.0,265.0,506.0,452.0,283.0,211.0,0.0,0.0,234.0,484.0,273.0,516.0,205.0,4.0,517.0,3.0,223.0
2018-05-26 23:00:00,0.0,246.0,508.0,0.0,216.0,,57.0,205.0,250.0,496.0,444.0,250.0,212.0,0.0,0.0,231.0,476.0,258.0,512.0,202.0,0.0,526.0,1.0,222.0
2018-05-27 00:00:00,0.0,238.0,518.0,0.0,214.0,,126.0,203.0,242.0,488.0,442.0,240.0,211.0,0.0,0.0,228.0,471.0,249.0,506.0,201.0,0.0,530.0,0.0,219.0
2018-05-27 01:00:00,0.0,233.0,518.0,0.0,213.0,,89.0,202.0,236.0,485.0,440.0,235.0,211.0,0.0,0.0,227.0,469.0,242.0,504.0,200.0,0.0,537.0,0.0,218.0
2018-05-27 02:00:00,0.0,230.0,516.0,0.0,212.0,,77.0,201.0,232.0,482.0,439.0,231.0,210.0,0.0,0.0,224.0,467.0,237.0,502.0,199.0,0.0,546.0,1.0,216.0
2018-05-27 03:00:00,0.0,227.0,517.0,0.0,211.0,,125.0,201.0,230.0,481.0,440.0,228.0,210.0,0.0,0.0,224.0,466.0,234.0,504.0,197.0,0.0,551.0,0.0,215.0
2018-05-27 04:00:00,0.0,224.0,520.0,0.0,210.0,,62.0,200.0,226.0,480.0,438.0,225.0,209.0,0.0,0.0,222.0,465.0,230.0,500.0,196.0,0.0,559.0,0.0,214.0
2018-05-27 05:00:00,1.0,290.0,560.0,4.0,211.0,2684.0,608.0,204.0,252.0,512.0,506.0,427.0,214.0,4.0,17.0,227.0,494.0,285.0,659.0,202.0,2.0,568.0,22.0,214.0
2018-05-27 06:00:00,6.0,273.0,536.0,0.0,212.0,,209.0,202.0,278.0,513.0,463.0,332.0,217.0,1.0,3.0,231.0,499.0,286.0,689.0,208.0,5.0,551.0,0.0,216.0
2018-05-27 07:00:00,10.0,247.0,515.0,1.0,211.0,,125.0,196.0,255.0,501.0,446.0,255.0,216.0,2.0,7.0,228.0,488.0,261.0,710.0,206.0,11.0,541.0,0.0,214.0
2018-05-27 08:00:00,17.0,236.0,508.0,3.0,209.0,,183.0,194.0,241.0,498.0,446.0,238.0,214.0,4.0,11.0,224.0,485.0,250.0,737.0,205.0,20.0,536.0,0.0,212.0
2018-05-27 09:00:00,21.0,230.0,506.0,4.0,208.0,,178.0,192.0,234.0,496.0,445.0,231.0,212.0,5.0,14.0,223.0,484.0,241.0,723.0,204.0,26.0,532.0,0.0,212.0
2018-05-27 10:00:00,29.0,226.0,503.0,6.0,207.0,,126.0,191.0,230.0,494.0,444.0,227.0,210.0,7.0,20.0,221.0,483.0,235.0,701.0,203.0,34.0,530.0,0.0,211.0
2018-05-27 11:00:00,36.0,241.0,511.0,9.0,207.0,3462.0,252.0,191.0,231.0,497.0,456.0,441.0,209.0,10.0,27.0,220.0,485.0,284.0,668.0,203.0,48.0,537.0,1.0,211.0
2018-05-27 12:00:00,39.0,262.0,526.0,11.0,208.0,,90.0,202.0,267.0,513.0,460.0,305.0,208.0,15.0,31.0,225.0,502.0,278.0,619.0,206.0,55.0,537.0,0.0,213.0
2018-05-27 13:00:00,37.0,242.0,513.0,10.0,207.0,,57.0,203.0,248.0,507.0,454.0,252.0,207.0,14.0,29.0,222.0,496.0,261.0,627.0,206.0,51.0,521.0,0.0,213.0
2018-05-27 14:00:00,30.0,237.0,508.0,8.0,206.0,,125.0,204.0,242.0,505.0,455.0,238.0,207.0,11.0,23.0,221.0,491.0,250.0,636.0,205.0,39.0,515.0,0.0,212.0
2018-05-27 15:00:00,22.0,239.0,519.0,5.0,207.0,,333.0,205.0,237.0,515.0,469.0,289.0,206.0,8.0,18.0,226.0,501.0,254.0,625.0,206.0,32.0,525.0,1.0,212.0
2018-05-27 16:00:00,26.0,236.0,524.0,8.0,209.0,,369.0,208.0,239.0,519.0,454.0,270.0,206.0,18.0,47.0,226.0,508.0,247.0,617.0,207.0,63.0,527.0,0.0,218.0
2018-05-27 17:00:00,17.0,234.0,541.0,4.0,211.0,2233.0,155.0,211.0,235.0,529.0,485.0,258.0,206.0,11.0,31.0,228.0,510.0,242.0,615.0,209.0,48.0,537.0,0.0,220.0
2018-05-27 18:00:00,6.0,240.0,532.0,0.0,220.0,,160.0,226.0,243.0,553.0,456.0,258.0,207.0,2.0,6.0,255.0,525.0,248.0,614.0,227.0,16.0,543.0,0.0,230.0
2018-05-27 19:00:00,2.0,237.0,534.0,0.0,221.0,1228.0,167.0,223.0,240.0,536.0,460.0,252.0,211.0,0.0,2.0,251.0,522.0,243.0,597.0,224.0,9.0,537.0,1.0,229.0
