timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2017-11-30 01:00:00,552.0,572.0,640.0,,237.0,0.0,338.0,198.0,182.0,209.0,0.0,530.0,351.0,228.0,0.0,205.0,204.0,474.0,0.0,0.0,501.0,183.0,179.0,165.0,491.0,171.0,0.0,0.0,466.0,0.0
2017-11-30 02:00:00,564.0,572.0,653.0,,212.0,0.0,240.0,193.0,175.0,197.0,0.0,530.0,258.0,203.0,0.0,195.0,197.0,468.0,0.0,0.0,502.0,170.0,170.0,157.0,502.0,171.0,0.0,0.0,471.0,0.0
2017-11-30 03:00:00,558.0,574.0,665.0,1580.0,200.0,0.0,206.0,188.0,170.0,190.0,0.0,531.0,223.0,189.0,0.0,187.0,192.0,466.0,0.0,0.0,506.0,160.0,162.0,150.0,511.0,157.0,0.0,0.0,471.0,0.0
2017-11-30 04:00:00,552.0,578.0,678.0,6319.0,197.0,0.0,249.0,184.0,166.0,186.0,0.0,533.0,276.0,185.0,0.0,181.0,189.0,472.0,0.0,0.0,512.0,154.0,155.0,144.0,522.0,213.0,0.0,0.0,472.0,0.0
2017-11-30 05:00:00,538.0,580.0,682.0,8532.0,207.0,0.0,288.0,183.0,165.0,188.0,0.0,533.0,301.0,195.0,0.0,181.0,187.0,475.0,0.0,0.0,515.0,157.0,153.0,141.0,513.0,156.0,0.0,0.0,466.0,0.0
2017-11-30 06:00:00,530.0,575.0,684.0,,215.0,0.0,347.0,182.0,164.0,189.0,0.0,534.0,346.0,203.0,0.0,182.0,186.0,472.0,0.0,0.0,517.0,158.0,152.0,138.0,505.0,177.0,0.0,0.0,458.0,0.0
2017-11-30 07:00:00,529.0,573.0,692.0,9796.0,261.0,2.0,368.0,181.0,164.0,189.0,0.0,535.0,382.0,189.0,0.0,182.0,185.0,469.0,0.0,0.0,517.0,159.0,152.0,137.0,502.0,199.0,5.0,0.0,454.0,0.0
2017-11-30 08:00:00,546.0,597.0,665.0,10742.0,302.0,1.0,342.0,179.0,163.0,187.0,1.0,524.0,374.0,160.0,18.0,181.0,184.0,484.0,2.0,4.0,521.0,159.0,150.0,139.0,521.0,648.0,17.0,4.0,478.0,1.0
2017-11-30 09:00:00,532.0,603.0,653.0,7898.0,227.0,5.0,371.0,180.0,163.0,188.0,8.0,527.0,391.0,209.0,18.0,182.0,184.0,500.0,14.0,20.0,523.0,161.0,149.0,142.0,550.0,369.0,8.0,14.0,482.0,8.0
2017-11-30 10:00:00,522.0,603.0,647.0,,222.0,10.0,345.0,180.0,163.0,189.0,14.0,532.0,349.0,210.0,153.0,182.0,184.0,502.0,70.0,34.0,524.0,164.0,150.0,143.0,540.0,309.0,26.0,21.0,480.0,222.0
2017-11-30 11:00:00,511.0,612.0,647.0,8215.0,264.0,13.0,341.0,181.0,161.0,188.0,19.0,530.0,353.0,170.0,207.0,180.0,184.0,506.0,127.0,45.0,524.0,162.0,148.0,143.0,527.0,1166.0,24.0,31.0,487.0,90.0
2017-11-30 12:00:00,514.0,611.0,647.0,10742.0,225.0,7.0,393.0,181.0,162.0,189.0,11.0,537.0,408.0,207.0,23.0,181.0,186.0,500.0,26.0,30.0,524.0,163.0,150.0,143.0,522.0,520.0,9.0,20.0,484.0,7.0
2017-11-30 13:00:00,529.0,625.0,657.0,22432.0,251.0,5.0,417.0,180.0,163.0,189.0,8.0,534.0,460.0,176.0,30.0,181.0,186.0,528.0,32.0,22.0,527.0,166.0,150.0,144.0,569.0,597.0,7.0,11.0,501.0,5.0
2017-11-30 14:00:00,486.0,618.0,670.0,22434.0,272.0,3.0,552.0,188.0,176.0,204.0,5.0,532.0,582.0,250.0,5.0,192.0,193.0,525.0,4.0,14.0,522.0,179.0,163.0,147.0,554.0,530.0,4.0,9.0,483.0,1.0
2017-11-30 15:00:00,467.0,607.0,673.0,12005.0,274.0,0.0,513.0,192.0,180.0,209.0,0.0,532.0,529.0,248.0,1.0,198.0,196.0,519.0,0.0,3.0,517.0,187.0,172.0,151.0,544.0,509.0,0.0,1.0,485.0,0.0
2017-11-30 16:00:00,705.0,607.0,671.0,24328.0,357.0,4.0,475.0,193.0,183.0,209.0,0.0,537.0,511.0,164.0,16.0,200.0,196.0,519.0,0.0,0.0,516.0,188.0,174.0,159.0,541.0,568.0,0.0,0.0,496.0,2.0
2017-11-30 17:00:00,759.0,616.0,664.0,10743.0,292.0,0.0,484.0,195.0,184.0,210.0,0.0,534.0,495.0,231.0,15.0,202.0,198.0,516.0,0.0,0.0,517.0,186.0,175.0,165.0,539.0,394.0,4.0,0.0,499.0,1.0
2017-11-30 18:00:00,631.0,614.0,654.0,16113.0,263.0,0.0,436.0,195.0,181.0,208.0,0.0,527.0,462.0,232.0,16.0,202.0,198.0,514.0,0.0,0.0,517.0,186.0,175.0,167.0,537.0,466.0,3.0,0.0,503.0,4.0
2017-11-30 19:00:00,570.0,614.0,651.0,19904.0,323.0,0.0,560.0,198.0,185.0,215.0,0.0,521.0,588.0,213.0,15.0,208.0,201.0,522.0,0.0,0.0,515.0,192.0,178.0,170.0,552.0,960.0,44.0,0.0,496.0,4.0
2017-11-30 20:00:00,534.0,606.0,641.0,16745.0,317.0,0.0,533.0,202.0,187.0,220.0,0.0,521.0,574.0,222.0,15.0,215.0,204.0,505.0,0.0,0.0,512.0,200.0,183.0,176.0,528.0,998.0,30.0,0.0,488.0,3.0
2017-11-30 21:00:00,531.0,596.0,630.0,26223.0,298.0,0.0,563.0,207.0,192.0,227.0,0.0,529.0,590.0,252.0,15.0,218.0,210.0,496.0,0.0,0.0,508.0,208.0,187.0,181.0,503.0,1133.0,4.0,0.0,475.0,0.0
2017-11-30 22:00:00,530.0,588.0,620.0,17693.0,283.0,0.0,540.0,210.0,194.0,230.0,0.0,529.0,565.0,266.0,15.0,221.0,214.0,489.0,0.0,0.0,505.0,216.0,191.0,185.0,484.0,1194.0,3.0,0.0,470.0,2.0
2017-11-30 23:00:00,539.0,589.0,627.0,1580.0,309.0,1.0,347.0,209.0,190.0,223.0,0.0,530.0,346.0,189.0,1.0,217.0,211.0,493.0,0.0,3.0,508.0,215.0,190.0,183.0,472.0,454.0,0.0,0.0,481.0,0.0
2017-12-01 00:00:00,556.0,592.0,644.0,,216.0,0.0,241.0,202.0,181.0,210.0,0.0,533.0,254.0,201.0,0.0,207.0,203.0,508.0,0.0,0.0,510.0,200.0,182.0,171.0,487.0,501.0,0.0,0.0,494.0,0.0
2017-12-01 01:00:00,565.0,594.0,658.0,,203.0,0.0,207.0,196.0,175.0,202.0,0.0,537.0,223.0,191.0,27.0,199.0,200.0,498.0,0.0,0.0,515.0,188.0,175.0,161.0,499.0,581.0,1.0,0.0,495.0,0.0
2017-12-01 02:00:00,585.0,600.0,671.0,,196.0,6.0,193.0,192.0,173.0,196.0,0.0,538.0,211.0,184.0,0.0,193.0,198.0,497.0,0.0,0.0,519.0,179.0,169.0,154.0,513.0,217.0,1.0,0.0,497.0,0.0
2017-12-01 03:00:00,591.0,602.0,690.0,,190.0,0.0,183.0,188.0,171.0,192.0,0.0,537.0,204.0,177.0,0.0,187.0,193.0,501.0,0.0,0.0,514.0,172.0,164.0,148.0,527.0,165.0,0.0,0.0,501.0,0.0
2017-12-01 04:00:00,583.0,609.0,704.0,6634.0,196.0,0.0,292.0,184.0,169.0,191.0,0.0,538.0,313.0,183.0,0.0,185.0,190.0,507.0,0.0,0.0,514.0,168.0,159.0,145.0,534.0,193.0,0.0,0.0,500.0,0.0
2017-12-01 05:00:00,581.0,611.0,703.0,10111.0,203.0,0.0,301.0,183.0,168.0,191.0,0.0,538.0,315.0,193.0,0.0,186.0,188.0,505.0,0.0,0.0,512.0,170.0,159.0,146.0,529.0,188.0,0.0,0.0,497.0,0.0
2017-12-01 06:00:00,573.0,608.0,709.0,2212.0,210.0,0.0,324.0,182.0,168.0,192.0,0.0,538.0,322.0,200.0,0.0,186.0,187.0,505.0,0.0,0.0,513.0,170.0,159.0,146.0,527.0,165.0,0.0,0.0,492.0,0.0
2017-12-01 07:00:00,568.0,604.0,715.0,6320.0,216.0,0.0,370.0,182.0,169.0,193.0,0.0,538.0,379.0,205.0,0.0,187.0,186.0,502.0,0.0,0.0,514.0,171.0,160.0,148.0,523.0,198.0,0.0,0.0,488.0,0.0
2017-12-01 08:00:00,557.0,601.0,714.0,22431.0,231.0,0.0,460.0,183.0,172.0,197.0,1.0,542.0,502.0,219.0,12.0,189.0,187.0,502.0,1.0,0.0,508.0,173.0,162.0,149.0,527.0,273.0,1.0,2.0,485.0,0.0
2017-12-01 09:00:00,535.0,592.0,703.0,13902.0,316.0,5.0,471.0,187.0,177.0,205.0,6.0,543.0,485.0,178.0,34.0,196.0,191.0,495.0,16.0,0.0,499.0,182.0,170.0,154.0,515.0,235.0,6.0,13.0,475.0,7.0
2017-12-01 10:00:00,541.0,590.0,696.0,8531.0,248.0,8.0,422.0,188.0,177.0,204.0,12.0,537.0,430.0,224.0,195.0,197.0,192.0,496.0,66.0,0.0,501.0,184.0,173.0,156.0,520.0,427.0,15.0,16.0,480.0,184.0
2017-12-01 11:00:00,535.0,594.0,697.0,3475.0,259.0,11.0,410.0,191.0,176.0,204.0,16.0,534.0,428.0,206.0,433.0,197.0,194.0,501.0,210.0,2.0,512.0,185.0,173.0,156.0,516.0,645.0,21.0,20.0,485.0,127.0
2017-12-01 12:00:00,557.0,601.0,672.0,16745.0,252.0,11.0,375.0,194.0,175.0,203.0,15.0,544.0,389.0,201.0,317.0,197.0,196.0,509.0,206.0,40.0,517.0,185.0,174.0,161.0,516.0,1845.0,14.0,22.0,498.0,61.0
2017-12-01 13:00:00,534.0,603.0,662.0,9163.0,231.0,8.0,401.0,195.0,175.0,203.0,11.0,527.0,417.0,219.0,78.0,197.0,196.0,500.0,100.0,27.0,515.0,185.0,175.0,164.0,493.0,560.0,10.0,21.0,496.0,32.0
2017-12-01 14:00:00,503.0,597.0,651.0,7267.0,228.0,3.0,391.0,195.0,174.0,202.0,3.0,529.0,406.0,220.0,32.0,197.0,195.0,492.0,20.0,11.0,508.0,186.0,175.0,166.0,487.0,694.0,4.0,6.0,497.0,6.0
2017-12-01 15:00:00,653.0,603.0,651.0,8847.0,324.0,4.0,383.0,196.0,178.0,202.0,0.0,543.0,387.0,159.0,16.0,198.0,197.0,505.0,0.0,2.0,519.0,188.0,176.0,168.0,515.0,671.0,14.0,1.0,511.0,1.0
2017-12-01 16:00:00,736.0,618.0,660.0,8214.0,326.0,1.0,420.0,195.0,180.0,202.0,0.0,537.0,441.0,180.0,15.0,199.0,198.0,533.0,0.0,0.0,530.0,188.0,177.0,169.0,569.0,658.0,4.0,0.0,522.0,3.0
2017-12-01 17:00:00,677.0,619.0,655.0,9163.0,242.0,0.0,392.0,192.0,178.0,202.0,0.0,538.0,402.0,223.0,15.0,199.0,197.0,535.0,0.0,0.0,512.0,187.0,176.0,170.0,569.0,678.0,0.0,0.0,524.0,4.0
2017-12-01 18:00:00,650.0,627.0,656.0,,226.0,0.0,346.0,188.0,174.0,200.0,0.0,538.0,385.0,216.0,15.0,197.0,198.0,539.0,0.0,0.0,504.0,184.0,174.0,169.0,568.0,693.0,0.0,0.0,531.0,4.0
2017-12-01 19:00:00,623.0,629.0,658.0,17061.0,279.0,0.0,414.0,190.0,179.0,210.0,0.0,501.0,413.0,216.0,15.0,203.0,215.0,534.0,0.0,2.0,503.0,190.0,177.0,172.0,558.0,880.0,20.0,0.0,516.0,4.0
2017-12-01 20:00:00,644.0,641.0,656.0,632.0,319.0,0.0,271.0,186.0,176.0,215.0,0.0,473.0,280.0,172.0,15.0,203.0,228.0,537.0,0.0,0.0,500.0,186.0,173.0,172.0,559.0,690.0,2.0,0.0,514.0,4.0
2017-12-01 21:00:00,654.0,653.0,660.0,,309.0,0.0,225.0,182.0,173.0,219.0,0.0,447.0,251.0,159.0,15.0,204.0,236.0,533.0,0.0,0.0,507.0,180.0,169.0,169.0,562.0,647.0,2.0,0.0,497.0,4.0
2017-12-01 22:00:00,650.0,651.0,662.0,,226.0,0.0,205.0,179.0,171.0,218.0,0.0,433.0,223.0,183.0,13.0,203.0,235.0,525.0,0.0,0.0,514.0,173.0,167.0,166.0,562.0,402.0,2.0,0.0,486.0,4.0
2017-12-01 23:00:00,644.0,648.0,662.0,,203.0,0.0,196.0,176.0,169.0,215.0,0.0,433.0,211.0,188.0,2.0,200.0,231.0,522.0,0.0,0.0,517.0,170.0,164.0,162.0,587.0,204.0,2.0,0.0,482.0,4.0
2017-12-02 00:00:00,637.0,648.0,665.0,11691.0,208.0,0.0,313.0,175.0,168.0,211.0,0.0,442.0,339.0,195.0,1.0,198.0,225.0,521.0,0.0,0.0,521.0,169.0,163.0,160.0,592.0,274.0,1.0,0.0,486.0,3.0
2017-12-02 01:00:00,633.0,638.0,675.0,,217.0,0.0,303.0,176.0,170.0,208.0,0.0,461.0,302.0,207.0,0.0,198.0,218.0,522.0,0.0,0.0,518.0,174.0,166.0,160.0,580.0,175.0,0.0,0.0,493.0,0.0
2017-12-02 02:00:00,633.0,635.0,684.0,,205.0,0.0,228.0,174.0,168.0,201.0,0.0,471.0,237.0,196.0,0.0,193.0,211.0,522.0,0.0,0.0,517.0,170.0,163.0,155.0,579.0,175.0,0.0,0.0,502.0,0.0
2017-12-02 03:00:00,631.0,635.0,695.0,,199.0,0.0,203.0,171.0,167.0,195.0,0.0,479.0,218.0,188.0,8.0,189.0,204.0,523.0,0.0,0.0,519.0,164.0,160.0,151.0,587.0,249.0,0.0,0.0,508.0,0.0
2017-12-02 04:00:00,632.0,639.0,703.0,,196.0,0.0,192.0,168.0,165.0,189.0,0.0,492.0,211.0,185.0,18.0,184.0,203.0,528.0,0.0,0.0,521.0,161.0,157.0,148.0,593.0,249.0,0.0,0.0,520.0,0.0
2017-12-02 05:00:00,634.0,646.0,716.0,,195.0,0.0,188.0,165.0,164.0,188.0,1.0,488.0,207.0,182.0,0.0,182.0,198.0,534.0,0.0,0.0,525.0,158.0,155.0,146.0,601.0,186.0,0.0,0.0,522.0,0.0
2017-12-02 06:00:00,630.0,643.0,735.0,,195.0,0.0,185.0,163.0,163.0,185.0,0.0,494.0,206.0,180.0,0.0,180.0,193.0,534.0,0.0,0.0,529.0,156.0,153.0,145.0,603.0,165.0,0.0,0.0,523.0,0.0
2017-12-02 07:00:00,625.0,643.0,748.0,7898.0,203.0,0.0,288.0,162.0,163.0,185.0,0.0,500.0,310.0,191.0,0.0,179.0,190.0,538.0,0.0,0.0,533.0,159.0,153.0,145.0,599.0,176.0,0.0,0.0,523.0,0.0
2017-12-02 08:00:00,624.0,639.0,745.0,1580.0,207.0,0.0,278.0,163.0,163.0,185.0,1.0,506.0,297.0,197.0,4.0,180.0,188.0,535.0,3.0,0.0,531.0,161.0,154.0,148.0,591.0,200.0,1.0,2.0,522.0,2.0
2017-12-02 09:00:00,857.0,645.0,739.0,15798.0,330.0,10.0,350.0,164.0,175.0,188.0,8.0,515.0,355.0,152.0,21.0,182.0,188.0,539.0,17.0,0.0,533.0,166.0,157.0,149.0,584.0,217.0,9.0,13.0,524.0,9.0
2017-12-02 10:00:00,897.0,659.0,735.0,8531.0,299.0,9.0,274.0,163.0,167.0,185.0,13.0,527.0,307.0,151.0,58.0,181.0,185.0,549.0,32.0,0.0,532.0,164.0,155.0,149.0,597.0,303.0,16.0,19.0,538.0,55.0
2017-12-02 11:00:00,698.0,652.0,743.0,,233.0,9.0,329.0,164.0,162.0,187.0,13.0,536.0,328.0,207.0,38.0,182.0,187.0,550.0,17.0,9.0,536.0,167.0,158.0,151.0,592.0,266.0,13.0,20.0,538.0,10.0
2017-12-02 12:00:00,683.0,663.0,718.0,24960.0,377.0,12.0,535.0,169.0,172.0,197.0,14.0,537.0,584.0,156.0,37.0,193.0,193.0,593.0,34.0,40.0,535.0,178.0,166.0,159.0,633.0,844.0,13.0,21.0,543.0,12.0
2017-12-02 13:00:00,851.0,654.0,700.0,10110.0,324.0,14.0,434.0,175.0,186.0,205.0,11.0,544.0,493.0,186.0,28.0,202.0,197.0,564.0,29.0,31.0,531.0,191.0,176.0,170.0,583.0,573.0,11.0,19.0,541.0,12.0
2017-12-02 14:00:00,955.0,647.0,685.0,24011.0,278.0,4.0,462.0,178.0,188.0,207.0,6.0,536.0,476.0,237.0,8.0,204.0,197.0,554.0,4.0,17.0,525.0,195.0,181.0,176.0,562.0,525.0,5.0,13.0,541.0,2.0
2017-12-02 15:00:00,861.0,641.0,674.0,12006.0,263.0,0.0,441.0,179.0,186.0,208.0,0.0,533.0,456.0,248.0,0.0,205.0,197.0,550.0,0.0,2.0,522.0,196.0,183.0,179.0,554.0,540.0,0.0,1.0,540.0,0.0
2017-12-02 16:00:00,819.0,639.0,667.0,10742.0,261.0,0.0,427.0,180.0,186.0,207.0,0.0,532.0,441.0,248.0,0.0,205.0,196.0,549.0,0.0,0.0,519.0,196.0,183.0,180.0,554.0,519.0,0.0,0.0,537.0,0.0
2017-12-02 17:00:00,788.0,639.0,664.0,12637.0,258.0,0.0,415.0,181.0,185.0,207.0,0.0,532.0,430.0,246.0,0.0,205.0,196.0,549.0,0.0,0.0,518.0,196.0,182.0,180.0,556.0,558.0,0.0,0.0,537.0,0.0
2017-12-02 18:00:00,765.0,640.0,662.0,9793.0,257.0,0.0,397.0,181.0,185.0,207.0,0.0,532.0,412.0,244.0,0.0,205.0,195.0,548.0,0.0,0.0,518.0,196.0,181.0,180.0,557.0,557.0,0.0,0.0,535.0,0.0
2017-12-02 19:00:00,751.0,642.0,661.0,6003.0,254.0,0.0,378.0,181.0,185.0,207.0,0.0,533.0,389.0,242.0,0.0,205.0,195.0,547.0,0.0,0.0,520.0,196.0,181.0,179.0,554.0,553.0,0.0,0.0,536.0,0.0
2017-12-02 20:00:00,737.0,643.0,661.0,5686.0,251.0,0.0,383.0,180.0,185.0,206.0,0.0,535.0,393.0,238.0,0.0,204.0,194.0,547.0,0.0,0.0,522.0,196.0,180.0,178.0,558.0,501.0,0.0,0.0,537.0,0.0
2017-12-02 21:00:00,721.0,642.0,660.0,5371.0,253.0,0.0,409.0,181.0,186.0,208.0,0.0,535.0,415.0,241.0,0.0,205.0,194.0,547.0,0.0,0.0,523.0,197.0,181.0,179.0,555.0,436.0,0.0,0.0,536.0,0.0
2017-12-02 22:00:00,708.0,641.0,659.0,9162.0,253.0,0.0,399.0,181.0,185.0,207.0,0.0,538.0,417.0,240.0,7.0,205.0,194.0,546.0,0.0,0.0,524.0,196.0,181.0,179.0,554.0,485.0,0.0,0.0,537.0,0.0
2017-12-02 23:00:00,700.0,640.0,658.0,5055.0,246.0,0.0,372.0,182.0,185.0,206.0,0.0,539.0,389.0,236.0,11.0,205.0,194.0,546.0,0.0,0.0,527.0,196.0,180.0,179.0,555.0,472.0,0.0,0.0,538.0,0.0
2017-12-03 00:00:00,694.0,641.0,658.0,6003.0,245.0,0.0,380.0,182.0,185.0,206.0,0.0,538.0,393.0,235.0,11.0,204.0,194.0,547.0,0.0,0.0,527.0,196.0,180.0,178.0,558.0,503.0,0.0,0.0,537.0,0.0
2017-12-03 01:00:00,685.0,641.0,659.0,,294.0,2.0,330.0,182.0,185.0,205.0,0.0,543.0,330.0,207.0,8.0,204.0,194.0,546.0,0.0,1.0,526.0,196.0,180.0,178.0,556.0,387.0,8.0,0.0,538.0,1.0
2017-12-03 02:00:00,680.0,645.0,678.0,,247.0,0.0,251.0,,182.0,199.0,0.0,548.0,261.0,209.0,0.0,199.0,191.0,550.0,,0.0,,188.0,175.0,174.0,568.0,179.0,0.0,0.0,550.0,0.0
2017-12-03 03:00:00,678.0,648.0,702.0,,221.0,0.0,224.0,,178.0,194.0,0.0,549.0,237.0,209.0,0.0,193.0,188.0,552.0,,0.0,,180.0,172.0,169.0,582.0,153.0,0.0,0.0,554.0,0.0
2017-12-03 04:00:00,677.0,649.0,740.0,,216.0,0.0,213.0,,176.0,191.0,0.0,549.0,229.0,205.0,0.0,190.0,185.0,554.0,,0.0,,175.0,168.0,169.0,591.0,171.0,0.0,0.0,555.0,0.0
2017-12-03 05:00:00,672.0,651.0,744.0,,213.0,0.0,208.0,172.0,174.0,188.0,0.0,550.0,224.0,201.0,0.0,186.0,183.0,555.0,0.0,0.0,540.0,172.0,166.0,168.0,595.0,177.0,0.0,0.0,556.0,0.0
2017-12-03 06:00:00,656.0,652.0,748.0,,211.0,0.0,205.0,,173.0,185.0,0.0,552.0,222.0,200.0,0.0,184.0,181.0,554.0,,0.0,,169.0,163.0,166.0,595.0,173.0,0.0,0.0,556.0,0.0
2017-12-03 07:00:00,651.0,651.0,755.0,,209.0,0.0,200.0,,171.0,183.0,0.0,553.0,220.0,199.0,0.0,181.0,179.0,554.0,,0.0,,166.0,161.0,164.0,596.0,159.0,0.0,0.0,554.0,0.0
2017-12-03 08:00:00,649.0,651.0,766.0,,208.0,0.0,200.0,,170.0,181.0,0.0,554.0,218.0,195.0,0.0,179.0,177.0,553.0,,0.0,,164.0,159.0,163.0,594.0,180.0,0.0,1.0,553.0,0.0
2017-12-03 09:00:00,649.0,651.0,768.0,,206.0,5.0,199.0,164.0,168.0,179.0,8.0,556.0,217.0,195.0,13.0,177.0,176.0,552.0,,0.0,538.0,161.0,156.0,162.0,596.0,246.0,8.0,13.0,552.0,9.0
2017-12-03 10:00:00,680.0,666.0,734.0,,274.0,13.0,363.0,166.0,172.0,184.0,14.0,565.0,391.0,175.0,147.0,179.0,178.0,561.0,84.0,28.0,542.0,166.0,158.0,161.0,593.0,249.0,22.0,20.0,557.0,181.0
2017-12-03 11:00:00,664.0,664.0,706.0,,286.0,9.0,290.0,168.0,173.0,186.0,16.0,563.0,291.0,164.0,344.0,182.0,182.0,563.0,164.0,33.0,547.0,171.0,162.0,162.0,592.0,298.0,24.0,21.0,556.0,121.0
2017-12-03 12:00:00,665.0,659.0,688.0,,235.0,11.0,282.0,172.0,171.0,184.0,15.0,557.0,304.0,191.0,192.0,180.0,182.0,564.0,177.0,32.0,568.0,169.0,162.0,161.0,593.0,203.0,17.0,24.0,560.0,65.0
2017-12-03 13:00:00,656.0,646.0,682.0,,228.0,9.0,304.0,174.0,171.0,185.0,11.0,550.0,303.0,214.0,50.0,181.0,181.0,562.0,81.0,25.0,567.0,172.0,167.0,163.0,589.0,162.0,12.0,21.0,553.0,30.0
2017-12-03 14:00:00,650.0,637.0,675.0,,231.0,2.0,360.0,176.0,172.0,186.0,3.0,550.0,373.0,221.0,7.0,183.0,180.0,561.0,5.0,9.0,566.0,173.0,170.0,164.0,586.0,157.0,4.0,6.0,553.0,3.0
2017-12-03 15:00:00,647.0,633.0,669.0,,231.0,0.0,356.0,176.0,172.0,185.0,0.0,552.0,371.0,221.0,1.0,183.0,179.0,559.0,0.0,2.0,565.0,174.0,170.0,165.0,582.0,171.0,2.0,1.0,554.0,0.0
2017-12-03 16:00:00,643.0,628.0,664.0,47390.0,293.0,9.0,512.0,180.0,182.0,195.0,0.0,554.0,553.0,186.0,3.0,191.0,184.0,548.0,0.0,0.0,550.0,181.0,175.0,168.0,564.0,588.0,17.0,0.0,539.0,2.0
2017-12-03 17:00:00,603.0,624.0,660.0,,360.0,0.0,497.0,185.0,190.0,207.0,0.0,572.0,519.0,201.0,18.0,205.0,195.0,573.0,0.0,0.0,529.0,193.0,183.0,176.0,592.0,695.0,27.0,0.0,534.0,4.0
2017-12-03 18:00:00,612.0,649.0,677.0,51814.0,326.0,0.0,415.0,184.0,187.0,206.0,0.0,586.0,430.0,211.0,7.0,210.0,199.0,619.0,0.0,0.0,525.0,195.0,184.0,178.0,602.0,589.0,25.0,0.0,566.0,2.0
2017-12-03 19:00:00,615.0,649.0,677.0,,278.0,0.0,436.0,183.0,188.0,206.0,0.0,601.0,453.0,234.0,7.0,207.0,201.0,584.0,0.0,0.0,525.0,193.0,183.0,178.0,622.0,371.0,3.0,0.0,552.0,3.0
2017-12-03 20:00:00,614.0,649.0,671.0,,260.0,0.0,433.0,184.0,189.0,207.0,0.0,591.0,447.0,250.0,7.0,206.0,204.0,573.0,0.0,2.0,523.0,194.0,183.0,180.0,602.0,374.0,0.0,0.0,553.0,0.0
2017-12-03 21:00:00,610.0,647.0,664.0,,309.0,0.0,431.0,184.0,189.0,208.0,0.0,590.0,447.0,201.0,7.0,206.0,206.0,564.0,0.0,0.0,522.0,195.0,182.0,181.0,593.0,937.0,6.0,0.0,550.0,0.0
2017-12-03 22:00:00,612.0,644.0,658.0,37596.0,260.0,0.0,420.0,184.0,190.0,208.0,0.0,595.0,433.0,245.0,7.0,206.0,208.0,557.0,0.0,0.0,518.0,200.0,181.0,181.0,575.0,859.0,0.0,0.0,541.0,0.0
2017-12-03 23:00:00,620.0,645.0,659.0,12953.0,316.0,3.0,416.0,184.0,190.0,208.0,0.0,593.0,436.0,209.0,3.0,206.0,208.0,554.0,0.0,1.0,517.0,205.0,180.0,180.0,559.0,267.0,1.0,0.0,540.0,0.0
2017-12-04 00:00:00,627.0,645.0,674.0,,262.0,0.0,317.0,182.0,188.0,204.0,0.0,579.0,319.0,227.0,0.0,203.0,203.0,556.0,0.0,0.0,519.0,201.0,178.0,177.0,558.0,156.0,0.0,0.0,544.0,0.0
2017-12-04 01:00:00,630.0,651.0,695.0,,229.0,0.0,248.0,178.0,183.0,197.0,0.0,576.0,255.0,219.0,0.0,197.0,196.0,561.0,0.0,0.0,520.0,190.0,171.0,172.0,577.0,193.0,0.0,0.0,551.0,0.0
2017-12-04 02:00:00,634.0,659.0,713.0,,220.0,0.0,224.0,175.0,180.0,192.0,0.0,574.0,235.0,210.0,0.0,191.0,192.0,563.0,0.0,0.0,526.0,182.0,165.0,168.0,590.0,179.0,0.0,0.0,555.0,0.0
2017-12-04 03:00:00,634.0,662.0,733.0,,216.0,0.0,214.0,172.0,177.0,189.0,0.0,573.0,229.0,205.0,0.0,188.0,188.0,566.0,0.0,0.0,532.0,178.0,161.0,165.0,600.0,188.0,0.0,0.0,556.0,0.0
2017-12-04 04:00:00,634.0,666.0,734.0,,214.0,0.0,209.0,169.0,175.0,186.0,0.0,572.0,225.0,203.0,0.0,184.0,185.0,568.0,0.0,0.0,537.0,175.0,158.0,162.0,602.0,152.0,0.0,0.0,557.0,0.0
2017-12-04 05:00:00,633.0,669.0,735.0,,211.0,0.0,205.0,167.0,174.0,184.0,0.0,571.0,222.0,200.0,0.0,182.0,182.0,568.0,0.0,0.0,542.0,172.0,156.0,159.0,603.0,192.0,0.0,0.0,558.0,0.0
