timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2018-03-08 21:00:00,143.0,533.0,150.0,138.0,568.0,154.0,0.0,512.0,521.0,143.0,0.0,51.0,519.0,148.0,0.0,139.0,,0.0,135.0,0.0,147.0
2018-03-08 22:00:00,143.0,534.0,150.0,138.0,560.0,154.0,0.0,514.0,523.0,141.0,0.0,58.0,522.0,148.0,0.0,139.0,,0.0,135.0,0.0,147.0
2018-03-08 23:00:00,142.0,535.0,150.0,138.0,546.0,153.0,0.0,515.0,523.0,140.0,0.0,74.0,524.0,147.0,0.0,139.0,,0.0,135.0,0.0,146.0
2018-03-09 00:00:00,142.0,535.0,149.0,137.0,540.0,153.0,0.0,515.0,523.0,140.0,0.0,96.0,524.0,147.0,0.0,138.0,,0.0,135.0,0.0,146.0
2018-03-09 01:00:00,142.0,536.0,149.0,137.0,531.0,152.0,0.0,516.0,524.0,140.0,0.0,124.0,526.0,147.0,0.0,138.0,,0.0,135.0,0.0,146.0
2018-03-09 02:00:00,141.0,535.0,149.0,138.0,522.0,151.0,0.0,515.0,523.0,140.0,0.0,61.0,526.0,146.0,0.0,139.0,,0.0,135.0,0.0,146.0
2018-03-09 03:00:00,141.0,535.0,148.0,137.0,520.0,151.0,0.0,515.0,522.0,140.0,0.0,56.0,526.0,146.0,0.0,138.0,,0.0,135.0,0.0,145.0
2018-03-09 06:00:00,140.0,530.0,147.0,136.0,506.0,148.0,0.0,509.0,516.0,140.0,0.0,77.0,522.0,145.0,0.0,137.0,,0.0,135.0,0.0,144.0
2018-03-09 08:00:00,139.0,526.0,146.0,135.0,508.0,150.0,45.0,506.0,513.0,139.0,20.0,94.0,518.0,144.0,586.0,136.0,,0.0,134.0,0.0,144.0
2018-03-09 09:00:00,139.0,527.0,146.0,136.0,508.0,155.0,61.0,506.0,514.0,140.0,29.0,115.0,518.0,144.0,823.0,137.0,,0.0,135.0,1.0,144.0
2018-03-09 10:00:00,140.0,530.0,147.0,135.0,507.0,161.0,67.0,507.0,516.0,139.0,32.0,55.0,518.0,144.0,768.0,137.0,,0.0,134.0,3.0,144.0
2018-03-09 11:00:00,140.0,533.0,153.0,135.0,512.0,166.0,105.0,499.0,518.0,140.0,46.0,74.0,521.0,146.0,1053.0,137.0,,1.0,134.0,7.0,144.0
2018-03-09 12:00:00,140.0,535.0,159.0,136.0,509.0,167.0,113.0,484.0,516.0,140.0,43.0,59.0,521.0,148.0,456.0,137.0,,0.0,135.0,6.0,145.0
2018-03-09 13:00:00,141.0,534.0,161.0,136.0,506.0,163.0,107.0,476.0,512.0,140.0,36.0,53.0,521.0,150.0,75.0,138.0,,1.0,135.0,3.0,146.0
2018-03-09 14:00:00,142.0,533.0,161.0,137.0,504.0,160.0,90.0,476.0,510.0,140.0,29.0,80.0,520.0,150.0,33.0,138.0,,0.0,135.0,1.0,147.0
2018-03-09 15:00:00,142.0,530.0,156.0,137.0,498.0,158.0,67.0,488.0,508.0,140.0,20.0,84.0,518.0,149.0,25.0,139.0,,0.0,135.0,0.0,147.0
2018-03-09 16:00:00,142.0,528.0,153.0,137.0,510.0,158.0,29.0,495.0,510.0,140.0,10.0,129.0,517.0,149.0,18.0,139.0,,0.0,135.0,0.0,147.0
2018-03-09 17:00:00,142.0,531.0,152.0,138.0,547.0,158.0,4.0,500.0,514.0,141.0,2.0,70.0,520.0,148.0,5.0,139.0,,0.0,135.0,0.0,146.0
2018-03-09 18:00:00,142.0,534.0,152.0,137.0,550.0,158.0,0.0,503.0,517.0,140.0,0.0,51.0,522.0,148.0,0.0,139.0,,0.0,135.0,0.0,146.0
2018-03-09 19:00:00,142.0,535.0,151.0,137.0,540.0,157.0,0.0,505.0,519.0,140.0,0.0,76.0,525.0,147.0,0.0,138.0,,0.0,135.0,0.0,146.0
2018-03-09 20:00:00,142.0,535.0,151.0,136.0,534.0,157.0,0.0,507.0,521.0,140.0,0.0,49.0,526.0,147.0,0.0,138.0,,0.0,135.0,0.0,145.0
2018-03-09 21:00:00,141.0,536.0,150.0,136.0,528.0,156.0,0.0,509.0,523.0,140.0,0.0,84.0,528.0,147.0,0.0,138.0,,0.0,135.0,0.0,145.0
2018-03-09 22:00:00,141.0,538.0,150.0,136.0,531.0,156.0,0.0,511.0,524.0,140.0,0.0,65.0,530.0,146.0,0.0,138.0,,0.0,135.0,0.0,144.0
2018-03-09 23:00:00,141.0,539.0,150.0,136.0,527.0,156.0,0.0,513.0,526.0,140.0,0.0,106.0,531.0,146.0,0.0,138.0,,0.0,135.0,0.0,144.0
2018-03-10 00:00:00,141.0,541.0,150.0,136.0,527.0,156.0,0.0,516.0,528.0,140.0,0.0,118.0,534.0,146.0,0.0,138.0,,0.0,135.0,0.0,144.0
2018-03-10 01:00:00,141.0,542.0,149.0,136.0,524.0,155.0,0.0,517.0,529.0,140.0,0.0,55.0,534.0,146.0,0.0,138.0,,0.0,135.0,0.0,144.0
2018-03-10 02:00:00,141.0,542.0,149.0,136.0,514.0,154.0,0.0,517.0,528.0,140.0,0.0,80.0,534.0,146.0,0.0,138.0,,0.0,135.0,0.0,144.0
2018-03-10 03:00:00,140.0,540.0,149.0,136.0,507.0,153.0,0.0,515.0,526.0,140.0,0.0,57.0,532.0,145.0,0.0,138.0,,0.0,134.0,0.0,144.0
2018-03-10 04:00:00,140.0,539.0,148.0,136.0,507.0,153.0,0.0,515.0,525.0,140.0,0.0,59.0,532.0,145.0,0.0,137.0,,0.0,134.0,0.0,144.0
2018-03-10 05:00:00,140.0,539.0,148.0,135.0,511.0,152.0,0.0,516.0,526.0,139.0,0.0,83.0,532.0,145.0,0.0,137.0,,0.0,132.0,0.0,144.0
2018-03-10 06:00:00,139.0,542.0,149.0,135.0,510.0,151.0,0.0,535.0,529.0,138.0,0.0,123.0,536.0,144.0,0.0,136.0,,0.0,130.0,3.0,144.0
2018-03-10 07:00:00,139.0,545.0,151.0,135.0,508.0,150.0,0.0,559.0,533.0,138.0,0.0,163.0,537.0,144.0,0.0,136.0,,0.0,131.0,3.0,144.0
2018-03-10 08:00:00,140.0,552.0,153.0,404.0,496.0,162.0,4.0,563.0,536.0,168.0,2.0,211.0,539.0,147.0,4.0,438.0,16748.0,0.0,152.0,3.0,147.0
2018-03-10 09:00:00,148.0,546.0,163.0,466.0,422.0,189.0,9.0,546.0,519.0,214.0,6.0,218.0,517.0,158.0,11.0,483.0,16116.0,0.0,189.0,4.0,161.0
2018-03-10 10:00:00,153.0,534.0,169.0,468.0,390.0,199.0,8.0,534.0,504.0,225.0,5.0,223.0,494.0,165.0,9.0,482.0,15800.0,0.0,201.0,4.0,172.0
2018-03-10 11:00:00,157.0,525.0,172.0,474.0,376.0,203.0,9.0,526.0,493.0,232.0,6.0,194.0,475.0,170.0,10.0,487.0,15800.0,0.0,207.0,4.0,179.0
2018-03-10 12:00:00,161.0,519.0,175.0,475.0,374.0,206.0,16.0,522.0,486.0,237.0,10.0,226.0,462.0,174.0,18.0,487.0,15484.0,0.0,213.0,4.0,184.0
2018-03-10 13:00:00,165.0,514.0,178.0,475.0,373.0,209.0,11.0,520.0,480.0,240.0,7.0,199.0,454.0,177.0,12.0,488.0,15168.0,0.0,216.0,4.0,189.0
2018-03-10 14:00:00,168.0,510.0,180.0,476.0,374.0,211.0,7.0,524.0,477.0,243.0,4.0,277.0,448.0,180.0,8.0,488.0,15168.0,0.0,219.0,4.0,193.0
2018-03-10 15:00:00,171.0,509.0,182.0,476.0,382.0,212.0,5.0,519.0,475.0,247.0,3.0,406.0,445.0,183.0,6.0,489.0,14852.0,0.0,223.0,3.0,197.0
2018-03-10 16:00:00,174.0,518.0,185.0,475.0,405.0,212.0,1.0,533.0,490.0,249.0,1.0,358.0,460.0,186.0,2.0,488.0,14852.0,4.0,226.0,3.0,200.0
2018-03-10 17:00:00,177.0,516.0,188.0,475.0,394.0,213.0,0.0,524.0,487.0,251.0,0.0,410.0,455.0,189.0,0.0,490.0,14536.0,0.0,228.0,3.0,203.0
2018-03-10 18:00:00,180.0,513.0,191.0,474.0,394.0,214.0,0.0,520.0,482.0,254.0,0.0,334.0,448.0,192.0,0.0,488.0,14536.0,2.0,230.0,3.0,206.0
2018-03-10 19:00:00,182.0,516.0,193.0,476.0,402.0,216.0,0.0,515.0,488.0,256.0,0.0,490.0,454.0,194.0,0.0,491.0,14536.0,0.0,234.0,2.0,209.0
2018-03-10 20:00:00,185.0,516.0,197.0,474.0,397.0,219.0,1.0,512.0,486.0,258.0,0.0,635.0,449.0,197.0,0.0,489.0,14852.0,0.0,235.0,2.0,212.0
2018-03-10 21:00:00,186.0,523.0,199.0,366.0,399.0,216.0,0.0,504.0,496.0,249.0,0.0,539.0,457.0,197.0,0.0,371.0,4108.0,0.0,230.0,2.0,213.0
2018-03-10 22:00:00,183.0,527.0,194.0,263.0,433.0,197.0,0.0,516.0,508.0,220.0,0.0,544.0,468.0,191.0,0.0,273.0,,0.0,209.0,3.0,206.0
2018-03-10 23:00:00,181.0,531.0,192.0,375.0,458.0,192.0,1.0,523.0,513.0,221.0,0.0,621.0,481.0,189.0,0.0,401.0,13588.0,0.0,207.0,3.0,201.0
2018-03-11 00:00:00,187.0,529.0,200.0,471.0,421.0,212.0,1.0,507.0,504.0,254.0,0.0,528.0,470.0,197.0,0.0,493.0,14852.0,0.0,230.0,3.0,209.0
2018-03-11 01:00:00,190.0,521.0,205.0,415.0,404.0,219.0,0.0,497.0,494.0,257.0,0.0,567.0,460.0,201.0,0.0,425.0,8216.0,0.0,236.0,3.0,214.0
2018-03-11 02:00:00,188.0,515.0,201.0,273.0,422.0,203.0,0.0,514.0,494.0,226.0,0.0,366.0,457.0,196.0,0.0,282.0,,0.0,214.0,4.0,210.0
2018-03-11 03:00:00,185.0,512.0,196.0,228.0,446.0,190.0,0.0,537.0,496.0,209.0,0.0,326.0,461.0,191.0,0.0,241.0,,0.0,199.0,4.0,202.0
2018-03-11 05:00:00,181.0,509.0,192.0,193.0,472.0,177.0,0.0,569.0,504.0,188.0,0.0,368.0,477.0,184.0,0.0,195.0,,0.0,180.0,4.0,191.0
2018-03-11 06:00:00,180.0,508.0,191.0,191.0,474.0,175.0,0.0,572.0,505.0,187.0,0.0,386.0,478.0,183.0,0.0,192.0,,0.0,180.0,4.0,189.0
2018-03-11 08:00:00,191.0,504.0,206.0,473.0,394.0,220.0,23.0,520.0,479.0,258.0,13.0,307.0,455.0,200.0,68.0,495.0,3792.0,0.0,235.0,5.0,209.0
2018-03-11 09:00:00,192.0,503.0,207.0,458.0,392.0,221.0,28.0,517.0,476.0,259.0,16.0,308.0,452.0,201.0,122.0,474.0,1580.0,0.0,235.0,6.0,211.0
2018-03-11 11:00:00,188.0,520.0,201.0,443.0,450.0,198.0,55.0,506.0,508.0,224.0,32.0,626.0,472.0,194.0,213.0,475.0,9480.0,0.0,208.0,9.0,202.0
2018-03-11 14:00:00,201.0,504.0,219.0,474.0,386.0,230.0,61.0,468.0,478.0,269.0,28.0,456.0,447.0,210.0,74.0,494.0,6952.0,0.0,246.0,8.0,222.0
2018-03-11 16:00:00,197.0,512.0,208.0,230.0,461.0,197.0,6.0,493.0,507.0,216.0,3.0,389.0,474.0,202.0,7.0,241.0,,0.0,208.0,3.0,212.0
2018-03-11 17:00:00,196.0,514.0,206.0,225.0,471.0,195.0,1.0,493.0,508.0,212.0,1.0,293.0,472.0,200.0,4.0,232.0,,0.0,205.0,3.0,210.0
2018-03-11 19:00:00,192.0,509.0,199.0,198.0,500.0,185.0,0.0,507.0,511.0,195.0,0.0,210.0,478.0,194.0,0.0,198.0,,0.0,190.0,2.0,200.0
2018-03-11 20:00:00,192.0,509.0,198.0,195.0,501.0,185.0,0.0,509.0,512.0,194.0,0.0,212.0,479.0,194.0,0.0,196.0,,0.0,187.0,2.0,199.0
2018-03-11 21:00:00,190.0,513.0,196.0,189.0,526.0,184.0,0.0,512.0,515.0,190.0,0.0,205.0,488.0,192.0,0.0,189.0,,0.0,185.0,2.0,196.0
2018-03-11 22:00:00,189.0,513.0,194.0,187.0,527.0,183.0,0.0,516.0,518.0,188.0,0.0,172.0,491.0,191.0,0.0,186.0,,0.0,180.0,2.0,194.0
2018-03-11 23:00:00,187.0,516.0,193.0,184.0,532.0,182.0,0.0,523.0,524.0,186.0,0.0,146.0,495.0,190.0,0.0,184.0,,0.0,180.0,0.0,193.0
2018-03-12 00:00:00,186.0,520.0,191.0,182.0,536.0,181.0,0.0,529.0,529.0,184.0,0.0,161.0,501.0,188.0,0.0,182.0,,0.0,176.0,0.0,191.0
2018-03-12 01:00:00,185.0,522.0,190.0,180.0,534.0,180.0,0.0,526.0,528.0,182.0,0.0,125.0,504.0,187.0,0.0,180.0,,0.0,175.0,0.0,189.0
2018-03-12 02:00:00,184.0,523.0,188.0,178.0,535.0,179.0,0.0,529.0,528.0,180.0,0.0,100.0,507.0,186.0,0.0,178.0,,0.0,175.0,0.0,188.0
2018-03-12 03:00:00,183.0,524.0,187.0,176.0,535.0,178.0,0.0,526.0,526.0,180.0,0.0,121.0,507.0,185.0,0.0,177.0,,0.0,172.0,0.0,186.0
2018-03-12 04:00:00,182.0,523.0,186.0,176.0,534.0,177.0,0.0,521.0,523.0,179.0,0.0,140.0,507.0,184.0,0.0,177.0,,0.0,170.0,0.0,186.0
2018-03-12 05:00:00,180.0,523.0,185.0,175.0,533.0,176.0,0.0,524.0,525.0,178.0,0.0,223.0,507.0,183.0,1.0,176.0,,0.0,170.0,0.0,184.0
2018-03-12 06:00:00,180.0,527.0,185.0,174.0,530.0,174.0,0.0,530.0,529.0,178.0,0.0,187.0,520.0,182.0,2.0,175.0,,0.0,170.0,0.0,184.0
2018-03-12 07:00:00,178.0,527.0,184.0,173.0,523.0,172.0,0.0,514.0,521.0,176.0,0.0,87.0,515.0,181.0,0.0,174.0,,0.0,170.0,0.0,183.0
2018-03-12 08:00:00,177.0,523.0,182.0,172.0,511.0,171.0,4.0,507.0,515.0,175.0,2.0,107.0,510.0,180.0,5.0,173.0,,0.0,169.0,0.0,182.0
2018-03-12 09:00:00,176.0,519.0,181.0,170.0,504.0,170.0,14.0,503.0,510.0,174.0,8.0,85.0,506.0,179.0,19.0,172.0,,0.0,165.0,0.0,180.0
2018-03-12 10:00:00,175.0,516.0,180.0,169.0,508.0,169.0,20.0,502.0,508.0,173.0,11.0,113.0,504.0,178.0,26.0,171.0,,0.0,165.0,0.0,179.0
2018-03-12 11:00:00,175.0,515.0,179.0,169.0,514.0,168.0,26.0,502.0,508.0,173.0,14.0,116.0,504.0,177.0,32.0,171.0,,0.0,165.0,0.0,179.0
2018-03-12 12:00:00,174.0,515.0,178.0,168.0,514.0,168.0,34.0,502.0,506.0,173.0,20.0,121.0,504.0,177.0,44.0,170.0,,0.0,165.0,0.0,178.0
2018-03-12 13:00:00,173.0,514.0,178.0,168.0,513.0,168.0,34.0,501.0,505.0,173.0,20.0,71.0,503.0,176.0,45.0,170.0,,0.0,165.0,0.0,178.0
2018-03-12 14:00:00,172.0,514.0,177.0,167.0,513.0,167.0,24.0,501.0,505.0,170.0,14.0,89.0,501.0,175.0,33.0,169.0,,0.0,165.0,0.0,177.0
2018-03-12 15:00:00,172.0,514.0,176.0,166.0,516.0,167.0,15.0,501.0,505.0,170.0,9.0,76.0,501.0,175.0,23.0,168.0,,0.0,165.0,0.0,176.0
2018-03-12 16:00:00,171.0,514.0,175.0,165.0,531.0,167.0,7.0,503.0,506.0,170.0,4.0,91.0,501.0,174.0,10.0,168.0,,0.0,161.0,0.0,175.0
2018-03-12 17:00:00,170.0,516.0,175.0,164.0,553.0,167.0,0.0,516.0,514.0,168.0,0.0,165.0,506.0,173.0,2.0,166.0,,0.0,160.0,2.0,174.0
2018-03-12 18:00:00,170.0,523.0,177.0,231.0,558.0,167.0,1.0,531.0,529.0,173.0,0.0,449.0,514.0,174.0,1.0,249.0,8532.0,0.0,164.0,2.0,174.0
2018-03-12 19:00:00,174.0,532.0,186.0,453.0,496.0,194.0,1.0,515.0,515.0,225.0,0.0,773.0,509.0,182.0,0.0,484.0,15800.0,0.0,203.0,2.0,185.0
2018-03-12 20:00:00,180.0,548.0,194.0,325.0,462.0,203.0,0.0,511.0,534.0,234.0,0.0,444.0,526.0,189.0,0.0,337.0,2212.0,0.0,218.0,2.0,197.0
2018-03-12 21:00:00,177.0,548.0,190.0,232.0,484.0,188.0,0.0,523.0,533.0,205.0,0.0,254.0,509.0,185.0,0.0,245.0,,0.0,196.0,3.0,192.0
2018-03-12 22:00:00,175.0,544.0,186.0,202.0,501.0,179.0,0.0,527.0,533.0,192.0,0.0,223.0,508.0,181.0,0.0,212.0,,0.0,184.0,3.0,187.0
2018-03-12 23:00:00,174.0,541.0,185.0,189.0,507.0,174.0,0.0,529.0,533.0,184.0,0.0,201.0,509.0,179.0,0.0,193.0,,0.0,177.0,3.0,183.0
2018-03-13 00:00:00,173.0,540.0,184.0,181.0,508.0,172.0,0.0,545.0,542.0,179.0,0.0,211.0,510.0,178.0,0.0,183.0,,0.0,171.0,3.0,181.0
2018-03-13 01:00:00,172.0,543.0,183.0,176.0,508.0,171.0,0.0,549.0,547.0,175.0,0.0,185.0,513.0,177.0,0.0,177.0,,0.0,170.0,2.0,179.0
2018-03-13 02:00:00,172.0,543.0,181.0,173.0,506.0,170.0,0.0,550.0,546.0,174.0,0.0,139.0,516.0,176.0,0.0,173.0,,0.0,168.0,0.0,178.0
2018-03-13 03:00:00,171.0,543.0,180.0,171.0,504.0,169.0,0.0,552.0,545.0,173.0,0.0,106.0,517.0,175.0,0.0,171.0,,0.0,165.0,0.0,177.0
2018-03-13 04:00:00,170.0,543.0,178.0,169.0,501.0,168.0,0.0,555.0,548.0,171.0,0.0,106.0,517.0,174.0,0.0,169.0,,0.0,165.0,0.0,175.0
2018-03-13 05:00:00,170.0,543.0,177.0,181.0,542.0,168.0,0.0,554.0,549.0,217.0,0.0,785.0,520.0,173.0,7.0,189.0,1896.0,0.0,159.0,0.0,174.0
2018-03-13 06:00:00,170.0,569.0,177.0,216.0,719.0,172.0,0.0,567.0,585.0,269.0,0.0,195.0,555.0,173.0,0.0,238.0,,1.0,158.0,1.0,175.0
2018-03-13 07:00:00,169.0,567.0,176.0,186.0,629.0,170.0,2.0,553.0,562.0,191.0,1.0,78.0,542.0,173.0,4.0,197.0,,0.0,169.0,0.0,174.0
2018-03-13 08:00:00,168.0,558.0,174.0,174.0,578.0,168.0,9.0,542.0,550.0,176.0,5.0,105.0,534.0,172.0,12.0,180.0,,0.0,165.0,0.0,173.0
2018-03-13 09:00:00,168.0,550.0,173.0,169.0,550.0,167.0,23.0,535.0,541.0,171.0,13.0,117.0,527.0,171.0,34.0,172.0,,0.0,165.0,0.0,172.0
2018-03-13 10:00:00,167.0,544.0,172.0,167.0,537.0,166.0,19.0,529.0,535.0,170.0,11.0,133.0,522.0,170.0,29.0,169.0,,0.0,163.0,0.0,172.0
2018-03-13 11:00:00,167.0,539.0,171.0,165.0,529.0,166.0,18.0,525.0,530.0,168.0,10.0,80.0,517.0,169.0,25.0,167.0,,0.0,160.0,0.0,171.0
2018-03-13 12:00:00,166.0,536.0,171.0,164.0,525.0,165.0,43.0,521.0,526.0,168.0,23.0,95.0,515.0,169.0,75.0,165.0,,0.0,160.0,1.0,170.0
2018-03-13 13:00:00,166.0,533.0,171.0,163.0,534.0,166.0,62.0,519.0,525.0,166.0,33.0,79.0,514.0,169.0,108.0,164.0,,0.0,160.0,3.0,170.0
2018-03-13 14:00:00,165.0,531.0,171.0,162.0,526.0,165.0,30.0,514.0,520.0,165.0,17.0,90.0,514.0,169.0,49.0,163.0,,0.0,160.0,0.0,169.0
2018-03-13 15:00:00,165.0,528.0,170.0,161.0,525.0,165.0,28.0,513.0,518.0,165.0,17.0,85.0,513.0,168.0,40.0,163.0,,0.0,159.0,0.0,168.0
2018-03-13 16:00:00,164.0,527.0,169.0,160.0,535.0,164.0,8.0,514.0,518.0,163.0,4.0,126.0,512.0,168.0,9.0,162.0,,0.0,155.0,0.0,168.0
2018-03-13 17:00:00,164.0,532.0,170.0,266.0,541.0,166.0,1.0,528.0,528.0,167.0,1.0,366.0,518.0,168.0,3.0,287.0,10112.0,0.0,156.0,3.0,168.0
2018-03-13 18:00:00,168.0,542.0,180.0,461.0,504.0,194.0,0.0,529.0,536.0,228.0,0.0,643.0,522.0,173.0,0.0,486.0,13904.0,0.0,203.0,3.0,179.0
2018-03-13 19:00:00,174.0,540.0,190.0,470.0,460.0,208.0,1.0,518.0,529.0,240.0,0.0,642.0,500.0,179.0,0.0,485.0,13904.0,0.0,214.0,4.0,191.0
2018-03-13 20:00:00,178.0,558.0,196.0,471.0,440.0,215.0,1.0,513.0,550.0,249.0,0.0,526.0,519.0,185.0,0.0,490.0,15484.0,0.0,225.0,3.0,200.0
2018-03-13 21:00:00,181.0,549.0,201.0,483.0,409.0,220.0,1.0,498.0,530.0,255.0,0.0,608.0,488.0,188.0,32.0,498.0,13904.0,0.0,230.0,2.0,205.0
2018-03-13 22:00:00,184.0,539.0,204.0,481.0,393.0,223.0,1.0,487.0,520.0,258.0,0.0,523.0,475.0,191.0,0.0,495.0,13904.0,0.0,234.0,2.0,209.0
2018-03-13 23:00:00,187.0,532.0,206.0,453.0,392.0,225.0,0.0,483.0,515.0,261.0,0.0,507.0,467.0,194.0,0.0,464.0,11060.0,0.0,235.0,2.0,212.0
2018-03-14 00:00:00,186.0,528.0,201.0,288.0,404.0,210.0,0.0,486.0,511.0,234.0,0.0,167.0,469.0,192.0,0.0,291.0,,0.0,218.0,0.0,208.0
2018-03-14 01:00:00,183.0,527.0,193.0,237.0,417.0,193.0,0.0,493.0,512.0,212.0,0.0,185.0,479.0,188.0,0.0,247.0,,0.0,202.0,0.0,200.0
2018-03-14 02:00:00,181.0,525.0,189.0,215.0,421.0,184.0,0.0,504.0,512.0,199.0,0.0,127.0,486.0,185.0,0.0,221.0,,0.0,192.0,0.0,194.0
2018-03-14 03:00:00,179.0,523.0,186.0,203.0,416.0,178.0,0.0,512.0,513.0,192.0,0.0,131.0,488.0,182.0,0.0,208.0,,0.0,185.0,0.0,190.0
2018-03-14 04:00:00,178.0,520.0,183.0,194.0,414.0,174.0,0.0,510.0,512.0,186.0,0.0,101.0,489.0,180.0,0.0,198.0,,0.0,180.0,0.0,186.0
2018-03-14 05:00:00,176.0,515.0,181.0,187.0,416.0,171.0,0.0,509.0,505.0,183.0,0.0,101.0,483.0,178.0,0.0,191.0,,0.0,175.0,0.0,184.0
2018-03-14 06:00:00,175.0,508.0,180.0,182.0,453.0,169.0,0.0,501.0,500.0,179.0,0.0,155.0,478.0,177.0,5.0,186.0,,0.0,173.0,1.0,182.0
2018-03-14 07:00:00,174.0,504.0,178.0,178.0,417.0,166.0,6.0,478.0,487.0,177.0,3.0,156.0,475.0,175.0,10.0,182.0,,0.0,170.0,0.0,180.0
2018-03-14 08:00:00,173.0,498.0,176.0,176.0,433.0,165.0,26.0,472.0,482.0,175.0,13.0,153.0,474.0,175.0,152.0,178.0,,0.0,170.0,0.0,178.0
2018-03-14 09:00:00,172.0,497.0,175.0,174.0,448.0,165.0,29.0,474.0,485.0,174.0,15.0,108.0,482.0,174.0,91.0,175.0,,0.0,168.0,0.0,178.0
2018-03-14 10:00:00,171.0,496.0,174.0,171.0,443.0,164.0,35.0,470.0,485.0,173.0,18.0,80.0,482.0,173.0,86.0,172.0,,0.0,165.0,0.0,176.0
2018-03-14 11:00:00,170.0,494.0,173.0,169.0,446.0,163.0,30.0,469.0,481.0,171.0,16.0,83.0,480.0,172.0,44.0,170.0,,0.0,165.0,0.0,175.0
2018-03-14 12:00:00,169.0,491.0,172.0,168.0,445.0,162.0,30.0,468.0,478.0,169.0,16.0,79.0,474.0,171.0,44.0,169.0,,0.0,164.0,0.0,174.0
2018-03-14 13:00:00,168.0,488.0,171.0,166.0,451.0,161.0,25.0,467.0,474.0,168.0,12.0,87.0,470.0,170.0,49.0,167.0,,0.0,160.0,0.0,173.0
2018-03-14 14:00:00,168.0,488.0,171.0,165.0,460.0,160.0,25.0,468.0,475.0,168.0,12.0,112.0,471.0,169.0,56.0,166.0,,0.0,160.0,0.0,172.0
2018-03-14 15:00:00,167.0,488.0,170.0,164.0,469.0,159.0,18.0,470.0,476.0,168.0,10.0,136.0,474.0,169.0,41.0,165.0,,0.0,160.0,0.0,171.0
2018-03-14 16:00:00,167.0,489.0,169.0,164.0,478.0,159.0,10.0,475.0,480.0,167.0,5.0,181.0,477.0,168.0,14.0,164.0,,2.0,160.0,0.0,171.0
2018-03-14 17:00:00,168.0,495.0,173.0,398.0,467.0,171.0,2.0,488.0,492.0,195.0,1.0,393.0,480.0,170.0,2.0,423.0,16748.0,4.0,178.0,3.0,174.0
2018-03-14 18:00:00,174.0,494.0,183.0,471.0,419.0,196.0,0.0,482.0,489.0,237.0,0.0,1081.0,467.0,177.0,0.0,491.0,14220.0,4.0,212.0,2.0,187.0
2018-03-14 19:00:00,181.0,502.0,189.0,455.0,399.0,205.0,1.0,486.0,489.0,258.0,1.0,1686.0,451.0,189.0,0.0,490.0,14220.0,4.0,239.0,2.0,205.0
2018-03-14 20:00:00,185.0,507.0,196.0,452.0,382.0,209.0,0.0,484.0,479.0,266.0,0.0,532.0,432.0,197.0,0.0,480.0,12956.0,3.0,245.0,2.0,215.0
2018-03-14 21:00:00,185.0,493.0,195.0,293.0,390.0,199.0,0.0,472.0,465.0,238.0,0.0,278.0,426.0,194.0,0.0,297.0,,0.0,223.0,3.0,210.0
2018-03-14 22:00:00,181.0,490.0,188.0,239.0,416.0,182.0,0.0,480.0,468.0,213.0,0.0,267.0,435.0,188.0,0.0,251.0,,0.0,202.0,3.0,200.0
2018-03-14 23:00:00,179.0,489.0,185.0,217.0,436.0,173.0,0.0,508.0,475.0,199.0,0.0,265.0,444.0,184.0,0.0,221.0,,0.0,192.0,3.0,194.0
2018-03-15 00:00:00,177.0,493.0,183.0,203.0,445.0,169.0,0.0,515.0,481.0,191.0,0.0,214.0,453.0,181.0,0.0,208.0,,0.0,185.0,3.0,189.0
2018-03-15 01:00:00,176.0,494.0,182.0,194.0,449.0,166.0,0.0,514.0,482.0,186.0,0.0,175.0,456.0,179.0,0.0,198.0,,0.0,180.0,3.0,186.0
2018-03-15 02:00:00,176.0,492.0,180.0,188.0,457.0,165.0,0.0,517.0,489.0,183.0,0.0,116.0,457.0,178.0,0.0,193.0,,0.0,175.0,2.0,184.0
2018-03-15 04:00:00,173.0,485.0,176.0,176.0,454.0,160.0,0.0,499.0,482.0,176.0,0.0,92.0,457.0,175.0,0.0,182.0,,0.0,170.0,0.0,179.0
2018-03-15 05:00:00,172.0,483.0,174.0,173.0,458.0,158.0,0.0,495.0,480.0,175.0,0.0,180.0,458.0,174.0,3.0,178.0,,0.0,169.0,0.0,178.0
