timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2018-02-10 18:00:00,0.0,180.0,650.0,193.0,607.0,178.0,364.0,210.0,184.0,376.0,622.0,176.0,2.0,640.0,5.0,185.0,598.0,606.0,203.0,360.0,563.0,2011.0,0.0,607.0,184.0,0.0,0.0,36.0,172.0,19.0
2018-02-10 19:00:00,0.0,180.0,778.0,195.0,592.0,180.0,364.0,247.0,186.0,2127.0,620.0,178.0,24.0,636.0,5.0,187.0,594.0,604.0,193.0,360.0,556.0,2121.0,0.0,604.0,192.0,0.0,1.0,37.0,174.0,31.0
2018-02-10 20:00:00,0.0,181.0,892.0,196.0,602.0,180.0,363.0,225.0,186.0,349.0,646.0,179.0,3.0,656.0,2.0,189.0,616.0,615.0,202.0,360.0,568.0,2123.0,0.0,616.0,193.0,0.0,5.0,36.0,175.0,0.0
2018-02-10 21:00:00,0.0,182.0,770.0,196.0,602.0,181.0,364.0,213.0,187.0,305.0,636.0,180.0,0.0,649.0,2.0,189.0,611.0,614.0,205.0,361.0,570.0,1899.0,0.0,616.0,186.0,0.0,0.0,35.0,176.0,0.0
2018-02-10 22:00:00,0.0,182.0,738.0,196.0,595.0,181.0,365.0,221.0,187.0,332.0,628.0,181.0,9.0,642.0,1.0,189.0,604.0,614.0,203.0,361.0,565.0,2124.0,2.0,612.0,184.0,0.0,2.0,36.0,176.0,3.0
2018-02-10 23:00:00,0.0,183.0,669.0,196.0,606.0,181.0,364.0,258.0,187.0,422.0,634.0,182.0,8.0,644.0,4.0,190.0,614.0,613.0,201.0,360.0,571.0,2123.0,4.0,610.0,184.0,0.0,1.0,35.0,177.0,1.0
2018-02-11 00:00:00,0.0,184.0,650.0,197.0,597.0,182.0,364.0,259.0,187.0,347.0,630.0,182.0,1.0,642.0,0.0,190.0,607.0,617.0,207.0,360.0,569.0,1898.0,7.0,631.0,184.0,6.0,1.0,4.0,177.0,2.0
2018-02-11 01:00:00,0.0,185.0,642.0,197.0,595.0,182.0,359.0,229.0,187.0,289.0,630.0,181.0,0.0,644.0,0.0,190.0,606.0,626.0,209.0,360.0,566.0,,0.0,652.0,185.0,0.0,0.0,0.0,176.0,0.0
2018-02-11 03:00:00,0.0,189.0,657.0,189.0,603.0,176.0,291.0,198.0,180.0,241.0,639.0,173.0,0.0,652.0,0.0,182.0,614.0,658.0,195.0,288.0,577.0,336.0,0.0,669.0,179.0,0.0,0.0,0.0,170.0,0.0
2018-02-11 06:00:00,0.0,187.0,638.0,183.0,601.0,170.0,286.0,193.0,174.0,251.0,631.0,166.0,0.0,651.0,0.0,176.0,610.0,673.0,190.0,286.0,575.0,448.0,0.0,670.0,174.0,0.0,0.0,0.0,164.0,0.0
2018-02-11 08:00:00,48.0,186.0,626.0,180.0,599.0,168.0,283.0,193.0,171.0,315.0,625.0,163.0,8.0,648.0,5.0,173.0,606.0,684.0,186.0,287.0,572.0,,113.0,664.0,172.0,46.0,17.0,68.0,161.0,12.0
2018-02-11 09:00:00,60.0,187.0,628.0,180.0,599.0,168.0,290.0,192.0,171.0,269.0,624.0,163.0,11.0,647.0,38.0,173.0,605.0,684.0,188.0,288.0,572.0,446.0,159.0,661.0,172.0,58.0,22.0,131.0,160.0,14.0
2018-02-11 11:00:00,89.0,188.0,641.0,194.0,611.0,182.0,287.0,206.0,180.0,530.0,613.0,169.0,85.0,648.0,144.0,178.0,606.0,593.0,178.0,286.0,562.0,224.0,565.0,624.0,174.0,181.0,223.0,449.0,169.0,65.0
2018-02-11 12:00:00,89.0,187.0,637.0,194.0,609.0,182.0,280.0,200.0,181.0,525.0,610.0,170.0,86.0,646.0,128.0,178.0,603.0,593.0,180.0,286.0,560.0,,548.0,617.0,175.0,183.0,197.0,459.0,169.0,68.0
2018-02-11 14:00:00,58.0,180.0,611.0,190.0,593.0,180.0,289.0,241.0,178.0,489.0,592.0,174.0,66.0,620.0,49.0,176.0,587.0,590.0,182.0,287.0,553.0,447.0,415.0,563.0,174.0,422.0,176.0,50.0,169.0,35.0
2018-02-11 17:00:00,0.0,176.0,598.0,190.0,578.0,175.0,286.0,228.0,177.0,553.0,594.0,178.0,0.0,598.0,1.0,179.0,582.0,591.0,170.0,286.0,545.0,447.0,0.0,541.0,173.0,0.0,0.0,0.0,169.0,0.0
2018-02-11 19:00:00,0.0,171.0,592.0,187.0,561.0,171.0,336.0,193.0,172.0,1052.0,572.0,171.0,1.0,585.0,3.0,172.0,565.0,583.0,187.0,320.0,521.0,1340.0,0.0,528.0,171.0,0.0,0.0,0.0,164.0,9.0
2018-02-11 21:00:00,0.0,175.0,558.0,199.0,546.0,175.0,399.0,275.0,180.0,379.0,577.0,173.0,0.0,592.0,4.0,184.0,556.0,574.0,185.0,400.0,520.0,,0.0,541.0,180.0,0.0,0.0,37.0,167.0,2.0
2018-02-11 22:00:00,0.0,175.0,558.0,199.0,551.0,175.0,400.0,254.0,180.0,617.0,577.0,173.0,5.0,593.0,3.0,184.0,557.0,573.0,194.0,393.0,527.0,893.0,0.0,543.0,180.0,0.0,0.0,38.0,168.0,1.0
2018-02-12 00:00:00,0.0,178.0,577.0,197.0,542.0,173.0,270.0,226.0,178.0,217.0,565.0,169.0,0.0,588.0,0.0,179.0,544.0,602.0,190.0,270.0,499.0,224.0,0.0,559.0,177.0,0.0,0.0,0.0,166.0,0.0
2018-02-12 01:00:00,0.0,178.0,578.0,194.0,544.0,172.0,270.0,216.0,177.0,228.0,565.0,168.0,0.0,588.0,0.0,178.0,545.0,607.0,190.0,269.0,500.0,112.0,0.0,559.0,175.0,0.0,0.0,0.0,165.0,0.0
2018-02-12 03:00:00,0.0,179.0,570.0,180.0,547.0,164.0,271.0,188.0,168.0,214.0,562.0,158.0,0.0,586.0,0.0,168.0,545.0,633.0,185.0,269.0,512.0,335.0,0.0,563.0,166.0,0.0,0.0,0.0,155.0,0.0
2018-02-12 06:00:00,0.0,175.0,567.0,173.0,555.0,158.0,270.0,183.0,162.0,242.0,570.0,153.0,0.0,596.0,0.0,163.0,554.0,655.0,180.0,268.0,522.0,335.0,0.0,576.0,161.0,0.0,0.0,0.0,150.0,0.0
2018-02-12 08:00:00,31.0,170.0,571.0,169.0,553.0,156.0,268.0,181.0,159.0,305.0,569.0,150.0,4.0,596.0,3.0,160.0,555.0,647.0,178.0,268.0,523.0,1006.0,52.0,575.0,159.0,31.0,11.0,26.0,148.0,9.0
2018-02-12 09:00:00,81.0,173.0,570.0,170.0,551.0,157.0,269.0,180.0,159.0,328.0,565.0,150.0,17.0,593.0,50.0,160.0,552.0,647.0,175.0,268.0,520.0,1005.0,232.0,571.0,158.0,88.0,37.0,195.0,148.0,18.0
2018-02-12 10:00:00,105.0,178.0,578.0,175.0,557.0,162.0,270.0,232.0,162.0,335.0,574.0,151.0,48.0,601.0,144.0,160.0,555.0,609.0,158.0,268.0,517.0,1789.0,518.0,581.0,158.0,177.0,265.0,419.0,150.0,46.0
2018-02-12 11:00:00,94.0,178.0,588.0,179.0,579.0,167.0,273.0,231.0,166.0,416.0,574.0,154.0,89.0,605.0,172.0,164.0,564.0,550.0,142.0,274.0,520.0,671.0,600.0,591.0,160.0,180.0,305.0,430.0,153.0,63.0
2018-02-12 12:00:00,78.0,172.0,581.0,179.0,563.0,166.0,268.0,218.0,166.0,261.0,562.0,154.0,72.0,597.0,82.0,163.0,553.0,546.0,160.0,268.0,520.0,,575.0,582.0,160.0,167.0,175.0,498.0,153.0,59.0
2018-02-12 13:00:00,73.0,168.0,573.0,178.0,559.0,165.0,268.0,184.0,167.0,272.0,555.0,154.0,70.0,592.0,61.0,162.0,544.0,549.0,174.0,267.0,520.0,2345.0,447.0,576.0,160.0,209.0,159.0,439.0,153.0,58.0
2018-02-12 14:00:00,57.0,165.0,565.0,177.0,553.0,163.0,268.0,179.0,163.0,271.0,552.0,154.0,63.0,587.0,47.0,161.0,544.0,549.0,175.0,267.0,521.0,1116.0,402.0,567.0,159.0,398.0,172.0,61.0,152.0,30.0
2018-02-12 15:00:00,46.0,163.0,564.0,175.0,554.0,160.0,268.0,178.0,160.0,276.0,557.0,156.0,77.0,587.0,23.0,160.0,549.0,552.0,175.0,267.0,522.0,1005.0,78.0,555.0,158.0,256.0,80.0,32.0,151.0,28.0
2018-02-12 16:00:00,16.0,162.0,572.0,177.0,618.0,158.0,385.0,291.0,160.0,509.0,575.0,156.0,22.0,596.0,5.0,163.0,571.0,561.0,167.0,372.0,532.0,3908.0,13.0,556.0,161.0,45.0,19.0,8.0,152.0,13.0
2018-02-12 17:00:00,0.0,165.0,575.0,183.0,619.0,163.0,410.0,223.0,167.0,399.0,602.0,160.0,0.0,615.0,4.0,170.0,586.0,570.0,198.0,402.0,544.0,2907.0,0.0,575.0,168.0,0.0,0.0,25.0,156.0,2.0
2018-02-12 18:00:00,0.0,168.0,579.0,187.0,590.0,167.0,421.0,251.0,172.0,396.0,601.0,164.0,1.0,620.0,5.0,173.0,582.0,578.0,196.0,412.0,540.0,3354.0,0.0,585.0,172.0,0.0,0.0,36.0,160.0,1.0
2018-02-12 19:00:00,0.0,172.0,595.0,191.0,623.0,173.0,439.0,330.0,182.0,838.0,631.0,170.0,11.0,641.0,5.0,190.0,619.0,600.0,173.0,430.0,546.0,4131.0,0.0,597.0,176.0,0.0,0.0,35.0,166.0,2.0
2018-02-12 20:00:00,0.0,176.0,587.0,196.0,562.0,176.0,439.0,233.0,184.0,346.0,604.0,175.0,0.0,621.0,4.0,190.0,576.0,589.0,206.0,430.0,542.0,893.0,0.0,586.0,179.0,0.0,0.0,35.0,170.0,1.0
2018-02-12 21:00:00,0.0,179.0,579.0,200.0,557.0,179.0,439.0,221.0,185.0,452.0,595.0,178.0,0.0,610.0,4.0,190.0,568.0,582.0,210.0,430.0,533.0,5700.0,0.0,575.0,181.0,0.0,0.0,35.0,173.0,2.0
2018-02-12 22:00:00,0.0,181.0,577.0,202.0,552.0,180.0,440.0,284.0,186.0,426.0,589.0,181.0,0.0,603.0,4.0,190.0,563.0,578.0,198.0,431.0,524.0,3133.0,0.0,570.0,183.0,0.0,0.0,35.0,176.0,1.0
2018-02-12 23:00:00,0.0,183.0,577.0,203.0,546.0,182.0,416.0,298.0,188.0,409.0,582.0,183.0,5.0,597.0,2.0,191.0,558.0,578.0,218.0,413.0,515.0,2346.0,4.0,569.0,186.0,4.0,2.0,28.0,177.0,7.0
2018-02-13 00:00:00,0.0,184.0,572.0,198.0,551.0,179.0,299.0,252.0,185.0,340.0,577.0,182.0,0.0,593.0,0.0,186.0,556.0,598.0,206.0,299.0,512.0,1005.0,0.0,593.0,182.0,0.0,0.0,0.0,176.0,0.0
2018-02-13 01:00:00,0.0,184.0,572.0,193.0,558.0,175.0,298.0,208.0,180.0,314.0,582.0,178.0,0.0,596.0,0.0,181.0,561.0,610.0,196.0,297.0,520.0,560.0,0.0,602.0,178.0,0.0,0.0,0.0,172.0,0.0
2018-02-13 03:00:00,0.0,184.0,572.0,183.0,564.0,168.0,296.0,193.0,173.0,241.0,586.0,169.0,0.0,602.0,0.0,174.0,567.0,637.0,190.0,296.0,528.0,335.0,0.0,630.0,172.0,0.0,0.0,0.0,165.0,0.0
2018-02-13 04:00:00,0.0,183.0,570.0,182.0,563.0,168.0,301.0,193.0,172.0,343.0,585.0,168.0,0.0,601.0,0.0,174.0,566.0,638.0,190.0,297.0,527.0,223.0,0.0,630.0,172.0,0.0,0.0,0.0,164.0,0.0
2018-02-13 06:00:00,0.0,181.0,565.0,177.0,560.0,164.0,297.0,189.0,168.0,241.0,582.0,164.0,0.0,600.0,0.0,170.0,563.0,648.0,185.0,295.0,527.0,336.0,0.0,642.0,169.0,0.0,0.0,0.0,160.0,0.0
2018-02-13 09:00:00,5.0,174.0,668.0,176.0,588.0,162.0,297.0,262.0,166.0,269.0,646.0,161.0,3.0,645.0,9.0,168.0,611.0,632.0,175.0,297.0,565.0,1117.0,12.0,658.0,167.0,13.0,19.0,9.0,158.0,10.0
2018-02-13 10:00:00,14.0,170.0,647.0,176.0,615.0,163.0,298.0,280.0,167.0,544.0,639.0,160.0,14.0,646.0,12.0,170.0,619.0,613.0,167.0,297.0,568.0,1565.0,18.0,653.0,167.0,23.0,27.0,12.0,158.0,12.0
2018-02-13 11:00:00,27.0,167.0,644.0,177.0,601.0,161.0,296.0,196.0,166.0,465.0,635.0,161.0,26.0,645.0,18.0,169.0,609.0,615.0,173.0,295.0,559.0,1229.0,31.0,639.0,165.0,44.0,40.0,20.0,158.0,25.0
2018-02-13 12:00:00,46.0,165.0,635.0,178.0,594.0,160.0,295.0,186.0,165.0,413.0,630.0,163.0,49.0,636.0,33.0,167.0,602.0,613.0,180.0,295.0,549.0,1118.0,69.0,621.0,164.0,86.0,68.0,48.0,158.0,45.0
2018-02-13 13:00:00,65.0,165.0,627.0,178.0,591.0,161.0,297.0,184.0,165.0,410.0,622.0,165.0,71.0,628.0,53.0,167.0,597.0,611.0,180.0,295.0,544.0,1564.0,188.0,605.0,164.0,159.0,116.0,153.0,159.0,60.0
2018-02-13 14:00:00,62.0,165.0,620.0,179.0,587.0,162.0,296.0,183.0,166.0,405.0,612.0,168.0,72.0,620.0,52.0,168.0,594.0,607.0,180.0,295.0,542.0,1230.0,330.0,589.0,164.0,368.0,167.0,69.0,160.0,48.0
2018-02-13 15:00:00,80.0,165.0,611.0,179.0,581.0,163.0,296.0,183.0,165.0,469.0,602.0,173.0,143.0,611.0,29.0,167.0,588.0,602.0,180.0,295.0,540.0,1452.0,103.0,569.0,163.0,513.0,118.0,33.0,161.0,29.0
2018-02-13 16:00:00,46.0,165.0,602.0,179.0,568.0,163.0,297.0,184.0,166.0,451.0,596.0,177.0,97.0,601.0,9.0,170.0,579.0,596.0,179.0,295.0,539.0,1453.0,20.0,553.0,163.0,192.0,32.0,32.0,164.0,27.0
2018-02-13 17:00:00,0.0,165.0,610.0,178.0,586.0,164.0,296.0,272.0,168.0,630.0,598.0,174.0,0.0,594.0,1.0,171.0,589.0,597.0,159.0,296.0,551.0,1229.0,1.0,551.0,165.0,1.0,1.0,35.0,164.0,2.0
2018-02-13 18:00:00,0.0,165.0,604.0,177.0,581.0,164.0,298.0,215.0,168.0,390.0,600.0,171.0,4.0,597.0,1.0,169.0,584.0,602.0,179.0,296.0,553.0,1342.0,26.0,559.0,165.0,0.0,2.0,36.0,163.0,4.0
2018-02-13 19:00:00,0.0,164.0,601.0,176.0,577.0,165.0,298.0,234.0,168.0,320.0,595.0,168.0,6.0,602.0,0.0,170.0,582.0,598.0,170.0,296.0,548.0,1341.0,29.0,570.0,165.0,0.0,3.0,11.0,161.0,0.0
2018-02-13 20:00:00,0.0,163.0,590.0,174.0,571.0,163.0,298.0,197.0,166.0,285.0,587.0,165.0,0.0,598.0,0.0,168.0,575.0,593.0,184.0,295.0,542.0,1343.0,29.0,573.0,164.0,0.0,3.0,0.0,160.0,0.0
2018-02-13 21:00:00,0.0,162.0,584.0,173.0,569.0,162.0,297.0,191.0,164.0,283.0,584.0,163.0,0.0,595.0,0.0,167.0,573.0,590.0,185.0,295.0,541.0,1342.0,29.0,574.0,163.0,0.0,3.0,0.0,159.0,0.0
2018-02-13 22:00:00,0.0,161.0,580.0,172.0,566.0,161.0,298.0,188.0,163.0,331.0,582.0,162.0,0.0,594.0,0.0,165.0,571.0,588.0,185.0,295.0,540.0,1339.0,29.0,575.0,162.0,0.0,3.0,0.0,158.0,0.0
2018-02-13 23:00:00,0.0,160.0,589.0,172.0,578.0,161.0,298.0,188.0,163.0,491.0,592.0,161.0,3.0,601.0,4.0,166.0,578.0,595.0,183.0,295.0,552.0,1454.0,32.0,577.0,162.0,0.0,2.0,37.0,157.0,3.0
2018-02-14 00:00:00,0.0,163.0,588.0,173.0,573.0,161.0,297.0,233.0,164.0,344.0,590.0,160.0,0.0,604.0,1.0,166.0,577.0,616.0,177.0,296.0,545.0,1340.0,17.0,581.0,162.0,0.0,1.0,18.0,156.0,2.0
2018-02-14 01:00:00,0.0,164.0,584.0,172.0,568.0,159.0,299.0,215.0,163.0,272.0,586.0,160.0,0.0,599.0,0.0,165.0,571.0,627.0,180.0,295.0,537.0,447.0,0.0,580.0,162.0,0.0,0.0,0.0,156.0,0.0
2018-02-14 03:00:00,0.0,168.0,569.0,168.0,559.0,155.0,296.0,183.0,160.0,219.0,578.0,157.0,0.0,591.0,0.0,163.0,560.0,652.0,177.0,294.0,527.0,224.0,0.0,573.0,160.0,0.0,0.0,0.0,152.0,0.0
2018-02-14 06:00:00,0.0,168.0,562.0,166.0,554.0,153.0,297.0,180.0,158.0,247.0,573.0,155.0,0.0,588.0,0.0,161.0,557.0,674.0,175.0,294.0,524.0,447.0,0.0,567.0,158.0,0.0,0.0,0.0,150.0,0.0
2018-02-14 07:00:00,0.0,166.0,573.0,165.0,557.0,152.0,297.0,179.0,157.0,308.0,576.0,155.0,0.0,588.0,0.0,160.0,560.0,666.0,175.0,295.0,521.0,1117.0,0.0,567.0,157.0,0.0,0.0,0.0,149.0,4.0
2018-02-14 08:00:00,0.0,165.0,572.0,164.0,555.0,151.0,297.0,188.0,157.0,287.0,584.0,154.0,0.0,591.0,3.0,160.0,559.0,649.0,173.0,295.0,520.0,1453.0,3.0,567.0,158.0,0.0,5.0,3.0,148.0,2.0
2018-02-14 09:00:00,13.0,161.0,571.0,164.0,558.0,152.0,297.0,213.0,157.0,397.0,604.0,153.0,11.0,604.0,13.0,161.0,566.0,596.0,168.0,295.0,520.0,1566.0,28.0,571.0,158.0,24.0,31.0,19.0,148.0,12.0
2018-02-14 10:00:00,15.0,157.0,574.0,164.0,552.0,150.0,296.0,252.0,157.0,227.0,596.0,152.0,16.0,603.0,19.0,161.0,560.0,585.0,166.0,294.0,501.0,1230.0,32.0,571.0,156.0,28.0,40.0,23.0,146.0,14.0
2018-02-14 11:00:00,34.0,154.0,571.0,165.0,546.0,148.0,297.0,186.0,155.0,231.0,593.0,151.0,36.0,599.0,40.0,159.0,556.0,583.0,170.0,293.0,498.0,1787.0,62.0,566.0,154.0,57.0,76.0,43.0,145.0,31.0
2018-02-14 12:00:00,26.0,153.0,570.0,166.0,545.0,147.0,296.0,177.0,154.0,226.0,588.0,150.0,30.0,595.0,21.0,158.0,554.0,577.0,170.0,294.0,497.0,1453.0,33.0,561.0,152.0,49.0,40.0,22.0,145.0,25.0
2018-02-14 13:00:00,57.0,153.0,569.0,166.0,544.0,147.0,298.0,176.0,154.0,260.0,585.0,150.0,65.0,593.0,54.0,158.0,552.0,575.0,170.0,294.0,493.0,1677.0,125.0,562.0,152.0,118.0,112.0,106.0,145.0,54.0
2018-02-14 14:00:00,61.0,153.0,570.0,167.0,544.0,147.0,297.0,174.0,155.0,221.0,587.0,151.0,76.0,593.0,54.0,158.0,553.0,575.0,170.0,293.0,497.0,1565.0,232.0,559.0,152.0,282.0,148.0,68.0,145.0,52.0
2018-02-14 15:00:00,34.0,153.0,570.0,167.0,550.0,148.0,296.0,197.0,155.0,392.0,586.0,153.0,42.0,593.0,26.0,158.0,556.0,573.0,164.0,294.0,499.0,1565.0,59.0,563.0,152.0,98.0,65.0,31.0,146.0,34.0
2018-02-14 16:00:00,5.0,153.0,580.0,167.0,559.0,149.0,297.0,215.0,156.0,325.0,590.0,153.0,5.0,598.0,4.0,160.0,566.0,575.0,173.0,294.0,524.0,1454.0,5.0,568.0,153.0,11.0,10.0,4.0,147.0,5.0
2018-02-14 17:00:00,0.0,153.0,589.0,167.0,570.0,150.0,298.0,216.0,157.0,471.0,599.0,153.0,0.0,606.0,0.0,161.0,575.0,580.0,178.0,295.0,534.0,1675.0,0.0,573.0,153.0,0.0,0.0,2.0,147.0,2.0
2018-02-14 18:00:00,0.0,153.0,590.0,167.0,565.0,150.0,298.0,216.0,158.0,279.0,598.0,152.0,0.0,608.0,0.0,161.0,571.0,585.0,181.0,295.0,537.0,1341.0,0.0,575.0,155.0,0.0,0.0,0.0,147.0,0.0
2018-02-14 19:00:00,0.0,153.0,585.0,167.0,565.0,150.0,299.0,198.0,158.0,272.0,599.0,152.0,0.0,608.0,0.0,160.0,570.0,585.0,187.0,296.0,541.0,1675.0,0.0,574.0,155.0,0.0,0.0,0.0,147.0,0.0
2018-02-14 20:00:00,0.0,153.0,582.0,167.0,565.0,150.0,299.0,198.0,158.0,290.0,598.0,152.0,0.0,607.0,0.0,159.0,569.0,586.0,190.0,296.0,539.0,1452.0,0.0,575.0,155.0,0.0,0.0,0.0,147.0,0.0
2018-02-14 21:00:00,0.0,153.0,582.0,167.0,576.0,150.0,300.0,198.0,158.0,1237.0,604.0,152.0,21.0,611.0,1.0,161.0,578.0,587.0,190.0,296.0,543.0,1564.0,0.0,577.0,156.0,0.0,0.0,30.0,147.0,0.0
2018-02-14 22:00:00,0.0,154.0,606.0,170.0,575.0,156.0,323.0,263.0,167.0,728.0,630.0,153.0,5.0,637.0,5.0,177.0,597.0,614.0,188.0,314.0,568.0,2570.0,0.0,601.0,157.0,0.0,2.0,36.0,149.0,1.0
2018-02-14 23:00:00,0.0,159.0,599.0,178.0,558.0,160.0,421.0,221.0,169.0,398.0,619.0,158.0,0.0,631.0,4.0,177.0,580.0,602.0,207.0,412.0,560.0,3351.0,0.0,593.0,163.0,0.0,0.0,35.0,154.0,0.0
2018-02-15 00:00:00,0.0,165.0,590.0,181.0,551.0,162.0,343.0,277.0,170.0,345.0,602.0,162.0,1.0,615.0,0.0,176.0,569.0,607.0,201.0,342.0,539.0,1006.0,0.0,569.0,168.0,0.0,0.0,11.0,158.0,6.0
2018-02-15 01:00:00,0.0,169.0,579.0,176.0,556.0,159.0,310.0,215.0,167.0,295.0,592.0,161.0,0.0,603.0,0.0,171.0,565.0,631.0,200.0,306.0,532.0,447.0,0.0,560.0,164.0,0.0,0.0,0.0,156.0,0.0
2018-02-15 02:00:00,0.0,170.0,578.0,175.0,557.0,158.0,309.0,210.0,165.0,280.0,591.0,160.0,0.0,602.0,0.0,169.0,565.0,638.0,200.0,306.0,533.0,1564.0,0.0,564.0,162.0,0.0,0.0,0.0,155.0,0.0
2018-02-15 03:00:00,0.0,172.0,578.0,173.0,558.0,157.0,310.0,208.0,164.0,278.0,591.0,159.0,0.0,600.0,0.0,167.0,566.0,654.0,200.0,306.0,534.0,1566.0,0.0,566.0,161.0,0.0,0.0,0.0,154.0,0.0
2018-02-15 04:00:00,0.0,174.0,576.0,172.0,557.0,157.0,310.0,208.0,163.0,251.0,589.0,159.0,0.0,599.0,0.0,166.0,565.0,659.0,200.0,306.0,535.0,1455.0,0.0,564.0,161.0,0.0,0.0,0.0,154.0,0.0
2018-02-15 05:00:00,0.0,175.0,574.0,171.0,556.0,157.0,309.0,207.0,162.0,247.0,586.0,159.0,0.0,597.0,0.0,165.0,564.0,656.0,200.0,305.0,534.0,1674.0,0.0,559.0,160.0,0.0,0.0,0.0,153.0,0.0
2018-02-15 06:00:00,0.0,175.0,570.0,170.0,553.0,156.0,309.0,203.0,162.0,293.0,581.0,158.0,0.0,592.0,0.0,164.0,560.0,654.0,196.0,305.0,532.0,1565.0,0.0,547.0,160.0,0.0,0.0,0.0,152.0,0.0
2018-02-15 07:00:00,0.0,175.0,565.0,170.0,550.0,156.0,308.0,199.0,161.0,265.0,576.0,157.0,0.0,591.0,0.0,164.0,557.0,659.0,195.0,304.0,528.0,1564.0,0.0,540.0,159.0,0.0,0.0,0.0,152.0,0.0
2018-02-15 08:00:00,30.0,174.0,572.0,171.0,546.0,157.0,364.0,221.0,161.0,323.0,583.0,157.0,5.0,598.0,25.0,164.0,557.0,628.0,192.0,354.0,523.0,3017.0,52.0,541.0,162.0,9.0,79.0,32.0,153.0,15.0
2018-02-15 09:00:00,77.0,180.0,573.0,177.0,554.0,165.0,393.0,278.0,168.0,478.0,597.0,161.0,34.0,610.0,223.0,171.0,565.0,560.0,191.0,384.0,528.0,2345.0,252.0,559.0,168.0,100.0,624.0,204.0,159.0,60.0
2018-02-15 10:00:00,102.0,186.0,575.0,187.0,546.0,174.0,393.0,273.0,176.0,445.0,570.0,166.0,71.0,596.0,298.0,176.0,549.0,537.0,171.0,385.0,514.0,2682.0,535.0,558.0,172.0,196.0,660.0,465.0,165.0,50.0
2018-02-15 11:00:00,77.0,188.0,559.0,192.0,534.0,179.0,393.0,224.0,181.0,1056.0,552.0,169.0,79.0,585.0,152.0,180.0,534.0,527.0,205.0,385.0,500.0,2905.0,505.0,550.0,174.0,163.0,262.0,360.0,169.0,56.0
2018-02-15 12:00:00,84.0,187.0,544.0,193.0,522.0,181.0,393.0,216.0,184.0,313.0,540.0,171.0,87.0,575.0,106.0,182.0,522.0,524.0,210.0,384.0,495.0,2571.0,588.0,539.0,177.0,205.0,191.0,518.0,172.0,72.0
2018-02-15 13:00:00,66.0,186.0,532.0,193.0,514.0,180.0,392.0,215.0,184.0,323.0,535.0,173.0,77.0,573.0,64.0,184.0,515.0,521.0,210.0,384.0,492.0,2792.0,244.0,530.0,179.0,188.0,149.0,225.0,174.0,56.0
2018-02-15 14:00:00,59.0,186.0,523.0,193.0,506.0,180.0,393.0,215.0,183.0,390.0,531.0,175.0,74.0,568.0,52.0,184.0,512.0,517.0,210.0,385.0,487.0,2460.0,280.0,520.0,180.0,345.0,169.0,80.0,175.0,42.0
2018-02-15 15:00:00,96.0,186.0,522.0,193.0,504.0,180.0,393.0,215.0,183.0,436.0,530.0,180.0,159.0,563.0,31.0,185.0,514.0,516.0,210.0,385.0,486.0,2456.0,122.0,505.0,181.0,583.0,146.0,37.0,177.0,28.0
2018-02-15 16:00:00,54.0,185.0,536.0,193.0,513.0,179.0,392.0,217.0,184.0,320.0,541.0,184.0,121.0,556.0,10.0,188.0,525.0,520.0,210.0,385.0,500.0,2795.0,23.0,497.0,182.0,250.0,43.0,18.0,181.0,45.0
2018-02-15 17:00:00,0.0,184.0,537.0,195.0,524.0,179.0,394.0,232.0,184.0,429.0,553.0,182.0,0.0,553.0,0.0,187.0,534.0,523.0,210.0,385.0,513.0,2572.0,0.0,509.0,185.0,1.0,1.0,3.0,179.0,1.0
2018-02-15 18:00:00,0.0,184.0,545.0,197.0,527.0,179.0,393.0,293.0,185.0,398.0,557.0,179.0,0.0,563.0,5.0,186.0,537.0,530.0,206.0,385.0,512.0,2570.0,0.0,524.0,183.0,0.0,1.0,35.0,177.0,2.0
