timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-05-22 09:00:00,210.0,211.0,564.0,203.0,176.0,5.0,119.0,210.0,208.0,443.0,13.0,313.0,221.0,224.0,80.0,514.0,6.0,215.0,456.0,182.0,233.0,441.0,459.0,471.0,58.0,406.0,467.0,48.0,15.0,542.0
2018-05-22 10:00:00,206.0,207.0,356.0,200.0,168.0,6.0,178.0,206.0,203.0,425.0,17.0,290.0,217.0,559.0,113.0,471.0,8.0,214.0,426.0,194.0,238.0,435.0,441.0,446.0,81.0,351.0,451.0,57.0,26.0,528.0
2018-05-22 11:00:00,204.0,205.0,263.0,198.0,190.0,7.0,217.0,205.0,201.0,423.0,18.0,243.0,215.0,,113.0,448.0,7.0,214.0,422.0,199.0,226.0,437.0,440.0,438.0,103.0,260.0,448.0,61.0,26.0,526.0
2018-05-22 12:00:00,203.0,204.0,391.0,192.0,200.0,7.0,216.0,203.0,202.0,427.0,16.0,234.0,212.0,,111.0,445.0,8.0,213.0,420.0,200.0,211.0,445.0,443.0,443.0,111.0,229.0,457.0,62.0,24.0,523.0
2018-05-22 13:00:00,203.0,204.0,206.0,192.0,200.0,4.0,97.0,203.0,203.0,432.0,1.0,224.0,211.0,,123.0,445.0,8.0,213.0,428.0,201.0,211.0,441.0,451.0,449.0,148.0,258.0,461.0,44.0,23.0,517.0
2018-05-22 14:00:00,202.0,204.0,417.0,193.0,197.0,6.0,221.0,204.0,202.0,434.0,1.0,243.0,212.0,558.0,116.0,447.0,7.0,214.0,443.0,202.0,210.0,441.0,453.0,453.0,159.0,281.0,470.0,45.0,22.0,520.0
2018-05-22 15:00:00,202.0,206.0,374.0,200.0,160.0,10.0,486.0,205.0,202.0,460.0,1.0,353.0,218.0,3130.0,134.0,433.0,16.0,215.0,469.0,200.0,244.0,471.0,488.0,493.0,252.0,292.0,721.0,58.0,23.0,520.0
2018-05-22 16:00:00,203.0,208.0,396.0,200.0,184.0,4.0,134.0,206.0,204.0,483.0,7.0,290.0,217.0,112.0,55.0,445.0,9.0,215.0,448.0,193.0,262.0,484.0,487.0,492.0,57.0,287.0,613.0,19.0,11.0,527.0
2018-05-22 17:00:00,203.0,206.0,256.0,201.0,206.0,2.0,34.0,204.0,206.0,472.0,0.0,242.0,214.0,,37.0,468.0,1.0,212.0,445.0,192.0,235.0,459.0,477.0,470.0,41.0,247.0,498.0,12.0,6.0,508.0
2018-05-22 18:00:00,201.0,205.0,248.0,200.0,208.0,1.0,14.0,203.0,204.0,456.0,0.0,238.0,210.0,224.0,15.0,456.0,0.0,211.0,441.0,196.0,219.0,449.0,471.0,458.0,14.0,219.0,485.0,3.0,2.0,513.0
2018-05-22 19:00:00,200.0,203.0,244.0,199.0,206.0,1.0,4.0,201.0,203.0,451.0,0.0,227.0,208.0,112.0,3.0,447.0,0.0,209.0,442.0,197.0,210.0,444.0,469.0,454.0,2.0,211.0,488.0,0.0,0.0,519.0
2018-05-22 20:00:00,199.0,202.0,239.0,198.0,204.0,1.0,0.0,199.0,202.0,450.0,0.0,219.0,206.0,,0.0,441.0,0.0,207.0,444.0,196.0,209.0,441.0,469.0,453.0,0.0,209.0,489.0,0.0,0.0,521.0
2018-05-22 21:00:00,201.0,205.0,361.0,200.0,200.0,9.0,0.0,201.0,207.0,460.0,0.0,468.0,208.0,5698.0,2.0,442.0,2.0,209.0,451.0,195.0,340.0,446.0,477.0,461.0,8.0,333.0,481.0,10.0,0.0,521.0
2018-05-22 22:00:00,204.0,209.0,264.0,205.0,165.0,4.0,0.0,205.0,210.0,466.0,0.0,324.0,212.0,447.0,1.0,444.0,0.0,213.0,445.0,195.0,294.0,450.0,474.0,460.0,14.0,309.0,478.0,0.0,0.0,525.0
2018-05-22 23:00:00,202.0,208.0,238.0,204.0,196.0,1.0,0.0,203.0,207.0,457.0,0.0,241.0,210.0,223.0,0.0,439.0,0.0,214.0,440.0,195.0,231.0,438.0,468.0,455.0,16.0,212.0,469.0,0.0,0.0,533.0
2018-05-23 00:00:00,201.0,205.0,225.0,202.0,204.0,1.0,0.0,201.0,205.0,450.0,0.0,232.0,208.0,,0.0,435.0,0.0,214.0,435.0,194.0,214.0,433.0,473.0,449.0,10.0,213.0,467.0,0.0,0.0,544.0
2018-05-23 01:00:00,199.0,203.0,219.0,201.0,197.0,1.0,0.0,199.0,203.0,449.0,0.0,237.0,206.0,112.0,0.0,437.0,0.0,212.0,436.0,193.0,206.0,434.0,474.0,447.0,0.0,259.0,465.0,0.0,0.0,560.0
2018-05-23 02:00:00,198.0,202.0,242.0,201.0,186.0,1.0,0.0,199.0,202.0,451.0,0.0,243.0,205.0,,0.0,438.0,0.0,212.0,439.0,193.0,208.0,436.0,481.0,450.0,0.0,351.0,463.0,0.0,0.0,564.0
2018-05-23 04:00:00,194.0,198.0,203.0,197.0,196.0,1.0,1.0,195.0,198.0,453.0,0.0,224.0,201.0,,0.0,442.0,0.0,209.0,444.0,190.0,202.0,439.0,478.0,452.0,0.0,217.0,458.0,0.0,0.0,587.0
2018-05-23 05:00:00,193.0,197.0,210.0,196.0,180.0,1.0,5.0,194.0,197.0,455.0,0.0,231.0,199.0,,0.0,445.0,0.0,208.0,446.0,190.0,204.0,440.0,481.0,453.0,4.0,339.0,463.0,0.0,0.0,590.0
2018-05-23 06:00:00,194.0,199.0,786.0,200.0,154.0,1.0,16.0,194.0,201.0,478.0,1.0,447.0,201.0,7713.0,11.0,450.0,13.0,208.0,454.0,188.0,309.0,459.0,497.0,480.0,10.0,382.0,588.0,10.0,1.0,584.0
2018-05-23 07:00:00,199.0,205.0,798.0,202.0,152.0,2.0,23.0,199.0,209.0,479.0,7.0,497.0,210.0,8272.0,29.0,507.0,0.0,212.0,458.0,182.0,370.0,455.0,488.0,476.0,16.0,434.0,492.0,16.0,3.0,559.0
2018-05-23 08:00:00,204.0,210.0,302.0,207.0,154.0,2.0,22.0,204.0,215.0,456.0,0.0,416.0,217.0,2572.0,40.0,484.0,1.0,217.0,431.0,194.0,367.0,435.0,468.0,449.0,26.0,330.0,458.0,8.0,5.0,541.0
2018-05-23 09:00:00,205.0,211.0,297.0,207.0,146.0,2.0,34.0,205.0,212.0,457.0,0.0,334.0,215.0,1564.0,57.0,457.0,2.0,217.0,439.0,193.0,249.0,436.0,466.0,453.0,39.0,322.0,450.0,12.0,9.0,530.0
2018-05-23 10:00:00,203.0,208.0,364.0,204.0,146.0,3.0,53.0,203.0,209.0,460.0,0.0,281.0,212.0,224.0,74.0,458.0,3.0,215.0,439.0,192.0,252.0,433.0,468.0,459.0,64.0,209.0,453.0,21.0,16.0,528.0
2018-05-23 11:00:00,201.0,206.0,257.0,201.0,142.0,3.0,71.0,202.0,206.0,453.0,0.0,229.0,209.0,335.0,103.0,459.0,6.0,214.0,436.0,193.0,210.0,428.0,463.0,452.0,87.0,179.0,451.0,29.0,23.0,539.0
2018-05-23 12:00:00,200.0,204.0,257.0,198.0,141.0,4.0,95.0,202.0,205.0,450.0,0.0,216.0,208.0,223.0,127.0,462.0,12.0,213.0,440.0,195.0,200.0,430.0,461.0,449.0,126.0,177.0,457.0,39.0,26.0,536.0
2018-05-23 13:00:00,200.0,204.0,261.0,197.0,140.0,4.0,102.0,201.0,204.0,451.0,2.0,208.0,208.0,223.0,138.0,466.0,10.0,213.0,442.0,197.0,197.0,434.0,462.0,457.0,183.0,169.0,464.0,50.0,23.0,536.0
2018-05-23 14:00:00,200.0,205.0,323.0,197.0,143.0,8.0,353.0,201.0,204.0,483.0,4.0,268.0,215.0,1342.0,180.0,478.0,8.0,214.0,534.0,201.0,202.0,458.0,502.0,519.0,328.0,237.0,503.0,70.0,26.0,520.0
2018-05-23 15:00:00,200.0,207.0,462.0,199.0,147.0,16.0,869.0,203.0,203.0,495.0,3.0,271.0,219.0,893.0,204.0,459.0,3.0,219.0,472.0,202.0,213.0,467.0,500.0,500.0,425.0,275.0,501.0,67.0,29.0,515.0
2018-05-23 16:00:00,199.0,207.0,287.0,199.0,152.0,24.0,683.0,202.0,201.0,484.0,11.0,258.0,219.0,448.0,207.0,457.0,4.0,224.0,447.0,206.0,219.0,465.0,484.0,481.0,516.0,220.0,485.0,80.0,28.0,495.0
2018-05-23 17:00:00,199.0,207.0,251.0,197.0,192.0,12.0,422.0,203.0,202.0,475.0,0.0,227.0,219.0,,132.0,463.0,4.0,227.0,438.0,211.0,214.0,462.0,479.0,469.0,542.0,204.0,480.0,88.0,20.0,489.0
2018-05-23 18:00:00,198.0,207.0,272.0,196.0,202.0,5.0,304.0,202.0,202.0,473.0,0.0,226.0,218.0,,51.0,452.0,3.0,228.0,434.0,220.0,212.0,459.0,476.0,474.0,297.0,223.0,479.0,82.0,10.0,497.0
2018-05-23 19:00:00,198.0,206.0,355.0,195.0,180.0,1.0,10.0,201.0,202.0,475.0,0.0,263.0,219.0,1563.0,8.0,443.0,0.0,224.0,497.0,218.0,209.0,462.0,501.0,503.0,10.0,342.0,498.0,29.0,0.0,503.0
2018-05-23 20:00:00,199.0,208.0,378.0,191.0,166.0,9.0,1.0,201.0,203.0,525.0,0.0,306.0,223.0,1117.0,0.0,437.0,2.0,217.0,525.0,214.0,224.0,494.0,557.0,528.0,7.0,288.0,505.0,27.0,0.0,488.0
2018-05-23 21:00:00,197.0,206.0,435.0,195.0,157.0,15.0,1.0,200.0,202.0,498.0,0.0,355.0,216.0,1340.0,0.0,436.0,4.0,215.0,472.0,211.0,250.0,478.0,521.0,494.0,14.0,389.0,517.0,27.0,0.0,496.0
2018-05-23 22:00:00,197.0,205.0,391.0,195.0,199.0,15.0,1.0,199.0,204.0,493.0,0.0,404.0,212.0,2011.0,0.0,436.0,0.0,216.0,454.0,209.0,330.0,470.0,499.0,479.0,15.0,273.0,494.0,19.0,0.0,506.0
2018-05-23 23:00:00,197.0,205.0,506.0,196.0,178.0,6.0,0.0,198.0,204.0,483.0,0.0,327.0,212.0,1564.0,5.0,438.0,0.0,217.0,477.0,207.0,255.0,460.0,488.0,478.0,15.0,382.0,484.0,12.0,0.0,517.0
2018-05-24 00:00:00,196.0,204.0,405.0,195.0,190.0,1.0,0.0,197.0,202.0,485.0,0.0,300.0,214.0,,3.0,439.0,0.0,216.0,478.0,205.0,276.0,463.0,494.0,486.0,0.0,342.0,491.0,5.0,0.0,534.0
2018-05-24 01:00:00,195.0,203.0,263.0,195.0,199.0,1.0,0.0,195.0,201.0,479.0,0.0,248.0,209.0,,0.0,440.0,0.0,215.0,446.0,203.0,226.0,455.0,489.0,479.0,0.0,244.0,487.0,0.0,0.0,554.0
2018-05-24 02:00:00,194.0,201.0,267.0,195.0,183.0,1.0,0.0,193.0,199.0,476.0,0.0,237.0,206.0,335.0,0.0,441.0,1.0,214.0,446.0,202.0,210.0,452.0,491.0,468.0,0.0,269.0,483.0,0.0,0.0,575.0
2018-05-24 03:00:00,192.0,199.0,260.0,194.0,184.0,1.0,0.0,192.0,198.0,476.0,0.0,221.0,203.0,,0.0,443.0,0.0,213.0,448.0,200.0,205.0,451.0,492.0,463.0,0.0,251.0,474.0,0.0,0.0,580.0
2018-05-24 04:00:00,191.0,197.0,259.0,193.0,188.0,1.0,1.0,190.0,196.0,478.0,0.0,224.0,201.0,,0.0,444.0,0.0,211.0,451.0,199.0,198.0,452.0,496.0,465.0,0.0,225.0,471.0,0.0,0.0,578.0
2018-05-24 05:00:00,190.0,196.0,266.0,192.0,179.0,1.0,5.0,189.0,195.0,480.0,0.0,227.0,199.0,,1.0,445.0,0.0,210.0,454.0,197.0,193.0,453.0,503.0,467.0,4.0,244.0,473.0,0.0,0.0,576.0
2018-05-24 06:00:00,191.0,198.0,342.0,194.0,162.0,1.0,19.0,191.0,200.0,487.0,0.0,473.0,202.0,7151.0,10.0,453.0,6.0,211.0,457.0,192.0,331.0,463.0,505.0,480.0,10.0,321.0,506.0,1.0,1.0,568.0
2018-05-24 07:00:00,196.0,203.0,739.0,200.0,158.0,5.0,40.0,194.0,205.0,490.0,1.0,507.0,208.0,7827.0,20.0,525.0,9.0,215.0,461.0,176.0,367.0,468.0,506.0,492.0,18.0,397.0,519.0,23.0,4.0,559.0
2018-05-24 08:00:00,200.0,208.0,707.0,204.0,187.0,17.0,69.0,198.0,207.0,489.0,10.0,524.0,217.0,6144.0,33.0,527.0,11.0,216.0,457.0,177.0,404.0,484.0,500.0,494.0,35.0,341.0,473.0,37.0,8.0,505.0
2018-05-24 09:00:00,203.0,210.0,548.0,207.0,190.0,17.0,112.0,201.0,207.0,472.0,1.0,409.0,223.0,1229.0,55.0,512.0,5.0,212.0,459.0,172.0,347.0,472.0,492.0,483.0,57.0,387.0,462.0,43.0,13.0,494.0
2018-05-24 10:00:00,202.0,212.0,434.0,207.0,172.0,18.0,177.0,204.0,208.0,494.0,1.0,362.0,227.0,336.0,96.0,540.0,6.0,211.0,452.0,162.0,282.0,485.0,501.0,483.0,76.0,395.0,475.0,53.0,24.0,505.0
2018-05-24 11:00:00,201.0,209.0,338.0,207.0,172.0,19.0,213.0,203.0,207.0,479.0,6.0,305.0,217.0,559.0,105.0,550.0,18.0,212.0,442.0,164.0,256.0,460.0,484.0,470.0,85.0,360.0,471.0,56.0,28.0,520.0
2018-05-24 12:00:00,200.0,207.0,355.0,207.0,158.0,17.0,231.0,202.0,205.0,486.0,16.0,341.0,214.0,1005.0,92.0,556.0,16.0,211.0,448.0,169.0,262.0,463.0,489.0,485.0,80.0,350.0,502.0,49.0,16.0,513.0
2018-05-24 13:00:00,200.0,207.0,287.0,205.0,158.0,7.0,415.0,202.0,204.0,486.0,2.0,350.0,216.0,1232.0,128.0,548.0,12.0,211.0,471.0,176.0,252.0,465.0,501.0,492.0,169.0,373.0,497.0,48.0,14.0,501.0
2018-05-24 14:00:00,199.0,207.0,491.0,205.0,151.0,4.0,127.0,202.0,204.0,489.0,4.0,352.0,218.0,4131.0,158.0,544.0,17.0,214.0,455.0,185.0,266.0,471.0,500.0,487.0,307.0,297.0,625.0,81.0,16.0,510.0
2018-05-24 15:00:00,201.0,209.0,1567.0,212.0,146.0,13.0,229.0,203.0,207.0,523.0,4.0,313.0,220.0,,177.0,533.0,12.0,218.0,466.0,196.0,279.0,514.0,541.0,517.0,383.0,249.0,801.0,84.0,17.0,512.0
2018-05-24 16:00:00,203.0,211.0,202.0,208.0,146.0,23.0,250.0,205.0,207.0,518.0,4.0,238.0,222.0,,170.0,506.0,2.0,219.0,473.0,206.0,226.0,511.0,532.0,507.0,434.0,189.0,604.0,80.0,16.0,487.0
2018-05-24 17:00:00,204.0,211.0,207.0,206.0,145.0,23.0,409.0,205.0,206.0,505.0,3.0,218.0,221.0,,109.0,479.0,3.0,220.0,459.0,214.0,210.0,493.0,513.0,492.0,392.0,186.0,523.0,87.0,12.0,471.0
2018-05-24 18:00:00,202.0,209.0,201.0,204.0,143.0,4.0,87.0,203.0,205.0,493.0,0.0,205.0,217.0,,29.0,463.0,1.0,216.0,457.0,215.0,203.0,480.0,506.0,483.0,66.0,161.0,512.0,21.0,3.0,467.0
2018-05-24 19:00:00,200.0,206.0,213.0,202.0,143.0,1.0,8.0,200.0,204.0,488.0,0.0,216.0,210.0,,8.0,460.0,0.0,211.0,462.0,210.0,197.0,471.0,504.0,482.0,6.0,184.0,525.0,1.0,0.0,471.0
2018-05-24 20:00:00,198.0,203.0,205.0,200.0,142.0,1.0,1.0,198.0,202.0,487.0,0.0,212.0,207.0,,0.0,462.0,0.0,208.0,467.0,206.0,194.0,471.0,503.0,481.0,0.0,180.0,527.0,0.0,0.0,474.0
2018-05-24 21:00:00,198.0,204.0,234.0,199.0,149.0,1.0,0.0,197.0,205.0,493.0,0.0,394.0,207.0,,0.0,464.0,0.0,206.0,469.0,203.0,328.0,473.0,511.0,484.0,0.0,299.0,524.0,0.0,0.0,478.0
2018-05-24 22:00:00,198.0,206.0,528.0,201.0,144.0,10.0,9.0,198.0,205.0,491.0,0.0,291.0,210.0,7146.0,3.0,474.0,0.0,206.0,484.0,200.0,235.0,472.0,509.0,492.0,8.0,260.0,515.0,15.0,0.0,482.0
2018-05-24 23:00:00,198.0,206.0,313.0,201.0,144.0,4.0,0.0,198.0,203.0,496.0,0.0,323.0,211.0,112.0,1.0,474.0,1.0,207.0,479.0,199.0,244.0,477.0,514.0,495.0,13.0,275.0,545.0,4.0,0.0,499.0
2018-05-25 00:00:00,196.0,203.0,252.0,199.0,142.0,1.0,0.0,195.0,201.0,491.0,0.0,233.0,208.0,782.0,0.0,475.0,0.0,208.0,462.0,198.0,217.0,469.0,508.0,487.0,15.0,182.0,541.0,0.0,0.0,518.0
2018-05-25 01:00:00,194.0,201.0,245.0,197.0,141.0,1.0,0.0,192.0,199.0,491.0,0.0,217.0,205.0,,0.0,473.0,0.0,209.0,465.0,197.0,198.0,470.0,512.0,485.0,7.0,179.0,530.0,0.0,0.0,529.0
2018-05-25 02:00:00,194.0,200.0,,196.0,140.0,1.0,0.0,192.0,199.0,491.0,0.0,229.0,204.0,,0.0,471.0,3.0,209.0,467.0,196.0,193.0,471.0,516.0,484.0,0.0,241.0,534.0,0.0,0.0,535.0
2018-05-25 04:00:00,189.0,196.0,218.0,191.0,188.0,1.0,5.0,188.0,194.0,492.0,0.0,220.0,198.0,335.0,0.0,467.0,0.0,208.0,472.0,193.0,191.0,471.0,509.0,482.0,4.0,204.0,520.0,0.0,0.0,583.0
2018-05-25 05:00:00,188.0,194.0,215.0,190.0,176.0,1.0,13.0,187.0,192.0,492.0,0.0,231.0,196.0,223.0,15.0,466.0,0.0,208.0,475.0,192.0,194.0,473.0,511.0,484.0,14.0,303.0,515.0,0.0,3.0,586.0
2018-05-25 06:00:00,193.0,197.0,273.0,192.0,178.0,3.0,49.0,193.0,198.0,495.0,0.0,490.0,200.0,6372.0,299.0,469.0,0.0,207.0,475.0,192.0,346.0,484.0,520.0,495.0,27.0,370.0,512.0,0.0,61.0,585.0
2018-05-25 07:00:00,213.0,209.0,851.0,201.0,167.0,5.0,102.0,210.0,207.0,451.0,0.0,491.0,210.0,3464.0,392.0,482.0,5.0,207.0,461.0,194.0,372.0,470.0,484.0,465.0,31.0,400.0,496.0,30.0,75.0,583.0
2018-05-25 08:00:00,220.0,213.0,680.0,204.0,164.0,7.0,157.0,215.0,208.0,421.0,2.0,422.0,217.0,2682.0,276.0,491.0,5.0,207.0,487.0,202.0,327.0,459.0,446.0,447.0,36.0,382.0,483.0,35.0,66.0,585.0
2018-05-25 09:00:00,219.0,212.0,293.0,204.0,192.0,6.0,155.0,215.0,208.0,425.0,17.0,315.0,217.0,112.0,183.0,473.0,9.0,207.0,456.0,205.0,263.0,462.0,448.0,448.0,43.0,347.0,477.0,18.0,52.0,559.0
2018-05-25 10:00:00,215.0,211.0,300.0,202.0,167.0,4.0,132.0,213.0,209.0,443.0,15.0,311.0,217.0,448.0,101.0,465.0,12.0,208.0,487.0,204.0,233.0,472.0,464.0,480.0,43.0,346.0,492.0,16.0,25.0,545.0
2018-05-25 11:00:00,210.0,210.0,186.0,203.0,184.0,3.0,101.0,210.0,208.0,462.0,0.0,294.0,217.0,671.0,78.0,483.0,12.0,208.0,485.0,201.0,234.0,482.0,483.0,496.0,65.0,334.0,490.0,20.0,13.0,549.0
2018-05-25 12:00:00,207.0,209.0,155.0,203.0,189.0,5.0,213.0,208.0,208.0,460.0,0.0,296.0,216.0,112.0,90.0,464.0,12.0,208.0,471.0,203.0,240.0,467.0,477.0,484.0,90.0,355.0,477.0,27.0,11.0,553.0
2018-05-25 13:00:00,206.0,208.0,147.0,202.0,210.0,5.0,226.0,207.0,208.0,468.0,2.0,243.0,215.0,,138.0,479.0,10.0,209.0,457.0,205.0,232.0,467.0,476.0,475.0,177.0,242.0,488.0,49.0,16.0,549.0
2018-05-25 14:00:00,206.0,209.0,145.0,201.0,212.0,4.0,132.0,207.0,208.0,472.0,4.0,240.0,217.0,223.0,182.0,481.0,6.0,213.0,456.0,208.0,219.0,469.0,477.0,477.0,330.0,222.0,486.0,85.0,17.0,545.0
2018-05-25 15:00:00,206.0,210.0,291.0,202.0,171.0,5.0,153.0,207.0,208.0,480.0,1.0,337.0,220.0,223.0,156.0,471.0,7.0,217.0,458.0,213.0,246.0,471.0,477.0,486.0,286.0,367.0,500.0,60.0,16.0,535.0
2018-05-25 16:00:00,206.0,210.0,149.0,203.0,209.0,4.0,107.0,207.0,208.0,469.0,0.0,261.0,219.0,,84.0,453.0,2.0,218.0,448.0,215.0,244.0,464.0,475.0,474.0,166.0,253.0,486.0,36.0,8.0,538.0
2018-05-25 17:00:00,205.0,209.0,149.0,202.0,211.0,3.0,106.0,206.0,207.0,464.0,0.0,242.0,216.0,781.0,49.0,444.0,2.0,218.0,444.0,215.0,222.0,458.0,472.0,466.0,107.0,224.0,477.0,27.0,5.0,539.0
2018-05-25 18:00:00,204.0,209.0,166.0,201.0,211.0,5.0,228.0,206.0,207.0,465.0,0.0,228.0,216.0,,49.0,445.0,2.0,219.0,446.0,216.0,217.0,459.0,476.0,468.0,242.0,219.0,481.0,65.0,5.0,537.0
2018-05-25 19:00:00,204.0,209.0,571.0,200.0,181.0,1.0,7.0,206.0,206.0,480.0,0.0,297.0,217.0,,3.0,451.0,0.0,218.0,474.0,216.0,225.0,470.0,496.0,496.0,10.0,345.0,503.0,21.0,0.0,526.0
2018-05-25 20:00:00,203.0,209.0,381.0,200.0,179.0,15.0,1.0,205.0,206.0,484.0,0.0,317.0,217.0,1117.0,0.0,457.0,0.0,216.0,473.0,213.0,250.0,476.0,507.0,488.0,14.0,278.0,512.0,28.0,0.0,521.0
2018-05-25 21:00:00,202.0,208.0,359.0,199.0,189.0,15.0,1.0,203.0,205.0,485.0,0.0,280.0,215.0,670.0,0.0,461.0,1.0,217.0,460.0,211.0,237.0,476.0,500.0,483.0,14.0,286.0,506.0,28.0,0.0,533.0
2018-05-25 22:00:00,201.0,207.0,460.0,198.0,170.0,16.0,1.0,203.0,205.0,487.0,0.0,299.0,214.0,447.0,3.0,465.0,1.0,217.0,474.0,210.0,244.0,479.0,505.0,487.0,15.0,379.0,524.0,24.0,0.0,535.0
2018-05-25 23:00:00,201.0,207.0,381.0,199.0,175.0,13.0,0.0,202.0,204.0,491.0,0.0,287.0,218.0,224.0,4.0,466.0,0.0,217.0,487.0,209.0,241.0,484.0,507.0,492.0,15.0,416.0,527.0,11.0,0.0,545.0
2018-05-26 00:00:00,200.0,207.0,174.0,200.0,199.0,1.0,0.0,201.0,204.0,494.0,0.0,242.0,215.0,,0.0,470.0,0.0,217.0,469.0,208.0,228.0,487.0,514.0,504.0,4.0,281.0,512.0,0.0,0.0,560.0
2018-05-26 01:00:00,200.0,206.0,160.0,200.0,208.0,1.0,0.0,199.0,203.0,491.0,0.0,237.0,211.0,224.0,0.0,470.0,0.0,216.0,467.0,207.0,216.0,484.0,513.0,505.0,0.0,221.0,506.0,0.0,0.0,580.0
2018-05-26 02:00:00,199.0,205.0,161.0,199.0,205.0,1.0,0.0,198.0,203.0,491.0,0.0,226.0,209.0,112.0,0.0,469.0,0.0,215.0,469.0,206.0,208.0,484.0,515.0,498.0,0.0,210.0,504.0,0.0,0.0,582.0
2018-05-26 03:00:00,198.0,203.0,165.0,199.0,186.0,1.0,0.0,197.0,202.0,493.0,0.0,235.0,208.0,224.0,0.0,470.0,1.0,214.0,473.0,205.0,206.0,485.0,517.0,494.0,0.0,265.0,512.0,0.0,0.0,591.0
2018-05-26 04:00:00,197.0,202.0,159.0,198.0,196.0,1.0,2.0,197.0,201.0,495.0,0.0,220.0,206.0,,0.0,472.0,0.0,214.0,475.0,204.0,206.0,484.0,519.0,491.0,1.0,232.0,507.0,0.0,0.0,587.0
2018-05-26 05:00:00,196.0,201.0,149.0,197.0,200.0,1.0,10.0,196.0,200.0,496.0,0.0,226.0,205.0,,2.0,476.0,0.0,213.0,477.0,203.0,204.0,485.0,520.0,490.0,10.0,209.0,505.0,0.0,1.0,590.0
2018-05-26 06:00:00,196.0,201.0,172.0,196.0,180.0,1.0,22.0,196.0,200.0,499.0,0.0,232.0,204.0,1006.0,34.0,482.0,2.0,212.0,482.0,202.0,201.0,488.0,523.0,494.0,20.0,272.0,511.0,0.0,9.0,592.0
2018-05-26 07:00:00,199.0,203.0,449.0,199.0,160.0,3.0,74.0,200.0,204.0,506.0,7.0,484.0,209.0,7266.0,111.0,497.0,6.0,212.0,489.0,202.0,335.0,497.0,528.0,510.0,32.0,403.0,552.0,23.0,26.0,602.0
2018-05-26 08:00:00,210.0,211.0,233.0,204.0,207.0,6.0,105.0,208.0,212.0,486.0,3.0,407.0,219.0,1118.0,268.0,501.0,6.0,212.0,474.0,206.0,352.0,483.0,509.0,492.0,48.0,366.0,512.0,27.0,57.0,597.0
2018-05-26 09:00:00,217.0,214.0,188.0,203.0,210.0,5.0,112.0,215.0,213.0,469.0,0.0,298.0,220.0,112.0,169.0,500.0,11.0,212.0,472.0,205.0,267.0,484.0,493.0,483.0,51.0,324.0,508.0,21.0,51.0,591.0
2018-05-26 10:00:00,215.0,214.0,337.0,202.0,197.0,5.0,181.0,215.0,212.0,471.0,0.0,288.0,221.0,335.0,102.0,502.0,12.0,212.0,488.0,204.0,245.0,492.0,491.0,497.0,56.0,351.0,506.0,35.0,29.0,575.0
2018-05-26 11:00:00,212.0,215.0,226.0,201.0,190.0,5.0,176.0,214.0,212.0,502.0,8.0,304.0,225.0,112.0,63.0,511.0,7.0,213.0,506.0,197.0,253.0,510.0,515.0,523.0,71.0,354.0,521.0,52.0,12.0,572.0
2018-05-26 12:00:00,210.0,213.0,241.0,202.0,191.0,6.0,227.0,212.0,211.0,494.0,18.0,300.0,222.0,894.0,74.0,524.0,11.0,214.0,481.0,195.0,245.0,491.0,506.0,506.0,88.0,358.0,520.0,58.0,12.0,573.0
2018-05-26 13:00:00,209.0,216.0,458.0,202.0,171.0,8.0,381.0,212.0,211.0,504.0,20.0,332.0,231.0,1341.0,107.0,522.0,11.0,216.0,491.0,203.0,240.0,501.0,522.0,520.0,162.0,379.0,520.0,74.0,15.0,555.0
2018-05-26 14:00:00,209.0,216.0,666.0,208.0,148.0,13.0,516.0,213.0,212.0,507.0,20.0,367.0,231.0,3016.0,137.0,508.0,19.0,218.0,460.0,209.0,259.0,495.0,511.0,506.0,298.0,343.0,764.0,99.0,19.0,540.0
