timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-05-16 20:00:00,465.0,194.0,240.0,3.0,463.0,,454.0,227.0,303.0,238.0,4.0,285.0,0.0,1.0,52.0,226.0,506.0,493.0,2.0,233.0,0.0,244.0,211.0,461.0,231.0,483.0,231.0,4.0,215.0,462.0
2018-05-16 21:00:00,466.0,186.0,237.0,0.0,466.0,316.0,454.0,225.0,365.0,234.0,3.0,281.0,0.0,0.0,81.0,222.0,505.0,483.0,4.0,231.0,0.0,237.0,209.0,466.0,227.0,485.0,229.0,7.0,212.0,470.0
2018-05-16 22:00:00,471.0,164.0,234.0,0.0,455.0,,463.0,223.0,242.0,230.0,1.0,324.0,0.0,0.0,11.0,218.0,498.0,492.0,0.0,228.0,0.0,231.0,210.0,473.0,224.0,488.0,248.0,0.0,210.0,468.0
2018-05-16 23:00:00,479.0,188.0,233.0,0.0,449.0,,470.0,217.0,239.0,227.0,1.0,230.0,0.0,0.0,0.0,213.0,486.0,496.0,0.0,226.0,0.0,226.0,202.0,480.0,222.0,491.0,221.0,0.0,207.0,464.0
2018-05-17 00:00:00,485.0,194.0,231.0,0.0,448.0,,474.0,213.0,200.0,225.0,1.0,209.0,0.0,0.0,0.0,208.0,482.0,501.0,0.0,223.0,0.0,223.0,196.0,487.0,220.0,492.0,205.0,0.0,203.0,465.0
2018-05-17 01:00:00,494.0,190.0,229.0,0.0,444.0,,481.0,212.0,187.0,223.0,1.0,202.0,0.0,0.0,0.0,205.0,481.0,509.0,0.0,221.0,0.0,220.0,192.0,496.0,219.0,494.0,197.0,0.0,200.0,466.0
2018-05-17 02:00:00,496.0,190.0,227.0,0.0,443.0,,481.0,211.0,,222.0,1.0,200.0,0.0,0.0,0.0,204.0,481.0,510.0,0.0,220.0,0.0,219.0,190.0,500.0,218.0,495.0,194.0,0.0,199.0,466.0
2018-05-17 04:00:00,492.0,185.0,223.0,0.0,445.0,,475.0,203.0,203.0,217.0,4.0,191.0,1.0,10.0,0.0,197.0,480.0,506.0,0.0,215.0,0.0,213.0,185.0,501.0,215.0,494.0,184.0,1.0,192.0,464.0
2018-05-17 05:00:00,492.0,171.0,222.0,0.0,441.0,316.0,475.0,203.0,193.0,215.0,19.0,215.0,13.0,51.0,2.0,195.0,480.0,509.0,0.0,213.0,10.0,212.0,182.0,501.0,213.0,494.0,185.0,12.0,190.0,464.0
2018-05-17 06:00:00,495.0,161.0,221.0,17.0,433.0,4424.0,478.0,206.0,245.0,215.0,114.0,277.0,52.0,144.0,14.0,194.0,485.0,595.0,1.0,213.0,42.0,212.0,184.0,504.0,212.0,496.0,298.0,32.0,190.0,465.0
2018-05-17 07:00:00,484.0,157.0,231.0,0.0,422.0,6636.0,461.0,223.0,312.0,224.0,234.0,382.0,49.0,173.0,13.0,215.0,495.0,653.0,1.0,227.0,67.0,230.0,209.0,462.0,224.0,486.0,509.0,85.0,198.0,437.0
2018-05-17 08:00:00,459.0,189.0,240.0,0.0,426.0,1896.0,448.0,234.0,277.0,235.0,117.0,309.0,29.0,161.0,8.0,227.0,504.0,567.0,6.0,237.0,53.0,243.0,222.0,454.0,231.0,474.0,436.0,94.0,209.0,438.0
2018-05-17 09:00:00,456.0,200.0,238.0,0.0,426.0,,443.0,232.0,199.0,234.0,101.0,267.0,25.0,155.0,5.0,224.0,490.0,511.0,5.0,236.0,51.0,238.0,221.0,461.0,228.0,471.0,296.0,106.0,211.0,448.0
2018-05-17 10:00:00,457.0,200.0,234.0,0.0,427.0,,445.0,227.0,237.0,231.0,103.0,226.0,22.0,150.0,5.0,219.0,480.0,494.0,5.0,232.0,58.0,233.0,207.0,463.0,225.0,474.0,243.0,116.0,209.0,448.0
2018-05-17 14:00:00,456.0,190.0,233.0,0.0,437.0,,443.0,220.0,238.0,229.0,83.0,199.0,11.0,169.0,3.0,216.0,479.0,471.0,5.0,227.0,63.0,234.0,190.0,455.0,226.0,468.0,193.0,137.0,209.0,450.0
2018-05-17 15:00:00,449.0,202.0,240.0,0.0,439.0,5056.0,435.0,223.0,238.0,234.0,119.0,280.0,11.0,383.0,7.0,224.0,486.0,468.0,10.0,233.0,110.0,245.0,205.0,454.0,231.0,461.0,411.0,298.0,211.0,444.0
2018-05-17 16:00:00,444.0,178.0,247.0,0.0,439.0,316.0,430.0,227.0,247.0,243.0,73.0,338.0,6.0,216.0,9.0,232.0,484.0,466.0,6.0,243.0,70.0,254.0,223.0,440.0,237.0,460.0,306.0,172.0,215.0,440.0
2018-05-17 17:00:00,448.0,168.0,245.0,0.0,451.0,632.0,437.0,227.0,580.0,242.0,90.0,327.0,3.0,207.0,9.0,226.0,447.0,460.0,9.0,242.0,50.0,251.0,214.0,436.0,235.0,467.0,283.0,254.0,213.0,411.0
2018-05-17 18:00:00,441.0,191.0,244.0,0.0,418.0,,431.0,226.0,393.0,242.0,41.0,303.0,2.0,97.0,5.0,224.0,446.0,455.0,4.0,240.0,12.0,250.0,211.0,428.0,235.0,460.0,249.0,95.0,212.0,405.0
2018-05-17 19:00:00,437.0,172.0,241.0,0.0,422.0,,426.0,224.0,330.0,238.0,13.0,279.0,0.0,24.0,0.0,221.0,454.0,451.0,0.0,237.0,0.0,244.0,207.0,429.0,231.0,455.0,235.0,13.0,211.0,416.0
2018-05-17 20:00:00,440.0,196.0,237.0,40.0,436.0,2528.0,430.0,221.0,317.0,234.0,7.0,285.0,0.0,4.0,27.0,219.0,469.0,452.0,2.0,234.0,0.0,238.0,203.0,439.0,229.0,459.0,283.0,7.0,210.0,439.0
2018-05-17 21:00:00,443.0,181.0,241.0,0.0,435.0,,436.0,225.0,221.0,235.0,3.0,321.0,0.0,0.0,86.0,223.0,482.0,451.0,7.0,238.0,0.0,240.0,219.0,435.0,229.0,466.0,347.0,4.0,212.0,442.0
2018-05-17 22:00:00,453.0,171.0,240.0,0.0,432.0,,441.0,223.0,219.0,234.0,1.0,295.0,0.0,0.0,0.0,219.0,473.0,461.0,0.0,236.0,0.0,235.0,213.0,443.0,225.0,475.0,275.0,0.0,211.0,443.0
2018-05-17 23:00:00,457.0,191.0,236.0,0.0,432.0,,446.0,218.0,238.0,231.0,1.0,225.0,0.0,0.0,0.0,213.0,464.0,464.0,0.0,232.0,0.0,230.0,203.0,456.0,223.0,479.0,232.0,0.0,208.0,445.0
2018-05-18 00:00:00,466.0,193.0,234.0,0.0,434.0,,456.0,213.0,223.0,228.0,1.0,209.0,0.0,0.0,0.0,209.0,462.0,476.0,0.0,228.0,0.0,226.0,196.0,467.0,221.0,482.0,212.0,0.0,204.0,448.0
2018-05-18 01:00:00,469.0,190.0,231.0,0.0,433.0,,457.0,211.0,190.0,225.0,1.0,201.0,0.0,0.0,0.0,205.0,464.0,480.0,0.0,225.0,0.0,223.0,192.0,475.0,219.0,483.0,200.0,0.0,201.0,452.0
2018-05-18 02:00:00,474.0,188.0,229.0,0.0,430.0,,461.0,209.0,217.0,223.0,1.0,196.0,0.0,0.0,0.0,202.0,464.0,486.0,0.0,222.0,0.0,220.0,188.0,480.0,217.0,483.0,193.0,0.0,198.0,453.0
2018-05-18 03:00:00,474.0,187.0,226.0,0.0,431.0,,461.0,205.0,241.0,220.0,1.0,200.0,0.0,0.0,0.0,199.0,462.0,488.0,0.0,219.0,0.0,217.0,185.0,483.0,216.0,484.0,189.0,0.0,195.0,452.0
2018-05-18 04:00:00,477.0,187.0,224.0,0.0,432.0,,463.0,201.0,235.0,218.0,4.0,205.0,0.0,11.0,0.0,196.0,461.0,489.0,0.0,217.0,0.0,214.0,185.0,487.0,215.0,484.0,188.0,1.0,192.0,452.0
2018-05-18 05:00:00,474.0,182.0,221.0,0.0,430.0,,459.0,200.0,191.0,216.0,28.0,191.0,15.0,61.0,4.0,193.0,461.0,485.0,0.0,214.0,23.0,212.0,180.0,485.0,213.0,484.0,183.0,8.0,190.0,452.0
2018-05-18 06:00:00,464.0,181.0,220.0,0.0,420.0,5688.0,454.0,207.0,211.0,214.0,115.0,192.0,56.0,0.0,14.0,194.0,473.0,485.0,1.0,214.0,55.0,211.0,179.0,483.0,212.0,483.0,301.0,29.0,190.0,453.0
2018-05-18 07:00:00,448.0,163.0,234.0,24.0,413.0,8216.0,437.0,225.0,258.0,226.0,99.0,354.0,37.0,1.0,5.0,218.0,491.0,570.0,0.0,232.0,28.0,231.0,205.0,447.0,216.0,483.0,524.0,47.0,200.0,427.0
2018-05-18 08:00:00,439.0,185.0,241.0,0.0,411.0,316.0,425.0,231.0,222.0,235.0,119.0,296.0,27.0,72.0,6.0,229.0,488.0,460.0,0.0,240.0,38.0,242.0,223.0,434.0,229.0,458.0,402.0,76.0,209.0,419.0
2018-05-18 09:00:00,517.0,160.0,238.0,4.0,431.0,2212.0,462.0,229.0,394.0,235.0,116.0,389.0,26.0,133.0,9.0,223.0,476.0,595.0,4.0,238.0,41.0,240.0,215.0,478.0,227.0,494.0,321.0,98.0,210.0,434.0
2018-05-18 10:00:00,481.0,172.0,235.0,0.0,448.0,316.0,462.0,227.0,263.0,232.0,128.0,316.0,24.0,148.0,10.0,219.0,498.0,538.0,6.0,234.0,45.0,236.0,214.0,476.0,225.0,493.0,280.0,128.0,209.0,463.0
2018-05-18 11:00:00,465.0,184.0,234.0,0.0,441.0,,452.0,225.0,235.0,230.0,155.0,246.0,28.0,206.0,12.0,218.0,490.0,502.0,10.0,230.0,52.0,233.0,205.0,460.0,225.0,481.0,240.0,194.0,209.0,455.0
2018-05-18 12:00:00,456.0,192.0,234.0,0.0,439.0,,445.0,223.0,213.0,230.0,167.0,214.0,25.0,233.0,13.0,219.0,482.0,480.0,12.0,229.0,67.0,234.0,198.0,449.0,225.0,470.0,214.0,273.0,209.0,445.0
2018-05-18 13:00:00,446.0,194.0,236.0,0.0,435.0,,436.0,224.0,190.0,232.0,153.0,205.0,23.0,200.0,13.0,221.0,479.0,472.0,9.0,228.0,49.0,237.0,195.0,436.0,228.0,459.0,202.0,203.0,209.0,439.0
2018-05-18 14:00:00,442.0,191.0,238.0,0.0,432.0,,433.0,225.0,225.0,235.0,205.0,201.0,16.0,355.0,18.0,224.0,478.0,469.0,15.0,229.0,69.0,242.0,193.0,430.0,231.0,456.0,196.0,391.0,210.0,437.0
2018-05-18 15:00:00,437.0,196.0,242.0,0.0,436.0,,428.0,224.0,558.0,239.0,116.0,219.0,10.0,220.0,11.0,227.0,478.0,466.0,8.0,231.0,50.0,247.0,192.0,422.0,234.0,451.0,194.0,205.0,211.0,431.0
2018-05-18 16:00:00,437.0,178.0,242.0,0.0,423.0,316.0,426.0,223.0,678.0,239.0,94.0,310.0,7.0,188.0,9.0,225.0,457.0,463.0,6.0,232.0,52.0,247.0,204.0,426.0,234.0,450.0,217.0,177.0,211.0,414.0
2018-05-18 17:00:00,436.0,186.0,240.0,0.0,446.0,632.0,425.0,224.0,312.0,237.0,40.0,287.0,3.0,68.0,3.0,224.0,480.0,456.0,2.0,233.0,20.0,243.0,204.0,428.0,232.0,449.0,228.0,73.0,211.0,440.0
2018-05-18 18:00:00,443.0,174.0,238.0,0.0,476.0,,432.0,225.0,342.0,235.0,22.0,342.0,2.0,28.0,0.0,223.0,508.0,457.0,0.0,232.0,3.0,238.0,208.0,439.0,230.0,457.0,251.0,25.0,212.0,468.0
2018-05-18 19:00:00,452.0,192.0,242.0,0.0,486.0,7268.0,438.0,229.0,287.0,237.0,10.0,308.0,0.0,9.0,0.0,230.0,521.0,472.0,0.0,237.0,0.0,243.0,209.0,444.0,234.0,463.0,521.0,6.0,214.0,480.0
2018-05-18 20:00:00,448.0,192.0,255.0,16.0,475.0,2528.0,429.0,241.0,381.0,250.0,15.0,367.0,0.0,1.0,72.0,247.0,522.0,464.0,6.0,250.0,0.0,260.0,240.0,431.0,244.0,459.0,480.0,6.0,224.0,458.0
2018-05-18 21:00:00,445.0,197.0,255.0,0.0,456.0,,435.0,243.0,309.0,252.0,2.0,325.0,0.0,0.0,83.0,245.0,511.0,453.0,8.0,255.0,0.0,256.0,241.0,434.0,238.0,471.0,322.0,7.0,227.0,460.0
2018-05-18 22:00:00,451.0,197.0,250.0,0.0,458.0,,448.0,238.0,289.0,248.0,1.0,268.0,0.0,0.0,85.0,236.0,494.0,458.0,11.0,250.0,0.0,248.0,223.0,447.0,234.0,484.0,269.0,5.0,224.0,471.0
2018-05-18 23:00:00,462.0,180.0,246.0,0.0,458.0,,463.0,232.0,209.0,243.0,1.0,258.0,0.0,0.0,0.0,228.0,488.0,473.0,0.0,245.0,0.0,242.0,212.0,464.0,231.0,493.0,240.0,0.0,220.0,470.0
2018-05-19 00:00:00,473.0,198.0,243.0,0.0,460.0,,470.0,225.0,234.0,239.0,1.0,221.0,0.0,0.0,0.0,222.0,483.0,485.0,0.0,240.0,0.0,237.0,205.0,479.0,229.0,496.0,219.0,0.0,216.0,472.0
2018-05-19 01:00:00,478.0,200.0,240.0,0.0,460.0,,475.0,222.0,192.0,236.0,1.0,211.0,0.0,0.0,0.0,218.0,479.0,490.0,0.0,237.0,0.0,234.0,200.0,485.0,227.0,496.0,209.0,0.0,213.0,474.0
2018-05-19 03:00:00,488.0,190.0,233.0,0.0,453.0,,479.0,213.0,239.0,228.0,1.0,199.0,0.0,0.0,0.0,208.0,477.0,499.0,0.0,228.0,0.0,225.0,190.0,500.0,223.0,496.0,193.0,0.0,205.0,474.0
2018-05-19 04:00:00,487.0,190.0,232.0,0.0,453.0,,477.0,211.0,222.0,226.0,4.0,197.0,1.0,11.0,0.0,206.0,476.0,498.0,0.0,226.0,0.0,223.0,190.0,500.0,221.0,494.0,191.0,1.0,202.0,473.0
2018-05-19 05:00:00,489.0,181.0,229.0,0.0,450.0,,478.0,210.0,192.0,224.0,25.0,201.0,17.0,64.0,5.0,203.0,478.0,501.0,0.0,224.0,20.0,220.0,186.0,500.0,220.0,494.0,189.0,10.0,200.0,472.0
2018-05-19 06:00:00,485.0,180.0,228.0,0.0,439.0,4740.0,479.0,219.0,227.0,223.0,115.0,205.0,58.0,163.0,25.0,204.0,499.0,496.0,4.0,223.0,66.0,220.0,185.0,498.0,219.0,495.0,306.0,27.0,200.0,480.0
2018-05-19 07:00:00,476.0,163.0,236.0,5.0,435.0,4424.0,472.0,235.0,248.0,230.0,163.0,329.0,62.0,178.0,15.0,221.0,514.0,607.0,2.0,240.0,39.0,231.0,213.0,483.0,222.0,506.0,455.0,52.0,208.0,463.0
2018-05-19 08:00:00,490.0,176.0,238.0,0.0,421.0,1896.0,456.0,237.0,209.0,234.0,117.0,288.0,46.0,154.0,8.0,222.0,499.0,545.0,1.0,241.0,30.0,235.0,215.0,475.0,223.0,498.0,301.0,83.0,211.0,462.0
2018-05-19 09:00:00,555.0,176.0,237.0,0.0,429.0,,509.0,232.0,388.0,235.0,82.0,347.0,27.0,105.0,10.0,220.0,493.0,638.0,5.0,239.0,33.0,236.0,216.0,549.0,223.0,538.0,278.0,92.0,211.0,466.0
2018-05-19 10:00:00,495.0,179.0,235.0,0.0,438.0,,478.0,229.0,266.0,232.0,83.0,285.0,22.0,103.0,10.0,220.0,498.0,565.0,7.0,235.0,40.0,233.0,211.0,502.0,223.0,513.0,247.0,109.0,212.0,470.0
2018-05-19 11:00:00,483.0,183.0,235.0,0.0,451.0,,470.0,225.0,235.0,231.0,97.0,245.0,20.0,146.0,12.0,220.0,497.0,501.0,10.0,232.0,58.0,232.0,206.0,487.0,223.0,504.0,227.0,157.0,212.0,468.0
2018-05-19 12:00:00,480.0,194.0,236.0,0.0,452.0,,464.0,225.0,194.0,232.0,134.0,217.0,24.0,188.0,15.0,221.0,494.0,489.0,14.0,232.0,100.0,234.0,201.0,483.0,224.0,500.0,212.0,263.0,212.0,462.0
2018-05-19 13:00:00,465.0,195.0,241.0,0.0,451.0,,450.0,227.0,206.0,237.0,163.0,208.0,21.0,240.0,21.0,228.0,494.0,479.0,19.0,235.0,118.0,242.0,199.0,462.0,227.0,490.0,203.0,367.0,214.0,452.0
2018-05-19 14:00:00,452.0,195.0,247.0,0.0,451.0,,437.0,227.0,237.0,242.0,126.0,204.0,14.0,222.0,21.0,233.0,493.0,468.0,14.0,238.0,82.0,249.0,195.0,443.0,231.0,482.0,198.0,287.0,216.0,444.0
2018-05-19 15:00:00,446.0,195.0,249.0,0.0,452.0,,432.0,227.0,223.0,245.0,121.0,203.0,14.0,264.0,22.0,233.0,491.0,462.0,13.0,241.0,83.0,252.0,195.0,436.0,232.0,477.0,195.0,274.0,217.0,442.0
2018-05-19 16:00:00,443.0,190.0,249.0,0.0,464.0,,431.0,229.0,246.0,245.0,79.0,248.0,10.0,138.0,12.0,233.0,506.0,462.0,7.0,241.0,50.0,251.0,199.0,438.0,233.0,475.0,201.0,143.0,218.0,463.0
2018-05-19 17:00:00,452.0,181.0,246.0,0.0,426.0,632.0,442.0,229.0,380.0,243.0,57.0,321.0,6.0,84.0,5.0,230.0,460.0,477.0,3.0,240.0,39.0,250.0,210.0,455.0,233.0,479.0,234.0,90.0,217.0,427.0
2018-05-19 18:00:00,432.0,180.0,243.0,0.0,364.0,316.0,422.0,225.0,392.0,241.0,34.0,345.0,3.0,40.0,3.0,223.0,394.0,448.0,1.0,239.0,14.0,247.0,213.0,419.0,233.0,452.0,244.0,53.0,213.0,366.0
2018-05-19 19:00:00,422.0,184.0,239.0,0.0,387.0,,410.0,221.0,297.0,236.0,9.0,262.0,0.0,8.0,0.0,219.0,410.0,429.0,0.0,237.0,0.0,240.0,208.0,412.0,231.0,439.0,233.0,7.0,211.0,382.0
2018-05-19 20:00:00,425.0,191.0,236.0,0.0,411.0,316.0,413.0,221.0,329.0,233.0,2.0,295.0,0.0,0.0,0.0,219.0,437.0,430.0,0.0,234.0,0.0,235.0,206.0,416.0,229.0,440.0,227.0,3.0,211.0,415.0
2018-05-19 21:00:00,432.0,172.0,234.0,0.0,428.0,,420.0,221.0,296.0,230.0,1.0,287.0,0.0,0.0,54.0,219.0,464.0,438.0,2.0,231.0,0.0,231.0,205.0,428.0,226.0,451.0,232.0,6.0,210.0,439.0
2018-05-19 22:00:00,434.0,178.0,232.0,0.0,444.0,,424.0,218.0,283.0,228.0,1.0,254.0,1.0,0.0,75.0,218.0,477.0,441.0,3.0,228.0,0.0,228.0,202.0,435.0,224.0,461.0,224.0,4.0,209.0,451.0
2018-05-19 23:00:00,446.0,172.0,231.0,0.0,445.0,,437.0,217.0,194.0,227.0,1.0,259.0,0.0,0.0,0.0,215.0,479.0,455.0,0.0,226.0,0.0,225.0,200.0,444.0,224.0,462.0,228.0,0.0,208.0,450.0
2018-05-20 00:00:00,458.0,188.0,230.0,0.0,441.0,,447.0,216.0,216.0,225.0,1.0,215.0,0.0,0.0,0.0,211.0,476.0,467.0,0.0,224.0,0.0,223.0,197.0,456.0,224.0,470.0,208.0,0.0,206.0,452.0
2018-05-20 01:00:00,471.0,190.0,230.0,0.0,444.0,,459.0,213.0,245.0,224.0,1.0,204.0,0.0,0.0,0.0,208.0,476.0,481.0,0.0,223.0,0.0,222.0,195.0,466.0,223.0,478.0,199.0,0.0,204.0,456.0
2018-05-20 02:00:00,484.0,190.0,230.0,0.0,446.0,,472.0,211.0,,224.0,1.0,201.0,0.0,0.0,0.0,207.0,476.0,495.0,0.0,222.0,0.0,221.0,195.0,476.0,223.0,487.0,195.0,0.0,203.0,457.0
2018-05-20 04:00:00,483.0,186.0,226.0,0.0,447.0,316.0,469.0,209.0,233.0,220.0,2.0,216.0,0.0,3.0,0.0,202.0,480.0,495.0,0.0,218.0,0.0,217.0,190.0,486.0,220.0,486.0,191.0,0.0,199.0,462.0
2018-05-20 05:00:00,486.0,178.0,225.0,0.0,450.0,,471.0,206.0,243.0,219.0,15.0,245.0,3.0,19.0,0.0,201.0,481.0,499.0,0.0,217.0,0.0,216.0,195.0,489.0,220.0,489.0,203.0,4.0,198.0,463.0
2018-05-20 06:00:00,484.0,191.0,225.0,0.0,452.0,5688.0,474.0,205.0,234.0,219.0,23.0,235.0,6.0,35.0,1.0,201.0,484.0,498.0,0.0,216.0,2.0,216.0,190.0,491.0,219.0,490.0,317.0,10.0,197.0,465.0
2018-05-20 07:00:00,466.0,189.0,237.0,0.0,444.0,6004.0,457.0,222.0,225.0,229.0,45.0,291.0,18.0,73.0,4.0,222.0,503.0,535.0,0.0,228.0,8.0,235.0,213.0,450.0,230.0,480.0,501.0,23.0,205.0,440.0
2018-05-20 08:00:00,477.0,167.0,241.0,18.0,441.0,632.0,455.0,228.0,228.0,235.0,70.0,362.0,16.0,67.0,5.0,226.0,498.0,613.0,0.0,238.0,26.0,240.0,228.0,458.0,234.0,479.0,364.0,59.0,211.0,444.0
2018-05-20 09:00:00,566.0,159.0,238.0,69.0,467.0,2528.0,500.0,224.0,439.0,236.0,71.0,409.0,13.0,70.0,5.0,221.0,496.0,662.0,2.0,236.0,27.0,239.0,221.0,532.0,233.0,522.0,327.0,65.0,212.0,462.0
2018-05-20 10:00:00,510.0,181.0,236.0,0.0,490.0,316.0,495.0,223.0,280.0,233.0,78.0,339.0,15.0,76.0,5.0,219.0,519.0,561.0,2.0,232.0,20.0,235.0,222.0,512.0,228.0,511.0,287.0,69.0,211.0,493.0
2018-05-20 11:00:00,502.0,194.0,233.0,0.0,476.0,,486.0,223.0,195.0,229.0,79.0,249.0,15.0,71.0,5.0,217.0,516.0,518.0,2.0,229.0,20.0,231.0,212.0,506.0,225.0,508.0,244.0,61.0,210.0,491.0
2018-05-20 12:00:00,494.0,200.0,231.0,0.0,469.0,,479.0,221.0,243.0,227.0,80.0,220.0,15.0,80.0,6.0,215.0,508.0,507.0,3.0,227.0,22.0,228.0,205.0,499.0,223.0,503.0,219.0,70.0,209.0,486.0
2018-05-20 13:00:00,490.0,200.0,230.0,0.0,467.0,,474.0,219.0,242.0,225.0,87.0,211.0,17.0,87.0,6.0,213.0,503.0,500.0,3.0,225.0,25.0,227.0,200.0,493.0,223.0,500.0,208.0,78.0,209.0,482.0
2018-05-20 14:00:00,484.0,197.0,230.0,0.0,466.0,,469.0,218.0,204.0,225.0,80.0,206.0,14.0,99.0,7.0,213.0,499.0,494.0,4.0,224.0,26.0,226.0,199.0,485.0,222.0,496.0,201.0,93.0,209.0,479.0
2018-05-20 15:00:00,473.0,189.0,234.0,3.0,458.0,5056.0,461.0,224.0,864.0,228.0,54.0,289.0,8.0,61.0,4.0,219.0,503.0,494.0,2.0,229.0,17.0,232.0,212.0,472.0,224.0,492.0,413.0,53.0,210.0,467.0
2018-05-20 16:00:00,458.0,193.0,235.0,0.0,400.0,,445.0,225.0,623.0,231.0,36.0,273.0,4.0,51.0,2.0,221.0,437.0,459.0,1.0,235.0,12.0,234.0,222.0,458.0,227.0,471.0,301.0,44.0,212.0,414.0
2018-05-20 17:00:00,445.0,205.0,233.0,8.0,364.0,,433.0,225.0,627.0,229.0,32.0,285.0,3.0,29.0,1.0,219.0,407.0,447.0,0.0,233.0,5.0,231.0,214.0,450.0,225.0,460.0,255.0,23.0,211.0,391.0
2018-05-20 18:00:00,435.0,197.0,230.0,0.0,367.0,,422.0,224.0,249.0,227.0,19.0,286.0,1.0,17.0,0.0,218.0,411.0,437.0,0.0,230.0,1.0,227.0,213.0,447.0,223.0,447.0,239.0,13.0,211.0,390.0
2018-05-20 19:00:00,432.0,205.0,228.0,0.0,384.0,,423.0,221.0,271.0,225.0,8.0,273.0,0.0,7.0,0.0,217.0,421.0,444.0,0.0,227.0,1.0,227.0,209.0,448.0,222.0,447.0,230.0,12.0,210.0,404.0
2018-05-20 20:00:00,444.0,176.0,227.0,0.0,444.0,316.0,435.0,219.0,399.0,224.0,13.0,332.0,0.0,2.0,58.0,216.0,468.0,455.0,3.0,224.0,0.0,227.0,208.0,452.0,221.0,457.0,239.0,7.0,209.0,449.0
2018-05-20 21:00:00,452.0,197.0,228.0,0.0,459.0,2844.0,443.0,220.0,344.0,225.0,2.0,304.0,0.0,0.0,81.0,219.0,492.0,466.0,5.0,226.0,0.0,226.0,214.0,454.0,221.0,465.0,352.0,6.0,210.0,469.0
2018-05-20 22:00:00,457.0,177.0,231.0,0.0,455.0,,447.0,222.0,220.0,227.0,1.0,332.0,1.0,0.0,29.0,221.0,492.0,471.0,2.0,229.0,0.0,227.0,220.0,457.0,221.0,470.0,295.0,1.0,211.0,465.0
2018-05-20 23:00:00,466.0,191.0,229.0,0.0,446.0,,457.0,220.0,216.0,225.0,1.0,244.0,0.0,0.0,0.0,216.0,479.0,473.0,0.0,228.0,0.0,225.0,210.0,468.0,219.0,475.0,248.0,0.0,209.0,461.0
2018-05-21 00:00:00,476.0,191.0,228.0,0.0,446.0,316.0,467.0,215.0,248.0,224.0,1.0,231.0,1.0,0.0,0.0,211.0,474.0,486.0,0.0,225.0,0.0,223.0,203.0,480.0,218.0,478.0,224.0,0.0,208.0,461.0
2018-05-21 01:00:00,471.0,160.0,226.0,0.0,448.0,316.0,461.0,211.0,250.0,222.0,1.0,287.0,3.0,0.0,0.0,208.0,472.0,467.0,0.0,223.0,0.0,221.0,204.0,484.0,217.0,480.0,233.0,0.0,205.0,462.0
2018-05-21 02:00:00,456.0,176.0,225.0,0.0,449.0,,455.0,209.0,234.0,220.0,1.0,243.0,0.0,0.0,0.0,206.0,472.0,460.0,0.0,220.0,0.0,220.0,203.0,462.0,217.0,480.0,228.0,0.0,203.0,462.0
2018-05-21 04:00:00,462.0,190.0,222.0,0.0,443.0,,465.0,205.0,244.0,213.0,5.0,201.0,2.0,0.0,0.0,200.0,476.0,480.0,0.0,211.0,0.0,213.0,192.0,463.0,215.0,479.0,196.0,3.0,197.0,461.0
2018-05-21 05:00:00,474.0,190.0,221.0,0.0,446.0,,466.0,203.0,242.0,212.0,25.0,198.0,25.0,0.0,1.0,198.0,476.0,493.0,0.0,210.0,19.0,212.0,190.0,472.0,214.0,480.0,193.0,11.0,195.0,461.0
2018-05-21 06:00:00,478.0,183.0,221.0,0.0,438.0,8848.0,466.0,211.0,243.0,213.0,103.0,260.0,57.0,0.0,16.0,199.0,485.0,537.0,1.0,211.0,58.0,212.0,189.0,485.0,213.0,480.0,311.0,26.0,195.0,468.0
2018-05-21 07:00:00,453.0,188.0,234.0,0.0,423.0,3476.0,443.0,232.0,221.0,226.0,229.0,334.0,54.0,0.0,9.0,220.0,500.0,705.0,1.0,232.0,53.0,231.0,224.0,456.0,215.0,485.0,479.0,74.0,205.0,449.0
