timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2018-01-07 10:00:00,679.0,619.0,164.0,572.0,117.0,155.0,217.0,150.0,148.0,94.0,57.0,172.0,595.0,32.0,318.0,140.0,113.0,659.0,42.0,15.0,154.0,641.0,,45.0,342.0,607.0,611.0
2018-01-07 11:00:00,646.0,564.0,158.0,529.0,122.0,153.0,248.0,149.0,148.0,96.0,54.0,166.0,553.0,38.0,74.0,139.0,112.0,611.0,47.0,20.0,130.0,590.0,,54.0,51.0,785.0,600.0
2018-01-07 12:00:00,638.0,527.0,154.0,491.0,124.0,150.0,143.0,147.0,148.0,108.0,107.0,162.0,526.0,33.0,64.0,137.0,112.0,572.0,58.0,11.0,168.0,552.0,,61.0,90.0,372.0,599.0
2018-01-07 13:00:00,635.0,559.0,159.0,531.0,96.0,150.0,41.0,147.0,147.0,110.0,225.0,160.0,589.0,27.0,45.0,135.0,112.0,593.0,69.0,9.0,71.0,573.0,,46.0,268.0,128.0,602.0
2018-01-07 14:00:00,640.0,584.0,154.0,553.0,78.0,148.0,13.0,147.0,145.0,95.0,110.0,157.0,578.0,15.0,27.0,136.0,112.0,604.0,75.0,6.0,29.0,598.0,,32.0,45.0,45.0,597.0
2018-01-07 15:00:00,641.0,589.0,151.0,561.0,79.0,145.0,2.0,146.0,143.0,96.0,119.0,153.0,587.0,5.0,10.0,136.0,112.0,616.0,78.0,1.0,5.0,605.0,,14.0,136.0,9.0,599.0
2018-01-07 16:00:00,641.0,600.0,156.0,572.0,472.0,155.0,0.0,153.0,154.0,507.0,208.0,165.0,621.0,0.0,22.0,147.0,111.0,626.0,89.0,3.0,0.0,596.0,,1.0,1169.0,21.0,587.0
2018-01-07 17:00:00,648.0,621.0,179.0,578.0,529.0,173.0,0.0,167.0,172.0,547.0,293.0,188.0,639.0,5.0,19.0,166.0,111.0,664.0,89.0,0.0,0.0,602.0,,0.0,553.0,20.0,596.0
2018-01-07 18:00:00,624.0,586.0,178.0,549.0,530.0,182.0,0.0,173.0,180.0,543.0,163.0,196.0,610.0,5.0,1.0,174.0,113.0,642.0,93.0,1.0,0.0,591.0,,0.0,421.0,21.0,591.0
2018-01-07 19:00:00,618.0,594.0,179.0,546.0,524.0,183.0,0.0,177.0,184.0,532.0,171.0,200.0,611.0,5.0,14.0,178.0,113.0,636.0,89.0,0.0,0.0,593.0,,1.0,457.0,0.0,589.0
2018-01-07 20:00:00,611.0,600.0,184.0,555.0,528.0,180.0,0.0,177.0,186.0,533.0,133.0,203.0,626.0,5.0,0.0,180.0,113.0,632.0,90.0,0.0,0.0,582.0,,0.0,423.0,0.0,591.0
2018-01-07 21:00:00,633.0,618.0,184.0,540.0,400.0,182.0,0.0,182.0,186.0,411.0,223.0,202.0,605.0,0.0,0.0,182.0,114.0,775.0,75.0,0.0,0.0,601.0,,4.0,223.0,0.0,596.0
2018-01-07 22:00:00,636.0,597.0,178.0,548.0,174.0,177.0,0.0,177.0,177.0,158.0,102.0,191.0,606.0,0.0,0.0,173.0,114.0,716.0,67.0,0.0,0.0,621.0,,0.0,133.0,0.0,599.0
2018-01-07 23:00:00,644.0,595.0,173.0,556.0,175.0,171.0,0.0,171.0,170.0,168.0,70.0,182.0,604.0,0.0,0.0,166.0,114.0,681.0,60.0,0.0,0.0,626.0,,0.0,82.0,0.0,605.0
2018-01-08 00:00:00,647.0,595.0,169.0,560.0,144.0,167.0,0.0,167.0,166.0,153.0,56.0,177.0,603.0,0.0,0.0,161.0,114.0,656.0,52.0,0.0,0.0,629.0,,0.0,108.0,0.0,606.0
2018-01-08 01:00:00,649.0,596.0,166.0,564.0,126.0,164.0,0.0,164.0,163.0,140.0,51.0,172.0,602.0,0.0,0.0,158.0,113.0,647.0,46.0,0.0,0.0,634.0,,0.0,92.0,0.0,607.0
2018-01-08 02:00:00,650.0,598.0,163.0,567.0,116.0,161.0,0.0,162.0,160.0,133.0,46.0,169.0,607.0,0.0,0.0,156.0,113.0,643.0,42.0,0.0,0.0,643.0,,0.0,95.0,0.0,607.0
2018-01-08 03:00:00,649.0,599.0,160.0,570.0,109.0,159.0,0.0,160.0,158.0,127.0,42.0,165.0,607.0,0.0,0.0,153.0,113.0,639.0,39.0,0.0,0.0,643.0,,0.0,67.0,0.0,606.0
2018-01-08 04:00:00,648.0,600.0,158.0,570.0,103.0,157.0,0.0,158.0,155.0,121.0,38.0,162.0,609.0,0.0,0.0,151.0,112.0,635.0,35.0,0.0,0.0,645.0,,0.0,95.0,0.0,605.0
2018-01-08 05:00:00,646.0,595.0,155.0,568.0,97.0,154.0,0.0,156.0,153.0,114.0,33.0,159.0,603.0,0.0,0.0,149.0,111.0,632.0,28.0,0.0,0.0,643.0,,0.0,45.0,0.0,604.0
2018-01-08 06:00:00,653.0,707.0,154.0,580.0,100.0,154.0,0.0,161.0,152.0,105.0,328.0,157.0,609.0,4.0,5.0,146.0,111.0,874.0,40.0,0.0,0.0,696.0,,6.0,336.0,2.0,603.0
2018-01-08 07:00:00,687.0,696.0,154.0,609.0,108.0,153.0,0.0,159.0,151.0,100.0,257.0,157.0,663.0,5.0,26.0,145.0,111.0,840.0,45.0,7.0,0.0,688.0,,2.0,489.0,21.0,603.0
2018-01-08 08:00:00,664.0,611.0,152.0,581.0,91.0,150.0,0.0,153.0,148.0,93.0,63.0,154.0,611.0,1.0,4.0,144.0,109.0,692.0,36.0,0.0,2.0,620.0,,3.0,123.0,5.0,591.0
2018-01-08 09:00:00,646.0,587.0,151.0,561.0,114.0,148.0,87.0,150.0,147.0,90.0,33.0,152.0,582.0,9.0,223.0,142.0,109.0,645.0,25.0,9.0,88.0,596.0,,23.0,128.0,164.0,599.0
2018-01-08 10:00:00,635.0,574.0,151.0,546.0,115.0,148.0,234.0,148.0,147.0,86.0,34.0,153.0,567.0,27.0,343.0,140.0,109.0,617.0,32.0,16.0,176.0,579.0,,43.0,48.0,637.0,601.0
2018-01-08 11:00:00,618.0,546.0,149.0,518.0,119.0,148.0,278.0,147.0,148.0,93.0,48.0,155.0,543.0,41.0,75.0,139.0,109.0,585.0,46.0,21.0,173.0,550.0,,50.0,86.0,842.0,608.0
2018-01-08 12:00:00,600.0,531.0,148.0,504.0,124.0,148.0,140.0,147.0,147.0,100.0,62.0,155.0,532.0,30.0,57.0,138.0,110.0,566.0,60.0,16.0,203.0,533.0,,47.0,145.0,360.0,611.0
2018-01-08 13:00:00,599.0,536.0,147.0,506.0,128.0,146.0,47.0,146.0,146.0,106.0,72.0,153.0,538.0,22.0,43.0,137.0,111.0,569.0,70.0,8.0,100.0,535.0,,37.0,46.0,118.0,611.0
2018-01-08 14:00:00,596.0,533.0,145.0,505.0,130.0,144.0,12.0,145.0,143.0,109.0,79.0,150.0,532.0,13.0,25.0,136.0,111.0,564.0,78.0,4.0,32.0,535.0,,25.0,71.0,46.0,610.0
2018-01-08 15:00:00,591.0,541.0,145.0,513.0,276.0,143.0,2.0,145.0,143.0,291.0,84.0,150.0,539.0,4.0,8.0,137.0,111.0,575.0,83.0,1.0,4.0,542.0,,10.0,245.0,6.0,608.0
2018-01-08 16:00:00,569.0,542.0,154.0,500.0,462.0,155.0,0.0,158.0,158.0,470.0,99.0,169.0,540.0,2.0,0.0,152.0,111.0,586.0,98.0,0.0,0.0,554.0,,0.0,167.0,0.0,604.0
2018-01-08 17:00:00,595.0,595.0,162.0,579.0,492.0,158.0,0.0,163.0,162.0,503.0,313.0,167.0,630.0,5.0,23.0,157.0,111.0,611.0,88.0,0.0,2.0,563.0,,7.0,825.0,20.0,600.0
2018-01-08 18:00:00,606.0,596.0,169.0,578.0,529.0,167.0,0.0,171.0,172.0,538.0,274.0,175.0,608.0,5.0,15.0,167.0,112.0,619.0,88.0,0.0,0.0,571.0,,4.0,1135.0,8.0,605.0
2018-01-08 19:00:00,600.0,583.0,172.0,550.0,520.0,180.0,0.0,178.0,179.0,535.0,272.0,190.0,612.0,5.0,17.0,174.0,112.0,618.0,80.0,0.0,0.0,565.0,,3.0,611.0,0.0,611.0
2018-01-08 20:00:00,646.0,670.0,173.0,616.0,528.0,176.0,0.0,178.0,182.0,533.0,289.0,192.0,684.0,5.0,1.0,178.0,113.0,666.0,83.0,0.0,0.0,594.0,,2.0,405.0,0.0,613.0
2018-01-08 21:00:00,653.0,665.0,173.0,615.0,335.0,176.0,0.0,178.0,180.0,330.0,181.0,188.0,673.0,4.0,0.0,177.0,114.0,674.0,83.0,0.0,0.0,624.0,,0.0,266.0,0.0,615.0
2018-01-08 22:00:00,649.0,634.0,168.0,593.0,206.0,171.0,0.0,172.0,171.0,188.0,92.0,179.0,648.0,0.0,0.0,168.0,115.0,664.0,74.0,0.0,0.0,644.0,,0.0,138.0,0.0,621.0
2018-01-08 23:00:00,657.0,634.0,165.0,604.0,178.0,166.0,0.0,167.0,165.0,176.0,76.0,173.0,639.0,0.0,0.0,162.0,116.0,661.0,70.0,0.0,0.0,648.0,,0.0,61.0,0.0,623.0
2018-01-09 00:00:00,663.0,635.0,162.0,616.0,151.0,163.0,0.0,164.0,162.0,160.0,73.0,169.0,641.0,0.0,0.0,158.0,116.0,658.0,71.0,0.0,0.0,649.0,,0.0,129.0,0.0,624.0
2018-01-09 01:00:00,669.0,635.0,160.0,616.0,139.0,160.0,0.0,162.0,160.0,150.0,74.0,166.0,635.0,0.0,0.0,156.0,116.0,659.0,73.0,0.0,0.0,657.0,,0.0,58.0,0.0,625.0
2018-01-09 02:00:00,668.0,631.0,158.0,611.0,131.0,158.0,0.0,160.0,157.0,144.0,73.0,163.0,639.0,0.0,0.0,154.0,116.0,654.0,71.0,0.0,0.0,660.0,,0.0,134.0,0.0,627.0
2018-01-09 03:00:00,668.0,635.0,156.0,616.0,127.0,156.0,0.0,158.0,155.0,140.0,73.0,161.0,645.0,0.0,0.0,152.0,115.0,653.0,73.0,0.0,0.0,663.0,,0.0,41.0,0.0,627.0
2018-01-09 04:00:00,670.0,628.0,155.0,603.0,121.0,154.0,0.0,156.0,153.0,134.0,73.0,158.0,634.0,0.0,0.0,150.0,115.0,650.0,70.0,0.0,0.0,665.0,,0.0,109.0,0.0,632.0
2018-01-09 05:00:00,666.0,624.0,153.0,602.0,118.0,152.0,0.0,154.0,152.0,131.0,71.0,156.0,628.0,0.0,0.0,148.0,115.0,648.0,70.0,0.0,0.0,663.0,,0.0,65.0,0.0,636.0
2018-01-09 06:00:00,670.0,632.0,152.0,610.0,109.0,151.0,0.0,153.0,150.0,123.0,250.0,154.0,660.0,0.0,11.0,147.0,114.0,654.0,67.0,0.0,0.0,663.0,,0.0,239.0,0.0,634.0
2018-01-09 07:00:00,670.0,644.0,153.0,633.0,78.0,149.0,0.0,151.0,148.0,86.0,246.0,155.0,688.0,0.0,24.0,145.0,114.0,665.0,67.0,0.0,0.0,666.0,,0.0,345.0,0.0,635.0
2018-01-09 08:00:00,675.0,661.0,154.0,641.0,100.0,149.0,0.0,150.0,147.0,99.0,262.0,154.0,715.0,0.0,18.0,144.0,113.0,679.0,64.0,0.0,0.0,673.0,,1.0,260.0,0.0,635.0
2018-01-09 09:00:00,677.0,670.0,155.0,630.0,79.0,148.0,0.0,152.0,146.0,80.0,302.0,153.0,701.0,1.0,3.0,143.0,113.0,725.0,60.0,5.0,0.0,672.0,,4.0,338.0,0.0,636.0
2018-01-09 10:00:00,654.0,659.0,152.0,589.0,65.0,147.0,2.0,154.0,142.0,72.0,327.0,150.0,613.0,6.0,8.0,142.0,112.0,853.0,56.0,5.0,3.0,645.0,,13.0,1022.0,4.0,652.0
2018-01-09 11:00:00,593.0,578.0,149.0,560.0,65.0,143.0,5.0,149.0,137.0,75.0,,148.0,557.0,10.0,14.0,138.0,113.0,633.0,,3.0,8.0,572.0,,21.0,556.0,11.0,648.0
2018-01-09 12:00:00,600.0,606.0,149.0,592.0,65.0,143.0,3.0,146.0,136.0,74.0,100.0,148.0,591.0,11.0,12.0,137.0,112.0,619.0,75.0,3.0,5.0,606.0,,21.0,458.0,7.0,644.0
2018-01-09 13:00:00,646.0,671.0,153.0,674.0,67.0,150.0,1.0,148.0,140.0,73.0,81.0,167.0,668.0,6.0,9.0,136.0,112.0,690.0,75.0,1.0,3.0,693.0,,13.0,360.0,5.0,642.0
2018-01-09 14:00:00,731.0,690.0,160.0,659.0,246.0,159.0,0.0,152.0,144.0,266.0,95.0,187.0,706.0,2.0,4.0,139.0,112.0,730.0,79.0,0.0,1.0,732.0,,6.0,194.0,1.0,649.0
2018-01-09 15:00:00,742.0,707.0,169.0,645.0,536.0,162.0,0.0,158.0,151.0,539.0,194.0,193.0,717.0,0.0,1.0,150.0,111.0,697.0,98.0,0.0,0.0,716.0,,1.0,298.0,0.0,652.0
2018-01-09 16:00:00,708.0,690.0,171.0,622.0,517.0,164.0,24.0,165.0,155.0,518.0,320.0,185.0,717.0,2.0,20.0,158.0,111.0,699.0,86.0,0.0,0.0,701.0,,6.0,640.0,0.0,681.0
2018-01-09 17:00:00,716.0,696.0,187.0,635.0,521.0,174.0,63.0,172.0,162.0,525.0,320.0,186.0,740.0,5.0,13.0,164.0,111.0,710.0,79.0,0.0,0.0,704.0,,14.0,1052.0,0.0,700.0
2018-01-09 18:00:00,691.0,658.0,184.0,614.0,521.0,177.0,64.0,175.0,167.0,522.0,299.0,188.0,666.0,5.0,19.0,168.0,112.0,688.0,82.0,0.0,0.0,676.0,,9.0,542.0,0.0,719.0
2018-01-09 19:00:00,699.0,650.0,188.0,614.0,510.0,178.0,15.0,177.0,172.0,506.0,151.0,194.0,656.0,1.0,24.0,167.0,113.0,675.0,105.0,0.0,0.0,660.0,,0.0,914.0,17.0,714.0
2018-01-09 20:00:00,696.0,649.0,188.0,617.0,515.0,176.0,11.0,177.0,172.0,512.0,119.0,196.0,663.0,0.0,24.0,167.0,114.0,659.0,110.0,0.0,3.0,672.0,,1.0,261.0,0.0,723.0
2018-01-09 21:00:00,716.0,658.0,184.0,611.0,345.0,181.0,65.0,180.0,174.0,328.0,315.0,192.0,655.0,5.0,3.0,168.0,114.0,733.0,85.0,0.0,2.0,684.0,,2.0,392.0,0.0,727.0
2018-01-09 22:00:00,738.0,661.0,180.0,612.0,162.0,177.0,4.0,176.0,168.0,154.0,258.0,185.0,653.0,0.0,0.0,165.0,115.0,800.0,83.0,0.0,0.0,691.0,,0.0,178.0,0.0,713.0
2018-01-09 23:00:00,723.0,652.0,175.0,602.0,104.0,171.0,0.0,170.0,164.0,104.0,115.0,179.0,646.0,0.0,0.0,161.0,115.0,728.0,86.0,0.0,0.0,683.0,,0.0,87.0,0.0,702.0
2018-01-10 00:00:00,713.0,639.0,172.0,592.0,82.0,167.0,0.0,167.0,161.0,84.0,88.0,174.0,635.0,0.0,0.0,158.0,115.0,699.0,80.0,0.0,0.0,673.0,,0.0,91.0,0.0,700.0
2018-01-10 01:00:00,707.0,643.0,169.0,597.0,124.0,164.0,0.0,165.0,159.0,122.0,83.0,171.0,637.0,0.0,0.0,156.0,115.0,692.0,80.0,0.0,0.0,673.0,,0.0,130.0,0.0,693.0
2018-01-10 02:00:00,706.0,644.0,167.0,599.0,151.0,161.0,0.0,163.0,158.0,134.0,82.0,168.0,636.0,0.0,0.0,155.0,115.0,685.0,80.0,0.0,0.0,673.0,,0.0,61.0,0.0,689.0
2018-01-10 03:00:00,702.0,648.0,165.0,611.0,150.0,159.0,0.0,161.0,156.0,130.0,80.0,166.0,640.0,0.0,0.0,153.0,115.0,681.0,80.0,0.0,0.0,676.0,,0.0,100.0,0.0,684.0
2018-01-10 04:00:00,702.0,653.0,162.0,618.0,145.0,157.0,0.0,160.0,154.0,125.0,80.0,163.0,646.0,0.0,0.0,152.0,115.0,678.0,80.0,0.0,0.0,680.0,,0.0,75.0,0.0,679.0
2018-01-10 05:00:00,705.0,654.0,161.0,621.0,142.0,156.0,0.0,158.0,153.0,121.0,79.0,161.0,646.0,0.0,0.0,151.0,115.0,677.0,80.0,0.0,0.0,681.0,,0.0,86.0,0.0,677.0
2018-01-10 06:00:00,701.0,657.0,159.0,626.0,140.0,154.0,0.0,157.0,152.0,119.0,79.0,159.0,650.0,0.0,0.0,149.0,115.0,677.0,80.0,0.0,0.0,688.0,,0.0,143.0,0.0,675.0
2018-01-10 07:00:00,702.0,716.0,159.0,641.0,113.0,153.0,0.0,159.0,150.0,103.0,339.0,159.0,665.0,0.0,11.0,148.0,115.0,804.0,71.0,0.0,0.0,705.0,,5.0,329.0,21.0,675.0
2018-01-10 08:00:00,713.0,696.0,158.0,644.0,86.0,152.0,4.0,156.0,150.0,93.0,233.0,159.0,665.0,0.0,1.0,147.0,114.0,775.0,77.0,0.0,0.0,712.0,,0.0,268.0,3.0,677.0
2018-01-10 09:00:00,693.0,675.0,157.0,642.0,80.0,150.0,0.0,153.0,147.0,88.0,111.0,159.0,659.0,0.0,2.0,145.0,114.0,724.0,83.0,0.0,0.0,707.0,,3.0,246.0,0.0,674.0
2018-01-10 10:00:00,698.0,685.0,158.0,654.0,79.0,149.0,0.0,157.0,146.0,88.0,338.0,158.0,699.0,2.0,5.0,143.0,113.0,783.0,66.0,0.0,1.0,718.0,,7.0,404.0,2.0,673.0
2018-01-10 11:00:00,732.0,685.0,157.0,658.0,80.0,150.0,2.0,156.0,146.0,92.0,180.0,156.0,675.0,5.0,8.0,143.0,113.0,889.0,80.0,1.0,4.0,713.0,,11.0,115.0,4.0,680.0
2018-01-10 12:00:00,703.0,671.0,155.0,645.0,80.0,149.0,1.0,152.0,145.0,92.0,106.0,153.0,655.0,6.0,9.0,143.0,114.0,741.0,88.0,1.0,5.0,696.0,,12.0,134.0,5.0,682.0
2018-01-10 13:00:00,700.0,669.0,155.0,649.0,232.0,149.0,2.0,151.0,146.0,261.0,94.0,157.0,666.0,8.0,11.0,143.0,114.0,715.0,92.0,2.0,6.0,685.0,,14.0,147.0,7.0,683.0
2018-01-10 14:00:00,716.0,685.0,176.0,591.0,533.0,173.0,0.0,165.0,166.0,561.0,215.0,199.0,703.0,4.0,6.0,160.0,113.0,729.0,103.0,0.0,3.0,670.0,,9.0,383.0,2.0,680.0
2018-01-10 15:00:00,735.0,665.0,182.0,590.0,355.0,186.0,0.0,177.0,171.0,366.0,300.0,207.0,680.0,0.0,2.0,170.0,113.0,864.0,89.0,0.0,0.0,697.0,,4.0,101.0,0.0,680.0
2018-01-10 16:00:00,724.0,663.0,174.0,606.0,197.0,175.0,34.0,169.0,163.0,194.0,211.0,189.0,672.0,2.0,6.0,164.0,113.0,786.0,94.0,6.0,0.0,705.0,,1.0,537.0,11.0,690.0
2018-01-10 17:00:00,744.0,701.0,185.0,661.0,381.0,176.0,61.0,170.0,167.0,412.0,214.0,187.0,707.0,5.0,25.0,165.0,114.0,767.0,97.0,2.0,0.0,718.0,,1.0,1203.0,22.0,695.0
2018-01-10 18:00:00,717.0,671.0,190.0,614.0,528.0,187.0,66.0,181.0,181.0,542.0,306.0,202.0,662.0,5.0,25.0,176.0,114.0,742.0,103.0,0.0,0.0,687.0,,2.0,553.0,24.0,693.0
2018-01-10 19:00:00,713.0,639.0,192.0,610.0,536.0,195.0,49.0,187.0,188.0,541.0,234.0,204.0,668.0,4.0,16.0,180.0,114.0,715.0,109.0,0.0,0.0,664.0,,2.0,568.0,7.0,690.0
2018-01-10 20:00:00,723.0,630.0,192.0,596.0,376.0,195.0,2.0,187.0,187.0,376.0,150.0,204.0,646.0,0.0,0.0,175.0,114.0,704.0,122.0,0.0,0.0,662.0,,0.0,273.0,0.0,689.0
2018-01-10 21:00:00,711.0,641.0,187.0,596.0,253.0,186.0,0.0,182.0,178.0,236.0,159.0,197.0,645.0,0.0,0.0,171.0,114.0,703.0,105.0,0.0,0.0,678.0,,0.0,172.0,0.0,685.0
2018-01-10 22:00:00,707.0,646.0,182.0,598.0,193.0,179.0,0.0,177.0,174.0,189.0,121.0,189.0,645.0,0.0,0.0,168.0,115.0,702.0,104.0,0.0,0.0,675.0,,0.0,78.0,0.0,683.0
2018-01-10 23:00:00,707.0,649.0,179.0,603.0,166.0,175.0,0.0,174.0,171.0,174.0,102.0,184.0,647.0,0.0,0.0,166.0,115.0,696.0,100.0,0.0,0.0,679.0,,0.0,130.0,0.0,682.0
2018-01-11 00:00:00,708.0,650.0,176.0,607.0,153.0,172.0,0.0,172.0,169.0,164.0,98.0,180.0,647.0,0.0,0.0,164.0,116.0,689.0,95.0,0.0,0.0,685.0,,0.0,86.0,0.0,681.0
2018-01-11 01:00:00,708.0,653.0,174.0,612.0,146.0,169.0,0.0,170.0,167.0,158.0,93.0,177.0,647.0,0.0,0.0,162.0,116.0,688.0,95.0,0.0,0.0,686.0,,0.0,114.0,0.0,679.0
2018-01-11 02:00:00,707.0,657.0,172.0,616.0,140.0,167.0,0.0,169.0,165.0,153.0,93.0,175.0,649.0,0.0,0.0,161.0,116.0,690.0,94.0,0.0,0.0,687.0,,0.0,94.0,0.0,677.0
2018-01-11 03:00:00,707.0,659.0,170.0,620.0,136.0,165.0,0.0,167.0,163.0,150.0,91.0,172.0,648.0,0.0,0.0,159.0,116.0,689.0,90.0,0.0,0.0,689.0,,0.0,84.0,0.0,675.0
2018-01-11 04:00:00,707.0,660.0,168.0,625.0,133.0,163.0,0.0,166.0,161.0,147.0,90.0,169.0,651.0,0.0,0.0,158.0,116.0,687.0,90.0,0.0,0.0,693.0,,0.0,90.0,0.0,674.0
2018-01-11 05:00:00,707.0,662.0,167.0,628.0,130.0,161.0,0.0,164.0,160.0,144.0,89.0,167.0,650.0,0.0,0.0,157.0,116.0,688.0,90.0,0.0,0.0,696.0,,0.0,80.0,0.0,673.0
2018-01-11 06:00:00,718.0,757.0,166.0,637.0,110.0,162.0,9.0,171.0,159.0,120.0,329.0,166.0,661.0,0.0,4.0,155.0,116.0,893.0,75.0,0.0,0.0,756.0,,6.0,267.0,0.0,676.0
2018-01-11 07:00:00,734.0,697.0,165.0,650.0,90.0,160.0,0.0,165.0,158.0,97.0,183.0,165.0,671.0,0.0,14.0,153.0,116.0,780.0,87.0,0.0,0.0,723.0,,0.0,329.0,0.0,680.0
2018-01-11 08:00:00,731.0,687.0,164.0,660.0,91.0,160.0,0.0,162.0,156.0,92.0,140.0,164.0,669.0,0.0,6.0,153.0,116.0,731.0,84.0,0.0,0.0,707.0,,1.0,838.0,0.0,681.0
2018-01-11 09:00:00,672.0,651.0,163.0,628.0,125.0,158.0,2.0,161.0,155.0,107.0,254.0,163.0,638.0,4.0,8.0,150.0,115.0,749.0,75.0,1.0,4.0,669.0,,11.0,395.0,6.0,673.0
2018-01-11 10:00:00,638.0,610.0,161.0,587.0,94.0,156.0,3.0,159.0,152.0,94.0,119.0,161.0,598.0,6.0,10.0,148.0,115.0,650.0,89.0,2.0,5.0,629.0,,15.0,83.0,7.0,660.0
2018-01-11 11:00:00,624.0,596.0,159.0,574.0,87.0,153.0,5.0,157.0,150.0,90.0,97.0,158.0,580.0,11.0,15.0,146.0,116.0,620.0,90.0,4.0,10.0,614.0,,21.0,121.0,14.0,676.0
2018-01-11 12:00:00,635.0,605.0,158.0,587.0,89.0,151.0,4.0,155.0,149.0,91.0,124.0,156.0,595.0,10.0,15.0,145.0,115.0,624.0,92.0,3.0,7.0,620.0,,21.0,321.0,11.0,656.0
2018-01-11 13:00:00,661.0,649.0,158.0,626.0,90.0,152.0,2.0,155.0,149.0,99.0,172.0,156.0,646.0,6.0,10.0,143.0,113.0,656.0,97.0,2.0,4.0,661.0,,15.0,295.0,6.0,649.0
2018-01-11 14:00:00,692.0,663.0,158.0,643.0,95.0,152.0,2.0,154.0,148.0,103.0,148.0,156.0,650.0,7.0,9.0,143.0,115.0,674.0,100.0,1.0,4.0,679.0,,13.0,164.0,7.0,663.0
2018-01-11 15:00:00,714.0,685.0,159.0,663.0,310.0,155.0,0.0,157.0,150.0,337.0,255.0,163.0,671.0,0.0,2.0,145.0,115.0,700.0,97.0,0.0,0.0,708.0,,7.0,161.0,0.0,670.0
2018-01-11 16:00:00,760.0,685.0,167.0,634.0,493.0,173.0,25.0,171.0,162.0,491.0,293.0,187.0,706.0,1.0,1.0,152.0,115.0,689.0,116.0,12.0,2.0,723.0,,0.0,276.0,2.0,672.0
2018-01-11 17:00:00,742.0,666.0,167.0,632.0,266.0,173.0,65.0,170.0,161.0,242.0,307.0,181.0,692.0,5.0,4.0,155.0,116.0,690.0,97.0,1.0,0.0,708.0,,1.0,323.0,5.0,678.0
2018-01-11 18:00:00,725.0,658.0,165.0,632.0,154.0,169.0,65.0,166.0,157.0,147.0,165.0,174.0,673.0,5.0,0.0,153.0,116.0,689.0,109.0,0.0,0.0,701.0,,1.0,214.0,0.0,681.0
2018-01-11 19:00:00,777.0,734.0,165.0,653.0,357.0,172.0,57.0,172.0,160.0,375.0,324.0,177.0,687.0,4.0,2.0,153.0,117.0,850.0,82.0,0.0,0.0,752.0,,4.0,466.0,0.0,680.0
2018-01-11 20:00:00,770.0,662.0,176.0,617.0,530.0,184.0,27.0,180.0,172.0,541.0,299.0,197.0,690.0,1.0,1.0,159.0,117.0,736.0,106.0,0.0,0.0,702.0,,0.0,636.0,0.0,680.0
2018-01-11 21:00:00,729.0,625.0,178.0,590.0,443.0,192.0,23.0,187.0,179.0,425.0,283.0,202.0,675.0,1.0,0.0,168.0,118.0,699.0,108.0,0.0,0.0,669.0,,0.0,298.0,0.0,682.0
2018-01-11 22:00:00,709.0,640.0,175.0,604.0,208.0,181.0,0.0,180.0,172.0,195.0,183.0,191.0,666.0,0.0,0.0,168.0,118.0,703.0,111.0,0.0,0.0,685.0,,0.0,86.0,0.0,679.0
2018-01-11 23:00:00,714.0,651.0,172.0,615.0,155.0,174.0,0.0,175.0,168.0,145.0,135.0,183.0,666.0,0.0,0.0,163.0,119.0,702.0,105.0,0.0,0.0,690.0,,0.0,122.0,0.0,679.0
2018-01-12 00:00:00,718.0,654.0,170.0,622.0,171.0,169.0,0.0,171.0,165.0,175.0,117.0,178.0,663.0,0.0,0.0,160.0,119.0,692.0,100.0,0.0,0.0,688.0,,0.0,102.0,0.0,679.0
2018-01-12 01:00:00,718.0,658.0,,625.0,158.0,168.0,0.0,170.0,165.0,165.0,,176.0,,0.0,,159.0,119.0,689.0,,0.0,0.0,691.0,,0.0,155.0,0.0,679.0
2018-01-12 03:00:00,717.0,664.0,165.0,638.0,135.0,162.0,0.0,165.0,160.0,148.0,95.0,168.0,663.0,0.0,0.0,156.0,119.0,687.0,90.0,0.0,0.0,696.0,,0.0,92.0,0.0,677.0
