timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2017-12-28 03:00:00,151.0,631.0,,173.0,151.0,206.0,26.0,0.0,0.0,114.0,0.0,574.0,912.0,186.0,171.0,0.0,532.0,472.0,180.0,284.0,422.0,480.0,142.0,168.0,0.0,166.0,589.0,0.0,0.0,142.0
2017-12-28 04:00:00,145.0,644.0,893.0,144.0,147.0,196.0,0.0,0.0,0.0,112.0,0.0,586.0,749.0,180.0,166.0,4.0,553.0,470.0,161.0,183.0,430.0,496.0,140.0,145.0,1.0,165.0,594.0,0.0,0.0,142.0
2017-12-28 05:00:00,148.0,645.0,4019.0,203.0,148.0,192.0,0.0,0.0,0.0,137.0,0.0,584.0,669.0,180.0,168.0,0.0,566.0,474.0,566.0,279.0,436.0,497.0,139.0,491.0,0.0,164.0,618.0,0.0,0.0,141.0
2017-12-28 06:00:00,155.0,649.0,4577.0,240.0,153.0,193.0,0.0,0.0,0.0,160.0,0.0,559.0,587.0,186.0,174.0,0.0,557.0,463.0,544.0,246.0,438.0,469.0,143.0,510.0,0.0,162.0,626.0,0.0,0.0,140.0
2017-12-28 07:00:00,158.0,646.0,4354.0,245.0,157.0,192.0,0.0,0.0,0.0,163.0,0.0,541.0,549.0,188.0,176.0,0.0,546.0,453.0,545.0,236.0,438.0,454.0,146.0,507.0,0.0,162.0,630.0,0.0,0.0,140.0
2017-12-28 08:00:00,160.0,646.0,3014.0,246.0,159.0,192.0,0.0,0.0,0.0,165.0,0.0,532.0,531.0,189.0,178.0,0.0,540.0,447.0,547.0,263.0,437.0,447.0,148.0,511.0,0.0,162.0,635.0,0.0,0.0,140.0
2017-12-28 09:00:00,160.0,645.0,2568.0,267.0,160.0,190.0,2.0,4.0,3.0,141.0,13.0,549.0,522.0,187.0,177.0,0.0,541.0,449.0,355.0,258.0,436.0,446.0,149.0,315.0,2.0,162.0,627.0,1.0,0.0,140.0
2017-12-28 10:00:00,155.0,651.0,,218.0,153.0,183.0,8.0,11.0,6.0,119.0,22.0,609.0,542.0,177.0,173.0,3.0,559.0,465.0,236.0,268.0,440.0,462.0,149.0,207.0,8.0,162.0,585.0,2.0,0.0,140.0
2017-12-28 11:00:00,154.0,652.0,1563.0,360.0,151.0,178.0,9.0,14.0,8.0,87.0,30.0,605.0,765.0,171.0,169.0,40.0,564.0,487.0,289.0,415.0,451.0,476.0,148.0,203.0,16.0,162.0,573.0,4.0,3.0,140.0
2017-12-28 12:00:00,154.0,654.0,6252.0,250.0,149.0,175.0,14.0,15.0,9.0,96.0,45.0,615.0,834.0,166.0,165.0,33.0,568.0,502.0,231.0,369.0,461.0,508.0,147.0,191.0,24.0,161.0,579.0,6.0,9.0,139.0
2017-12-28 13:00:00,155.0,655.0,3461.0,275.0,151.0,175.0,14.0,18.0,8.0,117.0,51.0,587.0,652.0,168.0,168.0,9.0,578.0,501.0,570.0,360.0,478.0,499.0,147.0,401.0,9.0,160.0,572.0,5.0,12.0,139.0
2017-12-28 14:00:00,161.0,657.0,5693.0,340.0,157.0,178.0,11.0,24.0,8.0,129.0,95.0,552.0,559.0,174.0,174.0,6.0,566.0,474.0,555.0,370.0,460.0,470.0,150.0,530.0,4.0,159.0,567.0,3.0,14.0,139.0
2017-12-28 15:00:00,165.0,650.0,4800.0,343.0,163.0,181.0,1.0,8.0,2.0,136.0,23.0,562.0,556.0,184.0,177.0,3.0,571.0,563.0,559.0,541.0,517.0,480.0,152.0,520.0,0.0,158.0,566.0,0.0,3.0,140.0
2017-12-28 16:00:00,170.0,655.0,11499.0,370.0,166.0,187.0,28.0,2.0,1.0,106.0,27.0,587.0,609.0,197.0,179.0,5.0,579.0,653.0,561.0,591.0,587.0,503.0,155.0,511.0,0.0,157.0,570.0,0.0,0.0,141.0
2017-12-28 17:00:00,202.0,660.0,12280.0,383.0,168.0,202.0,27.0,15.0,2.0,107.0,27.0,644.0,1010.0,222.0,181.0,22.0,593.0,677.0,565.0,535.0,681.0,577.0,157.0,492.0,0.0,157.0,583.0,0.0,0.0,143.0
2017-12-28 18:00:00,178.0,659.0,9265.0,352.0,171.0,213.0,27.0,15.0,1.0,124.0,25.0,632.0,1019.0,227.0,184.0,19.0,586.0,575.0,505.0,504.0,579.0,553.0,159.0,495.0,0.0,158.0,589.0,0.0,0.0,143.0
2017-12-28 19:00:00,170.0,665.0,7369.0,343.0,173.0,219.0,27.0,15.0,1.0,138.0,6.0,603.0,1004.0,216.0,187.0,0.0,591.0,536.0,560.0,500.0,515.0,513.0,161.0,511.0,0.0,158.0,589.0,0.0,0.0,143.0
2017-12-28 20:00:00,173.0,662.0,6698.0,341.0,175.0,222.0,27.0,15.0,1.0,139.0,21.0,581.0,708.0,215.0,190.0,0.0,584.0,502.0,576.0,720.0,474.0,494.0,162.0,532.0,0.0,160.0,591.0,0.0,2.0,145.0
2017-12-28 21:00:00,172.0,656.0,4690.0,340.0,174.0,224.0,28.0,15.0,2.0,117.0,27.0,538.0,567.0,215.0,187.0,0.0,556.0,492.0,347.0,690.0,466.0,463.0,161.0,298.0,0.0,162.0,583.0,0.0,3.0,147.0
2017-12-28 22:00:00,165.0,657.0,3238.0,250.0,168.0,222.0,13.0,15.0,1.0,110.0,17.0,544.0,567.0,210.0,182.0,0.0,549.0,498.0,224.0,589.0,462.0,484.0,156.0,206.0,0.0,163.0,580.0,0.0,1.0,147.0
2017-12-28 23:00:00,160.0,655.0,447.0,315.0,163.0,215.0,0.0,16.0,2.0,95.0,14.0,569.0,596.0,201.0,181.0,13.0,563.0,506.0,234.0,455.0,432.0,486.0,153.0,175.0,0.0,164.0,596.0,0.0,0.0,146.0
2017-12-29 00:00:00,155.0,636.0,670.0,232.0,159.0,203.0,0.0,15.0,11.0,104.0,18.0,545.0,545.0,192.0,175.0,0.0,552.0,499.0,192.0,487.0,457.0,458.0,149.0,166.0,0.0,165.0,612.0,0.0,0.0,144.0
2017-12-29 01:00:00,151.0,634.0,,198.0,156.0,198.0,0.0,15.0,11.0,99.0,22.0,533.0,525.0,188.0,170.0,0.0,526.0,506.0,159.0,448.0,471.0,471.0,146.0,148.0,0.0,165.0,617.0,0.0,0.0,142.0
2017-12-29 03:00:00,159.0,661.0,,207.0,147.0,183.0,0.0,0.0,0.0,93.0,0.0,662.0,1021.0,174.0,162.0,0.0,591.0,491.0,161.0,189.0,469.0,574.0,138.0,142.0,0.0,164.0,666.0,0.0,0.0,138.0
2017-12-29 04:00:00,153.0,660.0,,199.0,147.0,181.0,0.0,0.0,0.0,93.0,0.0,652.0,1023.0,173.0,161.0,0.0,596.0,491.0,156.0,184.0,470.0,571.0,137.0,140.0,0.0,164.0,666.0,0.0,0.0,138.0
2017-12-29 06:00:00,157.0,662.0,1452.0,338.0,156.0,181.0,0.0,0.0,11.0,123.0,27.0,615.0,892.0,184.0,169.0,1.0,615.0,493.0,562.0,453.0,471.0,517.0,143.0,511.0,0.0,161.0,631.0,0.0,0.0,136.0
2017-12-29 07:00:00,159.0,663.0,335.0,338.0,157.0,181.0,0.0,0.0,10.0,136.0,27.0,599.0,858.0,185.0,170.0,0.0,611.0,488.0,558.0,308.0,467.0,498.0,143.0,510.0,0.0,160.0,607.0,0.0,0.0,136.0
2017-12-29 09:00:00,159.0,664.0,,258.0,160.0,180.0,0.0,2.0,0.0,115.0,2.0,597.0,637.0,183.0,170.0,0.0,591.0,480.0,275.0,211.0,475.0,488.0,149.0,260.0,0.0,160.0,563.0,0.0,0.0,137.0
2017-12-29 10:00:00,158.0,667.0,,239.0,159.0,179.0,0.0,2.0,0.0,111.0,3.0,598.0,630.0,180.0,168.0,0.0,582.0,483.0,242.0,395.0,476.0,488.0,148.0,223.0,0.0,160.0,560.0,0.0,0.0,137.0
2017-12-29 12:00:00,145.0,660.0,893.0,303.0,150.0,197.0,12.0,17.0,19.0,89.0,80.0,638.0,636.0,191.0,166.0,10.0,613.0,575.0,257.0,2100.0,498.0,560.0,145.0,174.0,23.0,157.0,583.0,25.0,7.0,137.0
2017-12-29 15:00:00,164.0,659.0,,326.0,163.0,214.0,0.0,2.0,2.0,111.0,32.0,617.0,1030.0,204.0,181.0,1.0,571.0,513.0,571.0,1905.0,446.0,522.0,151.0,510.0,0.0,160.0,579.0,1.0,0.0,137.0
2017-12-29 16:00:00,166.0,639.0,,327.0,165.0,221.0,0.0,0.0,1.0,133.0,20.0,558.0,868.0,220.0,179.0,0.0,540.0,606.0,557.0,1758.0,521.0,484.0,153.0,506.0,0.0,160.0,535.0,0.0,0.0,138.0
2017-12-29 17:00:00,169.0,627.0,,332.0,167.0,227.0,0.0,9.0,0.0,144.0,22.0,583.0,731.0,223.0,181.0,2.0,541.0,524.0,562.0,748.0,499.0,509.0,153.0,512.0,0.0,161.0,547.0,0.0,0.0,141.0
2017-12-29 18:00:00,171.0,581.0,,337.0,170.0,232.0,0.0,15.0,1.0,145.0,27.0,582.0,660.0,222.0,185.0,0.0,553.0,496.0,556.0,520.0,459.0,497.0,155.0,514.0,0.0,163.0,549.0,0.0,0.0,137.0
2017-12-29 19:00:00,172.0,621.0,,337.0,173.0,235.0,0.0,15.0,1.0,144.0,23.0,587.0,615.0,224.0,190.0,2.0,542.0,487.0,561.0,555.0,446.0,492.0,157.0,515.0,0.0,165.0,564.0,0.0,1.0,139.0
2017-12-29 20:00:00,175.0,628.0,,341.0,175.0,238.0,0.0,16.0,1.0,148.0,23.0,567.0,577.0,225.0,194.0,9.0,551.0,464.0,554.0,520.0,430.0,470.0,159.0,514.0,0.0,167.0,583.0,0.0,2.0,140.0
2017-12-29 21:00:00,175.0,638.0,,320.0,174.0,239.0,0.0,15.0,1.0,130.0,27.0,562.0,570.0,225.0,194.0,5.0,552.0,462.0,379.0,513.0,425.0,469.0,160.0,358.0,0.0,168.0,565.0,0.0,1.0,143.0
2017-12-29 22:00:00,174.0,637.0,,381.0,170.0,239.0,0.0,15.0,1.0,98.0,23.0,592.0,877.0,218.0,190.0,20.0,549.0,479.0,322.0,504.0,427.0,494.0,157.0,236.0,0.0,169.0,562.0,0.0,1.0,145.0
2017-12-29 23:00:00,168.0,634.0,,217.0,165.0,238.0,0.0,15.0,1.0,131.0,15.0,595.0,803.0,215.0,186.0,0.0,553.0,497.0,210.0,400.0,434.0,503.0,154.0,197.0,0.0,170.0,583.0,0.0,0.0,144.0
2017-12-30 00:00:00,160.0,640.0,,168.0,162.0,230.0,0.0,15.0,1.0,137.0,27.0,579.0,668.0,209.0,182.0,5.0,557.0,469.0,180.0,433.0,412.0,483.0,150.0,171.0,0.0,172.0,603.0,0.0,0.0,144.0
2017-12-30 01:00:00,155.0,645.0,,151.0,159.0,217.0,0.0,13.0,0.0,123.0,8.0,575.0,608.0,201.0,177.0,0.0,563.0,467.0,158.0,348.0,426.0,488.0,147.0,151.0,0.0,173.0,619.0,0.0,0.0,146.0
2017-12-30 02:00:00,157.0,632.0,,213.0,156.0,208.0,0.0,0.0,0.0,105.0,0.0,578.0,712.0,194.0,174.0,5.0,564.0,470.0,162.0,269.0,436.0,483.0,144.0,143.0,0.0,174.0,651.0,0.0,0.0,148.0
2017-12-30 03:00:00,158.0,622.0,,196.0,153.0,201.0,0.0,0.0,0.0,109.0,0.0,589.0,1026.0,190.0,171.0,0.0,585.0,474.0,180.0,285.0,442.0,485.0,142.0,149.0,0.0,174.0,666.0,0.0,0.0,145.0
2017-12-30 04:00:00,149.0,638.0,,145.0,,195.0,0.0,,0.0,114.0,0.0,588.0,920.0,184.0,168.0,0.0,,478.0,160.0,280.0,447.0,485.0,140.0,142.0,0.0,173.0,675.0,0.0,0.0,144.0
2017-12-30 05:00:00,153.0,641.0,,204.0,155.0,193.0,0.0,0.0,0.0,143.0,0.0,583.0,864.0,187.0,170.0,0.0,611.0,469.0,562.0,307.0,447.0,492.0,141.0,490.0,0.0,172.0,672.0,0.0,0.0,144.0
2017-12-30 06:00:00,160.0,645.0,,241.0,159.0,194.0,0.0,0.0,0.0,166.0,0.0,579.0,817.0,193.0,176.0,0.0,603.0,454.0,558.0,319.0,446.0,486.0,146.0,514.0,0.0,172.0,676.0,0.0,0.0,144.0
2017-12-30 07:00:00,164.0,649.0,,283.0,165.0,195.0,0.0,0.0,0.0,153.0,2.0,636.0,723.0,196.0,180.0,0.0,595.0,448.0,560.0,449.0,447.0,496.0,151.0,515.0,0.0,172.0,647.0,0.0,0.0,145.0
2017-12-30 08:00:00,168.0,653.0,,329.0,168.0,195.0,0.0,0.0,0.0,134.0,11.0,604.0,644.0,198.0,184.0,2.0,597.0,482.0,562.0,1909.0,464.0,494.0,155.0,514.0,0.0,171.0,613.0,0.0,0.0,146.0
2017-12-30 09:00:00,167.0,655.0,,254.0,169.0,194.0,2.0,4.0,1.0,150.0,7.0,633.0,622.0,197.0,182.0,0.0,591.0,471.0,361.0,554.0,467.0,489.0,157.0,341.0,0.0,172.0,613.0,0.0,1.0,147.0
2017-12-30 10:00:00,159.0,656.0,,260.0,,192.0,4.0,6.0,4.0,122.0,16.0,624.0,613.0,191.0,176.0,18.0,,506.0,272.0,337.0,490.0,505.0,156.0,222.0,4.0,172.0,578.0,0.0,5.0,147.0
2017-12-30 11:00:00,158.0,657.0,,329.0,161.0,190.0,9.0,9.0,8.0,104.0,29.0,628.0,627.0,199.0,174.0,3.0,601.0,548.0,287.0,235.0,519.0,530.0,155.0,204.0,12.0,170.0,572.0,2.0,5.0,148.0
2017-12-30 12:00:00,153.0,658.0,,278.0,159.0,186.0,10.0,8.0,8.0,112.0,28.0,630.0,623.0,190.0,170.0,5.0,604.0,519.0,256.0,318.0,509.0,529.0,155.0,188.0,9.0,169.0,573.0,5.0,3.0,148.0
2017-12-30 13:00:00,160.0,649.0,130282.0,334.0,158.0,186.0,13.0,11.0,11.0,136.0,39.0,593.0,619.0,192.0,175.0,18.0,600.0,514.0,565.0,327.0,500.0,511.0,155.0,499.0,13.0,169.0,576.0,10.0,6.0,148.0
2017-12-30 14:00:00,220.0,644.0,17751.0,402.0,,187.0,4.0,,4.0,112.0,14.0,615.0,991.0,192.0,180.0,32.0,,472.0,569.0,349.0,469.0,572.0,157.0,463.0,4.0,168.0,572.0,3.0,1.0,147.0
2017-12-30 15:00:00,185.0,654.0,3684.0,279.0,170.0,188.0,0.0,1.0,0.0,189.0,11.0,634.0,1009.0,192.0,184.0,0.0,580.0,499.0,566.0,376.0,508.0,558.0,160.0,516.0,0.0,167.0,590.0,0.0,0.0,147.0
2017-12-30 16:00:00,172.0,651.0,11276.0,355.0,172.0,194.0,0.0,13.0,5.0,150.0,21.0,599.0,1016.0,195.0,185.0,17.0,560.0,513.0,572.0,383.0,500.0,523.0,162.0,510.0,0.0,167.0,583.0,0.0,0.0,147.0
2017-12-30 17:00:00,179.0,652.0,13956.0,374.0,173.0,208.0,0.0,15.0,0.0,106.0,26.0,626.0,1016.0,205.0,190.0,33.0,569.0,636.0,,2004.0,520.0,551.0,165.0,,0.0,171.0,596.0,1.0,0.0,148.0
2017-12-30 18:00:00,179.0,662.0,5805.0,305.0,176.0,218.0,0.0,15.0,0.0,150.0,26.0,673.0,1014.0,217.0,196.0,0.0,614.0,715.0,564.0,1744.0,579.0,603.0,169.0,516.0,0.0,175.0,653.0,1.0,0.0,150.0
2017-12-30 19:00:00,181.0,659.0,11164.0,359.0,179.0,224.0,0.0,15.0,0.0,154.0,27.0,618.0,794.0,214.0,197.0,13.0,572.0,542.0,567.0,428.0,489.0,530.0,170.0,518.0,0.0,176.0,603.0,1.0,0.0,151.0
2017-12-30 20:00:00,183.0,657.0,4466.0,284.0,180.0,229.0,0.0,15.0,0.0,191.0,27.0,610.0,644.0,216.0,201.0,0.0,562.0,511.0,563.0,510.0,463.0,516.0,172.0,520.0,0.0,178.0,582.0,1.0,0.0,152.0
2017-12-30 21:00:00,181.0,653.0,,244.0,180.0,233.0,0.0,15.0,1.0,186.0,28.0,585.0,595.0,217.0,199.0,0.0,551.0,494.0,358.0,496.0,449.0,499.0,172.0,347.0,0.0,179.0,565.0,1.0,0.0,153.0
2017-12-30 22:00:00,176.0,648.0,15964.0,265.0,175.0,234.0,0.0,15.0,0.0,138.0,18.0,591.0,599.0,212.0,195.0,27.0,555.0,506.0,272.0,554.0,444.0,500.0,168.0,227.0,0.0,177.0,566.0,1.0,0.0,154.0
2017-12-30 23:00:00,173.0,647.0,,249.0,172.0,234.0,0.0,15.0,0.0,114.0,23.0,612.0,621.0,210.0,194.0,20.0,571.0,526.0,213.0,436.0,448.0,518.0,165.0,194.0,0.0,176.0,567.0,2.0,0.0,154.0
2017-12-31 00:00:00,172.0,648.0,,146.0,172.0,228.0,0.0,15.0,0.0,108.0,27.0,613.0,626.0,204.0,196.0,29.0,577.0,505.0,177.0,588.0,429.0,507.0,165.0,159.0,0.0,176.0,572.0,1.0,0.0,154.0
2017-12-31 01:00:00,171.0,657.0,,233.0,171.0,221.0,0.0,15.0,1.0,106.0,6.0,609.0,634.0,200.0,195.0,5.0,579.0,512.0,226.0,323.0,444.0,502.0,164.0,154.0,0.0,176.0,587.0,2.0,0.0,155.0
2017-12-31 03:00:00,183.0,588.0,,231.0,163.0,204.0,27.0,15.0,10.0,125.0,0.0,616.0,1017.0,191.0,179.0,0.0,572.0,527.0,215.0,209.0,480.0,526.0,155.0,180.0,0.0,179.0,658.0,0.0,0.0,154.0
2017-12-31 04:00:00,179.0,576.0,,207.0,162.0,202.0,27.0,15.0,10.0,134.0,0.0,618.0,1020.0,190.0,178.0,0.0,573.0,527.0,203.0,241.0,483.0,524.0,154.0,177.0,0.0,179.0,659.0,0.0,0.0,151.0
2017-12-31 06:00:00,176.0,644.0,,265.0,172.0,199.0,0.0,0.0,0.0,204.0,0.0,606.0,657.0,194.0,192.0,0.0,576.0,509.0,575.0,234.0,491.0,509.0,163.0,519.0,0.0,179.0,675.0,0.0,0.0,150.0
2017-12-31 07:00:00,177.0,646.0,,265.0,173.0,199.0,0.0,0.0,0.0,205.0,0.0,598.0,635.0,195.0,193.0,0.0,573.0,504.0,557.0,222.0,486.0,505.0,164.0,521.0,0.0,179.0,673.0,0.0,0.0,151.0
2017-12-31 09:00:00,176.0,651.0,,230.0,174.0,198.0,7.0,6.0,8.0,180.0,16.0,622.0,567.0,197.0,191.0,1.0,560.0,509.0,301.0,221.0,487.0,495.0,169.0,271.0,6.0,180.0,599.0,1.0,0.0,157.0
2017-12-31 10:00:00,174.0,653.0,,214.0,172.0,196.0,14.0,9.0,15.0,167.0,24.0,627.0,563.0,195.0,190.0,3.0,558.0,502.0,273.0,170.0,477.0,490.0,169.0,242.0,12.0,181.0,598.0,2.0,0.0,157.0
2017-12-31 12:00:00,163.0,656.0,,346.0,164.0,189.0,22.0,15.0,19.0,107.0,47.0,632.0,793.0,182.0,179.0,44.0,568.0,547.0,375.0,275.0,507.0,537.0,164.0,222.0,21.0,177.0,583.0,3.0,6.0,159.0
2017-12-31 13:00:00,166.0,658.0,3237.0,378.0,163.0,188.0,16.0,11.0,15.0,104.0,37.0,619.0,900.0,181.0,179.0,43.0,560.0,542.0,546.0,332.0,500.0,532.0,164.0,348.0,15.0,177.0,575.0,2.0,5.0,159.0
2017-12-31 15:00:00,186.0,661.0,,278.0,177.0,197.0,0.0,16.0,1.0,200.0,29.0,623.0,1019.0,200.0,191.0,0.0,575.0,537.0,565.0,472.0,530.0,555.0,170.0,520.0,0.0,177.0,593.0,0.0,0.0,162.0
2017-12-31 16:00:00,183.0,662.0,,273.0,178.0,198.0,0.0,16.0,1.0,192.0,27.0,625.0,1021.0,200.0,192.0,0.0,571.0,528.0,569.0,760.0,525.0,549.0,171.0,517.0,0.0,178.0,593.0,0.0,0.0,163.0
2017-12-31 18:00:00,186.0,650.0,,302.0,183.0,229.0,0.0,16.0,1.0,183.0,26.0,617.0,641.0,239.0,198.0,0.0,538.0,615.0,575.0,746.0,587.0,545.0,174.0,521.0,0.0,181.0,582.0,0.0,0.0,161.0
2017-12-31 19:00:00,187.0,653.0,,392.0,183.0,231.0,0.0,,2.0,111.0,26.0,659.0,632.0,236.0,202.0,0.0,541.0,562.0,590.0,3065.0,533.0,578.0,176.0,540.0,0.0,183.0,620.0,0.0,0.0,161.0
2017-12-31 21:00:00,188.0,651.0,,248.0,183.0,242.0,0.0,16.0,1.0,185.0,4.0,581.0,567.0,232.0,202.0,3.0,529.0,503.0,355.0,570.0,472.0,500.0,176.0,345.0,0.0,185.0,549.0,0.0,0.0,162.0
2017-12-31 23:00:00,181.0,595.0,,200.0,171.0,215.0,0.0,0.0,1.0,145.0,,591.0,593.0,,201.0,33.0,535.0,,211.0,431.0,462.0,491.0,170.0,201.0,0.0,184.0,555.0,2.0,1.0,158.0
2018-01-01 00:00:00,180.0,591.0,,192.0,170.0,213.0,0.0,0.0,1.0,145.0,26.0,591.0,587.0,204.0,199.0,33.0,534.0,488.0,203.0,426.0,462.0,488.0,169.0,194.0,0.0,183.0,553.0,2.0,1.0,156.0
2018-01-01 02:00:00,166.0,624.0,,169.0,161.0,205.0,0.0,0.0,0.0,131.0,0.0,565.0,575.0,195.0,183.0,0.0,535.0,503.0,176.0,260.0,477.0,490.0,159.0,164.0,0.0,179.0,573.0,2.0,0.0,156.0
2018-01-01 03:00:00,165.0,626.0,,164.0,160.0,203.0,0.0,0.0,0.0,130.0,0.0,563.0,576.0,194.0,182.0,0.0,536.0,502.0,171.0,282.0,476.0,489.0,158.0,160.0,0.0,179.0,577.0,2.0,0.0,157.0
2018-01-01 05:00:00,172.0,624.0,5805.0,243.0,160.0,197.0,0.0,0.0,0.0,164.0,0.0,578.0,851.0,192.0,183.0,0.0,539.0,488.0,558.0,319.0,469.0,499.0,159.0,513.0,222.0,176.0,636.0,0.0,0.0,155.0
2018-01-01 06:00:00,176.0,635.0,,250.0,164.0,198.0,0.0,0.0,0.0,170.0,0.0,572.0,805.0,194.0,187.0,0.0,539.0,482.0,557.0,299.0,467.0,492.0,162.0,514.0,219.0,176.0,648.0,0.0,0.0,155.0
2018-01-01 07:00:00,179.0,636.0,,310.0,168.0,198.0,0.0,0.0,4.0,149.0,10.0,562.0,737.0,198.0,191.0,0.0,538.0,484.0,557.0,362.0,462.0,481.0,166.0,513.0,219.0,176.0,639.0,0.0,0.0,157.0
2018-01-01 08:00:00,182.0,636.0,,265.0,172.0,199.0,0.0,0.0,0.0,178.0,0.0,558.0,663.0,200.0,195.0,0.0,536.0,476.0,558.0,277.0,466.0,478.0,171.0,516.0,220.0,176.0,628.0,0.0,0.0,158.0
2018-01-01 09:00:00,181.0,640.0,,234.0,172.0,198.0,3.0,3.0,0.0,171.0,5.0,550.0,618.0,198.0,195.0,0.0,534.0,472.0,359.0,210.0,464.0,474.0,172.0,348.0,224.0,176.0,621.0,0.0,0.0,159.0
2018-01-01 10:00:00,174.0,640.0,,279.0,167.0,194.0,13.0,10.0,13.0,129.0,23.0,581.0,610.0,191.0,188.0,3.0,543.0,509.0,290.0,259.0,470.0,484.0,170.0,232.0,20.0,176.0,591.0,1.0,5.0,160.0
2018-01-01 11:00:00,168.0,640.0,,191.0,164.0,191.0,21.0,14.0,23.0,154.0,37.0,566.0,612.0,186.0,182.0,42.0,544.0,533.0,211.0,1050.0,475.0,501.0,165.0,196.0,22.0,173.0,534.0,3.0,7.0,161.0
2018-01-01 12:00:00,166.0,639.0,,266.0,162.0,187.0,16.0,14.0,15.0,127.0,39.0,567.0,707.0,182.0,179.0,29.0,543.0,528.0,249.0,2595.0,476.0,513.0,162.0,185.0,23.0,171.0,522.0,3.0,6.0,161.0
2018-01-01 13:00:00,170.0,596.0,,320.0,163.0,189.0,7.0,6.0,10.0,151.0,20.0,559.0,634.0,189.0,181.0,2.0,539.0,554.0,558.0,2413.0,510.0,504.0,161.0,470.0,5.0,168.0,522.0,6.0,1.0,158.0
2018-01-01 14:00:00,177.0,563.0,,350.0,168.0,194.0,0.0,1.0,6.0,124.0,30.0,570.0,596.0,196.0,186.0,0.0,535.0,546.0,564.0,2759.0,511.0,501.0,163.0,512.0,0.0,170.0,539.0,0.0,0.0,150.0
2018-01-01 15:00:00,180.0,592.0,,360.0,171.0,196.0,0.0,2.0,10.0,170.0,31.0,556.0,628.0,196.0,189.0,23.0,528.0,528.0,560.0,2316.0,507.0,486.0,165.0,512.0,0.0,171.0,530.0,0.0,0.0,150.0
2018-01-01 16:00:00,181.0,594.0,,346.0,173.0,212.0,0.0,0.0,2.0,178.0,26.0,547.0,612.0,229.0,190.0,18.0,510.0,670.0,566.0,1758.0,632.0,491.0,163.0,513.0,0.0,169.0,519.0,0.0,0.0,151.0
2018-01-01 17:00:00,182.0,602.0,,319.0,174.0,232.0,0.0,0.0,1.0,175.0,25.0,594.0,599.0,260.0,194.0,0.0,511.0,616.0,564.0,1257.0,672.0,549.0,163.0,509.0,0.0,170.0,567.0,0.0,0.0,151.0
2018-01-01 18:00:00,184.0,607.0,,321.0,175.0,234.0,0.0,0.0,1.0,185.0,26.0,571.0,586.0,238.0,197.0,6.0,510.0,517.0,561.0,2037.0,519.0,501.0,164.0,517.0,0.0,171.0,543.0,0.0,0.0,152.0
2018-01-01 19:00:00,189.0,620.0,71337.0,376.0,175.0,237.0,0.0,0.0,1.0,133.0,26.0,603.0,761.0,231.0,202.0,33.0,513.0,484.0,573.0,1298.0,464.0,508.0,168.0,502.0,0.0,173.0,578.0,1.0,1.0,154.0
2018-01-01 20:00:00,195.0,614.0,,320.0,177.0,238.0,0.0,0.0,1.0,155.0,26.0,601.0,858.0,228.0,209.0,32.0,526.0,463.0,562.0,584.0,436.0,489.0,173.0,517.0,0.0,178.0,577.0,2.0,1.0,157.0
2018-01-01 21:00:00,199.0,626.0,,306.0,176.0,230.0,0.0,0.0,1.0,129.0,26.0,600.0,895.0,223.0,205.0,17.0,532.0,480.0,367.0,540.0,456.0,512.0,173.0,330.0,0.0,179.0,564.0,2.0,1.0,160.0
2018-01-01 22:00:00,189.0,634.0,,209.0,171.0,229.0,0.0,0.0,2.0,154.0,27.0,622.0,687.0,218.0,200.0,0.0,545.0,494.0,238.0,463.0,465.0,526.0,170.0,226.0,0.0,179.0,595.0,2.0,0.0,162.0
2018-01-01 23:00:00,180.0,633.0,,181.0,166.0,231.0,0.0,0.0,1.0,144.0,7.0,591.0,616.0,212.0,195.0,0.0,538.0,494.0,195.0,402.0,451.0,503.0,165.0,187.0,0.0,179.0,600.0,2.0,0.0,163.0
