timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2018-02-09 12:00:00,189.0,435.0,32.0,358.0,104.0,47.0,168.0,334.0,193.0,1580.0,279.0,328.0,216.0,209.0,357.0,203.0,153.0,378.0,176.0,267.0,58.0,318.0,150.0,23.0,191.0,194.0,397.0,161.0,382.0,312.0
2018-02-09 13:00:00,192.0,431.0,18.0,360.0,103.0,42.0,168.0,335.0,237.0,1580.0,270.0,322.0,271.0,212.0,355.0,201.0,157.0,375.0,176.0,85.0,24.0,203.0,153.0,19.0,189.0,195.0,502.0,159.0,173.0,313.0
2018-02-09 14:00:00,196.0,417.0,12.0,369.0,185.0,26.0,169.0,333.0,276.0,4424.0,265.0,317.0,331.0,217.0,347.0,201.0,220.0,368.0,175.0,19.0,7.0,60.0,136.0,13.0,188.0,200.0,150.0,159.0,56.0,314.0
2018-02-09 15:00:00,207.0,384.0,9.0,376.0,699.0,11.0,179.0,333.0,401.0,4424.0,246.0,312.0,459.0,232.0,354.0,213.0,288.0,387.0,185.0,7.0,1.0,10.0,145.0,8.0,197.0,219.0,19.0,160.0,16.0,310.0
2018-02-09 16:00:00,211.0,393.0,3.0,379.0,200.0,4.0,185.0,336.0,230.0,,255.0,336.0,252.0,223.0,353.0,216.0,197.0,377.0,188.0,2.0,0.0,3.0,175.0,3.0,202.0,214.0,6.0,163.0,6.0,314.0
2018-02-09 17:00:00,210.0,421.0,6.0,385.0,849.0,0.0,186.0,337.0,359.0,6636.0,280.0,325.0,435.0,225.0,354.0,219.0,246.0,373.0,191.0,7.0,20.0,3.0,143.0,6.0,204.0,218.0,2.0,165.0,0.0,321.0
2018-02-09 18:00:00,211.0,449.0,8.0,445.0,904.0,0.0,190.0,439.0,287.0,8216.0,327.0,312.0,349.0,232.0,372.0,227.0,332.0,427.0,195.0,11.0,28.0,4.0,92.0,9.0,209.0,221.0,2.0,170.0,4.0,495.0
2018-02-09 19:00:00,223.0,428.0,0.0,439.0,284.0,0.0,202.0,360.0,462.0,7584.0,302.0,300.0,542.0,254.0,371.0,241.0,249.0,393.0,209.0,0.0,0.0,3.0,177.0,7.0,221.0,240.0,2.0,175.0,0.0,378.0
2018-02-09 20:00:00,240.0,411.0,0.0,401.0,188.0,0.0,210.0,311.0,402.0,4424.0,275.0,282.0,451.0,267.0,319.0,253.0,215.0,345.0,220.0,0.0,0.0,3.0,200.0,7.0,231.0,254.0,2.0,182.0,0.0,306.0
2018-02-09 21:00:00,240.0,423.0,2.0,387.0,300.0,0.0,209.0,318.0,382.0,4424.0,287.0,316.0,435.0,264.0,347.0,256.0,207.0,352.0,216.0,15.0,0.0,3.0,196.0,7.0,233.0,253.0,1.0,186.0,0.0,300.0
2018-02-09 22:00:00,233.0,423.0,0.0,427.0,376.0,0.0,198.0,398.0,482.0,5372.0,312.0,480.0,545.0,260.0,432.0,264.0,202.0,364.0,212.0,0.0,0.0,3.0,193.0,7.0,235.0,266.0,0.0,189.0,1.0,363.0
2018-02-09 23:00:00,231.0,417.0,0.0,425.0,274.0,0.0,189.0,363.0,478.0,4108.0,293.0,427.0,537.0,254.0,381.0,274.0,203.0,367.0,214.0,0.0,0.0,0.0,195.0,7.0,241.0,274.0,0.0,194.0,0.0,314.0
2018-02-10 00:00:00,231.0,424.0,0.0,398.0,225.0,0.0,186.0,322.0,479.0,4740.0,287.0,372.0,539.0,244.0,338.0,279.0,203.0,371.0,218.0,0.0,0.0,0.0,195.0,3.0,245.0,274.0,0.0,198.0,0.0,272.0
2018-02-10 01:00:00,231.0,448.0,0.0,376.0,207.0,0.0,183.0,294.0,482.0,4424.0,285.0,343.0,538.0,240.0,313.0,281.0,204.0,372.0,220.0,0.0,0.0,0.0,195.0,0.0,249.0,273.0,0.0,200.0,0.0,251.0
2018-02-10 02:00:00,232.0,461.0,0.0,365.0,217.0,0.0,182.0,281.0,484.0,4108.0,285.0,325.0,538.0,240.0,300.0,283.0,206.0,375.0,223.0,0.0,0.0,0.0,199.0,0.0,252.0,271.0,0.0,203.0,0.0,241.0
2018-02-10 03:00:00,232.0,481.0,0.0,357.0,160.0,0.0,182.0,273.0,416.0,2528.0,282.0,313.0,447.0,239.0,293.0,283.0,203.0,377.0,224.0,0.0,0.0,1.0,197.0,0.0,253.0,269.0,0.0,205.0,0.0,237.0
2018-02-10 04:00:00,228.0,491.0,0.0,350.0,156.0,0.0,181.0,268.0,220.0,,277.0,309.0,243.0,233.0,291.0,268.0,179.0,380.0,216.0,0.0,0.0,0.0,174.0,0.0,250.0,253.0,0.0,205.0,0.0,241.0
2018-02-10 05:00:00,217.0,505.0,0.0,348.0,112.0,0.0,180.0,271.0,162.0,,288.0,310.0,173.0,221.0,303.0,250.0,156.0,381.0,202.0,0.0,0.0,0.0,153.0,0.0,240.0,237.0,0.0,201.0,0.0,256.0
2018-02-10 06:00:00,204.0,517.0,0.0,355.0,114.0,0.0,174.0,281.0,143.0,,311.0,320.0,148.0,209.0,323.0,234.0,142.0,388.0,189.0,0.0,0.0,1.0,141.0,0.0,228.0,226.0,0.0,195.0,0.0,275.0
2018-02-10 07:00:00,193.0,520.0,1.0,432.0,901.0,0.0,172.0,442.0,265.0,10428.0,366.0,333.0,344.0,205.0,356.0,230.0,335.0,406.0,180.0,4.0,7.0,1.0,89.0,3.0,220.0,222.0,0.0,191.0,4.0,603.0
2018-02-10 08:00:00,204.0,460.0,1.0,413.0,634.0,1.0,186.0,348.0,463.0,6636.0,328.0,332.0,535.0,231.0,373.0,226.0,235.0,401.0,195.0,0.0,0.0,1.0,157.0,9.0,218.0,249.0,3.0,189.0,3.0,380.0
2018-02-10 09:00:00,225.0,426.0,5.0,402.0,338.0,5.0,201.0,329.0,491.0,5688.0,320.0,316.0,555.0,230.0,346.0,238.0,201.0,374.0,212.0,3.0,0.0,5.0,190.0,12.0,226.0,271.0,11.0,191.0,11.0,334.0
2018-02-10 10:00:00,235.0,409.0,19.0,429.0,231.0,17.0,210.0,380.0,391.0,3476.0,339.0,313.0,427.0,223.0,344.0,244.0,267.0,366.0,219.0,25.0,18.0,28.0,146.0,18.0,233.0,265.0,47.0,194.0,35.0,353.0
2018-02-10 11:00:00,235.0,405.0,66.0,441.0,253.0,38.0,213.0,382.0,341.0,13904.0,344.0,323.0,439.0,225.0,351.0,251.0,407.0,372.0,220.0,187.0,52.0,186.0,83.0,25.0,234.0,251.0,257.0,196.0,338.0,601.0
2018-02-10 12:00:00,236.0,392.0,25.0,426.0,210.0,39.0,217.0,342.0,377.0,3160.0,345.0,326.0,413.0,226.0,348.0,250.0,238.0,371.0,226.0,144.0,78.0,164.0,188.0,22.0,237.0,248.0,261.0,197.0,196.0,362.0
2018-02-10 13:00:00,236.0,365.0,25.0,407.0,155.0,35.0,220.0,328.0,362.0,2844.0,344.0,320.0,403.0,224.0,336.0,248.0,211.0,358.0,228.0,45.0,19.0,83.0,200.0,19.0,237.0,245.0,175.0,197.0,79.0,330.0
2018-02-10 14:00:00,236.0,350.0,17.0,398.0,187.0,23.0,221.0,323.0,365.0,2844.0,343.0,316.0,408.0,222.0,331.0,248.0,210.0,351.0,228.0,15.0,6.0,23.0,200.0,12.0,237.0,245.0,60.0,196.0,27.0,318.0
2018-02-10 15:00:00,234.0,345.0,11.0,398.0,196.0,14.0,221.0,322.0,337.0,1580.0,345.0,317.0,367.0,219.0,330.0,248.0,208.0,348.0,227.0,7.0,2.0,9.0,199.0,9.0,236.0,243.0,23.0,196.0,14.0,314.0
2018-02-10 16:00:00,225.0,353.0,2.0,392.0,127.0,3.0,215.0,321.0,212.0,,346.0,322.0,227.0,217.0,334.0,240.0,189.0,351.0,218.0,1.0,0.0,2.0,183.0,2.0,232.0,230.0,5.0,195.0,3.0,315.0
2018-02-10 17:00:00,211.0,363.0,0.0,389.0,187.0,0.0,204.0,323.0,189.0,948.0,347.0,335.0,205.0,213.0,347.0,227.0,172.0,362.0,204.0,1.0,0.0,0.0,169.0,0.0,224.0,217.0,0.0,193.0,0.0,323.0
2018-02-10 18:00:00,210.0,353.0,6.0,394.0,294.0,0.0,204.0,337.0,373.0,6636.0,350.0,348.0,446.0,221.0,355.0,231.0,240.0,368.0,208.0,3.0,8.0,3.0,141.0,0.0,222.0,225.0,9.0,191.0,1.0,344.0
2018-02-10 19:00:00,215.0,346.0,0.0,396.0,138.0,0.0,208.0,332.0,254.0,,343.0,339.0,275.0,222.0,345.0,236.0,197.0,362.0,212.0,0.0,0.0,0.0,182.0,0.0,225.0,226.0,2.0,190.0,0.0,324.0
2018-02-10 20:00:00,203.0,357.0,0.0,392.0,178.0,0.0,198.0,330.0,182.0,,344.0,346.0,193.0,215.0,355.0,226.0,174.0,371.0,198.0,0.0,0.0,0.0,169.0,0.0,219.0,213.0,2.0,189.0,0.0,325.0
2018-02-10 21:00:00,191.0,361.0,0.0,385.0,123.0,0.0,188.0,333.0,161.0,,347.0,358.0,166.0,209.0,367.0,215.0,159.0,380.0,186.0,0.0,0.0,0.0,157.0,0.0,211.0,203.0,2.0,186.0,0.0,331.0
2018-02-10 22:00:00,180.0,361.0,0.0,379.0,153.0,0.0,178.0,335.0,149.0,,349.0,365.0,153.0,203.0,376.0,206.0,150.0,390.0,176.0,0.0,0.0,0.0,149.0,0.0,203.0,194.0,2.0,181.0,0.0,336.0
2018-02-10 23:00:00,172.0,365.0,0.0,379.0,213.0,0.0,172.0,338.0,198.0,3792.0,356.0,370.0,244.0,198.0,384.0,199.0,146.0,395.0,169.0,0.0,0.0,1.0,145.0,0.0,196.0,187.0,1.0,176.0,0.0,340.0
2018-02-11 00:00:00,186.0,328.0,0.0,383.0,235.0,0.0,177.0,346.0,389.0,4108.0,352.0,359.0,447.0,222.0,371.0,210.0,171.0,389.0,184.0,0.0,0.0,1.0,168.0,0.0,197.0,206.0,0.0,171.0,0.0,337.0
2018-02-11 01:00:00,197.0,323.0,0.0,390.0,130.0,0.0,183.0,344.0,382.0,,343.0,346.0,431.0,234.0,360.0,217.0,185.0,382.0,191.0,0.0,0.0,0.0,175.0,0.0,201.0,211.0,0.0,169.0,0.0,327.0
2018-02-11 03:00:00,215.0,308.0,0.0,385.0,135.0,0.0,191.0,328.0,341.0,1264.0,343.0,312.0,396.0,250.0,342.0,230.0,185.0,361.0,198.0,0.0,0.0,0.0,179.0,0.0,209.0,217.0,0.0,172.0,0.0,301.0
2018-02-11 06:00:00,198.0,320.0,0.0,366.0,146.0,0.0,174.0,318.0,273.0,632.0,294.0,308.0,313.0,220.0,352.0,214.0,155.0,366.0,177.0,0.0,0.0,0.0,151.0,0.0,200.0,199.0,0.0,172.0,0.0,300.0
2018-02-11 08:00:00,194.0,314.0,12.0,372.0,488.0,15.0,171.0,330.0,288.0,,342.0,314.0,308.0,221.0,353.0,208.0,160.0,369.0,177.0,45.0,24.0,84.0,155.0,10.0,192.0,201.0,86.0,166.0,166.0,311.0
2018-02-11 09:00:00,194.0,321.0,24.0,376.0,2672.0,20.0,175.0,346.0,238.0,,335.0,318.0,257.0,222.0,367.0,208.0,159.0,414.0,177.0,138.0,51.0,143.0,154.0,14.0,192.0,199.0,255.0,166.0,254.0,321.0
2018-02-11 11:00:00,188.0,356.0,31.0,391.0,221.0,35.0,173.0,354.0,342.0,1896.0,337.0,348.0,423.0,219.0,372.0,202.0,179.0,391.0,177.0,76.0,52.0,56.0,135.0,23.0,190.0,184.0,93.0,162.0,71.0,365.0
2018-02-11 12:00:00,192.0,347.0,42.0,391.0,213.0,42.0,175.0,349.0,311.0,,328.0,341.0,334.0,224.0,353.0,205.0,236.0,378.0,179.0,151.0,93.0,105.0,120.0,26.0,192.0,188.0,145.0,162.0,129.0,357.0
2018-02-11 14:00:00,193.0,334.0,14.0,370.0,222.0,29.0,169.0,339.0,279.0,,312.0,323.0,342.0,222.0,353.0,195.0,155.0,374.0,173.0,18.0,10.0,24.0,150.0,14.0,183.0,183.0,92.0,158.0,26.0,327.0
2018-02-11 17:00:00,213.0,390.0,7.0,393.0,925.0,0.0,187.0,344.0,309.0,2212.0,300.0,326.0,402.0,238.0,370.0,225.0,290.0,447.0,194.0,0.0,0.0,3.0,124.0,7.0,207.0,220.0,2.0,169.0,0.0,327.0
2018-02-11 19:00:00,239.0,358.0,0.0,385.0,236.0,0.0,209.0,302.0,468.0,2528.0,273.0,279.0,542.0,266.0,315.0,253.0,203.0,338.0,217.0,0.0,0.0,3.0,183.0,8.0,227.0,258.0,2.0,178.0,0.0,282.0
2018-02-11 21:00:00,248.0,387.0,0.0,356.0,111.0,0.0,217.0,275.0,205.0,,272.0,250.0,220.0,268.0,281.0,267.0,188.0,306.0,220.0,0.0,0.0,3.0,175.0,8.0,246.0,254.0,2.0,198.0,0.0,249.0
2018-02-11 22:00:00,243.0,396.0,0.0,352.0,93.0,0.0,213.0,273.0,190.0,,275.0,251.0,205.0,264.0,283.0,264.0,179.0,309.0,215.0,0.0,0.0,3.0,167.0,2.0,244.0,250.0,2.0,198.0,0.0,248.0
2018-02-12 00:00:00,195.0,509.0,0.0,341.0,117.0,0.0,177.0,284.0,130.0,,339.0,285.0,135.0,232.0,334.0,229.0,133.0,345.0,173.0,0.0,0.0,0.0,130.0,0.0,217.0,216.0,0.0,191.0,0.0,264.0
2018-02-12 01:00:00,192.0,526.0,0.0,343.0,170.0,0.0,175.0,286.0,179.0,316.0,346.0,288.0,216.0,230.0,336.0,227.0,133.0,347.0,171.0,0.0,0.0,0.0,130.0,0.0,216.0,215.0,0.0,191.0,0.0,265.0
2018-02-12 03:00:00,179.0,499.0,0.0,356.0,193.0,0.0,164.0,329.0,321.0,2844.0,365.0,305.0,414.0,231.0,346.0,216.0,144.0,358.0,167.0,0.0,0.0,0.0,140.0,0.0,201.0,219.0,0.0,182.0,0.0,291.0
2018-02-12 06:00:00,191.0,451.0,2.0,395.0,206.0,0.0,169.0,441.0,267.0,3476.0,329.0,301.0,331.0,230.0,340.0,223.0,373.0,355.0,174.0,10.0,0.0,5.0,84.0,0.0,203.0,224.0,0.0,179.0,3.0,554.0
2018-02-12 08:00:00,176.0,437.0,4.0,375.0,135.0,8.0,163.0,332.0,228.0,1264.0,320.0,323.0,262.0,218.0,351.0,211.0,156.0,361.0,165.0,5.0,0.0,6.0,150.0,7.0,198.0,206.0,10.0,177.0,14.0,312.0
2018-02-12 09:00:00,173.0,426.0,23.0,369.0,166.0,35.0,162.0,327.0,231.0,1580.0,315.0,330.0,266.0,218.0,354.0,208.0,155.0,365.0,165.0,55.0,22.0,49.0,150.0,27.0,195.0,204.0,91.0,176.0,90.0,309.0
2018-02-12 10:00:00,171.0,420.0,26.0,367.0,157.0,33.0,162.0,325.0,231.0,1580.0,311.0,335.0,267.0,217.0,355.0,206.0,155.0,368.0,165.0,51.0,38.0,42.0,150.0,28.0,193.0,203.0,68.0,174.0,71.0,308.0
2018-02-12 11:00:00,171.0,414.0,37.0,367.0,130.0,40.0,161.0,327.0,226.0,1264.0,308.0,339.0,253.0,217.0,358.0,205.0,155.0,370.0,165.0,75.0,45.0,61.0,150.0,34.0,192.0,202.0,103.0,173.0,101.0,310.0
2018-02-12 12:00:00,170.0,414.0,30.0,371.0,164.0,41.0,161.0,337.0,222.0,1896.0,317.0,345.0,256.0,216.0,365.0,204.0,228.0,380.0,165.0,109.0,40.0,104.0,116.0,24.0,191.0,200.0,177.0,172.0,143.0,319.0
2018-02-12 13:00:00,170.0,416.0,20.0,378.0,187.0,27.0,161.0,342.0,217.0,1580.0,356.0,349.0,251.0,216.0,367.0,203.0,192.0,384.0,165.0,23.0,8.0,32.0,136.0,16.0,191.0,197.0,79.0,172.0,46.0,324.0
2018-02-12 14:00:00,172.0,411.0,15.0,374.0,160.0,24.0,161.0,335.0,223.0,1264.0,336.0,348.0,255.0,217.0,366.0,203.0,154.0,379.0,165.0,23.0,9.0,48.0,145.0,13.0,190.0,197.0,140.0,172.0,61.0,317.0
2018-02-12 15:00:00,172.0,403.0,9.0,370.0,225.0,11.0,162.0,331.0,269.0,3792.0,318.0,344.0,324.0,219.0,362.0,204.0,151.0,377.0,167.0,5.0,0.0,6.0,146.0,7.0,190.0,200.0,16.0,171.0,12.0,313.0
2018-02-12 16:00:00,182.0,385.0,4.0,369.0,183.0,5.0,171.0,326.0,291.0,1896.0,301.0,332.0,331.0,228.0,348.0,213.0,164.0,365.0,177.0,2.0,0.0,3.0,155.0,3.0,194.0,211.0,7.0,172.0,6.0,304.0
2018-02-12 17:00:00,183.0,398.0,4.0,369.0,274.0,0.0,171.0,325.0,285.0,5372.0,299.0,329.0,354.0,227.0,347.0,214.0,258.0,364.0,177.0,13.0,15.0,0.0,128.0,5.0,196.0,210.0,5.0,173.0,0.0,301.0
2018-02-12 18:00:00,199.0,411.0,3.0,397.0,430.0,0.0,181.0,376.0,366.0,7584.0,288.0,317.0,426.0,239.0,346.0,227.0,287.0,368.0,190.0,4.0,9.0,2.0,123.0,8.0,205.0,227.0,3.0,175.0,3.0,406.0
2018-02-12 19:00:00,211.0,406.0,1.0,437.0,314.0,0.0,192.0,371.0,408.0,7584.0,289.0,298.0,486.0,249.0,362.0,240.0,281.0,383.0,200.0,1.0,5.0,3.0,138.0,8.0,215.0,239.0,2.0,180.0,0.0,373.0
2018-02-12 20:00:00,231.0,379.0,0.0,399.0,241.0,0.0,208.0,313.0,439.0,5688.0,269.0,275.0,497.0,267.0,326.0,256.0,289.0,345.0,216.0,0.0,1.0,3.0,156.0,8.0,230.0,258.0,2.0,186.0,0.0,302.0
2018-02-12 21:00:00,233.0,405.0,0.0,380.0,265.0,0.0,209.0,303.0,278.0,316.0,287.0,272.0,304.0,262.0,309.0,256.0,200.0,327.0,214.0,0.0,0.0,3.0,184.0,8.0,233.0,253.0,0.0,191.0,0.0,279.0
2018-02-12 22:00:00,219.0,428.0,0.0,371.0,170.0,0.0,195.0,301.0,174.0,,323.0,284.0,184.0,250.0,320.0,245.0,163.0,340.0,197.0,0.0,0.0,1.0,158.0,8.0,228.0,236.0,0.0,193.0,0.0,277.0
2018-02-12 23:00:00,203.0,459.0,0.0,367.0,185.0,0.0,184.0,303.0,144.0,,335.0,296.0,148.0,237.0,336.0,233.0,143.0,358.0,182.0,0.0,0.0,0.0,141.0,1.0,220.0,223.0,0.0,192.0,0.0,281.0
2018-02-13 00:00:00,189.0,471.0,0.0,363.0,126.0,0.0,175.0,306.0,156.0,948.0,352.0,309.0,172.0,225.0,353.0,222.0,133.0,369.0,172.0,0.0,0.0,0.0,131.0,0.0,211.0,213.0,0.0,189.0,0.0,287.0
2018-02-13 01:00:00,182.0,496.0,0.0,364.0,115.0,0.0,169.0,316.0,197.0,,371.0,318.0,212.0,221.0,363.0,215.0,134.0,372.0,168.0,0.0,0.0,0.0,132.0,0.0,205.0,210.0,0.0,187.0,0.0,298.0
2018-02-13 03:00:00,180.0,492.0,0.0,374.0,180.0,0.0,168.0,341.0,401.0,1264.0,361.0,322.0,480.0,230.0,363.0,213.0,149.0,378.0,174.0,0.0,0.0,1.0,145.0,0.0,197.0,223.0,0.0,182.0,1.0,317.0
2018-02-13 04:00:00,187.0,478.0,0.0,375.0,131.0,0.0,172.0,332.0,403.0,632.0,350.0,315.0,436.0,236.0,357.0,218.0,155.0,377.0,181.0,0.0,0.0,1.0,152.0,0.0,199.0,230.0,0.0,182.0,0.0,315.0
2018-02-13 06:00:00,185.0,458.0,0.0,452.0,128.0,0.0,171.0,551.0,268.0,948.0,336.0,318.0,337.0,226.0,355.0,213.0,298.0,368.0,175.0,5.0,0.0,1.0,98.0,0.0,201.0,221.0,1.0,184.0,0.0,623.0
2018-02-13 09:00:00,186.0,407.0,4.0,384.0,124.0,4.0,173.0,339.0,260.0,2528.0,331.0,325.0,305.0,191.0,357.0,214.0,154.0,371.0,177.0,2.0,0.0,2.0,150.0,3.0,200.0,220.0,5.0,178.0,5.0,324.0
2018-02-13 10:00:00,186.0,402.0,15.0,374.0,193.0,17.0,173.0,334.0,248.0,1580.0,331.0,324.0,283.0,188.0,355.0,212.0,154.0,369.0,178.0,8.0,2.0,8.0,150.0,10.0,200.0,218.0,18.0,175.0,15.0,319.0
2018-02-13 11:00:00,185.0,399.0,24.0,378.0,130.0,28.0,172.0,333.0,254.0,2212.0,330.0,325.0,299.0,186.0,355.0,210.0,153.0,369.0,177.0,17.0,7.0,17.0,149.0,17.0,199.0,216.0,36.0,174.0,28.0,318.0
2018-02-13 12:00:00,187.0,394.0,29.0,375.0,138.0,41.0,172.0,332.0,255.0,1264.0,327.0,324.0,291.0,186.0,354.0,211.0,154.0,369.0,178.0,115.0,49.0,133.0,150.0,24.0,199.0,217.0,205.0,173.0,133.0,316.0
2018-02-13 13:00:00,190.0,395.0,23.0,373.0,186.0,39.0,173.0,339.0,231.0,2528.0,343.0,331.0,279.0,188.0,350.0,211.0,231.0,368.0,179.0,67.0,28.0,106.0,115.0,21.0,200.0,214.0,170.0,172.0,113.0,328.0
2018-02-13 14:00:00,189.0,406.0,16.0,373.0,291.0,34.0,172.0,339.0,214.0,1580.0,334.0,339.0,280.0,187.0,368.0,207.0,285.0,405.0,175.0,30.0,16.0,68.0,100.0,17.0,199.0,206.0,160.0,170.0,73.0,330.0
2018-02-13 15:00:00,186.0,407.0,8.0,378.0,156.0,11.0,171.0,345.0,267.0,4108.0,333.0,342.0,333.0,183.0,378.0,205.0,194.0,404.0,175.0,7.0,2.0,9.0,134.0,7.0,197.0,206.0,15.0,169.0,16.0,343.0
2018-02-13 16:00:00,192.0,389.0,4.0,379.0,153.0,5.0,177.0,335.0,282.0,1264.0,324.0,324.0,315.0,183.0,355.0,211.0,174.0,371.0,183.0,2.0,0.0,3.0,162.0,4.0,199.0,216.0,6.0,170.0,7.0,324.0
2018-02-13 17:00:00,193.0,404.0,0.0,377.0,158.0,0.0,177.0,325.0,309.0,5056.0,319.0,315.0,375.0,186.0,342.0,213.0,170.0,359.0,183.0,42.0,0.0,0.0,163.0,5.0,201.0,218.0,0.0,171.0,0.0,310.0
2018-02-13 18:00:00,203.0,420.0,2.0,401.0,478.0,0.0,185.0,371.0,334.0,8216.0,322.0,301.0,411.0,191.0,338.0,224.0,275.0,358.0,192.0,46.0,0.0,0.0,125.0,7.0,207.0,230.0,0.0,172.0,2.0,433.0
2018-02-13 19:00:00,216.0,398.0,3.0,422.0,370.0,0.0,194.0,342.0,437.0,8532.0,322.0,288.0,521.0,198.0,345.0,238.0,341.0,404.0,206.0,0.0,1.0,0.0,103.0,7.0,220.0,246.0,0.0,176.0,0.0,378.0
2018-02-13 20:00:00,234.0,394.0,0.0,391.0,236.0,0.0,209.0,297.0,405.0,3792.0,315.0,270.0,458.0,201.0,310.0,250.0,222.0,333.0,218.0,0.0,0.0,1.0,184.0,8.0,232.0,261.0,0.0,181.0,0.0,296.0
2018-02-13 21:00:00,232.0,414.0,0.0,376.0,360.0,0.0,208.0,293.0,267.0,632.0,310.0,267.0,295.0,209.0,299.0,245.0,191.0,319.0,214.0,0.0,0.0,3.0,179.0,8.0,232.0,253.0,0.0,184.0,0.0,282.0
2018-02-13 22:00:00,217.0,440.0,0.0,369.0,147.0,0.0,195.0,296.0,173.0,,312.0,274.0,191.0,208.0,304.0,232.0,188.0,331.0,196.0,0.0,0.0,0.0,151.0,6.0,225.0,236.0,0.0,185.0,0.0,288.0
2018-02-13 23:00:00,200.0,466.0,0.0,361.0,193.0,0.0,183.0,296.0,148.0,,316.0,282.0,159.0,200.0,321.0,220.0,165.0,345.0,180.0,0.0,0.0,0.0,142.0,0.0,216.0,222.0,0.0,183.0,0.0,291.0
2018-02-14 00:00:00,186.0,522.0,0.0,357.0,120.0,0.0,174.0,298.0,184.0,1580.0,320.0,293.0,216.0,193.0,336.0,209.0,140.0,351.0,170.0,0.0,0.0,0.0,135.0,0.0,207.0,213.0,0.0,180.0,0.0,294.0
2018-02-14 01:00:00,180.0,540.0,0.0,358.0,91.0,0.0,169.0,310.0,209.0,,326.0,299.0,230.0,193.0,340.0,204.0,140.0,352.0,168.0,0.0,0.0,0.0,135.0,0.0,201.0,212.0,0.0,177.0,0.0,301.0
2018-02-14 03:00:00,175.0,508.0,0.0,365.0,167.0,0.0,164.0,315.0,366.0,2528.0,356.0,308.0,466.0,209.0,345.0,203.0,150.0,357.0,169.0,0.0,0.0,0.0,145.0,0.0,192.0,218.0,0.0,172.0,0.0,307.0
2018-02-14 06:00:00,183.0,429.0,0.0,403.0,97.0,0.0,172.0,356.0,245.0,948.0,269.0,311.0,293.0,206.0,340.0,209.0,223.0,353.0,175.0,0.0,0.0,0.0,132.0,0.0,198.0,216.0,0.0,175.0,0.0,348.0
2018-02-14 07:00:00,182.0,404.0,0.0,361.0,183.0,0.0,173.0,311.0,263.0,1580.0,247.0,299.0,303.0,202.0,325.0,208.0,159.0,339.0,177.0,0.0,0.0,0.0,150.0,0.0,196.0,217.0,0.0,175.0,0.0,308.0
2018-02-14 08:00:00,182.0,398.0,6.0,357.0,97.0,7.0,173.0,308.0,249.0,2212.0,249.0,297.0,289.0,199.0,323.0,207.0,154.0,336.0,177.0,12.0,6.0,25.0,147.0,4.0,195.0,215.0,39.0,175.0,33.0,301.0
2018-02-14 09:00:00,182.0,389.0,19.0,344.0,118.0,17.0,172.0,300.0,250.0,2212.0,239.0,293.0,292.0,197.0,315.0,206.0,150.0,331.0,177.0,93.0,39.0,96.0,145.0,11.0,194.0,214.0,156.0,174.0,121.0,290.0
2018-02-14 10:00:00,183.0,375.0,12.0,332.0,169.0,13.0,173.0,288.0,258.0,2844.0,246.0,288.0,302.0,192.0,304.0,206.0,145.0,322.0,177.0,16.0,6.0,14.0,140.0,8.0,193.0,214.0,30.0,173.0,23.0,279.0
2018-02-14 11:00:00,182.0,369.0,14.0,339.0,111.0,15.0,173.0,294.0,256.0,2844.0,278.0,295.0,303.0,185.0,312.0,203.0,143.0,327.0,177.0,8.0,2.0,7.0,138.0,10.0,192.0,213.0,21.0,172.0,16.0,284.0
2018-02-14 12:00:00,183.0,365.0,24.0,348.0,148.0,34.0,174.0,303.0,250.0,1896.0,296.0,304.0,285.0,182.0,320.0,202.0,144.0,335.0,177.0,94.0,35.0,84.0,140.0,20.0,191.0,214.0,188.0,170.0,106.0,291.0
2018-02-14 13:00:00,184.0,369.0,20.0,356.0,134.0,39.0,174.0,310.0,236.0,1896.0,307.0,312.0,272.0,179.0,329.0,200.0,143.0,343.0,177.0,59.0,27.0,84.0,138.0,20.0,190.0,209.0,242.0,169.0,119.0,300.0
