timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-11-29 11:00:00,595.0,0.0,25.0,170.0,41.0,533.0,196.0,,109.0,166.0,631.0,,113.0,,179.0,2.0,507.0,0.0,181.0,96.0,528.0,172.0,620.0,198.0,178.0,589.0,181.0
2017-11-29 12:00:00,570.0,0.0,27.0,170.0,43.0,530.0,245.0,316.0,43.0,165.0,624.0,195.0,234.0,,178.0,2.0,504.0,0.0,180.0,39.0,527.0,171.0,608.0,187.0,174.0,584.0,179.0
2017-11-29 13:00:00,545.0,0.0,19.0,169.0,30.0,536.0,357.0,948.0,21.0,164.0,616.0,195.0,163.0,,177.0,1.0,502.0,0.0,179.0,29.0,546.0,169.0,605.0,143.0,171.0,586.0,178.0
2017-11-29 14:00:00,531.0,0.0,15.0,168.0,26.0,526.0,280.0,,18.0,163.0,608.0,195.0,109.0,,176.0,0.0,500.0,0.0,178.0,22.0,526.0,168.0,601.0,190.0,168.0,582.0,176.0
2017-11-29 15:00:00,528.0,0.0,2.0,167.0,10.0,521.0,220.0,632.0,2.0,162.0,606.0,,181.0,,174.0,0.0,500.0,0.0,176.0,5.0,519.0,167.0,600.0,194.0,166.0,575.0,175.0
2017-11-29 16:00:00,533.0,0.0,0.0,167.0,37.0,523.0,299.0,316.0,0.0,159.0,606.0,189.0,1788.0,,174.0,15.0,502.0,0.0,177.0,4.0,529.0,166.0,601.0,160.0,165.0,578.0,174.0
2017-11-29 17:00:00,548.0,0.0,4.0,167.0,35.0,533.0,324.0,9164.0,1.0,162.0,614.0,345.0,655.0,,182.0,19.0,507.0,0.0,190.0,4.0,516.0,170.0,599.0,162.0,175.0,584.0,179.0
2017-11-29 18:00:00,636.0,0.0,10.0,170.0,32.0,549.0,424.0,5688.0,4.0,169.0,611.0,379.0,376.0,,186.0,8.0,505.0,1.0,191.0,3.0,522.0,175.0,611.0,125.0,191.0,578.0,187.0
2017-11-29 19:00:00,575.0,0.0,3.0,171.0,4.0,544.0,370.0,5055.0,1.0,174.0,613.0,393.0,298.0,,187.0,0.0,503.0,0.0,193.0,2.0,550.0,176.0,604.0,154.0,198.0,580.0,192.0
2017-11-29 20:00:00,546.0,0.0,2.0,172.0,4.0,542.0,418.0,948.0,0.0,174.0,612.0,331.0,391.0,,188.0,0.0,496.0,0.0,194.0,3.0,530.0,177.0,606.0,162.0,198.0,579.0,193.0
2017-11-29 21:00:00,546.0,0.0,4.0,171.0,2.0,528.0,354.0,632.0,0.0,169.0,616.0,255.0,206.0,,185.0,0.0,498.0,0.0,189.0,1.0,515.0,174.0,612.0,157.0,190.0,591.0,188.0
2017-11-29 22:00:00,534.0,0.0,0.0,170.0,1.0,511.0,252.0,,0.0,165.0,626.0,,99.0,,182.0,0.0,495.0,0.0,186.0,0.0,506.0,173.0,616.0,186.0,182.0,600.0,184.0
2017-11-29 23:00:00,510.0,0.0,0.0,170.0,1.0,493.0,245.0,,0.0,162.0,625.0,,101.0,,180.0,0.0,491.0,0.0,183.0,0.0,497.0,171.0,621.0,190.0,177.0,604.0,181.0
2017-11-30 00:00:00,508.0,0.0,0.0,169.0,1.0,480.0,230.0,,0.0,160.0,622.0,,91.0,,179.0,0.0,489.0,0.0,180.0,0.0,488.0,170.0,626.0,189.0,174.0,609.0,179.0
2017-11-30 01:00:00,492.0,0.0,0.0,168.0,1.0,472.0,215.0,,0.0,159.0,620.0,,94.0,,178.0,0.0,485.0,0.0,179.0,0.0,482.0,170.0,628.0,185.0,171.0,613.0,177.0
2017-11-30 02:00:00,476.0,0.0,0.0,168.0,1.0,464.0,211.0,,0.0,158.0,623.0,,94.0,,176.0,0.0,480.0,0.0,177.0,0.0,471.0,170.0,630.0,180.0,168.0,614.0,176.0
2017-11-30 03:00:00,466.0,0.0,0.0,167.0,1.0,460.0,206.0,,0.0,156.0,623.0,,76.0,,175.0,0.0,475.0,0.0,176.0,0.0,466.0,169.0,631.0,178.0,166.0,612.0,175.0
2017-11-30 04:00:00,460.0,0.0,0.0,167.0,1.0,456.0,201.0,,0.0,155.0,620.0,,105.0,,174.0,0.0,472.0,0.0,174.0,0.0,461.0,168.0,630.0,175.0,163.0,609.0,174.0
2017-11-30 05:00:00,456.0,0.0,0.0,167.0,1.0,458.0,206.0,4740.0,0.0,155.0,621.0,,109.0,,173.0,0.0,468.0,0.0,173.0,0.0,458.0,169.0,629.0,178.0,163.0,608.0,174.0
2017-11-30 06:00:00,825.0,0.0,6.0,169.0,3.0,492.0,370.0,10112.0,0.0,162.0,619.0,389.0,457.0,,178.0,0.0,466.0,0.0,179.0,1.0,470.0,175.0,615.0,137.0,186.0,597.0,182.0
2017-11-30 07:00:00,693.0,0.0,2.0,171.0,12.0,521.0,377.0,5056.0,2.0,169.0,618.0,400.0,640.0,,183.0,5.0,480.0,1.0,184.0,4.0,507.0,176.0,600.0,147.0,196.0,594.0,189.0
2017-11-30 08:00:00,633.0,1.0,4.0,172.0,37.0,518.0,301.0,316.0,14.0,171.0,614.0,340.0,438.0,,185.0,20.0,481.0,0.0,188.0,19.0,510.0,175.0,594.0,155.0,194.0,581.0,189.0
2017-11-30 09:00:00,575.0,3.0,10.0,171.0,17.0,505.0,263.0,,14.0,168.0,607.0,228.0,154.0,,182.0,21.0,480.0,0.0,184.0,24.0,498.0,172.0,585.0,168.0,183.0,566.0,184.0
2017-11-30 10:00:00,553.0,5.0,14.0,169.0,22.0,499.0,203.0,,17.0,165.0,602.0,203.0,112.0,,179.0,21.0,479.0,0.0,180.0,29.0,496.0,169.0,586.0,194.0,175.0,566.0,179.0
2017-11-30 11:00:00,535.0,4.0,12.0,168.0,19.0,495.0,188.0,,13.0,162.0,596.0,,145.0,,177.0,21.0,481.0,0.0,177.0,20.0,496.0,167.0,581.0,191.0,170.0,562.0,177.0
2017-11-30 12:00:00,527.0,4.0,13.0,167.0,20.0,492.0,247.0,632.0,14.0,161.0,589.0,185.0,132.0,,175.0,20.0,480.0,0.0,175.0,17.0,493.0,166.0,576.0,171.0,167.0,558.0,175.0
2017-11-30 13:00:00,524.0,4.0,10.0,166.0,23.0,505.0,322.0,632.0,11.0,160.0,578.0,,150.0,,174.0,21.0,481.0,0.0,174.0,15.0,513.0,165.0,576.0,149.0,164.0,559.0,173.0
2017-11-30 14:00:00,514.0,3.0,9.0,166.0,16.0,497.0,209.0,,8.0,158.0,577.0,,136.0,,173.0,20.0,482.0,0.0,172.0,12.0,501.0,164.0,573.0,187.0,162.0,557.0,172.0
2017-11-30 15:00:00,500.0,1.0,3.0,165.0,9.0,492.0,185.0,,2.0,157.0,573.0,,119.0,,171.0,19.0,481.0,0.0,171.0,4.0,495.0,162.0,566.0,186.0,160.0,553.0,171.0
2017-11-30 16:00:00,498.0,0.0,0.0,164.0,20.0,489.0,203.0,316.0,3.0,156.0,570.0,180.0,740.0,,170.0,19.0,479.0,0.0,170.0,5.0,492.0,162.0,564.0,178.0,158.0,550.0,169.0
2017-11-30 17:00:00,519.0,0.0,6.0,165.0,33.0,512.0,360.0,8848.0,9.0,160.0,580.0,383.0,664.0,,175.0,18.0,486.0,2.0,177.0,7.0,515.0,165.0,569.0,149.0,166.0,557.0,174.0
2017-11-30 18:00:00,625.0,0.0,13.0,168.0,27.0,527.0,418.0,6320.0,2.0,168.0,592.0,379.0,414.0,,180.0,3.0,483.0,0.0,184.0,3.0,525.0,171.0,582.0,131.0,183.0,571.0,184.0
2017-11-30 19:00:00,565.0,0.0,9.0,169.0,6.0,517.0,396.0,4108.0,1.0,171.0,589.0,386.0,657.0,,183.0,1.0,480.0,4.0,186.0,3.0,515.0,176.0,573.0,137.0,191.0,564.0,188.0
2017-11-30 20:00:00,540.0,0.0,0.0,169.0,4.0,510.0,312.0,,0.0,170.0,585.0,300.0,437.0,,184.0,0.0,486.0,0.0,186.0,3.0,502.0,177.0,562.0,207.0,192.0,565.0,188.0
2017-11-30 21:00:00,529.0,0.0,15.0,168.0,4.0,507.0,251.0,,0.0,164.0,583.0,251.0,310.0,,181.0,0.0,491.0,0.0,183.0,3.0,497.0,173.0,563.0,212.0,184.0,572.0,184.0
2017-11-30 22:00:00,530.0,0.0,0.0,167.0,6.0,516.0,261.0,,2.0,160.0,585.0,215.0,226.0,,179.0,34.0,490.0,8.0,179.0,3.0,504.0,171.0,568.0,186.0,178.0,579.0,181.0
2017-11-30 23:00:00,565.0,0.0,2.0,167.0,6.0,570.0,384.0,3476.0,1.0,157.0,591.0,200.0,310.0,,173.0,0.0,502.0,0.0,178.0,2.0,539.0,169.0,586.0,143.0,174.0,583.0,178.0
2017-12-01 00:00:00,570.0,0.0,5.0,166.0,1.0,602.0,319.0,,0.0,155.0,593.0,199.0,138.0,,169.0,0.0,504.0,0.0,176.0,0.0,552.0,168.0,594.0,174.0,171.0,587.0,176.0
2017-12-01 01:00:00,579.0,0.0,0.0,165.0,1.0,618.0,212.0,,0.0,154.0,593.0,193.0,102.0,,167.0,0.0,498.0,0.0,174.0,0.0,559.0,167.0,599.0,190.0,169.0,591.0,174.0
2017-12-01 02:00:00,563.0,0.0,0.0,165.0,1.0,625.0,238.0,,0.0,153.0,592.0,190.0,96.0,,165.0,0.0,496.0,0.0,173.0,0.0,561.0,166.0,607.0,183.0,167.0,601.0,173.0
2017-12-01 03:00:00,531.0,0.0,0.0,164.0,1.0,630.0,205.0,,0.0,151.0,595.0,185.0,95.0,,162.0,0.0,495.0,0.0,172.0,0.0,553.0,165.0,616.0,183.0,164.0,602.0,172.0
2017-12-01 04:00:00,519.0,0.0,0.0,164.0,1.0,629.0,209.0,,0.0,150.0,602.0,184.0,117.0,,161.0,0.0,494.0,0.0,170.0,0.0,549.0,165.0,620.0,180.0,162.0,606.0,171.0
2017-12-01 05:00:00,529.0,0.0,0.0,163.0,1.0,628.0,187.0,,0.0,150.0,605.0,270.0,119.0,,161.0,0.0,494.0,0.0,170.0,0.0,549.0,165.0,624.0,188.0,163.0,608.0,170.0
2017-12-01 06:00:00,671.0,0.0,6.0,165.0,1.0,630.0,303.0,13902.0,0.0,158.0,616.0,368.0,254.0,,166.0,0.0,491.0,0.0,178.0,0.0,542.0,171.0,630.0,174.0,182.0,604.0,179.0
2017-12-01 07:00:00,803.0,0.0,0.0,167.0,5.0,613.0,372.0,6319.0,1.0,163.0,625.0,375.0,387.0,,172.0,11.0,516.0,0.0,182.0,3.0,568.0,175.0,636.0,151.0,197.0,632.0,183.0
2017-12-01 08:00:00,703.0,0.0,5.0,168.0,9.0,587.0,342.0,316.0,1.0,166.0,611.0,272.0,205.0,,175.0,18.0,522.0,1.0,183.0,9.0,560.0,176.0,619.0,186.0,197.0,635.0,184.0
2017-12-01 09:00:00,651.0,2.0,13.0,168.0,21.0,589.0,307.0,,6.0,162.0,637.0,238.0,157.0,,173.0,20.0,516.0,2.0,180.0,31.0,568.0,172.0,621.0,149.0,185.0,633.0,179.0
2017-12-01 10:00:00,693.0,3.0,33.0,167.0,32.0,620.0,346.0,3160.0,9.0,160.0,629.0,203.0,1050.0,,171.0,19.0,518.0,0.0,178.0,62.0,574.0,169.0,623.0,157.0,178.0,638.0,176.0
2017-12-01 11:00:00,694.0,1.0,28.0,167.0,39.0,622.0,333.0,,61.0,159.0,637.0,200.0,833.0,,174.0,8.0,528.0,13.0,180.0,91.0,585.0,169.0,651.0,172.0,175.0,665.0,175.0
2017-12-01 12:00:00,666.0,0.0,20.0,166.0,31.0,598.0,275.0,,22.0,158.0,635.0,196.0,209.0,,171.0,1.0,524.0,1.0,179.0,33.0,572.0,168.0,639.0,192.0,171.0,657.0,174.0
2017-12-01 13:00:00,644.0,0.0,18.0,165.0,46.0,595.0,281.0,316.0,17.0,156.0,628.0,193.0,279.0,,170.0,1.0,524.0,0.0,177.0,25.0,566.0,166.0,636.0,158.0,168.0,655.0,172.0
2017-12-01 14:00:00,633.0,0.0,2.0,164.0,35.0,589.0,263.0,,2.0,154.0,623.0,,150.0,,169.0,0.0,534.0,0.0,176.0,9.0,558.0,165.0,635.0,168.0,166.0,652.0,171.0
2017-12-01 15:00:00,624.0,0.0,7.0,164.0,33.0,590.0,383.0,7584.0,8.0,157.0,629.0,341.0,402.0,,170.0,16.0,548.0,0.0,177.0,7.0,561.0,167.0,630.0,148.0,171.0,645.0,173.0
2017-12-01 16:00:00,586.0,0.0,4.0,167.0,32.0,604.0,364.0,5372.0,3.0,166.0,626.0,398.0,1749.0,,179.0,18.0,554.0,0.0,186.0,7.0,580.0,175.0,625.0,174.0,185.0,639.0,182.0
2017-12-01 17:00:00,577.0,0.0,8.0,169.0,31.0,600.0,371.0,6320.0,1.0,173.0,631.0,387.0,362.0,,187.0,18.0,553.0,3.0,195.0,7.0,568.0,181.0,631.0,157.0,193.0,642.0,187.0
2017-12-01 18:00:00,649.0,0.0,10.0,170.0,24.0,597.0,434.0,6004.0,4.0,176.0,645.0,392.0,500.0,,188.0,14.0,548.0,0.0,194.0,4.0,568.0,184.0,624.0,134.0,197.0,635.0,189.0
2017-12-01 19:00:00,582.0,0.0,0.0,172.0,5.0,568.0,291.0,2212.0,3.0,179.0,641.0,396.0,284.0,,188.0,3.0,541.0,2.0,195.0,3.0,538.0,187.0,607.0,226.0,200.0,621.0,191.0
2017-12-01 20:00:00,548.0,0.0,0.0,172.0,5.0,555.0,245.0,,2.0,178.0,629.0,319.0,211.0,,187.0,0.0,535.0,0.0,193.0,3.0,526.0,186.0,597.0,241.0,199.0,618.0,190.0
2017-12-01 21:00:00,549.0,0.0,2.0,172.0,1.0,549.0,319.0,948.0,1.0,172.0,628.0,248.0,103.0,,185.0,0.0,530.0,1.0,189.0,0.0,523.0,181.0,601.0,158.0,192.0,621.0,186.0
2017-12-01 22:00:00,544.0,0.0,0.0,170.0,1.0,542.0,229.0,,0.0,168.0,624.0,217.0,118.0,,182.0,0.0,522.0,0.0,185.0,0.0,516.0,178.0,609.0,201.0,185.0,627.0,182.0
2017-12-01 23:00:00,544.0,0.0,2.0,169.0,1.0,531.0,252.0,,0.0,165.0,621.0,205.0,178.0,,180.0,0.0,516.0,0.0,183.0,0.0,518.0,175.0,616.0,193.0,181.0,632.0,180.0
2017-12-02 00:00:00,549.0,0.0,0.0,168.0,1.0,518.0,285.0,,0.0,163.0,620.0,,,,179.0,0.0,512.0,0.0,182.0,0.0,517.0,174.0,623.0,172.0,178.0,636.0,178.0
2017-12-02 01:00:00,539.0,0.0,0.0,168.0,1.0,510.0,206.0,,0.0,162.0,619.0,,,,177.0,0.0,509.0,0.0,180.0,0.0,514.0,173.0,626.0,194.0,175.0,638.0,176.0
2017-12-02 02:00:00,536.0,0.0,0.0,167.0,1.0,506.0,190.0,,0.0,160.0,619.0,,,,176.0,0.0,507.0,0.0,178.0,0.0,509.0,172.0,634.0,195.0,173.0,639.0,175.0
2017-12-02 03:00:00,533.0,0.0,0.0,167.0,1.0,501.0,185.0,,0.0,159.0,619.0,,,,175.0,0.0,505.0,0.0,177.0,0.0,508.0,171.0,641.0,191.0,171.0,640.0,174.0
2017-12-02 04:00:00,533.0,0.0,0.0,166.0,1.0,501.0,200.0,,0.0,158.0,625.0,190.0,,,175.0,0.0,503.0,0.0,176.0,0.0,505.0,171.0,647.0,185.0,170.0,641.0,173.0
2017-12-02 05:00:00,534.0,0.0,0.0,166.0,1.0,508.0,195.0,3476.0,0.0,158.0,630.0,180.0,159.0,,174.0,0.0,503.0,0.0,175.0,0.0,508.0,170.0,644.0,187.0,169.0,642.0,172.0
2017-12-02 06:00:00,524.0,1.0,0.0,168.0,1.0,516.0,217.0,5056.0,0.0,166.0,633.0,,220.0,,178.0,0.0,498.0,0.0,181.0,0.0,502.0,177.0,634.0,219.0,180.0,638.0,180.0
2017-12-02 07:00:00,535.0,4.0,2.0,171.0,6.0,533.0,385.0,3160.0,0.0,173.0,665.0,387.0,642.0,,182.0,0.0,491.0,3.0,186.0,1.0,510.0,183.0,625.0,153.0,189.0,605.0,187.0
2017-12-02 08:00:00,930.0,1.0,10.0,172.0,34.0,579.0,450.0,6003.0,10.0,174.0,664.0,318.0,332.0,,185.0,2.0,509.0,0.0,188.0,9.0,559.0,183.0,632.0,125.0,204.0,621.0,186.0
2017-12-02 09:00:00,786.0,5.0,13.0,171.0,20.0,569.0,311.0,,19.0,170.0,657.0,230.0,144.0,,184.0,21.0,523.0,0.0,187.0,31.0,546.0,178.0,639.0,176.0,198.0,629.0,182.0
2017-12-02 10:00:00,766.0,8.0,19.0,170.0,26.0,547.0,220.0,,24.0,168.0,649.0,212.0,143.0,,181.0,21.0,514.0,0.0,182.0,38.0,537.0,175.0,638.0,204.0,190.0,605.0,179.0
2017-12-02 11:00:00,751.0,9.0,18.0,169.0,25.0,539.0,197.0,,20.0,166.0,643.0,200.0,124.0,,179.0,21.0,511.0,0.0,180.0,29.0,533.0,172.0,638.0,199.0,184.0,596.0,177.0
2017-12-02 12:00:00,732.0,9.0,20.0,168.0,28.0,535.0,188.0,,23.0,165.0,638.0,194.0,152.0,,178.0,21.0,510.0,0.0,178.0,32.0,531.0,171.0,636.0,194.0,181.0,590.0,176.0
2017-12-02 13:00:00,719.0,8.0,18.0,167.0,25.0,533.0,184.0,,17.0,164.0,634.0,190.0,120.0,,177.0,20.0,509.0,0.0,177.0,26.0,529.0,169.0,635.0,190.0,177.0,586.0,174.0
2017-12-02 14:00:00,688.0,2.0,15.0,167.0,20.0,546.0,351.0,5687.0,8.0,163.0,633.0,,164.0,,176.0,5.0,512.0,1.0,176.0,11.0,548.0,168.0,629.0,150.0,176.0,597.0,174.0
2017-12-02 15:00:00,647.0,0.0,2.0,167.0,9.0,545.0,337.0,2212.0,0.0,162.0,638.0,194.0,243.0,,175.0,0.0,515.0,1.0,176.0,2.0,565.0,168.0,622.0,141.0,173.0,618.0,173.0
2017-12-02 16:00:00,633.0,0.0,0.0,167.0,4.0,564.0,308.0,,0.0,161.0,657.0,194.0,179.0,,175.0,2.0,521.0,1.0,177.0,5.0,577.0,168.0,624.0,154.0,170.0,623.0,177.0
2017-12-02 17:00:00,631.0,0.0,0.0,168.0,34.0,547.0,335.0,7584.0,0.0,167.0,652.0,354.0,493.0,,186.0,18.0,503.0,0.0,182.0,7.0,578.0,173.0,618.0,152.0,177.0,613.0,199.0
2017-12-02 18:00:00,701.0,4.0,11.0,172.0,22.0,537.0,445.0,7267.0,7.0,176.0,639.0,390.0,414.0,,198.0,14.0,486.0,1.0,192.0,5.0,567.0,181.0,617.0,131.0,192.0,608.0,213.0
2017-12-02 19:00:00,646.0,0.0,4.0,175.0,4.0,527.0,392.0,3160.0,10.0,181.0,642.0,386.0,770.0,,204.0,0.0,474.0,1.0,194.0,1.0,562.0,188.0,608.0,179.0,199.0,604.0,220.0
2017-12-02 20:00:00,582.0,0.0,0.0,177.0,4.0,529.0,275.0,,4.0,183.0,635.0,390.0,353.0,,204.0,0.0,465.0,0.0,195.0,4.0,553.0,191.0,601.0,239.0,204.0,602.0,224.0
2017-12-02 21:00:00,573.0,0.0,2.0,176.0,4.0,529.0,297.0,4107.0,3.0,181.0,630.0,303.0,262.0,,201.0,14.0,464.0,0.0,193.0,3.0,550.0,189.0,599.0,185.0,202.0,606.0,222.0
2017-12-02 22:00:00,594.0,0.0,2.0,175.0,2.0,608.0,370.0,,2.0,176.0,645.0,240.0,164.0,,193.0,0.0,483.0,0.0,190.0,0.0,570.0,185.0,629.0,147.0,194.0,618.0,213.0
2017-12-02 23:00:00,588.0,0.0,0.0,173.0,1.0,657.0,246.0,,0.0,173.0,648.0,,,,186.0,0.0,489.0,0.0,187.0,0.0,584.0,182.0,646.0,200.0,188.0,627.0,207.0
2017-12-03 00:00:00,591.0,0.0,0.0,173.0,1.0,657.0,207.0,,0.0,171.0,649.0,,87.0,,183.0,0.0,492.0,0.0,185.0,0.0,593.0,179.0,654.0,204.0,184.0,638.0,203.0
2017-12-03 01:00:00,598.0,0.0,0.0,172.0,1.0,650.0,195.0,,0.0,169.0,648.0,200.0,97.0,,181.0,0.0,496.0,0.0,183.0,0.0,593.0,178.0,661.0,200.0,181.0,643.0,199.0
2017-12-03 02:00:00,602.0,0.0,0.0,172.0,1.0,639.0,190.0,,0.0,168.0,647.0,195.0,88.0,,180.0,0.0,496.0,0.0,182.0,0.0,592.0,177.0,665.0,196.0,180.0,646.0,196.0
2017-12-03 03:00:00,606.0,0.0,0.0,172.0,1.0,628.0,188.0,,0.0,167.0,646.0,,90.0,,180.0,0.0,495.0,0.0,180.0,0.0,587.0,177.0,667.0,195.0,178.0,649.0,193.0
2017-12-03 04:00:00,606.0,0.0,0.0,171.0,1.0,618.0,185.0,,0.0,166.0,646.0,,92.0,,179.0,0.0,493.0,0.0,179.0,0.0,583.0,176.0,671.0,193.0,177.0,650.0,191.0
2017-12-03 05:00:00,604.0,0.0,0.0,171.0,1.0,607.0,186.0,,0.0,165.0,647.0,,129.0,,179.0,0.0,493.0,0.0,179.0,0.0,579.0,176.0,673.0,191.0,177.0,651.0,190.0
2017-12-03 06:00:00,580.0,0.0,0.0,175.0,1.0,599.0,236.0,,0.0,172.0,649.0,,177.0,,182.0,0.0,488.0,0.0,182.0,0.0,575.0,183.0,669.0,218.0,190.0,642.0,197.0
2017-12-03 07:00:00,610.0,2.0,4.0,178.0,10.0,588.0,377.0,16746.0,0.0,179.0,648.0,365.0,393.0,,186.0,0.0,484.0,0.0,187.0,0.0,573.0,188.0,655.0,172.0,201.0,637.0,199.0
2017-12-03 08:00:00,828.0,0.0,7.0,179.0,33.0,634.0,415.0,2212.0,5.0,180.0,663.0,279.0,434.0,,189.0,0.0,508.0,3.0,190.0,7.0,602.0,188.0,658.0,146.0,207.0,652.0,196.0
2017-12-03 09:00:00,742.0,1.0,13.0,179.0,34.0,606.0,356.0,316.0,14.0,177.0,686.0,228.0,157.0,,188.0,10.0,515.0,3.0,190.0,31.0,599.0,184.0,666.0,148.0,199.0,661.0,193.0
2017-12-03 10:00:00,732.0,3.0,22.0,177.0,27.0,585.0,240.0,,31.0,174.0,677.0,213.0,140.0,,186.0,19.0,518.0,0.0,187.0,62.0,584.0,181.0,657.0,196.0,191.0,635.0,190.0
2017-12-03 11:00:00,709.0,4.0,29.0,176.0,38.0,575.0,204.0,,60.0,173.0,666.0,205.0,107.0,,185.0,20.0,519.0,0.0,185.0,79.0,576.0,179.0,648.0,203.0,186.0,623.0,189.0
2017-12-03 12:00:00,691.0,6.0,31.0,175.0,43.0,567.0,194.0,,37.0,172.0,661.0,199.0,139.0,,184.0,19.0,518.0,0.0,183.0,41.0,571.0,178.0,642.0,200.0,183.0,616.0,187.0
2017-12-03 13:00:00,674.0,4.0,20.0,174.0,28.0,561.0,190.0,,20.0,171.0,656.0,195.0,123.0,,183.0,18.0,518.0,0.0,182.0,27.0,566.0,177.0,635.0,195.0,180.0,611.0,186.0
2017-12-03 14:00:00,661.0,0.0,6.0,173.0,9.0,555.0,187.0,,6.0,170.0,652.0,191.0,127.0,,182.0,18.0,518.0,0.0,181.0,10.0,562.0,175.0,630.0,195.0,178.0,606.0,184.0
2017-12-03 15:00:00,646.0,0.0,1.0,172.0,3.0,552.0,185.0,,0.0,169.0,649.0,190.0,131.0,,181.0,17.0,518.0,0.0,179.0,3.0,559.0,174.0,626.0,190.0,177.0,603.0,183.0
2017-12-03 16:00:00,631.0,0.0,2.0,172.0,9.0,548.0,188.0,632.0,0.0,168.0,646.0,188.0,505.0,,180.0,15.0,517.0,0.0,178.0,2.0,557.0,173.0,623.0,188.0,175.0,600.0,182.0
2017-12-03 17:00:00,624.0,0.0,6.0,174.0,32.0,628.0,346.0,10112.0,7.0,172.0,642.0,383.0,608.0,,185.0,14.0,527.0,0.0,189.0,3.0,647.0,178.0,633.0,150.0,183.0,630.0,186.0
2017-12-03 18:00:00,696.0,0.0,8.0,177.0,26.0,629.0,421.0,6952.0,8.0,179.0,646.0,381.0,313.0,,191.0,8.0,531.0,5.0,194.0,3.0,606.0,185.0,648.0,128.0,196.0,651.0,193.0
2017-12-03 19:00:00,655.0,0.0,0.0,178.0,4.0,592.0,360.0,3792.0,5.0,184.0,651.0,393.0,263.0,,192.0,0.0,527.0,0.0,196.0,7.0,594.0,190.0,630.0,161.0,201.0,633.0,196.0
2017-12-03 20:00:00,613.0,0.0,0.0,178.0,4.0,566.0,344.0,2844.0,3.0,187.0,653.0,355.0,256.0,,193.0,2.0,525.0,1.0,197.0,5.0,565.0,193.0,612.0,171.0,204.0,625.0,197.0
2017-12-03 21:00:00,590.0,0.0,0.0,178.0,4.0,559.0,292.0,,0.0,185.0,652.0,307.0,232.0,,192.0,0.0,524.0,0.0,196.0,3.0,551.0,191.0,609.0,191.0,201.0,626.0,196.0
2017-12-03 22:00:00,584.0,0.0,4.0,177.0,4.0,553.0,292.0,632.0,0.0,180.0,641.0,231.0,309.0,,191.0,0.0,521.0,0.0,192.0,3.0,551.0,186.0,608.0,190.0,194.0,631.0,193.0
2017-12-03 23:00:00,611.0,0.0,3.0,177.0,1.0,545.0,402.0,632.0,2.0,177.0,650.0,217.0,199.0,,189.0,0.0,516.0,1.0,190.0,0.0,548.0,184.0,620.0,141.0,190.0,635.0,191.0
2017-12-04 00:00:00,595.0,0.0,0.0,176.0,1.0,530.0,267.0,,0.0,175.0,663.0,,114.0,,187.0,0.0,512.0,0.0,188.0,0.0,544.0,183.0,627.0,206.0,186.0,640.0,189.0
2017-12-04 01:00:00,585.0,0.0,0.0,176.0,1.0,526.0,212.0,,0.0,173.0,661.0,,89.0,,186.0,0.0,508.0,0.0,186.0,0.0,542.0,182.0,630.0,205.0,183.0,642.0,187.0
2017-12-04 02:00:00,580.0,0.0,0.0,175.0,1.0,521.0,197.0,,0.0,172.0,658.0,,111.0,,185.0,0.0,506.0,0.0,185.0,0.0,538.0,181.0,634.0,200.0,181.0,642.0,185.0
2017-12-04 03:00:00,578.0,0.0,0.0,175.0,1.0,521.0,191.0,,0.0,171.0,656.0,,87.0,,184.0,0.0,503.0,0.0,184.0,0.0,532.0,180.0,637.0,197.0,179.0,643.0,184.0
2017-12-04 04:00:00,577.0,0.0,0.0,174.0,1.0,522.0,188.0,,0.0,170.0,654.0,,112.0,,183.0,0.0,502.0,0.0,182.0,0.0,531.0,179.0,636.0,195.0,177.0,645.0,183.0
2017-12-04 05:00:00,578.0,0.0,0.0,174.0,1.0,528.0,191.0,3791.0,0.0,170.0,660.0,,139.0,,183.0,0.0,502.0,0.0,182.0,0.0,526.0,179.0,640.0,198.0,178.0,647.0,183.0
