timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2017-11-03 17:00:00,167.0,163.0,725.0,750.0,709.0,0.0,161.0,0.0,165.0,169.0,16.0,169.0,169.0,703.0,169.0,192.0,632.0,9.0,15.0,164.0,712.0,0.0,166.0,712.0
2017-11-03 18:00:00,170.0,429.0,771.0,767.0,780.0,0.0,162.0,0.0,167.0,176.0,8.0,188.0,168.0,729.0,137.0,735.0,1580.0,0.0,20.0,165.0,755.0,0.0,167.0,787.0
2017-11-03 19:00:00,170.0,278.0,770.0,780.0,720.0,0.0,162.0,5.0,177.0,176.0,43.0,195.0,168.0,749.0,165.0,296.0,,30.0,17.0,166.0,766.0,0.0,168.0,747.0
2017-11-03 20:00:00,170.0,187.0,756.0,784.0,708.0,0.0,163.0,0.0,177.0,175.0,50.0,185.0,169.0,740.0,180.0,179.0,,0.0,17.0,166.0,741.0,0.0,169.0,728.0
2017-11-03 21:00:00,173.0,,761.0,794.0,768.0,0.0,166.0,0.0,357.0,176.0,8.0,425.0,170.0,731.0,,155.0,6320.0,45.0,11.0,168.0,763.0,0.0,172.0,740.0
2017-11-03 22:00:00,181.0,227.0,747.0,811.0,773.0,0.0,177.0,9.0,403.0,183.0,30.0,442.0,176.0,723.0,247.0,129.0,2528.0,32.0,2.0,180.0,735.0,1.0,181.0,725.0
2017-11-03 23:00:00,178.0,220.0,732.0,781.0,703.0,0.0,175.0,2.0,279.0,181.0,13.0,289.0,177.0,715.0,235.0,73.0,,0.0,0.0,176.0,720.0,0.0,180.0,704.0
2017-11-04 00:00:00,176.0,201.0,727.0,758.0,670.0,0.0,171.0,0.0,226.0,177.0,0.0,233.0,176.0,708.0,212.0,59.0,,0.0,0.0,173.0,720.0,0.0,176.0,697.0
2017-11-04 01:00:00,175.0,190.0,725.0,762.0,660.0,0.0,168.0,0.0,202.0,174.0,0.0,209.0,176.0,704.0,199.0,58.0,,0.0,0.0,172.0,720.0,0.0,174.0,695.0
2017-11-04 02:00:00,174.0,182.0,724.0,746.0,648.0,0.0,167.0,0.0,188.0,171.0,0.0,196.0,175.0,701.0,189.0,57.0,,0.0,0.0,172.0,721.0,0.0,173.0,691.0
2017-11-04 03:00:00,174.0,176.0,721.0,730.0,630.0,0.0,166.0,0.0,181.0,170.0,0.0,187.0,175.0,699.0,182.0,66.0,,0.0,0.0,172.0,720.0,0.0,172.0,687.0
2017-11-04 04:00:00,174.0,173.0,720.0,723.0,631.0,0.0,165.0,0.0,175.0,169.0,0.0,182.0,174.0,698.0,179.0,60.0,,0.0,0.0,172.0,721.0,0.0,171.0,684.0
2017-11-04 05:00:00,174.0,169.0,720.0,722.0,635.0,0.0,165.0,0.0,170.0,168.0,0.0,178.0,174.0,698.0,175.0,58.0,,0.0,0.0,172.0,720.0,0.0,170.0,682.0
2017-11-04 06:00:00,173.0,167.0,719.0,730.0,626.0,0.0,165.0,3.0,168.0,167.0,0.0,175.0,174.0,698.0,172.0,107.0,,13.0,2.0,172.0,718.0,0.0,170.0,680.0
2017-11-04 07:00:00,173.0,165.0,719.0,741.0,685.0,0.0,164.0,9.0,165.0,169.0,1.0,173.0,175.0,697.0,170.0,89.0,,28.0,12.0,171.0,706.0,0.0,169.0,679.0
2017-11-04 08:00:00,173.0,165.0,717.0,800.0,624.0,4.0,164.0,24.0,165.0,169.0,21.0,173.0,177.0,691.0,170.0,85.0,948.0,28.0,36.0,170.0,702.0,2.0,169.0,664.0
2017-11-04 09:00:00,172.0,395.0,714.0,935.0,657.0,68.0,163.0,0.0,171.0,169.0,36.0,189.0,179.0,687.0,168.0,114.0,316.0,24.0,42.0,169.0,659.0,9.0,169.0,658.0
2017-11-04 10:00:00,173.0,,719.0,840.0,679.0,90.0,163.0,0.0,177.0,171.0,67.0,191.0,176.0,702.0,,81.0,,41.0,54.0,,,13.0,169.0,690.0
2017-11-04 11:00:00,173.0,190.0,723.0,778.0,675.0,90.0,164.0,0.0,177.0,171.0,237.0,185.0,175.0,700.0,180.0,61.0,,115.0,53.0,170.0,690.0,21.0,170.0,680.0
2017-11-04 12:00:00,173.0,,735.0,771.0,677.0,,167.0,0.0,175.0,171.0,403.0,180.0,174.0,694.0,,67.0,,218.0,55.0,,,32.0,172.0,682.0
2017-11-04 13:00:00,173.0,,727.0,773.0,686.0,,171.0,0.0,170.0,172.0,311.0,177.0,174.0,685.0,,61.0,,237.0,41.0,,,23.0,176.0,698.0
2017-11-04 14:00:00,174.0,168.0,718.0,768.0,696.0,74.0,173.0,0.0,170.0,173.0,457.0,174.0,174.0,688.0,175.0,108.0,,383.0,39.0,170.0,712.0,45.0,177.0,696.0
2017-11-04 15:00:00,174.0,168.0,720.0,772.0,702.0,,172.0,0.0,170.0,173.0,40.0,174.0,174.0,687.0,175.0,76.0,,28.0,22.0,171.0,719.0,7.0,177.0,699.0
2017-11-04 16:00:00,174.0,175.0,717.0,762.0,688.0,,169.0,0.0,167.0,173.0,3.0,173.0,173.0,691.0,170.0,88.0,,2.0,2.0,,,0.0,175.0,694.0
2017-11-04 17:00:00,174.0,190.0,715.0,750.0,684.0,,167.0,0.0,165.0,173.0,24.0,173.0,173.0,689.0,170.0,117.0,316.0,0.0,0.0,169.0,707.0,0.0,175.0,692.0
2017-11-04 18:00:00,173.0,169.0,715.0,744.0,681.0,0.0,167.0,1.0,165.0,172.0,18.0,172.0,173.0,685.0,170.0,157.0,,5.0,3.0,168.0,703.0,0.0,174.0,685.0
2017-11-04 19:00:00,174.0,328.0,718.0,746.0,733.0,0.0,167.0,0.0,165.0,174.0,0.0,176.0,173.0,686.0,148.0,118.0,1580.0,0.0,23.0,168.0,717.0,0.0,172.0,720.0
2017-11-04 20:00:00,175.0,382.0,730.0,787.0,704.0,0.0,167.0,14.0,173.0,177.0,40.0,193.0,174.0,712.0,149.0,115.0,316.0,0.0,17.0,168.0,730.0,0.0,172.0,714.0
2017-11-04 21:00:00,174.0,215.0,732.0,770.0,681.0,0.0,167.0,3.0,186.0,175.0,15.0,206.0,174.0,710.0,176.0,123.0,948.0,37.0,5.0,168.0,717.0,0.0,171.0,696.0
2017-11-04 22:00:00,179.0,207.0,730.0,761.0,673.0,0.0,173.0,0.0,397.0,179.0,0.0,470.0,176.0,690.0,222.0,148.0,6636.0,51.0,0.0,172.0,707.0,0.0,176.0,675.0
2017-11-04 23:00:00,188.0,380.0,713.0,809.0,643.0,0.0,184.0,17.0,430.0,189.0,0.0,484.0,183.0,676.0,201.0,136.0,3476.0,51.0,0.0,182.0,690.0,0.0,186.0,665.0
2017-11-05 00:00:00,185.0,288.0,700.0,815.0,573.0,0.0,182.0,0.0,294.0,188.0,0.0,324.0,184.0,683.0,223.0,65.0,,2.0,0.0,180.0,676.0,0.0,183.0,666.0
2017-11-05 01:00:00,182.0,217.0,700.0,761.0,542.0,0.0,176.0,0.0,234.0,184.0,0.0,249.0,182.0,677.0,219.0,58.0,,0.0,0.0,176.0,663.0,0.0,179.0,661.0
2017-11-05 02:00:00,179.0,196.0,698.0,736.0,525.0,0.0,173.0,0.0,207.0,179.0,0.0,216.0,181.0,674.0,204.0,58.0,,0.0,0.0,174.0,670.0,0.0,177.0,659.0
2017-11-05 03:00:00,178.0,185.0,695.0,722.0,520.0,0.0,171.0,0.0,193.0,177.0,0.0,199.0,179.0,672.0,193.0,64.0,,0.0,0.0,173.0,674.0,0.0,175.0,654.0
2017-11-05 04:00:00,177.0,178.0,693.0,710.0,517.0,0.0,169.0,0.0,183.0,175.0,0.0,189.0,178.0,671.0,186.0,62.0,,0.0,0.0,172.0,670.0,0.0,173.0,650.0
2017-11-05 05:00:00,176.0,173.0,690.0,696.0,510.0,0.0,168.0,0.0,177.0,174.0,0.0,183.0,177.0,670.0,180.0,58.0,,0.0,0.0,172.0,665.0,0.0,171.0,646.0
2017-11-05 06:00:00,175.0,169.0,687.0,684.0,504.0,0.0,167.0,0.0,172.0,172.0,0.0,178.0,177.0,668.0,175.0,58.0,,0.0,0.0,171.0,661.0,0.0,170.0,642.0
2017-11-05 07:00:00,174.0,291.0,686.0,752.0,532.0,0.0,166.0,14.0,170.0,171.0,2.0,177.0,178.0,666.0,159.0,71.0,948.0,9.0,13.0,171.0,654.0,0.0,168.0,625.0
2017-11-05 08:00:00,174.0,317.0,681.0,903.0,622.0,52.0,165.0,25.0,188.0,173.0,49.0,216.0,182.0,663.0,146.0,628.0,2528.0,42.0,54.0,170.0,644.0,6.0,168.0,649.0
2017-11-05 09:00:00,178.0,280.0,643.0,859.0,592.0,75.0,168.0,9.0,319.0,178.0,44.0,359.0,181.0,633.0,189.0,268.0,2844.0,27.0,47.0,174.0,623.0,9.0,171.0,602.0
2017-11-05 10:00:00,177.0,215.0,655.0,750.0,618.0,84.0,170.0,6.0,270.0,179.0,66.0,284.0,181.0,642.0,213.0,112.0,,38.0,46.0,173.0,634.0,12.0,172.0,611.0
2017-11-05 11:00:00,175.0,195.0,679.0,738.0,678.0,97.0,169.0,1.0,208.0,176.0,208.0,216.0,179.0,665.0,203.0,86.0,,106.0,50.0,172.0,665.0,20.0,172.0,646.0
2017-11-05 12:00:00,175.0,200.0,692.0,734.0,701.0,90.0,169.0,1.0,191.0,175.0,238.0,200.0,178.0,668.0,185.0,152.0,316.0,134.0,41.0,171.0,677.0,22.0,172.0,666.0
2017-11-05 13:00:00,175.0,222.0,701.0,742.0,688.0,76.0,171.0,3.0,184.0,175.0,321.0,194.0,177.0,678.0,178.0,83.0,,215.0,36.0,171.0,691.0,21.0,173.0,678.0
2017-11-05 14:00:00,175.0,207.0,694.0,740.0,681.0,82.0,176.0,0.0,180.0,173.0,622.0,189.0,176.0,677.0,180.0,99.0,,478.0,39.0,171.0,694.0,50.0,177.0,684.0
2017-11-05 15:00:00,178.0,385.0,685.0,749.0,744.0,44.0,177.0,4.0,302.0,178.0,38.0,364.0,177.0,669.0,167.0,245.0,7268.0,26.0,26.0,174.0,705.0,8.0,179.0,682.0
2017-11-05 16:00:00,187.0,343.0,680.0,754.0,719.0,3.0,183.0,1.0,350.0,191.0,5.0,377.0,182.0,660.0,206.0,114.0,3792.0,4.0,9.0,182.0,685.0,0.0,186.0,659.0
2017-11-05 17:00:00,189.0,346.0,685.0,743.0,699.0,0.0,184.0,0.0,317.0,193.0,44.0,351.0,182.0,674.0,204.0,211.0,2844.0,7.0,23.0,183.0,696.0,0.0,187.0,675.0
2017-11-05 18:00:00,190.0,313.0,690.0,745.0,679.0,0.0,185.0,3.0,321.0,196.0,30.0,370.0,183.0,679.0,202.0,646.0,4108.0,0.0,22.0,184.0,696.0,0.0,188.0,672.0
2017-11-05 19:00:00,196.0,321.0,690.0,752.0,665.0,0.0,189.0,0.0,390.0,202.0,30.0,449.0,186.0,676.0,206.0,483.0,5056.0,0.0,19.0,189.0,691.0,0.0,192.0,664.0
2017-11-05 20:00:00,200.0,340.0,679.0,747.0,635.0,0.0,193.0,0.0,359.0,208.0,34.0,383.0,188.0,670.0,202.0,154.0,948.0,0.0,15.0,193.0,681.0,1.0,196.0,652.0
2017-11-05 21:00:00,197.0,245.0,679.0,730.0,623.0,0.0,189.0,0.0,274.0,203.0,25.0,292.0,188.0,665.0,240.0,334.0,948.0,38.0,15.0,190.0,680.0,0.0,192.0,639.0
2017-11-05 22:00:00,195.0,214.0,680.0,717.0,616.0,0.0,187.0,4.0,264.0,200.0,0.0,279.0,187.0,654.0,224.0,366.0,632.0,34.0,15.0,188.0,661.0,0.0,190.0,629.0
2017-11-05 23:00:00,192.0,,672.0,708.0,607.0,0.0,185.0,9.0,225.0,198.0,0.0,233.0,187.0,651.0,,76.0,,8.0,2.0,186.0,670.0,0.0,187.0,627.0
2017-11-06 00:00:00,189.0,193.0,669.0,679.0,566.0,,181.0,0.0,204.0,195.0,0.0,213.0,185.0,648.0,200.0,68.0,,0.0,0.0,,,0.0,184.0,626.0
2017-11-06 01:00:00,187.0,193.0,666.0,661.0,531.0,0.0,179.0,0.0,192.0,191.0,0.0,202.0,184.0,647.0,200.0,72.0,,0.0,0.0,180.0,651.0,0.0,181.0,622.0
2017-11-06 02:00:00,185.0,,663.0,649.0,502.0,0.0,177.0,0.0,185.0,188.0,0.0,194.0,183.0,645.0,,69.0,,0.0,0.0,180.0,643.0,0.0,179.0,616.0
2017-11-06 03:00:00,184.0,180.0,660.0,639.0,477.0,0.0,176.0,0.0,178.0,185.0,0.0,188.0,182.0,644.0,185.0,68.0,,0.0,0.0,179.0,640.0,0.0,177.0,611.0
2017-11-06 04:00:00,183.0,,657.0,631.0,471.0,0.0,175.0,0.0,174.0,183.0,0.0,184.0,181.0,642.0,,70.0,,0.0,0.0,176.0,619.0,0.0,175.0,606.0
2017-11-06 05:00:00,182.0,,655.0,624.0,482.0,0.0,174.0,0.0,170.0,182.0,0.0,180.0,180.0,641.0,,226.0,,0.0,0.0,,,0.0,174.0,603.0
2017-11-06 06:00:00,181.0,174.0,652.0,624.0,511.0,0.0,172.0,9.0,191.0,182.0,0.0,215.0,180.0,638.0,180.0,116.0,2212.0,11.0,0.0,174.0,617.0,0.0,173.0,598.0
2017-11-06 07:00:00,187.0,290.0,634.0,731.0,555.0,8.0,178.0,22.0,373.0,187.0,4.0,423.0,184.0,615.0,172.0,111.0,3792.0,12.0,9.0,180.0,618.0,0.0,179.0,585.0
2017-11-06 08:00:00,189.0,256.0,644.0,811.0,599.0,45.0,181.0,1.0,307.0,191.0,40.0,343.0,187.0,637.0,185.0,183.0,2528.0,24.0,30.0,183.0,628.0,7.0,182.0,610.0
2017-11-06 09:00:00,189.0,,640.0,720.0,572.0,79.0,182.0,0.0,296.0,192.0,57.0,319.0,187.0,637.0,,93.0,948.0,35.0,38.0,184.0,626.0,10.0,183.0,593.0
2017-11-06 10:00:00,186.0,223.0,645.0,697.0,574.0,76.0,179.0,0.0,243.0,190.0,77.0,253.0,185.0,641.0,220.0,85.0,,47.0,43.0,182.0,626.0,13.0,182.0,600.0
2017-11-06 11:00:00,184.0,200.0,653.0,690.0,581.0,94.0,176.0,0.0,213.0,188.0,223.0,221.0,184.0,640.0,205.0,88.0,,114.0,56.0,179.0,629.0,22.0,180.0,603.0
2017-11-06 12:00:00,182.0,265.0,662.0,690.0,597.0,103.0,177.0,0.0,197.0,187.0,413.0,206.0,183.0,640.0,191.0,136.0,316.0,214.0,54.0,179.0,633.0,29.0,181.0,621.0
2017-11-06 13:00:00,182.0,,666.0,692.0,606.0,102.0,180.0,0.0,191.0,186.0,618.0,200.0,182.0,636.0,,88.0,,410.0,50.0,179.0,650.0,33.0,184.0,633.0
2017-11-06 14:00:00,182.0,,652.0,686.0,613.0,73.0,184.0,0.0,188.0,186.0,398.0,193.0,181.0,631.0,,84.0,,329.0,32.0,179.0,657.0,34.0,186.0,642.0
2017-11-06 15:00:00,181.0,181.0,649.0,686.0,611.0,21.0,179.0,0.0,184.0,184.0,30.0,188.0,181.0,630.0,186.0,79.0,,19.0,10.0,177.0,653.0,3.0,183.0,632.0
2017-11-06 16:00:00,180.0,,656.0,685.0,609.0,0.0,176.0,0.0,180.0,183.0,14.0,184.0,180.0,635.0,,86.0,,0.0,0.0,176.0,649.0,0.0,180.0,625.0
2017-11-06 17:00:00,179.0,175.0,658.0,682.0,610.0,0.0,174.0,2.0,176.0,183.0,53.0,181.0,179.0,642.0,180.0,127.0,,0.0,0.0,175.0,648.0,0.0,179.0,622.0
2017-11-06 18:00:00,178.0,,660.0,682.0,611.0,0.0,173.0,0.0,175.0,182.0,53.0,180.0,179.0,645.0,,90.0,,0.0,0.0,175.0,650.0,0.0,178.0,621.0
2017-11-06 19:00:00,178.0,328.0,663.0,677.0,726.0,0.0,171.0,0.0,175.0,184.0,35.0,181.0,178.0,643.0,148.0,301.0,948.0,4.0,17.0,174.0,650.0,0.0,177.0,648.0
2017-11-06 20:00:00,177.0,439.0,672.0,688.0,709.0,0.0,171.0,5.0,184.0,188.0,33.0,205.0,178.0,655.0,139.0,163.0,632.0,0.0,22.0,174.0,654.0,0.0,176.0,670.0
2017-11-06 21:00:00,178.0,227.0,680.0,699.0,636.0,0.0,171.0,13.0,235.0,186.0,52.0,273.0,178.0,670.0,192.0,127.0,2528.0,5.0,17.0,174.0,674.0,0.0,176.0,658.0
2017-11-06 22:00:00,186.0,,671.0,712.0,625.0,0.0,179.0,3.0,431.0,191.0,51.0,501.0,182.0,657.0,,148.0,6320.0,15.0,4.0,183.0,661.0,0.0,184.0,640.0
2017-11-06 23:00:00,190.0,,652.0,700.0,607.0,0.0,185.0,0.0,370.0,197.0,2.0,392.0,186.0,639.0,,63.0,316.0,0.0,0.0,190.0,647.0,0.0,189.0,626.0
2017-11-07 00:00:00,185.0,,652.0,679.0,601.0,0.0,180.0,0.0,266.0,193.0,0.0,275.0,184.0,638.0,,64.0,,0.0,0.0,183.0,666.0,0.0,184.0,626.0
2017-11-07 01:00:00,183.0,205.0,657.0,670.0,598.0,0.0,177.0,0.0,226.0,190.0,0.0,235.0,183.0,638.0,215.0,60.0,,0.0,0.0,181.0,675.0,0.0,181.0,625.0
2017-11-07 02:00:00,180.0,,657.0,663.0,598.0,0.0,174.0,0.0,208.0,187.0,0.0,216.0,182.0,636.0,,57.0,,0.0,0.0,181.0,689.0,0.0,178.0,622.0
2017-11-07 03:00:00,179.0,,656.0,648.0,597.0,,173.0,0.0,197.0,185.0,0.0,205.0,181.0,636.0,,64.0,,0.0,0.0,,,0.0,176.0,621.0
2017-11-07 04:00:00,178.0,,656.0,637.0,596.0,,171.0,0.0,191.0,184.0,0.0,199.0,180.0,638.0,,59.0,,0.0,0.0,,,0.0,174.0,625.0
2017-11-07 05:00:00,177.0,,659.0,635.0,601.0,,171.0,0.0,185.0,182.0,0.0,193.0,179.0,642.0,,58.0,,0.0,0.0,,,0.0,173.0,630.0
2017-11-07 06:00:00,181.0,214.0,662.0,666.0,608.0,0.0,173.0,9.0,348.0,184.0,0.0,413.0,181.0,647.0,233.0,110.0,6320.0,9.0,0.0,186.0,684.0,0.0,176.0,632.0
2017-11-07 07:00:00,193.0,,650.0,796.0,600.0,0.0,185.0,22.0,439.0,196.0,0.0,511.0,189.0,634.0,,120.0,6320.0,5.0,0.0,192.0,661.0,0.0,188.0,617.0
2017-11-07 08:00:00,198.0,437.0,653.0,932.0,619.0,13.0,191.0,0.0,429.0,203.0,10.0,497.0,195.0,647.0,188.0,151.0,4424.0,5.0,10.0,197.0,658.0,1.0,194.0,632.0
2017-11-07 09:00:00,197.0,391.0,655.0,791.0,606.0,26.0,191.0,0.0,337.0,203.0,21.0,355.0,193.0,650.0,238.0,91.0,316.0,12.0,18.0,195.0,654.0,3.0,194.0,630.0
2017-11-07 10:00:00,193.0,277.0,662.0,755.0,604.0,35.0,186.0,0.0,256.0,199.0,32.0,267.0,191.0,656.0,235.0,81.0,,20.0,23.0,190.0,655.0,5.0,190.0,629.0
2017-11-07 11:00:00,190.0,224.0,669.0,729.0,609.0,57.0,182.0,0.0,229.0,195.0,52.0,236.0,189.0,655.0,225.0,82.0,,33.0,35.0,187.0,656.0,9.0,188.0,630.0
2017-11-07 12:00:00,189.0,404.0,673.0,722.0,623.0,65.0,181.0,0.0,211.0,193.0,69.0,223.0,188.0,657.0,179.0,143.0,316.0,44.0,41.0,185.0,658.0,12.0,186.0,643.0
2017-11-07 13:00:00,188.0,340.0,676.0,718.0,618.0,58.0,180.0,0.0,209.0,192.0,68.0,221.0,187.0,666.0,197.0,81.0,,45.0,36.0,184.0,659.0,11.0,184.0,637.0
2017-11-07 14:00:00,187.0,278.0,677.0,717.0,618.0,42.0,179.0,0.0,204.0,190.0,76.0,213.0,186.0,670.0,202.0,89.0,316.0,53.0,27.0,183.0,658.0,9.0,183.0,629.0
2017-11-07 15:00:00,186.0,272.0,675.0,710.0,618.0,13.0,178.0,0.0,200.0,189.0,9.0,205.0,185.0,668.0,198.0,107.0,,6.0,8.0,182.0,658.0,1.0,182.0,632.0
2017-11-07 16:00:00,185.0,225.0,676.0,699.0,618.0,0.0,177.0,3.0,195.0,188.0,2.0,202.0,185.0,669.0,200.0,82.0,,0.0,0.0,181.0,658.0,0.0,181.0,632.0
2017-11-07 17:00:00,184.0,,675.0,693.0,617.0,0.0,176.0,0.0,191.0,186.0,52.0,197.0,184.0,665.0,,86.0,,0.0,0.0,180.0,657.0,0.0,180.0,626.0
2017-11-07 18:00:00,184.0,197.0,671.0,690.0,628.0,0.0,175.0,4.0,185.0,186.0,26.0,191.0,183.0,653.0,187.0,333.0,316.0,5.0,13.0,179.0,656.0,38.0,178.0,636.0
2017-11-07 19:00:00,188.0,323.0,690.0,708.0,672.0,0.0,178.0,1.0,298.0,193.0,0.0,339.0,184.0,681.0,181.0,419.0,3476.0,41.0,22.0,182.0,684.0,83.0,180.0,668.0
2017-11-07 20:00:00,194.0,307.0,708.0,736.0,661.0,0.0,183.0,0.0,320.0,201.0,25.0,357.0,187.0,705.0,189.0,312.0,2212.0,26.0,21.0,188.0,700.0,14.0,185.0,680.0
2017-11-07 21:00:00,197.0,309.0,705.0,740.0,646.0,0.0,187.0,0.0,310.0,206.0,50.0,340.0,189.0,701.0,212.0,162.0,1580.0,0.0,21.0,192.0,698.0,0.0,189.0,673.0
2017-11-07 22:00:00,198.0,289.0,698.0,729.0,637.0,0.0,188.0,1.0,309.0,207.0,51.0,342.0,190.0,688.0,208.0,171.0,3792.0,14.0,21.0,193.0,687.0,11.0,191.0,664.0
2017-11-07 23:00:00,198.0,257.0,691.0,733.0,623.0,0.0,189.0,3.0,306.0,206.0,50.0,332.0,191.0,681.0,214.0,349.0,1580.0,1.0,17.0,193.0,681.0,0.0,192.0,653.0
2017-11-08 00:00:00,196.0,267.0,678.0,714.0,616.0,0.0,188.0,9.0,275.0,204.0,0.0,292.0,190.0,667.0,203.0,326.0,316.0,2.0,3.0,191.0,675.0,0.0,190.0,642.0
2017-11-08 01:00:00,191.0,216.0,674.0,689.0,605.0,0.0,184.0,0.0,232.0,202.0,0.0,241.0,189.0,658.0,215.0,60.0,,0.0,0.0,188.0,652.0,0.0,186.0,636.0
2017-11-08 02:00:00,189.0,202.0,671.0,669.0,590.0,0.0,181.0,0.0,205.0,200.0,0.0,210.0,188.0,652.0,208.0,62.0,,0.0,0.0,185.0,639.0,0.0,183.0,629.0
2017-11-08 03:00:00,187.0,194.0,668.0,657.0,578.0,0.0,179.0,0.0,,198.0,0.0,,187.0,650.0,202.0,60.0,,0.0,0.0,184.0,656.0,0.0,180.0,624.0
2017-11-08 04:00:00,186.0,189.0,665.0,656.0,572.0,0.0,177.0,0.0,,196.0,0.0,,186.0,649.0,196.0,59.0,,0.0,0.0,183.0,651.0,0.0,178.0,619.0
2017-11-08 05:00:00,184.0,184.0,663.0,644.0,568.0,0.0,176.0,0.0,,194.0,0.0,,185.0,647.0,191.0,65.0,,0.0,0.0,181.0,634.0,0.0,176.0,614.0
2017-11-08 06:00:00,186.0,197.0,654.0,645.0,560.0,0.0,178.0,0.0,,196.0,0.0,,185.0,639.0,209.0,84.0,3792.0,0.0,0.0,183.0,628.0,0.0,178.0,606.0
2017-11-08 07:00:00,189.0,245.0,645.0,671.0,553.0,0.0,181.0,14.0,322.0,198.0,1.0,386.0,188.0,628.0,221.0,97.0,3160.0,0.0,7.0,186.0,620.0,0.0,182.0,599.0
2017-11-08 08:00:00,192.0,316.0,654.0,935.0,587.0,57.0,184.0,19.0,311.0,201.0,51.0,342.0,195.0,653.0,179.0,203.0,2212.0,36.0,44.0,189.0,636.0,7.0,185.0,624.0
2017-11-08 09:00:00,193.0,329.0,652.0,776.0,576.0,82.0,185.0,7.0,287.0,201.0,61.0,306.0,192.0,653.0,195.0,94.0,1264.0,41.0,54.0,189.0,628.0,12.0,186.0,611.0
2017-11-08 10:00:00,192.0,251.0,653.0,718.0,576.0,97.0,183.0,0.0,241.0,198.0,84.0,255.0,190.0,652.0,212.0,88.0,,54.0,66.0,187.0,630.0,17.0,184.0,606.0
2017-11-08 11:00:00,190.0,209.0,658.0,718.0,583.0,75.0,180.0,0.0,217.0,196.0,66.0,224.0,188.0,658.0,212.0,85.0,,41.0,52.0,185.0,634.0,13.0,183.0,607.0
2017-11-08 12:00:00,189.0,301.0,660.0,711.0,591.0,58.0,179.0,3.0,205.0,194.0,61.0,214.0,187.0,653.0,189.0,122.0,316.0,38.0,39.0,184.0,635.0,11.0,182.0,615.0
2017-11-08 13:00:00,189.0,282.0,663.0,710.0,592.0,47.0,177.0,1.0,202.0,193.0,42.0,214.0,186.0,654.0,197.0,85.0,,26.0,29.0,183.0,640.0,7.0,181.0,615.0
2017-11-08 14:00:00,187.0,213.0,662.0,708.0,590.0,26.0,176.0,0.0,200.0,191.0,23.0,207.0,185.0,654.0,202.0,80.0,,15.0,18.0,182.0,638.0,4.0,180.0,609.0
2017-11-08 15:00:00,185.0,195.0,662.0,702.0,591.0,9.0,175.0,0.0,195.0,189.0,4.0,200.0,184.0,654.0,200.0,85.0,,2.0,5.0,181.0,636.0,0.0,179.0,608.0
2017-11-08 16:00:00,184.0,229.0,662.0,699.0,596.0,0.0,173.0,0.0,190.0,189.0,24.0,195.0,183.0,651.0,191.0,136.0,316.0,0.0,1.0,180.0,637.0,0.0,178.0,615.0
2017-11-08 17:00:00,183.0,277.0,663.0,691.0,594.0,0.0,172.0,0.0,,188.0,36.0,,183.0,651.0,187.0,88.0,,0.0,0.0,179.0,638.0,0.0,177.0,617.0
2017-11-08 18:00:00,181.0,256.0,663.0,682.0,593.0,0.0,171.0,0.0,190.0,186.0,52.0,195.0,182.0,654.0,190.0,200.0,,1.0,4.0,178.0,637.0,0.0,176.0,613.0
2017-11-08 19:00:00,185.0,395.0,677.0,692.0,604.0,0.0,174.0,1.0,318.0,195.0,0.0,387.0,183.0,654.0,165.0,291.0,6320.0,50.0,3.0,180.0,647.0,0.0,178.0,633.0
2017-11-08 20:00:00,195.0,297.0,674.0,703.0,586.0,0.0,186.0,0.0,453.0,203.0,0.0,523.0,188.0,644.0,233.0,149.0,5372.0,51.0,0.0,195.0,629.0,0.0,189.0,615.0
2017-11-08 21:00:00,200.0,366.0,656.0,689.0,577.0,,193.0,0.0,389.0,208.0,35.0,426.0,191.0,635.0,250.0,143.0,2212.0,38.0,4.0,198.0,622.0,0.0,195.0,605.0
2017-11-08 22:00:00,197.0,276.0,648.0,682.0,580.0,,191.0,9.0,315.0,207.0,32.0,346.0,191.0,639.0,247.0,135.0,2212.0,22.0,12.0,195.0,629.0,0.0,194.0,612.0
2017-11-08 23:00:00,195.0,234.0,651.0,684.0,579.0,0.0,188.0,0.0,278.0,205.0,0.0,290.0,191.0,635.0,242.0,67.0,,4.0,0.0,195.0,637.0,0.0,192.0,614.0
