timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2018-03-16 02:00:00,421.0,458.0,0.0,206.0,0.0,422.0,233.0,411.0,317.0,265.0,190.0,334.0,452.0,190.0,393.0,206.0,0.0,362.0,0.0,220.0,368.0,362.0,391.0,0.0,0.0,218.0,4740.0,0.0,0.0,0.0,397.0,0.0,299.0,189.0,242.0,0.0,0.0,218.0,204.0,742.0,214.0,376.0
2018-03-16 03:00:00,420.0,464.0,0.0,207.0,0.0,422.0,234.0,409.0,284.0,265.0,189.0,331.0,449.0,190.0,401.0,205.0,0.0,363.0,0.0,220.0,367.0,361.0,397.0,0.0,0.0,221.0,4740.0,0.0,0.0,0.0,397.0,0.0,301.0,189.0,244.0,0.0,0.0,218.0,203.0,737.0,214.0,373.0
2018-03-16 04:00:00,419.0,465.0,0.0,207.0,0.0,420.0,235.0,408.0,250.0,265.0,189.0,329.0,447.0,190.0,397.0,205.0,0.0,361.0,0.0,220.0,366.0,359.0,399.0,0.0,0.0,219.0,4740.0,0.0,0.0,0.0,397.0,0.0,298.0,189.0,245.0,0.0,0.0,219.0,204.0,739.0,214.0,373.0
2018-03-16 05:00:00,419.0,468.0,0.0,208.0,0.0,420.0,236.0,406.0,242.0,265.0,189.0,326.0,445.0,190.0,408.0,204.0,0.0,364.0,0.0,221.0,363.0,357.0,399.0,0.0,0.0,221.0,4424.0,0.0,0.0,0.0,398.0,0.0,302.0,190.0,246.0,0.0,0.0,219.0,205.0,739.0,215.0,372.0
2018-03-16 06:00:00,422.0,469.0,0.0,208.0,0.0,419.0,236.0,404.0,257.0,268.0,190.0,326.0,448.0,190.0,403.0,205.0,0.0,368.0,0.0,223.0,358.0,355.0,395.0,0.0,1.0,219.0,5688.0,0.0,0.0,0.0,403.0,0.0,298.0,191.0,247.0,0.0,0.0,218.0,205.0,742.0,216.0,373.0
2018-03-16 07:00:00,424.0,466.0,5.0,209.0,2.0,422.0,237.0,403.0,325.0,274.0,192.0,330.0,439.0,191.0,402.0,206.0,1.0,370.0,7.0,223.0,360.0,359.0,399.0,1.0,0.0,221.0,4740.0,3.0,0.0,0.0,406.0,12.0,306.0,192.0,250.0,0.0,0.0,219.0,205.0,745.0,217.0,372.0
2018-03-16 08:00:00,428.0,436.0,0.0,210.0,7.0,425.0,235.0,399.0,299.0,214.0,194.0,341.0,423.0,200.0,408.0,206.0,8.0,369.0,12.0,223.0,355.0,362.0,399.0,8.0,0.0,218.0,4108.0,19.0,5.0,0.0,407.0,19.0,447.0,193.0,252.0,0.0,1.0,218.0,206.0,744.0,217.0,374.0
2018-03-16 09:00:00,421.0,416.0,0.0,211.0,10.0,415.0,234.0,393.0,282.0,272.0,196.0,337.0,417.0,204.0,402.0,206.0,11.0,362.0,13.0,223.0,344.0,359.0,381.0,11.0,0.0,221.0,5056.0,24.0,7.0,0.0,399.0,25.0,325.0,193.0,249.0,0.0,2.0,217.0,206.0,742.0,217.0,371.0
2018-03-16 10:00:00,419.0,408.0,5.0,212.0,33.0,411.0,233.0,390.0,280.0,275.0,196.0,335.0,410.0,205.0,397.0,206.0,39.0,358.0,43.0,224.0,340.0,357.0,376.0,40.0,0.0,219.0,4740.0,80.0,23.0,0.0,394.0,81.0,308.0,193.0,248.0,4.0,10.0,217.0,207.0,736.0,217.0,366.0
2018-03-16 11:00:00,416.0,405.0,5.0,212.0,32.0,408.0,234.0,389.0,279.0,276.0,197.0,333.0,407.0,206.0,399.0,205.0,40.0,356.0,39.0,224.0,335.0,356.0,373.0,40.0,0.0,221.0,4740.0,78.0,21.0,0.0,392.0,72.0,311.0,194.0,248.0,4.0,9.0,217.0,207.0,741.0,217.0,365.0
2018-03-16 12:00:00,416.0,406.0,4.0,213.0,28.0,414.0,234.0,390.0,2224.0,276.0,196.0,334.0,406.0,206.0,402.0,205.0,33.0,359.0,46.0,224.0,333.0,358.0,374.0,33.0,2.0,220.0,4740.0,68.0,24.0,0.0,394.0,79.0,303.0,194.0,247.0,3.0,11.0,217.0,207.0,732.0,217.0,381.0
2018-03-16 13:00:00,440.0,434.0,3.0,230.0,27.0,445.0,235.0,402.0,2310.0,302.0,203.0,353.0,437.0,200.0,424.0,206.0,29.0,386.0,33.0,224.0,339.0,361.0,398.0,30.0,11.0,226.0,4108.0,63.0,20.0,0.0,426.0,65.0,326.0,195.0,248.0,3.0,10.0,222.0,207.0,732.0,217.0,400.0
2018-03-16 14:00:00,432.0,445.0,2.0,234.0,20.0,425.0,236.0,405.0,1047.0,318.0,204.0,354.0,441.0,200.0,436.0,206.0,21.0,383.0,24.0,224.0,345.0,362.0,401.0,23.0,8.0,230.0,3792.0,51.0,12.0,0.0,422.0,43.0,337.0,196.0,250.0,1.0,3.0,223.0,208.0,733.0,216.0,371.0
2018-03-16 15:00:00,425.0,421.0,2.0,226.0,11.0,418.0,235.0,399.0,591.0,310.0,200.0,345.0,446.0,207.0,417.0,206.0,12.0,372.0,15.0,224.0,334.0,362.0,407.0,12.0,3.0,230.0,4108.0,26.0,7.0,0.0,408.0,28.0,335.0,197.0,257.0,0.0,0.0,221.0,208.0,728.0,211.0,356.0
2018-03-16 16:00:00,421.0,408.0,0.0,221.0,2.0,417.0,234.0,396.0,465.0,300.0,198.0,343.0,457.0,210.0,401.0,206.0,1.0,372.0,3.0,223.0,333.0,358.0,409.0,1.0,0.0,230.0,4424.0,21.0,7.0,0.0,405.0,8.0,331.0,196.0,260.0,0.0,2.0,220.0,208.0,734.0,211.0,358.0
2018-03-16 17:00:00,442.0,421.0,6.0,221.0,1.0,447.0,232.0,427.0,967.0,272.0,198.0,360.0,435.0,210.0,407.0,207.0,0.0,386.0,1.0,223.0,337.0,384.0,406.0,0.0,0.0,226.0,4424.0,17.0,0.0,0.0,419.0,19.0,419.0,197.0,254.0,0.0,0.0,221.0,208.0,740.0,215.0,396.0
2018-03-16 18:00:00,457.0,428.0,4.0,223.0,0.0,452.0,232.0,452.0,1124.0,244.0,201.0,369.0,424.0,209.0,400.0,206.0,0.0,393.0,0.0,223.0,346.0,396.0,411.0,0.0,0.0,221.0,4740.0,11.0,0.0,0.0,430.0,25.0,450.0,197.0,251.0,0.0,0.0,224.0,208.0,734.0,215.0,406.0
2018-03-16 19:00:00,443.0,427.0,4.0,223.0,0.0,438.0,232.0,456.0,489.0,278.0,202.0,368.0,436.0,209.0,416.0,208.0,1.0,390.0,0.0,223.0,346.0,378.0,411.0,0.0,2.0,222.0,3792.0,0.0,0.0,0.0,427.0,2.0,357.0,198.0,249.0,26.0,0.0,223.0,207.0,737.0,214.0,377.0
2018-03-16 20:00:00,433.0,414.0,1.0,221.0,0.0,428.0,232.0,450.0,379.0,260.0,201.0,358.0,423.0,211.0,409.0,211.0,0.0,379.0,0.0,222.0,344.0,375.0,404.0,0.0,0.0,219.0,4424.0,0.0,0.0,0.0,416.0,0.0,423.0,198.0,248.0,0.0,0.0,221.0,207.0,734.0,213.0,366.0
2018-03-16 21:00:00,429.0,423.0,1.0,220.0,0.0,430.0,232.0,436.0,504.0,283.0,198.0,357.0,442.0,209.0,420.0,211.0,0.0,380.0,0.0,223.0,344.0,367.0,404.0,0.0,5.0,220.0,4108.0,0.0,0.0,0.0,415.0,2.0,342.0,197.0,246.0,0.0,0.0,221.0,207.0,743.0,213.0,362.0
2018-03-16 22:00:00,416.0,445.0,0.0,219.0,0.0,424.0,233.0,430.0,560.0,286.0,193.0,348.0,482.0,202.0,420.0,211.0,0.0,373.0,0.0,222.0,343.0,354.0,400.0,0.0,8.0,224.0,4424.0,0.0,0.0,0.0,408.0,0.0,320.0,196.0,245.0,0.0,0.0,221.0,207.0,739.0,212.0,355.0
2018-03-16 23:00:00,423.0,422.0,10.0,217.0,0.0,424.0,233.0,422.0,574.0,283.0,193.0,343.0,480.0,204.0,404.0,211.0,1.0,368.0,0.0,223.0,342.0,355.0,396.0,0.0,7.0,225.0,4740.0,7.0,0.0,0.0,401.0,7.0,311.0,196.0,245.0,20.0,0.0,222.0,208.0,736.0,212.0,353.0
2018-03-17 00:00:00,422.0,414.0,0.0,217.0,0.0,426.0,232.0,414.0,871.0,280.0,193.0,340.0,474.0,208.0,402.0,211.0,0.0,367.0,0.0,222.0,341.0,361.0,396.0,0.0,7.0,230.0,4424.0,0.0,0.0,0.0,400.0,2.0,316.0,195.0,244.0,0.0,0.0,224.0,207.0,737.0,211.0,351.0
2018-03-17 01:00:00,414.0,405.0,0.0,215.0,0.0,416.0,232.0,417.0,444.0,274.0,192.0,333.0,467.0,208.0,404.0,210.0,0.0,362.0,0.0,222.0,341.0,357.0,394.0,0.0,3.0,231.0,4108.0,0.0,0.0,0.0,393.0,0.0,304.0,195.0,244.0,0.0,0.0,223.0,207.0,729.0,211.0,347.0
2018-03-17 02:00:00,411.0,400.0,0.0,213.0,0.0,414.0,232.0,407.0,1022.0,271.0,192.0,329.0,462.0,208.0,395.0,209.0,0.0,357.0,0.0,223.0,342.0,354.0,392.0,0.0,0.0,227.0,2844.0,0.0,0.0,0.0,388.0,0.0,296.0,195.0,246.0,0.0,0.0,222.0,208.0,731.0,211.0,344.0
2018-03-17 04:00:00,402.0,393.0,0.0,211.0,0.0,405.0,231.0,393.0,242.0,269.0,190.0,320.0,458.0,208.0,400.0,207.0,0.0,348.0,0.0,223.0,342.0,343.0,390.0,0.0,0.0,225.0,4424.0,0.0,0.0,0.0,378.0,0.0,297.0,194.0,250.0,0.0,0.0,221.0,207.0,735.0,212.0,339.0
2018-03-17 05:00:00,399.0,390.0,0.0,211.0,0.0,400.0,230.0,387.0,236.0,269.0,190.0,314.0,447.0,207.0,396.0,207.0,0.0,348.0,0.0,222.0,340.0,337.0,375.0,0.0,0.0,224.0,4740.0,0.0,0.0,0.0,377.0,0.0,303.0,194.0,248.0,0.0,0.0,221.0,206.0,741.0,214.0,336.0
2018-03-17 06:00:00,394.0,386.0,0.0,210.0,0.0,396.0,229.0,382.0,237.0,267.0,189.0,312.0,443.0,207.0,400.0,207.0,0.0,344.0,0.0,222.0,340.0,331.0,367.0,0.0,0.0,223.0,5056.0,0.0,0.0,0.0,373.0,0.0,298.0,193.0,247.0,0.0,0.0,221.0,206.0,736.0,215.0,330.0
2018-03-17 07:00:00,392.0,384.0,0.0,209.0,0.0,396.0,229.0,378.0,316.0,269.0,188.0,310.0,435.0,207.0,394.0,208.0,4.0,341.0,5.0,223.0,339.0,326.0,360.0,3.0,0.0,225.0,5372.0,1.0,2.0,0.0,371.0,11.0,301.0,192.0,247.0,0.0,0.0,221.0,206.0,748.0,216.0,326.0
2018-03-17 08:00:00,393.0,380.0,3.0,209.0,8.0,393.0,229.0,372.0,285.0,270.0,189.0,312.0,432.0,208.0,397.0,208.0,16.0,339.0,22.0,223.0,337.0,322.0,361.0,15.0,0.0,223.0,5372.0,4.0,9.0,0.0,369.0,37.0,299.0,192.0,247.0,0.0,0.0,220.0,207.0,741.0,217.0,328.0
2018-03-17 09:00:00,394.0,387.0,3.0,210.0,27.0,389.0,230.0,359.0,327.0,274.0,192.0,314.0,424.0,206.0,408.0,209.0,30.0,336.0,36.0,224.0,330.0,318.0,363.0,30.0,0.0,227.0,4424.0,7.0,20.0,0.0,368.0,76.0,311.0,193.0,250.0,2.0,0.0,218.0,207.0,746.0,215.0,331.0
2018-03-17 10:00:00,391.0,412.0,6.0,211.0,37.0,380.0,230.0,351.0,406.0,275.0,194.0,307.0,428.0,197.0,404.0,210.0,45.0,332.0,58.0,223.0,318.0,311.0,360.0,46.0,0.0,224.0,4740.0,11.0,33.0,0.0,365.0,109.0,308.0,193.0,254.0,5.0,0.0,219.0,206.0,741.0,215.0,325.0
2018-03-17 11:00:00,385.0,414.0,8.0,212.0,44.0,371.0,231.0,342.0,390.0,275.0,195.0,300.0,430.0,194.0,395.0,210.0,55.0,328.0,99.0,223.0,317.0,307.0,365.0,63.0,0.0,230.0,5056.0,13.0,57.0,1.0,359.0,163.0,311.0,194.0,257.0,7.0,3.0,220.0,206.0,739.0,213.0,321.0
2018-03-17 12:00:00,388.0,418.0,13.0,210.0,50.0,376.0,232.0,348.0,979.0,234.0,197.0,302.0,429.0,194.0,399.0,211.0,76.0,336.0,192.0,223.0,315.0,320.0,363.0,92.0,0.0,227.0,4424.0,50.0,151.0,1.0,366.0,311.0,375.0,194.0,258.0,17.0,31.0,220.0,206.0,727.0,216.0,330.0
2018-03-17 13:00:00,399.0,403.0,9.0,213.0,37.0,389.0,234.0,370.0,553.0,234.0,200.0,312.0,408.0,200.0,401.0,211.0,59.0,343.0,156.0,223.0,312.0,325.0,367.0,64.0,0.0,226.0,4424.0,117.0,93.0,0.0,374.0,194.0,408.0,196.0,255.0,10.0,45.0,222.0,207.0,735.0,218.0,347.0
2018-03-17 14:00:00,393.0,409.0,9.0,214.0,42.0,370.0,,371.0,309.0,269.0,200.0,,395.0,199.0,401.0,210.0,66.0,340.0,,222.0,306.0,312.0,365.0,75.0,0.0,222.0,4740.0,119.0,177.0,0.0,370.0,292.0,333.0,197.0,254.0,10.0,103.0,222.0,206.0,736.0,219.0,330.0
2018-03-17 15:00:00,383.0,419.0,7.0,214.0,31.0,360.0,,369.0,302.0,277.0,199.0,,390.0,194.0,405.0,208.0,58.0,332.0,,222.0,297.0,304.0,356.0,62.0,0.0,226.0,4424.0,93.0,211.0,0.0,360.0,128.0,312.0,196.0,254.0,7.0,62.0,220.0,205.0,737.0,219.0,315.0
2018-03-17 16:00:00,380.0,422.0,4.0,213.0,21.0,356.0,,367.0,304.0,275.0,197.0,,382.0,192.0,401.0,208.0,35.0,322.0,,222.0,292.0,299.0,348.0,39.0,0.0,222.0,4740.0,63.0,57.0,0.0,352.0,58.0,308.0,195.0,253.0,3.0,15.0,220.0,205.0,745.0,218.0,312.0
2018-03-17 17:00:00,378.0,422.0,11.0,213.0,7.0,353.0,243.0,365.0,329.0,273.0,196.0,259.0,377.0,190.0,394.0,208.0,10.0,312.0,5.0,222.0,291.0,295.0,336.0,11.0,0.0,226.0,5056.0,24.0,6.0,0.0,345.0,19.0,320.0,194.0,251.0,0.0,2.0,219.0,205.0,731.0,217.0,305.0
2018-03-17 18:00:00,389.0,403.0,0.0,213.0,0.0,383.0,242.0,360.0,518.0,202.0,196.0,268.0,372.0,195.0,394.0,210.0,0.0,332.0,0.0,221.0,295.0,330.0,345.0,0.0,0.0,223.0,6320.0,9.0,0.0,0.0,363.0,35.0,484.0,195.0,249.0,0.0,0.0,222.0,204.0,740.0,216.0,372.0
2018-03-17 19:00:00,409.0,426.0,0.0,219.0,2.0,425.0,240.0,395.0,1017.0,158.0,199.0,397.0,375.0,202.0,397.0,212.0,1.0,378.0,51.0,221.0,327.0,343.0,390.0,0.0,3.0,226.0,7584.0,6.0,0.0,0.0,424.0,32.0,432.0,195.0,247.0,38.0,2.0,227.0,203.0,723.0,216.0,382.0
2018-03-17 20:00:00,401.0,419.0,0.0,214.0,1.0,415.0,234.0,396.0,1233.0,237.0,198.0,350.0,381.0,205.0,389.0,214.0,2.0,372.0,0.0,223.0,343.0,345.0,389.0,0.0,7.0,224.0,5056.0,2.0,0.0,0.0,415.0,19.0,359.0,195.0,249.0,51.0,4.0,227.0,205.0,735.0,218.0,355.0
2018-03-17 21:00:00,400.0,405.0,1.0,214.0,1.0,400.0,231.0,383.0,511.0,197.0,198.0,344.0,400.0,207.0,406.0,214.0,0.0,361.0,1.0,223.0,322.0,339.0,377.0,0.0,7.0,228.0,4740.0,1.0,0.0,0.0,399.0,4.0,368.0,195.0,250.0,4.0,0.0,224.0,205.0,729.0,217.0,337.0
2018-03-17 22:00:00,404.0,401.0,0.0,212.0,0.0,402.0,232.0,386.0,944.0,219.0,196.0,333.0,399.0,206.0,394.0,215.0,0.0,358.0,0.0,221.0,316.0,331.0,372.0,0.0,3.0,228.0,4740.0,0.0,0.0,0.0,395.0,0.0,374.0,195.0,250.0,0.0,0.0,224.0,204.0,737.0,216.0,325.0
2018-03-17 23:00:00,393.0,423.0,0.0,210.0,0.0,394.0,230.0,414.0,636.0,254.0,193.0,323.0,379.0,199.0,399.0,215.0,0.0,346.0,0.0,222.0,311.0,315.0,364.0,0.0,0.0,228.0,5056.0,0.0,0.0,0.0,381.0,0.0,331.0,195.0,249.0,0.0,0.0,223.0,204.0,732.0,215.0,317.0
2018-03-18 00:00:00,387.0,435.0,1.0,210.0,0.0,387.0,229.0,422.0,779.0,246.0,192.0,313.0,369.0,196.0,395.0,214.0,0.0,341.0,0.0,220.0,304.0,311.0,356.0,0.0,1.0,229.0,5688.0,1.0,0.0,0.0,374.0,0.0,358.0,194.0,248.0,2.0,0.0,223.0,203.0,742.0,214.0,318.0
2018-03-18 01:00:00,386.0,425.0,0.0,209.0,0.0,390.0,227.0,396.0,594.0,177.0,191.0,317.0,386.0,199.0,391.0,214.0,0.0,339.0,0.0,221.0,304.0,326.0,358.0,0.0,7.0,229.0,5372.0,0.0,0.0,0.0,373.0,4.0,373.0,193.0,248.0,0.0,0.0,224.0,204.0,728.0,214.0,318.0
2018-03-18 02:00:00,379.0,440.0,0.0,209.0,0.0,383.0,227.0,381.0,326.0,253.0,191.0,308.0,393.0,197.0,413.0,213.0,0.0,327.0,0.0,222.0,313.0,316.0,353.0,0.0,7.0,235.0,2528.0,0.0,0.0,0.0,361.0,0.0,295.0,193.0,249.0,0.0,0.0,224.0,204.0,731.0,214.0,312.0
2018-03-18 04:00:00,372.0,455.0,0.0,206.0,0.0,370.0,225.0,361.0,284.0,263.0,188.0,295.0,399.0,193.0,402.0,213.0,0.0,310.0,0.0,222.0,323.0,302.0,345.0,0.0,0.0,231.0,4424.0,0.0,0.0,0.0,344.0,0.0,285.0,191.0,248.0,0.0,0.0,222.0,204.0,726.0,213.0,306.0
2018-03-18 05:00:00,371.0,454.0,0.0,205.0,0.0,369.0,224.0,357.0,280.0,262.0,188.0,292.0,395.0,193.0,393.0,212.0,0.0,306.0,0.0,222.0,321.0,299.0,343.0,0.0,0.0,228.0,6004.0,0.0,0.0,0.0,340.0,0.0,284.0,191.0,249.0,0.0,0.0,222.0,205.0,734.0,214.0,304.0
2018-03-18 06:00:00,370.0,454.0,0.0,205.0,0.0,365.0,224.0,354.0,279.0,262.0,187.0,292.0,389.0,193.0,402.0,212.0,3.0,304.0,4.0,221.0,320.0,297.0,340.0,4.0,0.0,230.0,5056.0,0.0,1.0,0.0,338.0,9.0,284.0,190.0,247.0,0.0,0.0,221.0,204.0,734.0,214.0,304.0
2018-03-18 07:00:00,369.0,453.0,4.0,205.0,3.0,363.0,224.0,351.0,282.0,263.0,187.0,291.0,388.0,192.0,396.0,212.0,26.0,302.0,32.0,222.0,320.0,295.0,337.0,30.0,0.0,231.0,5688.0,6.0,15.0,0.0,336.0,59.0,286.0,190.0,247.0,2.0,0.0,222.0,204.0,742.0,215.0,304.0
2018-03-18 08:00:00,370.0,454.0,17.0,204.0,17.0,362.0,224.0,349.0,322.0,264.0,188.0,287.0,384.0,192.0,394.0,212.0,77.0,307.0,91.0,221.0,315.0,295.0,339.0,92.0,0.0,230.0,5056.0,17.0,45.0,0.0,339.0,179.0,285.0,190.0,247.0,10.0,1.0,221.0,204.0,741.0,215.0,303.0
2018-03-18 09:00:00,370.0,457.0,18.0,205.0,117.0,363.0,225.0,351.0,335.0,267.0,189.0,289.0,371.0,193.0,411.0,212.0,86.0,316.0,110.0,223.0,305.0,308.0,340.0,108.0,0.0,233.0,4424.0,18.0,53.0,0.0,346.0,209.0,289.0,190.0,247.0,11.0,2.0,220.0,206.0,730.0,216.0,306.0
2018-03-18 10:00:00,373.0,445.0,26.0,205.0,146.0,369.0,225.0,349.0,386.0,263.0,190.0,305.0,366.0,195.0,397.0,212.0,119.0,324.0,170.0,221.0,310.0,309.0,347.0,149.0,0.0,230.0,5372.0,28.0,78.0,2.0,353.0,300.0,298.0,190.0,247.0,15.0,3.0,219.0,205.0,734.0,217.0,313.0
2018-03-18 11:00:00,378.0,395.0,30.0,207.0,190.0,369.0,226.0,344.0,546.0,271.0,194.0,311.0,367.0,202.0,400.0,214.0,138.0,330.0,205.0,221.0,316.0,309.0,357.0,172.0,15.0,237.0,4740.0,32.0,97.0,3.0,360.0,367.0,300.0,191.0,249.0,17.0,3.0,221.0,205.0,726.0,217.0,329.0
2018-03-18 12:00:00,379.0,381.0,27.0,208.0,163.0,369.0,229.0,352.0,557.0,275.0,197.0,305.0,361.0,206.0,398.0,215.0,146.0,329.0,256.0,223.0,307.0,307.0,353.0,164.0,30.0,232.0,4108.0,225.0,135.0,3.0,360.0,443.0,297.0,192.0,251.0,19.0,46.0,223.0,206.0,729.0,217.0,333.0
2018-03-18 13:00:00,408.0,383.0,32.0,209.0,137.0,380.0,230.0,387.0,357.0,226.0,197.0,306.0,354.0,207.0,372.0,214.0,122.0,338.0,235.0,221.0,301.0,325.0,355.0,132.0,24.0,233.0,948.0,230.0,131.0,3.0,368.0,389.0,317.0,194.0,251.0,19.0,52.0,219.0,205.0,499.0,217.0,333.0
2018-03-18 14:00:00,388.0,390.0,17.0,205.0,125.0,384.0,222.0,375.0,508.0,172.0,195.0,325.0,376.0,204.0,299.0,208.0,100.0,351.0,223.0,215.0,468.0,338.0,369.0,109.0,18.0,229.0,7268.0,198.0,125.0,2.0,380.0,342.0,339.0,193.0,243.0,17.0,59.0,213.0,202.0,296.0,215.0,325.0
2018-03-18 15:00:00,380.0,446.0,9.0,199.0,62.0,373.0,212.0,387.0,543.0,166.0,190.0,352.0,391.0,201.0,278.0,204.0,42.0,418.0,77.0,211.0,551.0,349.0,543.0,48.0,6.0,228.0,,95.0,44.0,0.0,453.0,108.0,334.0,192.0,239.0,5.0,8.0,205.0,198.0,252.0,216.0,324.0
2018-03-18 16:00:00,380.0,434.0,4.0,195.0,39.0,377.0,203.0,373.0,670.0,213.0,186.0,349.0,400.0,196.0,233.0,201.0,26.0,363.0,57.0,205.0,435.0,356.0,450.0,30.0,3.0,227.0,,59.0,31.0,0.0,390.0,72.0,243.0,190.0,222.0,2.0,0.0,198.0,193.0,228.0,209.0,339.0
2018-03-18 17:00:00,380.0,439.0,0.0,194.0,8.0,403.0,196.0,382.0,1319.0,126.0,185.0,363.0,405.0,192.0,219.0,197.0,5.0,373.0,15.0,200.0,421.0,399.0,420.0,6.0,0.0,225.0,948.0,19.0,7.0,0.0,406.0,28.0,311.0,188.0,211.0,0.0,2.0,196.0,189.0,205.0,202.0,394.0
2018-03-18 18:00:00,385.0,426.0,1.0,194.0,0.0,405.0,191.0,411.0,506.0,121.0,183.0,388.0,384.0,189.0,215.0,195.0,0.0,387.0,1.0,196.0,426.0,458.0,416.0,0.0,0.0,219.0,4740.0,32.0,0.0,0.0,416.0,29.0,307.0,186.0,201.0,1.0,0.0,198.0,186.0,253.0,197.0,378.0
2018-03-18 19:00:00,405.0,443.0,30.0,198.0,0.0,404.0,201.0,396.0,418.0,143.0,193.0,392.0,378.0,195.0,454.0,212.0,1.0,353.0,0.0,224.0,717.0,381.0,392.0,1.0,0.0,227.0,18644.0,0.0,13.0,0.0,399.0,0.0,399.0,196.0,211.0,31.0,3.0,217.0,199.0,711.0,205.0,367.0
2018-03-18 20:00:00,339.0,462.0,1.0,204.0,1.0,387.0,215.0,384.0,511.0,175.0,204.0,382.0,402.0,201.0,502.0,216.0,0.0,365.0,0.0,228.0,628.0,346.0,420.0,0.0,4.0,230.0,9480.0,2.0,5.0,0.0,399.0,5.0,394.0,229.0,235.0,18.0,3.0,216.0,208.0,745.0,216.0,349.0
2018-03-18 21:00:00,311.0,463.0,0.0,205.0,0.0,372.0,219.0,388.0,518.0,252.0,208.0,375.0,411.0,201.0,369.0,210.0,0.0,366.0,8.0,222.0,423.0,344.0,400.0,0.0,4.0,233.0,3476.0,2.0,0.0,0.0,400.0,4.0,291.0,241.0,235.0,19.0,2.0,209.0,205.0,458.0,216.0,342.0
2018-03-18 22:00:00,320.0,466.0,3.0,203.0,0.0,374.0,219.0,369.0,360.0,255.0,211.0,366.0,419.0,200.0,397.0,222.0,0.0,351.0,0.0,232.0,396.0,316.0,378.0,0.0,1.0,231.0,5372.0,0.0,0.0,0.0,390.0,0.0,271.0,240.0,228.0,0.0,0.0,221.0,210.0,555.0,219.0,329.0
2018-03-18 23:00:00,317.0,466.0,0.0,202.0,0.0,366.0,216.0,372.0,285.0,245.0,210.0,359.0,426.0,200.0,348.0,221.0,0.0,338.0,0.0,230.0,381.0,316.0,368.0,0.0,0.0,227.0,8848.0,0.0,1.0,0.0,378.0,0.0,255.0,234.0,225.0,1.0,0.0,217.0,210.0,480.0,220.0,334.0
2018-03-19 00:00:00,311.0,464.0,0.0,205.0,0.0,352.0,220.0,358.0,245.0,251.0,214.0,342.0,427.0,201.0,352.0,225.0,0.0,305.0,0.0,242.0,394.0,302.0,352.0,0.0,0.0,232.0,,0.0,0.0,0.0,352.0,0.0,263.0,236.0,225.0,0.0,0.0,224.0,218.0,433.0,225.0,337.0
2018-03-19 01:00:00,313.0,462.0,0.0,201.0,0.0,339.0,213.0,362.0,236.0,231.0,207.0,334.0,429.0,202.0,282.0,215.0,0.0,313.0,0.0,228.0,403.0,310.0,350.0,0.0,0.0,227.0,,0.0,0.0,0.0,346.0,0.0,237.0,227.0,218.0,0.0,0.0,209.0,211.0,286.0,219.0,325.0
2018-03-19 02:00:00,314.0,464.0,0.0,196.0,0.0,336.0,206.0,363.0,238.0,223.0,200.0,335.0,425.0,200.0,254.0,209.0,0.0,319.0,0.0,218.0,410.0,314.0,352.0,0.0,0.0,222.0,,0.0,0.0,0.0,344.0,0.0,226.0,220.0,211.0,0.0,0.0,199.0,205.0,244.0,213.0,321.0
2018-03-19 04:00:00,317.0,465.0,0.0,198.0,0.0,342.0,204.0,349.0,240.0,229.0,201.0,332.0,410.0,199.0,290.0,214.0,0.0,301.0,0.0,225.0,417.0,308.0,349.0,0.0,0.0,225.0,,0.0,0.0,0.0,334.0,0.0,237.0,217.0,205.0,0.0,0.0,203.0,209.0,315.0,212.0,319.0
