timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2018-02-17 10:00:00,,,,,,353.0,209.0,,,280.0,20.0,335.0,,,41.0,,506.0,209.0,230.0,198.0,,,388.0,324.0,33.0,0.0,,46.0,334.0,,125.0,,224.0,94.0,,203.0,,349.0,,366.0,201.0,270.0,,,0.0,,,178.0
2018-02-17 11:00:00,,,,1264.0,35.0,353.0,209.0,,385.0,360.0,20.0,338.0,,,53.0,,493.0,210.0,231.0,197.0,,,389.0,324.0,33.0,84.0,435.0,65.0,333.0,,898.0,,225.0,103.0,,203.0,,348.0,,367.0,201.0,241.0,,,17.0,,,178.0
2018-02-17 12:00:00,,,,4108.0,20.0,352.0,209.0,,387.0,257.0,17.0,324.0,,,203.0,,460.0,215.0,232.0,205.0,,,396.0,310.0,24.0,113.0,415.0,331.0,332.0,,504.0,,230.0,604.0,,204.0,,344.0,,375.0,201.0,272.0,,,0.0,,,180.0
2018-02-17 13:00:00,,,,4108.0,50.0,367.0,209.0,,373.0,370.0,13.0,319.0,,,166.0,,459.0,220.0,234.0,207.0,,,392.0,337.0,21.0,109.0,417.0,279.0,333.0,,709.0,,233.0,876.0,,205.0,,343.0,,373.0,202.0,220.0,,,12.0,,,182.0
2018-02-17 14:00:00,,,,3160.0,11.0,353.0,211.0,,386.0,278.0,14.0,332.0,,,169.0,,462.0,223.0,235.0,209.0,,,385.0,313.0,12.0,1.0,413.0,276.0,333.0,,383.0,,237.0,725.0,,207.0,,343.0,,369.0,200.0,270.0,,,0.0,,,183.0
2018-02-17 15:00:00,,,,2212.0,8.0,358.0,212.0,,372.0,291.0,7.0,320.0,,,30.0,,454.0,225.0,235.0,207.0,,,386.0,315.0,6.0,119.0,390.0,53.0,333.0,,361.0,,239.0,153.0,,206.0,,345.0,,370.0,201.0,249.0,,,0.0,,,183.0
2018-02-17 16:00:00,,,,2212.0,4.0,355.0,212.0,,309.0,241.0,3.0,314.0,,,10.0,,450.0,223.0,230.0,205.0,,,385.0,314.0,2.0,109.0,322.0,18.0,333.0,,398.0,,236.0,51.0,,204.0,,348.0,,371.0,200.0,252.0,,,0.0,,,182.0
2018-02-17 17:00:00,,,,4740.0,38.0,354.0,212.0,,345.0,329.0,0.0,311.0,,,37.0,,468.0,220.0,228.0,204.0,,,383.0,382.0,0.0,109.0,379.0,0.0,332.0,,1896.0,,238.0,8.0,,205.0,,351.0,,372.0,203.0,227.0,,,4.0,,,181.0
2018-02-17 18:00:00,,,,2212.0,44.0,380.0,213.0,,356.0,405.0,0.0,319.0,,,45.0,,464.0,221.0,252.0,205.0,,,379.0,467.0,0.0,7.0,386.0,0.0,335.0,,669.0,,240.0,0.0,,205.0,,361.0,,368.0,204.0,229.0,,,5.0,,,182.0
2018-02-17 19:00:00,,,,3160.0,3.0,374.0,212.0,,288.0,317.0,0.0,320.0,,,45.0,,454.0,219.0,244.0,203.0,,,379.0,380.0,0.0,28.0,320.0,0.0,336.0,,748.0,,240.0,2.0,,204.0,,365.0,,371.0,201.0,232.0,,,0.0,,,181.0
2018-02-17 20:00:00,,,,4740.0,0.0,366.0,215.0,,435.0,299.0,0.0,314.0,,,46.0,,458.0,221.0,243.0,215.0,,,377.0,344.0,0.0,111.0,465.0,0.0,332.0,,333.0,,244.0,125.0,,209.0,,372.0,,375.0,207.0,284.0,,,0.0,,,182.0
2018-02-17 21:00:00,,,,3792.0,6.0,365.0,215.0,,418.0,319.0,0.0,307.0,,,45.0,,452.0,226.0,248.0,222.0,,,376.0,325.0,0.0,110.0,446.0,0.0,335.0,,744.0,,243.0,66.0,,208.0,,369.0,,370.0,203.0,296.0,,,0.0,,,184.0
2018-02-17 22:00:00,,,,3792.0,10.0,360.0,216.0,,411.0,301.0,2.0,303.0,,,45.0,,451.0,229.0,249.0,223.0,,,379.0,321.0,7.0,82.0,442.0,0.0,336.0,,437.0,,242.0,0.0,,208.0,,375.0,,362.0,200.0,282.0,,,0.0,,,186.0
2018-02-17 23:00:00,,,,2528.0,3.0,357.0,217.0,,399.0,327.0,0.0,305.0,,,29.0,,455.0,231.0,249.0,225.0,,,360.0,309.0,18.0,0.0,427.0,0.0,335.0,,239.0,,241.0,0.0,,211.0,,371.0,,359.0,199.0,275.0,,,13.0,,,187.0
2018-02-18 00:00:00,,,,,0.0,345.0,214.0,,299.0,297.0,0.0,307.0,,,0.0,,439.0,226.0,243.0,214.0,,,351.0,308.0,0.0,0.0,348.0,0.0,340.0,,174.0,,236.0,0.0,,207.0,,357.0,,364.0,194.0,254.0,,,0.0,,,186.0
2018-02-18 01:00:00,,,,,0.0,339.0,208.0,,268.0,251.0,0.0,305.0,,,0.0,,428.0,217.0,232.0,204.0,,,351.0,314.0,0.0,0.0,300.0,0.0,341.0,,167.0,,230.0,0.0,,203.0,,355.0,,372.0,186.0,251.0,,,0.0,,,182.0
2018-02-18 02:00:00,,,,316.0,0.0,338.0,204.0,,254.0,240.0,0.0,300.0,,,0.0,,426.0,209.0,224.0,197.0,,,358.0,320.0,0.0,0.0,284.0,0.0,341.0,,161.0,,225.0,0.0,,201.0,,357.0,,376.0,181.0,242.0,,,0.0,,,179.0
2018-02-18 03:00:00,,,,,0.0,337.0,200.0,,248.0,234.0,0.0,299.0,,,0.0,,427.0,204.0,217.0,192.0,,,363.0,324.0,0.0,0.0,277.0,0.0,341.0,,159.0,,221.0,0.0,,198.0,,358.0,,378.0,178.0,237.0,,,0.0,,,176.0
2018-02-18 04:00:00,,,,,0.0,336.0,196.0,,244.0,230.0,0.0,298.0,,,0.0,,441.0,199.0,212.0,188.0,,,358.0,326.0,0.0,0.0,272.0,0.0,341.0,,162.0,,216.0,0.0,,196.0,,358.0,,380.0,176.0,233.0,,,0.0,,,174.0
2018-02-18 05:00:00,,,,,0.0,334.0,193.0,,240.0,227.0,0.0,297.0,,,0.0,,443.0,195.0,208.0,185.0,,,357.0,326.0,0.0,0.0,269.0,0.0,341.0,,162.0,,213.0,0.0,,194.0,,357.0,,380.0,172.0,230.0,,,0.0,,,172.0
2018-02-18 06:00:00,,,,948.0,0.0,335.0,190.0,,224.0,223.0,0.0,299.0,,,0.0,,443.0,191.0,205.0,182.0,,,365.0,327.0,0.0,0.0,246.0,0.0,341.0,,168.0,,209.0,0.0,,192.0,,356.0,,381.0,169.0,223.0,,,0.0,,,169.0
2018-02-18 07:00:00,,,,5372.0,0.0,338.0,191.0,,272.0,217.0,0.0,301.0,,,0.0,,450.0,190.0,204.0,183.0,,,372.0,324.0,0.0,0.0,311.0,0.0,340.0,,230.0,,207.0,1.0,,193.0,,357.0,,380.0,171.0,231.0,,,0.0,,,168.0
2018-02-18 08:00:00,,,,4108.0,50.0,341.0,200.0,,358.0,355.0,1.0,336.0,,,2.0,,462.0,198.0,216.0,195.0,,,363.0,363.0,0.0,0.0,406.0,4.0,333.0,,667.0,,213.0,12.0,,203.0,,359.0,,370.0,181.0,223.0,,,1.0,,,169.0
2018-02-18 09:00:00,,,,3160.0,31.0,349.0,205.0,,354.0,290.0,7.0,325.0,,,47.0,,470.0,205.0,225.0,202.0,,,364.0,351.0,3.0,1.0,381.0,16.0,333.0,,530.0,,220.0,35.0,,204.0,,357.0,,363.0,188.0,253.0,,,0.0,,,171.0
2018-02-18 10:00:00,,,,4740.0,63.0,360.0,206.0,,356.0,335.0,11.0,316.0,,,60.0,,468.0,211.0,227.0,204.0,,,367.0,369.0,9.0,5.0,392.0,24.0,334.0,,439.0,,225.0,52.0,,204.0,,357.0,,361.0,194.0,240.0,,,0.0,,,172.0
2018-02-18 11:00:00,,,,3476.0,35.0,365.0,209.0,,345.0,338.0,15.0,321.0,,,58.0,,512.0,212.0,228.0,206.0,,,372.0,336.0,12.0,5.0,376.0,33.0,337.0,,409.0,,229.0,71.0,,204.0,,360.0,,360.0,198.0,232.0,,,1.0,,,174.0
2018-02-18 12:00:00,,,,3792.0,40.0,363.0,208.0,,365.0,346.0,15.0,321.0,,,22.0,,511.0,214.0,230.0,212.0,,,370.0,328.0,12.0,94.0,394.0,33.0,338.0,,1863.0,,233.0,64.0,,205.0,,359.0,,359.0,200.0,237.0,,,0.0,,,175.0
2018-02-18 13:00:00,,,,3476.0,62.0,376.0,210.0,,341.0,336.0,11.0,327.0,,,16.0,,498.0,217.0,232.0,217.0,,,374.0,334.0,8.0,114.0,388.0,23.0,340.0,,696.0,,235.0,43.0,,205.0,,365.0,,375.0,201.0,223.0,,,5.0,,,176.0
2018-02-18 14:00:00,,,,1580.0,18.0,378.0,211.0,,314.0,244.0,12.0,432.0,,,16.0,,491.0,215.0,229.0,215.0,,,379.0,333.0,9.0,28.0,327.0,26.0,341.0,,380.0,,234.0,50.0,,205.0,,363.0,,374.0,200.0,241.0,,,0.0,,,175.0
2018-02-18 15:00:00,,,,2528.0,14.0,378.0,209.0,,298.0,249.0,4.0,511.0,,,6.0,,488.0,211.0,225.0,210.0,,,378.0,334.0,3.0,103.0,336.0,10.0,343.0,,536.0,,233.0,23.0,,204.0,,365.0,,382.0,198.0,243.0,,,0.0,,,175.0
2018-02-18 16:00:00,,,,2528.0,55.0,394.0,208.0,,291.0,278.0,2.0,461.0,,,6.0,,503.0,212.0,224.0,210.0,,,386.0,353.0,3.0,113.0,352.0,10.0,345.0,,462.0,,233.0,23.0,,204.0,,381.0,,387.0,198.0,225.0,,,77.0,,,174.0
2018-02-18 17:00:00,,,,1896.0,52.0,422.0,209.0,,275.0,442.0,0.0,406.0,,,46.0,,506.0,210.0,227.0,208.0,,,390.0,447.0,0.0,111.0,341.0,0.0,348.0,,1719.0,,233.0,75.0,,204.0,,384.0,,396.0,199.0,187.0,,,0.0,,,174.0
2018-02-18 18:00:00,,,,632.0,53.0,514.0,216.0,,260.0,351.0,0.0,404.0,,,46.0,,505.0,207.0,243.0,204.0,,,421.0,459.0,0.0,114.0,297.0,8.0,378.0,,1304.0,,233.0,28.0,,202.0,,421.0,,411.0,196.0,218.0,,,0.0,,,173.0
2018-02-18 19:00:00,,,,2212.0,55.0,419.0,211.0,,246.0,360.0,0.0,400.0,,,46.0,,516.0,207.0,234.0,202.0,,,415.0,363.0,4.0,115.0,279.0,7.0,382.0,,671.0,,230.0,72.0,,202.0,,410.0,,426.0,194.0,192.0,,,11.0,,,172.0
2018-02-18 20:00:00,,,,948.0,55.0,407.0,209.0,,263.0,260.0,0.0,395.0,,,46.0,,517.0,208.0,226.0,204.0,,,405.0,358.0,0.0,115.0,283.0,0.0,368.0,,499.0,,230.0,73.0,,203.0,,409.0,,428.0,196.0,221.0,,,0.0,,,172.0
2018-02-18 21:00:00,,,,2212.0,55.0,407.0,208.0,,261.0,237.0,0.0,389.0,,,46.0,,510.0,208.0,222.0,202.0,,,401.0,370.0,0.0,112.0,274.0,0.0,366.0,,545.0,,232.0,12.0,,202.0,,402.0,,425.0,195.0,220.0,,,0.0,,,172.0
2018-02-18 22:00:00,,,,1580.0,19.0,404.0,208.0,,261.0,314.0,2.0,381.0,,,23.0,,522.0,207.0,221.0,200.0,,,403.0,372.0,9.0,76.0,274.0,0.0,363.0,,365.0,,234.0,0.0,,203.0,,399.0,,417.0,195.0,212.0,,,12.0,,,172.0
2018-02-18 23:00:00,,,,1896.0,0.0,395.0,205.0,,281.0,263.0,0.0,377.0,,,0.0,,510.0,209.0,220.0,201.0,,,411.0,365.0,9.0,0.0,295.0,0.0,360.0,,187.0,,234.0,0.0,,204.0,,386.0,,413.0,195.0,230.0,,,0.0,,,173.0
2018-02-19 00:00:00,,,,,0.0,394.0,202.0,,256.0,237.0,0.0,377.0,,,0.0,,498.0,206.0,218.0,196.0,,,424.0,365.0,0.0,0.0,289.0,0.0,362.0,,157.0,,230.0,0.0,,201.0,,380.0,,410.0,190.0,236.0,,,0.0,,,172.0
2018-02-19 01:00:00,,,,,0.0,394.0,197.0,,249.0,233.0,0.0,377.0,,,0.0,,499.0,203.0,213.0,191.0,,,441.0,370.0,0.0,0.0,279.0,0.0,363.0,,156.0,,224.0,0.0,,197.0,,381.0,,413.0,185.0,235.0,,,0.0,,,170.0
2018-02-19 02:00:00,,,,316.0,0.0,395.0,193.0,,245.0,229.0,0.0,379.0,,,0.0,,506.0,199.0,209.0,187.0,,,448.0,376.0,0.0,0.0,272.0,0.0,363.0,,153.0,,220.0,0.0,,194.0,,382.0,,414.0,183.0,231.0,,,0.0,,,168.0
2018-02-19 03:00:00,,,,,0.0,396.0,190.0,,240.0,227.0,0.0,380.0,,,0.0,,511.0,196.0,206.0,184.0,,,457.0,381.0,0.0,0.0,269.0,0.0,364.0,,154.0,,215.0,0.0,,192.0,,384.0,,415.0,181.0,230.0,,,0.0,,,166.0
2018-02-19 04:00:00,,,,,0.0,396.0,188.0,,240.0,224.0,0.0,381.0,,,0.0,,516.0,193.0,203.0,181.0,,,463.0,384.0,0.0,0.0,266.0,0.0,364.0,,155.0,,212.0,0.0,,190.0,,385.0,,415.0,179.0,226.0,,,0.0,,,165.0
2018-02-19 05:00:00,,,,,0.0,397.0,185.0,,237.0,223.0,0.0,384.0,,,0.0,,520.0,190.0,200.0,179.0,,,469.0,386.0,0.0,0.0,266.0,0.0,364.0,,154.0,,208.0,0.0,,188.0,,386.0,,416.0,177.0,225.0,,,0.0,,,163.0
2018-02-19 06:00:00,,,,1896.0,0.0,398.0,183.0,,227.0,221.0,0.0,387.0,,,0.0,,526.0,189.0,199.0,177.0,,,474.0,388.0,0.0,0.0,273.0,0.0,364.0,,298.0,,206.0,0.0,,187.0,,386.0,,417.0,176.0,221.0,,,0.0,,,162.0
2018-02-19 07:00:00,,,,6004.0,0.0,397.0,188.0,,336.0,228.0,0.0,391.0,,,0.0,,542.0,194.0,204.0,185.0,,,480.0,382.0,0.0,0.0,380.0,0.0,358.0,,361.0,,210.0,0.0,,195.0,,385.0,,412.0,182.0,249.0,,,0.0,,,162.0
2018-02-19 08:00:00,,,,4424.0,46.0,395.0,199.0,,373.0,345.0,0.0,407.0,,,0.0,,546.0,208.0,220.0,198.0,,,467.0,402.0,0.0,0.0,402.0,0.0,352.0,,619.0,,220.0,4.0,,202.0,,377.0,,398.0,191.0,241.0,,,1.0,,,166.0
2018-02-19 09:00:00,,,,4108.0,58.0,392.0,202.0,,376.0,329.0,3.0,388.0,,,1.0,,561.0,213.0,228.0,204.0,,,459.0,415.0,2.0,0.0,409.0,7.0,352.0,,410.0,,226.0,16.0,,203.0,,373.0,,391.0,196.0,256.0,,,0.0,,,168.0
2018-02-19 10:00:00,,,,4108.0,27.0,414.0,205.0,,376.0,356.0,10.0,395.0,,,12.0,,567.0,217.0,233.0,209.0,,,455.0,396.0,15.0,78.0,402.0,22.0,356.0,,218.0,,226.0,44.0,,204.0,,389.0,,390.0,198.0,240.0,,,19.0,,,173.0
2018-02-19 11:00:00,,,,3476.0,11.0,407.0,206.0,,358.0,268.0,12.0,407.0,,,12.0,,554.0,219.0,232.0,212.0,,,448.0,367.0,11.0,0.0,392.0,28.0,359.0,,174.0,,226.0,56.0,,203.0,,384.0,,390.0,197.0,267.0,,,0.0,,,175.0
2018-02-19 12:00:00,,,,3160.0,30.0,413.0,208.0,,361.0,283.0,15.0,406.0,,,31.0,,543.0,220.0,232.0,215.0,,,444.0,372.0,14.0,84.0,385.0,42.0,361.0,,758.0,,225.0,81.0,,205.0,,392.0,,392.0,198.0,267.0,,,16.0,,,176.0
2018-02-19 13:00:00,,,,3160.0,63.0,464.0,209.0,,362.0,339.0,14.0,561.0,,,30.0,,536.0,219.0,233.0,220.0,,,439.0,495.0,13.0,5.0,388.0,48.0,366.0,,1171.0,,224.0,78.0,,205.0,,410.0,,402.0,196.0,253.0,,,0.0,,,177.0
2018-02-19 14:00:00,,,,1580.0,49.0,467.0,211.0,,334.0,364.0,10.0,585.0,,,36.0,,550.0,218.0,235.0,221.0,,,441.0,425.0,9.0,28.0,371.0,38.0,369.0,,252.0,,222.0,67.0,,205.0,,417.0,,419.0,194.0,229.0,,,4.0,,,178.0
2018-02-19 15:00:00,,,,3160.0,28.0,446.0,210.0,,306.0,326.0,7.0,602.0,,,30.0,,534.0,217.0,231.0,220.0,,,441.0,394.0,6.0,115.0,349.0,35.0,374.0,,420.0,,220.0,81.0,,206.0,,417.0,,424.0,194.0,236.0,,,0.0,,,177.0
2018-02-19 16:00:00,,,,2212.0,55.0,432.0,209.0,,319.0,282.0,1.0,579.0,,,8.0,,538.0,216.0,228.0,220.0,,,445.0,382.0,4.0,112.0,337.0,13.0,404.0,,285.0,,220.0,22.0,,208.0,,414.0,,413.0,200.0,246.0,,,0.0,,,177.0
2018-02-19 17:00:00,,,,5372.0,52.0,450.0,210.0,,298.0,428.0,0.0,798.0,,,46.0,,634.0,217.0,232.0,216.0,,,438.0,441.0,15.0,89.0,384.0,0.0,398.0,,1585.0,,229.0,0.0,,208.0,,419.0,,414.0,201.0,199.0,,,72.0,,,178.0
2018-02-19 18:00:00,,,,1264.0,43.0,487.0,211.0,,276.0,337.0,0.0,871.0,,,45.0,,700.0,215.0,238.0,211.0,,,453.0,439.0,0.0,103.0,304.0,0.0,399.0,,472.0,,227.0,0.0,,205.0,,435.0,,420.0,198.0,210.0,,,0.0,,,179.0
2018-02-19 19:00:00,,,,3792.0,11.0,485.0,211.0,,261.0,307.0,0.0,753.0,,,46.0,,602.0,212.0,231.0,206.0,,,450.0,431.0,0.0,110.0,284.0,1.0,398.0,,550.0,,228.0,0.0,,204.0,,431.0,,422.0,197.0,217.0,,,0.0,,,178.0
2018-02-19 20:00:00,,,,3792.0,3.0,463.0,215.0,,426.0,301.0,0.0,707.0,,,45.0,,587.0,218.0,236.0,216.0,,,445.0,412.0,0.0,110.0,455.0,0.0,393.0,,265.0,,230.0,0.0,,210.0,,440.0,,411.0,204.0,282.0,,,0.0,,,180.0
2018-02-19 21:00:00,,,,2844.0,1.0,456.0,214.0,,401.0,319.0,0.0,609.0,,,46.0,,578.0,226.0,244.0,223.0,,,440.0,395.0,0.0,94.0,429.0,0.0,392.0,,232.0,,229.0,0.0,,208.0,,426.0,,401.0,201.0,279.0,,,5.0,,,183.0
2018-02-19 22:00:00,,,,632.0,0.0,440.0,213.0,,287.0,290.0,0.0,540.0,,,46.0,,557.0,225.0,241.0,217.0,,,441.0,386.0,0.0,0.0,304.0,0.0,392.0,,229.0,,226.0,0.0,,207.0,,428.0,,404.0,198.0,248.0,,,0.0,,,183.0
2018-02-19 23:00:00,,,,316.0,20.0,434.0,210.0,,235.0,251.0,2.0,538.0,,,46.0,,546.0,220.0,232.0,208.0,,,443.0,392.0,5.0,75.0,290.0,0.0,394.0,,264.0,,223.0,0.0,,204.0,,435.0,,409.0,197.0,237.0,,,0.0,,,182.0
2018-02-20 00:00:00,,,,,0.0,425.0,207.0,,245.0,328.0,0.0,487.0,,,10.0,,550.0,215.0,224.0,202.0,,,445.0,396.0,10.0,36.0,295.0,0.0,395.0,,194.0,,219.0,0.0,,201.0,,426.0,,413.0,195.0,208.0,,,12.0,,,181.0
2018-02-20 01:00:00,,,,,0.0,419.0,205.0,,,260.0,0.0,479.0,,,0.0,,535.0,211.0,221.0,199.0,,,443.0,401.0,0.0,0.0,,0.0,394.0,,162.0,,217.0,0.0,,201.0,,422.0,,415.0,194.0,228.0,,,0.0,,,180.0
2018-02-20 03:00:00,,,,,0.0,410.0,197.0,,241.0,,0.0,478.0,,,0.0,,527.0,200.0,211.0,191.0,,,429.0,406.0,0.0,0.0,263.0,0.0,388.0,,151.0,,209.0,0.0,,196.0,,418.0,,419.0,187.0,,,,0.0,,,176.0
2018-02-20 05:00:00,,,,,0.0,403.0,191.0,,235.0,,0.0,481.0,,,0.0,,517.0,193.0,204.0,185.0,,,426.0,399.0,0.0,0.0,253.0,0.0,385.0,,,,203.0,0.0,,192.0,,413.0,,419.0,181.0,,,,0.0,,,172.0
2018-02-20 06:00:00,,,,,0.0,403.0,190.0,,235.0,223.0,0.0,484.0,,,0.0,,517.0,192.0,204.0,184.0,,,424.0,395.0,0.0,0.0,270.0,0.0,385.0,,177.0,,202.0,0.0,,191.0,,412.0,,419.0,180.0,225.0,,,0.0,,,172.0
2018-02-20 08:00:00,,,,2844.0,14.0,410.0,200.0,,336.0,249.0,9.0,470.0,,,13.0,,530.0,197.0,215.0,195.0,,,401.0,390.0,16.0,0.0,357.0,11.0,377.0,,352.0,,214.0,28.0,,202.0,,411.0,,409.0,185.0,261.0,,,0.0,,,172.0
2018-02-20 09:00:00,,,,2844.0,45.0,411.0,203.0,,318.0,305.0,11.0,452.0,,,20.0,,532.0,201.0,219.0,199.0,,,413.0,388.0,13.0,17.0,336.0,21.0,375.0,,323.0,,218.0,48.0,,201.0,,405.0,,404.0,191.0,234.0,,,0.0,,,174.0
2018-02-20 10:00:00,,,,2844.0,63.0,402.0,205.0,,322.0,295.0,10.0,415.0,,,65.0,,552.0,206.0,220.0,202.0,,,419.0,371.0,10.0,122.0,347.0,33.0,373.0,,264.0,,217.0,68.0,,202.0,,403.0,,402.0,196.0,238.0,,,0.0,,,177.0
2018-02-20 11:00:00,,,,3160.0,36.0,404.0,206.0,,314.0,379.0,12.0,431.0,,,109.0,,558.0,211.0,223.0,203.0,,,419.0,382.0,9.0,13.0,337.0,101.0,372.0,,1300.0,,216.0,180.0,,202.0,,400.0,,401.0,198.0,217.0,,,0.0,,,178.0
2018-02-20 12:00:00,,,,2528.0,11.0,400.0,206.0,,311.0,267.0,12.0,433.0,,,190.0,,555.0,212.0,224.0,205.0,,,418.0,380.0,8.0,0.0,327.0,301.0,371.0,,180.0,,215.0,539.0,,205.0,,398.0,,399.0,198.0,252.0,,,0.0,,,178.0
2018-02-20 13:00:00,,,,2212.0,14.0,396.0,206.0,,317.0,248.0,14.0,433.0,,,266.0,,545.0,216.0,223.0,211.0,,,417.0,375.0,10.0,0.0,331.0,422.0,372.0,,179.0,,214.0,907.0,,208.0,,400.0,,397.0,199.0,260.0,,,0.0,,,178.0
2018-02-20 14:00:00,,,,2212.0,13.0,394.0,206.0,,310.0,246.0,13.0,430.0,,,170.0,,537.0,218.0,222.0,214.0,,,416.0,368.0,11.0,0.0,332.0,190.0,374.0,,182.0,,214.0,470.0,,208.0,,397.0,,396.0,199.0,258.0,,,0.0,,,178.0
2018-02-20 15:00:00,,,,2844.0,32.0,393.0,207.0,,318.0,266.0,8.0,426.0,,,39.0,,533.0,216.0,222.0,213.0,,,417.0,369.0,7.0,5.0,337.0,59.0,375.0,,298.0,,214.0,135.0,,207.0,,396.0,,398.0,199.0,243.0,,,0.0,,,178.0
2018-02-20 16:00:00,,,,2528.0,59.0,395.0,208.0,,321.0,253.0,4.0,423.0,,,18.0,,530.0,215.0,224.0,213.0,,,415.0,373.0,3.0,0.0,338.0,26.0,377.0,,244.0,,214.0,74.0,,206.0,,393.0,,398.0,201.0,254.0,,,0.0,,,178.0
2018-02-20 17:00:00,,,,2212.0,53.0,421.0,208.0,,319.0,379.0,0.0,418.0,,,13.0,,527.0,215.0,226.0,,,,415.0,405.0,0.0,2.0,347.0,1.0,378.0,,903.0,,216.0,,,205.0,,403.0,,,200.0,219.0,,,0.0,,,178.0
2018-02-20 18:00:00,,,,1896.0,31.0,434.0,210.0,,284.0,287.0,0.0,411.0,,,45.0,,524.0,214.0,228.0,211.0,,,418.0,387.0,0.0,3.0,296.0,0.0,381.0,,433.0,,218.0,74.0,,205.0,,412.0,,409.0,199.0,235.0,,,0.0,,,178.0
2018-02-20 19:00:00,,,,1264.0,37.0,413.0,209.0,,267.0,331.0,0.0,402.0,,,46.0,,523.0,212.0,225.0,210.0,,,417.0,375.0,0.0,87.0,290.0,0.0,382.0,,664.0,,221.0,68.0,,204.0,,412.0,,413.0,198.0,210.0,,,10.0,,,177.0
2018-02-20 20:00:00,,,,5688.0,4.0,411.0,210.0,,361.0,297.0,0.0,388.0,,,46.0,,528.0,214.0,226.0,212.0,,,418.0,375.0,0.0,111.0,400.0,0.0,379.0,,390.0,,226.0,73.0,,206.0,,421.0,,412.0,201.0,248.0,,,0.0,,,177.0
2018-02-20 21:00:00,,,,4108.0,9.0,399.0,212.0,,439.0,362.0,1.0,480.0,,,45.0,,552.0,223.0,236.0,223.0,,,416.0,357.0,8.0,110.0,467.0,0.0,376.0,,845.0,,234.0,26.0,,208.0,,416.0,,402.0,204.0,269.0,,,25.0,,,182.0
2018-02-20 22:00:00,,,,3476.0,56.0,404.0,214.0,,397.0,275.0,0.0,513.0,,,45.0,,517.0,227.0,241.0,226.0,,,418.0,349.0,10.0,111.0,419.0,0.0,375.0,,492.0,,236.0,0.0,,209.0,,409.0,,390.0,200.0,293.0,,,0.0,,,187.0
2018-02-20 23:00:00,,,,1580.0,17.0,399.0,213.0,,351.0,270.0,0.0,425.0,,,17.0,,511.0,228.0,241.0,226.0,,,389.0,339.0,15.0,42.0,368.0,0.0,377.0,,266.0,,235.0,0.0,,207.0,,401.0,,389.0,197.0,252.0,,,12.0,,,189.0
2018-02-21 00:00:00,,,,,0.0,379.0,210.0,,272.0,245.0,0.0,374.0,,,0.0,,493.0,221.0,233.0,214.0,,,369.0,337.0,0.0,0.0,306.0,0.0,377.0,,166.0,,228.0,0.0,,205.0,,386.0,,394.0,190.0,244.0,,,0.0,,,186.0
2018-02-21 01:00:00,,,,,0.0,369.0,205.0,,257.0,239.0,0.0,353.0,,,0.0,,476.0,213.0,223.0,206.0,,,373.0,342.0,0.0,0.0,288.0,0.0,376.0,,175.0,,222.0,0.0,,202.0,,385.0,,400.0,182.0,241.0,,,0.0,,,181.0
