timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2018-02-25 16:00:00,10.0,510.0,1384.0,189.0,16.0,502.0,415.0,9.0,101.0,10.0,187.0,174.0,436.0,97.0,236.0,17.0,174.0,587.0,233.0,165.0,466.0,8604.0,192.0,507.0,384.0,18.0,171.0,166.0,51.0,202.0,311.0,17.0,459.0
2018-02-25 17:00:00,37.0,506.0,1513.0,196.0,5.0,696.0,463.0,3.0,12.0,1.0,189.0,186.0,488.0,150.0,386.0,4.0,183.0,552.0,460.0,171.0,572.0,6369.0,198.0,703.0,462.0,2.0,193.0,187.0,4.0,218.0,436.0,3.0,612.0
2018-02-25 18:00:00,0.0,476.0,1415.0,204.0,17.0,635.0,507.0,0.0,0.0,0.0,197.0,194.0,534.0,219.0,270.0,0.0,192.0,530.0,315.0,177.0,561.0,,206.0,607.0,438.0,0.0,204.0,193.0,1.0,223.0,335.0,0.0,573.0
2018-02-25 19:00:00,24.0,518.0,453.0,201.0,12.0,603.0,496.0,2.0,1.0,0.0,197.0,191.0,528.0,198.0,269.0,0.0,191.0,516.0,298.0,175.0,543.0,2680.0,203.0,557.0,454.0,0.0,196.0,191.0,1.0,214.0,266.0,0.0,543.0
2018-02-25 20:00:00,0.0,442.0,337.0,208.0,0.0,625.0,493.0,0.0,0.0,0.0,203.0,194.0,531.0,223.0,333.0,0.0,191.0,516.0,406.0,177.0,564.0,1452.0,202.0,557.0,477.0,0.0,203.0,200.0,1.0,224.0,301.0,3.0,545.0
2018-02-25 21:00:00,0.0,439.0,192.0,210.0,0.0,622.0,485.0,0.0,0.0,0.0,205.0,196.0,535.0,115.0,263.0,0.0,192.0,488.0,297.0,179.0,558.0,,201.0,567.0,490.0,0.0,204.0,199.0,0.0,219.0,206.0,0.0,547.0
2018-02-25 22:00:00,0.0,416.0,132.0,205.0,0.0,617.0,485.0,0.0,0.0,0.0,203.0,196.0,546.0,69.0,281.0,0.0,191.0,447.0,323.0,178.0,560.0,,198.0,559.0,492.0,0.0,202.0,196.0,0.0,218.0,87.0,0.0,551.0
2018-02-25 23:00:00,0.0,424.0,107.0,201.0,0.0,608.0,475.0,0.0,0.0,0.0,201.0,195.0,546.0,65.0,198.0,0.0,188.0,429.0,194.0,177.0,537.0,,194.0,557.0,491.0,0.0,198.0,191.0,0.0,212.0,64.0,0.0,558.0
2018-02-26 00:00:00,0.0,419.0,108.0,194.0,0.0,603.0,469.0,0.0,0.0,0.0,196.0,192.0,545.0,65.0,164.0,0.0,182.0,422.0,173.0,174.0,523.0,,189.0,561.0,500.0,0.0,191.0,182.0,0.0,201.0,62.0,0.0,579.0
2018-02-26 01:00:00,0.0,425.0,105.0,188.0,0.0,606.0,467.0,0.0,0.0,0.0,192.0,188.0,549.0,108.0,158.0,0.0,176.0,422.0,165.0,172.0,514.0,,183.0,583.0,518.0,0.0,184.0,174.0,0.0,193.0,109.0,0.0,594.0
2018-02-26 02:00:00,0.0,430.0,104.0,183.0,0.0,604.0,465.0,0.0,0.0,0.0,188.0,185.0,553.0,145.0,161.0,0.0,171.0,422.0,163.0,170.0,507.0,,178.0,603.0,530.0,0.0,178.0,167.0,0.0,188.0,147.0,0.0,598.0
2018-02-26 03:00:00,0.0,435.0,110.0,178.0,0.0,604.0,463.0,0.0,0.0,0.0,184.0,182.0,556.0,153.0,163.0,0.0,167.0,424.0,160.0,167.0,501.0,,173.0,615.0,536.0,0.0,173.0,161.0,0.0,183.0,154.0,0.0,607.0
2018-02-26 04:00:00,0.0,441.0,105.0,174.0,0.0,601.0,459.0,0.0,0.0,0.0,181.0,179.0,552.0,155.0,160.0,0.0,163.0,427.0,160.0,165.0,496.0,,170.0,619.0,541.0,0.0,168.0,157.0,0.0,179.0,155.0,0.0,605.0
2018-02-26 05:00:00,0.0,451.0,102.0,170.0,0.0,600.0,458.0,0.0,0.0,0.0,178.0,176.0,548.0,154.0,159.0,0.0,160.0,427.0,158.0,162.0,491.0,,166.0,609.0,547.0,0.0,164.0,153.0,0.0,176.0,154.0,0.0,605.0
2018-02-26 06:00:00,0.0,437.0,192.0,175.0,0.0,584.0,464.0,0.0,0.0,0.0,182.0,180.0,542.0,216.0,385.0,0.0,163.0,435.0,471.0,163.0,526.0,11614.0,166.0,594.0,486.0,0.0,171.0,166.0,0.0,196.0,246.0,0.0,624.0
2018-02-26 07:00:00,0.0,401.0,2285.0,198.0,9.0,639.0,467.0,1.0,5.0,3.0,197.0,195.0,520.0,173.0,405.0,4.0,181.0,502.0,520.0,173.0,557.0,4692.0,185.0,638.0,453.0,20.0,202.0,202.0,2.0,218.0,440.0,3.0,591.0
2018-02-26 08:00:00,0.0,406.0,1035.0,206.0,4.0,593.0,462.0,11.0,12.0,4.0,201.0,202.0,525.0,229.0,294.0,5.0,190.0,499.0,364.0,178.0,541.0,335.0,200.0,516.0,443.0,18.0,207.0,210.0,4.0,223.0,316.0,3.0,554.0
2018-02-26 09:00:00,0.0,420.0,1141.0,199.0,2.0,534.0,442.0,25.0,34.0,10.0,194.0,194.0,496.0,238.0,228.0,10.0,186.0,458.0,256.0,174.0,483.0,,199.0,482.0,427.0,18.0,192.0,198.0,14.0,205.0,253.0,8.0,493.0
2018-02-26 10:00:00,0.0,422.0,107.0,191.0,3.0,515.0,436.0,28.0,47.0,15.0,186.0,185.0,484.0,218.0,205.0,12.0,180.0,440.0,220.0,169.0,466.0,,193.0,481.0,432.0,22.0,181.0,185.0,19.0,191.0,225.0,10.0,480.0
2018-02-26 11:00:00,0.0,429.0,107.0,185.0,4.0,478.0,413.0,34.0,51.0,16.0,178.0,176.0,459.0,200.0,188.0,15.0,172.0,413.0,198.0,163.0,435.0,,186.0,455.0,425.0,29.0,171.0,176.0,20.0,180.0,205.0,12.0,455.0
2018-02-26 12:00:00,0.0,421.0,118.0,179.0,4.0,452.0,393.0,29.0,48.0,15.0,171.0,168.0,444.0,187.0,186.0,14.0,165.0,398.0,197.0,158.0,417.0,223.0,180.0,441.0,412.0,26.0,161.0,168.0,19.0,171.0,191.0,12.0,439.0
2018-02-26 13:00:00,0.0,411.0,112.0,174.0,10.0,435.0,383.0,40.0,115.0,39.0,165.0,162.0,436.0,180.0,187.0,19.0,161.0,390.0,204.0,154.0,404.0,670.0,174.0,432.0,388.0,39.0,153.0,163.0,58.0,166.0,183.0,15.0,429.0
2018-02-26 14:00:00,0.0,407.0,114.0,170.0,7.0,433.0,380.0,27.0,61.0,20.0,161.0,158.0,435.0,176.0,193.0,14.0,159.0,390.0,211.0,151.0,403.0,782.0,169.0,437.0,389.0,29.0,149.0,159.0,25.0,163.0,181.0,10.0,426.0
2018-02-26 15:00:00,0.0,398.0,119.0,168.0,18.0,414.0,370.0,25.0,79.0,38.0,159.0,155.0,418.0,178.0,207.0,22.0,158.0,382.0,236.0,150.0,388.0,1229.0,166.0,417.0,365.0,37.0,146.0,158.0,36.0,164.0,186.0,11.0,410.0
2018-02-26 16:00:00,21.0,376.0,1363.0,175.0,5.0,445.0,363.0,12.0,34.0,7.0,163.0,158.0,413.0,145.0,394.0,7.0,163.0,468.0,480.0,155.0,403.0,8156.0,176.0,406.0,340.0,15.0,156.0,174.0,11.0,186.0,358.0,4.0,400.0
2018-02-26 17:00:00,9.0,394.0,489.0,198.0,0.0,529.0,428.0,4.0,11.0,2.0,181.0,175.0,489.0,103.0,347.0,1.0,187.0,470.0,425.0,176.0,473.0,2682.0,214.0,446.0,391.0,2.0,183.0,202.0,3.0,213.0,469.0,0.0,482.0
2018-02-26 18:00:00,10.0,370.0,431.0,205.0,12.0,491.0,415.0,2.0,0.0,3.0,189.0,184.0,470.0,109.0,390.0,0.0,193.0,407.0,448.0,178.0,445.0,10611.0,213.0,531.0,384.0,16.0,188.0,208.0,1.0,220.0,433.0,1.0,460.0
2018-02-26 19:00:00,2.0,426.0,473.0,216.0,20.0,543.0,404.0,0.0,3.0,4.0,197.0,196.0,481.0,120.0,361.0,7.0,197.0,396.0,437.0,182.0,498.0,3238.0,215.0,654.0,395.0,25.0,205.0,215.0,3.0,229.0,398.0,3.0,536.0
2018-02-26 20:00:00,0.0,399.0,348.0,217.0,2.0,531.0,404.0,1.0,1.0,3.0,202.0,202.0,502.0,119.0,284.0,0.0,199.0,415.0,333.0,184.0,474.0,,213.0,623.0,426.0,8.0,208.0,212.0,1.0,223.0,364.0,0.0,514.0
2018-02-26 21:00:00,3.0,394.0,210.0,210.0,0.0,535.0,416.0,0.0,0.0,0.0,200.0,198.0,506.0,144.0,266.0,0.0,197.0,405.0,296.0,180.0,472.0,2904.0,207.0,549.0,446.0,0.0,200.0,203.0,0.0,214.0,302.0,1.0,496.0
2018-02-26 22:00:00,0.0,380.0,137.0,207.0,0.0,522.0,415.0,0.0,0.0,0.0,199.0,197.0,509.0,140.0,300.0,0.0,196.0,394.0,359.0,180.0,465.0,1677.0,201.0,580.0,427.0,0.0,197.0,201.0,0.0,220.0,365.0,0.0,503.0
2018-02-26 23:00:00,0.0,378.0,109.0,203.0,0.0,531.0,410.0,0.0,0.0,0.0,198.0,196.0,503.0,139.0,232.0,0.0,192.0,391.0,250.0,179.0,462.0,,197.0,582.0,429.0,0.0,192.0,196.0,0.0,213.0,271.0,0.0,515.0
2018-02-27 00:00:00,0.0,378.0,139.0,196.0,0.0,540.0,401.0,0.0,0.0,0.0,193.0,192.0,505.0,125.0,198.0,0.0,185.0,392.0,203.0,175.0,442.0,,191.0,580.0,448.0,0.0,185.0,186.0,0.0,201.0,179.0,0.0,524.0
2018-02-27 01:00:00,0.0,384.0,110.0,189.0,0.0,548.0,392.0,0.0,0.0,0.0,188.0,188.0,505.0,106.0,180.0,0.0,178.0,400.0,184.0,171.0,420.0,,185.0,585.0,470.0,0.0,178.0,176.0,0.0,192.0,135.0,0.0,546.0
2018-02-27 02:00:00,0.0,390.0,103.0,182.0,0.0,548.0,389.0,0.0,0.0,0.0,183.0,184.0,505.0,80.0,165.0,0.0,172.0,403.0,170.0,168.0,416.0,,180.0,591.0,489.0,0.0,173.0,168.0,0.0,185.0,92.0,0.0,561.0
2018-02-27 03:00:00,0.0,396.0,107.0,177.0,0.0,548.0,389.0,0.0,0.0,0.0,179.0,181.0,507.0,65.0,151.0,0.0,167.0,407.0,158.0,165.0,415.0,,174.0,593.0,501.0,0.0,168.0,161.0,0.0,180.0,67.0,0.0,572.0
2018-02-27 04:00:00,0.0,408.0,151.0,180.0,0.0,514.0,402.0,0.0,0.0,0.0,181.0,183.0,500.0,95.0,380.0,0.0,169.0,415.0,464.0,166.0,453.0,7709.0,173.0,583.0,444.0,0.0,174.0,168.0,0.0,198.0,463.0,0.0,573.0
2018-02-27 05:00:00,0.0,377.0,122.0,196.0,0.0,497.0,414.0,0.0,0.0,0.0,192.0,194.0,481.0,137.0,329.0,0.0,184.0,407.0,412.0,175.0,456.0,2569.0,185.0,537.0,409.0,0.0,190.0,194.0,0.0,215.0,443.0,0.0,554.0
2018-02-27 06:00:00,0.0,370.0,140.0,198.0,0.0,500.0,415.0,0.0,0.0,0.0,195.0,195.0,481.0,148.0,299.0,0.0,188.0,399.0,363.0,177.0,454.0,2123.0,191.0,521.0,407.0,0.0,189.0,198.0,0.0,218.0,364.0,0.0,544.0
2018-02-27 07:00:00,0.0,386.0,1861.0,199.0,17.0,543.0,430.0,10.0,2.0,3.0,196.0,196.0,498.0,142.0,293.0,6.0,190.0,432.0,347.0,178.0,467.0,670.0,194.0,652.0,429.0,7.0,193.0,199.0,3.0,218.0,364.0,10.0,544.0
2018-02-27 08:00:00,0.0,401.0,183.0,198.0,6.0,559.0,415.0,77.0,48.0,17.0,195.0,198.0,512.0,115.0,235.0,42.0,187.0,420.0,266.0,178.0,450.0,,196.0,605.0,450.0,47.0,193.0,196.0,19.0,212.0,272.0,27.0,535.0
2018-02-27 09:00:00,0.0,379.0,111.0,191.0,4.0,512.0,386.0,50.0,58.0,24.0,190.0,192.0,491.0,132.0,200.0,36.0,179.0,401.0,210.0,173.0,432.0,,190.0,571.0,431.0,35.0,183.0,186.0,28.0,200.0,227.0,34.0,509.0
2018-02-27 10:00:00,0.0,392.0,105.0,185.0,7.0,509.0,395.0,50.0,83.0,41.0,185.0,185.0,483.0,128.0,183.0,33.0,175.0,405.0,189.0,169.0,423.0,,183.0,528.0,439.0,46.0,174.0,176.0,37.0,190.0,177.0,44.0,495.0
2018-02-27 11:00:00,0.0,400.0,104.0,180.0,8.0,508.0,397.0,49.0,94.0,48.0,180.0,179.0,481.0,117.0,172.0,30.0,171.0,407.0,177.0,166.0,422.0,,177.0,505.0,446.0,50.0,166.0,168.0,46.0,183.0,147.0,34.0,485.0
2018-02-27 12:00:00,0.0,405.0,107.0,176.0,13.0,506.0,394.0,44.0,150.0,68.0,176.0,173.0,479.0,108.0,163.0,29.0,167.0,406.0,169.0,163.0,419.0,,172.0,491.0,449.0,50.0,159.0,162.0,103.0,178.0,130.0,21.0,479.0
2018-02-27 13:00:00,0.0,415.0,112.0,175.0,13.0,501.0,390.0,31.0,159.0,74.0,175.0,169.0,474.0,99.0,157.0,24.0,165.0,413.0,162.0,161.0,432.0,,168.0,485.0,444.0,45.0,154.0,157.0,110.0,177.0,117.0,17.0,475.0
2018-02-27 14:00:00,0.0,424.0,107.0,173.0,51.0,496.0,392.0,37.0,334.0,169.0,173.0,165.0,471.0,90.0,150.0,22.0,163.0,417.0,155.0,160.0,431.0,,166.0,494.0,438.0,74.0,149.0,153.0,141.0,176.0,106.0,13.0,473.0
2018-02-27 15:00:00,0.0,435.0,283.0,174.0,27.0,490.0,397.0,33.0,114.0,71.0,174.0,163.0,467.0,85.0,150.0,20.0,163.0,426.0,152.0,160.0,438.0,1675.0,165.0,492.0,432.0,52.0,145.0,150.0,48.0,176.0,171.0,16.0,474.0
2018-02-27 16:00:00,0.0,460.0,261.0,178.0,16.0,484.0,413.0,14.0,79.0,13.0,178.0,167.0,460.0,114.0,376.0,18.0,167.0,440.0,450.0,161.0,448.0,7489.0,169.0,485.0,405.0,17.0,155.0,162.0,32.0,194.0,344.0,9.0,464.0
2018-02-27 17:00:00,0.0,411.0,154.0,196.0,0.0,482.0,400.0,2.0,3.0,0.0,191.0,180.0,451.0,201.0,390.0,1.0,181.0,421.0,503.0,169.0,438.0,4582.0,190.0,437.0,377.0,1.0,190.0,195.0,1.0,218.0,397.0,1.0,451.0
2018-02-27 18:00:00,0.0,373.0,132.0,202.0,0.0,478.0,395.0,0.0,0.0,0.0,195.0,186.0,448.0,243.0,320.0,0.0,189.0,403.0,398.0,174.0,426.0,2458.0,200.0,418.0,376.0,0.0,199.0,207.0,0.0,221.0,314.0,0.0,441.0
2018-02-27 19:00:00,0.0,358.0,271.0,203.0,0.0,463.0,380.0,2.0,0.0,0.0,196.0,188.0,444.0,246.0,340.0,0.0,190.0,390.0,419.0,175.0,412.0,3128.0,201.0,404.0,368.0,8.0,199.0,209.0,0.0,222.0,290.0,0.0,428.0
2018-02-27 20:00:00,11.0,358.0,1056.0,204.0,0.0,500.0,394.0,5.0,13.0,2.0,197.0,189.0,458.0,137.0,271.0,4.0,191.0,415.0,317.0,176.0,433.0,4359.0,202.0,577.0,391.0,22.0,199.0,207.0,2.0,218.0,370.0,2.0,465.0
2018-02-27 21:00:00,0.0,353.0,211.0,202.0,0.0,525.0,432.0,0.0,2.0,0.0,197.0,192.0,485.0,173.0,317.0,1.0,191.0,433.0,379.0,176.0,466.0,3464.0,201.0,487.0,420.0,2.0,199.0,203.0,0.0,218.0,294.0,0.0,495.0
2018-02-27 22:00:00,0.0,346.0,157.0,203.0,0.0,526.0,446.0,0.0,0.0,0.0,198.0,193.0,499.0,246.0,293.0,0.0,191.0,435.0,355.0,177.0,470.0,1229.0,201.0,463.0,416.0,0.0,202.0,206.0,0.0,220.0,266.0,0.0,477.0
2018-02-27 23:00:00,0.0,340.0,107.0,199.0,0.0,545.0,437.0,0.0,0.0,0.0,195.0,191.0,502.0,225.0,226.0,0.0,187.0,440.0,256.0,174.0,479.0,,196.0,490.0,441.0,0.0,194.0,200.0,0.0,209.0,232.0,0.0,480.0
2018-02-28 00:00:00,0.0,339.0,97.0,191.0,0.0,555.0,435.0,0.0,0.0,0.0,189.0,186.0,506.0,202.0,200.0,0.0,180.0,448.0,214.0,169.0,462.0,,187.0,507.0,473.0,0.0,184.0,187.0,0.0,196.0,207.0,0.0,495.0
2018-02-28 01:00:00,0.0,346.0,108.0,184.0,0.0,550.0,431.0,0.0,0.0,0.0,184.0,181.0,505.0,186.0,185.0,0.0,173.0,446.0,194.0,165.0,446.0,,178.0,503.0,483.0,0.0,177.0,176.0,0.0,186.0,190.0,0.0,505.0
2018-02-28 02:00:00,0.0,348.0,141.0,177.0,0.0,551.0,427.0,0.0,0.0,0.0,179.0,176.0,507.0,174.0,176.0,0.0,167.0,441.0,180.0,163.0,440.0,,171.0,495.0,511.0,0.0,167.0,167.0,0.0,180.0,177.0,0.0,510.0
2018-02-28 03:00:00,0.0,351.0,172.0,172.0,0.0,549.0,426.0,0.0,0.0,0.0,174.0,173.0,509.0,166.0,171.0,0.0,162.0,439.0,171.0,160.0,434.0,782.0,165.0,474.0,520.0,0.0,158.0,159.0,0.0,175.0,167.0,0.0,525.0
2018-02-28 04:00:00,0.0,358.0,136.0,168.0,0.0,551.0,425.0,0.0,0.0,0.0,171.0,170.0,513.0,167.0,213.0,0.0,158.0,429.0,232.0,157.0,444.0,1119.0,162.0,458.0,496.0,0.0,151.0,155.0,0.0,174.0,175.0,0.0,533.0
2018-02-28 05:00:00,0.0,362.0,115.0,166.0,0.0,539.0,427.0,0.0,0.0,0.0,168.0,168.0,505.0,178.0,217.0,0.0,158.0,427.0,245.0,156.0,457.0,782.0,163.0,466.0,467.0,0.0,146.0,155.0,0.0,176.0,186.0,0.0,538.0
2018-02-28 06:00:00,0.0,366.0,302.0,173.0,0.0,505.0,435.0,0.0,0.0,0.0,173.0,170.0,492.0,230.0,392.0,0.0,162.0,438.0,483.0,158.0,467.0,7264.0,169.0,430.0,423.0,0.0,153.0,167.0,0.0,196.0,286.0,0.0,541.0
2018-02-28 07:00:00,0.0,336.0,624.0,195.0,0.0,491.0,433.0,5.0,0.0,4.0,189.0,183.0,470.0,267.0,403.0,0.0,179.0,429.0,519.0,172.0,458.0,3912.0,187.0,407.0,393.0,1.0,173.0,201.0,0.0,215.0,395.0,1.0,499.0
2018-02-28 08:00:00,0.0,319.0,375.0,201.0,3.0,489.0,416.0,119.0,58.0,23.0,191.0,186.0,465.0,272.0,317.0,41.0,188.0,410.0,374.0,174.0,442.0,3239.0,197.0,449.0,390.0,51.0,175.0,204.0,0.0,216.0,294.0,47.0,476.0
2018-02-28 09:00:00,0.0,330.0,846.0,204.0,6.0,492.0,415.0,114.0,74.0,33.0,193.0,189.0,459.0,209.0,325.0,56.0,193.0,416.0,398.0,177.0,439.0,1005.0,202.0,421.0,388.0,54.0,176.0,205.0,28.0,220.0,301.0,48.0,458.0
2018-02-28 10:00:00,0.0,364.0,960.0,205.0,12.0,507.0,422.0,154.0,148.0,80.0,191.0,187.0,470.0,142.0,267.0,104.0,195.0,412.0,303.0,177.0,445.0,1452.0,206.0,421.0,406.0,95.0,171.0,199.0,73.0,209.0,383.0,95.0,466.0
2018-02-28 11:00:00,25.0,398.0,1390.0,207.0,14.0,524.0,405.0,53.0,63.0,28.0,193.0,188.0,472.0,252.0,402.0,33.0,194.0,804.0,452.0,175.0,459.0,6143.0,218.0,377.0,396.0,28.0,170.0,200.0,25.0,220.0,304.0,31.0,452.0
2018-02-28 12:00:00,59.0,406.0,479.0,214.0,21.0,602.0,435.0,109.0,174.0,80.0,194.0,188.0,492.0,190.0,312.0,78.0,198.0,748.0,357.0,177.0,515.0,223.0,237.0,389.0,404.0,74.0,171.0,204.0,75.0,220.0,355.0,76.0,458.0
2018-02-28 13:00:00,58.0,417.0,346.0,209.0,20.0,579.0,452.0,42.0,52.0,21.0,192.0,184.0,518.0,87.0,287.0,25.0,197.0,485.0,276.0,176.0,502.0,8485.0,222.0,596.0,427.0,26.0,165.0,196.0,20.0,206.0,419.0,27.0,491.0
2018-02-28 14:00:00,33.0,415.0,226.0,208.0,13.0,548.0,439.0,49.0,54.0,26.0,190.0,185.0,507.0,214.0,325.0,26.0,196.0,458.0,391.0,175.0,481.0,7815.0,210.0,804.0,437.0,38.0,178.0,197.0,22.0,211.0,343.0,28.0,523.0
2018-02-28 15:00:00,1.0,371.0,156.0,208.0,3.0,523.0,420.0,59.0,61.0,31.0,192.0,188.0,493.0,249.0,315.0,33.0,195.0,443.0,371.0,175.0,454.0,3797.0,205.0,596.0,425.0,40.0,176.0,201.0,26.0,213.0,272.0,35.0,488.0
2018-02-28 16:00:00,49.0,410.0,941.0,209.0,1.0,519.0,412.0,9.0,34.0,16.0,195.0,190.0,478.0,260.0,352.0,19.0,193.0,437.0,428.0,175.0,455.0,,204.0,546.0,406.0,12.0,182.0,207.0,13.0,220.0,314.0,20.0,471.0
2018-02-28 17:00:00,6.0,443.0,901.0,207.0,0.0,561.0,448.0,6.0,4.0,2.0,191.0,185.0,503.0,146.0,275.0,1.0,193.0,475.0,301.0,176.0,494.0,4019.0,218.0,563.0,455.0,1.0,183.0,199.0,0.0,204.0,337.0,2.0,478.0
2018-02-28 18:00:00,24.0,457.0,1673.0,213.0,0.0,558.0,455.0,1.0,0.0,0.0,192.0,186.0,504.0,254.0,378.0,0.0,195.0,438.0,454.0,177.0,494.0,1786.0,217.0,544.0,438.0,0.0,191.0,199.0,0.0,216.0,309.0,0.0,473.0
2018-02-28 19:00:00,34.0,454.0,652.0,215.0,6.0,549.0,442.0,5.0,0.0,3.0,193.0,185.0,505.0,202.0,280.0,1.0,199.0,433.0,318.0,180.0,478.0,5917.0,215.0,532.0,441.0,11.0,194.0,203.0,1.0,211.0,319.0,1.0,481.0
2018-02-28 20:00:00,0.0,455.0,1023.0,215.0,14.0,630.0,427.0,3.0,0.0,3.0,197.0,189.0,535.0,160.0,344.0,7.0,196.0,420.0,413.0,177.0,522.0,,212.0,686.0,461.0,25.0,194.0,200.0,2.0,216.0,366.0,1.0,564.0
2018-02-28 21:00:00,0.0,430.0,480.0,219.0,0.0,557.0,435.0,0.0,0.0,0.0,199.0,197.0,523.0,241.0,326.0,6.0,197.0,428.0,384.0,177.0,492.0,,211.0,560.0,445.0,0.0,191.0,201.0,0.0,218.0,279.0,2.0,532.0
2018-02-28 22:00:00,0.0,404.0,350.0,224.0,0.0,549.0,432.0,0.0,0.0,0.0,200.0,198.0,529.0,260.0,329.0,3.0,197.0,422.0,405.0,177.0,481.0,,208.0,513.0,438.0,0.0,198.0,204.0,0.0,220.0,283.0,1.0,500.0
2018-02-28 23:00:00,0.0,391.0,141.0,220.0,0.0,569.0,420.0,0.0,0.0,0.0,197.0,196.0,524.0,248.0,252.0,0.0,194.0,395.0,286.0,176.0,479.0,,205.0,496.0,452.0,0.0,189.0,200.0,0.0,212.0,257.0,0.0,505.0
2018-03-01 00:00:00,0.0,386.0,129.0,209.0,0.0,558.0,419.0,0.0,0.0,0.0,192.0,191.0,526.0,223.0,216.0,0.0,186.0,381.0,232.0,171.0,436.0,,196.0,478.0,471.0,0.0,174.0,189.0,0.0,199.0,227.0,0.0,515.0
2018-03-01 01:00:00,0.0,388.0,114.0,199.0,0.0,545.0,419.0,0.0,0.0,0.0,186.0,185.0,530.0,201.0,198.0,0.0,177.0,382.0,207.0,166.0,424.0,,188.0,483.0,478.0,0.0,164.0,178.0,0.0,189.0,206.0,0.0,524.0
2018-03-01 02:00:00,0.0,394.0,113.0,191.0,0.0,534.0,421.0,0.0,0.0,0.0,182.0,180.0,533.0,189.0,187.0,0.0,169.0,384.0,194.0,162.0,420.0,,180.0,464.0,482.0,0.0,155.0,168.0,0.0,180.0,193.0,0.0,540.0
2018-03-01 03:00:00,0.0,401.0,112.0,184.0,0.0,532.0,424.0,0.0,0.0,0.0,178.0,175.0,527.0,180.0,179.0,0.0,163.0,387.0,185.0,158.0,421.0,,174.0,455.0,487.0,0.0,147.0,160.0,0.0,175.0,182.0,0.0,549.0
2018-03-01 05:00:00,0.0,419.0,109.0,169.0,0.0,518.0,423.0,0.0,0.0,0.0,167.0,163.0,530.0,160.0,163.0,0.0,150.0,391.0,165.0,149.0,423.0,,160.0,460.0,482.0,0.0,130.0,143.0,0.0,161.0,161.0,0.0,556.0
2018-03-01 06:00:00,0.0,424.0,169.0,168.0,0.0,515.0,423.0,0.0,0.0,0.0,166.0,162.0,534.0,160.0,274.0,0.0,149.0,389.0,258.0,148.0,427.0,,159.0,457.0,474.0,0.0,129.0,142.0,0.0,161.0,164.0,0.0,563.0
2018-03-01 08:00:00,0.0,391.0,225.0,210.0,1.0,515.0,398.0,129.0,8.0,60.0,193.0,193.0,478.0,296.0,337.0,0.0,191.0,404.0,432.0,170.0,434.0,,200.0,414.0,402.0,67.0,164.0,203.0,27.0,212.0,318.0,70.0,517.0
2018-03-01 09:00:00,7.0,386.0,349.0,207.0,8.0,485.0,375.0,80.0,110.0,59.0,192.0,191.0,474.0,270.0,315.0,59.0,192.0,388.0,389.0,171.0,414.0,447.0,202.0,404.0,387.0,60.0,164.0,202.0,45.0,217.0,289.0,54.0,471.0
2018-03-01 10:00:00,0.0,412.0,2018.0,205.0,18.0,505.0,406.0,147.0,237.0,100.0,190.0,188.0,471.0,243.0,282.0,129.0,192.0,412.0,320.0,170.0,436.0,2122.0,201.0,402.0,395.0,116.0,160.0,197.0,98.0,212.0,254.0,105.0,463.0
2018-03-01 11:00:00,0.0,457.0,767.0,207.0,18.0,541.0,426.0,134.0,306.0,106.0,190.0,187.0,480.0,210.0,325.0,150.0,193.0,455.0,366.0,170.0,460.0,3685.0,207.0,402.0,406.0,138.0,158.0,192.0,130.0,213.0,292.0,133.0,477.0
2018-03-01 12:00:00,2.0,430.0,329.0,223.0,25.0,528.0,411.0,154.0,290.0,119.0,199.0,195.0,490.0,140.0,430.0,121.0,195.0,430.0,544.0,176.0,455.0,10161.0,215.0,545.0,397.0,105.0,175.0,205.0,107.0,229.0,495.0,111.0,481.0
