timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-06-08 00:00:00,207.0,534.0,0.0,206.0,0.0,0.0,74.0,215.0,545.0,205.0,232.0,0.0,194.0,0.0,213.0,215.0,209.0,633.0,502.0,517.0,0.0,218.0,516.0,
2018-06-08 01:00:00,194.0,533.0,0.0,195.0,0.0,0.0,68.0,214.0,544.0,194.0,232.0,0.0,192.0,0.0,196.0,200.0,208.0,628.0,510.0,525.0,0.0,217.0,506.0,
2018-06-08 02:00:00,183.0,529.0,0.0,187.0,0.0,0.0,44.0,213.0,544.0,185.0,231.0,0.0,190.0,0.0,187.0,191.0,207.0,623.0,524.0,526.0,0.0,215.0,499.0,
2018-06-08 03:00:00,176.0,525.0,0.0,181.0,0.0,0.0,54.0,212.0,541.0,177.0,228.0,0.0,188.0,0.0,180.0,187.0,205.0,614.0,538.0,542.0,0.0,213.0,494.0,
2018-06-08 04:00:00,208.0,523.0,0.0,179.0,2.0,4.0,61.0,210.0,540.0,173.0,227.0,4.0,187.0,0.0,179.0,242.0,204.0,609.0,538.0,557.0,0.0,211.0,494.0,2212.0
2018-06-08 05:00:00,566.0,537.0,0.0,234.0,9.0,14.0,150.0,214.0,520.0,176.0,225.0,13.0,195.0,0.0,246.0,616.0,219.0,603.0,530.0,529.0,0.0,209.0,494.0,1896.0
2018-06-08 06:00:00,388.0,533.0,3.0,211.0,33.0,38.0,301.0,214.0,510.0,181.0,221.0,34.0,207.0,8.0,288.0,433.0,219.0,696.0,531.0,516.0,1.0,208.0,497.0,3476.0
2018-06-08 07:00:00,268.0,542.0,40.0,210.0,110.0,166.0,136.0,213.0,528.0,188.0,222.0,153.0,202.0,57.0,246.0,286.0,215.0,587.0,546.0,524.0,4.0,209.0,522.0,
2018-06-08 08:00:00,219.0,521.0,64.0,207.0,242.0,326.0,71.0,210.0,518.0,189.0,218.0,293.0,184.0,82.0,210.0,222.0,215.0,550.0,528.0,501.0,5.0,208.0,500.0,
2018-06-08 09:00:00,206.0,518.0,72.0,205.0,355.0,540.0,84.0,209.0,506.0,192.0,216.0,395.0,175.0,75.0,206.0,209.0,217.0,562.0,516.0,493.0,7.0,208.0,493.0,
2018-06-08 10:00:00,204.0,514.0,69.0,205.0,312.0,552.0,67.0,208.0,491.0,195.0,215.0,368.0,171.0,74.0,205.0,205.0,221.0,566.0,504.0,491.0,8.0,208.0,496.0,
2018-06-08 11:00:00,200.0,512.0,65.0,205.0,169.0,315.0,70.0,208.0,486.0,196.0,214.0,244.0,170.0,81.0,204.0,203.0,221.0,578.0,501.0,491.0,9.0,208.0,497.0,
2018-06-08 12:00:00,200.0,509.0,74.0,202.0,135.0,218.0,78.0,208.0,487.0,195.0,214.0,184.0,167.0,115.0,201.0,200.0,219.0,604.0,506.0,490.0,10.0,208.0,494.0,
2018-06-08 13:00:00,200.0,508.0,77.0,200.0,108.0,168.0,69.0,208.0,489.0,194.0,215.0,144.0,165.0,127.0,200.0,199.0,217.0,618.0,511.0,490.0,9.0,208.0,491.0,
2018-06-08 14:00:00,200.0,507.0,85.0,205.0,93.0,134.0,70.0,208.0,495.0,196.0,216.0,121.0,166.0,153.0,202.0,200.0,215.0,617.0,511.0,490.0,8.0,208.0,490.0,
2018-06-08 15:00:00,200.0,506.0,149.0,205.0,86.0,120.0,73.0,209.0,498.0,198.0,219.0,113.0,165.0,385.0,203.0,200.0,214.0,618.0,508.0,487.0,11.0,210.0,486.0,
2018-06-08 16:00:00,200.0,506.0,246.0,205.0,75.0,102.0,71.0,211.0,501.0,200.0,226.0,91.0,163.0,614.0,204.0,202.0,213.0,633.0,510.0,478.0,11.0,215.0,482.0,
2018-06-08 17:00:00,205.0,507.0,342.0,208.0,70.0,109.0,72.0,214.0,505.0,202.0,235.0,86.0,162.0,668.0,207.0,203.0,212.0,649.0,511.0,467.0,12.0,221.0,475.0,
2018-06-08 18:00:00,205.0,506.0,244.0,212.0,54.0,87.0,71.0,217.0,510.0,205.0,240.0,92.0,162.0,322.0,209.0,206.0,212.0,655.0,510.0,458.0,8.0,225.0,468.0,
2018-06-08 19:00:00,210.0,501.0,189.0,212.0,25.0,40.0,77.0,218.0,513.0,206.0,240.0,35.0,162.0,132.0,210.0,208.0,211.0,647.0,509.0,455.0,13.0,225.0,467.0,316.0
2018-06-08 20:00:00,219.0,509.0,32.0,215.0,5.0,8.0,350.0,220.0,516.0,214.0,237.0,7.0,166.0,13.0,216.0,213.0,211.0,665.0,523.0,461.0,0.0,226.0,498.0,316.0
2018-06-08 21:00:00,217.0,515.0,0.0,200.0,0.0,0.0,176.0,220.0,520.0,212.0,232.0,5.0,174.0,0.0,266.0,256.0,210.0,657.0,525.0,471.0,0.0,227.0,507.0,316.0
2018-06-08 22:00:00,207.0,518.0,0.0,204.0,0.0,0.0,170.0,219.0,524.0,205.0,229.0,0.0,178.0,0.0,210.0,212.0,209.0,651.0,513.0,479.0,0.0,228.0,509.0,
2018-06-08 23:00:00,195.0,521.0,0.0,195.0,0.0,0.0,157.0,218.0,526.0,194.0,226.0,0.0,181.0,1.0,196.0,199.0,208.0,646.0,533.0,489.0,22.0,228.0,509.0,
2018-06-09 00:00:00,186.0,523.0,0.0,188.0,0.0,0.0,70.0,217.0,528.0,186.0,226.0,0.0,182.0,0.0,188.0,192.0,206.0,643.0,548.0,510.0,0.0,226.0,497.0,
2018-06-09 01:00:00,176.0,522.0,0.0,181.0,0.0,0.0,57.0,215.0,528.0,178.0,226.0,0.0,182.0,0.0,181.0,188.0,205.0,637.0,559.0,522.0,0.0,222.0,491.0,
2018-06-09 02:00:00,182.0,518.0,0.0,177.0,0.0,0.0,52.0,213.0,529.0,173.0,226.0,0.0,182.0,0.0,176.0,181.0,204.0,629.0,573.0,541.0,0.0,218.0,490.0,
2018-06-09 03:00:00,175.0,522.0,0.0,175.0,0.0,0.0,47.0,211.0,529.0,170.0,226.0,0.0,182.0,0.0,174.0,178.0,202.0,629.0,578.0,537.0,0.0,215.0,490.0,
2018-06-09 04:00:00,208.0,521.0,0.0,175.0,11.0,16.0,72.0,210.0,531.0,171.0,224.0,15.0,181.0,0.0,175.0,243.0,201.0,630.0,576.0,534.0,0.0,212.0,493.0,2212.0
2018-06-09 05:00:00,566.0,526.0,2.0,234.0,50.0,69.0,146.0,209.0,503.0,175.0,222.0,70.0,190.0,0.0,245.0,616.0,223.0,620.0,575.0,532.0,0.0,210.0,495.0,1896.0
2018-06-09 06:00:00,377.0,520.0,6.0,232.0,129.0,135.0,66.0,210.0,495.0,181.0,221.0,141.0,200.0,0.0,237.0,389.0,223.0,588.0,558.0,538.0,0.0,209.0,498.0,
2018-06-09 07:00:00,236.0,518.0,12.0,207.0,434.0,482.0,75.0,210.0,504.0,187.0,221.0,517.0,202.0,0.0,208.0,237.0,221.0,583.0,551.0,540.0,3.0,209.0,500.0,
2018-06-09 08:00:00,215.0,534.0,57.0,212.0,355.0,603.0,928.0,212.0,501.0,197.0,220.0,544.0,206.0,1.0,212.0,215.0,226.0,579.0,552.0,532.0,106.0,210.0,521.0,
2018-06-09 09:00:00,233.0,570.0,67.0,201.0,391.0,632.0,432.0,218.0,523.0,209.0,220.0,514.0,214.0,1.0,271.0,290.0,231.0,635.0,563.0,547.0,83.0,215.0,556.0,1896.0
2018-06-09 10:00:00,251.0,596.0,76.0,197.0,277.0,523.0,450.0,220.0,533.0,215.0,223.0,372.0,222.0,32.0,309.0,327.0,229.0,761.0,551.0,583.0,36.0,219.0,569.0,2844.0
2018-06-09 11:00:00,246.0,562.0,72.0,202.0,127.0,260.0,196.0,220.0,527.0,216.0,224.0,231.0,217.0,68.0,289.0,347.0,221.0,602.0,545.0,558.0,20.0,221.0,550.0,632.0
2018-06-09 12:00:00,234.0,543.0,68.0,221.0,95.0,125.0,90.0,219.0,566.0,212.0,223.0,134.0,201.0,79.0,228.0,244.0,219.0,583.0,537.0,546.0,12.0,221.0,528.0,
2018-06-09 13:00:00,219.0,539.0,75.0,215.0,95.0,114.0,89.0,218.0,574.0,208.0,223.0,127.0,189.0,104.0,215.0,221.0,218.0,614.0,540.0,539.0,13.0,220.0,521.0,
2018-06-09 14:00:00,214.0,538.0,83.0,215.0,92.0,121.0,90.0,218.0,579.0,207.0,224.0,125.0,183.0,134.0,213.0,214.0,218.0,631.0,544.0,537.0,9.0,220.0,521.0,
2018-06-09 15:00:00,210.0,537.0,51.0,211.0,69.0,95.0,95.0,217.0,581.0,205.0,225.0,98.0,179.0,82.0,210.0,211.0,217.0,652.0,548.0,536.0,5.0,219.0,521.0,
2018-06-09 16:00:00,210.0,539.0,29.0,211.0,48.0,65.0,89.0,217.0,582.0,205.0,224.0,67.0,177.0,46.0,210.0,210.0,216.0,653.0,546.0,535.0,2.0,218.0,520.0,
2018-06-09 17:00:00,210.0,546.0,21.0,213.0,39.0,53.0,89.0,216.0,584.0,207.0,223.0,55.0,176.0,35.0,211.0,210.0,215.0,653.0,543.0,532.0,2.0,217.0,521.0,
2018-06-09 18:00:00,210.0,553.0,11.0,213.0,27.0,32.0,88.0,215.0,585.0,208.0,222.0,34.0,175.0,18.0,211.0,209.0,214.0,655.0,539.0,530.0,0.0,217.0,521.0,
2018-06-09 19:00:00,209.0,561.0,7.0,210.0,14.0,15.0,90.0,214.0,586.0,206.0,221.0,17.0,173.0,13.0,209.0,208.0,212.0,657.0,538.0,528.0,0.0,215.0,520.0,
2018-06-09 20:00:00,205.0,558.0,1.0,210.0,4.0,4.0,92.0,212.0,585.0,205.0,220.0,5.0,171.0,2.0,208.0,207.0,210.0,659.0,538.0,528.0,0.0,214.0,519.0,
2018-06-09 21:00:00,204.0,550.0,0.0,206.0,0.0,0.0,89.0,210.0,583.0,203.0,218.0,0.0,168.0,0.0,205.0,205.0,208.0,659.0,536.0,526.0,0.0,212.0,518.0,
2018-06-09 22:00:00,231.0,545.0,0.0,201.0,4.0,0.0,292.0,208.0,579.0,199.0,216.0,5.0,164.0,0.0,224.0,273.0,206.0,672.0,545.0,525.0,0.0,210.0,519.0,2528.0
2018-06-09 23:00:00,580.0,570.0,0.0,252.0,0.0,0.0,269.0,214.0,560.0,205.0,215.0,2.0,172.0,0.0,338.0,638.0,219.0,678.0,563.0,537.0,0.0,224.0,529.0,3160.0
2018-06-10 00:00:00,504.0,548.0,0.0,268.0,3.0,0.0,231.0,224.0,553.0,216.0,216.0,4.0,190.0,1.0,296.0,548.0,225.0,664.0,532.0,552.0,0.0,248.0,475.0,2528.0
2018-06-10 01:00:00,304.0,533.0,0.0,231.0,0.0,0.0,70.0,225.0,555.0,220.0,219.0,0.0,198.0,0.0,250.0,315.0,223.0,641.0,520.0,553.0,0.0,243.0,477.0,
2018-06-10 02:00:00,237.0,530.0,0.0,219.0,0.0,0.0,50.0,222.0,560.0,215.0,221.0,0.0,199.0,0.0,221.0,240.0,219.0,626.0,510.0,557.0,0.0,235.0,493.0,
2018-06-10 03:00:00,215.0,529.0,0.0,208.0,0.0,0.0,62.0,220.0,563.0,209.0,222.0,0.0,197.0,0.0,209.0,216.0,214.0,623.0,517.0,555.0,0.0,228.0,503.0,
2018-06-10 04:00:00,205.0,528.0,0.0,203.0,3.0,4.0,54.0,218.0,564.0,204.0,222.0,2.0,196.0,0.0,204.0,215.0,211.0,620.0,525.0,555.0,0.0,224.0,507.0,
2018-06-10 05:00:00,207.0,528.0,0.0,200.0,11.0,16.0,75.0,215.0,565.0,200.0,220.0,7.0,195.0,0.0,200.0,209.0,209.0,618.0,535.0,552.0,0.0,220.0,510.0,
2018-06-10 06:00:00,200.0,532.0,2.0,199.0,18.0,26.0,167.0,213.0,566.0,199.0,219.0,12.0,193.0,0.0,200.0,204.0,206.0,621.0,555.0,558.0,0.0,217.0,515.0,
2018-06-10 07:00:00,206.0,543.0,6.0,202.0,35.0,52.0,279.0,213.0,566.0,201.0,218.0,46.0,193.0,0.0,204.0,203.0,205.0,632.0,581.0,551.0,0.0,217.0,533.0,
2018-06-10 08:00:00,204.0,551.0,12.0,207.0,65.0,95.0,261.0,212.0,566.0,204.0,215.0,91.0,193.0,0.0,207.0,205.0,205.0,631.0,586.0,546.0,1.0,217.0,546.0,
2018-06-10 09:00:00,207.0,566.0,13.0,204.0,119.0,146.0,176.0,212.0,566.0,204.0,214.0,147.0,193.0,0.0,204.0,205.0,205.0,633.0,577.0,546.0,2.0,219.0,555.0,
2018-06-10 10:00:00,210.0,566.0,50.0,208.0,182.0,282.0,271.0,213.0,566.0,207.0,214.0,249.0,194.0,0.0,208.0,205.0,207.0,633.0,594.0,547.0,5.0,221.0,555.0,
2018-06-10 11:00:00,212.0,584.0,79.0,216.0,160.0,287.0,244.0,213.0,561.0,214.0,214.0,236.0,196.0,0.0,215.0,210.0,211.0,637.0,622.0,549.0,8.0,223.0,574.0,
2018-06-10 12:00:00,215.0,589.0,80.0,219.0,120.0,191.0,224.0,215.0,560.0,216.0,214.0,170.0,198.0,0.0,218.0,214.0,213.0,646.0,589.0,555.0,8.0,224.0,568.0,
2018-06-10 13:00:00,215.0,582.0,89.0,215.0,106.0,149.0,165.0,216.0,559.0,214.0,216.0,145.0,200.0,0.0,215.0,213.0,214.0,650.0,584.0,554.0,7.0,228.0,578.0,
2018-06-10 14:00:00,247.0,608.0,108.0,196.0,89.0,127.0,281.0,219.0,568.0,213.0,221.0,124.0,206.0,101.0,284.0,297.0,215.0,771.0,594.0,588.0,11.0,231.0,574.0,2528.0
2018-06-10 15:00:00,259.0,595.0,197.0,230.0,76.0,123.0,134.0,221.0,570.0,219.0,225.0,118.0,209.0,348.0,251.0,271.0,217.0,672.0,595.0,585.0,16.0,233.0,562.0,
2018-06-10 16:00:00,250.0,599.0,153.0,240.0,62.0,97.0,150.0,225.0,574.0,232.0,230.0,87.0,207.0,286.0,248.0,251.0,218.0,664.0,605.0,570.0,11.0,235.0,573.0,948.0
2018-06-10 17:00:00,245.0,585.0,107.0,245.0,45.0,72.0,167.0,230.0,579.0,242.0,233.0,64.0,206.0,168.0,245.0,246.0,220.0,675.0,546.0,563.0,7.0,238.0,555.0,
2018-06-10 18:00:00,260.0,568.0,131.0,222.0,32.0,54.0,183.0,232.0,576.0,240.0,235.0,53.0,209.0,168.0,280.0,301.0,221.0,667.0,562.0,556.0,9.0,238.0,547.0,316.0
2018-06-10 19:00:00,260.0,606.0,52.0,241.0,14.0,24.0,237.0,234.0,583.0,254.0,237.0,56.0,209.0,59.0,259.0,272.0,222.0,680.0,650.0,563.0,3.0,242.0,637.0,948.0
2018-06-10 20:00:00,260.0,591.0,4.0,225.0,2.0,4.0,293.0,233.0,588.0,253.0,236.0,13.0,208.0,4.0,287.0,300.0,223.0,652.0,561.0,559.0,0.0,241.0,584.0,632.0
2018-06-10 21:00:00,249.0,573.0,0.0,226.0,2.0,0.0,174.0,233.0,579.0,244.0,233.0,4.0,202.0,1.0,280.0,282.0,222.0,643.0,542.0,556.0,26.0,239.0,558.0,
2018-06-10 22:00:00,233.0,556.0,0.0,224.0,0.0,0.0,86.0,230.0,573.0,234.0,233.0,0.0,196.0,0.0,243.0,245.0,221.0,643.0,527.0,570.0,6.0,238.0,550.0,
2018-06-10 23:00:00,225.0,547.0,0.0,224.0,0.0,0.0,73.0,227.0,570.0,227.0,233.0,0.0,190.0,0.0,225.0,228.0,220.0,653.0,531.0,580.0,0.0,235.0,549.0,
2018-06-11 00:00:00,220.0,547.0,0.0,220.0,0.0,0.0,80.0,224.0,567.0,222.0,232.0,0.0,187.0,0.0,219.0,221.0,218.0,660.0,537.0,590.0,0.0,232.0,548.0,
2018-06-11 01:00:00,211.0,546.0,0.0,214.0,0.0,0.0,67.0,222.0,566.0,217.0,232.0,0.0,184.0,0.0,214.0,220.0,216.0,667.0,542.0,592.0,0.0,229.0,548.0,
2018-06-11 02:00:00,205.0,546.0,0.0,209.0,0.0,0.0,50.0,220.0,566.0,212.0,231.0,0.0,180.0,0.0,208.0,213.0,214.0,679.0,552.0,587.0,0.0,227.0,547.0,
2018-06-11 03:00:00,203.0,547.0,0.0,205.0,0.0,0.0,58.0,218.0,566.0,208.0,229.0,0.0,177.0,0.0,207.0,209.0,212.0,690.0,560.0,585.0,0.0,224.0,547.0,
2018-06-11 04:00:00,205.0,554.0,0.0,209.0,2.0,2.0,64.0,216.0,567.0,208.0,227.0,3.0,179.0,0.0,208.0,208.0,211.0,681.0,563.0,582.0,0.0,222.0,547.0,
2018-06-11 05:00:00,203.0,558.0,0.0,210.0,7.0,10.0,71.0,215.0,568.0,208.0,225.0,10.0,183.0,0.0,206.0,206.0,209.0,670.0,547.0,566.0,0.0,219.0,544.0,
2018-06-11 06:00:00,200.0,558.0,1.0,208.0,17.0,25.0,72.0,214.0,568.0,207.0,222.0,24.0,186.0,0.0,205.0,205.0,208.0,651.0,539.0,560.0,0.0,217.0,541.0,
2018-06-11 07:00:00,202.0,557.0,4.0,205.0,26.0,40.0,77.0,213.0,567.0,207.0,220.0,38.0,187.0,0.0,205.0,204.0,207.0,645.0,539.0,561.0,1.0,216.0,541.0,
2018-06-11 08:00:00,209.0,565.0,15.0,208.0,23.0,34.0,369.0,212.0,568.0,208.0,218.0,34.0,193.0,0.0,208.0,206.0,207.0,646.0,590.0,553.0,2.0,215.0,558.0,
2018-06-11 09:00:00,235.0,589.0,31.0,185.0,72.0,83.0,241.0,212.0,574.0,205.0,218.0,83.0,198.0,25.0,288.0,289.0,207.0,884.0,600.0,584.0,4.0,216.0,570.0,4424.0
2018-06-11 10:00:00,243.0,597.0,29.0,216.0,48.0,69.0,79.0,213.0,579.0,203.0,219.0,64.0,189.0,59.0,229.0,254.0,208.0,733.0,596.0,597.0,1.0,215.0,573.0,
2018-06-11 11:00:00,212.0,580.0,35.0,211.0,52.0,81.0,482.0,211.0,576.0,200.0,217.0,75.0,178.0,73.0,214.0,220.0,207.0,706.0,599.0,577.0,3.0,213.0,566.0,
2018-06-11 12:00:00,235.0,610.0,48.0,209.0,62.0,111.0,231.0,211.0,575.0,211.0,216.0,103.0,189.0,95.0,280.0,274.0,207.0,719.0,654.0,572.0,8.0,216.0,619.0,1896.0
2018-06-11 13:00:00,248.0,674.0,73.0,238.0,93.0,155.0,1139.0,217.0,664.0,233.0,217.0,136.0,200.0,119.0,270.0,277.0,209.0,784.0,583.0,615.0,14.0,227.0,685.0,948.0
2018-06-11 14:00:00,230.0,632.0,82.0,213.0,100.0,148.0,275.0,218.0,645.0,224.0,220.0,132.0,201.0,132.0,278.0,276.0,213.0,728.0,575.0,621.0,13.0,228.0,609.0,
2018-06-11 15:00:00,224.0,613.0,140.0,223.0,102.0,153.0,173.0,220.0,630.0,217.0,222.0,133.0,202.0,233.0,230.0,232.0,214.0,704.0,561.0,611.0,10.0,228.0,581.0,
2018-06-11 16:00:00,221.0,610.0,140.0,219.0,68.0,103.0,269.0,221.0,633.0,214.0,226.0,90.0,203.0,241.0,225.0,228.0,213.0,695.0,594.0,602.0,8.0,231.0,582.0,316.0
2018-06-11 17:00:00,237.0,614.0,63.0,211.0,42.0,76.0,157.0,224.0,649.0,224.0,228.0,63.0,210.0,98.0,284.0,281.0,213.0,691.0,598.0,595.0,5.0,233.0,580.0,
2018-06-11 18:00:00,236.0,589.0,19.0,226.0,24.0,37.0,87.0,224.0,649.0,220.0,227.0,31.0,210.0,29.0,234.0,244.0,212.0,671.0,560.0,588.0,1.0,230.0,551.0,
2018-06-11 19:00:00,224.0,579.0,4.0,222.0,8.0,12.0,211.0,223.0,649.0,217.0,226.0,11.0,208.0,5.0,223.0,227.0,211.0,667.0,558.0,580.0,0.0,226.0,543.0,
2018-06-11 20:00:00,224.0,584.0,0.0,218.0,3.0,2.0,172.0,221.0,651.0,217.0,224.0,3.0,207.0,1.0,222.0,222.0,210.0,670.0,571.0,583.0,0.0,225.0,556.0,632.0
2018-06-11 21:00:00,223.0,582.0,0.0,206.0,0.0,0.0,81.0,220.0,653.0,215.0,224.0,0.0,206.0,0.0,246.0,247.0,209.0,685.0,549.0,594.0,0.0,224.0,540.0,
2018-06-11 22:00:00,222.0,571.0,0.0,217.0,0.0,0.0,78.0,218.0,653.0,213.0,223.0,0.0,205.0,0.0,223.0,224.0,208.0,688.0,537.0,607.0,0.0,221.0,526.0,
2018-06-11 23:00:00,215.0,571.0,0.0,213.0,0.0,0.0,78.0,217.0,653.0,211.0,224.0,0.0,203.0,0.0,216.0,215.0,206.0,694.0,542.0,615.0,0.0,218.0,529.0,
2018-06-12 00:00:00,208.0,569.0,0.0,210.0,0.0,0.0,82.0,215.0,654.0,207.0,223.0,0.0,201.0,0.0,209.0,210.0,205.0,691.0,553.0,610.0,0.0,216.0,535.0,
2018-06-12 01:00:00,200.0,567.0,0.0,210.0,0.0,0.0,69.0,213.0,657.0,206.0,222.0,0.0,199.0,0.0,208.0,211.0,204.0,683.0,555.0,609.0,0.0,214.0,538.0,
2018-06-12 02:00:00,200.0,570.0,0.0,209.0,0.0,0.0,55.0,212.0,661.0,205.0,220.0,0.0,198.0,0.0,207.0,207.0,202.0,677.0,555.0,615.0,0.0,212.0,541.0,
2018-06-12 03:00:00,200.0,568.0,0.0,205.0,3.0,4.0,54.0,210.0,661.0,204.0,219.0,4.0,196.0,0.0,205.0,204.0,201.0,671.0,556.0,618.0,0.0,210.0,543.0,
2018-06-12 04:00:00,199.0,575.0,7.0,197.0,27.0,40.0,72.0,209.0,659.0,202.0,218.0,38.0,196.0,3.0,229.0,226.0,200.0,671.0,555.0,616.0,0.0,209.0,544.0,
2018-06-12 05:00:00,219.0,585.0,11.0,201.0,42.0,50.0,77.0,208.0,655.0,200.0,216.0,45.0,196.0,0.0,213.0,239.0,199.0,687.0,572.0,572.0,0.0,208.0,564.0,
2018-06-12 06:00:00,202.0,572.0,16.0,200.0,41.0,47.0,182.0,207.0,657.0,199.0,212.0,40.0,195.0,4.0,218.0,210.0,199.0,699.0,574.0,564.0,0.0,207.0,559.0,2528.0
2018-06-12 07:00:00,243.0,603.0,22.0,196.0,48.0,67.0,213.0,207.0,656.0,200.0,215.0,58.0,199.0,28.0,289.0,297.0,199.0,794.0,575.0,596.0,2.0,207.0,580.0,
2018-06-12 08:00:00,215.0,587.0,25.0,213.0,56.0,76.0,77.0,206.0,651.0,201.0,212.0,66.0,192.0,35.0,219.0,228.0,198.0,632.0,566.0,578.0,1.0,206.0,565.0,
2018-06-12 09:00:00,203.0,573.0,34.0,210.0,62.0,92.0,74.0,205.0,647.0,202.0,210.0,77.0,189.0,48.0,211.0,215.0,198.0,632.0,560.0,574.0,2.0,206.0,557.0,
2018-06-12 10:00:00,201.0,570.0,44.0,209.0,74.0,118.0,68.0,204.0,644.0,203.0,209.0,98.0,188.0,62.0,209.0,217.0,198.0,625.0,555.0,570.0,3.0,206.0,555.0,
2018-06-12 11:00:00,210.0,568.0,58.0,210.0,96.0,162.0,78.0,204.0,642.0,205.0,208.0,134.0,188.0,81.0,209.0,213.0,199.0,638.0,556.0,566.0,5.0,206.0,556.0,
2018-06-12 12:00:00,210.0,567.0,78.0,210.0,130.0,223.0,76.0,204.0,634.0,206.0,209.0,178.0,187.0,108.0,209.0,211.0,201.0,619.0,547.0,568.0,10.0,207.0,553.0,
2018-06-12 13:00:00,208.0,562.0,74.0,210.0,121.0,187.0,73.0,205.0,627.0,205.0,210.0,157.0,184.0,103.0,208.0,208.0,202.0,619.0,543.0,565.0,9.0,208.0,545.0,
2018-06-12 14:00:00,205.0,560.0,95.0,210.0,85.0,98.0,69.0,206.0,620.0,205.0,211.0,102.0,184.0,140.0,208.0,208.0,204.0,637.0,547.0,562.0,10.0,210.0,543.0,
2018-06-12 15:00:00,213.0,562.0,192.0,206.0,82.0,99.0,145.0,209.0,613.0,205.0,215.0,109.0,184.0,270.0,206.0,208.0,204.0,634.0,542.0,557.0,12.0,213.0,537.0,
2018-06-12 16:00:00,206.0,553.0,181.0,204.0,71.0,99.0,163.0,212.0,609.0,205.0,220.0,94.0,187.0,206.0,204.0,205.0,205.0,626.0,536.0,546.0,9.0,217.0,518.0,
2018-06-12 17:00:00,211.0,560.0,377.0,212.0,70.0,110.0,294.0,216.0,605.0,215.0,225.0,96.0,188.0,363.0,212.0,210.0,206.0,633.0,588.0,538.0,13.0,224.0,547.0,632.0
2018-06-12 18:00:00,238.0,556.0,142.0,208.0,39.0,58.0,215.0,220.0,606.0,220.0,229.0,58.0,189.0,112.0,264.0,277.0,208.0,624.0,555.0,535.0,3.0,230.0,527.0,316.0
2018-06-12 19:00:00,230.0,554.0,244.0,228.0,22.0,49.0,166.0,222.0,607.0,223.0,231.0,48.0,192.0,120.0,232.0,236.0,209.0,634.0,547.0,535.0,3.0,234.0,525.0,
2018-06-12 20:00:00,231.0,558.0,5.0,215.0,4.0,6.0,130.0,223.0,594.0,225.0,230.0,6.0,201.0,0.0,260.0,257.0,211.0,649.0,547.0,542.0,0.0,234.0,527.0,
2018-06-12 21:00:00,230.0,560.0,0.0,220.0,0.0,0.0,77.0,221.0,594.0,223.0,229.0,0.0,199.0,0.0,242.0,244.0,212.0,615.0,538.0,559.0,0.0,231.0,528.0,
2018-06-12 22:00:00,222.0,550.0,0.0,221.0,0.0,0.0,74.0,219.0,586.0,218.0,230.0,0.0,189.0,0.0,223.0,225.0,211.0,585.0,527.0,569.0,0.0,227.0,515.0,
2018-06-12 23:00:00,216.0,548.0,0.0,219.0,0.0,0.0,71.0,217.0,581.0,216.0,229.0,0.0,184.0,0.0,219.0,221.0,210.0,582.0,522.0,569.0,0.0,224.0,511.0,
2018-06-13 00:00:00,210.0,542.0,0.0,215.0,0.0,0.0,75.0,214.0,579.0,212.0,228.0,0.0,179.0,0.0,215.0,216.0,208.0,593.0,520.0,567.0,0.0,220.0,507.0,
2018-06-13 01:00:00,204.0,550.0,0.0,214.0,0.0,0.0,70.0,213.0,582.0,211.0,226.0,0.0,180.0,0.0,213.0,215.0,206.0,626.0,526.0,565.0,0.0,218.0,516.0,
2018-06-13 02:00:00,203.0,561.0,0.0,210.0,0.0,0.0,55.0,212.0,585.0,209.0,224.0,0.0,184.0,0.0,210.0,210.0,205.0,639.0,521.0,554.0,0.0,216.0,521.0,
2018-06-13 03:00:00,200.0,553.0,0.0,210.0,1.0,1.0,50.0,210.0,583.0,207.0,221.0,1.0,182.0,0.0,208.0,206.0,203.0,579.0,525.0,557.0,0.0,214.0,521.0,
2018-06-13 04:00:00,201.0,557.0,1.0,202.0,3.0,5.0,67.0,208.0,582.0,205.0,219.0,5.0,182.0,2.0,223.0,219.0,201.0,621.0,521.0,559.0,0.0,211.0,520.0,316.0
