timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2018-03-17 22:00:00,81.0,517.0,73.0,56.0,71.0,110.0,112.0,98.0,83.0,0.0,0.0,0.0,0.0,143.0,605.0,,83.0,434.0,508.0,0.0,0.0,592.0,94.0,470.0
2018-03-17 23:00:00,80.0,516.0,70.0,56.0,68.0,109.0,110.0,97.0,83.0,0.0,0.0,0.0,0.0,144.0,611.0,,82.0,434.0,511.0,0.0,0.0,597.0,93.0,470.0
2018-03-18 00:00:00,80.0,514.0,68.0,55.0,65.0,108.0,109.0,97.0,82.0,0.0,0.0,0.0,0.0,148.0,617.0,,81.0,434.0,511.0,0.0,0.0,598.0,92.0,470.0
2018-03-18 01:00:00,79.0,513.0,67.0,54.0,63.0,108.0,108.0,96.0,81.0,0.0,0.0,0.0,0.0,149.0,624.0,,81.0,434.0,514.0,0.0,0.0,604.0,91.0,470.0
2018-03-18 02:00:00,79.0,512.0,66.0,54.0,63.0,107.0,108.0,96.0,81.0,0.0,0.0,0.0,0.0,144.0,635.0,,80.0,434.0,515.0,0.0,0.0,614.0,90.0,470.0
2018-03-18 04:00:00,77.0,511.0,65.0,52.0,62.0,106.0,106.0,95.0,79.0,0.0,0.0,0.0,0.0,133.0,638.0,,78.0,433.0,515.0,0.0,0.0,614.0,88.0,470.0
2018-03-18 05:00:00,76.0,510.0,64.0,51.0,61.0,105.0,106.0,94.0,78.0,0.0,0.0,0.0,0.0,145.0,639.0,,78.0,434.0,516.0,0.0,0.0,616.0,87.0,470.0
2018-03-18 06:00:00,76.0,510.0,64.0,50.0,60.0,105.0,105.0,93.0,78.0,8.0,33.0,1.0,4.0,143.0,640.0,,77.0,434.0,520.0,57.0,8.0,616.0,87.0,470.0
2018-03-18 07:00:00,75.0,509.0,66.0,50.0,61.0,104.0,105.0,93.0,78.0,55.0,221.0,10.0,26.0,134.0,639.0,,77.0,435.0,522.0,333.0,48.0,613.0,87.0,471.0
2018-03-18 08:00:00,76.0,508.0,72.0,50.0,65.0,104.0,105.0,95.0,79.0,316.0,502.0,27.0,168.0,145.0,627.0,,77.0,438.0,525.0,766.0,126.0,592.0,87.0,472.0
2018-03-18 09:00:00,77.0,506.0,78.0,50.0,69.0,104.0,106.0,96.0,78.0,165.0,639.0,29.0,77.0,134.0,604.0,,71.0,441.0,522.0,936.0,136.0,566.0,86.0,468.0
2018-03-18 10:00:00,74.0,505.0,85.0,49.0,75.0,102.0,107.0,94.0,76.0,244.0,964.0,41.0,110.0,147.0,591.0,,74.0,457.0,536.0,1405.0,195.0,552.0,86.0,474.0
2018-03-18 11:00:00,74.0,503.0,96.0,48.0,83.0,102.0,108.0,95.0,77.0,295.0,1212.0,48.0,136.0,137.0,577.0,,75.0,471.0,550.0,1759.0,233.0,533.0,87.0,481.0
2018-03-18 12:00:00,74.0,501.0,102.0,48.0,88.0,103.0,110.0,96.0,78.0,410.0,1285.0,57.0,178.0,149.0,559.0,,76.0,471.0,547.0,1891.0,259.0,515.0,87.0,483.0
2018-03-18 13:00:00,75.0,499.0,108.0,48.0,94.0,104.0,111.0,97.0,79.0,320.0,1270.0,51.0,142.0,153.0,543.0,,77.0,469.0,544.0,1936.0,252.0,499.0,88.0,481.0
2018-03-18 14:00:00,76.0,500.0,113.0,48.0,100.0,104.0,110.0,97.0,79.0,215.0,1346.0,38.0,106.0,138.0,537.0,,77.0,470.0,549.0,1902.0,171.0,495.0,90.0,484.0
2018-03-18 15:00:00,76.0,489.0,106.0,49.0,99.0,105.0,112.0,97.0,80.0,96.0,588.0,19.0,50.0,659.0,550.0,,78.0,481.0,571.0,836.0,0.0,518.0,93.0,504.0
2018-03-18 16:00:00,78.0,488.0,99.0,50.0,94.0,107.0,112.0,97.0,81.0,64.0,433.0,13.0,33.0,504.0,584.0,,79.0,495.0,604.0,695.0,0.0,558.0,96.0,533.0
2018-03-18 17:00:00,79.0,489.0,92.0,51.0,88.0,108.0,112.0,97.0,82.0,17.0,112.0,3.0,9.0,1408.0,622.0,,80.0,523.0,609.0,162.0,0.0,601.0,99.0,564.0
2018-03-18 18:00:00,82.0,497.0,89.0,52.0,86.0,114.0,116.0,99.0,87.0,2.0,6.0,20.0,5.0,1514.0,621.0,,84.0,512.0,558.0,9.0,0.0,603.0,106.0,560.0
2018-03-18 19:00:00,82.0,488.0,84.0,53.0,82.0,111.0,117.0,98.0,84.0,0.0,0.0,0.0,0.0,141.0,618.0,,83.0,483.0,546.0,0.0,0.0,602.0,101.0,528.0
2018-03-18 20:00:00,80.0,485.0,80.0,53.0,77.0,109.0,114.0,97.0,82.0,0.0,0.0,0.0,0.0,152.0,620.0,,81.0,470.0,545.0,0.0,0.0,604.0,97.0,513.0
2018-03-18 21:00:00,79.0,485.0,77.0,53.0,74.0,108.0,112.0,96.0,81.0,0.0,0.0,0.0,0.0,129.0,620.0,,80.0,464.0,541.0,0.0,0.0,602.0,95.0,506.0
2018-03-18 22:00:00,79.0,486.0,75.0,53.0,72.0,108.0,110.0,96.0,81.0,0.0,0.0,0.0,0.0,139.0,623.0,,80.0,460.0,539.0,0.0,0.0,603.0,95.0,502.0
2018-03-18 23:00:00,78.0,487.0,74.0,53.0,71.0,108.0,108.0,96.0,81.0,0.0,0.0,0.0,0.0,130.0,627.0,,79.0,457.0,539.0,0.0,0.0,609.0,94.0,500.0
2018-03-19 00:00:00,78.0,489.0,73.0,53.0,70.0,108.0,107.0,95.0,81.0,0.0,0.0,0.0,0.0,144.0,630.0,,79.0,456.0,539.0,0.0,0.0,612.0,94.0,498.0
2018-03-19 01:00:00,78.0,490.0,71.0,53.0,68.0,108.0,107.0,95.0,81.0,0.0,0.0,0.0,0.0,139.0,636.0,,79.0,454.0,539.0,0.0,0.0,617.0,93.0,497.0
2018-03-19 02:00:00,78.0,491.0,71.0,53.0,67.0,108.0,106.0,95.0,81.0,0.0,0.0,0.0,0.0,141.0,638.0,,79.0,453.0,539.0,0.0,0.0,618.0,93.0,497.0
2018-03-19 04:00:00,78.0,493.0,72.0,53.0,68.0,108.0,105.0,95.0,81.0,0.0,0.0,0.0,0.0,130.0,637.0,,79.0,452.0,541.0,0.0,0.0,613.0,92.0,497.0
2018-03-19 05:00:00,78.0,494.0,71.0,53.0,67.0,108.0,105.0,95.0,81.0,0.0,0.0,0.0,0.0,144.0,636.0,,79.0,452.0,541.0,0.0,0.0,613.0,92.0,496.0
2018-03-19 06:00:00,78.0,494.0,71.0,53.0,67.0,107.0,105.0,95.0,81.0,6.0,38.0,1.0,3.0,132.0,638.0,,79.0,452.0,542.0,61.0,0.0,613.0,92.0,496.0
2018-03-19 07:00:00,78.0,495.0,73.0,54.0,67.0,107.0,104.0,95.0,81.0,76.0,188.0,10.0,36.0,143.0,640.0,,79.0,452.0,545.0,313.0,0.0,611.0,91.0,497.0
2018-03-19 08:00:00,80.0,496.0,97.0,54.0,84.0,108.0,104.0,97.0,83.0,298.0,282.0,15.0,160.0,1768.0,658.0,,81.0,456.0,560.0,570.0,0.0,606.0,92.0,498.0
2018-03-19 09:00:00,85.0,499.0,127.0,57.0,107.0,112.0,104.0,104.0,90.0,354.0,220.0,18.0,189.0,1941.0,699.0,,86.0,463.0,593.0,898.0,0.0,624.0,96.0,500.0
2018-03-19 10:00:00,80.0,502.0,144.0,59.0,124.0,113.0,105.0,106.0,92.0,266.0,258.0,17.0,146.0,2094.0,642.0,,89.0,479.0,660.0,1017.0,0.0,571.0,99.0,518.0
2018-03-19 11:00:00,86.0,506.0,146.0,60.0,128.0,114.0,107.0,108.0,93.0,293.0,328.0,25.0,141.0,1975.0,585.0,,91.0,481.0,753.0,1191.0,0.0,525.0,113.0,512.0
2018-03-19 12:00:00,89.0,507.0,144.0,61.0,136.0,114.0,108.0,108.0,94.0,210.0,690.0,293.0,92.0,1933.0,565.0,,91.0,489.0,757.0,937.0,0.0,531.0,119.0,514.0
2018-03-19 13:00:00,90.0,507.0,138.0,62.0,145.0,115.0,109.0,109.0,94.0,215.0,397.0,626.0,64.0,1816.0,604.0,,92.0,477.0,685.0,374.0,0.0,604.0,134.0,509.0
2018-03-19 14:00:00,90.0,506.0,141.0,62.0,151.0,116.0,110.0,109.0,93.0,162.0,541.0,2731.0,44.0,1696.0,670.0,,91.0,470.0,684.0,1146.0,0.0,689.0,149.0,497.0
2018-03-19 15:00:00,75.0,508.0,163.0,62.0,157.0,117.0,112.0,108.0,91.0,115.0,651.0,3213.0,32.0,1254.0,629.0,,76.0,497.0,549.0,3054.0,0.0,613.0,192.0,511.0
2018-03-19 16:00:00,82.0,513.0,163.0,62.0,145.0,117.0,115.0,107.0,90.0,54.0,711.0,1711.0,22.0,141.0,616.0,,82.0,475.0,500.0,2477.0,0.0,558.0,186.0,507.0
2018-03-19 17:00:00,88.0,512.0,142.0,63.0,132.0,117.0,118.0,106.0,91.0,19.0,196.0,269.0,10.0,145.0,598.0,,87.0,467.0,517.0,285.0,0.0,551.0,154.0,502.0
2018-03-19 18:00:00,89.0,509.0,117.0,64.0,118.0,118.0,119.0,105.0,91.0,1.0,17.0,33.0,0.0,140.0,592.0,,88.0,463.0,551.0,27.0,0.0,581.0,119.0,501.0
2018-03-19 19:00:00,89.0,508.0,98.0,64.0,105.0,118.0,120.0,104.0,91.0,0.0,0.0,0.0,0.0,139.0,611.0,,89.0,460.0,597.0,0.0,0.0,615.0,95.0,501.0
2018-03-19 20:00:00,89.0,507.0,86.0,65.0,96.0,118.0,119.0,104.0,91.0,0.0,0.0,0.0,0.0,138.0,623.0,,89.0,458.0,636.0,0.0,0.0,640.0,82.0,501.0
2018-03-19 21:00:00,89.0,506.0,79.0,66.0,91.0,118.0,119.0,103.0,91.0,0.0,0.0,0.0,0.0,128.0,628.0,,88.0,456.0,656.0,0.0,0.0,654.0,74.0,501.0
2018-03-19 22:00:00,89.0,505.0,75.0,66.0,88.0,118.0,119.0,103.0,91.0,0.0,0.0,0.0,0.0,148.0,630.0,,88.0,455.0,662.0,0.0,0.0,661.0,71.0,501.0
2018-03-19 23:00:00,89.0,504.0,73.0,66.0,86.0,117.0,118.0,103.0,91.0,0.0,0.0,0.0,0.0,146.0,628.0,,88.0,454.0,661.0,0.0,0.0,661.0,69.0,501.0
2018-03-20 00:00:00,89.0,504.0,72.0,66.0,84.0,117.0,118.0,103.0,91.0,0.0,0.0,0.0,0.0,124.0,626.0,,89.0,454.0,659.0,0.0,0.0,657.0,68.0,501.0
2018-03-20 01:00:00,89.0,504.0,72.0,66.0,85.0,117.0,118.0,103.0,91.0,0.0,0.0,0.0,0.0,132.0,621.0,,89.0,455.0,651.0,0.0,0.0,652.0,69.0,501.0
2018-03-20 02:00:00,89.0,504.0,72.0,66.0,85.0,117.0,118.0,103.0,91.0,0.0,0.0,0.0,0.0,132.0,617.0,,88.0,454.0,646.0,0.0,0.0,647.0,70.0,501.0
2018-03-20 04:00:00,89.0,503.0,70.0,66.0,82.0,116.0,118.0,103.0,91.0,0.0,0.0,0.0,0.0,142.0,608.0,,89.0,455.0,632.0,0.0,0.0,635.0,68.0,500.0
2018-03-20 05:00:00,89.0,503.0,68.0,66.0,80.0,115.0,117.0,102.0,90.0,0.0,0.0,0.0,0.0,123.0,605.0,,88.0,456.0,627.0,0.0,0.0,631.0,65.0,500.0
2018-03-20 06:00:00,88.0,502.0,65.0,65.0,78.0,115.0,117.0,102.0,90.0,15.0,29.0,67.0,7.0,138.0,600.0,,88.0,456.0,625.0,55.0,0.0,628.0,62.0,500.0
2018-03-20 07:00:00,89.0,502.0,65.0,65.0,77.0,116.0,117.0,103.0,91.0,401.0,119.0,225.0,164.0,504.0,591.0,,88.0,456.0,609.0,198.0,0.0,618.0,63.0,501.0
2018-03-20 08:00:00,99.0,502.0,85.0,69.0,99.0,125.0,117.0,117.0,104.0,862.0,180.0,380.0,362.0,1866.0,609.0,,99.0,459.0,598.0,171.0,0.0,631.0,94.0,497.0
2018-03-20 09:00:00,108.0,502.0,105.0,73.0,124.0,131.0,117.0,125.0,113.0,722.0,186.0,492.0,373.0,1789.0,649.0,,108.0,453.0,640.0,222.0,0.0,684.0,120.0,485.0
2018-03-20 18:00:00,110.0,520.0,121.0,87.0,126.0,131.0,131.0,122.0,110.0,22.0,0.0,1.0,3.0,235.0,667.0,,109.0,471.0,649.0,0.0,0.0,674.0,118.0,497.0
2018-03-20 19:00:00,109.0,518.0,111.0,88.0,119.0,130.0,130.0,121.0,109.0,0.0,0.0,0.0,0.0,130.0,688.0,,108.0,469.0,679.0,0.0,0.0,699.0,108.0,496.0
2018-03-20 20:00:00,109.0,517.0,101.0,88.0,112.0,130.0,130.0,120.0,109.0,0.0,0.0,0.0,0.0,148.0,712.0,,108.0,466.0,719.0,0.0,0.0,733.0,98.0,493.0
2018-03-20 21:00:00,109.0,516.0,94.0,88.0,107.0,130.0,129.0,120.0,109.0,0.0,0.0,0.0,0.0,140.0,722.0,,108.0,462.0,729.0,0.0,0.0,748.0,90.0,492.0
2018-03-20 22:00:00,108.0,515.0,88.0,89.0,102.0,130.0,128.0,119.0,108.0,0.0,0.0,0.0,0.0,142.0,726.0,,107.0,459.0,736.0,0.0,0.0,751.0,84.0,491.0
2018-03-20 23:00:00,108.0,514.0,84.0,89.0,99.0,130.0,128.0,119.0,108.0,0.0,0.0,0.0,0.0,135.0,734.0,,107.0,457.0,755.0,0.0,0.0,760.0,80.0,491.0
2018-03-21 00:00:00,108.0,513.0,84.0,89.0,98.0,130.0,127.0,118.0,108.0,0.0,0.0,0.0,0.0,123.0,746.0,,106.0,456.0,767.0,0.0,0.0,776.0,81.0,491.0
2018-03-21 01:00:00,107.0,512.0,84.0,88.0,98.0,130.0,127.0,118.0,108.0,0.0,0.0,0.0,0.0,144.0,748.0,,106.0,456.0,764.0,0.0,0.0,777.0,82.0,491.0
2018-03-21 02:00:00,107.0,512.0,85.0,89.0,98.0,130.0,126.0,118.0,108.0,0.0,0.0,0.0,0.0,133.0,747.0,,106.0,455.0,760.0,0.0,0.0,775.0,83.0,491.0
2018-03-21 04:00:00,106.0,510.0,84.0,88.0,95.0,128.0,126.0,117.0,107.0,0.0,0.0,0.0,0.0,129.0,746.0,,106.0,455.0,760.0,0.0,0.0,767.0,82.0,491.0
2018-03-21 05:00:00,106.0,510.0,83.0,87.0,94.0,128.0,126.0,117.0,107.0,0.0,0.0,0.0,0.0,121.0,751.0,,105.0,456.0,765.0,0.0,0.0,770.0,82.0,492.0
2018-03-21 06:00:00,106.0,509.0,83.0,87.0,93.0,128.0,125.0,117.0,106.0,18.0,64.0,119.0,8.0,138.0,747.0,,105.0,456.0,757.0,100.0,0.0,763.0,82.0,492.0
2018-03-21 07:00:00,106.0,510.0,94.0,86.0,105.0,128.0,125.0,117.0,107.0,79.0,157.0,383.0,44.0,1644.0,747.0,,105.0,463.0,751.0,340.0,0.0,767.0,95.0,493.0
2018-03-21 08:00:00,107.0,518.0,108.0,86.0,118.0,131.0,127.0,120.0,108.0,188.0,315.0,723.0,87.0,1880.0,723.0,,106.0,503.0,724.0,626.0,0.0,736.0,109.0,505.0
2018-03-21 09:00:00,109.0,523.0,125.0,88.0,134.0,132.0,129.0,122.0,111.0,119.0,453.0,1081.0,55.0,1766.0,729.0,,108.0,545.0,713.0,896.0,0.0,734.0,128.0,507.0
2018-03-21 10:00:00,110.0,529.0,128.0,88.0,133.0,134.0,132.0,122.0,111.0,115.0,994.0,1312.0,50.0,1846.0,669.0,,109.0,572.0,654.0,1201.0,0.0,672.0,132.0,524.0
2018-03-21 11:00:00,110.0,530.0,137.0,88.0,141.0,135.0,134.0,123.0,112.0,144.0,1414.0,1714.0,63.0,1828.0,653.0,,109.0,569.0,622.0,1579.0,0.0,649.0,142.0,530.0
2018-03-21 12:00:00,111.0,532.0,155.0,89.0,157.0,135.0,135.0,124.0,113.0,221.0,1710.0,2001.0,96.0,1658.0,719.0,,110.0,541.0,663.0,1781.0,0.0,700.0,161.0,523.0
2018-03-21 13:00:00,112.0,536.0,170.0,90.0,171.0,134.0,135.0,126.0,114.0,137.0,1187.0,1423.0,61.0,1614.0,707.0,,111.0,534.0,645.0,1322.0,0.0,683.0,174.0,521.0
2018-03-21 14:00:00,113.0,545.0,162.0,91.0,164.0,138.0,136.0,126.0,114.0,94.0,1005.0,750.0,43.0,1920.0,633.0,,111.0,634.0,607.0,1011.0,0.0,619.0,162.0,558.0
2018-03-21 15:00:00,114.0,548.0,158.0,92.0,158.0,138.0,139.0,127.0,116.0,104.0,1365.0,1022.0,46.0,890.0,601.0,,113.0,584.0,589.0,1350.0,0.0,592.0,157.0,609.0
2018-03-21 16:00:00,114.0,553.0,144.0,93.0,143.0,136.0,140.0,126.0,115.0,62.0,853.0,641.0,28.0,136.0,638.0,,113.0,534.0,620.0,860.0,0.0,623.0,142.0,555.0
2018-03-21 17:00:00,113.0,549.0,127.0,93.0,130.0,136.0,140.0,125.0,114.0,18.0,232.0,189.0,8.0,129.0,678.0,,112.0,517.0,677.0,237.0,0.0,672.0,125.0,542.0
2018-03-21 18:00:00,113.0,546.0,116.0,93.0,121.0,135.0,139.0,125.0,114.0,0.0,21.0,20.0,0.0,150.0,712.0,,112.0,510.0,721.0,22.0,0.0,715.0,114.0,538.0
2018-03-21 19:00:00,113.0,545.0,112.0,93.0,118.0,135.0,139.0,124.0,114.0,2.0,0.0,0.0,0.0,156.0,737.0,,111.0,509.0,749.0,0.0,0.0,744.0,110.0,538.0
2018-03-21 20:00:00,113.0,545.0,111.0,94.0,117.0,135.0,139.0,124.0,114.0,0.0,0.0,0.0,0.0,149.0,752.0,,112.0,509.0,763.0,0.0,0.0,761.0,110.0,540.0
2018-03-21 21:00:00,113.0,545.0,111.0,94.0,117.0,136.0,138.0,125.0,114.0,0.0,0.0,0.0,0.0,150.0,762.0,,112.0,504.0,772.0,0.0,0.0,771.0,110.0,537.0
2018-03-21 22:00:00,114.0,544.0,110.0,95.0,116.0,136.0,138.0,125.0,114.0,0.0,0.0,0.0,0.0,138.0,765.0,,113.0,502.0,772.0,0.0,0.0,773.0,109.0,537.0
2018-03-21 23:00:00,114.0,544.0,110.0,96.0,115.0,136.0,138.0,125.0,115.0,0.0,0.0,0.0,0.0,136.0,764.0,,113.0,502.0,773.0,0.0,0.0,773.0,108.0,538.0
2018-03-22 00:00:00,114.0,544.0,108.0,96.0,114.0,137.0,138.0,126.0,115.0,0.0,0.0,0.0,0.0,133.0,764.0,,113.0,502.0,775.0,0.0,0.0,772.0,107.0,538.0
2018-03-22 01:00:00,114.0,544.0,107.0,97.0,113.0,137.0,138.0,126.0,116.0,0.0,0.0,0.0,0.0,140.0,765.0,,113.0,501.0,777.0,0.0,0.0,774.0,106.0,539.0
2018-03-22 02:00:00,115.0,544.0,107.0,97.0,113.0,137.0,138.0,126.0,116.0,0.0,0.0,0.0,0.0,138.0,759.0,,114.0,501.0,772.0,0.0,0.0,768.0,105.0,539.0
2018-03-22 04:00:00,116.0,544.0,103.0,98.0,110.0,136.0,137.0,126.0,116.0,0.0,0.0,0.0,0.0,134.0,732.0,,114.0,502.0,747.0,0.0,0.0,743.0,101.0,539.0
2018-03-22 05:00:00,116.0,544.0,102.0,98.0,108.0,136.0,137.0,126.0,116.0,0.0,0.0,0.0,0.0,129.0,723.0,,114.0,503.0,739.0,0.0,0.0,734.0,100.0,539.0
2018-03-22 06:00:00,116.0,543.0,100.0,98.0,107.0,137.0,137.0,126.0,116.0,11.0,76.0,71.0,5.0,142.0,716.0,,114.0,502.0,734.0,80.0,0.0,730.0,97.0,538.0
2018-03-22 07:00:00,116.0,542.0,101.0,99.0,109.0,137.0,137.0,127.0,117.0,66.0,327.0,300.0,28.0,137.0,713.0,,114.0,501.0,734.0,349.0,0.0,730.0,98.0,537.0
2018-03-22 08:00:00,117.0,543.0,113.0,99.0,128.0,138.0,136.0,128.0,118.0,170.0,432.0,213.0,88.0,1631.0,661.0,,115.0,524.0,713.0,293.0,0.0,707.0,108.0,545.0
2018-03-22 09:00:00,118.0,543.0,132.0,103.0,155.0,142.0,136.0,133.0,123.0,351.0,538.0,154.0,169.0,2024.0,562.0,,116.0,543.0,653.0,142.0,0.0,647.0,123.0,567.0
2018-03-22 10:00:00,116.0,544.0,146.0,103.0,163.0,147.0,137.0,140.0,129.0,509.0,418.0,176.0,238.0,1964.0,523.0,,124.0,541.0,599.0,309.0,0.0,587.0,135.0,569.0
2018-03-22 11:00:00,104.0,542.0,158.0,101.0,168.0,147.0,138.0,140.0,127.0,116.0,1522.0,1033.0,55.0,1996.0,495.0,,110.0,525.0,548.0,1244.0,0.0,529.0,148.0,545.0
2018-03-22 12:00:00,97.0,541.0,165.0,135.0,173.0,149.0,139.0,139.0,484.0,148.0,1918.0,1119.0,68.0,1909.0,475.0,4926.0,192.0,525.0,523.0,1752.0,0.0,503.0,156.0,551.0
2018-03-22 13:00:00,138.0,549.0,173.0,197.0,180.0,163.0,142.0,148.0,626.0,127.0,1836.0,1135.0,57.0,1785.0,462.0,4704.0,346.0,503.0,500.0,1789.0,0.0,484.0,163.0,554.0
2018-03-22 14:00:00,183.0,547.0,176.0,221.0,181.0,172.0,146.0,153.0,628.0,95.0,1508.0,897.0,42.0,1070.0,439.0,7054.0,309.0,469.0,466.0,1537.0,0.0,457.0,168.0,528.0
2018-03-22 15:00:00,132.0,543.0,163.0,221.0,169.0,177.0,148.0,157.0,627.0,71.0,1342.0,756.0,31.0,221.0,461.0,5375.0,328.0,461.0,492.0,1476.0,0.0,481.0,157.0,522.0
2018-03-22 16:00:00,208.0,547.0,159.0,237.0,165.0,182.0,151.0,162.0,606.0,26.0,466.0,212.0,11.0,219.0,515.0,4479.0,294.0,455.0,531.0,497.0,0.0,530.0,154.0,516.0
2018-03-22 17:00:00,220.0,553.0,154.0,243.0,163.0,186.0,156.0,165.0,601.0,7.0,151.0,67.0,2.0,211.0,555.0,4928.0,295.0,449.0,571.0,170.0,0.0,576.0,151.0,511.0
2018-03-22 18:00:00,225.0,555.0,151.0,248.0,163.0,189.0,161.0,168.0,606.0,0.0,13.0,5.0,0.0,229.0,578.0,5152.0,295.0,444.0,596.0,12.0,0.0,608.0,150.0,507.0
2018-03-22 19:00:00,228.0,555.0,150.0,253.0,163.0,192.0,165.0,171.0,608.0,0.0,0.0,0.0,0.0,224.0,591.0,5040.0,297.0,440.0,613.0,0.0,0.0,622.0,149.0,502.0
2018-03-22 20:00:00,230.0,554.0,151.0,257.0,163.0,195.0,169.0,174.0,611.0,0.0,0.0,0.0,0.0,228.0,599.0,5039.0,299.0,435.0,624.0,0.0,0.0,631.0,149.0,496.0
2018-03-22 21:00:00,234.0,553.0,151.0,261.0,164.0,198.0,173.0,177.0,610.0,0.0,0.0,0.0,0.0,220.0,603.0,4256.0,301.0,430.0,632.0,0.0,0.0,640.0,150.0,490.0
2018-03-22 22:00:00,236.0,551.0,152.0,264.0,166.0,201.0,175.0,179.0,597.0,0.0,0.0,0.0,0.0,222.0,605.0,3360.0,302.0,426.0,635.0,0.0,0.0,645.0,151.0,485.0
2018-03-22 23:00:00,239.0,549.0,154.0,267.0,168.0,204.0,178.0,182.0,608.0,0.0,0.0,0.0,0.0,222.0,607.0,4816.0,303.0,421.0,641.0,0.0,0.0,649.0,153.0,480.0
2018-03-23 00:00:00,,,,,,,,,,,,,,,,4927.0,,,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,,,,,,4928.0,,,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,,,,,,2127.0,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,,,,,,4592.0,,,,,,,,
2018-03-23 05:00:00,,,,,,,,,,,,,,,,3920.0,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,,,4703.0,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,5600.0,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,4368.0,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,1344.0,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,3808.0,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,5376.0,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,5151.0,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,4590.0,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,5824.0,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,,4256.0,,,,,,,,
2018-03-23 16:00:00,273.0,518.0,194.0,302.0,195.0,238.0,187.0,222.0,615.0,40.0,46.0,32.0,19.0,201.0,468.0,784.0,314.0,381.0,467.0,31.0,0.0,476.0,195.0,416.0
2018-03-23 17:00:00,274.0,517.0,197.0,303.0,198.0,238.0,190.0,223.0,609.0,29.0,55.0,40.0,14.0,228.0,464.0,4702.0,313.0,382.0,463.0,39.0,0.0,471.0,198.0,418.0
2018-03-23 18:00:00,293.0,514.0,200.0,299.0,201.0,237.0,192.0,222.0,544.0,2.0,3.0,2.0,1.0,240.0,452.0,3360.0,360.0,371.0,451.0,1.0,0.0,460.0,200.0,410.0
2018-03-23 19:00:00,269.0,510.0,202.0,293.0,202.0,236.0,194.0,221.0,544.0,0.0,0.0,0.0,0.0,221.0,464.0,3469.0,300.0,380.0,464.0,0.0,0.0,469.0,201.0,413.0
2018-03-23 20:00:00,265.0,509.0,203.0,291.0,203.0,236.0,195.0,221.0,542.0,0.0,0.0,0.0,0.0,236.0,480.0,3135.0,297.0,383.0,480.0,0.0,0.0,483.0,203.0,415.0
2018-03-23 21:00:00,254.0,509.0,204.0,269.0,204.0,232.0,196.0,220.0,363.0,0.0,0.0,0.0,0.0,151.0,483.0,,278.0,386.0,481.0,0.0,0.0,488.0,203.0,415.0
2018-03-23 22:00:00,234.0,509.0,199.0,241.0,198.0,225.0,195.0,216.0,274.0,0.0,0.0,0.0,0.0,170.0,467.0,,246.0,398.0,465.0,0.0,0.0,475.0,198.0,417.0
2018-03-23 23:00:00,220.0,505.0,192.0,226.0,192.0,220.0,194.0,213.0,240.0,0.0,0.0,0.0,0.0,150.0,473.0,,229.0,405.0,472.0,0.0,0.0,479.0,191.0,418.0
2018-03-24 00:00:00,211.0,501.0,187.0,216.0,187.0,216.0,191.0,210.0,224.0,0.0,0.0,0.0,0.0,148.0,474.0,,219.0,407.0,474.0,0.0,0.0,481.0,185.0,419.0
2018-03-24 01:00:00,205.0,498.0,182.0,209.0,182.0,213.0,189.0,207.0,215.0,0.0,0.0,0.0,0.0,160.0,475.0,,212.0,408.0,475.0,0.0,0.0,483.0,181.0,421.0
