timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2018-02-10 08:00:00,185.0,0.0,526.0,171.0,188.0,18.0,118.0,23.0,188.0,576.0,596.0,3583.0,189.0,297.0,546.0,190.0,2.0,1.0,2.0,178.0,614.0,559.0,0.0,327.0,531.0,886.0,203.0
2018-02-10 09:00:00,186.0,9.0,474.0,175.0,189.0,28.0,84.0,22.0,188.0,602.0,576.0,7503.0,188.0,355.0,540.0,206.0,7.0,15.0,4.0,180.0,605.0,561.0,2.0,409.0,536.0,2114.0,221.0
2018-02-10 10:00:00,188.0,22.0,504.0,177.0,192.0,30.0,71.0,65.0,202.0,644.0,587.0,10080.0,190.0,305.0,839.0,336.0,10.0,21.0,7.0,182.0,650.0,619.0,6.0,477.0,549.0,1574.0,215.0
2018-02-10 11:00:00,188.0,23.0,536.0,177.0,191.0,27.0,99.0,57.0,199.0,662.0,607.0,1680.0,191.0,258.0,726.0,267.0,17.0,29.0,9.0,182.0,674.0,635.0,12.0,274.0,575.0,388.0,209.0
2018-02-10 12:00:00,185.0,22.0,535.0,175.0,186.0,28.0,124.0,54.0,190.0,643.0,584.0,,188.0,186.0,657.0,150.0,21.0,33.0,10.0,179.0,637.0,602.0,18.0,185.0,575.0,279.0,201.0
2018-02-10 13:00:00,183.0,29.0,537.0,173.0,182.0,47.0,125.0,47.0,184.0,637.0,581.0,,185.0,152.0,628.0,128.0,30.0,42.0,14.0,177.0,626.0,589.0,34.0,149.0,575.0,276.0,194.0
2018-02-10 14:00:00,181.0,15.0,543.0,171.0,178.0,24.0,122.0,26.0,180.0,636.0,578.0,,182.0,134.0,615.0,122.0,16.0,18.0,9.0,175.0,619.0,582.0,16.0,132.0,574.0,297.0,189.0
2018-02-10 15:00:00,179.0,13.0,552.0,170.0,176.0,27.0,120.0,20.0,176.0,636.0,577.0,,180.0,125.0,612.0,119.0,16.0,15.0,10.0,173.0,618.0,581.0,18.0,122.0,576.0,265.0,185.0
2018-02-10 16:00:00,179.0,2.0,571.0,169.0,178.0,15.0,104.0,7.0,176.0,640.0,575.0,12094.0,181.0,301.0,633.0,200.0,2.0,5.0,3.0,173.0,625.0,592.0,2.0,383.0,585.0,541.0,187.0
2018-02-10 17:00:00,188.0,0.0,552.0,177.0,194.0,18.0,123.0,11.0,189.0,647.0,566.0,10750.0,193.0,489.0,637.0,186.0,1.0,5.0,1.0,183.0,636.0,601.0,0.0,550.0,581.0,547.0,204.0
2018-02-10 18:00:00,192.0,0.0,582.0,181.0,205.0,2.0,98.0,28.0,199.0,648.0,573.0,9184.0,199.0,476.0,761.0,265.0,2.0,5.0,2.0,188.0,645.0,636.0,0.0,546.0,599.0,629.0,209.0
2018-02-10 19:00:00,195.0,0.0,575.0,187.0,213.0,0.0,133.0,1.0,204.0,638.0,580.0,6831.0,202.0,474.0,634.0,184.0,2.0,5.0,1.0,190.0,660.0,620.0,0.0,531.0,576.0,513.0,210.0
2018-02-10 20:00:00,196.0,0.0,602.0,188.0,215.0,0.0,109.0,1.0,206.0,643.0,578.0,4143.0,204.0,432.0,625.0,224.0,0.0,5.0,1.0,192.0,652.0,631.0,0.0,477.0,577.0,1925.0,210.0
2018-02-10 21:00:00,196.0,0.0,582.0,189.0,210.0,0.0,92.0,10.0,206.0,637.0,571.0,5486.0,204.0,385.0,628.0,213.0,0.0,6.0,1.0,192.0,656.0,622.0,0.0,448.0,586.0,1460.0,209.0
2018-02-10 22:00:00,197.0,0.0,579.0,188.0,210.0,0.0,115.0,11.0,204.0,652.0,589.0,3136.0,203.0,363.0,638.0,217.0,0.0,6.0,1.0,192.0,648.0,634.0,0.0,454.0,612.0,406.0,210.0
2018-02-10 23:00:00,194.0,0.0,599.0,186.0,207.0,0.0,130.0,2.0,200.0,662.0,611.0,,199.0,256.0,627.0,171.0,0.0,6.0,1.0,190.0,648.0,643.0,0.0,287.0,624.0,432.0,205.0
2018-02-11 00:00:00,191.0,0.0,603.0,183.0,199.0,0.0,135.0,2.0,193.0,650.0,613.0,,196.0,187.0,630.0,139.0,0.0,2.0,1.0,186.0,645.0,634.0,0.0,194.0,622.0,290.0,199.0
2018-02-11 01:00:00,190.0,0.0,606.0,181.0,195.0,0.0,131.0,1.0,190.0,651.0,614.0,,194.0,164.0,630.0,133.0,0.0,0.0,1.0,185.0,642.0,626.0,0.0,166.0,625.0,303.0,196.0
2018-02-11 03:00:00,184.0,0.0,596.0,175.0,184.0,0.0,120.0,0.0,180.0,659.0,624.0,,189.0,126.0,620.0,120.0,0.0,0.0,1.0,180.0,631.0,604.0,0.0,125.0,627.0,253.0,186.0
2018-02-11 06:00:00,178.0,0.0,588.0,169.0,176.0,0.0,116.0,1.0,174.0,661.0,623.0,112.0,183.0,161.0,612.0,117.0,0.0,0.0,1.0,176.0,619.0,594.0,0.0,177.0,627.0,206.0,180.0
2018-02-11 08:00:00,177.0,13.0,608.0,170.0,178.0,8.0,113.0,17.0,182.0,664.0,621.0,,181.0,257.0,653.0,178.0,4.0,13.0,4.0,175.0,662.0,627.0,1.0,266.0,636.0,268.0,185.0
2018-02-11 09:00:00,177.0,7.0,602.0,170.0,179.0,9.0,86.0,58.0,182.0,663.0,622.0,3024.0,181.0,238.0,666.0,293.0,5.0,56.0,4.0,174.0,661.0,626.0,1.0,241.0,633.0,558.0,185.0
2018-02-11 11:00:00,188.0,11.0,522.0,179.0,194.0,24.0,115.0,58.0,199.0,653.0,622.0,,191.0,348.0,622.0,182.0,21.0,34.0,8.0,188.0,666.0,639.0,19.0,346.0,578.0,842.0,212.0
2018-02-11 12:00:00,187.0,12.0,518.0,179.0,192.0,26.0,120.0,51.0,197.0,652.0,619.0,,190.0,307.0,605.0,165.0,20.0,33.0,8.0,187.0,665.0,628.0,20.0,305.0,580.0,244.0,209.0
2018-02-11 14:00:00,178.0,8.0,507.0,171.0,177.0,28.0,123.0,28.0,179.0,648.0,601.0,,183.0,144.0,638.0,122.0,17.0,24.0,7.0,176.0,620.0,559.0,28.0,139.0,590.0,220.0,188.0
2018-02-11 17:00:00,185.0,0.0,521.0,176.0,188.0,1.0,125.0,1.0,182.0,621.0,552.0,,189.0,300.0,590.0,171.0,0.0,0.0,1.0,180.0,617.0,582.0,0.0,301.0,554.0,225.0,202.0
2018-02-11 19:00:00,177.0,0.0,526.0,170.0,176.0,3.0,119.0,11.0,175.0,624.0,550.0,2352.0,179.0,192.0,572.0,135.0,0.0,1.0,2.0,174.0,599.0,565.0,0.0,267.0,566.0,283.0,188.0
2018-02-11 21:00:00,191.0,0.0,518.0,181.0,206.0,0.0,130.0,55.0,196.0,613.0,544.0,560.0,199.0,482.0,611.0,215.0,0.0,6.0,1.0,189.0,601.0,581.0,0.0,577.0,559.0,475.0,209.0
2018-02-11 22:00:00,190.0,0.0,517.0,181.0,206.0,0.0,113.0,7.0,196.0,609.0,540.0,224.0,199.0,439.0,609.0,197.0,0.0,9.0,1.0,189.0,599.0,581.0,0.0,449.0,572.0,698.0,209.0
2018-02-12 00:00:00,185.0,0.0,520.0,174.0,194.0,0.0,117.0,1.0,188.0,632.0,547.0,,190.0,197.0,553.0,150.0,0.0,0.0,1.0,181.0,599.0,571.0,0.0,195.0,547.0,179.0,198.0
2018-02-12 01:00:00,185.0,0.0,524.0,173.0,192.0,0.0,120.0,1.0,188.0,632.0,550.0,,189.0,186.0,552.0,142.0,0.0,0.0,1.0,181.0,597.0,568.0,0.0,184.0,547.0,290.0,197.0
2018-02-12 03:00:00,179.0,0.0,519.0,167.0,182.0,0.0,124.0,1.0,180.0,638.0,574.0,,183.0,207.0,543.0,123.0,0.0,0.0,1.0,176.0,588.0,549.0,0.0,215.0,543.0,285.0,187.0
2018-02-12 06:00:00,179.0,0.0,500.0,164.0,182.0,0.0,130.0,1.0,181.0,668.0,574.0,784.0,184.0,265.0,524.0,125.0,0.0,0.0,1.0,175.0,582.0,538.0,0.0,301.0,529.0,287.0,190.0
2018-02-12 08:00:00,180.0,5.0,550.0,169.0,184.0,0.0,91.0,12.0,189.0,626.0,554.0,4139.0,184.0,318.0,599.0,251.0,5.0,13.0,4.0,175.0,623.0,605.0,2.0,477.0,543.0,369.0,198.0
2018-02-12 09:00:00,178.0,15.0,532.0,168.0,181.0,0.0,126.0,27.0,184.0,606.0,545.0,,182.0,235.0,569.0,175.0,6.0,39.0,6.0,174.0,600.0,594.0,5.0,301.0,546.0,246.0,194.0
2018-02-12 10:00:00,175.0,18.0,539.0,165.0,175.0,0.0,126.0,39.0,177.0,606.0,543.0,,179.0,171.0,565.0,130.0,11.0,39.0,8.0,172.0,590.0,581.0,8.0,184.0,551.0,277.0,186.0
2018-02-12 11:00:00,172.0,12.0,543.0,163.0,171.0,0.0,120.0,48.0,172.0,604.0,540.0,,176.0,142.0,566.0,119.0,14.0,32.0,9.0,169.0,587.0,575.0,9.0,145.0,554.0,252.0,180.0
2018-02-12 12:00:00,170.0,12.0,547.0,161.0,168.0,0.0,115.0,65.0,167.0,600.0,536.0,,173.0,125.0,567.0,114.0,17.0,42.0,10.0,167.0,583.0,571.0,14.0,124.0,554.0,265.0,176.0
2018-02-12 13:00:00,168.0,12.0,548.0,160.0,165.0,0.0,110.0,53.0,165.0,598.0,536.0,,171.0,116.0,569.0,110.0,24.0,47.0,12.0,165.0,580.0,568.0,25.0,115.0,554.0,296.0,172.0
2018-02-12 14:00:00,166.0,11.0,551.0,159.0,163.0,0.0,110.0,34.0,162.0,594.0,537.0,,171.0,109.0,572.0,108.0,65.0,47.0,24.0,164.0,577.0,565.0,58.0,108.0,555.0,261.0,170.0
2018-02-12 15:00:00,165.0,5.0,552.0,158.0,161.0,0.0,108.0,17.0,161.0,590.0,539.0,896.0,170.0,124.0,574.0,108.0,22.0,16.0,12.0,163.0,575.0,565.0,21.0,132.0,558.0,252.0,168.0
2018-02-12 16:00:00,165.0,1.0,549.0,157.0,161.0,0.0,110.0,7.0,162.0,583.0,534.0,3024.0,168.0,174.0,574.0,110.0,3.0,5.0,14.0,162.0,573.0,567.0,6.0,196.0,557.0,287.0,169.0
2018-02-12 17:00:00,167.0,0.0,559.0,157.0,165.0,0.0,109.0,1.0,169.0,581.0,544.0,11760.0,169.0,374.0,572.0,141.0,2.0,0.0,1.0,163.0,577.0,579.0,0.0,453.0,554.0,515.0,180.0
2018-02-12 18:00:00,176.0,0.0,571.0,166.0,179.0,1.0,106.0,1.0,184.0,601.0,572.0,8060.0,175.0,470.0,596.0,179.0,0.0,5.0,1.0,172.0,618.0,631.0,0.0,528.0,563.0,534.0,206.0
2018-02-12 19:00:00,178.0,4.0,520.0,170.0,186.0,0.0,101.0,3.0,192.0,600.0,562.0,6718.0,178.0,459.0,564.0,243.0,0.0,3.0,1.0,178.0,613.0,577.0,0.0,513.0,554.0,386.0,201.0
2018-02-12 20:00:00,180.0,2.0,536.0,171.0,190.0,0.0,99.0,2.0,196.0,604.0,555.0,6602.0,181.0,426.0,536.0,210.0,0.0,5.0,1.0,182.0,614.0,582.0,0.0,477.0,544.0,2016.0,202.0
2018-02-12 21:00:00,181.0,0.0,550.0,171.0,192.0,0.0,114.0,12.0,199.0,594.0,564.0,1792.0,183.0,380.0,539.0,206.0,0.0,4.0,1.0,181.0,610.0,581.0,0.0,401.0,550.0,629.0,200.0
2018-02-12 22:00:00,179.0,0.0,551.0,168.0,187.0,0.0,101.0,12.0,195.0,595.0,574.0,447.0,182.0,261.0,545.0,244.0,0.0,2.0,1.0,178.0,612.0,584.0,0.0,254.0,547.0,406.0,195.0
2018-02-12 23:00:00,175.0,0.0,543.0,165.0,180.0,0.0,124.0,0.0,184.0,594.0,571.0,,178.0,174.0,544.0,136.0,0.0,4.0,1.0,173.0,612.0,576.0,0.0,169.0,555.0,486.0,186.0
2018-02-13 00:00:00,173.0,0.0,542.0,163.0,176.0,0.0,119.0,1.0,176.0,591.0,572.0,,175.0,141.0,553.0,120.0,0.0,4.0,1.0,171.0,610.0,569.0,0.0,137.0,558.0,396.0,180.0
2018-02-13 01:00:00,171.0,0.0,544.0,161.0,175.0,0.0,115.0,2.0,173.0,586.0,573.0,,174.0,128.0,561.0,115.0,0.0,4.0,1.0,170.0,609.0,568.0,0.0,125.0,558.0,353.0,177.0
2018-02-13 03:00:00,166.0,0.0,544.0,157.0,165.0,0.0,109.0,1.0,163.0,578.0,589.0,,171.0,110.0,568.0,110.0,0.0,0.0,0.0,164.0,605.0,560.0,0.0,110.0,545.0,185.0,169.0
2018-02-13 04:00:00,166.0,0.0,543.0,156.0,164.0,0.0,110.0,1.0,162.0,578.0,591.0,,170.0,110.0,567.0,110.0,0.0,0.0,0.0,164.0,606.0,559.0,0.0,110.0,544.0,281.0,169.0
2018-02-13 06:00:00,164.0,0.0,528.0,154.0,163.0,0.0,117.0,1.0,167.0,562.0,607.0,,170.0,211.0,546.0,115.0,0.0,0.0,1.0,161.0,611.0,552.0,0.0,374.0,541.0,287.0,170.0
2018-02-13 09:00:00,164.0,3.0,596.0,156.0,,3.0,119.0,8.0,170.0,622.0,583.0,2016.0,167.0,210.0,640.0,142.0,1.0,,2.0,160.0,645.0,620.0,1.0,231.0,,283.0,174.0
2018-02-13 10:00:00,164.0,6.0,574.0,156.0,,8.0,123.0,14.0,168.0,610.0,579.0,3136.0,166.0,227.0,620.0,124.0,4.0,,4.0,160.0,624.0,601.0,2.0,259.0,,216.0,174.0
2018-02-13 11:00:00,164.0,11.0,561.0,156.0,,16.0,124.0,24.0,167.0,604.0,577.0,3136.0,166.0,235.0,606.0,120.0,9.0,,6.0,160.0,613.0,593.0,5.0,259.0,,231.0,175.0
2018-02-13 12:00:00,164.0,18.0,552.0,156.0,,27.0,125.0,37.0,168.0,599.0,574.0,2128.0,166.0,236.0,593.0,120.0,15.0,,10.0,160.0,606.0,588.0,9.0,254.0,,249.0,175.0
2018-02-13 13:00:00,164.0,22.0,545.0,156.0,,41.0,124.0,41.0,167.0,597.0,571.0,2016.0,166.0,225.0,584.0,120.0,21.0,,12.0,160.0,601.0,584.0,16.0,241.0,,246.0,176.0
2018-02-13 14:00:00,164.0,22.0,542.0,156.0,,91.0,120.0,39.0,167.0,595.0,567.0,1904.0,166.0,212.0,575.0,119.0,60.0,,24.0,159.0,598.0,580.0,50.0,228.0,,233.0,175.0
2018-02-13 15:00:00,164.0,12.0,543.0,157.0,,181.0,120.0,22.0,166.0,595.0,564.0,1120.0,167.0,186.0,578.0,118.0,79.0,,78.0,159.0,596.0,579.0,79.0,196.0,,238.0,175.0
2018-02-13 16:00:00,163.0,2.0,545.0,156.0,,39.0,120.0,7.0,165.0,594.0,563.0,3024.0,167.0,203.0,581.0,118.0,4.0,8.0,16.0,158.0,593.0,579.0,6.0,224.0,,226.0,174.0
2018-02-13 17:00:00,163.0,0.0,540.0,156.0,162.0,0.0,123.0,1.0,165.0,588.0,558.0,3024.0,166.0,243.0,578.0,120.0,0.0,0.0,1.0,158.0,588.0,575.0,0.0,272.0,565.0,296.0,174.0
2018-02-13 18:00:00,170.0,0.0,528.0,159.0,174.0,7.0,83.0,37.0,175.0,603.0,566.0,11420.0,172.0,480.0,636.0,214.0,2.0,4.0,3.0,165.0,596.0,606.0,0.0,550.0,560.0,3281.0,195.0
2018-02-13 19:00:00,175.0,0.0,528.0,167.0,188.0,0.0,93.0,20.0,185.0,609.0,567.0,5598.0,177.0,494.0,598.0,187.0,2.0,8.0,2.0,172.0,612.0,603.0,0.0,553.0,545.0,2961.0,202.0
2018-02-13 20:00:00,180.0,0.0,529.0,171.0,192.0,0.0,107.0,20.0,191.0,597.0,569.0,11745.0,183.0,477.0,595.0,259.0,1.0,3.0,2.0,179.0,612.0,600.0,0.0,521.0,536.0,567.0,204.0
2018-02-13 21:00:00,183.0,0.0,553.0,174.0,194.0,0.0,81.0,43.0,199.0,598.0,567.0,10528.0,190.0,460.0,789.0,338.0,0.0,0.0,1.0,183.0,608.0,613.0,0.0,526.0,539.0,365.0,200.0
2018-02-13 22:00:00,182.0,0.0,590.0,173.0,192.0,0.0,113.0,2.0,199.0,598.0,602.0,,190.0,331.0,724.0,243.0,0.0,0.0,1.0,182.0,611.0,671.0,0.0,329.0,547.0,268.0,197.0
2018-02-13 23:00:00,177.0,0.0,569.0,168.0,182.0,0.0,129.0,0.0,186.0,592.0,601.0,,184.0,202.0,632.0,140.0,0.0,0.0,0.0,177.0,612.0,604.0,0.0,197.0,550.0,255.0,187.0
2018-02-14 00:00:00,174.0,0.0,565.0,165.0,176.0,0.0,117.0,1.0,177.0,590.0,600.0,,181.0,156.0,609.0,132.0,0.0,0.0,1.0,173.0,608.0,593.0,0.0,152.0,550.0,248.0,181.0
2018-02-14 01:00:00,173.0,0.0,564.0,163.0,174.0,0.0,96.0,10.0,173.0,586.0,605.0,,179.0,138.0,606.0,125.0,0.0,0.0,1.0,171.0,606.0,586.0,0.0,134.0,550.0,240.0,178.0
2018-02-14 03:00:00,167.0,0.0,558.0,159.0,165.0,0.0,110.0,1.0,162.0,577.0,613.0,,174.0,112.0,599.0,110.0,0.0,0.0,1.0,165.0,601.0,573.0,0.0,110.0,544.0,288.0,170.0
2018-02-14 06:00:00,162.0,0.0,560.0,,159.0,,107.0,1.0,157.0,572.0,620.0,,169.0,110.0,594.0,132.0,0.0,0.0,1.0,161.0,,568.0,0.0,110.0,545.0,325.0,164.0
2018-02-14 07:00:00,160.0,0.0,559.0,153.0,156.0,8.0,85.0,16.0,155.0,570.0,617.0,560.0,167.0,118.0,598.0,215.0,1.0,1.0,2.0,158.0,599.0,567.0,0.0,292.0,546.0,365.0,162.0
2018-02-14 08:00:00,159.0,0.0,560.0,153.0,155.0,0.0,83.0,12.0,155.0,571.0,543.0,,165.0,142.0,587.0,198.0,0.0,0.0,1.0,157.0,584.0,566.0,0.0,306.0,555.0,308.0,161.0
2018-02-14 09:00:00,156.0,0.0,533.0,151.0,152.0,6.0,103.0,12.0,151.0,560.0,494.0,,160.0,130.0,545.0,129.0,3.0,2.0,2.0,155.0,562.0,543.0,0.0,172.0,544.0,316.0,158.0
2018-02-14 10:00:00,153.0,0.0,510.0,148.0,149.0,9.0,105.0,14.0,148.0,543.0,469.0,447.0,156.0,119.0,518.0,109.0,5.0,2.0,3.0,152.0,531.0,523.0,0.0,137.0,532.0,268.0,156.0
2018-02-14 11:00:00,152.0,0.0,501.0,148.0,148.0,15.0,105.0,25.0,147.0,539.0,466.0,1008.0,154.0,144.0,513.0,106.0,9.0,5.0,5.0,151.0,513.0,517.0,1.0,156.0,517.0,296.0,156.0
2018-02-14 12:00:00,152.0,0.0,498.0,148.0,148.0,25.0,108.0,50.0,148.0,534.0,473.0,2239.0,152.0,170.0,513.0,107.0,15.0,12.0,7.0,150.0,508.0,519.0,2.0,189.0,509.0,309.0,157.0
2018-02-14 13:00:00,151.0,0.0,498.0,148.0,148.0,32.0,110.0,43.0,149.0,530.0,480.0,1008.0,152.0,180.0,516.0,108.0,20.0,13.0,8.0,149.0,513.0,521.0,5.0,189.0,514.0,332.0,158.0
2018-02-14 14:00:00,151.0,0.0,494.0,148.0,148.0,61.0,82.0,43.0,149.0,531.0,485.0,2800.0,151.0,188.0,514.0,192.0,42.0,14.0,14.0,149.0,518.0,520.0,25.0,354.0,514.0,1140.0,159.0
2018-02-14 15:00:00,151.0,0.0,502.0,148.0,147.0,158.0,84.0,23.0,149.0,536.0,482.0,1008.0,150.0,168.0,506.0,131.0,77.0,9.0,22.0,148.0,526.0,521.0,43.0,176.0,515.0,455.0,160.0
2018-02-14 16:00:00,150.0,0.0,498.0,147.0,147.0,15.0,105.0,8.0,149.0,535.0,489.0,1904.0,148.0,185.0,511.0,114.0,4.0,1.0,3.0,148.0,527.0,522.0,4.0,202.0,517.0,279.0,159.0
2018-02-14 17:00:00,152.0,0.0,569.0,147.0,149.0,12.0,94.0,34.0,152.0,565.0,506.0,12647.0,148.0,320.0,563.0,203.0,2.0,2.0,3.0,148.0,599.0,585.0,0.0,425.0,530.0,440.0,170.0
2018-02-14 18:00:00,162.0,0.0,601.0,154.0,164.0,3.0,92.0,49.0,166.0,606.0,509.0,10749.0,153.0,469.0,708.0,289.0,2.0,8.0,3.0,159.0,629.0,695.0,0.0,531.0,553.0,622.0,193.0
2018-02-14 19:00:00,168.0,1.0,560.0,163.0,175.0,1.0,99.0,35.0,182.0,591.0,511.0,7166.0,153.0,477.0,734.0,236.0,1.0,5.0,3.0,168.0,649.0,623.0,0.0,538.0,556.0,425.0,189.0
2018-02-14 20:00:00,171.0,0.0,548.0,166.0,182.0,0.0,99.0,6.0,186.0,584.0,581.0,6832.0,154.0,480.0,600.0,206.0,0.0,4.0,1.0,175.0,632.0,612.0,0.0,544.0,544.0,1028.0,191.0
2018-02-14 21:00:00,173.0,0.0,546.0,168.0,185.0,0.0,103.0,6.0,187.0,576.0,614.0,2240.0,159.0,411.0,589.0,175.0,0.0,1.0,1.0,177.0,623.0,598.0,0.0,427.0,540.0,1271.0,191.0
2018-02-14 22:00:00,170.0,0.0,565.0,164.0,177.0,0.0,120.0,0.0,179.0,589.0,588.0,,158.0,247.0,591.0,142.0,0.0,0.0,0.0,172.0,623.0,596.0,0.0,242.0,546.0,287.0,182.0
2018-02-14 23:00:00,166.0,0.0,569.0,159.0,169.0,0.0,122.0,0.0,171.0,595.0,580.0,1005.0,158.0,185.0,594.0,123.0,0.0,0.0,1.0,167.0,621.0,597.0,0.0,192.0,553.0,329.0,175.0
2018-02-15 00:00:00,166.0,0.0,565.0,157.0,168.0,0.0,120.0,1.0,168.0,604.0,575.0,1904.0,158.0,201.0,586.0,119.0,0.0,0.0,1.0,165.0,619.0,592.0,0.0,220.0,556.0,334.0,174.0
2018-02-15 01:00:00,166.0,0.0,552.0,156.0,168.0,0.0,124.0,1.0,169.0,613.0,570.0,1120.0,157.0,230.0,578.0,120.0,0.0,0.0,0.0,164.0,617.0,584.0,0.0,271.0,552.0,310.0,175.0
2018-02-15 02:00:00,166.0,0.0,545.0,155.0,168.0,0.0,124.0,1.0,169.0,620.0,571.0,1568.0,157.0,226.0,572.0,120.0,0.0,0.0,1.0,163.0,619.0,578.0,0.0,242.0,550.0,323.0,176.0
2018-02-15 03:00:00,166.0,0.0,540.0,154.0,168.0,0.0,118.0,0.0,169.0,628.0,572.0,1904.0,157.0,223.0,567.0,120.0,0.0,0.0,1.0,163.0,617.0,574.0,0.0,240.0,548.0,334.0,176.0
2018-02-15 04:00:00,166.0,0.0,534.0,154.0,167.0,0.0,117.0,1.0,169.0,631.0,570.0,2016.0,157.0,230.0,561.0,120.0,0.0,0.0,1.0,162.0,616.0,568.0,0.0,251.0,546.0,346.0,176.0
2018-02-15 05:00:00,166.0,0.0,530.0,153.0,167.0,0.0,111.0,0.0,170.0,640.0,572.0,2016.0,155.0,234.0,559.0,120.0,0.0,0.0,0.0,162.0,614.0,568.0,0.0,255.0,545.0,286.0,177.0
2018-02-15 06:00:00,166.0,0.0,522.0,153.0,168.0,0.0,121.0,0.0,170.0,643.0,569.0,3136.0,154.0,242.0,550.0,120.0,0.0,0.0,0.0,162.0,607.0,560.0,0.0,266.0,542.0,281.0,178.0
2018-02-15 07:00:00,166.0,0.0,514.0,153.0,168.0,3.0,120.0,11.0,170.0,645.0,568.0,3248.0,153.0,254.0,543.0,131.0,0.0,0.0,1.0,162.0,604.0,554.0,0.0,291.0,539.0,314.0,178.0
2018-02-15 08:00:00,172.0,0.0,519.0,160.0,178.0,22.0,103.0,21.0,176.0,614.0,571.0,9741.0,153.0,473.0,566.0,210.0,5.0,4.0,3.0,168.0,601.0,568.0,0.0,545.0,539.0,438.0,192.0
2018-02-15 09:00:00,176.0,52.0,507.0,166.0,187.0,10.0,94.0,59.0,190.0,608.0,643.0,13327.0,156.0,455.0,768.0,301.0,8.0,83.0,5.0,178.0,651.0,681.0,0.0,565.0,548.0,445.0,195.0
2018-02-15 10:00:00,178.0,48.0,501.0,169.0,193.0,12.0,138.0,41.0,190.0,573.0,624.0,6720.0,162.0,471.0,612.0,164.0,13.0,50.0,6.0,186.0,590.0,574.0,1.0,531.0,517.0,271.0,199.0
2018-02-15 11:00:00,181.0,32.0,500.0,171.0,197.0,9.0,125.0,45.0,191.0,561.0,603.0,6720.0,163.0,459.0,594.0,190.0,15.0,33.0,6.0,188.0,582.0,561.0,1.0,514.0,507.0,536.0,202.0
2018-02-15 12:00:00,184.0,0.0,500.0,173.0,200.0,0.0,129.0,64.0,196.0,574.0,591.0,5936.0,161.0,455.0,552.0,158.0,25.0,46.0,8.0,189.0,569.0,564.0,3.0,509.0,504.0,532.0,203.0
2018-02-15 13:00:00,186.0,0.0,493.0,174.0,201.0,0.0,144.0,47.0,198.0,577.0,585.0,5264.0,161.0,443.0,521.0,145.0,23.0,44.0,7.0,190.0,554.0,552.0,5.0,489.0,495.0,530.0,204.0
2018-02-15 14:00:00,187.0,10.0,500.0,176.0,202.0,10.0,100.0,40.0,200.0,564.0,583.0,5152.0,161.0,415.0,529.0,222.0,40.0,44.0,10.0,191.0,570.0,554.0,15.0,457.0,497.0,663.0,203.0
2018-02-15 15:00:00,187.0,21.0,533.0,178.0,202.0,19.0,92.0,55.0,201.0,554.0,611.0,10973.0,165.0,405.0,603.0,249.0,68.0,27.0,16.0,192.0,564.0,587.0,17.0,478.0,503.0,986.0,202.0
2018-02-15 16:00:00,187.0,8.0,552.0,180.0,203.0,14.0,100.0,57.0,209.0,560.0,614.0,4927.0,170.0,395.0,850.0,227.0,16.0,9.0,6.0,192.0,588.0,630.0,6.0,438.0,517.0,875.0,204.0
2018-02-15 17:00:00,188.0,0.0,583.0,180.0,203.0,14.0,86.0,25.0,210.0,569.0,622.0,6606.0,169.0,385.0,735.0,262.0,0.0,1.0,4.0,192.0,629.0,658.0,0.0,466.0,530.0,970.0,204.0
2018-02-15 18:00:00,189.0,0.0,563.0,180.0,204.0,19.0,100.0,5.0,203.0,571.0,557.0,5152.0,165.0,407.0,647.0,212.0,0.0,3.0,3.0,192.0,619.0,622.0,0.0,457.0,527.0,1432.0,204.0
2018-02-15 19:00:00,190.0,2.0,564.0,180.0,207.0,5.0,122.0,4.0,200.0,581.0,551.0,4703.0,164.0,398.0,640.0,211.0,0.0,6.0,4.0,194.0,630.0,612.0,0.0,447.0,524.0,411.0,201.0
2018-02-15 20:00:00,190.0,2.0,557.0,180.0,207.0,0.0,128.0,8.0,199.0,578.0,600.0,5264.0,167.0,391.0,615.0,158.0,0.0,5.0,4.0,195.0,615.0,601.0,0.0,441.0,520.0,367.0,202.0
