timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2017-08-13 02:00:00,589.0,199.0,609.0,0.0,109.0,210.0,198.0,204.0,0.0,201.0,210.0,559.0,0.0,0.0,190.0,542.0,588.0,191.0,188.0,0.0,203.0,574.0,183.0,601.0,586.0,0.0,0.0,0.0,583.0,194.0,552.0,210.0,214.0,533.0,0.0,0.0,0.0,210.0,
2017-08-13 03:00:00,589.0,198.0,607.0,0.0,88.0,208.0,190.0,203.0,0.0,199.0,208.0,563.0,0.0,0.0,183.0,543.0,585.0,185.0,183.0,0.0,201.0,570.0,179.0,596.0,579.0,0.0,0.0,0.0,585.0,188.0,549.0,209.0,213.0,527.0,0.0,0.0,0.0,209.0,
2017-08-13 04:00:00,585.0,196.0,606.0,6.0,94.0,207.0,185.0,202.0,0.0,198.0,208.0,567.0,0.0,1.0,178.0,549.0,579.0,180.0,179.0,1.0,200.0,566.0,176.0,585.0,571.0,0.0,0.0,14.0,586.0,183.0,546.0,208.0,212.0,527.0,0.0,1.0,0.0,208.0,
2017-08-13 05:00:00,592.0,196.0,599.0,104.0,146.0,209.0,311.0,202.0,0.0,198.0,207.0,571.0,0.0,24.0,187.0,563.0,574.0,268.0,188.0,16.0,200.0,564.0,176.0,582.0,572.0,10.0,0.0,209.0,588.0,181.0,542.0,208.0,211.0,532.0,0.0,16.0,0.0,208.0,
2017-08-13 06:00:00,599.0,203.0,580.0,353.0,151.0,221.0,405.0,200.0,0.0,208.0,228.0,519.0,3.0,41.0,288.0,558.0,564.0,380.0,234.0,30.0,211.0,549.0,189.0,580.0,576.0,30.0,0.0,447.0,577.0,196.0,525.0,213.0,214.0,530.0,2.0,31.0,0.0,211.0,
2017-08-13 07:00:00,580.0,208.0,578.0,723.0,744.0,221.0,390.0,200.0,0.0,213.0,230.0,517.0,5.0,53.0,350.0,542.0,566.0,353.0,225.0,44.0,215.0,548.0,195.0,586.0,580.0,44.0,0.0,801.0,564.0,203.0,533.0,216.0,217.0,533.0,3.0,46.0,90.0,218.0,
2017-08-13 08:00:00,593.0,211.0,581.0,1428.0,1503.0,221.0,303.0,199.0,47.0,217.0,230.0,522.0,11.0,116.0,377.0,539.0,571.0,290.0,200.0,63.0,223.0,577.0,196.0,593.0,578.0,66.0,4.0,1581.0,567.0,208.0,544.0,221.0,219.0,537.0,11.0,86.0,153.0,223.0,
2017-08-13 09:00:00,721.0,213.0,571.0,1192.0,606.0,222.0,273.0,203.0,131.0,217.0,229.0,531.0,118.0,328.0,381.0,539.0,559.0,261.0,186.0,117.0,227.0,557.0,196.0,586.0,579.0,78.0,67.0,2298.0,601.0,213.0,545.0,226.0,219.0,588.0,81.0,757.0,61.0,228.0,
2017-08-13 10:00:00,586.0,212.0,585.0,1901.0,122.0,221.0,418.0,207.0,167.0,215.0,226.0,527.0,135.0,1309.0,482.0,530.0,543.0,242.0,193.0,271.0,222.0,573.0,202.0,586.0,567.0,108.0,64.0,4418.0,599.0,218.0,526.0,229.0,219.0,579.0,102.0,1051.0,48.0,228.0,
2017-08-13 11:00:00,571.0,210.0,586.0,1135.0,467.0,219.0,366.0,209.0,157.0,213.0,225.0,533.0,127.0,859.0,431.0,495.0,512.0,238.0,196.0,209.0,218.0,563.0,207.0,575.0,562.0,94.0,45.0,8789.0,559.0,225.0,527.0,239.0,218.0,569.0,105.0,305.0,33.0,228.0,
2017-08-13 12:00:00,533.0,210.0,581.0,1419.0,671.0,217.0,273.0,208.0,299.0,213.0,,,189.0,1018.0,274.0,446.0,512.0,229.0,218.0,368.0,216.0,557.0,205.0,566.0,555.0,128.0,73.0,3009.0,525.0,220.0,511.0,232.0,218.0,511.0,,348.0,50.0,226.0,
2017-08-13 13:00:00,511.0,209.0,568.0,1021.0,576.0,217.0,282.0,206.0,305.0,213.0,222.0,494.0,186.0,506.0,265.0,446.0,504.0,219.0,208.0,291.0,215.0,546.0,205.0,552.0,540.0,152.0,64.0,2300.0,522.0,216.0,501.0,229.0,219.0,496.0,223.0,196.0,51.0,224.0,
2017-08-13 14:00:00,520.0,208.0,553.0,937.0,443.0,217.0,293.0,209.0,273.0,211.0,222.0,501.0,149.0,380.0,358.0,468.0,500.0,218.0,197.0,255.0,215.0,518.0,205.0,535.0,536.0,111.0,45.0,1690.0,529.0,212.0,499.0,229.0,219.0,521.0,62.0,333.0,38.0,225.0,
2017-08-13 15:00:00,517.0,205.0,525.0,550.0,132.0,216.0,294.0,210.0,154.0,209.0,221.0,493.0,111.0,181.0,334.0,474.0,495.0,215.0,195.0,152.0,211.0,516.0,202.0,520.0,534.0,87.0,32.0,1345.0,580.0,209.0,487.0,226.0,220.0,512.0,88.0,147.0,31.0,222.0,26223.0
2017-08-13 16:00:00,542.0,205.0,553.0,410.0,114.0,216.0,242.0,211.0,97.0,208.0,221.0,514.0,79.0,106.0,246.0,506.0,518.0,213.0,204.0,120.0,210.0,541.0,198.0,552.0,533.0,71.0,26.0,959.0,579.0,201.0,510.0,224.0,220.0,542.0,79.0,113.0,23.0,221.0,
2017-08-13 17:00:00,551.0,205.0,561.0,256.0,1400.0,216.0,256.0,212.0,50.0,208.0,220.0,516.0,52.0,64.0,308.0,539.0,532.0,233.0,182.0,59.0,212.0,578.0,197.0,567.0,536.0,45.0,9.0,665.0,621.0,194.0,523.0,222.0,220.0,546.0,37.0,59.0,16.0,220.0,2212.0
2017-08-13 18:00:00,597.0,206.0,564.0,156.0,813.0,216.0,259.0,212.0,54.0,208.0,220.0,526.0,28.0,31.0,337.0,554.0,555.0,239.0,180.0,36.0,216.0,545.0,200.0,572.0,547.0,23.0,0.0,323.0,587.0,192.0,539.0,221.0,220.0,563.0,33.0,37.0,8.0,220.0,2844.0
2017-08-13 19:00:00,578.0,205.0,565.0,32.0,198.0,217.0,240.0,212.0,14.0,207.0,221.0,533.0,3.0,7.0,260.0,583.0,558.0,226.0,190.0,10.0,212.0,537.0,197.0,562.0,539.0,5.0,0.0,83.0,583.0,185.0,542.0,220.0,219.0,569.0,8.0,8.0,1.0,220.0,2212.0
2017-08-13 20:00:00,561.0,204.0,562.0,0.0,199.0,218.0,276.0,211.0,0.0,206.0,221.0,525.0,0.0,1.0,225.0,623.0,545.0,248.0,180.0,29.0,210.0,544.0,195.0,565.0,538.0,14.0,0.0,1.0,594.0,183.0,535.0,217.0,218.0,567.0,0.0,7.0,0.0,219.0,1896.0
2017-08-13 21:00:00,569.0,204.0,570.0,0.0,224.0,219.0,317.0,211.0,0.0,206.0,221.0,526.0,0.0,0.0,220.0,609.0,554.0,234.0,197.0,48.0,210.0,567.0,195.0,578.0,548.0,31.0,0.0,0.0,617.0,192.0,525.0,216.0,218.0,566.0,0.0,0.0,0.0,217.0,
2017-08-13 22:00:00,572.0,203.0,580.0,0.0,205.0,217.0,292.0,210.0,0.0,205.0,220.0,527.0,0.0,0.0,212.0,575.0,559.0,214.0,204.0,47.0,209.0,572.0,194.0,578.0,552.0,31.0,0.0,0.0,622.0,199.0,521.0,215.0,217.0,563.0,0.0,0.0,0.0,215.0,
2017-08-13 23:00:00,572.0,202.0,584.0,0.0,228.0,214.0,305.0,209.0,0.0,203.0,218.0,524.0,0.0,1.0,322.0,559.0,560.0,207.0,183.0,47.0,208.0,573.0,191.0,582.0,553.0,31.0,0.0,0.0,618.0,202.0,510.0,214.0,216.0,560.0,0.0,31.0,0.0,214.0,
2017-08-14 00:00:00,573.0,201.0,591.0,0.0,194.0,212.0,262.0,208.0,0.0,202.0,215.0,523.0,0.0,0.0,293.0,,561.0,203.0,196.0,47.0,207.0,577.0,189.0,585.0,553.0,30.0,0.0,0.0,621.0,,514.0,212.0,216.0,558.0,0.0,,0.0,213.0,
2017-08-14 01:00:00,572.0,200.0,594.0,0.0,192.0,210.0,218.0,208.0,0.0,201.0,213.0,527.0,0.0,0.0,212.0,,559.0,198.0,196.0,47.0,207.0,578.0,186.0,588.0,546.0,30.0,0.0,0.0,622.0,,509.0,212.0,215.0,557.0,0.0,,0.0,211.0,
2017-08-14 02:00:00,564.0,199.0,596.0,0.0,201.0,208.0,202.0,208.0,0.0,200.0,211.0,526.0,0.0,0.0,194.0,,555.0,192.0,191.0,47.0,207.0,582.0,184.0,589.0,538.0,30.0,0.0,0.0,615.0,,513.0,211.0,214.0,550.0,0.0,,0.0,210.0,
2017-08-14 03:00:00,566.0,199.0,597.0,2.0,171.0,206.0,195.0,207.0,0.0,199.0,209.0,533.0,0.0,1.0,211.0,575.0,555.0,188.0,177.0,25.0,206.0,579.0,182.0,590.0,538.0,19.0,0.0,0.0,620.0,193.0,527.0,210.0,213.0,552.0,0.0,48.0,0.0,209.0,
2017-08-14 04:00:00,,198.0,596.0,,197.0,206.0,191.0,206.0,0.0,199.0,208.0,531.0,0.0,0.0,201.0,,558.0,185.0,177.0,0.0,204.0,574.0,179.0,592.0,545.0,0.0,0.0,2.0,623.0,,535.0,209.0,211.0,550.0,0.0,,0.0,,
2017-08-14 05:00:00,573.0,198.0,591.0,28.0,807.0,207.0,320.0,205.0,1.0,199.0,210.0,531.0,0.0,2.0,194.0,,558.0,276.0,189.0,3.0,203.0,574.0,179.0,592.0,555.0,2.0,0.0,45.0,636.0,,534.0,208.0,211.0,553.0,0.0,,0.0,208.0,5687.0
2017-08-14 06:00:00,801.0,202.0,576.0,133.0,563.0,217.0,396.0,206.0,8.0,205.0,220.0,518.0,0.0,13.0,341.0,,566.0,340.0,208.0,11.0,210.0,567.0,191.0,587.0,566.0,9.0,0.0,153.0,642.0,,518.0,210.0,212.0,562.0,0.0,,0.0,215.0,6320.0
2017-08-14 07:00:00,769.0,203.0,581.0,177.0,440.0,216.0,419.0,207.0,16.0,205.0,222.0,529.0,0.0,24.0,393.0,579.0,591.0,281.0,214.0,20.0,211.0,568.0,196.0,597.0,582.0,16.0,0.0,271.0,628.0,206.0,539.0,212.0,214.0,597.0,0.0,5.0,0.0,217.0,
2017-08-14 08:00:00,876.0,201.0,593.0,295.0,210.0,212.0,393.0,207.0,40.0,203.0,218.0,535.0,2.0,56.0,451.0,549.0,583.0,248.0,196.0,45.0,208.0,575.0,194.0,598.0,580.0,42.0,7.0,699.0,623.0,219.0,539.0,212.0,212.0,580.0,12.0,63.0,5.0,224.0,5056.0
2017-08-14 09:00:00,919.0,200.0,604.0,682.0,245.0,209.0,347.0,206.0,80.0,201.0,215.0,544.0,70.0,112.0,391.0,549.0,579.0,234.0,206.0,95.0,206.0,586.0,195.0,608.0,581.0,94.0,36.0,1480.0,631.0,218.0,553.0,213.0,210.0,583.0,64.0,106.0,31.0,230.0,
2017-08-14 10:00:00,698.0,199.0,611.0,562.0,130.0,207.0,259.0,206.0,61.0,201.0,213.0,571.0,93.0,83.0,279.0,556.0,622.0,222.0,211.0,79.0,205.0,589.0,195.0,613.0,595.0,88.0,33.0,1248.0,633.0,216.0,585.0,214.0,210.0,635.0,55.0,89.0,27.0,226.0,
2017-08-14 11:00:00,,198.0,610.0,,153.0,206.0,228.0,205.0,50.0,200.0,211.0,575.0,50.0,55.0,255.0,564.0,612.0,212.0,202.0,53.0,203.0,592.0,193.0,617.0,601.0,46.0,18.0,646.0,633.0,211.0,588.0,213.0,209.0,636.0,42.0,57.0,16.0,,
2017-08-14 12:00:00,,198.0,610.0,687.0,107.0,205.0,212.0,205.0,106.0,199.0,211.0,578.0,102.0,134.0,210.0,576.0,601.0,202.0,199.0,123.0,203.0,595.0,192.0,617.0,603.0,105.0,39.0,1399.0,638.0,207.0,593.0,214.0,209.0,629.0,90.0,129.0,32.0,,
2017-08-14 13:00:00,645.0,198.0,613.0,738.0,132.0,205.0,210.0,205.0,149.0,199.0,211.0,583.0,137.0,206.0,237.0,584.0,595.0,198.0,189.0,197.0,203.0,597.0,192.0,619.0,606.0,115.0,55.0,1818.0,642.0,205.0,601.0,216.0,209.0,626.0,131.0,182.0,45.0,219.0,
2017-08-14 14:00:00,638.0,199.0,622.0,789.0,529.0,205.0,399.0,206.0,135.0,200.0,211.0,585.0,147.0,189.0,425.0,601.0,592.0,201.0,170.0,178.0,205.0,626.0,193.0,636.0,607.0,124.0,56.0,2048.0,678.0,207.0,608.0,217.0,209.0,623.0,118.0,177.0,46.0,219.0,
2017-08-14 15:00:00,642.0,200.0,647.0,870.0,949.0,206.0,432.0,207.0,156.0,200.0,212.0,590.0,139.0,170.0,491.0,611.0,597.0,215.0,182.0,226.0,208.0,656.0,197.0,663.0,609.0,94.0,53.0,1465.0,694.0,216.0,616.0,218.0,210.0,630.0,151.0,164.0,39.0,219.0,
2017-08-14 16:00:00,634.0,201.0,659.0,467.0,1070.0,207.0,255.0,208.0,72.0,201.0,213.0,592.0,72.0,82.0,345.0,599.0,619.0,234.0,189.0,79.0,211.0,665.0,200.0,670.0,612.0,70.0,25.0,924.0,696.0,221.0,620.0,216.0,210.0,631.0,63.0,80.0,21.0,218.0,
2017-08-14 17:00:00,632.0,203.0,659.0,325.0,204.0,207.0,242.0,208.0,50.0,202.0,213.0,589.0,52.0,62.0,292.0,614.0,620.0,232.0,196.0,82.0,213.0,647.0,203.0,663.0,615.0,54.0,18.0,640.0,686.0,219.0,610.0,215.0,210.0,625.0,77.0,27.0,14.0,217.0,
2017-08-14 21:00:00,649.0,204.0,647.0,0.0,185.0,210.0,317.0,207.0,0.0,202.0,215.0,598.0,0.0,0.0,248.0,621.0,624.0,234.0,209.0,47.0,210.0,625.0,198.0,650.0,621.0,31.0,0.0,0.0,673.0,214.0,604.0,210.0,211.0,626.0,0.0,0.0,0.0,212.0,
2017-08-14 22:00:00,651.0,203.0,646.0,6.0,164.0,208.0,309.0,207.0,0.0,201.0,214.0,597.0,0.0,0.0,263.0,627.0,627.0,220.0,205.0,39.0,208.0,625.0,196.0,648.0,619.0,28.0,0.0,0.0,684.0,217.0,605.0,210.0,212.0,626.0,0.0,0.0,0.0,211.0,
2017-08-14 23:00:00,651.0,201.0,644.0,0.0,98.0,208.0,275.0,206.0,0.0,200.0,213.0,597.0,0.0,0.0,286.0,607.0,629.0,214.0,196.0,0.0,206.0,626.0,197.0,648.0,621.0,0.0,0.0,0.0,686.0,217.0,612.0,209.0,211.0,626.0,0.0,0.0,0.0,210.0,
2017-08-15 00:00:00,648.0,200.0,642.0,0.0,73.0,207.0,231.0,205.0,0.0,199.0,211.0,596.0,0.0,0.0,220.0,602.0,629.0,209.0,204.0,0.0,204.0,627.0,196.0,647.0,621.0,0.0,0.0,0.0,675.0,214.0,614.0,208.0,211.0,623.0,0.0,0.0,0.0,209.0,
2017-08-15 01:00:00,647.0,198.0,642.0,0.0,94.0,206.0,212.0,204.0,0.0,198.0,209.0,597.0,0.0,0.0,203.0,607.0,631.0,202.0,199.0,0.0,203.0,629.0,194.0,647.0,624.0,0.0,0.0,0.0,674.0,210.0,609.0,207.0,211.0,623.0,0.0,0.0,0.0,208.0,
2017-08-15 02:00:00,646.0,197.0,642.0,0.0,79.0,205.0,202.0,204.0,0.0,197.0,208.0,601.0,0.0,0.0,195.0,616.0,633.0,196.0,195.0,0.0,201.0,629.0,191.0,647.0,623.0,0.0,0.0,0.0,675.0,205.0,608.0,207.0,211.0,623.0,0.0,0.0,0.0,207.0,
2017-08-15 03:00:00,646.0,196.0,643.0,0.0,96.0,204.0,197.0,203.0,0.0,197.0,206.0,603.0,0.0,0.0,190.0,625.0,631.0,192.0,190.0,0.0,200.0,630.0,189.0,647.0,618.0,0.0,0.0,0.0,678.0,200.0,608.0,206.0,211.0,622.0,0.0,0.0,0.0,206.0,
2017-08-15 04:00:00,646.0,195.0,643.0,2.0,112.0,203.0,204.0,202.0,0.0,196.0,205.0,604.0,0.0,0.0,200.0,634.0,629.0,188.0,185.0,0.0,199.0,630.0,187.0,647.0,615.0,0.0,0.0,4.0,680.0,197.0,608.0,205.0,210.0,621.0,0.0,0.0,0.0,205.0,
2017-08-15 05:00:00,644.0,195.0,641.0,52.0,134.0,204.0,313.0,201.0,6.0,196.0,206.0,602.0,0.0,8.0,202.0,647.0,629.0,268.0,191.0,9.0,199.0,630.0,188.0,648.0,618.0,7.0,0.0,137.0,686.0,195.0,605.0,205.0,209.0,622.0,0.0,9.0,2.0,204.0,
2017-08-15 06:00:00,896.0,199.0,633.0,161.0,368.0,213.0,360.0,201.0,20.0,201.0,213.0,588.0,3.0,23.0,415.0,647.0,637.0,322.0,194.0,23.0,207.0,621.0,195.0,650.0,630.0,15.0,0.0,311.0,682.0,203.0,593.0,207.0,210.0,629.0,0.0,25.0,5.0,221.0,
2017-08-15 07:00:00,919.0,201.0,639.0,678.0,211.0,216.0,278.0,200.0,66.0,204.0,214.0,583.0,354.0,49.0,360.0,624.0,635.0,269.0,206.0,45.0,208.0,624.0,197.0,652.0,635.0,50.0,1.0,929.0,671.0,208.0,587.0,210.0,211.0,635.0,4.0,61.0,127.0,219.0,
2017-08-15 08:00:00,671.0,201.0,639.0,1051.0,225.0,218.0,237.0,199.0,84.0,206.0,212.0,590.0,325.0,59.0,261.0,614.0,617.0,231.0,214.0,54.0,206.0,622.0,194.0,644.0,624.0,63.0,3.0,1306.0,672.0,206.0,570.0,212.0,212.0,623.0,8.0,76.0,92.0,218.0,
2017-08-15 09:00:00,619.0,201.0,626.0,1803.0,155.0,215.0,221.0,197.0,116.0,206.0,209.0,584.0,184.0,167.0,220.0,612.0,590.0,215.0,202.0,125.0,204.0,620.0,192.0,627.0,607.0,99.0,5.0,2712.0,672.0,204.0,557.0,216.0,212.0,608.0,16.0,555.0,65.0,219.0,
2017-08-15 10:00:00,600.0,201.0,617.0,1458.0,246.0,212.0,210.0,197.0,104.0,205.0,207.0,579.0,130.0,683.0,216.0,608.0,571.0,204.0,187.0,216.0,204.0,623.0,195.0,622.0,594.0,73.0,4.0,3718.0,668.0,209.0,557.0,220.0,212.0,599.0,57.0,678.0,38.0,220.0,
2017-08-15 11:00:00,569.0,201.0,612.0,2468.0,124.0,211.0,206.0,197.0,161.0,204.0,205.0,557.0,174.0,1403.0,204.0,595.0,467.0,200.0,194.0,459.0,205.0,620.0,201.0,612.0,578.0,106.0,14.0,30127.0,649.0,211.0,549.0,259.0,210.0,577.0,134.0,1184.0,41.0,222.0,
2017-08-15 12:00:00,541.0,201.0,607.0,2376.0,156.0,210.0,205.0,198.0,255.0,203.0,203.0,532.0,201.0,1033.0,198.0,578.0,477.0,199.0,196.0,620.0,208.0,607.0,207.0,600.0,569.0,139.0,25.0,3103.0,621.0,214.0,536.0,241.0,210.0,548.0,241.0,798.0,47.0,224.0,
2017-08-15 13:00:00,531.0,202.0,604.0,1986.0,127.0,211.0,208.0,203.0,304.0,203.0,208.0,513.0,258.0,662.0,209.0,586.0,506.0,200.0,191.0,664.0,212.0,595.0,210.0,592.0,567.0,130.0,7.0,1932.0,624.0,213.0,530.0,228.0,210.0,514.0,237.0,324.0,51.0,225.0,
2017-08-15 14:00:00,510.0,205.0,598.0,2175.0,163.0,214.0,206.0,211.0,442.0,205.0,215.0,485.0,273.0,459.0,205.0,587.0,502.0,199.0,194.0,961.0,219.0,578.0,210.0,593.0,552.0,145.0,6.0,1609.0,622.0,213.0,522.0,227.0,211.0,492.0,299.0,270.0,63.0,228.0,
2017-08-15 15:00:00,493.0,208.0,599.0,1504.0,421.0,217.0,205.0,219.0,609.0,207.0,224.0,457.0,227.0,339.0,201.0,591.0,475.0,198.0,194.0,1176.0,226.0,559.0,208.0,587.0,529.0,206.0,5.0,1594.0,623.0,210.0,515.0,229.0,213.0,463.0,556.0,59.0,67.0,229.0,
2017-08-15 16:00:00,497.0,211.0,592.0,883.0,657.0,218.0,253.0,221.0,500.0,208.0,231.0,459.0,174.0,189.0,205.0,590.0,505.0,198.0,193.0,568.0,228.0,556.0,206.0,579.0,538.0,280.0,2.0,1259.0,627.0,209.0,517.0,229.0,214.0,472.0,653.0,54.0,52.0,228.0,
2017-08-15 17:00:00,501.0,212.0,597.0,363.0,632.0,218.0,347.0,219.0,253.0,209.0,235.0,437.0,96.0,94.0,400.0,594.0,513.0,204.0,183.0,178.0,228.0,571.0,205.0,582.0,548.0,75.0,0.0,781.0,636.0,213.0,526.0,227.0,215.0,469.0,245.0,51.0,23.0,227.0,
2017-08-15 18:00:00,557.0,211.0,593.0,186.0,233.0,217.0,263.0,216.0,362.0,208.0,231.0,450.0,63.0,37.0,383.0,575.0,530.0,225.0,183.0,46.0,223.0,576.0,207.0,585.0,555.0,31.0,0.0,520.0,633.0,222.0,530.0,225.0,216.0,475.0,148.0,41.0,15.0,227.0,
2017-08-15 19:00:00,524.0,210.0,593.0,57.0,705.0,217.0,260.0,214.0,6.0,208.0,227.0,470.0,7.0,4.0,355.0,583.0,520.0,239.0,184.0,8.0,218.0,581.0,205.0,586.0,558.0,5.0,0.0,97.0,632.0,221.0,540.0,223.0,215.0,507.0,6.0,5.0,1.0,227.0,
2017-08-15 20:00:00,532.0,209.0,596.0,0.0,270.0,217.0,264.0,213.0,0.0,209.0,225.0,481.0,0.0,0.0,267.0,591.0,531.0,243.0,203.0,0.0,216.0,586.0,204.0,592.0,561.0,0.0,0.0,0.0,639.0,220.0,556.0,220.0,215.0,524.0,0.0,0.0,3.0,224.0,
2017-08-15 21:00:00,537.0,208.0,598.0,0.0,403.0,217.0,337.0,212.0,0.0,208.0,223.0,485.0,0.0,0.0,231.0,588.0,546.0,238.0,216.0,0.0,214.0,586.0,202.0,586.0,563.0,0.0,0.0,0.0,639.0,220.0,558.0,217.0,216.0,529.0,0.0,0.0,3.0,221.0,
2017-08-15 22:00:00,535.0,206.0,599.0,0.0,107.0,216.0,303.0,210.0,0.0,207.0,221.0,486.0,0.0,0.0,225.0,575.0,549.0,224.0,217.0,0.0,212.0,589.0,199.0,578.0,560.0,0.0,0.0,0.0,639.0,222.0,551.0,215.0,215.0,528.0,0.0,0.0,3.0,219.0,
2017-08-15 23:00:00,544.0,205.0,601.0,7.0,124.0,215.0,275.0,209.0,0.0,206.0,218.0,494.0,0.0,0.0,289.0,565.0,554.0,216.0,194.0,0.0,210.0,589.0,197.0,581.0,560.0,3.0,0.0,0.0,636.0,222.0,546.0,214.0,215.0,534.0,0.0,2.0,1.0,216.0,
2017-08-16 00:00:00,542.0,204.0,603.0,0.0,91.0,212.0,259.0,208.0,0.0,205.0,215.0,507.0,0.0,0.0,257.0,558.0,559.0,213.0,200.0,0.0,209.0,588.0,194.0,587.0,561.0,0.0,0.0,0.0,636.0,222.0,541.0,212.0,214.0,537.0,0.0,0.0,0.0,214.0,
2017-08-16 01:00:00,545.0,202.0,602.0,0.0,104.0,211.0,225.0,208.0,0.0,203.0,213.0,516.0,0.0,0.0,215.0,546.0,563.0,208.0,205.0,0.0,207.0,588.0,190.0,594.0,562.0,0.0,0.0,0.0,636.0,220.0,546.0,211.0,214.0,543.0,0.0,0.0,0.0,212.0,
2017-08-16 02:00:00,551.0,201.0,603.0,0.0,87.0,209.0,210.0,208.0,0.0,202.0,212.0,526.0,0.0,0.0,203.0,549.0,567.0,203.0,201.0,0.0,205.0,588.0,188.0,599.0,567.0,0.0,0.0,0.0,638.0,215.0,548.0,211.0,213.0,548.0,0.0,0.0,0.0,211.0,
2017-08-16 03:00:00,560.0,200.0,604.0,0.0,102.0,208.0,203.0,208.0,0.0,201.0,211.0,528.0,0.0,0.0,196.0,554.0,572.0,198.0,196.0,0.0,204.0,589.0,185.0,603.0,570.0,0.0,0.0,0.0,639.0,210.0,543.0,210.0,213.0,552.0,0.0,0.0,0.0,210.0,
2017-08-16 04:00:00,566.0,199.0,606.0,2.0,88.0,207.0,198.0,207.0,0.0,200.0,210.0,531.0,0.0,0.0,191.0,562.0,573.0,194.0,192.0,0.0,203.0,589.0,183.0,607.0,570.0,0.0,0.0,7.0,641.0,205.0,547.0,209.0,213.0,554.0,0.0,0.0,0.0,209.0,
2017-08-16 05:00:00,571.0,199.0,603.0,67.0,154.0,208.0,314.0,207.0,9.0,200.0,211.0,532.0,0.0,15.0,222.0,574.0,570.0,273.0,194.0,12.0,203.0,590.0,184.0,606.0,572.0,9.0,0.0,183.0,647.0,201.0,547.0,209.0,212.0,556.0,0.0,4.0,0.0,209.0,
2017-08-16 06:00:00,775.0,203.0,595.0,271.0,314.0,217.0,369.0,207.0,32.0,206.0,221.0,528.0,58.0,41.0,393.0,591.0,588.0,327.0,194.0,30.0,211.0,587.0,194.0,608.0,591.0,21.0,19.0,483.0,644.0,209.0,541.0,212.0,214.0,585.0,15.0,17.0,13.0,217.0,
2017-08-16 07:00:00,626.0,205.0,606.0,635.0,137.0,218.0,387.0,208.0,76.0,208.0,221.0,538.0,387.0,58.0,391.0,579.0,592.0,274.0,215.0,52.0,212.0,593.0,197.0,616.0,593.0,49.0,148.0,826.0,644.0,217.0,542.0,215.0,217.0,590.0,59.0,27.0,148.0,219.0,
2017-08-16 08:00:00,599.0,205.0,610.0,984.0,95.0,219.0,285.0,209.0,101.0,209.0,219.0,552.0,353.0,99.0,253.0,564.0,580.0,241.0,223.0,75.0,210.0,594.0,196.0,615.0,580.0,61.0,126.0,1562.0,650.0,220.0,538.0,220.0,220.0,586.0,80.0,55.0,125.0,221.0,
2017-08-16 09:00:00,579.0,204.0,598.0,732.0,113.0,218.0,242.0,210.0,99.0,208.0,218.0,539.0,146.0,211.0,221.0,554.0,557.0,223.0,215.0,132.0,209.0,597.0,196.0,611.0,563.0,92.0,59.0,1998.0,648.0,221.0,526.0,222.0,219.0,566.0,82.0,113.0,44.0,220.0,
2017-08-16 10:00:00,566.0,204.0,605.0,417.0,111.0,215.0,227.0,209.0,60.0,207.0,216.0,531.0,90.0,98.0,214.0,549.0,544.0,212.0,206.0,72.0,207.0,598.0,195.0,610.0,554.0,63.0,32.0,1226.0,646.0,219.0,511.0,222.0,217.0,552.0,45.0,35.0,23.0,219.0,
2017-08-16 11:00:00,567.0,203.0,605.0,263.0,926.0,212.0,303.0,208.0,46.0,206.0,214.0,534.0,50.0,52.0,365.0,556.0,552.0,209.0,181.0,51.0,206.0,603.0,195.0,611.0,557.0,47.0,19.0,652.0,650.0,216.0,537.0,217.0,215.0,558.0,36.0,24.0,15.0,217.0,
