timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2018-03-04 22:00:00,0.0,178.0,369.0,524.0,404.0,238.0,1.0,164.0,386.0,2.0,435.0,478.0,189.0,202.0,9.0,212.0,180.0,217.0,0.0,502.0,0.0,217.0,12.0,613.0,479.0,254.0,212.0,225.0,528.0,13997.0,411.0,425.0,0.0,1.0,542.0,469.0,0.0,218.0,1.0
2018-03-04 23:00:00,0.0,188.0,283.0,492.0,388.0,248.0,0.0,174.0,374.0,5.0,422.0,456.0,273.0,203.0,0.0,239.0,190.0,212.0,0.0,478.0,0.0,223.0,0.0,570.0,439.0,212.0,219.0,238.0,502.0,112.0,379.0,413.0,0.0,0.0,417.0,429.0,0.0,227.0,6.0
2018-03-05 00:00:00,0.0,184.0,265.0,477.0,387.0,238.0,0.0,169.0,376.0,7.0,428.0,457.0,250.0,197.0,22.0,215.0,182.0,208.0,0.0,452.0,0.0,215.0,1.0,563.0,439.0,220.0,208.0,231.0,503.0,336.0,412.0,416.0,0.0,0.0,306.0,313.0,0.0,220.0,5.0
2018-03-05 01:00:00,0.0,177.0,265.0,477.0,392.0,,0.0,,,0.0,432.0,455.0,203.0,192.0,,205.0,174.0,203.0,,458.0,0.0,204.0,0.0,,464.0,157.0,201.0,216.0,490.0,,423.0,413.0,0.0,0.0,264.0,263.0,0.0,212.0,0.0
2018-03-05 02:00:00,0.0,173.0,226.0,479.0,397.0,,0.0,,,0.0,434.0,456.0,214.0,188.0,,196.0,168.0,198.0,,470.0,0.0,196.0,0.0,,478.0,147.0,197.0,207.0,489.0,,434.0,409.0,0.0,0.0,230.0,234.0,0.0,205.0,0.0
2018-03-05 03:00:00,0.0,169.0,206.0,483.0,405.0,,0.0,,,0.0,437.0,462.0,200.0,185.0,,188.0,164.0,194.0,,478.0,0.0,189.0,0.0,,479.0,132.0,193.0,199.0,492.0,,443.0,410.0,0.0,0.0,213.0,216.0,0.0,199.0,0.0
2018-03-05 04:00:00,0.0,165.0,199.0,488.0,415.0,,0.0,,,0.0,440.0,470.0,194.0,182.0,,183.0,160.0,190.0,,484.0,0.0,183.0,0.0,,482.0,132.0,190.0,191.0,497.0,,451.0,412.0,0.0,0.0,202.0,204.0,0.0,194.0,0.0
2018-03-05 05:00:00,0.0,164.0,191.0,492.0,422.0,,0.0,,,0.0,443.0,472.0,186.0,179.0,,177.0,157.0,186.0,,491.0,0.0,177.0,0.0,,480.0,133.0,187.0,185.0,500.0,,460.0,416.0,0.0,0.0,193.0,195.0,0.0,190.0,0.0
2018-03-05 06:00:00,0.0,167.0,252.0,510.0,438.0,206.0,0.0,149.0,430.0,0.0,455.0,475.0,207.0,179.0,0.0,178.0,158.0,185.0,0.0,501.0,0.0,178.0,0.0,623.0,482.0,173.0,190.0,185.0,512.0,13438.0,474.0,431.0,0.0,0.0,456.0,391.0,0.0,196.0,0.0
2018-03-05 07:00:00,0.0,184.0,394.0,508.0,435.0,224.0,4.0,159.0,409.0,9.0,449.0,464.0,197.0,190.0,9.0,223.0,179.0,194.0,1.0,499.0,14.0,202.0,19.0,609.0,448.0,252.0,212.0,214.0,511.0,10522.0,417.0,430.0,0.0,3.0,613.0,558.0,0.0,211.0,4.0
2018-03-05 08:00:00,0.0,181.0,336.0,495.0,391.0,242.0,4.0,168.0,372.0,45.0,430.0,471.0,212.0,195.0,22.0,233.0,186.0,196.0,1.0,494.0,44.0,214.0,100.0,576.0,425.0,685.0,219.0,235.0,497.0,2351.0,398.0,418.0,9.0,10.0,473.0,466.0,0.0,220.0,55.0
2018-03-05 09:00:00,0.0,177.0,295.0,480.0,379.0,236.0,4.0,165.0,371.0,49.0,431.0,462.0,198.0,190.0,42.0,216.0,180.0,192.0,1.0,485.0,48.0,207.0,106.0,542.0,427.0,396.0,207.0,232.0,492.0,112.0,420.0,416.0,15.0,8.0,312.0,318.0,0.0,216.0,68.0
2018-03-05 10:00:00,0.0,174.0,234.0,473.0,385.0,,5.0,161.0,,59.0,437.0,461.0,212.0,185.0,,203.0,174.0,189.0,,480.0,76.0,200.0,114.0,539.0,430.0,271.0,198.0,220.0,499.0,,431.0,421.0,12.0,10.0,250.0,258.0,0.0,206.0,66.0
2018-03-05 11:00:00,0.0,170.0,240.0,476.0,401.0,206.0,7.0,158.0,400.0,81.0,440.0,456.0,186.0,182.0,35.0,194.0,170.0,195.0,,514.0,91.0,194.0,132.0,528.0,422.0,156.0,192.0,206.0,492.0,782.0,443.0,422.0,13.0,12.0,215.0,211.0,0.0,199.0,75.0
2018-03-05 12:00:00,2.0,167.0,184.0,474.0,405.0,200.0,4.0,156.0,402.0,51.0,440.0,454.0,158.0,179.0,25.0,186.0,165.0,191.0,0.0,475.0,69.0,187.0,92.0,512.0,427.0,117.0,188.0,198.0,476.0,,446.0,418.0,10.0,8.0,195.0,189.0,0.0,196.0,54.0
2018-03-05 13:00:00,12.0,164.0,185.0,472.0,411.0,191.0,4.0,154.0,406.0,45.0,440.0,454.0,178.0,176.0,21.0,182.0,162.0,184.0,0.0,469.0,67.0,181.0,84.0,507.0,436.0,125.0,185.0,190.0,476.0,,448.0,416.0,8.0,7.0,188.0,185.0,0.0,189.0,47.0
2018-03-05 14:00:00,0.0,160.0,180.0,470.0,418.0,187.0,2.0,151.0,409.0,29.0,442.0,456.0,178.0,174.0,13.0,178.0,158.0,180.0,0.0,469.0,40.0,176.0,52.0,508.0,436.0,114.0,183.0,184.0,480.0,,454.0,417.0,4.0,5.0,183.0,181.0,0.0,186.0,30.0
2018-03-05 15:00:00,0.0,157.0,175.0,469.0,426.0,182.0,1.0,149.0,413.0,24.0,443.0,460.0,173.0,171.0,11.0,170.0,155.0,177.0,0.0,465.0,32.0,173.0,46.0,509.0,436.0,116.0,180.0,179.0,482.0,,455.0,419.0,3.0,3.0,177.0,176.0,0.0,183.0,26.0
2018-03-05 16:00:00,,155.0,172.0,470.0,432.0,177.0,0.0,147.0,416.0,16.0,446.0,462.0,170.0,169.0,6.0,167.0,153.0,174.0,0.0,464.0,16.0,169.0,30.0,509.0,437.0,114.0,177.0,174.0,485.0,,457.0,421.0,1.0,2.0,174.0,173.0,0.0,179.0,17.0
2018-03-05 17:00:00,0.0,152.0,168.0,471.0,437.0,173.0,0.0,144.0,419.0,5.0,448.0,465.0,165.0,166.0,1.0,164.0,150.0,171.0,0.0,465.0,12.0,163.0,10.0,510.0,437.0,114.0,175.0,170.0,487.0,,458.0,422.0,0.0,0.0,169.0,170.0,0.0,176.0,6.0
2018-03-05 18:00:00,0.0,149.0,164.0,469.0,442.0,168.0,0.0,143.0,422.0,0.0,451.0,470.0,162.0,164.0,0.0,160.0,148.0,168.0,0.0,465.0,0.0,159.0,0.0,525.0,435.0,115.0,172.0,166.0,503.0,,464.0,429.0,0.0,0.0,166.0,167.0,0.0,172.0,0.0
2018-03-05 19:00:00,0.0,147.0,161.0,466.0,449.0,165.0,0.0,141.0,425.0,0.0,456.0,472.0,159.0,160.0,0.0,158.0,147.0,165.0,0.0,464.0,0.0,156.0,0.0,530.0,435.0,115.0,169.0,162.0,506.0,,465.0,437.0,0.0,0.0,163.0,163.0,0.0,169.0,0.0
2018-03-05 20:00:00,0.0,145.0,158.0,468.0,455.0,160.0,0.0,138.0,429.0,0.0,460.0,473.0,156.0,157.0,0.0,156.0,145.0,163.0,0.0,467.0,2.0,152.0,0.0,531.0,436.0,122.0,167.0,159.0,506.0,,463.0,441.0,0.0,1.0,159.0,160.0,0.0,166.0,0.0
2018-03-05 21:00:00,9.0,150.0,274.0,494.0,744.0,162.0,9.0,138.0,443.0,0.0,469.0,472.0,149.0,160.0,10.0,167.0,146.0,163.0,0.0,488.0,5.0,151.0,0.0,547.0,453.0,4300.0,172.0,180.0,509.0,14207.0,458.0,501.0,1.0,3.0,451.0,383.0,0.0,168.0,0.0
2018-03-05 22:00:00,17.0,168.0,280.0,514.0,831.0,198.0,2.0,154.0,455.0,1.0,483.0,473.0,246.0,173.0,0.0,204.0,161.0,173.0,0.0,550.0,0.0,184.0,10.0,587.0,448.0,971.0,192.0,197.0,532.0,3135.0,432.0,564.0,0.0,0.0,458.0,454.0,0.0,187.0,3.0
2018-03-05 23:00:00,8.0,160.0,238.0,521.0,613.0,194.0,0.0,152.0,441.0,0.0,474.0,488.0,230.0,173.0,1.0,196.0,160.0,179.0,0.0,522.0,0.0,180.0,0.0,590.0,458.0,454.0,184.0,194.0,550.0,,454.0,525.0,0.0,0.0,286.0,311.0,0.0,184.0,8.0
2018-03-06 00:00:00,0.0,155.0,209.0,498.0,568.0,185.0,0.0,148.0,444.0,0.0,472.0,487.0,206.0,167.0,0.0,181.0,155.0,175.0,0.0,485.0,0.0,172.0,0.0,565.0,454.0,138.0,176.0,185.0,533.0,,466.0,507.0,0.0,0.0,230.0,247.0,0.0,179.0,6.0
2018-03-06 01:00:00,0.0,152.0,189.0,492.0,550.0,180.0,0.0,145.0,445.0,0.0,471.0,486.0,187.0,163.0,0.0,171.0,152.0,170.0,0.0,480.0,0.0,167.0,0.0,556.0,455.0,144.0,172.0,178.0,528.0,,470.0,478.0,0.0,0.0,200.0,212.0,0.0,174.0,2.0
2018-03-06 02:00:00,0.0,149.0,179.0,489.0,,,0.0,141.0,,0.0,472.0,484.0,174.0,160.0,0.0,165.0,148.0,167.0,,479.0,0.0,160.0,0.0,553.0,457.0,130.0,168.0,,521.0,,471.0,466.0,0.0,0.0,184.0,190.0,,169.0,0.0
2018-03-06 03:00:00,0.0,146.0,170.0,488.0,,,0.0,137.0,,0.0,473.0,490.0,165.0,158.0,0.0,160.0,145.0,163.0,,478.0,0.0,156.0,0.0,551.0,456.0,144.0,165.0,,521.0,,471.0,464.0,0.0,0.0,174.0,177.0,,165.0,0.0
2018-03-06 04:00:00,0.0,143.0,164.0,487.0,,,0.0,135.0,,0.0,474.0,495.0,160.0,155.0,0.0,155.0,143.0,161.0,,479.0,0.0,152.0,0.0,550.0,456.0,125.0,163.0,,520.0,,474.0,464.0,0.0,0.0,167.0,168.0,,162.0,0.0
2018-03-06 05:00:00,0.0,142.0,159.0,487.0,,,0.0,133.0,,0.0,475.0,496.0,155.0,153.0,0.0,151.0,140.0,158.0,,479.0,0.0,148.0,0.0,550.0,456.0,139.0,161.0,,520.0,,475.0,464.0,0.0,0.0,162.0,163.0,,159.0,0.0
2018-03-06 06:00:00,0.0,138.0,155.0,487.0,,,0.0,130.0,,0.0,476.0,499.0,151.0,150.0,0.0,147.0,137.0,156.0,,480.0,0.0,143.0,0.0,551.0,456.0,126.0,158.0,,521.0,,476.0,465.0,0.0,0.0,157.0,158.0,,155.0,0.0
2018-03-06 07:00:00,0.0,140.0,211.0,495.0,508.0,152.0,2.0,129.0,461.0,2.0,484.0,507.0,137.0,151.0,6.0,154.0,140.0,155.0,0.0,490.0,4.0,143.0,20.0,560.0,460.0,221.0,161.0,151.0,532.0,13765.0,469.0,471.0,0.0,2.0,389.0,328.0,0.0,157.0,7.0
2018-03-06 08:00:00,0.0,161.0,399.0,492.0,470.0,190.0,1.0,145.0,421.0,13.0,474.0,478.0,204.0,165.0,12.0,204.0,155.0,166.0,0.0,492.0,24.0,169.0,54.0,568.0,431.0,185.0,187.0,177.0,514.0,13886.0,392.0,446.0,4.0,3.0,630.0,568.0,0.0,179.0,10.0
2018-03-06 09:00:00,1.0,175.0,486.0,476.0,380.0,226.0,3.0,160.0,369.0,33.0,429.0,450.0,212.0,176.0,40.0,228.0,167.0,176.0,1.0,480.0,55.0,199.0,106.0,537.0,405.0,163.0,204.0,226.0,499.0,13326.0,358.0,397.0,18.0,7.0,651.0,586.0,0.0,213.0,15.0
2018-03-06 10:00:00,2.0,181.0,484.0,463.0,352.0,249.0,4.0,167.0,341.0,44.0,406.0,454.0,218.0,185.0,36.0,249.0,179.0,183.0,0.0,470.0,70.0,216.0,133.0,527.0,391.0,172.0,215.0,245.0,484.0,12541.0,338.0,388.0,15.0,8.0,652.0,590.0,0.0,221.0,16.0
2018-03-06 11:00:00,1.0,179.0,356.0,457.0,346.0,248.0,3.0,168.0,342.0,33.0,395.0,450.0,185.0,187.0,28.0,247.0,182.0,186.0,0.0,465.0,69.0,224.0,111.0,518.0,392.0,120.0,213.0,248.0,473.0,560.0,341.0,386.0,10.0,7.0,436.0,445.0,0.0,223.0,3.0
2018-03-06 12:00:00,1.0,172.0,241.0,457.0,347.0,230.0,2.0,160.0,356.0,26.0,,441.0,232.0,181.0,21.0,219.0,172.0,181.0,0.0,463.0,,,82.0,509.0,410.0,114.0,197.0,234.0,466.0,,372.0,398.0,9.0,5.0,292.0,310.0,0.0,210.0,0.0
2018-03-06 13:00:00,1.0,166.0,219.0,459.0,367.0,214.0,3.0,155.0,368.0,32.0,,443.0,217.0,175.0,23.0,201.0,164.0,177.0,0.0,462.0,,,91.0,505.0,420.0,116.0,188.0,214.0,473.0,,393.0,407.0,11.0,6.0,237.0,250.0,0.0,199.0,0.0
2018-03-06 14:00:00,1.0,162.0,201.0,460.0,387.0,199.0,2.0,152.0,385.0,30.0,,446.0,199.0,171.0,21.0,191.0,159.0,175.0,0.0,461.0,,,83.0,507.0,425.0,114.0,182.0,199.0,481.0,,406.0,412.0,10.0,6.0,210.0,219.0,0.0,191.0,0.0
2018-03-06 15:00:00,0.0,159.0,188.0,462.0,405.0,191.0,1.0,149.0,396.0,21.0,435.0,450.0,183.0,168.0,13.0,179.0,155.0,172.0,0.0,461.0,12.0,177.0,49.0,512.0,428.0,147.0,178.0,187.0,489.0,,422.0,416.0,9.0,4.0,193.0,198.0,0.0,185.0,0.0
2018-03-06 16:00:00,0.0,156.0,,463.0,417.0,188.0,0.0,146.0,436.0,13.0,439.0,454.0,,165.0,7.0,173.0,153.0,169.0,2.0,462.0,23.0,173.0,32.0,526.0,431.0,299.0,175.0,180.0,499.0,,429.0,424.0,4.0,2.0,183.0,188.0,0.0,180.0,0.0
2018-03-06 17:00:00,0.0,158.0,300.0,504.0,442.0,194.0,7.0,147.0,419.0,8.0,458.0,469.0,168.0,168.0,5.0,182.0,155.0,174.0,0.0,610.0,3.0,173.0,7.0,552.0,441.0,1145.0,180.0,180.0,514.0,15091.0,434.0,438.0,0.0,4.0,458.0,390.0,0.0,183.0,0.0
2018-03-06 18:00:00,0.0,181.0,388.0,577.0,466.0,229.0,3.0,160.0,401.0,4.0,461.0,453.0,212.0,187.0,0.0,223.0,175.0,202.0,0.0,669.0,0.0,200.0,7.0,607.0,440.0,748.0,214.0,213.0,567.0,12536.0,400.0,443.0,0.0,3.0,657.0,594.0,0.0,214.0,1.0
2018-03-06 19:00:00,0.0,184.0,326.0,504.0,378.0,253.0,11.0,166.0,356.0,5.0,418.0,458.0,298.0,191.0,0.0,244.0,181.0,195.0,0.0,514.0,0.0,219.0,11.0,560.0,408.0,256.0,230.0,240.0,502.0,10638.0,364.0,412.0,0.0,1.0,654.0,600.0,0.0,223.0,0.0
2018-03-06 20:00:00,0.0,183.0,334.0,491.0,345.0,272.0,11.0,174.0,333.0,10.0,413.0,475.0,306.0,201.0,2.0,238.0,186.0,200.0,0.0,500.0,0.0,223.0,16.0,529.0,398.0,521.0,238.0,255.0,491.0,9288.0,372.0,397.0,0.0,3.0,655.0,604.0,0.0,233.0,2.0
2018-03-06 21:00:00,0.0,186.0,451.0,484.0,344.0,284.0,11.0,177.0,341.0,7.0,413.0,482.0,240.0,207.0,0.0,235.0,192.0,203.0,0.0,506.0,0.0,226.0,5.0,506.0,392.0,1287.0,243.0,259.0,485.0,8734.0,381.0,398.0,0.0,3.0,657.0,607.0,0.0,234.0,0.0
2018-03-06 22:00:00,0.0,190.0,361.0,456.0,356.0,289.0,5.0,182.0,344.0,2.0,415.0,489.0,287.0,212.0,1.0,235.0,200.0,210.0,0.0,466.0,0.0,224.0,0.0,512.0,373.0,386.0,248.0,255.0,483.0,8063.0,391.0,401.0,0.0,1.0,648.0,604.0,0.0,232.0,1.0
2018-03-06 23:00:00,0.0,191.0,327.0,436.0,364.0,294.0,0.0,190.0,356.0,0.0,419.0,483.0,300.0,214.0,0.0,238.0,202.0,210.0,0.0,451.0,0.0,223.0,0.0,502.0,365.0,230.0,247.0,248.0,473.0,8288.0,390.0,403.0,0.0,0.0,606.0,567.0,0.0,230.0,0.0
2018-03-07 00:00:00,0.0,193.0,309.0,428.0,369.0,288.0,0.0,192.0,364.0,2.0,425.0,475.0,305.0,212.0,0.0,233.0,201.0,209.0,0.0,442.0,0.0,220.0,0.0,494.0,369.0,179.0,238.0,241.0,465.0,,393.0,405.0,0.0,0.0,415.0,424.0,0.0,226.0,10.0
2018-03-07 01:00:00,0.0,192.0,259.0,429.0,381.0,263.0,4.0,180.0,368.0,3.0,438.0,461.0,260.0,205.0,0.0,219.0,193.0,204.0,0.0,440.0,0.0,212.0,0.0,501.0,386.0,190.0,222.0,229.0,463.0,224.0,409.0,410.0,0.0,1.0,308.0,316.0,0.0,220.0,4.0
2018-03-07 02:00:00,0.0,187.0,,434.0,406.0,,0.0,,,0.0,443.0,459.0,,199.0,,207.0,184.0,200.0,,442.0,,204.0,0.0,,397.0,97.0,212.0,215.0,460.0,,418.0,413.0,0.0,0.0,267.0,265.0,0.0,212.0,0.0
2018-03-07 03:00:00,0.0,183.0,,440.0,416.0,,0.0,,,0.0,446.0,463.0,,195.0,,198.0,177.0,196.0,,445.0,0.0,195.0,0.0,,405.0,104.0,206.0,206.0,461.0,,420.0,413.0,0.0,0.0,235.0,238.0,0.0,205.0,0.0
2018-03-07 04:00:00,0.0,179.0,,444.0,424.0,,0.0,,,0.0,,471.0,,191.0,,191.0,172.0,192.0,,448.0,,,0.0,,409.0,98.0,201.0,194.0,468.0,,429.0,414.0,0.0,0.0,216.0,219.0,,199.0,0.0
2018-03-07 05:00:00,0.0,176.0,,447.0,,,0.0,,,0.0,454.0,478.0,,187.0,,184.0,168.0,189.0,,450.0,0.0,179.0,0.0,,413.0,106.0,197.0,,475.0,,434.0,415.0,0.0,0.0,205.0,206.0,0.0,195.0,0.0
2018-03-07 06:00:00,0.0,179.0,199.0,451.0,438.0,214.0,1.0,179.0,403.0,0.0,486.0,481.0,197.0,188.0,,190.0,170.0,188.0,0.0,457.0,,177.0,1.0,913.0,415.0,3802.0,202.0,189.0,497.0,15866.0,451.0,426.0,0.0,0.0,525.0,447.0,0.0,191.0,0.0
2018-03-07 07:00:00,4.0,194.0,384.0,456.0,415.0,245.0,4.0,183.0,382.0,10.0,450.0,467.0,275.0,200.0,130.0,235.0,187.0,198.0,2.0,459.0,28.0,210.0,123.0,686.0,398.0,222.0,227.0,227.0,513.0,15212.0,403.0,425.0,7.0,10.0,653.0,601.0,0.0,223.0,9.0
2018-03-07 08:00:00,0.0,194.0,394.0,457.0,394.0,256.0,5.0,185.0,368.0,30.0,438.0,482.0,256.0,205.0,70.0,236.0,197.0,201.0,0.0,468.0,54.0,220.0,142.0,562.0,391.0,144.0,233.0,242.0,495.0,3128.0,403.0,417.0,11.0,11.0,512.0,504.0,0.0,230.0,17.0
2018-03-07 09:00:00,1.0,193.0,270.0,448.0,376.0,238.0,8.0,181.0,368.0,48.0,434.0,472.0,258.0,200.0,82.0,219.0,194.0,197.0,,460.0,80.0,215.0,206.0,529.0,403.0,121.0,218.0,235.0,480.0,,428.0,415.0,19.0,17.0,323.0,342.0,0.0,222.0,26.0
2018-03-07 10:00:00,2.0,191.0,301.0,445.0,391.0,230.0,12.0,177.0,377.0,92.0,441.0,468.0,140.0,196.0,68.0,209.0,190.0,194.0,9.0,458.0,127.0,207.0,195.0,530.0,412.0,620.0,207.0,228.0,483.0,1117.0,445.0,428.0,26.0,20.0,298.0,273.0,0.0,215.0,17.0
2018-03-07 11:00:00,4.0,189.0,336.0,473.0,422.0,217.0,11.0,184.0,412.0,72.0,456.0,469.0,111.0,193.0,48.0,201.0,187.0,192.0,3.0,498.0,126.0,202.0,150.0,717.0,425.0,1301.0,201.0,217.0,508.0,2346.0,466.0,460.0,29.0,18.0,322.0,240.0,0.0,209.0,9.0
2018-03-07 12:00:00,6.0,187.0,333.0,598.0,457.0,214.0,15.0,176.0,418.0,94.0,482.0,486.0,144.0,194.0,53.0,197.0,185.0,208.0,7.0,660.0,140.0,197.0,159.0,631.0,495.0,386.0,199.0,207.0,542.0,1232.0,485.0,506.0,43.0,22.0,322.0,236.0,0.0,203.0,11.0
2018-03-07 13:00:00,12.0,185.0,281.0,568.0,491.0,206.0,25.0,174.0,457.0,167.0,488.0,496.0,129.0,194.0,60.0,193.0,184.0,210.0,11.0,611.0,256.0,196.0,179.0,621.0,473.0,1351.0,203.0,203.0,563.0,558.0,519.0,502.0,73.0,32.0,231.0,207.0,4.0,201.0,81.0
2018-03-07 14:00:00,10.0,184.0,300.0,556.0,511.0,202.0,34.0,174.0,473.0,194.0,472.0,504.0,147.0,196.0,41.0,192.0,184.0,206.0,16.0,578.0,192.0,202.0,132.0,620.0,441.0,3463.0,225.0,202.0,575.0,781.0,528.0,512.0,78.0,32.0,238.0,210.0,8.0,201.0,92.0
2018-03-07 15:00:00,4.0,182.0,389.0,505.0,952.0,200.0,14.0,174.0,496.0,75.0,505.0,494.0,107.0,196.0,28.0,191.0,184.0,205.0,3.0,489.0,147.0,202.0,90.0,587.0,441.0,3573.0,216.0,227.0,546.0,,560.0,666.0,23.0,16.0,301.0,221.0,1.0,202.0,68.0
2018-03-07 16:00:00,14.0,180.0,242.0,588.0,675.0,202.0,10.0,173.0,504.0,36.0,525.0,493.0,148.0,199.0,17.0,192.0,183.0,214.0,2.0,574.0,95.0,198.0,60.0,622.0,502.0,1480.0,208.0,205.0,588.0,1675.0,569.0,546.0,6.0,8.0,256.0,219.0,1.0,199.0,42.0
2018-03-07 17:00:00,2.0,178.0,393.0,620.0,660.0,210.0,12.0,171.0,520.0,15.0,530.0,493.0,140.0,205.0,2.0,190.0,183.0,224.0,1.0,575.0,11.0,194.0,12.0,654.0,579.0,1723.0,207.0,201.0,660.0,7709.0,586.0,600.0,0.0,1.0,380.0,271.0,0.0,199.0,12.0
2018-03-07 18:00:00,4.0,184.0,421.0,650.0,666.0,226.0,10.0,180.0,508.0,11.0,511.0,568.0,195.0,213.0,5.0,222.0,194.0,238.0,0.0,633.0,0.0,198.0,9.0,720.0,532.0,2335.0,227.0,223.0,671.0,7044.0,498.0,591.0,0.0,3.0,591.0,550.0,0.0,213.0,0.0
2018-03-07 19:00:00,1.0,185.0,332.0,660.0,595.0,240.0,7.0,180.0,467.0,9.0,521.0,547.0,247.0,223.0,3.0,227.0,198.0,245.0,0.0,592.0,0.0,209.0,0.0,691.0,580.0,1990.0,230.0,232.0,669.0,893.0,472.0,572.0,0.0,3.0,410.0,418.0,0.0,222.0,0.0
2018-03-07 20:00:00,0.0,183.0,311.0,691.0,551.0,228.0,6.0,177.0,487.0,10.0,518.0,536.0,143.0,226.0,2.0,212.0,190.0,245.0,0.0,606.0,0.0,201.0,0.0,678.0,626.0,591.0,222.0,227.0,671.0,224.0,528.0,578.0,5.0,2.0,330.0,307.0,0.0,213.0,0.0
2018-03-07 21:00:00,1.0,181.0,272.0,582.0,560.0,218.0,10.0,176.0,486.0,7.0,528.0,526.0,177.0,217.0,0.0,205.0,187.0,233.0,0.0,536.0,4.0,193.0,6.0,617.0,588.0,348.0,217.0,216.0,639.0,223.0,559.0,562.0,7.0,3.0,286.0,275.0,0.0,209.0,0.0
2018-03-07 22:00:00,6.0,183.0,405.0,545.0,545.0,219.0,11.0,177.0,472.0,1.0,533.0,545.0,127.0,214.0,13.0,207.0,188.0,225.0,0.0,515.0,4.0,196.0,6.0,627.0,530.0,428.0,220.0,212.0,598.0,13986.0,528.0,515.0,3.0,1.0,523.0,443.0,0.0,214.0,8.0
2018-03-07 23:00:00,0.0,192.0,338.0,536.0,483.0,241.0,10.0,182.0,437.0,6.0,500.0,558.0,235.0,215.0,7.0,235.0,199.0,222.0,0.0,509.0,0.0,214.0,0.0,598.0,478.0,300.0,235.0,234.0,568.0,1232.0,453.0,488.0,0.0,0.0,458.0,457.0,0.0,226.0,2.0
2018-03-08 00:00:00,0.0,190.0,327.0,524.0,469.0,233.0,10.0,180.0,441.0,2.0,501.0,532.0,179.0,211.0,1.0,219.0,193.0,217.0,0.0,506.0,0.0,210.0,0.0,565.0,484.0,255.0,221.0,229.0,558.0,335.0,475.0,489.0,0.0,2.0,325.0,333.0,0.0,216.0,0.0
2018-03-08 01:00:00,0.0,187.0,327.0,512.0,468.0,225.0,3.0,178.0,441.0,2.0,502.0,511.0,126.0,206.0,0.0,207.0,186.0,212.0,0.0,510.0,0.0,202.0,1.0,550.0,488.0,794.0,212.0,218.0,534.0,112.0,481.0,494.0,0.0,1.0,301.0,276.0,0.0,214.0,1.0
2018-03-08 02:00:00,0.0,184.0,232.0,509.0,469.0,216.0,0.0,,435.0,0.0,,511.0,218.0,202.0,,196.0,180.0,208.0,0.0,506.0,,,0.0,,492.0,427.0,205.0,207.0,522.0,,482.0,,,0.0,248.0,249.0,0.0,,0.0
2018-03-08 03:00:00,0.0,181.0,,508.0,473.0,210.0,0.0,,437.0,0.0,,511.0,,198.0,,188.0,175.0,204.0,0.0,502.0,,,0.0,,494.0,323.0,201.0,197.0,520.0,,487.0,,,0.0,226.0,231.0,0.0,,0.0
2018-03-08 04:00:00,0.0,178.0,211.0,504.0,478.0,205.0,0.0,,438.0,0.0,,513.0,208.0,195.0,,182.0,171.0,200.0,0.0,498.0,,,0.0,,493.0,137.0,198.0,188.0,519.0,,490.0,,,0.0,213.0,218.0,0.0,,0.0
2018-03-08 05:00:00,0.0,175.0,200.0,503.0,483.0,198.0,0.0,,444.0,0.0,,514.0,197.0,191.0,,177.0,167.0,196.0,0.0,495.0,,,0.0,,491.0,132.0,194.0,181.0,519.0,,492.0,,,0.0,204.0,208.0,0.0,,0.0
2018-03-08 06:00:00,0.0,175.0,198.0,503.0,497.0,200.0,0.0,,474.0,0.0,,523.0,195.0,191.0,,185.0,170.0,195.0,0.0,500.0,,,1.0,,485.0,175.0,197.0,181.0,520.0,782.0,482.0,,,0.0,435.0,382.0,0.0,,0.0
