timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-04-27 23:00:00,180.0,242.0,0.0,0.0,167.0,200.0,507.0,164.0,505.0,173.0,502.0,158.0,165.0,506.0,501.0,203.0,0.0,1.0,0.0,518.0,515.0,2.0,112.0,166.0,164.0,179.0,0.0
2018-04-28 00:00:00,181.0,185.0,0.0,0.0,166.0,67.0,503.0,163.0,498.0,172.0,497.0,155.0,164.0,499.0,496.0,190.0,0.0,0.0,0.0,513.0,529.0,0.0,224.0,165.0,162.0,177.0,0.0
2018-04-28 01:00:00,179.0,178.0,0.0,0.0,165.0,72.0,500.0,161.0,495.0,172.0,494.0,154.0,164.0,498.0,492.0,188.0,0.0,0.0,0.0,508.0,539.0,0.0,,164.0,161.0,175.0,0.0
2018-04-28 02:00:00,175.0,173.0,0.0,0.0,165.0,42.0,499.0,160.0,494.0,171.0,492.0,153.0,163.0,498.0,490.0,183.0,0.0,0.0,0.0,505.0,546.0,0.0,112.0,163.0,161.0,172.0,0.0
2018-04-28 03:00:00,174.0,173.0,0.0,0.0,164.0,60.0,499.0,159.0,496.0,170.0,492.0,152.0,163.0,499.0,489.0,182.0,0.0,0.0,0.0,503.0,548.0,0.0,,162.0,160.0,171.0,0.0
2018-04-28 04:00:00,170.0,170.0,0.0,2.0,163.0,42.0,499.0,158.0,497.0,170.0,493.0,151.0,162.0,501.0,488.0,182.0,0.0,0.0,0.0,502.0,549.0,0.0,224.0,162.0,160.0,170.0,0.0
2018-04-28 05:00:00,175.0,210.0,6.0,76.0,163.0,1134.0,499.0,158.0,496.0,170.0,496.0,165.0,162.0,506.0,487.0,187.0,0.0,54.0,21.0,502.0,523.0,4.0,112.0,162.0,159.0,171.0,0.0
2018-04-28 06:00:00,175.0,189.0,11.0,131.0,163.0,40.0,500.0,157.0,492.0,169.0,493.0,169.0,161.0,505.0,487.0,185.0,0.0,2.0,44.0,503.0,492.0,1.0,,161.0,159.0,171.0,0.0
2018-04-28 07:00:00,170.0,172.0,8.0,100.0,162.0,60.0,498.0,156.0,493.0,168.0,491.0,160.0,161.0,500.0,485.0,182.0,0.0,1.0,29.0,500.0,501.0,0.0,224.0,160.0,158.0,168.0,0.0
2018-04-28 08:00:00,170.0,171.0,39.0,441.0,162.0,40.0,496.0,156.0,494.0,168.0,490.0,156.0,160.0,500.0,484.0,177.0,0.0,14.0,139.0,500.0,504.0,7.0,,160.0,159.0,166.0,3.0
2018-04-28 09:00:00,170.0,171.0,33.0,404.0,161.0,58.0,496.0,157.0,494.0,168.0,491.0,155.0,160.0,500.0,485.0,182.0,0.0,12.0,124.0,501.0,507.0,6.0,112.0,160.0,159.0,167.0,2.0
2018-04-28 10:00:00,170.0,170.0,47.0,548.0,161.0,42.0,495.0,158.0,488.0,168.0,490.0,154.0,160.0,498.0,485.0,176.0,0.0,18.0,192.0,501.0,508.0,8.0,,160.0,159.0,166.0,4.0
2018-04-28 11:00:00,170.0,172.0,62.0,676.0,161.0,59.0,491.0,158.0,492.0,168.0,488.0,154.0,160.0,496.0,483.0,183.0,0.0,20.0,277.0,501.0,507.0,11.0,224.0,159.0,159.0,168.0,4.0
2018-04-28 12:00:00,170.0,170.0,74.0,707.0,161.0,42.0,491.0,159.0,499.0,168.0,489.0,154.0,160.0,497.0,487.0,177.0,0.0,27.0,435.0,503.0,510.0,11.0,112.0,159.0,161.0,168.0,4.0
2018-04-28 13:00:00,173.0,173.0,89.0,729.0,162.0,60.0,488.0,160.0,494.0,168.0,492.0,155.0,160.0,497.0,487.0,183.0,0.0,26.0,838.0,503.0,512.0,12.0,,159.0,164.0,170.0,5.0
2018-04-28 14:00:00,171.0,173.0,108.0,660.0,164.0,42.0,475.0,161.0,497.0,168.0,492.0,157.0,160.0,500.0,489.0,182.0,0.0,18.0,1435.0,503.0,511.0,13.0,,160.0,172.0,170.0,6.0
2018-04-28 15:00:00,175.0,176.0,162.0,598.0,168.0,61.0,457.0,162.0,496.0,168.0,486.0,160.0,162.0,502.0,492.0,183.0,0.0,18.0,1802.0,504.0,508.0,17.0,,162.0,180.0,170.0,11.0
2018-04-28 16:00:00,175.0,176.0,74.0,546.0,169.0,42.0,452.0,163.0,490.0,169.0,476.0,161.0,163.0,496.0,491.0,187.0,0.0,17.0,759.0,500.0,500.0,10.0,335.0,163.0,179.0,172.0,5.0
2018-04-28 17:00:00,175.0,174.0,54.0,653.0,168.0,60.0,460.0,163.0,483.0,170.0,475.0,161.0,163.0,492.0,488.0,183.0,0.0,37.0,327.0,496.0,497.0,7.0,,163.0,174.0,171.0,15.0
2018-04-28 18:00:00,175.0,174.0,30.0,527.0,166.0,41.0,466.0,163.0,481.0,170.0,475.0,160.0,162.0,489.0,483.0,187.0,0.0,23.0,152.0,494.0,493.0,4.0,112.0,162.0,170.0,170.0,7.0
2018-04-28 19:00:00,171.0,168.0,4.0,58.0,164.0,61.0,470.0,161.0,484.0,169.0,476.0,158.0,161.0,492.0,480.0,176.0,0.0,0.0,22.0,496.0,495.0,0.0,112.0,161.0,166.0,169.0,0.0
2018-04-28 20:00:00,171.0,167.0,0.0,0.0,163.0,57.0,474.0,159.0,484.0,169.0,477.0,156.0,160.0,495.0,480.0,181.0,0.0,0.0,0.0,498.0,498.0,0.0,112.0,161.0,164.0,169.0,0.0
2018-04-28 21:00:00,170.0,166.0,0.0,0.0,162.0,67.0,476.0,157.0,483.0,168.0,477.0,155.0,159.0,497.0,478.0,174.0,0.0,0.0,0.0,497.0,499.0,0.0,112.0,160.0,162.0,165.0,0.0
2018-04-28 22:00:00,170.0,166.0,0.0,0.0,161.0,40.0,476.0,155.0,479.0,167.0,476.0,153.0,159.0,498.0,476.0,178.0,0.0,0.0,0.0,495.0,500.0,0.0,,159.0,161.0,165.0,0.0
2018-04-28 23:00:00,167.0,162.0,0.0,0.0,160.0,59.0,473.0,154.0,469.0,166.0,472.0,152.0,158.0,494.0,472.0,174.0,0.0,0.0,0.0,491.0,498.0,0.0,224.0,158.0,160.0,164.0,0.0
2018-04-29 00:00:00,166.0,164.0,0.0,0.0,159.0,40.0,469.0,152.0,463.0,165.0,469.0,151.0,157.0,490.0,467.0,173.0,0.0,0.0,0.0,486.0,495.0,0.0,,157.0,159.0,163.0,0.0
2018-04-29 01:00:00,165.0,162.0,0.0,0.0,158.0,63.0,465.0,151.0,458.0,165.0,465.0,150.0,157.0,488.0,462.0,174.0,0.0,0.0,0.0,482.0,492.0,0.0,112.0,157.0,158.0,160.0,0.0
2018-04-29 02:00:00,163.0,161.0,0.0,0.0,157.0,40.0,462.0,150.0,450.0,164.0,462.0,150.0,156.0,485.0,458.0,169.0,0.0,0.0,0.0,478.0,488.0,0.0,,156.0,157.0,160.0,0.0
2018-04-29 03:00:00,162.0,160.0,0.0,0.0,156.0,55.0,459.0,149.0,449.0,163.0,458.0,149.0,155.0,481.0,454.0,174.0,0.0,0.0,0.0,473.0,485.0,0.0,112.0,155.0,156.0,159.0,0.0
2018-04-29 04:00:00,160.0,159.0,0.0,5.0,156.0,69.0,458.0,148.0,454.0,163.0,459.0,148.0,155.0,481.0,453.0,166.0,0.0,0.0,1.0,472.0,484.0,0.0,224.0,155.0,156.0,156.0,0.0
2018-04-29 05:00:00,160.0,161.0,6.0,73.0,155.0,52.0,458.0,147.0,452.0,162.0,460.0,147.0,154.0,483.0,453.0,173.0,0.0,0.0,21.0,472.0,484.0,0.0,,155.0,155.0,155.0,0.0
2018-04-29 06:00:00,159.0,159.0,15.0,186.0,155.0,61.0,457.0,147.0,454.0,162.0,459.0,147.0,154.0,481.0,452.0,167.0,0.0,4.0,59.0,471.0,484.0,2.0,112.0,154.0,155.0,155.0,0.0
2018-04-29 07:00:00,160.0,161.0,22.0,269.0,155.0,56.0,460.0,147.0,466.0,162.0,462.0,147.0,154.0,484.0,455.0,170.0,0.0,7.0,72.0,473.0,486.0,3.0,,153.0,155.0,156.0,0.0
2018-04-29 08:00:00,160.0,160.0,37.0,456.0,155.0,70.0,462.0,148.0,465.0,162.0,465.0,147.0,154.0,485.0,458.0,171.0,0.0,13.0,132.0,475.0,488.0,7.0,224.0,153.0,155.0,156.0,2.0
2018-04-29 09:00:00,160.0,163.0,56.0,635.0,155.0,56.0,461.0,149.0,458.0,162.0,463.0,147.0,154.0,483.0,458.0,169.0,0.0,20.0,221.0,475.0,487.0,10.0,,153.0,156.0,160.0,5.0
2018-04-29 10:00:00,164.0,164.0,51.0,587.0,155.0,58.0,456.0,150.0,447.0,162.0,459.0,148.0,155.0,478.0,453.0,175.0,0.0,16.0,236.0,471.0,483.0,9.0,112.0,153.0,157.0,160.0,3.0
2018-04-29 11:00:00,162.0,163.0,65.0,735.0,155.0,42.0,451.0,151.0,442.0,162.0,454.0,148.0,155.0,472.0,449.0,169.0,0.0,20.0,281.0,468.0,478.0,12.0,224.0,153.0,157.0,159.0,5.0
2018-04-29 12:00:00,165.0,166.0,64.0,606.0,155.0,55.0,447.0,152.0,438.0,162.0,452.0,148.0,155.0,468.0,448.0,176.0,0.0,17.0,404.0,466.0,476.0,9.0,,153.0,158.0,160.0,3.0
2018-04-29 13:00:00,164.0,164.0,84.0,671.0,156.0,42.0,444.0,152.0,437.0,162.0,453.0,149.0,155.0,464.0,445.0,173.0,0.0,26.0,825.0,461.0,473.0,10.0,112.0,153.0,162.0,160.0,4.0
2018-04-29 14:00:00,165.0,167.0,111.0,641.0,159.0,57.0,429.0,153.0,436.0,162.0,447.0,152.0,156.0,463.0,447.0,174.0,0.0,18.0,1530.0,458.0,470.0,13.0,,155.0,170.0,163.0,6.0
2018-04-29 15:00:00,168.0,169.0,160.0,543.0,163.0,42.0,401.0,156.0,417.0,163.0,428.0,155.0,157.0,453.0,445.0,179.0,0.0,16.0,1878.0,448.0,458.0,16.0,223.0,157.0,179.0,164.0,10.0
2018-04-29 16:00:00,170.0,170.0,69.0,491.0,164.0,56.0,389.0,157.0,395.0,164.0,409.0,157.0,158.0,433.0,435.0,176.0,0.0,14.0,743.0,431.0,436.0,8.0,,158.0,177.0,165.0,4.0
2018-04-29 17:00:00,170.0,171.0,55.0,696.0,162.0,65.0,393.0,156.0,392.0,165.0,405.0,157.0,158.0,423.0,424.0,183.0,0.0,45.0,312.0,422.0,429.0,7.0,112.0,158.0,171.0,166.0,19.0
2018-04-29 18:00:00,169.0,169.0,37.0,662.0,161.0,49.0,403.0,157.0,407.0,165.0,410.0,156.0,158.0,424.0,426.0,176.0,0.0,31.0,191.0,426.0,429.0,4.0,112.0,158.0,167.0,165.0,10.0
2018-04-29 19:00:00,169.0,169.0,4.0,57.0,159.0,55.0,410.0,155.0,418.0,164.0,418.0,154.0,157.0,435.0,425.0,181.0,0.0,0.0,15.0,435.0,434.0,0.0,,157.0,163.0,164.0,0.0
2018-04-29 20:00:00,157.0,209.0,0.0,0.0,158.0,263.0,420.0,153.0,443.0,164.0,432.0,153.0,156.0,454.0,429.0,183.0,0.0,16.0,0.0,444.0,448.0,16.0,560.0,157.0,161.0,163.0,0.0
2018-04-29 21:00:00,167.0,187.0,0.0,0.0,158.0,64.0,429.0,152.0,439.0,164.0,437.0,152.0,156.0,457.0,435.0,182.0,0.0,4.0,0.0,452.0,468.0,0.0,,157.0,160.0,164.0,0.0
2018-04-29 22:00:00,166.0,168.0,0.0,0.0,157.0,75.0,433.0,151.0,446.0,163.0,439.0,150.0,155.0,459.0,443.0,178.0,16.0,0.0,0.0,457.0,484.0,0.0,224.0,156.0,159.0,162.0,9.0
2018-04-29 23:00:00,163.0,162.0,0.0,0.0,156.0,77.0,439.0,150.0,453.0,166.0,444.0,149.0,155.0,465.0,470.0,169.0,77.0,0.0,0.0,474.0,498.0,0.0,112.0,155.0,158.0,160.0,12.0
2018-04-30 00:00:00,164.0,163.0,0.0,0.0,156.0,73.0,442.0,149.0,454.0,,447.0,148.0,156.0,469.0,,175.0,,0.0,0.0,477.0,507.0,0.0,,154.0,157.0,160.0,0.0
2018-04-30 01:00:00,160.0,159.0,0.0,0.0,155.0,56.0,445.0,147.0,456.0,,449.0,147.0,155.0,472.0,,167.0,,0.0,0.0,485.0,513.0,0.0,112.0,154.0,156.0,156.0,0.0
2018-04-30 02:00:00,160.0,159.0,0.0,0.0,154.0,55.0,446.0,146.0,449.0,,449.0,145.0,155.0,472.0,,168.0,,0.0,0.0,498.0,519.0,0.0,,153.0,155.0,155.0,0.0
2018-04-30 03:00:00,159.0,158.0,0.0,0.0,153.0,48.0,443.0,145.0,440.0,164.0,445.0,145.0,154.0,470.0,470.0,167.0,0.0,0.0,0.0,502.0,521.0,0.0,224.0,153.0,154.0,155.0,0.0
2018-04-30 04:00:00,157.0,156.0,1.0,11.0,153.0,66.0,439.0,144.0,431.0,,441.0,144.0,154.0,466.0,,161.0,,0.0,2.0,506.0,521.0,0.0,,152.0,154.0,154.0,0.0
2018-04-30 05:00:00,156.0,155.0,9.0,121.0,152.0,46.0,436.0,144.0,427.0,,438.0,143.0,154.0,463.0,,166.0,,2.0,26.0,509.0,522.0,0.0,112.0,151.0,153.0,152.0,0.0
2018-04-30 06:00:00,153.0,182.0,20.0,268.0,151.0,2536.0,438.0,144.0,669.0,163.0,472.0,154.0,153.0,486.0,476.0,165.0,0.0,28.0,51.0,511.0,502.0,20.0,224.0,155.0,153.0,150.0,0.0
2018-04-30 07:00:00,158.0,198.0,21.0,281.0,153.0,394.0,471.0,145.0,583.0,163.0,521.0,171.0,153.0,535.0,483.0,179.0,17.0,35.0,78.0,511.0,486.0,4.0,,157.0,153.0,155.0,0.0
2018-04-30 08:00:00,160.0,170.0,23.0,311.0,152.0,72.0,467.0,145.0,486.0,163.0,484.0,157.0,152.0,501.0,464.0,176.0,3.0,6.0,118.0,493.0,482.0,4.0,112.0,154.0,154.0,155.0,5.0
2018-04-30 09:00:00,159.0,160.0,32.0,383.0,152.0,53.0,455.0,145.0,460.0,161.0,465.0,151.0,151.0,484.0,449.0,166.0,0.0,9.0,147.0,478.0,483.0,5.0,224.0,153.0,153.0,155.0,1.0
2018-04-30 10:00:00,160.0,161.0,37.0,436.0,152.0,66.0,447.0,145.0,446.0,160.0,455.0,148.0,151.0,475.0,441.0,173.0,0.0,10.0,174.0,470.0,476.0,7.0,,152.0,153.0,155.0,1.0
2018-04-30 11:00:00,158.0,158.0,47.0,514.0,151.0,48.0,443.0,146.0,441.0,160.0,451.0,146.0,151.0,467.0,438.0,166.0,0.0,11.0,196.0,465.0,472.0,8.0,112.0,151.0,154.0,155.0,2.0
2018-04-30 12:00:00,160.0,161.0,64.0,600.0,151.0,55.0,439.0,146.0,439.0,160.0,449.0,146.0,151.0,463.0,438.0,171.0,0.0,21.0,374.0,463.0,469.0,9.0,,151.0,155.0,156.0,2.0
2018-04-30 13:00:00,162.0,161.0,82.0,649.0,152.0,36.0,437.0,147.0,442.0,160.0,449.0,147.0,151.0,462.0,438.0,171.0,0.0,23.0,799.0,458.0,468.0,11.0,224.0,151.0,159.0,157.0,4.0
2018-04-30 14:00:00,162.0,189.0,109.0,632.0,156.0,641.0,430.0,150.0,454.0,160.0,452.0,150.0,151.0,470.0,444.0,176.0,0.0,213.0,1358.0,462.0,470.0,16.0,,152.0,167.0,160.0,6.0
2018-04-30 15:00:00,163.0,219.0,159.0,559.0,161.0,89.0,425.0,154.0,463.0,161.0,456.0,158.0,154.0,484.0,454.0,196.0,0.0,478.0,1402.0,473.0,463.0,23.0,335.0,155.0,176.0,166.0,9.0
2018-04-30 16:00:00,163.0,221.0,76.0,508.0,163.0,170.0,430.0,156.0,463.0,162.0,456.0,159.0,156.0,480.0,457.0,193.0,0.0,160.0,562.0,474.0,477.0,15.0,224.0,158.0,175.0,170.0,4.0
2018-04-30 17:00:00,169.0,180.0,108.0,720.0,162.0,243.0,446.0,156.0,461.0,163.0,464.0,159.0,156.0,487.0,460.0,179.0,0.0,298.0,281.0,479.0,501.0,16.0,224.0,158.0,170.0,168.0,26.0
2018-04-30 18:00:00,171.0,245.0,41.0,642.0,164.0,60.0,457.0,165.0,507.0,164.0,503.0,160.0,157.0,547.0,468.0,203.0,0.0,190.0,206.0,506.0,523.0,7.0,3695.0,159.0,169.0,176.0,10.0
2018-04-30 19:00:00,176.0,188.0,11.0,87.0,166.0,143.0,462.0,162.0,488.0,165.0,491.0,158.0,158.0,505.0,476.0,195.0,0.0,12.0,36.0,506.0,511.0,1.0,7052.0,160.0,177.0,173.0,0.0
2018-04-30 20:00:00,173.0,174.0,129.0,3.0,169.0,1638.0,441.0,160.0,474.0,166.0,469.0,176.0,158.0,496.0,472.0,180.0,0.0,0.0,2.0,495.0,495.0,12.0,6828.0,161.0,180.0,169.0,0.0
2018-04-30 21:00:00,172.0,184.0,132.0,7.0,172.0,1696.0,425.0,159.0,456.0,166.0,450.0,197.0,159.0,488.0,467.0,184.0,8.0,3.0,1.0,483.0,472.0,13.0,6379.0,162.0,183.0,167.0,2.0
2018-04-30 22:00:00,149.0,253.0,0.0,0.0,169.0,197.0,423.0,158.0,459.0,183.0,449.0,187.0,163.0,485.0,1000.0,220.0,22.0,5.0,0.0,811.0,486.0,5.0,6494.0,163.0,177.0,165.0,24.0
2018-04-30 23:00:00,170.0,182.0,0.0,0.0,165.0,67.0,428.0,155.0,439.0,173.0,454.0,172.0,162.0,476.0,857.0,183.0,0.0,0.0,0.0,741.0,513.0,0.0,,161.0,170.0,165.0,0.0
2018-05-01 00:00:00,169.0,168.0,0.0,0.0,163.0,43.0,429.0,153.0,431.0,170.0,455.0,164.0,160.0,473.0,656.0,180.0,0.0,0.0,0.0,671.0,530.0,0.0,112.0,160.0,167.0,165.0,0.0
2018-05-01 01:00:00,164.0,163.0,0.0,0.0,161.0,56.0,427.0,152.0,423.0,168.0,450.0,160.0,159.0,469.0,610.0,170.0,0.0,0.0,0.0,634.0,538.0,0.0,224.0,159.0,165.0,161.0,0.0
2018-05-01 02:00:00,164.0,162.0,0.0,0.0,159.0,34.0,425.0,150.0,419.0,167.0,444.0,157.0,158.0,464.0,588.0,173.0,0.0,0.0,0.0,609.0,541.0,0.0,,158.0,163.0,160.0,0.0
2018-05-01 03:00:00,160.0,159.0,0.0,0.0,158.0,37.0,423.0,149.0,416.0,167.0,440.0,154.0,158.0,461.0,578.0,167.0,1.0,0.0,0.0,597.0,543.0,0.0,112.0,157.0,162.0,156.0,0.0
2018-05-01 04:00:00,160.0,159.0,1.0,26.0,157.0,50.0,422.0,148.0,412.0,166.0,436.0,152.0,157.0,459.0,565.0,165.0,0.0,0.0,4.0,588.0,544.0,0.0,,156.0,160.0,155.0,0.0
2018-05-01 05:00:00,158.0,157.0,10.0,146.0,156.0,38.0,420.0,147.0,409.0,165.0,435.0,150.0,156.0,456.0,557.0,167.0,0.0,1.0,30.0,583.0,546.0,1.0,112.0,155.0,159.0,155.0,0.0
2018-05-01 06:00:00,159.0,158.0,22.0,295.0,155.0,58.0,420.0,147.0,409.0,165.0,434.0,149.0,156.0,453.0,552.0,162.0,0.0,5.0,49.0,577.0,546.0,3.0,,154.0,159.0,155.0,0.0
2018-05-01 07:00:00,157.0,241.0,22.0,302.0,155.0,936.0,429.0,148.0,436.0,164.0,452.0,165.0,156.0,484.0,551.0,206.0,7.0,41.0,73.0,570.0,520.0,9.0,672.0,154.0,159.0,159.0,0.0
2018-05-01 08:00:00,168.0,183.0,31.0,407.0,156.0,57.0,439.0,150.0,442.0,165.0,455.0,159.0,156.0,477.0,549.0,191.0,5.0,7.0,124.0,562.0,514.0,5.0,,155.0,159.0,163.0,0.0
2018-05-01 09:00:00,165.0,165.0,39.0,446.0,156.0,44.0,437.0,151.0,456.0,164.0,452.0,154.0,155.0,471.0,538.0,176.0,0.0,8.0,171.0,553.0,514.0,5.0,112.0,156.0,159.0,160.0,1.0
2018-05-01 10:00:00,165.0,166.0,55.0,621.0,156.0,45.0,432.0,152.0,462.0,164.0,451.0,151.0,155.0,465.0,527.0,175.0,0.0,12.0,220.0,546.0,509.0,8.0,,156.0,160.0,163.0,2.0
2018-05-01 11:00:00,168.0,167.0,72.0,796.0,157.0,65.0,432.0,154.0,465.0,164.0,445.0,151.0,155.0,458.0,518.0,178.0,0.0,19.0,283.0,536.0,507.0,11.0,224.0,156.0,160.0,164.0,4.0
2018-05-01 12:00:00,170.0,170.0,85.0,902.0,157.0,34.0,430.0,157.0,458.0,164.0,438.0,151.0,155.0,451.0,511.0,176.0,0.0,26.0,369.0,528.0,499.0,13.0,,157.0,161.0,165.0,5.0
2018-05-01 13:00:00,173.0,172.0,73.0,791.0,158.0,59.0,432.0,159.0,451.0,164.0,438.0,151.0,155.0,446.0,507.0,185.0,0.0,24.0,315.0,522.0,490.0,11.0,112.0,157.0,162.0,168.0,5.0
2018-05-01 14:00:00,171.0,170.0,57.0,620.0,158.0,36.0,444.0,160.0,466.0,164.0,449.0,150.0,156.0,453.0,505.0,176.0,0.0,17.0,210.0,521.0,492.0,8.0,224.0,158.0,161.0,167.0,3.0
2018-05-01 15:00:00,173.0,170.0,38.0,428.0,159.0,60.0,456.0,160.0,483.0,165.0,462.0,149.0,155.0,465.0,504.0,184.0,0.0,11.0,133.0,521.0,496.0,6.0,,158.0,160.0,169.0,1.0
2018-05-01 16:00:00,165.0,213.0,26.0,297.0,159.0,51.0,462.0,159.0,496.0,164.0,477.0,149.0,155.0,479.0,504.0,185.0,0.0,18.0,95.0,520.0,504.0,5.0,224.0,159.0,159.0,169.0,0.0
2018-05-01 17:00:00,161.0,268.0,15.0,178.0,160.0,3297.0,495.0,163.0,681.0,164.0,552.0,156.0,155.0,581.0,504.0,214.0,1.0,4.0,57.0,521.0,508.0,18.0,1679.0,162.0,159.0,175.0,0.0
2018-05-01 18:00:00,182.0,213.0,5.0,64.0,167.0,1469.0,567.0,174.0,825.0,165.0,590.0,186.0,156.0,598.0,518.0,208.0,0.0,7.0,20.0,583.0,486.0,0.0,6604.0,168.0,166.0,180.0,0.0
2018-05-01 19:00:00,178.0,196.0,1.0,15.0,167.0,1665.0,511.0,171.0,613.0,166.0,542.0,203.0,159.0,548.0,526.0,189.0,4.0,0.0,4.0,564.0,452.0,0.0,7052.0,167.0,174.0,178.0,0.0
2018-05-01 20:00:00,170.0,245.0,1.0,8.0,168.0,2410.0,495.0,169.0,552.0,167.0,531.0,212.0,160.0,556.0,526.0,197.0,0.0,36.0,0.0,555.0,448.0,29.0,7270.0,167.0,179.0,179.0,0.0
2018-05-01 21:00:00,166.0,258.0,1.0,9.0,170.0,1822.0,488.0,170.0,560.0,170.0,539.0,207.0,161.0,586.0,542.0,225.0,69.0,25.0,0.0,556.0,513.0,0.0,4142.0,168.0,180.0,183.0,8.0
2018-05-01 22:00:00,183.0,196.0,0.0,0.0,169.0,296.0,501.0,172.0,565.0,171.0,552.0,186.0,162.0,559.0,531.0,200.0,0.0,0.0,0.0,562.0,572.0,0.0,,168.0,173.0,180.0,0.0
2018-05-01 23:00:00,185.0,183.0,0.0,0.0,169.0,247.0,501.0,172.0,553.0,171.0,542.0,176.0,161.0,544.0,530.0,194.0,0.0,0.0,0.0,557.0,604.0,0.0,112.0,168.0,170.0,183.0,0.0
2018-05-02 00:00:00,184.0,179.0,0.0,0.0,169.0,258.0,501.0,171.0,544.0,171.0,539.0,171.0,161.0,537.0,531.0,184.0,0.0,0.0,0.0,557.0,625.0,0.0,,168.0,168.0,181.0,0.0
2018-05-02 01:00:00,184.0,179.0,0.0,0.0,169.0,227.0,500.0,171.0,529.0,171.0,533.0,167.0,161.0,533.0,533.0,189.0,0.0,0.0,0.0,561.0,638.0,0.0,112.0,168.0,168.0,181.0,0.0
2018-05-02 02:00:00,185.0,177.0,0.0,0.0,168.0,269.0,502.0,170.0,526.0,172.0,529.0,165.0,162.0,531.0,545.0,182.0,22.0,0.0,0.0,565.0,647.0,0.0,224.0,168.0,168.0,180.0,0.0
2018-05-02 03:00:00,185.0,179.0,0.0,0.0,168.0,237.0,506.0,169.0,525.0,175.0,526.0,163.0,162.0,530.0,541.0,189.0,15.0,0.0,0.0,569.0,651.0,0.0,,167.0,167.0,182.0,0.0
2018-05-02 04:00:00,185.0,177.0,0.0,2.0,168.0,200.0,509.0,168.0,531.0,174.0,525.0,162.0,163.0,533.0,533.0,184.0,0.0,0.0,0.0,564.0,655.0,0.0,112.0,167.0,167.0,181.0,0.0
2018-05-02 05:00:00,185.0,179.0,3.0,41.0,168.0,204.0,511.0,168.0,534.0,173.0,526.0,161.0,163.0,536.0,534.0,189.0,0.0,0.0,12.0,566.0,658.0,0.0,,167.0,167.0,184.0,0.0
2018-05-02 06:00:00,177.0,221.0,13.0,161.0,168.0,189.0,513.0,169.0,546.0,173.0,539.0,161.0,163.0,549.0,533.0,195.0,0.0,53.0,42.0,569.0,657.0,7.0,336.0,168.0,167.0,181.0,0.0
2018-05-02 07:00:00,184.0,201.0,16.0,197.0,169.0,165.0,523.0,171.0,541.0,173.0,542.0,161.0,164.0,548.0,533.0,195.0,0.0,12.0,58.0,565.0,648.0,5.0,112.0,168.0,167.0,184.0,0.0
2018-05-02 08:00:00,179.0,224.0,28.0,319.0,168.0,115.0,524.0,170.0,548.0,174.0,541.0,160.0,164.0,540.0,542.0,196.0,16.0,10.0,93.0,562.0,600.0,2.0,224.0,168.0,167.0,180.0,11.0
2018-05-02 09:00:00,183.0,218.0,38.0,442.0,167.0,80.0,524.0,168.0,533.0,173.0,537.0,160.0,164.0,531.0,534.0,196.0,0.0,14.0,119.0,554.0,575.0,8.0,,167.0,166.0,182.0,2.0
2018-05-02 10:00:00,181.0,180.0,49.0,548.0,167.0,54.0,513.0,167.0,514.0,173.0,516.0,159.0,163.0,515.0,526.0,182.0,0.0,18.0,171.0,548.0,554.0,9.0,112.0,165.0,166.0,178.0,3.0
2018-05-02 11:00:00,183.0,229.0,44.0,484.0,166.0,64.0,509.0,166.0,523.0,172.0,516.0,159.0,163.0,514.0,524.0,198.0,0.0,17.0,169.0,543.0,550.0,10.0,112.0,164.0,166.0,179.0,2.0
2018-05-02 12:00:00,181.0,182.0,59.0,642.0,166.0,39.0,506.0,167.0,508.0,172.0,512.0,159.0,163.0,510.0,522.0,183.0,,23.0,259.0,540.0,543.0,12.0,112.0,164.0,166.0,178.0,3.0
2018-05-02 13:00:00,180.0,175.0,85.0,789.0,166.0,70.0,481.0,167.0,480.0,172.0,490.0,159.0,163.0,490.0,515.0,186.0,0.0,36.0,557.0,533.0,519.0,15.0,,164.0,169.0,175.0,4.0
