timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2017-10-12 23:00:00,217.0,212.0,200.0,214.0,,596.0,546.0,0.0,193.0,0.0,586.0,207.0,202.0,130.0,267.0,,384.0,1.0,0.0,563.0,199.0,188.0,,0.0,228.0,,551.0,582.0,198.0,190.0,198.0,613.0,632.0,2528.0,459.0,0.0,547.0,197.0,556.0,241.0,212.0
2017-10-13 00:00:00,201.0,213.0,197.0,217.0,,621.0,549.0,0.0,195.0,0.0,558.0,208.0,197.0,131.0,270.0,,244.0,1.0,0.0,562.0,198.0,189.0,,5.0,218.0,,538.0,552.0,198.0,194.0,198.0,593.0,606.0,1896.0,458.0,0.0,544.0,198.0,546.0,242.0,212.0
2017-10-13 01:00:00,196.0,214.0,195.0,219.0,,642.0,549.0,0.0,195.0,0.0,553.0,208.0,195.0,130.0,270.0,,381.0,1.0,0.0,564.0,196.0,185.0,,6.0,221.0,,532.0,547.0,198.0,195.0,198.0,583.0,601.0,2528.0,459.0,0.0,541.0,198.0,542.0,242.0,212.0
2017-10-13 02:00:00,193.0,215.0,194.0,221.0,,655.0,549.0,0.0,198.0,0.0,556.0,209.0,195.0,134.0,270.0,,249.0,1.0,0.0,563.0,196.0,187.0,,6.0,218.0,,534.0,552.0,198.0,195.0,198.0,593.0,607.0,1896.0,459.0,0.0,539.0,199.0,540.0,243.0,212.0
2017-10-13 03:00:00,193.0,218.0,194.0,222.0,,661.0,550.0,0.0,198.0,0.0,540.0,209.0,192.0,141.0,270.0,,365.0,1.0,0.0,570.0,196.0,188.0,,6.0,214.0,,524.0,534.0,198.0,195.0,199.0,573.0,588.0,1896.0,460.0,0.0,534.0,200.0,540.0,244.0,213.0
2017-10-13 04:00:00,192.0,221.0,194.0,222.0,,665.0,550.0,0.0,198.0,0.0,531.0,210.0,190.0,125.0,267.0,,263.0,1.0,0.0,566.0,197.0,186.0,,6.0,216.0,,514.0,527.0,198.0,195.0,200.0,567.0,582.0,2212.0,465.0,0.0,527.0,200.0,541.0,242.0,213.0
2017-10-13 05:00:00,190.0,222.0,194.0,222.0,,671.0,552.0,0.0,198.0,0.0,518.0,209.0,190.0,167.0,268.0,,375.0,1.0,0.0,567.0,198.0,186.0,,6.0,214.0,,501.0,512.0,198.0,195.0,200.0,551.0,565.0,1580.0,466.0,0.0,525.0,200.0,541.0,243.0,213.0
2017-10-13 06:00:00,238.0,223.0,198.0,221.0,,653.0,570.0,9.0,198.0,0.0,498.0,211.0,206.0,195.0,199.0,,253.0,14.0,0.0,578.0,197.0,311.0,,5.0,215.0,,507.0,499.0,198.0,195.0,232.0,537.0,552.0,3160.0,491.0,0.0,548.0,200.0,555.0,240.0,225.0
2017-10-13 07:00:00,479.0,225.0,209.0,221.0,,632.0,525.0,10.0,200.0,1.0,477.0,213.0,373.0,154.0,241.0,,210.0,13.0,0.0,572.0,199.0,216.0,,8.0,207.0,,477.0,488.0,198.0,196.0,215.0,517.0,540.0,2844.0,498.0,0.0,545.0,203.0,564.0,238.0,230.0
2017-10-13 08:00:00,403.0,226.0,215.0,221.0,,624.0,531.0,19.0,200.0,18.0,448.0,214.0,300.0,186.0,217.0,,205.0,26.0,0.0,580.0,200.0,204.0,,20.0,207.0,,494.0,459.0,199.0,199.0,205.0,508.0,524.0,2212.0,511.0,0.0,554.0,203.0,572.0,237.0,239.0
2017-10-13 09:00:00,393.0,226.0,216.0,221.0,,623.0,522.0,39.0,200.0,42.0,463.0,216.0,257.0,135.0,247.0,,205.0,54.0,0.0,579.0,201.0,195.0,,47.0,208.0,,499.0,473.0,200.0,200.0,203.0,526.0,537.0,1580.0,515.0,1.0,548.0,203.0,581.0,238.0,231.0
2017-10-13 10:00:00,340.0,226.0,216.0,220.0,,605.0,561.0,76.0,202.0,63.0,328.0,217.0,279.0,190.0,212.0,,205.0,100.0,0.0,581.0,330.0,195.0,,120.0,209.0,,353.0,323.0,251.0,200.0,203.0,341.0,351.0,1264.0,531.0,2.0,556.0,203.0,585.0,232.0,224.0
2017-10-13 11:00:00,263.0,227.0,216.0,218.0,,618.0,563.0,62.0,205.0,91.0,261.0,218.0,227.0,300.0,209.0,,205.0,81.0,0.0,588.0,239.0,201.0,,91.0,210.0,,328.0,234.0,225.0,201.0,203.0,298.0,299.0,,562.0,4.0,567.0,203.0,606.0,226.0,225.0
2017-10-13 12:00:00,232.0,231.0,214.0,217.0,,643.0,526.0,45.0,204.0,66.0,234.0,218.0,212.0,280.0,214.0,,205.0,61.0,0.0,603.0,216.0,224.0,,63.0,210.0,,419.0,217.0,213.0,200.0,207.0,271.0,293.0,948.0,597.0,2.0,583.0,203.0,625.0,223.0,265.0
2017-10-13 13:00:00,218.0,228.0,211.0,216.0,,639.0,482.0,23.0,202.0,37.0,223.0,216.0,209.0,1023.0,190.0,,205.0,31.0,0.0,594.0,207.0,249.0,,29.0,209.0,,377.0,212.0,206.0,200.0,211.0,258.0,286.0,316.0,581.0,0.0,553.0,204.0,621.0,219.0,246.0
2017-10-13 14:00:00,213.0,225.0,209.0,215.0,,620.0,512.0,16.0,203.0,33.0,220.0,214.0,205.0,492.0,206.0,,205.0,22.0,0.0,575.0,202.0,,,20.0,208.0,,244.0,208.0,203.0,200.0,211.0,247.0,254.0,,567.0,0.0,545.0,203.0,600.0,217.0,231.0
2017-10-13 15:00:00,210.0,222.0,208.0,213.0,,604.0,523.0,6.0,200.0,23.0,217.0,213.0,203.0,344.0,210.0,,202.0,9.0,0.0,562.0,200.0,,,8.0,205.0,,227.0,205.0,200.0,200.0,205.0,233.0,228.0,,557.0,0.0,537.0,203.0,584.0,214.0,224.0
2017-10-13 16:00:00,207.0,219.0,206.0,212.0,,599.0,529.0,2.0,200.0,8.0,215.0,211.0,200.0,93.0,201.0,,200.0,5.0,0.0,558.0,199.0,,,4.0,204.0,,215.0,203.0,198.0,198.0,203.0,225.0,220.0,,553.0,0.0,536.0,201.0,578.0,213.0,220.0
2017-10-13 17:00:00,205.0,217.0,204.0,211.0,,598.0,534.0,0.0,199.0,0.0,212.0,210.0,200.0,95.0,205.0,,200.0,1.0,0.0,557.0,195.0,,,0.0,203.0,,214.0,201.0,197.0,195.0,203.0,218.0,215.0,,551.0,0.0,536.0,200.0,577.0,212.0,217.0
2017-10-13 18:00:00,203.0,215.0,203.0,209.0,,597.0,538.0,0.0,198.0,0.0,210.0,209.0,197.0,96.0,205.0,,200.0,1.0,0.0,558.0,195.0,,,0.0,202.0,,212.0,200.0,195.0,195.0,201.0,215.0,212.0,,552.0,0.0,538.0,,578.0,210.0,215.0
2017-10-13 19:00:00,201.0,213.0,201.0,208.0,,597.0,541.0,0.0,198.0,0.0,209.0,207.0,195.0,91.0,203.0,,199.0,1.0,0.0,558.0,195.0,,,0.0,200.0,,210.0,198.0,195.0,195.0,200.0,211.0,209.0,,553.0,0.0,540.0,200.0,578.0,209.0,214.0
2017-10-13 20:00:00,200.0,212.0,200.0,207.0,,598.0,544.0,0.0,198.0,0.0,205.0,206.0,195.0,89.0,200.0,,196.0,1.0,0.0,558.0,195.0,,,0.0,200.0,,208.0,198.0,193.0,195.0,200.0,210.0,207.0,,555.0,0.0,542.0,199.0,578.0,207.0,212.0
2017-10-13 21:00:00,198.0,210.0,199.0,206.0,,598.0,547.0,0.0,196.0,0.0,205.0,205.0,195.0,97.0,200.0,,195.0,1.0,0.0,559.0,194.0,,,0.0,199.0,,206.0,196.0,193.0,195.0,200.0,207.0,205.0,,557.0,0.0,544.0,198.0,579.0,206.0,211.0
2017-10-13 22:00:00,198.0,211.0,198.0,205.0,,606.0,564.0,2.0,195.0,0.0,204.0,204.0,195.0,296.0,200.0,,195.0,3.0,0.0,568.0,192.0,194.0,,0.0,198.0,,209.0,194.0,193.0,194.0,200.0,205.0,205.0,,584.0,0.0,573.0,198.0,588.0,204.0,212.0
2017-10-13 23:00:00,197.0,210.0,197.0,204.0,,630.0,564.0,1.0,195.0,0.0,205.0,203.0,195.0,226.0,199.0,,195.0,3.0,0.0,583.0,195.0,189.0,,0.0,198.0,,204.0,195.0,194.0,195.0,200.0,205.0,204.0,,615.0,0.0,581.0,198.0,606.0,202.0,213.0
2017-10-14 00:00:00,195.0,209.0,197.0,203.0,,635.0,567.0,1.0,195.0,0.0,204.0,202.0,193.0,212.0,195.0,,195.0,3.0,0.0,589.0,195.0,189.0,,0.0,195.0,,206.0,195.0,195.0,195.0,200.0,205.0,203.0,,613.0,0.0,585.0,198.0,612.0,201.0,211.0
2017-10-14 01:00:00,195.0,208.0,196.0,203.0,,634.0,568.0,1.0,195.0,0.0,200.0,201.0,190.0,232.0,193.0,,195.0,3.0,0.0,591.0,193.0,189.0,,0.0,195.0,,281.0,194.0,193.0,195.0,200.0,207.0,216.0,,609.0,0.0,584.0,198.0,611.0,200.0,210.0
2017-10-14 02:00:00,195.0,207.0,195.0,202.0,,630.0,569.0,1.0,195.0,0.0,200.0,200.0,190.0,229.0,196.0,,195.0,3.0,0.0,590.0,190.0,188.0,,0.0,195.0,,215.0,193.0,187.0,192.0,200.0,210.0,210.0,,605.0,0.0,581.0,195.0,604.0,199.0,209.0
2017-10-14 03:00:00,193.0,206.0,194.0,201.0,,627.0,569.0,1.0,194.0,0.0,200.0,200.0,190.0,214.0,199.0,,195.0,3.0,0.0,590.0,190.0,190.0,,0.0,194.0,,213.0,192.0,185.0,190.0,200.0,207.0,205.0,316.0,601.0,0.0,578.0,195.0,602.0,198.0,208.0
2017-10-14 04:00:00,193.0,205.0,193.0,201.0,,631.0,570.0,1.0,193.0,0.0,200.0,199.0,190.0,203.0,191.0,,194.0,3.0,0.0,592.0,190.0,188.0,,0.0,193.0,,278.0,191.0,187.0,190.0,199.0,209.0,221.0,,606.0,0.0,579.0,195.0,607.0,197.0,207.0
2017-10-14 05:00:00,193.0,205.0,194.0,200.0,,651.0,570.0,1.0,193.0,0.0,200.0,198.0,190.0,153.0,190.0,,194.0,3.0,0.0,594.0,190.0,187.0,,0.0,193.0,,247.0,191.0,186.0,190.0,198.0,210.0,217.0,,604.0,0.0,576.0,195.0,598.0,196.0,206.0
2017-10-14 06:00:00,193.0,204.0,193.0,199.0,,672.0,570.0,2.0,192.0,0.0,198.0,197.0,190.0,131.0,189.0,,190.0,4.0,0.0,589.0,188.0,190.0,,0.0,192.0,,202.0,189.0,183.0,190.0,198.0,209.0,210.0,,600.0,0.0,572.0,194.0,592.0,195.0,206.0
2017-10-14 07:00:00,193.0,204.0,193.0,199.0,,686.0,569.0,128.0,190.0,16.0,195.0,197.0,190.0,118.0,195.0,,191.0,174.0,0.0,583.0,189.0,192.0,,215.0,192.0,,203.0,189.0,181.0,189.0,198.0,205.0,203.0,,595.0,7.0,567.0,193.0,588.0,195.0,206.0
2017-10-14 08:00:00,193.0,206.0,194.0,198.0,,696.0,563.0,133.0,189.0,31.0,195.0,199.0,190.0,137.0,195.0,,191.0,215.0,0.0,569.0,185.0,190.0,,184.0,192.0,,202.0,188.0,179.0,185.0,198.0,204.0,200.0,,591.0,4.0,559.0,193.0,591.0,195.0,207.0
2017-10-14 09:00:00,193.0,205.0,194.0,197.0,,706.0,561.0,72.0,188.0,45.0,195.0,199.0,192.0,138.0,195.0,,190.0,98.0,0.0,562.0,185.0,190.0,,109.0,190.0,,200.0,186.0,178.0,185.0,197.0,200.0,199.0,,587.0,3.0,557.0,192.0,592.0,195.0,207.0
2017-10-14 10:00:00,193.0,204.0,194.0,196.0,,707.0,557.0,34.0,188.0,35.0,195.0,198.0,194.0,186.0,195.0,,190.0,47.0,0.0,558.0,185.0,191.0,,42.0,190.0,,201.0,187.0,178.0,185.0,195.0,200.0,198.0,,582.0,0.0,552.0,190.0,587.0,194.0,206.0
2017-10-14 11:00:00,193.0,206.0,193.0,196.0,,697.0,557.0,19.0,189.0,39.0,195.0,197.0,192.0,188.0,179.0,,192.0,26.0,0.0,568.0,185.0,188.0,,24.0,192.0,,369.0,189.0,178.0,185.0,195.0,207.0,241.0,632.0,594.0,0.0,564.0,192.0,600.0,194.0,218.0
2017-10-14 12:00:00,193.0,205.0,192.0,196.0,,668.0,518.0,14.0,189.0,34.0,194.0,196.0,190.0,164.0,194.0,,192.0,22.0,0.0,563.0,184.0,187.0,,21.0,192.0,,308.0,188.0,179.0,185.0,195.0,220.0,234.0,,587.0,0.0,554.0,192.0,594.0,194.0,217.0
2017-10-14 13:00:00,192.0,202.0,192.0,195.0,,668.0,498.0,13.0,186.0,30.0,191.0,195.0,190.0,158.0,198.0,,190.0,19.0,0.0,518.0,180.0,184.0,,18.0,188.0,,239.0,184.0,177.0,185.0,194.0,213.0,215.0,,541.0,0.0,510.0,188.0,542.0,193.0,208.0
2017-10-14 14:00:00,191.0,202.0,191.0,195.0,,631.0,524.0,9.0,185.0,17.0,193.0,194.0,190.0,207.0,168.0,,190.0,14.0,0.0,532.0,181.0,190.0,,11.0,186.0,,388.0,184.0,176.0,184.0,197.0,216.0,272.0,3476.0,562.0,0.0,536.0,188.0,565.0,193.0,206.0
2017-10-14 15:00:00,192.0,204.0,192.0,196.0,,609.0,551.0,7.0,188.0,9.0,195.0,195.0,190.0,219.0,187.0,,190.0,10.0,0.0,569.0,190.0,195.0,,6.0,190.0,,254.0,189.0,184.0,185.0,200.0,221.0,241.0,6320.0,571.0,0.0,563.0,191.0,588.0,197.0,206.0
2017-10-14 16:00:00,192.0,203.0,192.0,197.0,,612.0,559.0,3.0,190.0,1.0,195.0,195.0,190.0,224.0,189.0,,190.0,5.0,0.0,573.0,198.0,197.0,,2.0,193.0,,227.0,190.0,197.0,187.0,196.0,214.0,223.0,2212.0,582.0,0.0,565.0,194.0,594.0,196.0,205.0
2017-10-14 17:00:00,191.0,202.0,192.0,196.0,,617.0,568.0,1.0,190.0,0.0,195.0,194.0,190.0,222.0,185.0,,190.0,3.0,0.0,577.0,203.0,198.0,,0.0,193.0,,210.0,190.0,202.0,190.0,198.0,208.0,210.0,1896.0,591.0,0.0,567.0,195.0,608.0,194.0,205.0
2017-10-14 18:00:00,190.0,201.0,191.0,197.0,,617.0,566.0,1.0,191.0,1.0,195.0,194.0,190.0,220.0,182.0,,190.0,3.0,0.0,578.0,205.0,193.0,,0.0,191.0,,251.0,190.0,203.0,190.0,196.0,205.0,217.0,1264.0,592.0,0.0,560.0,195.0,604.0,193.0,203.0
2017-10-14 19:00:00,190.0,200.0,191.0,198.0,,622.0,569.0,3.0,192.0,0.0,195.0,194.0,190.0,225.0,184.0,,190.0,4.0,0.0,581.0,205.0,187.0,,0.0,190.0,,296.0,190.0,203.0,190.0,195.0,206.0,225.0,,598.0,0.0,566.0,195.0,597.0,193.0,202.0
2017-10-14 20:00:00,190.0,199.0,191.0,199.0,,628.0,576.0,1.0,193.0,0.0,194.0,194.0,190.0,222.0,175.0,,190.0,2.0,0.0,591.0,203.0,195.0,,1.0,190.0,,338.0,190.0,202.0,191.0,232.0,210.0,244.0,632.0,606.0,0.0,572.0,195.0,618.0,193.0,201.0
2017-10-14 21:00:00,192.0,199.0,194.0,201.0,,656.0,585.0,0.0,194.0,0.0,195.0,194.0,190.0,173.0,177.0,,190.0,1.0,0.0,610.0,198.0,232.0,,6.0,190.0,,281.0,192.0,198.0,195.0,231.0,220.0,258.0,,606.0,0.0,584.0,,663.0,193.0,201.0
2017-10-14 22:00:00,193.0,199.0,195.0,201.0,,691.0,579.0,0.0,195.0,0.0,195.0,194.0,194.0,128.0,194.0,,190.0,1.0,0.0,616.0,192.0,201.0,,6.0,190.0,,213.0,190.0,193.0,195.0,205.0,213.0,216.0,,599.0,0.0,579.0,,649.0,193.0,201.0
2017-10-14 23:00:00,193.0,198.0,196.0,201.0,,732.0,578.0,0.0,195.0,0.0,190.0,194.0,195.0,105.0,195.0,,190.0,1.0,0.0,624.0,190.0,194.0,,6.0,190.0,,209.0,189.0,190.0,195.0,199.0,206.0,205.0,,598.0,0.0,577.0,,638.0,192.0,200.0
2017-10-15 00:00:00,194.0,197.0,195.0,200.0,,762.0,577.0,0.0,195.0,0.0,190.0,195.0,195.0,102.0,195.0,,190.0,1.0,0.0,625.0,188.0,191.0,,6.0,190.0,,205.0,188.0,188.0,194.0,198.0,202.0,200.0,,597.0,0.0,577.0,,631.0,192.0,200.0
2017-10-15 01:00:00,194.0,196.0,195.0,199.0,,775.0,579.0,0.0,193.0,0.0,190.0,194.0,195.0,109.0,191.0,,190.0,1.0,0.0,624.0,185.0,187.0,,6.0,190.0,,201.0,186.0,185.0,190.0,198.0,200.0,197.0,,599.0,0.0,580.0,195.0,628.0,191.0,199.0
2017-10-15 02:00:00,195.0,196.0,195.0,199.0,,776.0,576.0,0.0,193.0,0.0,189.0,194.0,195.0,109.0,190.0,,190.0,1.0,0.0,624.0,185.0,186.0,,6.0,190.0,,199.0,184.0,183.0,190.0,198.0,195.0,194.0,,596.0,0.0,577.0,,624.0,191.0,198.0
2017-10-15 03:00:00,194.0,195.0,195.0,198.0,,778.0,581.0,0.0,193.0,0.0,190.0,195.0,195.0,105.0,190.0,,190.0,1.0,0.0,627.0,185.0,188.0,,6.0,190.0,,197.0,183.0,182.0,190.0,198.0,195.0,193.0,,598.0,0.0,582.0,,622.0,191.0,197.0
2017-10-15 04:00:00,193.0,194.0,194.0,197.0,,782.0,585.0,0.0,193.0,0.0,190.0,195.0,195.0,102.0,190.0,,190.0,1.0,0.0,627.0,185.0,188.0,,6.0,190.0,,195.0,183.0,180.0,190.0,197.0,195.0,193.0,,601.0,0.0,586.0,,624.0,191.0,197.0
2017-10-15 05:00:00,193.0,194.0,194.0,196.0,,792.0,586.0,0.0,193.0,0.0,190.0,195.0,195.0,112.0,190.0,,190.0,1.0,0.0,629.0,185.0,187.0,,6.0,190.0,,201.0,184.0,180.0,190.0,195.0,194.0,194.0,,611.0,0.0,589.0,,626.0,190.0,197.0
2017-10-15 06:00:00,193.0,194.0,194.0,196.0,,798.0,590.0,3.0,192.0,0.0,190.0,195.0,195.0,108.0,190.0,,190.0,3.0,0.0,634.0,180.0,184.0,,6.0,190.0,,195.0,186.0,179.0,190.0,195.0,195.0,193.0,,617.0,0.0,596.0,,627.0,190.0,197.0
2017-10-15 07:00:00,193.0,194.0,193.0,195.0,,800.0,587.0,113.0,190.0,0.0,190.0,195.0,194.0,102.0,190.0,,190.0,153.0,0.0,642.0,180.0,185.0,,6.0,190.0,,195.0,188.0,178.0,189.0,195.0,195.0,193.0,,614.0,0.0,594.0,,626.0,190.0,198.0
2017-10-15 08:00:00,193.0,196.0,193.0,194.0,,803.0,586.0,132.0,190.0,0.0,190.0,196.0,190.0,103.0,190.0,,190.0,196.0,0.0,650.0,180.0,188.0,,7.0,193.0,,195.0,188.0,178.0,185.0,195.0,195.0,193.0,,616.0,0.0,592.0,,627.0,190.0,199.0
2017-10-15 09:00:00,192.0,199.0,192.0,194.0,,790.0,592.0,144.0,188.0,0.0,188.0,202.0,190.0,107.0,185.0,,193.0,212.0,0.0,649.0,180.0,186.0,,413.0,194.0,,228.0,184.0,178.0,185.0,194.0,198.0,205.0,,631.0,0.0,597.0,190.0,633.0,191.0,201.0
2017-10-15 10:00:00,190.0,204.0,191.0,193.0,,745.0,692.0,122.0,188.0,1.0,190.0,208.0,190.0,126.0,172.0,,195.0,163.0,0.0,614.0,180.0,187.0,,348.0,198.0,,334.0,184.0,180.0,185.0,193.0,206.0,252.0,4108.0,670.0,0.0,656.0,190.0,639.0,193.0,222.0
2017-10-15 11:00:00,190.0,219.0,191.0,193.0,,727.0,479.0,88.0,188.0,31.0,190.0,207.0,190.0,310.0,177.0,,193.0,116.0,0.0,595.0,185.0,212.0,,159.0,194.0,,403.0,185.0,183.0,185.0,200.0,228.0,307.0,632.0,657.0,2.0,616.0,190.0,641.0,196.0,264.0
2017-10-15 12:00:00,190.0,209.0,191.0,197.0,,684.0,515.0,44.0,190.0,60.0,190.0,203.0,190.0,1175.0,175.0,,194.0,53.0,0.0,597.0,185.0,240.0,,61.0,194.0,,356.0,188.0,186.0,187.0,281.0,227.0,292.0,1264.0,657.0,0.0,585.0,211.0,745.0,193.0,230.0
2017-10-15 13:00:00,190.0,205.0,192.0,197.0,,705.0,569.0,36.0,190.0,50.0,190.0,202.0,190.0,106.0,169.0,,195.0,36.0,0.0,619.0,189.0,215.0,,43.0,195.0,,423.0,189.0,188.0,190.0,228.0,234.0,311.0,632.0,679.0,0.0,617.0,191.0,864.0,193.0,216.0
2017-10-15 14:00:00,190.0,203.0,192.0,194.0,,683.0,575.0,30.0,190.0,42.0,190.0,200.0,190.0,90.0,194.0,,194.0,32.0,0.0,611.0,190.0,191.0,,23.0,193.0,,322.0,188.0,188.0,186.0,201.0,236.0,254.0,,646.0,0.0,609.0,185.0,724.0,193.0,211.0
2017-10-15 15:00:00,190.0,202.0,192.0,194.0,,671.0,579.0,16.0,189.0,70.0,190.0,199.0,190.0,89.0,200.0,,193.0,20.0,0.0,608.0,190.0,188.0,,14.0,193.0,,269.0,188.0,188.0,185.0,197.0,225.0,225.0,,636.0,0.0,604.0,185.0,680.0,193.0,208.0
2017-10-15 16:00:00,190.0,201.0,191.0,194.0,,663.0,579.0,5.0,189.0,7.0,190.0,198.0,190.0,88.0,200.0,,190.0,8.0,0.0,604.0,189.0,187.0,,5.0,193.0,,245.0,188.0,188.0,185.0,195.0,216.0,214.0,,629.0,0.0,600.0,187.0,661.0,193.0,206.0
2017-10-15 17:00:00,190.0,201.0,191.0,193.0,,658.0,578.0,0.0,188.0,0.0,190.0,197.0,190.0,89.0,197.0,,190.0,1.0,0.0,596.0,185.0,187.0,,0.0,190.0,,231.0,188.0,186.0,185.0,195.0,210.0,208.0,,619.0,0.0,593.0,188.0,647.0,193.0,205.0
2017-10-15 18:00:00,189.0,200.0,190.0,193.0,,649.0,578.0,0.0,188.0,0.0,190.0,196.0,190.0,90.0,195.0,,190.0,1.0,0.0,592.0,185.0,186.0,,0.0,190.0,,222.0,187.0,185.0,185.0,194.0,205.0,204.0,,614.0,0.0,589.0,188.0,641.0,193.0,204.0
2017-10-15 19:00:00,188.0,199.0,190.0,193.0,,646.0,580.0,0.0,188.0,0.0,190.0,196.0,190.0,91.0,195.0,,190.0,1.0,0.0,594.0,185.0,185.0,,0.0,190.0,,216.0,186.0,185.0,185.0,193.0,203.0,201.0,,613.0,0.0,589.0,188.0,642.0,193.0,202.0
2017-10-15 20:00:00,188.0,199.0,189.0,193.0,,644.0,581.0,0.0,188.0,0.0,190.0,195.0,190.0,91.0,195.0,,190.0,1.0,0.0,594.0,185.0,185.0,,0.0,190.0,,211.0,185.0,185.0,185.0,193.0,200.0,199.0,,612.0,0.0,590.0,188.0,641.0,192.0,202.0
2017-10-15 21:00:00,188.0,198.0,189.0,192.0,,642.0,582.0,0.0,188.0,0.0,190.0,194.0,190.0,92.0,194.0,,190.0,1.0,0.0,595.0,185.0,185.0,,0.0,190.0,,208.0,185.0,185.0,185.0,193.0,200.0,198.0,,611.0,0.0,589.0,188.0,641.0,192.0,201.0
2017-10-15 22:00:00,188.0,197.0,188.0,192.0,,641.0,583.0,0.0,188.0,0.0,190.0,194.0,188.0,84.0,191.0,,190.0,1.0,0.0,596.0,185.0,185.0,,0.0,189.0,,205.0,185.0,185.0,185.0,193.0,198.0,198.0,,611.0,0.0,589.0,188.0,640.0,191.0,200.0
2017-10-15 23:00:00,187.0,197.0,188.0,192.0,,640.0,584.0,0.0,188.0,0.0,190.0,194.0,185.0,86.0,190.0,,190.0,1.0,0.0,596.0,185.0,185.0,,0.0,188.0,,203.0,185.0,184.0,185.0,193.0,195.0,196.0,,611.0,0.0,589.0,189.0,639.0,191.0,200.0
2017-10-16 00:00:00,185.0,196.0,188.0,191.0,,640.0,585.0,16.0,188.0,0.0,190.0,194.0,185.0,133.0,190.0,,190.0,9.0,0.0,596.0,185.0,185.0,,0.0,188.0,,217.0,185.0,184.0,185.0,193.0,195.0,197.0,,611.0,0.0,590.0,189.0,637.0,190.0,200.0
2017-10-16 01:00:00,185.0,196.0,187.0,191.0,,641.0,586.0,0.0,188.0,0.0,190.0,193.0,185.0,166.0,188.0,,190.0,1.0,0.0,598.0,188.0,184.0,,0.0,189.0,,251.0,185.0,186.0,185.0,190.0,199.0,214.0,,613.0,0.0,588.0,190.0,642.0,189.0,199.0
2017-10-16 02:00:00,186.0,194.0,187.0,191.0,,642.0,580.0,0.0,188.0,0.0,190.0,193.0,185.0,132.0,177.0,,190.0,1.0,0.0,593.0,189.0,190.0,,0.0,188.0,,271.0,185.0,188.0,185.0,191.0,201.0,213.0,316.0,619.0,0.0,581.0,190.0,636.0,188.0,198.0
2017-10-16 03:00:00,187.0,193.0,187.0,191.0,,655.0,583.0,0.0,188.0,0.0,190.0,192.0,185.0,90.0,185.0,,189.0,1.0,0.0,592.0,185.0,184.0,,0.0,188.0,,204.0,185.0,188.0,185.0,193.0,199.0,200.0,,619.0,0.0,585.0,190.0,632.0,188.0,196.0
2017-10-16 04:00:00,187.0,191.0,188.0,190.0,,661.0,585.0,0.0,186.0,0.0,190.0,191.0,185.0,104.0,182.0,,185.0,1.0,0.0,593.0,185.0,187.0,,0.0,186.0,,258.0,185.0,185.0,185.0,193.0,197.0,205.0,,619.0,0.0,590.0,189.0,631.0,187.0,195.0
2017-10-16 05:00:00,188.0,190.0,188.0,190.0,,698.0,587.0,0.0,185.0,0.0,189.0,190.0,185.0,97.0,183.0,,185.0,1.0,0.0,593.0,185.0,183.0,,0.0,185.0,,199.0,184.0,185.0,185.0,193.0,196.0,197.0,,612.0,0.0,593.0,188.0,626.0,187.0,194.0
2017-10-16 06:00:00,188.0,188.0,189.0,189.0,,733.0,589.0,0.0,183.0,0.0,185.0,189.0,185.0,97.0,181.0,,185.0,1.0,0.0,593.0,185.0,186.0,,0.0,183.0,,221.0,182.0,183.0,180.0,193.0,194.0,201.0,,614.0,0.0,597.0,188.0,623.0,186.0,192.0
