timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2018-03-14 21:00:00,520.0,386.0,188.0,476.0,298.0,0.0,0.0,1.0,217.0,214.0,212.0,,0.0,0.0,,484.0,0.0,211.0,210.0,,0.0,467.0,424.0,476.0,485.0,217.0,207.0,,350.0,209.0
2018-03-14 22:00:00,517.0,399.0,890.0,507.0,296.0,0.0,0.0,0.0,218.0,203.0,213.0,,0.0,0.0,0.0,479.0,0.0,210.0,210.0,511.0,0.0,467.0,434.0,489.0,505.0,217.0,206.0,236.0,350.0,207.0
2018-03-14 23:00:00,501.0,396.0,128.0,490.0,265.0,0.0,0.0,0.0,221.0,247.0,213.0,,0.0,0.0,15.0,470.0,0.0,209.0,210.0,463.0,0.0,462.0,430.0,497.0,496.0,218.0,205.0,236.0,359.0,206.0
2018-03-15 00:00:00,466.0,385.0,123.0,464.0,265.0,0.0,0.0,0.0,221.0,251.0,213.0,,0.0,0.0,0.0,456.0,0.0,209.0,210.0,,0.0,439.0,420.0,483.0,477.0,217.0,204.0,,362.0,203.0
2018-03-15 01:00:00,465.0,408.0,130.0,462.0,265.0,0.0,0.0,0.0,222.0,252.0,213.0,,0.0,0.0,0.0,446.0,0.0,208.0,210.0,403.0,0.0,431.0,413.0,476.0,472.0,217.0,203.0,235.0,377.0,201.0
2018-03-15 02:00:00,477.0,398.0,123.0,465.0,264.0,0.0,0.0,0.0,222.0,252.0,213.0,,0.0,0.0,0.0,443.0,0.0,208.0,210.0,404.0,0.0,428.0,411.0,471.0,470.0,217.0,203.0,234.0,369.0,201.0
2018-03-15 04:00:00,504.0,405.0,121.0,463.0,264.0,0.0,0.0,0.0,223.0,252.0,213.0,,0.0,0.0,0.0,442.0,0.0,208.0,209.0,411.0,0.0,430.0,413.0,475.0,472.0,218.0,203.0,238.0,372.0,205.0
2018-03-15 05:00:00,503.0,394.0,116.0,449.0,264.0,0.0,0.0,0.0,222.0,252.0,213.0,,0.0,0.0,0.0,438.0,0.0,207.0,209.0,403.0,0.0,430.0,414.0,471.0,459.0,218.0,203.0,239.0,362.0,209.0
2018-03-15 06:00:00,504.0,399.0,252.0,455.0,277.0,0.0,1.0,0.0,223.0,230.0,214.0,,0.0,0.0,46.0,441.0,0.0,208.0,209.0,422.0,0.0,429.0,416.0,476.0,462.0,220.0,203.0,243.0,378.0,211.0
2018-03-15 07:00:00,450.0,414.0,304.0,408.0,293.0,5.0,20.0,7.0,217.0,209.0,209.0,,6.0,12.0,,442.0,5.0,210.0,209.0,,6.0,418.0,416.0,418.0,418.0,216.0,204.0,,379.0,208.0
2018-03-15 08:00:00,422.0,366.0,1317.0,393.0,265.0,6.0,24.0,10.0,207.0,248.0,205.0,,7.0,15.0,,417.0,6.0,210.0,207.0,,8.0,397.0,402.0,399.0,395.0,209.0,204.0,,345.0,199.0
2018-03-15 09:00:00,448.0,269.0,1196.0,418.0,241.0,5.0,20.0,9.0,204.0,237.0,204.0,,7.0,13.0,,447.0,6.0,205.0,202.0,,7.0,426.0,424.0,423.0,419.0,208.0,200.0,,259.0,197.0
2018-03-15 10:00:00,462.0,413.0,285.0,434.0,252.0,6.0,27.0,11.0,205.0,240.0,208.0,59080.0,9.0,16.0,29.0,467.0,8.0,211.0,203.0,421.0,9.0,444.0,556.0,434.0,427.0,208.0,200.0,225.0,368.0,198.0
2018-03-15 11:00:00,461.0,448.0,201.0,435.0,344.0,6.0,35.0,13.0,210.0,150.0,210.0,4740.0,11.0,22.0,51.0,477.0,11.0,215.0,209.0,401.0,12.0,441.0,471.0,434.0,431.0,211.0,204.0,227.0,411.0,202.0
2018-03-15 12:00:00,459.0,451.0,332.0,436.0,325.0,8.0,31.0,12.0,215.0,172.0,211.0,3476.0,11.0,21.0,29.0,470.0,10.0,216.0,214.0,409.0,11.0,434.0,441.0,431.0,439.0,214.0,208.0,227.0,414.0,206.0
2018-03-15 13:00:00,463.0,445.0,165.0,444.0,286.0,9.0,33.0,12.0,219.0,235.0,212.0,3476.0,11.0,20.0,27.0,471.0,10.0,218.0,216.0,416.0,13.0,438.0,439.0,433.0,461.0,216.0,211.0,232.0,412.0,208.0
2018-03-15 14:00:00,480.0,447.0,192.0,468.0,277.0,3.0,14.0,8.0,221.0,258.0,217.0,2844.0,9.0,6.0,11.0,483.0,7.0,218.0,218.0,457.0,8.0,453.0,442.0,439.0,503.0,217.0,212.0,234.0,414.0,210.0
2018-03-15 15:00:00,488.0,442.0,248.0,479.0,277.0,3.0,15.0,8.0,223.0,261.0,221.0,3476.0,9.0,9.0,10.0,485.0,7.0,218.0,218.0,463.0,8.0,464.0,448.0,444.0,507.0,218.0,214.0,235.0,411.0,212.0
2018-03-15 16:00:00,490.0,439.0,170.0,475.0,277.0,3.0,17.0,7.0,224.0,262.0,223.0,3792.0,7.0,9.0,11.0,478.0,6.0,219.0,218.0,434.0,6.0,460.0,447.0,451.0,505.0,218.0,215.0,236.0,409.0,213.0
2018-03-15 17:00:00,491.0,446.0,436.0,476.0,277.0,0.0,3.0,2.0,224.0,262.0,225.0,4108.0,1.0,6.0,2.0,473.0,0.0,219.0,219.0,442.0,0.0,464.0,469.0,449.0,499.0,218.0,216.0,236.0,410.0,213.0
2018-03-15 18:00:00,497.0,440.0,200.0,481.0,277.0,0.0,0.0,16.0,225.0,262.0,226.0,3160.0,0.0,2.0,0.0,479.0,0.0,222.0,220.0,448.0,0.0,464.0,462.0,453.0,498.0,219.0,217.0,237.0,409.0,214.0
2018-03-15 19:00:00,501.0,438.0,1082.0,491.0,332.0,59.0,2.0,2.0,225.0,193.0,228.0,3792.0,0.0,2.0,7.0,486.0,0.0,222.0,220.0,448.0,0.0,466.0,441.0,454.0,494.0,220.0,218.0,237.0,404.0,214.0
2018-03-15 20:00:00,525.0,429.0,1348.0,507.0,288.0,0.0,0.0,0.0,226.0,249.0,229.0,2844.0,0.0,0.0,0.0,472.0,0.0,222.0,221.0,483.0,0.0,461.0,437.0,470.0,500.0,222.0,219.0,239.0,400.0,217.0
2018-03-15 21:00:00,512.0,424.0,210.0,487.0,277.0,0.0,0.0,1.0,227.0,261.0,230.0,2844.0,0.0,0.0,2.0,471.0,0.0,223.0,221.0,463.0,0.0,455.0,426.0,471.0,485.0,222.0,219.0,239.0,394.0,216.0
2018-03-15 22:00:00,514.0,432.0,150.0,495.0,277.0,0.0,0.0,0.0,229.0,262.0,232.0,3476.0,0.0,0.0,0.0,444.0,0.0,222.0,221.0,453.0,0.0,438.0,421.0,483.0,475.0,224.0,219.0,244.0,400.0,216.0
2018-03-15 23:00:00,515.0,433.0,136.0,487.0,278.0,0.0,0.0,0.0,231.0,263.0,234.0,3476.0,0.0,0.0,0.0,429.0,0.0,222.0,221.0,430.0,0.0,429.0,410.0,484.0,469.0,227.0,218.0,250.0,400.0,217.0
2018-03-16 00:00:00,517.0,437.0,136.0,482.0,279.0,0.0,0.0,0.0,233.0,264.0,235.0,3792.0,0.0,0.0,0.0,421.0,0.0,221.0,221.0,417.0,0.0,422.0,402.0,492.0,462.0,228.0,218.0,252.0,401.0,217.0
2018-03-16 01:00:00,519.0,438.0,140.0,483.0,279.0,0.0,0.0,0.0,234.0,265.0,236.0,3476.0,0.0,0.0,0.0,412.0,0.0,220.0,221.0,413.0,0.0,414.0,397.0,495.0,462.0,229.0,218.0,253.0,403.0,217.0
2018-03-16 02:00:00,518.0,433.0,137.0,480.0,279.0,0.0,0.0,0.0,235.0,265.0,235.0,3476.0,0.0,0.0,0.0,409.0,0.0,220.0,221.0,406.0,0.0,411.0,393.0,490.0,463.0,230.0,218.0,254.0,402.0,218.0
2018-03-16 03:00:00,513.0,435.0,143.0,472.0,280.0,0.0,0.0,0.0,235.0,265.0,234.0,2844.0,0.0,0.0,0.0,407.0,0.0,220.0,221.0,399.0,0.0,408.0,392.0,484.0,461.0,231.0,218.0,255.0,405.0,217.0
2018-03-16 04:00:00,508.0,431.0,133.0,460.0,280.0,0.0,0.0,0.0,236.0,266.0,234.0,2844.0,0.0,0.0,0.0,406.0,0.0,220.0,221.0,387.0,0.0,405.0,390.0,476.0,455.0,232.0,218.0,255.0,401.0,217.0
2018-03-16 05:00:00,508.0,429.0,148.0,453.0,281.0,0.0,0.0,0.0,236.0,266.0,234.0,3160.0,0.0,0.0,0.0,400.0,0.0,219.0,221.0,378.0,0.0,400.0,388.0,474.0,452.0,232.0,218.0,257.0,400.0,217.0
2018-03-16 06:00:00,513.0,435.0,239.0,453.0,302.0,0.0,1.0,0.0,237.0,234.0,234.0,3160.0,0.0,0.0,2.0,406.0,0.0,220.0,221.0,384.0,0.0,406.0,393.0,476.0,452.0,233.0,217.0,259.0,403.0,219.0
2018-03-16 07:00:00,461.0,367.0,123.0,412.0,283.0,1.0,9.0,4.0,232.0,246.0,230.0,948.0,4.0,3.0,4.0,411.0,3.0,219.0,219.0,359.0,3.0,403.0,406.0,427.0,422.0,230.0,216.0,255.0,347.0,217.0
2018-03-16 08:00:00,456.0,355.0,131.0,403.0,256.0,3.0,16.0,8.0,223.0,247.0,224.0,3160.0,7.0,9.0,12.0,397.0,6.0,212.0,211.0,363.0,7.0,390.0,393.0,422.0,415.0,225.0,208.0,242.0,322.0,211.0
2018-03-16 09:00:00,451.0,392.0,122.0,402.0,270.0,3.0,18.0,8.0,222.0,257.0,228.0,1896.0,8.0,10.0,13.0,419.0,7.0,212.0,211.0,359.0,7.0,406.0,399.0,428.0,405.0,225.0,209.0,244.0,369.0,210.0
2018-03-16 10:00:00,446.0,389.0,155.0,400.0,268.0,11.0,42.0,17.0,221.0,257.0,228.0,3160.0,17.0,23.0,32.0,430.0,16.0,212.0,212.0,356.0,17.0,414.0,400.0,425.0,402.0,224.0,209.0,244.0,355.0,210.0
2018-03-16 11:00:00,446.0,404.0,188.0,406.0,268.0,8.0,33.0,13.0,221.0,257.0,228.0,2212.0,14.0,17.0,20.0,433.0,13.0,213.0,213.0,365.0,14.0,416.0,404.0,425.0,403.0,224.0,210.0,245.0,375.0,210.0
2018-03-16 12:00:00,450.0,375.0,1156.0,413.0,314.0,18.0,79.0,34.0,220.0,194.0,227.0,2844.0,35.0,45.0,90.0,444.0,36.0,215.0,213.0,371.0,36.0,433.0,470.0,425.0,403.0,224.0,210.0,242.0,348.0,210.0
2018-03-16 13:00:00,453.0,358.0,267.0,412.0,313.0,15.0,57.0,26.0,218.0,186.0,225.0,1896.0,26.0,40.0,44.0,442.0,26.0,219.0,214.0,375.0,28.0,427.0,427.0,430.0,408.0,222.0,211.0,236.0,327.0,209.0
2018-03-16 14:00:00,446.0,370.0,370.0,406.0,288.0,7.0,30.0,14.0,217.0,201.0,225.0,3160.0,14.0,23.0,18.0,438.0,13.0,216.0,213.0,364.0,15.0,422.0,422.0,425.0,402.0,221.0,211.0,240.0,334.0,207.0
2018-03-16 15:00:00,447.0,393.0,230.0,407.0,267.0,4.0,18.0,10.0,216.0,240.0,225.0,2528.0,11.0,10.0,10.0,442.0,9.0,216.0,213.0,358.0,11.0,424.0,452.0,425.0,401.0,220.0,210.0,243.0,362.0,206.0
2018-03-16 16:00:00,439.0,381.0,143.0,396.0,265.0,0.0,8.0,4.0,216.0,252.0,225.0,1896.0,4.0,3.0,3.0,429.0,3.0,214.0,213.0,347.0,3.0,408.0,404.0,421.0,394.0,220.0,210.0,244.0,355.0,206.0
2018-03-16 17:00:00,435.0,405.0,663.0,391.0,264.0,0.0,7.0,4.0,216.0,253.0,225.0,3792.0,4.0,3.0,2.0,421.0,2.0,212.0,213.0,340.0,2.0,403.0,402.0,417.0,390.0,221.0,209.0,245.0,366.0,206.0
2018-03-16 18:00:00,456.0,378.0,1313.0,423.0,309.0,0.0,1.0,25.0,217.0,213.0,225.0,1896.0,0.0,2.0,0.0,444.0,0.0,223.0,219.0,353.0,0.0,445.0,449.0,428.0,400.0,221.0,214.0,247.0,353.0,206.0
2018-03-16 19:00:00,456.0,412.0,367.0,418.0,338.0,0.0,0.0,5.0,216.0,171.0,225.0,3792.0,0.0,4.0,0.0,440.0,0.0,226.0,219.0,363.0,5.0,420.0,411.0,433.0,408.0,221.0,216.0,246.0,374.0,207.0
2018-03-16 20:00:00,466.0,409.0,2213.0,436.0,303.0,0.0,3.0,1.0,217.0,206.0,225.0,2844.0,0.0,0.0,6.0,451.0,0.0,221.0,217.0,406.0,4.0,426.0,408.0,436.0,414.0,222.0,214.0,248.0,377.0,207.0
2018-03-16 21:00:00,492.0,403.0,158.0,470.0,271.0,0.0,0.0,1.0,219.0,251.0,225.0,3476.0,0.0,0.0,0.0,457.0,0.0,221.0,217.0,428.0,0.0,451.0,433.0,460.0,440.0,223.0,213.0,245.0,369.0,209.0
2018-03-16 22:00:00,485.0,389.0,154.0,445.0,269.0,0.0,0.0,1.0,221.0,254.0,227.0,1580.0,0.0,0.0,4.0,447.0,0.0,220.0,217.0,399.0,0.0,436.0,416.0,463.0,426.0,223.0,213.0,245.0,367.0,207.0
2018-03-16 23:00:00,486.0,383.0,138.0,430.0,261.0,0.0,0.0,0.0,220.0,251.0,226.0,3476.0,0.0,0.0,0.0,423.0,0.0,215.0,214.0,382.0,0.0,415.0,399.0,466.0,418.0,222.0,210.0,242.0,346.0,204.0
2018-03-17 00:00:00,485.0,397.0,131.0,429.0,265.0,0.0,0.0,0.0,222.0,252.0,229.0,1580.0,0.0,0.0,0.0,408.0,0.0,213.0,213.0,378.0,0.0,402.0,386.0,472.0,416.0,222.0,208.0,242.0,371.0,204.0
2018-03-17 01:00:00,489.0,411.0,149.0,421.0,266.0,0.0,0.0,0.0,222.0,253.0,230.0,3476.0,0.0,0.0,0.0,396.0,0.0,211.0,213.0,370.0,0.0,392.0,378.0,474.0,411.0,223.0,207.0,243.0,376.0,204.0
2018-03-17 02:00:00,483.0,404.0,136.0,425.0,267.0,0.0,0.0,0.0,223.0,254.0,231.0,1580.0,0.0,0.0,0.0,391.0,0.0,211.0,212.0,369.0,0.0,388.0,373.0,474.0,411.0,223.0,207.0,243.0,373.0,203.0
2018-03-17 04:00:00,486.0,412.0,142.0,408.0,268.0,0.0,0.0,0.0,225.0,254.0,232.0,3160.0,0.0,0.0,0.0,376.0,0.0,209.0,211.0,354.0,0.0,375.0,362.0,457.0,400.0,224.0,206.0,245.0,380.0,209.0
2018-03-17 05:00:00,478.0,415.0,136.0,397.0,268.0,0.0,0.0,0.0,225.0,254.0,232.0,2844.0,0.0,0.0,0.0,373.0,0.0,209.0,210.0,343.0,0.0,373.0,358.0,450.0,389.0,225.0,205.0,246.0,385.0,209.0
2018-03-17 06:00:00,469.0,424.0,214.0,388.0,269.0,0.0,0.0,0.0,224.0,255.0,231.0,4108.0,0.0,0.0,0.0,374.0,0.0,208.0,210.0,333.0,0.0,373.0,353.0,442.0,380.0,224.0,205.0,246.0,391.0,210.0
2018-03-17 07:00:00,473.0,465.0,234.0,394.0,277.0,2.0,13.0,5.0,227.0,260.0,233.0,4424.0,7.0,8.0,12.0,370.0,5.0,209.0,211.0,343.0,5.0,368.0,354.0,446.0,382.0,225.0,206.0,249.0,428.0,212.0
2018-03-17 08:00:00,405.0,338.0,1124.0,351.0,264.0,12.0,39.0,19.0,223.0,254.0,225.0,,18.0,30.0,32.0,330.0,17.0,204.0,206.0,300.0,20.0,336.0,327.0,390.0,361.0,223.0,202.0,247.0,327.0,208.0
2018-03-17 09:00:00,409.0,448.0,1434.0,347.0,287.0,22.0,67.0,32.0,218.0,219.0,225.0,5688.0,30.0,53.0,56.0,349.0,30.0,200.0,201.0,300.0,35.0,347.0,353.0,392.0,356.0,220.0,197.0,241.0,398.0,205.0
2018-03-17 10:00:00,405.0,446.0,1672.0,366.0,289.0,46.0,132.0,55.0,220.0,230.0,227.0,3792.0,51.0,119.0,120.0,383.0,51.0,208.0,206.0,318.0,54.0,376.0,381.0,393.0,355.0,222.0,203.0,248.0,410.0,210.0
2018-03-17 11:00:00,412.0,436.0,1124.0,386.0,313.0,140.0,115.0,88.0,221.0,180.0,228.0,5056.0,68.0,290.0,194.0,427.0,65.0,216.0,209.0,329.0,72.0,432.0,532.0,394.0,369.0,224.0,206.0,253.0,395.0,214.0
2018-03-17 12:00:00,418.0,412.0,646.0,393.0,276.0,99.0,6.0,126.0,222.0,247.0,229.0,3160.0,78.0,422.0,535.0,430.0,70.0,225.0,211.0,339.0,80.0,430.0,474.0,399.0,380.0,226.0,212.0,253.0,379.0,219.0
2018-03-17 13:00:00,421.0,392.0,1256.0,409.0,335.0,55.0,5.0,92.0,222.0,173.0,228.0,2844.0,64.0,211.0,329.0,421.0,52.0,230.0,215.0,364.0,79.0,420.0,410.0,413.0,413.0,227.0,215.0,250.0,353.0,219.0
2018-03-17 14:00:00,481.0,394.0,1073.0,466.0,291.0,61.0,292.0,69.0,221.0,226.0,224.0,4108.0,65.0,201.0,328.0,421.0,60.0,226.0,216.0,445.0,82.0,408.0,388.0,484.0,476.0,229.0,214.0,248.0,358.0,219.0
2018-03-17 15:00:00,484.0,402.0,446.0,467.0,269.0,53.0,309.0,52.0,220.0,251.0,223.0,3476.0,57.0,154.0,185.0,437.0,51.0,224.0,215.0,445.0,50.0,430.0,367.0,481.0,484.0,227.0,213.0,248.0,376.0,219.0
2018-03-17 16:00:00,480.0,399.0,329.0,463.0,287.0,27.0,114.0,37.0,218.0,219.0,222.0,4108.0,41.0,77.0,95.0,464.0,37.0,223.0,216.0,431.0,37.0,445.0,364.0,473.0,480.0,226.0,215.0,246.0,364.0,216.0
2018-03-17 17:00:00,466.0,398.0,688.0,448.0,335.0,6.0,28.0,13.0,217.0,168.0,222.0,2844.0,13.0,15.0,42.0,447.0,11.0,220.0,216.0,423.0,13.0,426.0,388.0,460.0,474.0,225.0,214.0,240.0,361.0,214.0
2018-03-17 18:00:00,483.0,427.0,1491.0,469.0,299.0,24.0,4.0,3.0,216.0,223.0,223.0,3160.0,1.0,2.0,3.0,459.0,0.0,224.0,215.0,437.0,0.0,456.0,481.0,468.0,490.0,225.0,212.0,242.0,397.0,213.0
2018-03-17 19:00:00,495.0,423.0,251.0,474.0,268.0,7.0,0.0,6.0,217.0,250.0,224.0,4108.0,0.0,2.0,0.0,475.0,0.0,233.0,217.0,438.0,0.0,461.0,416.0,483.0,492.0,225.0,214.0,246.0,389.0,214.0
2018-03-17 20:00:00,512.0,432.0,570.0,485.0,313.0,10.0,3.0,1.0,217.0,216.0,225.0,5056.0,0.0,0.0,8.0,445.0,0.0,225.0,215.0,436.0,0.0,431.0,380.0,494.0,491.0,226.0,212.0,251.0,397.0,215.0
2018-03-17 21:00:00,522.0,425.0,447.0,488.0,280.0,0.0,0.0,1.0,217.0,245.0,226.0,3476.0,0.0,0.0,7.0,431.0,0.0,220.0,215.0,463.0,0.0,429.0,381.0,495.0,494.0,227.0,211.0,252.0,394.0,212.0
2018-03-17 22:00:00,508.0,432.0,185.0,468.0,272.0,0.0,0.0,0.0,218.0,255.0,228.0,4740.0,0.0,0.0,4.0,414.0,0.0,217.0,214.0,430.0,0.0,425.0,378.0,489.0,481.0,227.0,210.0,247.0,398.0,209.0
2018-03-17 23:00:00,514.0,447.0,157.0,434.0,275.0,0.0,0.0,0.0,220.0,259.0,230.0,4740.0,0.0,0.0,0.0,391.0,0.0,215.0,213.0,411.0,0.0,410.0,365.0,506.0,462.0,227.0,208.0,239.0,409.0,208.0
2018-03-18 00:00:00,520.0,443.0,157.0,413.0,276.0,0.0,0.0,0.0,222.0,260.0,231.0,3476.0,0.0,0.0,0.0,376.0,0.0,213.0,212.0,392.0,0.0,392.0,355.0,512.0,443.0,228.0,207.0,238.0,410.0,207.0
2018-03-18 01:00:00,521.0,444.0,159.0,404.0,277.0,0.0,0.0,0.0,223.0,261.0,232.0,3160.0,0.0,0.0,0.0,367.0,0.0,211.0,212.0,379.0,0.0,381.0,350.0,499.0,428.0,229.0,206.0,237.0,412.0,207.0
2018-03-18 02:00:00,515.0,445.0,152.0,399.0,277.0,0.0,0.0,0.0,225.0,261.0,233.0,2528.0,0.0,0.0,0.0,361.0,0.0,211.0,211.0,372.0,0.0,372.0,347.0,483.0,425.0,229.0,205.0,237.0,408.0,206.0
2018-03-18 04:00:00,507.0,451.0,165.0,385.0,278.0,0.0,0.0,0.0,227.0,262.0,234.0,3160.0,0.0,0.0,0.0,350.0,0.0,209.0,210.0,359.0,0.0,357.0,340.0,466.0,404.0,230.0,204.0,239.0,416.0,206.0
2018-03-18 05:00:00,494.0,445.0,149.0,383.0,278.0,0.0,0.0,0.0,228.0,262.0,234.0,3476.0,0.0,0.0,0.0,350.0,0.0,208.0,209.0,356.0,0.0,359.0,340.0,450.0,397.0,230.0,204.0,238.0,413.0,207.0
2018-03-18 06:00:00,474.0,455.0,690.0,385.0,278.0,2.0,10.0,2.0,227.0,262.0,230.0,3476.0,9.0,9.0,13.0,355.0,7.0,208.0,208.0,364.0,4.0,371.0,343.0,441.0,392.0,229.0,204.0,239.0,416.0,211.0
2018-03-18 07:00:00,482.0,451.0,1157.0,394.0,278.0,26.0,99.0,14.0,229.0,262.0,228.0,3792.0,60.0,77.0,89.0,364.0,54.0,210.0,208.0,357.0,35.0,377.0,374.0,449.0,402.0,229.0,204.0,250.0,417.0,213.0
2018-03-18 08:00:00,444.0,375.0,739.0,387.0,294.0,88.0,341.0,103.0,226.0,231.0,226.0,632.0,181.0,291.0,429.0,411.0,173.0,217.0,209.0,335.0,118.0,404.0,455.0,411.0,392.0,228.0,205.0,253.0,359.0,213.0
2018-03-18 09:00:00,389.0,277.0,891.0,352.0,296.0,97.0,366.0,131.0,211.0,188.0,216.0,948.0,191.0,307.0,370.0,396.0,192.0,216.0,204.0,295.0,131.0,378.0,390.0,368.0,354.0,219.0,203.0,238.0,269.0,202.0
2018-03-18 10:00:00,402.0,250.0,618.0,364.0,252.0,110.0,464.0,161.0,202.0,214.0,209.0,,221.0,401.0,494.0,387.0,223.0,208.0,199.0,330.0,164.0,376.0,371.0,384.0,385.0,212.0,198.0,225.0,239.0,194.0
2018-03-18 11:00:00,433.0,287.0,668.0,406.0,229.0,201.0,736.0,238.0,202.0,221.0,207.0,3160.0,313.0,682.0,781.0,378.0,324.0,206.0,197.0,405.0,261.0,374.0,365.0,421.0,435.0,210.0,195.0,220.0,256.0,196.0
2018-03-18 12:00:00,464.0,466.0,227.0,434.0,264.0,118.0,104.0,159.0,208.0,245.0,216.0,3792.0,223.0,426.0,516.0,406.0,223.0,211.0,201.0,419.0,141.0,407.0,361.0,425.0,460.0,214.0,199.0,231.0,428.0,202.0
2018-03-18 13:00:00,482.0,439.0,335.0,450.0,271.0,125.0,9.0,209.0,216.0,254.0,224.0,3160.0,278.0,601.0,858.0,404.0,277.0,216.0,208.0,417.0,203.0,399.0,373.0,432.0,479.0,219.0,206.0,243.0,406.0,205.0
2018-03-18 14:00:00,471.0,431.0,286.0,437.0,268.0,103.0,556.0,139.0,219.0,252.0,226.0,3476.0,199.0,402.0,510.0,415.0,218.0,220.0,213.0,416.0,138.0,405.0,383.0,427.0,466.0,223.0,211.0,249.0,398.0,211.0
2018-03-18 15:00:00,468.0,436.0,206.0,439.0,268.0,30.0,218.0,61.0,220.0,252.0,226.0,3476.0,88.0,140.0,246.0,421.0,95.0,219.0,213.0,409.0,59.0,409.0,379.0,425.0,458.0,223.0,212.0,250.0,402.0,212.0
2018-03-18 16:00:00,466.0,434.0,191.0,435.0,301.0,26.0,123.0,39.0,220.0,220.0,227.0,3160.0,57.0,79.0,111.0,424.0,60.0,216.0,212.0,405.0,39.0,408.0,389.0,421.0,446.0,223.0,212.0,248.0,401.0,211.0
2018-03-18 17:00:00,461.0,436.0,679.0,426.0,310.0,3.0,27.0,9.0,219.0,194.0,228.0,4424.0,13.0,21.0,23.0,424.0,12.0,215.0,213.0,388.0,7.0,412.0,395.0,418.0,437.0,224.0,212.0,249.0,402.0,210.0
2018-03-18 18:00:00,456.0,440.0,409.0,418.0,277.0,0.0,0.0,27.0,219.0,239.0,228.0,3476.0,0.0,4.0,0.0,417.0,0.0,215.0,214.0,374.0,6.0,407.0,400.0,420.0,433.0,224.0,213.0,248.0,404.0,210.0
2018-03-18 19:00:00,496.0,458.0,1137.0,454.0,275.0,0.0,5.0,1.0,221.0,256.0,231.0,4424.0,0.0,0.0,9.0,409.0,0.0,217.0,214.0,399.0,4.0,409.0,376.0,434.0,448.0,226.0,213.0,252.0,419.0,212.0
2018-03-18 20:00:00,505.0,449.0,1113.0,433.0,276.0,0.0,0.0,1.0,224.0,259.0,232.0,3792.0,0.0,0.0,0.0,409.0,0.0,218.0,214.0,387.0,0.0,413.0,371.0,437.0,442.0,228.0,212.0,255.0,412.0,213.0
2018-03-18 21:00:00,483.0,434.0,202.0,414.0,276.0,0.0,0.0,1.0,225.0,259.0,233.0,2844.0,0.0,0.0,1.0,397.0,0.0,218.0,214.0,368.0,0.0,392.0,369.0,422.0,420.0,229.0,213.0,255.0,406.0,211.0
2018-03-18 22:00:00,473.0,441.0,188.0,402.0,276.0,0.0,0.0,1.0,225.0,260.0,234.0,3476.0,0.0,0.0,0.0,393.0,0.0,218.0,214.0,357.0,0.0,395.0,389.0,423.0,401.0,229.0,214.0,255.0,407.0,209.0
2018-03-18 23:00:00,471.0,448.0,153.0,393.0,276.0,0.0,0.0,0.0,226.0,261.0,235.0,4108.0,0.0,0.0,0.0,380.0,0.0,216.0,214.0,347.0,0.0,383.0,370.0,428.0,390.0,229.0,214.0,254.0,408.0,209.0
2018-03-19 00:00:00,473.0,446.0,149.0,380.0,277.0,0.0,0.0,0.0,228.0,262.0,236.0,3160.0,0.0,0.0,0.0,362.0,0.0,214.0,213.0,335.0,0.0,369.0,358.0,437.0,385.0,230.0,213.0,254.0,413.0,211.0
2018-03-19 01:00:00,481.0,440.0,149.0,370.0,278.0,0.0,0.0,0.0,229.0,262.0,236.0,3160.0,0.0,0.0,0.0,352.0,0.0,213.0,213.0,321.0,0.0,358.0,351.0,442.0,381.0,230.0,212.0,255.0,410.0,212.0
2018-03-19 02:00:00,483.0,445.0,153.0,368.0,278.0,0.0,0.0,0.0,230.0,262.0,236.0,2212.0,0.0,0.0,0.0,347.0,0.0,213.0,213.0,316.0,0.0,352.0,348.0,443.0,381.0,231.0,212.0,255.0,404.0,212.0
2018-03-19 04:00:00,466.0,439.0,151.0,355.0,278.0,0.0,0.0,0.0,231.0,263.0,236.0,2844.0,0.0,0.0,0.0,339.0,0.0,212.0,212.0,304.0,0.0,343.0,343.0,425.0,364.0,232.0,211.0,256.0,410.0,213.0
