timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-01-23 05:00:00,156.0,192.0,0.0,562.0,0.0,0.0,526.0,487.0,480.0,183.0,0.0,1896.0,190.0,298.0,0.0,196.0,498.0,380.0,196.0,206.0
2018-01-23 06:00:00,99.0,203.0,2.0,553.0,0.0,0.0,522.0,485.0,475.0,187.0,0.0,1896.0,189.0,373.0,0.0,200.0,481.0,389.0,201.0,208.0
2018-01-23 07:00:00,208.0,209.0,22.0,539.0,0.0,0.0,520.0,488.0,479.0,190.0,0.0,1896.0,189.0,373.0,0.0,202.0,474.0,391.0,204.0,220.0
2018-01-23 08:00:00,209.0,226.0,115.0,539.0,0.0,0.0,538.0,514.0,484.0,193.0,0.0,4424.0,191.0,368.0,0.0,205.0,565.0,409.0,206.0,281.0
2018-01-23 09:00:00,82.0,220.0,12.0,552.0,0.0,1.0,524.0,533.0,504.0,194.0,0.0,,190.0,317.0,0.0,206.0,552.0,379.0,206.0,230.0
2018-01-23 10:00:00,168.0,208.0,25.0,547.0,2.0,4.0,627.0,513.0,506.0,193.0,41.0,2212.0,198.0,255.0,2.0,203.0,530.0,424.0,203.0,236.0
2018-01-23 11:00:00,139.0,203.0,40.0,553.0,1.0,9.0,554.0,522.0,512.0,190.0,1.0,2212.0,199.0,244.0,3.0,203.0,595.0,446.0,202.0,320.0
2018-01-23 12:00:00,133.0,207.0,29.0,559.0,0.0,4.0,537.0,523.0,517.0,191.0,0.0,2844.0,195.0,370.0,2.0,204.0,568.0,397.0,204.0,248.0
2018-01-23 13:00:00,134.0,211.0,11.0,543.0,0.0,0.0,530.0,511.0,501.0,194.0,0.0,1896.0,193.0,372.0,0.0,206.0,506.0,387.0,207.0,219.0
2018-01-23 14:00:00,343.0,210.0,10.0,536.0,5.0,0.0,659.0,512.0,492.0,196.0,16.0,1896.0,201.0,345.0,0.0,208.0,458.0,397.0,209.0,281.0
2018-01-23 15:00:00,99.0,203.0,2.0,532.0,0.0,0.0,547.0,504.0,496.0,195.0,0.0,,197.0,281.0,0.0,207.0,477.0,383.0,206.0,234.0
2018-01-23 16:00:00,178.0,196.0,0.0,526.0,1.0,0.0,528.0,497.0,491.0,193.0,0.0,316.0,195.0,264.0,0.0,205.0,493.0,375.0,204.0,219.0
2018-01-23 17:00:00,199.0,193.0,0.0,522.0,4.0,0.0,519.0,493.0,489.0,192.0,8.0,,194.0,258.0,2.0,204.0,526.0,367.0,203.0,224.0
2018-01-23 18:00:00,245.0,193.0,8.0,521.0,8.0,9.0,517.0,491.0,487.0,192.0,26.0,,194.0,249.0,4.0,203.0,532.0,374.0,202.0,222.0
2018-01-23 23:00:00,49.0,215.0,0.0,535.0,0.0,0.0,535.0,491.0,483.0,203.0,0.0,,203.0,324.0,0.0,213.0,487.0,466.0,213.0,281.0
2018-01-24 00:00:00,60.0,210.0,0.0,553.0,0.0,0.0,527.0,488.0,483.0,201.0,0.0,316.0,201.0,296.0,0.0,212.0,490.0,379.0,211.0,244.0
2018-01-24 01:00:00,96.0,206.0,0.0,564.0,0.0,0.0,522.0,486.0,482.0,199.0,0.0,,200.0,272.0,0.0,210.0,495.0,380.0,208.0,224.0
2018-01-24 02:00:00,65.0,203.0,0.0,570.0,0.0,0.0,514.0,484.0,480.0,197.0,0.0,,199.0,261.0,0.0,208.0,497.0,375.0,206.0,220.0
2018-01-24 03:00:00,100.0,201.0,0.0,571.0,0.0,0.0,509.0,482.0,481.0,195.0,0.0,,199.0,258.0,0.0,207.0,498.0,369.0,205.0,218.0
2018-01-24 04:00:00,57.0,200.0,0.0,572.0,0.0,0.0,506.0,481.0,481.0,194.0,0.0,316.0,198.0,255.0,0.0,206.0,500.0,364.0,203.0,216.0
2018-01-24 05:00:00,126.0,201.0,0.0,574.0,0.0,0.0,507.0,483.0,482.0,193.0,0.0,1896.0,197.0,303.0,0.0,205.0,498.0,397.0,203.0,217.0
2018-01-24 06:00:00,102.0,210.0,0.0,573.0,0.0,0.0,507.0,482.0,475.0,196.0,0.0,1896.0,196.0,374.0,0.0,208.0,478.0,391.0,208.0,218.0
2018-01-24 07:00:00,213.0,215.0,5.0,557.0,0.0,0.0,510.0,474.0,464.0,200.0,1.0,1896.0,196.0,374.0,0.0,210.0,465.0,388.0,210.0,238.0
2018-01-24 08:00:00,288.0,225.0,58.0,545.0,1.0,0.0,592.0,516.0,481.0,201.0,36.0,6004.0,206.0,381.0,0.0,212.0,553.0,428.0,213.0,324.0
2018-01-24 09:00:00,202.0,223.0,56.0,559.0,3.0,0.0,557.0,517.0,497.0,204.0,0.0,316.0,205.0,303.0,1.0,213.0,521.0,338.0,213.0,256.0
2018-01-24 10:00:00,145.0,214.0,32.0,531.0,1.0,3.0,528.0,500.0,492.0,200.0,3.0,632.0,202.0,270.0,3.0,211.0,543.0,413.0,210.0,288.0
2018-01-24 11:00:00,156.0,208.0,40.0,519.0,1.0,6.0,509.0,489.0,484.0,198.0,0.0,,199.0,275.0,7.0,209.0,561.0,381.0,208.0,288.0
2018-01-24 12:00:00,168.0,211.0,47.0,513.0,2.0,9.0,509.0,480.0,471.0,199.0,0.0,3160.0,199.0,367.0,8.0,209.0,525.0,396.0,210.0,239.0
2018-01-24 13:00:00,149.0,217.0,41.0,510.0,3.0,8.0,506.0,469.0,459.0,202.0,1.0,2212.0,199.0,373.0,7.0,212.0,460.0,389.0,212.0,257.0
2018-01-24 14:00:00,149.0,219.0,28.0,499.0,2.0,6.0,506.0,464.0,456.0,205.0,0.0,948.0,200.0,359.0,4.0,213.0,452.0,366.0,214.0,254.0
2018-01-24 15:00:00,138.0,214.0,7.0,495.0,0.0,1.0,502.0,463.0,458.0,204.0,0.0,,199.0,300.0,0.0,213.0,460.0,370.0,212.0,249.0
2018-01-24 16:00:00,265.0,211.0,2.0,495.0,6.0,0.0,801.0,469.0,459.0,202.0,49.0,6320.0,210.0,269.0,0.0,212.0,474.0,472.0,210.0,370.0
2018-01-24 17:00:00,262.0,208.0,0.0,504.0,7.0,0.0,819.0,505.0,462.0,202.0,49.0,2528.0,225.0,263.0,1.0,212.0,476.0,436.0,210.0,299.0
2018-01-24 18:00:00,198.0,204.0,5.0,519.0,7.0,12.0,517.0,494.0,474.0,202.0,0.0,316.0,219.0,265.0,4.0,213.0,526.0,395.0,209.0,301.0
2018-01-24 19:00:00,218.0,204.0,4.0,510.0,6.0,13.0,498.0,481.0,475.0,201.0,2.0,1896.0,211.0,304.0,4.0,212.0,511.0,416.0,208.0,281.0
2018-01-24 20:00:00,292.0,213.0,0.0,508.0,5.0,12.0,494.0,478.0,473.0,204.0,0.0,2212.0,208.0,374.0,4.0,213.0,512.0,389.0,212.0,281.0
2018-01-24 21:00:00,281.0,218.0,0.0,501.0,5.0,0.0,500.0,470.0,463.0,207.0,1.0,2844.0,206.0,373.0,4.0,215.0,492.0,391.0,215.0,257.0
2018-01-24 22:00:00,277.0,221.0,0.0,499.0,3.0,0.0,499.0,465.0,457.0,208.0,0.0,1896.0,206.0,377.0,2.0,217.0,470.0,390.0,216.0,268.0
2018-01-24 23:00:00,71.0,221.0,0.0,505.0,0.0,0.0,491.0,457.0,448.0,209.0,0.0,948.0,204.0,359.0,0.0,218.0,450.0,383.0,217.0,242.0
2018-01-25 00:00:00,112.0,215.0,0.0,515.0,0.0,,485.0,454.0,446.0,208.0,0.0,,202.0,307.0,0.0,216.0,451.0,371.0,214.0,228.0
2018-01-25 01:00:00,44.0,211.0,0.0,518.0,0.0,0.0,482.0,454.0,445.0,205.0,0.0,,202.0,282.0,0.0,214.0,456.0,390.0,211.0,223.0
2018-01-25 03:00:00,41.0,205.0,0.0,,0.0,,471.0,454.0,441.0,,0.0,,200.0,275.0,0.0,209.0,460.0,349.0,206.0,218.0
2018-01-25 04:00:00,99.0,204.0,0.0,513.0,0.0,,470.0,453.0,441.0,199.0,0.0,,200.0,259.0,0.0,208.0,459.0,371.0,206.0,216.0
2018-01-25 06:00:00,128.0,213.0,0.0,,0.0,,466.0,443.0,433.0,,0.0,948.0,198.0,373.0,0.0,210.0,438.0,387.0,210.0,218.0
2018-01-25 07:00:00,90.0,215.0,0.0,,0.0,,466.0,442.0,432.0,,0.0,,198.0,367.0,0.0,211.0,435.0,375.0,211.0,218.0
2018-01-25 09:00:00,90.0,222.0,39.0,517.0,1.0,4.0,540.0,484.0,471.0,204.0,0.0,316.0,206.0,310.0,1.0,214.0,607.0,385.0,213.0,268.0
2018-01-25 10:00:00,231.0,215.0,36.0,515.0,1.0,8.0,590.0,486.0,469.0,202.0,11.0,948.0,206.0,263.0,4.0,212.0,605.0,443.0,210.0,317.0
2018-01-25 11:00:00,94.0,208.0,47.0,505.0,2.0,12.0,491.0,475.0,471.0,199.0,0.0,,202.0,274.0,7.0,210.0,605.0,372.0,208.0,235.0
2018-01-25 12:00:00,228.0,212.0,54.0,498.0,3.0,15.0,481.0,462.0,454.0,199.0,0.0,2844.0,200.0,368.0,7.0,211.0,566.0,393.0,210.0,254.0
2018-01-25 13:00:00,155.0,220.0,44.0,496.0,2.0,12.0,469.0,463.0,453.0,202.0,0.0,2212.0,198.0,376.0,3.0,213.0,525.0,390.0,213.0,245.0
2018-01-25 14:00:00,218.0,222.0,26.0,490.0,1.0,2.0,492.0,459.0,450.0,205.0,16.0,5056.0,198.0,346.0,1.0,215.0,454.0,406.0,215.0,261.0
2018-01-25 15:00:00,190.0,222.0,37.0,486.0,6.0,2.0,564.0,477.0,445.0,204.0,14.0,7268.0,201.0,299.0,1.0,216.0,560.0,510.0,215.0,299.0
2018-01-25 16:00:00,236.0,218.0,2.0,505.0,4.0,2.0,522.0,482.0,463.0,202.0,1.0,,198.0,286.0,0.0,215.0,513.0,359.0,213.0,248.0
2018-01-25 17:00:00,214.0,208.0,4.0,501.0,6.0,1.0,561.0,471.0,461.0,199.0,16.0,632.0,200.0,257.0,4.0,213.0,484.0,349.0,210.0,259.0
2018-01-25 18:00:00,617.0,203.0,0.0,497.0,5.0,3.0,497.0,459.0,456.0,197.0,9.0,,198.0,245.0,4.0,211.0,489.0,438.0,207.0,362.0
2018-01-25 19:00:00,220.0,203.0,8.0,493.0,5.0,0.0,483.0,455.0,454.0,195.0,5.0,2212.0,202.0,293.0,4.0,210.0,514.0,420.0,207.0,306.0
2018-01-25 20:00:00,330.0,211.0,0.0,490.0,6.0,3.0,585.0,471.0,450.0,198.0,25.0,2212.0,211.0,375.0,4.0,213.0,476.0,394.0,211.0,265.0
2018-01-25 21:00:00,308.0,216.0,0.0,491.0,5.0,14.0,502.0,459.0,452.0,199.0,1.0,2528.0,207.0,374.0,4.0,216.0,458.0,390.0,213.0,266.0
2018-01-25 22:00:00,194.0,219.0,0.0,486.0,2.0,0.0,495.0,447.0,441.0,201.0,0.0,1896.0,202.0,373.0,1.0,217.0,442.0,388.0,215.0,267.0
2018-01-25 23:00:00,108.0,219.0,0.0,504.0,0.0,0.0,492.0,436.0,429.0,200.0,0.0,948.0,200.0,346.0,0.0,217.0,430.0,374.0,215.0,237.0
2018-01-26 00:00:00,70.0,213.0,0.0,515.0,0.0,0.0,492.0,435.0,428.0,198.0,0.0,316.0,199.0,290.0,0.0,215.0,435.0,380.0,212.0,223.0
2018-01-26 01:00:00,94.0,208.0,0.0,515.0,0.0,0.0,490.0,430.0,422.0,196.0,0.0,,198.0,265.0,0.0,213.0,442.0,374.0,208.0,219.0
2018-01-26 02:00:00,60.0,205.0,0.0,515.0,0.0,0.0,486.0,428.0,419.0,193.0,0.0,,197.0,256.0,0.0,210.0,442.0,364.0,206.0,216.0
2018-01-26 03:00:00,84.0,202.0,0.0,511.0,0.0,0.0,482.0,425.0,415.0,191.0,0.0,316.0,196.0,252.0,0.0,208.0,438.0,361.0,203.0,213.0
2018-01-26 04:00:00,57.0,200.0,0.0,514.0,0.0,0.0,480.0,422.0,413.0,189.0,0.0,,196.0,249.0,0.0,206.0,437.0,355.0,202.0,211.0
2018-01-26 05:00:00,116.0,200.0,0.0,512.0,0.0,0.0,476.0,421.0,411.0,187.0,0.0,2212.0,195.0,295.0,0.0,205.0,432.0,389.0,201.0,211.0
2018-01-26 06:00:00,123.0,208.0,0.0,506.0,0.0,0.0,474.0,416.0,408.0,190.0,0.0,1896.0,194.0,371.0,0.0,207.0,416.0,389.0,205.0,213.0
2018-01-26 07:00:00,174.0,212.0,11.0,499.0,0.0,0.0,471.0,414.0,405.0,193.0,0.0,1896.0,193.0,372.0,0.0,209.0,410.0,388.0,208.0,214.0
2018-01-26 08:00:00,259.0,222.0,56.0,495.0,1.0,0.0,488.0,455.0,423.0,195.0,11.0,4424.0,196.0,373.0,1.0,210.0,562.0,407.0,210.0,301.0
2018-01-26 09:00:00,142.0,220.0,18.0,487.0,0.0,4.0,489.0,448.0,431.0,196.0,6.0,316.0,196.0,304.0,0.0,210.0,557.0,389.0,210.0,293.0
2018-01-26 10:00:00,138.0,209.0,25.0,486.0,1.0,6.0,550.0,448.0,429.0,194.0,31.0,632.0,200.0,255.0,2.0,208.0,517.0,386.0,206.0,262.0
2018-01-26 11:00:00,195.0,203.0,28.0,498.0,3.0,9.0,684.0,457.0,426.0,191.0,44.0,3792.0,213.0,232.0,3.0,206.0,479.0,446.0,204.0,305.0
2018-01-26 12:00:00,134.0,207.0,41.0,490.0,1.0,11.0,503.0,449.0,434.0,192.0,0.0,2844.0,207.0,367.0,4.0,207.0,472.0,395.0,206.0,261.0
2018-01-26 13:00:00,140.0,213.0,47.0,480.0,2.0,12.0,471.0,438.0,428.0,195.0,0.0,1896.0,201.0,373.0,4.0,209.0,454.0,387.0,209.0,227.0
2018-01-26 14:00:00,105.0,215.0,34.0,470.0,1.0,7.0,469.0,432.0,423.0,197.0,0.0,948.0,199.0,348.0,2.0,210.0,431.0,392.0,210.0,217.0
2018-01-26 15:00:00,141.0,208.0,19.0,468.0,0.0,4.0,469.0,431.0,425.0,196.0,1.0,316.0,197.0,276.0,0.0,208.0,428.0,402.0,207.0,262.0
2018-01-26 16:00:00,151.0,202.0,2.0,481.0,3.0,11.0,471.0,437.0,432.0,193.0,0.0,,196.0,260.0,0.0,207.0,442.0,381.0,205.0,242.0
2018-01-26 17:00:00,146.0,198.0,0.0,474.0,1.0,0.0,464.0,435.0,430.0,191.0,0.0,316.0,194.0,257.0,0.0,205.0,450.0,382.0,203.0,269.0
2018-01-26 18:00:00,122.0,196.0,1.0,472.0,0.0,0.0,458.0,431.0,428.0,189.0,0.0,,193.0,240.0,0.0,204.0,452.0,383.0,202.0,275.0
2018-01-26 19:00:00,184.0,196.0,0.0,472.0,0.0,0.0,482.0,429.0,424.0,187.0,4.0,2844.0,193.0,306.0,1.0,202.0,444.0,380.0,201.0,257.0
2018-01-26 20:00:00,223.0,206.0,1.0,472.0,0.0,10.0,570.0,433.0,425.0,192.0,10.0,2528.0,197.0,374.0,4.0,205.0,433.0,391.0,205.0,256.0
2018-01-26 21:00:00,307.0,211.0,1.0,476.0,0.0,8.0,570.0,448.0,437.0,195.0,15.0,2528.0,201.0,373.0,4.0,208.0,441.0,389.0,208.0,300.0
2018-01-26 22:00:00,255.0,214.0,1.0,482.0,0.0,1.0,508.0,458.0,450.0,199.0,0.0,2212.0,199.0,375.0,3.0,210.0,449.0,392.0,211.0,266.0
2018-01-26 23:00:00,90.0,215.0,0.0,481.0,0.0,0.0,501.0,441.0,428.0,200.0,0.0,948.0,196.0,357.0,0.0,210.0,436.0,377.0,211.0,240.0
2018-01-27 00:00:00,77.0,208.0,0.0,494.0,0.0,0.0,500.0,439.0,422.0,199.0,0.0,,194.0,298.0,0.0,208.0,438.0,382.0,208.0,219.0
2018-01-27 01:00:00,32.0,204.0,0.0,501.0,0.0,0.0,501.0,441.0,416.0,198.0,0.0,,194.0,285.0,0.0,207.0,442.0,381.0,206.0,215.0
2018-01-27 03:00:00,35.0,194.0,0.0,496.0,0.0,0.0,487.0,449.0,423.0,194.0,0.0,,192.0,263.0,0.0,201.0,459.0,381.0,200.0,209.0
2018-01-27 06:00:00,144.0,190.0,0.0,492.0,0.0,0.0,480.0,457.0,433.0,193.0,0.0,,190.0,265.0,0.0,198.0,470.0,391.0,197.0,208.0
2018-01-27 08:00:00,159.0,205.0,43.0,499.0,0.0,0.0,490.0,468.0,442.0,196.0,0.0,316.0,190.0,375.0,0.0,200.0,509.0,389.0,201.0,210.0
2018-01-27 09:00:00,118.0,207.0,23.0,498.0,0.0,0.0,492.0,472.0,444.0,197.0,0.0,948.0,190.0,367.0,0.0,200.0,519.0,391.0,201.0,300.0
2018-01-27 11:00:00,1104.0,204.0,50.0,512.0,13.0,17.0,525.0,503.0,493.0,201.0,12.0,632.0,208.0,236.0,10.0,206.0,508.0,496.0,203.0,280.0
2018-01-27 12:00:00,1865.0,204.0,118.0,513.0,9.0,10.0,517.0,501.0,496.0,201.0,0.0,,205.0,242.0,6.0,206.0,517.0,441.0,203.0,280.0
2018-01-27 14:00:00,186.0,198.0,30.0,504.0,1.0,7.0,504.0,472.0,468.0,199.0,0.0,,195.0,261.0,3.0,203.0,485.0,399.0,202.0,222.0
2018-01-27 15:00:00,,198.0,22.0,503.0,0.0,,501.0,468.0,465.0,198.0,0.0,,195.0,280.0,2.0,203.0,481.0,373.0,201.0,220.0
2018-01-27 17:00:00,168.0,187.0,0.0,475.0,5.0,0.0,491.0,453.0,440.0,195.0,0.0,,191.0,259.0,4.0,198.0,471.0,383.0,197.0,213.0
2018-01-27 18:00:00,182.0,187.0,0.0,475.0,5.0,0.0,492.0,456.0,448.0,195.0,0.0,,190.0,248.0,4.0,198.0,483.0,398.0,197.0,247.0
2018-01-27 19:00:00,235.0,190.0,1.0,475.0,3.0,0.0,558.0,463.0,449.0,193.0,13.0,3160.0,192.0,294.0,1.0,197.0,496.0,398.0,197.0,297.0
2018-01-27 20:00:00,349.0,200.0,0.0,471.0,6.0,0.0,765.0,458.0,445.0,195.0,31.0,3476.0,201.0,368.0,4.0,201.0,458.0,388.0,201.0,291.0
2018-01-27 21:00:00,287.0,206.0,0.0,477.0,5.0,,728.0,465.0,450.0,201.0,4.0,1264.0,207.0,351.0,4.0,205.0,455.0,383.0,205.0,262.0
2018-01-27 22:00:00,266.0,207.0,0.0,475.0,4.0,0.0,561.0,466.0,456.0,202.0,0.0,3160.0,199.0,368.0,4.0,206.0,457.0,392.0,206.0,251.0
2018-01-27 23:00:00,195.0,210.0,0.0,467.0,3.0,0.0,563.0,450.0,439.0,203.0,0.0,948.0,196.0,356.0,1.0,208.0,433.0,378.0,208.0,245.0
2018-01-28 00:00:00,84.0,204.0,0.0,473.0,0.0,0.0,557.0,442.0,431.0,202.0,0.0,316.0,195.0,298.0,0.0,206.0,426.0,382.0,204.0,236.0
2018-01-28 01:00:00,67.0,197.0,0.0,485.0,0.0,0.0,550.0,439.0,427.0,200.0,0.0,,194.0,285.0,0.0,203.0,426.0,373.0,202.0,217.0
2018-01-28 02:00:00,99.0,192.0,0.0,492.0,0.0,0.0,546.0,441.0,427.0,198.0,0.0,,193.0,279.0,0.0,201.0,432.0,368.0,200.0,213.0
2018-01-28 03:00:00,42.0,190.0,0.0,496.0,0.0,0.0,539.0,445.0,432.0,196.0,0.0,316.0,193.0,272.0,0.0,200.0,446.0,386.0,199.0,212.0
2018-01-28 04:00:00,108.0,189.0,0.0,500.0,0.0,0.0,533.0,453.0,439.0,195.0,0.0,,193.0,278.0,0.0,199.0,462.0,367.0,198.0,212.0
2018-01-28 05:00:00,43.0,187.0,0.0,505.0,0.0,0.0,530.0,459.0,447.0,193.0,0.0,316.0,192.0,270.0,0.0,198.0,474.0,383.0,197.0,211.0
2018-01-28 06:00:00,107.0,186.0,0.0,510.0,0.0,0.0,525.0,466.0,454.0,193.0,0.0,,191.0,278.0,0.0,197.0,484.0,373.0,197.0,211.0
2018-01-28 07:00:00,43.0,186.0,0.0,512.0,0.0,0.0,525.0,469.0,458.0,192.0,0.0,316.0,191.0,272.0,,196.0,488.0,372.0,196.0,211.0
2018-01-28 08:00:00,155.0,193.0,5.0,520.0,0.0,0.0,523.0,473.0,460.0,193.0,0.0,2844.0,190.0,364.0,,197.0,477.0,393.0,201.0,212.0
2018-01-28 09:00:00,259.0,209.0,49.0,518.0,0.0,0.0,527.0,488.0,470.0,197.0,11.0,4108.0,191.0,367.0,0.0,201.0,509.0,388.0,203.0,291.0
2018-01-28 10:00:00,654.0,211.0,8.0,522.0,0.0,0.0,595.0,507.0,485.0,200.0,40.0,5372.0,200.0,311.0,0.0,205.0,475.0,477.0,205.0,324.0
2018-01-28 11:00:00,131.0,205.0,20.0,528.0,0.0,2.0,778.0,531.0,502.0,199.0,16.0,632.0,211.0,267.0,1.0,206.0,526.0,370.0,205.0,247.0
2018-01-28 12:00:00,119.0,201.0,18.0,534.0,1.0,3.0,642.0,536.0,523.0,198.0,33.0,948.0,208.0,251.0,1.0,205.0,545.0,371.0,203.0,287.0
2018-01-28 13:00:00,230.0,200.0,18.0,560.0,1.0,1.0,657.0,557.0,535.0,196.0,16.0,948.0,219.0,249.0,1.0,205.0,573.0,391.0,203.0,344.0
2018-01-28 14:00:00,120.0,199.0,23.0,555.0,1.0,4.0,546.0,535.0,539.0,195.0,0.0,316.0,206.0,262.0,2.0,205.0,553.0,376.0,202.0,281.0
2018-01-28 15:00:00,137.0,198.0,14.0,548.0,0.0,3.0,543.0,527.0,533.0,193.0,0.0,316.0,202.0,244.0,0.0,204.0,546.0,403.0,202.0,276.0
2018-01-28 16:00:00,113.0,197.0,4.0,547.0,0.0,0.0,544.0,527.0,531.0,193.0,0.0,,199.0,261.0,0.0,203.0,545.0,382.0,201.0,239.0
2018-01-28 17:00:00,205.0,198.0,37.0,554.0,4.0,8.0,544.0,526.0,531.0,192.0,0.0,316.0,197.0,248.0,4.0,203.0,549.0,406.0,201.0,292.0
2018-01-28 18:00:00,143.0,198.0,14.0,559.0,2.0,12.0,549.0,527.0,528.0,192.0,0.0,316.0,196.0,247.0,1.0,202.0,574.0,392.0,200.0,300.0
2018-01-28 19:00:00,116.0,196.0,0.0,549.0,0.0,0.0,547.0,521.0,518.0,192.0,0.0,1896.0,196.0,309.0,0.0,201.0,574.0,393.0,200.0,239.0
2018-01-28 20:00:00,93.0,206.0,0.0,,0.0,,545.0,513.0,506.0,,0.0,2212.0,195.0,372.0,0.0,203.0,528.0,389.0,204.0,225.0
2018-01-28 21:00:00,146.0,211.0,0.0,525.0,0.0,0.0,545.0,506.0,496.0,199.0,0.0,948.0,195.0,348.0,0.0,205.0,507.0,363.0,207.0,223.0
2018-01-28 22:00:00,100.0,211.0,0.0,522.0,0.0,0.0,551.0,501.0,492.0,199.0,1.0,2528.0,194.0,356.0,0.0,206.0,500.0,379.0,207.0,226.0
2018-01-28 23:00:00,141.0,215.0,0.0,526.0,0.0,0.0,568.0,505.0,497.0,201.0,0.0,948.0,195.0,353.0,0.0,208.0,493.0,396.0,209.0,246.0
2018-01-29 00:00:00,53.0,209.0,0.0,530.0,0.0,0.0,566.0,507.0,503.0,201.0,0.0,,194.0,301.0,0.0,208.0,505.0,376.0,207.0,227.0
2018-01-29 01:00:00,118.0,203.0,0.0,531.0,0.0,0.0,564.0,509.0,506.0,199.0,0.0,316.0,194.0,274.0,0.0,206.0,517.0,384.0,205.0,223.0
2018-01-29 02:00:00,42.0,199.0,0.0,531.0,0.0,0.0,565.0,508.0,504.0,197.0,0.0,,194.0,268.0,0.0,205.0,514.0,383.0,203.0,222.0
2018-01-29 03:00:00,99.0,197.0,0.0,531.0,0.0,0.0,561.0,505.0,502.0,196.0,0.0,,193.0,267.0,0.0,204.0,504.0,373.0,202.0,221.0
2018-01-29 04:00:00,52.0,195.0,0.0,529.0,0.0,0.0,559.0,503.0,498.0,195.0,0.0,316.0,193.0,267.0,0.0,202.0,494.0,364.0,202.0,220.0
2018-01-29 05:00:00,114.0,195.0,0.0,525.0,0.0,0.0,557.0,497.0,491.0,194.0,0.0,2212.0,193.0,309.0,0.0,202.0,471.0,399.0,201.0,287.0
2018-01-29 06:00:00,129.0,205.0,0.0,517.0,0.0,0.0,558.0,486.0,475.0,197.0,0.0,1896.0,193.0,375.0,0.0,204.0,420.0,390.0,206.0,349.0
2018-01-29 07:00:00,115.0,211.0,0.0,504.0,0.0,0.0,556.0,477.0,467.0,201.0,0.0,1896.0,193.0,373.0,0.0,207.0,407.0,388.0,208.0,292.0
2018-01-29 08:00:00,248.0,225.0,86.0,511.0,1.0,1.0,561.0,518.0,476.0,202.0,0.0,4424.0,195.0,376.0,0.0,210.0,522.0,414.0,211.0,313.0
2018-01-29 09:00:00,123.0,223.0,34.0,524.0,2.0,14.0,552.0,507.0,483.0,204.0,0.0,,196.0,332.0,3.0,211.0,512.0,397.0,211.0,278.0
2018-01-29 10:00:00,159.0,213.0,33.0,508.0,3.0,12.0,533.0,486.0,476.0,201.0,0.0,,195.0,287.0,6.0,210.0,477.0,381.0,208.0,259.0
2018-01-29 11:00:00,52.0,207.0,40.0,497.0,4.0,,517.0,470.0,457.0,198.0,0.0,632.0,194.0,271.0,9.0,207.0,467.0,365.0,205.0,229.0
2018-01-29 12:00:00,175.0,209.0,43.0,480.0,5.0,16.0,500.0,452.0,442.0,198.0,0.0,2844.0,194.0,364.0,11.0,207.0,443.0,392.0,207.0,253.0
2018-01-29 13:00:00,108.0,215.0,40.0,,4.0,13.0,482.0,438.0,425.0,,0.0,1896.0,196.0,370.0,9.0,210.0,421.0,384.0,210.0,263.0
2018-01-29 14:00:00,202.0,216.0,35.0,457.0,1.0,8.0,479.0,432.0,422.0,202.0,0.0,948.0,197.0,348.0,6.0,211.0,384.0,397.0,211.0,296.0
2018-01-29 15:00:00,114.0,210.0,18.0,462.0,0.0,1.0,480.0,431.0,423.0,199.0,1.0,316.0,196.0,290.0,3.0,209.0,409.0,405.0,209.0,281.0
2018-01-29 16:00:00,202.0,206.0,3.0,473.0,0.0,0.0,549.0,447.0,427.0,198.0,13.0,2844.0,197.0,263.0,0.0,208.0,411.0,429.0,207.0,318.0
2018-01-29 17:00:00,81.0,202.0,0.0,470.0,1.0,2.0,536.0,437.0,422.0,196.0,0.0,,196.0,272.0,0.0,207.0,408.0,367.0,206.0,233.0
2018-01-29 18:00:00,240.0,199.0,20.0,468.0,8.0,6.0,536.0,430.0,416.0,194.0,0.0,316.0,196.0,261.0,4.0,205.0,428.0,389.0,204.0,287.0
2018-01-29 19:00:00,185.0,201.0,0.0,493.0,6.0,12.0,532.0,430.0,416.0,194.0,0.0,1896.0,196.0,311.0,4.0,205.0,436.0,373.0,203.0,229.0
2018-01-29 20:00:00,265.0,209.0,0.0,494.0,5.0,12.0,531.0,428.0,418.0,198.0,0.0,1896.0,195.0,373.0,4.0,208.0,426.0,389.0,207.0,220.0
