timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2017-08-05 06:00:00,185.0,,188.0,190.0,195.0,187.0,589.0,198.0,22.0,563.0,7.0,0.0,2.0,179.0,638.0,36.0,182.0,15.0,203.0,579.0,227.0,86.0,601.0,584.0
2017-08-05 07:00:00,185.0,316.0,241.0,190.0,195.0,186.0,585.0,198.0,56.0,564.0,23.0,2.0,6.0,178.0,642.0,71.0,179.0,33.0,203.0,582.0,245.0,100.0,604.0,587.0
2017-08-05 08:00:00,185.0,,200.0,190.0,195.0,185.0,582.0,199.0,99.0,564.0,51.0,4.0,11.0,178.0,643.0,94.0,182.0,52.0,203.0,583.0,232.0,79.0,605.0,587.0
2017-08-05 09:00:00,185.0,316.0,234.0,190.0,196.0,184.0,570.0,200.0,138.0,558.0,67.0,4.0,13.0,178.0,640.0,111.0,181.0,65.0,204.0,581.0,246.0,112.0,600.0,581.0
2017-08-05 10:00:00,189.0,,213.0,191.0,198.0,187.0,543.0,203.0,185.0,549.0,83.0,4.0,14.0,179.0,633.0,110.0,184.0,73.0,205.0,568.0,235.0,86.0,596.0,581.0
2017-08-05 11:00:00,190.0,316.0,241.0,192.0,199.0,188.0,549.0,204.0,50.0,545.0,27.0,2.0,7.0,179.0,629.0,75.0,183.0,35.0,207.0,567.0,250.0,168.0,592.0,575.0
2017-08-05 12:00:00,197.0,5056.0,350.0,192.0,198.0,189.0,560.0,203.0,68.0,557.0,125.0,23.0,17.0,182.0,792.0,112.0,176.0,59.0,205.0,581.0,291.0,201.0,608.0,590.0
2017-08-05 13:00:00,199.0,,242.0,194.0,199.0,191.0,567.0,204.0,66.0,571.0,131.0,38.0,18.0,183.0,791.0,96.0,191.0,49.0,204.0,592.0,263.0,84.0,620.0,605.0
2017-08-05 14:00:00,195.0,316.0,208.0,195.0,200.0,191.0,563.0,204.0,47.0,563.0,80.0,34.0,14.0,181.0,665.0,98.0,194.0,42.0,203.0,581.0,250.0,99.0,607.0,602.0
2017-08-05 15:00:00,192.0,,203.0,193.0,199.0,188.0,548.0,203.0,51.0,553.0,83.0,38.0,12.0,178.0,626.0,117.0,190.0,46.0,202.0,568.0,246.0,90.0,585.0,577.0
2017-08-05 16:00:00,192.0,316.0,198.0,193.0,198.0,188.0,543.0,202.0,46.0,545.0,65.0,31.0,8.0,177.0,619.0,96.0,190.0,40.0,200.0,561.0,242.0,96.0,580.0,572.0
2017-08-05 17:00:00,195.0,,200.0,193.0,197.0,189.0,541.0,201.0,48.0,543.0,53.0,42.0,7.0,178.0,620.0,161.0,190.0,78.0,199.0,558.0,240.0,108.0,583.0,574.0
2017-08-05 18:00:00,195.0,316.0,199.0,194.0,197.0,189.0,542.0,201.0,22.0,545.0,24.0,34.0,4.0,179.0,608.0,136.0,190.0,44.0,199.0,558.0,240.0,149.0,577.0,571.0
2017-08-05 19:00:00,198.0,9163.0,344.0,193.0,197.0,189.0,531.0,201.0,8.0,539.0,10.0,9.0,1.0,181.0,792.0,65.0,176.0,9.0,199.0,552.0,280.0,260.0,571.0,551.0
2017-08-05 20:00:00,200.0,5372.0,346.0,193.0,198.0,189.0,540.0,202.0,16.0,546.0,0.0,0.0,0.0,184.0,924.0,43.0,180.0,0.0,199.0,564.0,322.0,425.0,599.0,561.0
2017-08-05 21:00:00,196.0,,234.0,193.0,199.0,190.0,547.0,204.0,15.0,545.0,1.0,0.0,0.0,185.0,888.0,17.0,189.0,0.0,199.0,568.0,265.0,290.0,598.0,569.0
2017-08-05 22:00:00,190.0,316.0,238.0,191.0,198.0,189.0,550.0,203.0,7.0,543.0,2.0,0.0,0.0,179.0,668.0,4.0,182.0,0.0,198.0,559.0,249.0,156.0,585.0,562.0
2017-08-05 23:00:00,190.0,,207.0,190.0,196.0,188.0,547.0,200.0,0.0,524.0,0.0,0.0,0.0,178.0,618.0,0.0,185.0,0.0,199.0,544.0,242.0,99.0,568.0,553.0
2017-08-06 00:00:00,189.0,316.0,197.0,189.0,194.0,187.0,521.0,198.0,0.0,519.0,0.0,0.0,0.0,178.0,601.0,1.0,185.0,0.0,198.0,534.0,238.0,109.0,561.0,549.0
2017-08-06 01:00:00,189.0,,194.0,189.0,194.0,186.0,537.0,196.0,0.0,516.0,0.0,0.0,0.0,178.0,589.0,0.0,185.0,0.0,198.0,534.0,236.0,98.0,555.0,542.0
2017-08-06 02:00:00,188.0,316.0,194.0,188.0,193.0,186.0,533.0,194.0,0.0,516.0,0.0,0.0,0.0,177.0,587.0,1.0,185.0,0.0,198.0,533.0,235.0,98.0,555.0,541.0
2017-08-06 03:00:00,185.0,,194.0,188.0,192.0,185.0,540.0,194.0,0.0,519.0,0.0,0.0,0.0,177.0,584.0,0.0,185.0,0.0,198.0,532.0,235.0,100.0,554.0,539.0
2017-08-06 04:00:00,186.0,632.0,190.0,188.0,192.0,185.0,547.0,193.0,4.0,524.0,0.0,1.0,0.0,176.0,591.0,5.0,185.0,1.0,197.0,541.0,232.0,87.0,559.0,545.0
2017-08-06 05:00:00,189.0,,194.0,188.0,192.0,185.0,558.0,193.0,22.0,530.0,5.0,9.0,1.0,176.0,598.0,27.0,185.0,11.0,197.0,544.0,238.0,105.0,565.0,551.0
2017-08-06 06:00:00,190.0,316.0,193.0,188.0,192.0,185.0,555.0,193.0,33.0,529.0,10.0,18.0,4.0,176.0,602.0,51.0,185.0,21.0,197.0,548.0,232.0,97.0,566.0,553.0
2017-08-06 07:00:00,190.0,,197.0,188.0,191.0,185.0,556.0,193.0,78.0,530.0,39.0,35.0,9.0,176.0,605.0,82.0,187.0,43.0,197.0,551.0,239.0,92.0,567.0,553.0
2017-08-06 08:00:00,190.0,316.0,202.0,189.0,192.0,186.0,558.0,193.0,98.0,529.0,41.0,43.0,12.0,176.0,604.0,106.0,185.0,52.0,197.0,551.0,234.0,92.0,566.0,557.0
2017-08-06 09:00:00,196.0,5688.0,309.0,189.0,192.0,187.0,537.0,194.0,166.0,524.0,131.0,72.0,20.0,178.0,744.0,153.0,179.0,88.0,198.0,547.0,282.0,183.0,566.0,557.0
2017-08-06 10:00:00,200.0,,267.0,190.0,193.0,188.0,516.0,197.0,122.0,519.0,226.0,55.0,22.0,178.0,785.0,128.0,189.0,69.0,197.0,536.0,276.0,267.0,559.0,554.0
2017-08-06 11:00:00,199.0,632.0,254.0,191.0,194.0,189.0,509.0,199.0,71.0,508.0,130.0,52.0,16.0,177.0,609.0,140.0,194.0,59.0,195.0,525.0,268.0,277.0,546.0,550.0
2017-08-06 12:00:00,200.0,316.0,246.0,191.0,195.0,189.0,541.0,199.0,30.0,528.0,51.0,23.0,6.0,177.0,610.0,67.0,195.0,26.0,193.0,545.0,267.0,262.0,555.0,554.0
2017-08-06 13:00:00,203.0,1264.0,347.0,191.0,194.0,191.0,574.0,198.0,63.0,554.0,110.0,42.0,15.0,177.0,653.0,115.0,187.0,89.0,193.0,608.0,322.0,480.0,632.0,582.0
2017-08-06 14:00:00,205.0,,286.0,192.0,195.0,198.0,592.0,195.0,41.0,575.0,71.0,20.0,7.0,178.0,682.0,57.0,199.0,74.0,194.0,669.0,292.0,684.0,674.0,623.0
2017-08-06 15:00:00,205.0,316.0,257.0,192.0,196.0,200.0,594.0,195.0,46.0,603.0,81.0,30.0,9.0,179.0,696.0,82.0,201.0,85.0,195.0,663.0,278.0,449.0,656.0,632.0
2017-08-06 16:00:00,206.0,8216.0,339.0,193.0,195.0,199.0,614.0,195.0,32.0,613.0,55.0,29.0,7.0,183.0,805.0,91.0,187.0,40.0,196.0,649.0,308.0,132.0,625.0,632.0
2017-08-06 17:00:00,208.0,316.0,290.0,193.0,196.0,197.0,626.0,196.0,22.0,614.0,37.0,18.0,5.0,183.0,944.0,55.0,194.0,44.0,197.0,663.0,303.0,686.0,633.0,655.0
2017-08-06 18:00:00,211.0,316.0,316.0,193.0,197.0,199.0,614.0,196.0,11.0,617.0,16.0,9.0,1.0,181.0,817.0,25.0,199.0,56.0,198.0,648.0,302.0,507.0,644.0,649.0
2017-08-06 19:00:00,212.0,9795.0,339.0,195.0,196.0,199.0,599.0,196.0,15.0,601.0,8.0,32.0,1.0,181.0,752.0,44.0,190.0,10.0,197.0,627.0,308.0,443.0,618.0,645.0
2017-08-06 20:00:00,211.0,,292.0,199.0,196.0,197.0,593.0,196.0,8.0,588.0,5.0,7.0,0.0,186.0,959.0,43.0,191.0,0.0,197.0,619.0,278.0,341.0,601.0,624.0
2017-08-06 21:00:00,205.0,,221.0,196.0,196.0,196.0,611.0,196.0,0.0,595.0,5.0,0.0,0.0,188.0,988.0,5.0,200.0,0.0,198.0,659.0,253.0,120.0,602.0,611.0
2017-08-06 22:00:00,205.0,316.0,214.0,195.0,195.0,195.0,634.0,196.0,0.0,597.0,1.0,0.0,0.0,183.0,820.0,0.0,200.0,0.0,200.0,630.0,264.0,113.0,609.0,605.0
2017-08-06 23:00:00,205.0,316.0,263.0,194.0,195.0,194.0,645.0,195.0,0.0,588.0,0.0,0.0,0.0,182.0,758.0,1.0,196.0,0.0,201.0,616.0,265.0,94.0,610.0,601.0
2017-08-07 00:00:00,204.0,,222.0,193.0,195.0,194.0,649.0,194.0,0.0,587.0,0.0,0.0,0.0,182.0,716.0,0.0,200.0,0.0,202.0,610.0,258.0,94.0,612.0,601.0
2017-08-07 01:00:00,200.0,316.0,209.0,193.0,194.0,193.0,656.0,193.0,0.0,580.0,0.0,0.0,0.0,182.0,691.0,0.0,198.0,0.0,203.0,601.0,245.0,87.0,603.0,595.0
2017-08-07 02:00:00,200.0,,275.0,192.0,194.0,192.0,645.0,193.0,0.0,575.0,0.0,0.0,0.0,181.0,682.0,0.0,193.0,0.0,202.0,595.0,252.0,101.0,592.0,589.0
2017-08-07 03:00:00,200.0,632.0,263.0,191.0,194.0,192.0,638.0,192.0,14.0,575.0,0.0,0.0,0.0,181.0,673.0,2.0,195.0,0.0,202.0,585.0,258.0,125.0,589.0,587.0
2017-08-07 04:00:00,200.0,,258.0,191.0,194.0,191.0,632.0,192.0,13.0,575.0,0.0,0.0,0.0,180.0,665.0,3.0,195.0,1.0,201.0,584.0,261.0,103.0,588.0,587.0
2017-08-07 05:00:00,200.0,316.0,229.0,191.0,194.0,191.0,635.0,192.0,46.0,569.0,6.0,9.0,2.0,180.0,662.0,25.0,194.0,13.0,201.0,579.0,267.0,99.0,587.0,584.0
2017-08-07 06:00:00,197.0,3160.0,246.0,191.0,194.0,191.0,641.0,192.0,119.0,568.0,19.0,23.0,7.0,180.0,683.0,57.0,191.0,32.0,201.0,584.0,266.0,100.0,587.0,586.0
2017-08-07 07:00:00,204.0,,338.0,191.0,195.0,191.0,601.0,195.0,190.0,579.0,70.0,47.0,17.0,181.0,856.0,95.0,193.0,62.0,202.0,612.0,302.0,100.0,623.0,610.0
2017-08-07 08:00:00,203.0,1264.0,291.0,192.0,197.0,192.0,585.0,198.0,160.0,578.0,100.0,60.0,23.0,181.0,708.0,120.0,200.0,81.0,203.0,599.0,282.0,177.0,608.0,605.0
2017-08-07 09:00:00,203.0,,293.0,193.0,198.0,193.0,580.0,201.0,113.0,563.0,110.0,48.0,20.0,181.0,679.0,121.0,196.0,62.0,206.0,591.0,275.0,117.0,599.0,600.0
2017-08-07 10:00:00,201.0,632.0,234.0,194.0,199.0,194.0,570.0,200.0,72.0,565.0,123.0,38.0,17.0,182.0,659.0,103.0,200.0,49.0,205.0,587.0,266.0,106.0,597.0,598.0
2017-08-07 11:00:00,200.0,,217.0,194.0,199.0,194.0,575.0,200.0,154.0,576.0,347.0,76.0,35.0,182.0,661.0,154.0,198.0,105.0,205.0,592.0,257.0,101.0,603.0,602.0
2017-08-07 12:00:00,200.0,316.0,208.0,195.0,201.0,195.0,566.0,204.0,96.0,565.0,209.0,48.0,24.0,183.0,655.0,113.0,196.0,63.0,207.0,584.0,247.0,90.0,597.0,600.0
2017-08-07 13:00:00,200.0,,208.0,195.0,201.0,195.0,564.0,204.0,97.0,561.0,189.0,55.0,29.0,183.0,650.0,135.0,199.0,73.0,207.0,580.0,257.0,103.0,594.0,596.0
2017-08-07 14:00:00,199.0,316.0,204.0,196.0,201.0,194.0,567.0,204.0,68.0,564.0,104.0,51.0,22.0,183.0,649.0,144.0,197.0,63.0,205.0,580.0,242.0,97.0,592.0,595.0
2017-08-07 15:00:00,199.0,,208.0,195.0,200.0,193.0,555.0,203.0,61.0,555.0,94.0,40.0,15.0,183.0,637.0,117.0,195.0,51.0,204.0,570.0,257.0,94.0,578.0,586.0
2017-08-07 16:00:00,200.0,,216.0,195.0,200.0,193.0,545.0,203.0,56.0,546.0,74.0,33.0,8.0,183.0,625.0,100.0,194.0,47.0,204.0,562.0,243.0,217.0,569.0,579.0
2017-08-07 17:00:00,200.0,1264.0,228.0,195.0,201.0,193.0,541.0,204.0,38.0,546.0,51.0,32.0,7.0,184.0,618.0,115.0,194.0,52.0,203.0,561.0,263.0,212.0,566.0,575.0
2017-08-07 18:00:00,211.0,2844.0,376.0,196.0,202.0,202.0,573.0,204.0,26.0,557.0,29.0,47.0,6.0,186.0,658.0,238.0,197.0,114.0,203.0,642.0,341.0,244.0,667.0,626.0
2017-08-07 19:00:00,207.0,,243.0,197.0,202.0,202.0,585.0,204.0,9.0,560.0,12.0,6.0,1.0,187.0,657.0,23.0,217.0,9.0,203.0,592.0,277.0,795.0,615.0,618.0
2017-08-07 20:00:00,205.0,632.0,255.0,196.0,201.0,200.0,566.0,203.0,4.0,540.0,0.0,0.0,0.0,186.0,635.0,6.0,220.0,2.0,202.0,570.0,274.0,328.0,587.0,596.0
2017-08-07 21:00:00,207.0,,296.0,196.0,201.0,198.0,574.0,202.0,2.0,551.0,5.0,0.0,0.0,186.0,634.0,4.0,193.0,2.0,203.0,571.0,275.0,179.0,604.0,597.0
2017-08-07 22:00:00,201.0,,223.0,195.0,200.0,197.0,605.0,201.0,0.0,568.0,0.0,0.0,0.0,186.0,640.0,0.0,200.0,0.0,204.0,583.0,253.0,92.0,605.0,603.0
2017-08-07 23:00:00,200.0,632.0,208.0,195.0,199.0,195.0,633.0,200.0,0.0,575.0,0.0,0.0,0.0,186.0,645.0,0.0,196.0,0.0,205.0,589.0,251.0,86.0,603.0,606.0
2017-08-08 00:00:00,197.0,,205.0,195.0,199.0,194.0,641.0,199.0,0.0,575.0,0.0,0.0,0.0,186.0,642.0,0.0,195.0,0.0,207.0,587.0,242.0,94.0,600.0,601.0
2017-08-08 01:00:00,195.0,316.0,212.0,194.0,199.0,193.0,640.0,199.0,0.0,574.0,0.0,0.0,0.0,186.0,641.0,0.0,191.0,0.0,207.0,586.0,245.0,107.0,600.0,598.0
2017-08-08 02:00:00,195.0,,205.0,194.0,198.0,193.0,638.0,198.0,0.0,571.0,0.0,0.0,0.0,185.0,634.0,0.0,193.0,0.0,207.0,581.0,242.0,87.0,596.0,593.0
2017-08-08 03:00:00,195.0,316.0,200.0,194.0,198.0,192.0,638.0,198.0,0.0,571.0,0.0,0.0,0.0,185.0,632.0,0.0,193.0,0.0,207.0,579.0,241.0,91.0,596.0,592.0
2017-08-08 04:00:00,195.0,,200.0,193.0,198.0,192.0,639.0,197.0,3.0,568.0,0.0,0.0,0.0,184.0,629.0,3.0,194.0,1.0,207.0,575.0,241.0,92.0,593.0,588.0
2017-08-08 05:00:00,195.0,632.0,223.0,193.0,198.0,192.0,633.0,197.0,36.0,567.0,6.0,9.0,2.0,184.0,629.0,24.0,187.0,12.0,207.0,576.0,241.0,86.0,593.0,586.0
2017-08-08 06:00:00,195.0,632.0,207.0,193.0,198.0,192.0,642.0,198.0,70.0,566.0,21.0,21.0,7.0,184.0,628.0,50.0,189.0,28.0,207.0,575.0,248.0,102.0,591.0,585.0
2017-08-08 07:00:00,199.0,,282.0,193.0,200.0,192.0,596.0,201.0,121.0,571.0,74.0,40.0,15.0,184.0,655.0,78.0,185.0,54.0,207.0,600.0,263.0,91.0,609.0,604.0
2017-08-08 08:00:00,198.0,632.0,268.0,194.0,202.0,194.0,567.0,204.0,143.0,568.0,80.0,42.0,17.0,185.0,650.0,79.0,191.0,57.0,208.0,583.0,261.0,169.0,606.0,604.0
2017-08-08 09:00:00,200.0,,272.0,195.0,205.0,195.0,555.0,209.0,187.0,556.0,140.0,55.0,23.0,185.0,649.0,108.0,192.0,73.0,210.0,573.0,265.0,146.0,600.0,600.0
2017-08-08 10:00:00,200.0,,233.0,196.0,206.0,196.0,549.0,212.0,209.0,547.0,251.0,50.0,28.0,186.0,640.0,97.0,195.0,69.0,211.0,565.0,253.0,88.0,594.0,595.0
2017-08-08 11:00:00,200.0,632.0,211.0,197.0,206.0,197.0,541.0,212.0,114.0,540.0,250.0,44.0,23.0,186.0,631.0,96.0,195.0,59.0,212.0,558.0,242.0,94.0,586.0,587.0
2017-08-08 12:00:00,200.0,,209.0,198.0,207.0,197.0,532.0,212.0,130.0,536.0,398.0,67.0,32.0,186.0,622.0,148.0,195.0,90.0,212.0,550.0,259.0,90.0,580.0,580.0
2017-08-08 13:00:00,200.0,,210.0,199.0,208.0,198.0,521.0,214.0,107.0,526.0,203.0,52.0,30.0,187.0,612.0,117.0,196.0,68.0,213.0,540.0,242.0,120.0,569.0,572.0
2017-08-08 14:00:00,200.0,316.0,233.0,199.0,209.0,199.0,518.0,214.0,80.0,518.0,111.0,48.0,23.0,187.0,603.0,130.0,194.0,59.0,212.0,533.0,256.0,214.0,560.0,565.0
2017-08-08 15:00:00,200.0,,238.0,199.0,209.0,199.0,526.0,213.0,61.0,511.0,83.0,37.0,14.0,188.0,596.0,110.0,194.0,45.0,211.0,528.0,246.0,112.0,554.0,558.0
2017-08-08 16:00:00,200.0,316.0,212.0,199.0,208.0,198.0,521.0,211.0,58.0,508.0,75.0,36.0,10.0,187.0,584.0,106.0,197.0,47.0,210.0,523.0,255.0,96.0,543.0,551.0
2017-08-08 17:00:00,202.0,2528.0,294.0,199.0,207.0,199.0,517.0,210.0,38.0,511.0,44.0,37.0,8.0,188.0,591.0,137.0,191.0,94.0,210.0,525.0,270.0,503.0,594.0,552.0
2017-08-08 18:00:00,212.0,1264.0,348.0,204.0,208.0,206.0,552.0,210.0,22.0,548.0,20.0,14.0,3.0,189.0,656.0,53.0,191.0,48.0,210.0,578.0,332.0,461.0,689.0,586.0
2017-08-08 19:00:00,210.0,9480.0,344.0,206.0,208.0,204.0,571.0,210.0,5.0,568.0,3.0,7.0,0.0,191.0,779.0,42.0,184.0,2.0,209.0,582.0,301.0,396.0,614.0,602.0
2017-08-08 20:00:00,204.0,,263.0,209.0,208.0,201.0,581.0,210.0,9.0,576.0,0.0,19.0,0.0,193.0,926.0,15.0,194.0,0.0,209.0,593.0,262.0,479.0,615.0,607.0
2017-08-08 21:00:00,201.0,5372.0,287.0,210.0,208.0,201.0,585.0,210.0,14.0,583.0,6.0,11.0,0.0,191.0,843.0,13.0,187.0,0.0,209.0,598.0,269.0,438.0,625.0,609.0
2017-08-08 22:00:00,204.0,,266.0,207.0,208.0,200.0,605.0,211.0,4.0,593.0,0.0,0.0,0.0,192.0,945.0,4.0,190.0,0.0,210.0,608.0,271.0,114.0,642.0,603.0
2017-08-08 23:00:00,200.0,,213.0,203.0,207.0,199.0,626.0,209.0,0.0,587.0,0.0,0.0,0.0,190.0,749.0,0.0,197.0,0.0,211.0,604.0,246.0,97.0,629.0,602.0
2017-08-09 00:00:00,200.0,632.0,204.0,202.0,206.0,198.0,633.0,207.0,0.0,578.0,0.0,0.0,0.0,190.0,688.0,0.0,195.0,0.0,213.0,593.0,243.0,87.0,618.0,597.0
2017-08-09 01:00:00,200.0,,205.0,201.0,205.0,198.0,635.0,206.0,0.0,573.0,0.0,0.0,0.0,189.0,664.0,0.0,195.0,0.0,214.0,586.0,243.0,93.0,610.0,593.0
2017-08-09 02:00:00,200.0,316.0,204.0,200.0,205.0,197.0,627.0,206.0,5.0,571.0,0.0,0.0,0.0,189.0,656.0,0.0,195.0,0.0,214.0,582.0,241.0,124.0,606.0,590.0
2017-08-09 03:00:00,200.0,,211.0,200.0,205.0,197.0,619.0,206.0,8.0,569.0,0.0,0.0,0.0,189.0,648.0,2.0,193.0,0.0,213.0,576.0,245.0,102.0,601.0,584.0
2017-08-09 04:00:00,199.0,316.0,208.0,199.0,204.0,196.0,619.0,205.0,1.0,558.0,0.0,0.0,0.0,188.0,632.0,2.0,194.0,0.0,213.0,563.0,240.0,100.0,589.0,576.0
2017-08-09 05:00:00,200.0,,204.0,199.0,204.0,196.0,618.0,204.0,8.0,550.0,2.0,5.0,0.0,188.0,620.0,18.0,195.0,6.0,214.0,554.0,252.0,104.0,580.0,568.0
2017-08-09 06:00:00,195.0,948.0,246.0,198.0,204.0,195.0,617.0,204.0,66.0,544.0,14.0,19.0,4.0,187.0,614.0,53.0,191.0,24.0,214.0,556.0,255.0,96.0,575.0,559.0
2017-08-09 07:00:00,202.0,316.0,344.0,198.0,205.0,196.0,564.0,205.0,187.0,546.0,66.0,38.0,15.0,188.0,630.0,72.0,191.0,51.0,213.0,570.0,294.0,208.0,589.0,575.0
2017-08-09 08:00:00,204.0,3160.0,285.0,199.0,208.0,197.0,534.0,211.0,248.0,542.0,101.0,53.0,21.0,188.0,630.0,93.0,198.0,71.0,214.0,553.0,282.0,240.0,583.0,576.0
2017-08-09 09:00:00,205.0,5056.0,347.0,200.0,210.0,199.0,543.0,215.0,211.0,519.0,178.0,66.0,30.0,192.0,886.0,122.0,184.0,92.0,219.0,545.0,292.0,285.0,580.0,559.0
2017-08-09 10:00:00,210.0,948.0,393.0,199.0,210.0,199.0,513.0,215.0,120.0,502.0,153.0,41.0,20.0,189.0,696.0,105.0,194.0,65.0,220.0,525.0,350.0,162.0,568.0,537.0
2017-08-09 11:00:00,206.0,,278.0,198.0,210.0,199.0,508.0,214.0,84.0,500.0,164.0,49.0,20.0,188.0,601.0,130.0,200.0,72.0,217.0,517.0,287.0,221.0,550.0,529.0
2017-08-09 12:00:00,208.0,316.0,318.0,197.0,210.0,199.0,509.0,213.0,91.0,498.0,216.0,56.0,25.0,188.0,584.0,145.0,202.0,84.0,215.0,513.0,302.0,114.0,543.0,524.0
2017-08-09 13:00:00,208.0,948.0,300.0,197.0,210.0,200.0,494.0,213.0,96.0,483.0,184.0,56.0,27.0,188.0,562.0,146.0,198.0,81.0,215.0,498.0,297.0,124.0,530.0,509.0
2017-08-09 14:00:00,212.0,,312.0,198.0,210.0,200.0,486.0,213.0,79.0,472.0,118.0,47.0,23.0,189.0,543.0,129.0,202.0,60.0,214.0,486.0,310.0,212.0,518.0,492.0
2017-08-09 15:00:00,208.0,632.0,263.0,198.0,210.0,200.0,478.0,215.0,57.0,450.0,90.0,36.0,14.0,189.0,517.0,107.0,202.0,45.0,213.0,470.0,280.0,201.0,497.0,472.0
2017-08-09 16:00:00,207.0,,260.0,198.0,210.0,200.0,467.0,213.0,47.0,449.0,67.0,36.0,10.0,189.0,520.0,112.0,202.0,44.0,212.0,467.0,264.0,101.0,493.0,478.0
2017-08-09 17:00:00,205.0,,216.0,199.0,209.0,200.0,461.0,212.0,43.0,458.0,50.0,45.0,8.0,190.0,520.0,178.0,204.0,78.0,212.0,471.0,247.0,102.0,495.0,481.0
2017-08-09 18:00:00,208.0,316.0,212.0,200.0,209.0,200.0,456.0,210.0,28.0,463.0,28.0,65.0,7.0,191.0,513.0,304.0,205.0,102.0,211.0,470.0,254.0,94.0,490.0,481.0
2017-08-09 19:00:00,205.0,,212.0,201.0,208.0,200.0,462.0,209.0,11.0,478.0,11.0,6.0,1.0,192.0,521.0,20.0,205.0,7.0,211.0,477.0,245.0,91.0,497.0,490.0
2017-08-09 20:00:00,205.0,316.0,210.0,201.0,208.0,200.0,477.0,209.0,0.0,490.0,0.0,0.0,0.0,192.0,536.0,0.0,205.0,0.0,211.0,489.0,255.0,90.0,511.0,503.0
2017-08-09 21:00:00,206.0,6320.0,305.0,200.0,207.0,200.0,491.0,208.0,0.0,501.0,8.0,0.0,0.0,193.0,671.0,12.0,193.0,4.0,210.0,507.0,300.0,270.0,525.0,516.0
2017-08-09 22:00:00,212.0,316.0,346.0,200.0,207.0,199.0,526.0,207.0,0.0,508.0,2.0,0.0,0.0,194.0,840.0,2.0,197.0,0.0,212.0,519.0,314.0,106.0,555.0,551.0
2017-08-09 23:00:00,203.0,,233.0,198.0,205.0,198.0,519.0,206.0,0.0,502.0,0.0,0.0,0.0,191.0,692.0,0.0,202.0,0.0,213.0,508.0,263.0,98.0,535.0,527.0
2017-08-10 00:00:00,200.0,,279.0,195.0,204.0,197.0,513.0,205.0,0.0,500.0,0.0,0.0,0.0,190.0,605.0,1.0,194.0,0.0,213.0,505.0,260.0,95.0,530.0,527.0
2017-08-10 01:00:00,196.0,316.0,213.0,193.0,203.0,195.0,505.0,203.0,0.0,500.0,0.0,0.0,0.0,189.0,582.0,0.0,195.0,0.0,212.0,504.0,252.0,82.0,528.0,523.0
2017-08-10 02:00:00,199.0,,206.0,193.0,203.0,195.0,507.0,202.0,0.0,502.0,0.0,0.0,0.0,189.0,570.0,0.0,195.0,0.0,212.0,515.0,242.0,96.0,534.0,533.0
2017-08-10 03:00:00,199.0,632.0,237.0,195.0,203.0,195.0,505.0,202.0,0.0,505.0,0.0,0.0,0.0,189.0,571.0,1.0,190.0,0.0,211.0,515.0,241.0,89.0,537.0,533.0
2017-08-10 04:00:00,199.0,,212.0,194.0,202.0,194.0,500.0,201.0,3.0,505.0,0.0,0.0,0.0,188.0,568.0,2.0,195.0,0.0,209.0,513.0,243.0,91.0,535.0,531.0
2017-08-10 05:00:00,195.0,316.0,201.0,193.0,202.0,194.0,507.0,201.0,31.0,503.0,5.0,7.0,2.0,187.0,565.0,22.0,195.0,10.0,209.0,511.0,239.0,102.0,533.0,528.0
2017-08-10 06:00:00,197.0,,202.0,192.0,201.0,194.0,507.0,201.0,75.0,503.0,22.0,22.0,7.0,186.0,566.0,52.0,195.0,30.0,208.0,510.0,246.0,80.0,532.0,526.0
2017-08-10 07:00:00,198.0,632.0,301.0,190.0,201.0,194.0,499.0,202.0,120.0,503.0,69.0,42.0,15.0,186.0,576.0,95.0,183.0,58.0,207.0,514.0,261.0,106.0,533.0,533.0
2017-08-10 08:00:00,199.0,316.0,270.0,188.0,201.0,193.0,506.0,204.0,81.0,507.0,43.0,42.0,13.0,185.0,579.0,111.0,189.0,55.0,208.0,517.0,265.0,190.0,539.0,545.0
2017-08-10 09:00:00,199.0,,239.0,188.0,202.0,193.0,504.0,204.0,46.0,511.0,18.0,34.0,9.0,185.0,584.0,103.0,193.0,42.0,207.0,525.0,255.0,147.0,546.0,555.0
