timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-11-12 04:00:00,,173.0,0.0,566.0,554.0,191.0,192.0,0.0,456.0,189.0,194.0,0.0,0.0,160.0,585.0,472.0,0.0,160.0,27.0,189.0,171.0,653.0,0.0,156.0,586.0,191.0,556.0,0.0,482.0,173.0,168.0,189.0,0.0
2017-11-12 05:00:00,,170.0,0.0,591.0,552.0,188.0,190.0,0.0,458.0,185.0,215.0,0.0,0.0,158.0,585.0,473.0,0.0,158.0,27.0,185.0,168.0,656.0,0.0,157.0,585.0,176.0,556.0,0.0,484.0,171.0,166.0,185.0,0.0
2017-11-12 06:00:00,,167.0,0.0,604.0,551.0,185.0,188.0,0.0,458.0,182.0,191.0,0.0,0.0,156.0,585.0,475.0,0.0,156.0,27.0,182.0,166.0,657.0,0.0,154.0,583.0,183.0,557.0,0.0,486.0,170.0,164.0,181.0,0.0
2017-11-12 07:00:00,,164.0,0.0,604.0,550.0,183.0,186.0,3.0,459.0,178.0,183.0,0.0,0.0,154.0,584.0,476.0,0.0,154.0,32.0,179.0,164.0,660.0,0.0,153.0,583.0,180.0,557.0,0.0,487.0,168.0,162.0,177.0,0.0
2017-11-12 08:00:00,2212.0,162.0,7.0,607.0,556.0,180.0,183.0,48.0,462.0,174.0,203.0,1.0,6.0,153.0,585.0,479.0,22.0,152.0,104.0,177.0,162.0,661.0,7.0,427.0,586.0,169.0,562.0,6.0,490.0,166.0,160.0,220.0,7.0
2017-11-12 09:00:00,1896.0,163.0,17.0,599.0,585.0,180.0,185.0,110.0,499.0,217.0,250.0,14.0,18.0,152.0,597.0,496.0,69.0,152.0,230.0,176.0,161.0,645.0,18.0,649.0,609.0,152.0,578.0,10.0,510.0,166.0,160.0,252.0,22.0
2017-11-12 10:00:00,12008.0,167.0,30.0,830.0,609.0,182.0,188.0,171.0,507.0,276.0,353.0,17.0,28.0,152.0,621.0,511.0,186.0,154.0,435.0,177.0,161.0,648.0,38.0,2510.0,628.0,134.0,593.0,20.0,525.0,175.0,162.0,436.0,71.0
2017-11-12 11:00:00,9480.0,188.0,63.0,713.0,614.0,187.0,195.0,182.0,470.0,426.0,330.0,9.0,31.0,162.0,645.0,501.0,40.0,161.0,181.0,180.0,170.0,663.0,30.0,612.0,639.0,158.0,569.0,63.0,533.0,184.0,167.0,565.0,84.0
2017-11-12 12:00:00,3476.0,196.0,52.0,748.0,590.0,190.0,197.0,187.0,478.0,348.0,295.0,0.0,31.0,166.0,601.0,491.0,38.0,167.0,256.0,183.0,175.0,635.0,30.0,875.0,630.0,171.0,529.0,86.0,512.0,192.0,170.0,459.0,57.0
2017-11-12 13:00:00,316.0,183.0,41.0,644.0,602.0,189.0,196.0,158.0,507.0,222.0,327.0,12.0,25.0,163.0,608.0,499.0,33.0,165.0,206.0,182.0,171.0,641.0,22.0,1279.0,619.0,148.0,557.0,61.0,519.0,186.0,169.0,289.0,58.0
2017-11-12 14:00:00,,175.0,20.0,610.0,593.0,185.0,192.0,94.0,495.0,198.0,220.0,5.0,18.0,160.0,614.0,500.0,27.0,162.0,92.0,178.0,168.0,645.0,15.0,133.0,618.0,183.0,572.0,39.0,519.0,178.0,166.0,227.0,22.0
2017-11-12 15:00:00,,170.0,6.0,601.0,583.0,181.0,188.0,34.0,483.0,187.0,192.0,1.0,7.0,157.0,608.0,499.0,9.0,159.0,38.0,175.0,165.0,639.0,4.0,135.0,610.0,186.0,572.0,15.0,514.0,172.0,163.0,199.0,6.0
2017-11-12 16:00:00,1896.0,166.0,0.0,594.0,574.0,178.0,185.0,1.0,476.0,189.0,184.0,0.0,0.0,155.0,601.0,492.0,0.0,157.0,4.0,173.0,163.0,631.0,0.0,149.0,604.0,183.0,571.0,0.0,510.0,169.0,161.0,206.0,0.0
2017-11-12 17:00:00,8848.0,178.0,0.0,586.0,574.0,180.0,185.0,11.0,479.0,378.0,284.0,0.0,0.0,156.0,589.0,490.0,9.0,159.0,16.0,173.0,166.0,623.0,22.0,1591.0,601.0,153.0,550.0,0.0,516.0,173.0,162.0,511.0,5.0
2017-11-12 18:00:00,8848.0,195.0,0.0,577.0,598.0,188.0,194.0,5.0,565.0,453.0,342.0,0.0,4.0,159.0,586.0,530.0,16.0,165.0,21.0,179.0,172.0,631.0,37.0,2033.0,603.0,153.0,554.0,3.0,529.0,183.0,167.0,578.0,6.0
2017-11-12 19:00:00,10112.0,206.0,1.0,621.0,644.0,196.0,209.0,10.0,574.0,463.0,366.0,0.0,4.0,159.0,611.0,576.0,17.0,170.0,18.0,186.0,178.0,637.0,38.0,782.0,643.0,173.0,554.0,0.0,558.0,192.0,173.0,581.0,7.0
2017-11-12 20:00:00,14536.0,200.0,1.0,669.0,632.0,198.0,209.0,4.0,498.0,445.0,357.0,0.0,10.0,158.0,631.0,527.0,17.0,173.0,15.0,194.0,181.0,640.0,39.0,1061.0,644.0,145.0,595.0,0.0,542.0,196.0,175.0,575.0,2.0
2017-11-12 21:00:00,14536.0,204.0,0.0,689.0,588.0,201.0,209.0,25.0,465.0,456.0,334.0,0.0,10.0,158.0,599.0,495.0,18.0,175.0,28.0,204.0,184.0,638.0,40.0,1704.0,611.0,185.0,545.0,0.0,495.0,198.0,177.0,577.0,0.0
2017-11-12 22:00:00,12324.0,211.0,0.0,674.0,565.0,205.0,209.0,25.0,448.0,444.0,313.0,0.0,10.0,158.0,577.0,470.0,19.0,177.0,28.0,211.0,186.0,635.0,40.0,853.0,587.0,231.0,508.0,0.0,468.0,201.0,180.0,556.0,0.0
2017-11-12 23:00:00,8216.0,202.0,0.0,766.0,566.0,205.0,208.0,6.0,452.0,259.0,317.0,0.0,10.0,158.0,581.0,458.0,9.0,175.0,27.0,212.0,182.0,635.0,22.0,767.0,582.0,183.0,521.0,15.0,482.0,200.0,178.0,348.0,0.0
2017-11-13 00:00:00,632.0,189.0,0.0,680.0,576.0,200.0,202.0,0.0,452.0,219.0,321.0,0.0,1.0,160.0,612.0,463.0,0.0,170.0,27.0,203.0,175.0,657.0,4.0,492.0,597.0,152.0,553.0,9.0,475.0,191.0,172.0,273.0,0.0
2017-11-13 01:00:00,,182.0,0.0,604.0,561.0,195.0,198.0,0.0,447.0,204.0,231.0,0.0,0.0,157.0,609.0,461.0,0.0,166.0,28.0,194.0,171.0,655.0,0.0,162.0,587.0,184.0,560.0,0.0,475.0,181.0,168.0,231.0,0.0
2017-11-13 02:00:00,,177.0,0.0,586.0,553.0,191.0,193.0,0.0,443.0,195.0,201.0,0.0,0.0,154.0,598.0,458.0,0.0,162.0,28.0,188.0,168.0,655.0,0.0,163.0,580.0,194.0,560.0,0.0,475.0,175.0,165.0,202.0,0.0
2017-11-13 03:00:00,,173.0,0.0,579.0,549.0,187.0,190.0,0.0,441.0,188.0,191.0,0.0,0.0,152.0,590.0,458.0,0.0,159.0,28.0,183.0,166.0,657.0,0.0,156.0,576.0,190.0,562.0,0.0,476.0,171.0,163.0,189.0,0.0
2017-11-13 04:00:00,,169.0,0.0,576.0,546.0,184.0,187.0,0.0,441.0,183.0,186.0,0.0,0.0,150.0,584.0,460.0,0.0,156.0,28.0,180.0,163.0,659.0,0.0,163.0,575.0,185.0,561.0,0.0,478.0,168.0,161.0,181.0,0.0
2017-11-13 05:00:00,,166.0,0.0,573.0,545.0,181.0,185.0,0.0,441.0,179.0,181.0,0.0,0.0,148.0,579.0,461.0,0.0,153.0,28.0,177.0,162.0,661.0,0.0,162.0,573.0,181.0,562.0,0.0,478.0,165.0,159.0,176.0,0.0
2017-11-13 06:00:00,948.0,163.0,0.0,576.0,545.0,178.0,182.0,0.0,442.0,173.0,182.0,0.0,0.0,147.0,578.0,464.0,0.0,151.0,27.0,174.0,159.0,665.0,7.0,187.0,574.0,169.0,560.0,2.0,481.0,162.0,157.0,178.0,0.0
2017-11-13 07:00:00,12956.0,167.0,0.0,846.0,572.0,179.0,182.0,1.0,462.0,281.0,370.0,0.0,0.0,148.0,596.0,470.0,7.0,151.0,29.0,173.0,159.0,664.0,37.0,750.0,595.0,123.0,576.0,24.0,489.0,171.0,158.0,452.0,0.0
2017-11-13 08:00:00,8216.0,186.0,0.0,665.0,593.0,184.0,187.0,6.0,477.0,422.0,311.0,0.0,1.0,156.0,620.0,485.0,18.0,156.0,13.0,181.0,165.0,648.0,18.0,364.0,616.0,150.0,550.0,5.0,500.0,180.0,163.0,566.0,6.0
2017-11-13 09:00:00,,184.0,12.0,577.0,569.0,184.0,188.0,26.0,450.0,225.0,225.0,4.0,9.0,157.0,599.0,463.0,27.0,156.0,53.0,182.0,166.0,626.0,4.0,217.0,598.0,189.0,533.0,14.0,481.0,182.0,162.0,324.0,10.0
2017-11-13 10:00:00,,174.0,23.0,572.0,564.0,181.0,185.0,53.0,453.0,196.0,200.0,7.0,17.0,153.0,595.0,470.0,38.0,154.0,89.0,176.0,162.0,625.0,8.0,222.0,595.0,191.0,546.0,28.0,487.0,174.0,159.0,238.0,19.0
2017-11-13 11:00:00,,167.0,64.0,576.0,562.0,177.0,183.0,94.0,456.0,184.0,187.0,18.0,34.0,151.0,591.0,480.0,78.0,152.0,205.0,173.0,160.0,621.0,19.0,201.0,594.0,186.0,556.0,54.0,493.0,168.0,158.0,201.0,51.0
2017-11-13 12:00:00,,164.0,37.0,583.0,562.0,175.0,181.0,70.0,459.0,177.0,181.0,12.0,25.0,150.0,590.0,486.0,51.0,151.0,135.0,170.0,158.0,617.0,12.0,186.0,593.0,180.0,558.0,40.0,498.0,164.0,157.0,184.0,31.0
2017-11-13 13:00:00,,162.0,37.0,586.0,561.0,173.0,179.0,58.0,461.0,173.0,177.0,11.0,22.0,150.0,589.0,489.0,52.0,150.0,127.0,168.0,158.0,613.0,11.0,195.0,592.0,176.0,560.0,34.0,501.0,162.0,156.0,175.0,30.0
2017-11-13 14:00:00,,160.0,11.0,587.0,561.0,171.0,178.0,26.0,465.0,170.0,174.0,4.0,9.0,149.0,587.0,493.0,27.0,149.0,53.0,166.0,157.0,611.0,3.0,203.0,591.0,174.0,561.0,15.0,505.0,160.0,155.0,170.0,9.0
2017-11-13 15:00:00,,159.0,5.0,588.0,561.0,170.0,176.0,11.0,468.0,167.0,171.0,1.0,3.0,148.0,586.0,496.0,20.0,148.0,25.0,165.0,155.0,610.0,1.0,203.0,591.0,170.0,562.0,5.0,508.0,158.0,153.0,166.0,3.0
2017-11-13 16:00:00,2844.0,157.0,0.0,588.0,563.0,168.0,174.0,0.0,472.0,175.0,170.0,0.0,0.0,147.0,585.0,499.0,13.0,146.0,2.0,163.0,154.0,609.0,0.0,220.0,591.0,170.0,564.0,0.0,512.0,156.0,152.0,218.0,0.0
2017-11-13 17:00:00,9164.0,171.0,0.0,568.0,564.0,170.0,176.0,0.0,477.0,387.0,203.0,0.0,0.0,150.0,574.0,497.0,12.0,149.0,0.0,167.0,159.0,604.0,0.0,277.0,593.0,190.0,537.0,0.0,513.0,165.0,156.0,544.0,0.0
2017-11-13 18:00:00,9164.0,193.0,5.0,536.0,563.0,178.0,183.0,0.0,500.0,458.0,298.0,0.0,3.0,159.0,562.0,499.0,14.0,156.0,20.0,178.0,167.0,594.0,28.0,557.0,587.0,195.0,490.0,1.0,503.0,181.0,163.0,605.0,8.0
2017-11-13 19:00:00,8216.0,199.0,7.0,528.0,571.0,184.0,189.0,0.0,496.0,450.0,337.0,0.0,4.0,163.0,559.0,508.0,16.0,160.0,17.0,185.0,173.0,597.0,38.0,533.0,592.0,162.0,484.0,24.0,504.0,190.0,167.0,573.0,12.0
2017-11-13 20:00:00,11692.0,199.0,4.0,706.0,614.0,187.0,192.0,0.0,493.0,421.0,395.0,0.0,4.0,165.0,610.0,507.0,13.0,163.0,24.0,189.0,177.0,626.0,24.0,1157.0,620.0,136.0,526.0,23.0,507.0,194.0,169.0,578.0,14.0
2017-11-13 21:00:00,8848.0,204.0,0.0,751.0,615.0,192.0,202.0,0.0,557.0,456.0,314.0,0.0,4.0,166.0,603.0,542.0,18.0,167.0,26.0,193.0,181.0,626.0,0.0,523.0,631.0,183.0,528.0,2.0,520.0,199.0,174.0,590.0,0.0
2017-11-13 22:00:00,10744.0,204.0,0.0,700.0,591.0,195.0,204.0,0.0,490.0,444.0,265.0,0.0,4.0,165.0,588.0,518.0,4.0,170.0,27.0,203.0,185.0,622.0,0.0,362.0,618.0,239.0,522.0,0.0,508.0,202.0,177.0,558.0,0.0
2017-11-13 23:00:00,7584.0,198.0,0.0,675.0,586.0,196.0,202.0,3.0,488.0,288.0,255.0,0.0,3.0,164.0,585.0,507.0,6.0,170.0,26.0,206.0,182.0,623.0,1.0,1171.0,607.0,176.0,530.0,8.0,492.0,198.0,175.0,385.0,0.0
2017-11-14 00:00:00,316.0,192.0,0.0,617.0,594.0,195.0,198.0,0.0,492.0,241.0,361.0,0.0,0.0,164.0,598.0,507.0,0.0,169.0,26.0,198.0,177.0,636.0,0.0,897.0,609.0,149.0,546.0,5.0,501.0,190.0,172.0,289.0,0.0
2017-11-14 01:00:00,,185.0,0.0,601.0,590.0,192.0,195.0,0.0,498.0,208.0,230.0,0.0,0.0,162.0,606.0,509.0,0.0,166.0,27.0,190.0,174.0,643.0,0.0,160.0,607.0,192.0,557.0,0.0,513.0,181.0,170.0,236.0,0.0
2017-11-14 02:00:00,,180.0,0.0,606.0,588.0,189.0,192.0,0.0,502.0,195.0,202.0,0.0,0.0,160.0,609.0,511.0,0.0,164.0,26.0,185.0,171.0,652.0,0.0,153.0,606.0,195.0,566.0,0.0,521.0,176.0,169.0,206.0,0.0
2017-11-14 03:00:00,,178.0,0.0,612.0,588.0,187.0,189.0,0.0,506.0,188.0,192.0,0.0,0.0,159.0,611.0,514.0,0.0,163.0,27.0,182.0,170.0,660.0,0.0,169.0,606.0,191.0,573.0,0.0,526.0,173.0,168.0,192.0,0.0
2017-11-14 04:00:00,,176.0,0.0,615.0,587.0,185.0,187.0,0.0,509.0,183.0,187.0,0.0,0.0,159.0,612.0,515.0,0.0,161.0,27.0,180.0,169.0,667.0,0.0,161.0,607.0,187.0,576.0,0.0,530.0,171.0,167.0,184.0,0.0
2017-11-14 05:00:00,,173.0,0.0,613.0,587.0,183.0,185.0,0.0,510.0,179.0,183.0,0.0,0.0,158.0,611.0,517.0,0.0,160.0,27.0,177.0,168.0,671.0,0.0,157.0,606.0,183.0,579.0,0.0,533.0,169.0,165.0,179.0,0.0
2017-11-14 06:00:00,7268.0,177.0,0.0,712.0,600.0,183.0,184.0,0.0,511.0,267.0,293.0,0.0,0.0,159.0,615.0,519.0,0.0,160.0,26.0,177.0,168.0,667.0,29.0,231.0,616.0,136.0,580.0,3.0,537.0,172.0,165.0,365.0,0.0
2017-11-14 07:00:00,632.0,180.0,3.0,686.0,615.0,185.0,186.0,3.0,532.0,224.0,284.0,0.0,0.0,162.0,630.0,524.0,8.0,161.0,28.0,178.0,169.0,671.0,38.0,577.0,631.0,149.0,584.0,6.0,542.0,177.0,166.0,269.0,2.0
2017-11-14 08:00:00,316.0,174.0,15.0,699.0,614.0,183.0,185.0,39.0,537.0,193.0,281.0,1.0,11.0,159.0,629.0,534.0,14.0,160.0,64.0,176.0,167.0,671.0,15.0,183.0,630.0,140.0,590.0,0.0,555.0,174.0,165.0,245.0,11.0
2017-11-14 09:00:00,,170.0,33.0,703.0,607.0,180.0,183.0,77.0,527.0,183.0,233.0,5.0,20.0,157.0,619.0,534.0,40.0,158.0,136.0,174.0,164.0,673.0,14.0,133.0,624.0,169.0,589.0,0.0,554.0,171.0,163.0,204.0,29.0
2017-11-14 10:00:00,,167.0,49.0,639.0,610.0,178.0,181.0,88.0,526.0,178.0,222.0,14.0,26.0,156.0,621.0,539.0,49.0,157.0,163.0,172.0,163.0,661.0,16.0,121.0,627.0,173.0,593.0,2.0,556.0,168.0,162.0,188.0,41.0
2017-11-14 11:00:00,,166.0,91.0,632.0,609.0,176.0,180.0,144.0,528.0,175.0,187.0,18.0,39.0,155.0,620.0,541.0,68.0,156.0,216.0,171.0,163.0,656.0,30.0,113.0,627.0,180.0,594.0,3.0,557.0,166.0,161.0,178.0,63.0
2017-11-14 12:00:00,,164.0,62.0,631.0,608.0,175.0,178.0,106.0,529.0,173.0,180.0,17.0,34.0,155.0,619.0,543.0,59.0,155.0,192.0,169.0,162.0,654.0,20.0,116.0,627.0,179.0,595.0,3.0,558.0,164.0,160.0,173.0,50.0
2017-11-14 13:00:00,8532.0,170.0,42.0,641.0,608.0,175.0,179.0,77.0,531.0,299.0,193.0,12.0,25.0,156.0,616.0,542.0,42.0,156.0,144.0,170.0,164.0,652.0,14.0,166.0,629.0,185.0,587.0,12.0,559.0,167.0,161.0,434.0,36.0
2017-11-14 14:00:00,2844.0,188.0,19.0,615.0,603.0,180.0,183.0,33.0,531.0,342.0,220.0,5.0,11.0,163.0,601.0,535.0,19.0,162.0,70.0,178.0,171.0,644.0,5.0,142.0,622.0,211.0,544.0,7.0,546.0,179.0,167.0,442.0,15.0
2017-11-14 15:00:00,1264.0,179.0,2.0,599.0,605.0,180.0,182.0,7.0,527.0,218.0,210.0,0.0,2.0,162.0,604.0,535.0,3.0,162.0,19.0,176.0,168.0,643.0,2.0,139.0,618.0,201.0,561.0,1.0,547.0,177.0,165.0,280.0,1.0
2017-11-14 16:00:00,9164.0,184.0,0.0,609.0,599.0,180.0,182.0,0.0,529.0,355.0,248.0,0.0,0.0,163.0,602.0,534.0,0.0,162.0,28.0,176.0,169.0,651.0,37.0,291.0,617.0,197.0,552.0,6.0,549.0,177.0,166.0,508.0,0.0
2017-11-14 17:00:00,8532.0,203.0,0.0,582.0,588.0,186.0,186.0,0.0,526.0,457.0,244.0,0.0,0.0,169.0,585.0,528.0,0.0,168.0,27.0,186.0,177.0,654.0,36.0,271.0,607.0,228.0,507.0,5.0,531.0,188.0,173.0,594.0,0.0
2017-11-14 18:00:00,9164.0,204.0,0.0,583.0,584.0,191.0,192.0,0.0,529.0,453.0,329.0,0.0,2.0,170.0,578.0,524.0,10.0,171.0,27.0,192.0,183.0,653.0,37.0,1051.0,605.0,186.0,512.0,5.0,520.0,196.0,177.0,586.0,8.0
2017-11-14 19:00:00,11376.0,200.0,2.0,585.0,592.0,196.0,203.0,0.0,523.0,450.0,328.0,0.0,4.0,171.0,580.0,533.0,17.0,174.0,27.0,198.0,187.0,655.0,38.0,565.0,612.0,184.0,535.0,5.0,523.0,201.0,181.0,594.0,14.0
2017-11-14 20:00:00,14536.0,199.0,0.0,636.0,609.0,199.0,208.0,0.0,500.0,435.0,353.0,0.0,9.0,173.0,604.0,526.0,4.0,176.0,27.0,204.0,189.0,657.0,17.0,506.0,630.0,171.0,565.0,6.0,526.0,204.0,183.0,583.0,14.0
2017-11-14 21:00:00,15484.0,200.0,3.0,591.0,592.0,202.0,211.0,3.0,489.0,447.0,338.0,0.0,10.0,178.0,585.0,517.0,11.0,177.0,26.0,216.0,192.0,637.0,0.0,502.0,619.0,189.0,549.0,6.0,498.0,205.0,184.0,578.0,3.0
2017-11-14 22:00:00,10428.0,199.0,0.0,657.0,585.0,207.0,214.0,0.0,482.0,435.0,319.0,0.0,7.0,179.0,579.0,510.0,13.0,178.0,26.0,221.0,195.0,628.0,0.0,439.0,613.0,211.0,556.0,5.0,480.0,208.0,186.0,558.0,0.0
2017-11-14 23:00:00,316.0,196.0,0.0,586.0,581.0,206.0,212.0,0.0,477.0,256.0,324.0,0.0,0.0,178.0,588.0,502.0,0.0,179.0,27.0,213.0,190.0,640.0,0.0,235.0,607.0,172.0,558.0,2.0,488.0,203.0,185.0,342.0,0.0
2017-11-15 00:00:00,,189.0,0.0,578.0,581.0,201.0,205.0,0.0,481.0,220.0,234.0,0.0,0.0,173.0,600.0,503.0,0.0,175.0,26.0,203.0,184.0,650.0,0.0,164.0,605.0,204.0,564.0,0.0,500.0,194.0,180.0,258.0,0.0
2017-11-15 01:00:00,,185.0,0.0,583.0,579.0,197.0,200.0,0.0,485.0,206.0,210.0,0.0,0.0,170.0,602.0,505.0,0.0,172.0,26.0,196.0,180.0,661.0,0.0,155.0,602.0,205.0,567.0,0.0,507.0,187.0,177.0,222.0,0.0
2017-11-15 02:00:00,,181.0,0.0,589.0,578.0,194.0,196.0,0.0,489.0,196.0,199.0,0.0,0.0,168.0,601.0,507.0,0.0,170.0,26.0,192.0,177.0,670.0,0.0,150.0,601.0,199.0,570.0,0.0,511.0,182.0,175.0,202.0,0.0
2017-11-15 03:00:00,,178.0,0.0,592.0,578.0,191.0,193.0,0.0,492.0,190.0,193.0,0.0,0.0,166.0,600.0,509.0,0.0,167.0,26.0,188.0,174.0,673.0,0.0,163.0,601.0,193.0,573.0,0.0,514.0,178.0,173.0,192.0,0.0
2017-11-15 04:00:00,,176.0,0.0,595.0,579.0,189.0,191.0,0.0,495.0,186.0,189.0,0.0,0.0,164.0,600.0,512.0,0.0,165.0,26.0,186.0,172.0,676.0,0.0,164.0,602.0,189.0,575.0,0.0,518.0,176.0,171.0,186.0,0.0
2017-11-15 05:00:00,,173.0,0.0,597.0,579.0,186.0,189.0,0.0,498.0,182.0,186.0,0.0,0.0,162.0,600.0,514.0,0.0,163.0,26.0,183.0,171.0,680.0,0.0,159.0,603.0,185.0,578.0,0.0,521.0,173.0,169.0,181.0,0.0
2017-11-15 06:00:00,632.0,171.0,0.0,600.0,580.0,184.0,187.0,0.0,501.0,179.0,185.0,0.0,0.0,161.0,600.0,516.0,0.0,161.0,26.0,181.0,169.0,685.0,0.0,160.0,605.0,181.0,580.0,1.0,523.0,171.0,167.0,178.0,0.0
2017-11-15 07:00:00,948.0,169.0,2.0,741.0,596.0,182.0,185.0,1.0,511.0,176.0,289.0,0.0,0.0,161.0,620.0,521.0,6.0,160.0,29.0,178.0,167.0,690.0,0.0,430.0,619.0,140.0,601.0,9.0,528.0,172.0,166.0,182.0,0.0
2017-11-15 08:00:00,11376.0,170.0,23.0,724.0,620.0,181.0,186.0,37.0,533.0,230.0,315.0,5.0,11.0,160.0,640.0,534.0,27.0,160.0,76.0,177.0,167.0,680.0,6.0,556.0,640.0,129.0,616.0,22.0,545.0,172.0,166.0,323.0,19.0
2017-11-15 09:00:00,3476.0,175.0,36.0,820.0,622.0,183.0,187.0,65.0,515.0,241.0,303.0,3.0,23.0,163.0,652.0,532.0,44.0,162.0,128.0,179.0,168.0,670.0,11.0,339.0,648.0,146.0,610.0,44.0,548.0,180.0,168.0,288.0,31.0
2017-11-15 10:00:00,2528.0,171.0,41.0,885.0,631.0,181.0,185.0,78.0,519.0,198.0,316.0,1.0,27.0,162.0,652.0,538.0,41.0,160.0,143.0,178.0,166.0,673.0,14.0,293.0,651.0,134.0,626.0,48.0,543.0,184.0,166.0,253.0,35.0
2017-11-15 11:00:00,8216.0,177.0,46.0,859.0,618.0,182.0,187.0,82.0,526.0,335.0,271.0,0.0,28.0,163.0,637.0,540.0,47.0,162.0,157.0,179.0,168.0,663.0,13.0,969.0,644.0,177.0,601.0,45.0,550.0,183.0,168.0,479.0,39.0
2017-11-15 12:00:00,3160.0,192.0,60.0,815.0,604.0,188.0,193.0,95.0,521.0,343.0,241.0,0.0,30.0,169.0,612.0,534.0,58.0,169.0,183.0,186.0,176.0,647.0,16.0,296.0,627.0,217.0,557.0,51.0,540.0,191.0,174.0,449.0,48.0
2017-11-15 13:00:00,316.0,183.0,41.0,774.0,622.0,187.0,192.0,63.0,557.0,219.0,268.0,0.0,21.0,167.0,620.0,543.0,42.0,167.0,134.0,184.0,172.0,650.0,11.0,633.0,633.0,163.0,577.0,35.0,546.0,190.0,171.0,271.0,34.0
2017-11-15 14:00:00,4424.0,179.0,15.0,657.0,623.0,184.0,189.0,31.0,549.0,239.0,233.0,3.0,10.0,165.0,630.0,550.0,17.0,166.0,61.0,181.0,171.0,660.0,4.0,763.0,637.0,169.0,593.0,16.0,550.0,182.0,170.0,348.0,12.0
2017-11-15 15:00:00,7900.0,195.0,3.0,661.0,655.0,189.0,192.0,9.0,605.0,426.0,249.0,1.0,2.0,170.0,634.0,602.0,7.0,171.0,20.0,186.0,176.0,667.0,1.0,1906.0,650.0,198.0,574.0,4.0,571.0,189.0,173.0,558.0,2.0
2017-11-15 16:00:00,6952.0,203.0,0.0,646.0,648.0,193.0,196.0,0.0,580.0,466.0,254.0,0.0,0.0,176.0,630.0,587.0,2.0,175.0,3.0,194.0,183.0,663.0,0.0,316.0,653.0,235.0,560.0,0.0,564.0,198.0,177.0,586.0,0.0
2017-11-15 17:00:00,6636.0,197.0,7.0,609.0,634.0,195.0,198.0,6.0,561.0,465.0,361.0,0.0,4.0,177.0,613.0,564.0,7.0,177.0,26.0,200.0,188.0,654.0,21.0,1050.0,641.0,204.0,573.0,9.0,544.0,204.0,179.0,584.0,3.0
2017-11-15 18:00:00,8848.0,195.0,1.0,595.0,647.0,201.0,207.0,7.0,629.0,468.0,359.0,0.0,4.0,177.0,609.0,587.0,17.0,180.0,27.0,204.0,191.0,660.0,38.0,2815.0,645.0,156.0,590.0,8.0,550.0,206.0,182.0,583.0,4.0
2017-11-15 19:00:00,7584.0,195.0,6.0,609.0,652.0,205.0,215.0,16.0,581.0,459.0,324.0,0.0,4.0,177.0,617.0,580.0,17.0,181.0,25.0,208.0,193.0,681.0,38.0,637.0,655.0,174.0,606.0,24.0,550.0,210.0,184.0,572.0,0.0
2017-11-15 20:00:00,11692.0,199.0,9.0,610.0,638.0,207.0,217.0,2.0,533.0,472.0,279.0,0.0,8.0,177.0,614.0,561.0,4.0,181.0,5.0,212.0,196.0,678.0,36.0,1602.0,650.0,216.0,596.0,0.0,556.0,210.0,186.0,581.0,1.0
2017-11-15 21:00:00,13588.0,199.0,2.0,603.0,624.0,210.0,219.0,15.0,505.0,466.0,354.0,0.0,10.0,178.0,600.0,536.0,14.0,181.0,28.0,219.0,198.0,670.0,38.0,575.0,642.0,151.0,587.0,18.0,532.0,211.0,187.0,574.0,2.0
2017-11-15 22:00:00,11376.0,200.0,0.0,613.0,612.0,212.0,220.0,8.0,491.0,465.0,354.0,0.0,10.0,179.0,591.0,522.0,14.0,183.0,26.0,223.0,199.0,656.0,36.0,531.0,629.0,191.0,578.0,0.0,506.0,214.0,187.0,574.0,0.0
