timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2017-10-17 01:00:00,773.0,0.0,195.0,788.0,200.0,210.0,,67.0,202.0,0.0,224.0,207.0,1.0,0.0,0.0,196.0,0.0,856.0,198.0,814.0,1053.0,862.0,748.0,0.0,,199.0,197.0,0.0,748.0,195.0
2017-10-17 02:00:00,767.0,0.0,194.0,785.0,195.0,205.0,,62.0,200.0,0.0,214.0,203.0,1.0,0.0,0.0,195.0,0.0,839.0,197.0,816.0,985.0,848.0,741.0,0.0,,198.0,196.0,0.0,741.0,194.0
2017-10-17 03:00:00,763.0,0.0,193.0,783.0,194.0,202.0,,64.0,199.0,0.0,208.0,200.0,1.0,0.0,0.0,194.0,0.0,823.0,196.0,816.0,936.0,831.0,733.0,0.0,,198.0,194.0,0.0,735.0,193.0
2017-10-17 04:00:00,763.0,0.0,193.0,781.0,190.0,200.0,,65.0,198.0,0.0,204.0,198.0,1.0,0.0,0.0,193.0,4.0,806.0,195.0,813.0,911.0,816.0,735.0,0.0,,198.0,193.0,0.0,734.0,192.0
2017-10-17 05:00:00,765.0,0.0,192.0,778.0,190.0,196.0,,63.0,197.0,0.0,201.0,196.0,1.0,0.0,0.0,193.0,0.0,792.0,194.0,809.0,892.0,805.0,737.0,0.0,,197.0,191.0,0.0,730.0,190.0
2017-10-17 06:00:00,763.0,8.0,192.0,776.0,186.0,195.0,,70.0,196.0,0.0,198.0,195.0,2.0,0.0,0.0,193.0,0.0,786.0,194.0,810.0,878.0,797.0,733.0,0.0,,197.0,190.0,0.0,730.0,190.0
2017-10-17 07:00:00,759.0,0.0,192.0,776.0,185.0,191.0,,227.0,196.0,0.0,196.0,194.0,7.0,0.0,4.0,192.0,45.0,787.0,193.0,802.0,891.0,790.0,725.0,0.0,,197.0,189.0,5.0,755.0,190.0
2017-10-17 08:00:00,761.0,4.0,191.0,774.0,185.0,190.0,,161.0,195.0,72.0,193.0,192.0,11.0,0.0,9.0,193.0,61.0,772.0,193.0,801.0,876.0,778.0,733.0,0.0,,199.0,188.0,5.0,743.0,190.0
2017-10-17 09:00:00,757.0,8.0,190.0,779.0,185.0,186.0,,236.0,195.0,250.0,215.0,192.0,16.0,0.0,30.0,194.0,86.0,775.0,192.0,794.0,877.0,783.0,725.0,0.0,1580.0,200.0,189.0,17.0,741.0,189.0
2017-10-17 10:00:00,775.0,44.0,191.0,805.0,185.0,170.0,,1277.0,204.0,94.0,342.0,193.0,22.0,1.0,64.0,195.0,76.0,812.0,193.0,798.0,1094.0,792.0,719.0,1.0,,200.0,189.0,3.0,764.0,189.0
2017-10-17 11:00:00,759.0,0.0,191.0,809.0,190.0,196.0,,406.0,197.0,22.0,227.0,199.0,30.0,1.0,48.0,195.0,65.0,788.0,194.0,795.0,1088.0,786.0,717.0,1.0,,200.0,188.0,0.0,763.0,189.0
2017-10-17 12:00:00,742.0,0.0,190.0,796.0,186.0,196.0,,417.0,193.0,15.0,207.0,204.0,21.0,0.0,13.0,195.0,59.0,776.0,193.0,788.0,1047.0,777.0,706.0,1.0,,200.0,187.0,0.0,754.0,188.0
2017-10-17 13:00:00,745.0,0.0,190.0,789.0,185.0,195.0,,383.0,192.0,16.0,203.0,206.0,22.0,22.0,10.0,194.0,58.0,788.0,193.0,795.0,998.0,787.0,718.0,1.0,,200.0,188.0,0.0,759.0,188.0
2017-10-17 14:00:00,756.0,0.0,189.0,791.0,185.0,195.0,,453.0,192.0,15.0,200.0,208.0,20.0,21.0,8.0,194.0,56.0,794.0,194.0,794.0,978.0,798.0,725.0,1.0,,200.0,188.0,0.0,770.0,188.0
2017-10-17 15:00:00,762.0,0.0,188.0,797.0,185.0,195.0,,346.0,191.0,11.0,199.0,210.0,17.0,21.0,5.0,193.0,54.0,792.0,194.0,798.0,958.0,800.0,723.0,1.0,,199.0,188.0,0.0,774.0,187.0
2017-10-17 16:00:00,763.0,1.0,188.0,761.0,185.0,195.0,,744.0,191.0,5.0,198.0,207.0,5.0,19.0,8.0,193.0,52.0,795.0,194.0,802.0,945.0,802.0,733.0,1.0,,199.0,189.0,0.0,782.0,187.0
2017-10-17 17:00:00,804.0,0.0,189.0,764.0,185.0,177.0,,771.0,191.0,207.0,266.0,200.0,6.0,19.0,21.0,215.0,52.0,838.0,196.0,812.0,961.0,836.0,797.0,1.0,4108.0,202.0,189.0,15.0,820.0,189.0
2017-10-17 18:00:00,724.0,6.0,190.0,765.0,191.0,153.0,,323.0,222.0,251.0,460.0,197.0,14.0,19.0,12.0,212.0,19.0,831.0,198.0,822.0,1098.0,841.0,753.0,1.0,7268.0,202.0,191.0,104.0,822.0,189.0
2017-10-17 19:00:00,739.0,0.0,191.0,775.0,199.0,183.0,,438.0,226.0,248.0,325.0,195.0,16.0,19.0,7.0,204.0,26.0,867.0,198.0,815.0,,854.0,747.0,1.0,1264.0,201.0,192.0,95.0,821.0,189.0
2017-10-17 20:00:00,784.0,12.0,191.0,790.0,198.0,188.0,,594.0,224.0,252.0,409.0,194.0,11.0,12.0,8.0,201.0,35.0,859.0,199.0,824.0,,866.0,757.0,1.0,316.0,200.0,193.0,66.0,822.0,190.0
2017-10-17 21:00:00,805.0,1.0,192.0,800.0,205.0,214.0,,289.0,212.0,254.0,259.0,196.0,2.0,0.0,0.0,200.0,0.0,867.0,198.0,832.0,,864.0,779.0,1.0,,200.0,194.0,38.0,779.0,188.0
2017-10-17 22:00:00,779.0,0.0,191.0,785.0,202.0,212.0,,259.0,204.0,83.0,224.0,200.0,1.0,0.0,0.0,198.0,0.0,865.0,197.0,827.0,,864.0,760.0,1.0,,200.0,195.0,3.0,790.0,188.0
2017-10-17 23:00:00,763.0,1.0,190.0,765.0,196.0,205.0,,129.0,199.0,0.0,212.0,202.0,1.0,0.0,0.0,196.0,0.0,846.0,195.0,819.0,1094.0,853.0,738.0,0.0,,199.0,193.0,0.0,787.0,188.0
2017-10-18 00:00:00,756.0,0.0,189.0,756.0,192.0,200.0,,58.0,197.0,0.0,205.0,197.0,1.0,0.0,0.0,194.0,0.0,833.0,194.0,816.0,1042.0,841.0,719.0,0.0,,198.0,192.0,0.0,780.0,188.0
2017-10-18 01:00:00,752.0,0.0,189.0,757.0,190.0,196.0,,76.0,196.0,0.0,201.0,194.0,1.0,0.0,0.0,193.0,0.0,827.0,193.0,818.0,983.0,838.0,712.0,0.0,,198.0,190.0,0.0,776.0,188.0
2017-10-18 02:00:00,748.0,0.0,189.0,757.0,186.0,195.0,,62.0,195.0,0.0,198.0,191.0,1.0,0.0,0.0,192.0,0.0,820.0,193.0,818.0,955.0,832.0,701.0,0.0,,197.0,190.0,0.0,772.0,188.0
2017-10-18 03:00:00,737.0,0.0,188.0,755.0,185.0,191.0,,82.0,195.0,0.0,195.0,189.0,1.0,0.0,0.0,191.0,0.0,810.0,193.0,820.0,926.0,821.0,682.0,0.0,,196.0,190.0,0.0,764.0,188.0
2017-10-18 04:00:00,733.0,0.0,188.0,754.0,185.0,190.0,,64.0,194.0,0.0,194.0,187.0,1.0,0.0,0.0,190.0,0.0,800.0,192.0,817.0,908.0,813.0,682.0,0.0,,195.0,189.0,0.0,758.0,188.0
2017-10-18 05:00:00,732.0,0.0,188.0,754.0,185.0,190.0,,70.0,194.0,0.0,193.0,186.0,1.0,0.0,0.0,189.0,0.0,799.0,192.0,818.0,901.0,812.0,687.0,0.0,,195.0,189.0,0.0,758.0,188.0
2017-10-18 06:00:00,733.0,1.0,187.0,755.0,180.0,187.0,,78.0,193.0,0.0,195.0,184.0,3.0,0.0,0.0,189.0,8.0,777.0,192.0,815.0,889.0,797.0,694.0,0.0,,195.0,188.0,0.0,747.0,188.0
2017-10-18 07:00:00,708.0,1.0,187.0,757.0,180.0,166.0,,937.0,194.0,0.0,315.0,183.0,5.0,0.0,5.0,186.0,42.0,788.0,191.0,807.0,946.0,788.0,660.0,0.0,316.0,193.0,187.0,22.0,742.0,188.0
2017-10-18 08:00:00,712.0,0.0,186.0,754.0,184.0,185.0,,249.0,194.0,0.0,250.0,182.0,4.0,0.0,3.0,184.0,52.0,770.0,191.0,805.0,964.0,775.0,665.0,0.0,,193.0,187.0,0.0,733.0,188.0
2017-10-18 09:00:00,714.0,3.0,186.0,753.0,185.0,193.0,,635.0,193.0,195.0,209.0,181.0,10.0,8.0,5.0,186.0,54.0,764.0,191.0,816.0,957.0,772.0,673.0,0.0,,194.0,187.0,0.0,733.0,188.0
2017-10-18 10:00:00,717.0,0.0,186.0,758.0,185.0,195.0,,384.0,192.0,242.0,202.0,180.0,12.0,20.0,6.0,187.0,55.0,761.0,192.0,816.0,933.0,771.0,676.0,0.0,,195.0,188.0,0.0,741.0,188.0
2017-10-18 11:00:00,729.0,0.0,186.0,779.0,185.0,183.0,,251.0,194.0,244.0,267.0,180.0,18.0,20.0,9.0,187.0,57.0,782.0,193.0,810.0,929.0,795.0,689.0,0.0,3476.0,195.0,189.0,19.0,762.0,189.0
2017-10-18 12:00:00,739.0,0.0,187.0,773.0,188.0,151.0,,786.0,252.0,251.0,454.0,180.0,19.0,21.0,8.0,187.0,57.0,910.0,197.0,827.0,1099.0,843.0,705.0,0.0,7268.0,195.0,189.0,55.0,811.0,189.0
2017-10-18 13:00:00,736.0,0.0,188.0,772.0,195.0,195.0,,1063.0,214.0,248.0,261.0,183.0,18.0,1.0,10.0,191.0,56.0,838.0,197.0,822.0,1095.0,845.0,708.0,1.0,,195.0,190.0,1.0,808.0,190.0
2017-10-18 14:00:00,727.0,0.0,187.0,766.0,193.0,202.0,,414.0,201.0,29.0,220.0,187.0,12.0,3.0,5.0,190.0,54.0,799.0,194.0,804.0,1100.0,816.0,690.0,1.0,,195.0,189.0,0.0,781.0,190.0
2017-10-18 15:00:00,724.0,0.0,187.0,761.0,190.0,203.0,,477.0,195.0,6.0,211.0,190.0,11.0,19.0,4.0,189.0,54.0,800.0,194.0,817.0,,811.0,685.0,1.0,,194.0,189.0,0.0,771.0,190.0
2017-10-18 16:00:00,735.0,0.0,187.0,760.0,193.0,203.0,,389.0,192.0,132.0,208.0,192.0,5.0,15.0,11.0,194.0,52.0,798.0,194.0,815.0,,808.0,702.0,1.0,,194.0,190.0,0.0,774.0,190.0
2017-10-18 17:00:00,720.0,0.0,187.0,750.0,190.0,198.0,,677.0,190.0,0.0,202.0,190.0,2.0,14.0,19.0,195.0,51.0,795.0,194.0,807.0,,806.0,701.0,2.0,,194.0,189.0,0.0,777.0,190.0
2017-10-18 18:00:00,704.0,0.0,187.0,758.0,186.0,192.0,,232.0,189.0,17.0,212.0,188.0,2.0,15.0,3.0,197.0,51.0,791.0,194.0,807.0,,800.0,704.0,2.0,1896.0,194.0,188.0,9.0,778.0,190.0
2017-10-18 19:00:00,732.0,5.0,187.0,776.0,191.0,143.0,,441.0,231.0,246.0,500.0,186.0,4.0,16.0,13.0,196.0,51.0,877.0,196.0,820.0,1100.0,831.0,737.0,2.0,15799.0,196.0,189.0,109.0,805.0,190.0
2017-10-18 20:00:00,743.0,16.0,189.0,773.0,199.0,187.0,,658.0,237.0,245.0,302.0,190.0,14.0,9.0,2.0,193.0,29.0,870.0,198.0,822.0,1100.0,851.0,729.0,2.0,632.0,195.0,192.0,95.0,812.0,191.0
2017-10-18 21:00:00,768.0,2.0,191.0,767.0,200.0,177.0,,450.0,220.0,246.0,362.0,192.0,3.0,0.0,0.0,191.0,1.0,927.0,200.0,824.0,1100.0,893.0,762.0,2.0,,194.0,194.0,30.0,825.0,192.0
2017-10-18 22:00:00,788.0,0.0,190.0,768.0,200.0,209.0,,286.0,213.0,251.0,238.0,194.0,1.0,0.0,0.0,190.0,0.0,880.0,198.0,821.0,,880.0,741.0,2.0,,193.0,195.0,106.0,780.0,193.0
2017-10-18 23:00:00,791.0,0.0,190.0,771.0,198.0,208.0,,282.0,209.0,116.0,218.0,196.0,1.0,0.0,0.0,188.0,0.0,863.0,197.0,812.0,,868.0,737.0,2.0,,193.0,195.0,51.0,767.0,193.0
2017-10-19 00:00:00,782.0,2.0,189.0,771.0,194.0,203.0,,246.0,202.0,0.0,209.0,197.0,1.0,0.0,0.0,187.0,0.0,855.0,195.0,813.0,,869.0,730.0,2.0,,192.0,193.0,3.0,761.0,193.0
2017-10-19 01:00:00,779.0,0.0,189.0,763.0,190.0,199.0,,63.0,198.0,0.0,204.0,195.0,1.0,0.0,0.0,186.0,0.0,839.0,194.0,816.0,,858.0,729.0,0.0,,191.0,192.0,0.0,748.0,192.0
2017-10-19 02:00:00,777.0,0.0,188.0,769.0,189.0,195.0,,130.0,196.0,0.0,200.0,190.0,1.0,0.0,0.0,186.0,1.0,826.0,193.0,816.0,1079.0,849.0,731.0,0.0,,191.0,191.0,0.0,742.0,192.0
2017-10-19 03:00:00,776.0,7.0,188.0,789.0,185.0,195.0,,195.0,195.0,0.0,198.0,189.0,1.0,0.0,11.0,186.0,0.0,819.0,193.0,817.0,999.0,846.0,729.0,0.0,,191.0,190.0,0.0,753.0,192.0
2017-10-19 04:00:00,778.0,0.0,188.0,799.0,185.0,191.0,,199.0,195.0,0.0,195.0,190.0,1.0,0.0,0.0,185.0,0.0,807.0,192.0,816.0,946.0,833.0,726.0,0.0,,190.0,190.0,0.0,748.0,192.0
2017-10-19 05:00:00,778.0,0.0,188.0,789.0,185.0,190.0,,275.0,194.0,0.0,193.0,193.0,1.0,0.0,2.0,184.0,13.0,808.0,192.0,817.0,929.0,828.0,731.0,1.0,,190.0,189.0,0.0,747.0,192.0
2017-10-19 06:00:00,782.0,0.0,187.0,788.0,182.0,190.0,,337.0,194.0,0.0,192.0,194.0,1.0,0.0,21.0,185.0,53.0,821.0,192.0,819.0,926.0,832.0,748.0,1.0,,191.0,188.0,0.0,765.0,191.0
2017-10-19 07:00:00,770.0,0.0,187.0,784.0,180.0,175.0,,305.0,195.0,0.0,285.0,196.0,2.0,0.0,11.0,185.0,27.0,822.0,191.0,820.0,969.0,828.0,733.0,1.0,1264.0,191.0,188.0,20.0,775.0,191.0
2017-10-19 08:00:00,773.0,0.0,187.0,777.0,186.0,186.0,,348.0,197.0,187.0,339.0,196.0,6.0,0.0,3.0,184.0,2.0,830.0,192.0,835.0,1020.0,831.0,726.0,2.0,,190.0,189.0,11.0,778.0,192.0
2017-10-19 09:00:00,770.0,0.0,186.0,778.0,190.0,200.0,,338.0,195.0,242.0,228.0,198.0,7.0,0.0,5.0,184.0,28.0,807.0,191.0,821.0,962.0,821.0,721.0,6.0,,190.0,190.0,0.0,763.0,191.0
2017-10-19 10:00:00,771.0,0.0,186.0,780.0,190.0,200.0,,383.0,193.0,244.0,209.0,199.0,10.0,2.0,6.0,184.0,55.0,810.0,191.0,816.0,944.0,818.0,739.0,5.0,,190.0,190.0,82.0,768.0,191.0
2017-10-19 11:00:00,768.0,0.0,186.0,779.0,187.0,195.0,,293.0,193.0,245.0,201.0,200.0,11.0,3.0,6.0,185.0,55.0,804.0,191.0,808.0,927.0,809.0,737.0,4.0,,191.0,189.0,96.0,767.0,191.0
2017-10-19 12:00:00,765.0,5.0,185.0,768.0,185.0,194.0,,238.0,192.0,145.0,198.0,199.0,9.0,1.0,3.0,185.0,31.0,800.0,191.0,807.0,912.0,806.0,726.0,2.0,,191.0,188.0,40.0,765.0,190.0
2017-10-19 13:00:00,761.0,0.0,186.0,761.0,185.0,190.0,,57.0,192.0,6.0,195.0,193.0,8.0,0.0,0.0,184.0,2.0,792.0,190.0,808.0,915.0,801.0,717.0,0.0,,190.0,187.0,0.0,763.0,190.0
2017-10-19 14:00:00,756.0,0.0,186.0,763.0,182.0,190.0,,65.0,192.0,3.0,193.0,188.0,5.0,0.0,0.0,183.0,1.0,790.0,190.0,807.0,912.0,800.0,714.0,0.0,,189.0,186.0,0.0,760.0,190.0
2017-10-19 15:00:00,762.0,4.0,185.0,763.0,183.0,183.0,,322.0,191.0,41.0,221.0,185.0,4.0,13.0,11.0,183.0,48.0,785.0,190.0,815.0,904.0,798.0,715.0,0.0,,189.0,186.0,0.0,757.0,189.0
2017-10-19 16:00:00,788.0,1.0,185.0,782.0,185.0,176.0,,345.0,191.0,243.0,258.0,184.0,2.0,15.0,10.0,185.0,51.0,785.0,191.0,818.0,902.0,803.0,741.0,0.0,,189.0,188.0,0.0,759.0,189.0
2017-10-19 17:00:00,905.0,0.0,185.0,823.0,186.0,153.0,,1144.0,194.0,244.0,456.0,184.0,1.0,9.0,20.0,212.0,52.0,834.0,193.0,820.0,932.0,833.0,820.0,0.0,10428.0,193.0,190.0,46.0,785.0,189.0
2017-10-19 18:00:00,825.0,6.0,187.0,799.0,196.0,176.0,,550.0,228.0,247.0,355.0,183.0,8.0,10.0,8.0,223.0,47.0,896.0,196.0,839.0,,888.0,857.0,0.0,316.0,197.0,193.0,105.0,845.0,190.0
2017-10-19 19:00:00,777.0,0.0,189.0,788.0,200.0,207.0,,225.0,224.0,248.0,242.0,181.0,2.0,0.0,0.0,208.0,39.0,893.0,196.0,832.0,,888.0,807.0,0.0,,195.0,195.0,99.0,841.0,191.0
2017-10-19 20:00:00,777.0,0.0,189.0,789.0,199.0,210.0,,159.0,207.0,254.0,221.0,180.0,1.0,2.0,0.0,200.0,2.0,939.0,197.0,836.0,1099.0,919.0,788.0,0.0,,193.0,196.0,96.0,888.0,192.0
2017-10-19 21:00:00,780.0,0.0,190.0,797.0,195.0,207.0,,115.0,201.0,162.0,214.0,180.0,1.0,0.0,0.0,195.0,0.0,913.0,196.0,829.0,,918.0,773.0,0.0,,192.0,196.0,28.0,872.0,193.0
2017-10-19 22:00:00,780.0,0.0,189.0,799.0,192.0,201.0,,77.0,198.0,1.0,207.0,179.0,1.0,0.0,0.0,191.0,0.0,882.0,193.0,820.0,1086.0,899.0,761.0,0.0,,191.0,194.0,0.0,835.0,192.0
2017-10-19 23:00:00,780.0,0.0,187.0,801.0,190.0,198.0,,62.0,196.0,0.0,202.0,178.0,1.0,0.0,0.0,189.0,0.0,864.0,192.0,822.0,1012.0,879.0,755.0,0.0,,191.0,192.0,0.0,824.0,192.0
2017-10-20 00:00:00,780.0,0.0,187.0,802.0,187.0,195.0,,62.0,196.0,0.0,199.0,178.0,1.0,0.0,0.0,188.0,0.0,854.0,191.0,823.0,964.0,868.0,752.0,0.0,,191.0,191.0,0.0,814.0,191.0
2017-10-20 01:00:00,782.0,0.0,186.0,811.0,185.0,191.0,,59.0,195.0,0.0,197.0,178.0,1.0,0.0,0.0,187.0,0.0,847.0,190.0,824.0,939.0,860.0,756.0,0.0,,190.0,190.0,0.0,808.0,191.0
2017-10-20 02:00:00,782.0,0.0,186.0,801.0,185.0,190.0,,62.0,195.0,0.0,194.0,178.0,1.0,0.0,0.0,186.0,0.0,841.0,190.0,825.0,928.0,855.0,754.0,0.0,,190.0,189.0,0.0,803.0,190.0
2017-10-20 03:00:00,782.0,0.0,185.0,802.0,184.0,190.0,,61.0,194.0,0.0,193.0,177.0,1.0,0.0,0.0,186.0,0.0,838.0,189.0,825.0,921.0,852.0,753.0,0.0,,190.0,188.0,0.0,800.0,190.0
2017-10-20 04:00:00,782.0,0.0,185.0,803.0,180.0,189.0,,64.0,194.0,0.0,191.0,177.0,1.0,0.0,0.0,185.0,0.0,835.0,189.0,826.0,916.0,849.0,751.0,0.0,,189.0,188.0,0.0,794.0,190.0
2017-10-20 05:00:00,782.0,0.0,185.0,805.0,180.0,185.0,,61.0,193.0,0.0,190.0,176.0,1.0,0.0,0.0,184.0,0.0,832.0,189.0,826.0,913.0,845.0,748.0,0.0,,189.0,187.0,0.0,789.0,190.0
2017-10-20 06:00:00,789.0,2.0,185.0,806.0,180.0,181.0,,176.0,193.0,0.0,195.0,176.0,4.0,1.0,6.0,184.0,1.0,828.0,188.0,827.0,910.0,842.0,758.0,0.0,,189.0,187.0,7.0,788.0,190.0
2017-10-20 07:00:00,794.0,4.0,185.0,810.0,180.0,184.0,,293.0,193.0,0.0,190.0,175.0,13.0,16.0,3.0,186.0,42.0,830.0,189.0,834.0,920.0,839.0,770.0,0.0,,190.0,187.0,3.0,796.0,190.0
2017-10-20 08:00:00,796.0,0.0,185.0,811.0,180.0,185.0,,156.0,193.0,4.0,188.0,175.0,10.0,4.0,4.0,185.0,10.0,822.0,190.0,835.0,925.0,834.0,758.0,0.0,,190.0,186.0,9.0,790.0,190.0
2017-10-20 09:00:00,786.0,0.0,185.0,829.0,180.0,185.0,,95.0,192.0,7.0,188.0,175.0,10.0,0.0,51.0,185.0,71.0,819.0,189.0,840.0,920.0,827.0,756.0,0.0,,190.0,187.0,0.0,785.0,189.0
2017-10-20 10:00:00,792.0,4.0,185.0,852.0,180.0,179.0,,617.0,192.0,9.0,199.0,177.0,13.0,0.0,72.0,186.0,45.0,815.0,189.0,836.0,916.0,821.0,761.0,0.0,,191.0,187.0,0.0,783.0,188.0
2017-10-20 11:00:00,797.0,2.0,185.0,850.0,180.0,169.0,,506.0,196.0,14.0,273.0,179.0,21.0,0.0,17.0,188.0,39.0,817.0,189.0,837.0,921.0,825.0,764.0,0.0,4424.0,192.0,188.0,25.0,785.0,188.0
2017-10-20 12:00:00,803.0,0.0,185.0,859.0,186.0,169.0,,746.0,227.0,17.0,352.0,181.0,28.0,0.0,11.0,188.0,59.0,868.0,190.0,838.0,,860.0,772.0,1.0,,192.0,188.0,37.0,803.0,188.0
2017-10-20 13:00:00,799.0,0.0,186.0,853.0,190.0,198.0,,470.0,205.0,11.0,234.0,185.0,16.0,0.0,7.0,189.0,57.0,844.0,190.0,832.0,,854.0,774.0,1.0,,194.0,189.0,103.0,799.0,188.0
2017-10-20 14:00:00,795.0,0.0,185.0,841.0,190.0,200.0,,540.0,194.0,13.0,212.0,190.0,15.0,12.0,5.0,189.0,54.0,837.0,189.0,821.0,,836.0,767.0,1.0,,194.0,189.0,37.0,796.0,188.0
2017-10-20 15:00:00,800.0,0.0,185.0,827.0,190.0,192.0,,1124.0,190.0,7.0,223.0,194.0,10.0,17.0,9.0,189.0,53.0,829.0,190.0,791.0,,830.0,764.0,1.0,,195.0,188.0,0.0,794.0,188.0
2017-10-20 16:00:00,848.0,0.0,186.0,824.0,190.0,190.0,,797.0,190.0,6.0,229.0,196.0,3.0,17.0,18.0,200.0,52.0,867.0,192.0,828.0,,866.0,824.0,1.0,,196.0,189.0,0.0,833.0,188.0
2017-10-20 17:00:00,812.0,0.0,187.0,819.0,190.0,185.0,,640.0,190.0,89.0,284.0,197.0,11.0,15.0,18.0,202.0,51.0,862.0,193.0,845.0,,873.0,807.0,1.0,2528.0,197.0,190.0,1.0,839.0,189.0
2017-10-20 18:00:00,804.0,0.0,187.0,818.0,193.0,156.0,,1417.0,220.0,248.0,443.0,199.0,12.0,15.0,7.0,198.0,42.0,919.0,193.0,849.0,,906.0,801.0,2.0,7268.0,196.0,191.0,57.0,863.0,189.0
2017-10-20 19:00:00,797.0,0.0,189.0,810.0,200.0,200.0,,415.0,224.0,245.0,262.0,201.0,2.0,15.0,0.0,195.0,24.0,945.0,197.0,850.0,,931.0,791.0,2.0,,195.0,193.0,71.0,860.0,190.0
2017-10-20 20:00:00,797.0,12.0,189.0,801.0,200.0,166.0,,399.0,222.0,241.0,410.0,202.0,2.0,14.0,0.0,192.0,10.0,905.0,196.0,844.0,,904.0,781.0,2.0,5056.0,194.0,194.0,95.0,841.0,190.0
2017-10-20 21:00:00,798.0,0.0,189.0,796.0,201.0,201.0,,298.0,229.0,245.0,267.0,204.0,1.0,0.0,0.0,190.0,0.0,879.0,194.0,838.0,,890.0,759.0,2.0,,193.0,195.0,103.0,806.0,190.0
2017-10-20 22:00:00,804.0,5.0,189.0,794.0,200.0,210.0,,339.0,224.0,241.0,227.0,205.0,1.0,0.0,1.0,189.0,0.0,917.0,193.0,840.0,,898.0,757.0,2.0,,193.0,194.0,54.0,795.0,190.0
2017-10-20 23:00:00,805.0,0.0,190.0,796.0,197.0,210.0,,318.0,218.0,243.0,217.0,206.0,1.0,0.0,1.0,188.0,15.0,942.0,194.0,845.0,,929.0,753.0,2.0,,193.0,194.0,0.0,808.0,190.0
2017-10-21 00:00:00,780.0,0.0,190.0,783.0,195.0,205.0,,381.0,214.0,242.0,212.0,206.0,1.0,0.0,5.0,194.0,8.0,934.0,194.0,844.0,,933.0,751.0,2.0,316.0,192.0,195.0,0.0,819.0,190.0
2017-10-21 01:00:00,744.0,0.0,190.0,777.0,195.0,203.0,,254.0,211.0,43.0,208.0,206.0,1.0,0.0,0.0,196.0,0.0,936.0,194.0,841.0,,932.0,737.0,2.0,,192.0,195.0,0.0,815.0,190.0
2017-10-21 02:00:00,755.0,0.0,189.0,774.0,191.0,200.0,,178.0,206.0,0.0,204.0,206.0,1.0,0.0,0.0,190.0,0.0,927.0,192.0,837.0,,924.0,725.0,1.0,,192.0,194.0,0.0,817.0,191.0
2017-10-21 03:00:00,763.0,0.0,188.0,769.0,190.0,196.0,,70.0,201.0,0.0,201.0,201.0,1.0,0.0,1.0,187.0,10.0,920.0,191.0,829.0,,917.0,723.0,0.0,,191.0,192.0,0.0,806.0,191.0
2017-10-21 04:00:00,766.0,2.0,188.0,765.0,189.0,175.0,,120.0,200.0,0.0,330.0,196.0,1.0,0.0,0.0,187.0,38.0,908.0,190.0,828.0,,904.0,731.0,0.0,1264.0,191.0,191.0,24.0,804.0,190.0
2017-10-21 05:00:00,771.0,0.0,187.0,764.0,190.0,189.0,,68.0,198.0,0.0,277.0,194.0,1.0,0.0,0.0,186.0,18.0,905.0,189.0,829.0,1086.0,903.0,740.0,0.0,,191.0,190.0,4.0,797.0,190.0
2017-10-21 06:00:00,789.0,0.0,187.0,766.0,190.0,200.0,,67.0,196.0,0.0,227.0,191.0,1.0,0.0,0.0,185.0,0.0,887.0,188.0,827.0,1032.0,886.0,754.0,0.0,,190.0,190.0,0.0,780.0,189.0
2017-10-21 07:00:00,787.0,0.0,186.0,768.0,190.0,197.0,,85.0,195.0,0.0,204.0,190.0,1.0,0.0,0.0,184.0,0.0,873.0,187.0,828.0,992.0,873.0,756.0,0.0,,190.0,189.0,0.0,764.0,188.0
2017-10-21 08:00:00,793.0,0.0,185.0,769.0,186.0,195.0,,102.0,194.0,0.0,201.0,188.0,2.0,0.0,5.0,184.0,11.0,860.0,186.0,828.0,982.0,859.0,751.0,0.0,,189.0,188.0,0.0,800.0,188.0
2017-10-21 09:00:00,784.0,0.0,185.0,781.0,185.0,194.0,,49.0,194.0,0.0,198.0,187.0,3.0,0.0,35.0,183.0,59.0,856.0,186.0,828.0,975.0,849.0,745.0,0.0,,189.0,188.0,0.0,806.0,188.0
