timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2018-03-21 19:00:00,273.0,471.0,4368.0,631.0,284.0,572.0,485.0,177.0,432.0,2.0,13.0,170.0,181.0,196.0,506.0,197.0,9.0,357.0,435.0,43.0,10.0
2018-03-21 20:00:00,253.0,444.0,3246.0,604.0,402.0,553.0,466.0,202.0,405.0,2.0,20.0,193.0,209.0,225.0,493.0,228.0,2.0,954.0,403.0,41.0,5.0
2018-03-21 21:00:00,229.0,448.0,3134.0,540.0,393.0,472.0,456.0,219.0,417.0,2.0,44.0,205.0,219.0,229.0,499.0,233.0,4.0,439.0,442.0,41.0,8.0
2018-03-21 22:00:00,267.0,494.0,2798.0,568.0,392.0,527.0,480.0,234.0,437.0,1.0,3.0,216.0,231.0,242.0,567.0,248.0,0.0,168.0,506.0,0.0,0.0
2018-03-21 23:00:00,302.0,504.0,2351.0,511.0,325.0,475.0,489.0,236.0,448.0,1.0,1.0,221.0,238.0,247.0,572.0,253.0,0.0,158.0,500.0,0.0,0.0
2018-03-22 00:00:00,302.0,490.0,448.0,421.0,299.0,412.0,492.0,236.0,456.0,0.0,4.0,222.0,238.0,245.0,556.0,250.0,0.0,93.0,499.0,0.0,0.0
2018-03-22 01:00:00,281.0,492.0,,330.0,279.0,323.0,488.0,227.0,472.0,0.0,0.0,216.0,229.0,232.0,532.0,234.0,0.0,79.0,514.0,0.0,0.0
2018-03-22 02:00:00,267.0,497.0,,290.0,265.0,291.0,491.0,219.0,482.0,0.0,0.0,209.0,220.0,223.0,526.0,224.0,0.0,78.0,527.0,0.0,0.0
2018-03-22 04:00:00,240.0,508.0,,253.0,242.0,247.0,512.0,200.0,508.0,0.0,0.0,193.0,201.0,204.0,530.0,201.0,0.0,75.0,535.0,0.0,0.0
2018-03-22 05:00:00,232.0,513.0,112.0,252.0,234.0,236.0,519.0,193.0,514.0,0.0,0.0,187.0,194.0,198.0,532.0,194.0,0.0,77.0,536.0,0.0,0.0
2018-03-22 06:00:00,185.0,566.0,10302.0,593.0,295.0,520.0,623.0,201.0,503.0,1.0,55.0,188.0,199.0,210.0,593.0,208.0,13.0,328.0,538.0,2.0,10.0
2018-03-22 07:00:00,190.0,618.0,112.0,472.0,393.0,460.0,704.0,217.0,513.0,6.0,62.0,201.0,216.0,228.0,676.0,227.0,47.0,402.0,553.0,9.0,41.0
2018-03-22 08:00:00,240.0,559.0,,339.0,339.0,331.0,594.0,213.0,513.0,14.0,0.0,203.0,214.0,218.0,598.0,218.0,100.0,75.0,547.0,18.0,88.0
2018-03-22 09:00:00,253.0,531.0,224.0,288.0,264.0,283.0,564.0,205.0,508.0,21.0,0.0,199.0,207.0,209.0,557.0,208.0,133.0,77.0,539.0,25.0,130.0
2018-03-22 10:00:00,244.0,516.0,,263.0,247.0,257.0,544.0,197.0,502.0,24.0,0.0,193.0,200.0,201.0,534.0,200.0,153.0,75.0,537.0,29.0,149.0
2018-03-22 11:00:00,234.0,508.0,112.0,251.0,235.0,241.0,533.0,191.0,493.0,26.0,0.0,189.0,193.0,195.0,518.0,194.0,159.0,76.0,525.0,30.0,156.0
2018-03-22 12:00:00,227.0,497.0,,244.0,230.0,231.0,522.0,185.0,485.0,20.0,0.0,185.0,188.0,190.0,506.0,188.0,125.0,74.0,518.0,24.0,123.0
2018-03-22 13:00:00,221.0,492.0,223.0,233.0,223.0,224.0,514.0,181.0,480.0,20.0,0.0,181.0,183.0,185.0,495.0,183.0,134.0,76.0,510.0,26.0,138.0
2018-03-22 14:00:00,216.0,489.0,,235.0,220.0,218.0,506.0,177.0,476.0,24.0,0.0,178.0,179.0,181.0,485.0,179.0,142.0,74.0,504.0,28.0,151.0
2018-03-22 15:00:00,211.0,489.0,112.0,226.0,215.0,213.0,502.0,174.0,473.0,16.0,0.0,176.0,176.0,178.0,480.0,176.0,96.0,76.0,502.0,19.0,121.0
2018-03-22 16:00:00,209.0,484.0,,228.0,214.0,210.0,501.0,171.0,473.0,4.0,0.0,173.0,173.0,175.0,482.0,172.0,34.0,74.0,498.0,5.0,32.0
2018-03-22 17:00:00,205.0,484.0,224.0,220.0,209.0,205.0,499.0,168.0,476.0,1.0,0.0,170.0,170.0,171.0,486.0,169.0,13.0,77.0,494.0,1.0,11.0
2018-03-22 18:00:00,204.0,486.0,,222.0,208.0,204.0,499.0,166.0,479.0,0.0,0.0,167.0,168.0,169.0,494.0,166.0,0.0,74.0,492.0,0.0,0.0
2018-03-22 19:00:00,258.0,477.0,6379.0,616.0,247.0,544.0,479.0,180.0,452.0,3.0,7.0,171.0,179.0,188.0,503.0,189.0,0.0,186.0,462.0,13.0,3.0
2018-03-22 20:00:00,275.0,455.0,4028.0,611.0,359.0,559.0,443.0,208.0,412.0,16.0,5.0,191.0,207.0,223.0,510.0,231.0,2.0,292.0,414.0,6.0,1.0
2018-03-22 21:00:00,296.0,438.0,,425.0,296.0,418.0,430.0,217.0,415.0,16.0,77.0,205.0,218.0,227.0,485.0,237.0,2.0,261.0,402.0,3.0,10.0
2018-03-22 22:00:00,197.0,450.0,1119.0,352.0,382.0,318.0,460.0,211.0,438.0,3.0,42.0,205.0,213.0,215.0,493.0,222.0,1.0,283.0,429.0,0.0,3.0
2018-03-22 23:00:00,234.0,461.0,,291.0,284.0,275.0,469.0,204.0,465.0,0.0,0.0,200.0,207.0,207.0,498.0,211.0,0.0,78.0,446.0,0.0,0.0
2018-03-23 00:00:00,,,112.0,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,,,448.0,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,,,672.0,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,,,783.0,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,,,7607.0,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,190.0,437.0,,190.0,188.0,190.0,460.0,169.0,470.0,39.0,3.0,178.0,173.0,171.0,433.0,172.0,130.0,25.0,465.0,56.0,892.0
2018-03-23 17:00:00,186.0,435.0,,187.0,185.0,187.0,454.0,169.0,470.0,20.0,39.0,181.0,174.0,168.0,421.0,170.0,79.0,43.0,465.0,264.0,604.0
2018-03-23 18:00:00,184.0,431.0,,183.0,182.0,184.0,457.0,167.0,471.0,0.0,0.0,177.0,173.0,165.0,415.0,167.0,7.0,43.0,464.0,1.0,8.0
2018-03-23 19:00:00,180.0,436.0,,180.0,179.0,180.0,463.0,166.0,471.0,0.0,0.0,171.0,170.0,162.0,439.0,164.0,0.0,25.0,466.0,0.0,0.0
2018-03-23 20:00:00,177.0,443.0,,177.0,176.0,177.0,465.0,164.0,472.0,0.0,0.0,167.0,168.0,159.0,452.0,162.0,0.0,45.0,468.0,0.0,0.0
2018-03-23 21:00:00,175.0,447.0,,174.0,174.0,175.0,466.0,162.0,473.0,0.0,0.0,164.0,166.0,157.0,459.0,159.0,0.0,44.0,470.0,0.0,0.0
2018-03-23 22:00:00,171.0,449.0,,172.0,171.0,171.0,467.0,161.0,473.0,0.0,0.0,161.0,164.0,154.0,462.0,157.0,0.0,25.0,471.0,0.0,0.0
2018-03-23 23:00:00,170.0,451.0,,169.0,168.0,170.0,467.0,159.0,474.0,0.0,0.0,159.0,162.0,151.0,466.0,155.0,0.0,43.0,471.0,0.0,0.0
2018-03-24 00:00:00,166.0,452.0,,167.0,166.0,166.0,467.0,157.0,474.0,0.0,0.0,156.0,160.0,150.0,466.0,153.0,0.0,42.0,472.0,0.0,0.0
2018-03-24 01:00:00,165.0,453.0,,164.0,163.0,165.0,467.0,155.0,474.0,0.0,0.0,154.0,158.0,148.0,468.0,151.0,0.0,27.0,473.0,0.0,0.0
2018-03-24 02:00:00,161.0,452.0,,162.0,161.0,161.0,466.0,154.0,475.0,0.0,0.0,152.0,156.0,146.0,469.0,149.0,0.0,46.0,474.0,0.0,0.0
2018-03-24 03:00:00,160.0,451.0,,159.0,158.0,160.0,465.0,153.0,475.0,0.0,0.0,149.0,154.0,143.0,469.0,147.0,0.0,44.0,474.0,0.0,0.0
2018-03-24 04:00:00,156.0,451.0,,157.0,156.0,156.0,465.0,151.0,474.0,0.0,0.0,147.0,153.0,141.0,470.0,145.0,0.0,30.0,474.0,0.0,0.0
2018-03-24 05:00:00,155.0,452.0,,154.0,154.0,155.0,465.0,149.0,474.0,0.0,0.0,145.0,151.0,139.0,472.0,143.0,0.0,57.0,475.0,0.0,0.0
2018-03-24 06:00:00,152.0,453.0,,151.0,151.0,151.0,465.0,148.0,474.0,1.0,0.0,143.0,149.0,137.0,474.0,141.0,19.0,32.0,475.0,0.0,13.0
2018-03-24 07:00:00,150.0,453.0,,149.0,149.0,150.0,465.0,146.0,474.0,7.0,0.0,141.0,148.0,135.0,475.0,140.0,73.0,49.0,476.0,3.0,79.0
2018-03-24 08:00:00,148.0,454.0,,146.0,147.0,147.0,464.0,144.0,474.0,13.0,0.0,141.0,147.0,134.0,475.0,138.0,110.0,51.0,477.0,6.0,126.0
2018-03-24 09:00:00,145.0,452.0,,144.0,144.0,145.0,463.0,143.0,474.0,22.0,0.0,140.0,145.0,133.0,472.0,138.0,148.0,28.0,477.0,7.0,141.0
2018-03-24 10:00:00,145.0,449.0,,143.0,143.0,145.0,459.0,142.0,473.0,30.0,0.0,139.0,144.0,133.0,467.0,138.0,175.0,54.0,476.0,8.0,156.0
2018-03-24 11:00:00,142.0,442.0,,140.0,141.0,141.0,451.0,141.0,472.0,34.0,0.0,138.0,143.0,132.0,459.0,137.0,169.0,30.0,474.0,7.0,141.0
2018-03-24 12:00:00,140.0,440.0,,138.0,139.0,140.0,448.0,140.0,471.0,35.0,0.0,137.0,142.0,132.0,457.0,137.0,164.0,45.0,473.0,8.0,132.0
2018-03-24 13:00:00,140.0,441.0,,138.0,138.0,140.0,451.0,140.0,471.0,58.0,0.0,137.0,141.0,132.0,458.0,137.0,220.0,34.0,473.0,9.0,151.0
2018-03-24 14:00:00,139.0,438.0,,135.0,137.0,139.0,446.0,140.0,471.0,38.0,0.0,137.0,141.0,132.0,452.0,137.0,150.0,43.0,472.0,9.0,147.0
2018-03-24 15:00:00,136.0,431.0,,135.0,135.0,135.0,441.0,140.0,470.0,48.0,0.0,139.0,141.0,132.0,439.0,138.0,175.0,48.0,471.0,19.0,359.0
2018-03-24 16:00:00,135.0,440.0,,135.0,135.0,135.0,447.0,140.0,470.0,31.0,1.0,144.0,141.0,132.0,445.0,138.0,120.0,28.0,470.0,34.0,599.0
2018-03-24 17:00:00,135.0,440.0,,134.0,135.0,135.0,454.0,141.0,471.0,15.0,31.0,152.0,145.0,132.0,432.0,138.0,73.0,44.0,470.0,215.0,481.0
2018-03-24 18:00:00,135.0,442.0,,134.0,135.0,135.0,459.0,142.0,471.0,0.0,0.0,150.0,146.0,132.0,438.0,138.0,10.0,28.0,469.0,4.0,15.0
2018-03-24 19:00:00,135.0,447.0,,134.0,135.0,135.0,460.0,143.0,472.0,0.0,0.0,145.0,145.0,131.0,450.0,137.0,0.0,44.0,470.0,0.0,0.0
2018-03-24 20:00:00,135.0,451.0,,133.0,135.0,135.0,462.0,142.0,472.0,0.0,0.0,142.0,144.0,130.0,458.0,137.0,0.0,39.0,470.0,0.0,0.0
2018-03-24 21:00:00,135.0,452.0,,133.0,135.0,135.0,462.0,142.0,473.0,0.0,0.0,140.0,143.0,130.0,463.0,136.0,0.0,35.0,471.0,0.0,0.0
2018-03-24 22:00:00,135.0,454.0,,133.0,134.0,135.0,463.0,141.0,473.0,0.0,0.0,138.0,142.0,129.0,467.0,135.0,0.0,46.0,471.0,0.0,0.0
2018-03-24 23:00:00,135.0,456.0,,133.0,133.0,135.0,464.0,140.0,473.0,0.0,0.0,137.0,141.0,128.0,471.0,134.0,0.0,28.0,472.0,0.0,0.0
2018-03-25 00:00:00,135.0,458.0,,132.0,133.0,135.0,466.0,139.0,473.0,0.0,0.0,136.0,140.0,127.0,475.0,133.0,0.0,46.0,472.0,0.0,0.0
2018-03-25 01:00:00,135.0,460.0,,130.0,133.0,134.0,468.0,139.0,474.0,0.0,0.0,135.0,139.0,125.0,478.0,132.0,0.0,25.0,474.0,0.0,0.0
2018-03-25 02:00:00,134.0,462.0,,130.0,130.0,131.0,470.0,138.0,475.0,0.0,0.0,133.0,138.0,124.0,482.0,130.0,0.0,47.0,475.0,0.0,0.0
2018-03-25 03:00:00,130.0,464.0,,129.0,130.0,130.0,472.0,137.0,475.0,0.0,0.0,132.0,137.0,123.0,484.0,129.0,0.0,31.0,475.0,0.0,0.0
2018-03-25 04:00:00,130.0,466.0,,128.0,129.0,130.0,473.0,136.0,476.0,0.0,0.0,131.0,136.0,122.0,487.0,128.0,0.0,42.0,477.0,0.0,0.0
2018-03-25 05:00:00,130.0,467.0,,128.0,128.0,130.0,475.0,135.0,477.0,0.0,0.0,130.0,136.0,121.0,489.0,127.0,0.0,42.0,478.0,0.0,0.0
2018-03-25 06:00:00,130.0,469.0,,126.0,128.0,130.0,476.0,134.0,478.0,2.0,0.0,129.0,135.0,120.0,492.0,126.0,29.0,29.0,479.0,0.0,22.0
2018-03-25 07:00:00,129.0,471.0,,125.0,126.0,128.0,479.0,134.0,478.0,7.0,0.0,129.0,134.0,119.0,493.0,126.0,70.0,49.0,480.0,4.0,96.0
2018-03-25 08:00:00,125.0,474.0,,124.0,125.0,125.0,482.0,133.0,478.0,12.0,0.0,129.0,133.0,119.0,495.0,126.0,101.0,24.0,481.0,6.0,121.0
2018-03-25 09:00:00,125.0,475.0,,123.0,125.0,125.0,483.0,132.0,479.0,22.0,0.0,128.0,133.0,119.0,495.0,126.0,155.0,43.0,482.0,7.0,148.0
2018-03-25 10:00:00,125.0,474.0,,123.0,123.0,125.0,481.0,132.0,479.0,23.0,0.0,128.0,132.0,119.0,493.0,126.0,154.0,26.0,482.0,8.0,151.0
2018-03-25 11:00:00,125.0,471.0,,122.0,123.0,125.0,477.0,132.0,480.0,37.0,0.0,128.0,132.0,119.0,490.0,126.0,180.0,43.0,482.0,9.0,164.0
2018-03-25 12:00:00,125.0,466.0,,121.0,123.0,125.0,470.0,132.0,479.0,43.0,0.0,128.0,132.0,120.0,482.0,127.0,180.0,24.0,480.0,8.0,140.0
2018-03-25 13:00:00,125.0,462.0,,120.0,123.0,125.0,466.0,132.0,479.0,55.0,0.0,128.0,132.0,120.0,478.0,128.0,203.0,44.0,479.0,9.0,139.0
2018-03-25 14:00:00,125.0,459.0,,120.0,122.0,123.0,463.0,132.0,479.0,35.0,0.0,128.0,132.0,121.0,473.0,128.0,161.0,22.0,478.0,10.0,156.0
2018-03-25 15:00:00,125.0,462.0,,120.0,120.0,120.0,466.0,132.0,478.0,47.0,0.0,130.0,132.0,122.0,475.0,129.0,182.0,43.0,479.0,23.0,372.0
2018-03-25 16:00:00,125.0,461.0,,120.0,121.0,120.0,468.0,133.0,478.0,25.0,1.0,134.0,133.0,122.0,463.0,130.0,116.0,23.0,478.0,21.0,311.0
2018-03-25 17:00:00,125.0,455.0,,120.0,122.0,121.0,460.0,134.0,478.0,6.0,1.0,134.0,134.0,122.0,453.0,130.0,46.0,44.0,477.0,18.0,69.0
2018-03-25 18:00:00,125.0,450.0,,120.0,123.0,122.0,454.0,134.0,478.0,0.0,0.0,132.0,134.0,122.0,456.0,129.0,8.0,22.0,475.0,5.0,16.0
2018-03-25 19:00:00,125.0,450.0,,120.0,122.0,123.0,453.0,134.0,478.0,0.0,0.0,130.0,134.0,121.0,461.0,129.0,0.0,43.0,473.0,0.0,0.0
2018-03-25 20:00:00,125.0,453.0,,120.0,122.0,122.0,456.0,134.0,478.0,0.0,0.0,129.0,133.0,120.0,467.0,128.0,0.0,23.0,474.0,0.0,0.0
2018-03-25 21:00:00,125.0,455.0,,120.0,121.0,120.0,458.0,134.0,477.0,0.0,0.0,128.0,133.0,120.0,471.0,127.0,0.0,44.0,474.0,0.0,0.0
2018-03-25 22:00:00,124.0,456.0,,120.0,120.0,120.0,459.0,133.0,477.0,0.0,0.0,127.0,132.0,119.0,472.0,126.0,0.0,25.0,474.0,0.0,0.0
2018-03-25 23:00:00,122.0,457.0,,120.0,120.0,120.0,459.0,132.0,477.0,0.0,0.0,127.0,132.0,118.0,475.0,125.0,0.0,44.0,475.0,0.0,0.0
2018-03-26 00:00:00,120.0,456.0,,119.0,120.0,120.0,459.0,132.0,477.0,0.0,0.0,125.0,131.0,117.0,476.0,124.0,0.0,26.0,475.0,0.0,0.0
2018-03-26 01:00:00,120.0,456.0,,118.0,120.0,120.0,459.0,131.0,477.0,0.0,0.0,124.0,130.0,115.0,476.0,123.0,0.0,44.0,475.0,0.0,0.0
2018-03-26 02:00:00,120.0,456.0,,118.0,118.0,120.0,458.0,130.0,477.0,0.0,0.0,123.0,129.0,114.0,477.0,122.0,0.0,24.0,475.0,0.0,0.0
2018-03-26 03:00:00,120.0,456.0,,117.0,118.0,120.0,458.0,129.0,477.0,0.0,0.0,122.0,128.0,113.0,478.0,121.0,0.0,45.0,475.0,0.0,0.0
2018-03-26 04:00:00,120.0,456.0,,115.0,117.0,120.0,458.0,128.0,477.0,0.0,0.0,121.0,127.0,112.0,480.0,120.0,0.0,27.0,475.0,0.0,0.0
2018-03-26 05:00:00,118.0,458.0,,114.0,115.0,116.0,459.0,128.0,477.0,0.0,0.0,120.0,127.0,110.0,482.0,119.0,1.0,46.0,476.0,0.0,0.0
2018-03-26 06:00:00,115.0,458.0,,113.0,114.0,115.0,460.0,127.0,477.0,2.0,0.0,119.0,126.0,109.0,483.0,118.0,31.0,24.0,477.0,0.0,24.0
2018-03-26 07:00:00,115.0,459.0,,113.0,113.0,115.0,461.0,126.0,477.0,7.0,0.0,119.0,125.0,108.0,483.0,117.0,70.0,69.0,477.0,5.0,103.0
2018-03-26 08:00:00,115.0,461.0,,111.0,113.0,115.0,462.0,126.0,477.0,13.0,0.0,119.0,125.0,108.0,484.0,117.0,100.0,24.0,478.0,6.0,129.0
2018-03-26 09:00:00,115.0,463.0,,110.0,112.0,115.0,464.0,125.0,477.0,20.0,0.0,119.0,124.0,108.0,485.0,117.0,130.0,43.0,478.0,7.0,136.0
2018-03-26 10:00:00,114.0,465.0,,110.0,110.0,113.0,467.0,125.0,477.0,29.0,0.0,119.0,124.0,108.0,485.0,117.0,164.0,23.0,479.0,8.0,154.0
2018-03-26 11:00:00,112.0,462.0,,110.0,110.0,110.0,463.0,125.0,478.0,32.0,0.0,119.0,124.0,108.0,481.0,117.0,170.0,47.0,478.0,9.0,159.0
2018-03-26 12:00:00,110.0,456.0,,109.0,110.0,110.0,456.0,125.0,477.0,37.0,0.0,120.0,124.0,108.0,471.0,118.0,182.0,24.0,477.0,10.0,164.0
2018-03-26 13:00:00,110.0,443.0,,108.0,110.0,110.0,442.0,125.0,476.0,43.0,0.0,120.0,124.0,109.0,457.0,119.0,197.0,39.0,474.0,12.0,174.0
2018-03-26 14:00:00,110.0,437.0,,108.0,110.0,110.0,435.0,125.0,475.0,25.0,0.0,120.0,124.0,110.0,448.0,119.0,146.0,32.0,473.0,12.0,155.0
2018-03-26 15:00:00,110.0,433.0,,108.0,110.0,110.0,432.0,125.0,473.0,38.0,0.0,121.0,124.0,110.0,442.0,120.0,163.0,30.0,471.0,22.0,335.0
2018-03-26 16:00:00,110.0,432.0,,108.0,110.0,110.0,434.0,126.0,473.0,22.0,0.0,125.0,125.0,111.0,434.0,121.0,100.0,41.0,470.0,20.0,255.0
2018-03-26 17:00:00,110.0,435.0,,108.0,110.0,110.0,437.0,127.0,473.0,7.0,0.0,127.0,126.0,111.0,437.0,121.0,49.0,25.0,469.0,11.0,78.0
2018-03-26 18:00:00,110.0,440.0,,109.0,110.0,110.0,440.0,128.0,473.0,0.0,0.0,126.0,127.0,111.0,448.0,121.0,3.0,43.0,467.0,0.0,1.0
2018-03-26 19:00:00,111.0,442.0,,110.0,110.0,110.0,442.0,128.0,473.0,0.0,0.0,125.0,127.0,111.0,452.0,121.0,0.0,23.0,467.0,0.0,0.0
2018-03-26 20:00:00,114.0,444.0,,110.0,110.0,110.0,442.0,129.0,473.0,0.0,0.0,124.0,127.0,111.0,456.0,121.0,0.0,43.0,467.0,0.0,0.0
2018-03-26 21:00:00,114.0,447.0,,110.0,110.0,110.0,445.0,129.0,473.0,0.0,0.0,124.0,127.0,110.0,460.0,120.0,0.0,24.0,467.0,0.0,0.0
2018-03-26 22:00:00,115.0,450.0,,110.0,110.0,110.0,448.0,129.0,473.0,0.0,0.0,123.0,127.0,110.0,465.0,120.0,0.0,43.0,468.0,0.0,0.0
2018-03-26 23:00:00,115.0,451.0,,110.0,110.0,110.0,450.0,129.0,473.0,0.0,0.0,122.0,127.0,110.0,467.0,119.0,0.0,22.0,469.0,0.0,0.0
2018-03-27 00:00:00,115.0,453.0,,110.0,110.0,110.0,453.0,128.0,474.0,0.0,0.0,122.0,127.0,109.0,471.0,119.0,0.0,42.0,470.0,0.0,0.0
2018-03-27 01:00:00,114.0,456.0,,110.0,110.0,110.0,455.0,128.0,475.0,0.0,0.0,121.0,126.0,108.0,475.0,118.0,0.0,23.0,471.0,0.0,0.0
2018-03-27 02:00:00,113.0,458.0,,110.0,110.0,110.0,457.0,128.0,476.0,0.0,0.0,121.0,126.0,108.0,477.0,118.0,0.0,23.0,472.0,0.0,0.0
2018-03-27 04:00:00,110.0,469.0,,110.0,110.0,110.0,469.0,127.0,479.0,0.0,0.0,121.0,125.0,107.0,490.0,117.0,0.0,44.0,477.0,0.0,0.0
2018-03-27 05:00:00,110.0,472.0,,109.0,110.0,110.0,472.0,127.0,480.0,0.0,0.0,120.0,125.0,107.0,493.0,117.0,0.0,24.0,479.0,0.0,0.0
2018-03-27 06:00:00,110.0,475.0,,108.0,110.0,110.0,474.0,127.0,482.0,0.0,0.0,120.0,125.0,107.0,497.0,116.0,4.0,44.0,480.0,0.0,2.0
2018-03-27 07:00:00,110.0,479.0,,108.0,110.0,110.0,478.0,127.0,483.0,2.0,0.0,120.0,125.0,107.0,500.0,116.0,27.0,21.0,482.0,0.0,20.0
2018-03-27 08:00:00,110.0,482.0,,108.0,110.0,110.0,482.0,127.0,485.0,6.0,0.0,120.0,125.0,107.0,503.0,116.0,51.0,59.0,483.0,1.0,38.0
2018-03-27 09:00:00,110.0,486.0,,108.0,109.0,110.0,486.0,127.0,486.0,15.0,0.0,121.0,125.0,107.0,506.0,116.0,119.0,22.0,486.0,5.0,91.0
2018-03-27 10:00:00,110.0,492.0,,108.0,109.0,110.0,492.0,127.0,487.0,27.0,0.0,122.0,125.0,108.0,513.0,117.0,195.0,48.0,487.0,9.0,153.0
2018-03-27 11:00:00,110.0,500.0,,108.0,109.0,110.0,500.0,127.0,489.0,16.0,0.0,123.0,125.0,109.0,523.0,119.0,124.0,24.0,490.0,4.0,90.0
2018-03-27 12:00:00,110.0,507.0,,108.0,110.0,110.0,509.0,128.0,492.0,22.0,0.0,124.0,126.0,110.0,531.0,120.0,160.0,55.0,492.0,8.0,131.0
2018-03-27 13:00:00,110.0,518.0,,109.0,110.0,110.0,520.0,129.0,493.0,27.0,0.0,125.0,127.0,112.0,556.0,121.0,189.0,23.0,496.0,9.0,149.0
2018-03-27 14:00:00,113.0,528.0,,110.0,110.0,110.0,531.0,130.0,495.0,20.0,0.0,126.0,128.0,113.0,559.0,123.0,149.0,45.0,499.0,6.0,113.0
2018-03-27 15:00:00,115.0,534.0,,110.0,111.0,110.0,537.0,131.0,497.0,16.0,0.0,127.0,129.0,114.0,558.0,124.0,119.0,24.0,502.0,4.0,89.0
2018-03-27 16:00:00,115.0,534.0,,110.0,113.0,114.0,536.0,131.0,499.0,9.0,0.0,127.0,129.0,115.0,555.0,125.0,78.0,57.0,502.0,3.0,65.0
2018-03-27 17:00:00,115.0,528.0,,112.0,113.0,115.0,531.0,131.0,500.0,5.0,0.0,126.0,129.0,116.0,549.0,125.0,44.0,23.0,502.0,1.0,40.0
2018-03-27 18:00:00,115.0,523.0,,113.0,113.0,115.0,524.0,131.0,502.0,0.0,0.0,126.0,129.0,115.0,542.0,125.0,3.0,43.0,503.0,0.0,1.0
2018-03-27 19:00:00,115.0,519.0,,113.0,113.0,115.0,520.0,131.0,503.0,0.0,0.0,125.0,129.0,115.0,539.0,124.0,0.0,25.0,502.0,0.0,0.0
2018-03-27 20:00:00,115.0,514.0,,113.0,113.0,115.0,515.0,130.0,503.0,0.0,0.0,124.0,129.0,114.0,534.0,123.0,0.0,44.0,502.0,0.0,0.0
2018-03-27 21:00:00,115.0,510.0,,113.0,113.0,115.0,511.0,130.0,503.0,0.0,0.0,124.0,128.0,113.0,530.0,122.0,0.0,27.0,501.0,0.0,0.0
2018-03-27 22:00:00,115.0,506.0,,113.0,113.0,115.0,506.0,130.0,503.0,0.0,0.0,123.0,128.0,113.0,525.0,122.0,0.0,45.0,501.0,0.0,0.0
2018-03-27 23:00:00,115.0,503.0,,113.0,113.0,115.0,502.0,129.0,503.0,0.0,0.0,122.0,127.0,112.0,522.0,121.0,0.0,27.0,500.0,0.0,0.0
2018-03-28 00:00:00,115.0,500.0,,113.0,113.0,115.0,499.0,129.0,503.0,0.0,0.0,121.0,127.0,111.0,520.0,120.0,0.0,43.0,500.0,0.0,0.0
2018-03-28 01:00:00,115.0,499.0,,112.0,113.0,115.0,498.0,128.0,503.0,0.0,0.0,121.0,126.0,110.0,519.0,119.0,0.0,25.0,500.0,0.0,0.0
2018-03-28 02:00:00,115.0,499.0,,111.0,113.0,115.0,498.0,128.0,502.0,0.0,0.0,121.0,126.0,110.0,519.0,119.0,0.0,24.0,500.0,0.0,0.0
2018-03-28 03:00:00,115.0,498.0,,110.0,112.0,114.0,497.0,127.0,503.0,0.0,0.0,120.0,125.0,108.0,518.0,117.0,0.0,29.0,500.0,0.0,0.0
2018-03-28 04:00:00,114.0,497.0,,110.0,110.0,110.0,496.0,126.0,503.0,0.0,0.0,119.0,124.0,107.0,517.0,117.0,0.0,33.0,501.0,0.0,0.0
2018-03-28 05:00:00,111.0,495.0,,110.0,110.0,110.0,494.0,126.0,503.0,0.0,0.0,118.0,124.0,106.0,515.0,116.0,0.0,37.0,500.0,0.0,0.0
2018-03-28 06:00:00,110.0,494.0,,109.0,110.0,110.0,493.0,125.0,502.0,1.0,0.0,117.0,123.0,106.0,514.0,115.0,21.0,23.0,500.0,0.0,14.0
2018-03-28 07:00:00,110.0,494.0,,108.0,109.0,110.0,493.0,124.0,502.0,11.0,0.0,117.0,123.0,106.0,514.0,115.0,95.0,46.0,500.0,3.0,76.0
2018-03-28 08:00:00,110.0,494.0,,108.0,108.0,110.0,494.0,124.0,502.0,16.0,0.0,117.0,122.0,106.0,514.0,115.0,128.0,23.0,501.0,5.0,101.0
2018-03-28 09:00:00,110.0,495.0,,108.0,108.0,110.0,495.0,124.0,501.0,25.0,0.0,117.0,122.0,106.0,514.0,115.0,185.0,47.0,501.0,8.0,147.0
