timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-05-03 21:00:00,129.0,48.0,,0.0,125.0,535.0,0.0,129.0,506.0,0.0,125.0,0.0,125.0,122.0,0.0,0.0,129.0,124.0,0.0,509.0,129.0,556.0,127.0,515.0,509.0,130.0,526.0
2018-05-03 22:00:00,128.0,66.0,,0.0,124.0,536.0,0.0,129.0,507.0,0.0,125.0,0.0,125.0,122.0,0.0,0.0,129.0,124.0,0.0,509.0,128.0,559.0,127.0,515.0,510.0,130.0,528.0
2018-05-03 23:00:00,128.0,66.0,,0.0,124.0,537.0,0.0,128.0,507.0,0.0,125.0,0.0,125.0,122.0,0.0,0.0,128.0,123.0,0.0,509.0,128.0,564.0,126.0,516.0,510.0,130.0,529.0
2018-05-04 00:00:00,128.0,48.0,,0.0,124.0,538.0,0.0,128.0,508.0,0.0,125.0,0.0,125.0,122.0,0.0,0.0,128.0,120.0,0.0,509.0,128.0,564.0,126.0,516.0,510.0,130.0,531.0
2018-05-04 01:00:00,128.0,66.0,,0.0,124.0,539.0,0.0,128.0,508.0,0.0,125.0,0.0,125.0,122.0,0.0,0.0,128.0,120.0,0.0,510.0,128.0,566.0,126.0,517.0,511.0,130.0,534.0
2018-05-04 02:00:00,128.0,49.0,,0.0,124.0,540.0,0.0,128.0,509.0,0.0,125.0,0.0,125.0,122.0,0.0,0.0,128.0,120.0,0.0,511.0,128.0,569.0,126.0,517.0,511.0,130.0,535.0
2018-05-04 04:00:00,127.0,58.0,,0.0,124.0,541.0,0.0,127.0,510.0,0.0,125.0,0.0,125.0,121.0,0.0,0.0,127.0,120.0,0.0,512.0,127.0,570.0,126.0,519.0,513.0,130.0,539.0
2018-05-04 05:00:00,127.0,66.0,,2.0,124.0,542.0,3.0,127.0,511.0,6.0,124.0,4.0,125.0,121.0,3.0,6.0,127.0,120.0,3.0,513.0,127.0,573.0,126.0,520.0,513.0,130.0,540.0
2018-05-04 06:00:00,127.0,48.0,,14.0,124.0,545.0,30.0,127.0,512.0,48.0,124.0,31.0,125.0,121.0,18.0,24.0,127.0,120.0,24.0,514.0,127.0,571.0,126.0,520.0,515.0,130.0,540.0
2018-05-04 07:00:00,128.0,66.0,,22.0,127.0,543.0,49.0,128.0,514.0,72.0,124.0,51.0,125.0,122.0,29.0,37.0,128.0,120.0,35.0,518.0,128.0,565.0,126.0,520.0,518.0,130.0,545.0
2018-05-04 08:00:00,129.0,66.0,,23.0,129.0,537.0,44.0,129.0,516.0,67.0,124.0,41.0,125.0,123.0,23.0,37.0,128.0,120.0,31.0,519.0,129.0,564.0,127.0,522.0,518.0,130.0,546.0
2018-05-04 09:00:00,130.0,52.0,,34.0,130.0,534.0,36.0,130.0,517.0,68.0,125.0,49.0,125.0,125.0,26.0,56.0,130.0,124.0,30.0,519.0,130.0,560.0,129.0,521.0,520.0,130.0,543.0
2018-05-04 10:00:00,131.0,63.0,,24.0,131.0,533.0,27.0,131.0,515.0,58.0,125.0,39.0,125.0,126.0,21.0,45.0,131.0,125.0,28.0,520.0,131.0,554.0,130.0,521.0,520.0,130.0,541.0
2018-05-04 11:00:00,133.0,65.0,,39.0,132.0,534.0,29.0,133.0,514.0,66.0,125.0,56.0,125.0,128.0,28.0,67.0,133.0,125.0,28.0,519.0,133.0,552.0,132.0,520.0,519.0,130.0,539.0
2018-05-04 12:00:00,135.0,66.0,,32.0,134.0,534.0,26.0,135.0,512.0,62.0,125.0,52.0,126.0,130.0,27.0,56.0,136.0,125.0,28.0,518.0,134.0,549.0,134.0,520.0,517.0,130.0,536.0
2018-05-04 13:00:00,137.0,48.0,,36.0,135.0,534.0,31.0,137.0,510.0,75.0,127.0,55.0,128.0,131.0,27.0,65.0,138.0,125.0,33.0,517.0,136.0,547.0,135.0,518.0,515.0,132.0,535.0
2018-05-04 14:00:00,140.0,64.0,,70.0,137.0,535.0,38.0,140.0,509.0,99.0,128.0,97.0,128.0,134.0,48.0,143.0,141.0,125.0,40.0,516.0,139.0,544.0,138.0,518.0,513.0,135.0,534.0
2018-05-04 15:00:00,143.0,153.0,3584.0,127.0,140.0,536.0,41.0,146.0,506.0,123.0,129.0,210.0,203.0,139.0,69.0,206.0,147.0,128.0,44.0,517.0,142.0,543.0,143.0,519.0,511.0,182.0,528.0
2018-05-04 16:00:00,154.0,138.0,1568.0,85.0,163.0,518.0,32.0,177.0,440.0,94.0,167.0,168.0,503.0,185.0,49.0,144.0,186.0,183.0,34.0,486.0,170.0,540.0,161.0,534.0,468.0,489.0,454.0
2018-05-04 17:00:00,158.0,182.0,1677.0,7.0,168.0,504.0,12.0,177.0,450.0,22.0,175.0,17.0,307.0,182.0,9.0,16.0,182.0,171.0,12.0,490.0,170.0,530.0,166.0,528.0,467.0,296.0,449.0
2018-05-04 18:00:00,162.0,156.0,2800.0,11.0,174.0,501.0,11.0,174.0,477.0,22.0,196.0,12.0,572.0,207.0,9.0,23.0,174.0,203.0,12.0,504.0,173.0,530.0,170.0,536.0,496.0,540.0,424.0
2018-05-04 19:00:00,169.0,202.0,2911.0,3.0,187.0,485.0,2.0,176.0,501.0,3.0,219.0,2.0,568.0,228.0,2.0,5.0,172.0,216.0,2.0,499.0,183.0,514.0,183.0,539.0,512.0,533.0,388.0
2018-05-04 20:00:00,175.0,153.0,1680.0,0.0,194.0,478.0,0.0,180.0,508.0,0.0,228.0,0.0,531.0,235.0,0.0,0.0,174.0,220.0,0.0,493.0,189.0,499.0,192.0,534.0,514.0,512.0,380.0
2018-05-04 21:00:00,179.0,160.0,1455.0,0.0,194.0,479.0,3.0,182.0,512.0,4.0,274.0,0.0,451.0,230.0,0.0,1.0,175.0,215.0,1.0,495.0,189.0,494.0,194.0,530.0,515.0,435.0,388.0
2018-05-04 22:00:00,179.0,66.0,,0.0,187.0,490.0,0.0,178.0,515.0,0.0,250.0,0.0,274.0,210.0,0.0,0.0,174.0,193.0,0.0,502.0,183.0,503.0,186.0,527.0,526.0,267.0,416.0
2018-05-04 23:00:00,176.0,67.0,,0.0,178.0,501.0,0.0,173.0,516.0,0.0,199.0,0.0,217.0,191.0,0.0,0.0,171.0,179.0,0.0,507.0,176.0,513.0,177.0,524.0,537.0,215.0,446.0
2018-05-05 00:00:00,173.0,67.0,,0.0,170.0,509.0,0.0,170.0,517.0,0.0,182.0,0.0,193.0,180.0,0.0,0.0,167.0,172.0,0.0,511.0,171.0,520.0,171.0,521.0,546.0,195.0,465.0
2018-05-05 01:00:00,169.0,71.0,,0.0,164.0,515.0,0.0,168.0,518.0,0.0,175.0,0.0,181.0,172.0,0.0,0.0,164.0,166.0,0.0,512.0,167.0,524.0,165.0,519.0,560.0,184.0,478.0
2018-05-05 02:00:00,168.0,,,0.0,161.0,518.0,0.0,168.0,519.0,0.0,173.0,0.0,178.0,169.0,0.0,0.0,163.0,165.0,0.0,513.0,165.0,526.0,163.0,518.0,572.0,180.0,484.0
2018-05-05 03:00:00,162.0,55.0,,0.0,153.0,527.0,0.0,163.0,519.0,0.0,163.0,0.0,165.0,160.0,0.0,0.0,158.0,160.0,0.0,514.0,159.0,538.0,155.0,517.0,571.0,170.0,496.0
2018-05-05 04:00:00,160.0,70.0,,0.0,151.0,530.0,0.0,162.0,521.0,0.0,161.0,0.0,164.0,158.0,0.0,1.0,157.0,155.0,0.0,521.0,157.0,546.0,154.0,518.0,572.0,169.0,498.0
2018-05-05 05:00:00,159.0,238.0,4255.0,6.0,158.0,537.0,12.0,169.0,538.0,31.0,176.0,10.0,484.0,176.0,9.0,13.0,158.0,182.0,18.0,533.0,165.0,550.0,158.0,538.0,537.0,439.0,479.0
2018-05-05 06:00:00,163.0,541.0,,29.0,176.0,511.0,94.0,176.0,540.0,116.0,253.0,50.0,368.0,199.0,46.0,34.0,164.0,194.0,55.0,517.0,173.0,530.0,173.0,547.0,516.0,374.0,437.0
2018-05-05 07:00:00,165.0,685.0,,29.0,175.0,511.0,95.0,173.0,542.0,88.0,207.0,59.0,235.0,183.0,51.0,47.0,166.0,177.0,47.0,530.0,170.0,549.0,175.0,546.0,522.0,239.0,466.0
2018-05-05 08:00:00,166.0,153.0,,40.0,173.0,521.0,79.0,170.0,544.0,107.0,179.0,54.0,195.0,175.0,45.0,75.0,166.0,168.0,54.0,538.0,168.0,545.0,175.0,550.0,534.0,198.0,487.0
2018-05-05 09:00:00,166.0,67.0,,28.0,169.0,526.0,42.0,168.0,539.0,64.0,170.0,34.0,179.0,171.0,28.0,53.0,165.0,165.0,35.0,537.0,166.0,551.0,171.0,542.0,536.0,181.0,494.0
2018-05-05 10:00:00,166.0,67.0,,34.0,167.0,533.0,38.0,167.0,540.0,60.0,166.0,37.0,171.0,168.0,29.0,61.0,165.0,160.0,33.0,537.0,165.0,556.0,168.0,541.0,536.0,174.0,502.0
2018-05-05 11:00:00,166.0,67.0,,36.0,165.0,539.0,39.0,167.0,554.0,67.0,164.0,40.0,168.0,166.0,32.0,69.0,165.0,160.0,35.0,545.0,166.0,559.0,166.0,544.0,541.0,170.0,509.0
2018-05-05 12:00:00,166.0,66.0,,43.0,165.0,545.0,44.0,167.0,552.0,75.0,163.0,47.0,165.0,166.0,37.0,83.0,166.0,160.0,39.0,547.0,166.0,564.0,166.0,547.0,544.0,170.0,517.0
2018-05-05 13:00:00,168.0,66.0,,161.0,166.0,550.0,64.0,172.0,551.0,159.0,163.0,118.0,164.0,170.0,93.0,384.0,171.0,160.0,60.0,553.0,168.0,564.0,171.0,555.0,545.0,165.0,522.0
2018-05-05 14:00:00,171.0,63.0,,70.0,171.0,577.0,41.0,180.0,549.0,81.0,163.0,60.0,164.0,176.0,50.0,297.0,178.0,160.0,38.0,562.0,174.0,588.0,179.0,574.0,548.0,166.0,526.0
2018-05-05 15:00:00,174.0,167.0,,193.0,175.0,592.0,52.0,184.0,553.0,131.0,163.0,181.0,164.0,181.0,106.0,509.0,183.0,160.0,48.0,571.0,177.0,593.0,184.0,587.0,554.0,169.0,540.0
2018-05-05 16:00:00,177.0,79.0,,171.0,180.0,587.0,39.0,191.0,547.0,103.0,164.0,174.0,165.0,190.0,68.0,303.0,190.0,163.0,38.0,571.0,183.0,565.0,193.0,592.0,547.0,170.0,535.0
2018-05-05 17:00:00,180.0,125.0,,96.0,183.0,566.0,27.0,193.0,538.0,64.0,166.0,88.0,167.0,193.0,32.0,140.0,193.0,165.0,27.0,558.0,185.0,541.0,195.0,580.0,536.0,170.0,519.0
2018-05-05 18:00:00,180.0,104.0,,10.0,181.0,562.0,11.0,191.0,536.0,20.0,168.0,14.0,168.0,188.0,9.0,24.0,192.0,165.0,11.0,552.0,185.0,545.0,191.0,571.0,532.0,170.0,527.0
2018-05-05 19:00:00,179.0,148.0,,0.0,178.0,570.0,2.0,186.0,537.0,2.0,168.0,1.0,168.0,183.0,2.0,4.0,188.0,165.0,2.0,555.0,182.0,562.0,185.0,570.0,541.0,174.0,546.0
2018-05-05 20:00:00,178.0,162.0,,0.0,176.0,571.0,7.0,183.0,542.0,0.0,168.0,0.0,168.0,180.0,0.0,2.0,185.0,165.0,0.0,558.0,180.0,562.0,181.0,571.0,546.0,175.0,551.0
2018-05-05 21:00:00,176.0,118.0,,1.0,174.0,574.0,20.0,180.0,546.0,0.0,168.0,0.0,168.0,178.0,0.0,0.0,182.0,165.0,0.0,562.0,177.0,572.0,178.0,571.0,550.0,175.0,551.0
2018-05-05 22:00:00,175.0,116.0,560.0,0.0,172.0,574.0,6.0,179.0,551.0,1.0,260.0,0.0,172.0,177.0,0.0,0.0,180.0,168.0,5.0,567.0,175.0,570.0,176.0,579.0,563.0,174.0,544.0
2018-05-05 23:00:00,174.0,67.0,,0.0,169.0,572.0,0.0,178.0,551.0,0.0,204.0,0.0,179.0,173.0,0.0,0.0,177.0,170.0,0.0,563.0,174.0,568.0,173.0,576.0,576.0,176.0,538.0
2018-05-06 00:00:00,172.0,68.0,,0.0,166.0,571.0,0.0,177.0,550.0,0.0,179.0,0.0,176.0,170.0,0.0,0.0,175.0,167.0,0.0,560.0,172.0,567.0,170.0,571.0,586.0,180.0,538.0
2018-05-06 01:00:00,170.0,68.0,,0.0,163.0,571.0,0.0,177.0,548.0,0.0,172.0,0.0,173.0,168.0,0.0,0.0,173.0,165.0,0.0,558.0,170.0,566.0,167.0,568.0,602.0,175.0,539.0
2018-05-06 02:00:00,168.0,67.0,,0.0,160.0,569.0,0.0,176.0,547.0,0.0,168.0,0.0,170.0,165.0,0.0,0.0,171.0,165.0,0.0,557.0,168.0,562.0,165.0,567.0,603.0,175.0,538.0
2018-05-06 03:00:00,167.0,63.0,,0.0,158.0,565.0,0.0,174.0,547.0,0.0,166.0,0.0,168.0,163.0,0.0,0.0,169.0,162.0,0.0,554.0,167.0,557.0,162.0,568.0,604.0,174.0,537.0
2018-05-06 04:00:00,165.0,64.0,,0.0,156.0,562.0,2.0,173.0,543.0,0.0,164.0,1.0,166.0,161.0,0.0,2.0,167.0,160.0,3.0,548.0,165.0,552.0,160.0,563.0,608.0,170.0,535.0
2018-05-06 05:00:00,164.0,62.0,,5.0,154.0,563.0,15.0,172.0,541.0,13.0,163.0,11.0,165.0,160.0,0.0,13.0,165.0,160.0,24.0,545.0,164.0,555.0,158.0,560.0,618.0,170.0,534.0
2018-05-06 06:00:00,164.0,185.0,,25.0,154.0,576.0,99.0,170.0,558.0,109.0,163.0,48.0,163.0,159.0,27.0,36.0,165.0,160.0,58.0,568.0,165.0,576.0,156.0,572.0,575.0,170.0,547.0
2018-05-06 07:00:00,165.0,157.0,,19.0,159.0,577.0,84.0,168.0,559.0,72.0,162.0,52.0,163.0,160.0,27.0,37.0,164.0,160.0,43.0,560.0,166.0,590.0,159.0,569.0,559.0,169.0,561.0
2018-05-06 08:00:00,165.0,67.0,,21.0,163.0,573.0,60.0,168.0,564.0,65.0,160.0,37.0,163.0,161.0,20.0,44.0,164.0,160.0,39.0,562.0,166.0,588.0,160.0,570.0,561.0,166.0,562.0
2018-05-06 09:00:00,165.0,232.0,,28.0,166.0,600.0,67.0,168.0,589.0,72.0,160.0,30.0,163.0,162.0,16.0,91.0,164.0,160.0,38.0,594.0,167.0,641.0,164.0,592.0,578.0,165.0,610.0
2018-05-06 10:00:00,168.0,69.0,,40.0,170.0,638.0,59.0,171.0,635.0,86.0,162.0,40.0,163.0,166.0,20.0,226.0,167.0,160.0,41.0,641.0,169.0,654.0,177.0,647.0,621.0,168.0,656.0
2018-05-06 11:00:00,171.0,170.0,448.0,72.0,175.0,629.0,56.0,177.0,625.0,98.0,251.0,59.0,168.0,172.0,29.0,248.0,173.0,165.0,44.0,628.0,174.0,602.0,188.0,643.0,612.0,170.0,636.0
2018-05-06 12:00:00,176.0,67.0,112.0,127.0,181.0,601.0,57.0,186.0,593.0,119.0,243.0,90.0,179.0,179.0,41.0,338.0,181.0,171.0,48.0,596.0,181.0,558.0,198.0,617.0,578.0,175.0,601.0
2018-05-06 13:00:00,183.0,122.0,,142.0,189.0,564.0,53.0,196.0,556.0,124.0,251.0,103.0,186.0,190.0,51.0,502.0,192.0,178.0,45.0,562.0,189.0,514.0,208.0,589.0,540.0,182.0,569.0
2018-05-06 14:00:00,189.0,1159.0,,163.0,197.0,556.0,54.0,206.0,536.0,122.0,196.0,115.0,188.0,201.0,65.0,826.0,203.0,182.0,44.0,550.0,197.0,501.0,223.0,579.0,523.0,189.0,547.0
2018-05-06 15:00:00,196.0,347.0,,149.0,208.0,526.0,47.0,214.0,515.0,111.0,188.0,178.0,188.0,212.0,71.0,604.0,211.0,185.0,40.0,530.0,205.0,460.0,238.0,562.0,500.0,190.0,545.0
2018-05-06 16:00:00,202.0,212.0,,150.0,212.0,505.0,37.0,219.0,502.0,87.0,188.0,170.0,188.0,218.0,50.0,373.0,217.0,185.0,34.0,516.0,210.0,446.0,239.0,548.0,489.0,194.0,528.0
2018-05-06 17:00:00,204.0,66.0,,95.0,210.0,521.0,26.0,219.0,494.0,57.0,190.0,89.0,189.0,218.0,28.0,161.0,219.0,188.0,24.0,516.0,211.0,471.0,236.0,540.0,494.0,195.0,509.0
2018-05-06 18:00:00,212.0,222.0,3919.0,7.0,207.0,544.0,11.0,217.0,606.0,22.0,325.0,19.0,206.0,212.0,8.0,28.0,219.0,193.0,29.0,665.0,212.0,517.0,226.0,870.0,577.0,195.0,522.0
2018-05-06 19:00:00,207.0,107.0,,0.0,203.0,587.0,1.0,212.0,579.0,1.0,228.0,0.0,215.0,208.0,1.0,2.0,215.0,195.0,1.0,598.0,208.0,543.0,219.0,713.0,552.0,198.0,553.0
2018-05-06 20:00:00,203.0,162.0,,0.0,199.0,575.0,0.0,207.0,588.0,0.0,204.0,0.0,203.0,204.0,0.0,1.0,210.0,191.0,0.0,580.0,204.0,537.0,213.0,636.0,557.0,200.0,560.0
2018-05-06 21:00:00,200.0,104.0,,0.0,196.0,569.0,2.0,204.0,575.0,2.0,196.0,0.0,198.0,202.0,0.0,0.0,207.0,190.0,3.0,580.0,200.0,538.0,206.0,616.0,560.0,200.0,558.0
2018-05-06 22:00:00,198.0,60.0,,0.0,191.0,562.0,0.0,203.0,565.0,0.0,193.0,0.0,194.0,198.0,0.0,0.0,203.0,187.0,0.0,580.0,197.0,532.0,202.0,608.0,581.0,199.0,548.0
2018-05-06 23:00:00,195.0,65.0,,0.0,186.0,558.0,0.0,202.0,557.0,0.0,189.0,0.0,191.0,194.0,0.0,0.0,200.0,185.0,0.0,574.0,196.0,533.0,198.0,599.0,599.0,195.0,547.0
2018-05-07 00:00:00,193.0,71.0,,0.0,182.0,559.0,0.0,200.0,553.0,0.0,187.0,0.0,189.0,191.0,0.0,0.0,197.0,184.0,0.0,569.0,193.0,534.0,195.0,592.0,618.0,195.0,547.0
2018-05-07 01:00:00,190.0,64.0,,0.0,179.0,559.0,0.0,199.0,550.0,0.0,185.0,0.0,187.0,188.0,0.0,0.0,194.0,180.0,0.0,565.0,190.0,535.0,191.0,586.0,635.0,190.0,546.0
2018-05-07 02:00:00,188.0,61.0,,0.0,176.0,559.0,0.0,198.0,548.0,0.0,183.0,0.0,184.0,186.0,0.0,0.0,192.0,180.0,0.0,562.0,188.0,535.0,188.0,581.0,647.0,190.0,546.0
2018-05-07 03:00:00,186.0,68.0,,0.0,173.0,558.0,0.0,196.0,548.0,0.0,182.0,0.0,183.0,183.0,0.0,0.0,189.0,178.0,0.0,565.0,187.0,535.0,185.0,580.0,646.0,189.0,546.0
2018-05-07 04:00:00,184.0,64.0,,0.0,171.0,559.0,1.0,195.0,550.0,0.0,180.0,0.0,181.0,181.0,0.0,1.0,187.0,175.0,2.0,564.0,185.0,536.0,182.0,581.0,639.0,185.0,547.0
2018-05-07 05:00:00,182.0,59.0,,3.0,169.0,560.0,16.0,193.0,549.0,7.0,178.0,10.0,180.0,179.0,0.0,11.0,185.0,175.0,17.0,563.0,183.0,538.0,179.0,578.0,632.0,185.0,548.0
2018-05-07 06:00:00,182.0,660.0,1008.0,13.0,167.0,575.0,44.0,191.0,569.0,64.0,310.0,30.0,190.0,178.0,19.0,37.0,184.0,178.0,36.0,584.0,184.0,561.0,176.0,598.0,578.0,185.0,553.0
2018-05-07 07:00:00,182.0,599.0,,23.0,169.0,581.0,62.0,188.0,565.0,79.0,227.0,46.0,196.0,178.0,28.0,50.0,184.0,180.0,42.0,567.0,185.0,574.0,174.0,585.0,561.0,188.0,553.0
2018-05-07 08:00:00,182.0,580.0,,33.0,174.0,581.0,62.0,188.0,563.0,91.0,193.0,51.0,189.0,177.0,30.0,100.0,184.0,180.0,45.0,565.0,185.0,582.0,178.0,581.0,561.0,190.0,557.0
2018-05-07 09:00:00,183.0,98.0,,36.0,180.0,585.0,59.0,188.0,563.0,89.0,185.0,37.0,185.0,180.0,21.0,188.0,184.0,180.0,37.0,567.0,186.0,567.0,189.0,582.0,563.0,190.0,570.0
2018-05-07 10:00:00,184.0,175.0,448.0,45.0,183.0,532.0,61.0,188.0,543.0,103.0,270.0,43.0,188.0,182.0,22.0,235.0,185.0,182.0,42.0,553.0,187.0,495.0,192.0,562.0,552.0,190.0,553.0
2018-05-07 11:00:00,187.0,91.0,,90.0,187.0,487.0,61.0,191.0,496.0,125.0,307.0,67.0,197.0,187.0,32.0,177.0,189.0,186.0,46.0,521.0,189.0,464.0,196.0,517.0,519.0,192.0,536.0
2018-05-07 12:00:00,190.0,77.0,,139.0,190.0,514.0,54.0,199.0,450.0,147.0,230.0,105.0,198.0,194.0,51.0,209.0,196.0,187.0,52.0,476.0,194.0,500.0,199.0,488.0,462.0,195.0,512.0
2018-05-07 13:00:00,195.0,99.0,,156.0,194.0,510.0,54.0,208.0,438.0,154.0,199.0,143.0,194.0,201.0,66.0,339.0,206.0,190.0,53.0,463.0,200.0,485.0,205.0,477.0,445.0,196.0,496.0
2018-05-07 14:00:00,201.0,127.0,,132.0,201.0,453.0,53.0,216.0,431.0,141.0,193.0,189.0,193.0,208.0,71.0,584.0,214.0,190.0,49.0,448.0,207.0,411.0,218.0,468.0,428.0,199.0,482.0
2018-05-07 15:00:00,204.0,128.0,,37.0,203.0,473.0,28.0,217.0,426.0,57.0,193.0,55.0,193.0,209.0,26.0,80.0,216.0,190.0,29.0,446.0,210.0,448.0,218.0,468.0,430.0,200.0,468.0
2018-05-07 16:00:00,205.0,587.0,,88.0,204.0,453.0,37.0,215.0,434.0,84.0,227.0,110.0,194.0,206.0,38.0,248.0,215.0,190.0,33.0,448.0,210.0,431.0,219.0,466.0,439.0,200.0,468.0
2018-05-07 17:00:00,206.0,142.0,,73.0,207.0,439.0,24.0,216.0,421.0,66.0,213.0,78.0,198.0,210.0,28.0,148.0,217.0,192.0,25.0,435.0,211.0,414.0,223.0,453.0,424.0,200.0,463.0
2018-05-07 18:00:00,207.0,102.0,,10.0,206.0,453.0,12.0,215.0,425.0,26.0,199.0,19.0,197.0,209.0,9.0,38.0,217.0,194.0,13.0,448.0,210.0,426.0,219.0,458.0,440.0,200.0,464.0
2018-05-07 19:00:00,205.0,164.0,,1.0,203.0,461.0,3.0,212.0,444.0,5.0,196.0,3.0,195.0,206.0,2.0,5.0,214.0,190.0,3.0,464.0,208.0,446.0,212.0,472.0,455.0,200.0,467.0
2018-05-07 20:00:00,204.0,117.0,,3.0,201.0,486.0,0.0,209.0,462.0,0.0,195.0,0.0,195.0,204.0,0.0,0.0,211.0,190.0,0.0,480.0,206.0,475.0,208.0,487.0,471.0,200.0,488.0
2018-05-07 21:00:00,202.0,190.0,,2.0,198.0,501.0,0.0,207.0,477.0,0.0,193.0,0.0,195.0,203.0,0.0,5.0,209.0,190.0,0.0,492.0,203.0,489.0,204.0,498.0,482.0,200.0,499.0
2018-05-07 22:00:00,200.0,212.0,,0.0,196.0,513.0,0.0,205.0,485.0,0.0,193.0,0.0,193.0,201.0,0.0,49.0,206.0,190.0,0.0,502.0,201.0,501.0,202.0,506.0,493.0,200.0,500.0
2018-05-07 23:00:00,200.0,106.0,560.0,0.0,194.0,511.0,2.0,204.0,495.0,2.0,337.0,0.0,202.0,199.0,0.0,0.0,204.0,194.0,7.0,511.0,200.0,502.0,200.0,523.0,513.0,200.0,497.0
2018-05-08 00:00:00,198.0,72.0,,0.0,190.0,510.0,0.0,204.0,498.0,0.0,226.0,0.0,204.0,195.0,0.0,0.0,202.0,194.0,0.0,511.0,197.0,503.0,198.0,515.0,529.0,202.0,497.0
2018-05-08 01:00:00,196.0,78.0,,0.0,188.0,512.0,0.0,203.0,499.0,0.0,203.0,0.0,200.0,193.0,0.0,0.0,201.0,190.0,0.0,511.0,197.0,505.0,196.0,515.0,540.0,203.0,499.0
2018-05-08 03:00:00,193.0,49.0,,0.0,183.0,517.0,0.0,205.0,502.0,0.0,192.0,0.0,193.0,188.0,0.0,0.0,197.0,190.0,0.0,514.0,194.0,510.0,191.0,518.0,573.0,200.0,504.0
2018-05-08 04:00:00,192.0,75.0,,0.0,182.0,519.0,3.0,203.0,503.0,0.0,190.0,1.0,192.0,187.0,0.0,2.0,195.0,185.0,3.0,513.0,193.0,514.0,190.0,519.0,571.0,196.0,506.0
2018-05-08 05:00:00,191.0,159.0,,7.0,181.0,525.0,21.0,202.0,507.0,18.0,190.0,14.0,190.0,186.0,4.0,16.0,194.0,185.0,22.0,526.0,193.0,519.0,188.0,531.0,562.0,195.0,511.0
2018-05-08 06:00:00,192.0,104.0,,18.0,184.0,534.0,78.0,199.0,512.0,101.0,188.0,45.0,190.0,186.0,35.0,43.0,194.0,185.0,52.0,527.0,194.0,526.0,188.0,539.0,520.0,195.0,526.0
2018-05-08 07:00:00,193.0,105.0,224.0,23.0,187.0,527.0,90.0,198.0,506.0,84.0,188.0,58.0,189.0,188.0,42.0,43.0,193.0,185.0,42.0,511.0,195.0,524.0,188.0,525.0,507.0,195.0,531.0
2018-05-08 08:00:00,193.0,231.0,,29.0,189.0,523.0,67.0,197.0,506.0,77.0,254.0,42.0,195.0,188.0,29.0,54.0,193.0,189.0,36.0,506.0,195.0,531.0,189.0,533.0,502.0,195.0,523.0
2018-05-08 09:00:00,194.0,82.0,,35.0,189.0,520.0,60.0,197.0,507.0,84.0,204.0,32.0,195.0,188.0,21.0,68.0,193.0,190.0,35.0,508.0,196.0,530.0,189.0,523.0,508.0,195.0,516.0
2018-05-08 10:00:00,194.0,134.0,,35.0,189.0,524.0,37.0,197.0,509.0,64.0,194.0,44.0,193.0,188.0,26.0,63.0,194.0,190.0,31.0,509.0,196.0,531.0,190.0,518.0,510.0,195.0,517.0
2018-05-08 11:00:00,194.0,114.0,,29.0,190.0,533.0,21.0,197.0,508.0,40.0,191.0,36.0,192.0,189.0,22.0,54.0,195.0,188.0,19.0,513.0,197.0,539.0,190.0,521.0,513.0,195.0,527.0
2018-05-08 12:00:00,194.0,376.0,671.0,11.0,189.0,534.0,10.0,198.0,509.0,19.0,190.0,16.0,195.0,190.0,10.0,34.0,196.0,185.0,10.0,516.0,197.0,542.0,190.0,525.0,516.0,196.0,527.0
2018-05-08 13:00:00,196.0,400.0,2015.0,7.0,201.0,535.0,7.0,199.0,536.0,11.0,214.0,9.0,512.0,216.0,7.0,17.0,199.0,222.0,7.0,537.0,201.0,576.0,210.0,552.0,538.0,489.0,494.0
2018-05-08 14:00:00,198.0,125.0,,9.0,206.0,519.0,14.0,201.0,535.0,23.0,223.0,14.0,305.0,216.0,10.0,15.0,202.0,212.0,16.0,531.0,203.0,531.0,208.0,551.0,538.0,311.0,489.0
