timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2017-12-19 23:00:00,222,0.0,218.0,231.0,217.0,295.0,326.0,477.0,9,419,458,216.0,444,472.0,230.0,436,232.0,225.0,3.0,1.0,0,452.0,229.0,0,227.0,220,471.0,0,252,225,0.0,451.0,232,1.0,13.0,302.0,0,236.0,458.0,469.0,,9.0,482.0,0.0,461.0
2017-12-20 00:00:00,212,0.0,210.0,227.0,210.0,240.0,250.0,473.0,0,419,462,199.0,444,489.0,224.0,437,227.0,220.0,1.0,0.0,0,457.0,226.0,0,222.0,211,471.0,0,126,219,0.0,454.0,223,0.0,0.0,248.0,0,230.0,461.0,465.0,,1.0,465.0,0.0,467.0
2017-12-20 01:00:00,204,0.0,203.0,222.0,202.0,217.0,236.0,478.0,0,426,471,191.0,454,503.0,219.0,437,223.0,215.0,0.0,0.0,0,456.0,222.0,0,216.0,202,477.0,0,76,214,0.0,457.0,214,0.0,0.0,197.0,0,223.0,466.0,465.0,,1.0,464.0,0.0,469.0
2017-12-20 02:00:00,196,0.0,197.0,218.0,196.0,205.0,226.0,483.0,0,433,479,186.0,464,513.0,214.0,446,215.0,211.0,0.0,0.0,0,464.0,219.0,0,212.0,196,487.0,0,78,206,0.0,460.0,208,0.0,0.0,187.0,0,218.0,470.0,466.0,,1.0,477.0,0.0,468.0
2017-12-20 03:00:00,191,0.0,191.0,214.0,191.0,197.0,200.0,493.0,0,440,486,181.0,475,516.0,210.0,455,210.0,207.0,0.0,0.0,0,472.0,215.0,0,208.0,190,494.0,0,113,202,0.0,468.0,202,0.0,0.0,182.0,0,214.0,478.0,490.0,,1.0,484.0,0.0,470.0
2017-12-20 04:00:00,186,0.0,187.0,210.0,187.0,194.0,221.0,504.0,0,449,495,179.0,484,520.0,206.0,461,207.0,203.0,0.0,0.0,0,478.0,211.0,0,204.0,186,502.0,0,61,198,0.0,475.0,197,0.0,0.0,178.0,0,210.0,486.0,510.0,223.0,1.0,493.0,0.0,474.0
2017-12-20 05:00:00,181,0.0,183.0,207.0,182.0,190.0,209.0,513.0,0,457,503,176.0,494,523.0,203.0,473,205.0,200.0,0.0,0.0,0,487.0,208.0,0,201.0,182,511.0,0,95,192,0.0,481.0,192,0.0,0.0,177.0,0,206.0,493.0,518.0,,1.0,504.0,0.0,478.0
2017-12-20 06:00:00,178,0.0,179.0,204.0,179.0,186.0,189.0,521.0,0,463,510,174.0,502,528.0,200.0,480,203.0,197.0,0.0,0.0,0,494.0,205.0,0,198.0,178,518.0,0,101,192,0.0,487.0,188,0.0,0.0,174.0,0,203.0,499.0,525.0,,1.0,511.0,10.0,483.0
2017-12-20 07:00:00,184,0.0,184.0,204.0,181.0,398.0,473.0,538.0,6,495,526,196.0,517,532.0,202.0,493,203.0,199.0,4.0,3.0,1,556.0,204.0,16,198.0,182,528.0,26,1297,193,0.0,488.0,193,1.0,10.0,275.0,129,205.0,499.0,534.0,9849.0,3.0,527.0,51.0,485.0
2017-12-20 08:00:00,201,3.0,200.0,213.0,192.0,448.0,495.0,546.0,4,505,528,228.0,525,526.0,217.0,494,207.0,214.0,40.0,4.0,12,700.0,207.0,10,206.0,197,531.0,3,2602,204,0.0,534.0,210,7.0,8.0,315.0,102,220.0,491.0,532.0,6939.0,13.0,537.0,64.0,531.0
2017-12-20 09:00:00,210,26.0,208.0,219.0,200.0,455.0,507.0,521.0,12,475,501,225.0,494,489.0,220.0,472,210.0,222.0,13.0,17.0,16,523.0,210.0,8,208.0,207,505.0,1,917,214,6.0,475.0,218,2.0,21.0,239.0,4,222.0,480.0,510.0,6379.0,17.0,524.0,15.0,505.0
2017-12-20 10:00:00,216,73.0,213.0,224.0,208.0,454.0,508.0,505.0,30,458,485,229.0,477,472.0,225.0,462,214.0,226.0,42.0,69.0,41,484.0,213.0,23,211.0,214,493.0,3,237,218,28.0,461.0,225,6.0,66.0,302.0,10,227.0,467.0,498.0,5709.0,40.0,531.0,42.0,494.0
2017-12-20 11:00:00,220,97.0,217.0,228.0,213.0,440.0,489.0,496.0,35,446,475,230.0,467,464.0,229.0,450,217.0,230.0,73.0,59.0,49,465.0,216.0,30,213.0,219,484.0,4,352,225,52.0,453.0,229,32.0,56.0,282.0,9,231.0,458.0,489.0,5821.0,49.0,517.0,67.0,486.0
2017-12-20 12:00:00,223,177.0,219.0,231.0,217.0,427.0,473.0,493.0,90,439,472,230.0,462,461.0,236.0,446,219.0,232.0,205.0,238.0,59,452.0,220.0,36,216.0,222,480.0,5,168,227,77.0,450.0,232,36.0,224.0,257.0,15,236.0,445.0,485.0,4810.0,61.0,508.0,180.0,481.0
2017-12-20 13:00:00,225,137.0,220.0,233.0,220.0,411.0,448.0,485.0,85,433,465,230.0,456,460.0,242.0,443,221.0,233.0,120.0,121.0,47,445.0,223.0,27,219.0,226,476.0,3,263,229,27.0,447.0,235,19.0,168.0,288.0,12,240.0,430.0,480.0,4030.0,45.0,499.0,109.0,474.0
2017-12-20 14:00:00,225,25.0,220.0,234.0,221.0,399.0,439.0,482.0,16,429,465,230.0,454,462.0,239.0,437,222.0,232.0,17.0,21.0,18,439.0,224.0,9,220.0,225,474.0,1,215,232,8.0,442.0,235,30.0,26.0,291.0,1,240.0,431.0,476.0,4361.0,18.0,496.0,19.0,468.0
2017-12-20 15:00:00,225,0.0,220.0,234.0,220.0,406.0,444.0,469.0,1,422,454,229.0,448,458.0,236.0,427,223.0,232.0,0.0,0.0,8,432.0,224.0,1,220.0,224,467.0,2,231,230,0.0,434.0,235,5.0,1.0,241.0,13,240.0,436.0,469.0,4367.0,3.0,490.0,0.0,461.0
2017-12-20 16:00:00,222,13.0,221.0,232.0,218.0,328.0,390.0,483.0,9,434,460,222.0,448,465.0,232.0,432,222.0,230.0,0.0,1.0,80,435.0,223.0,14,219.0,221,462.0,2,955,226,2.0,449.0,233,28.0,16.0,387.0,235,238.0,445.0,473.0,782.0,6.0,484.0,29.0,465.0
2017-12-20 17:00:00,216,21.0,217.0,227.0,219.0,300.0,348.0,537.0,20,428,500,214.0,469,477.0,235.0,452,220.0,227.0,0.0,0.0,0,443.0,222.0,3,217.0,215,517.0,0,2197,224,1.0,458.0,229,14.0,14.0,351.0,244,232.0,450.0,481.0,2684.0,10.0,485.0,193.0,481.0
2017-12-20 18:00:00,214,20.0,218.0,225.0,225.0,298.0,345.0,544.0,48,443,536,213.0,500,492.0,232.0,490,218.0,223.0,0.0,0.0,0,459.0,220.0,3,215.0,216,551.0,3,1046,224,1.0,470.0,227,5.0,15.0,356.0,122,229.0,448.0,492.0,2350.0,1.0,491.0,25.0,485.0
2017-12-20 19:00:00,213,10.0,214.0,222.0,220.0,305.0,355.0,510.0,46,457,519,209.0,499,490.0,222.0,462,215.0,218.0,0.0,0.0,10,469.0,218.0,4,214.0,217,517.0,0,738,221,0.0,478.0,226,5.0,14.0,276.0,10,226.0,464.0,501.0,3355.0,1.0,497.0,0.0,493.0
2017-12-20 20:00:00,212,0.0,212.0,219.0,217.0,316.0,351.0,488.0,45,436,492,210.0,482,490.0,221.0,445,215.0,215.0,0.0,1.0,1,471.0,216.0,3,212.0,217,496.0,0,1833,220,0.0,470.0,226,4.0,54.0,323.0,0,225.0,472.0,493.0,2125.0,21.0,500.0,67.0,488.0
2017-12-20 21:00:00,212,0.0,212.0,217.0,220.0,322.0,350.0,476.0,17,426,483,209.0,477,486.0,218.0,448,214.0,212.0,0.0,0.0,0,462.0,215.0,3,211.0,215,496.0,0,1326,217,0.0,468.0,226,5.0,68.0,327.0,208,226.0,478.0,484.0,2798.0,21.0,493.0,0.0,478.0
2017-12-20 22:00:00,211,0.0,210.0,216.0,216.0,323.0,360.0,470.0,9,416,489,209.0,475,486.0,215.0,439,213.0,211.0,0.0,0.0,0,448.0,213.0,0,210.0,213,480.0,0,459,218,0.0,467.0,226,5.0,10.0,233.0,0,225.0,490.0,481.0,2014.0,22.0,481.0,0.0,476.0
2017-12-20 23:00:00,206,0.0,205.0,213.0,209.0,261.0,337.0,458.0,5,417,480,201.0,468,490.0,211.0,430,212.0,208.0,10.0,9.0,0,465.0,211.0,1,209.0,207,474.0,0,325,215,0.0,472.0,223,3.0,5.0,287.0,0,224.0,491.0,484.0,1008.0,17.0,495.0,0.0,482.0
2017-12-21 00:00:00,198,0.0,198.0,210.0,201.0,226.0,260.0,458.0,0,416,474,190.0,459,503.0,206.0,433,208.0,203.0,0.0,0.0,0,476.0,209.0,0,207.0,198,471.0,0,79,207,0.0,477.0,217,0.0,0.0,227.0,0,218.0,485.0,493.0,,1.0,511.0,0.0,486.0
2017-12-21 01:00:00,191,0.0,191.0,207.0,195.0,205.0,209.0,464.0,0,417,478,180.0,462,512.0,202.0,435,204.0,199.0,0.0,0.0,0,471.0,206.0,0,203.0,190,473.0,0,97,203,0.0,480.0,211,0.0,0.0,188.0,0,212.0,484.0,511.0,,1.0,502.0,0.0,485.0
2017-12-21 02:00:00,184,0.0,185.0,203.0,188.0,192.0,190.0,472.0,0,421,484,173.0,467,522.0,198.0,441,200.0,195.0,0.0,0.0,0,473.0,203.0,0,199.0,184,477.0,0,53,195,0.0,479.0,204,0.0,0.0,175.0,0,207.0,486.0,533.0,,1.0,509.0,0.0,481.0
2017-12-21 03:00:00,178,0.0,180.0,199.0,182.0,185.0,227.0,481.0,0,425,490,170.0,473,528.0,194.0,451,198.0,191.0,0.0,0.0,0,476.0,200.0,0,195.0,178,482.0,0,102,189,0.0,477.0,199,0.0,0.0,170.0,0,203.0,487.0,541.0,112.0,1.0,519.0,0.0,477.0
2017-12-21 04:00:00,174,0.0,175.0,196.0,178.0,180.0,189.0,486.0,0,429,495,166.0,478,530.0,191.0,454,195.0,187.0,0.0,0.0,0,478.0,197.0,0,192.0,173,487.0,0,67,186,0.0,476.0,193,0.0,0.0,166.0,0,199.0,487.0,544.0,,1.0,525.0,0.0,474.0
2017-12-21 05:00:00,169,0.0,171.0,192.0,173.0,175.0,202.0,495.0,0,434,499,160.0,483,532.0,187.0,463,191.0,183.0,0.0,0.0,0,478.0,193.0,0,188.0,168,491.0,0,61,179,0.0,476.0,188,0.0,0.0,161.0,0,195.0,490.0,550.0,224.0,1.0,531.0,0.0,472.0
2017-12-21 06:00:00,165,0.0,167.0,189.0,169.0,173.0,199.0,500.0,0,438,503,160.0,487,534.0,184.0,468,188.0,180.0,0.0,0.0,0,477.0,190.0,1,185.0,164,495.0,0,112,176,0.0,478.0,183,0.0,0.0,160.0,0,191.0,493.0,551.0,,1.0,529.0,1.0,472.0
2017-12-21 07:00:00,170,0.0,170.0,188.0,171.0,361.0,427.0,525.0,9,470,518,178.0,509,535.0,183.0,481,186.0,182.0,0.0,1.0,18,485.0,188.0,19,184.0,169,509.0,1,1191,178,0.0,482.0,185,0.0,23.0,281.0,55,193.0,501.0,523.0,7609.0,1.0,541.0,0.0,477.0
2017-12-21 08:00:00,182,7.0,184.0,191.0,177.0,344.0,374.0,513.0,8,458,502,191.0,496,520.0,192.0,467,187.0,190.0,13.0,5.0,42,482.0,188.0,16,187.0,181,491.0,0,1290,186,1.0,482.0,193,6.0,9.0,296.0,162,200.0,488.0,505.0,3244.0,9.0,541.0,59.0,486.0
2017-12-21 09:00:00,184,8.0,184.0,192.0,179.0,331.0,367.0,497.0,15,441,487,189.0,481,504.0,191.0,453,186.0,189.0,17.0,22.0,20,462.0,188.0,11,186.0,182,476.0,0,142,189,10.0,468.0,196,39.0,25.0,199.0,4,200.0,480.0,493.0,3135.0,20.0,536.0,17.0,480.0
2017-12-21 10:00:00,185,41.0,183.0,192.0,180.0,324.0,359.0,492.0,62,433,482,190.0,473,495.0,191.0,452,186.0,189.0,113.0,155.0,46,451.0,187.0,27,186.0,182,477.0,1,203,188,54.0,461.0,197,91.0,82.0,186.0,13,200.0,476.0,487.0,3020.0,46.0,525.0,126.0,476.0
2017-12-21 11:00:00,185,51.0,183.0,193.0,181.0,321.0,357.0,482.0,45,425,473,189.0,465,488.0,195.0,444,186.0,189.0,111.0,116.0,46,441.0,188.0,29,187.0,183,473.0,1,181,189,63.0,455.0,198,95.0,75.0,184.0,16,201.0,462.0,481.0,2910.0,46.0,513.0,101.0,470.0
2017-12-21 12:00:00,186,20.0,182.0,193.0,181.0,320.0,358.0,488.0,47,424,474,190.0,463,482.0,194.0,445,185.0,189.0,42.0,51.0,46,436.0,187.0,28,186.0,183,476.0,1,170,189,23.0,450.0,198,90.0,76.0,187.0,10,201.0,457.0,478.0,3135.0,44.0,505.0,43.0,466.0
2017-12-21 13:00:00,185,14.0,182.0,192.0,182.0,314.0,348.0,486.0,39,438,475,190.0,464,480.0,192.0,451,185.0,188.0,31.0,40.0,40,440.0,187.0,25,185.0,184,479.0,0,194,189,18.0,454.0,199,77.0,59.0,291.0,6,200.0,457.0,479.0,2909.0,38.0,501.0,32.0,468.0
2017-12-21 14:00:00,185,4.0,182.0,191.0,182.0,314.0,352.0,480.0,15,437,475,190.0,464,480.0,190.0,444,184.0,188.0,8.0,11.0,18,445.0,186.0,11,184.0,183,476.0,0,143,191,7.0,457.0,200,34.0,18.0,265.0,1,199.0,461.0,481.0,2574.0,18.0,500.0,9.0,470.0
2017-12-21 15:00:00,185,0.0,182.0,191.0,180.0,314.0,350.0,485.0,1,429,478,189.0,462,477.0,188.0,446,183.0,187.0,0.0,1.0,1,441.0,185.0,0,184.0,182,475.0,0,803,188,0.0,453.0,201,5.0,1.0,190.0,0,198.0,462.0,479.0,3131.0,3.0,498.0,1.0,468.0
2017-12-21 16:00:00,185,0.0,181.0,190.0,180.0,317.0,349.0,486.0,35,422,480,194.0,462,488.0,187.0,447,183.0,187.0,0.0,0.0,0,443.0,184.0,0,183.0,183,475.0,0,1574,189,0.0,455.0,202,5.0,6.0,264.0,0,197.0,465.0,480.0,2463.0,1.0,495.0,0.0,469.0
2017-12-21 17:00:00,184,0.0,181.0,189.0,180.0,314.0,342.0,489.0,9,417,480,201.0,463,485.0,186.0,443,182.0,187.0,0.0,0.0,0,449.0,184.0,0,183.0,183,476.0,0,465,191,0.0,459.0,201,7.0,20.0,224.0,0,196.0,471.0,482.0,2907.0,1.0,493.0,0.0,471.0
2017-12-21 18:00:00,184,0.0,183.0,189.0,180.0,322.0,361.0,514.0,7,424,474,193.0,459,481.0,186.0,443,182.0,187.0,0.0,0.0,46,447.0,183.0,6,182.0,182,487.0,34,2458,187,0.0,456.0,201,7.0,12.0,295.0,33,195.0,472.0,480.0,3356.0,1.0,490.0,0.0,470.0
2017-12-21 19:00:00,185,0.0,183.0,189.0,184.0,324.0,358.0,554.0,38,446,525,190.0,481,478.0,185.0,477,182.0,186.0,0.0,0.0,0,456.0,183.0,2,182.0,184,535.0,1,717,192,0.0,478.0,199,7.0,12.0,229.0,247,194.0,481.0,498.0,2011.0,1.0,491.0,0.0,487.0
2017-12-21 20:00:00,185,4.0,181.0,189.0,183.0,324.0,357.0,508.0,16,443,499,190.0,474,490.0,186.0,449,182.0,187.0,0.0,4.0,0,464.0,183.0,2,182.0,186,502.0,1,650,192,0.0,467.0,196,7.0,12.0,243.0,244,194.0,485.0,495.0,4578.0,1.0,495.0,43.0,484.0
2017-12-21 21:00:00,186,0.0,181.0,191.0,183.0,368.0,447.0,486.0,2,436,479,194.0,469,499.0,188.0,437,183.0,190.0,0.0,12.0,0,626.0,184.0,2,182.0,186,494.0,1,503,193,0.0,489.0,196,6.0,12.0,324.0,241,200.0,498.0,502.0,15202.0,2.0,499.0,2.0,496.0
2017-12-21 22:00:00,191,0.0,185.0,197.0,186.0,437.0,474.0,483.0,2,438,469,205.0,473,522.0,192.0,424,186.0,195.0,0.0,8.0,0,772.0,187.0,5,184.0,190,495.0,1,702,199,0.0,515.0,201,6.0,10.0,251.0,7,215.0,518.0,525.0,4471.0,2.0,510.0,0.0,523.0
2017-12-21 23:00:00,190,0.0,184.0,198.0,186.0,293.0,336.0,477.0,2,426,470,191.0,460,527.0,192.0,427,188.0,193.0,13.0,3.0,0,512.0,189.0,2,186.0,188,488.0,0,256,195,0.0,492.0,201,3.0,0.0,291.0,0,212.0,517.0,516.0,560.0,15.0,525.0,0.0,508.0
2017-12-22 00:00:00,180,0.0,177.0,194.0,179.0,218.0,233.0,462.0,0,420,473,172.0,450,531.0,186.0,422,185.0,186.0,0.0,0.0,0,461.0,188.0,0,183.0,178,472.0,0,97,189,0.0,469.0,192,0.0,0.0,199.0,0,202.0,513.0,507.0,,1.0,529.0,0.0,488.0
2017-12-22 01:00:00,171,0.0,170.0,191.0,172.0,188.0,185.0,463.0,0,424,477,160.0,453,536.0,180.0,424,181.0,179.0,0.0,0.0,0,449.0,185.0,0,179.0,168,471.0,0,56,181,0.0,460.0,182,0.0,0.0,162.0,0,194.0,508.0,505.0,,1.0,522.0,0.0,475.0
2017-12-22 02:00:00,163,0.0,163.0,183.0,165.0,172.0,192.0,467.0,0,430,481,151.0,458,540.0,174.0,431,178.0,174.0,0.0,0.0,0,444.0,182.0,0,175.0,160,472.0,0,100,173,0.0,451.0,174,0.0,0.0,151.0,0,188.0,504.0,515.0,224.0,1.0,514.0,0.0,476.0
2017-12-22 03:00:00,156,0.0,157.0,179.0,160.0,164.0,187.0,471.0,0,436,485,148.0,464,548.0,169.0,432,175.0,169.0,0.0,0.0,0,442.0,178.0,0,172.0,154,476.0,0,72,169,0.0,449.0,167,0.0,0.0,147.0,0,182.0,502.0,530.0,,1.0,517.0,0.0,476.0
2017-12-22 04:00:00,150,0.0,152.0,174.0,153.0,157.0,157.0,476.0,0,440,490,142.0,468,551.0,164.0,440,171.0,163.0,0.0,0.0,0,446.0,175.0,0,168.0,148,479.0,0,57,161,0.0,450.0,161,0.0,0.0,141.0,0,177.0,500.0,535.0,,1.0,520.0,0.0,472.0
2017-12-22 05:00:00,145,0.0,147.0,169.0,148.0,153.0,194.0,481.0,0,445,493,139.0,473,554.0,159.0,447,167.0,158.0,0.0,0.0,0,454.0,170.0,0,164.0,143,481.0,0,108,156,0.0,452.0,155,0.0,0.0,137.0,0,171.0,501.0,531.0,112.0,1.0,517.0,0.0,465.0
2017-12-22 06:00:00,140,0.0,142.0,164.0,144.0,148.0,152.0,484.0,0,450,497,134.0,476,556.0,154.0,446,163.0,153.0,0.0,0.0,0,455.0,166.0,0,160.0,138,483.0,0,60,153,0.0,455.0,149,0.0,0.0,133.0,0,166.0,501.0,536.0,,1.0,518.0,0.0,462.0
2017-12-22 07:00:00,145,0.0,145.0,163.0,144.0,384.0,455.0,512.0,5,468,513,156.0,495,575.0,155.0,462,160.0,154.0,0.0,2.0,0,510.0,163.0,15,159.0,143,501.0,57,1866,153,0.0,461.0,156,1.0,10.0,173.0,0,168.0,500.0,520.0,9284.0,1.0,520.0,10.0,464.0
2017-12-22 08:00:00,160,5.0,156.0,171.0,155.0,432.0,501.0,508.0,6,465,496,178.0,492,549.0,171.0,449,164.0,164.0,21.0,3.0,1,667.0,165.0,10,166.0,158,499.0,20,1297,165,0.0,477.0,177,3.0,12.0,321.0,0,183.0,485.0,523.0,7835.0,7.0,548.0,91.0,492.0
2017-12-22 09:00:00,170,6.0,164.0,178.0,163.0,436.0,493.0,491.0,10,437,474,184.0,470,515.0,176.0,438,167.0,171.0,3.0,5.0,8,489.0,168.0,2,168.0,169,487.0,1,563,175,0.0,454.0,183,0.0,17.0,204.0,0,184.0,471.0,496.0,6494.0,7.0,509.0,3.0,483.0
2017-12-22 10:00:00,177,51.0,170.0,182.0,171.0,439.0,492.0,481.0,33,432,463,190.0,457,495.0,181.0,433,171.0,176.0,35.0,106.0,32,458.0,171.0,18,170.0,176,479.0,3,1030,182,22.0,446.0,188,4.0,107.0,186.0,10,187.0,461.0,488.0,6153.0,29.0,496.0,55.0,478.0
2017-12-22 11:00:00,183,26.0,176.0,189.0,177.0,438.0,495.0,469.0,25,426,452,191.0,448,481.0,186.0,423,174.0,181.0,19.0,24.0,29,446.0,175.0,17,172.0,182,472.0,2,268,188,7.0,435.0,193,3.0,43.0,192.0,6,191.0,452.0,482.0,6152.0,25.0,491.0,17.0,474.0
2017-12-22 12:00:00,187,42.0,180.0,192.0,181.0,440.0,495.0,465.0,36,425,445,197.0,444,476.0,191.0,422,175.0,186.0,29.0,37.0,40,443.0,179.0,22,174.0,187,469.0,4,340,193,13.0,435.0,197,22.0,63.0,257.0,11,195.0,447.0,489.0,6489.0,32.0,493.0,29.0,472.0
2017-12-22 13:00:00,192,24.0,184.0,196.0,186.0,443.0,495.0,472.0,24,433,452,200.0,447,477.0,196.0,430,181.0,191.0,17.0,24.0,28,447.0,182.0,17,177.0,192,474.0,2,312,195,14.0,441.0,204,50.0,35.0,252.0,3,199.0,460.0,490.0,6036.0,30.0,501.0,22.0,478.0
2017-12-22 14:00:00,196,18.0,187.0,200.0,190.0,452.0,505.0,473.0,13,416,450,203.0,441,465.0,200.0,419,185.0,194.0,12.0,18.0,14,440.0,186.0,7,180.0,196,472.0,0,294,201,7.0,436.0,213,26.0,20.0,205.0,1,202.0,464.0,483.0,6373.0,15.0,500.0,18.0,474.0
2017-12-22 15:00:00,200,0.0,190.0,203.0,193.0,447.0,497.0,483.0,7,413,460,206.0,446,467.0,204.0,449,189.0,197.0,0.0,0.0,2,441.0,190.0,10,183.0,199,482.0,45,1248,202,0.0,443.0,218,7.0,67.0,279.0,0,206.0,462.0,486.0,6153.0,2.0,501.0,0.0,478.0
2017-12-22 16:00:00,203,0.0,196.0,206.0,197.0,409.0,456.0,511.0,9,418,477,211.0,451,470.0,204.0,444,192.0,199.0,2.0,0.0,58,450.0,193.0,9,186.0,202,490.0,2,782,206,0.0,451.0,219,7.0,51.0,346.0,229,207.0,454.0,491.0,7268.0,9.0,504.0,0.0,484.0
2017-12-22 17:00:00,206,0.0,205.0,207.0,198.0,407.0,457.0,489.0,9,429,471,207.0,462,491.0,209.0,424,195.0,200.0,15.0,2.0,63,558.0,195.0,11,190.0,203,492.0,2,1218,209,0.0,471.0,219,7.0,11.0,320.0,83,211.0,469.0,508.0,4808.0,7.0,518.0,143.0,503.0
2017-12-22 18:00:00,205,6.0,207.0,206.0,205.0,342.0,367.0,556.0,10,433,489,216.0,480,498.0,216.0,473,196.0,200.0,0.0,3.0,0,544.0,196.0,2,191.0,206,537.0,1,560,209,1.0,476.0,216,8.0,12.0,321.0,49,211.0,455.0,507.0,783.0,2.0,516.0,138.0,502.0
2017-12-22 19:00:00,197,5.0,197.0,201.0,198.0,278.0,337.0,503.0,10,439,465,212.0,480,503.0,213.0,443,194.0,195.0,3.0,4.0,0,524.0,195.0,2,188.0,212,505.0,1,725,206,1.0,488.0,209,5.0,13.0,329.0,215,206.0,456.0,509.0,1790.0,8.0,518.0,198.0,503.0
2017-12-22 20:00:00,195,0.0,194.0,200.0,199.0,300.0,327.0,525.0,10,451,449,219.0,488,515.0,208.0,472,193.0,195.0,0.0,7.0,0,515.0,194.0,2,188.0,217,535.0,2,609,203,1.0,484.0,206,20.0,12.0,299.0,236,204.0,465.0,506.0,2799.0,29.0,516.0,40.0,503.0
2017-12-22 21:00:00,194,0.0,194.0,198.0,201.0,305.0,336.0,511.0,10,448,460,217.0,492,515.0,200.0,473,193.0,195.0,0.0,3.0,0,515.0,194.0,3,188.0,220,528.0,13,413,201,0.0,495.0,206,7.0,13.0,298.0,237,203.0,491.0,510.0,2126.0,7.0,521.0,0.0,504.0
2017-12-22 22:00:00,194,0.0,193.0,197.0,200.0,309.0,340.0,497.0,10,446,444,215.0,493,516.0,195.0,454,191.0,194.0,0.0,0.0,0,496.0,193.0,2,187.0,218,518.0,27,408,203,0.0,492.0,209,7.0,21.0,308.0,124,200.0,510.0,510.0,2122.0,1.0,520.0,0.0,502.0
2017-12-22 23:00:00,191,0.0,191.0,194.0,197.0,269.0,304.0,492.0,10,440,444,212.0,492,508.0,192.0,455,189.0,191.0,0.0,0.0,0,500.0,191.0,2,185.0,216,510.0,0,275,199,0.0,495.0,206,7.0,0.0,251.0,0,197.0,521.0,511.0,,1.0,518.0,0.0,501.0
2017-12-23 00:00:00,186,0.0,186.0,191.0,192.0,237.0,310.0,499.0,6,460,449,201.0,500,511.0,187.0,480,185.0,187.0,11.0,2.0,0,508.0,188.0,1,183.0,211,517.0,1,209,193,0.0,499.0,199,7.0,0.0,301.0,0,192.0,528.0,515.0,672.0,4.0,527.0,0.0,506.0
2017-12-23 01:00:00,182,0.0,182.0,189.0,186.0,216.0,272.0,498.0,0,462,456,181.0,502,521.0,184.0,476,183.0,185.0,0.0,0.0,0,517.0,187.0,0,181.0,201,517.0,0,148,191,0.0,507.0,194,4.0,0.0,240.0,0,189.0,532.0,524.0,,1.0,548.0,0.0,509.0
2017-12-23 03:00:00,168,0.0,169.0,182.0,171.0,180.0,196.0,520.0,0,477,499,165.0,516,555.0,176.0,495,178.0,178.0,0.0,0.0,0,522.0,182.0,0,172.0,177,529.0,0,119,179,0.0,512.0,179,0.0,0.0,167.0,0,181.0,540.0,587.0,,1.0,570.0,0.0,513.0
2017-12-23 04:00:00,168,0.0,168.0,182.0,170.0,180.0,191.0,522.0,0,478,502,165.0,519,557.0,175.0,495,177.0,177.0,0.0,0.0,0,530.0,181.0,0,172.0,176,531.0,0,152,179,0.0,514.0,178,0.0,0.0,165.0,0,181.0,541.0,588.0,,1.0,573.0,0.0,515.0
2017-12-23 06:00:00,159,0.0,160.0,176.0,160.0,170.0,178.0,550.0,0,504,533,157.0,542,571.0,168.0,515,175.0,171.0,0.0,0.0,0,568.0,177.0,0,167.0,163,554.0,0,123,171,0.0,535.0,168,0.0,0.0,158.0,0,172.0,560.0,595.0,,1.0,595.0,0.0,523.0
