timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2018-02-28 02:00:00,236.0,613.0,252.0,214.0,220.0,323.0,287.0,235.0,0.0,0.0,1.0,243.0,174.0,225.0,196.0,0.0,293.0,239.0,325.0,0.0,492.0,235.0,235.0,231.0,0.0,0.0,0.0,0.0,8532.0,252.0,265.0,384.0,212.0
2018-02-28 03:00:00,235.0,614.0,250.0,211.0,218.0,328.0,287.0,234.0,0.0,0.0,1.0,241.0,170.0,224.0,193.0,0.0,291.0,239.0,325.0,0.0,492.0,232.0,233.0,230.0,0.0,0.0,0.0,0.0,8216.0,251.0,263.0,383.0,210.0
2018-02-28 04:00:00,234.0,614.0,249.0,210.0,216.0,324.0,287.0,233.0,0.0,0.0,1.0,239.0,168.0,224.0,191.0,0.0,289.0,238.0,325.0,0.0,492.0,229.0,230.0,229.0,0.0,0.0,0.0,0.0,8216.0,250.0,260.0,382.0,208.0
2018-02-28 05:00:00,232.0,602.0,248.0,243.0,224.0,505.0,287.0,233.0,16.0,2.0,1.0,243.0,211.0,223.0,211.0,0.0,293.0,236.0,275.0,0.0,486.0,237.0,236.0,228.0,2.0,2.0,0.0,1.0,9480.0,249.0,264.0,392.0,209.0
2018-02-28 06:00:00,230.0,604.0,246.0,259.0,236.0,370.0,287.0,232.0,0.0,0.0,1.0,249.0,247.0,222.0,230.0,0.0,332.0,234.0,295.0,0.0,486.0,258.0,254.0,225.0,1.0,3.0,0.0,0.0,8216.0,251.0,274.0,384.0,200.0
2018-02-28 07:00:00,230.0,609.0,244.0,229.0,233.0,327.0,284.0,233.0,0.0,2.0,3.0,246.0,201.0,222.0,203.0,0.0,340.0,234.0,318.0,0.0,487.0,250.0,248.0,220.0,0.0,0.0,0.0,0.0,8216.0,253.0,273.0,377.0,195.0
2018-02-28 08:00:00,229.0,607.0,243.0,221.0,232.0,325.0,283.0,233.0,4.0,37.0,46.0,245.0,185.0,221.0,192.0,1.0,327.0,233.0,320.0,3.0,485.0,246.0,244.0,217.0,21.0,2.0,7.0,4.0,8216.0,254.0,270.0,375.0,195.0
2018-02-28 09:00:00,226.0,572.0,241.0,256.0,237.0,479.0,282.0,233.0,14.0,51.0,63.0,244.0,178.0,221.0,209.0,5.0,296.0,230.0,242.0,4.0,464.0,254.0,253.0,219.0,60.0,8.0,21.0,0.0,7900.0,251.0,274.0,402.0,206.0
2018-02-28 10:00:00,226.0,578.0,239.0,228.0,237.0,322.0,278.0,236.0,11.0,90.0,102.0,240.0,173.0,221.0,209.0,7.0,283.0,231.0,296.0,7.0,469.0,252.0,250.0,223.0,90.0,15.0,43.0,0.0,8216.0,248.0,273.0,372.0,211.0
2018-02-28 11:00:00,227.0,577.0,239.0,222.0,235.0,328.0,276.0,236.0,5.0,50.0,42.0,237.0,174.0,221.0,209.0,1.0,275.0,232.0,305.0,4.0,470.0,248.0,247.0,226.0,25.0,2.0,8.0,0.0,8216.0,248.0,272.0,366.0,214.0
2018-02-28 12:00:00,228.0,577.0,239.0,220.0,234.0,326.0,275.0,235.0,12.0,100.0,85.0,237.0,175.0,221.0,208.0,5.0,272.0,232.0,305.0,7.0,468.0,246.0,246.0,227.0,61.0,7.0,20.0,0.0,8216.0,248.0,272.0,364.0,215.0
2018-02-28 13:00:00,228.0,576.0,240.0,220.0,233.0,323.0,274.0,235.0,2.0,30.0,27.0,237.0,176.0,221.0,208.0,0.0,270.0,231.0,302.0,2.0,468.0,245.0,245.0,227.0,15.0,1.0,5.0,0.0,8216.0,247.0,271.0,364.0,216.0
2018-02-28 14:00:00,228.0,575.0,239.0,221.0,232.0,322.0,273.0,233.0,3.0,38.0,34.0,237.0,177.0,221.0,208.0,0.0,268.0,231.0,300.0,2.0,467.0,245.0,245.0,227.0,19.0,1.0,6.0,0.0,8216.0,247.0,270.0,362.0,216.0
2018-02-28 15:00:00,227.0,578.0,239.0,235.0,234.0,418.0,272.0,233.0,5.0,47.0,41.0,238.0,181.0,220.0,217.0,1.0,274.0,230.0,301.0,3.0,469.0,250.0,249.0,225.0,25.0,2.0,8.0,0.0,8532.0,245.0,271.0,364.0,216.0
2018-02-28 16:00:00,227.0,578.0,239.0,239.0,242.0,370.0,272.0,232.0,2.0,24.0,22.0,241.0,182.0,220.0,227.0,1.0,283.0,230.0,304.0,1.0,472.0,259.0,260.0,223.0,15.0,1.0,4.0,0.0,7900.0,241.0,277.0,365.0,216.0
2018-02-28 17:00:00,227.0,573.0,238.0,249.0,240.0,947.0,272.0,231.0,2.0,11.0,4.0,242.0,182.0,220.0,232.0,0.0,281.0,230.0,274.0,0.0,464.0,257.0,258.0,224.0,8.0,0.0,0.0,0.0,7900.0,239.0,277.0,391.0,216.0
2018-02-28 18:00:00,227.0,578.0,238.0,243.0,250.0,490.0,270.0,230.0,0.0,1.0,1.0,248.0,184.0,219.0,230.0,0.0,294.0,230.0,271.0,0.0,462.0,269.0,268.0,229.0,13.0,0.0,0.0,0.0,8216.0,241.0,284.0,373.0,215.0
2018-02-28 19:00:00,227.0,565.0,238.0,229.0,247.0,541.0,268.0,229.0,2.0,5.0,1.0,247.0,182.0,219.0,215.0,0.0,294.0,230.0,286.0,0.0,451.0,263.0,266.0,228.0,9.0,0.0,0.0,0.0,9164.0,243.0,283.0,375.0,220.0
2018-02-28 20:00:00,228.0,561.0,239.0,221.0,243.0,453.0,267.0,227.0,0.0,2.0,1.0,245.0,181.0,219.0,206.0,0.0,278.0,232.0,294.0,0.0,448.0,258.0,265.0,227.0,6.0,0.0,0.0,0.0,9164.0,243.0,281.0,357.0,246.0
2018-02-28 21:00:00,230.0,562.0,243.0,216.0,235.0,459.0,266.0,227.0,0.0,2.0,1.0,243.0,179.0,219.0,206.0,0.0,262.0,233.0,293.0,0.0,447.0,251.0,260.0,227.0,6.0,0.0,0.0,0.0,9164.0,241.0,277.0,351.0,266.0
2018-02-28 22:00:00,231.0,558.0,246.0,216.0,231.0,484.0,264.0,226.0,13.0,2.0,1.0,243.0,180.0,220.0,203.0,6.0,253.0,234.0,286.0,0.0,446.0,249.0,257.0,225.0,6.0,0.0,0.0,1.0,8216.0,240.0,275.0,354.0,279.0
2018-02-28 23:00:00,238.0,575.0,248.0,224.0,246.0,343.0,263.0,226.0,0.0,0.0,1.0,242.0,186.0,225.0,212.0,0.0,247.0,233.0,286.0,0.0,466.0,266.0,248.0,224.0,0.0,0.0,0.0,0.0,8532.0,239.0,276.0,382.0,271.0
2018-03-01 00:00:00,234.0,582.0,250.0,224.0,234.0,326.0,266.0,227.0,0.0,0.0,1.0,241.0,183.0,227.0,214.0,0.0,260.0,232.0,300.0,0.0,473.0,239.0,246.0,223.0,0.0,0.0,0.0,0.0,8216.0,238.0,255.0,366.0,249.0
2018-03-01 01:00:00,232.0,583.0,249.0,226.0,232.0,316.0,268.0,227.0,0.0,0.0,1.0,240.0,182.0,227.0,216.0,0.0,255.0,231.0,300.0,0.0,474.0,242.0,248.0,222.0,0.0,0.0,0.0,0.0,8216.0,237.0,255.0,366.0,236.0
2018-03-01 02:00:00,230.0,587.0,247.0,227.0,232.0,314.0,269.0,227.0,0.0,0.0,1.0,239.0,181.0,227.0,217.0,0.0,259.0,230.0,300.0,0.0,475.0,245.0,250.0,221.0,0.0,0.0,0.0,0.0,7900.0,236.0,255.0,367.0,229.0
2018-03-01 03:00:00,229.0,586.0,246.0,227.0,232.0,312.0,270.0,227.0,0.0,0.0,1.0,239.0,181.0,226.0,218.0,0.0,262.0,229.0,300.0,0.0,475.0,246.0,250.0,221.0,0.0,0.0,0.0,0.0,4740.0,236.0,255.0,367.0,225.0
2018-03-01 05:00:00,227.0,578.0,243.0,230.0,233.0,309.0,271.0,226.0,0.0,0.0,1.0,239.0,180.0,226.0,220.0,0.0,268.0,228.0,300.0,0.0,471.0,248.0,251.0,219.0,0.0,0.0,0.0,0.0,1580.0,235.0,255.0,365.0,219.0
2018-03-01 06:00:00,227.0,586.0,243.0,230.0,233.0,315.0,271.0,227.0,0.0,0.0,1.0,239.0,180.0,226.0,220.0,0.0,268.0,228.0,300.0,0.0,476.0,248.0,251.0,219.0,0.0,0.0,0.0,0.0,1896.0,235.0,254.0,365.0,218.0
2018-03-01 08:00:00,225.0,573.0,239.0,265.0,245.0,520.0,272.0,226.0,53.0,82.0,80.0,239.0,331.0,221.0,225.0,5.0,274.0,227.0,191.0,6.0,463.0,253.0,256.0,218.0,53.0,5.0,16.0,5.0,4740.0,234.0,262.0,406.0,216.0
2018-03-01 09:00:00,224.0,555.0,236.0,388.0,273.0,931.0,272.0,226.0,8.0,81.0,71.0,248.0,251.0,222.0,329.0,4.0,323.0,226.0,203.0,5.0,456.0,298.0,284.0,217.0,46.0,5.0,17.0,0.0,5372.0,234.0,283.0,414.0,215.0
2018-03-01 10:00:00,224.0,584.0,235.0,308.0,282.0,658.0,267.0,226.0,18.0,153.0,136.0,256.0,239.0,222.0,292.0,9.0,332.0,228.0,288.0,10.0,472.0,309.0,298.0,220.0,97.0,12.0,38.0,0.0,8216.0,235.0,294.0,382.0,215.0
2018-03-01 11:00:00,227.0,601.0,236.0,278.0,292.0,470.0,267.0,229.0,28.0,204.0,196.0,256.0,239.0,222.0,266.0,14.0,340.0,231.0,309.0,13.0,484.0,315.0,306.0,222.0,146.0,19.0,56.0,0.0,6952.0,233.0,307.0,373.0,217.0
2018-03-01 12:00:00,229.0,582.0,236.0,263.0,279.0,588.0,269.0,231.0,25.0,196.0,159.0,245.0,224.0,223.0,247.0,12.0,315.0,233.0,301.0,13.0,470.0,291.0,289.0,222.0,113.0,13.0,42.0,0.0,7584.0,233.0,300.0,374.0,219.0
2018-03-01 13:00:00,230.0,601.0,237.0,264.0,270.0,403.0,271.0,231.0,28.0,175.0,149.0,246.0,220.0,224.0,251.0,4.0,312.0,235.0,299.0,11.0,481.0,281.0,278.0,222.0,102.0,12.0,39.0,0.0,8532.0,233.0,295.0,405.0,217.0
2018-03-01 14:00:00,234.0,592.0,238.0,266.0,265.0,425.0,272.0,233.0,22.0,141.0,138.0,251.0,210.0,225.0,270.0,0.0,318.0,238.0,305.0,10.0,479.0,276.0,272.0,226.0,93.0,11.0,37.0,0.0,8216.0,236.0,291.0,378.0,211.0
2018-03-01 15:00:00,235.0,591.0,240.0,251.0,266.0,621.0,273.0,234.0,1.0,70.0,63.0,247.0,207.0,226.0,239.0,1.0,319.0,238.0,304.0,4.0,479.0,275.0,273.0,229.0,36.0,3.0,13.0,0.0,7900.0,240.0,291.0,370.0,212.0
2018-03-01 16:00:00,232.0,561.0,239.0,291.0,263.0,1391.0,272.0,233.0,2.0,54.0,24.0,257.0,216.0,224.0,249.0,0.0,309.0,233.0,211.0,7.0,462.0,275.0,274.0,229.0,20.0,1.0,6.0,0.0,7268.0,240.0,292.0,410.0,216.0
2018-03-01 17:00:00,230.0,590.0,238.0,275.0,277.0,478.0,272.0,232.0,0.0,19.0,9.0,265.0,223.0,224.0,261.0,0.0,322.0,232.0,262.0,2.0,474.0,300.0,290.0,227.0,9.0,0.0,1.0,0.0,8216.0,240.0,304.0,392.0,217.0
2018-03-01 18:00:00,229.0,606.0,237.0,338.0,296.0,1565.0,273.0,232.0,0.0,20.0,1.0,283.0,251.0,223.0,270.0,0.0,353.0,230.0,247.0,0.0,475.0,323.0,312.0,226.0,6.0,0.0,0.0,0.0,7584.0,241.0,323.0,414.0,217.0
2018-03-01 19:00:00,228.0,605.0,236.0,317.0,307.0,1249.0,274.0,235.0,0.0,5.0,1.0,290.0,250.0,222.0,278.0,0.0,354.0,230.0,268.0,0.0,473.0,334.0,322.0,231.0,6.0,0.0,0.0,0.0,9164.0,242.0,335.0,429.0,218.0
2018-03-01 20:00:00,228.0,608.0,237.0,263.0,312.0,457.0,275.0,238.0,0.0,1.0,1.0,255.0,248.0,222.0,241.0,0.0,315.0,231.0,311.0,0.0,481.0,333.0,321.0,226.0,6.0,0.0,0.0,0.0,9164.0,243.0,338.0,377.0,242.0
2018-03-01 21:00:00,229.0,604.0,240.0,259.0,298.0,470.0,275.0,237.0,1.0,2.0,1.0,248.0,244.0,222.0,234.0,0.0,290.0,232.0,312.0,0.0,473.0,316.0,311.0,225.0,6.0,0.0,0.0,0.0,9164.0,244.0,329.0,367.0,263.0
2018-03-01 22:00:00,231.0,561.0,244.0,254.0,280.0,457.0,275.0,233.0,0.0,1.0,1.0,251.0,229.0,223.0,232.0,0.0,276.0,233.0,306.0,0.0,466.0,299.0,301.0,227.0,6.0,0.0,0.0,0.0,9164.0,243.0,316.0,364.0,277.0
2018-03-01 23:00:00,235.0,550.0,247.0,253.0,275.0,428.0,274.0,231.0,11.0,0.0,1.0,252.0,222.0,225.0,233.0,2.0,264.0,233.0,301.0,0.0,460.0,303.0,290.0,228.0,3.0,1.0,0.0,0.0,8532.0,242.0,321.0,359.0,284.0
2018-03-02 00:00:00,240.0,559.0,251.0,250.0,272.0,331.0,271.0,231.0,0.0,0.0,1.0,254.0,215.0,229.0,234.0,0.0,268.0,234.0,295.0,0.0,468.0,283.0,279.0,228.0,0.0,0.0,0.0,0.0,8216.0,242.0,307.0,360.0,267.0
2018-03-02 01:00:00,237.0,568.0,252.0,248.0,257.0,321.0,269.0,231.0,0.0,0.0,1.0,253.0,214.0,227.0,233.0,0.0,269.0,235.0,296.0,0.0,469.0,271.0,277.0,229.0,0.0,0.0,0.0,0.0,8216.0,243.0,293.0,362.0,248.0
2018-03-02 02:00:00,235.0,570.0,251.0,248.0,255.0,314.0,268.0,231.0,0.0,0.0,1.0,253.0,215.0,226.0,234.0,0.0,276.0,235.0,297.0,0.0,468.0,271.0,276.0,229.0,0.0,0.0,0.0,0.0,8216.0,243.0,291.0,362.0,238.0
2018-03-02 03:00:00,235.0,572.0,249.0,248.0,255.0,314.0,268.0,231.0,0.0,0.0,1.0,252.0,216.0,226.0,234.0,0.0,281.0,235.0,297.0,0.0,468.0,271.0,275.0,229.0,0.0,0.0,0.0,0.0,8216.0,243.0,290.0,362.0,233.0
2018-03-02 04:00:00,234.0,574.0,248.0,247.0,254.0,322.0,267.0,231.0,0.0,0.0,1.0,251.0,215.0,225.0,232.0,0.0,284.0,234.0,295.0,0.0,469.0,271.0,274.0,229.0,0.0,0.0,0.0,0.0,8216.0,243.0,289.0,363.0,230.0
2018-03-02 05:00:00,233.0,573.0,246.0,249.0,254.0,319.0,267.0,231.0,0.0,0.0,1.0,251.0,215.0,225.0,233.0,0.0,285.0,234.0,296.0,0.0,468.0,271.0,273.0,228.0,0.0,0.0,0.0,0.0,8532.0,243.0,288.0,362.0,227.0
2018-03-02 06:00:00,233.0,573.0,245.0,250.0,254.0,319.0,267.0,231.0,0.0,0.0,1.0,252.0,217.0,224.0,234.0,0.0,287.0,234.0,298.0,0.0,467.0,271.0,273.0,228.0,0.0,0.0,0.0,0.0,8216.0,243.0,288.0,363.0,226.0
2018-03-02 07:00:00,233.0,572.0,245.0,251.0,257.0,324.0,267.0,231.0,0.0,5.0,4.0,252.0,217.0,224.0,234.0,0.0,289.0,234.0,295.0,2.0,466.0,270.0,271.0,228.0,0.0,0.0,0.0,5.0,7900.0,243.0,288.0,370.0,224.0
2018-03-02 08:00:00,232.0,546.0,244.0,285.0,258.0,610.0,268.0,230.0,36.0,28.0,18.0,253.0,279.0,224.0,244.0,0.0,293.0,233.0,218.0,8.0,454.0,271.0,272.0,227.0,10.0,0.0,4.0,0.0,8532.0,242.0,288.0,374.0,223.0
2018-03-02 09:00:00,230.0,580.0,240.0,327.0,274.0,393.0,270.0,230.0,5.0,42.0,33.0,276.0,314.0,223.0,285.0,0.0,317.0,230.0,257.0,15.0,470.0,295.0,293.0,224.0,21.0,0.0,8.0,0.0,8848.0,241.0,305.0,371.0,221.0
2018-03-02 10:00:00,230.0,574.0,240.0,299.0,269.0,496.0,270.0,230.0,6.0,63.0,45.0,262.0,274.0,223.0,254.0,1.0,300.0,231.0,266.0,20.0,472.0,281.0,279.0,223.0,35.0,2.0,11.0,0.0,8532.0,241.0,299.0,380.0,222.0
2018-03-02 11:00:00,231.0,563.0,239.0,306.0,273.0,861.0,268.0,230.0,9.0,85.0,54.0,261.0,250.0,223.0,263.0,1.0,302.0,232.0,249.0,25.0,462.0,282.0,278.0,223.0,35.0,3.0,14.0,1.0,7900.0,241.0,298.0,370.0,223.0
2018-03-02 12:00:00,231.0,561.0,238.0,340.0,277.0,1068.0,266.0,230.0,10.0,102.0,57.0,263.0,249.0,223.0,279.0,2.0,309.0,232.0,218.0,26.0,453.0,288.0,283.0,224.0,36.0,4.0,14.0,0.0,8216.0,238.0,303.0,374.0,222.0
2018-03-02 13:00:00,231.0,574.0,238.0,290.0,281.0,454.0,265.0,231.0,6.0,74.0,48.0,264.0,245.0,223.0,269.0,1.0,316.0,233.0,284.0,23.0,468.0,295.0,292.0,228.0,37.0,2.0,12.0,0.0,7900.0,239.0,309.0,366.0,222.0
2018-03-02 14:00:00,232.0,583.0,239.0,267.0,278.0,458.0,267.0,233.0,6.0,70.0,45.0,264.0,238.0,223.0,251.0,1.0,310.0,235.0,299.0,21.0,472.0,289.0,288.0,232.0,35.0,2.0,11.0,0.0,8532.0,242.0,306.0,365.0,223.0
2018-03-02 15:00:00,233.0,581.0,240.0,264.0,272.0,405.0,270.0,234.0,6.0,51.0,30.0,261.0,235.0,224.0,248.0,0.0,303.0,236.0,298.0,14.0,470.0,282.0,282.0,231.0,20.0,2.0,7.0,0.0,8216.0,245.0,302.0,373.0,224.0
2018-03-02 16:00:00,234.0,573.0,241.0,263.0,265.0,349.0,271.0,234.0,0.0,26.0,15.0,260.0,230.0,224.0,245.0,0.0,294.0,237.0,300.0,6.0,465.0,273.0,273.0,231.0,7.0,0.0,3.0,0.0,8216.0,247.0,295.0,363.0,224.0
2018-03-02 17:00:00,235.0,574.0,241.0,261.0,262.0,351.0,272.0,234.0,0.0,6.0,3.0,259.0,230.0,224.0,242.0,0.0,290.0,236.0,300.0,1.0,466.0,270.0,270.0,231.0,0.0,0.0,0.0,0.0,8216.0,248.0,292.0,361.0,225.0
2018-03-02 18:00:00,235.0,565.0,241.0,285.0,265.0,861.0,272.0,234.0,0.0,12.0,1.0,261.0,235.0,224.0,250.0,0.0,294.0,236.0,275.0,0.0,459.0,272.0,272.0,230.0,3.0,6.0,0.0,1.0,7900.0,247.0,293.0,375.0,225.0
2018-03-02 19:00:00,235.0,572.0,241.0,300.0,275.0,501.0,272.0,235.0,0.0,4.0,1.0,273.0,241.0,224.0,261.0,0.0,310.0,236.0,293.0,0.0,468.0,287.0,288.0,227.0,6.0,4.0,0.0,0.0,8532.0,245.0,303.0,370.0,225.0
2018-03-02 20:00:00,235.0,587.0,241.0,269.0,275.0,485.0,273.0,238.0,0.0,1.0,1.0,263.0,235.0,225.0,247.0,0.0,307.0,237.0,300.0,0.0,474.0,285.0,287.0,229.0,6.0,8.0,0.0,0.0,8216.0,245.0,305.0,368.0,225.0
2018-03-02 21:00:00,236.0,593.0,241.0,267.0,275.0,498.0,274.0,243.0,0.0,1.0,1.0,253.0,230.0,225.0,242.0,1.0,307.0,238.0,298.0,0.0,475.0,284.0,285.0,226.0,6.0,8.0,0.0,1.0,7900.0,248.0,304.0,372.0,226.0
2018-03-02 22:00:00,236.0,590.0,241.0,269.0,276.0,421.0,275.0,244.0,10.0,1.0,1.0,249.0,232.0,225.0,243.0,0.0,304.0,238.0,291.0,0.0,473.0,282.0,283.0,226.0,3.0,5.0,0.0,0.0,8216.0,248.0,303.0,407.0,225.0
2018-03-02 23:00:00,236.0,609.0,241.0,268.0,268.0,321.0,278.0,239.0,0.0,0.0,1.0,251.0,244.0,225.0,244.0,0.0,296.0,238.0,311.0,0.0,492.0,273.0,274.0,228.0,0.0,0.0,0.0,0.0,8216.0,247.0,297.0,393.0,226.0
2018-03-03 00:00:00,237.0,611.0,242.0,266.0,265.0,320.0,282.0,236.0,0.0,0.0,1.0,253.0,242.0,225.0,244.0,0.0,293.0,238.0,320.0,0.0,496.0,269.0,272.0,229.0,0.0,0.0,0.0,0.0,8216.0,246.0,294.0,380.0,226.0
2018-03-03 01:00:00,238.0,611.0,242.0,265.0,265.0,318.0,285.0,235.0,0.0,0.0,1.0,254.0,240.0,226.0,243.0,0.0,293.0,238.0,321.0,0.0,499.0,268.0,271.0,230.0,0.0,0.0,0.0,0.0,8216.0,246.0,293.0,381.0,226.0
2018-03-03 02:00:00,238.0,611.0,243.0,264.0,264.0,316.0,287.0,235.0,0.0,0.0,1.0,254.0,236.0,226.0,243.0,0.0,292.0,238.0,325.0,0.0,500.0,268.0,271.0,230.0,0.0,0.0,0.0,0.0,8216.0,246.0,292.0,382.0,227.0
2018-03-03 03:00:00,238.0,612.0,243.0,264.0,263.0,348.0,289.0,235.0,0.0,0.0,1.0,254.0,234.0,226.0,242.0,0.0,291.0,238.0,325.0,0.0,500.0,267.0,271.0,230.0,0.0,0.0,0.0,0.0,8216.0,246.0,291.0,384.0,227.0
2018-03-03 04:00:00,238.0,613.0,244.0,263.0,262.0,320.0,290.0,235.0,0.0,0.0,1.0,253.0,233.0,226.0,242.0,0.0,291.0,238.0,325.0,0.0,501.0,267.0,270.0,230.0,0.0,0.0,0.0,0.0,8216.0,246.0,290.0,385.0,227.0
2018-03-03 05:00:00,238.0,614.0,244.0,263.0,260.0,320.0,290.0,235.0,0.0,0.0,1.0,253.0,231.0,226.0,242.0,0.0,291.0,239.0,327.0,0.0,502.0,266.0,269.0,229.0,0.0,0.0,0.0,0.0,8216.0,246.0,290.0,386.0,227.0
2018-03-03 06:00:00,238.0,614.0,245.0,263.0,259.0,319.0,291.0,235.0,0.0,0.0,1.0,252.0,230.0,227.0,241.0,0.0,290.0,239.0,329.0,0.0,503.0,265.0,268.0,229.0,0.0,0.0,0.0,0.0,8216.0,247.0,289.0,387.0,227.0
2018-03-03 07:00:00,238.0,608.0,246.0,262.0,265.0,327.0,292.0,235.0,0.0,15.0,9.0,251.0,228.0,227.0,239.0,0.0,297.0,239.0,287.0,4.0,497.0,263.0,266.0,229.0,2.0,0.0,1.0,10.0,7584.0,247.0,287.0,405.0,225.0
2018-03-03 08:00:00,238.0,583.0,246.0,287.0,260.0,1217.0,292.0,235.0,15.0,37.0,20.0,270.0,254.0,227.0,266.0,0.0,319.0,239.0,258.0,9.0,483.0,265.0,265.0,229.0,10.0,0.0,4.0,2.0,8848.0,247.0,288.0,401.0,219.0
2018-03-03 09:00:00,237.0,542.0,244.0,359.0,298.0,995.0,289.0,237.0,27.0,83.0,43.0,349.0,327.0,226.0,328.0,1.0,351.0,236.0,192.0,20.0,460.0,317.0,299.0,231.0,28.0,2.0,11.0,0.0,10112.0,247.0,323.0,411.0,223.0
2018-03-03 10:00:00,237.0,576.0,243.0,319.0,331.0,556.0,283.0,241.0,12.0,100.0,52.0,339.0,263.0,227.0,331.0,2.0,385.0,237.0,283.0,24.0,477.0,358.0,345.0,233.0,33.0,3.0,15.0,0.0,8216.0,247.0,356.0,400.0,226.0
2018-03-03 11:00:00,239.0,605.0,244.0,298.0,314.0,337.0,282.0,239.0,12.0,142.0,74.0,275.0,264.0,228.0,286.0,4.0,348.0,238.0,305.0,35.0,491.0,325.0,323.0,232.0,48.0,7.0,19.0,0.0,8216.0,245.0,342.0,412.0,228.0
2018-03-03 12:00:00,239.0,612.0,245.0,289.0,294.0,334.0,284.0,238.0,12.0,139.0,72.0,271.0,255.0,229.0,276.0,4.0,325.0,239.0,322.0,34.0,497.0,302.0,304.0,233.0,47.0,7.0,18.0,0.0,8216.0,245.0,326.0,388.0,230.0
2018-03-03 13:00:00,240.0,613.0,246.0,280.0,282.0,337.0,287.0,238.0,9.0,114.0,59.0,265.0,246.0,229.0,266.0,3.0,311.0,240.0,325.0,28.0,499.0,289.0,292.0,234.0,38.0,5.0,14.0,0.0,8216.0,245.0,315.0,387.0,231.0
2018-03-03 14:00:00,241.0,615.0,248.0,274.0,274.0,342.0,289.0,238.0,4.0,65.0,34.0,261.0,239.0,229.0,260.0,1.0,302.0,241.0,330.0,15.0,500.0,281.0,285.0,234.0,21.0,2.0,8.0,0.0,8216.0,245.0,307.0,388.0,231.0
2018-03-03 15:00:00,241.0,616.0,249.0,271.0,268.0,335.0,290.0,238.0,3.0,59.0,30.0,258.0,232.0,230.0,257.0,0.0,296.0,241.0,330.0,13.0,501.0,275.0,279.0,234.0,19.0,2.0,7.0,0.0,8216.0,245.0,302.0,389.0,232.0
2018-03-03 16:00:00,241.0,619.0,249.0,268.0,264.0,335.0,291.0,238.0,0.0,19.0,10.0,257.0,229.0,230.0,254.0,0.0,292.0,241.0,330.0,4.0,502.0,272.0,276.0,234.0,6.0,0.0,2.0,0.0,8216.0,245.0,298.0,390.0,232.0
2018-03-03 17:00:00,241.0,619.0,250.0,267.0,261.0,417.0,292.0,237.0,4.0,6.0,3.0,256.0,225.0,230.0,252.0,0.0,289.0,241.0,323.0,0.0,502.0,269.0,273.0,233.0,2.0,0.0,0.0,0.0,7900.0,245.0,295.0,392.0,232.0
2018-03-03 18:00:00,239.0,575.0,248.0,334.0,265.0,1483.0,290.0,236.0,0.0,18.0,1.0,273.0,226.0,229.0,268.0,0.0,300.0,239.0,219.0,0.0,476.0,279.0,281.0,232.0,6.0,1.0,0.0,0.0,7900.0,247.0,300.0,413.0,230.0
2018-03-03 19:00:00,239.0,612.0,246.0,282.0,277.0,462.0,290.0,244.0,0.0,1.0,1.0,274.0,225.0,229.0,254.0,0.0,313.0,239.0,311.0,0.0,498.0,291.0,296.0,236.0,6.0,0.0,0.0,0.0,8216.0,253.0,310.0,390.0,230.0
2018-03-03 20:00:00,240.0,613.0,247.0,260.0,271.0,416.0,291.0,245.0,1.0,0.0,1.0,257.0,222.0,229.0,242.0,0.0,300.0,240.0,329.0,0.0,499.0,280.0,285.0,231.0,0.0,10.0,0.0,0.0,8216.0,256.0,304.0,389.0,231.0
2018-03-03 21:00:00,241.0,617.0,248.0,258.0,264.0,410.0,292.0,241.0,0.0,0.0,1.0,257.0,219.0,229.0,237.0,0.0,291.0,241.0,332.0,0.0,502.0,271.0,274.0,227.0,0.0,11.0,0.0,0.0,8216.0,256.0,297.0,390.0,232.0
