timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2018-01-31 22:00:00,131.0,4.0,178.0,211.0,158.0,208.0,580.0,499.0,340.0,1.0,15.0,217.0,586.0,563.0,486.0,425.0,47.0,0.0,526.0,3.0,382.0,569.0,,196.0,703.0,3.0,0.0,175.0,201.0,774.0,360.0,0.0,0.0,168.0,532.0,2.0
2018-01-31 23:00:00,126.0,7.0,173.0,203.0,152.0,195.0,477.0,504.0,247.0,1.0,12.0,206.0,568.0,544.0,495.0,418.0,44.0,0.0,518.0,2.0,273.0,550.0,,192.0,677.0,3.0,0.0,165.0,193.0,770.0,248.0,0.0,0.0,163.0,516.0,0.0
2018-02-01 00:00:00,122.0,0.0,164.0,197.0,147.0,186.0,169.0,520.0,217.0,0.0,0.0,197.0,566.0,536.0,498.0,436.0,41.0,0.0,516.0,0.0,233.0,568.0,,177.0,674.0,0.0,0.0,159.0,187.0,766.0,215.0,0.0,0.0,159.0,540.0,0.0
2018-02-01 01:00:00,119.0,0.0,159.0,192.0,142.0,178.0,243.0,529.0,198.0,0.0,0.0,190.0,568.0,528.0,503.0,447.0,40.0,0.0,517.0,0.0,205.0,576.0,,177.0,674.0,0.0,0.0,154.0,183.0,770.0,191.0,0.0,0.0,159.0,546.0,0.0
2018-02-01 02:00:00,116.0,1.0,154.0,187.0,139.0,172.0,219.0,530.0,187.0,0.0,0.0,184.0,569.0,521.0,502.0,448.0,39.0,0.0,520.0,0.0,190.0,573.0,,171.0,673.0,0.0,0.0,150.0,178.0,773.0,180.0,0.0,0.0,157.0,566.0,0.0
2018-02-01 03:00:00,114.0,0.0,149.0,182.0,136.0,167.0,98.0,536.0,179.0,0.0,0.0,179.0,569.0,521.0,508.0,446.0,38.0,0.0,521.0,0.0,181.0,569.0,,165.0,670.0,0.0,0.0,146.0,174.0,775.0,172.0,0.0,0.0,153.0,576.0,0.0
2018-02-01 04:00:00,111.0,1.0,145.0,179.0,133.0,162.0,103.0,542.0,174.0,0.0,0.0,174.0,569.0,524.0,510.0,449.0,37.0,0.0,523.0,0.0,174.0,574.0,,160.0,668.0,0.0,0.0,142.0,171.0,772.0,166.0,0.0,0.0,148.0,579.0,0.0
2018-02-01 05:00:00,110.0,0.0,141.0,175.0,130.0,157.0,98.0,542.0,169.0,0.0,0.0,170.0,569.0,528.0,514.0,457.0,36.0,0.0,524.0,0.0,169.0,586.0,,155.0,665.0,0.0,0.0,139.0,167.0,775.0,161.0,0.0,0.0,144.0,566.0,0.0
2018-02-01 06:00:00,109.0,0.0,140.0,181.0,130.0,161.0,447.0,531.0,305.0,0.0,0.0,172.0,575.0,531.0,520.0,457.0,36.0,0.0,524.0,0.0,617.0,584.0,1580.0,175.0,708.0,1.0,11.0,141.0,165.0,778.0,435.0,0.0,0.0,142.0,542.0,0.0
2018-02-01 07:00:00,128.0,16.0,146.0,189.0,135.0,171.0,1415.0,535.0,381.0,1.0,2.0,185.0,593.0,549.0,478.0,439.0,38.0,0.0,532.0,0.0,617.0,601.0,,139.0,977.0,22.0,25.0,148.0,174.0,781.0,463.0,3.0,2.0,145.0,617.0,3.0
2018-02-01 08:00:00,122.0,52.0,152.0,188.0,136.0,174.0,488.0,502.0,371.0,4.0,4.0,190.0,576.0,535.0,457.0,419.0,40.0,3.0,527.0,3.0,474.0,563.0,,171.0,799.0,10.0,6.0,147.0,179.0,763.0,380.0,5.0,135.0,147.0,587.0,4.0
2018-02-01 09:00:00,114.0,41.0,148.0,177.0,130.0,163.0,181.0,490.0,235.0,43.0,12.0,179.0,567.0,525.0,456.0,423.0,47.0,21.0,527.0,12.0,270.0,547.0,,150.0,743.0,79.0,55.0,140.0,169.0,770.0,221.0,43.0,766.0,144.0,523.0,17.0
2018-02-01 10:00:00,109.0,33.0,144.0,169.0,126.0,159.0,136.0,493.0,169.0,50.0,11.0,171.0,572.0,531.0,459.0,439.0,60.0,16.0,534.0,14.0,190.0,544.0,,138.0,736.0,74.0,48.0,136.0,163.0,787.0,164.0,25.0,873.0,140.0,525.0,17.0
2018-02-01 11:00:00,106.0,12.0,144.0,173.0,127.0,158.0,206.0,492.0,267.0,26.0,6.0,174.0,576.0,536.0,452.0,441.0,64.0,8.0,536.0,7.0,604.0,548.0,,181.0,729.0,32.0,16.0,138.0,167.0,784.0,427.0,11.0,470.0,138.0,522.0,10.0
2018-02-01 12:00:00,107.0,29.0,150.0,185.0,132.0,166.0,199.0,473.0,305.0,100.0,12.0,187.0,576.0,541.0,432.0,422.0,72.0,20.0,525.0,21.0,612.0,544.0,,205.0,721.0,89.0,38.0,146.0,179.0,775.0,460.0,43.0,1522.0,140.0,508.0,27.0
2018-02-01 13:00:00,109.0,48.0,154.0,189.0,136.0,170.0,258.0,465.0,308.0,391.0,24.0,196.0,576.0,545.0,414.0,398.0,107.0,39.0,520.0,43.0,604.0,534.0,,209.0,712.0,315.0,59.0,152.0,186.0,744.0,460.0,171.0,3407.0,143.0,508.0,44.0
2018-02-01 14:00:00,111.0,23.0,158.0,192.0,137.0,173.0,446.0,461.0,309.0,108.0,13.0,199.0,592.0,559.0,408.0,404.0,125.0,33.0,522.0,21.0,607.0,542.0,,212.0,707.0,121.0,32.0,157.0,189.0,684.0,459.0,52.0,1127.0,145.0,508.0,28.0
2018-02-01 15:00:00,112.0,13.0,162.0,196.0,137.0,176.0,313.0,454.0,328.0,13.0,4.0,201.0,579.0,544.0,409.0,392.0,106.0,2.0,525.0,5.0,609.0,513.0,,216.0,697.0,16.0,10.0,160.0,190.0,655.0,461.0,7.0,234.0,146.0,497.0,10.0
2018-02-01 16:00:00,113.0,15.0,164.0,199.0,140.0,180.0,524.0,453.0,373.0,2.0,1.0,204.0,585.0,553.0,419.0,398.0,90.0,0.0,521.0,1.0,607.0,522.0,,199.0,695.0,12.0,1.0,161.0,192.0,654.0,469.0,1.0,68.0,148.0,496.0,1.0
2018-02-01 17:00:00,116.0,10.0,166.0,201.0,143.0,187.0,1448.0,460.0,359.0,10.0,0.0,206.0,598.0,643.0,425.0,395.0,79.0,0.0,541.0,0.0,600.0,536.0,,172.0,695.0,13.0,0.0,159.0,193.0,616.0,469.0,0.0,2.0,150.0,614.0,0.0
2018-02-01 18:00:00,118.0,2.0,167.0,202.0,147.0,189.0,1087.0,467.0,359.0,13.0,0.0,212.0,616.0,624.0,441.0,388.0,74.0,0.0,556.0,0.0,614.0,544.0,,211.0,707.0,4.0,0.0,166.0,195.0,627.0,484.0,0.0,1.0,154.0,553.0,8.0
2018-02-01 19:00:00,120.0,43.0,169.0,203.0,149.0,195.0,2117.0,465.0,331.0,12.0,1.0,215.0,593.0,565.0,440.0,384.0,72.0,0.0,526.0,0.0,631.0,540.0,,163.0,699.0,6.0,0.0,169.0,195.0,641.0,473.0,0.0,0.0,157.0,678.0,9.0
2018-02-01 20:00:00,123.0,22.0,173.0,206.0,152.0,203.0,1612.0,470.0,381.0,11.0,2.0,217.0,596.0,574.0,439.0,389.0,71.0,0.0,527.0,0.0,625.0,539.0,,205.0,694.0,8.0,0.0,173.0,200.0,664.0,487.0,2.0,0.0,158.0,685.0,7.0
2018-02-01 21:00:00,125.0,4.0,181.0,208.0,154.0,197.0,837.0,470.0,342.0,7.0,1.0,217.0,583.0,561.0,443.0,391.0,70.0,0.0,513.0,0.0,543.0,522.0,948.0,223.0,686.0,1.0,1.0,175.0,207.0,680.0,453.0,0.0,0.0,160.0,535.0,10.0
2018-02-01 22:00:00,133.0,5.0,178.0,200.0,149.0,194.0,387.0,490.0,309.0,0.0,0.0,207.0,575.0,547.0,440.0,388.0,70.0,0.0,510.0,3.0,330.0,524.0,,181.0,664.0,0.0,0.0,166.0,198.0,684.0,314.0,0.0,0.0,158.0,531.0,6.0
2018-02-01 23:00:00,131.0,1.0,,194.0,144.0,186.0,242.0,510.0,230.0,0.0,0.0,196.0,575.0,537.0,438.0,397.0,70.0,,516.0,3.0,250.0,,,187.0,653.0,0.0,0.0,159.0,190.0,686.0,240.0,0.0,0.0,157.0,521.0,0.0
2018-02-02 00:00:00,128.0,1.0,,189.0,140.0,179.0,185.0,532.0,201.0,0.0,0.0,187.0,573.0,535.0,446.0,413.0,67.0,,520.0,3.0,211.0,,,177.0,646.0,0.0,0.0,154.0,185.0,691.0,203.0,0.0,0.0,153.0,527.0,0.0
2018-02-02 01:00:00,126.0,0.0,159.0,185.0,137.0,173.0,142.0,539.0,186.0,0.0,0.0,181.0,573.0,537.0,450.0,422.0,66.0,0.0,522.0,1.0,191.0,562.0,,171.0,645.0,0.0,0.0,150.0,181.0,693.0,185.0,0.0,0.0,149.0,533.0,0.0
2018-02-02 02:00:00,124.0,0.0,,181.0,135.0,168.0,247.0,544.0,178.0,0.0,0.0,176.0,573.0,534.0,450.0,423.0,63.0,,524.0,0.0,180.0,,,165.0,643.0,0.0,0.0,147.0,178.0,695.0,176.0,0.0,0.0,149.0,537.0,0.0
2018-02-02 03:00:00,122.0,0.0,,177.0,132.0,164.0,128.0,545.0,171.0,0.0,0.0,172.0,573.0,531.0,454.0,427.0,62.0,,527.0,0.0,172.0,,,160.0,642.0,0.0,0.0,144.0,175.0,698.0,168.0,0.0,0.0,148.0,546.0,0.0
2018-02-02 04:00:00,120.0,0.0,,173.0,130.0,160.0,97.0,550.0,167.0,0.0,0.0,168.0,573.0,536.0,463.0,429.0,62.0,,529.0,0.0,167.0,,,156.0,641.0,0.0,0.0,141.0,172.0,699.0,164.0,0.0,0.0,144.0,553.0,0.0
2018-02-02 05:00:00,119.0,0.0,,170.0,128.0,156.0,114.0,556.0,163.0,0.0,0.0,165.0,573.0,540.0,466.0,433.0,61.0,,530.0,0.0,163.0,,316.0,153.0,639.0,0.0,0.0,138.0,169.0,701.0,159.0,0.0,0.0,140.0,559.0,0.0
2018-02-02 06:00:00,122.0,2.0,154.0,177.0,130.0,161.0,436.0,532.0,300.0,0.0,0.0,168.0,579.0,537.0,464.0,439.0,58.0,0.0,528.0,0.0,612.0,560.0,,174.0,714.0,0.0,10.0,142.0,166.0,708.0,426.0,0.0,0.0,141.0,554.0,1.0
2018-02-02 07:00:00,126.0,24.0,162.0,189.0,137.0,175.0,695.0,513.0,350.0,0.0,0.0,183.0,589.0,550.0,449.0,431.0,57.0,1.0,530.0,0.0,616.0,555.0,,185.0,851.0,17.0,0.0,151.0,169.0,717.0,460.0,0.0,5.0,146.0,615.0,1.0
2018-02-02 08:00:00,122.0,18.0,170.0,193.0,140.0,184.0,372.0,520.0,375.0,6.0,3.0,196.0,587.0,552.0,447.0,419.0,57.0,3.0,529.0,2.0,626.0,533.0,,174.0,731.0,12.0,8.0,155.0,179.0,716.0,464.0,5.0,160.0,147.0,578.0,1.0
2018-02-02 09:00:00,122.0,31.0,175.0,196.0,142.0,187.0,665.0,506.0,343.0,35.0,11.0,204.0,586.0,608.0,444.0,422.0,59.0,18.0,523.0,11.0,607.0,516.0,,186.0,716.0,68.0,46.0,158.0,188.0,722.0,459.0,4.0,541.0,148.0,560.0,5.0
2018-02-02 10:00:00,123.0,113.0,177.0,199.0,144.0,189.0,395.0,499.0,354.0,43.0,32.0,212.0,606.0,618.0,447.0,415.0,67.0,21.0,541.0,22.0,616.0,520.0,,184.0,714.0,156.0,518.0,161.0,190.0,720.0,466.0,32.0,644.0,152.0,663.0,8.0
2018-02-02 11:00:00,126.0,84.0,181.0,201.0,147.0,186.0,263.0,491.0,350.0,72.0,15.0,218.0,583.0,562.0,436.0,398.0,73.0,29.0,520.0,38.0,621.0,507.0,,212.0,697.0,80.0,149.0,164.0,191.0,696.0,475.0,56.0,1692.0,155.0,586.0,9.0
2018-02-02 12:00:00,125.0,48.0,184.0,203.0,149.0,184.0,838.0,481.0,334.0,356.0,17.0,220.0,570.0,543.0,424.0,383.0,103.0,27.0,506.0,48.0,614.0,492.0,,229.0,686.0,146.0,37.0,167.0,194.0,628.0,474.0,156.0,4102.0,162.0,540.0,10.0
2018-02-02 13:00:00,132.0,42.0,186.0,203.0,153.0,194.0,823.0,485.0,357.0,480.0,20.0,222.0,597.0,574.0,433.0,391.0,138.0,32.0,542.0,41.0,588.0,499.0,,181.0,689.0,373.0,38.0,172.0,196.0,501.0,455.0,205.0,4143.0,173.0,547.0,29.0
2018-02-02 14:00:00,133.0,,182.0,198.0,152.0,,231.0,483.0,323.0,140.0,16.0,212.0,570.0,527.0,443.0,424.0,144.0,29.0,576.0,28.0,571.0,515.0,,209.0,669.0,258.0,37.0,175.0,197.0,551.0,427.0,98.0,1369.0,167.0,,34.0
2018-02-02 15:00:00,132.0,,180.0,194.0,151.0,,163.0,476.0,312.0,19.0,7.0,204.0,563.0,543.0,451.0,445.0,131.0,8.0,588.0,8.0,575.0,505.0,,229.0,654.0,26.0,16.0,178.0,196.0,575.0,430.0,12.0,335.0,161.0,,16.0
2018-02-02 16:00:00,132.0,4.0,179.0,193.0,151.0,205.0,245.0,474.0,312.0,5.0,2.0,201.0,559.0,543.0,455.0,449.0,107.0,2.0,583.0,2.0,577.0,502.0,,230.0,649.0,9.0,5.0,180.0,196.0,607.0,433.0,3.0,117.0,158.0,458.0,4.0
2018-02-02 17:00:00,131.0,0.0,178.0,193.0,152.0,206.0,261.0,473.0,312.0,0.0,0.0,200.0,553.0,534.0,455.0,446.0,90.0,0.0,572.0,0.0,578.0,500.0,,230.0,641.0,0.0,0.0,181.0,196.0,628.0,433.0,0.0,1.0,159.0,447.0,0.0
2018-02-02 18:00:00,131.0,0.0,177.0,192.0,152.0,207.0,167.0,470.0,312.0,0.0,0.0,199.0,547.0,519.0,455.0,440.0,78.0,0.0,556.0,0.0,581.0,498.0,,230.0,634.0,0.0,0.0,183.0,196.0,635.0,434.0,0.0,0.0,156.0,445.0,0.0
2018-02-02 19:00:00,130.0,0.0,176.0,192.0,153.0,207.0,203.0,469.0,312.0,0.0,0.0,198.0,541.0,508.0,452.0,435.0,71.0,0.0,541.0,0.0,582.0,497.0,,230.0,626.0,0.0,0.0,184.0,195.0,642.0,434.0,0.0,0.0,153.0,437.0,0.0
2018-02-02 20:00:00,130.0,0.0,176.0,192.0,153.0,,303.0,466.0,311.0,0.0,0.0,198.0,537.0,507.0,451.0,431.0,68.0,0.0,528.0,0.0,579.0,495.0,,230.0,623.0,0.0,0.0,185.0,195.0,651.0,433.0,0.0,0.0,155.0,,0.0
2018-02-02 21:00:00,130.0,0.0,175.0,192.0,153.0,,163.0,463.0,312.0,0.0,0.0,198.0,535.0,502.0,448.0,428.0,66.0,0.0,518.0,0.0,584.0,495.0,,230.0,622.0,0.0,0.0,186.0,195.0,663.0,434.0,0.0,0.0,154.0,,0.0
2018-02-02 22:00:00,130.0,,175.0,191.0,154.0,,164.0,461.0,314.0,0.0,0.0,198.0,534.0,501.0,448.0,425.0,64.0,0.0,510.0,0.0,592.0,493.0,,232.0,624.0,0.0,0.0,188.0,195.0,678.0,440.0,0.0,0.0,152.0,,0.0
2018-02-02 23:00:00,130.0,,175.0,191.0,154.0,208.0,317.0,460.0,312.0,0.0,0.0,198.0,532.0,505.0,446.0,423.0,63.0,0.0,504.0,0.0,585.0,491.0,,231.0,622.0,0.0,0.0,189.0,195.0,690.0,436.0,0.0,0.0,153.0,426.0,0.0
2018-02-03 00:00:00,130.0,0.0,176.0,191.0,154.0,,192.0,458.0,314.0,0.0,0.0,199.0,530.0,502.0,446.0,421.0,63.0,0.0,498.0,0.0,585.0,488.0,,233.0,620.0,0.0,0.0,189.0,195.0,698.0,441.0,0.0,0.0,154.0,,0.0
2018-02-03 01:00:00,130.0,,176.0,191.0,155.0,,177.0,457.0,315.0,0.0,0.0,199.0,530.0,502.0,445.0,420.0,63.0,0.0,495.0,0.0,683.0,488.0,,230.0,621.0,0.0,0.0,190.0,195.0,702.0,420.0,0.0,0.0,153.0,,0.0
2018-02-03 03:00:00,130.0,0.0,175.0,191.0,155.0,208.0,251.0,456.0,312.0,0.0,0.0,198.0,532.0,510.0,445.0,418.0,63.0,0.0,485.0,0.0,590.0,488.0,,230.0,629.0,0.0,0.0,191.0,194.0,727.0,434.0,0.0,0.0,153.0,422.0,0.0
2018-02-03 06:00:00,130.0,,176.0,190.0,156.0,,320.0,453.0,311.0,0.0,0.0,198.0,532.0,514.0,445.0,418.0,62.0,0.0,477.0,0.0,579.0,486.0,,230.0,628.0,0.0,0.0,192.0,194.0,747.0,432.0,0.0,0.0,152.0,,0.0
2018-02-03 08:00:00,130.0,5.0,176.0,190.0,156.0,208.0,323.0,451.0,312.0,8.0,1.0,198.0,530.0,514.0,445.0,417.0,61.0,1.0,470.0,2.0,576.0,484.0,,230.0,628.0,12.0,3.0,193.0,194.0,756.0,436.0,3.0,185.0,150.0,420.0,1.0
2018-02-03 09:00:00,130.0,,176.0,191.0,156.0,,316.0,451.0,312.0,10.0,2.0,198.0,530.0,515.0,445.0,417.0,62.0,2.0,470.0,3.0,593.0,485.0,,230.0,627.0,15.0,5.0,193.0,194.0,757.0,436.0,5.0,237.0,151.0,,3.0
2018-02-03 11:00:00,130.0,,177.0,191.0,157.0,,160.0,450.0,311.0,34.0,6.0,198.0,531.0,521.0,445.0,417.0,71.0,9.0,468.0,13.0,566.0,485.0,,230.0,631.0,42.0,18.0,194.0,195.0,765.0,434.0,12.0,602.0,150.0,,14.0
2018-02-03 14:00:00,131.0,,178.0,192.0,158.0,,158.0,451.0,310.0,26.0,5.0,198.0,533.0,530.0,445.0,416.0,76.0,7.0,467.0,8.0,573.0,484.0,,230.0,632.0,34.0,14.0,195.0,195.0,766.0,432.0,10.0,480.0,151.0,,9.0
2018-02-03 16:00:00,132.0,,178.0,192.0,158.0,,155.0,450.0,310.0,0.0,0.0,198.0,533.0,529.0,445.0,417.0,73.0,0.0,465.0,0.0,554.0,483.0,,230.0,631.0,1.0,0.0,196.0,195.0,766.0,437.0,0.0,11.0,152.0,,0.0
2018-02-03 17:00:00,132.0,0.0,178.0,191.0,158.0,,190.0,450.0,310.0,0.0,0.0,198.0,532.0,529.0,445.0,417.0,71.0,0.0,464.0,0.0,579.0,483.0,,230.0,631.0,0.0,0.0,196.0,195.0,766.0,433.0,0.0,1.0,151.0,,0.0
2018-02-03 18:00:00,132.0,0.0,178.0,191.0,158.0,,307.0,450.0,310.0,0.0,0.0,198.0,532.0,529.0,445.0,416.0,69.0,0.0,463.0,0.0,580.0,484.0,,230.0,631.0,0.0,0.0,196.0,195.0,769.0,433.0,0.0,0.0,153.0,,0.0
2018-02-03 19:00:00,132.0,0.0,178.0,191.0,159.0,,162.0,450.0,310.0,0.0,0.0,198.0,532.0,526.0,445.0,417.0,68.0,0.0,462.0,0.0,578.0,484.0,,230.0,632.0,0.0,0.0,196.0,195.0,772.0,431.0,0.0,0.0,153.0,,0.0
2018-02-03 20:00:00,132.0,,178.0,191.0,159.0,,161.0,450.0,309.0,0.0,0.0,198.0,532.0,526.0,446.0,417.0,68.0,0.0,461.0,0.0,572.0,484.0,316.0,230.0,631.0,0.0,0.0,196.0,195.0,775.0,431.0,0.0,0.0,151.0,,0.0
2018-02-03 21:00:00,132.0,,177.0,191.0,159.0,,318.0,450.0,309.0,0.0,0.0,198.0,532.0,527.0,445.0,417.0,67.0,0.0,460.0,0.0,570.0,485.0,,230.0,631.0,0.0,0.0,196.0,195.0,778.0,430.0,0.0,0.0,152.0,,0.0
2018-02-03 22:00:00,132.0,,177.0,191.0,159.0,,168.0,450.0,309.0,0.0,0.0,198.0,532.0,525.0,446.0,417.0,66.0,0.0,459.0,0.0,573.0,485.0,,230.0,631.0,0.0,0.0,196.0,195.0,779.0,431.0,0.0,0.0,153.0,,0.0
2018-02-03 23:00:00,132.0,,177.0,192.0,159.0,,163.0,449.0,309.0,0.0,0.0,198.0,530.0,524.0,445.0,417.0,65.0,0.0,458.0,0.0,575.0,484.0,,230.0,629.0,0.0,0.0,197.0,195.0,778.0,430.0,0.0,0.0,151.0,,0.0
2018-02-04 00:00:00,132.0,,177.0,191.0,159.0,,310.0,449.0,308.0,0.0,0.0,198.0,530.0,524.0,446.0,417.0,65.0,0.0,457.0,0.0,572.0,484.0,,230.0,629.0,0.0,0.0,197.0,195.0,780.0,429.0,0.0,0.0,152.0,,0.0
2018-02-04 01:00:00,132.0,,177.0,191.0,159.0,,170.0,449.0,309.0,0.0,0.0,198.0,530.0,521.0,445.0,417.0,65.0,0.0,456.0,0.0,570.0,484.0,,230.0,629.0,0.0,0.0,197.0,195.0,781.0,432.0,0.0,0.0,153.0,,0.0
2018-02-04 02:00:00,132.0,,177.0,191.0,159.0,,160.0,448.0,309.0,0.0,0.0,198.0,529.0,521.0,445.0,417.0,65.0,0.0,455.0,0.0,574.0,484.0,,230.0,628.0,0.0,0.0,197.0,195.0,782.0,430.0,0.0,0.0,151.0,,0.0
2018-02-04 03:00:00,132.0,,177.0,191.0,159.0,,313.0,448.0,309.0,0.0,0.0,198.0,529.0,523.0,445.0,417.0,65.0,0.0,454.0,0.0,573.0,484.0,,230.0,627.0,0.0,0.0,197.0,195.0,783.0,430.0,0.0,0.0,152.0,,0.0
2018-02-04 04:00:00,132.0,,177.0,191.0,159.0,,173.0,448.0,309.0,0.0,0.0,198.0,529.0,520.0,445.0,416.0,65.0,0.0,453.0,0.0,570.0,484.0,,230.0,627.0,0.0,0.0,197.0,195.0,783.0,430.0,0.0,0.0,153.0,,0.0
2018-02-04 05:00:00,132.0,,177.0,191.0,159.0,209.0,160.0,448.0,309.0,0.0,0.0,198.0,529.0,522.0,445.0,416.0,66.0,0.0,453.0,0.0,570.0,484.0,,230.0,628.0,0.0,0.0,197.0,195.0,785.0,430.0,0.0,0.0,151.0,418.0,0.0
2018-02-04 06:00:00,133.0,,177.0,191.0,159.0,,302.0,448.0,309.0,0.0,0.0,198.0,529.0,524.0,445.0,416.0,66.0,0.0,453.0,0.0,574.0,483.0,,230.0,628.0,0.0,0.0,197.0,195.0,787.0,430.0,0.0,0.0,152.0,,0.0
2018-02-04 07:00:00,133.0,,177.0,191.0,159.0,,185.0,448.0,308.0,0.0,0.0,198.0,529.0,522.0,445.0,416.0,66.0,0.0,453.0,0.0,570.0,483.0,,230.0,628.0,0.0,0.0,197.0,195.0,788.0,429.0,0.0,3.0,153.0,,0.0
2018-02-04 08:00:00,133.0,,177.0,191.0,159.0,,162.0,447.0,308.0,3.0,0.0,198.0,528.0,522.0,445.0,416.0,65.0,0.0,452.0,0.0,577.0,483.0,,230.0,626.0,7.0,1.0,197.0,195.0,782.0,430.0,1.0,102.0,151.0,,1.0
2018-02-04 09:00:00,133.0,,177.0,191.0,159.0,,282.0,447.0,309.0,31.0,8.0,198.0,528.0,525.0,445.0,416.0,67.0,12.0,452.0,10.0,571.0,482.0,,230.0,627.0,69.0,34.0,198.0,195.0,788.0,431.0,30.0,503.0,151.0,,16.0
2018-02-04 10:00:00,133.0,,178.0,192.0,159.0,,202.0,448.0,308.0,48.0,12.0,198.0,529.0,525.0,445.0,416.0,73.0,17.0,453.0,19.0,573.0,482.0,,230.0,627.0,81.0,64.0,198.0,195.0,780.0,428.0,30.0,893.0,154.0,,28.0
2018-02-04 11:00:00,134.0,,178.0,192.0,160.0,,159.0,449.0,308.0,84.0,14.0,198.0,530.0,529.0,446.0,416.0,82.0,25.0,454.0,31.0,571.0,482.0,,230.0,629.0,87.0,55.0,198.0,196.0,781.0,428.0,69.0,1811.0,153.0,,41.0
2018-02-04 12:00:00,135.0,,179.0,192.0,160.0,,268.0,453.0,308.0,252.0,17.0,199.0,531.0,536.0,448.0,416.0,108.0,28.0,457.0,45.0,567.0,484.0,,230.0,629.0,151.0,46.0,200.0,196.0,749.0,427.0,152.0,4013.0,153.0,,54.0
2018-02-04 13:00:00,136.0,,179.0,193.0,160.0,,200.0,457.0,307.0,441.0,20.0,199.0,532.0,543.0,451.0,418.0,154.0,34.0,457.0,40.0,559.0,486.0,,231.0,628.0,378.0,40.0,202.0,197.0,690.0,425.0,217.0,4386.0,157.0,,47.0
2018-02-04 14:00:00,136.0,,179.0,194.0,161.0,,156.0,453.0,307.0,126.0,16.0,199.0,534.0,556.0,452.0,420.0,162.0,28.0,459.0,26.0,560.0,487.0,,230.0,627.0,236.0,37.0,203.0,198.0,675.0,424.0,88.0,1350.0,159.0,,33.0
2018-02-04 15:00:00,137.0,,180.0,194.0,161.0,,282.0,450.0,307.0,36.0,10.0,199.0,534.0,554.0,450.0,421.0,155.0,16.0,461.0,15.0,564.0,486.0,,230.0,625.0,68.0,25.0,202.0,198.0,648.0,425.0,41.0,665.0,160.0,,22.0
2018-02-04 16:00:00,137.0,,181.0,195.0,162.0,,178.0,450.0,308.0,6.0,3.0,199.0,533.0,545.0,448.0,420.0,131.0,3.0,461.0,2.0,561.0,485.0,,231.0,623.0,10.0,6.0,202.0,197.0,649.0,425.0,4.0,139.0,161.0,,5.0
2018-02-04 17:00:00,137.0,8.0,180.0,195.0,162.0,213.0,486.0,450.0,320.0,2.0,3.0,199.0,534.0,539.0,446.0,421.0,105.0,0.0,457.0,0.0,574.0,486.0,,231.0,620.0,6.0,0.0,201.0,197.0,652.0,431.0,0.0,3.0,159.0,427.0,2.0
2018-02-04 18:00:00,138.0,3.0,187.0,202.0,167.0,216.0,2443.0,459.0,386.0,11.0,13.0,211.0,565.0,725.0,465.0,421.0,89.0,0.0,463.0,0.0,622.0,501.0,,207.0,656.0,24.0,0.0,201.0,201.0,677.0,478.0,1.0,0.0,172.0,436.0,8.0
2018-02-04 19:00:00,140.0,10.0,193.0,215.0,170.0,222.0,1117.0,455.0,386.0,12.0,13.0,222.0,584.0,614.0,458.0,413.0,81.0,0.0,511.0,0.0,629.0,510.0,,221.0,675.0,7.0,0.0,200.0,212.0,704.0,487.0,0.0,0.0,175.0,449.0,7.0
2018-02-04 20:00:00,142.0,13.0,196.0,223.0,171.0,224.0,1468.0,452.0,396.0,8.0,14.0,228.0,565.0,566.0,445.0,410.0,74.0,0.0,485.0,1.0,578.0,506.0,,185.0,661.0,15.0,0.0,199.0,218.0,712.0,474.0,6.0,0.0,177.0,504.0,12.0
