timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2017-10-30 16:00:00,5.0,418.0,243.0,,,,,,,,0.0,469.0,205.0,1901.0,639.0,0.0,480.0,206.0,4.0,502.0,219.0,39.0,492.0,218.0
2017-10-30 17:00:00,2.0,451.0,233.0,,,,,,,,0.0,485.0,203.0,672.0,464.0,0.0,491.0,206.0,2.0,519.0,220.0,43.0,474.0,220.0
2017-10-30 18:00:00,5.0,479.0,224.0,,,,,,,,0.0,490.0,199.0,783.0,397.0,0.0,497.0,204.0,3.0,524.0,217.0,43.0,473.0,218.0
2017-10-30 19:00:00,10.0,534.0,225.0,,,,,,,,0.0,488.0,199.0,1678.0,1229.0,0.0,501.0,203.0,2.0,536.0,218.0,43.0,477.0,218.0
2017-10-30 20:00:00,0.0,547.0,231.0,,,,,,,,0.0,487.0,200.0,1790.0,433.0,0.0,506.0,204.0,2.0,534.0,223.0,42.0,476.0,218.0
2017-10-30 21:00:00,2.0,504.0,237.0,182.0,305.0,346.0,339.0,0.0,513.0,201.0,0.0,486.0,201.0,1452.0,405.0,0.0,498.0,205.0,5.0,523.0,223.0,23.0,496.0,222.0
2017-10-30 22:00:00,0.0,483.0,230.0,212.0,262.0,297.0,291.0,0.0,507.0,201.0,0.0,489.0,201.0,,358.0,0.0,489.0,205.0,0.0,521.0,223.0,0.0,495.0,218.0
2017-10-30 23:00:00,0.0,477.0,222.0,215.0,234.0,254.0,244.0,0.0,500.0,199.0,0.0,492.0,198.0,,273.0,0.0,483.0,203.0,0.0,506.0,221.0,0.0,500.0,214.0
2017-10-31 00:00:00,0.0,477.0,217.0,207.0,219.0,231.0,220.0,0.0,513.0,197.0,0.0,497.0,196.0,,242.0,0.0,487.0,201.0,0.0,507.0,218.0,0.0,503.0,210.0
2017-10-31 01:00:00,0.0,483.0,214.0,200.0,209.0,215.0,206.0,0.0,518.0,194.0,0.0,502.0,194.0,,233.0,0.0,499.0,199.0,0.0,504.0,216.0,0.0,502.0,207.0
2017-10-31 02:00:00,0.0,493.0,211.0,193.0,201.0,206.0,197.0,0.0,538.0,190.0,0.0,510.0,193.0,,224.0,0.0,515.0,196.0,0.0,503.0,213.0,0.0,501.0,205.0
2017-10-31 03:00:00,1.0,503.0,209.0,189.0,196.0,198.0,191.0,0.0,565.0,187.0,0.0,517.0,191.0,670.0,228.0,0.0,529.0,195.0,0.0,510.0,209.0,3.0,502.0,202.0
2017-10-31 04:00:00,0.0,514.0,208.0,,,,,,,,0.0,523.0,190.0,560.0,363.0,0.0,539.0,193.0,2.0,561.0,215.0,46.0,512.0,205.0
2017-10-31 05:00:00,3.0,499.0,218.0,,,,,,,,4.0,527.0,194.0,6487.0,462.0,0.0,554.0,193.0,2.0,539.0,218.0,45.0,514.0,211.0
2017-10-31 06:00:00,0.0,435.0,250.0,,,,,,,,8.0,535.0,205.0,2014.0,684.0,0.0,539.0,204.0,2.0,511.0,226.0,44.0,500.0,222.0
2017-10-31 07:00:00,3.0,456.0,238.0,,,,,,,,9.0,543.0,204.0,,640.0,0.0,536.0,206.0,5.0,499.0,229.0,44.0,494.0,223.0
2017-10-31 08:00:00,2.0,471.0,237.0,,,,,,,,3.0,545.0,205.0,4364.0,643.0,0.0,546.0,206.0,22.0,511.0,227.0,36.0,502.0,219.0
2017-10-31 09:00:00,0.0,482.0,238.0,,,,,,,,4.0,544.0,211.0,2125.0,599.0,0.0,541.0,211.0,30.0,524.0,228.0,49.0,509.0,220.0
2017-10-31 10:00:00,0.0,498.0,234.0,,,,,,,,4.0,549.0,214.0,448.0,513.0,1.0,547.0,213.0,37.0,531.0,228.0,65.0,514.0,220.0
2017-10-31 11:00:00,19.0,661.0,229.0,,,,,,,,12.0,559.0,209.0,112.0,1837.0,1.0,556.0,210.0,37.0,534.0,228.0,64.0,523.0,217.0
2017-10-31 12:00:00,0.0,574.0,222.0,,,,,,,,23.0,559.0,206.0,,296.0,0.0,568.0,209.0,49.0,521.0,229.0,103.0,530.0,215.0
2017-10-31 13:00:00,11.0,546.0,219.0,,,,,,,,16.0,557.0,204.0,1119.0,345.0,3.0,563.0,206.0,51.0,516.0,225.0,119.0,529.0,214.0
2017-10-31 14:00:00,0.0,529.0,221.0,,,,,,,,,,,2798.0,304.0,2.0,570.0,204.0,43.0,517.0,225.0,99.0,530.0,214.0
2017-10-31 15:00:00,0.0,517.0,228.0,,,,,,,,,,,2462.0,295.0,0.0,578.0,205.0,27.0,518.0,226.0,47.0,537.0,215.0
2017-10-31 16:00:00,1.0,510.0,233.0,,,,,,,,0.0,544.0,212.0,1789.0,332.0,0.0,579.0,206.0,4.0,543.0,229.0,27.0,539.0,217.0
2017-10-31 17:00:00,9.0,711.0,230.0,,,,,,,,0.0,547.0,210.0,2013.0,2061.0,24.0,614.0,210.0,11.0,581.0,245.0,40.0,579.0,223.0
2017-10-31 18:00:00,0.0,644.0,224.0,,,,,,,,0.0,562.0,205.0,447.0,371.0,0.0,627.0,211.0,2.0,538.0,262.0,43.0,597.0,226.0
2017-10-31 19:00:00,0.0,609.0,220.0,,,,,,,,0.0,563.0,202.0,,368.0,0.0,601.0,208.0,2.0,517.0,256.0,43.0,552.0,224.0
2017-10-31 20:00:00,0.0,568.0,222.0,199.0,263.0,304.0,320.0,0.0,643.0,186.0,0.0,563.0,202.0,2352.0,453.0,0.0,586.0,207.0,2.0,509.0,248.0,43.0,535.0,223.0
2017-10-31 21:00:00,0.0,531.0,229.0,222.0,243.0,336.0,341.0,0.0,624.0,191.0,0.0,554.0,206.0,1568.0,436.0,0.0,576.0,208.0,2.0,504.0,243.0,43.0,527.0,223.0
2017-10-31 22:00:00,1.0,531.0,225.0,221.0,235.0,284.0,286.0,0.0,611.0,193.0,0.0,552.0,207.0,,471.0,0.0,572.0,207.0,2.0,502.0,239.0,44.0,522.0,223.0
2017-10-31 23:00:00,0.0,538.0,220.0,196.0,222.0,240.0,238.0,0.0,609.0,194.0,0.0,554.0,203.0,,333.0,0.0,569.0,205.0,0.0,506.0,235.0,0.0,526.0,220.0
2017-11-01 00:00:00,0.0,535.0,217.0,200.0,212.0,220.0,213.0,0.0,,,0.0,554.0,200.0,,245.0,0.0,564.0,202.0,0.0,508.0,231.0,0.0,532.0,216.0
2017-11-01 01:00:00,0.0,535.0,214.0,196.0,204.0,209.0,201.0,0.0,613.0,188.0,0.0,555.0,198.0,,244.0,0.0,565.0,201.0,0.0,510.0,228.0,0.0,533.0,214.0
2017-11-01 02:00:00,0.0,541.0,212.0,191.0,198.0,201.0,194.0,0.0,,,0.0,558.0,196.0,,231.0,0.0,572.0,199.0,0.0,513.0,225.0,0.0,534.0,212.0
2017-11-01 03:00:00,0.0,542.0,213.0,193.0,200.0,253.0,264.0,,,,0.0,560.0,196.0,2799.0,250.0,0.0,577.0,199.0,0.0,520.0,222.0,0.0,534.0,211.0
2017-11-01 04:00:00,0.0,511.0,227.0,,,,,,,,0.0,551.0,202.0,2795.0,340.0,0.0,569.0,202.0,2.0,563.0,231.0,0.0,554.0,217.0
2017-11-01 05:00:00,4.0,490.0,236.0,,,,,,,,3.0,542.0,207.0,4137.0,452.0,0.0,566.0,205.0,2.0,552.0,237.0,46.0,548.0,223.0
2017-11-01 06:00:00,0.0,471.0,242.0,,,,,,,,8.0,534.0,213.0,2125.0,720.0,0.0,553.0,210.0,2.0,500.0,239.0,43.0,499.0,228.0
2017-11-01 07:00:00,0.0,484.0,235.0,,,,,,,,7.0,532.0,214.0,,687.0,0.0,548.0,211.0,4.0,492.0,238.0,22.0,505.0,226.0
2017-11-01 08:00:00,0.0,505.0,226.0,,,,,,,,3.0,539.0,211.0,,627.0,0.0,550.0,209.0,16.0,501.0,234.0,,,
2017-11-01 09:00:00,2.0,518.0,221.0,,,,,,,,4.0,546.0,209.0,558.0,592.0,0.0,556.0,208.0,23.0,504.0,229.0,45.0,518.0,218.0
2017-11-01 10:00:00,0.0,527.0,218.0,,,,,,,,5.0,545.0,209.0,,605.0,0.0,555.0,207.0,30.0,519.0,225.0,62.0,523.0,216.0
2017-11-01 11:00:00,15.0,713.0,220.0,,,,,,,,6.0,543.0,207.0,,1495.0,0.0,560.0,206.0,36.0,523.0,224.0,66.0,530.0,216.0
2017-11-01 12:00:00,0.0,614.0,216.0,,,,,,,,6.0,548.0,204.0,,303.0,0.0,564.0,204.0,36.0,524.0,228.0,,,
2017-11-01 13:00:00,3.0,555.0,214.0,,,,,,,,4.0,549.0,202.0,,1185.0,0.0,564.0,201.0,27.0,503.0,228.0,46.0,522.0,213.0
2017-11-01 14:00:00,0.0,528.0,212.0,,,,,,,,2.0,551.0,199.0,,276.0,0.0,570.0,198.0,23.0,500.0,224.0,48.0,522.0,213.0
2017-11-01 15:00:00,0.0,539.0,210.0,,,,,,,,0.0,556.0,196.0,1117.0,285.0,0.0,569.0,199.0,35.0,510.0,220.0,59.0,524.0,211.0
2017-11-01 16:00:00,1.0,528.0,218.0,,,,,,,,0.0,555.0,198.0,3684.0,481.0,1.0,571.0,200.0,65.0,516.0,220.0,43.0,518.0,218.0
2017-11-01 17:00:00,0.0,516.0,223.0,,,,,,,,0.0,549.0,202.0,2459.0,505.0,0.0,565.0,204.0,56.0,533.0,223.0,42.0,516.0,221.0
2017-11-01 18:00:00,0.0,505.0,225.0,,,,,,,,0.0,546.0,203.0,3131.0,436.0,0.0,554.0,204.0,7.0,539.0,230.0,42.0,512.0,223.0
2017-11-01 19:00:00,14.0,578.0,228.0,,,,,,,,0.0,541.0,206.0,782.0,1729.0,0.0,559.0,206.0,2.0,518.0,230.0,42.0,502.0,225.0
2017-11-01 20:00:00,0.0,621.0,222.0,,,,,,,,0.0,543.0,203.0,783.0,759.0,0.0,553.0,205.0,2.0,518.0,233.0,44.0,497.0,222.0
2017-11-01 21:00:00,3.0,536.0,220.0,210.0,224.0,275.0,271.0,16.0,553.0,197.0,0.0,541.0,202.0,1456.0,386.0,0.0,543.0,204.0,2.0,496.0,232.0,44.0,490.0,221.0
2017-11-01 22:00:00,1.0,522.0,218.0,190.0,222.0,252.0,246.0,0.0,548.0,196.0,0.0,536.0,201.0,,464.0,0.0,534.0,203.0,1.0,485.0,229.0,44.0,483.0,221.0
2017-11-01 23:00:00,1.0,530.0,214.0,188.0,225.0,224.0,217.0,0.0,545.0,195.0,0.0,534.0,199.0,,340.0,0.0,526.0,200.0,0.0,488.0,226.0,0.0,487.0,216.0
2017-11-02 00:00:00,0.0,531.0,212.0,193.0,206.0,210.0,202.0,0.0,558.0,192.0,0.0,534.0,197.0,,228.0,0.0,522.0,198.0,0.0,495.0,223.0,0.0,498.0,212.0
2017-11-02 01:00:00,0.0,523.0,210.0,190.0,197.0,201.0,194.0,0.0,551.0,190.0,0.0,531.0,195.0,,226.0,0.0,515.0,197.0,0.0,498.0,219.0,0.0,501.0,209.0
2017-11-02 02:00:00,0.0,514.0,208.0,185.0,192.0,194.0,187.0,0.0,543.0,188.0,0.0,527.0,193.0,,233.0,0.0,506.0,195.0,0.0,499.0,216.0,0.0,502.0,207.0
2017-11-02 03:00:00,3.0,504.0,206.0,180.0,187.0,193.0,194.0,0.0,546.0,184.0,0.0,524.0,191.0,1566.0,246.0,0.0,500.0,193.0,0.0,499.0,214.0,2.0,502.0,205.0
2017-11-02 04:00:00,4.0,449.0,227.0,,,,,,,,0.0,522.0,197.0,4249.0,380.0,0.0,489.0,196.0,2.0,552.0,224.0,46.0,519.0,214.0
2017-11-02 05:00:00,4.0,438.0,236.0,,,,,,,,0.0,513.0,203.0,2574.0,388.0,0.0,500.0,200.0,2.0,522.0,231.0,45.0,499.0,221.0
2017-11-02 06:00:00,5.0,422.0,239.0,,,,,,,,7.0,503.0,205.0,1789.0,540.0,0.0,495.0,203.0,2.0,487.0,231.0,40.0,466.0,222.0
2017-11-02 07:00:00,0.0,445.0,229.0,,,,,,,,2.0,479.0,206.0,,613.0,0.0,490.0,204.0,11.0,475.0,228.0,34.0,466.0,220.0
2017-11-02 08:00:00,0.0,455.0,220.0,,,,,,,,2.0,472.0,203.0,,645.0,0.0,482.0,202.0,34.0,476.0,223.0,85.0,466.0,213.0
2017-11-02 09:00:00,0.0,464.0,215.0,,,,,,,,6.0,470.0,202.0,448.0,665.0,0.0,482.0,201.0,47.0,475.0,219.0,120.0,467.0,210.0
2017-11-02 10:00:00,4.0,470.0,212.0,,,,,,,,11.0,466.0,201.0,,625.0,1.0,478.0,199.0,56.0,481.0,217.0,122.0,466.0,208.0
2017-11-02 11:00:00,1.0,474.0,210.0,,,,,,,,20.0,465.0,201.0,559.0,528.0,4.0,476.0,199.0,62.0,489.0,215.0,138.0,465.0,207.0
2017-11-02 12:00:00,0.0,478.0,209.0,,,,,,,,19.0,461.0,200.0,,509.0,5.0,475.0,197.0,62.0,501.0,214.0,145.0,464.0,206.0
2017-11-02 13:00:00,0.0,467.0,211.0,,,,,,,,9.0,457.0,199.0,4029.0,505.0,2.0,478.0,197.0,58.0,513.0,214.0,141.0,474.0,206.0
2017-11-02 14:00:00,0.0,438.0,230.0,,,,,,,,6.0,461.0,206.0,1117.0,525.0,0.0,491.0,204.0,50.0,527.0,222.0,111.0,485.0,213.0
2017-11-02 15:00:00,1.0,443.0,230.0,,,,,,,,2.0,464.0,208.0,2124.0,566.0,0.0,490.0,206.0,21.0,516.0,223.0,45.0,478.0,215.0
2017-11-02 16:00:00,0.0,444.0,232.0,,,,,,,,0.0,469.0,210.0,3135.0,771.0,0.0,493.0,209.0,69.0,532.0,227.0,31.0,501.0,218.0
2017-11-02 17:00:00,0.0,477.0,229.0,,,,,,,,0.0,494.0,209.0,2123.0,659.0,0.0,538.0,210.0,19.0,533.0,247.0,41.0,531.0,224.0
2017-11-02 18:00:00,0.0,470.0,233.0,,,,,,,,0.0,497.0,209.0,2796.0,659.0,0.0,513.0,209.0,36.0,508.0,245.0,41.0,503.0,226.0
2017-11-02 19:00:00,5.0,472.0,229.0,,,,,,,,0.0,485.0,209.0,893.0,636.0,0.0,514.0,208.0,2.0,533.0,241.0,44.0,491.0,226.0
2017-11-02 20:00:00,0.0,490.0,221.0,,,,,,,,0.0,499.0,208.0,,724.0,0.0,511.0,207.0,2.0,517.0,235.0,44.0,476.0,222.0
2017-11-02 21:00:00,1.0,481.0,219.0,200.0,218.0,241.0,240.0,0.0,524.0,191.0,0.0,474.0,206.0,447.0,652.0,0.0,502.0,205.0,1.0,505.0,229.0,43.0,467.0,220.0
2017-11-02 22:00:00,2.0,448.0,216.0,195.0,203.0,221.0,215.0,0.0,500.0,190.0,0.0,452.0,204.0,,482.0,0.0,466.0,202.0,1.0,474.0,225.0,24.0,444.0,216.0
2017-11-02 23:00:00,0.0,440.0,213.0,190.0,198.0,205.0,198.0,0.0,480.0,188.0,0.0,457.0,201.0,,303.0,0.0,443.0,198.0,0.0,471.0,222.0,0.0,456.0,211.0
2017-11-03 00:00:00,0.0,433.0,210.0,184.0,191.0,196.0,188.0,0.0,474.0,186.0,0.0,460.0,198.0,,234.0,0.0,437.0,196.0,0.0,475.0,219.0,0.0,462.0,207.0
2017-11-03 01:00:00,0.0,421.0,208.0,180.0,185.0,188.0,181.0,0.0,469.0,183.0,0.0,461.0,195.0,,226.0,0.0,431.0,194.0,0.0,476.0,216.0,0.0,464.0,205.0
2017-11-03 02:00:00,0.0,417.0,206.0,175.0,181.0,183.0,177.0,0.0,471.0,180.0,0.0,462.0,193.0,,226.0,0.0,430.0,192.0,0.0,477.0,212.0,0.0,465.0,203.0
2017-11-03 03:00:00,0.0,419.0,204.0,173.0,178.0,180.0,173.0,0.0,481.0,179.0,0.0,464.0,191.0,,232.0,0.0,436.0,190.0,0.0,479.0,209.0,0.0,466.0,201.0
2017-11-03 04:00:00,0.0,423.0,202.0,170.0,174.0,175.0,170.0,0.0,484.0,178.0,0.0,467.0,189.0,,226.0,0.0,441.0,189.0,0.0,479.0,207.0,0.0,467.0,199.0
2017-11-03 05:00:00,0.0,424.0,201.0,169.0,172.0,174.0,168.0,0.0,481.0,175.0,0.0,469.0,188.0,,231.0,0.0,443.0,187.0,0.0,476.0,204.0,0.0,467.0,197.0
2017-11-03 06:00:00,0.0,427.0,201.0,164.0,170.0,170.0,168.0,0.0,488.0,173.0,0.0,471.0,186.0,3577.0,265.0,0.0,449.0,186.0,0.0,487.0,203.0,6.0,470.0,195.0
2017-11-03 07:00:00,0.0,375.0,232.0,,,,,,,,0.0,464.0,197.0,4476.0,371.0,0.0,446.0,193.0,3.0,512.0,215.0,25.0,484.0,208.0
2017-11-03 08:00:00,3.0,360.0,239.0,,,,,,,,1.0,453.0,205.0,4811.0,347.0,0.0,431.0,197.0,10.0,495.0,224.0,16.0,484.0,213.0
2017-11-03 09:00:00,1.0,361.0,246.0,,,,,,,,2.0,444.0,211.0,2237.0,326.0,0.0,443.0,197.0,21.0,512.0,234.0,30.0,504.0,221.0
2017-11-03 10:00:00,0.0,407.0,236.0,,,,,,,,5.0,452.0,208.0,671.0,290.0,0.0,483.0,200.0,25.0,494.0,233.0,46.0,473.0,216.0
2017-11-03 11:00:00,0.0,422.0,230.0,,,,,,,,9.0,459.0,204.0,1903.0,327.0,0.0,478.0,199.0,44.0,495.0,228.0,66.0,464.0,212.0
2017-11-03 12:00:00,0.0,445.0,224.0,,,,,,,,19.0,490.0,201.0,224.0,476.0,4.0,499.0,200.0,46.0,504.0,230.0,83.0,491.0,213.0
2017-11-03 13:00:00,1.0,460.0,222.0,,,,,16.0,,,22.0,502.0,200.0,2014.0,549.0,4.0,505.0,200.0,47.0,500.0,228.0,77.0,483.0,213.0
2017-11-03 14:00:00,0.0,467.0,219.0,,,,,,,,,496.0,200.0,336.0,688.0,1.0,499.0,200.0,22.0,506.0,225.0,40.0,486.0,212.0
2017-11-03 15:00:00,18.0,607.0,219.0,,,,,,,,0.0,491.0,202.0,2462.0,1712.0,0.0,501.0,201.0,11.0,505.0,222.0,21.0,479.0,211.0
2017-11-03 16:00:00,0.0,616.0,232.0,,,,,,,,0.0,492.0,204.0,2012.0,1355.0,0.0,507.0,205.0,16.0,525.0,226.0,43.0,487.0,217.0
2017-11-03 17:00:00,1.0,582.0,228.0,,,,,,,,0.0,534.0,208.0,3798.0,739.0,0.0,590.0,209.0,41.0,670.0,249.0,41.0,627.0,225.0
2017-11-03 18:00:00,2.0,565.0,226.0,,,,,,,,0.0,522.0,208.0,672.0,673.0,0.0,561.0,209.0,37.0,572.0,247.0,41.0,540.0,224.0
2017-11-03 19:00:00,0.0,544.0,222.0,,,,,,,,0.0,,,1229.0,679.0,0.0,539.0,208.0,13.0,545.0,242.0,39.0,519.0,224.0
2017-11-03 20:00:00,0.0,532.0,219.0,,,,,,,,0.0,504.0,205.0,1008.0,711.0,0.0,527.0,206.0,2.0,533.0,235.0,44.0,507.0,225.0
2017-11-03 21:00:00,20.0,763.0,223.0,200.0,217.0,235.0,239.0,0.0,499.0,198.0,0.0,498.0,205.0,223.0,2674.0,0.0,522.0,206.0,1.0,538.0,233.0,44.0,483.0,224.0
2017-11-03 22:00:00,0.0,570.0,217.0,199.0,211.0,222.0,226.0,0.0,490.0,199.0,0.0,475.0,204.0,,437.0,0.0,486.0,204.0,0.0,498.0,233.0,6.0,462.0,220.0
2017-11-03 23:00:00,0.0,520.0,213.0,193.0,202.0,206.0,207.0,0.0,472.0,196.0,0.0,478.0,200.0,,343.0,0.0,466.0,200.0,0.0,487.0,229.0,0.0,475.0,214.0
2017-11-04 00:00:00,0.0,498.0,210.0,187.0,194.0,197.0,195.0,0.0,486.0,191.0,0.0,478.0,198.0,,239.0,0.0,465.0,197.0,0.0,485.0,225.0,0.0,478.0,211.0
2017-11-04 01:00:00,0.0,488.0,208.0,182.0,188.0,190.0,187.0,0.0,498.0,189.0,0.0,481.0,196.0,,229.0,0.0,470.0,196.0,0.0,487.0,222.0,0.0,479.0,208.0
2017-11-04 02:00:00,0.0,481.0,207.0,179.0,184.0,185.0,182.0,0.0,507.0,186.0,0.0,482.0,194.0,,222.0,0.0,474.0,194.0,0.0,489.0,218.0,0.0,480.0,206.0
2017-11-04 03:00:00,0.0,477.0,205.0,175.0,180.0,180.0,178.0,0.0,510.0,183.0,0.0,484.0,192.0,,228.0,0.0,478.0,192.0,0.0,489.0,214.0,0.0,481.0,204.0
2017-11-04 04:00:00,0.0,479.0,203.0,172.0,177.0,177.0,174.0,0.0,537.0,180.0,0.0,488.0,191.0,,242.0,0.0,490.0,190.0,0.0,490.0,212.0,0.0,481.0,202.0
2017-11-04 05:00:00,0.0,490.0,202.0,170.0,174.0,175.0,171.0,0.0,550.0,179.0,0.0,494.0,189.0,,240.0,0.0,502.0,189.0,0.0,493.0,210.0,0.0,483.0,201.0
2017-11-04 06:00:00,0.0,496.0,203.0,170.0,173.0,176.0,179.0,0.0,557.0,177.0,0.0,499.0,188.0,3915.0,274.0,0.0,509.0,188.0,0.0,504.0,210.0,0.0,485.0,199.0
2017-11-04 07:00:00,0.0,424.0,232.0,,,,,,,,0.0,487.0,198.0,3691.0,377.0,0.0,500.0,194.0,4.0,533.0,221.0,18.0,506.0,213.0
2017-11-04 08:00:00,4.0,408.0,233.0,,,,,,,,1.0,474.0,204.0,1119.0,292.0,0.0,470.0,196.0,20.0,521.0,228.0,54.0,514.0,216.0
2017-11-04 09:00:00,4.0,414.0,221.0,,,,,,,,6.0,469.0,199.0,4247.0,312.0,0.0,473.0,191.0,37.0,501.0,226.0,103.0,500.0,214.0
2017-11-04 10:00:00,0.0,414.0,241.0,,,,,,,,6.0,487.0,206.0,4141.0,382.0,0.0,514.0,200.0,50.0,504.0,228.0,141.0,472.0,217.0
2017-11-04 11:00:00,0.0,451.0,237.0,,,,,,,,11.0,498.0,207.0,3132.0,523.0,6.0,540.0,206.0,53.0,505.0,237.0,149.0,499.0,219.0
2017-11-04 12:00:00,0.0,464.0,233.0,,,,,,,,13.0,510.0,208.0,1902.0,590.0,6.0,526.0,208.0,57.0,498.0,236.0,148.0,493.0,219.0
2017-11-04 13:00:00,0.0,458.0,234.0,,,,,,,,,486.0,210.0,3798.0,584.0,1.0,511.0,209.0,54.0,529.0,236.0,131.0,504.0,220.0
2017-11-04 14:00:00,0.0,461.0,234.0,,,,,,,,5.0,,,1229.0,542.0,0.0,514.0,211.0,46.0,517.0,243.0,101.0,518.0,223.0
2017-11-04 15:00:00,0.0,462.0,232.0,,,,,,,,,,,1563.0,578.0,0.0,504.0,211.0,20.0,513.0,239.0,42.0,499.0,222.0
2017-11-04 16:00:00,1.0,458.0,233.0,,,,,,,,0.0,475.0,211.0,2122.0,623.0,0.0,489.0,211.0,4.0,512.0,235.0,34.0,496.0,224.0
2017-11-04 17:00:00,2.0,449.0,235.0,,,,,,,,,458.0,213.0,1901.0,911.0,0.0,474.0,211.0,2.0,555.0,235.0,40.0,514.0,229.0
2017-11-04 18:00:00,1.0,466.0,232.0,,,,,,,,0.0,460.0,211.0,1566.0,678.0,0.0,503.0,211.0,30.0,574.0,236.0,42.0,520.0,231.0
2017-11-04 19:00:00,0.0,480.0,226.0,,,,,,,,0.0,460.0,210.0,447.0,625.0,0.0,502.0,210.0,20.0,561.0,234.0,45.0,481.0,230.0
2017-11-04 20:00:00,31.0,589.0,224.0,,,,,,,,0.0,477.0,207.0,670.0,755.0,0.0,493.0,208.0,3.0,550.0,230.0,44.0,462.0,228.0
2017-11-04 21:00:00,1.0,558.0,223.0,182.0,270.0,220.0,226.0,0.0,431.0,201.0,0.0,461.0,204.0,112.0,575.0,0.0,457.0,205.0,0.0,505.0,233.0,6.0,466.0,223.0
2017-11-04 22:00:00,0.0,436.0,217.0,191.0,220.0,213.0,212.0,0.0,389.0,191.0,0.0,426.0,201.0,,355.0,0.0,398.0,198.0,0.0,430.0,229.0,0.0,458.0,216.0
2017-11-04 23:00:00,0.0,396.0,213.0,181.0,199.0,200.0,194.0,0.0,394.0,183.0,0.0,410.0,198.0,,349.0,0.0,391.0,192.0,0.0,412.0,224.0,0.0,448.0,211.0
2017-11-05 00:00:00,0.0,384.0,209.0,172.0,185.0,188.0,180.0,0.0,401.0,176.0,0.0,405.0,195.0,,354.0,0.0,392.0,187.0,0.0,402.0,220.0,0.0,439.0,208.0
2017-11-05 01:00:00,0.0,384.0,206.0,164.0,176.0,178.0,171.0,0.0,411.0,172.0,0.0,406.0,192.0,,335.0,0.0,399.0,185.0,0.0,397.0,216.0,0.0,436.0,205.0
2017-11-05 02:00:00,0.0,381.0,204.0,159.0,169.0,171.0,163.0,0.0,415.0,169.0,0.0,405.0,190.0,,331.0,0.0,397.0,182.0,0.0,398.0,212.0,0.0,433.0,202.0
2017-11-05 03:00:00,0.0,376.0,201.0,153.0,162.0,163.0,157.0,0.0,421.0,164.0,0.0,404.0,187.0,,247.0,0.0,398.0,179.0,0.0,400.0,208.0,0.0,430.0,199.0
2017-11-05 04:00:00,0.0,377.0,199.0,150.0,157.0,158.0,151.0,0.0,436.0,160.0,0.0,409.0,185.0,,325.0,0.0,404.0,177.0,0.0,402.0,206.0,0.0,429.0,196.0
2017-11-05 05:00:00,0.0,380.0,197.0,145.0,153.0,154.0,148.0,0.0,433.0,158.0,0.0,413.0,183.0,,320.0,0.0,404.0,175.0,0.0,406.0,204.0,0.0,430.0,194.0
2017-11-05 06:00:00,1.0,376.0,199.0,144.0,150.0,175.0,191.0,0.0,436.0,155.0,0.0,416.0,181.0,5930.0,614.0,0.0,417.0,175.0,5.0,426.0,204.0,20.0,427.0,192.0
2017-11-05 07:00:00,0.0,344.0,240.0,,,,,,,,0.0,415.0,194.0,5035.0,716.0,0.0,433.0,188.0,5.0,452.0,217.0,36.0,422.0,206.0
2017-11-05 08:00:00,0.0,366.0,238.0,,,,,,,,0.0,412.0,202.0,782.0,1460.0,0.0,447.0,194.0,26.0,400.0,229.0,73.0,421.0,208.0
2017-11-05 09:00:00,2.0,388.0,224.0,,,,,,,,6.0,425.0,196.0,3918.0,1039.0,1.0,440.0,192.0,40.0,353.0,227.0,119.0,422.0,205.0
2017-11-05 10:00:00,0.0,365.0,251.0,,,,,,,,5.0,422.0,207.0,4142.0,1851.0,2.0,440.0,202.0,46.0,392.0,229.0,146.0,413.0,214.0
2017-11-05 11:00:00,0.0,361.0,255.0,,,,,,,,11.0,422.0,215.0,3357.0,970.0,0.0,419.0,208.0,52.0,354.0,235.0,149.0,413.0,219.0
2017-11-05 12:00:00,0.0,354.0,257.0,,,,,,,,12.0,425.0,219.0,3353.0,1982.0,0.0,395.0,212.0,55.0,342.0,238.0,131.0,407.0,222.0
2017-11-05 13:00:00,7.0,380.0,260.0,,,,,,,,19.0,428.0,222.0,2460.0,728.0,0.0,388.0,215.0,49.0,343.0,239.0,12.0,415.0,225.0
