timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2018-02-07 07:00:00,2.0,0.0,287.0,0.0,2.0,,611.0,191.0,0.0,428.0,403.0,458.0,406.0,179.0,198.0,423.0,186.0,20224.0,154.0,183.0,448.0,0.0,226.0,478.0,0.0,403.0,355.0,169.0,418.0,,175.0,,0.0
2018-02-07 08:00:00,3.0,2.0,299.0,0.0,4.0,,578.0,193.0,0.0,303.0,426.0,489.0,415.0,184.0,202.0,447.0,186.0,3160.0,157.0,186.0,475.0,0.0,229.0,479.0,0.0,421.0,352.0,176.0,409.0,,178.0,,8.0
2018-02-07 09:00:00,10.0,8.0,248.0,0.0,24.0,5.0,568.0,185.0,0.0,216.0,407.0,440.0,283.0,182.0,196.0,441.0,186.0,,154.0,183.0,439.0,0.0,211.0,478.0,0.0,424.0,255.0,175.0,405.0,655.0,170.0,175.0,12.0
2018-02-07 10:00:00,33.0,13.0,208.0,1.0,60.0,25.0,566.0,179.0,0.0,166.0,404.0,428.0,224.0,179.0,192.0,437.0,185.0,,152.0,180.0,433.0,0.0,190.0,478.0,0.0,426.0,209.0,171.0,406.0,561.0,166.0,167.0,20.0
2018-02-07 11:00:00,43.0,13.0,191.0,1.0,37.0,20.0,564.0,175.0,0.0,176.0,401.0,419.0,199.0,177.0,189.0,432.0,184.0,,150.0,179.0,426.0,0.0,181.0,480.0,0.0,425.0,191.0,167.0,409.0,532.0,163.0,165.0,18.0
2018-02-07 12:00:00,32.0,16.0,180.0,1.0,31.0,16.0,561.0,171.0,0.0,166.0,404.0,412.0,184.0,175.0,187.0,426.0,183.0,,149.0,178.0,428.0,0.0,174.0,483.0,0.0,426.0,179.0,164.0,413.0,505.0,160.0,163.0,20.0
2018-02-07 13:00:00,15.0,12.0,173.0,0.0,15.0,7.0,557.0,168.0,0.0,177.0,404.0,408.0,174.0,174.0,185.0,422.0,182.0,,148.0,177.0,426.0,0.0,170.0,483.0,0.0,425.0,173.0,161.0,417.0,474.0,158.0,160.0,15.0
2018-02-07 14:00:00,6.0,10.0,168.0,0.0,7.0,3.0,553.0,165.0,0.0,166.0,404.0,404.0,169.0,172.0,182.0,418.0,181.0,,147.0,175.0,425.0,0.0,165.0,483.0,0.0,424.0,169.0,159.0,421.0,445.0,155.0,157.0,12.0
2018-02-07 15:00:00,10.0,5.0,164.0,0.0,5.0,7.0,549.0,162.0,0.0,248.0,403.0,424.0,164.0,171.0,180.0,411.0,180.0,,145.0,174.0,422.0,0.0,162.0,484.0,0.0,421.0,165.0,157.0,425.0,445.0,155.0,155.0,7.0
2018-02-07 16:00:00,5.0,28.0,192.0,0.0,0.0,4.0,540.0,165.0,2.0,981.0,404.0,445.0,335.0,171.0,182.0,413.0,179.0,15168.0,145.0,175.0,427.0,0.0,194.0,487.0,0.0,415.0,265.0,159.0,426.0,450.0,160.0,156.0,10.0
2018-02-07 17:00:00,6.0,111.0,284.0,0.0,0.0,0.0,505.0,186.0,1.0,781.0,460.0,483.0,450.0,179.0,199.0,445.0,180.0,12008.0,152.0,182.0,489.0,0.0,241.0,484.0,0.0,415.0,386.0,171.0,418.0,421.0,172.0,166.0,27.0
2018-02-07 18:00:00,5.0,18.0,304.0,0.0,5.0,2.0,487.0,197.0,1.0,561.0,439.0,490.0,456.0,184.0,204.0,462.0,182.0,11060.0,156.0,188.0,489.0,0.0,249.0,484.0,2.0,425.0,390.0,178.0,414.0,432.0,177.0,175.0,26.0
2018-02-07 19:00:00,0.0,0.0,282.0,0.0,10.0,,481.0,201.0,2.0,543.0,465.0,510.0,453.0,185.0,202.0,490.0,183.0,9164.0,158.0,193.0,520.0,0.0,251.0,486.0,0.0,437.0,392.0,184.0,409.0,437.0,181.0,182.0,26.0
2018-02-07 20:00:00,1.0,0.0,272.0,0.0,2.0,,487.0,198.0,0.0,343.0,474.0,495.0,467.0,185.0,205.0,487.0,184.0,9796.0,161.0,195.0,498.0,0.0,257.0,485.0,0.0,432.0,401.0,188.0,405.0,,184.0,,15.0
2018-02-07 21:00:00,0.0,0.0,324.0,0.0,0.0,0.0,492.0,195.0,0.0,313.0,502.0,463.0,473.0,183.0,210.0,462.0,183.0,10744.0,163.0,198.0,461.0,0.0,264.0,483.0,0.0,414.0,409.0,190.0,404.0,418.0,185.0,188.0,27.0
2018-02-07 22:00:00,1.0,0.0,316.0,0.0,0.0,,495.0,193.0,0.0,442.0,511.0,451.0,474.0,185.0,219.0,494.0,184.0,10112.0,165.0,199.0,501.0,0.0,273.0,483.0,0.0,424.0,408.0,191.0,404.0,,188.0,,27.0
2018-02-07 23:00:00,0.0,0.0,295.0,0.0,0.0,,495.0,194.0,0.0,362.0,470.0,448.0,455.0,185.0,220.0,472.0,185.0,7584.0,167.0,203.0,473.0,0.0,272.0,482.0,0.0,414.0,406.0,192.0,405.0,,190.0,,27.0
2018-02-08 00:00:00,0.0,0.0,266.0,0.0,0.0,,505.0,191.0,0.0,379.0,462.0,454.0,302.0,185.0,213.0,468.0,185.0,,166.0,197.0,465.0,0.0,237.0,486.0,0.0,423.0,294.0,192.0,406.0,,184.0,,27.0
2018-02-08 01:00:00,0.0,0.0,227.0,0.0,0.0,,516.0,187.0,0.0,247.0,468.0,461.0,246.0,182.0,206.0,464.0,185.0,,161.0,191.0,469.0,0.0,214.0,488.0,,430.0,239.0,,,,176.0,,0.0
2018-02-08 02:00:00,0.0,0.0,210.0,0.0,0.0,,570.0,185.0,0.0,252.0,463.0,463.0,220.0,179.0,201.0,462.0,185.0,,159.0,187.0,468.0,0.0,202.0,489.0,,438.0,216.0,,,,171.0,,0.0
2018-02-08 03:00:00,0.0,0.0,200.0,0.0,0.0,,592.0,184.0,0.0,348.0,463.0,466.0,206.0,177.0,197.0,460.0,185.0,,156.0,184.0,468.0,0.0,195.0,492.0,,443.0,205.0,,,,168.0,,0.0
2018-02-08 04:00:00,0.0,0.0,193.0,0.0,0.0,,606.0,183.0,0.0,927.0,464.0,469.0,197.0,176.0,195.0,458.0,184.0,,154.0,182.0,469.0,0.0,190.0,494.0,0.0,446.0,198.0,,,,165.0,,0.0
2018-02-08 05:00:00,0.0,0.0,190.0,0.0,0.0,,613.0,182.0,0.0,254.0,466.0,474.0,193.0,175.0,192.0,455.0,184.0,,152.0,181.0,470.0,0.0,188.0,496.0,,449.0,195.0,,,,163.0,,0.0
2018-02-08 06:00:00,0.0,0.0,186.0,0.0,0.0,,632.0,182.0,0.0,200.0,477.0,482.0,193.0,173.0,191.0,448.0,183.0,1264.0,151.0,179.0,468.0,0.0,185.0,498.0,,449.0,189.0,165.0,447.0,,164.0,,0.0
2018-02-08 07:00:00,2.0,0.0,301.0,0.0,4.0,7.0,625.0,191.0,0.0,398.0,477.0,493.0,462.0,176.0,198.0,459.0,182.0,18012.0,153.0,185.0,499.0,0.0,237.0,500.0,,438.0,378.0,,,516.0,169.0,178.0,0.0
2018-02-08 08:00:00,5.0,2.0,352.0,0.0,8.0,8.0,587.0,194.0,1.0,1014.0,474.0,525.0,427.0,182.0,202.0,497.0,183.0,6636.0,156.0,188.0,534.0,0.0,249.0,503.0,,461.0,403.0,,,,176.0,,3.0
2018-02-08 09:00:00,16.0,8.0,246.0,0.0,10.0,,580.0,188.0,0.0,258.0,485.0,507.0,283.0,178.0,200.0,479.0,183.0,,154.0,184.0,522.0,0.0,219.0,506.0,,463.0,262.0,,,,169.0,,18.0
2018-02-08 10:00:00,26.0,11.0,237.0,0.0,26.0,8.0,574.0,183.0,0.0,261.0,511.0,499.0,253.0,176.0,201.0,472.0,183.0,632.0,152.0,181.0,519.0,0.0,210.0,508.0,,467.0,238.0,,,,165.0,,25.0
2018-02-08 11:00:00,36.0,13.0,214.0,1.0,33.0,,574.0,178.0,0.0,227.0,471.0,491.0,225.0,179.0,199.0,478.0,183.0,,151.0,181.0,516.0,0.0,197.0,510.0,,475.0,212.0,,,,163.0,,25.0
2018-02-08 12:00:00,12.0,14.0,202.0,0.0,16.0,,573.0,175.0,0.0,168.0,458.0,486.0,205.0,179.0,194.0,474.0,182.0,,150.0,180.0,496.0,0.0,189.0,512.0,,472.0,199.0,,,,161.0,,25.0
2018-02-08 13:00:00,9.0,10.0,215.0,0.0,6.0,,572.0,173.0,0.0,272.0,467.0,485.0,278.0,177.0,191.0,469.0,182.0,10428.0,149.0,180.0,490.0,0.0,190.0,513.0,,470.0,233.0,,,,159.0,,18.0
2018-02-08 14:00:00,8.0,4.0,301.0,0.0,4.0,,544.0,189.0,0.0,270.0,478.0,484.0,476.0,176.0,202.0,467.0,182.0,12956.0,153.0,186.0,488.0,0.0,260.0,513.0,,456.0,415.0,179.0,459.0,,168.0,,9.0
2018-02-08 15:00:00,3.0,3.0,293.0,0.0,5.0,,530.0,195.0,0.0,272.0,458.0,466.0,474.0,178.0,209.0,470.0,182.0,10112.0,159.0,193.0,490.0,0.0,269.0,510.0,,442.0,415.0,,,,177.0,,8.0
2018-02-08 16:00:00,5.0,0.0,309.0,0.0,9.0,0.0,534.0,191.0,0.0,473.0,492.0,549.0,477.0,186.0,213.0,508.0,183.0,12956.0,163.0,196.0,553.0,0.0,270.0,508.0,0.0,453.0,416.0,,,493.0,185.0,194.0,3.0
2018-02-08 17:00:00,4.0,10.0,298.0,0.0,10.0,,535.0,190.0,0.0,620.0,522.0,565.0,480.0,193.0,212.0,562.0,187.0,12324.0,166.0,199.0,586.0,0.0,271.0,511.0,0.0,495.0,416.0,190.0,442.0,,188.0,,28.0
2018-02-08 18:00:00,4.0,40.0,321.0,0.0,7.0,0.0,534.0,189.0,0.0,613.0,506.0,551.0,475.0,194.0,212.0,546.0,189.0,10744.0,168.0,202.0,558.0,0.0,270.0,516.0,0.0,494.0,410.0,192.0,440.0,,191.0,,30.0
2018-02-08 19:00:00,4.0,111.0,313.0,0.0,2.0,7.0,532.0,190.0,0.0,805.0,488.0,542.0,482.0,197.0,217.0,533.0,191.0,11060.0,172.0,204.0,542.0,0.0,274.0,507.0,0.0,472.0,416.0,193.0,438.0,488.0,193.0,207.0,31.0
2018-02-08 20:00:00,4.0,111.0,315.0,0.0,0.0,,530.0,189.0,1.0,1382.0,488.0,499.0,479.0,200.0,223.0,528.0,192.0,10428.0,175.0,205.0,532.0,0.0,278.0,502.0,0.0,465.0,417.0,194.0,435.0,,196.0,,31.0
2018-02-08 21:00:00,0.0,112.0,326.0,0.0,0.0,,527.0,190.0,1.0,487.0,444.0,494.0,483.0,204.0,227.0,517.0,194.0,9796.0,178.0,208.0,502.0,0.0,280.0,498.0,0.0,458.0,418.0,195.0,434.0,424.0,198.0,212.0,24.0
2018-02-08 22:00:00,0.0,112.0,308.0,0.0,0.0,,527.0,190.0,0.0,354.0,444.0,484.0,479.0,199.0,229.0,492.0,194.0,10112.0,180.0,211.0,478.0,0.0,285.0,496.0,0.0,433.0,419.0,195.0,434.0,,199.0,,0.0
2018-02-08 23:00:00,0.0,43.0,312.0,0.0,0.0,,528.0,191.0,0.0,427.0,435.0,472.0,468.0,197.0,230.0,481.0,194.0,7268.0,181.0,211.0,475.0,0.0,286.0,493.0,0.0,428.0,417.0,196.0,433.0,406.0,200.0,213.0,20.0
2018-02-09 00:00:00,0.0,0.0,283.0,0.0,0.0,,535.0,190.0,0.0,281.0,438.0,474.0,332.0,195.0,226.0,481.0,194.0,,179.0,207.0,471.0,0.0,256.0,494.0,0.0,430.0,319.0,194.0,434.0,,195.0,,13.0
2018-02-09 01:00:00,0.0,0.0,244.0,0.0,0.0,,549.0,188.0,0.0,188.0,442.0,479.0,264.0,191.0,219.0,485.0,194.0,,174.0,200.0,480.0,0.0,229.0,494.0,0.0,440.0,255.0,188.0,436.0,,188.0,,0.0
2018-02-09 02:00:00,0.0,0.0,226.0,0.0,0.0,,570.0,185.0,0.0,222.0,443.0,481.0,237.0,189.0,214.0,485.0,194.0,,171.0,195.0,487.0,0.0,216.0,495.0,0.0,447.0,232.0,183.0,441.0,,183.0,,0.0
2018-02-09 03:00:00,0.0,0.0,214.0,0.0,0.0,,575.0,184.0,0.0,735.0,445.0,478.0,220.0,187.0,210.0,483.0,194.0,,168.0,192.0,485.0,0.0,207.0,497.0,0.0,450.0,218.0,178.0,445.0,,179.0,,0.0
2018-02-09 04:00:00,0.0,0.0,207.0,0.0,0.0,,577.0,182.0,0.0,598.0,450.0,478.0,211.0,186.0,207.0,481.0,193.0,,166.0,190.0,482.0,0.0,202.0,498.0,0.0,452.0,210.0,174.0,451.0,,177.0,,0.0
2018-02-09 05:00:00,0.0,0.0,201.0,0.0,0.0,,575.0,180.0,0.0,178.0,449.0,478.0,204.0,184.0,205.0,477.0,193.0,,164.0,189.0,480.0,0.0,199.0,499.0,0.0,452.0,205.0,171.0,455.0,,174.0,,0.0
2018-02-09 06:00:00,0.0,0.0,194.0,0.0,0.0,0.0,583.0,178.0,0.0,195.0,452.0,482.0,200.0,184.0,202.0,473.0,192.0,1264.0,162.0,188.0,488.0,0.0,190.0,499.0,0.0,455.0,195.0,168.0,459.0,445.0,173.0,177.0,0.0
2018-02-09 07:00:00,1.0,0.0,266.0,0.0,5.0,2.0,578.0,190.0,0.0,328.0,430.0,491.0,472.0,188.0,207.0,464.0,192.0,14536.0,164.0,191.0,473.0,0.0,240.0,500.0,0.0,439.0,388.0,173.0,459.0,448.0,180.0,186.0,0.0
2018-02-09 08:00:00,3.0,0.0,332.0,0.0,11.0,8.0,561.0,195.0,0.0,494.0,448.0,494.0,472.0,194.0,215.0,480.0,193.0,7584.0,168.0,196.0,499.0,0.0,262.0,499.0,0.0,443.0,418.0,181.0,450.0,453.0,188.0,192.0,4.0
2018-02-09 09:00:00,5.0,0.0,292.0,0.0,7.0,10.0,559.0,189.0,0.0,200.0,435.0,480.0,322.0,193.0,210.0,481.0,193.0,4108.0,166.0,193.0,479.0,0.0,236.0,499.0,0.0,452.0,308.0,183.0,441.0,,180.0,,14.0
2018-02-09 10:00:00,31.0,12.0,239.0,1.0,50.0,,560.0,183.0,0.0,207.0,436.0,473.0,272.0,188.0,206.0,475.0,192.0,,163.0,188.0,478.0,0.0,220.0,499.0,0.0,452.0,272.0,179.0,440.0,,176.0,,26.0
2018-02-09 11:00:00,184.0,14.0,220.0,6.0,99.0,,562.0,179.0,0.0,204.0,432.0,476.0,231.0,185.0,207.0,468.0,191.0,,161.0,185.0,474.0,0.0,209.0,496.0,0.0,448.0,226.0,174.0,442.0,,177.0,,31.0
2018-02-09 12:00:00,194.0,16.0,275.0,27.0,169.0,204.0,546.0,187.0,0.0,871.0,413.0,470.0,481.0,190.0,213.0,460.0,191.0,13904.0,162.0,188.0,465.0,2.0,260.0,494.0,0.0,433.0,410.0,176.0,438.0,629.0,189.0,209.0,33.0
2018-02-09 13:00:00,156.0,16.0,300.0,24.0,122.0,206.0,528.0,196.0,0.0,368.0,407.0,461.0,481.0,198.0,222.0,462.0,193.0,10744.0,167.0,197.0,460.0,18.0,277.0,488.0,0.0,419.0,418.0,183.0,427.0,617.0,195.0,212.0,30.0
2018-02-09 14:00:00,52.0,14.0,305.0,14.0,55.0,,531.0,193.0,0.0,336.0,400.0,452.0,485.0,203.0,227.0,461.0,195.0,9796.0,171.0,201.0,451.0,1.0,280.0,483.0,0.0,416.0,417.0,187.0,420.0,,200.0,,27.0
2018-02-09 15:00:00,2.0,11.0,302.0,0.0,4.0,,532.0,190.0,0.0,252.0,396.0,453.0,483.0,205.0,228.0,458.0,196.0,9480.0,174.0,203.0,446.0,0.0,280.0,482.0,0.0,412.0,417.0,191.0,414.0,,200.0,,18.0
2018-02-09 16:00:00,4.0,3.0,325.0,0.0,1.0,,531.0,190.0,0.0,999.0,413.0,459.0,484.0,206.0,230.0,466.0,197.0,11376.0,176.0,205.0,462.0,0.0,280.0,480.0,0.0,416.0,414.0,192.0,412.0,,202.0,,5.0
2018-02-09 17:00:00,4.0,19.0,333.0,0.0,0.0,,528.0,189.0,0.0,1226.0,446.0,461.0,480.0,206.0,234.0,480.0,198.0,10428.0,177.0,207.0,471.0,0.0,287.0,481.0,0.0,424.0,419.0,193.0,411.0,,203.0,,28.0
2018-02-09 18:00:00,4.0,109.0,352.0,1.0,0.0,0.0,524.0,189.0,2.0,1053.0,432.0,485.0,488.0,213.0,238.0,500.0,201.0,13272.0,180.0,208.0,490.0,0.0,285.0,481.0,0.0,438.0,411.0,194.0,409.0,,206.0,,29.0
2018-02-09 19:00:00,5.0,44.0,358.0,0.0,0.0,0.0,520.0,189.0,2.0,1289.0,431.0,487.0,471.0,214.0,238.0,498.0,203.0,11060.0,182.0,210.0,487.0,0.0,283.0,481.0,0.0,443.0,407.0,194.0,407.0,379.0,208.0,223.0,29.0
2018-02-09 20:00:00,7.0,0.0,335.0,0.0,0.0,0.0,515.0,190.0,2.0,981.0,444.0,469.0,458.0,211.0,240.0,477.0,203.0,10112.0,183.0,211.0,459.0,0.0,280.0,480.0,0.0,429.0,401.0,195.0,407.0,393.0,209.0,224.0,29.0
2018-02-09 21:00:00,8.0,0.0,282.0,0.0,0.0,,511.0,188.0,2.0,1023.0,455.0,455.0,439.0,206.0,245.0,444.0,203.0,10112.0,183.0,210.0,427.0,0.0,271.0,479.0,0.0,405.0,388.0,195.0,407.0,,209.0,,29.0
2018-02-09 22:00:00,7.0,0.0,297.0,0.0,0.0,,507.0,189.0,2.0,593.0,393.0,448.0,442.0,204.0,241.0,430.0,203.0,9164.0,184.0,210.0,423.0,0.0,278.0,475.0,0.0,398.0,389.0,195.0,407.0,,209.0,,30.0
2018-02-09 23:00:00,6.0,0.0,319.0,0.0,0.0,0.0,502.0,189.0,1.0,570.0,378.0,443.0,419.0,204.0,237.0,426.0,203.0,6320.0,184.0,210.0,418.0,0.0,271.0,474.0,0.0,393.0,379.0,194.0,407.0,,208.0,,30.0
2018-02-10 00:00:00,6.0,0.0,283.0,0.0,0.0,2.0,502.0,187.0,1.0,538.0,374.0,445.0,307.0,202.0,230.0,431.0,203.0,316.0,182.0,207.0,416.0,1.0,248.0,477.0,25.0,394.0,302.0,193.0,411.0,391.0,204.0,213.0,29.0
2018-02-10 01:00:00,1.0,0.0,284.0,0.0,0.0,4.0,522.0,183.0,0.0,1047.0,384.0,443.0,302.0,200.0,223.0,441.0,202.0,948.0,178.0,201.0,430.0,0.0,236.0,471.0,9.0,409.0,281.0,189.0,415.0,395.0,197.0,208.0,0.0
2018-02-10 02:00:00,0.0,0.0,245.0,0.0,0.0,0.0,542.0,183.0,0.0,621.0,396.0,438.0,255.0,196.0,219.0,445.0,202.0,,174.0,196.0,439.0,0.0,226.0,473.0,0.0,418.0,248.0,182.0,418.0,381.0,191.0,200.0,0.0
2018-02-10 03:00:00,0.0,0.0,226.0,0.0,0.0,,555.0,180.0,0.0,529.0,399.0,441.0,238.0,194.0,216.0,443.0,202.0,,171.0,193.0,441.0,0.0,217.0,475.0,0.0,423.0,234.0,177.0,424.0,380.0,188.0,194.0,0.0
2018-02-10 04:00:00,0.0,0.0,215.0,0.0,0.0,6.0,570.0,180.0,0.0,181.0,417.0,449.0,222.0,192.0,213.0,439.0,201.0,,169.0,190.0,444.0,0.0,211.0,477.0,0.0,426.0,220.0,173.0,431.0,394.0,186.0,190.0,0.0
2018-02-10 05:00:00,0.0,0.0,208.0,0.0,0.0,7.0,585.0,180.0,0.0,196.0,435.0,454.0,210.0,190.0,210.0,437.0,200.0,,167.0,189.0,448.0,0.0,205.0,479.0,0.0,429.0,211.0,170.0,437.0,416.0,185.0,189.0,0.0
2018-02-10 06:00:00,0.0,0.0,216.0,0.0,0.0,1.0,578.0,182.0,0.0,218.0,432.0,457.0,309.0,189.0,209.0,438.0,199.0,9164.0,165.0,188.0,451.0,0.0,218.0,482.0,0.0,428.0,263.0,169.0,444.0,419.0,185.0,188.0,0.0
2018-02-10 07:00:00,0.0,0.0,286.0,0.0,0.0,5.0,545.0,196.0,0.0,253.0,413.0,445.0,432.0,190.0,217.0,443.0,198.0,11060.0,169.0,195.0,455.0,0.0,260.0,485.0,0.0,413.0,395.0,178.0,445.0,443.0,192.0,194.0,0.0
2018-02-10 08:00:00,4.0,0.0,338.0,0.0,1.0,3.0,535.0,195.0,0.0,506.0,407.0,464.0,439.0,194.0,221.0,447.0,198.0,9480.0,172.0,199.0,466.0,0.0,261.0,487.0,0.0,431.0,374.0,183.0,440.0,702.0,195.0,203.0,21.0
2018-02-10 09:00:00,13.0,0.0,350.0,0.0,16.0,4.0,526.0,192.0,2.0,491.0,421.0,474.0,433.0,201.0,224.0,457.0,199.0,12008.0,174.0,203.0,476.0,0.0,263.0,489.0,0.0,436.0,377.0,187.0,437.0,801.0,198.0,208.0,35.0
2018-02-10 10:00:00,20.0,2.0,297.0,0.0,16.0,,526.0,190.0,0.0,350.0,417.0,483.0,449.0,204.0,225.0,464.0,200.0,8848.0,176.0,204.0,468.0,0.0,269.0,492.0,0.0,439.0,392.0,189.0,436.0,,200.0,,17.0
2018-02-10 11:00:00,133.0,3.0,290.0,6.0,84.0,,524.0,190.0,0.0,266.0,410.0,474.0,445.0,206.0,227.0,459.0,201.0,10112.0,178.0,206.0,458.0,0.0,271.0,492.0,0.0,433.0,394.0,191.0,435.0,,202.0,,25.0
2018-02-10 12:00:00,189.0,3.0,293.0,23.0,158.0,,523.0,190.0,0.0,340.0,407.0,465.0,447.0,209.0,231.0,463.0,202.0,10428.0,179.0,207.0,457.0,1.0,275.0,492.0,0.0,435.0,395.0,192.0,435.0,,207.0,,28.0
2018-02-10 13:00:00,62.0,2.0,294.0,6.0,47.0,,521.0,190.0,0.0,214.0,401.0,457.0,444.0,211.0,233.0,458.0,203.0,8216.0,181.0,208.0,449.0,2.0,277.0,491.0,0.0,431.0,395.0,193.0,434.0,,208.0,,20.0
2018-02-10 14:00:00,17.0,2.0,293.0,0.0,12.0,,520.0,189.0,0.0,263.0,397.0,452.0,445.0,211.0,233.0,450.0,204.0,9164.0,182.0,209.0,443.0,0.0,275.0,490.0,0.0,424.0,395.0,194.0,432.0,,208.0,,18.0
2018-02-10 15:00:00,9.0,0.0,291.0,0.0,7.0,,519.0,189.0,0.0,222.0,396.0,451.0,447.0,212.0,233.0,447.0,205.0,9796.0,184.0,210.0,440.0,0.0,275.0,488.0,0.0,421.0,395.0,194.0,432.0,,209.0,,11.0
2018-02-10 16:00:00,1.0,0.0,290.0,0.0,1.0,,517.0,189.0,0.0,259.0,393.0,447.0,444.0,212.0,233.0,444.0,206.0,7900.0,185.0,211.0,436.0,0.0,275.0,486.0,0.0,419.0,395.0,195.0,432.0,,209.0,,2.0
2018-02-10 17:00:00,7.0,0.0,307.0,0.0,0.0,,515.0,189.0,0.0,485.0,429.0,461.0,440.0,214.0,235.0,463.0,207.0,11060.0,186.0,212.0,468.0,0.0,275.0,484.0,0.0,424.0,388.0,195.0,431.0,,210.0,,0.0
2018-02-10 18:00:00,8.0,0.0,302.0,0.0,1.0,,513.0,189.0,0.0,576.0,425.0,492.0,444.0,217.0,238.0,490.0,208.0,11060.0,187.0,213.0,487.0,0.0,275.0,485.0,0.0,443.0,389.0,195.0,431.0,,211.0,,12.0
2018-02-10 19:00:00,9.0,0.0,301.0,0.0,10.0,,512.0,189.0,0.0,578.0,406.0,467.0,445.0,217.0,238.0,464.0,209.0,8532.0,188.0,215.0,453.0,0.0,279.0,484.0,0.0,432.0,397.0,195.0,432.0,,212.0,,30.0
2018-02-10 20:00:00,8.0,0.0,315.0,0.0,5.0,,511.0,190.0,0.0,615.0,406.0,466.0,446.0,217.0,238.0,460.0,210.0,8848.0,189.0,217.0,455.0,0.0,278.0,482.0,0.0,424.0,394.0,195.0,433.0,,214.0,,30.0
2018-02-10 21:00:00,8.0,0.0,310.0,0.0,0.0,,510.0,190.0,0.0,1189.0,404.0,472.0,446.0,218.0,239.0,458.0,211.0,8848.0,190.0,217.0,451.0,0.0,280.0,480.0,0.0,421.0,397.0,195.0,433.0,,215.0,,30.0
2018-02-10 22:00:00,7.0,0.0,325.0,0.0,0.0,,509.0,190.0,0.0,898.0,425.0,467.0,448.0,220.0,242.0,468.0,212.0,9480.0,191.0,219.0,459.0,0.0,283.0,478.0,0.0,427.0,396.0,196.0,431.0,,215.0,,27.0
2018-02-10 23:00:00,0.0,0.0,312.0,0.0,0.0,,508.0,190.0,0.0,379.0,409.0,462.0,393.0,218.0,243.0,464.0,213.0,3476.0,191.0,220.0,449.0,0.0,278.0,477.0,0.0,425.0,369.0,196.0,430.0,,214.0,,22.0
2018-02-11 00:00:00,0.0,0.0,304.0,0.0,0.0,,526.0,189.0,0.0,173.0,407.0,467.0,316.0,212.0,236.0,458.0,212.0,,188.0,213.0,441.0,0.0,254.0,477.0,0.0,416.0,308.0,194.0,429.0,,208.0,,0.0
2018-02-11 01:00:00,0.0,0.0,265.0,0.0,0.0,,542.0,188.0,0.0,199.0,411.0,469.0,279.0,209.0,232.0,455.0,212.0,,186.0,209.0,443.0,0.0,240.0,475.0,0.0,420.0,270.0,191.0,430.0,,205.0,,0.0
2018-02-11 03:00:00,0.0,0.0,220.0,0.0,0.0,,597.0,186.0,0.0,179.0,415.0,462.0,226.0,201.0,221.0,444.0,209.0,,178.0,200.0,453.0,0.0,215.0,478.0,0.0,435.0,225.0,179.0,444.0,,197.0,,0.0
2018-02-11 06:00:00,0.0,0.0,208.0,0.0,0.0,,596.0,182.0,0.0,209.0,413.0,451.0,265.0,196.0,216.0,432.0,206.0,,172.0,194.0,445.0,0.0,205.0,479.0,0.0,435.0,210.0,172.0,450.0,,192.0,,0.0
2018-02-11 08:00:00,2.0,0.0,406.0,0.0,0.0,,554.0,193.0,0.0,310.0,400.0,421.0,438.0,202.0,232.0,433.0,205.0,632.0,180.0,207.0,456.0,0.0,274.0,476.0,0.0,412.0,392.0,188.0,432.0,,203.0,,11.0
2018-02-11 09:00:00,17.0,0.0,360.0,0.0,0.0,,553.0,193.0,0.0,597.0,401.0,416.0,445.0,204.0,232.0,439.0,205.0,1896.0,180.0,207.0,455.0,0.0,268.0,476.0,0.0,418.0,384.0,188.0,430.0,,203.0,,11.0
2018-02-11 11:00:00,221.0,3.0,294.0,8.0,179.0,,524.0,190.0,0.0,633.0,396.0,440.0,440.0,210.0,240.0,442.0,207.0,1264.0,184.0,211.0,426.0,0.0,284.0,472.0,0.0,408.0,392.0,192.0,418.0,,213.0,,34.0
