timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2017-09-14 14:00:00,155.0,609.0,184.0,27.0,525.0,187.0,27.0,612.0,174.0,6.0,616.0,174.0,76.0,576.0,183.0,44.0,597.0,178.0,381.0,202.0,199.0,180.0,219.0,32.0,559.0,200.0,9.0,563.0,195.0,
2017-09-14 15:00:00,78.0,609.0,184.0,16.0,523.0,187.0,24.0,606.0,175.0,5.0,609.0,175.0,87.0,566.0,185.0,38.0,593.0,179.0,756.0,204.0,240.0,176.0,315.0,18.0,562.0,200.0,7.0,561.0,196.0,1896.0
2017-09-14 16:00:00,42.0,616.0,183.0,7.0,525.0,186.0,11.0,594.0,174.0,2.0,608.0,176.0,60.0,569.0,185.0,15.0,592.0,180.0,1225.0,233.0,329.0,175.0,402.0,11.0,549.0,204.0,3.0,565.0,198.0,632.0
2017-09-14 17:00:00,23.0,614.0,182.0,3.0,519.0,185.0,5.0,607.0,176.0,2.0,626.0,177.0,55.0,566.0,186.0,10.0,590.0,181.0,1494.0,238.0,264.0,193.0,332.0,5.0,563.0,204.0,2.0,559.0,198.0,
2017-09-14 18:00:00,24.0,991.0,210.0,0.0,534.0,185.0,0.0,689.0,178.0,0.0,719.0,180.0,4.0,591.0,188.0,0.0,700.0,184.0,4971.0,238.0,259.0,181.0,331.0,3.0,569.0,211.0,1.0,584.0,201.0,
2017-09-14 19:00:00,25.0,1017.0,216.0,1.0,596.0,190.0,0.0,723.0,181.0,0.0,734.0,182.0,11.0,626.0,189.0,0.0,705.0,190.0,1505.0,247.0,312.0,171.0,439.0,7.0,632.0,220.0,0.0,622.0,206.0,
2017-09-14 20:00:00,18.0,1002.0,201.0,1.0,573.0,199.0,0.0,701.0,182.0,0.0,713.0,183.0,0.0,642.0,191.0,2.0,676.0,191.0,1765.0,408.0,490.0,185.0,433.0,7.0,600.0,223.0,1.0,621.0,208.0,
2017-09-14 21:00:00,24.0,725.0,197.0,0.0,558.0,208.0,0.0,693.0,185.0,1.0,696.0,187.0,0.0,618.0,202.0,3.0,660.0,193.0,1577.0,473.0,489.0,198.0,451.0,8.0,571.0,222.0,1.0,573.0,219.0,
2017-09-14 22:00:00,0.0,723.0,195.0,0.0,551.0,210.0,0.0,676.0,186.0,0.0,686.0,186.0,0.0,603.0,198.0,3.0,651.0,194.0,584.0,301.0,308.0,198.0,372.0,7.0,519.0,219.0,1.0,566.0,214.0,
2017-09-14 23:00:00,0.0,717.0,192.0,0.0,579.0,207.0,0.0,666.0,185.0,0.0,685.0,184.0,0.0,610.0,192.0,3.0,640.0,193.0,575.0,248.0,265.0,188.0,344.0,7.0,511.0,215.0,2.0,574.0,211.0,
2017-09-15 00:00:00,0.0,713.0,189.0,0.0,585.0,204.0,0.0,662.0,185.0,0.0,704.0,184.0,0.0,616.0,188.0,3.0,638.0,192.0,499.0,227.0,235.0,177.0,307.0,7.0,518.0,212.0,1.0,573.0,210.0,
2017-09-15 01:00:00,0.0,698.0,186.0,0.0,583.0,202.0,0.0,657.0,184.0,0.0,712.0,184.0,0.0,616.0,187.0,3.0,632.0,190.0,458.0,218.0,217.0,176.0,261.0,7.0,520.0,208.0,0.0,569.0,209.0,
2017-09-15 02:00:00,1.0,697.0,185.0,0.0,587.0,199.0,0.0,661.0,183.0,0.0,707.0,183.0,0.0,625.0,186.0,3.0,637.0,188.0,340.0,199.0,200.0,171.0,212.0,4.0,522.0,205.0,0.0,593.0,206.0,
2017-09-15 03:00:00,0.0,676.0,184.0,0.0,594.0,197.0,0.0,650.0,182.0,0.0,658.0,181.0,0.0,637.0,184.0,3.0,635.0,187.0,203.0,194.0,191.0,174.0,204.0,0.0,538.0,204.0,0.0,615.0,204.0,
2017-09-15 04:00:00,13.0,818.0,185.0,0.0,590.0,194.0,0.0,668.0,181.0,0.0,678.0,180.0,0.0,656.0,182.0,3.0,659.0,186.0,718.0,194.0,190.0,177.0,203.0,2.0,567.0,203.0,0.0,631.0,202.0,
2017-09-15 05:00:00,0.0,714.0,182.0,0.0,573.0,191.0,0.0,651.0,181.0,0.0,638.0,179.0,1.0,651.0,180.0,0.0,639.0,183.0,161.0,233.0,246.0,178.0,202.0,0.0,565.0,202.0,0.0,650.0,201.0,
2017-09-15 06:00:00,17.0,686.0,180.0,0.0,560.0,188.0,0.0,640.0,179.0,0.0,639.0,176.0,15.0,618.0,185.0,7.0,630.0,181.0,258.0,542.0,562.0,234.0,335.0,3.0,565.0,204.0,1.0,706.0,204.0,
2017-09-15 07:00:00,196.0,693.0,183.0,1.0,557.0,186.0,10.0,670.0,179.0,1.0,646.0,175.0,41.0,658.0,192.0,70.0,663.0,182.0,268.0,431.0,436.0,233.0,365.0,45.0,578.0,209.0,10.0,649.0,207.0,
2017-09-15 08:00:00,213.0,669.0,185.0,2.0,562.0,186.0,9.0,655.0,180.0,1.0,615.0,174.0,71.0,622.0,194.0,56.0,644.0,183.0,524.0,278.0,307.0,177.0,362.0,67.0,570.0,210.0,12.0,618.0,206.0,
2017-09-15 09:00:00,273.0,636.0,186.0,17.0,558.0,187.0,9.0,624.0,178.0,3.0,595.0,170.0,83.0,586.0,193.0,52.0,607.0,181.0,352.0,253.0,332.0,177.0,421.0,106.0,542.0,210.0,15.0,586.0,204.0,
2017-09-15 10:00:00,397.0,746.0,196.0,44.0,548.0,190.0,36.0,634.0,176.0,5.0,648.0,171.0,75.0,570.0,190.0,73.0,620.0,181.0,269.0,250.0,279.0,179.0,416.0,191.0,520.0,210.0,18.0,553.0,203.0,
2017-09-15 11:00:00,192.0,637.0,195.0,21.0,546.0,192.0,25.0,619.0,179.0,6.0,634.0,176.0,94.0,573.0,190.0,54.0,606.0,183.0,508.0,232.0,236.0,161.0,224.0,55.0,516.0,208.0,11.0,556.0,202.0,
2017-09-15 12:00:00,113.0,642.0,192.0,13.0,543.0,191.0,21.0,584.0,182.0,6.0,607.0,177.0,104.0,562.0,190.0,33.0,589.0,184.0,492.0,221.0,264.0,165.0,295.0,24.0,548.0,207.0,7.0,560.0,202.0,
2017-09-15 13:00:00,311.0,640.0,192.0,46.0,558.0,195.0,28.0,602.0,182.0,6.0,611.0,178.0,123.0,566.0,191.0,45.0,594.0,184.0,579.0,230.0,245.0,188.0,281.0,43.0,553.0,208.0,10.0,556.0,203.0,
2017-09-15 14:00:00,88.0,622.0,192.0,16.0,543.0,204.0,13.0,620.0,182.0,2.0,607.0,179.0,58.0,570.0,190.0,21.0,598.0,185.0,469.0,229.0,236.0,187.0,268.0,17.0,552.0,207.0,4.0,568.0,203.0,
2017-09-15 15:00:00,26.0,644.0,190.0,4.0,543.0,208.0,4.0,630.0,183.0,2.0,641.0,181.0,29.0,604.0,191.0,8.0,614.0,188.0,457.0,340.0,357.0,205.0,260.0,7.0,605.0,211.0,2.0,620.0,205.0,
2017-09-15 16:00:00,13.0,659.0,191.0,2.0,571.0,210.0,3.0,640.0,182.0,1.0,650.0,181.0,21.0,607.0,196.0,5.0,629.0,187.0,448.0,543.0,562.0,252.0,352.0,3.0,578.0,213.0,1.0,595.0,210.0,
2017-09-15 17:00:00,14.0,708.0,194.0,1.0,581.0,209.0,0.0,647.0,182.0,1.0,663.0,181.0,11.0,589.0,200.0,2.0,646.0,187.0,677.0,540.0,557.0,238.0,386.0,5.0,570.0,216.0,1.0,576.0,211.0,
2017-09-15 18:00:00,0.0,672.0,198.0,0.0,592.0,206.0,0.0,655.0,184.0,0.0,665.0,184.0,1.0,584.0,203.0,0.0,651.0,191.0,1564.0,546.0,561.0,236.0,415.0,3.0,563.0,220.0,1.0,580.0,212.0,
2017-09-15 19:00:00,13.0,645.0,199.0,0.0,588.0,205.0,0.0,662.0,186.0,1.0,667.0,186.0,0.0,609.0,206.0,2.0,639.0,193.0,1212.0,543.0,553.0,207.0,419.0,7.0,594.0,228.0,1.0,622.0,217.0,
2017-09-15 20:00:00,25.0,643.0,200.0,0.0,587.0,204.0,0.0,659.0,188.0,0.0,662.0,187.0,1.0,600.0,208.0,1.0,634.0,194.0,852.0,531.0,542.0,258.0,367.0,6.0,551.0,229.0,1.0,595.0,218.0,
2017-09-15 21:00:00,19.0,643.0,202.0,0.0,589.0,204.0,0.0,656.0,190.0,0.0,656.0,185.0,0.0,588.0,208.0,0.0,632.0,197.0,1726.0,525.0,541.0,214.0,431.0,8.0,642.0,238.0,2.0,620.0,218.0,
2017-09-15 22:00:00,3.0,650.0,204.0,0.0,575.0,207.0,0.0,652.0,192.0,0.0,668.0,186.0,0.0,578.0,209.0,2.0,633.0,198.0,1331.0,354.0,369.0,194.0,358.0,7.0,478.0,233.0,1.0,563.0,217.0,
2017-09-15 23:00:00,1.0,666.0,201.0,0.0,553.0,209.0,0.0,652.0,192.0,0.0,670.0,187.0,0.0,578.0,204.0,2.0,637.0,198.0,827.0,253.0,246.0,195.0,268.0,6.0,477.0,225.0,2.0,566.0,215.0,
2017-09-16 00:00:00,1.0,668.0,197.0,0.0,557.0,207.0,0.0,647.0,191.0,0.0,659.0,186.0,0.0,577.0,200.0,2.0,630.0,197.0,332.0,234.0,253.0,183.0,335.0,2.0,508.0,221.0,2.0,560.0,213.0,
2017-09-16 01:00:00,0.0,659.0,195.0,0.0,575.0,204.0,0.0,645.0,190.0,0.0,630.0,184.0,0.0,570.0,194.0,2.0,611.0,195.0,277.0,238.0,236.0,204.0,276.0,0.0,537.0,220.0,0.0,562.0,210.0,
2017-09-16 02:00:00,0.0,649.0,192.0,0.0,574.0,202.0,0.0,632.0,188.0,0.0,620.0,181.0,0.0,563.0,189.0,2.0,592.0,193.0,208.0,231.0,225.0,200.0,256.0,0.0,550.0,218.0,0.0,564.0,208.0,
2017-09-16 03:00:00,0.0,652.0,189.0,0.0,543.0,200.0,0.0,630.0,187.0,0.0,629.0,181.0,0.0,581.0,186.0,2.0,592.0,191.0,241.0,221.0,214.0,193.0,239.0,0.0,541.0,215.0,0.0,566.0,205.0,
2017-09-16 04:00:00,0.0,669.0,187.0,0.0,528.0,197.0,0.0,639.0,185.0,0.0,640.0,180.0,0.0,595.0,182.0,2.0,603.0,190.0,229.0,213.0,208.0,190.0,229.0,0.0,535.0,213.0,0.0,566.0,203.0,
2017-09-16 05:00:00,0.0,680.0,185.0,0.0,524.0,194.0,0.0,641.0,184.0,0.0,648.0,180.0,1.0,602.0,180.0,2.0,609.0,188.0,194.0,207.0,202.0,185.0,220.0,0.0,530.0,211.0,0.0,567.0,201.0,
2017-09-16 06:00:00,14.0,673.0,184.0,0.0,521.0,191.0,0.0,644.0,183.0,0.0,654.0,179.0,16.0,606.0,178.0,12.0,613.0,188.0,270.0,203.0,198.0,185.0,213.0,1.0,529.0,208.0,1.0,567.0,199.0,
2017-09-16 07:00:00,22.0,683.0,183.0,0.0,526.0,189.0,0.0,646.0,182.0,1.0,659.0,179.0,26.0,609.0,176.0,10.0,627.0,186.0,155.0,200.0,195.0,183.0,208.0,1.0,533.0,207.0,1.0,570.0,198.0,
2017-09-16 08:00:00,38.0,694.0,181.0,0.0,536.0,189.0,4.0,667.0,182.0,1.0,667.0,179.0,45.0,613.0,175.0,17.0,641.0,182.0,180.0,196.0,192.0,180.0,203.0,3.0,536.0,204.0,2.0,572.0,196.0,
2017-09-16 09:00:00,59.0,683.0,181.0,5.0,552.0,189.0,10.0,642.0,180.0,3.0,641.0,178.0,56.0,620.0,179.0,21.0,627.0,180.0,1198.0,195.0,191.0,180.0,201.0,13.0,556.0,203.0,4.0,580.0,196.0,
2017-09-16 10:00:00,67.0,953.0,191.0,10.0,570.0,191.0,12.0,635.0,179.0,3.0,636.0,177.0,62.0,600.0,181.0,24.0,631.0,181.0,1921.0,193.0,197.0,169.0,235.0,13.0,548.0,202.0,5.0,569.0,196.0,
2017-09-16 11:00:00,56.0,1006.0,197.0,5.0,560.0,189.0,8.0,669.0,179.0,3.0,696.0,177.0,43.0,578.0,182.0,15.0,709.0,182.0,261.0,206.0,219.0,178.0,278.0,10.0,555.0,199.0,3.0,555.0,195.0,
2017-09-16 12:00:00,42.0,856.0,188.0,6.0,563.0,188.0,8.0,644.0,178.0,3.0,647.0,176.0,45.0,589.0,181.0,16.0,638.0,182.0,766.0,214.0,235.0,176.0,287.0,9.0,570.0,200.0,3.0,575.0,194.0,
2017-09-16 13:00:00,61.0,722.0,185.0,6.0,577.0,188.0,7.0,657.0,180.0,3.0,659.0,177.0,41.0,622.0,183.0,15.0,638.0,182.0,443.0,235.0,300.0,176.0,392.0,10.0,587.0,203.0,3.0,607.0,196.0,
2017-09-16 14:00:00,66.0,768.0,187.0,5.0,573.0,186.0,6.0,671.0,182.0,2.0,693.0,178.0,39.0,655.0,188.0,13.0,670.0,182.0,615.0,521.0,545.0,240.0,331.0,12.0,617.0,205.0,3.0,652.0,204.0,
2017-09-16 15:00:00,90.0,822.0,196.0,12.0,573.0,186.0,17.0,672.0,195.0,4.0,744.0,184.0,85.0,677.0,196.0,27.0,725.0,187.0,947.0,549.0,562.0,192.0,452.0,19.0,636.0,209.0,6.0,667.0,208.0,38228.0
2017-09-16 16:00:00,38.0,850.0,202.0,6.0,572.0,187.0,9.0,677.0,193.0,2.0,716.0,186.0,58.0,640.0,201.0,15.0,697.0,190.0,534.0,408.0,467.0,169.0,446.0,11.0,585.0,210.0,3.0,643.0,209.0,
2017-09-16 17:00:00,19.0,815.0,199.0,2.0,591.0,189.0,2.0,674.0,190.0,1.0,700.0,185.0,19.0,625.0,201.0,4.0,680.0,191.0,1468.0,335.0,419.0,180.0,441.0,7.0,627.0,210.0,1.0,656.0,206.0,5371.0
2017-09-16 18:00:00,1.0,814.0,201.0,1.0,619.0,193.0,0.0,707.0,192.0,0.0,730.0,189.0,3.0,656.0,209.0,1.0,702.0,196.0,1319.0,516.0,544.0,223.0,403.0,8.0,648.0,220.0,2.0,693.0,216.0,1264.0
2017-09-16 19:00:00,13.0,890.0,210.0,1.0,607.0,203.0,0.0,719.0,197.0,0.0,739.0,195.0,0.0,626.0,219.0,2.0,695.0,202.0,1161.0,523.0,546.0,203.0,426.0,7.0,679.0,222.0,1.0,679.0,219.0,
2017-09-16 20:00:00,2.0,805.0,211.0,1.0,584.0,211.0,0.0,701.0,202.0,0.0,720.0,199.0,0.0,601.0,227.0,2.0,676.0,209.0,1417.0,534.0,554.0,235.0,405.0,7.0,645.0,224.0,1.0,691.0,220.0,7582.0
2017-09-16 21:00:00,4.0,753.0,209.0,0.0,585.0,216.0,0.0,689.0,205.0,0.0,710.0,200.0,0.0,595.0,229.0,2.0,668.0,211.0,1190.0,340.0,375.0,177.0,412.0,8.0,554.0,222.0,1.0,664.0,219.0,
2017-09-16 22:00:00,0.0,731.0,206.0,0.0,576.0,216.0,0.0,678.0,204.0,1.0,701.0,199.0,0.0,601.0,221.0,2.0,661.0,208.0,941.0,268.0,323.0,178.0,386.0,7.0,566.0,220.0,0.0,644.0,216.0,
2017-09-16 23:00:00,1.0,729.0,202.0,0.0,595.0,214.0,0.0,674.0,201.0,0.0,685.0,197.0,0.0,602.0,212.0,2.0,658.0,205.0,479.0,243.0,263.0,189.0,324.0,7.0,534.0,219.0,0.0,643.0,215.0,
2017-09-17 00:00:00,0.0,726.0,199.0,0.0,600.0,211.0,0.0,678.0,199.0,0.0,673.0,193.0,0.0,612.0,205.0,2.0,647.0,202.0,258.0,225.0,222.0,185.0,271.0,1.0,529.0,215.0,0.0,644.0,213.0,
2017-09-17 01:00:00,1.0,733.0,196.0,0.0,599.0,208.0,0.0,673.0,197.0,0.0,669.0,191.0,0.0,623.0,199.0,2.0,638.0,199.0,369.0,219.0,217.0,188.0,257.0,3.0,555.0,214.0,0.0,646.0,210.0,
2017-09-17 02:00:00,24.0,755.0,194.0,0.0,593.0,205.0,0.0,669.0,195.0,0.0,681.0,190.0,0.0,636.0,195.0,2.0,649.0,198.0,442.0,208.0,208.0,174.0,245.0,7.0,529.0,212.0,0.0,634.0,209.0,
2017-09-17 03:00:00,0.0,752.0,193.0,0.0,585.0,202.0,0.0,668.0,193.0,0.0,686.0,190.0,0.0,638.0,191.0,2.0,653.0,197.0,267.0,200.0,195.0,173.0,232.0,0.0,525.0,208.0,0.0,622.0,207.0,
2017-09-17 04:00:00,0.0,738.0,191.0,0.0,585.0,199.0,0.0,668.0,192.0,0.0,685.0,189.0,0.0,640.0,189.0,2.0,650.0,196.0,282.0,199.0,196.0,175.0,223.0,2.0,549.0,207.0,0.0,625.0,205.0,
2017-09-17 05:00:00,0.0,724.0,189.0,0.0,581.0,197.0,0.0,676.0,191.0,0.0,689.0,188.0,0.0,646.0,186.0,2.0,660.0,194.0,224.0,196.0,192.0,175.0,213.0,0.0,550.0,205.0,0.0,626.0,203.0,
2017-09-17 06:00:00,5.0,709.0,187.0,0.0,573.0,195.0,0.0,685.0,190.0,0.0,705.0,187.0,6.0,646.0,183.0,3.0,656.0,193.0,325.0,195.0,190.0,175.0,209.0,1.0,554.0,203.0,0.0,631.0,201.0,
2017-09-17 07:00:00,15.0,696.0,185.0,2.0,576.0,192.0,0.0,690.0,190.0,0.0,708.0,188.0,18.0,655.0,184.0,5.0,655.0,191.0,405.0,275.0,291.0,182.0,209.0,3.0,596.0,203.0,1.0,634.0,202.0,
2017-09-17 08:00:00,36.0,824.0,194.0,6.0,618.0,192.0,0.0,660.0,191.0,1.0,678.0,189.0,44.0,617.0,199.0,9.0,647.0,193.0,1267.0,528.0,549.0,237.0,326.0,9.0,614.0,206.0,3.0,615.0,209.0,3475.0
2017-09-17 09:00:00,60.0,720.0,198.0,10.0,625.0,196.0,5.0,648.0,194.0,1.0,628.0,188.0,64.0,575.0,210.0,13.0,615.0,199.0,379.0,418.0,426.0,228.0,343.0,15.0,587.0,210.0,5.0,591.0,212.0,
2017-09-17 10:00:00,58.0,650.0,196.0,10.0,578.0,195.0,13.0,633.0,193.0,1.0,630.0,185.0,68.0,562.0,207.0,9.0,598.0,195.0,254.0,270.0,268.0,198.0,290.0,14.0,567.0,209.0,5.0,578.0,209.0,
2017-09-17 11:00:00,70.0,624.0,193.0,8.0,562.0,192.0,13.0,611.0,191.0,1.0,618.0,184.0,69.0,558.0,199.0,12.0,592.0,191.0,260.0,235.0,234.0,189.0,269.0,11.0,603.0,209.0,5.0,608.0,206.0,
2017-09-17 12:00:00,61.0,627.0,191.0,8.0,562.0,190.0,12.0,615.0,188.0,1.0,628.0,181.0,65.0,586.0,194.0,10.0,605.0,187.0,821.0,227.0,249.0,178.0,296.0,15.0,631.0,212.0,4.0,632.0,206.0,
2017-09-17 13:00:00,94.0,657.0,187.0,15.0,570.0,189.0,18.0,627.0,187.0,2.0,653.0,180.0,86.0,602.0,195.0,15.0,634.0,185.0,1273.0,225.0,239.0,186.0,281.0,23.0,618.0,209.0,6.0,600.0,205.0,
2017-09-17 14:00:00,128.0,697.0,187.0,17.0,587.0,191.0,19.0,656.0,187.0,4.0,677.0,182.0,72.0,610.0,194.0,31.0,654.0,185.0,399.0,229.0,255.0,180.0,352.0,24.0,627.0,212.0,7.0,611.0,205.0,
2017-09-17 15:00:00,61.0,672.0,188.0,11.0,585.0,197.0,16.0,645.0,187.0,3.0,657.0,182.0,72.0,594.0,197.0,25.0,644.0,186.0,474.0,456.0,490.0,226.0,352.0,14.0,596.0,211.0,5.0,607.0,207.0,
2017-09-17 16:00:00,43.0,681.0,194.0,7.0,593.0,201.0,10.0,654.0,191.0,3.0,669.0,188.0,67.0,571.0,212.0,16.0,641.0,195.0,1953.0,533.0,552.0,209.0,410.0,14.0,608.0,220.0,3.0,610.0,215.0,
2017-09-17 17:00:00,25.0,798.0,203.0,2.0,608.0,206.0,2.0,672.0,197.0,0.0,684.0,189.0,21.0,571.0,223.0,4.0,654.0,202.0,1177.0,527.0,547.0,182.0,443.0,11.0,627.0,251.0,3.0,665.0,221.0,14849.0
2017-09-17 18:00:00,16.0,839.0,215.0,0.0,621.0,210.0,0.0,693.0,201.0,0.0,731.0,195.0,1.0,570.0,229.0,1.0,681.0,207.0,3262.0,522.0,544.0,215.0,399.0,8.0,618.0,245.0,0.0,681.0,224.0,
2017-09-17 19:00:00,24.0,927.0,220.0,0.0,620.0,214.0,0.0,728.0,206.0,1.0,753.0,206.0,0.0,600.0,234.0,2.0,697.0,214.0,875.0,519.0,542.0,219.0,390.0,7.0,571.0,237.0,2.0,648.0,222.0,
2017-09-17 20:00:00,26.0,766.0,217.0,0.0,618.0,217.0,0.0,709.0,209.0,1.0,722.0,209.0,0.0,596.0,236.0,2.0,678.0,217.0,840.0,423.0,434.0,222.0,362.0,7.0,563.0,235.0,1.0,649.0,222.0,
2017-09-17 21:00:00,6.0,773.0,216.0,0.0,612.0,219.0,0.0,694.0,209.0,1.0,704.0,208.0,0.0,594.0,228.0,2.0,668.0,215.0,1486.0,279.0,323.0,172.0,367.0,7.0,520.0,229.0,1.0,636.0,220.0,
2017-09-17 22:00:00,0.0,779.0,211.0,0.0,625.0,217.0,0.0,687.0,207.0,0.0,704.0,205.0,0.0,600.0,220.0,2.0,667.0,212.0,953.0,252.0,277.0,188.0,324.0,7.0,533.0,232.0,1.0,619.0,220.0,
2017-09-17 23:00:00,0.0,760.0,207.0,0.0,627.0,215.0,0.0,689.0,206.0,0.0,688.0,202.0,0.0,606.0,213.0,2.0,658.0,209.0,442.0,242.0,258.0,188.0,296.0,7.0,523.0,229.0,0.0,616.0,219.0,
2017-09-18 00:00:00,0.0,754.0,203.0,0.0,620.0,213.0,0.0,680.0,203.0,0.0,668.0,200.0,0.0,612.0,208.0,2.0,642.0,207.0,376.0,226.0,224.0,190.0,269.0,2.0,512.0,223.0,0.0,615.0,218.0,
2017-09-18 01:00:00,26.0,756.0,202.0,0.0,607.0,210.0,0.0,671.0,201.0,0.0,666.0,197.0,0.0,617.0,204.0,2.0,640.0,205.0,271.0,223.0,218.0,190.0,253.0,0.0,530.0,221.0,0.0,618.0,216.0,
2017-09-18 02:00:00,17.0,749.0,201.0,0.0,593.0,207.0,0.0,674.0,200.0,0.0,673.0,195.0,0.0,622.0,201.0,2.0,645.0,203.0,230.0,219.0,216.0,186.0,238.0,1.0,538.0,218.0,0.0,615.0,214.0,
2017-09-18 03:00:00,0.0,726.0,198.0,0.0,590.0,205.0,0.0,681.0,198.0,0.0,675.0,194.0,0.0,619.0,198.0,2.0,652.0,202.0,253.0,211.0,209.0,185.0,224.0,0.0,541.0,215.0,0.0,608.0,211.0,
2017-09-18 04:00:00,15.0,934.0,204.0,0.0,576.0,203.0,0.0,691.0,198.0,0.0,701.0,194.0,0.0,628.0,196.0,2.0,705.0,201.0,1119.0,205.0,202.0,181.0,216.0,3.0,558.0,214.0,0.0,607.0,209.0,
2017-09-18 05:00:00,0.0,755.0,197.0,0.0,553.0,200.0,0.0,678.0,197.0,0.0,680.0,193.0,0.0,625.0,195.0,1.0,653.0,200.0,220.0,200.0,198.0,180.0,209.0,0.0,551.0,211.0,0.0,602.0,207.0,
2017-09-18 06:00:00,4.0,709.0,192.0,0.0,547.0,196.0,0.0,676.0,195.0,0.0,680.0,192.0,6.0,621.0,191.0,0.0,663.0,195.0,126.0,199.0,195.0,180.0,206.0,0.0,550.0,210.0,0.0,599.0,205.0,
2017-09-18 07:00:00,25.0,711.0,188.0,0.0,551.0,193.0,3.0,673.0,193.0,0.0,668.0,190.0,31.0,627.0,189.0,5.0,665.0,190.0,153.0,195.0,193.0,176.0,202.0,5.0,560.0,207.0,3.0,596.0,204.0,
2017-09-18 08:00:00,71.0,684.0,188.0,0.0,562.0,191.0,13.0,648.0,192.0,2.0,635.0,188.0,62.0,618.0,190.0,23.0,647.0,187.0,184.0,195.0,192.0,179.0,200.0,20.0,571.0,206.0,7.0,595.0,202.0,
2017-09-18 09:00:00,132.0,647.0,186.0,2.0,564.0,189.0,19.0,618.0,188.0,7.0,607.0,184.0,93.0,589.0,188.0,44.0,610.0,184.0,123.0,198.0,208.0,168.0,269.0,52.0,569.0,205.0,10.0,579.0,201.0,
2017-09-18 10:00:00,138.0,667.0,185.0,15.0,558.0,189.0,19.0,620.0,185.0,6.0,621.0,181.0,101.0,593.0,188.0,41.0,615.0,183.0,309.0,221.0,257.0,177.0,351.0,35.0,573.0,205.0,10.0,589.0,201.0,
2017-09-18 11:00:00,88.0,691.0,185.0,9.0,552.0,188.0,18.0,638.0,184.0,5.0,648.0,181.0,93.0,610.0,189.0,34.0,635.0,183.0,135.0,230.0,255.0,189.0,323.0,23.0,574.0,205.0,7.0,595.0,201.0,
2017-09-18 12:00:00,71.0,685.0,185.0,7.0,544.0,187.0,14.0,660.0,185.0,5.0,670.0,182.0,79.0,618.0,190.0,31.0,652.0,184.0,192.0,227.0,229.0,192.0,272.0,21.0,578.0,203.0,6.0,600.0,200.0,
2017-09-18 13:00:00,89.0,971.0,202.0,8.0,610.0,187.0,15.0,699.0,186.0,4.0,734.0,184.0,82.0,576.0,188.0,29.0,738.0,187.0,2238.0,218.0,223.0,180.0,270.0,21.0,565.0,202.0,6.0,574.0,199.0,6003.0
2017-09-18 14:00:00,50.0,971.0,195.0,5.0,573.0,187.0,11.0,675.0,186.0,3.0,695.0,184.0,62.0,554.0,184.0,20.0,680.0,188.0,420.0,218.0,247.0,170.0,323.0,14.0,530.0,200.0,4.0,536.0,197.0,
2017-09-18 15:00:00,65.0,1002.0,199.0,7.0,563.0,187.0,13.0,725.0,186.0,2.0,701.0,185.0,73.0,575.0,185.0,24.0,747.0,190.0,1043.0,227.0,243.0,187.0,289.0,18.0,540.0,199.0,5.0,553.0,196.0,316.0
2017-09-18 16:00:00,29.0,955.0,195.0,2.0,562.0,186.0,2.0,665.0,185.0,1.0,658.0,185.0,22.0,604.0,186.0,6.0,668.0,187.0,387.0,231.0,314.0,164.0,384.0,5.0,580.0,201.0,7.0,597.0,198.0,3476.0
2017-09-18 17:00:00,24.0,938.0,194.0,0.0,569.0,189.0,0.0,663.0,185.0,0.0,667.0,185.0,6.0,618.0,187.0,0.0,661.0,188.0,369.0,240.0,260.0,199.0,312.0,1.0,575.0,201.0,1.0,599.0,198.0,
2017-09-18 18:00:00,8.0,805.0,191.0,0.0,589.0,193.0,0.0,655.0,184.0,0.0,656.0,186.0,1.0,612.0,190.0,1.0,645.0,188.0,372.0,421.0,448.0,219.0,307.0,0.0,576.0,201.0,4.0,594.0,200.0,2528.0
