timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2017-09-28 08:00:00,217.0,204.0,87.0,204.0,642.0,230.0,105.0,639.0,676.0,693.0,77.0,207.0,,635.0,197.0,200.0,220.0,689.0,8.0,758.0,14.0,600.0,48.0,207.0,21.0,187.0,271.0,207.0,375.0,115.0
2017-09-28 09:00:00,218.0,203.0,59.0,202.0,641.0,220.0,74.0,645.0,666.0,693.0,54.0,209.0,,623.0,200.0,201.0,224.0,683.0,9.0,729.0,16.0,602.0,64.0,208.0,22.0,200.0,239.0,207.0,235.0,179.0
2017-09-28 10:00:00,216.0,202.0,44.0,201.0,644.0,216.0,51.0,645.0,664.0,688.0,32.0,209.0,,620.0,200.0,201.0,220.0,677.0,6.0,724.0,10.0,609.0,70.0,206.0,21.0,200.0,230.0,206.0,117.0,150.0
2017-09-28 11:00:00,216.0,202.0,88.0,201.0,650.0,237.0,51.0,647.0,673.0,691.0,77.0,209.0,,620.0,202.0,201.0,219.0,680.0,6.0,722.0,17.0,613.0,74.0,209.0,33.0,187.0,276.0,205.0,318.0,193.0
2017-09-28 12:00:00,217.0,202.0,73.0,202.0,646.0,227.0,54.0,645.0,661.0,687.0,90.0,209.0,,599.0,208.0,202.0,225.0,670.0,4.0,671.0,20.0,605.0,84.0,215.0,41.0,204.0,244.0,206.0,595.0,154.0
2017-09-28 13:00:00,218.0,203.0,37.0,203.0,626.0,220.0,36.0,625.0,654.0,688.0,48.0,208.0,,564.0,212.0,202.0,223.0,670.0,4.0,618.0,10.0,600.0,66.0,219.0,30.0,203.0,233.0,207.0,418.0,157.0
2017-09-28 14:00:00,217.0,203.0,20.0,203.0,628.0,217.0,33.0,625.0,634.0,690.0,24.0,208.0,,526.0,212.0,201.0,220.0,657.0,4.0,564.0,7.0,595.0,61.0,218.0,25.0,201.0,229.0,207.0,252.0,194.0
2017-09-28 15:00:00,215.0,203.0,11.0,204.0,613.0,253.0,21.0,609.0,628.0,681.0,10.0,208.0,,532.0,210.0,201.0,220.0,661.0,3.0,597.0,4.0,579.0,69.0,211.0,14.0,180.0,322.0,207.0,59.0,699.0
2017-09-28 16:00:00,216.0,203.0,6.0,205.0,606.0,284.0,10.0,598.0,623.0,668.0,4.0,209.0,,539.0,206.0,201.0,244.0,646.0,2.0,627.0,2.0,585.0,41.0,207.0,5.0,186.0,406.0,204.0,25.0,491.0
2017-09-28 17:00:00,217.0,205.0,6.0,205.0,596.0,537.0,1.0,577.0,606.0,622.0,0.0,213.0,2212.0,543.0,204.0,208.0,508.0,619.0,1.0,625.0,1.0,577.0,10.0,205.0,0.0,214.0,426.0,206.0,4.0,1121.0
2017-09-28 18:00:00,222.0,206.0,8.0,206.0,588.0,563.0,0.0,541.0,589.0,605.0,0.0,216.0,,547.0,202.0,221.0,543.0,604.0,0.0,669.0,0.0,573.0,0.0,208.0,0.0,231.0,417.0,208.0,8.0,1220.0
2017-09-28 19:00:00,227.0,209.0,8.0,210.0,599.0,564.0,2.0,541.0,603.0,622.0,0.0,216.0,5687.0,563.0,202.0,231.0,544.0,623.0,1.0,660.0,0.0,568.0,1.0,212.0,0.0,221.0,441.0,213.0,1.0,606.0
2017-09-28 20:00:00,231.0,211.0,7.0,211.0,605.0,563.0,2.0,524.0,598.0,619.0,0.0,218.0,,571.0,202.0,236.0,546.0,617.0,1.0,660.0,5.0,564.0,0.0,216.0,0.0,231.0,452.0,216.0,18.0,1730.0
2017-09-28 21:00:00,236.0,214.0,8.0,214.0,641.0,554.0,2.0,539.0,622.0,656.0,0.0,220.0,3476.0,581.0,204.0,241.0,535.0,653.0,1.0,861.0,7.0,561.0,0.0,222.0,0.0,215.0,431.0,220.0,10.0,2032.0
2017-09-28 22:00:00,243.0,215.0,6.0,214.0,683.0,565.0,2.0,517.0,599.0,627.0,0.0,223.0,1264.0,563.0,204.0,243.0,543.0,623.0,0.0,652.0,4.0,558.0,0.0,214.0,0.0,246.0,434.0,220.0,12.0,1117.0
2017-09-28 23:00:00,237.0,218.0,8.0,212.0,667.0,371.0,2.0,544.0,629.0,656.0,0.0,222.0,,579.0,205.0,245.0,372.0,645.0,0.0,668.0,0.0,501.0,0.0,208.0,0.0,230.0,360.0,222.0,0.0,476.0
2017-09-29 00:00:00,231.0,217.0,4.0,211.0,651.0,263.0,2.0,550.0,620.0,655.0,0.0,219.0,,591.0,206.0,235.0,270.0,641.0,0.0,665.0,0.0,499.0,0.0,206.0,0.0,208.0,298.0,218.0,3.0,326.0
2017-09-29 01:00:00,227.0,215.0,1.0,210.0,627.0,233.0,2.0,558.0,607.0,634.0,0.0,217.0,,577.0,206.0,225.0,241.0,630.0,0.0,633.0,0.0,512.0,0.0,204.0,0.0,202.0,266.0,214.0,1.0,308.0
2017-09-29 02:00:00,225.0,213.0,0.0,209.0,636.0,226.0,2.0,574.0,611.0,629.0,0.0,214.0,,562.0,205.0,219.0,233.0,629.0,0.0,622.0,0.0,537.0,0.0,198.0,0.0,204.0,251.0,210.0,0.0,162.0
2017-09-29 03:00:00,222.0,211.0,0.0,208.0,655.0,219.0,2.0,573.0,608.0,618.0,0.0,212.0,,572.0,203.0,212.0,226.0,622.0,0.0,657.0,0.0,544.0,0.0,198.0,0.0,200.0,240.0,207.0,0.0,250.0
2017-09-29 04:00:00,220.0,208.0,0.0,206.0,662.0,216.0,2.0,587.0,611.0,613.0,0.0,210.0,,578.0,202.0,207.0,223.0,616.0,0.0,654.0,0.0,548.0,0.0,195.0,0.0,200.0,234.0,206.0,0.0,219.0
2017-09-29 05:00:00,218.0,206.0,0.0,204.0,670.0,212.0,2.0,597.0,610.0,618.0,0.0,208.0,,587.0,200.0,204.0,219.0,621.0,0.0,650.0,0.0,557.0,0.0,194.0,0.0,197.0,226.0,204.0,0.0,170.0
2017-09-29 06:00:00,216.0,206.0,3.0,203.0,663.0,209.0,2.0,612.0,614.0,619.0,0.0,207.0,,581.0,199.0,201.0,214.0,623.0,0.0,658.0,0.0,564.0,1.0,190.0,0.0,194.0,222.0,202.0,14.0,476.0
2017-09-29 07:00:00,216.0,204.0,5.0,203.0,659.0,218.0,8.0,646.0,665.0,658.0,2.0,208.0,,645.0,199.0,202.0,214.0,648.0,1.0,889.0,2.0,595.0,19.0,199.0,2.0,188.0,240.0,202.0,24.0,1014.0
2017-09-29 08:00:00,215.0,202.0,16.0,201.0,657.0,213.0,20.0,644.0,657.0,634.0,9.0,208.0,,628.0,199.0,202.0,215.0,637.0,4.0,755.0,3.0,586.0,49.0,197.0,9.0,195.0,228.0,200.0,47.0,175.0
2017-09-29 09:00:00,213.0,201.0,74.0,199.0,652.0,209.0,26.0,642.0,661.0,646.0,43.0,207.0,,621.0,198.0,201.0,213.0,644.0,5.0,711.0,10.0,593.0,57.0,195.0,17.0,195.0,222.0,198.0,238.0,165.0
2017-09-29 10:00:00,214.0,199.0,122.0,198.0,619.0,206.0,32.0,631.0,653.0,648.0,59.0,207.0,,615.0,200.0,201.0,210.0,641.0,6.0,651.0,12.0,575.0,74.0,197.0,24.0,192.0,220.0,197.0,296.0,203.0
2017-09-29 11:00:00,215.0,199.0,124.0,197.0,592.0,235.0,39.0,604.0,626.0,629.0,103.0,208.0,,611.0,205.0,201.0,214.0,626.0,5.0,609.0,19.0,547.0,71.0,204.0,36.0,178.0,276.0,197.0,532.0,273.0
2017-09-29 12:00:00,217.0,200.0,70.0,199.0,617.0,260.0,57.0,622.0,667.0,667.0,78.0,216.0,632.0,600.0,211.0,202.0,229.0,655.0,5.0,714.0,16.0,564.0,74.0,213.0,36.0,187.0,318.0,201.0,495.0,1465.0
2017-09-29 13:00:00,217.0,203.0,20.0,203.0,575.0,288.0,30.0,601.0,662.0,672.0,20.0,218.0,,580.0,213.0,205.0,247.0,656.0,4.0,689.0,7.0,542.0,61.0,216.0,16.0,192.0,371.0,207.0,142.0,337.0
2017-09-29 14:00:00,215.0,205.0,15.0,204.0,548.0,274.0,36.0,564.0,614.0,626.0,17.0,212.0,948.0,520.0,211.0,203.0,247.0,626.0,3.0,639.0,7.0,521.0,58.0,215.0,22.0,194.0,351.0,208.0,180.0,195.0
2017-09-29 15:00:00,214.0,204.0,8.0,204.0,573.0,243.0,20.0,582.0,591.0,603.0,7.0,210.0,,491.0,208.0,203.0,242.0,609.0,2.0,620.0,4.0,539.0,54.0,212.0,16.0,210.0,281.0,207.0,44.0,434.0
2017-09-29 16:00:00,213.0,202.0,5.0,203.0,571.0,267.0,13.0,581.0,595.0,605.0,3.0,211.0,1264.0,486.0,205.0,204.0,258.0,607.0,2.0,614.0,2.0,511.0,47.0,208.0,8.0,203.0,255.0,205.0,23.0,406.0
2017-09-29 17:00:00,215.0,204.0,3.0,205.0,533.0,552.0,2.0,557.0,585.0,597.0,0.0,219.0,1580.0,483.0,202.0,214.0,533.0,598.0,0.0,604.0,0.0,485.0,9.0,210.0,0.0,252.0,318.0,207.0,4.0,564.0
2017-09-29 18:00:00,219.0,207.0,8.0,208.0,512.0,535.0,1.0,524.0,577.0,597.0,0.0,219.0,6004.0,481.0,200.0,225.0,508.0,593.0,0.0,730.0,0.0,488.0,0.0,216.0,0.0,207.0,423.0,213.0,16.0,608.0
2017-09-29 19:00:00,223.0,209.0,8.0,209.0,535.0,560.0,2.0,487.0,546.0,566.0,0.0,218.0,1896.0,482.0,200.0,231.0,540.0,569.0,1.0,586.0,0.0,507.0,0.0,216.0,0.0,264.0,367.0,214.0,0.0,573.0
2017-09-29 20:00:00,224.0,208.0,7.0,208.0,516.0,555.0,2.0,447.0,513.0,532.0,0.0,218.0,1580.0,482.0,198.0,234.0,536.0,534.0,1.0,531.0,0.0,456.0,0.0,211.0,0.0,258.0,351.0,213.0,0.0,666.0
2017-09-29 21:00:00,224.0,209.0,5.0,209.0,508.0,557.0,2.0,442.0,515.0,536.0,0.0,218.0,632.0,489.0,198.0,237.0,537.0,533.0,1.0,532.0,0.0,440.0,0.0,211.0,0.0,255.0,347.0,213.0,0.0,729.0
2017-09-29 22:00:00,230.0,209.0,6.0,209.0,507.0,562.0,2.0,433.0,511.0,526.0,0.0,220.0,2844.0,489.0,197.0,239.0,542.0,526.0,1.0,528.0,0.0,463.0,0.0,211.0,0.0,232.0,363.0,213.0,0.0,1415.0
2017-09-29 23:00:00,233.0,210.0,3.0,209.0,513.0,495.0,2.0,441.0,520.0,542.0,0.0,220.0,316.0,488.0,196.0,241.0,483.0,534.0,0.0,528.0,0.0,462.0,0.0,212.0,0.0,223.0,365.0,214.0,1.0,429.0
2017-09-30 00:00:00,230.0,209.0,0.0,206.0,521.0,306.0,2.0,457.0,515.0,555.0,0.0,217.0,,479.0,194.0,234.0,311.0,532.0,0.0,509.0,0.0,482.0,0.0,203.0,0.0,228.0,317.0,214.0,0.0,244.0
2017-09-30 01:00:00,226.0,206.0,0.0,203.0,530.0,252.0,2.0,452.0,506.0,550.0,0.0,214.0,,479.0,192.0,221.0,260.0,526.0,0.0,530.0,0.0,491.0,0.0,196.0,0.0,211.0,282.0,204.0,0.0,169.0
2017-09-30 02:00:00,222.0,202.0,0.0,199.0,537.0,231.0,2.0,456.0,504.0,537.0,0.0,212.0,,478.0,189.0,210.0,239.0,516.0,0.0,525.0,0.0,495.0,0.0,191.0,0.0,202.0,260.0,201.0,0.0,223.0
2017-09-30 03:00:00,219.0,198.0,0.0,197.0,542.0,219.0,2.0,469.0,503.0,530.0,0.0,210.0,,479.0,186.0,201.0,226.0,510.0,0.0,536.0,0.0,498.0,0.0,185.0,0.0,196.0,244.0,196.0,0.0,204.0
2017-09-30 04:00:00,216.0,194.0,0.0,193.0,546.0,211.0,2.0,482.0,511.0,533.0,0.0,208.0,,483.0,183.0,195.0,218.0,514.0,0.0,544.0,0.0,499.0,0.0,181.0,0.0,191.0,233.0,192.0,0.0,218.0
2017-09-30 05:00:00,213.0,190.0,1.0,190.0,549.0,206.0,2.0,495.0,517.0,543.0,0.0,206.0,,483.0,180.0,189.0,212.0,516.0,0.0,553.0,0.0,500.0,0.0,178.0,0.0,188.0,225.0,186.0,0.0,196.0
2017-09-30 06:00:00,210.0,187.0,0.0,188.0,528.0,207.0,5.0,531.0,545.0,555.0,1.0,203.0,,481.0,177.0,188.0,207.0,538.0,0.0,583.0,0.0,499.0,7.0,177.0,0.0,182.0,224.0,183.0,9.0,209.0
2017-09-30 07:00:00,208.0,184.0,24.0,185.0,512.0,202.0,39.0,519.0,544.0,557.0,31.0,200.0,,487.0,176.0,186.0,205.0,542.0,0.0,572.0,5.0,499.0,28.0,177.0,2.0,185.0,219.0,180.0,209.0,178.0
2017-09-30 08:00:00,211.0,183.0,87.0,184.0,516.0,198.0,65.0,524.0,546.0,564.0,59.0,198.0,,497.0,178.0,185.0,203.0,549.0,4.0,569.0,11.0,495.0,49.0,181.0,17.0,183.0,211.0,183.0,386.0,210.0
2017-09-30 09:00:00,213.0,183.0,159.0,183.0,520.0,194.0,63.0,534.0,548.0,559.0,97.0,199.0,,495.0,184.0,186.0,200.0,555.0,8.0,562.0,28.0,480.0,61.0,186.0,65.0,183.0,207.0,184.0,548.0,250.0
2017-09-30 10:00:00,214.0,184.0,194.0,183.0,525.0,195.0,33.0,540.0,543.0,558.0,63.0,202.0,,478.0,190.0,188.0,200.0,556.0,5.0,519.0,21.0,480.0,76.0,192.0,29.0,185.0,206.0,185.0,335.0,252.0
2017-09-30 11:00:00,213.0,186.0,53.0,183.0,535.0,409.0,33.0,539.0,554.0,569.0,33.0,208.0,3160.0,479.0,191.0,195.0,374.0,567.0,3.0,519.0,13.0,480.0,79.0,193.0,23.0,216.0,251.0,191.0,217.0,508.0
2017-09-30 12:00:00,214.0,193.0,49.0,184.0,505.0,429.0,43.0,502.0,534.0,583.0,39.0,216.0,2528.0,477.0,191.0,210.0,409.0,555.0,2.0,504.0,13.0,460.0,73.0,195.0,24.0,227.0,324.0,200.0,320.0,492.0
2017-09-30 13:00:00,218.0,195.0,43.0,186.0,476.0,343.0,46.0,479.0,517.0,572.0,40.0,219.0,,468.0,194.0,214.0,333.0,533.0,2.0,496.0,12.0,453.0,81.0,200.0,28.0,207.0,345.0,200.0,397.0,449.0
2017-09-30 14:00:00,218.0,195.0,16.0,186.0,477.0,435.0,29.0,473.0,517.0,559.0,12.0,221.0,1896.0,465.0,197.0,214.0,408.0,530.0,1.0,512.0,5.0,454.0,62.0,202.0,16.0,229.0,291.0,199.0,100.0,539.0
2017-09-30 15:00:00,223.0,200.0,12.0,186.0,441.0,548.0,25.0,448.0,505.0,535.0,9.0,226.0,2844.0,480.0,197.0,224.0,533.0,525.0,2.0,520.0,5.0,433.0,70.0,206.0,16.0,251.0,330.0,206.0,65.0,484.0
2017-09-30 16:00:00,223.0,204.0,5.0,187.0,447.0,553.0,14.0,436.0,501.0,545.0,3.0,225.0,,476.0,198.0,233.0,535.0,523.0,1.0,507.0,2.0,426.0,49.0,210.0,7.0,232.0,382.0,211.0,25.0,545.0
2017-09-30 17:00:00,225.0,207.0,7.0,188.0,477.0,557.0,3.0,430.0,500.0,537.0,0.0,225.0,,481.0,198.0,238.0,536.0,522.0,0.0,519.0,4.0,453.0,14.0,213.0,1.0,261.0,351.0,214.0,7.0,593.0
2017-09-30 18:00:00,227.0,210.0,8.0,188.0,485.0,549.0,0.0,436.0,512.0,541.0,0.0,226.0,3791.0,477.0,199.0,241.0,525.0,532.0,0.0,530.0,7.0,470.0,0.0,216.0,0.0,261.0,344.0,217.0,0.0,650.0
2017-09-30 19:00:00,228.0,212.0,8.0,189.0,483.0,541.0,0.0,436.0,512.0,543.0,0.0,228.0,2212.0,469.0,198.0,243.0,515.0,531.0,0.0,531.0,7.0,431.0,1.0,217.0,0.0,255.0,337.0,218.0,0.0,524.0
2017-09-30 20:00:00,228.0,214.0,8.0,190.0,479.0,543.0,0.0,421.0,499.0,553.0,0.0,229.0,2528.0,459.0,197.0,245.0,521.0,516.0,0.0,517.0,7.0,449.0,0.0,217.0,0.0,252.0,335.0,219.0,0.0,597.0
2017-09-30 21:00:00,233.0,213.0,8.0,191.0,484.0,523.0,0.0,397.0,475.0,554.0,0.0,231.0,1896.0,451.0,196.0,244.0,504.0,495.0,0.0,495.0,4.0,468.0,3.0,215.0,0.0,243.0,363.0,218.0,0.0,954.0
2017-09-30 22:00:00,237.0,210.0,8.0,191.0,468.0,363.0,0.0,401.0,465.0,554.0,0.0,229.0,632.0,447.0,194.0,236.0,335.0,482.0,0.0,482.0,0.0,451.0,0.0,211.0,0.0,189.0,368.0,211.0,0.0,892.0
2017-09-30 23:00:00,228.0,205.0,8.0,190.0,420.0,258.0,0.0,404.0,464.0,549.0,0.0,223.0,,439.0,191.0,222.0,261.0,484.0,0.0,476.0,0.0,410.0,0.0,203.0,0.0,205.0,285.0,203.0,0.0,870.0
2017-10-01 00:00:00,225.0,200.0,4.0,188.0,426.0,245.0,0.0,416.0,472.0,542.0,0.0,220.0,316.0,437.0,187.0,212.0,235.0,485.0,0.0,485.0,5.0,410.0,0.0,196.0,0.0,183.0,298.0,195.0,0.0,642.0
2017-10-01 01:00:00,221.0,195.0,1.0,184.0,434.0,256.0,0.0,435.0,484.0,530.0,0.0,219.0,,437.0,184.0,205.0,231.0,490.0,0.0,498.0,8.0,407.0,0.0,190.0,0.0,186.0,313.0,189.0,0.0,344.0
2017-10-01 02:00:00,218.0,190.0,1.0,181.0,449.0,223.0,0.0,447.0,486.0,527.0,0.0,216.0,,437.0,180.0,198.0,225.0,488.0,0.0,500.0,8.0,414.0,0.0,184.0,0.0,191.0,251.0,184.0,0.0,336.0
2017-10-01 03:00:00,215.0,186.0,1.0,178.0,459.0,209.0,0.0,464.0,498.0,524.0,0.0,213.0,,441.0,177.0,193.0,215.0,495.0,0.0,512.0,8.0,416.0,0.0,179.0,0.0,187.0,238.0,179.0,0.0,270.0
2017-10-01 04:00:00,212.0,182.0,0.0,175.0,460.0,200.0,1.0,474.0,516.0,530.0,0.0,211.0,,452.0,174.0,189.0,205.0,509.0,0.0,533.0,1.0,424.0,0.0,175.0,0.0,182.0,224.0,177.0,0.0,245.0
2017-10-01 05:00:00,209.0,179.0,0.0,173.0,465.0,198.0,2.0,481.0,517.0,542.0,0.0,208.0,,462.0,172.0,185.0,203.0,517.0,0.0,540.0,0.0,436.0,0.0,172.0,0.0,180.0,217.0,177.0,0.0,184.0
2017-10-01 06:00:00,206.0,177.0,0.0,172.0,471.0,194.0,2.0,488.0,517.0,564.0,0.0,205.0,,479.0,171.0,182.0,200.0,522.0,0.0,546.0,0.0,449.0,1.0,168.0,0.0,180.0,210.0,176.0,0.0,192.0
2017-10-01 07:00:00,204.0,175.0,1.0,172.0,477.0,192.0,6.0,500.0,527.0,588.0,1.0,203.0,,499.0,169.0,179.0,196.0,530.0,0.0,571.0,0.0,463.0,13.0,165.0,0.0,179.0,206.0,175.0,11.0,208.0
2017-10-01 08:00:00,202.0,174.0,11.0,172.0,496.0,257.0,11.0,522.0,547.0,584.0,4.0,201.0,632.0,520.0,168.0,178.0,219.0,543.0,1.0,602.0,2.0,489.0,31.0,162.0,0.0,162.0,347.0,172.0,32.0,849.0
2017-10-01 09:00:00,204.0,175.0,9.0,172.0,510.0,465.0,14.0,531.0,579.0,590.0,4.0,207.0,4108.0,543.0,167.0,188.0,426.0,573.0,2.0,653.0,3.0,513.0,41.0,164.0,7.0,208.0,338.0,174.0,35.0,866.0
2017-10-01 10:00:00,207.0,178.0,11.0,176.0,502.0,299.0,15.0,512.0,578.0,600.0,5.0,210.0,,571.0,167.0,200.0,302.0,584.0,3.0,662.0,3.0,529.0,40.0,167.0,8.0,216.0,290.0,180.0,41.0,157.0
2017-10-01 11:00:00,206.0,178.0,31.0,176.0,542.0,295.0,35.0,530.0,598.0,615.0,22.0,206.0,,609.0,168.0,197.0,279.0,596.0,4.0,702.0,9.0,550.0,76.0,167.0,21.0,200.0,267.0,178.0,153.0,416.0
2017-10-01 12:00:00,208.0,179.0,34.0,177.0,576.0,262.0,35.0,549.0,622.0,630.0,22.0,211.0,,640.0,170.0,199.0,264.0,618.0,3.0,720.0,10.0,576.0,91.0,175.0,23.0,202.0,250.0,178.0,168.0,448.0
2017-10-01 13:00:00,207.0,180.0,24.0,178.0,585.0,219.0,29.0,571.0,647.0,656.0,13.0,213.0,,655.0,172.0,199.0,224.0,639.0,2.0,729.0,7.0,589.0,80.0,175.0,19.0,191.0,230.0,180.0,93.0,442.0
2017-10-01 14:00:00,207.0,181.0,15.0,179.0,596.0,206.0,18.0,586.0,658.0,665.0,8.0,214.0,,661.0,175.0,198.0,210.0,651.0,2.0,723.0,5.0,605.0,58.0,175.0,12.0,185.0,218.0,180.0,57.0,441.0
2017-10-01 15:00:00,210.0,181.0,7.0,180.0,611.0,218.0,14.0,596.0,661.0,671.0,5.0,215.0,1896.0,659.0,176.0,197.0,212.0,652.0,1.0,723.0,3.0,627.0,42.0,176.0,9.0,181.0,228.0,180.0,34.0,666.0
2017-10-01 16:00:00,226.0,185.0,5.0,181.0,632.0,560.0,11.0,582.0,665.0,679.0,3.0,224.0,3475.0,644.0,178.0,208.0,529.0,664.0,1.0,694.0,5.0,687.0,28.0,192.0,5.0,202.0,388.0,186.0,24.0,966.0
2017-10-01 17:00:00,227.0,192.0,1.0,188.0,592.0,554.0,0.0,544.0,631.0,667.0,0.0,225.0,4107.0,631.0,180.0,221.0,530.0,650.0,0.0,656.0,8.0,579.0,4.0,208.0,0.0,197.0,420.0,197.0,2.0,525.0
2017-10-01 18:00:00,225.0,198.0,0.0,198.0,562.0,546.0,1.0,522.0,632.0,668.0,0.0,222.0,5688.0,613.0,182.0,229.0,521.0,644.0,0.0,709.0,0.0,541.0,0.0,216.0,0.0,201.0,423.0,205.0,12.0,452.0
2017-10-01 19:00:00,226.0,202.0,3.0,203.0,565.0,550.0,2.0,503.0,589.0,614.0,0.0,220.0,,598.0,185.0,233.0,526.0,611.0,1.0,623.0,0.0,528.0,1.0,219.0,0.0,267.0,351.0,209.0,0.0,570.0
2017-10-01 20:00:00,226.0,205.0,8.0,205.0,558.0,530.0,2.0,484.0,572.0,595.0,0.0,221.0,,582.0,186.0,236.0,512.0,590.0,1.0,627.0,0.0,527.0,0.0,221.0,0.0,238.0,388.0,212.0,10.0,1341.0
2017-10-01 21:00:00,227.0,204.0,7.0,203.0,563.0,334.0,2.0,490.0,559.0,583.0,0.0,221.0,,558.0,187.0,231.0,335.0,585.0,1.0,568.0,0.0,526.0,0.0,218.0,0.0,231.0,318.0,211.0,6.0,606.0
2017-10-01 22:00:00,222.0,202.0,7.0,199.0,536.0,255.0,2.0,505.0,556.0,591.0,0.0,220.0,,545.0,185.0,221.0,253.0,581.0,0.0,581.0,0.0,472.0,0.0,208.0,0.0,192.0,310.0,207.0,3.0,508.0
2017-10-01 23:00:00,215.0,199.0,7.0,195.0,524.0,227.0,2.0,520.0,574.0,606.0,0.0,219.0,,550.0,184.0,213.0,229.0,589.0,0.0,601.0,0.0,471.0,0.0,202.0,0.0,189.0,263.0,202.0,0.0,450.0
2017-10-02 00:00:00,210.0,196.0,3.0,193.0,516.0,207.0,2.0,525.0,573.0,620.0,0.0,217.0,,557.0,183.0,207.0,213.0,588.0,0.0,607.0,0.0,476.0,0.0,197.0,0.0,185.0,235.0,200.0,3.0,381.0
2017-10-02 01:00:00,209.0,194.0,0.0,191.0,517.0,203.0,2.0,526.0,568.0,637.0,0.0,214.0,,573.0,184.0,202.0,209.0,582.0,0.0,607.0,0.0,494.0,0.0,192.0,0.0,185.0,226.0,197.0,0.0,225.0
2017-10-02 02:00:00,208.0,192.0,0.0,189.0,520.0,199.0,2.0,534.0,584.0,649.0,0.0,212.0,,585.0,184.0,197.0,204.0,593.0,0.0,617.0,0.0,505.0,0.0,188.0,0.0,182.0,218.0,194.0,0.0,166.0
2017-10-02 03:00:00,206.0,190.0,0.0,188.0,524.0,195.0,2.0,543.0,595.0,653.0,0.0,209.0,,598.0,184.0,193.0,200.0,605.0,0.0,637.0,0.0,515.0,0.0,185.0,0.0,180.0,211.0,192.0,0.0,200.0
2017-10-02 04:00:00,204.0,189.0,0.0,187.0,528.0,192.0,2.0,549.0,599.0,655.0,0.0,207.0,,611.0,184.0,190.0,197.0,606.0,0.0,646.0,0.0,522.0,0.0,183.0,0.0,180.0,205.0,191.0,0.0,155.0
2017-10-02 05:00:00,202.0,187.0,0.0,186.0,532.0,249.0,2.0,556.0,602.0,658.0,0.0,205.0,6635.0,616.0,183.0,188.0,228.0,606.0,0.0,652.0,0.0,527.0,0.0,181.0,0.0,180.0,201.0,189.0,0.0,187.0
2017-10-02 06:00:00,206.0,188.0,0.0,187.0,535.0,559.0,3.0,556.0,593.0,625.0,0.0,215.0,2212.0,609.0,185.0,198.0,532.0,605.0,0.0,693.0,0.0,532.0,6.0,190.0,0.0,249.0,302.0,191.0,4.0,243.0
2017-10-02 07:00:00,210.0,191.0,5.0,190.0,532.0,424.0,6.0,523.0,575.0,612.0,0.0,215.0,,599.0,188.0,210.0,418.0,593.0,0.0,635.0,1.0,539.0,22.0,202.0,0.0,227.0,356.0,197.0,34.0,184.0
2017-10-02 08:00:00,209.0,190.0,5.0,188.0,534.0,268.0,7.0,518.0,569.0,615.0,0.0,211.0,,597.0,189.0,207.0,271.0,586.0,0.0,597.0,2.0,538.0,38.0,200.0,0.0,212.0,275.0,194.0,46.0,141.0
2017-10-02 09:00:00,208.0,188.0,5.0,187.0,544.0,229.0,5.0,537.0,589.0,654.0,0.0,209.0,,602.0,188.0,201.0,234.0,599.0,1.0,616.0,4.0,542.0,49.0,196.0,0.0,197.0,246.0,191.0,52.0,262.0
2017-10-02 10:00:00,207.0,188.0,14.0,186.0,550.0,215.0,8.0,555.0,604.0,654.0,1.0,208.0,,610.0,188.0,201.0,219.0,615.0,1.0,628.0,7.0,547.0,61.0,193.0,1.0,191.0,231.0,191.0,92.0,249.0
2017-10-02 11:00:00,208.0,188.0,80.0,187.0,555.0,230.0,23.0,561.0,618.0,655.0,32.0,208.0,,632.0,190.0,201.0,212.0,627.0,3.0,652.0,19.0,549.0,59.0,195.0,16.0,168.0,300.0,191.0,332.0,1202.0
2017-10-02 12:00:00,211.0,190.0,58.0,188.0,577.0,265.0,44.0,578.0,616.0,650.0,41.0,209.0,,597.0,193.0,199.0,235.0,634.0,5.0,620.0,15.0,579.0,51.0,199.0,22.0,188.0,313.0,193.0,344.0,819.0
