timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2017-12-26 14:00:00,560.0,132.0,0.0,14.0,492.0,147.0,4.0,619.0,121.0,519.0,136.0,0.0,155.0,171.0,155.0,162.0,10.0,522.0,131.0,2.0,536.0,125.0,,12.0,728.0,63.0,101.0
2017-12-26 15:00:00,556.0,131.0,0.0,0.0,494.0,145.0,0.0,618.0,120.0,514.0,135.0,0.0,154.0,169.0,155.0,160.0,2.0,524.0,128.0,0.0,532.0,124.0,224.0,1.0,726.0,62.0,104.0
2017-12-26 16:00:00,553.0,131.0,0.0,0.0,495.0,143.0,0.0,617.0,119.0,512.0,134.0,0.0,153.0,166.0,155.0,160.0,0.0,525.0,125.0,0.0,529.0,123.0,,0.0,724.0,61.0,109.0
2017-12-26 17:00:00,550.0,130.0,0.0,0.0,496.0,141.0,0.0,617.0,118.0,510.0,132.0,0.0,152.0,170.0,155.0,159.0,0.0,525.0,123.0,0.0,528.0,121.0,,0.0,722.0,59.0,101.0
2017-12-26 18:00:00,548.0,129.0,0.0,0.0,496.0,139.0,0.0,617.0,117.0,509.0,131.0,0.0,151.0,164.0,150.0,157.0,0.0,526.0,121.0,0.0,526.0,120.0,223.0,0.0,721.0,57.0,107.0
2017-12-26 19:00:00,545.0,128.0,0.0,0.0,495.0,137.0,0.0,616.0,116.0,507.0,130.0,0.0,150.0,165.0,150.0,157.0,0.0,525.0,119.0,0.0,524.0,118.0,,0.0,719.0,56.0,109.0
2017-12-26 20:00:00,542.0,127.0,0.0,0.0,495.0,135.0,0.0,616.0,115.0,505.0,128.0,0.0,148.0,166.0,150.0,156.0,0.0,523.0,118.0,0.0,522.0,117.0,112.0,0.0,718.0,54.0,103.0
2017-12-26 21:00:00,539.0,126.0,0.0,0.0,495.0,134.0,0.0,615.0,113.0,503.0,127.0,0.0,147.0,159.0,148.0,154.0,0.0,522.0,116.0,0.0,520.0,115.0,112.0,0.0,717.0,52.0,112.0
2017-12-26 22:00:00,537.0,125.0,0.0,0.0,494.0,132.0,0.0,614.0,112.0,501.0,125.0,0.0,147.0,164.0,145.0,154.0,0.0,520.0,114.0,0.0,519.0,114.0,,0.0,716.0,50.0,101.0
2017-12-26 23:00:00,534.0,124.0,0.0,0.0,494.0,131.0,0.0,614.0,111.0,500.0,124.0,0.0,145.0,161.0,145.0,151.0,0.0,520.0,113.0,0.0,518.0,112.0,112.0,0.0,717.0,48.0,100.0
2017-12-27 00:00:00,533.0,122.0,0.0,0.0,493.0,129.0,0.0,613.0,110.0,499.0,122.0,0.0,144.0,156.0,145.0,150.0,0.0,520.0,111.0,0.0,517.0,111.0,224.0,0.0,718.0,47.0,110.0
2017-12-27 01:00:00,532.0,122.0,0.0,0.0,492.0,128.0,0.0,613.0,109.0,498.0,122.0,0.0,142.0,164.0,145.0,149.0,0.0,520.0,110.0,0.0,516.0,110.0,,0.0,718.0,46.0,97.0
2017-12-27 04:00:00,529.0,118.0,0.0,0.0,489.0,124.0,0.0,611.0,105.0,501.0,118.0,0.0,138.0,159.0,140.0,145.0,0.0,518.0,106.0,0.0,513.0,107.0,112.0,0.0,716.0,42.0,105.0
2017-12-27 06:00:00,525.0,115.0,0.0,0.0,485.0,120.0,0.0,609.0,102.0,500.0,114.0,0.0,134.0,143.0,135.0,140.0,0.0,516.0,103.0,0.0,508.0,104.0,,0.0,714.0,39.0,94.0
2017-12-27 07:00:00,525.0,115.0,0.0,0.0,485.0,120.0,0.0,609.0,101.0,500.0,113.0,0.0,134.0,154.0,135.0,141.0,0.0,516.0,102.0,0.0,507.0,103.0,112.0,0.0,713.0,38.0,104.0
2017-12-27 09:00:00,521.0,111.0,0.0,113.0,482.0,116.0,5.0,607.0,98.0,497.0,110.0,87.0,130.0,140.0,130.0,137.0,187.0,512.0,99.0,19.0,504.0,100.0,,13.0,711.0,35.0,92.0
2017-12-27 10:00:00,521.0,111.0,0.0,117.0,481.0,117.0,8.0,607.0,97.0,498.0,110.0,166.0,129.0,148.0,130.0,137.0,181.0,511.0,100.0,55.0,504.0,100.0,223.0,14.0,711.0,35.0,112.0
2017-12-27 12:00:00,527.0,109.0,0.0,256.0,469.0,125.0,15.0,606.0,96.0,500.0,112.0,19.0,131.0,140.0,130.0,137.0,189.0,499.0,108.0,11.0,509.0,102.0,,24.0,716.0,36.0,98.0
2017-12-27 13:00:00,528.0,109.0,0.0,199.0,469.0,125.0,14.0,605.0,96.0,500.0,113.0,15.0,130.0,140.0,130.0,136.0,181.0,497.0,109.0,12.0,509.0,103.0,112.0,26.0,716.0,36.0,134.0
2017-12-27 15:00:00,527.0,109.0,0.0,0.0,467.0,121.0,0.0,603.0,94.0,490.0,112.0,0.0,130.0,141.0,130.0,137.0,0.0,499.0,105.0,0.0,504.0,102.0,,0.0,716.0,38.0,104.0
2017-12-27 18:00:00,524.0,108.0,0.0,0.0,471.0,118.0,0.0,602.0,93.0,491.0,109.0,0.0,129.0,143.0,130.0,136.0,0.0,505.0,100.0,0.0,506.0,100.0,,0.0,717.0,38.0,106.0
2017-12-27 20:00:00,523.0,106.0,0.0,0.0,473.0,115.0,0.0,601.0,91.0,495.0,107.0,0.0,128.0,150.0,130.0,135.0,0.0,509.0,98.0,0.0,507.0,98.0,,0.0,716.0,38.0,99.0
2017-12-27 21:00:00,523.0,106.0,0.0,0.0,473.0,114.0,0.0,601.0,91.0,494.0,106.0,0.0,128.0,146.0,129.0,135.0,0.0,509.0,97.0,0.0,506.0,98.0,,0.0,715.0,38.0,109.0
2017-12-27 23:00:00,522.0,104.0,0.0,0.0,472.0,112.0,0.0,600.0,89.0,494.0,104.0,0.0,124.0,144.0,125.0,132.0,0.0,511.0,95.0,0.0,507.0,96.0,112.0,0.0,713.0,38.0,97.0
2017-12-28 01:00:00,521.0,103.0,0.0,0.0,473.0,110.0,0.0,599.0,88.0,495.0,102.0,0.0,124.0,140.0,125.0,131.0,0.0,515.0,94.0,0.0,509.0,95.0,,0.0,715.0,38.0,96.0
2017-12-28 02:00:00,521.0,102.0,0.0,0.0,473.0,109.0,0.0,600.0,88.0,495.0,101.0,0.0,122.0,139.0,124.0,129.0,0.0,516.0,93.0,0.0,510.0,94.0,112.0,0.0,715.0,38.0,102.0
2017-12-28 03:00:00,521.0,102.0,0.0,0.0,474.0,108.0,0.0,599.0,87.0,496.0,101.0,0.0,122.0,136.0,122.0,129.0,0.0,517.0,93.0,0.0,511.0,94.0,112.0,0.0,715.0,38.0,110.0
2017-12-28 04:00:00,521.0,101.0,0.0,0.0,474.0,107.0,0.0,599.0,87.0,496.0,100.0,0.0,122.0,140.0,120.0,129.0,0.0,518.0,92.0,0.0,511.0,93.0,,0.0,715.0,38.0,103.0
2017-12-28 05:00:00,521.0,100.0,0.0,0.0,474.0,107.0,0.0,599.0,86.0,496.0,99.0,0.0,120.0,137.0,120.0,127.0,0.0,519.0,91.0,0.0,512.0,93.0,112.0,0.0,715.0,37.0,102.0
2017-12-28 06:00:00,521.0,99.0,0.0,0.0,475.0,106.0,0.0,599.0,85.0,497.0,98.0,0.0,119.0,133.0,120.0,126.0,0.0,520.0,90.0,0.0,512.0,92.0,224.0,0.0,715.0,37.0,100.0
2017-12-28 07:00:00,521.0,99.0,0.0,0.0,475.0,105.0,0.0,599.0,85.0,497.0,97.0,0.0,119.0,137.0,120.0,127.0,0.0,521.0,90.0,0.0,513.0,91.0,,0.0,716.0,37.0,110.0
2017-12-28 08:00:00,521.0,98.0,0.0,0.0,476.0,104.0,0.0,599.0,84.0,498.0,97.0,0.0,118.0,136.0,120.0,125.0,1.0,523.0,89.0,0.0,515.0,91.0,112.0,0.0,717.0,37.0,99.0
2017-12-28 09:00:00,522.0,97.0,0.0,40.0,476.0,104.0,3.0,599.0,84.0,499.0,97.0,24.0,117.0,132.0,118.0,124.0,50.0,524.0,89.0,6.0,516.0,90.0,112.0,8.0,718.0,37.0,98.0
2017-12-28 10:00:00,525.0,97.0,0.0,129.0,476.0,106.0,8.0,600.0,84.0,501.0,97.0,152.0,118.0,135.0,119.0,124.0,125.0,526.0,90.0,43.0,518.0,91.0,,15.0,720.0,37.0,97.0
2017-12-28 11:00:00,529.0,97.0,0.0,566.0,473.0,110.0,17.0,600.0,84.0,502.0,98.0,113.0,118.0,136.0,118.0,125.0,112.0,525.0,94.0,19.0,520.0,92.0,112.0,23.0,723.0,38.0,97.0
2017-12-28 12:00:00,534.0,97.0,0.0,367.0,469.0,114.0,19.0,599.0,84.0,504.0,100.0,32.0,119.0,133.0,120.0,125.0,190.0,520.0,97.0,11.0,521.0,93.0,112.0,24.0,725.0,39.0,111.0
2017-12-28 13:00:00,537.0,97.0,0.0,130.0,467.0,116.0,15.0,598.0,84.0,503.0,102.0,9.0,121.0,135.0,120.0,128.0,149.0,511.0,101.0,16.0,520.0,95.0,,23.0,727.0,40.0,98.0
2017-12-28 14:00:00,538.0,98.0,0.0,15.0,465.0,116.0,4.0,598.0,85.0,501.0,103.0,0.0,121.0,139.0,120.0,128.0,12.0,510.0,101.0,2.0,519.0,96.0,112.0,13.0,728.0,41.0,100.0
2017-12-28 15:00:00,535.0,99.0,0.0,0.0,466.0,114.0,0.0,597.0,85.0,500.0,104.0,0.0,121.0,136.0,120.0,128.0,2.0,514.0,98.0,0.0,519.0,96.0,,2.0,727.0,42.0,101.0
2017-12-28 16:00:00,534.0,100.0,0.0,0.0,468.0,113.0,0.0,597.0,86.0,500.0,103.0,0.0,122.0,136.0,120.0,129.0,0.0,518.0,96.0,0.0,519.0,95.0,,0.0,725.0,42.0,110.0
2017-12-28 17:00:00,533.0,100.0,0.0,0.0,471.0,112.0,0.0,597.0,86.0,500.0,103.0,0.0,121.0,140.0,120.0,129.0,0.0,519.0,95.0,0.0,520.0,95.0,335.0,0.0,724.0,42.0,100.0
2017-12-28 18:00:00,534.0,100.0,0.0,0.0,472.0,111.0,0.0,597.0,85.0,500.0,102.0,0.0,120.0,136.0,120.0,127.0,0.0,521.0,94.0,0.0,520.0,94.0,112.0,0.0,723.0,41.0,99.0
2017-12-28 19:00:00,533.0,99.0,0.0,0.0,473.0,110.0,0.0,597.0,85.0,500.0,102.0,0.0,121.0,135.0,120.0,127.0,0.0,522.0,93.0,0.0,519.0,93.0,,0.0,722.0,40.0,100.0
2017-12-28 20:00:00,533.0,99.0,0.0,0.0,474.0,110.0,0.0,596.0,85.0,500.0,101.0,0.0,120.0,139.0,120.0,127.0,0.0,523.0,93.0,0.0,519.0,93.0,112.0,0.0,722.0,39.0,107.0
2017-12-28 21:00:00,533.0,99.0,0.0,0.0,475.0,109.0,0.0,596.0,85.0,500.0,100.0,0.0,119.0,135.0,120.0,126.0,0.0,523.0,92.0,0.0,518.0,92.0,112.0,0.0,721.0,38.0,103.0
2017-12-28 22:00:00,534.0,98.0,0.0,0.0,475.0,108.0,0.0,596.0,84.0,499.0,100.0,0.0,119.0,132.0,120.0,126.0,0.0,523.0,91.0,0.0,518.0,91.0,112.0,0.0,721.0,37.0,102.0
2017-12-28 23:00:00,533.0,98.0,0.0,0.0,475.0,107.0,0.0,597.0,84.0,499.0,99.0,0.0,119.0,138.0,120.0,126.0,0.0,522.0,90.0,0.0,516.0,91.0,,0.0,719.0,36.0,99.0
2017-12-29 00:00:00,532.0,97.0,0.0,0.0,475.0,106.0,0.0,596.0,83.0,498.0,98.0,0.0,118.0,134.0,119.0,124.0,0.0,520.0,89.0,0.0,514.0,90.0,112.0,0.0,716.0,34.0,104.0
2017-12-29 01:00:00,531.0,97.0,0.0,0.0,475.0,105.0,0.0,596.0,83.0,497.0,97.0,0.0,118.0,133.0,119.0,125.0,0.0,519.0,89.0,0.0,512.0,89.0,,0.0,715.0,32.0,103.0
2017-12-29 03:00:00,525.0,95.0,0.0,0.0,474.0,102.0,0.0,595.0,81.0,494.0,95.0,0.0,116.0,133.0,115.0,123.0,0.0,515.0,86.0,0.0,508.0,87.0,,0.0,712.0,27.0,96.0
2017-12-29 04:00:00,525.0,95.0,0.0,0.0,474.0,102.0,0.0,595.0,81.0,493.0,95.0,0.0,115.0,130.0,115.0,123.0,0.0,515.0,86.0,0.0,508.0,86.0,,0.0,712.0,26.0,95.0
2017-12-29 06:00:00,523.0,93.0,0.0,0.0,473.0,99.0,0.0,593.0,79.0,495.0,92.0,0.0,114.0,131.0,115.0,122.0,0.0,521.0,84.0,0.0,514.0,85.0,,0.0,726.0,26.0,94.0
2017-12-29 07:00:00,524.0,93.0,0.0,0.0,473.0,99.0,0.0,593.0,79.0,495.0,92.0,0.0,113.0,127.0,115.0,120.0,0.0,522.0,83.0,0.0,515.0,85.0,,0.0,726.0,26.0,92.0
2017-12-29 09:00:00,525.0,91.0,0.0,0.0,475.0,98.0,0.0,593.0,77.0,498.0,90.0,0.0,113.0,128.0,110.0,120.0,1.0,528.0,82.0,0.0,520.0,84.0,,0.0,733.0,29.0,92.0
2017-12-29 10:00:00,525.0,91.0,0.0,0.0,476.0,98.0,0.0,593.0,77.0,499.0,90.0,0.0,112.0,124.0,110.0,118.0,1.0,529.0,82.0,0.0,521.0,84.0,,0.0,733.0,30.0,92.0
2017-12-29 12:00:00,530.0,91.0,0.0,10.0,479.0,98.0,4.0,595.0,77.0,504.0,89.0,0.0,111.0,126.0,110.0,118.0,17.0,541.0,82.0,3.0,532.0,83.0,,13.0,741.0,32.0,95.0
2017-12-29 15:00:00,536.0,91.0,0.0,0.0,483.0,98.0,0.0,595.0,77.0,508.0,89.0,0.0,110.0,126.0,110.0,117.0,1.0,546.0,82.0,0.0,536.0,84.0,,0.0,744.0,36.0,93.0
2017-12-29 16:00:00,537.0,91.0,0.0,0.0,484.0,98.0,0.0,596.0,77.0,509.0,89.0,0.0,109.0,128.0,110.0,116.0,0.0,547.0,82.0,0.0,537.0,84.0,112.0,0.0,746.0,36.0,102.0
2017-12-29 17:00:00,538.0,91.0,0.0,0.0,485.0,98.0,0.0,595.0,77.0,510.0,89.0,0.0,109.0,125.0,110.0,116.0,0.0,548.0,82.0,0.0,538.0,84.0,112.0,0.0,745.0,37.0,106.0
2017-12-29 18:00:00,538.0,91.0,0.0,0.0,485.0,98.0,0.0,595.0,77.0,510.0,89.0,0.0,110.0,125.0,110.0,117.0,0.0,549.0,82.0,0.0,538.0,84.0,,0.0,744.0,37.0,101.0
2017-12-29 19:00:00,539.0,91.0,0.0,0.0,486.0,98.0,0.0,596.0,77.0,511.0,89.0,0.0,109.0,128.0,110.0,117.0,0.0,550.0,82.0,0.0,540.0,83.0,112.0,0.0,747.0,37.0,101.0
2017-12-29 20:00:00,540.0,91.0,0.0,0.0,487.0,98.0,0.0,595.0,77.0,511.0,89.0,0.0,109.0,125.0,110.0,116.0,0.0,552.0,82.0,0.0,542.0,83.0,224.0,0.0,750.0,37.0,104.0
2017-12-29 21:00:00,541.0,91.0,0.0,0.0,489.0,98.0,0.0,595.0,77.0,513.0,90.0,0.0,109.0,123.0,110.0,116.0,0.0,555.0,82.0,0.0,545.0,83.0,112.0,0.0,753.0,38.0,100.0
2017-12-29 22:00:00,543.0,91.0,0.0,0.0,490.0,98.0,0.0,596.0,78.0,514.0,90.0,0.0,110.0,129.0,110.0,117.0,0.0,558.0,82.0,0.0,548.0,84.0,,0.0,758.0,38.0,106.0
2017-12-29 23:00:00,544.0,91.0,0.0,0.0,491.0,99.0,0.0,596.0,78.0,516.0,90.0,0.0,109.0,127.0,110.0,116.0,0.0,562.0,82.0,0.0,551.0,84.0,112.0,0.0,760.0,38.0,107.0
2017-12-30 00:00:00,545.0,91.0,0.0,0.0,492.0,99.0,0.0,596.0,78.0,518.0,90.0,0.0,109.0,123.0,110.0,116.0,0.0,564.0,82.0,0.0,553.0,84.0,112.0,0.0,763.0,39.0,101.0
2017-12-30 01:00:00,546.0,91.0,0.0,0.0,493.0,99.0,0.0,596.0,78.0,518.0,90.0,0.0,110.0,127.0,110.0,117.0,0.0,565.0,82.0,0.0,554.0,84.0,,0.0,764.0,39.0,100.0
2017-12-30 02:00:00,547.0,91.0,0.0,0.0,494.0,99.0,0.0,596.0,78.0,519.0,90.0,0.0,109.0,128.0,110.0,116.0,0.0,565.0,82.0,0.0,555.0,84.0,112.0,0.0,765.0,40.0,104.0
2017-12-30 03:00:00,548.0,91.0,0.0,0.0,495.0,99.0,0.0,596.0,78.0,520.0,91.0,0.0,109.0,124.0,110.0,116.0,0.0,567.0,82.0,0.0,556.0,84.0,112.0,0.0,766.0,40.0,101.0
2017-12-30 04:00:00,548.0,92.0,0.0,0.0,496.0,99.0,0.0,596.0,79.0,521.0,91.0,0.0,110.0,125.0,110.0,117.0,0.0,567.0,82.0,0.0,557.0,84.0,,0.0,766.0,40.0,110.0
2017-12-30 05:00:00,547.0,92.0,0.0,0.0,497.0,100.0,0.0,596.0,79.0,522.0,91.0,0.0,110.0,128.0,110.0,117.0,0.0,570.0,82.0,0.0,559.0,84.0,224.0,0.0,768.0,40.0,99.0
2017-12-30 06:00:00,547.0,92.0,0.0,0.0,498.0,100.0,0.0,596.0,79.0,523.0,91.0,0.0,109.0,125.0,110.0,116.0,0.0,571.0,83.0,0.0,560.0,84.0,112.0,0.0,771.0,41.0,99.0
2017-12-30 07:00:00,548.0,92.0,0.0,0.0,498.0,100.0,0.0,597.0,79.0,524.0,91.0,0.0,110.0,124.0,110.0,117.0,0.0,572.0,83.0,0.0,562.0,84.0,112.0,0.0,773.0,41.0,99.0
2017-12-30 08:00:00,548.0,92.0,0.0,0.0,499.0,100.0,0.0,597.0,79.0,525.0,91.0,0.0,111.0,130.0,110.0,118.0,0.0,574.0,83.0,0.0,563.0,85.0,,0.0,775.0,42.0,100.0
2017-12-30 09:00:00,549.0,92.0,0.0,4.0,500.0,100.0,0.0,596.0,79.0,525.0,91.0,1.0,111.0,127.0,110.0,118.0,7.0,574.0,83.0,0.0,564.0,85.0,112.0,3.0,773.0,42.0,102.0
2017-12-30 10:00:00,552.0,91.0,0.0,7.0,501.0,101.0,2.0,597.0,80.0,526.0,91.0,2.0,111.0,124.0,110.0,118.0,13.0,576.0,83.0,2.0,564.0,85.0,112.0,9.0,774.0,44.0,104.0
2017-12-30 11:00:00,556.0,91.0,0.0,42.0,501.0,101.0,6.0,598.0,80.0,527.0,92.0,9.0,112.0,130.0,110.0,119.0,32.0,577.0,84.0,6.0,566.0,85.0,,15.0,774.0,45.0,101.0
2017-12-30 12:00:00,559.0,91.0,0.0,3.0,502.0,102.0,2.0,597.0,80.0,528.0,92.0,0.0,112.0,128.0,110.0,119.0,9.0,578.0,85.0,1.0,566.0,86.0,112.0,9.0,771.0,46.0,101.0
2017-12-30 13:00:00,561.0,91.0,0.0,13.0,502.0,102.0,4.0,596.0,81.0,529.0,93.0,0.0,113.0,126.0,114.0,119.0,21.0,577.0,85.0,3.0,566.0,86.0,224.0,14.0,767.0,48.0,103.0
2017-12-30 14:00:00,602.0,95.0,5.0,7.0,488.0,118.0,4.0,562.0,100.0,546.0,97.0,0.0,138.0,325.0,148.0,150.0,16.0,594.0,91.0,6.0,582.0,90.0,5821.0,11.0,770.0,51.0,185.0
2017-12-30 15:00:00,620.0,126.0,0.0,0.0,429.0,166.0,0.0,453.0,159.0,556.0,120.0,0.0,215.0,509.0,237.0,245.0,13.0,586.0,119.0,9.0,594.0,114.0,5034.0,0.0,789.0,63.0,647.0
2017-12-30 16:00:00,547.0,148.0,0.0,0.0,443.0,174.0,0.0,446.0,177.0,540.0,141.0,0.0,230.0,346.0,235.0,256.0,19.0,547.0,137.0,8.0,543.0,143.0,672.0,0.0,745.0,85.0,450.0
2017-12-30 17:00:00,550.0,149.0,0.0,0.0,442.0,178.0,0.0,473.0,176.0,526.0,148.0,0.0,222.0,405.0,235.0,244.0,19.0,541.0,134.0,8.0,523.0,151.0,5039.0,0.0,736.0,80.0,456.0
2017-12-30 18:00:00,541.0,172.0,0.0,1.0,430.0,194.0,0.0,413.0,219.0,514.0,164.0,0.0,265.0,517.0,285.0,297.0,19.0,522.0,150.0,8.0,502.0,171.0,4143.0,0.0,742.0,80.0,391.0
2017-12-30 19:00:00,512.0,188.0,0.0,0.0,456.0,198.0,8.0,434.0,218.0,530.0,175.0,0.0,278.0,464.0,304.0,344.0,18.0,668.0,176.0,8.0,518.0,185.0,2128.0,0.0,746.0,82.0,2242.0
2017-12-30 20:00:00,549.0,195.0,0.0,0.0,519.0,199.0,10.0,461.0,215.0,581.0,183.0,0.0,271.0,393.0,279.0,297.0,19.0,653.0,202.0,8.0,556.0,196.0,2016.0,0.0,756.0,86.0,594.0
2017-12-30 21:00:00,534.0,197.0,0.0,0.0,503.0,200.0,10.0,475.0,214.0,544.0,186.0,0.0,260.0,329.0,264.0,277.0,6.0,568.0,190.0,8.0,519.0,199.0,672.0,0.0,750.0,90.0,372.0
2017-12-30 22:00:00,531.0,192.0,0.0,0.0,500.0,198.0,10.0,504.0,204.0,535.0,186.0,0.0,246.0,293.0,248.0,260.0,11.0,545.0,180.0,8.0,513.0,198.0,672.0,0.0,740.0,93.0,358.0
2017-12-30 23:00:00,544.0,187.0,2.0,0.0,497.0,195.0,2.0,534.0,196.0,528.0,185.0,1.0,236.0,260.0,236.0,246.0,3.0,533.0,173.0,1.0,504.0,193.0,,0.0,727.0,94.0,178.0
2017-12-31 00:00:00,544.0,181.0,0.0,0.0,488.0,191.0,0.0,562.0,190.0,514.0,183.0,0.0,224.0,246.0,226.0,233.0,0.0,529.0,166.0,0.0,497.0,183.0,112.0,0.0,717.0,95.0,120.0
2017-12-31 01:00:00,541.0,178.0,0.0,0.0,487.0,188.0,0.0,602.0,186.0,510.0,181.0,0.0,219.0,237.0,220.0,227.0,0.0,527.0,162.0,0.0,499.0,177.0,,0.0,713.0,95.0,123.0
2017-12-31 03:00:00,557.0,170.0,0.0,0.0,495.0,178.0,0.0,670.0,181.0,513.0,173.0,0.0,202.0,213.0,205.0,210.0,0.0,525.0,151.0,0.0,510.0,163.0,,0.0,718.0,94.0,113.0
2017-12-31 04:00:00,552.0,168.0,0.0,0.0,491.0,177.0,0.0,670.0,180.0,509.0,172.0,0.0,201.0,215.0,204.0,208.0,0.0,524.0,150.0,0.0,510.0,162.0,112.0,0.0,719.0,94.0,138.0
2017-12-31 06:00:00,542.0,160.0,0.0,0.0,491.0,168.0,0.0,705.0,175.0,506.0,165.0,0.0,194.0,208.0,195.0,202.0,0.0,532.0,142.0,0.0,517.0,154.0,,0.0,724.0,95.0,149.0
2017-12-31 07:00:00,542.0,159.0,0.0,0.0,491.0,168.0,0.0,706.0,175.0,506.0,164.0,0.0,193.0,205.0,195.0,200.0,0.0,532.0,142.0,0.0,517.0,154.0,,0.0,722.0,95.0,146.0
2017-12-31 09:00:00,496.0,196.0,0.0,13.0,451.0,195.0,0.0,589.0,213.0,488.0,182.0,3.0,267.0,419.0,273.0,291.0,29.0,495.0,163.0,1.0,485.0,185.0,560.0,13.0,729.0,99.0,816.0
2017-12-31 10:00:00,501.0,198.0,3.0,19.0,460.0,197.0,0.0,575.0,210.0,504.0,184.0,10.0,268.0,435.0,275.0,290.0,46.0,517.0,165.0,8.0,488.0,187.0,224.0,21.0,730.0,100.0,332.0
2017-12-31 12:00:00,966.0,202.0,0.0,80.0,549.0,197.0,22.0,620.0,194.0,592.0,190.0,9.0,235.0,272.0,271.0,360.0,77.0,591.0,169.0,24.0,516.0,186.0,,34.0,770.0,117.0,1692.0
2017-12-31 13:00:00,958.0,195.0,0.0,59.0,538.0,197.0,19.0,616.0,193.0,582.0,190.0,6.0,232.0,275.0,272.0,381.0,61.0,581.0,170.0,21.0,525.0,184.0,336.0,28.0,762.0,124.0,521.0
2017-12-31 15:00:00,592.0,178.0,0.0,0.0,509.0,189.0,0.0,617.0,183.0,526.0,184.0,0.0,204.0,223.0,205.0,211.0,0.0,546.0,164.0,0.0,524.0,169.0,,0.0,633.0,143.0,156.0
2017-12-31 16:00:00,587.0,178.0,0.0,0.0,508.0,188.0,0.0,618.0,182.0,524.0,184.0,0.0,203.0,218.0,202.0,210.0,0.0,546.0,164.0,0.0,525.0,168.0,,0.0,629.0,143.0,169.0
2017-12-31 18:00:00,625.0,199.0,0.0,0.0,542.0,210.0,0.0,543.0,218.0,577.0,197.0,0.0,260.0,408.0,264.0,281.0,18.0,686.0,193.0,10.0,607.0,192.0,336.0,0.0,642.0,122.0,510.0
2017-12-31 19:00:00,630.0,201.0,0.0,0.0,553.0,209.0,0.0,555.0,213.0,581.0,199.0,0.0,256.0,403.0,260.0,275.0,19.0,600.0,197.0,11.0,594.0,196.0,,0.0,645.0,121.0,325.0
2017-12-31 21:00:00,578.0,216.0,0.0,0.0,542.0,204.0,0.0,567.0,205.0,546.0,201.0,0.0,249.0,387.0,250.0,264.0,0.0,559.0,191.0,0.0,542.0,197.0,671.0,0.0,656.0,112.0,131.0
2017-12-31 23:00:00,552.0,208.0,0.0,0.0,534.0,200.0,0.0,586.0,195.0,541.0,198.0,0.0,231.0,262.0,230.0,240.0,0.0,538.0,186.0,0.0,513.0,191.0,,0.0,660.0,108.0,130.0
2018-01-01 00:00:00,555.0,206.0,0.0,0.0,536.0,199.0,0.0,588.0,194.0,542.0,197.0,0.0,227.0,253.0,226.0,235.0,0.0,535.0,184.0,0.0,510.0,189.0,,0.0,659.0,107.0,117.0
2018-01-01 02:00:00,570.0,189.0,0.0,0.0,541.0,189.0,0.0,612.0,184.0,546.0,188.0,0.0,206.0,225.0,205.0,213.0,0.0,513.0,170.0,0.0,514.0,178.0,,0.0,669.0,102.0,113.0
2018-01-01 03:00:00,573.0,188.0,0.0,0.0,542.0,188.0,0.0,615.0,183.0,546.0,187.0,0.0,205.0,221.0,205.0,211.0,0.0,511.0,169.0,0.0,512.0,177.0,,0.0,668.0,102.0,119.0
2018-01-01 05:00:00,600.0,176.0,0.0,0.0,563.0,182.0,0.0,697.0,180.0,572.0,180.0,0.0,193.0,203.0,195.0,198.0,0.0,518.0,159.0,0.0,505.0,166.0,112.0,0.0,672.0,96.0,114.0
2018-01-01 06:00:00,606.0,175.0,0.0,0.0,560.0,185.0,0.0,678.0,187.0,577.0,179.0,0.0,198.0,317.0,203.0,206.0,0.0,520.0,158.0,0.0,509.0,164.0,3920.0,0.0,672.0,94.0,134.0
2018-01-01 07:00:00,605.0,194.0,0.0,0.0,491.0,211.0,0.0,569.0,223.0,553.0,190.0,0.0,251.0,489.0,262.0,272.0,0.0,508.0,170.0,0.0,541.0,179.0,2016.0,0.0,685.0,94.0,149.0
