timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2017-12-02 11:00:00,,160.0,244.0,948.0,549.0,146.0,154.0,373.0,572.0,38.0,31.0,28.0,16.0,618.0,153.0,29.0,573.0,914.0,158.0,,160.0,525.0,,15.0,602.0,339.0,591.0,192.0,,115.0
2017-12-02 12:00:00,,158.0,222.0,316.0,558.0,144.0,154.0,277.0,566.0,43.0,30.0,28.0,17.0,626.0,151.0,32.0,576.0,454.0,155.0,,158.0,517.0,,15.0,610.0,275.0,643.0,189.0,,143.0
2017-12-02 13:00:00,,157.0,212.0,316.0,574.0,143.0,153.0,298.0,568.0,31.0,27.0,24.0,15.0,646.0,149.0,26.0,601.0,379.0,153.0,,156.0,518.0,,13.0,617.0,285.0,633.0,187.0,,105.0
2017-12-02 14:00:00,,156.0,218.0,948.0,585.0,143.0,153.0,404.0,565.0,21.0,20.0,40.0,10.0,661.0,147.0,9.0,619.0,899.0,154.0,,155.0,521.0,,14.0,622.0,353.0,633.0,186.0,,64.0
2017-12-02 15:00:00,,154.0,210.0,632.0,587.0,142.0,153.0,310.0,593.0,4.0,2.0,71.0,1.0,658.0,147.0,0.0,613.0,354.0,154.0,,153.0,493.0,,0.0,636.0,304.0,649.0,183.0,,13.0
2017-12-02 16:00:00,,158.0,407.0,10428.0,575.0,145.0,156.0,283.0,591.0,0.0,0.0,0.0,0.0,672.0,152.0,0.0,617.0,342.0,157.0,,158.0,484.0,,0.0,629.0,584.0,661.0,182.0,,0.0
2017-12-02 17:00:00,,167.0,432.0,6320.0,554.0,152.0,161.0,347.0,576.0,0.0,2.0,0.0,4.0,663.0,159.0,0.0,595.0,1380.0,171.0,,166.0,475.0,,6.0,613.0,566.0,694.0,188.0,,8.0
2017-12-02 18:00:00,,179.0,451.0,9480.0,554.0,155.0,158.0,357.0,583.0,0.0,3.0,90.0,1.0,667.0,167.0,0.0,610.0,904.0,178.0,,172.0,485.0,,5.0,613.0,591.0,824.0,195.0,,12.0
2017-12-02 19:00:00,,176.0,424.0,10744.0,551.0,157.0,158.0,370.0,625.0,0.0,0.0,170.0,1.0,687.0,170.0,0.0,654.0,868.0,190.0,,173.0,584.0,,19.0,601.0,558.0,737.0,209.0,,12.0
2017-12-02 20:00:00,,176.0,426.0,10744.0,538.0,159.0,159.0,377.0,626.0,0.0,0.0,172.0,0.0,685.0,173.0,0.0,629.0,760.0,197.0,,175.0,502.0,,4.0,592.0,577.0,715.0,210.0,,12.0
2017-12-02 21:00:00,,178.0,413.0,9480.0,537.0,161.0,160.0,323.0,605.0,0.0,0.0,172.0,0.0,667.0,175.0,0.0,595.0,592.0,200.0,,178.0,467.0,,0.0,594.0,537.0,693.0,208.0,,12.0
2017-12-02 22:00:00,,180.0,411.0,9796.0,530.0,162.0,161.0,318.0,592.0,0.0,1.0,161.0,0.0,653.0,177.0,0.0,577.0,422.0,202.0,,178.0,450.0,,1.0,594.0,538.0,667.0,207.0,,12.0
2017-12-02 23:00:00,,179.0,330.0,316.0,529.0,161.0,161.0,310.0,586.0,0.0,3.0,0.0,0.0,644.0,175.0,0.0,567.0,390.0,193.0,,178.0,459.0,,8.0,595.0,399.0,660.0,206.0,,2.0
2017-12-03 00:00:00,,174.0,247.0,,543.0,156.0,161.0,241.0,581.0,0.0,0.0,0.0,0.0,643.0,168.0,0.0,574.0,249.0,179.0,,172.0,470.0,,0.0,609.0,276.0,657.0,197.0,,0.0
2017-12-03 01:00:00,,171.0,224.0,,550.0,152.0,160.0,222.0,574.0,0.0,0.0,0.0,0.0,642.0,163.0,0.0,577.0,266.0,172.0,,167.0,473.0,,0.0,622.0,255.0,642.0,191.0,,0.0
2017-12-03 02:00:00,,169.0,217.0,,552.0,149.0,160.0,214.0,569.0,0.0,0.0,0.0,0.0,640.0,160.0,0.0,576.0,113.0,168.0,,164.0,474.0,,0.0,633.0,231.0,632.0,188.0,,0.0
2017-12-03 03:00:00,,167.0,211.0,316.0,553.0,147.0,159.0,212.0,564.0,0.0,0.0,0.0,0.0,637.0,159.0,0.0,577.0,229.0,164.0,,162.0,477.0,,0.0,641.0,240.0,623.0,185.0,,0.0
2017-12-03 04:00:00,,165.0,209.0,,553.0,145.0,158.0,207.0,561.0,0.0,0.0,0.0,0.0,635.0,157.0,0.0,578.0,270.0,161.0,,160.0,478.0,,0.0,649.0,220.0,616.0,182.0,,0.0
2017-12-03 05:00:00,,163.0,207.0,,553.0,143.0,157.0,208.0,559.0,0.0,0.0,0.0,0.0,633.0,156.0,0.0,578.0,235.0,159.0,,159.0,476.0,,0.0,651.0,236.0,610.0,180.0,,0.0
2017-12-03 06:00:00,,161.0,205.0,316.0,552.0,142.0,156.0,203.0,558.0,0.0,0.0,0.0,0.0,632.0,154.0,0.0,577.0,235.0,156.0,,157.0,477.0,,0.0,657.0,218.0,606.0,179.0,,0.0
2017-12-03 07:00:00,,164.0,406.0,11060.0,552.0,145.0,156.0,278.0,557.0,0.0,0.0,0.0,0.0,630.0,159.0,0.0,575.0,326.0,159.0,,160.0,467.0,,0.0,662.0,589.0,627.0,179.0,,0.0
2017-12-03 08:00:00,,172.0,431.0,7268.0,538.0,153.0,157.0,410.0,573.0,2.0,6.0,2.0,2.0,626.0,169.0,3.0,580.0,614.0,172.0,,170.0,509.0,,20.0,623.0,587.0,644.0,189.0,,21.0
2017-12-03 09:00:00,,180.0,349.0,948.0,544.0,156.0,157.0,351.0,586.0,20.0,24.0,114.0,14.0,659.0,170.0,189.0,620.0,1648.0,175.0,,172.0,503.0,,24.0,651.0,435.0,892.0,194.0,,101.0
2017-12-03 10:00:00,,169.0,245.0,,558.0,155.0,157.0,240.0,584.0,48.0,39.0,249.0,19.0,638.0,163.0,307.0,588.0,218.0,169.0,,167.0,504.0,,22.0,625.0,280.0,656.0,191.0,,210.0
2017-12-03 11:00:00,,163.0,216.0,,565.0,153.0,157.0,214.0,574.0,64.0,42.0,231.0,22.0,617.0,157.0,220.0,569.0,156.0,166.0,,162.0,491.0,,27.0,607.0,246.0,581.0,187.0,,126.0
2017-12-03 12:00:00,,160.0,207.0,316.0,565.0,152.0,156.0,207.0,567.0,73.0,41.0,143.0,21.0,600.0,153.0,155.0,556.0,173.0,164.0,,160.0,478.0,,24.0,597.0,225.0,567.0,183.0,,179.0
2017-12-03 13:00:00,,160.0,421.0,10112.0,554.0,157.0,157.0,384.0,583.0,39.0,28.0,59.0,11.0,587.0,158.0,56.0,551.0,789.0,169.0,,164.0,529.0,,12.0,588.0,592.0,540.0,191.0,,146.0
2017-12-03 14:00:00,,167.0,428.0,5688.0,543.0,164.0,162.0,368.0,596.0,59.0,9.0,8.0,3.0,597.0,169.0,8.0,568.0,782.0,179.0,,173.0,495.0,,6.0,591.0,564.0,587.0,200.0,,42.0
2017-12-03 15:00:00,,174.0,421.0,8216.0,543.0,164.0,175.0,327.0,582.0,67.0,1.0,49.0,0.0,603.0,174.0,1.0,567.0,892.0,182.0,,176.0,463.0,,2.0,588.0,560.0,611.0,203.0,,15.0
2017-12-03 16:00:00,,177.0,411.0,12008.0,544.0,165.0,175.0,314.0,557.0,0.0,0.0,130.0,0.0,598.0,176.0,0.0,548.0,648.0,194.0,,178.0,446.0,,0.0,572.0,536.0,599.0,204.0,,12.0
2017-12-03 17:00:00,,180.0,410.0,10428.0,529.0,166.0,175.0,344.0,554.0,0.0,1.0,133.0,0.0,596.0,178.0,1.0,543.0,728.0,201.0,,179.0,440.0,,6.0,566.0,544.0,590.0,206.0,,12.0
2017-12-03 18:00:00,,182.0,409.0,6952.0,510.0,166.0,176.0,396.0,571.0,0.0,0.0,131.0,0.0,600.0,180.0,0.0,551.0,948.0,200.0,,180.0,518.0,,18.0,565.0,535.0,583.0,211.0,,12.0
2017-12-03 19:00:00,,184.0,412.0,6004.0,510.0,167.0,177.0,402.0,665.0,0.0,0.0,129.0,0.0,607.0,182.0,0.0,575.0,746.0,201.0,,180.0,587.0,,18.0,567.0,542.0,577.0,225.0,,12.0
2017-12-03 20:00:00,,186.0,408.0,5056.0,517.0,167.0,176.0,357.0,620.0,0.0,0.0,129.0,0.0,628.0,183.0,0.0,587.0,588.0,203.0,,183.0,468.0,,1.0,572.0,534.0,586.0,220.0,,12.0
2017-12-03 21:00:00,,188.0,406.0,5688.0,518.0,168.0,175.0,368.0,590.0,0.0,0.0,131.0,0.0,615.0,184.0,0.0,563.0,500.0,204.0,,184.0,446.0,,0.0,565.0,550.0,588.0,215.0,,12.0
2017-12-03 22:00:00,,190.0,411.0,4740.0,516.0,169.0,175.0,324.0,576.0,0.0,1.0,116.0,0.0,603.0,186.0,0.0,540.0,522.0,205.0,,186.0,439.0,,3.0,561.0,536.0,566.0,213.0,,12.0
2017-12-03 23:00:00,,190.0,322.0,316.0,516.0,168.0,174.0,330.0,568.0,0.0,1.0,0.0,1.0,600.0,184.0,0.0,548.0,360.0,197.0,,183.0,450.0,,1.0,572.0,408.0,571.0,211.0,,1.0
2017-12-04 00:00:00,,184.0,252.0,,525.0,164.0,173.0,265.0,561.0,0.0,0.0,0.0,0.0,601.0,177.0,0.0,550.0,245.0,186.0,,177.0,456.0,,0.0,585.0,295.0,560.0,204.0,,0.0
2017-12-04 01:00:00,,180.0,232.0,316.0,529.0,160.0,171.0,230.0,557.0,0.0,0.0,0.0,0.0,598.0,172.0,0.0,548.0,258.0,179.0,,173.0,459.0,,0.0,602.0,254.0,552.0,199.0,,0.0
2017-12-04 02:00:00,,177.0,225.0,,531.0,158.0,170.0,226.0,553.0,0.0,0.0,0.0,0.0,597.0,169.0,0.0,549.0,285.0,174.0,,170.0,458.0,,0.0,615.0,249.0,548.0,195.0,,0.0
2017-12-04 03:00:00,,175.0,219.0,,533.0,155.0,168.0,216.0,550.0,0.0,0.0,0.0,0.0,600.0,166.0,0.0,554.0,301.0,170.0,,168.0,459.0,,0.0,616.0,237.0,558.0,192.0,,0.0
2017-12-04 04:00:00,,173.0,217.0,,536.0,153.0,167.0,218.0,550.0,0.0,0.0,0.0,0.0,605.0,164.0,0.0,559.0,309.0,167.0,,166.0,459.0,,0.0,619.0,238.0,563.0,190.0,,0.0
2017-12-04 05:00:00,,171.0,213.0,316.0,538.0,151.0,165.0,211.0,551.0,0.0,0.0,0.0,0.0,607.0,163.0,0.0,560.0,279.0,164.0,,164.0,459.0,,0.0,622.0,235.0,565.0,189.0,,0.0
2017-12-04 06:00:00,,170.0,273.0,6320.0,541.0,150.0,164.0,291.0,550.0,0.0,0.0,0.0,0.0,609.0,162.0,0.0,562.0,306.0,162.0,,163.0,457.0,,0.0,626.0,392.0,581.0,186.0,,0.0
2017-12-04 07:00:00,,177.0,457.0,7268.0,532.0,158.0,165.0,384.0,550.0,0.0,0.0,0.0,0.0,603.0,173.0,0.0,559.0,759.0,174.0,,171.0,474.0,,9.0,626.0,600.0,591.0,191.0,,5.0
2017-12-04 08:00:00,,186.0,433.0,6004.0,529.0,161.0,167.0,421.0,581.0,4.0,15.0,3.0,5.0,618.0,179.0,10.0,577.0,1688.0,181.0,,176.0,489.0,,15.0,605.0,569.0,845.0,205.0,,23.0
2017-12-04 09:00:00,,183.0,322.0,632.0,547.0,163.0,178.0,355.0,584.0,84.0,11.0,94.0,18.0,631.0,177.0,246.0,577.0,1147.0,183.0,,179.0,474.0,,11.0,607.0,395.0,671.0,209.0,,60.0
2017-12-04 10:00:00,,173.0,252.0,316.0,560.0,165.0,186.0,352.0,560.0,47.0,24.0,219.0,26.0,627.0,170.0,462.0,590.0,2109.0,177.0,,175.0,589.0,,24.0,608.0,333.0,602.0,204.0,,154.0
2017-12-04 11:00:00,,163.0,232.0,632.0,568.0,163.0,196.0,280.0,521.0,50.0,24.0,84.0,25.0,630.0,166.0,153.0,587.0,1291.0,172.0,,173.0,523.0,,23.0,614.0,266.0,582.0,199.0,,74.0
2017-12-04 12:00:00,,166.0,333.0,7900.0,568.0,164.0,194.0,357.0,517.0,63.0,25.0,69.0,26.0,620.0,166.0,159.0,577.0,452.0,173.0,,173.0,500.0,,29.0,610.0,478.0,635.0,197.0,,143.0
2017-12-04 13:00:00,,176.0,431.0,3160.0,549.0,171.0,188.0,411.0,543.0,39.0,21.0,63.0,20.0,608.0,174.0,86.0,569.0,369.0,187.0,,182.0,514.0,,18.0,603.0,588.0,653.0,201.0,,182.0
2017-12-04 14:00:00,,181.0,388.0,2844.0,538.0,168.0,184.0,331.0,554.0,17.0,13.0,187.0,9.0,609.0,170.0,15.0,572.0,490.0,195.0,,179.0,508.0,,11.0,608.0,554.0,625.0,201.0,,65.0
2017-12-04 15:00:00,,182.0,383.0,3476.0,524.0,166.0,180.0,352.0,555.0,3.0,2.0,144.0,1.0,621.0,167.0,3.0,573.0,657.0,204.0,,178.0,499.0,,5.0,610.0,532.0,605.0,201.0,,26.0
2017-12-04 16:00:00,,184.0,395.0,4108.0,522.0,166.0,180.0,310.0,558.0,41.0,0.0,102.0,0.0,659.0,167.0,0.0,573.0,1037.0,207.0,,179.0,474.0,,4.0,612.0,543.0,595.0,200.0,,13.0
2017-12-04 17:00:00,,186.0,431.0,6004.0,524.0,171.0,193.0,398.0,530.0,63.0,25.0,0.0,2.0,669.0,176.0,0.0,566.0,1341.0,197.0,,183.0,479.0,,19.0,602.0,558.0,603.0,204.0,,13.0
2017-12-04 18:00:00,,188.0,426.0,6636.0,538.0,173.0,190.0,412.0,567.0,0.0,8.0,34.0,0.0,664.0,183.0,0.0,598.0,1007.0,193.0,,186.0,562.0,,19.0,609.0,566.0,612.0,224.0,,12.0
2017-12-04 19:00:00,,190.0,436.0,5056.0,532.0,176.0,185.0,406.0,573.0,0.0,0.0,170.0,0.0,664.0,186.0,25.0,594.0,1032.0,204.0,,189.0,466.0,,11.0,593.0,564.0,616.0,227.0,,12.0
2017-12-04 20:00:00,,192.0,443.0,5688.0,517.0,178.0,183.0,382.0,572.0,0.0,0.0,170.0,0.0,669.0,188.0,4.0,591.0,1000.0,211.0,,191.0,465.0,,1.0,585.0,582.0,615.0,228.0,,12.0
2017-12-04 21:00:00,,193.0,424.0,5688.0,506.0,177.0,181.0,390.0,568.0,0.0,0.0,174.0,0.0,637.0,190.0,0.0,574.0,539.0,216.0,,191.0,446.0,,0.0,578.0,562.0,605.0,227.0,,12.0
2017-12-04 22:00:00,,195.0,428.0,2844.0,502.0,177.0,180.0,373.0,562.0,0.0,1.0,174.0,1.0,620.0,191.0,0.0,562.0,674.0,219.0,,191.0,434.0,,0.0,578.0,577.0,601.0,219.0,,12.0
2017-12-04 23:00:00,,190.0,268.0,,505.0,173.0,179.0,311.0,555.0,0.0,0.0,103.0,1.0,619.0,185.0,0.0,564.0,478.0,212.0,,186.0,434.0,,5.0,591.0,332.0,590.0,214.0,,12.0
2017-12-05 00:00:00,,186.0,245.0,316.0,518.0,169.0,177.0,256.0,552.0,0.0,0.0,0.0,0.0,618.0,178.0,0.0,567.0,325.0,196.0,,181.0,436.0,,0.0,601.0,285.0,592.0,209.0,,0.0
2017-12-05 01:00:00,,183.0,234.0,,528.0,166.0,176.0,236.0,549.0,0.0,0.0,0.0,0.0,613.0,174.0,0.0,563.0,270.0,187.0,,177.0,432.0,,0.0,614.0,261.0,580.0,204.0,,0.0
2017-12-05 02:00:00,,181.0,224.0,,532.0,164.0,174.0,222.0,547.0,0.0,0.0,0.0,0.0,607.0,172.0,0.0,559.0,313.0,181.0,,175.0,430.0,,0.0,619.0,245.0,570.0,200.0,,0.0
2017-12-05 03:00:00,,178.0,220.0,,534.0,162.0,173.0,222.0,547.0,0.0,0.0,0.0,0.0,602.0,169.0,0.0,556.0,267.0,177.0,,172.0,430.0,,0.0,625.0,243.0,562.0,197.0,,0.0
2017-12-05 04:00:00,,176.0,216.0,,535.0,160.0,172.0,215.0,547.0,0.0,0.0,0.0,0.0,600.0,168.0,0.0,555.0,386.0,173.0,,170.0,431.0,,0.0,631.0,240.0,562.0,194.0,,0.0
2017-12-05 05:00:00,,174.0,216.0,,537.0,158.0,170.0,216.0,547.0,0.0,0.0,0.0,0.0,600.0,166.0,0.0,555.0,387.0,170.0,,169.0,432.0,,0.0,636.0,234.0,560.0,192.0,,0.0
2017-12-05 06:00:00,,172.0,277.0,6952.0,539.0,157.0,169.0,233.0,545.0,0.0,0.0,0.0,0.0,601.0,166.0,0.0,556.0,329.0,168.0,,168.0,434.0,,0.0,641.0,388.0,565.0,190.0,,0.0
2017-12-05 07:00:00,,180.0,476.0,7268.0,529.0,165.0,169.0,348.0,541.0,0.0,0.0,0.0,0.0,594.0,177.0,0.0,550.0,612.0,180.0,,176.0,445.0,,6.0,642.0,613.0,583.0,194.0,,4.0
2017-12-05 08:00:00,,185.0,415.0,4108.0,520.0,167.0,169.0,371.0,554.0,1.0,4.0,0.0,2.0,602.0,182.0,2.0,556.0,556.0,188.0,,181.0,462.0,,18.0,609.0,525.0,612.0,202.0,,20.0
2017-12-05 09:00:00,,175.0,278.0,316.0,525.0,164.0,172.0,326.0,566.0,14.0,5.0,5.0,3.0,603.0,176.0,8.0,549.0,1717.0,183.0,,178.0,482.0,,6.0,583.0,354.0,561.0,202.0,,45.0
2017-12-05 10:00:00,,173.0,326.0,6004.0,540.0,162.0,181.0,279.0,549.0,30.0,12.0,13.0,7.0,612.0,172.0,15.0,567.0,1938.0,177.0,,176.0,466.0,,8.0,600.0,456.0,759.0,198.0,,77.0
2017-12-05 11:00:00,,174.0,418.0,5688.0,535.0,168.0,184.0,383.0,545.0,38.0,22.0,22.0,7.0,622.0,177.0,26.0,556.0,755.0,187.0,,181.0,468.0,,10.0,590.0,569.0,607.0,200.0,,109.0
2017-12-05 12:00:00,,182.0,401.0,4424.0,530.0,170.0,185.0,322.0,542.0,36.0,25.0,19.0,7.0,621.0,177.0,22.0,556.0,606.0,192.0,,182.0,452.0,,9.0,584.0,561.0,620.0,203.0,,106.0
2017-12-05 13:00:00,,185.0,377.0,4424.0,524.0,171.0,186.0,310.0,536.0,22.0,16.0,11.0,4.0,617.0,177.0,12.0,553.0,676.0,194.0,,182.0,451.0,,5.0,582.0,527.0,598.0,204.0,,64.0
2017-12-05 14:00:00,,184.0,296.0,316.0,523.0,170.0,183.0,350.0,535.0,10.0,9.0,5.0,1.0,609.0,175.0,4.0,551.0,287.0,192.0,,180.0,462.0,,2.0,581.0,394.0,586.0,204.0,,32.0
2017-12-05 15:00:00,,178.0,235.0,,530.0,166.0,179.0,244.0,537.0,3.0,2.0,1.0,0.0,595.0,170.0,0.0,546.0,304.0,183.0,,176.0,459.0,,0.0,584.0,276.0,594.0,200.0,,9.0
2017-12-05 16:00:00,,178.0,371.0,8532.0,533.0,165.0,179.0,325.0,538.0,63.0,0.0,0.0,0.0,599.0,171.0,0.0,550.0,528.0,180.0,,176.0,464.0,,8.0,581.0,511.0,607.0,198.0,,11.0
2017-12-05 17:00:00,,184.0,406.0,4108.0,523.0,170.0,181.0,375.0,532.0,17.0,14.0,2.0,1.0,606.0,176.0,0.0,553.0,501.0,190.0,,181.0,452.0,,0.0,579.0,556.0,600.0,200.0,,12.0
2017-12-05 18:00:00,,187.0,379.0,4108.0,517.0,171.0,180.0,347.0,541.0,0.0,1.0,0.0,0.0,601.0,176.0,0.0,549.0,624.0,193.0,,182.0,460.0,,15.0,581.0,524.0,582.0,202.0,,12.0
2017-12-05 19:00:00,,188.0,370.0,4424.0,514.0,170.0,180.0,345.0,551.0,0.0,3.0,0.0,0.0,600.0,175.0,0.0,553.0,573.0,194.0,,182.0,472.0,,14.0,583.0,517.0,569.0,206.0,,12.0
2017-12-05 20:00:00,,189.0,367.0,4424.0,511.0,171.0,180.0,412.0,561.0,0.0,0.0,81.0,0.0,600.0,175.0,0.0,554.0,666.0,197.0,,183.0,486.0,,8.0,586.0,519.0,569.0,208.0,,12.0
2017-12-05 21:00:00,,190.0,371.0,3792.0,495.0,171.0,179.0,327.0,556.0,0.0,6.0,172.0,0.0,599.0,174.0,0.0,550.0,669.0,208.0,,183.0,464.0,,6.0,589.0,522.0,564.0,207.0,,12.0
2017-12-05 22:00:00,,191.0,356.0,2844.0,487.0,171.0,179.0,301.0,543.0,0.0,0.0,133.0,0.0,592.0,174.0,1.0,541.0,554.0,213.0,,183.0,449.0,,3.0,584.0,473.0,555.0,204.0,,12.0
2017-12-05 23:00:00,,187.0,268.0,,497.0,169.0,178.0,261.0,546.0,0.0,1.0,0.0,0.0,592.0,173.0,0.0,548.0,454.0,201.0,,180.0,459.0,,8.0,591.0,318.0,565.0,204.0,,7.0
2017-12-06 00:00:00,,181.0,237.0,,513.0,165.0,175.0,235.0,546.0,0.0,0.0,0.0,0.0,596.0,170.0,0.0,553.0,282.0,189.0,,177.0,448.0,,0.0,601.0,269.0,571.0,201.0,,0.0
2017-12-06 01:00:00,,178.0,227.0,,521.0,162.0,174.0,226.0,546.0,0.0,0.0,0.0,0.0,598.0,168.0,0.0,549.0,321.0,182.0,,174.0,444.0,,0.0,611.0,247.0,563.0,198.0,,0.0
2017-12-06 02:00:00,,176.0,220.0,316.0,524.0,160.0,172.0,220.0,544.0,0.0,0.0,0.0,0.0,598.0,166.0,0.0,547.0,282.0,177.0,,172.0,443.0,,0.0,617.0,248.0,555.0,195.0,,0.0
2017-12-06 03:00:00,,174.0,219.0,,526.0,158.0,171.0,218.0,543.0,0.0,0.0,0.0,0.0,598.0,165.0,0.0,546.0,300.0,174.0,,171.0,443.0,,0.0,624.0,234.0,553.0,193.0,,0.0
2017-12-06 04:00:00,,172.0,211.0,,528.0,156.0,170.0,250.0,543.0,0.0,0.0,0.0,0.0,598.0,164.0,0.0,552.0,281.0,171.0,,169.0,458.0,,4.0,622.0,250.0,562.0,191.0,,0.0
2017-12-06 05:00:00,,170.0,207.0,,530.0,154.0,169.0,215.0,543.0,0.0,0.0,0.0,0.0,598.0,163.0,0.0,544.0,246.0,168.0,,168.0,457.0,,0.0,623.0,231.0,553.0,187.0,,0.0
2017-12-06 06:00:00,,169.0,272.0,6636.0,531.0,153.0,168.0,226.0,544.0,0.0,0.0,0.0,0.0,598.0,162.0,0.0,540.0,273.0,166.0,,167.0,460.0,,0.0,633.0,392.0,559.0,185.0,,0.0
2017-12-06 07:00:00,,178.0,433.0,6320.0,522.0,163.0,168.0,305.0,545.0,0.0,0.0,0.0,0.0,591.0,172.0,0.0,534.0,1163.0,178.0,,176.0,469.0,,2.0,634.0,576.0,747.0,189.0,,1.0
2017-12-06 08:00:00,,185.0,394.0,5056.0,520.0,166.0,167.0,391.0,552.0,0.0,11.0,0.0,0.0,596.0,174.0,0.0,585.0,758.0,186.0,,178.0,494.0,,18.0,632.0,542.0,765.0,199.0,,14.0
2017-12-06 09:00:00,,185.0,382.0,4740.0,523.0,167.0,174.0,375.0,578.0,51.0,8.0,65.0,5.0,609.0,175.0,2.0,573.0,1503.0,189.0,,180.0,517.0,,6.0,617.0,521.0,646.0,201.0,,35.0
2017-12-06 10:00:00,,188.0,376.0,4424.0,510.0,168.0,177.0,369.0,569.0,19.0,19.0,183.0,5.0,604.0,174.0,7.0,570.0,619.0,200.0,,181.0,501.0,,6.0,617.0,523.0,627.0,200.0,,61.0
2017-12-06 11:00:00,,190.0,383.0,3792.0,511.0,170.0,177.0,324.0,580.0,32.0,29.0,187.0,10.0,622.0,173.0,10.0,578.0,653.0,207.0,,181.0,510.0,,11.0,626.0,524.0,607.0,201.0,,91.0
2017-12-06 12:00:00,,191.0,370.0,3792.0,527.0,171.0,176.0,338.0,578.0,47.0,39.0,207.0,16.0,624.0,173.0,27.0,583.0,555.0,209.0,,180.0,496.0,,17.0,627.0,522.0,605.0,202.0,,150.0
2017-12-06 13:00:00,,192.0,372.0,4424.0,523.0,172.0,175.0,433.0,590.0,46.0,35.0,38.0,13.0,621.0,174.0,20.0,589.0,381.0,202.0,,180.0,524.0,,12.0,623.0,531.0,602.0,203.0,,141.0
2017-12-06 14:00:00,,190.0,325.0,316.0,528.0,171.0,177.0,351.0,611.0,23.0,13.0,10.0,4.0,615.0,174.0,8.0,593.0,271.0,194.0,,179.0,542.0,,5.0,620.0,401.0,596.0,203.0,,63.0
2017-12-06 15:00:00,,184.0,250.0,316.0,540.0,167.0,176.0,261.0,594.0,2.0,1.0,2.0,0.0,633.0,171.0,1.0,595.0,254.0,186.0,,177.0,517.0,,0.0,625.0,288.0,610.0,200.0,,9.0
2017-12-06 16:00:00,,181.0,296.0,6636.0,546.0,164.0,179.0,314.0,591.0,53.0,0.0,11.0,0.0,640.0,170.0,0.0,599.0,1202.0,181.0,,176.0,523.0,,14.0,628.0,431.0,631.0,198.0,,12.0
2017-12-06 17:00:00,,187.0,432.0,4108.0,540.0,171.0,190.0,395.0,573.0,9.0,7.0,0.0,0.0,650.0,178.0,12.0,597.0,603.0,189.0,,184.0,558.0,,17.0,624.0,598.0,650.0,205.0,,12.0
2017-12-06 18:00:00,,190.0,383.0,5372.0,545.0,172.0,184.0,401.0,621.0,0.0,8.0,0.0,0.0,666.0,178.0,0.0,637.0,552.0,190.0,,184.0,602.0,,13.0,624.0,550.0,640.0,218.0,,12.0
2017-12-06 19:00:00,,192.0,411.0,5056.0,550.0,174.0,182.0,381.0,619.0,40.0,16.0,22.0,0.0,662.0,185.0,0.0,622.0,534.0,192.0,,185.0,555.0,,16.0,609.0,543.0,636.0,218.0,,12.0
2017-12-06 20:00:00,,194.0,407.0,5372.0,552.0,175.0,194.0,379.0,601.0,92.0,7.0,20.0,0.0,653.0,189.0,0.0,615.0,1116.0,192.0,,187.0,574.0,,0.0,602.0,548.0,629.0,215.0,,13.0
2017-12-06 21:00:00,,198.0,431.0,5688.0,543.0,176.0,196.0,341.0,572.0,0.0,0.0,170.0,0.0,645.0,193.0,0.0,593.0,580.0,204.0,,191.0,533.0,,0.0,595.0,571.0,618.0,212.0,,12.0
2017-12-06 22:00:00,,200.0,385.0,2844.0,516.0,177.0,190.0,339.0,576.0,0.0,4.0,173.0,0.0,634.0,194.0,0.0,587.0,528.0,214.0,,191.0,520.0,,0.0,597.0,490.0,605.0,212.0,,12.0
2017-12-06 23:00:00,,195.0,283.0,,511.0,174.0,186.0,280.0,578.0,0.0,0.0,173.0,0.0,632.0,188.0,0.0,587.0,458.0,211.0,,187.0,519.0,,2.0,606.0,334.0,601.0,210.0,,12.0
2017-12-07 00:00:00,,191.0,248.0,,521.0,171.0,184.0,245.0,578.0,0.0,0.0,43.0,0.0,632.0,182.0,0.0,584.0,211.0,202.0,,184.0,511.0,,0.0,616.0,273.0,609.0,207.0,,3.0
