timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2018-04-05 02:00:00,0.0,192.0,0.0,1792.0,0.0,507.0,581.0,180.0,188.0,197.0,359.0,0.0,371.0,0.0,171.0,222.0,193.0,503.0,526.0,585.0,194.0,0.0,622.0,224.0
2018-04-05 03:00:00,0.0,192.0,0.0,2352.0,0.0,497.0,586.0,182.0,188.0,181.0,391.0,0.0,408.0,0.0,173.0,230.0,192.0,501.0,508.0,563.0,195.0,0.0,582.0,230.0
2018-04-05 04:00:00,0.0,193.0,0.0,2128.0,0.0,492.0,576.0,183.0,189.0,200.0,402.0,0.0,418.0,0.0,174.0,234.0,191.0,497.0,497.0,548.0,195.0,0.0,560.0,234.0
2018-04-05 05:00:00,1.0,194.0,1.0,6048.0,0.0,501.0,560.0,187.0,189.0,349.0,605.0,0.0,648.0,0.0,182.0,257.0,191.0,494.0,497.0,543.0,197.0,0.0,543.0,327.0
2018-04-05 06:00:00,10.0,197.0,21.0,4256.0,16.0,522.0,542.0,190.0,189.0,1266.0,604.0,13.0,638.0,0.0,189.0,219.0,193.0,506.0,498.0,545.0,202.0,14.0,535.0,368.0
2018-04-05 07:00:00,19.0,199.0,386.0,3471.0,22.0,516.0,535.0,191.0,191.0,404.0,597.0,12.0,629.0,0.0,195.0,282.0,194.0,501.0,489.0,540.0,205.0,68.0,516.0,304.0
2018-04-05 08:00:00,28.0,200.0,278.0,4368.0,34.0,536.0,538.0,192.0,192.0,960.0,561.0,13.0,588.0,1.0,198.0,187.0,195.0,498.0,504.0,549.0,206.0,68.0,588.0,436.0
2018-04-05 09:00:00,28.0,201.0,114.0,3696.0,32.0,561.0,574.0,190.0,192.0,694.0,574.0,14.0,602.0,0.0,200.0,258.0,195.0,512.0,558.0,591.0,205.0,39.0,574.0,385.0
2018-04-05 10:00:00,48.0,203.0,86.0,3472.0,34.0,573.0,587.0,190.0,192.0,659.0,566.0,20.0,596.0,0.0,204.0,235.0,196.0,528.0,554.0,612.0,205.0,46.0,588.0,334.0
2018-04-05 11:00:00,69.0,205.0,83.0,1344.0,52.0,581.0,592.0,191.0,192.0,343.0,478.0,19.0,488.0,0.0,203.0,275.0,197.0,535.0,567.0,622.0,205.0,50.0,588.0,305.0
2018-04-05 12:00:00,67.0,203.0,88.0,,62.0,575.0,591.0,189.0,191.0,242.0,309.0,12.0,316.0,0.0,196.0,246.0,196.0,525.0,583.0,623.0,200.0,54.0,606.0,257.0
2018-04-05 13:00:00,57.0,201.0,66.0,,53.0,569.0,583.0,186.0,190.0,278.0,250.0,11.0,261.0,0.0,188.0,221.0,195.0,522.0,579.0,618.0,197.0,40.0,631.0,224.0
2018-04-05 14:00:00,68.0,199.0,43.0,,83.0,563.0,575.0,184.0,189.0,303.0,222.0,49.0,231.0,0.0,183.0,208.0,194.0,522.0,570.0,609.0,195.0,25.0,634.0,210.0
2018-04-05 15:00:00,78.0,199.0,48.0,224.0,173.0,572.0,574.0,184.0,189.0,422.0,217.0,47.0,222.0,0.0,179.0,199.0,194.0,532.0,563.0,605.0,194.0,33.0,637.0,203.0
2018-04-05 16:00:00,68.0,200.0,30.0,336.0,104.0,585.0,575.0,185.0,191.0,542.0,217.0,44.0,215.0,3.0,178.0,194.0,195.0,542.0,570.0,610.0,195.0,38.0,646.0,199.0
2018-04-05 17:00:00,12.0,200.0,50.0,7168.0,11.0,579.0,584.0,188.0,190.0,619.0,402.0,9.0,433.0,7.0,184.0,158.0,196.0,539.0,586.0,625.0,196.0,28.0,842.0,306.0
2018-04-05 18:00:00,9.0,201.0,1.0,2800.0,4.0,568.0,578.0,190.0,191.0,1420.0,475.0,0.0,499.0,0.0,191.0,251.0,198.0,537.0,563.0,616.0,199.0,18.0,738.0,265.0
2018-04-05 19:00:00,9.0,203.0,0.0,1008.0,10.0,558.0,566.0,192.0,192.0,1347.0,418.0,0.0,426.0,0.0,192.0,262.0,202.0,533.0,539.0,588.0,201.0,8.0,625.0,265.0
2018-04-05 20:00:00,9.0,203.0,0.0,224.0,10.0,556.0,570.0,191.0,191.0,988.0,283.0,0.0,280.0,0.0,187.0,201.0,201.0,542.0,538.0,580.0,201.0,14.0,609.0,267.0
2018-04-05 21:00:00,9.0,201.0,42.0,224.0,11.0,547.0,571.0,189.0,190.0,537.0,244.0,0.0,243.0,0.0,183.0,207.0,199.0,545.0,537.0,582.0,199.0,13.0,612.0,223.0
2018-04-05 22:00:00,3.0,200.0,31.0,896.0,5.0,550.0,565.0,187.0,189.0,411.0,293.0,0.0,312.0,0.0,182.0,175.0,198.0,527.0,536.0,583.0,197.0,4.0,606.0,282.0
2018-04-05 23:00:00,0.0,198.0,0.0,,0.0,535.0,575.0,186.0,188.0,254.0,242.0,0.0,251.0,0.0,180.0,202.0,197.0,520.0,526.0,573.0,196.0,0.0,585.0,230.0
2018-04-06 00:00:00,0.0,196.0,0.0,112.0,0.0,515.0,583.0,182.0,186.0,170.0,226.0,0.0,225.0,0.0,176.0,199.0,195.0,518.0,526.0,580.0,195.0,0.0,567.0,203.0
2018-04-06 01:00:00,0.0,194.0,0.0,1455.0,0.0,504.0,594.0,180.0,186.0,206.0,263.0,0.0,270.0,0.0,175.0,197.0,194.0,519.0,527.0,584.0,193.0,0.0,558.0,197.0
2018-04-06 02:00:00,0.0,194.0,0.0,1343.0,0.0,496.0,600.0,180.0,186.0,223.0,326.0,0.0,333.0,0.0,175.0,212.0,194.0,519.0,525.0,581.0,193.0,0.0,556.0,214.0
2018-04-06 03:00:00,0.0,194.0,0.0,1792.0,0.0,496.0,592.0,181.0,186.0,218.0,380.0,0.0,390.0,0.0,177.0,229.0,194.0,518.0,527.0,570.0,194.0,0.0,569.0,230.0
2018-04-06 04:00:00,0.0,194.0,0.0,1904.0,0.0,499.0,589.0,184.0,185.0,210.0,403.0,0.0,414.0,0.0,179.0,243.0,193.0,516.0,528.0,562.0,194.0,0.0,557.0,243.0
2018-04-06 05:00:00,4.0,196.0,4.0,5040.0,2.0,520.0,596.0,189.0,185.0,354.0,594.0,6.0,630.0,11.0,185.0,265.0,194.0,521.0,527.0,551.0,197.0,8.0,525.0,275.0
2018-04-06 06:00:00,7.0,200.0,9.0,4255.0,10.0,532.0,579.0,193.0,187.0,376.0,590.0,15.0,626.0,11.0,191.0,207.0,196.0,529.0,521.0,551.0,202.0,8.0,495.0,365.0
2018-04-06 07:00:00,10.0,203.0,9.0,4144.0,3.0,533.0,566.0,193.0,189.0,388.0,608.0,12.0,645.0,0.0,197.0,246.0,197.0,521.0,512.0,554.0,206.0,15.0,466.0,372.0
2018-04-06 08:00:00,12.0,205.0,34.0,8064.0,13.0,543.0,573.0,195.0,191.0,633.0,577.0,0.0,613.0,0.0,201.0,178.0,198.0,516.0,522.0,567.0,207.0,7.0,668.0,425.0
2018-04-06 09:00:00,14.0,205.0,25.0,896.0,18.0,556.0,577.0,195.0,190.0,533.0,436.0,13.0,449.0,9.0,198.0,204.0,198.0,521.0,518.0,566.0,207.0,15.0,576.0,403.0
2018-04-06 10:00:00,11.0,201.0,25.0,,13.0,573.0,564.0,188.0,189.0,164.0,300.0,8.0,331.0,18.0,190.0,169.0,197.0,525.0,524.0,583.0,202.0,16.0,527.0,327.0
2018-04-06 11:00:00,31.0,198.0,50.0,,34.0,538.0,560.0,184.0,188.0,139.0,247.0,12.0,257.0,35.0,182.0,209.0,195.0,523.0,520.0,578.0,199.0,28.0,480.0,232.0
2018-04-06 12:00:00,22.0,196.0,57.0,,27.0,516.0,558.0,182.0,186.0,132.0,222.0,11.0,226.0,40.0,177.0,207.0,194.0,522.0,514.0,570.0,197.0,33.0,483.0,210.0
2018-04-06 13:00:00,26.0,194.0,52.0,,32.0,508.0,554.0,180.0,185.0,104.0,209.0,13.0,209.0,36.0,175.0,198.0,193.0,518.0,509.0,563.0,195.0,29.0,498.0,199.0
2018-04-06 14:00:00,53.0,194.0,72.0,,62.0,502.0,552.0,179.0,184.0,111.0,201.0,28.0,199.0,54.0,173.0,191.0,192.0,516.0,507.0,561.0,194.0,45.0,498.0,190.0
2018-04-06 15:00:00,11.0,193.0,30.0,,17.0,493.0,551.0,178.0,183.0,146.0,195.0,7.0,193.0,22.0,171.0,186.0,192.0,512.0,504.0,557.0,193.0,17.0,489.0,185.0
2018-04-06 16:00:00,4.0,192.0,15.0,,6.0,497.0,546.0,177.0,182.0,117.0,190.0,2.0,191.0,11.0,170.0,185.0,192.0,509.0,503.0,555.0,191.0,8.0,517.0,184.0
2018-04-06 17:00:00,10.0,190.0,14.0,,16.0,496.0,543.0,175.0,181.0,105.0,187.0,4.0,186.0,11.0,169.0,181.0,191.0,507.0,502.0,554.0,190.0,7.0,528.0,181.0
2018-04-06 18:00:00,1.0,189.0,5.0,,3.0,495.0,541.0,174.0,179.0,126.0,185.0,0.0,182.0,4.0,168.0,178.0,190.0,507.0,501.0,554.0,189.0,2.0,534.0,177.0
2018-04-06 19:00:00,0.0,188.0,0.0,,0.0,494.0,540.0,173.0,178.0,132.0,184.0,0.0,180.0,0.0,167.0,175.0,189.0,506.0,500.0,553.0,187.0,0.0,534.0,175.0
2018-04-06 20:00:00,0.0,187.0,0.0,,0.0,492.0,537.0,172.0,177.0,103.0,180.0,0.0,179.0,0.0,166.0,175.0,188.0,504.0,499.0,552.0,186.0,0.0,539.0,174.0
2018-04-06 21:00:00,0.0,186.0,0.0,,0.0,491.0,535.0,171.0,176.0,107.0,180.0,0.0,176.0,0.0,166.0,173.0,188.0,503.0,498.0,551.0,185.0,0.0,544.0,171.0
2018-04-06 22:00:00,0.0,185.0,0.0,,0.0,491.0,533.0,170.0,175.0,146.0,179.0,0.0,175.0,0.0,165.0,170.0,187.0,502.0,497.0,551.0,184.0,0.0,545.0,170.0
2018-04-06 23:00:00,0.0,184.0,0.0,,0.0,491.0,532.0,169.0,174.0,111.0,177.0,0.0,175.0,0.0,164.0,170.0,186.0,501.0,496.0,551.0,183.0,0.0,546.0,170.0
2018-04-07 00:00:00,0.0,183.0,0.0,,0.0,491.0,531.0,168.0,173.0,103.0,175.0,0.0,173.0,0.0,164.0,170.0,186.0,500.0,497.0,551.0,182.0,0.0,548.0,169.0
2018-04-07 01:00:00,0.0,182.0,0.0,,0.0,492.0,531.0,167.0,172.0,127.0,175.0,0.0,172.0,0.0,163.0,170.0,185.0,499.0,498.0,552.0,181.0,0.0,551.0,168.0
2018-04-07 02:00:00,0.0,181.0,0.0,,0.0,492.0,530.0,167.0,172.0,145.0,175.0,0.0,171.0,0.0,163.0,170.0,185.0,499.0,498.0,552.0,180.0,0.0,552.0,168.0
2018-04-07 03:00:00,0.0,180.0,0.0,,0.0,489.0,530.0,165.0,171.0,102.0,175.0,0.0,170.0,0.0,161.0,167.0,184.0,499.0,496.0,550.0,179.0,0.0,544.0,166.0
2018-04-07 04:00:00,0.0,179.0,0.0,,0.0,488.0,529.0,165.0,170.0,111.0,171.0,0.0,169.0,0.0,160.0,165.0,183.0,498.0,494.0,548.0,178.0,0.0,544.0,165.0
2018-04-07 05:00:00,0.0,178.0,2.0,,0.0,486.0,528.0,164.0,169.0,144.0,170.0,0.0,168.0,1.0,160.0,165.0,182.0,497.0,494.0,547.0,177.0,0.0,541.0,163.0
2018-04-07 06:00:00,2.0,177.0,19.0,,5.0,485.0,528.0,164.0,168.0,103.0,170.0,2.0,168.0,13.0,159.0,165.0,182.0,498.0,494.0,546.0,177.0,10.0,542.0,163.0
2018-04-07 07:00:00,5.0,177.0,26.0,,7.0,485.0,528.0,164.0,168.0,104.0,170.0,4.0,165.0,19.0,159.0,164.0,182.0,499.0,494.0,545.0,176.0,15.0,547.0,162.0
2018-04-07 08:00:00,8.0,176.0,30.0,,11.0,485.0,528.0,163.0,167.0,138.0,170.0,5.0,165.0,22.0,159.0,160.0,181.0,499.0,495.0,546.0,175.0,17.0,551.0,160.0
2018-04-07 09:00:00,12.0,176.0,45.0,,16.0,486.0,528.0,163.0,167.0,119.0,170.0,8.0,165.0,33.0,159.0,160.0,181.0,500.0,495.0,546.0,175.0,27.0,554.0,160.0
2018-04-07 10:00:00,15.0,176.0,55.0,,19.0,487.0,528.0,163.0,167.0,105.0,169.0,10.0,164.0,39.0,159.0,160.0,181.0,501.0,496.0,546.0,175.0,33.0,556.0,160.0
2018-04-07 11:00:00,20.0,176.0,65.0,,26.0,487.0,529.0,163.0,166.0,123.0,165.0,12.0,163.0,47.0,159.0,160.0,181.0,502.0,497.0,546.0,175.0,39.0,557.0,160.0
2018-04-07 12:00:00,17.0,176.0,59.0,,21.0,488.0,530.0,164.0,166.0,137.0,165.0,10.0,163.0,42.0,159.0,160.0,181.0,502.0,498.0,546.0,174.0,35.0,558.0,160.0
2018-04-07 13:00:00,20.0,176.0,65.0,,26.0,489.0,531.0,164.0,166.0,105.0,167.0,12.0,163.0,47.0,159.0,160.0,181.0,502.0,498.0,545.0,174.0,39.0,558.0,160.0
2018-04-07 14:00:00,8.0,175.0,31.0,,11.0,490.0,532.0,164.0,166.0,106.0,166.0,5.0,163.0,23.0,158.0,160.0,180.0,503.0,499.0,545.0,174.0,18.0,558.0,160.0
2018-04-07 15:00:00,6.0,175.0,27.0,,9.0,491.0,533.0,164.0,165.0,141.0,165.0,4.0,163.0,20.0,158.0,160.0,180.0,504.0,500.0,546.0,173.0,15.0,571.0,160.0
2018-04-07 16:00:00,2.0,174.0,15.0,,4.0,492.0,534.0,163.0,165.0,117.0,165.0,2.0,163.0,11.0,157.0,160.0,179.0,504.0,502.0,547.0,173.0,8.0,577.0,160.0
2018-04-07 17:00:00,0.0,173.0,4.0,,1.0,492.0,534.0,162.0,164.0,106.0,165.0,0.0,163.0,3.0,156.0,160.0,179.0,505.0,502.0,547.0,172.0,1.0,572.0,158.0
2018-04-07 18:00:00,0.0,173.0,0.0,,0.0,492.0,534.0,161.0,164.0,121.0,165.0,0.0,161.0,0.0,156.0,160.0,178.0,505.0,502.0,548.0,172.0,0.0,572.0,158.0
2018-04-07 19:00:00,0.0,172.0,0.0,,0.0,492.0,534.0,160.0,163.0,135.0,165.0,0.0,160.0,0.0,156.0,160.0,178.0,505.0,502.0,550.0,172.0,0.0,574.0,158.0
2018-04-07 20:00:00,0.0,172.0,0.0,,0.0,493.0,534.0,160.0,163.0,104.0,165.0,0.0,160.0,0.0,155.0,160.0,178.0,506.0,503.0,551.0,171.0,0.0,579.0,158.0
2018-04-07 21:00:00,0.0,171.0,0.0,,0.0,494.0,534.0,159.0,162.0,105.0,165.0,0.0,160.0,0.0,155.0,159.0,177.0,506.0,503.0,552.0,171.0,0.0,583.0,156.0
2018-04-07 22:00:00,0.0,171.0,0.0,,0.0,495.0,535.0,159.0,162.0,145.0,165.0,0.0,159.0,0.0,155.0,155.0,177.0,506.0,504.0,553.0,170.0,0.0,581.0,155.0
2018-04-07 23:00:00,0.0,170.0,0.0,,0.0,495.0,535.0,158.0,162.0,111.0,165.0,0.0,160.0,0.0,154.0,155.0,177.0,507.0,504.0,554.0,170.0,0.0,582.0,155.0
2018-04-08 00:00:00,0.0,170.0,0.0,,0.0,495.0,535.0,158.0,162.0,104.0,163.0,0.0,158.0,0.0,154.0,155.0,176.0,507.0,504.0,555.0,170.0,0.0,582.0,155.0
2018-04-08 01:00:00,0.0,170.0,0.0,,0.0,494.0,535.0,157.0,161.0,128.0,160.0,0.0,158.0,0.0,153.0,155.0,176.0,507.0,504.0,555.0,170.0,0.0,581.0,155.0
2018-04-08 02:00:00,0.0,169.0,0.0,,0.0,493.0,535.0,157.0,161.0,128.0,160.0,0.0,158.0,0.0,153.0,155.0,176.0,508.0,504.0,555.0,169.0,0.0,578.0,155.0
2018-04-08 03:00:00,0.0,169.0,0.0,,0.0,492.0,535.0,157.0,161.0,103.0,160.0,0.0,158.0,0.0,152.0,155.0,176.0,508.0,504.0,554.0,169.0,0.0,575.0,154.0
2018-04-08 04:00:00,0.0,169.0,0.0,,0.0,492.0,534.0,157.0,160.0,106.0,160.0,0.0,157.0,0.0,152.0,155.0,175.0,508.0,503.0,552.0,169.0,0.0,573.0,153.0
2018-04-08 05:00:00,0.0,168.0,0.0,,0.0,492.0,534.0,157.0,160.0,146.0,160.0,0.0,155.0,0.0,152.0,155.0,175.0,508.0,502.0,552.0,168.0,0.0,572.0,153.0
2018-04-08 06:00:00,0.0,168.0,7.0,,2.0,492.0,534.0,157.0,160.0,105.0,160.0,0.0,155.0,6.0,151.0,155.0,175.0,508.0,503.0,551.0,168.0,3.0,573.0,153.0
2018-04-08 07:00:00,8.0,168.0,126.0,,12.0,491.0,534.0,157.0,160.0,104.0,160.0,11.0,155.0,60.0,151.0,155.0,175.0,508.0,503.0,550.0,168.0,38.0,573.0,153.0
2018-04-08 08:00:00,17.0,168.0,143.0,,22.0,490.0,533.0,158.0,160.0,132.0,160.0,15.0,155.0,81.0,152.0,155.0,175.0,509.0,502.0,548.0,168.0,48.0,571.0,153.0
2018-04-08 09:00:00,28.0,168.0,105.0,,31.0,488.0,533.0,158.0,160.0,127.0,160.0,13.0,156.0,59.0,153.0,155.0,176.0,508.0,501.0,547.0,168.0,41.0,570.0,153.0
2018-04-08 10:00:00,37.0,168.0,91.0,,32.0,488.0,533.0,158.0,160.0,105.0,160.0,16.0,158.0,59.0,153.0,155.0,176.0,507.0,501.0,547.0,168.0,49.0,569.0,154.0
2018-04-08 11:00:00,43.0,169.0,87.0,,34.0,489.0,536.0,158.0,160.0,110.0,160.0,17.0,158.0,59.0,154.0,155.0,176.0,510.0,504.0,549.0,168.0,50.0,567.0,155.0
2018-04-08 12:00:00,16.0,170.0,63.0,,19.0,490.0,538.0,157.0,161.0,145.0,160.0,11.0,158.0,46.0,154.0,155.0,176.0,509.0,505.0,552.0,168.0,39.0,564.0,155.0
2018-04-08 13:00:00,11.0,169.0,45.0,,15.0,491.0,537.0,157.0,160.0,108.0,164.0,8.0,159.0,32.0,154.0,155.0,176.0,509.0,506.0,554.0,168.0,26.0,565.0,155.0
2018-04-08 14:00:00,8.0,169.0,35.0,,11.0,491.0,537.0,157.0,160.0,105.0,165.0,6.0,160.0,25.0,154.0,155.0,176.0,509.0,506.0,555.0,168.0,20.0,568.0,155.0
2018-04-08 15:00:00,8.0,169.0,25.0,,12.0,492.0,537.0,156.0,160.0,134.0,165.0,5.0,160.0,19.0,154.0,155.0,176.0,509.0,507.0,557.0,168.0,15.0,573.0,155.0
2018-04-08 16:00:00,17.0,169.0,39.0,,21.0,493.0,538.0,156.0,160.0,123.0,165.0,10.0,160.0,30.0,154.0,159.0,176.0,509.0,508.0,558.0,168.0,24.0,577.0,156.0
2018-04-08 17:00:00,15.0,169.0,19.0,,20.0,494.0,539.0,156.0,160.0,105.0,165.0,5.0,160.0,14.0,154.0,160.0,176.0,511.0,509.0,559.0,168.0,10.0,576.0,158.0
2018-04-08 18:00:00,7.0,169.0,5.0,,18.0,495.0,541.0,156.0,161.0,114.0,165.0,2.0,160.0,4.0,154.0,160.0,176.0,511.0,509.0,560.0,168.0,2.0,576.0,158.0
2018-04-08 19:00:00,0.0,169.0,0.0,,0.0,495.0,540.0,155.0,160.0,139.0,165.0,0.0,160.0,0.0,153.0,160.0,176.0,511.0,509.0,561.0,168.0,0.0,576.0,157.0
2018-04-08 20:00:00,0.0,169.0,0.0,,0.0,494.0,539.0,155.0,160.0,104.0,165.0,0.0,160.0,0.0,153.0,160.0,176.0,510.0,509.0,562.0,168.0,0.0,574.0,158.0
2018-04-08 21:00:00,0.0,168.0,0.0,,0.0,493.0,538.0,155.0,159.0,104.0,165.0,0.0,160.0,0.0,153.0,159.0,175.0,510.0,508.0,560.0,167.0,0.0,568.0,157.0
2018-04-08 22:00:00,0.0,168.0,0.0,,0.0,492.0,538.0,155.0,159.0,139.0,165.0,0.0,159.0,0.0,153.0,155.0,175.0,510.0,507.0,559.0,167.0,0.0,565.0,155.0
2018-04-08 23:00:00,0.0,168.0,0.0,,0.0,491.0,537.0,154.0,159.0,114.0,164.0,0.0,160.0,0.0,152.0,155.0,175.0,510.0,507.0,558.0,167.0,0.0,564.0,155.0
2018-04-09 00:00:00,0.0,167.0,0.0,,0.0,491.0,537.0,154.0,159.0,103.0,160.0,0.0,158.0,0.0,152.0,155.0,175.0,510.0,506.0,557.0,167.0,0.0,563.0,155.0
2018-04-09 01:00:00,0.0,167.0,0.0,,0.0,491.0,536.0,154.0,159.0,119.0,160.0,0.0,158.0,0.0,151.0,155.0,175.0,510.0,506.0,557.0,167.0,0.0,564.0,154.0
2018-04-09 02:00:00,0.0,167.0,0.0,,0.0,491.0,536.0,154.0,159.0,132.0,160.0,0.0,158.0,0.0,151.0,155.0,175.0,510.0,506.0,557.0,167.0,0.0,566.0,153.0
2018-04-09 03:00:00,0.0,167.0,0.0,,0.0,490.0,536.0,154.0,158.0,103.0,160.0,0.0,158.0,0.0,151.0,155.0,174.0,509.0,505.0,555.0,166.0,0.0,566.0,153.0
2018-04-09 04:00:00,0.0,166.0,0.0,,0.0,490.0,536.0,155.0,158.0,104.0,160.0,0.0,155.0,0.0,150.0,155.0,174.0,509.0,505.0,553.0,166.0,0.0,566.0,153.0
2018-04-09 05:00:00,0.0,166.0,0.0,,0.0,489.0,535.0,155.0,158.0,146.0,160.0,0.0,155.0,0.0,150.0,155.0,174.0,509.0,505.0,552.0,166.0,0.0,567.0,153.0
2018-04-09 06:00:00,1.0,166.0,12.0,,3.0,490.0,535.0,155.0,158.0,111.0,160.0,1.0,155.0,9.0,150.0,155.0,174.0,509.0,505.0,552.0,166.0,6.0,568.0,153.0
2018-04-09 07:00:00,5.0,166.0,29.0,,8.0,490.0,535.0,155.0,158.0,105.0,160.0,4.0,155.0,21.0,150.0,155.0,174.0,510.0,506.0,552.0,166.0,17.0,570.0,152.0
2018-04-09 08:00:00,11.0,166.0,52.0,,15.0,491.0,536.0,155.0,158.0,130.0,160.0,9.0,155.0,37.0,150.0,154.0,174.0,510.0,506.0,552.0,166.0,30.0,572.0,150.0
2018-04-09 09:00:00,13.0,166.0,50.0,,17.0,491.0,537.0,156.0,158.0,128.0,160.0,9.0,155.0,36.0,150.0,155.0,174.0,511.0,507.0,552.0,166.0,30.0,573.0,151.0
2018-04-09 10:00:00,20.0,167.0,72.0,,25.0,492.0,538.0,156.0,158.0,106.0,160.0,14.0,155.0,52.0,150.0,155.0,174.0,512.0,509.0,553.0,166.0,43.0,575.0,153.0
2018-04-09 11:00:00,35.0,167.0,99.0,,39.0,492.0,540.0,157.0,158.0,107.0,160.0,19.0,155.0,70.0,151.0,155.0,175.0,513.0,510.0,553.0,166.0,59.0,575.0,153.0
2018-04-09 12:00:00,29.0,168.0,77.0,,34.0,494.0,543.0,157.0,159.0,145.0,160.0,15.0,155.0,54.0,151.0,155.0,175.0,516.0,512.0,553.0,167.0,45.0,577.0,153.0
2018-04-09 13:00:00,31.0,169.0,55.0,,32.0,495.0,544.0,157.0,159.0,107.0,160.0,14.0,156.0,40.0,151.0,155.0,175.0,515.0,511.0,555.0,167.0,33.0,578.0,153.0
2018-04-09 14:00:00,43.0,169.0,48.0,,77.0,495.0,545.0,158.0,160.0,104.0,160.0,42.0,155.0,35.0,151.0,155.0,175.0,514.0,511.0,555.0,168.0,29.0,583.0,153.0
2018-04-09 15:00:00,85.0,172.0,44.0,,214.0,498.0,554.0,158.0,163.0,132.0,160.0,64.0,155.0,36.0,151.0,155.0,175.0,518.0,521.0,565.0,168.0,28.0,588.0,153.0
2018-04-09 16:00:00,24.0,172.0,35.0,,26.0,501.0,545.0,159.0,163.0,126.0,160.0,16.0,155.0,25.0,151.0,155.0,176.0,513.0,518.0,562.0,169.0,20.0,593.0,153.0
2018-04-09 17:00:00,96.0,173.0,28.0,,81.0,503.0,547.0,159.0,163.0,105.0,160.0,39.0,155.0,22.0,151.0,155.0,176.0,515.0,519.0,563.0,169.0,18.0,602.0,153.0
2018-04-09 18:00:00,6.0,173.0,9.0,,14.0,505.0,545.0,160.0,163.0,113.0,160.0,3.0,155.0,7.0,150.0,155.0,175.0,513.0,519.0,563.0,169.0,4.0,607.0,153.0
2018-04-09 19:00:00,0.0,171.0,0.0,,0.0,502.0,542.0,159.0,162.0,144.0,160.0,0.0,154.0,0.0,150.0,155.0,175.0,510.0,513.0,559.0,169.0,0.0,595.0,150.0
2018-04-09 20:00:00,0.0,170.0,0.0,,0.0,500.0,540.0,158.0,161.0,104.0,160.0,0.0,155.0,0.0,149.0,155.0,175.0,509.0,510.0,557.0,169.0,0.0,588.0,150.0
2018-04-09 21:00:00,0.0,170.0,0.0,,0.0,496.0,538.0,157.0,161.0,103.0,160.0,0.0,154.0,0.0,149.0,154.0,174.0,508.0,508.0,555.0,169.0,0.0,579.0,150.0
2018-04-09 22:00:00,0.0,169.0,0.0,,0.0,493.0,537.0,156.0,161.0,131.0,160.0,0.0,153.0,0.0,148.0,150.0,174.0,507.0,505.0,554.0,168.0,0.0,568.0,149.0
2018-04-09 23:00:00,0.0,169.0,0.0,,0.0,490.0,535.0,156.0,160.0,120.0,156.0,0.0,150.0,0.0,147.0,150.0,174.0,506.0,502.0,552.0,167.0,0.0,558.0,148.0
2018-04-10 00:00:00,0.0,168.0,0.0,,0.0,487.0,534.0,155.0,160.0,103.0,155.0,0.0,149.0,0.0,146.0,150.0,173.0,505.0,502.0,551.0,167.0,0.0,556.0,146.0
2018-04-10 01:00:00,0.0,168.0,0.0,,0.0,485.0,533.0,155.0,160.0,110.0,155.0,0.0,148.0,0.0,145.0,148.0,173.0,504.0,501.0,549.0,166.0,0.0,558.0,144.0
2018-04-10 02:00:00,0.0,168.0,0.0,,0.0,485.0,533.0,155.0,159.0,147.0,155.0,0.0,147.0,0.0,145.0,145.0,173.0,503.0,502.0,549.0,166.0,0.0,561.0,143.0
2018-04-10 03:00:00,0.0,167.0,0.0,,0.0,487.0,532.0,155.0,159.0,117.0,153.0,0.0,145.0,0.0,144.0,145.0,172.0,504.0,502.0,548.0,165.0,0.0,572.0,143.0
2018-04-10 04:00:00,0.0,167.0,0.0,,0.0,487.0,532.0,155.0,159.0,103.0,150.0,0.0,145.0,0.0,143.0,145.0,172.0,503.0,502.0,547.0,165.0,0.0,575.0,143.0
2018-04-10 05:00:00,0.0,166.0,0.0,,0.0,485.0,532.0,155.0,159.0,104.0,150.0,0.0,144.0,0.0,142.0,145.0,171.0,502.0,501.0,546.0,165.0,0.0,570.0,140.0
2018-04-10 06:00:00,0.0,166.0,0.0,,0.0,485.0,532.0,154.0,158.0,140.0,150.0,0.0,143.0,0.0,141.0,144.0,171.0,502.0,501.0,546.0,164.0,0.0,568.0,139.0
