timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-05-21 05:00:00,33.0,463.0,210.0,494.0,,470.0,14.0,499.0,206.0,48.0,210.0,0.0,527.0,76.0,211.0,207.0,469.0,210.0,476.0,205.0,305.0,209.0,208.0,205.0,458.0,208.0,24.0
2018-05-21 06:00:00,97.0,496.0,213.0,515.0,,504.0,33.0,530.0,206.0,68.0,210.0,4.0,643.0,156.0,222.0,209.0,481.0,211.0,540.0,205.0,392.0,207.0,210.0,205.0,487.0,208.0,35.0
2018-05-21 07:00:00,95.0,544.0,217.0,535.0,3470.0,561.0,37.0,590.0,207.0,85.0,284.0,6.0,590.0,223.0,229.0,212.0,457.0,214.0,606.0,296.0,248.0,208.0,213.0,211.0,517.0,287.0,56.0
2018-05-21 08:00:00,108.0,521.0,224.0,535.0,,532.0,51.0,618.0,211.0,132.0,320.0,7.0,441.0,211.0,232.0,217.0,447.0,220.0,571.0,217.0,1358.0,211.0,220.0,216.0,500.0,314.0,84.0
2018-05-21 09:00:00,71.0,509.0,224.0,526.0,,538.0,69.0,681.0,215.0,232.0,245.0,8.0,256.0,173.0,231.0,218.0,453.0,225.0,529.0,225.0,236.0,215.0,222.0,218.0,505.0,249.0,177.0
2018-05-21 10:00:00,47.0,509.0,222.0,514.0,,520.0,70.0,553.0,216.0,235.0,232.0,14.0,167.0,92.0,229.0,220.0,473.0,227.0,518.0,225.0,136.0,216.0,222.0,217.0,507.0,232.0,181.0
2018-05-21 11:00:00,53.0,504.0,221.0,505.0,,514.0,83.0,539.0,215.0,284.0,225.0,16.0,171.0,82.0,227.0,222.0,479.0,227.0,506.0,218.0,135.0,215.0,222.0,217.0,506.0,224.0,197.0
2018-05-21 12:00:00,52.0,499.0,222.0,500.0,,512.0,71.0,532.0,215.0,221.0,220.0,14.0,167.0,67.0,227.0,224.0,478.0,228.0,497.0,215.0,134.0,215.0,222.0,218.0,504.0,220.0,147.0
2018-05-21 13:00:00,58.0,491.0,222.0,494.0,,499.0,67.0,524.0,216.0,200.0,220.0,13.0,169.0,61.0,227.0,224.0,468.0,228.0,487.0,214.0,132.0,215.0,222.0,219.0,496.0,218.0,138.0
2018-05-21 14:00:00,63.0,486.0,223.0,490.0,,499.0,61.0,519.0,216.0,177.0,219.0,12.0,165.0,55.0,227.0,225.0,469.0,228.0,482.0,213.0,130.0,215.0,223.0,220.0,491.0,218.0,120.0
2018-05-21 15:00:00,44.0,487.0,224.0,492.0,,505.0,40.0,522.0,217.0,109.0,215.0,7.0,124.0,41.0,227.0,226.0,477.0,228.0,488.0,213.0,130.0,215.0,224.0,221.0,491.0,218.0,71.0
2018-05-21 16:00:00,41.0,489.0,224.0,496.0,,512.0,34.0,526.0,218.0,91.0,215.0,5.0,107.0,36.0,228.0,226.0,484.0,229.0,496.0,213.0,131.0,215.0,224.0,221.0,494.0,217.0,58.0
2018-05-21 17:00:00,51.0,490.0,225.0,498.0,,513.0,36.0,527.0,219.0,89.0,215.0,5.0,106.0,39.0,229.0,226.0,486.0,230.0,498.0,213.0,133.0,215.0,225.0,222.0,495.0,218.0,52.0
2018-05-21 18:00:00,11.0,495.0,225.0,497.0,,515.0,10.0,529.0,220.0,27.0,215.0,0.0,35.0,10.0,229.0,226.0,487.0,230.0,507.0,203.0,333.0,212.0,226.0,222.0,498.0,217.0,24.0
2018-05-21 19:00:00,5.0,512.0,228.0,522.0,,533.0,4.0,545.0,220.0,10.0,215.0,2.0,9.0,1.0,227.0,227.0,505.0,230.0,523.0,197.0,238.0,208.0,227.0,222.0,512.0,215.0,6.0
2018-05-21 20:00:00,2.0,522.0,229.0,551.0,336.0,569.0,5.0,548.0,220.0,40.0,215.0,0.0,0.0,0.0,226.0,230.0,540.0,230.0,617.0,177.0,356.0,204.0,228.0,222.0,515.0,214.0,21.0
2018-05-21 21:00:00,2.0,518.0,230.0,546.0,223.0,562.0,2.0,556.0,216.0,23.0,215.0,0.0,0.0,11.0,222.0,233.0,531.0,229.0,550.0,191.0,240.0,207.0,228.0,221.0,518.0,213.0,7.0
2018-05-21 22:00:00,2.0,495.0,229.0,520.0,,550.0,1.0,531.0,208.0,15.0,215.0,0.0,0.0,0.0,215.0,227.0,515.0,227.0,504.0,204.0,231.0,211.0,226.0,219.0,489.0,213.0,7.0
2018-05-21 23:00:00,1.0,483.0,228.0,507.0,,539.0,0.0,522.0,205.0,0.0,215.0,0.0,0.0,0.0,211.0,224.0,509.0,224.0,490.0,208.0,210.0,215.0,223.0,218.0,474.0,216.0,1.0
2018-05-22 00:00:00,0.0,474.0,225.0,506.0,,527.0,0.0,517.0,205.0,0.0,215.0,0.0,0.0,0.0,200.0,221.0,496.0,222.0,483.0,209.0,138.0,215.0,220.0,216.0,464.0,215.0,0.0
2018-05-22 01:00:00,0.0,468.0,222.0,498.0,,511.0,0.0,513.0,204.0,0.0,215.0,0.0,0.0,0.0,193.0,219.0,494.0,220.0,477.0,210.0,137.0,215.0,218.0,215.0,458.0,215.0,0.0
2018-05-22 02:00:00,0.0,460.0,219.0,489.0,,497.0,0.0,509.0,204.0,0.0,215.0,0.0,0.0,0.0,188.0,217.0,502.0,217.0,470.0,209.0,136.0,212.0,215.0,212.0,447.0,213.0,0.0
2018-05-22 03:00:00,0.0,459.0,217.0,488.0,,492.0,0.0,507.0,203.0,0.0,213.0,0.0,0.0,0.0,188.0,215.0,498.0,214.0,467.0,208.0,135.0,210.0,213.0,211.0,447.0,213.0,0.0
2018-05-22 04:00:00,0.0,459.0,215.0,484.0,,488.0,0.0,504.0,202.0,1.0,210.0,0.0,0.0,0.0,187.0,213.0,512.0,212.0,464.0,208.0,134.0,210.0,211.0,209.0,445.0,213.0,0.0
2018-05-22 05:00:00,2.0,468.0,213.0,488.0,,499.0,5.0,582.0,202.0,16.0,210.0,0.0,0.0,3.0,189.0,212.0,509.0,209.0,467.0,208.0,1164.0,210.0,210.0,210.0,450.0,210.0,62.0
2018-05-22 06:00:00,14.0,469.0,212.0,491.0,,497.0,14.0,537.0,203.0,33.0,210.0,1.0,5.0,12.0,190.0,211.0,501.0,207.0,474.0,207.0,184.0,210.0,208.0,209.0,457.0,210.0,88.0
2018-05-22 07:00:00,15.0,466.0,211.0,479.0,112.0,483.0,15.0,514.0,202.0,43.0,213.0,1.0,10.0,14.0,191.0,210.0,501.0,205.0,468.0,188.0,187.0,202.0,207.0,206.0,454.0,231.0,94.0
2018-05-22 08:00:00,18.0,459.0,210.0,465.0,,471.0,20.0,497.0,200.0,59.0,212.0,2.0,12.0,19.0,192.0,208.0,486.0,203.0,457.0,197.0,299.0,205.0,206.0,204.0,446.0,212.0,106.0
2018-05-22 09:00:00,25.0,457.0,209.0,463.0,,468.0,29.0,493.0,199.0,83.0,209.0,4.0,18.0,27.0,190.0,206.0,483.0,200.0,455.0,200.0,216.0,205.0,204.0,202.0,444.0,208.0,122.0
2018-05-22 10:00:00,37.0,456.0,208.0,464.0,336.0,468.0,41.0,494.0,198.0,113.0,208.0,7.0,32.0,45.0,189.0,205.0,484.0,198.0,465.0,184.0,261.0,201.0,202.0,201.0,442.0,220.0,157.0
2018-05-22 11:00:00,50.0,458.0,207.0,468.0,,473.0,61.0,495.0,197.0,176.0,203.0,11.0,53.0,62.0,189.0,208.0,488.0,197.0,457.0,179.0,224.0,197.0,203.0,201.0,448.0,205.0,204.0
2018-05-22 12:00:00,58.0,456.0,206.0,469.0,,470.0,71.0,493.0,197.0,220.0,200.0,13.0,49.0,61.0,188.0,206.0,486.0,196.0,453.0,193.0,472.0,200.0,202.0,201.0,448.0,201.0,236.0
2018-05-22 13:00:00,75.0,468.0,205.0,473.0,,486.0,76.0,597.0,196.0,238.0,200.0,13.0,163.0,50.0,186.0,206.0,497.0,195.0,465.0,191.0,1269.0,199.0,202.0,205.0,450.0,200.0,258.0
2018-05-22 14:00:00,86.0,474.0,204.0,474.0,,479.0,70.0,534.0,196.0,189.0,200.0,11.0,214.0,46.0,183.0,206.0,500.0,194.0,459.0,179.0,302.0,195.0,201.0,202.0,451.0,198.0,162.0
2018-05-22 15:00:00,62.0,467.0,204.0,479.0,1788.0,474.0,43.0,520.0,196.0,115.0,199.0,6.0,165.0,64.0,181.0,205.0,505.0,194.0,459.0,193.0,409.0,195.0,201.0,200.0,456.0,205.0,94.0
2018-05-22 16:00:00,29.0,508.0,205.0,502.0,2799.0,515.0,26.0,538.0,196.0,68.0,390.0,4.0,114.0,44.0,183.0,211.0,526.0,194.0,572.0,427.0,359.0,210.0,205.0,200.0,477.0,423.0,60.0
2018-05-22 17:00:00,10.0,462.0,206.0,502.0,112.0,495.0,22.0,529.0,197.0,36.0,338.0,2.0,59.0,20.0,182.0,210.0,524.0,194.0,491.0,345.0,186.0,216.0,213.0,202.0,467.0,341.0,56.0
2018-05-22 18:00:00,3.0,479.0,203.0,495.0,,488.0,5.0,528.0,196.0,15.0,264.0,0.0,24.0,7.0,181.0,206.0,528.0,193.0,505.0,254.0,168.0,213.0,205.0,200.0,466.0,256.0,10.0
2018-05-22 19:00:00,2.0,494.0,201.0,501.0,112.0,512.0,2.0,653.0,195.0,10.0,264.0,2.0,6.0,14.0,180.0,203.0,544.0,192.0,524.0,259.0,1518.0,210.0,200.0,201.0,482.0,262.0,49.0
2018-05-22 20:00:00,2.0,513.0,202.0,510.0,,527.0,2.0,585.0,194.0,8.0,236.0,3.0,0.0,62.0,180.0,202.0,553.0,193.0,535.0,224.0,286.0,208.0,199.0,200.0,498.0,230.0,61.0
2018-05-22 21:00:00,2.0,507.0,202.0,511.0,,516.0,0.0,557.0,194.0,0.0,216.0,1.0,0.0,0.0,180.0,201.0,549.0,191.0,531.0,209.0,251.0,205.0,199.0,197.0,490.0,214.0,45.0
2018-05-22 22:00:00,2.0,502.0,201.0,514.0,,510.0,0.0,549.0,193.0,1.0,208.0,0.0,0.0,0.0,179.0,199.0,544.0,190.0,527.0,203.0,256.0,202.0,198.0,195.0,486.0,208.0,62.0
2018-05-22 23:00:00,2.0,500.0,200.0,515.0,,506.0,3.0,545.0,193.0,27.0,203.0,0.0,0.0,0.0,179.0,198.0,543.0,189.0,523.0,201.0,260.0,200.0,196.0,193.0,482.0,204.0,29.0
2018-05-23 00:00:00,0.0,498.0,198.0,523.0,,504.0,0.0,544.0,192.0,3.0,200.0,0.0,0.0,0.0,180.0,197.0,541.0,188.0,524.0,198.0,144.0,200.0,195.0,192.0,482.0,203.0,0.0
2018-05-23 01:00:00,0.0,499.0,196.0,524.0,,503.0,0.0,545.0,192.0,0.0,200.0,0.0,0.0,0.0,179.0,196.0,532.0,188.0,524.0,198.0,135.0,200.0,193.0,192.0,484.0,201.0,0.0
2018-05-23 02:00:00,0.0,503.0,195.0,523.0,,514.0,0.0,545.0,192.0,0.0,200.0,0.0,0.0,0.0,178.0,195.0,528.0,188.0,524.0,196.0,123.0,200.0,193.0,191.0,486.0,200.0,0.0
2018-05-23 04:00:00,0.0,501.0,191.0,517.0,,511.0,0.0,533.0,190.0,1.0,195.0,0.0,0.0,0.0,175.0,192.0,536.0,185.0,515.0,193.0,134.0,195.0,190.0,189.0,482.0,198.0,0.0
2018-05-23 05:00:00,1.0,498.0,191.0,517.0,112.0,506.0,2.0,535.0,188.0,7.0,194.0,2.0,0.0,1.0,174.0,192.0,536.0,184.0,513.0,196.0,235.0,192.0,190.0,189.0,487.0,202.0,58.0
2018-05-23 06:00:00,3.0,491.0,190.0,516.0,112.0,501.0,4.0,528.0,187.0,18.0,193.0,0.0,0.0,4.0,174.0,191.0,535.0,183.0,513.0,191.0,173.0,190.0,192.0,188.0,484.0,194.0,17.0
2018-05-23 07:00:00,8.0,492.0,190.0,519.0,,502.0,8.0,531.0,186.0,27.0,207.0,0.0,3.0,8.0,172.0,191.0,522.0,183.0,513.0,167.0,182.0,190.0,191.0,187.0,491.0,230.0,20.0
2018-05-23 08:00:00,14.0,492.0,190.0,516.0,,500.0,14.0,525.0,186.0,43.0,200.0,1.0,15.0,15.0,171.0,191.0,523.0,182.0,508.0,187.0,270.0,190.0,190.0,187.0,492.0,201.0,33.0
2018-05-23 09:00:00,20.0,492.0,190.0,514.0,,500.0,20.0,524.0,185.0,64.0,195.0,2.0,28.0,21.0,174.0,191.0,535.0,181.0,507.0,188.0,213.0,190.0,190.0,186.0,493.0,195.0,47.0
2018-05-23 10:00:00,28.0,492.0,190.0,513.0,,499.0,29.0,524.0,185.0,91.0,193.0,4.0,56.0,31.0,175.0,190.0,529.0,180.0,503.0,187.0,201.0,190.0,189.0,186.0,492.0,192.0,66.0
2018-05-23 11:00:00,43.0,494.0,189.0,514.0,,500.0,46.0,525.0,184.0,131.0,190.0,7.0,178.0,47.0,176.0,190.0,526.0,180.0,504.0,182.0,136.0,189.0,188.0,185.0,489.0,188.0,102.0
2018-05-23 12:00:00,64.0,523.0,188.0,520.0,1231.0,516.0,62.0,537.0,184.0,178.0,254.0,12.0,217.0,72.0,177.0,191.0,532.0,180.0,553.0,260.0,476.0,190.0,189.0,186.0,503.0,277.0,176.0
2018-05-23 13:00:00,98.0,515.0,190.0,537.0,,537.0,75.0,547.0,186.0,264.0,288.0,14.0,199.0,79.0,179.0,199.0,543.0,181.0,532.0,262.0,209.0,200.0,194.0,189.0,520.0,273.0,246.0
2018-05-23 14:00:00,113.0,497.0,191.0,529.0,224.0,519.0,55.0,536.0,187.0,169.0,258.0,18.0,183.0,75.0,180.0,199.0,532.0,182.0,495.0,260.0,714.0,198.0,195.0,190.0,505.0,258.0,165.0
2018-05-23 15:00:00,118.0,489.0,191.0,523.0,224.0,509.0,43.0,544.0,187.0,114.0,307.0,12.0,162.0,82.0,181.0,198.0,522.0,183.0,490.0,286.0,247.0,202.0,194.0,192.0,498.0,298.0,80.0
2018-05-23 16:00:00,99.0,484.0,190.0,516.0,,503.0,34.0,535.0,187.0,73.0,241.0,7.0,135.0,86.0,180.0,196.0,519.0,183.0,492.0,221.0,140.0,200.0,192.0,191.0,494.0,231.0,49.0
2018-05-23 17:00:00,73.0,492.0,190.0,518.0,448.0,508.0,28.0,533.0,186.0,64.0,236.0,5.0,102.0,72.0,181.0,194.0,523.0,184.0,502.0,243.0,179.0,199.0,192.0,190.0,498.0,246.0,40.0
2018-05-23 18:00:00,27.0,594.0,195.0,583.0,3916.0,580.0,20.0,554.0,189.0,56.0,345.0,4.0,55.0,35.0,186.0,210.0,580.0,185.0,659.0,378.0,351.0,207.0,204.0,192.0,562.0,376.0,33.0
2018-05-23 19:00:00,6.0,517.0,196.0,566.0,,554.0,8.0,546.0,190.0,26.0,282.0,0.0,16.0,12.0,185.0,211.0,551.0,187.0,514.0,228.0,178.0,207.0,203.0,193.0,528.0,268.0,11.0
2018-05-23 20:00:00,3.0,503.0,195.0,541.0,,531.0,1.0,545.0,189.0,2.0,232.0,1.0,0.0,54.0,178.0,203.0,544.0,187.0,505.0,208.0,242.0,205.0,198.0,193.0,511.0,223.0,4.0
2018-05-23 21:00:00,2.0,508.0,194.0,534.0,1792.0,531.0,11.0,546.0,189.0,52.0,329.0,0.0,0.0,17.0,178.0,200.0,550.0,188.0,527.0,334.0,271.0,208.0,197.0,192.0,511.0,332.0,62.0
2018-05-23 22:00:00,2.0,505.0,195.0,538.0,,533.0,6.0,540.0,189.0,53.0,277.0,0.0,0.0,0.0,179.0,200.0,555.0,186.0,519.0,252.0,264.0,211.0,197.0,192.0,507.0,260.0,59.0
2018-05-23 23:00:00,0.0,505.0,194.0,538.0,,531.0,2.0,540.0,188.0,27.0,233.0,0.0,0.0,0.0,180.0,198.0,554.0,185.0,517.0,219.0,178.0,206.0,196.0,191.0,507.0,225.0,21.0
2018-05-24 00:00:00,0.0,508.0,192.0,539.0,,531.0,0.0,543.0,188.0,0.0,216.0,0.0,0.0,0.0,181.0,197.0,548.0,184.0,522.0,207.0,123.0,205.0,194.0,190.0,505.0,212.0,0.0
2018-05-24 01:00:00,0.0,509.0,191.0,538.0,,531.0,0.0,546.0,188.0,0.0,207.0,0.0,0.0,0.0,180.0,195.0,547.0,183.0,523.0,202.0,123.0,202.0,192.0,188.0,503.0,206.0,0.0
2018-05-24 02:00:00,0.0,509.0,190.0,539.0,,531.0,0.0,547.0,188.0,0.0,204.0,0.0,0.0,0.0,180.0,193.0,550.0,182.0,524.0,199.0,125.0,200.0,191.0,187.0,502.0,203.0,0.0
2018-05-24 03:00:00,0.0,508.0,189.0,541.0,,530.0,0.0,546.0,187.0,0.0,200.0,0.0,0.0,0.0,179.0,192.0,552.0,182.0,525.0,197.0,123.0,200.0,190.0,186.0,501.0,200.0,0.0
2018-05-24 04:00:00,0.0,508.0,188.0,540.0,,529.0,0.0,545.0,186.0,0.0,200.0,0.0,0.0,0.0,179.0,191.0,554.0,181.0,526.0,195.0,120.0,198.0,189.0,186.0,502.0,199.0,0.0
2018-05-24 05:00:00,0.0,508.0,187.0,539.0,,528.0,1.0,592.0,185.0,5.0,197.0,1.0,0.0,0.0,178.0,190.0,552.0,180.0,525.0,194.0,1694.0,195.0,188.0,187.0,503.0,198.0,4.0
2018-05-24 06:00:00,4.0,547.0,187.0,550.0,1008.0,558.0,4.0,716.0,186.0,18.0,197.0,2.0,0.0,4.0,178.0,190.0,568.0,180.0,541.0,204.0,480.0,195.0,188.0,191.0,529.0,206.0,12.0
2018-05-24 07:00:00,9.0,555.0,188.0,563.0,112.0,564.0,9.0,720.0,186.0,34.0,332.0,1.0,6.0,10.0,179.0,193.0,573.0,180.0,567.0,307.0,1139.0,203.0,190.0,191.0,544.0,318.0,54.0
2018-05-24 08:00:00,17.0,532.0,187.0,560.0,,556.0,17.0,632.0,185.0,56.0,247.0,0.0,4.0,18.0,178.0,192.0,562.0,180.0,539.0,226.0,128.0,203.0,189.0,188.0,531.0,235.0,41.0
2018-05-24 09:00:00,26.0,525.0,186.0,552.0,,542.0,23.0,605.0,183.0,77.0,217.0,0.0,8.0,26.0,178.0,190.0,553.0,179.0,531.0,206.0,124.0,200.0,188.0,185.0,524.0,212.0,56.0
2018-05-24 10:00:00,51.0,525.0,186.0,547.0,,538.0,50.0,579.0,183.0,172.0,205.0,3.0,18.0,70.0,177.0,190.0,546.0,179.0,527.0,198.0,128.0,196.0,187.0,184.0,521.0,202.0,144.0
2018-05-24 11:00:00,55.0,522.0,186.0,545.0,,537.0,56.0,567.0,183.0,191.0,199.0,4.0,18.0,67.0,175.0,191.0,541.0,180.0,522.0,194.0,116.0,195.0,188.0,185.0,519.0,198.0,159.0
2018-05-24 12:00:00,56.0,519.0,186.0,540.0,,534.0,57.0,558.0,183.0,199.0,195.0,4.0,14.0,48.0,174.0,192.0,542.0,180.0,516.0,192.0,116.0,195.0,188.0,185.0,517.0,195.0,170.0
2018-05-24 13:00:00,86.0,515.0,186.0,539.0,,530.0,69.0,551.0,184.0,249.0,195.0,6.0,9.0,31.0,169.0,194.0,550.0,180.0,508.0,190.0,122.0,193.0,189.0,186.0,518.0,194.0,246.0
2018-05-24 14:00:00,99.0,515.0,186.0,542.0,,529.0,54.0,547.0,185.0,191.0,194.0,4.0,9.0,29.0,171.0,196.0,556.0,180.0,505.0,189.0,123.0,190.0,191.0,188.0,522.0,193.0,169.0
2018-05-24 15:00:00,100.0,515.0,187.0,544.0,,529.0,45.0,548.0,185.0,125.0,191.0,2.0,9.0,28.0,171.0,196.0,558.0,181.0,504.0,188.0,159.0,190.0,191.0,188.0,525.0,193.0,102.0
2018-05-24 16:00:00,88.0,515.0,188.0,543.0,,528.0,33.0,547.0,185.0,81.0,190.0,0.0,7.0,23.0,172.0,194.0,556.0,182.0,507.0,188.0,172.0,190.0,190.0,188.0,521.0,192.0,58.0
2018-05-24 17:00:00,56.0,526.0,189.0,544.0,671.0,530.0,25.0,561.0,185.0,69.0,190.0,1.0,5.0,19.0,172.0,194.0,562.0,183.0,533.0,188.0,185.0,190.0,190.0,188.0,527.0,193.0,40.0
2018-05-24 18:00:00,17.0,556.0,190.0,585.0,224.0,563.0,14.0,594.0,186.0,39.0,190.0,4.0,2.0,11.0,174.0,201.0,586.0,183.0,557.0,192.0,189.0,190.0,193.0,189.0,550.0,199.0,28.0
2018-05-24 19:00:00,4.0,532.0,190.0,562.0,671.0,548.0,10.0,566.0,186.0,25.0,195.0,3.0,5.0,32.0,174.0,199.0,571.0,184.0,542.0,186.0,318.0,189.0,192.0,188.0,536.0,202.0,66.0
2018-05-24 20:00:00,2.0,615.0,196.0,592.0,6267.0,622.0,21.0,632.0,189.0,55.0,372.0,4.0,0.0,92.0,180.0,216.0,628.0,188.0,694.0,383.0,530.0,196.0,205.0,196.0,575.0,396.0,61.0
2018-05-24 21:00:00,2.0,547.0,200.0,610.0,336.0,608.0,6.0,594.0,192.0,52.0,367.0,3.0,0.0,0.0,185.0,219.0,618.0,188.0,545.0,341.0,259.0,212.0,207.0,197.0,551.0,347.0,60.0
2018-05-24 22:00:00,3.0,553.0,199.0,606.0,1903.0,602.0,22.0,597.0,191.0,46.0,355.0,2.0,0.0,0.0,185.0,210.0,611.0,188.0,581.0,355.0,280.0,211.0,202.0,196.0,550.0,365.0,43.0
2018-05-24 23:00:00,1.0,568.0,197.0,629.0,,614.0,4.0,608.0,191.0,10.0,309.0,0.0,0.0,0.0,184.0,204.0,627.0,187.0,596.0,308.0,240.0,213.0,199.0,195.0,563.0,300.0,1.0
2018-05-25 00:00:00,0.0,571.0,193.0,622.0,,614.0,0.0,605.0,190.0,0.0,246.0,0.0,0.0,0.0,182.0,202.0,605.0,187.0,600.0,239.0,138.0,208.0,196.0,192.0,565.0,239.0,0.0
2018-05-25 01:00:00,0.0,580.0,191.0,609.0,,611.0,0.0,606.0,189.0,0.0,221.0,0.0,0.0,0.0,181.0,199.0,604.0,186.0,595.0,212.0,138.0,204.0,193.0,190.0,566.0,216.0,0.0
2018-05-25 02:00:00,0.0,582.0,190.0,605.0,,609.0,0.0,604.0,188.0,0.0,213.0,0.0,0.0,0.0,181.0,197.0,608.0,185.0,594.0,205.0,,200.0,192.0,189.0,569.0,209.0,0.0
2018-05-25 04:00:00,0.0,584.0,187.0,589.0,,600.0,1.0,592.0,186.0,6.0,200.0,0.0,0.0,0.0,181.0,192.0,612.0,182.0,588.0,195.0,132.0,195.0,188.0,186.0,573.0,198.0,4.0
2018-05-25 05:00:00,0.0,582.0,186.0,591.0,,596.0,5.0,590.0,185.0,24.0,196.0,0.0,3.0,9.0,181.0,191.0,615.0,182.0,586.0,193.0,133.0,195.0,187.0,185.0,572.0,197.0,17.0
2018-05-25 06:00:00,47.0,582.0,186.0,598.0,,592.0,20.0,594.0,184.0,57.0,194.0,0.0,60.0,91.0,181.0,190.0,624.0,182.0,587.0,198.0,304.0,194.0,187.0,185.0,576.0,201.0,37.0
2018-05-25 07:00:00,108.0,608.0,191.0,625.0,223.0,639.0,35.0,771.0,185.0,81.0,202.0,3.0,155.0,222.0,187.0,194.0,617.0,185.0,649.0,164.0,2609.0,185.0,190.0,191.0,597.0,234.0,91.0
2018-05-25 08:00:00,110.0,601.0,194.0,618.0,,639.0,44.0,737.0,187.0,133.0,203.0,8.0,82.0,200.0,191.0,194.0,594.0,188.0,619.0,173.0,166.0,187.0,192.0,193.0,600.0,222.0,106.0
2018-05-25 09:00:00,71.0,584.0,194.0,601.0,,616.0,53.0,638.0,187.0,202.0,200.0,12.0,43.0,160.0,193.0,195.0,546.0,192.0,611.0,187.0,129.0,194.0,193.0,191.0,586.0,201.0,167.0
2018-05-25 10:00:00,44.0,564.0,193.0,571.0,,595.0,61.0,607.0,188.0,270.0,195.0,20.0,19.0,119.0,191.0,198.0,519.0,194.0,578.0,190.0,124.0,195.0,194.0,191.0,565.0,196.0,250.0
2018-05-25 11:00:00,52.0,546.0,193.0,545.0,,566.0,84.0,581.0,189.0,391.0,195.0,26.0,14.0,99.0,186.0,201.0,512.0,195.0,548.0,190.0,124.0,194.0,195.0,192.0,553.0,194.0,328.0
2018-05-25 12:00:00,60.0,539.0,194.0,539.0,,540.0,83.0,569.0,191.0,334.0,195.0,20.0,10.0,58.0,184.0,205.0,525.0,196.0,529.0,190.0,130.0,194.0,198.0,194.0,547.0,193.0,273.0
2018-05-25 13:00:00,76.0,535.0,194.0,544.0,,547.0,56.0,566.0,192.0,199.0,195.0,16.0,11.0,47.0,184.0,205.0,546.0,195.0,527.0,190.0,128.0,195.0,198.0,194.0,545.0,193.0,186.0
2018-05-25 14:00:00,101.0,529.0,195.0,544.0,,537.0,62.0,559.0,193.0,202.0,195.0,15.0,15.0,57.0,184.0,206.0,538.0,195.0,520.0,189.0,124.0,195.0,199.0,195.0,540.0,193.0,167.0
2018-05-25 15:00:00,49.0,515.0,195.0,544.0,,529.0,32.0,546.0,193.0,110.0,195.0,6.0,12.0,39.0,184.0,205.0,508.0,195.0,509.0,190.0,180.0,195.0,199.0,196.0,525.0,193.0,77.0
2018-05-25 16:00:00,43.0,503.0,197.0,549.0,,519.0,24.0,535.0,193.0,74.0,194.0,4.0,8.0,32.0,182.0,203.0,495.0,196.0,501.0,189.0,184.0,195.0,199.0,196.0,512.0,193.0,48.0
2018-05-25 17:00:00,55.0,507.0,197.0,542.0,335.0,520.0,25.0,535.0,193.0,71.0,194.0,3.0,7.0,36.0,181.0,203.0,516.0,196.0,515.0,191.0,238.0,195.0,199.0,196.0,511.0,193.0,75.0
2018-05-25 18:00:00,14.0,580.0,198.0,584.0,559.0,566.0,9.0,584.0,194.0,30.0,194.0,0.0,1.0,9.0,180.0,212.0,539.0,196.0,612.0,190.0,284.0,195.0,203.0,197.0,549.0,193.0,19.0
2018-05-25 19:00:00,4.0,530.0,199.0,560.0,670.0,550.0,3.0,561.0,195.0,23.0,195.0,0.0,0.0,0.0,179.0,210.0,559.0,196.0,532.0,187.0,242.0,193.0,201.0,197.0,533.0,194.0,2.0
2018-05-25 20:00:00,2.0,583.0,203.0,588.0,1563.0,596.0,6.0,601.0,197.0,52.0,287.0,0.0,0.0,52.0,187.0,224.0,616.0,197.0,578.0,303.0,468.0,196.0,211.0,199.0,577.0,323.0,0.0
2018-05-25 21:00:00,2.0,538.0,203.0,572.0,,576.0,6.0,582.0,198.0,50.0,228.0,0.0,0.0,86.0,191.0,220.0,589.0,200.0,516.0,218.0,291.0,200.0,208.0,200.0,552.0,228.0,9.0
2018-05-25 22:00:00,2.0,528.0,203.0,555.0,,556.0,3.0,560.0,196.0,30.0,212.0,0.0,0.0,0.0,190.0,213.0,565.0,198.0,514.0,206.0,252.0,200.0,204.0,199.0,536.0,210.0,45.0
