timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2018-03-14 15:00:00,5.0,229.0,25.0,296.0,81.0,477.0,0.0,198.0,448.0,188.0,13.0,405.0,405.0,461.0,482.0,0.0,419.0,404.0,204.0,456.0,400.0,461.0,450.0,186.0,168.0,299.0,205.0,166.0,195.0,413.0,191.0,1.0,21.0,438.0,501.0,520.0,202.0,6004.0,289.0,301.0,197.0,417.0,,155.0,401.0,157.0,296.0,180.0,205.0,181.0,8.0,505.0,206.0,441.0
2018-03-14 16:00:00,1.0,303.0,13.0,260.0,44.0,475.0,0.0,199.0,446.0,191.0,7.0,404.0,409.0,461.0,490.0,0.0,419.0,403.0,216.0,448.0,396.0,464.0,454.0,191.0,168.0,294.0,206.0,166.0,197.0,401.0,194.0,0.0,11.0,451.0,509.0,528.0,207.0,6636.0,286.0,348.0,200.0,417.0,,155.0,402.0,158.0,282.0,180.0,211.0,185.0,3.0,516.0,208.0,430.0
2018-03-14 17:00:00,0.0,275.0,5.0,229.0,10.0,469.0,0.0,199.0,445.0,193.0,3.0,387.0,404.0,453.0,478.0,0.0,418.0,382.0,234.0,432.0,377.0,465.0,457.0,193.0,168.0,279.0,218.0,166.0,198.0,397.0,190.0,0.0,3.0,447.0,506.0,521.0,209.0,5688.0,267.0,339.0,202.0,418.0,,155.0,404.0,158.0,258.0,185.0,212.0,186.0,0.0,508.0,208.0,404.0
2018-03-14 18:00:00,0.0,1125.0,0.0,226.0,0.0,477.0,0.0,200.0,443.0,195.0,3.0,387.0,403.0,452.0,479.0,0.0,418.0,380.0,273.0,428.0,376.0,466.0,460.0,194.0,168.0,279.0,238.0,166.0,198.0,394.0,192.0,1.0,2.0,446.0,508.0,521.0,211.0,5372.0,266.0,346.0,202.0,420.0,,155.0,406.0,158.0,249.0,185.0,212.0,183.0,0.0,510.0,208.0,404.0
2018-03-14 19:00:00,1.0,507.0,0.0,235.0,0.0,599.0,0.0,209.0,474.0,197.0,3.0,409.0,405.0,466.0,481.0,9.0,443.0,401.0,334.0,459.0,396.0,469.0,463.0,195.0,168.0,300.0,250.0,167.0,200.0,392.0,193.0,1.0,4.0,462.0,502.0,520.0,213.0,6320.0,288.0,362.0,205.0,448.0,,155.0,421.0,158.0,261.0,189.0,216.0,181.0,0.0,510.0,210.0,430.0
2018-03-14 20:00:00,4.0,340.0,0.0,226.0,0.0,473.0,0.0,206.0,467.0,200.0,3.0,410.0,399.0,459.0,475.0,0.0,425.0,405.0,278.0,454.0,398.0,473.0,467.0,192.0,168.0,304.0,255.0,167.0,202.0,393.0,196.0,1.0,4.0,447.0,498.0,516.0,215.0,6952.0,298.0,349.0,207.0,444.0,,155.0,421.0,158.0,270.0,190.0,219.0,182.0,5.0,504.0,212.0,416.0
2018-03-14 21:00:00,4.0,957.0,0.0,225.0,0.0,491.0,7.0,206.0,472.0,201.0,4.0,411.0,401.0,463.0,475.0,0.0,433.0,410.0,395.0,456.0,399.0,474.0,468.0,191.0,169.0,305.0,328.0,168.0,205.0,393.0,198.0,1.0,0.0,465.0,497.0,515.0,219.0,5056.0,300.0,351.0,208.0,573.0,,155.0,427.0,158.0,262.0,190.0,221.0,141.0,7.0,504.0,213.0,412.0
2018-03-14 22:00:00,2.0,324.0,0.0,224.0,0.0,474.0,0.0,205.0,465.0,203.0,7.0,411.0,400.0,462.0,475.0,5.0,431.0,417.0,263.0,455.0,399.0,475.0,469.0,191.0,169.0,306.0,234.0,169.0,205.0,395.0,199.0,1.0,0.0,464.0,500.0,516.0,216.0,5688.0,301.0,352.0,209.0,478.0,,155.0,428.0,158.0,259.0,190.0,223.0,180.0,4.0,506.0,214.0,412.0
2018-03-14 23:00:00,0.0,178.0,0.0,205.0,0.0,464.0,0.0,205.0,456.0,202.0,9.0,257.0,270.0,270.0,304.0,0.0,430.0,290.0,249.0,254.0,269.0,475.0,468.0,192.0,170.0,219.0,218.0,169.0,204.0,401.0,201.0,0.0,0.0,458.0,401.0,414.0,214.0,,242.0,222.0,208.0,448.0,,155.0,417.0,159.0,233.0,190.0,218.0,185.0,0.0,285.0,213.0,271.0
2018-03-15 00:00:00,0.0,156.0,0.0,216.0,0.0,458.0,0.0,203.0,455.0,197.0,0.0,207.0,206.0,206.0,229.0,0.0,423.0,233.0,216.0,213.0,213.0,474.0,464.0,191.0,171.0,191.0,213.0,170.0,202.0,419.0,204.0,0.0,0.0,452.0,297.0,324.0,212.0,,215.0,193.0,204.0,428.0,,155.0,413.0,159.0,206.0,189.0,209.0,190.0,0.0,203.0,210.0,219.0
2018-03-15 01:00:00,0.0,108.0,0.0,201.0,0.0,450.0,0.0,202.0,453.0,193.0,0.0,192.0,195.0,198.0,214.0,0.0,420.0,217.0,203.0,208.0,200.0,471.0,460.0,190.0,171.0,186.0,209.0,170.0,201.0,419.0,201.0,0.0,0.0,440.0,262.0,284.0,209.0,,209.0,187.0,200.0,418.0,,155.0,411.0,158.0,199.0,185.0,203.0,186.0,0.0,191.0,207.0,208.0
2018-03-15 02:00:00,0.0,111.0,0.0,191.0,0.0,442.0,0.0,200.0,451.0,191.0,0.0,186.0,190.0,195.0,208.0,0.0,417.0,210.0,198.0,205.0,195.0,469.0,457.0,190.0,171.0,185.0,208.0,170.0,200.0,432.0,196.0,0.0,0.0,436.0,249.0,266.0,208.0,,207.0,183.0,198.0,413.0,,155.0,410.0,158.0,195.0,185.0,200.0,185.0,0.0,184.0,204.0,204.0
2018-03-15 04:00:00,0.0,178.0,0.0,175.0,0.0,432.0,0.0,197.0,448.0,187.0,0.0,180.0,181.0,189.0,199.0,0.0,419.0,201.0,192.0,200.0,185.0,461.0,453.0,189.0,168.0,180.0,203.0,168.0,197.0,425.0,180.0,0.0,0.0,435.0,235.0,242.0,204.0,,202.0,175.0,193.0,409.0,,151.0,409.0,154.0,190.0,180.0,193.0,180.0,0.0,173.0,199.0,195.0
2018-03-15 05:00:00,0.0,83.0,0.0,170.0,0.0,426.0,0.0,196.0,447.0,185.0,0.0,180.0,178.0,187.0,196.0,0.0,418.0,200.0,190.0,198.0,182.0,457.0,452.0,188.0,167.0,179.0,202.0,167.0,195.0,424.0,177.0,0.0,0.0,435.0,233.0,237.0,202.0,316.0,199.0,173.0,191.0,407.0,,150.0,409.0,153.0,189.0,180.0,191.0,180.0,0.0,170.0,197.0,193.0
2018-03-15 06:00:00,0.0,243.0,0.0,356.0,0.0,429.0,0.0,196.0,447.0,185.0,0.0,349.0,406.0,452.0,480.0,0.0,419.0,339.0,191.0,434.0,347.0,455.0,452.0,187.0,166.0,251.0,202.0,166.0,194.0,441.0,186.0,0.0,0.0,437.0,482.0,527.0,202.0,11692.0,249.0,355.0,192.0,410.0,,150.0,405.0,152.0,255.0,187.0,195.0,180.0,0.0,510.0,200.0,444.0
2018-03-15 07:00:00,0.0,387.0,8.0,348.0,20.0,454.0,0.0,199.0,446.0,188.0,7.0,404.0,412.0,465.0,486.0,0.0,424.0,421.0,244.0,454.0,404.0,453.0,454.0,187.0,165.0,297.0,204.0,166.0,197.0,427.0,193.0,0.0,3.0,448.0,502.0,521.0,207.0,6952.0,293.0,356.0,197.0,417.0,,150.0,394.0,152.0,293.0,180.0,207.0,166.0,1.0,506.0,209.0,435.0
2018-03-15 08:00:00,2.0,1114.0,5.0,274.0,13.0,466.0,7.0,201.0,460.0,191.0,6.0,405.0,408.0,461.0,481.0,3.0,445.0,412.0,353.0,453.0,396.0,452.0,457.0,188.0,165.0,303.0,268.0,166.0,202.0,416.0,193.0,1.0,3.0,470.0,501.0,519.0,257.0,5688.0,299.0,351.0,200.0,586.0,,150.0,403.0,150.0,276.0,182.0,211.0,122.0,0.0,507.0,210.0,423.0
2018-03-15 09:00:00,3.0,916.0,7.0,264.0,20.0,458.0,0.0,201.0,458.0,194.0,3.0,409.0,403.0,466.0,481.0,0.0,425.0,402.0,229.0,456.0,394.0,461.0,459.0,187.0,165.0,296.0,229.0,166.0,200.0,394.0,191.0,1.0,7.0,450.0,499.0,516.0,225.0,6004.0,298.0,359.0,202.0,458.0,,150.0,405.0,151.0,267.0,185.0,212.0,117.0,1.0,508.0,211.0,418.0
2018-03-15 10:00:00,1.0,157.0,14.0,233.0,42.0,486.0,0.0,200.0,448.0,195.0,7.0,347.0,363.0,396.0,417.0,0.0,421.0,351.0,189.0,356.0,340.0,458.0,460.0,187.0,165.0,254.0,205.0,166.0,200.0,386.0,193.0,2.0,12.0,442.0,501.0,508.0,214.0,4108.0,269.0,292.0,202.0,436.0,,150.0,403.0,152.0,254.0,185.0,211.0,167.0,3.0,457.0,210.0,357.0
2018-03-15 11:00:00,1.0,176.0,14.0,208.0,43.0,513.0,0.0,197.0,447.0,192.0,7.0,219.0,228.0,218.0,250.0,0.0,426.0,235.0,190.0,216.0,222.0,454.0,459.0,187.0,165.0,186.0,205.0,166.0,198.0,406.0,190.0,1.0,11.0,442.0,404.0,412.0,209.0,,211.0,203.0,199.0,424.0,,148.0,402.0,150.0,208.0,185.0,202.0,180.0,3.0,246.0,206.0,221.0
2018-03-15 12:00:00,1.0,80.0,18.0,179.0,44.0,491.0,0.0,195.0,448.0,190.0,7.0,194.0,188.0,190.0,205.0,0.0,426.0,209.0,188.0,200.0,193.0,454.0,457.0,187.0,164.0,176.0,204.0,166.0,196.0,422.0,189.0,2.0,14.0,439.0,373.0,364.0,205.0,,202.0,180.0,195.0,424.0,,145.0,408.0,150.0,194.0,183.0,194.0,180.0,5.0,193.0,201.0,204.0
2018-03-15 13:00:00,4.0,182.0,29.0,172.0,74.0,468.0,0.0,193.0,451.0,187.0,13.0,185.0,180.0,185.0,196.0,0.0,432.0,201.0,184.0,195.0,187.0,456.0,456.0,186.0,164.0,175.0,203.0,166.0,194.0,431.0,189.0,4.0,23.0,436.0,355.0,329.0,202.0,,197.0,180.0,191.0,425.0,,145.0,413.0,148.0,189.0,180.0,189.0,180.0,9.0,186.0,198.0,195.0
2018-03-15 14:00:00,7.0,229.0,35.0,376.0,104.0,502.0,0.0,193.0,457.0,187.0,17.0,359.0,409.0,458.0,481.0,17.0,438.0,334.0,287.0,438.0,351.0,460.0,456.0,185.0,163.0,250.0,264.0,166.0,193.0,437.0,187.0,5.0,28.0,446.0,486.0,528.0,201.0,10428.0,249.0,369.0,191.0,434.0,,146.0,417.0,148.0,270.0,191.0,192.0,186.0,11.0,513.0,200.0,456.0
2018-03-15 15:00:00,2.0,282.0,20.0,311.0,59.0,520.0,0.0,196.0,461.0,191.0,9.0,410.0,407.0,463.0,482.0,0.0,435.0,402.0,218.0,455.0,398.0,464.0,460.0,183.0,163.0,295.0,222.0,166.0,194.0,419.0,189.0,2.0,15.0,442.0,500.0,519.0,206.0,6004.0,293.0,344.0,196.0,434.0,,145.0,408.0,149.0,297.0,185.0,203.0,185.0,5.0,510.0,207.0,437.0
2018-03-15 16:00:00,0.0,252.0,8.0,244.0,21.0,516.0,0.0,197.0,455.0,194.0,6.0,403.0,404.0,461.0,483.0,1.0,432.0,396.0,224.0,444.0,388.0,465.0,462.0,184.0,162.0,289.0,217.0,166.0,196.0,408.0,192.0,1.0,6.0,459.0,503.0,523.0,209.0,6320.0,289.0,353.0,198.0,432.0,,145.0,412.0,149.0,277.0,185.0,208.0,165.0,1.0,511.0,207.0,420.0
2018-03-15 17:00:00,1.0,443.0,2.0,233.0,4.0,541.0,0.0,197.0,456.0,195.0,14.0,389.0,400.0,454.0,478.0,0.0,435.0,378.0,297.0,428.0,372.0,465.0,464.0,185.0,162.0,276.0,252.0,165.0,197.0,412.0,193.0,1.0,3.0,472.0,505.0,521.0,210.0,6004.0,271.0,349.0,199.0,434.0,,145.0,414.0,149.0,255.0,187.0,209.0,165.0,4.0,507.0,208.0,401.0
2018-03-15 18:00:00,4.0,480.0,0.0,231.0,0.0,620.0,0.0,201.0,481.0,196.0,9.0,389.0,400.0,455.0,479.0,5.0,467.0,377.0,425.0,430.0,372.0,465.0,466.0,186.0,162.0,275.0,401.0,166.0,198.0,407.0,194.0,1.0,6.0,497.0,506.0,525.0,212.0,6636.0,270.0,352.0,200.0,446.0,,145.0,426.0,148.0,247.0,190.0,209.0,161.0,7.0,507.0,208.0,402.0
2018-03-15 19:00:00,4.0,541.0,0.0,241.0,0.0,622.0,0.0,202.0,473.0,197.0,14.0,409.0,404.0,467.0,484.0,0.0,441.0,399.0,352.0,457.0,392.0,466.0,468.0,186.0,162.0,296.0,337.0,166.0,199.0,405.0,195.0,1.0,6.0,474.0,501.0,523.0,213.0,6004.0,292.0,362.0,201.0,446.0,,145.0,423.0,148.0,259.0,190.0,212.0,159.0,5.0,508.0,209.0,419.0
2018-03-15 20:00:00,4.0,346.0,0.0,238.0,0.0,535.0,0.0,202.0,476.0,198.0,13.0,408.0,404.0,460.0,477.0,0.0,432.0,402.0,232.0,453.0,394.0,465.0,469.0,185.0,163.0,300.0,235.0,166.0,200.0,399.0,197.0,1.0,3.0,471.0,497.0,515.0,215.0,4740.0,300.0,354.0,203.0,444.0,,145.0,419.0,149.0,255.0,190.0,214.0,185.0,0.0,504.0,211.0,404.0
2018-03-15 21:00:00,2.0,308.0,0.0,230.0,0.0,517.0,0.0,201.0,460.0,199.0,14.0,408.0,404.0,461.0,476.0,1.0,423.0,414.0,222.0,455.0,394.0,462.0,469.0,186.0,163.0,300.0,220.0,166.0,201.0,389.0,199.0,1.0,3.0,469.0,496.0,511.0,217.0,6320.0,300.0,354.0,204.0,439.0,,145.0,411.0,148.0,253.0,190.0,216.0,177.0,0.0,498.0,212.0,402.0
2018-03-15 22:00:00,0.0,1376.0,0.0,230.0,0.0,523.0,1.0,203.0,456.0,199.0,13.0,406.0,405.0,460.0,482.0,1.0,427.0,412.0,256.0,453.0,393.0,463.0,469.0,189.0,162.0,302.0,218.0,167.0,203.0,392.0,205.0,1.0,3.0,476.0,498.0,514.0,218.0,5372.0,299.0,353.0,205.0,433.0,,145.0,412.0,148.0,253.0,190.0,218.0,167.0,0.0,503.0,213.0,405.0
2018-03-15 23:00:00,0.0,187.0,0.0,204.0,0.0,518.0,0.0,207.0,458.0,197.0,6.0,252.0,270.0,268.0,305.0,0.0,427.0,283.0,276.0,259.0,264.0,466.0,468.0,192.0,163.0,210.0,224.0,167.0,203.0,403.0,205.0,0.0,0.0,472.0,377.0,382.0,217.0,,241.0,222.0,206.0,424.0,,145.0,410.0,149.0,225.0,190.0,214.0,195.0,0.0,284.0,212.0,262.0
2018-03-16 00:00:00,0.0,93.0,0.0,214.0,0.0,500.0,0.0,203.0,457.0,193.0,0.0,203.0,201.0,200.0,224.0,0.0,421.0,227.0,259.0,212.0,209.0,462.0,464.0,191.0,163.0,185.0,215.0,167.0,201.0,415.0,203.0,0.0,0.0,463.0,293.0,309.0,213.0,,212.0,188.0,202.0,414.0,,145.0,405.0,148.0,206.0,185.0,205.0,193.0,0.0,199.0,208.0,219.0
2018-03-16 01:00:00,0.0,183.0,0.0,195.0,0.0,487.0,0.0,200.0,455.0,190.0,0.0,188.0,190.0,192.0,209.0,0.0,420.0,212.0,214.0,206.0,195.0,461.0,460.0,190.0,163.0,180.0,211.0,167.0,199.0,417.0,198.0,0.0,0.0,455.0,261.0,273.0,209.0,,207.0,180.0,198.0,410.0,,145.0,405.0,148.0,199.0,185.0,199.0,188.0,0.0,185.0,205.0,207.0
2018-03-16 02:00:00,0.0,82.0,0.0,180.0,0.0,473.0,0.0,198.0,453.0,188.0,0.0,182.0,184.0,188.0,203.0,0.0,419.0,205.0,198.0,202.0,188.0,458.0,457.0,189.0,162.0,176.0,208.0,167.0,198.0,420.0,185.0,0.0,0.0,446.0,247.0,256.0,207.0,,204.0,175.0,195.0,406.0,,145.0,404.0,147.0,194.0,181.0,195.0,185.0,0.0,177.0,202.0,201.0
2018-03-16 03:00:00,0.0,171.0,0.0,172.0,0.0,456.0,0.0,197.0,450.0,186.0,0.0,180.0,179.0,185.0,199.0,0.0,419.0,200.0,193.0,200.0,184.0,457.0,454.0,188.0,162.0,175.0,206.0,166.0,196.0,422.0,179.0,0.0,0.0,440.0,240.0,246.0,204.0,,200.0,171.0,192.0,404.0,,145.0,405.0,145.0,191.0,180.0,192.0,180.0,0.0,172.0,199.0,196.0
2018-03-16 04:00:00,0.0,114.0,0.0,170.0,0.0,451.0,0.0,195.0,449.0,184.0,0.0,180.0,176.0,183.0,195.0,0.0,419.0,196.0,190.0,196.0,180.0,457.0,453.0,187.0,161.0,175.0,204.0,165.0,194.0,424.0,176.0,0.0,0.0,439.0,236.0,239.0,203.0,,198.0,170.0,190.0,403.0,,144.0,405.0,145.0,189.0,179.0,189.0,180.0,0.0,170.0,197.0,194.0
2018-03-16 05:00:00,0.0,138.0,0.0,167.0,0.0,442.0,0.0,194.0,448.0,183.0,0.0,179.0,174.0,181.0,192.0,0.0,418.0,195.0,188.0,195.0,180.0,456.0,452.0,186.0,160.0,173.0,203.0,164.0,193.0,424.0,174.0,0.0,0.0,437.0,235.0,235.0,200.0,,195.0,169.0,188.0,402.0,,140.0,406.0,144.0,188.0,175.0,187.0,179.0,0.0,168.0,195.0,190.0
2018-03-16 06:00:00,0.0,334.0,0.0,357.0,0.0,449.0,0.0,194.0,449.0,182.0,5.0,346.0,404.0,450.0,477.0,1.0,421.0,328.0,249.0,429.0,341.0,456.0,452.0,186.0,159.0,246.0,203.0,163.0,192.0,443.0,184.0,0.0,1.0,442.0,478.0,520.0,201.0,10744.0,243.0,351.0,189.0,409.0,,143.0,406.0,143.0,249.0,186.0,190.0,170.0,0.0,505.0,197.0,438.0
2018-03-16 07:00:00,0.0,331.0,4.0,367.0,17.0,468.0,2.0,198.0,451.0,185.0,12.0,402.0,414.0,465.0,491.0,3.0,424.0,402.0,318.0,454.0,399.0,458.0,455.0,185.0,159.0,294.0,224.0,162.0,195.0,436.0,191.0,1.0,6.0,449.0,505.0,525.0,215.0,6952.0,287.0,360.0,195.0,423.0,,140.0,398.0,143.0,296.0,180.0,203.0,164.0,0.0,510.0,207.0,444.0
2018-03-16 08:00:00,7.0,636.0,11.0,284.0,30.0,462.0,0.0,199.0,454.0,188.0,6.0,403.0,402.0,463.0,480.0,0.0,423.0,401.0,292.0,454.0,394.0,458.0,458.0,185.0,158.0,292.0,227.0,162.0,198.0,411.0,191.0,2.0,9.0,452.0,495.0,511.0,254.0,6004.0,292.0,358.0,198.0,429.0,,140.0,405.0,144.0,273.0,180.0,206.0,122.0,2.0,504.0,208.0,419.0
2018-03-16 09:00:00,6.0,454.0,11.0,259.0,33.0,461.0,0.0,198.0,448.0,190.0,6.0,406.0,399.0,460.0,476.0,0.0,417.0,399.0,203.0,453.0,394.0,457.0,459.0,184.0,158.0,292.0,195.0,162.0,198.0,393.0,188.0,2.0,11.0,443.0,496.0,513.0,218.0,6320.0,292.0,357.0,199.0,420.0,,140.0,407.0,144.0,262.0,183.0,207.0,128.0,2.0,502.0,208.0,410.0
2018-03-16 10:00:00,6.0,287.0,32.0,249.0,98.0,540.0,0.0,197.0,448.0,192.0,18.0,404.0,404.0,462.0,486.0,0.0,418.0,395.0,210.0,447.0,390.0,454.0,460.0,186.0,158.0,286.0,202.0,162.0,198.0,387.0,190.0,6.0,25.0,457.0,505.0,523.0,213.0,7268.0,287.0,357.0,199.0,424.0,,140.0,407.0,143.0,257.0,185.0,208.0,168.0,10.0,515.0,208.0,407.0
2018-03-16 11:00:00,7.0,257.0,34.0,243.0,93.0,543.0,0.0,196.0,446.0,193.0,17.0,404.0,400.0,462.0,479.0,6.0,416.0,395.0,213.0,452.0,393.0,450.0,461.0,189.0,159.0,287.0,205.0,163.0,198.0,383.0,191.0,5.0,26.0,452.0,498.0,513.0,212.0,6952.0,285.0,358.0,200.0,420.0,,140.0,406.0,144.0,253.0,185.0,209.0,183.0,10.0,505.0,208.0,409.0
2018-03-16 12:00:00,7.0,182.0,34.0,249.0,114.0,528.0,0.0,198.0,436.0,195.0,21.0,407.0,401.0,459.0,482.0,0.0,407.0,401.0,265.0,452.0,396.0,447.0,461.0,188.0,159.0,292.0,208.0,163.0,199.0,376.0,195.0,6.0,29.0,437.0,499.0,516.0,211.0,5372.0,292.0,357.0,201.0,414.0,,140.0,400.0,143.0,261.0,185.0,210.0,190.0,11.0,507.0,208.0,416.0
2018-03-16 13:00:00,6.0,316.0,23.0,250.0,104.0,507.0,0.0,198.0,434.0,195.0,17.0,405.0,399.0,458.0,480.0,0.0,398.0,403.0,245.0,448.0,399.0,448.0,460.0,187.0,159.0,294.0,248.0,163.0,199.0,372.0,200.0,4.0,19.0,434.0,490.0,505.0,213.0,6004.0,294.0,357.0,202.0,403.0,,140.0,397.0,144.0,264.0,185.0,211.0,190.0,7.0,503.0,208.0,415.0
2018-03-16 14:00:00,5.0,256.0,22.0,248.0,90.0,498.0,0.0,200.0,434.0,195.0,15.0,405.0,400.0,461.0,476.0,0.0,402.0,401.0,303.0,453.0,398.0,447.0,460.0,187.0,159.0,294.0,305.0,164.0,200.0,372.0,193.0,3.0,18.0,433.0,493.0,512.0,214.0,6004.0,295.0,357.0,203.0,400.0,,140.0,403.0,145.0,265.0,185.0,212.0,181.0,7.0,501.0,209.0,413.0
2018-03-16 15:00:00,1.0,239.0,14.0,245.0,43.0,481.0,0.0,200.0,431.0,196.0,7.0,405.0,400.0,461.0,480.0,0.0,400.0,401.0,226.0,452.0,399.0,446.0,459.0,187.0,159.0,293.0,238.0,164.0,201.0,370.0,193.0,1.0,10.0,435.0,495.0,513.0,215.0,5688.0,295.0,357.0,204.0,397.0,,140.0,403.0,144.0,264.0,185.0,212.0,188.0,3.0,502.0,210.0,417.0
2018-03-16 16:00:00,0.0,294.0,5.0,243.0,20.0,468.0,0.0,200.0,425.0,197.0,3.0,402.0,401.0,459.0,484.0,0.0,396.0,397.0,204.0,441.0,390.0,443.0,457.0,187.0,159.0,287.0,221.0,165.0,202.0,366.0,193.0,0.0,3.0,431.0,503.0,522.0,215.0,6004.0,290.0,353.0,204.0,392.0,,140.0,396.0,143.0,255.0,185.0,212.0,181.0,0.0,509.0,210.0,403.0
2018-03-16 17:00:00,1.0,231.0,1.0,231.0,6.0,453.0,0.0,200.0,424.0,196.0,1.0,384.0,397.0,451.0,476.0,1.0,394.0,377.0,245.0,422.0,369.0,442.0,457.0,187.0,159.0,270.0,221.0,165.0,202.0,367.0,195.0,0.0,2.0,431.0,501.0,516.0,215.0,5688.0,268.0,351.0,204.0,392.0,,140.0,390.0,143.0,238.0,185.0,210.0,183.0,1.0,500.0,210.0,387.0
2018-03-16 18:00:00,2.0,405.0,0.0,235.0,0.0,601.0,0.0,203.0,434.0,195.0,0.0,381.0,397.0,450.0,477.0,0.0,420.0,375.0,416.0,420.0,369.0,441.0,456.0,190.0,159.0,270.0,393.0,165.0,201.0,376.0,199.0,0.0,4.0,458.0,506.0,521.0,213.0,6636.0,267.0,353.0,204.0,404.0,,140.0,395.0,143.0,233.0,185.0,209.0,188.0,0.0,502.0,210.0,389.0
2018-03-16 19:00:00,4.0,267.0,0.0,247.0,0.0,500.0,0.0,203.0,443.0,196.0,0.0,399.0,405.0,461.0,482.0,0.0,414.0,396.0,310.0,451.0,390.0,442.0,454.0,191.0,159.0,293.0,328.0,165.0,202.0,374.0,202.0,1.0,0.0,456.0,497.0,518.0,215.0,6004.0,288.0,356.0,205.0,404.0,,140.0,403.0,143.0,250.0,185.0,212.0,207.0,4.0,504.0,211.0,412.0
2018-03-16 20:00:00,4.0,320.0,0.0,245.0,0.0,466.0,0.0,203.0,430.0,197.0,0.0,398.0,402.0,460.0,479.0,0.0,398.0,399.0,221.0,447.0,392.0,440.0,454.0,193.0,159.0,295.0,243.0,165.0,203.0,358.0,203.0,1.0,0.0,439.0,492.0,510.0,215.0,5688.0,294.0,352.0,206.0,395.0,,140.0,394.0,143.0,262.0,185.0,215.0,192.0,6.0,500.0,212.0,413.0
2018-03-16 21:00:00,3.0,281.0,0.0,248.0,0.0,452.0,0.0,203.0,426.0,198.0,3.0,398.0,404.0,459.0,477.0,0.0,395.0,399.0,211.0,449.0,399.0,438.0,455.0,193.0,159.0,295.0,224.0,165.0,203.0,353.0,203.0,1.0,0.0,435.0,494.0,513.0,217.0,4740.0,295.0,349.0,207.0,401.0,,140.0,390.0,143.0,262.0,185.0,217.0,190.0,0.0,502.0,213.0,414.0
2018-03-16 22:00:00,2.0,413.0,0.0,253.0,0.0,448.0,0.0,203.0,423.0,198.0,12.0,398.0,403.0,459.0,479.0,0.0,388.0,400.0,246.0,448.0,390.0,434.0,454.0,194.0,159.0,295.0,221.0,165.0,204.0,361.0,204.0,1.0,0.0,427.0,494.0,513.0,218.0,6320.0,296.0,351.0,208.0,393.0,,140.0,385.0,141.0,263.0,185.0,218.0,181.0,0.0,498.0,214.0,413.0
2018-03-16 23:00:00,4.0,244.0,0.0,212.0,0.0,440.0,0.0,202.0,422.0,197.0,12.0,245.0,262.0,267.0,289.0,0.0,387.0,275.0,221.0,259.0,258.0,434.0,453.0,194.0,159.0,203.0,214.0,166.0,204.0,369.0,201.0,1.0,0.0,424.0,368.0,376.0,216.0,,242.0,225.0,207.0,387.0,,140.0,382.0,140.0,227.0,186.0,213.0,187.0,0.0,273.0,213.0,256.0
