timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2017-11-21 10:00:00,22,157.0,162.0,172.0,609.0,174.0,2.0,11.0,4.0,,158.0,553.0,186.0,1.0,3.0,625.0,558.0,162.0,175.0,597.0,623.0,150.0,,559.0,645.0,215.0,544.0,4.0,174.0,190.0,533.0,174.0,1.0,7.0,3.0,178.0
2017-11-21 11:00:00,19,154.0,157.0,170.0,617.0,171.0,1.0,10.0,3.0,,154.0,555.0,180.0,0.0,2.0,631.0,559.0,157.0,429.0,606.0,625.0,150.0,,555.0,640.0,339.0,551.0,3.0,171.0,243.0,540.0,170.0,1.0,6.0,2.0,175.0
2017-11-21 12:00:00,11,160.0,166.0,173.0,619.0,176.0,0.0,5.0,2.0,,164.0,565.0,197.0,0.0,1.0,634.0,563.0,168.0,885.0,595.0,640.0,137.0,,563.0,656.0,425.0,569.0,1.0,174.0,358.0,543.0,175.0,0.0,3.0,1.0,181.0
2017-11-21 13:00:00,6,163.0,168.0,175.0,612.0,180.0,0.0,1.0,0.0,,168.0,562.0,198.0,0.0,1.0,622.0,568.0,169.0,158.0,603.0,634.0,142.0,,567.0,646.0,335.0,561.0,0.0,178.0,247.0,536.0,178.0,0.0,1.0,0.0,184.0
2017-11-21 14:00:00,11,161.0,163.0,173.0,611.0,176.0,0.0,4.0,1.0,,163.0,556.0,189.0,0.0,1.0,621.0,563.0,165.0,140.0,611.0,627.0,163.0,,559.0,630.0,,551.0,0.0,174.0,,531.0,175.0,0.0,2.0,0.0,180.0
2017-11-21 15:00:00,4,158.0,157.0,171.0,617.0,172.0,0.0,1.0,0.0,,158.0,564.0,182.0,0.0,0.0,629.0,567.0,161.0,143.0,634.0,629.0,160.0,,563.0,623.0,194.0,549.0,0.0,171.0,185.0,546.0,171.0,0.0,0.0,0.0,177.0
2017-11-21 16:00:00,0,156.0,154.0,170.0,628.0,170.0,0.0,0.0,0.0,,157.0,570.0,179.0,1.0,0.0,637.0,576.0,159.0,228.0,654.0,634.0,162.0,,572.0,628.0,276.0,553.0,0.0,170.0,243.0,554.0,169.0,0.0,0.0,0.0,176.0
2017-11-21 17:00:00,0,160.0,164.0,172.0,623.0,175.0,0.0,0.0,0.0,,165.0,575.0,192.0,2.0,0.0,628.0,580.0,167.0,521.0,649.0,638.0,194.0,,582.0,618.0,517.0,555.0,0.0,179.0,468.0,533.0,174.0,0.0,0.0,0.0,183.0
2017-11-21 18:00:00,0,172.0,182.0,182.0,602.0,188.0,0.0,0.0,0.0,,182.0,560.0,217.0,2.0,0.0,600.0,561.0,179.0,864.0,608.0,629.0,222.0,,577.0,591.0,544.0,547.0,0.0,196.0,421.0,497.0,189.0,0.0,3.0,0.0,197.0
2017-11-21 19:00:00,0,174.0,178.0,186.0,609.0,190.0,0.0,0.0,16.0,,183.0,562.0,215.0,4.0,2.0,600.0,557.0,178.0,926.0,614.0,623.0,177.0,,579.0,602.0,376.0,532.0,0.0,202.0,322.0,501.0,191.0,0.0,2.0,2.0,196.0
2017-11-21 20:00:00,0,174.0,176.0,187.0,619.0,189.0,0.0,0.0,0.0,,180.0,559.0,211.0,3.0,5.0,608.0,559.0,175.0,905.0,610.0,625.0,177.0,,568.0,606.0,386.0,547.0,0.0,198.0,314.0,516.0,191.0,0.0,3.0,1.0,195.0
2017-11-21 21:00:00,0,173.0,173.0,185.0,622.0,188.0,0.0,0.0,0.0,,178.0,553.0,206.0,2.0,0.0,609.0,557.0,173.0,756.0,610.0,621.0,166.0,,562.0,624.0,299.0,546.0,0.0,200.0,245.0,516.0,189.0,0.0,2.0,0.0,194.0
2017-11-21 22:00:00,0,169.0,168.0,183.0,623.0,184.0,0.0,0.0,0.0,,171.0,557.0,197.0,3.0,2.0,619.0,559.0,169.0,872.0,616.0,622.0,172.0,,557.0,621.0,225.0,533.0,0.0,202.0,205.0,530.0,184.0,0.0,3.0,0.0,189.0
2017-11-21 23:00:00,0,166.0,167.0,181.0,634.0,182.0,0.0,0.0,0.0,,167.0,565.0,192.0,1.0,1.0,635.0,568.0,166.0,285.0,640.0,632.0,150.0,,565.0,622.0,218.0,528.0,0.0,196.0,200.0,549.0,181.0,0.0,0.0,0.0,187.0
2017-11-22 00:00:00,0,162.0,164.0,179.0,635.0,179.0,0.0,0.0,0.0,,163.0,566.0,187.0,0.0,0.0,637.0,567.0,163.0,144.0,638.0,635.0,167.0,,564.0,604.0,196.0,535.0,0.0,188.0,190.0,557.0,178.0,0.0,0.0,0.0,184.0
2017-11-22 01:00:00,0,159.0,162.0,177.0,639.0,176.0,0.0,0.0,0.0,,160.0,570.0,183.0,0.0,0.0,643.0,572.0,160.0,183.0,652.0,639.0,162.0,,565.0,607.0,190.0,541.0,0.0,183.0,185.0,567.0,175.0,0.0,0.0,1.0,183.0
2017-11-22 02:00:00,0,157.0,161.0,175.0,646.0,174.0,0.0,0.0,0.0,,157.0,572.0,181.0,0.0,0.0,651.0,577.0,158.0,129.0,659.0,646.0,167.0,,569.0,608.0,190.0,544.0,0.0,180.0,185.0,576.0,173.0,0.0,0.0,0.0,181.0
2017-11-22 03:00:00,0,155.0,159.0,173.0,645.0,172.0,0.0,0.0,0.0,,155.0,571.0,178.0,0.0,0.0,650.0,577.0,156.0,145.0,654.0,646.0,162.0,,568.0,605.0,185.0,545.0,0.0,178.0,181.0,576.0,171.0,0.0,0.0,0.0,179.0
2017-11-22 04:00:00,0,152.0,158.0,171.0,645.0,170.0,0.0,0.0,0.0,,152.0,570.0,175.0,0.0,0.0,651.0,575.0,153.0,130.0,648.0,646.0,160.0,,564.0,604.0,183.0,542.0,0.0,176.0,179.0,576.0,169.0,0.0,0.0,0.0,177.0
2017-11-22 05:00:00,0,149.0,156.0,170.0,646.0,168.0,0.0,0.0,0.0,,150.0,569.0,173.0,0.0,0.0,653.0,575.0,151.0,119.0,645.0,647.0,157.0,,562.0,602.0,181.0,539.0,0.0,174.0,175.0,578.0,167.0,0.0,0.0,0.0,175.0
2017-11-22 06:00:00,0,147.0,154.0,168.0,647.0,166.0,0.0,0.0,0.0,,147.0,569.0,171.0,0.0,0.0,656.0,574.0,148.0,172.0,650.0,649.0,151.0,,562.0,601.0,184.0,538.0,0.0,172.0,172.0,581.0,165.0,0.0,0.0,0.0,174.0
2017-11-22 07:00:00,0,153.0,167.0,171.0,637.0,172.0,0.0,0.0,0.0,,157.0,577.0,186.0,0.0,2.0,652.0,582.0,164.0,1652.0,604.0,656.0,177.0,,573.0,697.0,519.0,535.0,0.0,180.0,408.0,556.0,171.0,0.0,0.0,9.0,182.0
2017-11-22 08:00:00,0,162.0,183.0,178.0,625.0,182.0,0.0,0.0,0.0,,168.0,583.0,200.0,2.0,4.0,649.0,579.0,173.0,1331.0,579.0,662.0,187.0,,589.0,883.0,316.0,540.0,0.0,187.0,289.0,555.0,181.0,0.0,0.0,10.0,197.0
2017-11-22 09:00:00,3,161.0,173.0,176.0,633.0,179.0,0.0,0.0,0.0,,164.0,572.0,193.0,1.0,1.0,645.0,577.0,167.0,227.0,601.0,653.0,146.0,,581.0,695.0,257.0,555.0,0.0,180.0,213.0,554.0,179.0,0.0,0.0,1.0,186.0
2017-11-22 10:00:00,8,158.0,165.0,174.0,633.0,175.0,0.0,3.0,1.0,,159.0,565.0,186.0,13.0,1.0,644.0,571.0,162.0,2429.0,607.0,644.0,158.0,,567.0,633.0,214.0,554.0,1.0,176.0,194.0,550.0,175.0,2.0,2.0,1.0,180.0
2017-11-22 11:00:00,6,158.0,159.0,171.0,643.0,172.0,0.0,3.0,1.0,,157.0,565.0,181.0,0.0,1.0,650.0,572.0,163.0,419.0,616.0,643.0,146.0,,564.0,651.0,211.0,547.0,0.0,172.0,174.0,551.0,172.0,3.0,2.0,0.0,177.0
2017-11-22 12:00:00,8,162.0,167.0,175.0,637.0,178.0,0.0,4.0,1.0,,165.0,569.0,196.0,0.0,1.0,639.0,574.0,169.0,495.0,597.0,643.0,176.0,,576.0,645.0,358.0,570.0,1.0,177.0,320.0,539.0,177.0,0.0,2.0,0.0,184.0
2017-11-22 13:00:00,8,163.0,166.0,176.0,624.0,179.0,0.0,3.0,1.0,,166.0,558.0,195.0,0.0,1.0,629.0,565.0,168.0,446.0,604.0,635.0,154.0,,564.0,611.0,273.0,556.0,0.0,184.0,236.0,536.0,179.0,0.0,2.0,0.0,183.0
2017-11-22 14:00:00,4,159.0,162.0,174.0,628.0,176.0,0.0,1.0,0.0,,160.0,563.0,188.0,0.0,1.0,639.0,566.0,163.0,837.0,617.0,638.0,154.0,,563.0,631.0,,549.0,0.0,180.0,,554.0,176.0,0.0,0.0,0.0,180.0
2017-11-22 15:00:00,0,157.0,160.0,173.0,634.0,174.0,0.0,0.0,0.0,,158.0,561.0,186.0,0.0,0.0,642.0,567.0,162.0,374.0,608.0,640.0,168.0,,561.0,613.0,384.0,554.0,0.0,179.0,307.0,556.0,173.0,0.0,0.0,0.0,179.0
2017-11-22 16:00:00,0,165.0,168.0,177.0,601.0,181.0,0.0,0.0,11.0,,167.0,562.0,195.0,3.0,8.0,627.0,564.0,178.0,988.0,590.0,631.0,189.0,,568.0,633.0,314.0,518.0,0.0,203.0,264.0,534.0,180.0,0.0,7.0,0.0,184.0
2017-11-22 17:00:00,0,169.0,174.0,181.0,599.0,185.0,0.0,0.0,0.0,,171.0,574.0,207.0,2.0,4.0,645.0,572.0,183.0,1515.0,585.0,647.0,187.0,,578.0,634.0,421.0,521.0,0.0,205.0,305.0,562.0,184.0,0.0,3.0,0.0,190.0
2017-11-22 18:00:00,0,176.0,180.0,185.0,578.0,190.0,0.0,0.0,0.0,,179.0,567.0,219.0,2.0,2.0,622.0,563.0,194.0,863.0,571.0,629.0,159.0,,579.0,610.0,401.0,516.0,0.0,209.0,320.0,509.0,189.0,0.0,2.0,0.0,195.0
2017-11-22 19:00:00,0,177.0,179.0,185.0,569.0,190.0,0.0,0.0,0.0,,179.0,558.0,217.0,2.0,0.0,612.0,558.0,194.0,812.0,577.0,614.0,184.0,,572.0,603.0,369.0,517.0,0.0,208.0,316.0,484.0,190.0,0.0,2.0,3.0,195.0
2017-11-22 20:00:00,0,177.0,176.0,185.0,570.0,191.0,0.0,0.0,0.0,,177.0,554.0,214.0,2.0,2.0,614.0,558.0,192.0,1117.0,588.0,612.0,169.0,,569.0,609.0,301.0,529.0,0.0,204.0,248.0,487.0,190.0,0.0,7.0,0.0,194.0
2017-11-22 21:00:00,0,173.0,172.0,185.0,577.0,188.0,0.0,0.0,2.0,,172.0,553.0,207.0,2.0,0.0,622.0,559.0,185.0,893.0,610.0,615.0,169.0,,567.0,608.0,225.0,524.0,0.0,206.0,203.0,499.0,188.0,0.0,2.0,0.0,192.0
2017-11-22 22:00:00,0,168.0,167.0,182.0,586.0,184.0,0.0,0.0,0.0,,165.0,552.0,199.0,2.0,0.0,627.0,558.0,176.0,775.0,612.0,615.0,156.0,,556.0,604.0,203.0,506.0,0.0,206.0,185.0,502.0,184.0,0.0,2.0,0.0,188.0
2017-11-22 23:00:00,0,163.0,164.0,180.0,598.0,181.0,0.0,1.0,0.0,,160.0,554.0,193.0,0.0,3.0,637.0,560.0,168.0,602.0,625.0,621.0,142.0,,556.0,607.0,195.0,499.0,0.0,203.0,180.0,518.0,180.0,0.0,1.0,8.0,186.0
2017-11-23 00:00:00,0,159.0,163.0,178.0,612.0,179.0,0.0,0.0,0.0,,156.0,553.0,188.0,0.0,0.0,644.0,562.0,162.0,139.0,638.0,629.0,149.0,,557.0,590.0,184.0,498.0,0.0,194.0,173.0,525.0,177.0,0.0,0.0,0.0,184.0
2017-11-23 01:00:00,0,154.0,160.0,175.0,619.0,176.0,0.0,0.0,0.0,,152.0,553.0,184.0,0.0,0.0,646.0,561.0,157.0,190.0,638.0,633.0,146.0,,551.0,584.0,174.0,496.0,0.0,189.0,167.0,526.0,174.0,0.0,0.0,0.0,182.0
2017-11-23 02:00:00,0,151.0,157.0,173.0,625.0,173.0,0.0,0.0,0.0,,149.0,551.0,181.0,0.0,0.0,647.0,560.0,153.0,172.0,633.0,636.0,147.0,,550.0,591.0,176.0,498.0,0.0,185.0,167.0,539.0,171.0,0.0,0.0,0.0,180.0
2017-11-23 03:00:00,0,148.0,155.0,171.0,628.0,171.0,0.0,0.0,0.0,,146.0,550.0,177.0,0.0,0.0,646.0,559.0,149.0,147.0,638.0,636.0,144.0,,548.0,582.0,170.0,498.0,0.0,181.0,163.0,536.0,169.0,0.0,0.0,0.0,178.0
2017-11-23 04:00:00,0,144.0,152.0,169.0,630.0,168.0,0.0,0.0,0.0,,143.0,549.0,174.0,0.0,0.0,648.0,559.0,146.0,133.0,635.0,639.0,140.0,,546.0,579.0,166.0,499.0,0.0,178.0,160.0,538.0,166.0,0.0,0.0,0.0,176.0
2017-11-23 05:00:00,0,140.0,150.0,166.0,633.0,166.0,0.0,0.0,0.0,,139.0,547.0,171.0,0.0,0.0,649.0,557.0,142.0,117.0,633.0,640.0,135.0,,542.0,574.0,163.0,498.0,0.0,175.0,157.0,538.0,163.0,0.0,0.0,0.0,174.0
2017-11-23 06:00:00,0,137.0,147.0,164.0,635.0,163.0,0.0,0.0,0.0,,136.0,545.0,168.0,0.0,0.0,651.0,555.0,139.0,135.0,630.0,640.0,132.0,,540.0,570.0,170.0,497.0,0.0,172.0,152.0,539.0,161.0,0.0,0.0,0.0,171.0
2017-11-23 07:00:00,0,142.0,158.0,166.0,622.0,167.0,0.0,0.0,0.0,,143.0,548.0,186.0,0.0,0.0,650.0,561.0,154.0,930.0,577.0,646.0,158.0,,550.0,612.0,517.0,509.0,0.0,176.0,405.0,502.0,165.0,0.0,0.0,7.0,180.0
2017-11-23 08:00:00,8,157.0,171.0,174.0,583.0,178.0,0.0,4.0,1.0,,159.0,546.0,205.0,0.0,1.0,634.0,548.0,176.0,1373.0,560.0,636.0,184.0,,557.0,678.0,375.0,507.0,1.0,185.0,326.0,491.0,178.0,0.0,3.0,6.0,191.0
2017-11-23 09:00:00,6,155.0,163.0,172.0,587.0,175.0,0.0,2.0,0.0,,155.0,540.0,196.0,0.0,1.0,628.0,544.0,169.0,243.0,584.0,626.0,150.0,,551.0,562.0,266.0,515.0,0.0,180.0,213.0,510.0,176.0,0.0,2.0,0.0,181.0
2017-11-23 10:00:00,18,150.0,155.0,169.0,604.0,170.0,1.0,9.0,4.0,,148.0,538.0,186.0,1.0,3.0,632.0,543.0,160.0,184.0,585.0,625.0,128.0,,544.0,557.0,259.0,520.0,3.0,175.0,213.0,510.0,170.0,0.0,6.0,3.0,175.0
2017-11-23 11:00:00,42,149.0,154.0,168.0,603.0,170.0,3.0,39.0,8.0,,149.0,533.0,187.0,5.0,4.0,624.0,543.0,162.0,185.0,573.0,621.0,158.0,,540.0,591.0,395.0,522.0,6.0,174.0,309.0,502.0,169.0,3.0,18.0,5.0,176.0
2017-11-23 12:00:00,141,161.0,168.0,174.0,560.0,179.0,2.0,435.0,10.0,,163.0,530.0,205.0,17.0,6.0,603.0,532.0,181.0,444.0,525.0,607.0,173.0,,543.0,594.0,382.0,524.0,9.0,183.0,352.0,467.0,178.0,3.0,121.0,7.0,185.0
2017-11-23 13:00:00,101,161.0,170.0,174.0,551.0,179.0,2.0,245.0,9.0,,162.0,523.0,198.0,21.0,8.0,593.0,530.0,179.0,346.0,530.0,596.0,167.0,,539.0,559.0,274.0,522.0,8.0,186.0,225.0,466.0,178.0,2.0,92.0,6.0,180.0
2017-11-23 14:00:00,66,157.0,162.0,172.0,561.0,174.0,1.0,25.0,6.0,,156.0,527.0,188.0,5.0,4.0,604.0,534.0,170.0,918.0,559.0,600.0,121.0,,534.0,558.0,225.0,501.0,4.0,185.0,184.0,515.0,174.0,2.0,69.0,4.0,176.0
2017-11-23 15:00:00,2,153.0,156.0,169.0,572.0,171.0,0.0,3.0,0.0,,152.0,525.0,184.0,1.0,1.0,607.0,534.0,164.0,548.0,567.0,602.0,135.0,,527.0,565.0,271.0,509.0,0.0,178.0,202.0,516.0,171.0,0.0,2.0,0.0,175.0
2017-11-23 16:00:00,0,161.0,164.0,176.0,555.0,180.0,0.0,1.0,13.0,,163.0,531.0,204.0,3.0,2.0,601.0,540.0,179.0,2358.0,540.0,603.0,148.0,,537.0,578.0,410.0,523.0,7.0,184.0,352.0,485.0,178.0,0.0,1.0,5.0,185.0
2017-11-23 17:00:00,0,166.0,169.0,181.0,558.0,186.0,9.0,0.0,2.0,,168.0,556.0,217.0,3.0,8.0,633.0,556.0,186.0,2305.0,558.0,630.0,153.0,,554.0,592.0,412.0,533.0,6.0,189.0,337.0,519.0,184.0,0.0,2.0,4.0,190.0
2017-11-23 18:00:00,0,169.0,172.0,183.0,552.0,190.0,0.0,1.0,0.0,,169.0,536.0,228.0,4.0,5.0,617.0,541.0,189.0,992.0,561.0,616.0,129.0,,553.0,590.0,394.0,529.0,4.0,191.0,292.0,479.0,189.0,1.0,2.0,8.0,194.0
2017-11-23 19:00:00,0,170.0,170.0,184.0,543.0,190.0,0.0,0.0,0.0,,169.0,526.0,227.0,2.0,5.0,605.0,530.0,190.0,1232.0,531.0,600.0,156.0,,541.0,573.0,373.0,514.0,0.0,196.0,299.0,445.0,189.0,0.0,7.0,0.0,195.0
2017-11-23 20:00:00,0,169.0,167.0,184.0,544.0,191.0,1.0,0.0,0.0,,170.0,527.0,224.0,2.0,5.0,613.0,533.0,189.0,1232.0,549.0,607.0,165.0,,540.0,576.0,352.0,502.0,0.0,200.0,298.0,450.0,190.0,0.0,10.0,1.0,193.0
2017-11-23 21:00:00,0,168.0,164.0,184.0,538.0,190.0,0.0,0.0,0.0,,168.0,511.0,218.0,2.0,0.0,588.0,516.0,186.0,858.0,564.0,587.0,153.0,,529.0,564.0,291.0,491.0,0.0,203.0,227.0,436.0,189.0,0.0,3.0,0.0,193.0
2017-11-23 22:00:00,0,162.0,159.0,181.0,542.0,185.0,0.0,0.0,0.0,,160.0,505.0,210.0,2.0,1.0,590.0,510.0,175.0,786.0,576.0,583.0,140.0,,520.0,553.0,213.0,480.0,0.0,201.0,174.0,436.0,185.0,0.0,2.0,0.0,190.0
2017-11-23 23:00:00,0,154.0,156.0,177.0,561.0,180.0,0.0,1.0,0.0,,151.0,507.0,200.0,0.0,2.0,609.0,516.0,162.0,294.0,599.0,595.0,122.0,,513.0,547.0,180.0,469.0,0.0,193.0,159.0,449.0,178.0,0.0,0.0,1.0,186.0
2017-11-24 00:00:00,0,147.0,151.0,174.0,575.0,175.0,0.0,0.0,0.0,,144.0,507.0,192.0,0.0,0.0,615.0,516.0,153.0,137.0,594.0,600.0,122.0,,505.0,532.0,158.0,470.0,0.0,183.0,148.0,455.0,173.0,0.0,0.0,0.0,183.0
2017-11-24 01:00:00,0,141.0,147.0,170.0,588.0,171.0,0.0,0.0,0.0,,139.0,508.0,186.0,0.0,0.0,622.0,519.0,146.0,184.0,597.0,608.0,123.0,,506.0,534.0,157.0,469.0,0.0,177.0,146.0,469.0,168.0,0.0,0.0,1.0,180.0
2017-11-24 02:00:00,0,136.0,143.0,167.0,596.0,167.0,0.0,0.0,0.0,,134.0,509.0,180.0,0.0,0.0,626.0,521.0,140.0,132.0,603.0,613.0,118.0,,505.0,526.0,149.0,466.0,0.0,172.0,140.0,472.0,164.0,0.0,0.0,0.0,177.0
2017-11-24 03:00:00,0,131.0,140.0,164.0,603.0,164.0,0.0,0.0,0.0,,130.0,509.0,175.0,0.0,0.0,631.0,523.0,135.0,140.0,609.0,618.0,114.0,,506.0,526.0,145.0,463.0,0.0,168.0,136.0,478.0,160.0,0.0,0.0,0.0,174.0
2017-11-24 04:00:00,0,127.0,137.0,161.0,610.0,160.0,0.0,0.0,0.0,,126.0,511.0,170.0,0.0,0.0,634.0,526.0,130.0,130.0,613.0,623.0,110.0,,508.0,524.0,144.0,462.0,0.0,164.0,135.0,486.0,156.0,0.0,0.0,0.0,171.0
2017-11-24 05:00:00,0,123.0,134.0,158.0,615.0,157.0,0.0,0.0,0.0,,122.0,513.0,165.0,0.0,0.0,638.0,529.0,126.0,116.0,623.0,627.0,109.0,,511.0,524.0,141.0,461.0,0.0,161.0,131.0,493.0,153.0,0.0,0.0,0.0,168.0
2017-11-24 06:00:00,0,120.0,132.0,154.0,620.0,153.0,0.0,0.0,0.0,,119.0,515.0,161.0,0.0,0.0,642.0,530.0,123.0,130.0,621.0,630.0,108.0,,512.0,523.0,150.0,462.0,0.0,158.0,130.0,499.0,150.0,0.0,0.0,0.0,165.0
2017-11-24 07:00:00,0,125.0,141.0,155.0,613.0,156.0,0.0,0.0,0.0,,126.0,521.0,176.0,0.0,0.0,638.0,537.0,136.0,253.0,568.0,635.0,140.0,,524.0,529.0,529.0,479.0,0.0,159.0,390.0,474.0,153.0,0.0,0.0,4.0,171.0
2017-11-24 08:00:00,6,145.0,172.0,167.0,549.0,174.0,0.0,4.0,1.0,,149.0,519.0,204.0,1.0,2.0,623.0,525.0,173.0,797.0,522.0,630.0,148.0,,535.0,774.0,367.0,482.0,0.0,176.0,307.0,446.0,171.0,0.0,2.0,8.0,193.0
2017-11-24 09:00:00,23,144.0,156.0,165.0,558.0,169.0,1.0,12.0,6.0,,145.0,510.0,195.0,1.0,4.0,617.0,524.0,164.0,959.0,542.0,617.0,115.0,,520.0,594.0,355.0,502.0,5.0,168.0,262.0,466.0,169.0,1.0,11.0,4.0,181.0
2017-11-24 10:00:00,32,145.0,152.0,165.0,552.0,170.0,3.0,18.0,8.0,,145.0,507.0,195.0,3.0,4.0,604.0,515.0,164.0,461.0,546.0,603.0,126.0,,515.0,595.0,326.0,507.0,8.0,168.0,245.0,454.0,169.0,1.0,13.0,7.0,179.0
2017-11-24 11:00:00,26,145.0,149.0,166.0,550.0,170.0,2.0,17.0,6.0,,145.0,502.0,193.0,3.0,3.0,601.0,510.0,162.0,535.0,548.0,598.0,119.0,,512.0,565.0,405.0,507.0,5.0,167.0,299.0,464.0,170.0,1.0,10.0,15.0,179.0
2017-11-24 12:00:00,22,156.0,155.0,171.0,524.0,178.0,2.0,14.0,5.0,,158.0,502.0,209.0,0.0,3.0,580.0,500.0,179.0,450.0,508.0,582.0,145.0,,510.0,544.0,421.0,509.0,5.0,175.0,352.0,438.0,178.0,0.0,8.0,3.0,187.0
2017-11-24 13:00:00,32,156.0,151.0,170.0,519.0,177.0,2.0,50.0,6.0,,157.0,493.0,202.0,2.0,4.0,569.0,496.0,175.0,251.0,556.0,571.0,137.0,,505.0,537.0,292.0,508.0,6.0,176.0,220.0,437.0,177.0,0.0,17.0,6.0,183.0
2017-11-24 14:00:00,15,146.0,143.0,167.0,538.0,172.0,0.0,10.0,3.0,,148.0,501.0,190.0,1.0,2.0,587.0,507.0,163.0,233.0,575.0,587.0,118.0,,508.0,558.0,286.0,501.0,3.0,169.0,200.0,468.0,171.0,0.0,6.0,1.0,178.0
2017-11-24 15:00:00,5,138.0,152.0,171.0,529.0,177.0,0.0,2.0,0.0,,154.0,501.0,199.0,3.0,1.0,577.0,511.0,183.0,447.0,550.0,600.0,129.0,,518.0,529.0,499.0,505.0,0.0,175.0,401.0,452.0,173.0,0.0,3.0,0.0,185.0
2017-11-24 16:00:00,0,136.0,162.0,178.0,491.0,187.0,8.0,0.0,0.0,,167.0,487.0,216.0,2.0,2.0,553.0,495.0,212.0,726.0,486.0,613.0,179.0,,511.0,529.0,474.0,487.0,0.0,199.0,389.0,416.0,185.0,0.0,1.0,0.0,192.0
2017-11-24 17:00:00,0,147.0,163.0,180.0,478.0,190.0,0.0,0.0,0.0,,170.0,487.0,219.0,2.0,5.0,558.0,491.0,216.0,2245.0,498.0,611.0,123.0,,509.0,551.0,387.0,491.0,0.0,200.0,308.0,440.0,188.0,1.0,2.0,3.0,194.0
2017-11-24 18:00:00,0,152.0,159.0,178.0,492.0,193.0,0.0,0.0,0.0,,170.0,533.0,227.0,3.0,8.0,630.0,538.0,204.0,1732.0,615.0,601.0,117.0,,526.0,590.0,313.0,514.0,0.0,193.0,221.0,501.0,191.0,6.0,2.0,0.0,193.0
2017-11-24 19:00:00,0,147.0,155.0,177.0,509.0,191.0,0.0,0.0,0.0,,167.0,505.0,231.0,3.0,5.0,587.0,509.0,193.0,845.0,578.0,607.0,122.0,,530.0,560.0,366.0,541.0,0.0,189.0,281.0,416.0,190.0,6.0,2.0,0.0,191.0
2017-11-24 20:00:00,0,147.0,154.0,178.0,511.0,192.0,1.0,0.0,0.0,,167.0,501.0,229.0,2.0,4.0,585.0,507.0,192.0,808.0,574.0,609.0,116.0,,528.0,559.0,345.0,525.0,0.0,191.0,255.0,424.0,190.0,1.0,2.0,4.0,193.0
2017-11-24 21:00:00,0,145.0,150.0,177.0,517.0,189.0,0.0,0.0,0.0,,162.0,483.0,220.0,2.0,0.0,566.0,490.0,186.0,697.0,579.0,607.0,134.0,,521.0,536.0,273.0,527.0,0.0,192.0,209.0,402.0,186.0,0.0,3.0,0.0,192.0
2017-11-24 22:00:00,7,141.0,146.0,175.0,537.0,184.0,0.0,2.0,0.0,,153.0,479.0,208.0,2.0,1.0,575.0,492.0,175.0,1042.0,581.0,605.0,108.0,,516.0,545.0,205.0,516.0,0.0,190.0,162.0,410.0,180.0,4.0,2.0,4.0,189.0
2017-11-24 23:00:00,2,137.0,144.0,172.0,562.0,179.0,0.0,1.0,0.0,,147.0,486.0,198.0,0.0,2.0,594.0,506.0,167.0,540.0,593.0,606.0,114.0,,517.0,527.0,174.0,495.0,0.0,186.0,150.0,427.0,173.0,2.0,0.0,7.0,186.0
2017-11-25 00:00:00,0,132.0,141.0,170.0,581.0,174.0,0.0,0.0,0.0,,140.0,487.0,189.0,0.0,0.0,601.0,509.0,160.0,127.0,598.0,608.0,112.0,,513.0,512.0,151.0,473.0,0.0,178.0,139.0,436.0,168.0,0.0,0.0,0.0,183.0
2017-11-25 01:00:00,0,128.0,137.0,168.0,597.0,169.0,0.0,0.0,0.0,,134.0,487.0,182.0,0.0,0.0,606.0,509.0,153.0,119.0,602.0,609.0,107.0,,509.0,505.0,141.0,465.0,0.0,172.0,132.0,446.0,163.0,0.0,0.0,0.0,179.0
