timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2017-11-06 16:00:00,371.0,241.0,344.0,234.0,0.0,5.0,593.0,328.0,322.0,48.0,657.0,94.0,8.0,,574.0,231.0,595.0,229.0,234.0,0.0,345.0,603.0,228.0,545.0
2017-11-06 17:00:00,1862.0,232.0,324.0,229.0,1.0,9.0,595.0,317.0,321.0,43.0,634.0,41.0,12.0,,582.0,224.0,599.0,224.0,223.0,1.0,345.0,592.0,222.0,554.0
2017-11-06 18:00:00,1571.0,227.0,357.0,227.0,1.0,4.0,611.0,351.0,357.0,4.0,649.0,90.0,7.0,,600.0,218.0,617.0,223.0,217.0,0.0,373.0,610.0,221.0,573.0
2017-11-06 19:00:00,812.0,226.0,379.0,227.0,1.0,9.0,639.0,375.0,381.0,2.0,693.0,42.0,5.0,,640.0,216.0,629.0,223.0,215.0,0.0,399.0,632.0,222.0,612.0
2017-11-06 20:00:00,859.0,218.0,366.0,221.0,1.0,5.0,609.0,362.0,361.0,25.0,655.0,2.0,3.0,,627.0,213.0,611.0,217.0,212.0,0.0,376.0,596.0,216.0,608.0
2017-11-06 21:00:00,736.0,217.0,374.0,221.0,0.0,1.0,647.0,372.0,369.0,60.0,688.0,2.0,2.0,224.0,646.0,216.0,658.0,217.0,210.0,0.0,391.0,629.0,217.0,616.0
2017-11-06 22:00:00,1849.0,219.0,360.0,222.0,1.0,2.0,658.0,361.0,354.0,7.0,684.0,0.0,0.0,,657.0,219.0,681.0,219.0,209.0,0.0,375.0,635.0,218.0,599.0
2017-11-06 23:00:00,1244.0,230.0,540.0,229.0,0.0,0.0,680.0,567.0,405.0,5.0,724.0,0.0,0.0,11194.0,654.0,227.0,678.0,226.0,226.0,0.0,433.0,670.0,226.0,604.0
2017-11-07 00:00:00,840.0,257.0,560.0,249.0,0.0,0.0,593.0,538.0,389.0,5.0,608.0,0.0,0.0,2123.0,568.0,252.0,595.0,243.0,257.0,3.0,413.0,610.0,242.0,551.0
2017-11-07 01:00:00,496.0,259.0,404.0,250.0,0.0,0.0,554.0,389.0,357.0,50.0,546.0,5.0,30.0,112.0,550.0,250.0,572.0,245.0,247.0,12.0,419.0,571.0,242.0,526.0
2017-11-07 02:00:00,143.0,251.0,354.0,240.0,1.0,4.0,522.0,327.0,285.0,0.0,494.0,0.0,5.0,112.0,531.0,238.0,545.0,236.0,232.0,1.0,429.0,532.0,232.0,506.0
2017-11-07 03:00:00,118.0,241.0,327.0,228.0,0.0,0.0,519.0,322.0,318.0,0.0,489.0,0.0,0.0,,534.0,223.0,539.0,226.0,222.0,0.0,340.0,523.0,222.0,512.0
2017-11-07 04:00:00,129.0,232.0,309.0,221.0,0.0,0.0,522.0,307.0,306.0,0.0,496.0,0.0,0.0,,537.0,216.0,538.0,219.0,214.0,0.0,312.0,523.0,215.0,516.0
2017-11-07 05:00:00,125.0,224.0,294.0,215.0,0.0,0.0,524.0,294.0,293.0,0.0,503.0,0.0,0.0,,541.0,213.0,536.0,214.0,208.0,0.0,296.0,523.0,210.0,516.0
2017-11-07 06:00:00,126.0,219.0,282.0,211.0,0.0,0.0,522.0,282.0,282.0,0.0,503.0,0.0,0.0,,537.0,210.0,534.0,210.0,205.0,0.0,284.0,519.0,206.0,517.0
2017-11-07 07:00:00,167.0,214.0,272.0,207.0,0.0,0.0,516.0,272.0,272.0,0.0,496.0,0.0,0.0,,534.0,206.0,529.0,207.0,201.0,0.0,273.0,512.0,203.0,511.0
2017-11-07 08:00:00,111.0,210.0,263.0,204.0,0.0,1.0,512.0,263.0,263.0,4.0,494.0,13.0,0.0,,539.0,203.0,525.0,204.0,199.0,0.0,264.0,509.0,200.0,508.0
2017-11-07 09:00:00,131.0,207.0,255.0,202.0,0.0,3.0,510.0,256.0,256.0,9.0,494.0,23.0,0.0,,537.0,201.0,522.0,201.0,197.0,0.0,256.0,507.0,198.0,506.0
2017-11-07 10:00:00,129.0,204.0,249.0,200.0,0.0,5.0,508.0,250.0,250.0,14.0,495.0,37.0,0.0,,540.0,201.0,520.0,200.0,195.0,0.0,250.0,509.0,197.0,499.0
2017-11-07 11:00:00,126.0,202.0,241.0,200.0,1.0,9.0,511.0,243.0,237.0,22.0,498.0,55.0,50.0,,541.0,202.0,518.0,199.0,195.0,17.0,256.0,511.0,196.0,495.0
2017-11-07 12:00:00,112.0,201.0,228.0,200.0,0.0,11.0,502.0,230.0,227.0,27.0,491.0,70.0,70.0,,538.0,200.0,510.0,199.0,194.0,21.0,233.0,508.0,197.0,491.0
2017-11-07 13:00:00,320.0,201.0,219.0,199.0,3.0,10.0,501.0,220.0,219.0,24.0,498.0,59.0,64.0,,536.0,199.0,506.0,198.0,194.0,19.0,221.0,506.0,196.0,494.0
2017-11-07 14:00:00,589.0,212.0,515.0,204.0,0.0,6.0,514.0,529.0,259.0,33.0,514.0,47.0,47.0,12204.0,513.0,208.0,511.0,203.0,212.0,13.0,274.0,514.0,202.0,492.0
2017-11-07 15:00:00,189.0,241.0,526.0,228.0,0.0,1.0,495.0,487.0,325.0,8.0,471.0,62.0,11.0,1567.0,452.0,231.0,495.0,225.0,247.0,2.0,337.0,498.0,224.0,467.0
2017-11-07 16:00:00,139.0,242.0,344.0,231.0,0.0,0.0,486.0,334.0,297.0,0.0,460.0,85.0,0.0,,473.0,231.0,487.0,226.0,236.0,0.0,298.0,491.0,224.0,454.0
2017-11-07 17:00:00,123.0,236.0,291.0,225.0,0.0,0.0,492.0,288.0,277.0,0.0,457.0,84.0,0.0,,499.0,222.0,490.0,221.0,224.0,0.0,278.0,500.0,218.0,459.0
2017-11-07 18:00:00,1073.0,231.0,395.0,220.0,1.0,1.0,508.0,412.0,278.0,2.0,470.0,87.0,5.0,8285.0,512.0,215.0,497.0,218.0,222.0,0.0,287.0,508.0,214.0,480.0
2017-11-07 19:00:00,2681.0,256.0,611.0,240.0,7.0,2.0,580.0,623.0,338.0,49.0,499.0,89.0,8.0,5934.0,481.0,238.0,517.0,236.0,255.0,7.0,506.0,572.0,232.0,476.0
2017-11-07 20:00:00,2431.0,262.0,422.0,251.0,1.0,4.0,522.0,422.0,329.0,60.0,490.0,30.0,12.0,783.0,506.0,252.0,534.0,246.0,253.0,4.0,423.0,535.0,243.0,504.0
2017-11-07 21:00:00,504.0,260.0,361.0,251.0,0.0,0.0,531.0,359.0,344.0,39.0,515.0,0.0,0.0,,545.0,257.0,548.0,246.0,243.0,0.0,369.0,546.0,244.0,512.0
2017-11-07 22:00:00,198.0,253.0,317.0,244.0,0.0,0.0,518.0,323.0,301.0,4.0,505.0,0.0,0.0,,545.0,247.0,529.0,241.0,235.0,0.0,333.0,533.0,238.0,496.0
2017-11-07 23:00:00,198.0,246.0,284.0,237.0,0.0,2.0,519.0,286.0,277.0,4.0,506.0,0.0,0.0,,546.0,234.0,528.0,234.0,229.0,0.0,294.0,534.0,231.0,511.0
2017-11-08 00:00:00,202.0,240.0,259.0,232.0,0.0,0.0,517.0,259.0,257.0,4.0,507.0,0.0,0.0,,548.0,228.0,530.0,229.0,224.0,0.0,265.0,536.0,226.0,513.0
2017-11-08 01:00:00,168.0,234.0,257.0,227.0,3.0,0.0,514.0,248.0,224.0,1.0,494.0,0.0,1.0,448.0,536.0,225.0,527.0,225.0,220.0,0.0,340.0,527.0,221.0,506.0
2017-11-08 02:00:00,176.0,229.0,238.0,221.0,1.0,0.0,499.0,242.0,211.0,0.0,472.0,0.0,0.0,,514.0,219.0,513.0,219.0,216.0,0.0,208.0,508.0,216.0,487.0
2017-11-08 03:00:00,122.0,223.0,230.0,216.0,0.0,0.0,488.0,233.0,229.0,0.0,456.0,0.0,0.0,,504.0,213.0,503.0,215.0,212.0,0.0,229.0,497.0,212.0,482.0
2017-11-08 04:00:00,124.0,218.0,227.0,212.0,0.0,0.0,479.0,228.0,228.0,0.0,449.0,0.0,0.0,,496.0,208.0,494.0,211.0,208.0,0.0,228.0,489.0,208.0,476.0
2017-11-08 05:00:00,130.0,214.0,222.0,209.0,0.0,0.0,472.0,224.0,223.0,0.0,445.0,0.0,0.0,,496.0,206.0,486.0,207.0,205.0,0.0,224.0,484.0,205.0,463.0
2017-11-08 06:00:00,124.0,211.0,218.0,206.0,0.0,0.0,475.0,220.0,220.0,0.0,451.0,0.0,0.0,,506.0,205.0,485.0,205.0,203.0,0.0,220.0,488.0,202.0,458.0
2017-11-08 07:00:00,111.0,208.0,214.0,204.0,0.0,0.0,472.0,216.0,216.0,0.0,450.0,2.0,0.0,,507.0,202.0,482.0,203.0,201.0,0.0,216.0,485.0,200.0,454.0
2017-11-08 08:00:00,191.0,206.0,210.0,203.0,0.0,22.0,473.0,210.0,211.0,18.0,450.0,28.0,5.0,,509.0,199.0,478.0,201.0,199.0,0.0,211.0,486.0,199.0,456.0
2017-11-08 09:00:00,179.0,204.0,206.0,202.0,0.0,16.0,481.0,206.0,208.0,45.0,462.0,66.0,10.0,,510.0,200.0,476.0,200.0,199.0,1.0,209.0,492.0,198.0,454.0
2017-11-08 10:00:00,126.0,202.0,204.0,201.0,0.0,14.0,473.0,205.0,205.0,45.0,465.0,78.0,2.0,,495.0,199.0,477.0,199.0,198.0,0.0,205.0,489.0,197.0,460.0
2017-11-08 11:00:00,221.0,201.0,203.0,199.0,0.0,11.0,474.0,205.0,205.0,28.0,469.0,59.0,2.0,,495.0,199.0,477.0,197.0,195.0,0.0,205.0,492.0,196.0,465.0
2017-11-08 12:00:00,211.0,205.0,409.0,199.0,0.0,8.0,484.0,424.0,226.0,26.0,487.0,60.0,0.0,9962.0,501.0,203.0,482.0,199.0,204.0,3.0,230.0,498.0,198.0,467.0
2017-11-08 13:00:00,203.0,238.0,572.0,227.0,0.0,6.0,472.0,540.0,306.0,17.0,453.0,40.0,0.0,3919.0,433.0,229.0,471.0,222.0,247.0,0.0,320.0,482.0,221.0,451.0
2017-11-08 14:00:00,173.0,243.0,340.0,234.0,0.0,3.0,458.0,316.0,272.0,11.0,439.0,28.0,0.0,,438.0,235.0,462.0,228.0,242.0,0.0,279.0,470.0,226.0,435.0
2017-11-08 15:00:00,208.0,238.0,263.0,228.0,0.0,1.0,455.0,259.0,247.0,21.0,438.0,5.0,0.0,,458.0,225.0,463.0,223.0,229.0,0.0,252.0,471.0,220.0,437.0
2017-11-08 16:00:00,301.0,228.0,234.0,220.0,0.0,0.0,436.0,235.0,229.0,60.0,410.0,0.0,0.0,,452.0,214.0,447.0,212.0,218.0,0.0,233.0,443.0,213.0,420.0
2017-11-08 17:00:00,385.0,220.0,220.0,211.0,3.0,0.0,458.0,221.0,208.0,60.0,473.0,0.0,6.0,3023.0,454.0,204.0,462.0,201.0,210.0,1.0,274.0,458.0,206.0,429.0
2017-11-08 18:00:00,446.0,216.0,240.0,208.0,9.0,1.0,494.0,231.0,209.0,40.0,517.0,3.0,5.0,,486.0,204.0,494.0,199.0,204.0,13.0,330.0,504.0,202.0,461.0
2017-11-08 19:00:00,299.0,209.0,231.0,204.0,1.0,1.0,478.0,230.0,228.0,30.0,484.0,3.0,4.0,,493.0,201.0,480.0,198.0,201.0,1.0,244.0,491.0,199.0,461.0
2017-11-08 20:00:00,209.0,206.0,299.0,202.0,0.0,0.0,485.0,315.0,224.0,54.0,496.0,0.0,0.0,6830.0,501.0,201.0,484.0,198.0,201.0,0.0,228.0,497.0,198.0,468.0
2017-11-08 21:00:00,408.0,230.0,621.0,220.0,0.0,0.0,487.0,605.0,299.0,55.0,511.0,0.0,0.0,7504.0,438.0,225.0,483.0,216.0,243.0,1.0,316.0,495.0,216.0,470.0
2017-11-08 22:00:00,402.0,245.0,392.0,238.0,0.0,0.0,468.0,366.0,292.0,52.0,471.0,0.0,0.0,,435.0,250.0,478.0,231.0,249.0,0.0,295.0,483.0,229.0,437.0
2017-11-08 23:00:00,188.0,241.0,280.0,234.0,0.0,0.0,461.0,274.0,259.0,4.0,468.0,0.0,0.0,,457.0,237.0,477.0,228.0,235.0,0.0,263.0,478.0,223.0,442.0
2017-11-09 00:00:00,305.0,234.0,264.0,227.0,0.0,0.0,469.0,243.0,220.0,4.0,474.0,0.0,0.0,559.0,478.0,227.0,485.0,223.0,225.0,3.0,341.0,485.0,218.0,471.0
2017-11-09 01:00:00,206.0,229.0,256.0,222.0,0.0,0.0,480.0,246.0,235.0,5.0,479.0,0.0,0.0,,493.0,224.0,496.0,219.0,219.0,0.0,301.0,495.0,215.0,478.0
2017-11-09 02:00:00,151.0,223.0,236.0,218.0,0.0,0.0,489.0,235.0,234.0,2.0,487.0,0.0,2.0,,506.0,218.0,498.0,215.0,214.0,1.0,245.0,501.0,211.0,484.0
2017-11-09 03:00:00,118.0,218.0,226.0,213.0,0.0,0.0,498.0,226.0,225.0,0.0,497.0,0.0,0.0,,517.0,210.0,501.0,209.0,210.0,0.0,228.0,508.0,208.0,494.0
2017-11-09 04:00:00,117.0,213.0,218.0,209.0,0.0,0.0,502.0,220.0,219.0,0.0,499.0,0.0,0.0,,519.0,206.0,502.0,205.0,206.0,0.0,220.0,510.0,205.0,499.0
2017-11-09 05:00:00,114.0,209.0,213.0,207.0,0.0,0.0,501.0,215.0,214.0,0.0,492.0,0.0,0.0,,515.0,203.0,500.0,202.0,204.0,0.0,215.0,506.0,202.0,497.0
2017-11-09 06:00:00,113.0,206.0,209.0,204.0,0.0,0.0,494.0,210.0,211.0,0.0,479.0,0.0,0.0,,507.0,200.0,493.0,199.0,202.0,0.0,210.0,499.0,199.0,487.0
2017-11-09 07:00:00,113.0,203.0,206.0,202.0,0.0,0.0,484.0,208.0,208.0,0.0,464.0,1.0,0.0,,500.0,198.0,483.0,197.0,200.0,0.0,207.0,487.0,197.0,475.0
2017-11-09 08:00:00,115.0,201.0,203.0,200.0,0.0,16.0,479.0,205.0,205.0,20.0,460.0,32.0,3.0,,498.0,196.0,478.0,194.0,198.0,0.0,205.0,482.0,195.0,468.0
2017-11-09 09:00:00,117.0,199.0,201.0,199.0,0.0,8.0,477.0,202.0,203.0,28.0,458.0,37.0,3.0,,499.0,194.0,474.0,193.0,197.0,0.0,202.0,480.0,194.0,463.0
2017-11-09 10:00:00,117.0,197.0,199.0,198.0,0.0,9.0,474.0,200.0,200.0,67.0,453.0,71.0,2.0,,495.0,194.0,470.0,192.0,196.0,1.0,200.0,477.0,193.0,457.0
2017-11-09 11:00:00,147.0,197.0,299.0,197.0,0.0,51.0,470.0,315.0,205.0,82.0,457.0,76.0,39.0,7503.0,483.0,195.0,465.0,191.0,199.0,15.0,207.0,473.0,193.0,452.0
2017-11-09 12:00:00,1183.0,228.0,616.0,217.0,17.0,137.0,474.0,590.0,300.0,84.0,463.0,122.0,113.0,6383.0,427.0,222.0,466.0,213.0,242.0,34.0,318.0,478.0,213.0,448.0
2017-11-09 13:00:00,285.0,243.0,383.0,236.0,3.0,140.0,522.0,320.0,234.0,91.0,555.0,162.0,117.0,1792.0,449.0,238.0,484.0,230.0,248.0,34.0,391.0,546.0,227.0,438.0
2017-11-09 14:00:00,892.0,239.0,295.0,232.0,0.0,123.0,471.0,278.0,267.0,64.0,494.0,127.0,90.0,,462.0,231.0,475.0,227.0,236.0,24.0,288.0,495.0,224.0,447.0
2017-11-09 15:00:00,1284.0,235.0,342.0,227.0,0.0,40.0,483.0,357.0,247.0,26.0,519.0,34.0,35.0,7056.0,479.0,224.0,484.0,222.0,229.0,9.0,317.0,499.0,220.0,462.0
2017-11-09 16:00:00,1302.0,254.0,639.0,241.0,0.0,2.0,540.0,630.0,359.0,5.0,534.0,52.0,1.0,6495.0,449.0,241.0,504.0,237.0,264.0,0.0,425.0,548.0,237.0,467.0
2017-11-09 17:00:00,820.0,267.0,434.0,258.0,1.0,1.0,530.0,402.0,370.0,32.0,509.0,86.0,4.0,,474.0,254.0,528.0,250.0,267.0,0.0,395.0,541.0,249.0,463.0
2017-11-09 18:00:00,191.0,261.0,330.0,253.0,0.0,0.0,484.0,323.0,314.0,12.0,503.0,84.0,1.0,,481.0,245.0,498.0,246.0,252.0,0.0,333.0,504.0,243.0,470.0
2017-11-09 19:00:00,1060.0,253.0,304.0,245.0,0.0,0.0,496.0,299.0,303.0,6.0,505.0,83.0,0.0,,498.0,236.0,505.0,239.0,240.0,0.0,316.0,508.0,237.0,483.0
2017-11-09 20:00:00,313.0,247.0,300.0,241.0,3.0,2.0,485.0,295.0,298.0,6.0,510.0,83.0,3.0,,512.0,230.0,496.0,235.0,233.0,0.0,313.0,507.0,234.0,492.0
2017-11-09 21:00:00,185.0,240.0,289.0,234.0,1.0,1.0,487.0,288.0,289.0,4.0,488.0,28.0,3.0,,512.0,225.0,487.0,230.0,227.0,0.0,294.0,506.0,228.0,495.0
2017-11-09 22:00:00,628.0,237.0,419.0,229.0,1.0,0.0,492.0,439.0,288.0,38.0,496.0,1.0,3.0,8734.0,506.0,229.0,493.0,226.0,230.0,0.0,297.0,507.0,224.0,487.0
2017-11-09 23:00:00,221.0,261.0,593.0,253.0,0.0,0.0,474.0,574.0,329.0,5.0,470.0,0.0,0.0,4367.0,451.0,249.0,483.0,244.0,264.0,6.0,393.0,493.0,241.0,460.0
2017-11-10 00:00:00,191.0,265.0,368.0,254.0,0.0,0.0,464.0,354.0,304.0,5.0,451.0,0.0,0.0,,457.0,252.0,471.0,248.0,257.0,0.0,340.0,476.0,243.0,443.0
2017-11-10 01:00:00,188.0,258.0,288.0,247.0,0.0,0.0,462.0,287.0,271.0,7.0,450.0,1.0,2.0,560.0,471.0,242.0,475.0,242.0,244.0,1.0,291.0,477.0,237.0,451.0
2017-11-10 02:00:00,139.0,249.0,279.0,237.0,0.0,0.0,443.0,259.0,228.0,0.0,418.0,6.0,0.0,112.0,442.0,232.0,465.0,234.0,233.0,0.0,370.0,457.0,230.0,443.0
2017-11-10 03:00:00,123.0,238.0,257.0,226.0,0.0,0.0,418.0,255.0,250.0,0.0,383.0,0.0,0.0,,418.0,221.0,440.0,224.0,218.0,0.0,269.0,425.0,221.0,418.0
2017-11-10 04:00:00,148.0,229.0,240.0,216.0,0.0,0.0,405.0,241.0,238.0,0.0,368.0,0.0,0.0,,407.0,211.0,423.0,215.0,208.0,0.0,244.0,411.0,212.0,403.0
2017-11-10 05:00:00,143.0,221.0,228.0,208.0,0.0,0.0,398.0,230.0,227.0,0.0,361.0,0.0,0.0,,408.0,205.0,412.0,208.0,200.0,0.0,230.0,404.0,206.0,394.0
2017-11-10 06:00:00,116.0,214.0,219.0,203.0,0.0,0.0,400.0,222.0,220.0,0.0,365.0,0.0,0.0,,431.0,202.0,411.0,204.0,196.0,0.0,222.0,406.0,201.0,391.0
2017-11-10 07:00:00,121.0,209.0,212.0,199.0,0.0,7.0,396.0,215.0,213.0,0.0,366.0,0.0,0.0,,422.0,198.0,405.0,200.0,193.0,0.0,214.0,401.0,198.0,388.0
2017-11-10 08:00:00,113.0,204.0,207.0,195.0,0.0,107.0,395.0,209.0,208.0,12.0,367.0,8.0,7.0,,426.0,194.0,401.0,196.0,189.0,0.0,209.0,399.0,195.0,385.0
2017-11-10 09:00:00,120.0,200.0,202.0,194.0,0.0,103.0,412.0,205.0,203.0,32.0,388.0,17.0,14.0,,462.0,193.0,409.0,195.0,188.0,2.0,204.0,409.0,193.0,394.0
2017-11-10 10:00:00,120.0,198.0,199.0,195.0,0.0,86.0,438.0,200.0,201.0,52.0,411.0,22.0,5.0,,495.0,191.0,418.0,195.0,190.0,0.0,200.0,424.0,192.0,406.0
2017-11-10 11:00:00,156.0,198.0,198.0,196.0,5.0,86.0,489.0,201.0,186.0,59.0,530.0,25.0,15.0,5599.0,501.0,193.0,468.0,195.0,192.0,8.0,274.0,470.0,192.0,415.0
2017-11-10 12:00:00,297.0,207.0,230.0,204.0,4.0,88.0,623.0,228.0,181.0,80.0,853.0,71.0,84.0,4479.0,588.0,198.0,649.0,204.0,196.0,25.0,386.0,593.0,199.0,500.0
2017-11-10 13:00:00,120.0,203.0,220.0,203.0,0.0,111.0,488.0,219.0,216.0,79.0,513.0,143.0,86.0,,521.0,197.0,501.0,202.0,196.0,25.0,242.0,477.0,197.0,450.0
2017-11-10 14:00:00,120.0,201.0,209.0,200.0,0.0,60.0,465.0,209.0,209.0,31.0,460.0,37.0,48.0,,505.0,194.0,471.0,198.0,195.0,14.0,215.0,465.0,194.0,436.0
2017-11-10 15:00:00,114.0,198.0,202.0,198.0,0.0,27.0,458.0,203.0,203.0,15.0,453.0,18.0,16.0,,497.0,191.0,461.0,195.0,194.0,5.0,206.0,463.0,192.0,439.0
2017-11-10 16:00:00,126.0,196.0,198.0,196.0,0.0,1.0,455.0,199.0,200.0,0.0,449.0,1.0,1.0,,495.0,190.0,453.0,194.0,193.0,0.0,200.0,461.0,190.0,437.0
2017-11-10 17:00:00,210.0,194.0,195.0,195.0,6.0,17.0,457.0,195.0,198.0,19.0,455.0,43.0,25.0,,493.0,190.0,452.0,193.0,192.0,2.0,196.0,462.0,190.0,439.0
2017-11-10 18:00:00,354.0,194.0,195.0,195.0,8.0,35.0,464.0,195.0,198.0,61.0,473.0,90.0,40.0,,494.0,191.0,463.0,193.0,192.0,7.0,195.0,471.0,190.0,460.0
2017-11-10 19:00:00,362.0,211.0,548.0,203.0,2.0,8.0,474.0,559.0,250.0,60.0,490.0,40.0,23.0,13214.0,454.0,204.0,468.0,201.0,218.0,2.0,263.0,478.0,200.0,460.0
2017-11-10 20:00:00,240.0,240.0,522.0,228.0,0.0,0.0,454.0,499.0,306.0,60.0,448.0,0.0,0.0,5487.0,403.0,230.0,453.0,224.0,252.0,0.0,315.0,461.0,222.0,432.0
2017-11-10 21:00:00,1657.0,259.0,652.0,244.0,5.0,1.0,446.0,644.0,325.0,60.0,434.0,4.0,17.0,7615.0,402.0,247.0,447.0,239.0,264.0,17.0,479.0,455.0,237.0,430.0
2017-11-10 22:00:00,773.0,269.0,431.0,255.0,0.0,0.0,434.0,394.0,314.0,61.0,413.0,0.0,0.0,,426.0,258.0,443.0,249.0,257.0,0.0,341.0,447.0,245.0,413.0
2017-11-10 23:00:00,347.0,261.0,301.0,247.0,0.0,0.0,434.0,292.0,270.0,60.0,416.0,0.0,0.0,,443.0,244.0,449.0,242.0,244.0,0.0,309.0,448.0,237.0,430.0
2017-11-11 00:00:00,234.0,252.0,261.0,238.0,0.0,0.0,442.0,262.0,255.0,41.0,422.0,0.0,0.0,,461.0,232.0,455.0,234.0,236.0,4.0,263.0,454.0,230.0,442.0
2017-11-11 01:00:00,215.0,243.0,245.0,230.0,0.0,0.0,450.0,247.0,244.0,5.0,430.0,0.0,0.0,,473.0,225.0,458.0,228.0,224.0,0.0,246.0,463.0,224.0,447.0
2017-11-11 02:00:00,138.0,236.0,249.0,225.0,1.0,0.0,454.0,241.0,226.0,1.0,433.0,0.0,0.0,112.0,469.0,221.0,460.0,223.0,220.0,1.0,342.0,466.0,219.0,453.0
2017-11-11 03:00:00,121.0,228.0,244.0,220.0,0.0,0.0,449.0,242.0,238.0,0.0,429.0,0.0,0.0,,461.0,215.0,456.0,218.0,216.0,0.0,267.0,460.0,215.0,452.0
2017-11-11 04:00:00,111.0,223.0,230.0,216.0,0.0,0.0,447.0,230.0,229.0,0.0,430.0,0.0,0.0,,458.0,211.0,454.0,214.0,212.0,0.0,236.0,457.0,211.0,452.0
2017-11-11 05:00:00,120.0,218.0,221.0,213.0,0.0,0.0,445.0,222.0,222.0,0.0,432.0,0.0,0.0,,459.0,207.0,453.0,211.0,210.0,0.0,223.0,456.0,208.0,449.0
2017-11-11 06:00:00,117.0,214.0,215.0,210.0,0.0,0.0,445.0,216.0,216.0,0.0,435.0,0.0,0.0,,459.0,204.0,453.0,208.0,206.0,0.0,217.0,454.0,205.0,449.0
2017-11-11 07:00:00,115.0,211.0,211.0,208.0,0.0,5.0,446.0,212.0,213.0,0.0,436.0,1.0,0.0,,462.0,203.0,453.0,206.0,205.0,0.0,212.0,453.0,203.0,448.0
2017-11-11 08:00:00,123.0,209.0,208.0,206.0,0.0,83.0,445.0,210.0,209.0,11.0,437.0,17.0,5.0,,463.0,201.0,453.0,204.0,203.0,0.0,210.0,453.0,201.0,448.0
2017-11-11 09:00:00,125.0,207.0,205.0,204.0,0.0,95.0,446.0,206.0,208.0,35.0,440.0,39.0,18.0,,467.0,202.0,453.0,203.0,201.0,3.0,205.0,453.0,200.0,444.0
2017-11-11 10:00:00,121.0,205.0,203.0,203.0,0.0,83.0,447.0,205.0,205.0,56.0,445.0,51.0,5.0,,472.0,203.0,454.0,202.0,200.0,0.0,205.0,455.0,199.0,441.0
2017-11-11 11:00:00,304.0,205.0,222.0,203.0,8.0,90.0,501.0,210.0,175.0,86.0,579.0,55.0,59.0,4031.0,488.0,204.0,496.0,202.0,200.0,18.0,357.0,505.0,199.0,459.0
2017-11-11 12:00:00,115.0,206.0,253.0,205.0,1.0,108.0,493.0,235.0,214.0,113.0,512.0,91.0,110.0,,489.0,203.0,493.0,204.0,200.0,31.0,327.0,483.0,201.0,448.0
2017-11-11 13:00:00,136.0,204.0,302.0,202.0,1.0,110.0,454.0,318.0,220.0,72.0,451.0,95.0,93.0,7056.0,456.0,199.0,454.0,201.0,198.0,25.0,260.0,452.0,199.0,426.0
2017-11-11 14:00:00,179.0,234.0,626.0,221.0,0.0,62.0,456.0,604.0,294.0,34.0,445.0,43.0,50.0,6943.0,384.0,221.0,453.0,218.0,261.0,11.0,342.0,461.0,217.0,441.0
2017-11-11 15:00:00,143.0,249.0,391.0,237.0,3.0,26.0,439.0,363.0,288.0,14.0,424.0,19.0,18.0,,394.0,235.0,442.0,231.0,257.0,5.0,307.0,450.0,229.0,423.0
2017-11-11 16:00:00,151.0,244.0,279.0,232.0,16.0,1.0,447.0,268.0,261.0,1.0,430.0,0.0,0.0,,438.0,227.0,446.0,227.0,238.0,0.0,262.0,454.0,224.0,424.0
2017-11-11 17:00:00,218.0,237.0,250.0,226.0,16.0,0.0,497.0,250.0,224.0,3.0,517.0,0.0,1.0,4704.0,468.0,218.0,494.0,222.0,227.0,1.0,315.0,499.0,218.0,443.0
2017-11-11 18:00:00,656.0,233.0,250.0,224.0,1.0,8.0,511.0,243.0,214.0,13.0,523.0,1.0,1.0,,485.0,215.0,546.0,221.0,220.0,0.0,340.0,514.0,217.0,514.0
2017-11-11 19:00:00,186.0,227.0,237.0,218.0,0.0,0.0,473.0,237.0,235.0,0.0,450.0,0.0,0.0,,465.0,210.0,494.0,216.0,215.0,0.0,251.0,475.0,212.0,485.0
2017-11-11 20:00:00,118.0,221.0,225.0,213.0,0.0,0.0,465.0,226.0,226.0,0.0,442.0,0.0,0.0,,461.0,207.0,481.0,212.0,210.0,0.0,230.0,467.0,208.0,476.0
