timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-04-20 01:00:00,475.0,214.0,0.0,0.0,463.0,215.0,453.0,215.0,0.0,0.0,476.0,221.0,0.0,456.0,217.0,,,,0.0,461.0,212.0,472.0,217.0,0.0,450.0,214.0,0.0,234.0,,231.0,248.0,184.0,208.0
2018-04-20 02:00:00,472.0,212.0,0.0,0.0,463.0,211.0,450.0,213.0,0.0,0.0,480.0,217.0,0.0,456.0,213.0,,,,0.0,456.0,209.0,467.0,214.0,0.0,445.0,211.0,0.0,234.0,,226.0,242.0,180.0,197.0
2018-04-20 03:00:00,469.0,210.0,0.0,0.0,463.0,206.0,446.0,210.0,0.0,0.0,478.0,212.0,0.0,455.0,209.0,,,,0.0,452.0,206.0,462.0,211.0,0.0,442.0,207.0,0.0,221.0,,222.0,238.0,175.0,190.0
2018-04-20 04:00:00,474.0,213.0,1.0,0.0,460.0,208.0,439.0,212.0,0.0,0.0,473.0,211.0,0.0,451.0,208.0,,,,0.0,447.0,209.0,446.0,215.0,0.0,449.0,205.0,0.0,302.0,8216.0,508.0,440.0,173.0,188.0
2018-04-20 05:00:00,461.0,221.0,26.0,41.0,554.0,218.0,433.0,218.0,3.0,0.0,472.0,210.0,1.0,455.0,210.0,,530.0,205.0,1.0,437.0,217.0,433.0,225.0,0.0,461.0,207.0,3.0,500.0,7584.0,506.0,457.0,157.0,245.0
2018-04-20 06:00:00,442.0,223.0,80.0,11.0,726.0,225.0,438.0,221.0,13.0,3.0,483.0,212.0,29.0,475.0,211.0,47.0,516.0,209.0,35.0,448.0,219.0,443.0,226.0,8.0,480.0,209.0,48.0,1254.0,1264.0,427.0,381.0,129.0,353.0
2018-04-20 07:00:00,450.0,218.0,117.0,19.0,585.0,213.0,445.0,218.0,19.0,8.0,464.0,214.0,49.0,474.0,206.0,76.0,,,119.0,455.0,214.0,460.0,219.0,11.0,480.0,212.0,193.0,341.0,,286.0,285.0,165.0,227.0
2018-04-20 08:00:00,457.0,215.0,157.0,26.0,536.0,202.0,452.0,214.0,54.0,3.0,447.0,216.0,71.0,475.0,200.0,,,,291.0,451.0,213.0,458.0,215.0,25.0,461.0,217.0,306.0,275.0,,248.0,258.0,173.0,198.0
2018-04-20 09:00:00,450.0,213.0,154.0,26.0,504.0,195.0,444.0,213.0,47.0,2.0,423.0,217.0,75.0,480.0,189.0,145.0,,,203.0,433.0,212.0,443.0,212.0,18.0,437.0,221.0,222.0,235.0,,234.0,252.0,178.0,194.0
2018-04-20 10:00:00,442.0,211.0,196.0,40.0,485.0,194.0,451.0,211.0,41.0,4.0,417.0,219.0,91.0,461.0,198.0,,,,89.0,430.0,210.0,445.0,209.0,15.0,433.0,225.0,142.0,233.0,632.0,233.0,251.0,183.0,195.0
2018-04-20 11:00:00,425.0,210.0,212.0,51.0,455.0,198.0,450.0,210.0,39.0,14.0,393.0,223.0,94.0,432.0,204.0,,,,68.0,420.0,210.0,440.0,208.0,16.0,405.0,227.0,99.0,237.0,,235.0,252.0,190.0,199.0
2018-04-20 12:00:00,418.0,210.0,251.0,69.0,435.0,205.0,433.0,211.0,43.0,9.0,384.0,227.0,97.0,418.0,209.0,,,,49.0,414.0,211.0,425.0,209.0,19.0,389.0,225.0,72.0,692.0,,238.0,255.0,196.0,204.0
2018-04-20 13:00:00,424.0,210.0,263.0,86.0,408.0,214.0,423.0,211.0,45.0,2.0,369.0,230.0,96.0,401.0,212.0,,,,40.0,411.0,211.0,421.0,212.0,20.0,392.0,222.0,56.0,711.0,632.0,242.0,259.0,202.0,210.0
2018-04-20 14:00:00,501.0,212.0,255.0,90.0,397.0,218.0,432.0,212.0,47.0,2.0,367.0,231.0,98.0,397.0,215.0,,446.0,215.0,32.0,412.0,213.0,426.0,214.0,20.0,395.0,220.0,51.0,390.0,6320.0,505.0,363.0,133.0,320.0
2018-04-20 15:00:00,447.0,221.0,348.0,78.0,385.0,224.0,419.0,220.0,61.0,3.0,387.0,235.0,110.0,396.0,219.0,,,,22.0,389.0,223.0,398.0,227.0,22.0,392.0,221.0,39.0,439.0,5688.0,522.0,473.0,196.0,251.0
2018-04-20 16:00:00,410.0,236.0,1368.0,108.0,372.0,232.0,412.0,226.0,134.0,0.0,376.0,236.0,182.0,388.0,226.0,75.0,467.0,235.0,24.0,387.0,230.0,412.0,236.0,23.0,406.0,224.0,35.0,1205.0,3160.0,486.0,455.0,181.0,308.0
2018-04-20 17:00:00,413.0,237.0,661.0,38.0,351.0,232.0,420.0,227.0,45.0,2.0,390.0,235.0,84.0,392.0,230.0,80.0,477.0,232.0,12.0,404.0,228.0,438.0,236.0,15.0,417.0,225.0,17.0,2005.0,316.0,332.0,332.0,136.0,321.0
2018-04-20 18:00:00,411.0,229.0,304.0,40.0,383.0,226.0,418.0,224.0,99.0,2.0,373.0,233.0,90.0,386.0,222.0,,,,18.0,397.0,223.0,410.0,232.0,14.0,408.0,223.0,10.0,1032.0,,289.0,295.0,182.0,282.0
2018-04-20 19:00:00,426.0,221.0,16.0,1.0,406.0,222.0,421.0,221.0,2.0,0.0,386.0,228.0,5.0,401.0,222.0,,,,0.0,411.0,219.0,418.0,226.0,0.0,402.0,220.0,0.0,231.0,,266.0,278.0,204.0,233.0
2018-04-20 20:00:00,447.0,215.0,0.0,0.0,419.0,218.0,427.0,217.0,0.0,0.0,398.0,225.0,0.0,411.0,220.0,,,,0.0,419.0,216.0,428.0,221.0,0.0,398.0,217.0,0.0,235.0,,252.0,267.0,203.0,218.0
2018-04-20 21:00:00,457.0,212.0,2.0,0.0,428.0,214.0,431.0,215.0,0.0,8.0,407.0,222.0,1.0,417.0,217.0,4.0,474.0,209.0,2.0,418.0,214.0,434.0,218.0,5.0,397.0,214.0,0.0,551.0,,243.0,259.0,197.0,208.0
2018-04-20 22:00:00,470.0,215.0,0.0,8.0,435.0,217.0,433.0,217.0,0.0,2.0,432.0,222.0,1.0,427.0,217.0,0.0,460.0,214.0,7.0,427.0,218.0,429.0,225.0,2.0,431.0,214.0,0.0,548.0,7899.0,505.0,439.0,170.0,251.0
2018-04-20 23:00:00,447.0,219.0,0.0,0.0,422.0,221.0,424.0,221.0,0.0,0.0,439.0,220.0,0.0,426.0,219.0,,,,0.0,419.0,222.0,417.0,228.0,0.0,433.0,216.0,0.0,255.0,,353.0,361.0,162.0,257.0
2018-04-21 00:00:00,435.0,215.0,0.0,0.0,422.0,216.0,420.0,218.0,0.0,0.0,444.0,217.0,0.0,421.0,216.0,,,,0.0,418.0,216.0,419.0,221.0,0.0,426.0,213.0,0.0,237.0,316.0,275.0,282.0,178.0,209.0
2018-04-21 01:00:00,434.0,210.0,0.0,0.0,427.0,210.0,420.0,215.0,0.0,0.0,453.0,215.0,0.0,423.0,213.0,,,,0.0,419.0,212.0,422.0,217.0,0.0,423.0,210.0,0.0,241.0,,242.0,256.0,175.0,195.0
2018-04-21 02:00:00,436.0,207.0,0.0,0.0,435.0,205.0,421.0,212.0,0.0,0.0,458.0,212.0,0.0,429.0,210.0,,,,0.0,421.0,209.0,424.0,213.0,0.0,422.0,207.0,0.0,229.0,,229.0,245.0,173.0,188.0
2018-04-21 03:00:00,436.0,204.0,0.0,0.0,443.0,200.0,421.0,209.0,0.0,0.0,460.0,209.0,0.0,429.0,207.0,,,,0.0,418.0,206.0,423.0,210.0,0.0,421.0,205.0,0.0,234.0,316.0,221.0,238.0,168.0,184.0
2018-04-21 04:00:00,435.0,202.0,1.0,0.0,445.0,197.0,421.0,206.0,0.0,0.0,460.0,205.0,0.0,427.0,204.0,,,,0.0,417.0,203.0,422.0,207.0,0.0,419.0,202.0,0.0,231.0,,215.0,234.0,164.0,180.0
2018-04-21 05:00:00,443.0,205.0,32.0,1.0,442.0,199.0,415.0,208.0,3.0,0.0,450.0,207.0,1.0,422.0,204.0,,,,2.0,414.0,206.0,410.0,211.0,1.0,424.0,200.0,0.0,329.0,8216.0,505.0,437.0,161.0,178.0
2018-04-21 06:00:00,431.0,214.0,75.0,11.0,424.0,209.0,407.0,214.0,10.0,0.0,451.0,209.0,3.0,417.0,208.0,,,,25.0,402.0,215.0,396.0,220.0,8.0,428.0,203.0,31.0,316.0,5372.0,520.0,466.0,165.0,178.0
2018-04-21 07:00:00,420.0,220.0,115.0,26.0,413.0,219.0,401.0,219.0,16.0,0.0,456.0,213.0,42.0,412.0,213.0,83.0,,,107.0,397.0,221.0,388.0,224.0,11.0,430.0,207.0,199.0,423.0,4740.0,502.0,457.0,164.0,240.0
2018-04-21 08:00:00,570.0,221.0,128.0,25.0,412.0,221.0,403.0,217.0,47.0,2.0,439.0,223.0,62.0,421.0,215.0,100.0,471.0,202.0,329.0,400.0,223.0,413.0,221.0,24.0,429.0,212.0,302.0,1069.0,1580.0,332.0,334.0,145.0,325.0
2018-04-21 09:00:00,474.0,213.0,160.0,59.0,731.0,226.0,409.0,213.0,58.0,33.0,408.0,229.0,108.0,420.0,215.0,109.0,462.0,199.0,284.0,401.0,220.0,416.0,212.0,23.0,422.0,217.0,213.0,392.0,1896.0,437.0,231.0,114.0,405.0
2018-04-21 10:00:00,453.0,209.0,242.0,53.0,507.0,218.0,413.0,209.0,47.0,48.0,380.0,225.0,112.0,409.0,207.0,149.0,461.0,192.0,121.0,407.0,213.0,426.0,207.0,23.0,426.0,218.0,112.0,983.0,,272.0,245.0,123.0,305.0
2018-04-21 11:00:00,427.0,206.0,195.0,45.0,502.0,216.0,406.0,208.0,37.0,22.0,373.0,225.0,78.0,397.0,210.0,104.0,459.0,194.0,49.0,392.0,212.0,405.0,206.0,16.0,380.0,217.0,50.0,397.0,,250.0,251.0,,
2018-04-21 12:00:00,418.0,205.0,255.0,71.0,448.0,217.0,397.0,207.0,46.0,57.0,364.0,223.0,104.0,380.0,209.0,180.0,426.0,194.0,52.0,386.0,209.0,397.0,205.0,22.0,376.0,214.0,62.0,329.0,,239.0,251.0,181.0,225.0
2018-04-21 13:00:00,409.0,205.0,234.0,81.0,412.0,220.0,390.0,206.0,47.0,56.0,353.0,223.0,100.0,367.0,209.0,125.0,465.0,196.0,49.0,381.0,208.0,388.0,204.0,20.0,370.0,213.0,53.0,880.0,,238.0,254.0,185.0,223.0
2018-04-21 14:00:00,417.0,207.0,260.0,86.0,394.0,229.0,397.0,208.0,51.0,33.0,383.0,225.0,108.0,395.0,212.0,142.0,465.0,206.0,37.0,392.0,210.0,407.0,208.0,20.0,390.0,213.0,41.0,447.0,2843.0,346.0,337.0,187.0,242.0
2018-04-21 15:00:00,418.0,210.0,554.0,138.0,381.0,242.0,404.0,210.0,114.0,14.0,390.0,224.0,195.0,396.0,216.0,162.0,473.0,210.0,32.0,400.0,212.0,409.0,211.0,26.0,398.0,213.0,40.0,933.0,4424.0,416.0,372.0,199.0,220.0
2018-04-21 16:00:00,412.0,235.0,2276.0,156.0,344.0,250.0,387.0,218.0,208.0,23.0,396.0,223.0,268.0,372.0,226.0,197.0,396.0,226.0,28.0,383.0,218.0,374.0,222.0,27.0,390.0,214.0,40.0,1496.0,3160.0,470.0,443.0,168.0,320.0
2018-04-21 17:00:00,367.0,253.0,2810.0,175.0,332.0,253.0,378.0,221.0,217.0,35.0,388.0,221.0,319.0,363.0,231.0,214.0,402.0,224.0,23.0,383.0,216.0,410.0,223.0,31.0,390.0,215.0,35.0,1668.0,,374.0,316.0,163.0,329.0
2018-04-21 18:00:00,357.0,240.0,457.0,76.0,344.0,252.0,380.0,220.0,192.0,25.0,409.0,217.0,169.0,363.0,233.0,104.0,402.0,221.0,29.0,391.0,213.0,395.0,223.0,28.0,393.0,214.0,16.0,1039.0,1896.0,368.0,285.0,165.0,336.0
2018-04-21 19:00:00,503.0,227.0,67.0,4.0,363.0,250.0,395.0,216.0,3.0,0.0,420.0,218.0,10.0,386.0,230.0,28.0,421.0,220.0,9.0,420.0,212.0,434.0,218.0,1.0,410.0,213.0,0.0,1228.0,6952.0,407.0,246.0,116.0,432.0
2018-04-21 20:00:00,751.0,226.0,61.0,0.0,380.0,243.0,415.0,213.0,0.0,0.0,429.0,219.0,0.0,409.0,225.0,,,,8.0,440.0,210.0,443.0,214.0,0.0,437.0,213.0,0.0,410.0,,338.0,252.0,192.0,267.0
2018-04-21 21:00:00,666.0,225.0,28.0,29.0,397.0,239.0,448.0,212.0,0.0,0.0,449.0,218.0,1.0,427.0,223.0,0.0,455.0,215.0,8.0,455.0,212.0,448.0,217.0,12.0,449.0,212.0,0.0,819.0,6320.0,443.0,385.0,203.0,226.0
2018-04-21 22:00:00,477.0,225.0,0.0,0.0,369.0,253.0,429.0,219.0,0.0,0.0,490.0,220.0,0.0,418.0,226.0,0.0,449.0,219.0,7.0,428.0,222.0,419.0,229.0,0.0,445.0,215.0,0.0,479.0,5372.0,522.0,471.0,205.0,218.0
2018-04-21 23:00:00,444.0,225.0,0.0,8.0,366.0,255.0,415.0,221.0,0.0,0.0,480.0,220.0,0.0,411.0,228.0,0.0,441.0,223.0,1.0,413.0,225.0,408.0,231.0,0.0,431.0,217.0,0.0,317.0,1264.0,415.0,411.0,203.0,213.0
2018-04-22 00:00:00,440.0,218.0,0.0,0.0,377.0,240.0,412.0,218.0,0.0,0.0,484.0,218.0,0.0,407.0,225.0,0.0,441.0,215.0,0.0,414.0,218.0,418.0,223.0,0.0,419.0,214.0,0.0,266.0,,299.0,305.0,196.0,208.0
2018-04-22 01:00:00,446.0,213.0,0.0,0.0,396.0,226.0,417.0,213.0,0.0,0.0,492.0,216.0,0.0,407.0,221.0,0.0,456.0,204.0,0.0,418.0,211.0,428.0,216.0,0.0,416.0,211.0,0.0,268.0,,260.0,269.0,190.0,203.0
2018-04-22 02:00:00,452.0,209.0,0.0,0.0,417.0,217.0,424.0,210.0,0.0,0.0,496.0,213.0,0.0,413.0,217.0,0.0,463.0,200.0,0.0,426.0,207.0,437.0,212.0,0.0,420.0,208.0,0.0,277.0,,241.0,256.0,185.0,199.0
2018-04-22 03:00:00,456.0,206.0,0.0,0.0,429.0,211.0,428.0,207.0,0.0,0.0,497.0,211.0,0.0,418.0,213.0,0.0,470.0,196.0,0.0,432.0,204.0,442.0,209.0,0.0,423.0,206.0,0.0,272.0,,234.0,250.0,185.0,196.0
2018-04-22 04:00:00,462.0,204.0,0.0,0.0,441.0,207.0,433.0,205.0,0.0,0.0,500.0,208.0,0.0,428.0,209.0,0.0,477.0,193.0,0.0,441.0,202.0,447.0,207.0,0.0,429.0,203.0,0.0,266.0,,229.0,246.0,180.0,194.0
2018-04-22 05:00:00,467.0,207.0,14.0,0.0,437.0,209.0,432.0,207.0,1.0,0.0,492.0,210.0,1.0,431.0,208.0,7.0,478.0,197.0,0.0,437.0,206.0,434.0,213.0,0.0,438.0,203.0,0.0,367.0,8531.0,504.0,437.0,180.0,191.0
2018-04-22 06:00:00,438.0,217.0,53.0,5.0,411.0,220.0,413.0,214.0,8.0,0.0,483.0,211.0,3.0,423.0,213.0,27.0,462.0,208.0,3.0,416.0,216.0,412.0,223.0,4.0,437.0,205.0,1.0,361.0,5372.0,521.0,470.0,185.0,195.0
2018-04-22 07:00:00,389.0,222.0,120.0,56.0,397.0,228.0,385.0,218.0,20.0,0.0,486.0,210.0,15.0,402.0,217.0,69.0,429.0,217.0,16.0,395.0,221.0,386.0,229.0,13.0,420.0,207.0,16.0,1048.0,8216.0,519.0,466.0,164.0,263.0
2018-04-22 08:00:00,560.0,225.0,152.0,69.0,591.0,236.0,382.0,219.0,24.0,2.0,469.0,212.0,48.0,403.0,217.0,94.0,413.0,215.0,24.0,386.0,220.0,380.0,227.0,16.0,414.0,208.0,28.0,879.0,632.0,431.0,371.0,129.0,435.0
2018-04-22 09:00:00,460.0,218.0,140.0,28.0,470.0,223.0,379.0,215.0,26.0,2.0,425.0,213.0,47.0,398.0,212.0,147.0,420.0,209.0,16.0,390.0,213.0,389.0,220.0,33.0,406.0,207.0,24.0,604.0,,291.0,286.0,,
2018-04-22 10:00:00,422.0,212.0,138.0,28.0,434.0,214.0,377.0,211.0,25.0,19.0,407.0,211.0,48.0,393.0,207.0,,419.0,207.0,16.0,388.0,209.0,388.0,218.0,36.0,395.0,205.0,16.0,602.0,,254.0,262.0,180.0,209.0
2018-04-22 11:00:00,422.0,209.0,204.0,47.0,445.0,207.0,385.0,208.0,41.0,58.0,425.0,212.0,83.0,416.0,206.0,124.0,424.0,203.0,58.0,397.0,206.0,385.0,216.0,31.0,405.0,204.0,49.0,639.0,316.0,238.0,252.0,,
2018-04-22 12:00:00,443.0,208.0,202.0,49.0,455.0,206.0,408.0,207.0,38.0,55.0,450.0,215.0,72.0,438.0,208.0,118.0,462.0,203.0,45.0,418.0,206.0,426.0,214.0,19.0,421.0,205.0,41.0,822.0,3160.0,303.0,285.0,181.0,234.0
2018-04-22 13:00:00,476.0,215.0,246.0,62.0,458.0,213.0,418.0,214.0,51.0,94.0,474.0,219.0,83.0,458.0,212.0,117.0,474.0,209.0,43.0,440.0,215.0,438.0,221.0,21.0,433.0,206.0,36.0,525.0,4108.0,487.0,453.0,187.0,216.0
2018-04-22 14:00:00,419.0,220.0,288.0,51.0,406.0,217.0,404.0,218.0,51.0,126.0,431.0,222.0,92.0,423.0,215.0,154.0,430.0,209.0,35.0,410.0,217.0,396.0,223.0,22.0,435.0,208.0,30.0,478.0,6004.0,498.0,410.0,160.0,310.0
2018-04-22 15:00:00,399.0,216.0,208.0,31.0,394.0,214.0,406.0,217.0,38.0,36.0,440.0,222.0,69.0,423.0,216.0,96.0,449.0,210.0,22.0,412.0,216.0,416.0,222.0,15.0,432.0,208.0,22.0,1332.0,,368.0,310.0,163.0,305.0
2018-04-22 16:00:00,394.0,214.0,457.0,36.0,396.0,210.0,413.0,216.0,56.0,0.0,448.0,221.0,79.0,444.0,217.0,105.0,459.0,218.0,18.0,440.0,219.0,435.0,228.0,14.0,434.0,207.0,28.0,1972.0,5687.0,372.0,317.0,179.0,256.0
2018-04-22 17:00:00,420.0,224.0,446.0,32.0,442.0,219.0,418.0,223.0,40.0,8.0,449.0,224.0,54.0,447.0,222.0,54.0,436.0,237.0,11.0,423.0,232.0,404.0,247.0,10.0,446.0,208.0,5.0,869.0,6319.0,507.0,456.0,128.0,401.0
2018-04-22 18:00:00,438.0,228.0,52.0,12.0,432.0,227.0,421.0,228.0,9.0,20.0,466.0,228.0,17.0,435.0,225.0,18.0,421.0,236.0,12.0,413.0,234.0,391.0,247.0,5.0,458.0,211.0,1.0,1114.0,6004.0,523.0,472.0,156.0,308.0
2018-04-22 19:00:00,474.0,232.0,36.0,20.0,417.0,233.0,416.0,231.0,1.0,10.0,438.0,230.0,6.0,431.0,227.0,4.0,417.0,235.0,9.0,414.0,234.0,394.0,246.0,1.0,466.0,215.0,0.0,1358.0,9164.0,508.0,460.0,144.0,353.0
2018-04-22 20:00:00,608.0,239.0,62.0,0.0,410.0,231.0,410.0,232.0,0.0,0.0,433.0,229.0,0.0,429.0,227.0,0.0,408.0,234.0,8.0,412.0,234.0,391.0,247.0,0.0,475.0,217.0,0.0,648.0,5688.0,519.0,472.0,156.0,286.0
2018-04-22 21:00:00,510.0,237.0,6.0,10.0,424.0,221.0,412.0,232.0,0.0,0.0,445.0,226.0,3.0,435.0,221.0,,414.0,229.0,9.0,415.0,232.0,398.0,244.0,3.0,470.0,217.0,0.0,737.0,,385.0,385.0,157.0,245.0
2018-04-22 22:00:00,433.0,225.0,0.0,0.0,445.0,209.0,406.0,227.0,0.0,0.0,476.0,222.0,0.0,434.0,211.0,,,,8.0,411.0,222.0,393.0,235.0,0.0,445.0,214.0,0.0,411.0,632.0,256.0,291.0,154.0,272.0
2018-04-22 23:00:00,424.0,215.0,0.0,0.0,461.0,200.0,407.0,222.0,0.0,0.0,475.0,216.0,0.0,447.0,205.0,,,,0.0,419.0,216.0,400.0,228.0,0.0,442.0,210.0,0.0,285.0,,243.0,262.0,157.0,257.0
2018-04-23 00:00:00,423.0,209.0,0.0,0.0,477.0,196.0,413.0,219.0,0.0,0.0,483.0,211.0,0.0,452.0,204.0,,,,0.0,428.0,213.0,409.0,222.0,0.0,443.0,208.0,0.0,239.0,,230.0,248.0,170.0,204.0
2018-04-23 01:00:00,435.0,205.0,0.0,0.0,481.0,193.0,417.0,216.0,0.0,0.0,490.0,208.0,0.0,452.0,202.0,,,,0.0,432.0,210.0,414.0,219.0,0.0,446.0,205.0,0.0,243.0,,222.0,241.0,170.0,191.0
2018-04-23 02:00:00,449.0,204.0,0.0,0.0,487.0,189.0,420.0,213.0,0.0,0.0,487.0,205.0,0.0,455.0,199.0,,,,0.0,435.0,207.0,419.0,215.0,0.0,448.0,202.0,0.0,217.0,,218.0,237.0,170.0,185.0
2018-04-23 03:00:00,450.0,202.0,0.0,0.0,489.0,186.0,422.0,210.0,0.0,0.0,489.0,202.0,0.0,457.0,197.0,,,,0.0,435.0,205.0,421.0,212.0,0.0,449.0,200.0,0.0,215.0,,214.0,234.0,167.0,182.0
2018-04-23 04:00:00,464.0,206.0,1.0,0.0,490.0,191.0,422.0,212.0,0.0,0.0,462.0,209.0,0.0,459.0,198.0,,,,0.0,433.0,208.0,415.0,216.0,0.0,453.0,199.0,0.0,322.0,8848.0,507.0,439.0,167.0,182.0
2018-04-23 05:00:00,516.0,217.0,52.0,2.0,462.0,204.0,420.0,218.0,4.0,2.0,460.0,212.0,2.0,457.0,204.0,,452.0,204.0,3.0,426.0,217.0,415.0,225.0,1.0,461.0,202.0,5.0,1289.0,6004.0,522.0,469.0,163.0,217.0
2018-04-23 06:00:00,459.0,202.0,74.0,47.0,734.0,217.0,413.0,221.0,12.0,66.0,468.0,215.0,18.0,452.0,202.0,,,,16.0,418.0,220.0,406.0,228.0,9.0,470.0,205.0,33.0,453.0,6320.0,495.0,445.0,127.0,388.0
2018-04-23 07:00:00,470.0,205.0,103.0,24.0,516.0,200.0,399.0,218.0,17.0,161.0,412.0,211.0,56.0,471.0,178.0,,,,64.0,405.0,211.0,391.0,222.0,12.0,432.0,205.0,117.0,286.0,,321.0,326.0,170.0,239.0
2018-04-23 08:00:00,455.0,205.0,148.0,34.0,492.0,186.0,395.0,213.0,27.0,101.0,404.0,203.0,52.0,481.0,170.0,86.0,455.0,199.0,45.0,405.0,204.0,398.0,216.0,21.0,415.0,204.0,43.0,479.0,948.0,273.0,272.0,140.0,315.0
2018-04-23 09:00:00,457.0,204.0,207.0,32.0,496.0,179.0,404.0,210.0,39.0,252.0,427.0,199.0,99.0,493.0,174.0,,,,105.0,423.0,199.0,413.0,210.0,22.0,430.0,203.0,143.0,239.0,,243.0,254.0,167.0,215.0
2018-04-23 10:00:00,462.0,203.0,210.0,34.0,501.0,179.0,415.0,208.0,39.0,163.0,433.0,199.0,71.0,482.0,180.0,,,,45.0,435.0,197.0,429.0,206.0,20.0,431.0,204.0,52.0,238.0,316.0,228.0,245.0,171.0,193.0
2018-04-23 11:00:00,448.0,202.0,264.0,44.0,483.0,179.0,418.0,207.0,43.0,216.0,424.0,199.0,88.0,463.0,182.0,,,,52.0,431.0,196.0,431.0,203.0,26.0,428.0,202.0,61.0,223.0,,223.0,242.0,171.0,233.0
2018-04-23 12:00:00,407.0,198.0,236.0,40.0,464.0,180.0,413.0,205.0,38.0,153.0,410.0,199.0,74.0,445.0,184.0,163.0,459.0,192.0,44.0,420.0,197.0,423.0,202.0,27.0,418.0,201.0,44.0,361.0,,222.0,242.0,175.0,205.0
2018-04-23 13:00:00,406.0,196.0,307.0,52.0,453.0,182.0,409.0,203.0,50.0,184.0,405.0,199.0,90.0,437.0,185.0,164.0,451.0,192.0,50.0,413.0,197.0,417.0,202.0,31.0,412.0,200.0,50.0,394.0,316.0,224.0,242.0,148.0,315.0
2018-04-23 14:00:00,411.0,197.0,191.0,29.0,442.0,187.0,408.0,203.0,28.0,95.0,403.0,202.0,55.0,426.0,191.0,106.0,445.0,195.0,24.0,413.0,198.0,414.0,204.0,19.0,413.0,199.0,27.0,462.0,6952.0,404.0,360.0,166.0,246.0
2018-04-23 15:00:00,412.0,205.0,82.0,11.0,429.0,200.0,402.0,210.0,12.0,0.0,403.0,214.0,20.0,420.0,201.0,46.0,432.0,207.0,9.0,406.0,209.0,400.0,217.0,8.0,425.0,202.0,9.0,545.0,5372.0,519.0,468.0,183.0,207.0
2018-04-23 16:00:00,427.0,213.0,244.0,35.0,443.0,206.0,407.0,216.0,33.0,26.0,422.0,215.0,50.0,436.0,206.0,85.0,434.0,215.0,26.0,414.0,216.0,409.0,225.0,16.0,439.0,206.0,21.0,793.0,6004.0,522.0,470.0,160.0,316.0
2018-04-23 17:00:00,423.0,220.0,425.0,40.0,453.0,212.0,415.0,220.0,38.0,16.0,442.0,217.0,46.0,450.0,211.0,73.0,468.0,220.0,22.0,424.0,222.0,432.0,232.0,11.0,455.0,209.0,14.0,1278.0,6320.0,520.0,470.0,148.0,360.0
2018-04-23 18:00:00,436.0,221.0,44.0,6.0,453.0,215.0,419.0,224.0,6.0,16.0,449.0,218.0,12.0,452.0,215.0,19.0,450.0,224.0,12.0,426.0,225.0,415.0,236.0,3.0,466.0,210.0,2.0,1212.0,6320.0,524.0,472.0,153.0,289.0
2018-04-23 19:00:00,431.0,221.0,15.0,1.0,454.0,216.0,417.0,226.0,2.0,11.0,456.0,220.0,6.0,451.0,216.0,4.0,437.0,225.0,9.0,422.0,228.0,407.0,237.0,0.0,478.0,213.0,0.0,1361.0,5688.0,524.0,474.0,180.0,220.0
2018-04-23 20:00:00,424.0,220.0,1.0,0.0,455.0,211.0,412.0,229.0,0.0,0.0,442.0,220.0,0.0,446.0,214.0,0.0,436.0,226.0,8.0,415.0,229.0,399.0,239.0,0.0,475.0,215.0,0.0,675.0,6004.0,524.0,473.0,185.0,205.0
2018-04-23 21:00:00,424.0,223.0,15.0,23.0,453.0,206.0,404.0,230.0,0.0,1.0,433.0,219.0,3.0,441.0,210.0,1.0,439.0,225.0,6.0,405.0,228.0,391.0,240.0,4.0,455.0,216.0,0.0,678.0,4424.0,499.0,458.0,153.0,257.0
2018-04-23 22:00:00,410.0,221.0,0.0,0.0,461.0,202.0,400.0,228.0,0.0,0.0,441.0,220.0,0.0,439.0,210.0,,,,0.0,404.0,224.0,393.0,235.0,0.0,443.0,214.0,0.0,378.0,,343.0,352.0,162.0,243.0
