timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-06-01 14:00:00,55.0,618.0,217.0,11.0,685.0,197.0,20.0,651.0,208.0,4.0,632.0,215.0,6.0,637.0,214.0,334.0,134.0,635.0,211.0,42.0,667.0,201.0,,35.0,682.0,199.0,205.0,216.0,197.0,244.0
2018-06-01 15:00:00,48.0,632.0,216.0,3.0,689.0,196.0,19.0,655.0,210.0,0.0,,,3.0,643.0,214.0,478.0,75.0,639.0,209.0,18.0,671.0,200.0,,36.0,689.0,198.0,200.0,212.0,204.0,229.0
2018-06-01 16:00:00,22.0,633.0,214.0,1.0,688.0,196.0,9.0,648.0,210.0,0.0,643.0,212.0,2.0,639.0,213.0,1057.0,40.0,640.0,208.0,10.0,668.0,201.0,316.0,18.0,689.0,197.0,199.0,207.0,197.0,244.0
2018-06-01 17:00:00,19.0,636.0,213.0,2.0,692.0,196.0,6.0,648.0,210.0,0.0,640.0,212.0,2.0,641.0,213.0,1095.0,47.0,649.0,208.0,14.0,669.0,202.0,316.0,17.0,696.0,197.0,199.0,241.0,186.0,404.0
2018-06-01 18:00:00,22.0,641.0,212.0,2.0,695.0,196.0,8.0,650.0,211.0,1.0,,,3.0,646.0,212.0,822.0,54.0,653.0,209.0,16.0,670.0,203.0,316.0,19.0,700.0,197.0,200.0,259.0,184.0,388.0
2018-06-01 19:00:00,10.0,644.0,210.0,1.0,698.0,195.0,4.0,648.0,210.0,1.0,647.0,212.0,2.0,647.0,211.0,1642.0,32.0,646.0,207.0,11.0,673.0,202.0,,8.0,699.0,197.0,200.0,233.0,209.0,290.0
2018-06-01 20:00:00,1.0,649.0,209.0,0.0,707.0,195.0,0.0,650.0,210.0,0.0,642.0,212.0,1.0,651.0,210.0,462.0,5.0,649.0,206.0,2.0,680.0,202.0,,2.0,704.0,198.0,200.0,214.0,213.0,228.0
2018-06-01 21:00:00,0.0,650.0,207.0,3.0,705.0,194.0,0.0,648.0,209.0,,,,1.0,661.0,209.0,279.0,0.0,649.0,205.0,0.0,675.0,201.0,,0.0,701.0,197.0,198.0,205.0,210.0,210.0
2018-06-01 22:00:00,0.0,654.0,206.0,0.0,719.0,194.0,0.0,648.0,208.0,,,,1.0,676.0,209.0,255.0,0.0,644.0,203.0,0.0,670.0,199.0,,0.0,694.0,196.0,195.0,199.0,205.0,202.0
2018-06-01 23:00:00,0.0,655.0,205.0,0.0,714.0,194.0,0.0,646.0,208.0,,,,1.0,681.0,208.0,268.0,0.0,640.0,201.0,0.0,668.0,197.0,,0.0,687.0,195.0,193.0,195.0,200.0,205.0
2018-06-02 00:00:00,0.0,653.0,202.0,0.0,706.0,193.0,0.0,642.0,207.0,,,,1.0,679.0,207.0,251.0,0.0,633.0,199.0,0.0,665.0,195.0,,0.0,681.0,194.0,190.0,193.0,197.0,202.0
2018-06-02 01:00:00,0.0,654.0,200.0,0.0,701.0,192.0,0.0,638.0,207.0,,,,1.0,679.0,206.0,256.0,0.0,632.0,198.0,0.0,661.0,194.0,,0.0,676.0,193.0,190.0,191.0,199.0,194.0
2018-06-02 03:00:00,9.0,654.0,196.0,0.0,706.0,191.0,4.0,629.0,205.0,,,,2.0,677.0,202.0,225.0,12.0,632.0,194.0,4.0,655.0,192.0,,6.0,667.0,191.0,185.0,188.0,195.0,190.0
2018-06-02 04:00:00,23.0,654.0,195.0,0.0,703.0,190.0,9.0,627.0,204.0,,,,3.0,677.0,201.0,245.0,31.0,633.0,193.0,10.0,654.0,191.0,,12.0,665.0,191.0,185.0,188.0,195.0,189.0
2018-06-02 05:00:00,36.0,652.0,194.0,0.0,706.0,190.0,14.0,625.0,203.0,,,,5.0,679.0,200.0,241.0,69.0,635.0,193.0,23.0,654.0,190.0,,25.0,665.0,190.0,185.0,186.0,195.0,188.0
2018-06-02 06:00:00,104.0,651.0,195.0,0.0,707.0,190.0,41.0,624.0,203.0,,,,10.0,691.0,199.0,365.0,165.0,642.0,193.0,54.0,656.0,190.0,1264.0,71.0,668.0,190.0,185.0,191.0,182.0,328.0
2018-06-02 07:00:00,374.0,650.0,197.0,0.0,710.0,190.0,161.0,625.0,204.0,,,,15.0,674.0,199.0,414.0,439.0,648.0,196.0,95.0,667.0,191.0,,306.0,674.0,192.0,188.0,321.0,206.0,251.0
2018-06-02 08:00:00,370.0,645.0,203.0,0.0,715.0,190.0,166.0,626.0,206.0,,,,19.0,658.0,199.0,461.0,582.0,644.0,202.0,126.0,675.0,195.0,,352.0,672.0,197.0,197.0,249.0,214.0,219.0
2018-06-02 09:00:00,211.0,646.0,206.0,10.0,720.0,190.0,92.0,628.0,207.0,,651.0,210.0,21.0,663.0,199.0,615.0,463.0,636.0,207.0,130.0,678.0,198.0,,187.0,673.0,199.0,200.0,224.0,215.0,212.0
2018-06-02 10:00:00,169.0,674.0,208.0,40.0,715.0,192.0,63.0,654.0,208.0,8.0,720.0,212.0,17.0,712.0,202.0,268.0,435.0,636.0,211.0,126.0,675.0,200.0,2844.0,121.0,684.0,199.0,200.0,247.0,177.0,405.0
2018-06-02 11:00:00,103.0,675.0,209.0,28.0,710.0,193.0,35.0,658.0,208.0,5.0,,,13.0,696.0,204.0,247.0,301.0,633.0,212.0,91.0,677.0,199.0,,71.0,683.0,200.0,204.0,234.0,206.0,260.0
2018-06-02 12:00:00,122.0,671.0,210.0,27.0,717.0,193.0,42.0,654.0,208.0,6.0,684.0,210.0,13.0,680.0,206.0,253.0,305.0,637.0,213.0,90.0,681.0,199.0,1264.0,81.0,687.0,200.0,202.0,260.0,189.0,341.0
2018-06-02 13:00:00,85.0,675.0,211.0,14.0,723.0,194.0,30.0,652.0,209.0,2.0,673.0,210.0,7.0,673.0,207.0,252.0,172.0,647.0,213.0,47.0,690.0,199.0,,53.0,696.0,200.0,204.0,305.0,211.0,246.0
2018-06-02 14:00:00,71.0,676.0,210.0,14.0,734.0,194.0,25.0,651.0,210.0,2.0,671.0,209.0,6.0,669.0,208.0,524.0,154.0,671.0,212.0,43.0,705.0,199.0,632.0,47.0,716.0,200.0,205.0,291.0,181.0,401.0
2018-06-02 15:00:00,93.0,676.0,211.0,17.0,734.0,194.0,34.0,662.0,211.0,2.0,677.0,213.0,8.0,681.0,209.0,1052.0,179.0,662.0,212.0,53.0,706.0,200.0,2212.0,77.0,718.0,200.0,205.0,298.0,186.0,401.0
2018-06-02 16:00:00,29.0,705.0,213.0,6.0,756.0,194.0,11.0,691.0,212.0,1.0,699.0,216.0,3.0,710.0,211.0,883.0,83.0,678.0,216.0,23.0,712.0,202.0,1896.0,25.0,743.0,200.0,205.0,330.0,166.0,506.0
2018-06-02 17:00:00,28.0,724.0,214.0,5.0,779.0,195.0,10.0,712.0,213.0,0.0,713.0,217.0,3.0,729.0,212.0,561.0,68.0,696.0,219.0,19.0,726.0,203.0,1896.0,25.0,771.0,201.0,205.0,342.0,164.0,455.0
2018-06-02 18:00:00,20.0,714.0,213.0,12.0,775.0,196.0,8.0,697.0,213.0,0.0,712.0,217.0,2.0,716.0,212.0,1140.0,56.0,693.0,220.0,15.0,739.0,203.0,316.0,13.0,772.0,202.0,205.0,368.0,168.0,491.0
2018-06-02 19:00:00,10.0,724.0,212.0,1.0,778.0,195.0,4.0,705.0,213.0,,,,2.0,725.0,212.0,972.0,28.0,680.0,219.0,4.0,768.0,206.0,,10.0,760.0,201.0,205.0,290.0,195.0,349.0
2018-06-02 20:00:00,0.0,710.0,211.0,0.0,782.0,194.0,0.0,693.0,213.0,,,,1.0,711.0,212.0,904.0,3.0,677.0,218.0,4.0,766.0,210.0,,1.0,759.0,199.0,204.0,235.0,206.0,278.0
2018-06-02 21:00:00,0.0,707.0,210.0,20.0,777.0,195.0,0.0,686.0,213.0,1.0,695.0,215.0,1.0,715.0,211.0,868.0,5.0,671.0,217.0,4.0,740.0,210.0,4108.0,0.0,760.0,199.0,200.0,238.0,198.0,331.0
2018-06-02 22:00:00,0.0,702.0,208.0,2.0,761.0,195.0,0.0,686.0,213.0,0.0,772.0,215.0,1.0,703.0,210.0,328.0,0.0,671.0,215.0,0.0,724.0,205.0,632.0,0.0,737.0,201.0,200.0,301.0,178.0,447.0
2018-06-02 23:00:00,0.0,695.0,207.0,0.0,761.0,194.0,0.0,685.0,213.0,,,,1.0,692.0,208.0,295.0,0.0,670.0,213.0,0.0,721.0,202.0,,0.0,719.0,200.0,200.0,238.0,207.0,266.0
2018-06-03 00:00:00,0.0,692.0,206.0,0.0,762.0,194.0,0.0,684.0,213.0,,,,1.0,688.0,207.0,264.0,0.0,669.0,211.0,0.0,714.0,201.0,,0.0,711.0,200.0,200.0,213.0,211.0,220.0
2018-06-03 01:00:00,0.0,691.0,205.0,0.0,764.0,193.0,0.0,683.0,213.0,,,,1.0,686.0,206.0,259.0,0.0,667.0,208.0,0.0,706.0,199.0,,0.0,707.0,199.0,195.0,202.0,207.0,205.0
2018-06-03 02:00:00,0.0,689.0,203.0,0.0,758.0,193.0,0.0,681.0,213.0,,,,1.0,684.0,204.0,261.0,0.0,665.0,207.0,0.0,700.0,198.0,,0.0,703.0,198.0,195.0,197.0,204.0,199.0
2018-06-03 03:00:00,0.0,688.0,202.0,0.0,750.0,192.0,0.0,677.0,212.0,,,,1.0,682.0,203.0,255.0,0.0,663.0,205.0,0.0,697.0,196.0,,0.0,701.0,197.0,190.0,194.0,200.0,196.0
2018-06-03 04:00:00,0.0,686.0,201.0,0.0,744.0,192.0,0.0,676.0,212.0,,,,1.0,680.0,202.0,260.0,5.0,663.0,203.0,1.0,695.0,195.0,,1.0,699.0,196.0,190.0,192.0,200.0,195.0
2018-06-03 05:00:00,7.0,684.0,199.0,0.0,741.0,191.0,0.0,671.0,212.0,,,,1.0,679.0,201.0,249.0,21.0,663.0,202.0,7.0,693.0,194.0,,4.0,698.0,196.0,189.0,190.0,200.0,193.0
2018-06-03 06:00:00,12.0,682.0,199.0,0.0,739.0,191.0,0.0,671.0,211.0,,,,1.0,678.0,199.0,266.0,32.0,663.0,201.0,11.0,691.0,194.0,,6.0,698.0,195.0,185.0,190.0,195.0,201.0
2018-06-03 07:00:00,16.0,685.0,199.0,0.0,736.0,191.0,0.0,674.0,211.0,,701.0,213.0,1.0,684.0,199.0,325.0,39.0,651.0,200.0,13.0,690.0,193.0,2844.0,8.0,696.0,194.0,185.0,196.0,176.0,257.0
2018-06-03 08:00:00,52.0,765.0,200.0,14.0,739.0,191.0,1.0,672.0,210.0,1.0,745.0,213.0,4.0,763.0,200.0,604.0,114.0,666.0,201.0,42.0,696.0,193.0,3476.0,24.0,701.0,194.0,188.0,294.0,182.0,463.0
2018-06-03 09:00:00,91.0,729.0,202.0,18.0,747.0,193.0,11.0,678.0,210.0,4.0,702.0,213.0,18.0,728.0,201.0,311.0,202.0,676.0,203.0,61.0,719.0,194.0,,43.0,720.0,195.0,196.0,282.0,192.0,410.0
2018-06-03 10:00:00,81.0,699.0,203.0,13.0,741.0,192.0,10.0,669.0,209.0,3.0,673.0,211.0,18.0,700.0,202.0,281.0,203.0,667.0,204.0,61.0,715.0,194.0,,40.0,717.0,196.0,200.0,229.0,209.0,252.0
2018-06-03 11:00:00,83.0,691.0,204.0,11.0,735.0,192.0,10.0,664.0,209.0,2.0,666.0,210.0,17.0,692.0,203.0,529.0,179.0,670.0,204.0,54.0,712.0,194.0,,40.0,717.0,195.0,195.0,215.0,197.0,285.0
2018-06-03 12:00:00,97.0,702.0,205.0,13.0,739.0,192.0,12.0,668.0,209.0,,,,18.0,702.0,204.0,1054.0,205.0,682.0,206.0,62.0,716.0,195.0,1896.0,43.0,727.0,196.0,196.0,303.0,185.0,478.0
2018-06-03 13:00:00,89.0,708.0,206.0,32.0,746.0,193.0,11.0,677.0,209.0,,,,16.0,707.0,205.0,643.0,164.0,676.0,207.0,45.0,719.0,197.0,316.0,41.0,728.0,197.0,200.0,276.0,222.0,334.0
2018-06-03 14:00:00,149.0,702.0,207.0,59.0,736.0,194.0,19.0,676.0,209.0,6.0,,,11.0,702.0,206.0,453.0,361.0,678.0,206.0,105.0,714.0,198.0,,73.0,724.0,196.0,200.0,250.0,185.0,347.0
2018-06-03 15:00:00,125.0,701.0,207.0,44.0,736.0,195.0,23.0,676.0,209.0,5.0,692.0,212.0,9.0,705.0,206.0,553.0,346.0,694.0,206.0,100.0,718.0,198.0,,61.0,733.0,196.0,200.0,228.0,200.0,291.0
2018-06-03 16:00:00,62.0,667.0,219.0,8.0,719.0,203.0,24.0,686.0,209.0,2.0,687.0,213.0,7.0,706.0,208.0,302.0,148.0,693.0,208.0,45.0,718.0,203.0,14220.0,31.0,733.0,201.0,417.0,547.0,209.0,287.0
2018-06-03 17:00:00,80.0,587.0,243.0,8.0,659.0,225.0,30.0,689.0,211.0,2.0,678.0,215.0,8.0,699.0,210.0,285.0,172.0,686.0,212.0,51.0,691.0,214.0,7900.0,38.0,696.0,215.0,539.0,620.0,259.0,280.0
2018-06-03 18:00:00,39.0,587.0,240.0,4.0,640.0,225.0,15.0,683.0,212.0,1.0,672.0,216.0,5.0,693.0,211.0,252.0,94.0,680.0,213.0,28.0,680.0,214.0,,19.0,675.0,219.0,388.0,387.0,259.0,260.0
2018-06-03 19:00:00,21.0,617.0,228.0,2.0,656.0,214.0,8.0,677.0,211.0,0.0,668.0,215.0,3.0,684.0,212.0,268.0,59.0,673.0,212.0,17.0,681.0,210.0,7268.0,11.0,677.0,213.0,327.0,376.0,238.0,238.0
2018-06-03 20:00:00,2.0,586.0,240.0,8.0,637.0,226.0,1.0,679.0,211.0,0.0,669.0,215.0,1.0,685.0,212.0,539.0,57.0,679.0,213.0,2.0,674.0,216.0,4424.0,2.0,672.0,218.0,488.0,541.0,196.0,435.0
2018-06-03 21:00:00,0.0,605.0,232.0,23.0,650.0,221.0,0.0,679.0,211.0,0.0,666.0,215.0,2.0,700.0,211.0,775.0,18.0,670.0,213.0,0.0,668.0,214.0,,0.0,669.0,217.0,340.0,343.0,227.0,309.0
2018-06-03 22:00:00,0.0,634.0,222.0,0.0,658.0,215.0,0.0,676.0,210.0,,,,1.0,710.0,211.0,845.0,0.0,652.0,211.0,0.0,669.0,210.0,,0.0,672.0,213.0,272.0,261.0,229.0,239.0
2018-06-03 23:00:00,0.0,647.0,215.0,0.0,669.0,211.0,0.0,672.0,209.0,0.0,672.0,215.0,1.0,719.0,210.0,318.0,0.0,644.0,209.0,0.0,670.0,207.0,,0.0,675.0,209.0,238.0,228.0,219.0,218.0
2018-06-04 00:00:00,0.0,653.0,211.0,0.0,676.0,208.0,0.0,669.0,208.0,0.0,666.0,213.0,1.0,719.0,209.0,252.0,0.0,645.0,207.0,0.0,670.0,205.0,,0.0,675.0,207.0,219.0,212.0,213.0,209.0
2018-06-04 01:00:00,0.0,658.0,208.0,0.0,679.0,206.0,0.0,667.0,207.0,0.0,,,1.0,723.0,208.0,247.0,0.0,645.0,205.0,0.0,669.0,204.0,,0.0,675.0,205.0,208.0,205.0,209.0,204.0
2018-06-04 02:00:00,0.0,659.0,207.0,0.0,678.0,205.0,0.0,664.0,207.0,,,,1.0,721.0,207.0,257.0,0.0,646.0,204.0,0.0,667.0,202.0,,0.0,674.0,203.0,201.0,200.0,205.0,200.0
2018-06-04 03:00:00,0.0,661.0,206.0,0.0,679.0,203.0,0.0,662.0,206.0,,,,1.0,731.0,206.0,242.0,1.0,648.0,202.0,0.0,667.0,201.0,,0.0,674.0,202.0,196.0,196.0,205.0,198.0
2018-06-04 04:00:00,2.0,663.0,204.0,0.0,679.0,202.0,1.0,660.0,205.0,0.0,665.0,210.0,1.0,731.0,205.0,248.0,10.0,649.0,200.0,2.0,666.0,199.0,,2.0,674.0,200.0,195.0,194.0,201.0,196.0
2018-06-04 05:00:00,12.0,646.0,210.0,1.0,669.0,208.0,5.0,661.0,205.0,0.0,745.0,212.0,1.0,723.0,204.0,560.0,44.0,663.0,200.0,9.0,668.0,201.0,17064.0,7.0,688.0,201.0,382.0,514.0,191.0,373.0
2018-06-04 06:00:00,25.0,589.0,234.0,11.0,621.0,227.0,9.0,682.0,206.0,1.0,742.0,214.0,3.0,740.0,204.0,477.0,64.0,680.0,204.0,18.0,661.0,211.0,10112.0,12.0,697.0,211.0,537.0,628.0,200.0,449.0
2018-06-04 07:00:00,43.0,574.0,242.0,7.0,587.0,236.0,17.0,693.0,207.0,1.0,704.0,215.0,4.0,720.0,206.0,580.0,96.0,677.0,209.0,30.0,652.0,217.0,4740.0,21.0,676.0,217.0,488.0,533.0,234.0,347.0
2018-06-04 08:00:00,90.0,601.0,230.0,20.0,597.0,226.0,34.0,684.0,207.0,3.0,687.0,213.0,10.0,709.0,205.0,371.0,220.0,667.0,210.0,71.0,651.0,214.0,,43.0,661.0,216.0,338.0,346.0,219.0,345.0
2018-06-04 09:00:00,115.0,626.0,220.0,24.0,615.0,217.0,45.0,680.0,207.0,4.0,674.0,213.0,11.0,701.0,205.0,263.0,275.0,659.0,210.0,86.0,655.0,210.0,632.0,56.0,662.0,212.0,273.0,271.0,221.0,279.0
2018-06-04 10:00:00,168.0,634.0,216.0,40.0,624.0,212.0,65.0,674.0,207.0,7.0,662.0,213.0,18.0,694.0,205.0,271.0,424.0,654.0,210.0,133.0,658.0,209.0,,84.0,664.0,210.0,240.0,269.0,192.0,349.0
2018-06-04 11:00:00,173.0,637.0,215.0,43.0,628.0,210.0,66.0,670.0,207.0,8.0,655.0,214.0,19.0,686.0,206.0,268.0,445.0,648.0,212.0,141.0,658.0,209.0,,86.0,665.0,209.0,225.0,264.0,195.0,349.0
2018-06-04 12:00:00,197.0,634.0,215.0,46.0,631.0,208.0,76.0,665.0,208.0,8.0,645.0,214.0,20.0,676.0,207.0,576.0,481.0,638.0,214.0,144.0,655.0,209.0,,97.0,664.0,209.0,217.0,229.0,220.0,245.0
2018-06-04 13:00:00,170.0,635.0,216.0,41.0,633.0,206.0,64.0,663.0,208.0,6.0,647.0,215.0,17.0,671.0,208.0,266.0,427.0,632.0,215.0,126.0,653.0,209.0,,84.0,663.0,208.0,211.0,216.0,213.0,235.0
2018-06-04 14:00:00,134.0,628.0,216.0,65.0,638.0,206.0,47.0,656.0,208.0,13.0,635.0,214.0,32.0,659.0,209.0,267.0,559.0,628.0,217.0,187.0,652.0,209.0,,66.0,663.0,208.0,207.0,211.0,201.0,248.0
2018-06-04 15:00:00,128.0,632.0,216.0,49.0,640.0,205.0,33.0,657.0,208.0,42.0,636.0,216.0,31.0,658.0,211.0,260.0,1006.0,620.0,220.0,366.0,646.0,211.0,,56.0,663.0,208.0,205.0,208.0,210.0,217.0
2018-06-04 16:00:00,84.0,637.0,217.0,25.0,646.0,205.0,30.0,662.0,209.0,16.0,633.0,220.0,14.0,657.0,214.0,780.0,349.0,610.0,225.0,134.0,642.0,212.0,1264.0,38.0,665.0,209.0,204.0,209.0,208.0,220.0
2018-06-04 17:00:00,54.0,634.0,216.0,11.0,664.0,206.0,22.0,658.0,210.0,1.0,626.0,218.0,6.0,649.0,215.0,369.0,129.0,604.0,223.0,41.0,647.0,210.0,632.0,26.0,666.0,208.0,201.0,289.0,170.0,407.0
2018-06-04 18:00:00,32.0,626.0,215.0,6.0,665.0,205.0,13.0,650.0,209.0,1.0,618.0,217.0,4.0,638.0,214.0,478.0,81.0,604.0,219.0,26.0,643.0,209.0,,17.0,659.0,207.0,205.0,249.0,206.0,291.0
2018-06-04 19:00:00,8.0,623.0,212.0,1.0,663.0,204.0,3.0,644.0,208.0,0.0,615.0,215.0,2.0,631.0,213.0,509.0,27.0,606.0,215.0,10.0,637.0,209.0,1580.0,5.0,657.0,206.0,204.0,235.0,207.0,294.0
2018-06-04 20:00:00,0.0,653.0,210.0,17.0,656.0,203.0,0.0,656.0,207.0,0.0,677.0,214.0,1.0,662.0,212.0,1997.0,9.0,605.0,212.0,1.0,629.0,207.0,,1.0,654.0,205.0,200.0,240.0,190.0,387.0
2018-06-04 21:00:00,0.0,636.0,207.0,1.0,656.0,202.0,0.0,647.0,206.0,0.0,625.0,212.0,2.0,670.0,212.0,482.0,12.0,598.0,208.0,2.0,616.0,205.0,,0.0,637.0,204.0,200.0,235.0,181.0,380.0
2018-06-04 22:00:00,0.0,638.0,205.0,0.0,660.0,201.0,0.0,645.0,205.0,0.0,635.0,211.0,1.0,679.0,210.0,303.0,0.0,604.0,205.0,0.0,616.0,203.0,,0.0,642.0,202.0,199.0,216.0,209.0,253.0
2018-06-04 23:00:00,0.0,640.0,202.0,0.0,666.0,199.0,0.0,644.0,203.0,0.0,634.0,210.0,1.0,687.0,209.0,267.0,0.0,606.0,202.0,0.0,616.0,200.0,,0.0,645.0,201.0,195.0,203.0,205.0,212.0
2018-06-05 00:00:00,0.0,642.0,200.0,0.0,667.0,198.0,0.0,641.0,202.0,0.0,633.0,209.0,1.0,693.0,207.0,250.0,0.0,608.0,200.0,0.0,615.0,198.0,,0.0,648.0,199.0,193.0,196.0,202.0,200.0
2018-06-05 01:00:00,0.0,642.0,198.0,0.0,667.0,197.0,0.0,639.0,201.0,0.0,628.0,209.0,1.0,694.0,205.0,246.0,0.0,609.0,198.0,0.0,615.0,197.0,,0.0,649.0,198.0,190.0,192.0,200.0,195.0
2018-06-05 02:00:00,0.0,641.0,196.0,0.0,664.0,196.0,0.0,635.0,200.0,0.0,626.0,208.0,1.0,693.0,204.0,239.0,0.0,611.0,196.0,0.0,614.0,195.0,,0.0,649.0,196.0,187.0,189.0,196.0,192.0
2018-06-05 03:00:00,0.0,638.0,194.0,0.0,667.0,195.0,0.0,631.0,198.0,0.0,625.0,207.0,1.0,690.0,202.0,227.0,1.0,611.0,194.0,0.0,612.0,193.0,,0.0,649.0,195.0,185.0,187.0,195.0,189.0
2018-06-05 04:00:00,5.0,634.0,192.0,0.0,664.0,194.0,2.0,627.0,197.0,0.0,621.0,206.0,1.0,691.0,200.0,232.0,17.0,610.0,192.0,5.0,610.0,192.0,,3.0,649.0,193.0,184.0,185.0,193.0,187.0
2018-06-05 05:00:00,25.0,633.0,192.0,3.0,659.0,194.0,10.0,623.0,196.0,0.0,621.0,206.0,1.0,692.0,198.0,507.0,63.0,600.0,191.0,20.0,607.0,191.0,3476.0,13.0,641.0,192.0,181.0,200.0,175.0,338.0
2018-06-05 06:00:00,85.0,623.0,192.0,11.0,621.0,192.0,38.0,615.0,195.0,,640.0,204.0,6.0,666.0,197.0,248.0,167.0,576.0,190.0,48.0,592.0,190.0,,42.0,609.0,191.0,179.0,290.0,190.0,282.0
2018-06-05 07:00:00,235.0,596.0,193.0,17.0,611.0,190.0,117.0,599.0,195.0,4.0,604.0,203.0,11.0,628.0,195.0,366.0,334.0,559.0,190.0,77.0,586.0,190.0,,118.0,603.0,190.0,181.0,255.0,190.0,236.0
2018-06-05 08:00:00,300.0,587.0,195.0,26.0,603.0,190.0,138.0,597.0,196.0,,,,16.0,610.0,194.0,263.0,510.0,563.0,193.0,120.0,583.0,191.0,,161.0,609.0,191.0,186.0,220.0,192.0,235.0
2018-06-05 09:00:00,217.0,583.0,197.0,17.0,609.0,190.0,69.0,596.0,197.0,4.0,575.0,201.0,13.0,600.0,194.0,289.0,628.0,576.0,197.0,145.0,593.0,192.0,,130.0,605.0,193.0,191.0,206.0,204.0,210.0
2018-06-05 10:00:00,159.0,587.0,199.0,20.0,613.0,191.0,40.0,599.0,197.0,3.0,,,13.0,604.0,195.0,296.0,634.0,575.0,201.0,168.0,598.0,193.0,,131.0,606.0,194.0,195.0,202.0,206.0,204.0
2018-06-05 11:00:00,166.0,585.0,202.0,66.0,614.0,191.0,40.0,601.0,197.0,5.0,574.0,206.0,20.0,603.0,198.0,286.0,783.0,570.0,206.0,227.0,599.0,195.0,,116.0,609.0,195.0,194.0,198.0,205.0,200.0
2018-06-05 12:00:00,177.0,588.0,206.0,245.0,617.0,194.0,40.0,609.0,198.0,,570.0,208.0,61.0,606.0,202.0,451.0,1041.0,564.0,212.0,366.0,599.0,198.0,,104.0,616.0,196.0,190.0,195.0,204.0,200.0
2018-06-05 13:00:00,181.0,579.0,209.0,322.0,620.0,198.0,36.0,605.0,201.0,,,,123.0,594.0,207.0,661.0,1259.0,541.0,219.0,483.0,591.0,203.0,,76.0,611.0,198.0,190.0,194.0,203.0,198.0
2018-06-05 14:00:00,176.0,568.0,213.0,76.0,612.0,199.0,35.0,596.0,204.0,59.0,551.0,219.0,107.0,576.0,213.0,741.0,1394.0,532.0,226.0,569.0,585.0,207.0,,60.0,611.0,201.0,190.0,193.0,203.0,198.0
2018-06-05 15:00:00,165.0,565.0,216.0,37.0,619.0,199.0,41.0,596.0,206.0,46.0,534.0,222.0,29.0,566.0,217.0,371.0,1296.0,517.0,234.0,490.0,579.0,211.0,948.0,69.0,610.0,204.0,194.0,195.0,203.0,200.0
2018-06-05 16:00:00,117.0,539.0,217.0,22.0,606.0,199.0,37.0,568.0,208.0,49.0,531.0,223.0,17.0,536.0,220.0,1207.0,760.0,484.0,233.0,293.0,561.0,211.0,,52.0,584.0,203.0,194.0,269.0,161.0,439.0
2018-06-05 17:00:00,90.0,561.0,217.0,20.0,615.0,198.0,32.0,586.0,209.0,,,,20.0,557.0,222.0,963.0,534.0,509.0,231.0,144.0,570.0,208.0,,41.0,606.0,203.0,197.0,317.0,166.0,462.0
2018-06-05 18:00:00,57.0,569.0,216.0,12.0,630.0,198.0,22.0,594.0,210.0,,,,12.0,561.0,222.0,377.0,169.0,526.0,227.0,53.0,586.0,206.0,,27.0,612.0,203.0,200.0,268.0,203.0,288.0
2018-06-05 19:00:00,25.0,566.0,214.0,3.0,624.0,197.0,10.0,588.0,209.0,,550.0,219.0,5.0,555.0,221.0,1167.0,63.0,537.0,221.0,19.0,589.0,204.0,2528.0,12.0,609.0,201.0,199.0,241.0,199.0,308.0
2018-06-05 20:00:00,5.0,578.0,211.0,14.0,637.0,196.0,2.0,594.0,208.0,0.0,555.0,216.0,7.0,614.0,221.0,517.0,34.0,550.0,216.0,4.0,591.0,202.0,,3.0,613.0,200.0,195.0,266.0,190.0,354.0
2018-06-05 21:00:00,0.0,574.0,208.0,1.0,652.0,198.0,1.0,589.0,207.0,0.0,553.0,214.0,1.0,628.0,219.0,492.0,17.0,560.0,211.0,2.0,594.0,199.0,,1.0,629.0,199.0,195.0,228.0,221.0,248.0
