timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-05-30 00:00:00,193.0,586.0,234.0,176.0,0.0,182.0,183.0,185.0,,0.0,1.0,,0.0,616.0,599.0,0.0,201.0,,601.0,,0.0,627.0,186.0,181.0,190.0,180.0,644.0,0.0,672.0,188.0
2018-05-30 01:00:00,192.0,587.0,292.0,175.0,0.0,181.0,180.0,184.0,,0.0,1.0,,0.0,615.0,597.0,0.0,200.0,,598.0,,0.0,630.0,178.0,180.0,188.0,179.0,644.0,0.0,675.0,180.0
2018-05-30 02:00:00,191.0,590.0,245.0,170.0,0.0,180.0,178.0,180.0,,0.0,1.0,,0.0,616.0,598.0,0.0,198.0,,596.0,,0.0,627.0,174.0,179.0,186.0,178.0,645.0,0.0,671.0,177.0
2018-05-30 03:00:00,190.0,592.0,246.0,170.0,0.0,179.0,176.0,180.0,,0.0,1.0,,0.0,616.0,600.0,0.0,196.0,,594.0,,0.0,637.0,172.0,178.0,184.0,178.0,646.0,0.0,674.0,174.0
2018-05-30 04:00:00,189.0,592.0,244.0,170.0,12.0,178.0,174.0,180.0,,1.0,1.0,,3.0,616.0,602.0,2.0,195.0,,593.0,,2.0,634.0,170.0,177.0,183.0,178.0,646.0,0.0,674.0,173.0
2018-05-30 05:00:00,188.0,592.0,245.0,167.0,60.0,178.0,173.0,178.0,,8.0,1.0,,23.0,615.0,601.0,13.0,194.0,,592.0,,15.0,632.0,170.0,177.0,182.0,178.0,646.0,0.0,673.0,172.0
2018-05-30 06:00:00,187.0,592.0,421.0,166.0,115.0,177.0,173.0,163.0,4740.0,16.0,4.0,,48.0,615.0,609.0,26.0,193.0,,608.0,0.0,30.0,650.0,221.0,176.0,182.0,177.0,647.0,0.0,672.0,331.0
2018-05-30 07:00:00,188.0,600.0,286.0,172.0,143.0,177.0,178.0,157.0,632.0,20.0,8.0,573.0,60.0,618.0,687.0,33.0,192.0,209.0,645.0,1.0,38.0,642.0,291.0,176.0,183.0,177.0,637.0,0.0,674.0,457.0
2018-05-30 08:00:00,188.0,602.0,615.0,175.0,227.0,177.0,182.0,192.0,316.0,34.0,11.0,557.0,91.0,627.0,643.0,51.0,192.0,205.0,618.0,3.0,59.0,612.0,240.0,176.0,184.0,177.0,638.0,9.0,675.0,349.0
2018-05-30 09:00:00,189.0,604.0,437.0,177.0,279.0,177.0,184.0,178.0,,38.0,10.0,554.0,114.0,628.0,627.0,64.0,192.0,204.0,612.0,4.0,73.0,603.0,263.0,176.0,184.0,176.0,639.0,21.0,665.0,382.0
2018-05-30 10:00:00,189.0,609.0,252.0,180.0,405.0,178.0,186.0,187.0,,56.0,14.0,553.0,165.0,630.0,616.0,94.0,192.0,204.0,606.0,6.0,112.0,597.0,218.0,177.0,185.0,176.0,640.0,32.0,658.0,279.0
2018-05-30 11:00:00,189.0,601.0,305.0,179.0,669.0,179.0,189.0,166.0,,76.0,23.0,558.0,234.0,634.0,611.0,136.0,192.0,204.0,606.0,10.0,190.0,599.0,206.0,179.0,189.0,176.0,647.0,61.0,655.0,278.0
2018-05-30 12:00:00,190.0,593.0,252.0,180.0,375.0,180.0,192.0,188.0,,58.0,12.0,560.0,173.0,634.0,607.0,97.0,194.0,205.0,608.0,5.0,100.0,599.0,193.0,181.0,192.0,178.0,646.0,26.0,656.0,212.0
2018-05-30 13:00:00,191.0,589.0,323.0,178.0,241.0,181.0,193.0,178.0,,32.0,8.0,559.0,97.0,634.0,602.0,56.0,195.0,205.0,607.0,3.0,66.0,594.0,191.0,180.0,192.0,177.0,646.0,17.0,656.0,248.0
2018-05-30 14:00:00,191.0,592.0,718.0,175.0,151.0,180.0,193.0,184.0,,21.0,5.0,560.0,63.0,634.0,601.0,36.0,196.0,205.0,607.0,2.0,41.0,590.0,186.0,180.0,191.0,177.0,644.0,10.0,656.0,209.0
2018-05-30 15:00:00,190.0,606.0,1508.0,175.0,106.0,180.0,193.0,169.0,632.0,14.0,3.0,571.0,41.0,644.0,617.0,24.0,197.0,204.0,619.0,1.0,27.0,600.0,222.0,179.0,192.0,177.0,654.0,6.0,669.0,375.0
2018-05-30 16:00:00,190.0,612.0,325.0,176.0,110.0,180.0,193.0,183.0,,14.0,4.0,584.0,41.0,656.0,626.0,24.0,197.0,203.0,628.0,1.0,28.0,609.0,231.0,180.0,192.0,178.0,671.0,7.0,674.0,353.0
2018-05-30 17:00:00,190.0,608.0,697.0,177.0,62.0,180.0,192.0,173.0,,8.0,2.0,577.0,22.0,655.0,618.0,14.0,197.0,202.0,622.0,0.0,15.0,602.0,217.0,179.0,191.0,178.0,665.0,5.0,672.0,282.0
2018-05-30 18:00:00,190.0,624.0,862.0,441.0,31.0,185.0,203.0,189.0,16432.0,4.0,2.0,577.0,12.0,657.0,589.0,7.0,197.0,203.0,625.0,0.0,8.0,605.0,577.0,184.0,191.0,187.0,664.0,1.0,653.0,282.0
2018-05-30 19:00:00,191.0,634.0,408.0,539.0,8.0,199.0,226.0,232.0,9796.0,1.0,1.0,577.0,2.0,643.0,541.0,2.0,198.0,207.0,646.0,0.0,2.0,621.0,632.0,196.0,193.0,207.0,649.0,0.0,609.0,328.0
2018-05-30 20:00:00,192.0,639.0,579.0,535.0,21.0,204.0,233.0,209.0,10744.0,0.0,12.0,589.0,0.0,629.0,529.0,0.0,198.0,207.0,656.0,0.0,0.0,631.0,622.0,202.0,196.0,216.0,637.0,1.0,590.0,410.0
2018-05-30 21:00:00,193.0,639.0,418.0,524.0,0.0,209.0,238.0,226.0,5372.0,0.0,10.0,,0.0,622.0,520.0,0.0,200.0,,661.0,0.0,0.0,647.0,581.0,204.0,198.0,231.0,625.0,20.0,546.0,352.0
2018-05-30 22:00:00,191.0,631.0,325.0,362.0,12.0,206.0,228.0,234.0,,0.0,3.0,,0.0,621.0,538.0,0.0,198.0,,659.0,,0.0,635.0,359.0,201.0,197.0,222.0,620.0,0.0,558.0,258.0
2018-05-30 23:00:00,190.0,624.0,259.0,286.0,0.0,200.0,213.0,186.0,,0.0,1.0,,0.0,624.0,566.0,0.0,196.0,,650.0,0.0,0.0,639.0,312.0,196.0,195.0,209.0,621.0,0.0,588.0,256.0
2018-05-31 00:00:00,189.0,627.0,241.0,235.0,0.0,195.0,204.0,200.0,,0.0,1.0,,0.0,627.0,580.0,0.0,195.0,,644.0,,0.0,649.0,234.0,193.0,192.0,202.0,625.0,0.0,606.0,210.0
2018-05-31 01:00:00,188.0,628.0,243.0,213.0,0.0,192.0,199.0,199.0,,0.0,1.0,593.0,0.0,628.0,587.0,0.0,194.0,205.0,642.0,0.0,0.0,648.0,209.0,191.0,190.0,198.0,629.0,0.0,616.0,197.0
2018-05-31 03:00:00,187.0,629.0,229.0,185.0,1.0,188.0,189.0,190.0,,0.0,1.0,596.0,0.0,628.0,595.0,0.0,192.0,203.0,635.0,0.0,0.0,651.0,185.0,187.0,186.0,193.0,635.0,0.0,637.0,185.0
2018-05-31 04:00:00,186.0,628.0,239.0,183.0,10.0,187.0,188.0,190.0,,1.0,1.0,596.0,3.0,628.0,596.0,2.0,191.0,203.0,634.0,0.0,2.0,647.0,183.0,186.0,185.0,191.0,636.0,0.0,640.0,183.0
2018-05-31 05:00:00,186.0,638.0,894.0,412.0,31.0,188.0,197.0,187.0,14852.0,4.0,1.0,595.0,11.0,629.0,573.0,6.0,190.0,206.0,653.0,0.0,7.0,648.0,532.0,189.0,185.0,203.0,638.0,22.0,615.0,344.0
2018-05-31 06:00:00,187.0,652.0,402.0,533.0,90.0,199.0,225.0,214.0,12008.0,12.0,3.0,640.0,34.0,645.0,511.0,17.0,190.0,208.0,667.0,1.0,23.0,670.0,616.0,197.0,190.0,225.0,631.0,9.0,549.0,396.0
2018-05-31 07:00:00,188.0,651.0,353.0,529.0,118.0,206.0,238.0,236.0,5688.0,17.0,5.0,,51.0,646.0,489.0,25.0,192.0,,673.0,,34.0,693.0,584.0,200.0,193.0,233.0,617.0,8.0,531.0,328.0
2018-05-31 08:00:00,189.0,643.0,272.0,360.0,142.0,206.0,230.0,236.0,,20.0,6.0,,60.0,634.0,511.0,31.0,192.0,,663.0,,40.0,664.0,359.0,198.0,195.0,221.0,611.0,9.0,551.0,284.0
2018-05-31 09:00:00,189.0,634.0,259.0,277.0,263.0,201.0,216.0,217.0,,37.0,11.0,,110.0,629.0,543.0,57.0,192.0,,655.0,,75.0,651.0,270.0,196.0,195.0,208.0,614.0,19.0,581.0,263.0
2018-05-31 10:00:00,189.0,627.0,285.0,237.0,366.0,198.0,208.0,216.0,,47.0,15.0,,140.0,628.0,563.0,76.0,192.0,,650.0,,103.0,646.0,228.0,196.0,196.0,202.0,619.0,28.0,598.0,222.0
2018-05-31 11:00:00,190.0,621.0,294.0,216.0,302.0,197.0,205.0,208.0,,44.0,12.0,,131.0,626.0,577.0,68.0,193.0,,648.0,,86.0,641.0,210.0,196.0,198.0,199.0,622.0,22.0,609.0,206.0
2018-05-31 12:00:00,190.0,619.0,364.0,204.0,418.0,196.0,204.0,207.0,,59.0,17.0,,175.0,626.0,592.0,94.0,195.0,,648.0,,119.0,638.0,201.0,196.0,200.0,197.0,626.0,32.0,616.0,203.0
2018-05-31 13:00:00,191.0,612.0,268.0,197.0,220.0,196.0,204.0,182.0,,40.0,8.0,,116.0,626.0,602.0,61.0,196.0,,648.0,2.0,58.0,634.0,205.0,195.0,201.0,196.0,630.0,12.0,622.0,295.0
2018-05-31 14:00:00,192.0,608.0,262.0,195.0,110.0,195.0,203.0,192.0,,17.0,4.0,601.0,49.0,628.0,614.0,27.0,198.0,205.0,645.0,1.0,30.0,627.0,203.0,194.0,200.0,195.0,630.0,6.0,627.0,242.0
2018-05-31 15:00:00,192.0,610.0,358.0,193.0,369.0,194.0,203.0,200.0,,41.0,15.0,,125.0,628.0,616.0,68.0,199.0,,641.0,,113.0,620.0,197.0,194.0,200.0,194.0,632.0,27.0,631.0,208.0
2018-05-31 16:00:00,193.0,610.0,836.0,225.0,394.0,194.0,204.0,205.0,3476.0,34.0,19.0,603.0,107.0,632.0,615.0,60.0,201.0,206.0,643.0,10.0,123.0,624.0,258.0,196.0,202.0,196.0,639.0,27.0,636.0,204.0
2018-05-31 17:00:00,195.0,629.0,813.0,270.0,431.0,196.0,208.0,203.0,,31.0,18.0,603.0,93.0,646.0,615.0,80.0,203.0,208.0,660.0,,127.0,637.0,269.0,198.0,208.0,203.0,652.0,21.0,624.0,244.0
2018-05-31 18:00:00,196.0,613.0,709.0,232.0,144.0,195.0,207.0,203.0,,17.0,8.0,,48.0,654.0,615.0,42.0,205.0,,661.0,,47.0,633.0,228.0,200.0,210.0,199.0,653.0,9.0,629.0,228.0
2018-05-31 19:00:00,196.0,610.0,578.0,212.0,39.0,194.0,207.0,167.0,316.0,6.0,2.0,611.0,17.0,649.0,617.0,16.0,206.0,209.0,657.0,0.0,11.0,628.0,237.0,202.0,209.0,196.0,662.0,0.0,642.0,338.0
2018-05-31 20:00:00,196.0,613.0,388.0,202.0,5.0,194.0,206.0,179.0,,0.0,2.0,,1.0,639.0,617.0,2.0,206.0,,653.0,0.0,1.0,634.0,233.0,201.0,206.0,195.0,663.0,0.0,654.0,298.0
2018-05-31 21:00:00,195.0,610.0,369.0,197.0,0.0,194.0,203.0,192.0,,0.0,3.0,,0.0,635.0,618.0,0.0,207.0,,648.0,0.0,0.0,656.0,211.0,198.0,204.0,194.0,658.0,0.0,650.0,229.0
2018-05-31 22:00:00,194.0,608.0,336.0,192.0,0.0,193.0,201.0,198.0,,0.0,3.0,,0.0,632.0,617.0,0.0,206.0,,644.0,,0.0,660.0,199.0,196.0,201.0,192.0,652.0,0.0,648.0,203.0
2018-05-31 23:00:00,194.0,608.0,278.0,189.0,0.0,192.0,198.0,183.0,,0.0,1.0,,0.0,630.0,617.0,0.0,205.0,,640.0,,0.0,671.0,193.0,194.0,198.0,191.0,649.0,0.0,658.0,218.0
2018-06-01 00:00:00,193.0,608.0,244.0,185.0,0.0,191.0,196.0,189.0,,0.0,1.0,620.0,0.0,627.0,618.0,0.0,204.0,205.0,637.0,,0.0,676.0,189.0,192.0,196.0,191.0,646.0,0.0,668.0,199.0
2018-06-01 01:00:00,192.0,609.0,244.0,185.0,0.0,189.0,194.0,190.0,,0.0,1.0,,0.0,627.0,620.0,0.0,203.0,,634.0,,0.0,673.0,186.0,191.0,194.0,190.0,645.0,0.0,666.0,190.0
2018-06-01 02:00:00,192.0,610.0,252.0,182.0,0.0,189.0,193.0,190.0,,0.0,1.0,,0.0,627.0,620.0,0.0,202.0,,633.0,,0.0,672.0,185.0,190.0,192.0,190.0,644.0,0.0,668.0,188.0
2018-06-01 04:00:00,190.0,612.0,241.0,180.0,64.0,187.0,190.0,190.0,,18.0,1.0,,46.0,627.0,622.0,27.0,198.0,,629.0,,16.0,667.0,180.0,188.0,189.0,188.0,642.0,0.0,669.0,183.0
2018-06-01 05:00:00,190.0,619.0,1070.0,180.0,121.0,187.0,190.0,169.0,316.0,38.0,1.0,614.0,94.0,627.0,626.0,54.0,197.0,203.0,628.0,0.0,31.0,670.0,221.0,188.0,189.0,188.0,643.0,4.0,664.0,351.0
2018-06-01 06:00:00,191.0,628.0,608.0,307.0,282.0,188.0,195.0,181.0,14852.0,87.0,5.0,690.0,207.0,638.0,636.0,127.0,197.0,205.0,647.0,3.0,70.0,689.0,440.0,189.0,191.0,190.0,654.0,14.0,655.0,420.0
2018-06-01 07:00:00,195.0,649.0,555.0,520.0,475.0,199.0,224.0,226.0,6004.0,172.0,10.0,663.0,403.0,640.0,574.0,255.0,198.0,208.0,668.0,4.0,99.0,689.0,582.0,202.0,198.0,210.0,675.0,18.0,624.0,415.0
2018-06-01 08:00:00,198.0,638.0,314.0,367.0,590.0,205.0,226.0,248.0,,171.0,12.0,636.0,359.0,639.0,569.0,269.0,199.0,210.0,665.0,5.0,123.0,672.0,372.0,204.0,205.0,209.0,665.0,20.0,623.0,312.0
2018-06-01 09:00:00,200.0,627.0,269.0,289.0,563.0,204.0,219.0,239.0,,114.0,14.0,628.0,233.0,643.0,592.0,171.0,201.0,211.0,659.0,5.0,143.0,665.0,280.0,203.0,209.0,203.0,660.0,30.0,642.0,246.0
2018-06-01 10:00:00,202.0,629.0,268.0,250.0,803.0,203.0,218.0,205.0,316.0,78.0,21.0,631.0,222.0,649.0,614.0,201.0,204.0,215.0,663.0,9.0,229.0,665.0,246.0,203.0,213.0,200.0,666.0,51.0,658.0,290.0
2018-06-01 11:00:00,204.0,635.0,265.0,230.0,403.0,204.0,218.0,209.0,,44.0,13.0,643.0,131.0,665.0,635.0,95.0,208.0,217.0,682.0,6.0,115.0,678.0,232.0,204.0,218.0,200.0,688.0,28.0,684.0,265.0
2018-06-01 12:00:00,206.0,619.0,263.0,219.0,362.0,202.0,219.0,219.0,,41.0,12.0,634.0,121.0,661.0,630.0,85.0,211.0,218.0,672.0,5.0,110.0,661.0,218.0,204.0,217.0,199.0,679.0,34.0,687.0,227.0
2018-06-01 13:00:00,207.0,615.0,269.0,211.0,45.0,201.0,219.0,193.0,,10.0,2.0,624.0,28.0,660.0,621.0,18.0,213.0,218.0,659.0,0.0,11.0,646.0,225.0,202.0,215.0,198.0,676.0,1.0,684.0,282.0
2018-06-01 14:00:00,208.0,635.0,334.0,205.0,134.0,199.0,217.0,197.0,,20.0,6.0,632.0,55.0,667.0,618.0,35.0,214.0,215.0,651.0,4.0,42.0,637.0,216.0,201.0,211.0,197.0,682.0,11.0,685.0,244.0
2018-06-01 15:00:00,210.0,639.0,478.0,200.0,75.0,198.0,216.0,204.0,,19.0,3.0,,48.0,671.0,632.0,36.0,214.0,,655.0,0.0,18.0,643.0,212.0,200.0,209.0,196.0,689.0,3.0,689.0,229.0
2018-06-01 16:00:00,210.0,640.0,1057.0,199.0,40.0,197.0,214.0,197.0,316.0,9.0,2.0,643.0,22.0,668.0,633.0,18.0,213.0,212.0,648.0,0.0,10.0,639.0,207.0,201.0,208.0,196.0,689.0,1.0,688.0,244.0
2018-06-01 17:00:00,210.0,649.0,1095.0,199.0,47.0,197.0,213.0,186.0,316.0,6.0,2.0,640.0,19.0,669.0,636.0,17.0,213.0,212.0,648.0,0.0,14.0,641.0,241.0,202.0,208.0,196.0,696.0,2.0,692.0,404.0
2018-06-01 18:00:00,211.0,653.0,822.0,200.0,54.0,197.0,212.0,184.0,316.0,8.0,3.0,,22.0,670.0,641.0,19.0,212.0,,650.0,1.0,16.0,646.0,259.0,203.0,209.0,196.0,700.0,2.0,695.0,388.0
2018-06-01 19:00:00,210.0,646.0,1642.0,200.0,32.0,197.0,210.0,209.0,,4.0,2.0,647.0,10.0,673.0,644.0,8.0,211.0,212.0,648.0,1.0,11.0,647.0,233.0,202.0,207.0,195.0,699.0,1.0,698.0,290.0
2018-06-01 20:00:00,210.0,649.0,462.0,200.0,5.0,198.0,209.0,213.0,,0.0,1.0,642.0,1.0,680.0,649.0,2.0,210.0,212.0,650.0,0.0,2.0,651.0,214.0,202.0,206.0,195.0,704.0,0.0,707.0,228.0
2018-06-01 21:00:00,209.0,649.0,279.0,198.0,0.0,197.0,207.0,210.0,,0.0,1.0,,0.0,675.0,650.0,0.0,209.0,,648.0,,0.0,661.0,205.0,201.0,205.0,194.0,701.0,3.0,705.0,210.0
2018-06-01 22:00:00,208.0,644.0,255.0,195.0,0.0,196.0,206.0,205.0,,0.0,1.0,,0.0,670.0,654.0,0.0,209.0,,648.0,,0.0,676.0,199.0,199.0,203.0,194.0,694.0,0.0,719.0,202.0
2018-06-01 23:00:00,208.0,640.0,268.0,193.0,0.0,195.0,205.0,200.0,,0.0,1.0,,0.0,668.0,655.0,0.0,208.0,,646.0,,0.0,681.0,195.0,197.0,201.0,194.0,687.0,0.0,714.0,205.0
2018-06-02 00:00:00,207.0,633.0,251.0,190.0,0.0,194.0,202.0,197.0,,0.0,1.0,,0.0,665.0,653.0,0.0,207.0,,642.0,,0.0,679.0,193.0,195.0,199.0,193.0,681.0,0.0,706.0,202.0
2018-06-02 01:00:00,207.0,632.0,256.0,190.0,0.0,193.0,200.0,199.0,,0.0,1.0,,0.0,661.0,654.0,0.0,206.0,,638.0,,0.0,679.0,191.0,194.0,198.0,192.0,676.0,0.0,701.0,194.0
2018-06-02 03:00:00,205.0,632.0,225.0,185.0,12.0,191.0,196.0,195.0,,4.0,2.0,,9.0,655.0,654.0,6.0,202.0,,629.0,,4.0,677.0,188.0,192.0,194.0,191.0,667.0,0.0,706.0,190.0
2018-06-02 04:00:00,204.0,633.0,245.0,185.0,31.0,191.0,195.0,195.0,,9.0,3.0,,23.0,654.0,654.0,12.0,201.0,,627.0,,10.0,677.0,188.0,191.0,193.0,190.0,665.0,0.0,703.0,189.0
2018-06-02 05:00:00,203.0,635.0,241.0,185.0,69.0,190.0,194.0,195.0,,14.0,5.0,,36.0,654.0,652.0,25.0,200.0,,625.0,,23.0,679.0,186.0,190.0,193.0,190.0,665.0,0.0,706.0,188.0
2018-06-02 06:00:00,203.0,642.0,365.0,185.0,165.0,190.0,195.0,182.0,1264.0,41.0,10.0,,104.0,656.0,651.0,71.0,199.0,,624.0,,54.0,691.0,191.0,190.0,193.0,190.0,668.0,0.0,707.0,328.0
2018-06-02 07:00:00,204.0,648.0,414.0,188.0,439.0,192.0,197.0,206.0,,161.0,15.0,,374.0,667.0,650.0,306.0,199.0,,625.0,,95.0,674.0,321.0,191.0,196.0,190.0,674.0,0.0,710.0,251.0
2018-06-02 08:00:00,206.0,644.0,461.0,197.0,582.0,197.0,203.0,214.0,,166.0,19.0,,370.0,675.0,645.0,352.0,199.0,,626.0,,126.0,658.0,249.0,195.0,202.0,190.0,672.0,0.0,715.0,219.0
2018-06-02 09:00:00,207.0,636.0,615.0,200.0,463.0,199.0,206.0,215.0,,92.0,21.0,651.0,211.0,678.0,646.0,187.0,199.0,210.0,628.0,,130.0,663.0,224.0,198.0,207.0,190.0,673.0,10.0,720.0,212.0
2018-06-02 10:00:00,208.0,636.0,268.0,200.0,435.0,199.0,208.0,177.0,2844.0,63.0,17.0,720.0,169.0,675.0,674.0,121.0,202.0,212.0,654.0,8.0,126.0,712.0,247.0,200.0,211.0,192.0,684.0,40.0,715.0,405.0
2018-06-02 11:00:00,208.0,633.0,247.0,204.0,301.0,200.0,209.0,206.0,,35.0,13.0,,103.0,677.0,675.0,71.0,204.0,,658.0,5.0,91.0,696.0,234.0,199.0,212.0,193.0,683.0,28.0,710.0,260.0
2018-06-02 12:00:00,208.0,637.0,253.0,202.0,305.0,200.0,210.0,189.0,1264.0,42.0,13.0,684.0,122.0,681.0,671.0,81.0,206.0,210.0,654.0,6.0,90.0,680.0,260.0,199.0,213.0,193.0,687.0,27.0,717.0,341.0
2018-06-02 13:00:00,209.0,647.0,252.0,204.0,172.0,200.0,211.0,211.0,,30.0,7.0,673.0,85.0,690.0,675.0,53.0,207.0,210.0,652.0,2.0,47.0,673.0,305.0,199.0,213.0,194.0,696.0,14.0,723.0,246.0
2018-06-02 14:00:00,210.0,671.0,524.0,205.0,154.0,200.0,210.0,181.0,632.0,25.0,6.0,671.0,71.0,705.0,676.0,47.0,208.0,209.0,651.0,2.0,43.0,669.0,291.0,199.0,212.0,194.0,716.0,14.0,734.0,401.0
2018-06-02 15:00:00,211.0,662.0,1052.0,205.0,179.0,200.0,211.0,186.0,2212.0,34.0,8.0,677.0,93.0,706.0,676.0,77.0,209.0,213.0,662.0,2.0,53.0,681.0,298.0,200.0,212.0,194.0,718.0,17.0,734.0,401.0
2018-06-02 16:00:00,212.0,678.0,883.0,205.0,83.0,200.0,213.0,166.0,1896.0,11.0,3.0,699.0,29.0,712.0,705.0,25.0,211.0,216.0,691.0,1.0,23.0,710.0,330.0,202.0,216.0,194.0,743.0,6.0,756.0,506.0
2018-06-02 17:00:00,213.0,696.0,561.0,205.0,68.0,201.0,214.0,164.0,1896.0,10.0,3.0,713.0,28.0,726.0,724.0,25.0,212.0,217.0,712.0,0.0,19.0,729.0,342.0,203.0,219.0,195.0,771.0,5.0,779.0,455.0
2018-06-02 18:00:00,213.0,693.0,1140.0,205.0,56.0,202.0,213.0,168.0,316.0,8.0,2.0,712.0,20.0,739.0,714.0,13.0,212.0,217.0,697.0,0.0,15.0,716.0,368.0,203.0,220.0,196.0,772.0,12.0,775.0,491.0
2018-06-02 19:00:00,213.0,680.0,972.0,205.0,28.0,201.0,212.0,195.0,,4.0,2.0,,10.0,768.0,724.0,10.0,212.0,,705.0,,4.0,725.0,290.0,206.0,219.0,195.0,760.0,1.0,778.0,349.0
2018-06-02 20:00:00,213.0,677.0,904.0,204.0,3.0,199.0,211.0,206.0,,0.0,1.0,,0.0,766.0,710.0,1.0,212.0,,693.0,,4.0,711.0,235.0,210.0,218.0,194.0,759.0,0.0,782.0,278.0
2018-06-02 21:00:00,213.0,671.0,868.0,200.0,5.0,199.0,210.0,198.0,4108.0,0.0,1.0,695.0,0.0,740.0,707.0,0.0,211.0,215.0,686.0,1.0,4.0,715.0,238.0,210.0,217.0,195.0,760.0,20.0,777.0,331.0
2018-06-02 22:00:00,213.0,671.0,328.0,200.0,0.0,201.0,208.0,178.0,632.0,0.0,1.0,772.0,0.0,724.0,702.0,0.0,210.0,215.0,686.0,0.0,0.0,703.0,301.0,205.0,215.0,195.0,737.0,2.0,761.0,447.0
2018-06-02 23:00:00,213.0,670.0,295.0,200.0,0.0,200.0,207.0,207.0,,0.0,1.0,,0.0,721.0,695.0,0.0,208.0,,685.0,,0.0,692.0,238.0,202.0,213.0,194.0,719.0,0.0,761.0,266.0
2018-06-03 00:00:00,213.0,669.0,264.0,200.0,0.0,200.0,206.0,211.0,,0.0,1.0,,0.0,714.0,692.0,0.0,207.0,,684.0,,0.0,688.0,213.0,201.0,211.0,194.0,711.0,0.0,762.0,220.0
2018-06-03 01:00:00,213.0,667.0,259.0,195.0,0.0,199.0,205.0,207.0,,0.0,1.0,,0.0,706.0,691.0,0.0,206.0,,683.0,,0.0,686.0,202.0,199.0,208.0,193.0,707.0,0.0,764.0,205.0
2018-06-03 02:00:00,213.0,665.0,261.0,195.0,0.0,198.0,203.0,204.0,,0.0,1.0,,0.0,700.0,689.0,0.0,204.0,,681.0,,0.0,684.0,197.0,198.0,207.0,193.0,703.0,0.0,758.0,199.0
2018-06-03 03:00:00,212.0,663.0,255.0,190.0,0.0,197.0,202.0,200.0,,0.0,1.0,,0.0,697.0,688.0,0.0,203.0,,677.0,,0.0,682.0,194.0,196.0,205.0,192.0,701.0,0.0,750.0,196.0
2018-06-03 04:00:00,212.0,663.0,260.0,190.0,5.0,196.0,201.0,200.0,,0.0,1.0,,0.0,695.0,686.0,1.0,202.0,,676.0,,1.0,680.0,192.0,195.0,203.0,192.0,699.0,0.0,744.0,195.0
2018-06-03 05:00:00,212.0,663.0,249.0,189.0,21.0,196.0,199.0,200.0,,0.0,1.0,,7.0,693.0,684.0,4.0,201.0,,671.0,,7.0,679.0,190.0,194.0,202.0,191.0,698.0,0.0,741.0,193.0
2018-06-03 06:00:00,211.0,663.0,266.0,185.0,32.0,195.0,199.0,195.0,,0.0,1.0,,12.0,691.0,682.0,6.0,199.0,,671.0,,11.0,678.0,190.0,194.0,201.0,191.0,698.0,0.0,739.0,201.0
2018-06-03 07:00:00,211.0,651.0,325.0,185.0,39.0,194.0,199.0,176.0,2844.0,0.0,1.0,701.0,16.0,690.0,685.0,8.0,199.0,213.0,674.0,,13.0,684.0,196.0,193.0,200.0,191.0,696.0,0.0,736.0,257.0
2018-06-03 08:00:00,210.0,666.0,604.0,188.0,114.0,194.0,200.0,182.0,3476.0,1.0,4.0,745.0,52.0,696.0,765.0,24.0,200.0,213.0,672.0,1.0,42.0,763.0,294.0,193.0,201.0,191.0,701.0,14.0,739.0,463.0
2018-06-03 09:00:00,210.0,676.0,311.0,196.0,202.0,195.0,202.0,192.0,,11.0,18.0,702.0,91.0,719.0,729.0,43.0,201.0,213.0,678.0,4.0,61.0,728.0,282.0,194.0,203.0,193.0,720.0,18.0,747.0,410.0
2018-06-03 10:00:00,209.0,667.0,281.0,200.0,203.0,196.0,203.0,209.0,,10.0,18.0,673.0,81.0,715.0,699.0,40.0,202.0,211.0,669.0,3.0,61.0,700.0,229.0,194.0,204.0,192.0,717.0,13.0,741.0,252.0
