timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2018-03-04 00:00:00,198.0,384.0,239.0,0.0,0.0,199.0,896.0,162.0,348.0,145.0,258.0,0.0,0.0,175.0,365.0,0.0,431.0,517.0,0.0,356.0,383.0,733.0,188.0,195.0
2018-03-04 01:00:00,195.0,371.0,245.0,0.0,0.0,213.0,1008.0,162.0,343.0,146.0,266.0,0.0,0.0,173.0,368.0,0.0,413.0,394.0,0.0,356.0,377.0,730.0,194.0,194.0
2018-03-04 02:00:00,193.0,372.0,243.0,0.0,0.0,217.0,1232.0,162.0,343.0,134.0,265.0,0.0,0.0,172.0,370.0,0.0,414.0,336.0,0.0,359.0,382.0,711.0,195.0,195.0
2018-03-04 03:00:00,192.0,381.0,245.0,0.0,0.0,220.0,784.0,163.0,342.0,115.0,270.0,0.0,0.0,172.0,372.0,0.0,424.0,361.0,0.0,362.0,375.0,753.0,196.0,195.0
2018-03-04 04:00:00,191.0,386.0,245.0,0.0,0.0,219.0,1008.0,163.0,343.0,141.0,268.0,0.0,0.0,169.0,373.0,0.0,430.0,312.0,0.0,364.0,379.0,713.0,195.0,195.0
2018-03-04 05:00:00,191.0,391.0,245.0,0.0,0.0,220.0,896.0,163.0,342.0,145.0,269.0,0.0,0.0,169.0,376.0,0.0,436.0,328.0,0.0,365.0,376.0,742.0,195.0,196.0
2018-03-04 06:00:00,190.0,392.0,245.0,0.0,0.0,220.0,1007.0,163.0,342.0,143.0,268.0,0.0,0.0,170.0,378.0,0.0,439.0,313.0,0.0,366.0,380.0,717.0,195.0,195.0
2018-03-04 07:00:00,190.0,395.0,245.0,4.0,0.0,221.0,896.0,163.0,343.0,124.0,269.0,0.0,0.0,171.0,382.0,0.0,444.0,311.0,0.0,366.0,376.0,716.0,195.0,195.0
2018-03-04 08:00:00,190.0,397.0,244.0,22.0,1.0,221.0,896.0,164.0,344.0,123.0,314.0,0.0,0.0,172.0,383.0,0.0,448.0,319.0,0.0,370.0,375.0,731.0,195.0,195.0
2018-03-04 09:00:00,189.0,403.0,245.0,66.0,2.0,221.0,895.0,164.0,346.0,149.0,321.0,3.0,9.0,170.0,386.0,55.0,456.0,311.0,0.0,379.0,373.0,719.0,195.0,195.0
2018-03-04 10:00:00,189.0,371.0,194.0,77.0,3.0,219.0,3695.0,172.0,357.0,575.0,341.0,34.0,80.0,195.0,395.0,88.0,422.0,522.0,5.0,400.0,399.0,648.0,197.0,197.0
2018-03-04 11:00:00,192.0,460.0,120.0,135.0,12.0,210.0,1792.0,187.0,408.0,881.0,437.0,28.0,123.0,224.0,381.0,127.0,578.0,464.0,17.0,436.0,481.0,524.0,200.0,204.0
2018-03-04 12:00:00,194.0,465.0,140.0,170.0,0.0,193.0,784.0,183.0,454.0,349.0,361.0,2.0,188.0,223.0,462.0,187.0,501.0,337.0,18.0,466.0,632.0,324.0,190.0,206.0
2018-03-04 13:00:00,195.0,488.0,158.0,56.0,0.0,186.0,560.0,178.0,466.0,132.0,359.0,2.0,78.0,213.0,546.0,90.0,655.0,294.0,10.0,453.0,563.0,259.0,187.0,203.0
2018-03-04 14:00:00,194.0,449.0,151.0,25.0,1.0,182.0,112.0,172.0,449.0,226.0,369.0,4.0,37.0,204.0,571.0,45.0,673.0,283.0,0.0,455.0,550.0,233.0,184.0,200.0
2018-03-04 15:00:00,192.0,440.0,205.0,14.0,0.0,184.0,3584.0,174.0,441.0,256.0,268.0,0.0,22.0,204.0,640.0,27.0,641.0,441.0,1.0,441.0,541.0,519.0,183.0,197.0
2018-03-04 16:00:00,191.0,409.0,248.0,7.0,1.0,209.0,2464.0,192.0,477.0,310.0,270.0,2.0,13.0,237.0,634.0,15.0,624.0,573.0,0.0,461.0,472.0,675.0,195.0,202.0
2018-03-04 17:00:00,194.0,393.0,204.0,1.0,1.0,215.0,336.0,196.0,464.0,211.0,283.0,11.0,10.0,247.0,594.0,6.0,577.0,411.0,0.0,480.0,419.0,428.0,198.0,209.0
2018-03-04 18:00:00,196.0,407.0,180.0,0.0,0.0,216.0,3359.0,200.0,447.0,174.0,278.0,0.0,6.0,240.0,574.0,0.0,576.0,512.0,0.0,468.0,426.0,619.0,200.0,206.0
2018-03-04 19:00:00,196.0,418.0,250.0,0.0,0.0,223.0,112.0,202.0,439.0,137.0,269.0,0.0,6.0,248.0,542.0,0.0,529.0,457.0,0.0,454.0,401.0,548.0,206.0,203.0
2018-03-04 20:00:00,195.0,431.0,225.0,0.0,0.0,211.0,,194.0,446.0,762.0,316.0,13.0,10.0,231.0,526.0,45.0,477.0,314.0,2.0,450.0,425.0,328.0,205.0,203.0
2018-03-04 21:00:00,194.0,436.0,224.0,0.0,3.0,200.0,112.0,186.0,436.0,151.0,251.0,6.0,5.0,217.0,521.0,6.0,458.0,273.0,1.0,445.0,439.0,262.0,199.0,202.0
2018-03-04 22:00:00,194.0,456.0,221.0,0.0,2.0,194.0,,180.0,433.0,104.0,263.0,4.0,0.0,204.0,516.0,1.0,470.0,256.0,0.0,459.0,435.0,237.0,193.0,200.0
2018-03-04 23:00:00,192.0,471.0,211.0,0.0,0.0,189.0,,176.0,425.0,105.0,226.0,0.0,0.0,193.0,512.0,0.0,481.0,230.0,0.0,449.0,435.0,220.0,189.0,197.0
2018-03-05 00:00:00,190.0,483.0,204.0,0.0,0.0,186.0,,172.0,421.0,104.0,210.0,0.0,0.0,185.0,507.0,0.0,492.0,214.0,0.0,445.0,439.0,208.0,185.0,194.0
2018-03-05 01:00:00,188.0,500.0,199.0,0.0,0.0,183.0,,169.0,419.0,90.0,201.0,0.0,0.0,179.0,503.0,0.0,509.0,203.0,0.0,442.0,442.0,199.0,182.0,192.0
2018-03-05 02:00:00,187.0,510.0,194.0,0.0,0.0,181.0,,166.0,417.0,90.0,194.0,0.0,0.0,174.0,499.0,0.0,520.0,196.0,0.0,440.0,444.0,193.0,179.0,189.0
2018-03-05 03:00:00,185.0,521.0,190.0,0.0,0.0,179.0,,164.0,417.0,92.0,189.0,0.0,0.0,170.0,496.0,0.0,529.0,190.0,0.0,437.0,446.0,188.0,177.0,187.0
2018-03-05 04:00:00,183.0,526.0,187.0,0.0,0.0,177.0,,162.0,416.0,93.0,186.0,0.0,0.0,166.0,493.0,0.0,535.0,186.0,0.0,436.0,447.0,184.0,175.0,185.0
2018-03-05 05:00:00,182.0,527.0,185.0,0.0,0.0,175.0,,161.0,415.0,96.0,183.0,0.0,0.0,163.0,491.0,0.0,536.0,182.0,0.0,434.0,448.0,181.0,174.0,183.0
2018-03-05 06:00:00,181.0,526.0,166.0,0.0,1.0,186.0,3806.0,173.0,418.0,338.0,291.0,0.0,2.0,179.0,494.0,0.0,655.0,486.0,13.0,432.0,454.0,604.0,183.0,184.0
2018-03-05 07:00:00,183.0,494.0,144.0,4.0,2.0,212.0,2240.0,189.0,439.0,215.0,388.0,2.0,10.0,222.0,468.0,16.0,701.0,547.0,6.0,493.0,410.0,653.0,199.0,188.0
2018-03-05 08:00:00,188.0,421.0,213.0,22.0,0.0,207.0,,190.0,441.0,99.0,277.0,8.0,45.0,226.0,457.0,43.0,580.0,391.0,3.0,485.0,390.0,436.0,201.0,202.0
2018-03-05 09:00:00,190.0,384.0,217.0,31.0,0.0,189.0,,184.0,412.0,89.0,231.0,0.0,62.0,207.0,454.0,58.0,555.0,278.0,0.0,462.0,391.0,288.0,196.0,198.0
2018-03-05 10:00:00,189.0,394.0,208.0,49.0,0.0,171.0,112.0,178.0,395.0,92.0,217.0,0.0,95.0,193.0,453.0,88.0,509.0,252.0,0.0,452.0,399.0,236.0,189.0,194.0
2018-03-05 11:00:00,187.0,410.0,204.0,31.0,0.0,162.0,2464.0,177.0,416.0,235.0,246.0,7.0,60.0,189.0,461.0,58.0,513.0,393.0,0.0,453.0,435.0,468.0,183.0,192.0
2018-03-05 12:00:00,187.0,391.0,238.0,22.0,37.0,185.0,2016.0,196.0,447.0,183.0,264.0,2.0,45.0,221.0,464.0,43.0,509.0,568.0,0.0,478.0,441.0,666.0,195.0,208.0
2018-03-05 13:00:00,193.0,367.0,204.0,19.0,2.0,198.0,896.0,201.0,438.0,158.0,343.0,9.0,43.0,241.0,446.0,38.0,470.0,504.0,0.0,493.0,404.0,597.0,196.0,219.0
2018-03-05 14:00:00,199.0,397.0,130.0,18.0,0.0,192.0,112.0,198.0,436.0,1110.0,299.0,13.0,41.0,229.0,437.0,30.0,445.0,341.0,1.0,490.0,430.0,354.0,193.0,217.0
2018-03-05 15:00:00,199.0,423.0,199.0,12.0,0.0,186.0,,191.0,435.0,212.0,237.0,0.0,29.0,216.0,438.0,18.0,434.0,262.0,1.0,472.0,447.0,263.0,187.0,208.0
2018-03-05 16:00:00,198.0,447.0,178.0,10.0,2.0,182.0,223.0,184.0,454.0,166.0,234.0,16.0,21.0,205.0,445.0,16.0,451.0,233.0,1.0,477.0,445.0,226.0,182.0,202.0
2018-03-05 17:00:00,194.0,496.0,172.0,0.0,1.0,183.0,,181.0,472.0,1210.0,231.0,2.0,11.0,196.0,479.0,3.0,506.0,228.0,0.0,483.0,493.0,210.0,181.0,195.0
2018-03-05 18:00:00,191.0,474.0,177.0,0.0,0.0,178.0,224.0,177.0,474.0,558.0,208.0,5.0,12.0,198.0,473.0,11.0,482.0,213.0,0.0,484.0,590.0,203.0,177.0,191.0
2018-03-05 19:00:00,190.0,512.0,179.0,0.0,0.0,189.0,3022.0,185.0,508.0,491.0,263.0,58.0,13.0,213.0,476.0,214.0,534.0,513.0,13.0,496.0,550.0,637.0,188.0,192.0
2018-03-05 20:00:00,190.0,461.0,244.0,0.0,0.0,211.0,783.0,197.0,491.0,258.0,268.0,57.0,10.0,228.0,450.0,209.0,479.0,486.0,14.0,504.0,513.0,719.0,207.0,195.0
2018-03-05 21:00:00,192.0,444.0,247.0,0.0,3.0,216.0,336.0,200.0,507.0,171.0,314.0,19.0,7.0,218.0,443.0,170.0,464.0,356.0,12.0,523.0,513.0,731.0,210.0,197.0
2018-03-05 22:00:00,193.0,454.0,237.0,0.0,0.0,214.0,,197.0,488.0,117.0,321.0,0.0,0.0,206.0,441.0,1.0,484.0,326.0,0.0,522.0,487.0,453.0,206.0,200.0
2018-03-05 23:00:00,192.0,458.0,226.0,0.0,0.0,205.0,,190.0,465.0,104.0,246.0,0.0,0.0,196.0,440.0,0.0,486.0,265.0,0.0,514.0,481.0,294.0,199.0,199.0
2018-03-06 00:00:00,190.0,475.0,216.0,0.0,0.0,197.0,,183.0,453.0,94.0,226.0,0.0,0.0,188.0,442.0,0.0,494.0,249.0,0.0,508.0,477.0,244.0,193.0,197.0
2018-03-06 01:00:00,189.0,499.0,211.0,0.0,0.0,191.0,112.0,178.0,446.0,97.0,221.0,0.0,0.0,181.0,444.0,0.0,506.0,243.0,0.0,506.0,476.0,227.0,188.0,194.0
2018-03-06 02:00:00,188.0,517.0,208.0,0.0,0.0,187.0,,174.0,443.0,95.0,217.0,0.0,0.0,176.0,448.0,0.0,518.0,240.0,0.0,503.0,477.0,218.0,184.0,192.0
2018-03-06 03:00:00,186.0,522.0,205.0,0.0,0.0,184.0,112.0,171.0,441.0,94.0,214.0,0.0,0.0,173.0,450.0,0.0,523.0,242.0,0.0,499.0,476.0,209.0,181.0,190.0
2018-03-06 04:00:00,185.0,521.0,203.0,0.0,0.0,180.0,112.0,168.0,438.0,95.0,211.0,0.0,0.0,169.0,452.0,0.0,524.0,242.0,0.0,495.0,473.0,203.0,179.0,188.0
2018-03-06 05:00:00,184.0,519.0,200.0,0.0,0.0,177.0,,165.0,436.0,95.0,209.0,0.0,0.0,166.0,452.0,0.0,519.0,241.0,0.0,492.0,471.0,200.0,177.0,186.0
2018-03-06 06:00:00,183.0,525.0,167.0,0.0,1.0,174.0,2240.0,164.0,435.0,156.0,291.0,21.0,3.0,165.0,456.0,0.0,629.0,303.0,13.0,492.0,474.0,321.0,179.0,185.0
2018-03-06 07:00:00,183.0,516.0,151.0,0.0,5.0,197.0,1904.0,185.0,447.0,237.0,388.0,35.0,7.0,181.0,444.0,14.0,681.0,567.0,4.0,505.0,476.0,680.0,195.0,189.0
2018-03-06 08:00:00,185.0,488.0,215.0,0.0,0.0,203.0,336.0,187.0,450.0,109.0,282.0,10.0,9.0,192.0,425.0,4.0,540.0,448.0,1.0,497.0,461.0,544.0,202.0,194.0
2018-03-06 09:00:00,186.0,535.0,220.0,3.0,0.0,196.0,,181.0,429.0,91.0,236.0,0.0,14.0,186.0,423.0,7.0,520.0,295.0,0.0,489.0,443.0,323.0,197.0,194.0
2018-03-06 10:00:00,185.0,524.0,208.0,10.0,2.0,187.0,784.0,175.0,421.0,106.0,215.0,7.0,34.0,178.0,429.0,17.0,517.0,243.0,1.0,487.0,448.0,269.0,189.0,192.0
2018-03-06 11:00:00,186.0,514.0,224.0,8.0,0.0,196.0,3022.0,187.0,460.0,173.0,242.0,0.0,25.0,198.0,436.0,15.0,525.0,553.0,1.0,490.0,463.0,660.0,200.0,190.0
2018-03-06 12:00:00,187.0,482.0,248.0,5.0,0.0,212.0,2016.0,196.0,482.0,187.0,264.0,9.0,20.0,237.0,424.0,11.0,495.0,572.0,1.0,491.0,413.0,669.0,212.0,191.0
2018-03-06 13:00:00,190.0,465.0,144.0,8.0,0.0,212.0,448.0,195.0,490.0,636.0,347.0,4.0,33.0,241.0,428.0,15.0,489.0,396.0,1.0,507.0,400.0,388.0,210.0,197.0
2018-03-06 14:00:00,192.0,469.0,183.0,6.0,0.0,203.0,,191.0,489.0,115.0,282.0,0.0,21.0,222.0,461.0,11.0,483.0,295.0,1.0,500.0,438.0,276.0,202.0,196.0
2018-03-06 15:00:00,191.0,478.0,205.0,6.0,0.0,194.0,,186.0,481.0,106.0,228.0,3.0,23.0,206.0,469.0,12.0,482.0,241.0,1.0,505.0,441.0,234.0,194.0,196.0
2018-03-06 16:00:00,190.0,476.0,203.0,1.0,0.0,188.0,,182.0,457.0,89.0,210.0,0.0,11.0,193.0,461.0,6.0,485.0,218.0,0.0,505.0,444.0,213.0,188.0,193.0
2018-03-06 17:00:00,188.0,474.0,198.0,0.0,0.0,183.0,,178.0,446.0,90.0,200.0,0.0,3.0,184.0,460.0,2.0,488.0,204.0,0.0,501.0,451.0,201.0,183.0,190.0
2018-03-06 18:00:00,187.0,485.0,183.0,0.0,7.0,185.0,2912.0,181.0,456.0,462.0,264.0,15.0,10.0,188.0,461.0,9.0,502.0,412.0,0.0,511.0,499.0,502.0,186.0,188.0
2018-03-06 19:00:00,187.0,464.0,205.0,0.0,0.0,208.0,1232.0,196.0,500.0,186.0,339.0,2.0,10.0,229.0,439.0,0.0,474.0,545.0,0.0,520.0,477.0,662.0,207.0,193.0
2018-03-06 20:00:00,188.0,451.0,223.0,0.0,4.0,207.0,,192.0,493.0,268.0,322.0,10.0,8.0,229.0,441.0,3.0,457.0,364.0,0.0,525.0,438.0,404.0,206.0,200.0
2018-03-06 21:00:00,191.0,461.0,209.0,0.0,2.0,199.0,112.0,187.0,478.0,145.0,282.0,24.0,4.0,213.0,442.0,6.0,464.0,288.0,2.0,525.0,437.0,280.0,199.0,199.0
2018-03-06 22:00:00,190.0,479.0,211.0,0.0,0.0,193.0,112.0,183.0,462.0,99.0,233.0,0.0,0.0,198.0,444.0,0.0,485.0,258.0,0.0,514.0,431.0,236.0,194.0,197.0
2018-03-06 23:00:00,189.0,496.0,208.0,0.0,0.0,189.0,,178.0,452.0,99.0,220.0,0.0,0.0,187.0,445.0,0.0,494.0,237.0,0.0,507.0,434.0,217.0,189.0,194.0
2018-03-07 00:00:00,188.0,524.0,222.0,0.0,0.0,198.0,3695.0,187.0,448.0,150.0,239.0,0.0,0.0,197.0,450.0,0.0,536.0,504.0,0.0,502.0,437.0,612.0,192.0,193.0
2018-03-07 01:00:00,188.0,496.0,251.0,0.0,0.0,221.0,1568.0,197.0,461.0,151.0,265.0,0.0,0.0,235.0,433.0,0.0,525.0,559.0,0.0,500.0,386.0,646.0,203.0,194.0
2018-03-07 02:00:00,188.0,478.0,240.0,0.0,0.0,220.0,,197.0,460.0,108.0,245.0,0.0,0.0,234.0,427.0,0.0,517.0,365.0,0.0,496.0,366.0,364.0,207.0,197.0
2018-03-07 03:00:00,189.0,484.0,222.0,0.0,0.0,210.0,112.0,191.0,444.0,98.0,226.0,0.0,0.0,212.0,428.0,0.0,511.0,281.0,0.0,491.0,371.0,268.0,203.0,197.0
2018-03-07 04:00:00,189.0,503.0,213.0,0.0,0.0,201.0,,184.0,435.0,99.0,219.0,0.0,0.0,196.0,430.0,0.0,511.0,255.0,0.0,490.0,385.0,232.0,197.0,196.0
2018-03-07 05:00:00,188.0,522.0,208.0,0.0,0.0,196.0,112.0,179.0,428.0,100.0,214.0,0.0,0.0,185.0,432.0,0.0,523.0,245.0,0.0,488.0,398.0,216.0,193.0,194.0
2018-03-07 06:00:00,187.0,530.0,172.0,0.0,0.0,191.0,336.0,175.0,427.0,337.0,305.0,20.0,3.0,177.0,437.0,0.0,661.0,258.0,13.0,487.0,412.0,207.0,192.0,192.0
2018-03-07 07:00:00,186.0,557.0,141.0,114.0,4.0,191.0,672.0,173.0,434.0,203.0,379.0,25.0,168.0,175.0,442.0,502.0,738.0,281.0,71.0,495.0,442.0,204.0,194.0,191.0
2018-03-07 08:00:00,186.0,526.0,172.0,145.0,0.0,193.0,,177.0,435.0,99.0,280.0,7.0,269.0,179.0,455.0,281.0,639.0,260.0,54.0,498.0,463.0,205.0,193.0,190.0
2018-03-07 09:00:00,185.0,513.0,197.0,38.0,0.0,187.0,,177.0,429.0,117.0,223.0,2.0,119.0,178.0,445.0,65.0,568.0,233.0,9.0,488.0,450.0,202.0,189.0,188.0
2018-03-07 10:00:00,184.0,531.0,200.0,256.0,0.0,185.0,,177.0,431.0,97.0,213.0,15.0,774.0,180.0,451.0,293.0,560.0,234.0,32.0,478.0,447.0,200.0,185.0,187.0
2018-03-07 11:00:00,184.0,536.0,181.0,82.0,4.0,188.0,,185.0,443.0,134.0,236.0,20.0,248.0,188.0,454.0,133.0,565.0,236.0,16.0,476.0,447.0,197.0,185.0,191.0
2018-03-07 12:00:00,185.0,530.0,169.0,63.0,0.0,186.0,,184.0,451.0,146.0,250.0,4.0,194.0,189.0,448.0,93.0,570.0,240.0,10.0,498.0,461.0,197.0,183.0,190.0
2018-03-07 13:00:00,185.0,514.0,163.0,47.0,0.0,184.0,112.0,182.0,469.0,140.0,296.0,8.0,139.0,189.0,449.0,62.0,559.0,245.0,7.0,506.0,476.0,197.0,181.0,190.0
2018-03-07 14:00:00,185.0,511.0,188.0,40.0,0.0,181.0,,179.0,462.0,97.0,231.0,0.0,125.0,185.0,449.0,61.0,548.0,225.0,7.0,514.0,462.0,197.0,180.0,188.0
2018-03-07 15:00:00,184.0,508.0,195.0,24.0,0.0,178.0,112.0,176.0,450.0,98.0,211.0,0.0,76.0,181.0,449.0,45.0,531.0,229.0,5.0,507.0,456.0,194.0,177.0,187.0
2018-03-07 16:00:00,184.0,507.0,195.0,19.0,0.0,175.0,,174.0,447.0,106.0,206.0,4.0,63.0,178.0,450.0,31.0,522.0,229.0,3.0,488.0,457.0,193.0,175.0,186.0
2018-03-07 17:00:00,184.0,521.0,197.0,3.0,0.0,184.0,3584.0,183.0,464.0,377.0,315.0,0.0,15.0,191.0,455.0,8.0,554.0,459.0,0.0,484.0,468.0,561.0,184.0,186.0
2018-03-07 18:00:00,185.0,492.0,238.0,0.0,0.0,208.0,2016.0,197.0,467.0,332.0,296.0,0.0,3.0,232.0,434.0,1.0,516.0,572.0,0.0,491.0,417.0,681.0,205.0,189.0
2018-03-07 19:00:00,186.0,464.0,239.0,0.0,12.0,215.0,2128.0,198.0,463.0,315.0,306.0,2.0,3.0,258.0,431.0,0.0,494.0,572.0,0.0,498.0,375.0,680.0,207.0,192.0
2018-03-07 20:00:00,198.0,454.0,241.0,0.0,26.0,216.0,1568.0,199.0,455.0,314.0,337.0,1.0,3.0,270.0,432.0,0.0,485.0,561.0,0.0,568.0,358.0,636.0,207.0,196.0
2018-03-07 21:00:00,210.0,455.0,242.0,0.0,0.0,211.0,112.0,198.0,452.0,173.0,330.0,1.0,1.0,257.0,433.0,36.0,485.0,368.0,2.0,509.0,359.0,386.0,204.0,200.0
2018-03-07 22:00:00,210.0,469.0,230.0,0.0,0.0,202.0,,194.0,442.0,97.0,268.0,0.0,0.0,232.0,433.0,0.0,493.0,297.0,0.0,477.0,368.0,282.0,199.0,202.0
2018-03-07 23:00:00,207.0,484.0,221.0,0.0,0.0,195.0,,189.0,435.0,105.0,236.0,0.0,0.0,214.0,434.0,0.0,498.0,266.0,0.0,466.0,378.0,241.0,194.0,202.0
2018-03-08 00:00:00,204.0,495.0,215.0,0.0,0.0,190.0,,184.0,430.0,113.0,225.0,0.0,0.0,201.0,435.0,0.0,504.0,254.0,0.0,461.0,388.0,223.0,190.0,200.0
2018-03-08 01:00:00,201.0,501.0,211.0,0.0,0.0,187.0,,181.0,426.0,104.0,219.0,0.0,0.0,192.0,436.0,0.0,508.0,246.0,0.0,458.0,396.0,214.0,186.0,199.0
2018-03-08 02:00:00,198.0,504.0,208.0,0.0,0.0,184.0,,177.0,424.0,100.0,215.0,0.0,0.0,185.0,438.0,0.0,513.0,241.0,0.0,457.0,401.0,208.0,184.0,197.0
2018-03-08 03:00:00,196.0,505.0,205.0,0.0,0.0,182.0,,175.0,422.0,100.0,213.0,0.0,0.0,180.0,440.0,0.0,514.0,239.0,0.0,457.0,405.0,204.0,181.0,195.0
2018-03-08 04:00:00,194.0,505.0,204.0,0.0,0.0,180.0,,173.0,420.0,101.0,210.0,0.0,0.0,176.0,440.0,0.0,512.0,236.0,0.0,456.0,408.0,202.0,179.0,193.0
2018-03-08 05:00:00,192.0,507.0,200.0,0.0,0.0,178.0,,170.0,418.0,102.0,208.0,0.0,0.0,172.0,441.0,0.0,512.0,234.0,0.0,456.0,408.0,199.0,178.0,192.0
2018-03-08 06:00:00,190.0,552.0,166.0,0.0,0.0,177.0,2015.0,169.0,420.0,263.0,309.0,9.0,1.0,169.0,444.0,2.0,684.0,259.0,12.0,457.0,415.0,290.0,180.0,191.0
2018-03-08 07:00:00,195.0,622.0,171.0,29.0,6.0,188.0,112.0,179.0,545.0,110.0,314.0,17.0,57.0,181.0,442.0,50.0,671.0,372.0,7.0,493.0,439.0,440.0,191.0,194.0
2018-03-08 08:00:00,199.0,573.0,190.0,209.0,0.0,190.0,,181.0,476.0,100.0,249.0,11.0,539.0,183.0,437.0,148.0,550.0,291.0,18.0,499.0,441.0,288.0,191.0,195.0
2018-03-08 09:00:00,197.0,512.0,205.0,476.0,0.0,192.0,,189.0,475.0,98.0,223.0,12.0,1573.0,194.0,442.0,207.0,537.0,255.0,20.0,479.0,433.0,235.0,190.0,195.0
2018-03-08 10:00:00,196.0,499.0,205.0,381.0,0.0,197.0,112.0,201.0,459.0,99.0,215.0,12.0,1068.0,207.0,436.0,249.0,519.0,244.0,21.0,472.0,421.0,215.0,192.0,199.0
2018-03-08 11:00:00,196.0,471.0,205.0,185.0,0.0,203.0,,210.0,452.0,98.0,213.0,12.0,519.0,215.0,431.0,263.0,496.0,240.0,21.0,475.0,416.0,207.0,195.0,204.0
2018-03-08 12:00:00,196.0,457.0,205.0,110.0,0.0,206.0,112.0,212.0,447.0,97.0,212.0,8.0,385.0,221.0,424.0,163.0,481.0,238.0,13.0,473.0,406.0,203.0,198.0,206.0
2018-03-08 13:00:00,196.0,449.0,205.0,54.0,0.0,205.0,,207.0,441.0,98.0,213.0,4.0,299.0,223.0,424.0,85.0,471.0,239.0,7.0,468.0,399.0,203.0,198.0,206.0
2018-03-08 14:00:00,196.0,448.0,205.0,39.0,0.0,201.0,112.0,202.0,438.0,110.0,213.0,2.0,113.0,215.0,426.0,46.0,466.0,240.0,4.0,463.0,404.0,202.0,196.0,202.0
2018-03-08 15:00:00,195.0,449.0,205.0,23.0,0.0,196.0,,197.0,437.0,108.0,212.0,1.0,69.0,206.0,430.0,28.0,472.0,239.0,2.0,461.0,413.0,200.0,193.0,199.0
2018-03-08 16:00:00,194.0,453.0,205.0,7.0,0.0,192.0,,192.0,437.0,99.0,211.0,0.0,26.0,198.0,434.0,10.0,479.0,238.0,0.0,460.0,417.0,200.0,190.0,196.0
2018-03-08 17:00:00,193.0,455.0,201.0,3.0,0.0,188.0,,188.0,438.0,98.0,209.0,0.0,14.0,192.0,437.0,6.0,482.0,236.0,0.0,459.0,420.0,199.0,187.0,193.0
2018-03-08 18:00:00,192.0,457.0,196.0,0.0,3.0,186.0,1456.0,185.0,439.0,140.0,234.0,19.0,4.0,187.0,443.0,12.0,484.0,283.0,2.0,463.0,425.0,304.0,186.0,191.0
2018-03-08 19:00:00,203.0,471.0,164.0,1.0,0.0,204.0,2016.0,208.0,441.0,1590.0,370.0,4.0,14.0,212.0,425.0,1.0,490.0,541.0,0.0,506.0,445.0,644.0,204.0,195.0
2018-03-08 20:00:00,214.0,456.0,224.0,2.0,0.0,212.0,,203.0,445.0,330.0,261.0,4.0,9.0,226.0,459.0,0.0,460.0,362.0,0.0,459.0,417.0,392.0,213.0,199.0
2018-03-08 21:00:00,212.0,449.0,211.0,0.0,0.0,205.0,,196.0,435.0,245.0,226.0,0.0,9.0,216.0,575.0,8.0,452.0,274.0,0.0,439.0,428.0,270.0,207.0,206.0
2018-03-08 22:00:00,209.0,457.0,192.0,0.0,0.0,199.0,112.0,191.0,426.0,126.0,277.0,0.0,0.0,206.0,612.0,0.0,478.0,256.0,0.0,434.0,442.0,232.0,201.0,207.0
2018-03-08 23:00:00,206.0,464.0,200.0,0.0,0.0,195.0,,187.0,420.0,107.0,222.0,0.0,0.0,197.0,629.0,0.0,490.0,243.0,0.0,434.0,438.0,218.0,197.0,206.0
2018-03-09 00:00:00,203.0,480.0,200.0,0.0,0.0,193.0,,184.0,417.0,102.0,211.0,0.0,0.0,190.0,643.0,0.0,497.0,236.0,0.0,435.0,437.0,213.0,193.0,204.0
2018-03-09 01:00:00,201.0,486.0,200.0,0.0,0.0,191.0,,181.0,416.0,103.0,206.0,0.0,0.0,185.0,648.0,0.0,503.0,230.0,0.0,436.0,441.0,209.0,190.0,202.0
2018-03-09 02:00:00,199.0,494.0,198.0,0.0,0.0,189.0,112.0,179.0,415.0,101.0,204.0,0.0,0.0,181.0,650.0,0.0,506.0,231.0,0.0,437.0,446.0,204.0,188.0,200.0
2018-03-09 03:00:00,197.0,495.0,195.0,0.0,0.0,186.0,,177.0,415.0,102.0,202.0,0.0,0.0,178.0,649.0,0.0,508.0,230.0,0.0,439.0,445.0,198.0,186.0,199.0
