timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2017-10-17 19:00:00,200.0,172.0,179.0,233.0,764.0,0.0,44.0,751.0,175.0,0.0,656.0,758.0,198.0,0.0,0.0,181.0,0.0,773.0,,0.0,170.0,742.0,698.0,167.0,0.0,169.0,220.0
2017-10-17 20:00:00,215.0,181.0,177.0,210.0,809.0,7.0,1452.0,833.0,174.0,1.0,661.0,954.0,167.0,11.0,0.0,176.0,0.0,777.0,,0.0,167.0,816.0,698.0,167.0,18.0,169.0,197.0
2017-10-17 21:00:00,212.0,173.0,175.0,195.0,802.0,0.0,68.0,813.0,173.0,0.0,665.0,961.0,164.0,2.0,0.0,173.0,0.0,793.0,,0.0,165.0,794.0,693.0,170.0,4.0,169.0,188.0
2017-10-17 22:00:00,187.0,168.0,173.0,187.0,800.0,0.0,83.0,803.0,170.0,0.0,667.0,868.0,172.0,0.0,0.0,171.0,0.0,797.0,,0.0,164.0,787.0,694.0,167.0,0.0,166.0,179.0
2017-10-17 23:00:00,176.0,167.0,172.0,180.0,801.0,0.0,41.0,801.0,168.0,0.0,668.0,825.0,169.0,0.0,0.0,169.0,0.0,803.0,,0.0,162.0,783.0,695.0,164.0,0.0,164.0,171.0
2017-10-18 00:00:00,168.0,166.0,170.0,175.0,803.0,0.0,62.0,801.0,165.0,0.0,667.0,815.0,170.0,0.0,0.0,167.0,0.0,800.0,,0.0,161.0,782.0,693.0,162.0,0.0,162.0,166.0
2017-10-18 01:00:00,164.0,164.0,169.0,172.0,803.0,0.0,64.0,802.0,163.0,0.0,667.0,811.0,168.0,0.0,0.0,166.0,0.0,799.0,,0.0,160.0,782.0,696.0,161.0,0.0,160.0,163.0
2017-10-18 02:00:00,163.0,163.0,168.0,170.0,805.0,0.0,41.0,805.0,162.0,0.0,667.0,811.0,165.0,0.0,0.0,165.0,0.0,799.0,,0.0,159.0,782.0,693.0,160.0,0.0,159.0,161.0
2017-10-18 04:00:00,158.0,160.0,165.0,165.0,802.0,0.0,41.0,805.0,159.0,0.0,667.0,809.0,160.0,0.0,0.0,162.0,0.0,802.0,,0.0,156.0,781.0,693.0,157.0,0.0,156.0,155.0
2017-10-18 07:00:00,182.0,157.0,162.0,170.0,788.0,4.0,93.0,794.0,156.0,6.0,669.0,803.0,172.0,2.0,12.0,158.0,7.0,800.0,,10.0,152.0,783.0,693.0,154.0,2.0,152.0,164.0
2017-10-18 08:00:00,171.0,156.0,162.0,169.0,786.0,3.0,64.0,793.0,155.0,13.0,669.0,800.0,168.0,6.0,17.0,157.0,6.0,799.0,,19.0,151.0,783.0,696.0,152.0,3.0,151.0,159.0
2017-10-18 09:00:00,161.0,154.0,161.0,165.0,783.0,4.0,42.0,790.0,154.0,25.0,669.0,794.0,163.0,14.0,28.0,157.0,10.0,800.0,,34.0,151.0,781.0,692.0,151.0,6.0,150.0,155.0
2017-10-18 10:00:00,157.0,153.0,160.0,161.0,781.0,6.0,81.0,788.0,153.0,33.0,670.0,791.0,160.0,19.0,41.0,156.0,14.0,802.0,,46.0,150.0,779.0,694.0,150.0,10.0,149.0,152.0
2017-10-18 11:00:00,156.0,152.0,159.0,160.0,779.0,7.0,42.0,787.0,152.0,41.0,670.0,791.0,160.0,24.0,46.0,156.0,17.0,803.0,,55.0,150.0,778.0,693.0,150.0,12.0,149.0,150.0
2017-10-18 12:00:00,154.0,152.0,158.0,160.0,778.0,8.0,78.0,785.0,152.0,49.0,671.0,789.0,158.0,29.0,52.0,155.0,19.0,804.0,,65.0,149.0,776.0,693.0,149.0,13.0,148.0,149.0
2017-10-18 13:00:00,154.0,151.0,158.0,159.0,776.0,6.0,47.0,782.0,151.0,35.0,672.0,789.0,158.0,20.0,38.0,155.0,14.0,805.0,,47.0,149.0,773.0,695.0,149.0,9.0,147.0,149.0
2017-10-18 14:00:00,154.0,150.0,156.0,157.0,773.0,7.0,59.0,779.0,151.0,39.0,671.0,785.0,157.0,21.0,44.0,154.0,16.0,806.0,,51.0,148.0,768.0,693.0,148.0,11.0,147.0,149.0
2017-10-18 15:00:00,153.0,150.0,156.0,155.0,768.0,5.0,254.0,774.0,150.0,34.0,670.0,780.0,154.0,19.0,31.0,153.0,12.0,805.0,,44.0,148.0,762.0,695.0,147.0,6.0,146.0,148.0
2017-10-18 16:00:00,226.0,157.0,165.0,362.0,764.0,2.0,672.0,743.0,157.0,8.0,666.0,767.0,150.0,3.0,11.0,169.0,1.0,793.0,8216.0,11.0,154.0,750.0,693.0,152.0,0.0,157.0,452.0
2017-10-18 17:00:00,287.0,168.0,180.0,320.0,762.0,23.0,154.0,722.0,173.0,0.0,639.0,765.0,173.0,4.0,1.0,190.0,1.0,767.0,632.0,1.0,172.0,731.0,685.0,164.0,0.0,173.0,326.0
2017-10-18 18:00:00,210.0,166.0,177.0,245.0,757.0,0.0,59.0,735.0,171.0,0.0,640.0,759.0,191.0,0.0,0.0,182.0,0.0,767.0,,0.0,168.0,731.0,685.0,162.0,0.0,166.0,236.0
2017-10-18 19:00:00,189.0,163.0,174.0,213.0,758.0,2.0,74.0,747.0,166.0,4.0,646.0,758.0,187.0,0.0,0.0,175.0,0.0,772.0,,0.0,163.0,735.0,689.0,159.0,0.0,160.0,201.0
2017-10-18 20:00:00,208.0,171.0,171.0,197.0,783.0,1.0,1376.0,799.0,164.0,0.0,653.0,967.0,168.0,10.0,0.0,171.0,0.0,784.0,,0.0,161.0,779.0,683.0,160.0,22.0,160.0,186.0
2017-10-18 21:00:00,196.0,163.0,169.0,184.0,788.0,0.0,115.0,795.0,163.0,0.0,657.0,926.0,154.0,0.0,0.0,168.0,0.0,794.0,,0.0,159.0,782.0,687.0,162.0,0.0,160.0,177.0
2017-10-18 22:00:00,174.0,160.0,167.0,177.0,793.0,0.0,43.0,796.0,161.0,0.0,658.0,840.0,164.0,0.0,0.0,166.0,0.0,795.0,,0.0,158.0,781.0,687.0,159.0,0.0,158.0,168.0
2017-10-18 23:00:00,164.0,159.0,165.0,171.0,796.0,0.0,73.0,797.0,159.0,0.0,659.0,820.0,165.0,0.0,0.0,164.0,0.0,795.0,,0.0,156.0,784.0,687.0,156.0,0.0,156.0,162.0
2017-10-19 00:00:00,159.0,157.0,164.0,168.0,798.0,0.0,49.0,799.0,157.0,0.0,660.0,814.0,163.0,0.0,0.0,162.0,0.0,796.0,,0.0,155.0,784.0,690.0,155.0,0.0,154.0,158.0
2017-10-19 01:00:00,159.0,156.0,162.0,165.0,800.0,0.0,54.0,801.0,155.0,0.0,661.0,813.0,158.0,0.0,0.0,161.0,0.0,798.0,,0.0,154.0,784.0,688.0,154.0,0.0,153.0,155.0
2017-10-19 02:00:00,159.0,155.0,162.0,162.0,802.0,0.0,70.0,804.0,154.0,0.0,662.0,815.0,155.0,0.0,0.0,159.0,0.0,798.0,,0.0,152.0,783.0,692.0,153.0,0.0,152.0,153.0
2017-10-19 03:00:00,153.0,154.0,160.0,160.0,804.0,0.0,41.0,806.0,153.0,0.0,663.0,815.0,155.0,0.0,0.0,158.0,0.0,798.0,,0.0,151.0,785.0,692.0,152.0,0.0,151.0,150.0
2017-10-19 04:00:00,152.0,153.0,159.0,160.0,805.0,0.0,82.0,807.0,153.0,0.0,665.0,816.0,155.0,0.0,0.0,157.0,0.0,800.0,,0.0,150.0,786.0,695.0,151.0,0.0,150.0,149.0
2017-10-19 05:00:00,150.0,152.0,158.0,157.0,806.0,0.0,48.0,809.0,152.0,0.0,666.0,817.0,155.0,0.0,0.0,156.0,0.0,801.0,,0.0,149.0,787.0,695.0,151.0,0.0,149.0,148.0
2017-10-19 06:00:00,274.0,152.0,156.0,156.0,803.0,6.0,99.0,810.0,152.0,4.0,668.0,822.0,153.0,1.0,0.0,155.0,0.0,805.0,632.0,0.0,149.0,794.0,697.0,151.0,3.0,149.0,158.0
2017-10-19 07:00:00,212.0,151.0,157.0,164.0,793.0,16.0,51.0,800.0,151.0,5.0,669.0,812.0,175.0,2.0,22.0,154.0,22.0,808.0,,13.0,148.0,788.0,700.0,150.0,15.0,148.0,168.0
2017-10-19 08:00:00,176.0,150.0,157.0,165.0,789.0,6.0,70.0,797.0,151.0,22.0,670.0,806.0,170.0,12.0,27.0,154.0,13.0,809.0,,31.0,147.0,785.0,697.0,148.0,16.0,147.0,160.0
2017-10-19 09:00:00,166.0,150.0,157.0,164.0,787.0,10.0,47.0,794.0,151.0,35.0,671.0,803.0,166.0,19.0,53.0,153.0,24.0,812.0,,48.0,147.0,782.0,699.0,148.0,32.0,146.0,155.0
2017-10-19 10:00:00,162.0,150.0,156.0,160.0,785.0,9.0,71.0,792.0,150.0,36.0,672.0,801.0,164.0,19.0,41.0,153.0,19.0,814.0,,47.0,147.0,780.0,696.0,147.0,24.0,146.0,154.0
2017-10-19 11:00:00,158.0,149.0,156.0,160.0,784.0,8.0,47.0,790.0,150.0,31.0,674.0,799.0,161.0,17.0,35.0,153.0,16.0,815.0,,40.0,146.0,778.0,699.0,147.0,20.0,145.0,152.0
2017-10-19 12:00:00,153.0,148.0,155.0,158.0,782.0,8.0,69.0,788.0,150.0,35.0,675.0,798.0,156.0,18.0,37.0,152.0,18.0,815.0,,44.0,146.0,776.0,698.0,147.0,22.0,145.0,149.0
2017-10-19 13:00:00,152.0,148.0,154.0,155.0,780.0,7.0,46.0,786.0,150.0,30.0,677.0,798.0,155.0,16.0,28.0,152.0,14.0,816.0,,38.0,146.0,774.0,700.0,146.0,16.0,145.0,148.0
2017-10-19 14:00:00,150.0,148.0,153.0,155.0,779.0,5.0,69.0,785.0,150.0,21.0,679.0,796.0,155.0,10.0,21.0,152.0,10.0,816.0,,27.0,145.0,772.0,699.0,146.0,12.0,145.0,145.0
2017-10-19 15:00:00,151.0,147.0,153.0,155.0,778.0,2.0,51.0,784.0,150.0,9.0,681.0,795.0,155.0,3.0,9.0,151.0,3.0,817.0,,12.0,145.0,771.0,702.0,146.0,4.0,145.0,145.0
2017-10-19 16:00:00,161.0,147.0,154.0,174.0,777.0,0.0,168.0,781.0,149.0,1.0,689.0,794.0,150.0,0.0,12.0,151.0,0.0,816.0,3792.0,3.0,145.0,770.0,717.0,146.0,0.0,145.0,207.0
2017-10-19 17:00:00,337.0,162.0,173.0,480.0,775.0,15.0,142.0,723.0,169.0,33.0,668.0,791.0,165.0,3.0,15.0,185.0,0.0,789.0,8216.0,1.0,168.0,753.0,716.0,161.0,0.0,174.0,564.0
2017-10-19 18:00:00,253.0,172.0,182.0,330.0,757.0,0.0,80.0,717.0,185.0,0.0,632.0,773.0,208.0,0.0,0.0,200.0,0.0,771.0,632.0,0.0,177.0,719.0,693.0,172.0,0.0,180.0,338.0
2017-10-19 19:00:00,215.0,176.0,181.0,262.0,761.0,10.0,1885.0,736.0,182.0,5.0,642.0,851.0,206.0,6.0,0.0,192.0,0.0,776.0,1264.0,0.0,174.0,719.0,690.0,171.0,11.0,175.0,283.0
2017-10-19 20:00:00,201.0,177.0,180.0,258.0,796.0,8.0,618.0,771.0,182.0,0.0,646.0,936.0,198.0,11.0,0.0,190.0,0.0,800.0,1580.0,0.0,175.0,741.0,690.0,175.0,8.0,175.0,274.0
2017-10-19 21:00:00,229.0,175.0,180.0,237.0,802.0,0.0,82.0,784.0,182.0,0.0,647.0,834.0,169.0,0.0,0.0,189.0,0.0,811.0,,0.0,176.0,767.0,693.0,176.0,0.0,175.0,233.0
2017-10-19 22:00:00,202.0,174.0,178.0,209.0,801.0,0.0,46.0,796.0,178.0,0.0,651.0,825.0,178.0,0.0,0.0,184.0,0.0,813.0,,0.0,173.0,780.0,693.0,172.0,0.0,172.0,202.0
2017-10-19 23:00:00,181.0,172.0,176.0,194.0,804.0,0.0,81.0,800.0,175.0,0.0,658.0,822.0,179.0,0.0,0.0,181.0,0.0,813.0,,0.0,170.0,787.0,696.0,169.0,0.0,169.0,186.0
2017-10-20 00:00:00,173.0,170.0,174.0,186.0,809.0,0.0,40.0,805.0,172.0,0.0,662.0,822.0,175.0,0.0,0.0,178.0,0.0,809.0,,0.0,168.0,793.0,694.0,167.0,0.0,167.0,176.0
2017-10-20 01:00:00,168.0,169.0,173.0,179.0,812.0,0.0,83.0,809.0,169.0,0.0,663.0,823.0,171.0,0.0,0.0,175.0,0.0,806.0,,0.0,166.0,800.0,695.0,165.0,0.0,165.0,170.0
2017-10-20 02:00:00,165.0,167.0,172.0,175.0,815.0,0.0,41.0,813.0,167.0,0.0,665.0,824.0,170.0,0.0,0.0,173.0,0.0,805.0,,0.0,164.0,804.0,696.0,164.0,0.0,164.0,166.0
2017-10-20 03:00:00,163.0,166.0,170.0,171.0,817.0,0.0,62.0,817.0,166.0,0.0,666.0,827.0,167.0,0.0,0.0,171.0,0.0,803.0,,0.0,163.0,808.0,696.0,163.0,0.0,163.0,163.0
2017-10-20 04:00:00,161.0,165.0,169.0,170.0,818.0,0.0,61.0,818.0,165.0,0.0,668.0,828.0,165.0,0.0,0.0,169.0,0.0,802.0,,0.0,162.0,812.0,698.0,162.0,0.0,161.0,160.0
2017-10-20 05:00:00,166.0,164.0,168.0,168.0,820.0,0.0,51.0,821.0,163.0,0.0,669.0,830.0,159.0,0.0,0.0,168.0,0.0,803.0,,0.0,160.0,814.0,698.0,162.0,0.0,161.0,158.0
2017-10-20 06:00:00,188.0,163.0,172.0,165.0,818.0,35.0,210.0,822.0,163.0,0.0,687.0,832.0,138.0,4.0,7.0,168.0,0.0,803.0,316.0,4.0,160.0,816.0,717.0,162.0,10.0,161.0,161.0
2017-10-20 07:00:00,171.0,162.0,170.0,165.0,807.0,1.0,43.0,812.0,162.0,4.0,684.0,825.0,158.0,4.0,4.0,166.0,1.0,802.0,,8.0,159.0,816.0,704.0,161.0,2.0,159.0,161.0
2017-10-20 08:00:00,166.0,162.0,168.0,165.0,805.0,28.0,84.0,816.0,162.0,25.0,683.0,827.0,166.0,30.0,117.0,165.0,52.0,806.0,,45.0,158.0,820.0,709.0,159.0,78.0,158.0,161.0
2017-10-20 09:00:00,165.0,162.0,169.0,165.0,821.0,38.0,46.0,833.0,163.0,34.0,683.0,836.0,167.0,46.0,285.0,165.0,95.0,813.0,,57.0,157.0,825.0,708.0,159.0,204.0,158.0,160.0
2017-10-20 10:00:00,164.0,163.0,170.0,165.0,829.0,26.0,65.0,835.0,166.0,45.0,683.0,841.0,167.0,55.0,177.0,164.0,66.0,818.0,,71.0,157.0,820.0,702.0,159.0,123.0,159.0,160.0
2017-10-20 11:00:00,165.0,162.0,169.0,165.0,821.0,14.0,67.0,830.0,165.0,53.0,683.0,835.0,169.0,56.0,58.0,164.0,24.0,825.0,,81.0,157.0,809.0,704.0,159.0,41.0,159.0,161.0
2017-10-20 12:00:00,163.0,162.0,167.0,165.0,812.0,18.0,45.0,826.0,164.0,88.0,684.0,832.0,167.0,73.0,66.0,164.0,29.0,833.0,,110.0,157.0,807.0,706.0,159.0,53.0,159.0,160.0
2017-10-20 13:00:00,162.0,162.0,167.0,165.0,808.0,28.0,83.0,819.0,164.0,160.0,684.0,830.0,165.0,146.0,52.0,165.0,34.0,836.0,,254.0,158.0,805.0,708.0,160.0,61.0,159.0,159.0
2017-10-20 14:00:00,160.0,162.0,166.0,177.0,801.0,56.0,683.0,812.0,164.0,187.0,682.0,826.0,165.0,190.0,41.0,168.0,33.0,836.0,2528.0,330.0,160.0,807.0,706.0,163.0,50.0,160.0,192.0
2017-10-20 15:00:00,278.0,169.0,168.0,311.0,798.0,30.0,850.0,783.0,172.0,100.0,670.0,811.0,162.0,112.0,45.0,181.0,19.0,820.0,3160.0,192.0,169.0,813.0,688.0,168.0,25.0,170.0,339.0
2017-10-20 16:00:00,311.0,178.0,174.0,283.0,805.0,1.0,1118.0,766.0,179.0,4.0,674.0,878.0,147.0,7.0,5.0,187.0,1.0,792.0,2212.0,7.0,177.0,808.0,736.0,173.0,4.0,176.0,308.0
2017-10-20 17:00:00,231.0,179.0,178.0,265.0,829.0,24.0,218.0,796.0,184.0,4.0,686.0,891.0,155.0,6.0,0.0,189.0,0.0,811.0,948.0,1.0,180.0,822.0,732.0,179.0,1.0,179.0,276.0
2017-10-20 18:00:00,207.0,178.0,178.0,227.0,814.0,0.0,70.0,805.0,183.0,0.0,678.0,845.0,184.0,0.0,0.0,186.0,0.0,825.0,,0.0,178.0,818.0,727.0,177.0,0.0,177.0,224.0
2017-10-20 19:00:00,187.0,176.0,177.0,205.0,811.0,0.0,41.0,813.0,180.0,0.0,675.0,837.0,185.0,0.0,0.0,182.0,0.0,829.0,,0.0,174.0,809.0,720.0,174.0,0.0,174.0,197.0
2017-10-20 20:00:00,180.0,174.0,175.0,192.0,810.0,0.0,96.0,813.0,176.0,0.0,676.0,833.0,180.0,0.0,0.0,179.0,0.0,827.0,,0.0,171.0,808.0,719.0,171.0,0.0,171.0,184.0
2017-10-20 21:00:00,182.0,173.0,175.0,186.0,811.0,14.0,121.0,814.0,174.0,0.0,675.0,830.0,172.0,3.0,0.0,177.0,0.0,823.0,,0.0,170.0,813.0,717.0,169.0,0.0,169.0,178.0
2017-10-20 22:00:00,174.0,171.0,174.0,180.0,821.0,0.0,87.0,821.0,171.0,0.0,672.0,832.0,170.0,0.0,0.0,174.0,0.0,813.0,,0.0,167.0,824.0,719.0,167.0,0.0,167.0,171.0
2017-10-20 23:00:00,169.0,170.0,173.0,175.0,823.0,0.0,41.0,824.0,169.0,0.0,670.0,832.0,170.0,0.0,0.0,172.0,0.0,812.0,,0.0,166.0,827.0,713.0,166.0,0.0,166.0,168.0
2017-10-21 03:00:00,159.0,165.0,167.0,165.0,838.0,0.0,42.0,842.0,164.0,0.0,671.0,849.0,165.0,0.0,0.0,166.0,0.0,807.0,,0.0,161.0,838.0,707.0,163.0,0.0,162.0,158.0
2017-10-21 04:00:00,158.0,164.0,166.0,165.0,839.0,0.0,62.0,844.0,164.0,0.0,671.0,851.0,164.0,0.0,0.0,165.0,0.0,808.0,,0.0,160.0,838.0,708.0,163.0,0.0,161.0,158.0
2017-10-21 08:00:00,161.0,159.0,163.0,160.0,787.0,18.0,77.0,792.0,156.0,23.0,676.0,793.0,151.0,25.0,106.0,161.0,35.0,790.0,,34.0,154.0,803.0,699.0,155.0,78.0,153.0,153.0
2017-10-21 09:00:00,158.0,159.0,165.0,160.0,809.0,35.0,50.0,826.0,158.0,40.0,677.0,821.0,159.0,44.0,275.0,160.0,79.0,792.0,,54.0,154.0,826.0,703.0,155.0,204.0,154.0,153.0
2017-10-21 10:00:00,171.0,162.0,165.0,160.0,816.0,22.0,1159.0,836.0,160.0,62.0,685.0,877.0,146.0,45.0,167.0,160.0,52.0,790.0,,89.0,154.0,827.0,699.0,155.0,135.0,155.0,153.0
2017-10-21 11:00:00,173.0,163.0,164.0,160.0,826.0,21.0,49.0,840.0,162.0,98.0,688.0,974.0,147.0,73.0,101.0,161.0,37.0,790.0,,123.0,156.0,833.0,688.0,160.0,84.0,158.0,155.0
2017-10-21 12:00:00,161.0,160.0,163.0,160.0,818.0,27.0,71.0,830.0,162.0,147.0,683.0,877.0,159.0,99.0,106.0,161.0,42.0,816.0,,172.0,156.0,827.0,695.0,160.0,103.0,158.0,153.0
2017-10-21 13:00:00,158.0,160.0,162.0,160.0,811.0,28.0,48.0,823.0,162.0,162.0,680.0,846.0,160.0,134.0,67.0,162.0,36.0,828.0,,268.0,157.0,823.0,699.0,160.0,86.0,158.0,153.0
2017-10-21 14:00:00,157.0,160.0,161.0,160.0,800.0,41.0,71.0,814.0,162.0,166.0,675.0,832.0,160.0,150.0,49.0,165.0,32.0,835.0,,311.0,158.0,817.0,700.0,162.0,67.0,158.0,153.0
2017-10-21 15:00:00,154.0,160.0,161.0,160.0,793.0,7.0,51.0,807.0,162.0,22.0,673.0,827.0,160.0,21.0,23.0,164.0,9.0,833.0,,39.0,158.0,816.0,703.0,161.0,19.0,158.0,152.0
2017-10-21 16:00:00,163.0,159.0,160.0,178.0,795.0,2.0,106.0,804.0,161.0,11.0,677.0,824.0,156.0,9.0,9.0,162.0,3.0,830.0,5056.0,18.0,156.0,821.0,703.0,159.0,7.0,157.0,209.0
2017-10-21 17:00:00,245.0,175.0,173.0,444.0,788.0,1.0,109.0,732.0,178.0,7.0,663.0,792.0,193.0,0.0,0.0,191.0,0.0,795.0,4108.0,0.0,176.0,810.0,706.0,171.0,0.0,183.0,485.0
2017-10-21 18:00:00,251.0,178.0,179.0,280.0,788.0,0.0,80.0,749.0,185.0,0.0,647.0,793.0,194.0,0.0,0.0,195.0,0.0,790.0,632.0,0.0,180.0,788.0,690.0,176.0,0.0,182.0,283.0
2017-10-21 19:00:00,204.0,178.0,179.0,257.0,792.0,0.0,77.0,765.0,182.0,0.0,649.0,795.0,196.0,0.0,0.0,190.0,0.0,801.0,1580.0,0.0,178.0,787.0,689.0,175.0,0.0,178.0,271.0
2017-10-21 20:00:00,193.0,178.0,180.0,260.0,794.0,0.0,64.0,768.0,182.0,0.0,646.0,793.0,194.0,0.0,0.0,190.0,0.0,803.0,1264.0,0.0,178.0,789.0,686.0,174.0,0.0,177.0,277.0
2017-10-21 21:00:00,198.0,178.0,181.0,257.0,796.0,7.0,113.0,769.0,181.0,2.0,643.0,792.0,192.0,1.0,0.0,191.0,0.0,802.0,1264.0,0.0,178.0,791.0,685.0,174.0,0.0,177.0,267.0
2017-10-21 22:00:00,212.0,178.0,181.0,229.0,801.0,0.0,44.0,774.0,180.0,0.0,643.0,794.0,180.0,0.0,0.0,190.0,0.0,802.0,,0.0,178.0,792.0,683.0,173.0,0.0,176.0,223.0
2017-10-21 23:00:00,185.0,176.0,178.0,203.0,804.0,0.0,86.0,793.0,177.0,0.0,648.0,802.0,183.0,0.0,0.0,186.0,0.0,801.0,,0.0,175.0,791.0,684.0,172.0,0.0,173.0,196.0
2017-10-22 00:00:00,176.0,174.0,177.0,191.0,806.0,0.0,41.0,800.0,174.0,0.0,653.0,807.0,178.0,0.0,0.0,182.0,0.0,797.0,,0.0,173.0,793.0,685.0,170.0,0.0,170.0,182.0
2017-10-22 01:00:00,170.0,172.0,175.0,183.0,807.0,0.0,65.0,804.0,172.0,0.0,654.0,811.0,174.0,0.0,0.0,179.0,0.0,781.0,,0.0,170.0,796.0,683.0,169.0,0.0,169.0,173.0
2017-10-22 02:00:00,168.0,171.0,174.0,178.0,811.0,0.0,61.0,809.0,170.0,0.0,654.0,816.0,171.0,0.0,0.0,177.0,0.0,771.0,,0.0,168.0,800.0,687.0,168.0,0.0,167.0,168.0
2017-10-22 03:00:00,165.0,169.0,172.0,175.0,812.0,0.0,45.0,811.0,169.0,0.0,654.0,817.0,170.0,0.0,0.0,175.0,0.0,764.0,,0.0,166.0,802.0,686.0,167.0,0.0,166.0,165.0
2017-10-22 04:00:00,163.0,168.0,171.0,171.0,811.0,0.0,78.0,812.0,167.0,0.0,653.0,817.0,169.0,0.0,0.0,173.0,0.0,761.0,,0.0,165.0,803.0,689.0,165.0,0.0,164.0,163.0
2017-10-22 05:00:00,162.0,167.0,170.0,170.0,809.0,0.0,42.0,810.0,166.0,0.0,651.0,814.0,165.0,0.0,0.0,170.0,0.0,755.0,,0.0,163.0,799.0,688.0,164.0,0.0,163.0,160.0
2017-10-22 06:00:00,169.0,166.0,168.0,167.0,806.0,0.0,83.0,808.0,164.0,0.0,650.0,811.0,156.0,0.0,0.0,168.0,0.0,748.0,,0.0,161.0,798.0,691.0,162.0,0.0,161.0,160.0
2017-10-22 07:00:00,236.0,164.0,176.0,165.0,799.0,0.0,302.0,802.0,163.0,2.0,702.0,807.0,141.0,1.0,25.0,168.0,0.0,756.0,1580.0,4.0,159.0,797.0,758.0,161.0,0.0,160.0,162.0
2017-10-22 08:00:00,285.0,163.0,182.0,169.0,782.0,3.0,73.0,793.0,162.0,12.0,701.0,799.0,156.0,8.0,11.0,168.0,4.0,789.0,316.0,15.0,160.0,793.0,734.0,160.0,4.0,158.0,180.0
2017-10-22 09:00:00,211.0,,181.0,176.0,779.0,11.0,64.0,794.0,161.0,32.0,685.0,,180.0,28.0,74.0,166.0,22.0,771.0,,43.0,158.0,791.0,720.0,158.0,,157.0,176.0
2017-10-22 10:00:00,192.0,,178.0,175.0,781.0,16.0,44.0,794.0,161.0,49.0,681.0,,188.0,45.0,109.0,165.0,34.0,763.0,,61.0,157.0,784.0,715.0,157.0,,157.0,175.0
2017-10-22 11:00:00,219.0,161.0,177.0,174.0,783.0,18.0,598.0,790.0,161.0,65.0,683.0,791.0,169.0,53.0,131.0,164.0,41.0,764.0,316.0,68.0,157.0,781.0,704.0,157.0,80.0,157.0,175.0
2017-10-22 12:00:00,279.0,160.0,179.0,171.0,779.0,14.0,685.0,782.0,160.0,82.0,713.0,786.0,141.0,53.0,57.0,165.0,22.0,785.0,948.0,71.0,159.0,774.0,732.0,156.0,50.0,157.0,183.0
2017-10-22 13:00:00,303.0,160.0,182.0,165.0,775.0,23.0,672.0,779.0,160.0,174.0,716.0,786.0,135.0,111.0,57.0,167.0,31.0,791.0,632.0,194.0,160.0,765.0,689.0,157.0,69.0,156.0,209.0
2017-10-22 14:00:00,235.0,169.0,178.0,171.0,780.0,19.0,1382.0,794.0,161.0,229.0,687.0,988.0,154.0,14.0,44.0,168.0,28.0,763.0,1580.0,408.0,161.0,784.0,670.0,160.0,63.0,158.0,207.0
2017-10-22 15:00:00,292.0,177.0,186.0,420.0,772.0,14.0,930.0,730.0,176.0,146.0,647.0,790.0,171.0,9.0,29.0,192.0,16.0,770.0,6320.0,225.0,176.0,773.0,678.0,171.0,27.0,180.0,483.0
2017-10-22 16:00:00,309.0,179.0,203.0,292.0,759.0,2.0,1365.0,717.0,183.0,10.0,643.0,760.0,158.0,0.0,17.0,197.0,3.0,744.0,316.0,15.0,183.0,755.0,706.0,175.0,6.0,182.0,310.0
2017-10-22 17:00:00,295.0,176.0,206.0,244.0,761.0,0.0,277.0,737.0,178.0,0.0,682.0,762.0,161.0,0.0,34.0,193.0,0.0,760.0,948.0,3.0,175.0,750.0,645.0,171.0,0.0,174.0,257.0
2017-10-22 18:00:00,277.0,173.0,198.0,219.0,764.0,11.0,132.0,756.0,175.0,20.0,688.0,770.0,165.0,0.0,33.0,190.0,0.0,770.0,316.0,6.0,172.0,751.0,664.0,167.0,0.0,169.0,232.0
2017-10-22 19:00:00,267.0,170.0,195.0,205.0,777.0,30.0,206.0,765.0,170.0,0.0,683.0,792.0,157.0,5.0,13.0,185.0,0.0,781.0,,2.0,172.0,763.0,657.0,166.0,0.0,168.0,218.0
