timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-05-14 04:00:00,531.0,188.0,1.0,190.0,15.0,197.0,,185.0,0.0,479.0,199.0,538.0,582.0,185.0,487.0,1.0,616.0,33.0,0.0,195.0,185.0,202.0,189.0,66.0,189.0,493.0,117.0
2018-05-14 05:00:00,531.0,197.0,18.0,203.0,51.0,197.0,672.0,248.0,22.0,482.0,199.0,603.0,566.0,161.0,487.0,6.0,633.0,103.0,0.0,195.0,186.0,202.0,190.0,344.0,192.0,515.0,1083.0
2018-05-14 06:00:00,553.0,219.0,611.0,226.0,75.0,196.0,112.0,305.0,39.0,496.0,199.0,804.0,552.0,161.0,487.0,14.0,632.0,308.0,0.0,196.0,193.0,202.0,192.0,244.0,196.0,579.0,113.0
2018-05-14 07:00:00,542.0,204.0,509.0,209.0,111.0,196.0,,216.0,66.0,515.0,199.0,643.0,549.0,188.0,487.0,49.0,606.0,933.0,0.0,197.0,195.0,202.0,201.0,672.0,196.0,546.0,75.0
2018-05-14 08:00:00,515.0,199.0,585.0,205.0,179.0,196.0,,197.0,105.0,521.0,200.0,590.0,545.0,195.0,488.0,34.0,588.0,1032.0,0.0,199.0,197.0,202.0,210.0,635.0,200.0,536.0,119.0
2018-05-14 09:00:00,512.0,198.0,462.0,203.0,158.0,197.0,,194.0,92.0,521.0,201.0,569.0,542.0,195.0,490.0,17.0,575.0,407.0,0.0,200.0,200.0,202.0,208.0,385.0,201.0,530.0,88.0
2018-05-14 10:00:00,514.0,198.0,373.0,200.0,176.0,197.0,,193.0,106.0,516.0,201.0,555.0,539.0,195.0,491.0,14.0,568.0,294.0,0.0,200.0,199.0,202.0,205.0,204.0,200.0,524.0,69.0
2018-05-14 11:00:00,517.0,196.0,115.0,200.0,163.0,197.0,,193.0,101.0,509.0,201.0,548.0,535.0,195.0,491.0,11.0,563.0,103.0,0.0,199.0,197.0,202.0,203.0,86.0,199.0,523.0,111.0
2018-05-14 12:00:00,522.0,195.0,92.0,200.0,168.0,197.0,,192.0,98.0,508.0,201.0,543.0,533.0,193.0,491.0,11.0,557.0,70.0,0.0,198.0,195.0,202.0,201.0,75.0,198.0,522.0,92.0
2018-05-14 13:00:00,519.0,193.0,89.0,197.0,313.0,197.0,,190.0,154.0,511.0,202.0,539.0,535.0,190.0,492.0,20.0,549.0,65.0,0.0,198.0,194.0,202.0,200.0,73.0,198.0,522.0,74.0
2018-05-14 14:00:00,520.0,193.0,70.0,195.0,450.0,201.0,,190.0,216.0,509.0,206.0,545.0,537.0,190.0,492.0,29.0,551.0,58.0,0.0,200.0,194.0,203.0,199.0,61.0,198.0,525.0,109.0
2018-05-14 15:00:00,525.0,193.0,53.0,195.0,670.0,205.0,,190.0,330.0,499.0,212.0,548.0,539.0,190.0,492.0,43.0,555.0,54.0,0.0,202.0,194.0,203.0,199.0,46.0,199.0,522.0,105.0
2018-05-14 16:00:00,531.0,193.0,40.0,195.0,1034.0,210.0,,190.0,457.0,484.0,218.0,549.0,532.0,190.0,492.0,67.0,559.0,50.0,0.0,205.0,195.0,203.0,199.0,35.0,200.0,517.0,73.0
2018-05-14 17:00:00,531.0,203.0,7.0,211.0,606.0,212.0,448.0,276.0,313.0,466.0,219.0,503.0,517.0,170.0,491.0,38.0,554.0,42.0,0.0,206.0,195.0,203.0,199.0,31.0,197.0,504.0,106.0
2018-05-14 18:00:00,510.0,218.0,1.0,224.0,716.0,213.0,,261.0,465.0,437.0,218.0,491.0,491.0,193.0,486.0,29.0,528.0,32.0,0.0,206.0,194.0,203.0,198.0,22.0,193.0,471.0,104.0
2018-05-14 19:00:00,536.0,215.0,8.0,222.0,81.0,211.0,448.0,267.0,30.0,445.0,215.0,549.0,481.0,199.0,483.0,4.0,541.0,38.0,0.0,206.0,195.0,204.0,201.0,20.0,196.0,493.0,1685.0
2018-05-14 20:00:00,570.0,212.0,16.0,219.0,2.0,208.0,,234.0,0.0,492.0,211.0,700.0,496.0,199.0,486.0,0.0,596.0,23.0,0.0,205.0,197.0,204.0,206.0,23.0,202.0,538.0,1337.0
2018-05-14 21:00:00,559.0,222.0,26.0,228.0,0.0,206.0,112.0,291.0,0.0,506.0,209.0,583.0,506.0,181.0,488.0,0.0,575.0,3.0,0.0,205.0,199.0,204.0,203.0,15.0,199.0,525.0,139.0
2018-05-14 22:00:00,556.0,214.0,0.0,218.0,0.0,205.0,,234.0,0.0,508.0,208.0,568.0,509.0,186.0,491.0,0.0,589.0,0.0,0.0,203.0,196.0,205.0,200.0,0.0,198.0,521.0,79.0
2018-05-14 23:00:00,554.0,204.0,0.0,207.0,0.0,205.0,,204.0,0.0,505.0,207.0,560.0,511.0,197.0,493.0,0.0,597.0,0.0,0.0,203.0,195.0,205.0,198.0,0.0,198.0,519.0,119.0
2018-05-15 00:00:00,552.0,200.0,0.0,204.0,0.0,204.0,,198.0,0.0,502.0,206.0,555.0,511.0,197.0,494.0,0.0,609.0,0.0,0.0,202.0,195.0,205.0,196.0,0.0,197.0,516.0,83.0
2018-05-15 01:00:00,543.0,198.0,0.0,200.0,0.0,203.0,,195.0,0.0,499.0,206.0,550.0,510.0,195.0,495.0,0.0,620.0,0.0,0.0,202.0,195.0,205.0,196.0,0.0,196.0,513.0,87.0
2018-05-15 02:00:00,541.0,198.0,0.0,200.0,0.0,203.0,,195.0,0.0,498.0,206.0,548.0,510.0,195.0,496.0,0.0,622.0,0.0,0.0,202.0,195.0,206.0,196.0,0.0,196.0,511.0,
2018-05-15 04:00:00,534.0,193.0,1.0,198.0,13.0,202.0,,191.0,5.0,494.0,204.0,542.0,508.0,194.0,496.0,1.0,634.0,34.0,0.0,201.0,193.0,206.0,195.0,54.0,196.0,506.0,90.0
2018-05-15 05:00:00,534.0,194.0,13.0,196.0,44.0,201.0,1008.0,203.0,21.0,493.0,204.0,540.0,507.0,186.0,496.0,6.0,645.0,110.0,1.0,201.0,194.0,206.0,196.0,278.0,197.0,507.0,108.0
2018-05-15 06:00:00,540.0,232.0,673.0,240.0,66.0,201.0,,361.0,35.0,499.0,204.0,571.0,509.0,161.0,498.0,11.0,608.0,341.0,0.0,201.0,200.0,206.0,198.0,218.0,199.0,535.0,78.0
2018-05-15 07:00:00,527.0,212.0,649.0,218.0,91.0,201.0,,228.0,58.0,512.0,204.0,570.0,517.0,196.0,497.0,40.0,574.0,1012.0,0.0,202.0,203.0,206.0,207.0,640.0,203.0,534.0,105.0
2018-05-15 08:00:00,504.0,206.0,741.0,210.0,150.0,202.0,,206.0,92.0,518.0,204.0,546.0,521.0,200.0,497.0,32.0,567.0,1057.0,0.0,204.0,205.0,206.0,216.0,621.0,207.0,528.0,95.0
2018-05-15 09:00:00,505.0,205.0,465.0,210.0,166.0,202.0,,203.0,95.0,517.0,205.0,536.0,523.0,200.0,496.0,17.0,556.0,352.0,0.0,205.0,207.0,206.0,214.0,330.0,209.0,525.0,69.0
2018-05-15 10:00:00,509.0,204.0,386.0,210.0,210.0,202.0,,200.0,119.0,510.0,206.0,537.0,521.0,200.0,495.0,19.0,552.0,285.0,0.0,205.0,206.0,206.0,210.0,221.0,208.0,521.0,113.0
2018-05-15 11:00:00,513.0,203.0,190.0,208.0,200.0,203.0,,200.0,108.0,504.0,207.0,539.0,516.0,200.0,494.0,17.0,552.0,168.0,0.0,204.0,205.0,206.0,208.0,140.0,207.0,519.0,87.0
2018-05-15 12:00:00,515.0,203.0,163.0,205.0,244.0,204.0,,200.0,132.0,495.0,207.0,539.0,512.0,200.0,491.0,21.0,553.0,135.0,0.0,204.0,203.0,206.0,206.0,119.0,207.0,516.0,79.0
2018-05-15 13:00:00,517.0,203.0,136.0,205.0,219.0,204.0,,200.0,112.0,492.0,208.0,538.0,509.0,200.0,490.0,19.0,551.0,128.0,0.0,203.0,202.0,206.0,205.0,106.0,206.0,507.0,119.0
2018-05-15 14:00:00,520.0,203.0,86.0,205.0,145.0,205.0,,200.0,73.0,490.0,208.0,539.0,507.0,200.0,489.0,13.0,549.0,84.0,0.0,204.0,201.0,206.0,204.0,69.0,206.0,504.0,71.0
2018-05-15 15:00:00,525.0,202.0,63.0,205.0,78.0,204.0,,200.0,38.0,491.0,207.0,544.0,506.0,200.0,488.0,5.0,548.0,59.0,0.0,203.0,200.0,206.0,203.0,51.0,205.0,504.0,86.0
2018-05-15 17:00:00,536.0,200.0,27.0,205.0,52.0,203.0,,200.0,24.0,504.0,206.0,544.0,507.0,200.0,490.0,3.0,550.0,24.0,0.0,203.0,199.0,206.0,201.0,22.0,204.0,513.0,
2018-05-15 19:00:00,583.0,231.0,5.0,247.0,5.0,202.0,,347.0,2.0,516.0,205.0,569.0,517.0,180.0,497.0,0.0,577.0,4.0,0.0,203.0,198.0,206.0,201.0,4.0,206.0,539.0,
2018-05-15 21:00:00,607.0,227.0,0.0,237.0,0.0,201.0,,309.0,0.0,552.0,204.0,598.0,520.0,181.0,504.0,0.0,600.0,0.0,0.0,201.0,198.0,206.0,200.0,11.0,204.0,575.0,143.0
2018-05-15 22:00:00,609.0,216.0,0.0,222.0,0.0,201.0,,234.0,0.0,556.0,202.0,599.0,518.0,201.0,506.0,0.0,607.0,0.0,0.0,200.0,198.0,207.0,199.0,0.0,202.0,581.0,95.0
2018-05-15 23:00:00,609.0,209.0,0.0,213.0,0.0,201.0,,210.0,0.0,554.0,201.0,599.0,516.0,205.0,508.0,0.0,614.0,0.0,0.0,200.0,198.0,207.0,198.0,0.0,201.0,581.0,75.0
2018-05-16 00:00:00,600.0,205.0,0.0,210.0,0.0,200.0,,204.0,0.0,554.0,200.0,600.0,515.0,205.0,509.0,0.0,621.0,0.0,0.0,199.0,197.0,207.0,197.0,0.0,200.0,579.0,111.0
2018-05-16 01:00:00,591.0,203.0,0.0,207.0,0.0,200.0,,202.0,0.0,554.0,200.0,597.0,513.0,203.0,509.0,0.0,633.0,0.0,0.0,199.0,198.0,207.0,197.0,0.0,199.0,575.0,90.0
2018-05-16 02:00:00,588.0,203.0,0.0,205.0,0.0,200.0,,201.0,0.0,554.0,200.0,593.0,513.0,200.0,509.0,0.0,632.0,0.0,0.0,199.0,198.0,207.0,197.0,0.0,199.0,571.0,
2018-05-16 04:00:00,576.0,199.0,0.0,205.0,9.0,198.0,,198.0,3.0,546.0,199.0,583.0,509.0,200.0,507.0,0.0,638.0,11.0,0.0,197.0,196.0,207.0,197.0,15.0,197.0,560.0,70.0
2018-05-16 05:00:00,569.0,200.0,10.0,204.0,42.0,198.0,336.0,210.0,20.0,543.0,198.0,606.0,507.0,192.0,506.0,3.0,647.0,78.0,0.0,197.0,196.0,207.0,197.0,193.0,198.0,559.0,1069.0
2018-05-16 06:00:00,570.0,218.0,568.0,226.0,66.0,198.0,112.0,282.0,36.0,576.0,198.0,782.0,514.0,166.0,506.0,10.0,625.0,332.0,0.0,198.0,201.0,207.0,199.0,217.0,203.0,613.0,114.0
2018-05-16 07:00:00,556.0,209.0,512.0,216.0,85.0,198.0,,219.0,57.0,578.0,198.0,655.0,523.0,196.0,507.0,40.0,596.0,941.0,0.0,200.0,204.0,207.0,209.0,653.0,204.0,578.0,75.0
2018-05-16 08:00:00,526.0,208.0,588.0,210.0,141.0,198.0,,206.0,93.0,573.0,199.0,592.0,528.0,203.0,507.0,29.0,581.0,1006.0,0.0,202.0,205.0,207.0,218.0,643.0,208.0,562.0,94.0
2018-05-16 09:00:00,517.0,208.0,672.0,210.0,177.0,198.0,,205.0,114.0,563.0,199.0,560.0,532.0,205.0,507.0,17.0,565.0,511.0,0.0,204.0,209.0,207.0,217.0,522.0,210.0,549.0,102.0
2018-05-16 10:00:00,513.0,207.0,388.0,210.0,179.0,199.0,,204.0,114.0,551.0,200.0,547.0,532.0,205.0,507.0,11.0,552.0,286.0,0.0,204.0,209.0,207.0,214.0,205.0,210.0,538.0,74.0
2018-05-16 11:00:00,510.0,205.0,121.0,210.0,171.0,199.0,,203.0,107.0,542.0,200.0,535.0,530.0,205.0,506.0,10.0,547.0,108.0,0.0,203.0,206.0,207.0,210.0,89.0,208.0,528.0,107.0
2018-05-16 12:00:00,511.0,204.0,98.0,210.0,176.0,199.0,,203.0,104.0,534.0,200.0,524.0,527.0,205.0,505.0,10.0,548.0,77.0,0.0,202.0,203.0,207.0,208.0,78.0,206.0,522.0,89.0
2018-05-16 13:00:00,509.0,203.0,92.0,208.0,309.0,199.0,,203.0,161.0,528.0,201.0,521.0,523.0,201.0,504.0,17.0,545.0,70.0,0.0,202.0,201.0,207.0,206.0,75.0,205.0,519.0,69.0
2018-05-16 14:00:00,512.0,203.0,73.0,205.0,443.0,202.0,,202.0,220.0,520.0,205.0,529.0,522.0,200.0,503.0,24.0,540.0,63.0,0.0,202.0,200.0,207.0,205.0,63.0,205.0,528.0,117.0
2018-05-16 15:00:00,515.0,203.0,54.0,205.0,655.0,206.0,,200.0,322.0,507.0,211.0,534.0,524.0,200.0,502.0,35.0,545.0,57.0,0.0,204.0,199.0,207.0,204.0,47.0,205.0,523.0,89.0
2018-05-16 16:00:00,522.0,202.0,42.0,205.0,1130.0,211.0,,200.0,489.0,490.0,218.0,537.0,519.0,200.0,501.0,61.0,549.0,54.0,0.0,207.0,199.0,207.0,203.0,37.0,205.0,519.0,82.0
2018-05-16 17:00:00,524.0,200.0,27.0,205.0,959.0,215.0,,200.0,490.0,475.0,222.0,535.0,508.0,200.0,501.0,47.0,548.0,47.0,0.0,208.0,199.0,207.0,203.0,29.0,205.0,511.0,118.0
2018-05-16 18:00:00,504.0,211.0,4.0,218.0,768.0,217.0,224.0,258.0,493.0,424.0,221.0,421.0,477.0,172.0,495.0,25.0,527.0,34.0,0.0,208.0,198.0,207.0,202.0,23.0,185.0,464.0,81.0
2018-05-16 19:00:00,480.0,210.0,24.0,217.0,201.0,213.0,,237.0,73.0,409.0,217.0,745.0,446.0,195.0,486.0,6.0,508.0,16.0,0.0,207.0,197.0,207.0,200.0,51.0,186.0,437.0,2193.0
2018-05-16 20:00:00,528.0,213.0,8.0,219.0,3.0,209.0,336.0,264.0,0.0,486.0,213.0,596.0,461.0,173.0,489.0,0.0,546.0,0.0,2.0,207.0,202.0,207.0,199.0,9.0,195.0,508.0,572.0
2018-05-16 21:00:00,540.0,222.0,8.0,227.0,0.0,207.0,224.0,273.0,0.0,515.0,211.0,574.0,470.0,168.0,492.0,0.0,555.0,0.0,0.0,205.0,199.0,208.0,198.0,11.0,197.0,520.0,127.0
2018-05-16 22:00:00,537.0,214.0,0.0,219.0,0.0,206.0,,232.0,0.0,500.0,209.0,559.0,478.0,182.0,495.0,0.0,572.0,0.0,0.0,204.0,197.0,208.0,197.0,0.0,198.0,506.0,100.0
2018-05-16 23:00:00,536.0,206.0,0.0,210.0,0.0,205.0,,207.0,0.0,497.0,207.0,551.0,480.0,199.0,497.0,0.0,584.0,0.0,0.0,203.0,195.0,208.0,196.0,0.0,198.0,504.0,110.0
2018-05-17 00:00:00,534.0,203.0,0.0,206.0,0.0,204.0,,201.0,0.0,493.0,206.0,544.0,481.0,200.0,499.0,0.0,596.0,0.0,0.0,202.0,195.0,208.0,195.0,0.0,197.0,502.0,77.0
2018-05-17 01:00:00,531.0,200.0,0.0,205.0,0.0,203.0,,198.0,0.0,489.0,205.0,538.0,480.0,200.0,501.0,0.0,600.0,0.0,0.0,202.0,194.0,208.0,195.0,0.0,196.0,498.0,104.0
2018-05-17 02:00:00,530.0,200.0,0.0,205.0,0.0,203.0,,198.0,0.0,488.0,205.0,536.0,480.0,200.0,502.0,0.0,603.0,0.0,0.0,202.0,194.0,208.0,195.0,0.0,196.0,495.0,
2018-05-17 04:00:00,521.0,196.0,0.0,200.0,9.0,201.0,,194.0,4.0,479.0,203.0,524.0,477.0,195.0,499.0,0.0,606.0,21.0,0.0,200.0,193.0,208.0,195.0,25.0,196.0,485.0,105.0
2018-05-17 05:00:00,517.0,196.0,8.0,201.0,45.0,200.0,448.0,207.0,23.0,480.0,203.0,546.0,477.0,190.0,497.0,5.0,616.0,96.0,0.0,200.0,193.0,208.0,195.0,212.0,196.0,487.0,962.0
2018-05-17 06:00:00,535.0,218.0,404.0,230.0,71.0,200.0,112.0,317.0,39.0,497.0,203.0,731.0,481.0,170.0,495.0,13.0,610.0,279.0,0.0,200.0,196.0,208.0,198.0,188.0,201.0,560.0,80.0
2018-05-17 07:00:00,524.0,208.0,372.0,213.0,93.0,200.0,,219.0,60.0,505.0,203.0,599.0,491.0,195.0,495.0,38.0,588.0,857.0,0.0,201.0,198.0,207.0,204.0,542.0,200.0,527.0,116.0
2018-05-17 08:00:00,494.0,203.0,447.0,210.0,146.0,200.0,,203.0,95.0,507.0,203.0,554.0,497.0,200.0,495.0,34.0,566.0,1038.0,0.0,202.0,199.0,207.0,213.0,631.0,204.0,514.0,83.0
2018-05-17 09:00:00,484.0,203.0,534.0,209.0,178.0,200.0,,200.0,116.0,504.0,204.0,528.0,499.0,200.0,496.0,23.0,558.0,568.0,0.0,203.0,203.0,207.0,213.0,548.0,207.0,506.0,75.0
2018-05-17 10:00:00,486.0,203.0,317.0,205.0,178.0,200.0,,200.0,114.0,500.0,205.0,519.0,500.0,200.0,498.0,17.0,545.0,312.0,0.0,204.0,204.0,207.0,211.0,225.0,206.0,502.0,119.0
2018-05-17 13:00:00,505.0,200.0,74.0,205.0,367.0,201.0,,198.0,198.0,499.0,207.0,524.0,498.0,200.0,498.0,31.0,531.0,70.0,0.0,202.0,197.0,207.0,203.0,76.0,203.0,511.0,81.0
2018-05-17 14:00:00,506.0,199.0,62.0,204.0,428.0,203.0,,197.0,224.0,494.0,209.0,526.0,498.0,198.0,497.0,36.0,534.0,65.0,0.0,203.0,197.0,207.0,202.0,66.0,203.0,509.0,75.0
2018-05-17 15:00:00,510.0,198.0,47.0,203.0,600.0,207.0,,195.0,317.0,482.0,214.0,526.0,502.0,195.0,496.0,50.0,536.0,58.0,0.0,205.0,197.0,208.0,201.0,49.0,203.0,504.0,102.0
2018-05-17 16:00:00,514.0,198.0,36.0,200.0,1050.0,212.0,,195.0,491.0,465.0,220.0,527.0,496.0,195.0,495.0,85.0,537.0,55.0,1.0,208.0,197.0,208.0,201.0,38.0,203.0,498.0,100.0
2018-05-17 17:00:00,517.0,198.0,26.0,200.0,859.0,216.0,,195.0,484.0,452.0,224.0,523.0,485.0,195.0,494.0,63.0,535.0,47.0,0.0,210.0,197.0,208.0,201.0,30.0,204.0,488.0,75.0
2018-05-17 18:00:00,513.0,198.0,18.0,200.0,623.0,217.0,,195.0,447.0,444.0,224.0,517.0,472.0,195.0,492.0,32.0,529.0,35.0,0.0,211.0,197.0,208.0,201.0,22.0,204.0,479.0,106.0
2018-05-17 19:00:00,511.0,198.0,9.0,201.0,133.0,214.0,672.0,206.0,56.0,446.0,220.0,513.0,464.0,192.0,489.0,6.0,531.0,23.0,4.0,210.0,197.0,208.0,200.0,12.0,203.0,475.0,191.0
2018-05-17 20:00:00,540.0,225.0,0.0,234.0,3.0,211.0,,320.0,1.0,463.0,216.0,522.0,465.0,165.0,488.0,0.0,531.0,1.0,0.0,209.0,197.0,209.0,200.0,0.0,203.0,484.0,152.0
2018-05-17 21:00:00,544.0,258.0,16.0,252.0,0.0,209.0,784.0,371.0,0.0,466.0,214.0,523.0,467.0,160.0,486.0,0.0,539.0,5.0,0.0,207.0,196.0,209.0,200.0,42.0,203.0,485.0,355.0
2018-05-17 22:00:00,526.0,225.0,0.0,225.0,0.0,207.0,,236.0,0.0,462.0,212.0,514.0,467.0,195.0,486.0,0.0,558.0,0.0,0.0,206.0,195.0,210.0,199.0,0.0,202.0,479.0,80.0
2018-05-17 23:00:00,517.0,210.0,0.0,212.0,0.0,206.0,,209.0,0.0,459.0,210.0,511.0,467.0,204.0,485.0,0.0,567.0,0.0,0.0,205.0,194.0,209.0,198.0,0.0,201.0,476.0,81.0
2018-05-18 00:00:00,512.0,204.0,0.0,208.0,0.0,205.0,,202.0,0.0,458.0,209.0,508.0,468.0,201.0,484.0,0.0,573.0,0.0,0.0,205.0,194.0,209.0,197.0,0.0,200.0,474.0,111.0
2018-05-18 01:00:00,509.0,201.0,0.0,205.0,0.0,205.0,,199.0,0.0,457.0,208.0,507.0,467.0,200.0,483.0,0.0,580.0,0.0,0.0,204.0,193.0,209.0,197.0,0.0,200.0,473.0,79.0
2018-05-18 02:00:00,508.0,199.0,0.0,204.0,0.0,204.0,,197.0,0.0,456.0,208.0,505.0,466.0,199.0,482.0,0.0,584.0,0.0,0.0,204.0,193.0,209.0,197.0,0.0,199.0,471.0,97.0
2018-05-18 03:00:00,507.0,198.0,0.0,200.0,0.0,203.0,,195.0,0.0,456.0,207.0,504.0,465.0,195.0,481.0,0.0,588.0,0.0,0.0,203.0,192.0,209.0,197.0,0.0,198.0,469.0,101.0
2018-05-18 04:00:00,505.0,197.0,5.0,200.0,12.0,202.0,224.0,198.0,5.0,455.0,206.0,503.0,465.0,194.0,479.0,1.0,590.0,23.0,1.0,202.0,192.0,209.0,197.0,49.0,198.0,469.0,166.0
2018-05-18 05:00:00,527.0,228.0,431.0,231.0,50.0,202.0,224.0,312.0,23.0,467.0,206.0,797.0,468.0,166.0,478.0,8.0,597.0,101.0,0.0,202.0,194.0,209.0,197.0,317.0,206.0,526.0,1443.0
2018-05-18 06:00:00,528.0,209.0,510.0,213.0,93.0,202.0,,219.0,47.0,475.0,206.0,625.0,475.0,192.0,478.0,12.0,585.0,277.0,0.0,202.0,198.0,209.0,199.0,192.0,202.0,508.0,90.0
2018-05-18 07:00:00,525.0,203.0,182.0,206.0,88.0,201.0,,201.0,48.0,469.0,206.0,559.0,480.0,198.0,478.0,12.0,561.0,270.0,0.0,202.0,197.0,209.0,202.0,189.0,201.0,509.0,72.0
2018-05-18 08:00:00,516.0,200.0,402.0,205.0,134.0,201.0,,198.0,80.0,469.0,206.0,548.0,482.0,200.0,479.0,23.0,550.0,659.0,0.0,202.0,196.0,208.0,205.0,439.0,202.0,509.0,103.0
2018-05-18 09:00:00,499.0,200.0,528.0,205.0,205.0,201.0,,198.0,119.0,471.0,207.0,543.0,488.0,200.0,479.0,24.0,545.0,474.0,0.0,203.0,200.0,208.0,208.0,432.0,205.0,504.0,87.0
2018-05-18 10:00:00,494.0,200.0,280.0,205.0,207.0,202.0,,198.0,116.0,468.0,207.0,532.0,488.0,200.0,479.0,20.0,536.0,251.0,0.0,204.0,200.0,208.0,207.0,200.0,205.0,498.0,69.0
2018-05-18 11:00:00,497.0,200.0,154.0,205.0,203.0,202.0,,197.0,109.0,462.0,208.0,522.0,488.0,200.0,479.0,19.0,528.0,168.0,0.0,203.0,199.0,208.0,206.0,136.0,205.0,496.0,113.0
2018-05-18 12:00:00,499.0,200.0,139.0,205.0,236.0,202.0,,195.0,131.0,455.0,208.0,515.0,482.0,199.0,478.0,23.0,523.0,143.0,0.0,203.0,198.0,208.0,205.0,122.0,204.0,484.0,76.0
2018-05-18 13:00:00,499.0,200.0,133.0,205.0,271.0,203.0,,195.0,143.0,452.0,209.0,513.0,478.0,196.0,478.0,29.0,520.0,137.0,0.0,203.0,198.0,208.0,204.0,119.0,204.0,470.0,80.0
2018-05-18 14:00:00,500.0,199.0,93.0,205.0,416.0,205.0,,195.0,212.0,455.0,211.0,505.0,477.0,195.0,478.0,38.0,515.0,95.0,0.0,204.0,198.0,208.0,204.0,84.0,204.0,475.0,110.0
2018-05-18 15:00:00,499.0,200.0,82.0,205.0,379.0,207.0,,196.0,189.0,456.0,214.0,505.0,477.0,196.0,477.0,33.0,515.0,93.0,0.0,206.0,198.0,208.0,203.0,75.0,205.0,478.0,80.0
2018-05-18 16:00:00,501.0,199.0,60.0,205.0,352.0,208.0,,197.0,167.0,457.0,214.0,506.0,474.0,198.0,476.0,32.0,516.0,67.0,0.0,206.0,198.0,208.0,203.0,54.0,205.0,478.0,88.0
2018-05-18 17:00:00,502.0,199.0,41.0,205.0,290.0,208.0,,197.0,130.0,458.0,214.0,505.0,468.0,198.0,476.0,34.0,517.0,46.0,1.0,207.0,197.0,208.0,203.0,38.0,204.0,479.0,113.0
2018-05-18 18:00:00,497.0,202.0,11.0,206.0,25.0,206.0,,212.0,13.0,451.0,213.0,498.0,459.0,184.0,476.0,2.0,523.0,19.0,0.0,206.0,196.0,209.0,202.0,10.0,204.0,470.0,96.0
2018-05-18 19:00:00,493.0,203.0,2.0,206.0,35.0,205.0,,207.0,12.0,445.0,211.0,491.0,461.0,182.0,476.0,3.0,528.0,9.0,0.0,206.0,195.0,209.0,201.0,2.0,203.0,464.0,103.0
2018-05-18 20:00:00,491.0,200.0,0.0,205.0,4.0,205.0,,198.0,1.0,444.0,210.0,489.0,462.0,194.0,476.0,0.0,530.0,7.0,0.0,205.0,194.0,209.0,201.0,0.0,202.0,461.0,105.0
2018-05-18 21:00:00,490.0,199.0,0.0,205.0,0.0,204.0,,198.0,0.0,447.0,209.0,490.0,467.0,195.0,476.0,0.0,530.0,6.0,0.0,204.0,193.0,209.0,200.0,0.0,201.0,462.0,83.0
2018-05-18 22:00:00,494.0,202.0,0.0,208.0,0.0,203.0,112.0,221.0,1.0,452.0,208.0,496.0,472.0,182.0,476.0,0.0,530.0,4.0,0.0,203.0,193.0,209.0,199.0,14.0,200.0,465.0,200.0
2018-05-18 23:00:00,497.0,204.0,0.0,209.0,0.0,204.0,,220.0,0.0,454.0,206.0,500.0,493.0,179.0,476.0,0.0,532.0,0.0,0.0,202.0,192.0,209.0,198.0,0.0,198.0,467.0,107.0
2018-05-19 00:00:00,497.0,199.0,0.0,203.0,0.0,204.0,,200.0,0.0,453.0,205.0,500.0,515.0,193.0,476.0,0.0,534.0,0.0,0.0,201.0,192.0,209.0,197.0,0.0,196.0,466.0,72.0
2018-05-19 01:00:00,495.0,198.0,0.0,200.0,0.0,205.0,,195.0,0.0,452.0,204.0,500.0,527.0,195.0,476.0,0.0,536.0,0.0,0.0,201.0,191.0,209.0,196.0,0.0,195.0,464.0,98.0
2018-05-19 03:00:00,488.0,193.0,1.0,195.0,0.0,205.0,,191.0,0.0,447.0,201.0,498.0,551.0,191.0,475.0,0.0,532.0,0.0,0.0,198.0,190.0,208.0,193.0,1.0,191.0,458.0,62.0
2018-05-19 04:00:00,486.0,192.0,38.0,195.0,16.0,204.0,,190.0,0.0,447.0,200.0,498.0,551.0,190.0,474.0,2.0,531.0,41.0,0.0,197.0,189.0,208.0,193.0,77.0,190.0,457.0,112.0
