timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2018-03-10 23:00:00,300.0,,596.0,541.0,193.0,227.0,1008.0,212.0,193.0,204.0,0.0,,240.0,615.0,625.0,597.0,195.0,0.0,5.0,,3.0,192.0,272.0,0.0
2018-03-11 00:00:00,300.0,,593.0,548.0,192.0,218.0,1120.0,208.0,192.0,205.0,0.0,,258.0,618.0,623.0,592.0,194.0,0.0,0.0,,0.0,190.0,272.0,0.0
2018-03-11 01:00:00,307.0,,592.0,552.0,192.0,243.0,1119.0,205.0,191.0,173.0,0.0,,244.0,614.0,623.0,592.0,194.0,0.0,0.0,,8.0,189.0,276.0,0.0
2018-03-11 02:00:00,300.0,,591.0,556.0,191.0,219.0,784.0,201.0,190.0,204.0,0.0,,272.0,613.0,619.0,589.0,193.0,0.0,0.0,,9.0,187.0,271.0,0.0
2018-03-11 03:00:00,300.0,,590.0,561.0,191.0,215.0,672.0,199.0,189.0,205.0,0.0,,236.0,615.0,619.0,590.0,192.0,0.0,0.0,,2.0,186.0,270.0,0.0
2018-03-11 06:00:00,301.0,,590.0,563.0,189.0,213.0,560.0,194.0,185.0,205.0,0.0,,128.0,608.0,612.0,588.0,187.0,0.0,0.0,,0.0,182.0,269.0,0.0
2018-03-11 08:00:00,303.0,,611.0,588.0,188.0,230.0,448.0,192.0,186.0,197.0,0.0,,494.0,616.0,660.0,606.0,185.0,0.0,40.0,,9.0,181.0,270.0,8.0
2018-03-11 09:00:00,316.0,,617.0,595.0,188.0,319.0,448.0,192.0,189.0,139.0,0.0,,227.0,633.0,670.0,603.0,186.0,0.0,47.0,,9.0,182.0,278.0,8.0
2018-03-11 11:00:00,301.0,185.0,623.0,598.0,188.0,229.0,336.0,192.0,188.0,177.0,0.0,657.0,363.0,618.0,664.0,618.0,186.0,1.0,76.0,93.0,10.0,183.0,270.0,2.0
2018-03-11 14:00:00,304.0,,629.0,603.0,191.0,218.0,560.0,192.0,189.0,179.0,54.0,,132.0,603.0,692.0,604.0,187.0,4.0,79.0,,1.0,191.0,264.0,68.0
2018-03-11 16:00:00,290.0,,618.0,602.0,191.0,222.0,112.0,190.0,185.0,201.0,5.0,,184.0,609.0,655.0,596.0,185.0,0.0,8.0,,0.0,185.0,265.0,2.0
2018-03-11 17:00:00,319.0,,617.0,598.0,189.0,218.0,896.0,190.0,184.0,200.0,2.0,,183.0,610.0,656.0,595.0,184.0,0.0,4.0,,0.0,184.0,274.0,0.0
2018-03-11 19:00:00,306.0,,688.0,685.0,190.0,324.0,3243.0,198.0,199.0,122.0,0.0,,402.0,751.0,655.0,674.0,190.0,0.0,14.0,,9.0,192.0,291.0,7.0
2018-03-11 20:00:00,295.0,,698.0,718.0,189.0,271.0,223.0,198.0,198.0,160.0,0.0,,411.0,759.0,664.0,681.0,189.0,0.0,14.0,,9.0,192.0,271.0,7.0
2018-03-11 21:00:00,332.0,191.0,707.0,741.0,190.0,353.0,1792.0,198.0,201.0,137.0,0.0,760.0,348.0,726.0,762.0,694.0,191.0,0.0,10.0,0.0,9.0,191.0,302.0,7.0
2018-03-11 22:00:00,309.0,189.0,672.0,656.0,190.0,283.0,1119.0,196.0,197.0,168.0,0.0,738.0,271.0,685.0,680.0,675.0,190.0,0.0,1.0,0.0,9.0,189.0,275.0,0.0
2018-03-11 23:00:00,304.0,186.0,655.0,632.0,190.0,241.0,1007.0,195.0,192.0,191.0,0.0,696.0,253.0,667.0,668.0,658.0,190.0,0.0,0.0,0.0,9.0,187.0,278.0,0.0
2018-03-12 00:00:00,320.0,185.0,645.0,626.0,190.0,230.0,672.0,194.0,190.0,203.0,0.0,699.0,253.0,,660.0,651.0,190.0,0.0,0.0,0.0,9.0,,288.0,0.0
2018-03-12 01:00:00,322.0,184.0,643.0,621.0,189.0,228.0,1120.0,194.0,188.0,206.0,0.0,694.0,259.0,,657.0,648.0,190.0,0.0,0.0,0.0,7.0,,287.0,
2018-03-12 02:00:00,320.0,183.0,636.0,619.0,189.0,226.0,1119.0,193.0,187.0,207.0,0.0,699.0,187.0,,653.0,647.0,189.0,0.0,0.0,0.0,0.0,,285.0,0.0
2018-03-12 03:00:00,318.0,182.0,632.0,612.0,189.0,225.0,1231.0,192.0,186.0,206.0,0.0,694.0,169.0,,648.0,645.0,188.0,0.0,0.0,0.0,0.0,,283.0,
2018-03-12 04:00:00,314.0,182.0,636.0,610.0,188.0,224.0,1120.0,191.0,185.0,206.0,0.0,689.0,127.0,640.0,645.0,640.0,186.0,0.0,0.0,0.0,0.0,184.0,279.0,0.0
2018-03-12 05:00:00,308.0,181.0,635.0,608.0,188.0,224.0,1344.0,191.0,184.0,206.0,0.0,687.0,159.0,639.0,644.0,635.0,185.0,0.0,0.0,0.0,0.0,182.0,274.0,
2018-03-12 06:00:00,311.0,181.0,653.0,674.0,188.0,304.0,6935.0,191.0,184.0,176.0,0.0,696.0,158.0,,661.0,650.0,185.0,0.0,0.0,36.0,0.0,,314.0,
2018-03-12 07:00:00,314.0,188.0,696.0,730.0,189.0,294.0,1119.0,192.0,185.0,178.0,0.0,975.0,352.0,731.0,765.0,670.0,186.0,0.0,13.0,1.0,9.0,184.0,278.0,0.0
2018-03-12 08:00:00,294.0,183.0,673.0,670.0,188.0,239.0,1231.0,190.0,185.0,177.0,0.0,771.0,160.0,679.0,695.0,652.0,185.0,0.0,19.0,9.0,5.0,182.0,266.0,1.0
2018-03-12 09:00:00,363.0,183.0,660.0,658.0,187.0,232.0,1231.0,190.0,184.0,200.0,7.0,742.0,329.0,671.0,685.0,646.0,185.0,0.0,23.0,15.0,9.0,182.0,313.0,0.0
2018-03-12 10:00:00,376.0,185.0,645.0,642.0,188.0,252.0,2013.0,190.0,185.0,200.0,10.0,747.0,343.0,659.0,677.0,644.0,188.0,0.0,28.0,31.0,9.0,185.0,323.0,0.0
2018-03-12 11:00:00,355.0,184.0,637.0,631.0,189.0,244.0,1232.0,191.0,186.0,210.0,13.0,738.0,284.0,650.0,674.0,640.0,190.0,0.0,38.0,37.0,10.0,186.0,314.0,1.0
2018-03-12 12:00:00,378.0,,635.0,641.0,189.0,244.0,1903.0,192.0,187.0,219.0,18.0,,333.0,646.0,676.0,641.0,191.0,0.0,51.0,,10.0,187.0,327.0,1.0
2018-03-12 13:00:00,353.0,187.0,629.0,634.0,190.0,242.0,1232.0,193.0,187.0,219.0,18.0,695.0,275.0,640.0,665.0,641.0,192.0,0.0,50.0,,10.0,187.0,314.0,2.0
2018-03-12 14:00:00,371.0,187.0,628.0,631.0,190.0,241.0,2016.0,193.0,187.0,219.0,13.0,686.0,287.0,639.0,659.0,638.0,192.0,0.0,37.0,31.0,8.0,187.0,319.0,1.0
2018-03-12 15:00:00,360.0,186.0,619.0,614.0,190.0,240.0,1232.0,192.0,186.0,218.0,9.0,673.0,178.0,631.0,649.0,628.0,190.0,0.0,25.0,23.0,0.0,187.0,318.0,0.0
2018-03-12 16:00:00,373.0,185.0,618.0,606.0,190.0,237.0,2016.0,192.0,185.0,215.0,4.0,664.0,213.0,627.0,644.0,619.0,188.0,0.0,12.0,15.0,0.0,186.0,320.0,0.0
2018-03-12 17:00:00,355.0,185.0,615.0,602.0,189.0,236.0,1232.0,191.0,184.0,215.0,0.0,660.0,183.0,623.0,640.0,614.0,188.0,0.0,4.0,2.0,0.0,185.0,312.0,0.0
2018-03-12 18:00:00,349.0,186.0,628.0,619.0,189.0,267.0,1343.0,192.0,189.0,190.0,0.0,668.0,830.0,634.0,650.0,618.0,188.0,0.0,13.0,0.0,7.0,186.0,307.0,5.0
2018-03-12 19:00:00,354.0,189.0,630.0,614.0,189.0,244.0,2013.0,196.0,199.0,214.0,0.0,683.0,807.0,636.0,622.0,626.0,190.0,0.0,13.0,36.0,9.0,189.0,309.0,7.0
2018-03-12 20:00:00,380.0,189.0,631.0,603.0,191.0,255.0,1791.0,200.0,205.0,190.0,0.0,677.0,295.0,636.0,602.0,635.0,192.0,0.0,10.0,36.0,6.0,192.0,325.0,7.0
2018-03-12 21:00:00,409.0,,627.0,604.0,192.0,261.0,2016.0,198.0,196.0,226.0,0.0,,255.0,644.0,623.0,627.0,192.0,0.0,1.0,,0.0,193.0,352.0,7.0
2018-03-12 22:00:00,416.0,191.0,620.0,601.0,192.0,307.0,2239.0,198.0,193.0,220.0,0.0,669.0,286.0,,631.0,626.0,194.0,0.0,8.0,0.0,3.0,,353.0,
2018-03-12 23:00:00,414.0,191.0,612.0,598.0,193.0,290.0,1344.0,199.0,193.0,199.0,0.0,659.0,174.0,624.0,634.0,624.0,195.0,0.0,0.0,0.0,5.0,195.0,361.0,0.0
2018-03-13 00:00:00,425.0,192.0,612.0,593.0,194.0,262.0,2239.0,199.0,192.0,230.0,0.0,650.0,179.0,,633.0,624.0,194.0,0.0,0.0,0.0,0.0,,362.0,0.0
2018-03-13 01:00:00,419.0,193.0,611.0,591.0,194.0,259.0,2351.0,199.0,192.0,234.0,0.0,644.0,144.0,612.0,630.0,626.0,194.0,0.0,0.0,0.0,0.0,195.0,358.0,
2018-03-13 02:00:00,411.0,193.0,613.0,591.0,195.0,291.0,2350.0,199.0,191.0,227.0,0.0,639.0,175.0,,628.0,630.0,194.0,0.0,0.0,0.0,0.0,,353.0,
2018-03-13 03:00:00,419.0,,617.0,592.0,195.0,269.0,1344.0,199.0,191.0,235.0,0.0,,146.0,,628.0,631.0,194.0,0.0,0.0,,0.0,,364.0,
2018-03-13 04:00:00,425.0,,618.0,593.0,196.0,262.0,2128.0,199.0,191.0,237.0,0.0,,153.0,,628.0,631.0,194.0,0.0,0.0,,0.0,,363.0,
2018-03-13 05:00:00,418.0,,616.0,591.0,196.0,261.0,2240.0,199.0,191.0,236.0,0.0,,169.0,,627.0,629.0,194.0,0.0,0.0,,0.0,,357.0,
2018-03-13 06:00:00,409.0,,619.0,593.0,196.0,261.0,2013.0,199.0,191.0,237.0,0.0,,142.0,,628.0,630.0,194.0,0.0,0.0,,0.0,,356.0,
2018-03-13 07:00:00,406.0,198.0,639.0,630.0,197.0,340.0,3804.0,200.0,192.0,166.0,0.0,817.0,367.0,636.0,682.0,636.0,195.0,0.0,17.0,44.0,9.0,194.0,355.0,0.0
2018-03-13 08:00:00,410.0,200.0,642.0,630.0,197.0,327.0,2238.0,200.0,194.0,182.0,0.0,776.0,949.0,635.0,685.0,634.0,196.0,0.0,19.0,47.0,9.0,194.0,349.0,8.0
2018-03-13 09:00:00,391.0,,628.0,620.0,197.0,377.0,11634.0,200.0,193.0,171.0,0.0,,318.0,629.0,658.0,626.0,196.0,0.0,37.0,,8.0,197.0,387.0,1.0
2018-03-13 10:00:00,404.0,240.0,665.0,726.0,196.0,390.0,7614.0,201.0,196.0,157.0,6.0,994.0,618.0,693.0,680.0,648.0,195.0,0.0,33.0,36.0,10.0,195.0,374.0,0.0
2018-03-13 11:00:00,407.0,,662.0,644.0,197.0,269.0,1456.0,203.0,200.0,226.0,10.0,,159.0,647.0,656.0,646.0,197.0,0.0,29.0,,9.0,198.0,357.0,0.0
2018-03-13 12:00:00,439.0,202.0,660.0,648.0,198.0,376.0,5036.0,203.0,200.0,167.0,33.0,1027.0,662.0,648.0,710.0,645.0,197.0,0.0,51.0,,11.0,199.0,370.0,3.0
2018-03-13 13:00:00,381.0,204.0,684.0,695.0,199.0,289.0,1230.0,215.0,202.0,205.0,63.0,876.0,1123.0,671.0,736.0,661.0,203.0,3.0,78.0,59.0,2.0,205.0,339.0,38.0
2018-03-13 14:00:00,290.0,203.0,678.0,616.0,199.0,245.0,559.0,226.0,202.0,211.0,38.0,782.0,552.0,657.0,713.0,675.0,202.0,0.0,48.0,31.0,0.0,206.0,271.0,15.0
2018-03-13 15:00:00,324.0,,654.0,594.0,197.0,232.0,1008.0,218.0,200.0,218.0,35.0,,127.0,,686.0,654.0,199.0,0.0,42.0,,0.0,,291.0,
2018-03-13 16:00:00,281.0,196.0,646.0,591.0,196.0,230.0,672.0,212.0,198.0,200.0,10.0,720.0,527.0,653.0,675.0,639.0,196.0,0.0,20.0,23.0,0.0,194.0,259.0,2.0
2018-03-13 17:00:00,318.0,198.0,673.0,647.0,196.0,236.0,1232.0,211.0,208.0,201.0,3.0,740.0,905.0,676.0,687.0,663.0,197.0,0.0,18.0,3.0,0.0,198.0,285.0,0.0
2018-03-13 18:00:00,318.0,201.0,683.0,647.0,197.0,320.0,2910.0,210.0,212.0,163.0,0.0,756.0,302.0,680.0,657.0,681.0,198.0,0.0,13.0,34.0,9.0,199.0,284.0,6.0
2018-03-13 19:00:00,288.0,201.0,673.0,651.0,197.0,263.0,895.0,208.0,208.0,189.0,0.0,750.0,502.0,685.0,674.0,671.0,198.0,0.0,13.0,17.0,9.0,197.0,265.0,7.0
2018-03-13 20:00:00,290.0,200.0,673.0,655.0,196.0,316.0,2464.0,206.0,206.0,170.0,0.0,722.0,229.0,679.0,679.0,662.0,196.0,0.0,6.0,0.0,9.0,195.0,269.0,2.0
2018-03-13 21:00:00,321.0,,655.0,629.0,196.0,242.0,1120.0,204.0,203.0,211.0,0.0,,268.0,658.0,671.0,644.0,196.0,0.0,0.0,,8.0,193.0,288.0,0.0
2018-03-13 22:00:00,298.0,193.0,636.0,614.0,195.0,234.0,1341.0,202.0,199.0,197.0,0.0,703.0,248.0,650.0,673.0,631.0,197.0,0.0,0.0,0.0,0.0,190.0,266.0,0.0
2018-03-13 23:00:00,303.0,192.0,626.0,605.0,194.0,227.0,448.0,202.0,197.0,212.0,0.0,708.0,247.0,643.0,670.0,627.0,196.0,0.0,0.0,0.0,0.0,190.0,282.0,0.0
2018-03-14 00:00:00,313.0,190.0,621.0,601.0,193.0,220.0,1232.0,200.0,194.0,208.0,0.0,708.0,183.0,638.0,664.0,630.0,196.0,0.0,0.0,0.0,0.0,188.0,280.0,0.0
2018-03-14 01:00:00,314.0,189.0,621.0,597.0,193.0,239.0,1232.0,199.0,193.0,204.0,0.0,706.0,169.0,632.0,656.0,630.0,194.0,0.0,0.0,0.0,0.0,187.0,281.0,0.0
2018-03-14 02:00:00,307.0,188.0,617.0,592.0,193.0,255.0,1231.0,198.0,192.0,200.0,0.0,684.0,129.0,626.0,647.0,626.0,192.0,0.0,0.0,0.0,0.0,186.0,275.0,0.0
2018-03-14 03:00:00,320.0,187.0,612.0,587.0,192.0,226.0,1232.0,197.0,190.0,210.0,0.0,676.0,164.0,622.0,639.0,623.0,191.0,0.0,0.0,0.0,0.0,185.0,287.0,0.0
2018-03-14 04:00:00,320.0,186.0,609.0,582.0,191.0,223.0,1118.0,196.0,189.0,211.0,0.0,673.0,129.0,618.0,636.0,616.0,190.0,0.0,0.0,0.0,0.0,184.0,286.0,0.0
2018-03-14 05:00:00,304.0,184.0,606.0,581.0,191.0,221.0,448.0,195.0,188.0,209.0,0.0,671.0,144.0,615.0,630.0,610.0,189.0,0.0,0.0,0.0,0.0,183.0,280.0,0.0
2018-03-14 06:00:00,325.0,185.0,621.0,650.0,190.0,349.0,7948.0,194.0,187.0,157.0,0.0,710.0,188.0,634.0,646.0,612.0,188.0,0.0,6.0,19.0,1.0,182.0,311.0,2.0
2018-03-14 07:00:00,306.0,195.0,662.0,704.0,190.0,283.0,1454.0,196.0,195.0,151.0,0.0,1015.0,314.0,692.0,751.0,629.0,188.0,0.0,27.0,,6.0,184.0,276.0,2.0
2018-03-14 08:00:00,320.0,,671.0,722.0,189.0,230.0,1343.0,197.0,201.0,200.0,1.0,,228.0,699.0,759.0,637.0,188.0,0.0,57.0,,0.0,186.0,284.0,8.0
2018-03-14 09:00:00,315.0,188.0,670.0,680.0,188.0,240.0,1341.0,196.0,200.0,174.0,1.0,775.0,276.0,683.0,696.0,647.0,188.0,0.0,55.0,44.0,0.0,185.0,277.0,10.0
2018-03-14 10:00:00,313.0,185.0,649.0,627.0,188.0,222.0,1120.0,194.0,194.0,204.0,1.0,763.0,126.0,657.0,654.0,637.0,187.0,0.0,52.0,53.0,0.0,183.0,277.0,11.0
2018-03-14 11:00:00,308.0,185.0,645.0,626.0,187.0,219.0,1344.0,193.0,192.0,207.0,9.0,762.0,284.0,652.0,667.0,633.0,186.0,0.0,45.0,50.0,9.0,182.0,274.0,9.0
2018-03-14 12:00:00,325.0,185.0,652.0,638.0,188.0,280.0,2910.0,193.0,193.0,162.0,22.0,727.0,326.0,660.0,684.0,636.0,186.0,0.0,41.0,41.0,9.0,182.0,293.0,9.0
2018-03-14 13:00:00,313.0,187.0,668.0,671.0,188.0,346.0,1342.0,194.0,197.0,151.0,31.0,750.0,435.0,685.0,711.0,646.0,187.0,0.0,40.0,36.0,6.0,184.0,280.0,8.0
2018-03-14 14:00:00,306.0,187.0,658.0,645.0,186.0,244.0,1344.0,194.0,197.0,155.0,29.0,721.0,302.0,668.0,656.0,639.0,186.0,0.0,36.0,30.0,0.0,183.0,268.0,15.0
2018-03-14 15:00:00,304.0,186.0,647.0,630.0,186.0,234.0,1344.0,193.0,196.0,192.0,25.0,704.0,349.0,654.0,649.0,631.0,185.0,0.0,28.0,28.0,0.0,182.0,273.0,7.0
2018-03-14 16:00:00,315.0,186.0,647.0,625.0,186.0,230.0,448.0,193.0,196.0,200.0,11.0,701.0,320.0,652.0,652.0,632.0,184.0,0.0,14.0,15.0,0.0,182.0,286.0,2.0
2018-03-14 17:00:00,323.0,185.0,668.0,687.0,186.0,235.0,1344.0,195.0,199.0,187.0,2.0,714.0,727.0,682.0,694.0,644.0,185.0,0.0,11.0,5.0,2.0,182.0,286.0,1.0
2018-03-14 18:00:00,330.0,184.0,672.0,643.0,187.0,241.0,3806.0,196.0,201.0,191.0,0.0,722.0,244.0,686.0,645.0,669.0,187.0,0.0,14.0,0.0,9.0,186.0,287.0,7.0
2018-03-14 19:00:00,328.0,184.0,694.0,677.0,188.0,303.0,4926.0,195.0,198.0,131.0,0.0,733.0,306.0,712.0,695.0,668.0,187.0,0.0,13.0,0.0,9.0,186.0,290.0,7.0
2018-03-14 20:00:00,297.0,188.0,685.0,661.0,187.0,271.0,1567.0,194.0,195.0,155.0,0.0,741.0,265.0,698.0,680.0,662.0,186.0,0.0,13.0,13.0,9.0,184.0,263.0,6.0
2018-03-14 21:00:00,315.0,188.0,671.0,644.0,187.0,238.0,447.0,193.0,193.0,197.0,0.0,721.0,301.0,683.0,672.0,658.0,186.0,0.0,6.0,3.0,9.0,184.0,286.0,6.0
2018-03-14 22:00:00,322.0,185.0,656.0,631.0,186.0,253.0,1119.0,192.0,190.0,196.0,0.0,706.0,275.0,676.0,665.0,650.0,186.0,0.0,0.0,0.0,9.0,182.0,286.0,3.0
2018-03-14 23:00:00,321.0,184.0,647.0,624.0,186.0,232.0,1230.0,192.0,188.0,202.0,0.0,705.0,242.0,666.0,661.0,644.0,186.0,0.0,0.0,0.0,0.0,182.0,286.0,0.0
2018-03-15 00:00:00,310.0,182.0,641.0,620.0,185.0,223.0,1232.0,191.0,186.0,202.0,0.0,703.0,233.0,661.0,656.0,640.0,186.0,0.0,0.0,0.0,0.0,180.0,276.0,0.0
2018-03-15 01:00:00,322.0,181.0,638.0,617.0,184.0,227.0,1008.0,190.0,185.0,205.0,0.0,704.0,224.0,656.0,655.0,637.0,186.0,0.0,0.0,0.0,0.0,180.0,286.0,0.0
2018-03-15 02:00:00,305.0,181.0,635.0,615.0,184.0,228.0,224.0,190.0,185.0,207.0,0.0,705.0,126.0,654.0,652.0,634.0,185.0,0.0,0.0,0.0,0.0,180.0,280.0,0.0
2018-03-15 04:00:00,319.0,179.0,635.0,611.0,184.0,226.0,1008.0,188.0,183.0,206.0,0.0,719.0,127.0,646.0,643.0,641.0,182.0,0.0,0.0,0.0,0.0,178.0,285.0,0.0
2018-03-15 05:00:00,321.0,178.0,635.0,607.0,184.0,226.0,1231.0,187.0,182.0,206.0,0.0,726.0,157.0,645.0,635.0,646.0,182.0,0.0,0.0,0.0,0.0,178.0,287.0,0.0
2018-03-15 06:00:00,317.0,183.0,664.0,681.0,184.0,319.0,4583.0,187.0,182.0,169.0,0.0,834.0,234.0,737.0,659.0,656.0,181.0,0.0,1.0,26.0,0.0,178.0,307.0,0.0
2018-03-15 07:00:00,310.0,184.0,695.0,702.0,184.0,258.0,1455.0,188.0,183.0,162.0,0.0,906.0,330.0,708.0,712.0,674.0,182.0,0.0,21.0,37.0,8.0,178.0,274.0,0.0
2018-03-15 08:00:00,309.0,183.0,669.0,654.0,183.0,243.0,1344.0,186.0,182.0,171.0,0.0,777.0,277.0,684.0,671.0,656.0,181.0,0.0,15.0,23.0,5.0,177.0,273.0,0.0
2018-03-15 09:00:00,319.0,181.0,661.0,643.0,182.0,229.0,1119.0,185.0,182.0,192.0,3.0,734.0,241.0,677.0,673.0,647.0,180.0,0.0,15.0,25.0,0.0,177.0,283.0,0.0
2018-03-15 10:00:00,320.0,181.0,652.0,631.0,181.0,223.0,1232.0,185.0,181.0,202.0,5.0,709.0,169.0,,648.0,642.0,179.0,0.0,14.0,,3.0,,283.0,
2018-03-15 11:00:00,319.0,179.0,645.0,622.0,180.0,220.0,1120.0,184.0,179.0,202.0,5.0,699.0,146.0,660.0,640.0,635.0,178.0,0.0,14.0,,0.0,174.0,283.0,
2018-03-15 12:00:00,319.0,177.0,639.0,616.0,180.0,219.0,1231.0,183.0,178.0,200.0,3.0,690.0,140.0,,633.0,630.0,177.0,0.0,10.0,11.0,0.0,,283.0,
2018-03-15 13:00:00,319.0,177.0,637.0,614.0,179.0,218.0,1118.0,182.0,177.0,201.0,5.0,683.0,132.0,,635.0,627.0,176.0,0.0,16.0,21.0,0.0,,283.0,0.0
2018-03-15 14:00:00,310.0,177.0,635.0,613.0,178.0,218.0,559.0,181.0,177.0,201.0,10.0,680.0,155.0,,636.0,626.0,176.0,0.0,27.0,,0.0,,282.0,
2018-03-15 15:00:00,319.0,175.0,633.0,612.0,178.0,217.0,1120.0,181.0,176.0,200.0,6.0,675.0,125.0,,635.0,624.0,175.0,0.0,18.0,31.0,0.0,,283.0,1.0
2018-03-15 16:00:00,319.0,,631.0,609.0,177.0,217.0,1120.0,180.0,175.0,200.0,1.0,,159.0,,631.0,622.0,174.0,0.0,6.0,6.0,0.0,,283.0,0.0
2018-03-15 17:00:00,318.0,,630.0,608.0,176.0,216.0,1231.0,179.0,174.0,199.0,0.0,,125.0,,631.0,622.0,174.0,0.0,0.0,,0.0,,282.0,
2018-03-15 18:00:00,321.0,173.0,628.0,605.0,176.0,224.0,1343.0,179.0,174.0,192.0,0.0,663.0,263.0,641.0,630.0,620.0,173.0,0.0,1.0,9.0,1.0,170.0,282.0,0.0
2018-03-15 19:00:00,318.0,175.0,669.0,745.0,175.0,270.0,3353.0,182.0,184.0,144.0,0.0,726.0,225.0,692.0,811.0,636.0,174.0,0.0,13.0,22.0,8.0,171.0,278.0,6.0
2018-03-15 20:00:00,311.0,176.0,669.0,649.0,176.0,270.0,2015.0,182.0,180.0,139.0,0.0,698.0,242.0,674.0,747.0,649.0,175.0,0.0,12.0,7.0,9.0,173.0,275.0,7.0
2018-03-15 21:00:00,318.0,174.0,658.0,641.0,176.0,217.0,1232.0,181.0,177.0,191.0,0.0,698.0,331.0,663.0,701.0,653.0,176.0,0.0,3.0,0.0,9.0,174.0,280.0,7.0
2018-03-15 22:00:00,318.0,172.0,649.0,639.0,177.0,246.0,1120.0,181.0,176.0,172.0,0.0,702.0,263.0,672.0,679.0,652.0,178.0,0.0,1.0,0.0,9.0,174.0,280.0,0.0
2018-03-15 23:00:00,318.0,171.0,639.0,630.0,177.0,220.0,1232.0,181.0,175.0,199.0,0.0,706.0,283.0,669.0,662.0,647.0,178.0,0.0,0.0,0.0,9.0,173.0,280.0,0.0
2018-03-16 00:00:00,318.0,171.0,632.0,623.0,177.0,219.0,1120.0,181.0,175.0,202.0,0.0,707.0,251.0,663.0,655.0,644.0,179.0,0.0,0.0,0.0,5.0,173.0,280.0,0.0
2018-03-16 01:00:00,318.0,170.0,627.0,617.0,177.0,218.0,1232.0,181.0,175.0,202.0,0.0,703.0,217.0,659.0,649.0,644.0,179.0,0.0,0.0,0.0,0.0,172.0,280.0,0.0
2018-03-16 02:00:00,318.0,169.0,624.0,607.0,177.0,217.0,1232.0,180.0,174.0,202.0,0.0,701.0,129.0,653.0,640.0,650.0,178.0,0.0,0.0,0.0,0.0,172.0,280.0,0.0
2018-03-16 03:00:00,318.0,168.0,625.0,600.0,177.0,216.0,1120.0,180.0,173.0,201.0,0.0,698.0,144.0,644.0,634.0,652.0,177.0,0.0,0.0,0.0,0.0,171.0,280.0,0.0
2018-03-16 04:00:00,317.0,168.0,622.0,598.0,177.0,216.0,1232.0,180.0,173.0,200.0,0.0,697.0,142.0,640.0,631.0,650.0,176.0,0.0,0.0,0.0,0.0,171.0,280.0,0.0
2018-03-16 05:00:00,317.0,167.0,628.0,596.0,177.0,215.0,1120.0,179.0,172.0,200.0,0.0,697.0,127.0,637.0,628.0,650.0,175.0,0.0,0.0,0.0,0.0,170.0,280.0,0.0
2018-03-16 06:00:00,296.0,166.0,626.0,596.0,177.0,214.0,784.0,179.0,172.0,198.0,0.0,694.0,159.0,634.0,627.0,649.0,175.0,0.0,0.0,0.0,0.0,170.0,271.0,0.0
2018-03-16 07:00:00,328.0,174.0,672.0,720.0,177.0,352.0,7042.0,180.0,173.0,140.0,0.0,863.0,309.0,694.0,696.0,662.0,175.0,0.0,11.0,17.0,7.0,171.0,310.0,2.0
2018-03-16 08:00:00,318.0,174.0,671.0,678.0,177.0,261.0,1231.0,180.0,175.0,168.0,0.0,953.0,237.0,686.0,702.0,667.0,176.0,0.0,13.0,12.0,3.0,171.0,279.0,2.0
2018-03-16 09:00:00,316.0,171.0,648.0,637.0,176.0,219.0,1231.0,178.0,173.0,196.0,0.0,742.0,163.0,677.0,669.0,645.0,175.0,0.0,10.0,44.0,0.0,170.0,278.0,0.0
2018-03-16 10:00:00,284.0,172.0,640.0,630.0,175.0,292.0,895.0,178.0,172.0,163.0,6.0,725.0,208.0,669.0,655.0,639.0,174.0,0.0,30.0,57.0,1.0,169.0,257.0,0.0
2018-03-16 11:00:00,314.0,170.0,635.0,628.0,174.0,237.0,1568.0,177.0,171.0,190.0,10.0,724.0,126.0,661.0,644.0,630.0,172.0,,26.0,33.0,0.0,168.0,276.0,0.0
2018-03-16 12:00:00,323.0,169.0,629.0,616.0,174.0,277.0,2128.0,176.0,170.0,170.0,13.0,691.0,173.0,652.0,643.0,625.0,171.0,0.0,28.0,44.0,5.0,167.0,282.0,2.0
2018-03-16 13:00:00,297.0,169.0,641.0,631.0,173.0,294.0,672.0,176.0,171.0,161.0,35.0,692.0,809.0,655.0,693.0,634.0,172.0,0.0,35.0,35.0,10.0,168.0,266.0,8.0
