timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2017-09-02 05:00:00,20.0,250.0,273,191.0,586,5.0,183.0,713.0,192.0,224,709.0,598.0,,189,172.0,4.0,243,626,,702,200,,4.0,,574.0,0,0,13.0,193,235
2017-09-02 06:00:00,176.0,270.0,268,188.0,585,24.0,182.0,717.0,192.0,226,702.0,599.0,,187,170.0,102.0,245,625,,708,197,,22.0,,579.0,0,0,136.0,191,235
2017-09-02 07:00:00,525.0,473.0,279,186.0,595,46.0,183.0,712.0,191.0,226,693.0,608.0,,187,175.0,292.0,245,641,,709,196,,47.0,,596.0,14,60,247.0,190,237
2017-09-02 08:00:00,514.0,311.0,341,186.0,596,151.0,187.0,718.0,191.0,205,686.0,619.0,,189,189.0,223.0,249,656,,693,196,5687.0,71.0,,606.0,20,97,328.0,190,239
2017-09-02 09:00:00,333.0,271.0,369,189.0,619,495.0,188.0,682.0,191.0,202,691.0,633.0,,187,202.0,134.0,254,661,,674,201,,89.0,,599.0,37,104,345.0,189,242
2017-09-02 10:00:00,157.0,246.0,275,195.0,603,869.0,189.0,657.0,191.0,233,682.0,627.0,,185,213.0,91.0,251,656,,667,209,,156.0,,587.0,48,206,430.0,188,245
2017-09-02 11:00:00,119.0,418.0,372,206.0,591,975.0,189.0,681.0,191.0,202,681.0,604.0,,188,225.0,72.0,254,676,,683,221,1264.0,211.0,,570.0,28,269,435.0,190,245
2017-09-02 12:00:00,94.0,256.0,313,214.0,557,468.0,190.0,694.0,193.0,224,690.0,572.0,,195,232.0,46.0,256,662,,666,225,,183.0,,552.0,7,264,259.0,196,249
2017-09-02 13:00:00,100.0,323.0,273,217.0,553,466.0,191.0,679.0,193.0,239,677.0,565.0,,198,232.0,44.0,253,647,,643,223,,270.0,,550.0,7,379,265.0,197,250
2017-09-02 14:00:00,88.0,313.0,265,221.0,552,384.0,193.0,660.0,194.0,244,669.0,555.0,,201,231.0,33.0,253,635,,618,222,,329.0,,549.0,7,417,198.0,200,249
2017-09-02 15:00:00,91.0,505.0,265,226.0,553,302.0,196.0,653.0,196.0,245,666.0,545.0,,206,230.0,27.0,254,626,,606,222,,379.0,,552.0,8,579,164.0,202,249
2017-09-02 16:00:00,31.0,298.0,318,227.0,528,93.0,199.0,611.0,197.0,227,643.0,511.0,,208,227.0,15.0,256,587,,581,221,948.0,120.0,,550.0,6,199,93.0,203,248
2017-09-02 17:00:00,32.0,321.0,347,225.0,577,48.0,199.0,639.0,200.0,209,642.0,529.0,,205,224.0,11.0,262,609,,605,220,,84.0,,538.0,7,123,49.0,204,252
2017-09-02 18:00:00,8.0,281.0,277,222.0,569,13.0,200.0,649.0,201.0,242,636.0,538.0,,203,220.0,2.0,259,610,,620,218,,17.0,,547.0,2,24,13.0,204,252
2017-09-02 19:00:00,0.0,370.0,268,217.0,566,0.0,199.0,648.0,201.0,245,635.0,547.0,,200,216.0,0.0,257,608,,626,216,316.0,0.0,,558.0,0,0,0.0,203,250
2017-09-02 20:00:00,0.0,394.0,266,213.0,569,0.0,198.0,648.0,200.0,245,643.0,552.0,,198,212.0,0.0,255,618,,631,213,,0.0,,560.0,0,0,0.0,202,250
2017-09-02 21:00:00,0.0,505.0,264,209.0,573,0.0,196.0,651.0,200.0,245,647.0,556.0,,195,207.0,0.0,255,619,,638,211,,0.0,,559.0,0,0,0.0,201,250
2017-09-02 22:00:00,13.0,558.0,349,207.0,576,7.0,196.0,725.0,203.0,201,725.0,565.0,,194,205.0,0.0,258,618,,643,210,632.0,5.0,,562.0,2,12,24.0,200,245
2017-09-02 23:00:00,0.0,271.0,340,203.0,562,0.0,200.0,960.0,207.0,217,982.0,567.0,,195,201.0,0.0,262,618,,671,209,,0.0,,567.0,0,0,0.0,199,252
2017-09-03 00:00:00,0.0,267.0,275,199.0,557,0.0,198.0,947.0,200.0,239,912.0,566.0,,193,197.0,0.0,256,617,,687,206,,0.0,,565.0,0,0,0.0,198,250
2017-09-03 01:00:00,0.0,285.0,265,196.0,560,0.0,195.0,900.0,198.0,242,833.0,570.0,,192,193.0,0.0,254,617,,693,204,,0.0,,563.0,0,0,0.0,197,248
2017-09-03 02:00:00,0.0,271.0,262,193.0,564,0.0,192.0,873.0,195.0,242,766.0,576.0,,191,187.0,0.0,253,616,,699,201,,0.0,,561.0,0,0,0.0,195,245
2017-09-03 03:00:00,0.0,278.0,261,190.0,568,0.0,190.0,854.0,193.0,240,747.0,583.0,,189,182.0,0.0,252,618,,698,199,,0.0,,560.0,0,0,0.0,193,245
2017-09-03 04:00:00,0.0,306.0,259,187.0,570,0.0,187.0,828.0,192.0,240,725.0,587.0,,187,177.0,0.0,250,617,,703,196,,0.0,,563.0,0,0,0.0,192,245
2017-09-03 05:00:00,13.0,285.0,257,184.0,572,4.0,185.0,802.0,190.0,240,716.0,592.0,,185,173.0,2.0,249,617,,709,194,,3.0,,568.0,0,0,9.0,190,240
2017-09-03 06:00:00,65.0,279.0,256,182.0,576,25.0,183.0,788.0,188.0,237,705.0,598.0,,184,170.0,27.0,248,618,,717,192,,19.0,,576.0,0,0,65.0,189,240
2017-09-03 07:00:00,73.0,490.0,367,182.0,594,90.0,183.0,781.0,187.0,199,709.0,611.0,,184,169.0,35.0,253,632,,722,192,,53.0,,587.0,2,85,122.0,188,240
2017-09-03 08:00:00,96.0,260.0,382,182.0,618,111.0,183.0,762.0,187.0,189,710.0,632.0,,185,170.0,42.0,255,657,,689,194,5055.0,63.0,,595.0,10,112,144.0,187,245
2017-09-03 09:00:00,74.0,267.0,279,183.0,608,171.0,181.0,713.0,186.0,225,698.0,630.0,,183,172.0,33.0,252,662,,665,193,,89.0,,601.0,18,139,150.0,186,245
2017-09-03 10:00:00,105.0,488.0,267,185.0,603,383.0,181.0,685.0,186.0,229,677.0,626.0,,182,175.0,52.0,248,647,,654,195,,131.0,,607.0,27,191,230.0,186,243
2017-09-03 11:00:00,102.0,544.0,287,190.0,598,493.0,181.0,681.0,187.0,214,675.0,630.0,,184,182.0,51.0,248,653,,652,200,,167.0,,605.0,32,242,262.0,187,240
2017-09-03 12:00:00,104.0,424.0,374,197.0,589,363.0,182.0,695.0,188.0,204,671.0,617.0,,189,189.0,48.0,254,654,,657,210,,186.0,,601.0,20,290,264.0,188,242
2017-09-03 13:00:00,60.0,291.0,361,200.0,587,109.0,183.0,693.0,188.0,212,688.0,608.0,,190,193.0,26.0,256,656,,653,209,632.0,87.0,,598.0,4,159,147.0,190,245
2017-09-03 14:00:00,50.0,289.0,285,199.0,587,69.0,184.0,687.0,187.0,234,692.0,601.0,,189,192.0,21.0,254,648,,652,205,,55.0,,599.0,2,110,118.0,190,245
2017-09-03 15:00:00,27.0,287.0,285,199.0,591,40.0,184.0,686.0,187.0,223,686.0,604.0,,188,191.0,11.0,253,647,,654,202,,31.0,,603.0,4,60,63.0,190,245
2017-09-03 16:00:00,18.0,315.0,271,199.0,598,33.0,184.0,693.0,188.0,233,673.0,613.0,,187,190.0,7.0,253,651,,663,200,,25.0,,608.0,5,46,44.0,190,245
2017-09-03 17:00:00,8.0,655.0,355,198.0,638,17.0,183.0,704.0,188.0,198,683.0,620.0,,186,189.0,3.0,254,661,,676,201,,11.0,,617.0,2,20,20.0,190,244
2017-09-03 18:00:00,0.0,676.0,373,199.0,676,8.0,183.0,751.0,188.0,206,721.0,656.0,,187,188.0,0.0,259,700,,728,209,948.0,8.0,,628.0,0,2,4.0,191,247
2017-09-03 19:00:00,0.0,660.0,285,203.0,630,0.0,184.0,752.0,189.0,233,717.0,642.0,,187,187.0,0.0,256,694,,712,206,,6.0,,620.0,0,0,0.0,191,249
2017-09-03 20:00:00,0.0,1162.0,362,204.0,649,0.0,183.0,755.0,189.0,198,722.0,635.0,,187,185.0,0.0,250,697,,719,204,,11.0,,619.0,0,0,4.0,191,243
2017-09-03 21:00:00,2.0,747.0,294,204.0,667,3.0,183.0,756.0,189.0,212,738.0,642.0,,187,184.0,0.0,240,697,,723,204,,7.0,,622.0,0,8,15.0,191,237
2017-09-03 22:00:00,12.0,409.0,386,202.0,660,0.0,188.0,940.0,201.0,189,994.0,635.0,,188,183.0,0.0,242,697,,728,205,,0.0,,623.0,0,6,18.0,192,237
2017-09-03 23:00:00,0.0,312.0,265,199.0,660,0.0,189.0,972.0,194.0,219,989.0,627.0,,187,182.0,0.0,236,686,,744,203,,0.0,,625.0,0,0,0.0,191,237
2017-09-04 00:00:00,0.0,279.0,250,196.0,660,0.0,187.0,959.0,191.0,225,956.0,628.0,,187,180.0,0.0,232,683,,750,202,,0.0,,626.0,0,0,0.0,191,234
2017-09-04 01:00:00,0.0,265.0,247,194.0,660,0.0,186.0,936.0,189.0,225,915.0,630.0,,187,179.0,0.0,230,682,,754,201,,0.0,,628.0,0,0,0.0,190,230
2017-09-04 02:00:00,0.0,274.0,245,193.0,660,0.0,184.0,916.0,188.0,223,881.0,633.0,,187,178.0,0.0,229,678,,762,200,,0.0,,630.0,0,0,0.0,190,230
2017-09-04 03:00:00,0.0,278.0,243,191.0,661,0.0,183.0,902.0,188.0,221,855.0,635.0,,187,177.0,0.0,228,678,,768,199,,0.0,,631.0,0,0,0.0,189,229
2017-09-04 04:00:00,0.0,279.0,242,190.0,662,0.0,182.0,884.0,187.0,220,838.0,637.0,,186,176.0,0.0,228,679,,769,198,,0.0,,633.0,0,0,0.0,189,227
2017-09-04 05:00:00,0.0,286.0,241,189.0,664,1.0,182.0,876.0,186.0,220,821.0,640.0,,185,175.0,0.0,227,676,,773,197,,1.0,,635.0,0,0,2.0,188,225
2017-09-04 06:00:00,7.0,346.0,240,188.0,665,8.0,181.0,869.0,185.0,220,814.0,642.0,,185,174.0,3.0,225,676,,779,196,,7.0,,638.0,0,0,18.0,187,225
2017-09-04 07:00:00,11.0,472.0,352,187.0,665,23.0,181.0,870.0,185.0,199,810.0,652.0,,186,174.0,4.0,233,678,,786,196,,17.0,,641.0,0,31,31.0,187,228
2017-09-04 08:00:00,15.0,383.0,368,187.0,652,32.0,181.0,860.0,188.0,197,906.0,666.0,,191,174.0,6.0,245,729,,773,196,7267.0,24.0,,646.0,1,41,68.0,187,238
2017-09-04 09:00:00,33.0,419.0,382,188.0,680,79.0,182.0,828.0,187.0,196,850.0,688.0,,188,174.0,15.0,250,777,,747,196,948.0,58.0,,651.0,9,93,85.0,188,244
2017-09-04 10:00:00,31.0,264.0,329,190.0,690,56.0,182.0,809.0,186.0,206,815.0,711.0,,187,175.0,13.0,250,751,,749,198,,38.0,,652.0,6,65,70.0,187,245
2017-09-04 11:00:00,17.0,288.0,312,191.0,686,43.0,182.0,798.0,185.0,222,816.0,691.0,,185,176.0,7.0,251,763,,750,197,,29.0,,655.0,3,43,43.0,187,245
2017-09-04 12:00:00,38.0,292.0,265,190.0,683,77.0,182.0,792.0,185.0,235,805.0,687.0,,185,176.0,16.0,248,764,,750,196,,53.0,,660.0,6,77,90.0,187,245
2017-09-04 13:00:00,21.0,300.0,257,189.0,682,43.0,182.0,789.0,185.0,237,793.0,686.0,,184,177.0,9.0,247,758,,748,196,,31.0,,664.0,3,44,52.0,187,240
2017-09-04 14:00:00,24.0,265.0,256,189.0,682,45.0,182.0,786.0,185.0,239,788.0,686.0,,184,178.0,10.0,247,756,,748,195,632.0,35.0,,665.0,3,52,59.0,186,240
2017-09-04 15:00:00,21.0,648.0,288,189.0,699,46.0,181.0,791.0,184.0,223,785.0,693.0,,184,178.0,9.0,248,751,,755,195,,32.0,,668.0,3,50,56.0,186,240
2017-09-04 16:00:00,26.0,864.0,364,191.0,724,51.0,182.0,820.0,185.0,197,798.0,731.0,,185,179.0,7.0,251,760,,781,201,948.0,54.0,,671.0,2,79,57.0,187,240
2017-09-04 17:00:00,57.0,385.0,351,198.0,714,63.0,183.0,837.0,184.0,209,818.0,742.0,,189,180.0,13.0,257,780,,790,209,,129.0,,680.0,2,147,66.0,190,248
2017-09-04 18:00:00,2.0,544.0,382,200.0,705,7.0,184.0,817.0,184.0,197,815.0,707.0,,189,181.0,0.0,256,762,,770,206,,4.0,,677.0,0,6,15.0,190,248
2017-09-04 19:00:00,0.0,440.0,316,200.0,730,0.0,184.0,803.0,184.0,224,809.0,697.0,,186,180.0,0.0,256,751,,762,205,,0.0,,672.0,0,0,0.0,189,250
2017-09-04 20:00:00,0.0,479.0,303,199.0,704,1.0,183.0,796.0,184.0,220,793.0,695.0,,185,179.0,0.0,254,742,,762,203,,0.0,,670.0,0,1,0.0,189,246
2017-09-04 21:00:00,0.0,571.0,297,199.0,684,2.0,182.0,799.0,185.0,225,783.0,697.0,,185,178.0,0.0,252,739,,758,201,,2.0,,668.0,0,7,3.0,189,245
2017-09-04 22:00:00,10.0,533.0,447,197.0,687,0.0,184.0,899.0,195.0,185,975.0,692.0,,186,177.0,0.0,261,745,,765,200,,0.0,,665.0,0,11,34.0,189,248
2017-09-04 23:00:00,0.0,354.0,290,193.0,688,0.0,186.0,978.0,190.0,233,994.0,681.0,,186,175.0,0.0,258,730,,786,200,,0.0,,662.0,0,0,0.0,189,253
2017-09-05 00:00:00,0.0,308.0,270,191.0,686,0.0,184.0,970.0,186.0,240,963.0,680.0,,186,174.0,0.0,254,721,,786,199,,0.0,,659.0,0,0,0.0,188,250
2017-09-05 01:00:00,0.0,258.0,265,188.0,685,0.0,183.0,941.0,185.0,241,910.0,681.0,,186,172.0,0.0,253,715,,785,197,,0.0,,658.0,0,0,0.0,187,247
2017-09-05 02:00:00,0.0,257.0,262,186.0,684,0.0,182.0,920.0,184.0,240,878.0,680.0,,185,171.0,0.0,251,711,,786,196,,0.0,,658.0,0,0,0.0,186,245
2017-09-05 03:00:00,0.0,270.0,261,184.0,684,0.0,180.0,898.0,183.0,240,862.0,681.0,,184,169.0,0.0,250,712,,788,195,,0.0,,658.0,0,0,0.0,185,245
2017-09-05 04:00:00,0.0,271.0,260,182.0,684,0.0,179.0,890.0,182.0,240,845.0,681.0,,183,167.0,0.0,250,708,,796,194,,0.0,,659.0,0,0,0.0,185,245
2017-09-05 05:00:00,0.0,269.0,260,181.0,684,0.0,178.0,887.0,181.0,240,841.0,682.0,,183,166.0,0.0,250,705,,801,192,,0.0,,661.0,0,0,0.0,184,244
2017-09-05 06:00:00,1.0,258.0,259,179.0,684,3.0,177.0,879.0,180.0,240,845.0,683.0,,182,165.0,0.0,248,706,,803,191,,2.0,,664.0,0,0,6.0,183,240
2017-09-05 07:00:00,15.0,459.0,323,179.0,677,34.0,177.0,868.0,179.0,217,834.0,691.0,,182,164.0,5.0,251,730,,798,191,,21.0,,667.0,2,39,42.0,182,241
2017-09-05 08:00:00,26.0,304.0,336,179.0,670,54.0,177.0,854.0,180.0,208,820.0,700.0,,185,164.0,11.0,253,756,,779,191,5371.0,43.0,,670.0,7,74,87.0,182,245
2017-09-05 09:00:00,51.0,398.0,329,180.0,688,97.0,177.0,819.0,180.0,207,817.0,704.0,,182,164.0,22.0,251,764,,752,190,316.0,68.0,,673.0,15,115,120.0,181,244
2017-09-05 10:00:00,95.0,307.0,353,182.0,732,191.0,177.0,833.0,180.0,206,805.0,745.0,,182,166.0,41.0,254,762,,769,194,316.0,107.0,,681.0,22,173,199.0,182,247
2017-09-05 11:00:00,34.0,286.0,349,184.0,700,91.0,176.0,831.0,181.0,213,832.0,732.0,,181,170.0,15.0,252,763,,762,193,316.0,69.0,,683.0,7,107,90.0,182,245
2017-09-05 12:00:00,98.0,400.0,306,186.0,695,409.0,176.0,824.0,181.0,217,792.0,722.0,,182,173.0,46.0,248,750,,753,194,,193.0,,692.0,25,273,253.0,182,242
2017-09-05 13:00:00,94.0,309.0,396,192.0,701,477.0,178.0,809.0,182.0,177,789.0,722.0,,186,178.0,38.0,234,755,,751,200,948.0,325.0,,691.0,23,386,228.0,184,232
2017-09-05 14:00:00,88.0,300.0,299,197.0,674,373.0,180.0,787.0,183.0,219,779.0,695.0,,188,183.0,32.0,242,745,,732,202,,308.0,,679.0,20,400,189.0,186,244
2017-09-05 15:00:00,115.0,269.0,267,206.0,659,470.0,183.0,766.0,185.0,234,777.0,679.0,,197,186.0,25.0,245,742,,699,204,,644.0,,669.0,19,972,163.0,188,244
2017-09-05 16:00:00,144.0,726.0,347,216.0,654,137.0,189.0,723.0,187.0,196,751.0,627.0,,207,187.0,18.0,248,712,,638,205,,578.0,,658.0,19,936,115.0,191,241
2017-09-05 17:00:00,116.0,1153.0,300,218.0,635,58.0,191.0,689.0,188.0,207,718.0,583.0,,206,186.0,13.0,241,682,,623,210,,332.0,,652.0,9,223,62.0,192,239
2017-09-05 18:00:00,8.0,427.0,289,214.0,628,25.0,191.0,729.0,189.0,204,735.0,617.0,,199,184.0,1.0,225,697,,679,214,,18.0,,648.0,1,29,13.0,194,227
2017-09-05 19:00:00,0.0,498.0,283,209.0,616,10.0,190.0,728.0,187.0,195,739.0,620.0,,195,183.0,0.0,218,694,,691,210,,7.0,,646.0,0,0,0.0,194,222
2017-09-05 20:00:00,0.0,621.0,336,205.0,638,15.0,187.0,729.0,186.0,187,740.0,629.0,,192,181.0,0.0,214,695,,701,209,1264.0,11.0,,646.0,0,2,0.0,193,220
2017-09-05 21:00:00,0.0,511.0,296,202.0,627,5.0,185.0,734.0,185.0,200,739.0,634.0,,190,179.0,0.0,222,694,,707,208,,10.0,,645.0,0,7,0.0,193,226
2017-09-05 22:00:00,3.0,289.0,324,199.0,626,0.0,184.0,732.0,185.0,193,733.0,645.0,,189,177.0,0.0,219,685,,702,205,,0.0,,643.0,0,15,0.0,192,225
2017-09-05 23:00:00,0.0,293.0,269,196.0,630,0.0,182.0,723.0,184.0,202,732.0,648.0,,186,175.0,0.0,218,686,,696,202,,0.0,,645.0,0,0,0.0,190,223
2017-09-06 00:00:00,0.0,290.0,239,193.0,632,0.0,180.0,714.0,183.0,209,725.0,655.0,,183,173.0,0.0,215,684,,699,200,,0.0,,645.0,0,0,0.0,189,220
2017-09-06 01:00:00,0.0,287.0,233,191.0,636,0.0,178.0,717.0,182.0,210,724.0,662.0,,181,171.0,0.0,214,683,,704,198,,0.0,,644.0,0,0,0.0,188,219
2017-09-06 02:00:00,0.0,286.0,231,188.0,639,0.0,176.0,718.0,181.0,209,722.0,667.0,,179,169.0,0.0,213,682,,707,196,,0.0,,644.0,0,0,0.0,187,215
2017-09-06 03:00:00,0.0,293.0,229,186.0,642,0.0,175.0,722.0,180.0,205,719.0,672.0,,177,166.0,0.0,212,680,,710,194,,0.0,,645.0,0,0,0.0,186,215
2017-09-06 04:00:00,0.0,286.0,228,184.0,645,0.0,173.0,725.0,179.0,205,718.0,677.0,,175,164.0,0.0,210,679,,710,192,,0.0,,647.0,0,0,0.0,185,215
2017-09-06 05:00:00,5.0,272.0,227,182.0,648,3.0,172.0,727.0,178.0,205,721.0,680.0,,174,162.0,1.0,209,680,,714,190,,1.0,,649.0,0,0,7.0,183,213
2017-09-06 06:00:00,103.0,270.0,226,180.0,649,24.0,171.0,725.0,177.0,205,718.0,682.0,,172,161.0,56.0,208,682,,716,189,,19.0,,655.0,0,0,84.0,182,210
2017-09-06 07:00:00,300.0,447.0,300,180.0,657,77.0,171.0,734.0,177.0,188,714.0,686.0,,172,164.0,135.0,209,681,,723,188,,43.0,,663.0,1,60,167.0,182,210
2017-09-06 08:00:00,206.0,313.0,294,180.0,656,191.0,172.0,751.0,177.0,184,719.0,690.0,,174,167.0,91.0,206,685,,723,190,,73.0,,667.0,21,109,207.0,181,210
2017-09-06 09:00:00,172.0,278.0,263,181.0,646,403.0,172.0,738.0,178.0,188,722.0,689.0,,175,173.0,79.0,204,690,,717,191,,99.0,,673.0,30,148,254.0,180,210
2017-09-06 10:00:00,104.0,279.0,229,184.0,636,492.0,173.0,742.0,179.0,196,724.0,682.0,,177,181.0,56.0,203,699,,719,195,,122.0,,667.0,31,166,245.0,181,210
2017-09-06 11:00:00,103.0,241.0,223,188.0,628,707.0,174.0,750.0,180.0,200,728.0,679.0,,179,187.0,56.0,203,706,,717,200,,169.0,,659.0,41,220,307.0,182,209
2017-09-06 12:00:00,86.0,326.0,225,194.0,616,701.0,176.0,749.0,182.0,201,729.0,665.0,,183,194.0,47.0,205,706,,710,204,,190.0,,646.0,36,265,262.0,184,210
2017-09-06 13:00:00,114.0,256.0,225,201.0,607,802.0,178.0,746.0,184.0,205,730.0,652.0,,187,198.0,41.0,208,707,,701,208,,517.0,,639.0,36,541,251.0,186,210
2017-09-06 14:00:00,115.0,310.0,229,213.0,596,691.0,183.0,738.0,187.0,207,735.0,630.0,,196,204.0,36.0,211,710,,678,215,,564.0,,630.0,33,623,226.0,190,212
2017-09-06 15:00:00,57.0,271.0,230,214.0,600,173.0,185.0,731.0,189.0,210,725.0,607.0,,197,205.0,17.0,214,697,,676,212,,202.0,,620.0,16,300,101.0,192,215
2017-09-06 16:00:00,112.0,286.0,230,216.0,616,128.0,188.0,721.0,189.0,210,722.0,605.0,,201,202.0,15.0,215,693,,661,209,,465.0,,621.0,17,757,96.0,193,215
2017-09-06 17:00:00,62.0,262.0,231,217.0,622,56.0,190.0,715.0,191.0,210,716.0,596.0,,202,199.0,9.0,215,687,,658,207,,145.0,,624.0,8,158,50.0,194,215
2017-09-06 18:00:00,4.0,272.0,231,210.0,620,9.0,190.0,712.0,190.0,210,706.0,601.0,,195,196.0,1.0,215,676,,670,205,,8.0,,625.0,1,14,9.0,194,215
2017-09-06 19:00:00,0.0,439.0,229,206.0,617,0.0,189.0,714.0,190.0,210,701.0,614.0,,192,194.0,0.0,214,671,,682,204,,11.0,,627.0,0,0,0.0,193,215
2017-09-06 20:00:00,0.0,640.0,265,204.0,622,11.0,188.0,717.0,190.0,191,701.0,617.0,,190,191.0,0.0,214,671,,689,204,,11.0,,631.0,3,29,3.0,193,215
2017-09-06 21:00:00,0.0,480.0,273,202.0,628,1.0,187.0,723.0,190.0,197,703.0,624.0,,190,189.0,0.0,214,674,,694,203,,11.0,,627.0,2,0,0.0,192,214
2017-09-06 22:00:00,17.0,429.0,396,200.0,662,2.0,190.0,797.0,189.0,173,707.0,643.0,,188,187.0,0.0,221,679,,700,203,,3.0,,626.0,1,25,2.0,192,216
2017-09-06 23:00:00,0.0,265.0,332,198.0,646,0.0,198.0,997.0,187.0,188,710.0,639.0,,187,184.0,0.0,223,681,,712,200,,0.0,,628.0,0,1,0.0,191,224
2017-09-07 00:00:00,0.0,245.0,243,195.0,643,0.0,193.0,989.0,186.0,206,709.0,643.0,,184,182.0,0.0,216,681,,724,199,,0.0,,628.0,0,0,0.0,190,221
2017-09-07 01:00:00,0.0,279.0,233,193.0,643,0.0,188.0,935.0,185.0,210,708.0,647.0,,182,180.0,0.0,213,680,,733,197,,0.0,,629.0,0,0,0.0,189,219
2017-09-07 02:00:00,0.0,273.0,229,191.0,644,0.0,185.0,887.0,185.0,210,706.0,652.0,,181,178.0,0.0,213,680,,737,196,,0.0,,630.0,0,0,0.0,188,215
2017-09-07 03:00:00,0.0,286.0,227,189.0,645,0.0,183.0,896.0,184.0,210,710.0,656.0,,180,176.0,0.0,213,680,,738,195,,0.0,,630.0,0,0,0.0,187,215
2017-09-07 04:00:00,0.0,278.0,227,187.0,646,0.0,181.0,876.0,183.0,210,710.0,659.0,,178,174.0,0.0,213,681,,746,193,,0.0,,631.0,0,0,0.0,186,215
2017-09-07 05:00:00,0.0,276.0,226,186.0,646,1.0,179.0,855.0,182.0,210,708.0,662.0,,177,173.0,0.0,213,681,,741,192,,0.0,,634.0,0,0,1.0,185,215
2017-09-07 06:00:00,7.0,260.0,227,185.0,646,9.0,177.0,835.0,181.0,210,707.0,664.0,,176,171.0,2.0,213,681,,739,191,,7.0,,637.0,0,0,18.0,184,215
2017-09-07 07:00:00,9.0,387.0,302,184.0,651,16.0,176.0,821.0,180.0,190,708.0,666.0,,175,170.0,3.0,214,684,,741,190,,12.0,,641.0,0,13,26.0,184,215
2017-09-07 08:00:00,15.0,354.0,283,183.0,655,39.0,176.0,790.0,179.0,182,712.0,673.0,,176,170.0,7.0,215,691,,736,191,,25.0,,648.0,1,39,43.0,183,215
2017-09-07 09:00:00,30.0,327.0,271,182.0,653,62.0,175.0,779.0,179.0,194,715.0,673.0,,176,169.0,13.0,212,691,,725,190,,46.0,,654.0,5,72,75.0,183,213
2017-09-07 10:00:00,39.0,275.0,276,183.0,661,68.0,174.0,768.0,180.0,179,721.0,679.0,,176,169.0,16.0,205,697,,726,190,8214.0,48.0,,663.0,11,84,91.0,182,207
2017-09-07 11:00:00,25.0,470.0,315,183.0,663,51.0,174.0,769.0,179.0,176,720.0,679.0,,176,170.0,11.0,204,697,,724,189,,34.0,,665.0,7,56,61.0,181,206
2017-09-07 12:00:00,27.0,421.0,254,184.0,664,56.0,173.0,763.0,179.0,212,720.0,691.0,,175,170.0,11.0,222,697,,728,190,,41.0,,667.0,9,63,67.0,181,221
2017-09-07 13:00:00,62.0,285.0,274,184.0,664,178.0,173.0,776.0,179.0,200,728.0,686.0,,176,170.0,28.0,227,701,,732,190,,151.0,,669.0,8,212,166.0,181,225
2017-09-07 14:00:00,40.0,280.0,251,185.0,665,117.0,173.0,782.0,178.0,218,737.0,684.0,,177,172.0,17.0,231,704,,731,190,632.0,80.0,,677.0,3,117,107.0,181,225
2017-09-07 15:00:00,19.0,271.0,248,184.0,666,42.0,172.0,785.0,177.0,224,745.0,679.0,,176,173.0,8.0,233,704,,731,189,,32.0,,674.0,1,51,53.0,181,228
2017-09-07 16:00:00,20.0,272.0,248,183.0,667,48.0,172.0,783.0,177.0,225,747.0,679.0,,175,173.0,8.0,235,704,,731,188,,38.0,,672.0,2,58,53.0,181,230
2017-09-07 17:00:00,17.0,310.0,247,183.0,671,40.0,172.0,780.0,177.0,226,746.0,684.0,,175,173.0,6.0,236,705,,734,188,,47.0,,676.0,1,60,39.0,181,230
2017-09-07 18:00:00,4.0,413.0,344,182.0,673,7.0,172.0,775.0,178.0,203,816.0,688.0,,175,172.0,1.0,241,713,,737,187,3160.0,7.0,,682.0,2,13,61.0,181,230
2017-09-07 19:00:00,0.0,527.0,324,181.0,684,14.0,172.0,796.0,188.0,213,976.0,691.0,,174,171.0,0.0,249,744,,763,187,,5.0,,683.0,0,0,48.0,181,239
2017-09-07 20:00:00,0.0,676.0,275,182.0,682,24.0,172.0,805.0,181.0,224,815.0,700.0,,175,170.0,0.0,245,750,,765,190,,10.0,,684.0,1,5,0.0,181,237
