timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2017-12-16 07:00:00,169.0,143.0,171.0,137.0,170.0,144.0,205.0,0.0,7900.0,145.0,425.0,0.0,0.0,172.0,498.0,483.0,139.0,449.0,0.0,0.0,459.0,0.0,452.0,449.0,0.0,0.0,154.0,0.0,145.0,180.0,414.0,560.0,165.0
2017-12-16 08:00:00,177.0,151.0,179.0,151.0,250.0,151.0,744.0,0.0,28440.0,155.0,455.0,0.0,0.0,179.0,493.0,480.0,140.0,467.0,0.0,0.0,462.0,0.0,470.0,484.0,0.0,2.0,167.0,0.0,221.0,647.0,431.0,521.0,227.0
2017-12-16 09:00:00,186.0,163.0,197.0,170.0,375.0,160.0,454.0,0.0,316.0,167.0,441.0,0.0,1.0,192.0,467.0,467.0,144.0,464.0,3.0,0.0,446.0,6.0,491.0,511.0,0.0,10.0,184.0,0.0,232.0,446.0,419.0,475.0,207.0
2017-12-16 10:00:00,185.0,161.0,195.0,165.0,306.0,158.0,271.0,2.0,316.0,163.0,429.0,0.0,1.0,193.0,467.0,465.0,146.0,490.0,0.0,0.0,443.0,14.0,501.0,511.0,7.0,5.0,183.0,0.0,139.0,289.0,405.0,479.0,188.0
2017-12-16 11:00:00,183.0,157.0,190.0,158.0,267.0,154.0,223.0,2.0,,159.0,431.0,0.0,6.0,188.0,479.0,486.0,146.0,493.0,0.0,0.0,448.0,16.0,502.0,492.0,0.0,0.0,178.0,0.0,286.0,226.0,408.0,466.0,168.0
2017-12-16 12:00:00,180.0,153.0,190.0,152.0,203.0,151.0,199.0,0.0,2844.0,155.0,435.0,0.0,4.0,181.0,486.0,519.0,145.0,479.0,0.0,0.0,453.0,7.0,494.0,473.0,4.0,11.0,172.0,0.0,324.0,198.0,415.0,451.0,178.0
2017-12-16 13:00:00,187.0,150.0,189.0,147.0,332.0,149.0,273.0,3.0,9796.0,152.0,449.0,2.0,6.0,176.0,492.0,516.0,144.0,552.0,0.0,2.0,463.0,9.0,776.0,478.0,10.0,13.0,170.0,0.0,640.0,212.0,430.0,488.0,125.0
2017-12-16 14:00:00,181.0,148.0,186.0,143.0,239.0,148.0,207.0,1.0,,150.0,469.0,0.0,0.0,171.0,498.0,511.0,143.0,518.0,0.0,0.0,470.0,6.0,713.0,494.0,0.0,0.0,167.0,0.0,1937.0,196.0,449.0,500.0,166.0
2017-12-16 15:00:00,177.0,147.0,186.0,140.0,198.0,148.0,184.0,0.0,,148.0,475.0,0.0,5.0,166.0,501.0,533.0,142.0,503.0,0.0,0.0,476.0,1.0,666.0,499.0,3.0,8.0,161.0,0.0,881.0,179.0,456.0,491.0,164.0
2017-12-16 16:00:00,176.0,145.0,185.0,138.0,264.0,147.0,187.0,14.0,1896.0,147.0,473.0,0.0,13.0,161.0,505.0,538.0,142.0,505.0,0.0,0.0,479.0,0.0,619.0,498.0,0.0,53.0,157.0,2.0,343.0,169.0,458.0,490.0,124.0
2017-12-16 17:00:00,188.0,144.0,183.0,135.0,327.0,147.0,314.0,20.0,14536.0,145.0,464.0,0.0,13.0,160.0,506.0,535.0,141.0,560.0,0.0,0.0,481.0,0.0,744.0,492.0,23.0,77.0,155.0,4.0,616.0,183.0,456.0,534.0,108.0
2017-12-16 18:00:00,180.0,142.0,181.0,133.0,200.0,146.0,197.0,10.0,,144.0,479.0,7.0,13.0,163.0,509.0,534.0,141.0,591.0,0.0,0.0,512.0,0.0,580.0,508.0,3.0,35.0,159.0,2.0,352.0,190.0,477.0,559.0,156.0
2017-12-16 19:00:00,176.0,140.0,178.0,132.0,183.0,145.0,182.0,10.0,8532.0,143.0,496.0,0.0,13.0,161.0,511.0,519.0,141.0,566.0,4.0,0.0,551.0,0.0,637.0,528.0,0.0,20.0,160.0,2.0,420.0,177.0,504.0,553.0,150.0
2017-12-16 20:00:00,177.0,149.0,189.0,146.0,258.0,151.0,735.0,0.0,26228.0,153.0,534.0,0.0,12.0,168.0,502.0,522.0,142.0,536.0,0.0,0.0,550.0,0.0,569.0,554.0,0.0,1.0,167.0,0.0,377.0,620.0,520.0,538.0,203.0
2017-12-16 21:00:00,182.0,161.0,206.0,163.0,347.0,158.0,427.0,1.0,316.0,162.0,513.0,0.0,12.0,182.0,476.0,509.0,144.0,515.0,0.0,0.0,527.0,0.0,587.0,557.0,0.0,2.0,177.0,0.0,292.0,424.0,493.0,509.0,190.0
2017-12-16 22:00:00,180.0,158.0,203.0,158.0,230.0,155.0,228.0,8.0,,159.0,501.0,0.0,12.0,180.0,472.0,504.0,145.0,524.0,0.0,2.0,521.0,0.0,585.0,533.0,0.0,0.0,173.0,2.0,408.0,242.0,474.0,502.0,193.0
2017-12-16 23:00:00,176.0,153.0,195.0,150.0,245.0,152.0,206.0,9.0,,155.0,487.0,0.0,12.0,175.0,478.0,487.0,144.0,543.0,0.0,0.0,527.0,0.0,598.0,514.0,0.0,0.0,173.0,1.0,304.0,211.0,466.0,526.0,171.0
2017-12-17 00:00:00,173.0,149.0,190.0,144.0,295.0,149.0,207.0,0.0,1264.0,151.0,485.0,0.0,12.0,169.0,485.0,510.0,142.0,534.0,0.0,0.0,530.0,0.0,602.0,503.0,0.0,2.0,166.0,0.0,286.0,188.0,460.0,524.0,138.0
2017-12-17 01:00:00,171.0,146.0,186.0,140.0,327.0,146.0,201.0,30.0,316.0,148.0,481.0,0.0,13.0,164.0,492.0,517.0,141.0,543.0,0.0,0.0,533.0,0.0,599.0,500.0,0.0,2.0,163.0,0.0,379.0,183.0,462.0,529.0,152.0
2017-12-17 02:00:00,169.0,144.0,185.0,136.0,277.0,144.0,187.0,22.0,632.0,146.0,483.0,0.0,10.0,161.0,497.0,537.0,140.0,548.0,0.0,0.0,534.0,0.0,619.0,506.0,6.0,14.0,160.0,0.0,304.0,176.0,471.0,540.0,134.0
2017-12-17 03:00:00,167.0,142.0,181.0,134.0,243.0,143.0,190.0,0.0,,144.0,479.0,0.0,0.0,162.0,503.0,513.0,139.0,571.0,0.0,0.0,538.0,0.0,582.0,501.0,1.0,0.0,159.0,0.0,221.0,172.0,468.0,567.0,133.0
2017-12-17 04:00:00,165.0,140.0,176.0,131.0,173.0,142.0,176.0,0.0,,143.0,479.0,0.0,0.0,161.0,507.0,513.0,139.0,573.0,0.0,0.0,537.0,0.0,580.0,502.0,0.0,0.0,157.0,0.0,134.0,169.0,471.0,571.0,159.0
2017-12-17 05:00:00,162.0,139.0,172.0,130.0,166.0,141.0,169.0,0.0,,142.0,486.0,0.0,0.0,160.0,512.0,515.0,138.0,583.0,0.0,0.0,536.0,0.0,582.0,511.0,0.0,0.0,154.0,0.0,147.0,165.0,481.0,588.0,160.0
2017-12-17 06:00:00,160.0,138.0,168.0,128.0,161.0,140.0,165.0,0.0,,141.0,503.0,0.0,0.0,159.0,520.0,517.0,138.0,597.0,0.0,0.0,538.0,0.0,588.0,528.0,0.0,0.0,153.0,0.0,136.0,161.0,502.0,596.0,156.0
2017-12-17 07:00:00,159.0,138.0,165.0,127.0,159.0,140.0,199.0,0.0,8532.0,141.0,515.0,0.0,0.0,158.0,527.0,521.0,139.0,605.0,0.0,0.0,542.0,0.0,590.0,537.0,0.0,0.0,151.0,0.0,151.0,173.0,514.0,599.0,155.0
2017-12-17 08:00:00,164.0,148.0,175.0,143.0,347.0,148.0,738.0,0.0,28124.0,153.0,556.0,0.0,0.0,167.0,523.0,513.0,140.0,571.0,0.0,0.0,551.0,0.0,648.0,565.0,0.0,5.0,162.0,0.0,204.0,646.0,532.0,596.0,209.0
2017-12-17 09:00:00,172.0,162.0,193.0,162.0,301.0,158.0,448.0,0.0,,165.0,537.0,0.0,0.0,184.0,503.0,489.0,144.0,548.0,0.0,0.0,535.0,1.0,644.0,583.0,0.0,0.0,178.0,0.0,143.0,445.0,522.0,552.0,227.0
2017-12-17 10:00:00,173.0,162.0,191.0,159.0,297.0,157.0,267.0,1.0,316.0,162.0,543.0,2.0,2.0,185.0,511.0,494.0,146.0,562.0,0.0,0.0,534.0,10.0,630.0,599.0,9.0,8.0,176.0,0.0,152.0,279.0,529.0,540.0,211.0
2017-12-17 11:00:00,172.0,159.0,185.0,152.0,232.0,154.0,218.0,0.0,,159.0,543.0,0.0,1.0,181.0,521.0,507.0,146.0,554.0,0.0,0.0,535.0,11.0,634.0,617.0,0.0,0.0,172.0,0.0,168.0,222.0,529.0,529.0,194.0
2017-12-17 12:00:00,171.0,156.0,179.0,147.0,188.0,152.0,192.0,3.0,,156.0,545.0,0.0,3.0,176.0,531.0,512.0,145.0,553.0,4.0,0.0,542.0,10.0,631.0,624.0,0.0,0.0,168.0,0.0,132.0,193.0,536.0,529.0,179.0
2017-12-17 13:00:00,169.0,154.0,177.0,143.0,248.0,151.0,185.0,1.0,316.0,154.0,562.0,0.0,4.0,171.0,541.0,546.0,146.0,563.0,4.0,4.0,552.0,6.0,611.0,623.0,0.0,0.0,163.0,1.0,268.0,178.0,549.0,536.0,154.0
2017-12-17 14:00:00,169.0,153.0,178.0,140.0,349.0,152.0,219.0,3.0,2528.0,154.0,594.0,0.0,3.0,167.0,549.0,555.0,146.0,578.0,0.0,3.0,572.0,3.0,584.0,627.0,0.0,1.0,160.0,0.0,1285.0,179.0,574.0,545.0,115.0
2017-12-17 15:00:00,170.0,152.0,180.0,138.0,220.0,152.0,194.0,0.0,,153.0,576.0,0.0,2.0,164.0,554.0,567.0,145.0,583.0,0.0,0.0,569.0,0.0,607.0,630.0,0.0,2.0,158.0,0.0,1074.0,181.0,565.0,554.0,150.0
2017-12-17 16:00:00,171.0,150.0,181.0,136.0,225.0,152.0,180.0,1.0,,152.0,561.0,0.0,1.0,161.0,555.0,571.0,145.0,579.0,0.0,0.0,563.0,0.0,607.0,625.0,0.0,3.0,156.0,0.0,280.0,172.0,555.0,551.0,146.0
2017-12-17 17:00:00,170.0,148.0,183.0,134.0,196.0,150.0,178.0,0.0,,150.0,538.0,0.0,1.0,159.0,550.0,576.0,144.0,580.0,0.0,0.0,557.0,0.0,556.0,612.0,0.0,0.0,154.0,0.0,304.0,169.0,544.0,552.0,151.0
2017-12-17 18:00:00,169.0,147.0,184.0,132.0,175.0,149.0,200.0,5.0,4108.0,149.0,523.0,7.0,1.0,157.0,547.0,579.0,144.0,581.0,0.0,1.0,550.0,0.0,546.0,599.0,0.0,8.0,154.0,0.0,662.0,176.0,534.0,550.0,159.0
2017-12-17 19:00:00,175.0,160.0,192.0,145.0,272.0,162.0,725.0,53.0,33812.0,169.0,569.0,3.0,0.0,166.0,540.0,540.0,144.0,571.0,0.0,8.0,559.0,0.0,571.0,623.0,11.0,24.0,167.0,6.0,2054.0,618.0,540.0,574.0,214.0
2017-12-17 20:00:00,191.0,186.0,215.0,173.0,303.0,192.0,756.0,52.0,25280.0,201.0,587.0,0.0,0.0,192.0,503.0,506.0,144.0,558.0,0.0,12.0,546.0,0.0,587.0,643.0,0.0,0.0,194.0,6.0,1574.0,670.0,521.0,558.0,272.0
2017-12-17 21:00:00,207.0,205.0,233.0,193.0,316.0,208.0,755.0,51.0,24016.0,213.0,517.0,0.0,0.0,213.0,479.0,478.0,145.0,519.0,0.0,19.0,526.0,0.0,562.0,655.0,0.0,0.0,214.0,7.0,456.0,674.0,504.0,529.0,293.0
2017-12-17 22:00:00,220.0,216.0,246.0,207.0,331.0,211.0,702.0,50.0,14536.0,220.0,479.0,0.0,2.0,229.0,464.0,459.0,148.0,480.0,4.0,13.0,496.0,0.0,528.0,659.0,0.0,18.0,228.0,6.0,415.0,640.0,478.0,485.0,293.0
2017-12-17 23:00:00,223.0,213.0,246.0,205.0,338.0,204.0,391.0,1.0,,212.0,451.0,0.0,1.0,233.0,471.0,464.0,154.0,481.0,1.0,0.0,476.0,0.0,554.0,644.0,0.0,0.0,230.0,0.0,211.0,394.0,453.0,477.0,199.0
2017-12-18 00:00:00,220.0,201.0,239.0,193.0,245.0,191.0,291.0,0.0,,199.0,456.0,0.0,1.0,225.0,483.0,492.0,157.0,473.0,0.0,0.0,470.0,0.0,521.0,604.0,0.0,0.0,219.0,0.0,300.0,278.0,456.0,465.0,223.0
2017-12-18 01:00:00,217.0,191.0,232.0,181.0,392.0,182.0,315.0,19.0,21172.0,188.0,467.0,0.0,2.0,215.0,496.0,514.0,159.0,481.0,32.0,0.0,475.0,0.0,506.0,646.0,20.0,0.0,209.0,3.0,417.0,236.0,454.0,465.0,146.0
2017-12-18 02:00:00,214.0,184.0,227.0,173.0,303.0,178.0,269.0,2.0,,182.0,599.0,1.0,1.0,206.0,510.0,530.0,162.0,520.0,4.0,0.0,516.0,0.0,519.0,634.0,4.0,2.0,201.0,0.0,348.0,254.0,496.0,489.0,160.0
2017-12-18 03:00:00,209.0,178.0,222.0,167.0,286.0,173.0,227.0,0.0,316.0,177.0,523.0,0.0,0.0,200.0,525.0,527.0,158.0,554.0,0.0,0.0,528.0,0.0,543.0,598.0,7.0,21.0,196.0,0.0,162.0,214.0,493.0,526.0,160.0
2017-12-18 04:00:00,204.0,172.0,214.0,162.0,226.0,169.0,211.0,0.0,,172.0,513.0,0.0,0.0,197.0,535.0,519.0,155.0,551.0,0.0,0.0,532.0,0.0,533.0,588.0,0.0,0.0,191.0,0.0,126.0,201.0,492.0,546.0,178.0
2017-12-18 05:00:00,198.0,168.0,206.0,158.0,193.0,165.0,199.0,0.0,,168.0,510.0,0.0,0.0,193.0,542.0,521.0,152.0,558.0,0.0,0.0,534.0,0.0,527.0,585.0,0.0,0.0,186.0,0.0,142.0,193.0,494.0,549.0,185.0
2017-12-18 06:00:00,194.0,164.0,199.0,155.0,188.0,162.0,191.0,0.0,,164.0,509.0,0.0,0.0,189.0,546.0,523.0,150.0,564.0,0.0,0.0,535.0,0.0,523.0,578.0,0.0,0.0,182.0,0.0,142.0,188.0,494.0,564.0,183.0
2017-12-18 07:00:00,191.0,160.0,194.0,152.0,184.0,159.0,229.0,0.0,8216.0,161.0,509.0,0.0,0.0,186.0,550.0,526.0,149.0,573.0,0.0,0.0,534.0,0.0,523.0,566.0,0.0,0.0,178.0,0.0,137.0,199.0,496.0,574.0,180.0
2017-12-18 08:00:00,196.0,169.0,201.0,165.0,222.0,167.0,745.0,0.0,28440.0,172.0,524.0,0.0,0.0,192.0,542.0,519.0,149.0,535.0,0.0,0.0,539.0,0.0,530.0,597.0,0.0,0.0,187.0,0.0,212.0,649.0,516.0,564.0,206.0
2017-12-18 09:00:00,203.0,182.0,216.0,183.0,328.0,176.0,462.0,0.0,,183.0,499.0,0.0,0.0,206.0,514.0,494.0,153.0,510.0,0.0,0.0,521.0,7.0,518.0,604.0,0.0,9.0,201.0,0.0,146.0,458.0,491.0,529.0,247.0
2017-12-18 10:00:00,202.0,177.0,211.0,178.0,300.0,172.0,290.0,0.0,,177.0,491.0,0.0,1.0,207.0,515.0,492.0,153.0,531.0,0.0,0.0,510.0,14.0,510.0,603.0,0.0,0.0,199.0,0.0,159.0,295.0,481.0,526.0,219.0
2017-12-18 11:00:00,198.0,172.0,204.0,170.0,222.0,167.0,237.0,2.0,,171.0,499.0,0.0,4.0,202.0,525.0,497.0,152.0,542.0,0.0,0.0,514.0,17.0,514.0,592.0,0.0,2.0,193.0,0.0,127.0,240.0,484.0,529.0,208.0
2017-12-18 12:00:00,195.0,167.0,199.0,164.0,237.0,164.0,211.0,5.0,316.0,167.0,512.0,1.0,8.0,198.0,537.0,509.0,151.0,551.0,0.0,1.0,522.0,17.0,534.0,594.0,8.0,9.0,188.0,0.0,333.0,208.0,497.0,530.0,188.0
2017-12-18 13:00:00,193.0,164.0,197.0,160.0,243.0,161.0,208.0,4.0,,164.0,525.0,0.0,3.0,193.0,547.0,523.0,151.0,556.0,6.0,0.0,531.0,13.0,529.0,606.0,2.0,18.0,185.0,0.0,324.0,197.0,515.0,527.0,176.0
2017-12-18 14:00:00,189.0,161.0,197.0,157.0,324.0,159.0,224.0,3.0,2212.0,162.0,542.0,4.0,2.0,187.0,553.0,541.0,151.0,552.0,2.0,0.0,579.0,11.0,540.0,614.0,0.0,11.0,180.0,0.0,271.0,197.0,535.0,531.0,139.0
2017-12-18 15:00:00,185.0,158.0,197.0,154.0,209.0,158.0,202.0,0.0,,160.0,548.0,0.0,2.0,182.0,559.0,552.0,150.0,558.0,0.0,0.0,584.0,1.0,539.0,622.0,0.0,0.0,175.0,0.0,294.0,192.0,550.0,544.0,173.0
2017-12-18 16:00:00,181.0,155.0,197.0,151.0,187.0,157.0,190.0,6.0,,158.0,551.0,0.0,1.0,178.0,563.0,565.0,149.0,563.0,0.0,5.0,587.0,0.0,543.0,621.0,0.0,2.0,171.0,2.0,742.0,185.0,555.0,550.0,177.0
2017-12-18 17:00:00,178.0,155.0,197.0,149.0,248.0,160.0,190.0,14.0,316.0,160.0,566.0,0.0,1.0,174.0,566.0,564.0,149.0,564.0,1.0,7.0,584.0,0.0,548.0,637.0,0.0,5.0,169.0,3.0,1082.0,180.0,568.0,548.0,161.0
2017-12-18 18:00:00,176.0,157.0,197.0,147.0,202.0,166.0,189.0,26.0,632.0,163.0,578.0,0.0,1.0,172.0,569.0,560.0,149.0,579.0,0.0,12.0,600.0,0.0,559.0,645.0,0.0,1.0,169.0,2.0,1241.0,180.0,579.0,553.0,168.0
2017-12-18 19:00:00,176.0,158.0,196.0,145.0,236.0,170.0,204.0,28.0,6635.0,165.0,577.0,0.0,4.0,171.0,573.0,550.0,149.0,604.0,0.0,13.0,608.0,0.0,591.0,651.0,0.0,13.0,172.0,2.0,1092.0,186.0,587.0,578.0,164.0
2017-12-18 20:00:00,185.0,172.0,207.0,161.0,315.0,178.0,724.0,30.0,27488.0,177.0,537.0,0.0,2.0,183.0,569.0,541.0,151.0,563.0,9.0,6.0,593.0,0.0,582.0,661.0,0.0,0.0,186.0,1.0,523.0,623.0,570.0,572.0,196.0
2017-12-18 21:00:00,194.0,183.0,223.0,175.0,323.0,184.0,451.0,30.0,,183.0,523.0,0.0,1.0,196.0,543.0,541.0,155.0,533.0,0.0,0.0,563.0,0.0,549.0,664.0,0.0,0.0,197.0,0.0,378.0,412.0,556.0,537.0,196.0
2017-12-18 22:00:00,192.0,179.0,223.0,171.0,232.0,177.0,276.0,29.0,,178.0,520.0,0.0,1.0,195.0,545.0,548.0,155.0,540.0,0.0,0.0,574.0,0.0,537.0,647.0,0.0,0.0,193.0,0.0,365.0,273.0,559.0,532.0,211.0
2017-12-18 23:00:00,191.0,174.0,220.0,165.0,274.0,172.0,225.0,29.0,316.0,173.0,534.0,0.0,2.0,192.0,557.0,540.0,154.0,574.0,7.0,1.0,590.0,0.0,577.0,641.0,9.0,14.0,191.0,0.0,342.0,219.0,560.0,554.0,157.0
2017-12-19 00:00:00,190.0,169.0,215.0,160.0,311.0,168.0,221.0,17.0,1264.0,169.0,540.0,0.0,0.0,190.0,570.0,532.0,153.0,575.0,0.0,0.0,593.0,0.0,593.0,665.0,9.0,8.0,188.0,0.0,243.0,200.0,560.0,579.0,147.0
2017-12-19 01:00:00,189.0,166.0,210.0,158.0,257.0,165.0,218.0,0.0,,167.0,551.0,0.0,0.0,189.0,578.0,529.0,151.0,574.0,0.0,0.0,592.0,0.0,605.0,678.0,0.0,0.0,184.0,0.0,121.0,200.0,571.0,597.0,165.0
2017-12-19 04:00:00,182.0,159.0,193.0,151.0,183.0,159.0,188.0,0.0,,160.0,562.0,0.0,0.0,186.0,598.0,536.0,149.0,616.0,0.0,0.0,614.0,0.0,610.0,697.0,0.0,0.0,173.0,0.0,120.0,185.0,574.0,642.0,180.0
2017-12-19 06:00:00,,155.0,183.0,147.0,178.0,157.0,180.0,0.0,,157.0,575.0,0.0,0.0,183.0,610.0,543.0,,635.0,0.0,0.0,614.0,0.0,,,0.0,0.0,167.0,0.0,,180.0,579.0,638.0,175.0
2017-12-19 07:00:00,178.0,154.0,182.0,147.0,177.0,156.0,180.0,0.0,,157.0,576.0,0.0,0.0,182.0,611.0,543.0,147.0,635.0,0.0,0.0,612.0,0.0,610.0,708.0,0.0,0.0,166.0,0.0,145.0,175.0,579.0,635.0,174.0
2017-12-19 10:00:00,193.0,180.0,206.0,175.0,227.0,173.0,271.0,1.0,,178.0,578.0,0.0,1.0,202.0,568.0,514.0,148.0,578.0,0.0,0.0,568.0,8.0,590.0,695.0,0.0,4.0,191.0,0.0,151.0,283.0,562.0,546.0,223.0
2017-12-19 11:00:00,191.0,176.0,200.0,169.0,204.0,168.0,223.0,1.0,,173.0,587.0,0.0,1.0,197.0,575.0,521.0,148.0,582.0,0.0,0.0,574.0,10.0,591.0,695.0,0.0,0.0,185.0,0.0,120.0,231.0,571.0,551.0,203.0
2017-12-19 12:00:00,189.0,171.0,195.0,164.0,193.0,165.0,202.0,0.0,,169.0,591.0,0.0,1.0,192.0,584.0,534.0,148.0,588.0,0.0,0.0,580.0,8.0,591.0,696.0,0.0,0.0,181.0,0.0,151.0,204.0,580.0,557.0,191.0
2017-12-19 13:00:00,196.0,168.0,192.0,160.0,344.0,164.0,278.0,0.0,12956.0,167.0,620.0,0.0,1.0,187.0,594.0,552.0,148.0,625.0,0.0,9.0,591.0,4.0,823.0,698.0,26.0,15.0,177.0,1.0,850.0,212.0,598.0,576.0,124.0
2017-12-19 14:00:00,194.0,166.0,189.0,157.0,296.0,164.0,228.0,0.0,316.0,166.0,628.0,0.0,0.0,184.0,604.0,558.0,148.0,638.0,0.0,0.0,606.0,1.0,865.0,699.0,20.0,12.0,176.0,0.0,1217.0,213.0,609.0,601.0,169.0
2017-12-19 15:00:00,190.0,164.0,186.0,155.0,211.0,164.0,203.0,0.0,,164.0,614.0,0.0,0.0,182.0,605.0,557.0,148.0,625.0,0.0,0.0,606.0,0.0,870.0,701.0,0.0,0.0,173.0,0.0,139.0,195.0,607.0,598.0,181.0
2017-12-19 16:00:00,186.0,162.0,183.0,153.0,188.0,163.0,190.0,0.0,,163.0,605.0,0.0,0.0,178.0,608.0,555.0,149.0,617.0,0.0,0.0,606.0,0.0,849.0,699.0,0.0,0.0,170.0,0.0,120.0,186.0,606.0,593.0,179.0
2017-12-19 17:00:00,183.0,161.0,180.0,151.0,180.0,162.0,184.0,0.0,,162.0,602.0,0.0,0.0,176.0,609.0,556.0,148.0,613.0,0.0,0.0,606.0,0.0,826.0,700.0,0.0,0.0,168.0,0.0,139.0,180.0,603.0,591.0,175.0
2017-12-19 18:00:00,180.0,159.0,179.0,149.0,176.0,161.0,180.0,21.0,,161.0,600.0,0.0,1.0,173.0,609.0,571.0,148.0,614.0,0.0,0.0,606.0,0.0,801.0,701.0,0.0,0.0,166.0,0.0,173.0,176.0,602.0,590.0,173.0
2017-12-19 19:00:00,178.0,158.0,180.0,148.0,174.0,160.0,207.0,28.0,8216.0,160.0,600.0,0.0,1.0,171.0,610.0,587.0,148.0,612.0,0.0,0.0,607.0,0.0,779.0,699.0,0.0,0.0,165.0,0.0,314.0,185.0,602.0,590.0,170.0
2017-12-19 20:00:00,185.0,171.0,194.0,163.0,253.0,170.0,741.0,29.0,26544.0,175.0,589.0,0.0,1.0,180.0,598.0,581.0,148.0,591.0,0.0,0.0,599.0,0.0,694.0,697.0,0.0,0.0,177.0,0.0,387.0,642.0,586.0,583.0,229.0
2017-12-19 21:00:00,192.0,184.0,214.0,180.0,267.0,180.0,428.0,29.0,,186.0,571.0,0.0,1.0,196.0,566.0,555.0,148.0,557.0,0.0,0.0,572.0,0.0,646.0,695.0,0.0,0.0,194.0,0.0,323.0,428.0,561.0,556.0,254.0
2017-12-19 22:00:00,192.0,181.0,215.0,176.0,223.0,176.0,271.0,29.0,,181.0,580.0,0.0,2.0,197.0,567.0,552.0,149.0,559.0,0.0,0.0,569.0,0.0,633.0,694.0,0.0,0.0,193.0,0.0,290.0,283.0,561.0,547.0,221.0
2017-12-19 23:00:00,192.0,177.0,212.0,170.0,318.0,172.0,240.0,6.0,1896.0,176.0,584.0,0.0,0.0,194.0,576.0,556.0,149.0,581.0,0.0,0.0,573.0,0.0,629.0,693.0,16.0,22.0,189.0,0.0,166.0,230.0,570.0,557.0,162.0
2017-12-20 00:00:00,190.0,173.0,206.0,165.0,240.0,169.0,219.0,0.0,,172.0,589.0,0.0,0.0,193.0,589.0,555.0,149.0,596.0,0.0,0.0,579.0,0.0,626.0,694.0,0.0,0.0,186.0,0.0,225.0,213.0,578.0,578.0,176.0
2017-12-20 01:00:00,187.0,169.0,200.0,162.0,201.0,166.0,201.0,0.0,,169.0,594.0,0.0,0.0,190.0,594.0,558.0,149.0,601.0,0.0,0.0,585.0,0.0,621.0,694.0,0.0,0.0,183.0,0.0,123.0,198.0,585.0,583.0,185.0
2017-12-20 02:00:00,184.0,167.0,196.0,159.0,189.0,164.0,193.0,0.0,,167.0,598.0,0.0,0.0,187.0,600.0,561.0,149.0,606.0,0.0,0.0,590.0,0.0,626.0,694.0,0.0,0.0,180.0,0.0,171.0,190.0,592.0,589.0,184.0
2017-12-20 03:00:00,182.0,164.0,192.0,157.0,184.0,163.0,188.0,0.0,,165.0,601.0,0.0,0.0,185.0,604.0,564.0,149.0,614.0,0.0,0.0,594.0,0.0,643.0,695.0,0.0,0.0,177.0,0.0,119.0,185.0,597.0,600.0,180.0
2017-12-20 04:00:00,180.0,163.0,189.0,155.0,182.0,162.0,185.0,0.0,,163.0,604.0,0.0,0.0,183.0,609.0,567.0,149.0,621.0,0.0,0.0,599.0,0.0,665.0,696.0,0.0,0.0,175.0,0.0,141.0,183.0,602.0,602.0,179.0
2017-12-20 05:00:00,179.0,161.0,186.0,154.0,180.0,161.0,183.0,0.0,,162.0,609.0,0.0,0.0,181.0,611.0,570.0,149.0,626.0,0.0,0.0,603.0,0.0,672.0,697.0,0.0,0.0,173.0,0.0,147.0,180.0,605.0,610.0,175.0
2017-12-20 06:00:00,178.0,160.0,183.0,153.0,209.0,160.0,182.0,0.0,316.0,161.0,613.0,0.0,0.0,179.0,613.0,572.0,149.0,635.0,0.0,0.0,607.0,0.0,668.0,698.0,10.0,9.0,172.0,0.0,235.0,179.0,607.0,618.0,164.0
2017-12-20 07:00:00,178.0,159.0,181.0,153.0,240.0,159.0,221.0,1.0,8216.0,160.0,619.0,0.0,0.0,186.0,613.0,578.0,149.0,652.0,0.0,0.0,611.0,0.0,679.0,699.0,33.0,0.0,173.0,0.0,387.0,190.0,609.0,617.0,154.0
