timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2018-01-02 00:00:00,128.0,156.0,0.0,148.0,125.0,,0.0,0.0,153.0,,624.0,607.0,507.0,,,597.0,,0.0,0.0,218.0,154.0,511.0,490.0,160.0,0.0,158.0,134.0,496.0,121.0,,,161.0,0.0,0.0,163.0,488.0
2018-01-02 01:00:00,116.0,151.0,0.0,143.0,109.0,,0.0,0.0,148.0,,631.0,606.0,510.0,,,606.0,,0.0,0.0,264.0,150.0,515.0,497.0,153.0,0.0,153.0,122.0,503.0,115.0,,,155.0,0.0,0.0,156.0,497.0
2018-01-02 02:00:00,108.0,146.0,0.0,139.0,101.0,,0.0,0.0,144.0,,635.0,609.0,514.0,,,613.0,,0.0,0.0,192.0,147.0,519.0,504.0,148.0,0.0,148.0,113.0,509.0,110.0,,,150.0,0.0,0.0,150.0,502.0
2018-01-02 03:00:00,103.0,141.0,0.0,136.0,95.0,,0.0,0.0,141.0,,632.0,607.0,517.0,,,618.0,,0.0,0.0,251.0,144.0,521.0,508.0,142.0,0.0,144.0,106.0,514.0,105.0,,,145.0,0.0,0.0,145.0,506.0
2018-01-02 04:00:00,99.0,136.0,0.0,132.0,92.0,,0.0,0.0,137.0,,633.0,606.0,520.0,,,621.0,,0.0,0.0,258.0,142.0,523.0,513.0,138.0,0.0,140.0,102.0,519.0,103.0,,,141.0,0.0,0.0,140.0,510.0
2018-01-02 05:00:00,94.0,132.0,0.0,129.0,89.0,,0.0,0.0,134.0,,638.0,610.0,525.0,,,625.0,,0.0,0.0,184.0,139.0,528.0,518.0,133.0,0.0,136.0,98.0,524.0,100.0,,,137.0,0.0,0.0,136.0,517.0
2018-01-02 06:00:00,89.0,128.0,0.0,126.0,86.0,,0.0,0.0,130.0,,641.0,611.0,532.0,,,628.0,,0.0,0.0,253.0,137.0,535.0,524.0,129.0,0.0,132.0,95.0,531.0,95.0,,,134.0,0.0,0.0,133.0,524.0
2018-01-02 07:00:00,89.0,125.0,0.0,123.0,84.0,,0.0,0.0,127.0,,644.0,612.0,538.0,,,631.0,,0.0,0.0,240.0,134.0,541.0,531.0,126.0,0.0,129.0,92.0,537.0,95.0,,,130.0,0.0,0.0,129.0,529.0
2018-01-02 08:00:00,137.0,122.0,0.0,121.0,86.0,,0.0,1.0,125.0,0.0,649.0,617.0,542.0,,747.0,634.0,,0.0,0.0,258.0,131.0,545.0,539.0,123.0,0.0,126.0,131.0,543.0,96.0,,121.0,128.0,0.0,0.0,127.0,534.0
2018-01-02 09:00:00,382.0,141.0,6.0,124.0,119.0,,4.0,58.0,129.0,1.0,648.0,635.0,547.0,,706.0,637.0,,1.0,18.0,555.0,133.0,521.0,547.0,137.0,0.0,132.0,320.0,537.0,105.0,,127.0,127.0,0.0,13.0,140.0,528.0
2018-01-02 10:00:00,298.0,157.0,9.0,135.0,149.0,,5.0,3.0,140.0,1.0,619.0,615.0,544.0,,670.0,620.0,,0.0,0.0,575.0,139.0,492.0,543.0,157.0,1.0,147.0,301.0,513.0,150.0,,137.0,136.0,0.0,8.0,159.0,502.0
2018-01-02 11:00:00,180.0,137.0,19.0,130.0,135.0,,14.0,9.0,134.0,3.0,622.0,617.0,542.0,,671.0,608.0,,0.0,7.0,317.0,135.0,516.0,533.0,142.0,6.0,137.0,198.0,525.0,143.0,,132.0,136.0,12.0,6.0,148.0,504.0
2018-01-02 12:00:00,482.0,160.0,37.0,134.0,133.0,,30.0,21.0,139.0,6.0,612.0,611.0,541.0,,638.0,605.0,,1.0,24.0,802.0,138.0,483.0,538.0,158.0,18.0,146.0,409.0,506.0,115.0,,138.0,138.0,45.0,15.0,163.0,485.0
2018-01-02 13:00:00,300.0,172.0,33.0,144.0,229.0,,24.0,16.0,152.0,5.0,602.0,613.0,530.0,,623.0,588.0,,6.0,17.0,657.0,146.0,480.0,545.0,172.0,14.0,159.0,295.0,493.0,136.0,,148.0,151.0,34.0,19.0,179.0,470.0
2018-01-02 14:00:00,189.0,150.0,53.0,139.0,135.0,,38.0,34.0,144.0,3.0,605.0,,543.0,,625.0,584.0,,8.0,6.0,508.0,,529.0,543.0,155.0,21.0,147.0,196.0,514.0,130.0,,138.0,147.0,41.0,13.0,167.0,481.0
2018-01-02 15:00:00,143.0,141.0,4.0,134.0,155.0,,48.0,18.0,141.0,1.0,612.0,616.0,562.0,,624.0,591.0,,1.0,27.0,2608.0,137.0,544.0,568.0,146.0,3.0,140.0,156.0,539.0,128.0,,135.0,140.0,3.0,1.0,155.0,508.0
2018-01-02 16:00:00,401.0,163.0,0.0,134.0,218.0,,64.0,92.0,147.0,0.0,625.0,625.0,573.0,,631.0,608.0,,6.0,66.0,1211.0,137.0,516.0,556.0,163.0,6.0,150.0,338.0,523.0,136.0,,140.0,139.0,0.0,13.0,161.0,519.0
2018-01-02 17:00:00,562.0,206.0,0.0,151.0,281.0,,39.0,116.0,168.0,0.0,613.0,608.0,523.0,,618.0,597.0,,7.0,67.0,1689.0,152.0,435.0,563.0,204.0,5.0,179.0,488.0,447.0,164.0,,155.0,157.0,1.0,19.0,194.0,466.0
2018-01-02 18:00:00,309.0,199.0,0.0,160.0,246.0,,72.0,0.0,193.0,0.0,657.0,651.0,539.0,,671.0,603.0,,6.0,65.0,1862.0,153.0,496.0,658.0,206.0,5.0,184.0,295.0,472.0,140.0,,162.0,171.0,1.0,18.0,204.0,498.0
2018-01-02 19:00:00,236.0,171.0,0.0,156.0,315.0,,67.0,97.0,177.0,0.0,632.0,754.0,528.0,,666.0,596.0,,6.0,63.0,3141.0,152.0,509.0,526.0,187.0,2.0,171.0,214.0,478.0,115.0,,155.0,166.0,8.0,18.0,187.0,483.0
2018-01-02 20:00:00,192.0,163.0,0.0,153.0,256.0,,28.0,11.0,167.0,0.0,654.0,747.0,576.0,,679.0,621.0,,6.0,24.0,1890.0,151.0,522.0,529.0,179.0,2.0,164.0,187.0,544.0,128.0,,150.0,161.0,14.0,17.0,174.0,531.0
2018-01-02 21:00:00,152.0,,0.0,151.0,149.0,,0.0,0.0,159.0,0.0,643.0,685.0,574.0,,659.0,618.0,,0.0,0.0,870.0,149.0,,527.0,175.0,0.0,162.0,166.0,533.0,146.0,,147.0,156.0,14.0,15.0,167.0,534.0
2018-01-02 22:00:00,159.0,154.0,0.0,148.0,285.0,,3.0,100.0,154.0,0.0,662.0,824.0,561.0,,679.0,626.0,,,5.0,477.0,150.0,543.0,536.0,171.0,0.0,158.0,151.0,514.0,112.0,,144.0,152.0,3.0,2.0,162.0,531.0
2018-01-02 23:00:00,173.0,,0.0,145.0,237.0,,0.0,0.0,150.0,0.0,666.0,909.0,551.0,,725.0,638.0,,,0.0,209.0,152.0,,537.0,160.0,0.0,152.0,150.0,514.0,120.0,,141.0,147.0,0.0,0.0,157.0,519.0
2018-01-03 00:00:00,142.0,,0.0,141.0,144.0,,0.0,0.0,146.0,0.0,655.0,690.0,547.0,,686.0,635.0,,,0.0,222.0,145.0,,542.0,152.0,0.0,147.0,146.0,525.0,135.0,,138.0,142.0,0.0,0.0,152.0,524.0
2018-01-03 01:00:00,135.0,,0.0,139.0,132.0,,0.0,0.0,144.0,0.0,654.0,673.0,544.0,,704.0,640.0,,,0.0,213.0,143.0,,540.0,147.0,0.0,144.0,140.0,530.0,135.0,,135.0,139.0,0.0,0.0,148.0,528.0
2018-01-03 04:00:00,115.0,,0.0,127.0,108.0,,0.0,0.0,129.0,0.0,638.0,623.0,554.0,,703.0,636.0,,,0.0,194.0,134.0,,545.0,132.0,0.0,131.0,120.0,544.0,116.0,,126.0,130.0,0.0,0.0,136.0,538.0
2018-01-03 07:00:00,177.0,125.0,0.0,121.0,105.0,,40.0,9.0,123.0,0.0,662.0,640.0,569.0,,715.0,647.0,,,1.0,624.0,129.0,576.0,562.0,126.0,2.0,126.0,170.0,565.0,115.0,,119.0,125.0,0.0,14.0,131.0,552.0
2018-01-03 10:00:00,184.0,123.0,38.0,118.0,163.0,,36.0,31.0,121.0,5.0,670.0,715.0,589.0,,686.0,649.0,,12.0,50.0,1256.0,124.0,594.0,598.0,127.0,16.0,126.0,168.0,585.0,107.0,,115.0,122.0,112.0,20.0,131.0,568.0
2018-01-03 11:00:00,326.0,149.0,88.0,125.0,180.0,,74.0,63.0,128.0,14.0,668.0,719.0,597.0,,700.0,656.0,,21.0,21.0,451.0,124.0,553.0,619.0,135.0,52.0,138.0,279.0,591.0,136.0,,117.0,128.0,139.0,34.0,146.0,567.0
2018-01-03 12:00:00,241.0,155.0,93.0,133.0,136.0,,62.0,31.0,138.0,15.0,652.0,664.0,573.0,,669.0,632.0,,19.0,21.0,1398.0,134.0,535.0,590.0,157.0,65.0,146.0,250.0,540.0,149.0,,128.0,141.0,118.0,27.0,156.0,536.0
2018-01-03 13:00:00,165.0,136.0,51.0,129.0,120.0,,40.0,,132.0,6.0,641.0,,576.0,,656.0,618.0,,11.0,11.0,388.0,,565.0,584.0,140.0,35.0,136.0,176.0,559.0,133.0,,125.0,138.0,59.0,37.0,147.0,539.0
2018-01-03 14:00:00,127.0,128.0,42.0,126.0,106.0,,37.0,,128.0,5.0,642.0,,582.0,,656.0,619.0,,6.0,9.0,274.0,,577.0,589.0,133.0,30.0,131.0,136.0,567.0,118.0,,122.0,132.0,35.0,19.0,139.0,549.0
2018-01-03 15:00:00,110.0,125.0,3.0,123.0,99.0,,4.0,,125.0,0.0,644.0,,585.0,,658.0,624.0,,0.0,0.0,311.0,,584.0,594.0,130.0,1.0,127.0,118.0,572.0,111.0,,119.0,128.0,5.0,2.0,134.0,558.0
2018-01-03 16:00:00,116.0,122.0,0.0,120.0,95.0,,26.0,,123.0,0.0,645.0,,593.0,,662.0,628.0,,3.0,41.0,817.0,,590.0,603.0,127.0,0.0,125.0,115.0,589.0,106.0,,117.0,124.0,0.0,17.0,131.0,568.0
2018-01-03 17:00:00,481.0,140.0,0.0,127.0,153.0,,45.0,0.0,138.0,0.0,653.0,665.0,604.0,,667.0,645.0,,9.0,35.0,861.0,129.0,577.0,605.0,163.0,5.0,143.0,419.0,540.0,143.0,,127.0,130.0,0.0,17.0,153.0,556.0
2018-01-03 18:00:00,312.0,157.0,0.0,137.0,242.0,,8.0,101.0,147.0,0.0,648.0,713.0,565.0,,662.0,631.0,,5.0,34.0,685.0,136.0,531.0,572.0,173.0,4.0,158.0,309.0,514.0,139.0,,138.0,142.0,5.0,8.0,168.0,528.0
2018-01-03 19:00:00,,178.0,0.0,143.0,282.0,,16.0,116.0,151.0,0.0,672.0,907.0,551.0,,715.0,651.0,,9.0,64.0,739.0,140.0,498.0,567.0,183.0,0.0,164.0,,501.0,132.0,,141.0,149.0,16.0,7.0,179.0,507.0
2018-01-03 20:00:00,,164.0,0.0,150.0,254.0,,65.0,122.0,163.0,0.0,684.0,890.0,551.0,,709.0,641.0,,9.0,66.0,2477.0,150.0,536.0,592.0,177.0,3.0,162.0,,509.0,135.0,,155.0,158.0,15.0,19.0,178.0,519.0
2018-01-03 21:00:00,,156.0,0.0,146.0,173.0,,4.0,,159.0,,666.0,734.0,590.0,,,633.0,,1.0,7.0,839.0,145.0,566.0,571.0,170.0,2.0,157.0,,541.0,140.0,,,156.0,10.0,16.0,169.0,543.0
2018-01-03 22:00:00,352.0,188.0,0.0,152.0,240.0,,58.0,,168.0,1.0,655.0,,555.0,,635.0,643.0,,0.0,0.0,570.0,,496.0,542.0,200.0,0.0,179.0,349.0,491.0,162.0,,162.0,161.0,0.0,11.0,189.0,512.0
2018-01-03 23:00:00,263.0,175.0,0.0,156.0,178.0,,0.0,0.0,164.0,0.0,646.0,661.0,535.0,,644.0,622.0,,0.0,0.0,244.0,154.0,518.0,538.0,189.0,0.0,174.0,262.0,490.0,138.0,,161.0,165.0,0.0,0.0,186.0,504.0
2018-01-04 00:00:00,181.0,159.0,0.0,152.0,131.0,,0.0,0.0,157.0,,650.0,660.0,541.0,,651.0,622.0,,0.0,0.0,253.0,149.0,543.0,546.0,171.0,0.0,161.0,185.0,510.0,141.0,,149.0,161.0,0.0,0.0,172.0,510.0
2018-01-04 01:00:00,144.0,151.0,0.0,148.0,125.0,,0.0,0.0,152.0,,663.0,660.0,549.0,,,634.0,,0.0,0.0,213.0,147.0,551.0,552.0,161.0,0.0,154.0,149.0,522.0,135.0,,,156.0,0.0,0.0,163.0,518.0
2018-01-04 02:00:00,127.0,146.0,0.0,144.0,111.0,,0.0,0.0,148.0,0.0,668.0,661.0,555.0,,654.0,643.0,,0.0,0.0,186.0,145.0,555.0,557.0,154.0,0.0,149.0,131.0,530.0,123.0,,141.0,151.0,0.0,0.0,156.0,527.0
2018-01-04 03:00:00,118.0,142.0,0.0,143.0,107.0,,0.0,0.0,145.0,0.0,669.0,663.0,557.0,,726.0,649.0,,0.0,0.0,237.0,143.0,559.0,560.0,149.0,0.0,146.0,121.0,536.0,120.0,,139.0,148.0,0.0,0.0,151.0,532.0
2018-01-04 04:00:00,112.0,138.0,,141.0,,,0.0,0.0,142.0,,667.0,668.0,559.0,,,651.0,,0.0,0.0,187.0,142.0,563.0,564.0,144.0,0.0,143.0,115.0,542.0,,,,145.0,0.0,0.0,147.0,537.0
2018-01-04 05:00:00,109.0,135.0,0.0,138.0,100.0,,0.0,0.0,139.0,0.0,664.0,658.0,561.0,,,654.0,,0.0,0.0,195.0,140.0,567.0,565.0,140.0,0.0,139.0,111.0,547.0,110.0,,,142.0,0.0,0.0,143.0,542.0
2018-01-04 06:00:00,104.0,132.0,0.0,136.0,98.0,,0.0,0.0,137.0,0.0,663.0,663.0,565.0,,766.0,652.0,,0.0,0.0,237.0,138.0,571.0,570.0,137.0,0.0,137.0,109.0,552.0,110.0,,133.0,139.0,0.0,0.0,140.0,546.0
2018-01-04 07:00:00,121.0,129.0,0.0,133.0,243.0,,15.0,97.0,135.0,0.0,683.0,685.0,576.0,,762.0,654.0,,8.0,59.0,808.0,138.0,580.0,577.0,134.0,2.0,134.0,108.0,559.0,97.0,,131.0,136.0,0.0,6.0,137.0,559.0
2018-01-04 08:00:00,,128.0,0.0,130.0,147.0,,53.0,34.0,137.0,0.0,669.0,683.0,601.0,,720.0,653.0,,7.0,64.0,902.0,137.0,597.0,590.0,133.0,5.0,134.0,,581.0,110.0,,130.0,133.0,0.0,14.0,137.0,582.0
2018-01-04 09:00:00,109.0,126.0,,,105.0,,20.0,0.0,133.0,,,672.0,592.0,,700.0,649.0,,6.0,52.0,288.0,135.0,603.0,593.0,131.0,1.0,132.0,120.0,582.0,114.0,,127.0,130.0,2.0,1.0,135.0,578.0
2018-01-04 10:00:00,103.0,125.0,,,100.0,,11.0,7.0,130.0,,,665.0,599.0,,,649.0,,1.0,2.0,190.0,133.0,623.0,606.0,128.0,5.0,129.0,115.0,587.0,110.0,,,127.0,13.0,6.0,133.0,584.0
2018-01-04 11:00:00,99.0,122.0,,,95.0,,21.0,15.0,127.0,,,659.0,601.0,,,648.0,,4.0,4.0,198.0,131.0,622.0,607.0,126.0,13.0,127.0,109.0,590.0,106.0,,,124.0,27.0,14.0,130.0,588.0
2018-01-04 12:00:00,96.0,120.0,,,92.0,,24.0,17.0,125.0,,,656.0,602.0,,,649.0,,5.0,5.0,234.0,129.0,622.0,609.0,123.0,15.0,125.0,105.0,592.0,105.0,,,121.0,29.0,14.0,127.0,590.0
2018-01-04 13:00:00,95.0,117.0,,,90.0,,14.0,10.0,122.0,,,657.0,603.0,,,649.0,,3.0,2.0,270.0,127.0,625.0,611.0,121.0,8.0,123.0,102.0,595.0,102.0,,,119.0,17.0,8.0,125.0,593.0
2018-01-04 14:00:00,289.0,117.0,15.0,124.0,94.0,,15.0,11.0,126.0,,665.0,662.0,607.0,,686.0,657.0,,3.0,3.0,334.0,127.0,632.0,631.0,131.0,10.0,127.0,246.0,590.0,104.0,,127.0,120.0,18.0,8.0,133.0,588.0
2018-01-04 15:00:00,395.0,168.0,1.0,137.0,150.0,,14.0,49.0,145.0,0.0,646.0,654.0,572.0,,670.0,646.0,,5.0,42.0,764.0,138.0,525.0,590.0,164.0,3.0,151.0,378.0,530.0,171.0,,135.0,137.0,3.0,1.0,166.0,525.0
2018-01-04 16:00:00,358.0,154.0,0.0,137.0,203.0,,4.0,115.0,145.0,1.0,646.0,650.0,575.0,,649.0,634.0,,9.0,65.0,876.0,138.0,549.0,588.0,159.0,0.0,147.0,314.0,539.0,152.0,,143.0,142.0,12.0,0.0,165.0,522.0
2018-01-04 17:00:00,417.0,180.0,0.0,149.0,171.0,,72.0,9.0,169.0,0.0,654.0,674.0,569.0,,664.0,633.0,,0.0,67.0,2885.0,149.0,500.0,649.0,183.0,3.0,165.0,398.0,519.0,183.0,,154.0,153.0,11.0,19.0,187.0,528.0
2018-01-04 18:00:00,255.0,158.0,0.0,149.0,207.0,,75.0,67.0,173.0,0.0,689.0,741.0,626.0,,695.0,632.0,,0.0,68.0,1102.0,148.0,532.0,612.0,172.0,7.0,161.0,244.0,580.0,145.0,,153.0,156.0,11.0,17.0,182.0,562.0
2018-01-04 19:00:00,505.0,187.0,0.0,156.0,247.0,,49.0,115.0,176.0,0.0,672.0,904.0,584.0,,703.0,654.0,,3.0,66.0,1021.0,154.0,487.0,560.0,190.0,7.0,174.0,436.0,533.0,124.0,,162.0,160.0,11.0,20.0,192.0,523.0
2018-01-04 20:00:00,557.0,210.0,0.0,172.0,300.0,,39.0,116.0,184.0,1.0,634.0,944.0,507.0,,694.0,648.0,,4.0,68.0,1430.0,165.0,425.0,507.0,211.0,5.0,191.0,483.0,451.0,172.0,,171.0,174.0,11.0,20.0,209.0,455.0
2018-01-04 21:00:00,398.0,209.0,0.0,181.0,233.0,,5.0,,186.0,,610.0,,504.0,,,618.0,,5.0,69.0,1109.0,,447.0,495.0,215.0,2.0,196.0,381.0,456.0,185.0,,,184.0,5.0,20.0,215.0,452.0
2018-01-04 22:00:00,243.0,183.0,0.0,175.0,,,1.0,115.0,176.0,0.0,646.0,,511.0,,670.0,611.0,,0.0,10.0,870.0,,496.0,511.0,195.0,0.0,182.0,244.0,477.0,,,180.0,182.0,0.0,2.0,199.0,461.0
2018-01-04 23:00:00,186.0,167.0,0.0,167.0,,,0.0,,168.0,0.0,668.0,,518.0,,672.0,625.0,,0.0,0.0,190.0,,517.0,527.0,177.0,0.0,170.0,186.0,500.0,,,168.0,175.0,0.0,0.0,182.0,471.0
2018-01-05 00:00:00,153.0,158.0,0.0,161.0,,,0.0,,163.0,0.0,665.0,,520.0,,677.0,636.0,,0.0,0.0,235.0,,526.0,529.0,166.0,0.0,162.0,156.0,512.0,,,163.0,168.0,0.0,0.0,170.0,490.0
2018-01-05 01:00:00,136.0,152.0,0.0,156.0,,,0.0,,158.0,0.0,668.0,,523.0,,682.0,646.0,,0.0,0.0,198.0,,531.0,530.0,158.0,0.0,156.0,138.0,519.0,,,159.0,162.0,0.0,0.0,162.0,503.0
2018-01-05 02:00:00,122.0,147.0,0.0,152.0,,,0.0,,154.0,0.0,672.0,,526.0,,688.0,648.0,,0.0,0.0,181.0,,537.0,531.0,152.0,0.0,152.0,124.0,526.0,,,152.0,157.0,0.0,0.0,156.0,511.0
2018-01-05 03:00:00,114.0,142.0,0.0,147.0,,,0.0,,150.0,0.0,675.0,,528.0,,698.0,656.0,,0.0,0.0,226.0,,542.0,533.0,147.0,0.0,148.0,115.0,531.0,,,149.0,152.0,0.0,0.0,151.0,517.0
2018-01-05 04:00:00,108.0,138.0,0.0,144.0,,,0.0,,146.0,0.0,680.0,,532.0,,695.0,661.0,,0.0,0.0,191.0,,547.0,536.0,142.0,0.0,144.0,109.0,536.0,,,145.0,148.0,0.0,0.0,146.0,521.0
2018-01-05 05:00:00,104.0,134.0,0.0,140.0,,,0.0,,142.0,0.0,679.0,,535.0,,690.0,663.0,,0.0,0.0,188.0,,552.0,539.0,138.0,0.0,140.0,104.0,540.0,,,143.0,144.0,0.0,0.0,142.0,527.0
2018-01-05 06:00:00,100.0,131.0,0.0,137.0,,,0.0,,138.0,0.0,681.0,,540.0,,701.0,666.0,,0.0,0.0,219.0,,558.0,544.0,134.0,0.0,136.0,100.0,545.0,,,138.0,141.0,0.0,0.0,139.0,533.0
2018-01-05 07:00:00,98.0,127.0,0.0,134.0,95.0,,0.0,,135.0,0.0,684.0,,546.0,,708.0,670.0,,0.0,0.0,209.0,,563.0,547.0,130.0,0.0,132.0,97.0,551.0,95.0,,135.0,138.0,0.0,0.0,136.0,539.0
2018-01-05 08:00:00,96.0,125.0,0.0,131.0,,,10.0,,132.0,0.0,688.0,,551.0,,727.0,672.0,,0.0,0.0,375.0,,568.0,553.0,127.0,0.0,129.0,95.0,556.0,,,132.0,135.0,0.0,0.0,132.0,545.0
2018-01-05 09:00:00,113.0,131.0,0.0,129.0,,,66.0,119.0,134.0,0.0,694.0,666.0,570.0,,731.0,675.0,,0.0,2.0,1199.0,141.0,573.0,566.0,129.0,5.0,129.0,97.0,571.0,,,132.0,133.0,1.0,0.0,134.0,559.0
2018-01-05 10:00:00,552.0,170.0,2.0,140.0,,,87.0,127.0,156.0,5.0,667.0,650.0,569.0,,662.0,674.0,,3.0,5.0,781.0,149.0,505.0,541.0,176.0,19.0,160.0,475.0,517.0,,,144.0,144.0,16.0,13.0,172.0,523.0
2018-01-05 11:00:00,566.0,207.0,5.0,156.0,345.0,,46.0,148.0,170.0,8.0,635.0,627.0,528.0,,643.0,643.0,,21.0,9.0,820.0,161.0,426.0,497.0,205.0,41.0,182.0,485.0,458.0,129.0,,153.0,162.0,37.0,28.0,199.0,468.0
2018-01-05 12:00:00,454.0,207.0,37.0,170.0,320.0,,37.0,,178.0,,603.0,,499.0,,625.0,602.0,,17.0,58.0,1312.0,,429.0,491.0,212.0,35.0,192.0,425.0,439.0,144.0,,161.0,180.0,41.0,21.0,212.0,437.0
2018-01-05 13:00:00,232.0,175.0,22.0,168.0,168.0,,68.0,12.0,171.0,,599.0,627.0,503.0,,,579.0,,8.0,41.0,1481.0,164.0,484.0,502.0,190.0,23.0,180.0,258.0,471.0,132.0,,,180.0,21.0,10.0,197.0,452.0
2018-01-05 14:00:00,167.0,161.0,17.0,161.0,161.0,,28.0,74.0,167.0,4.0,609.0,627.0,516.0,,613.0,585.0,,3.0,19.0,1227.0,162.0,503.0,512.0,174.0,16.0,168.0,190.0,493.0,114.0,,160.0,172.0,17.0,8.0,181.0,470.0
2018-01-05 15:00:00,130.0,154.0,4.0,156.0,114.0,,3.0,,158.0,,612.0,,509.0,,,588.0,,0.0,0.0,364.0,,510.0,502.0,164.0,1.0,160.0,148.0,496.0,113.0,,,163.0,3.0,0.0,167.0,477.0
2018-01-05 16:00:00,118.0,149.0,0.0,151.0,106.0,,0.0,,151.0,,612.0,,511.0,,,593.0,,0.0,0.0,306.0,,517.0,508.0,157.0,0.0,154.0,133.0,505.0,110.0,,,156.0,0.0,0.0,158.0,490.0
2018-01-05 17:00:00,486.0,161.0,0.0,151.0,214.0,,66.0,124.0,158.0,1.0,604.0,601.0,513.0,,596.0,601.0,,6.0,70.0,1850.0,153.0,512.0,537.0,169.0,6.0,161.0,404.0,492.0,126.0,,146.0,154.0,3.0,16.0,167.0,497.0
2018-01-05 18:00:00,562.0,206.0,0.0,167.0,333.0,,57.0,115.0,182.0,,599.0,597.0,512.0,,592.0,600.0,,6.0,71.0,2717.0,166.0,462.0,575.0,204.0,7.0,186.0,479.0,461.0,138.0,,165.0,170.0,12.0,19.0,200.0,471.0
2018-01-05 19:00:00,541.0,215.0,0.0,178.0,344.0,,74.0,116.0,193.0,1.0,605.0,623.0,497.0,,593.0,595.0,,6.0,78.0,1841.0,177.0,460.0,568.0,216.0,8.0,198.0,455.0,444.0,123.0,,184.0,182.0,5.0,19.0,215.0,454.0
2018-01-05 20:00:00,407.0,221.0,0.0,184.0,342.0,,72.0,106.0,193.0,0.0,586.0,598.0,482.0,,586.0,582.0,,5.0,61.0,2635.0,180.0,428.0,543.0,215.0,6.0,199.0,374.0,440.0,129.0,,186.0,189.0,0.0,18.0,217.0,440.0
2018-01-05 21:00:00,464.0,220.0,0.0,188.0,356.0,,31.0,,192.0,0.0,580.0,,572.0,,565.0,578.0,,2.0,4.0,1118.0,,415.0,514.0,208.0,1.0,196.0,431.0,532.0,154.0,,194.0,193.0,0.0,15.0,221.0,442.0
2018-01-05 22:00:00,309.0,196.0,0.0,186.0,205.0,,9.0,117.0,185.0,0.0,581.0,,550.0,,576.0,570.0,,1.0,9.0,1009.0,,456.0,483.0,198.0,0.0,188.0,306.0,508.0,155.0,,187.0,191.0,0.0,13.0,210.0,441.0
2018-01-05 23:00:00,509.0,203.0,0.0,188.0,260.0,,0.0,116.0,190.0,,578.0,,540.0,,,574.0,,0.0,1.0,354.0,,463.0,476.0,193.0,0.0,187.0,475.0,512.0,182.0,,,192.0,0.0,0.0,208.0,462.0
2018-01-06 00:00:00,296.0,192.0,0.0,186.0,191.0,,0.0,,188.0,,580.0,,518.0,,,563.0,,0.0,0.0,265.0,,465.0,470.0,187.0,0.0,183.0,306.0,506.0,197.0,,,192.0,0.0,0.0,199.0,451.0
2018-01-06 01:00:00,200.0,174.0,0.0,177.0,148.0,,0.0,,177.0,,598.0,,502.0,,,563.0,,0.0,0.0,210.0,,478.0,475.0,177.0,0.0,175.0,213.0,503.0,165.0,,,181.0,0.0,0.0,186.0,452.0
2018-01-06 02:00:00,163.0,163.0,0.0,169.0,140.0,,0.0,,170.0,,608.0,,495.0,,,575.0,,0.0,0.0,232.0,,485.0,477.0,168.0,0.0,168.0,170.0,504.0,155.0,,,172.0,0.0,0.0,175.0,457.0
2018-01-06 03:00:00,144.0,156.0,0.0,162.0,128.0,,0.0,,164.0,,617.0,,487.0,,,596.0,,0.0,0.0,263.0,,489.0,479.0,160.0,0.0,162.0,150.0,505.0,140.0,,,165.0,1.0,0.0,166.0,463.0
2018-01-06 04:00:00,132.0,149.0,0.0,156.0,121.0,,0.0,,158.0,,621.0,,487.0,,,604.0,,0.0,0.0,215.0,,495.0,480.0,154.0,0.0,156.0,138.0,508.0,135.0,,,158.0,0.0,0.0,159.0,468.0
