timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2018-03-08 17:00:00,254.0,230.0,383.0,0.0,4250.0,356.0,0.0,1.0,394.0,199.0,193.0,0.0,196.0,326.0,203.0,387.0,199.0,362.0,1.0,258.0,388.0,346.0,212.0,0.0
2018-03-08 18:00:00,256.0,232.0,380.0,0.0,5259.0,349.0,0.0,1.0,391.0,199.0,193.0,0.0,196.0,332.0,99.0,384.0,199.0,379.0,0.0,260.0,381.0,340.0,213.0,0.0
2018-03-08 19:00:00,255.0,234.0,376.0,0.0,6604.0,347.0,0.0,1.0,388.0,200.0,193.0,0.0,196.0,346.0,169.0,379.0,199.0,384.0,0.0,260.0,375.0,332.0,213.0,0.0
2018-03-08 20:00:00,255.0,236.0,373.0,0.0,5151.0,341.0,0.0,1.0,386.0,201.0,192.0,0.0,196.0,350.0,104.0,376.0,199.0,382.0,0.0,261.0,370.0,325.0,214.0,0.0
2018-03-08 21:00:00,261.0,238.0,370.0,0.0,7052.0,340.0,0.0,1.0,382.0,201.0,191.0,0.0,196.0,367.0,174.0,372.0,199.0,434.0,0.0,266.0,365.0,319.0,214.0,0.0
2018-03-08 22:00:00,227.0,252.0,377.0,3.0,19141.0,347.0,1.0,1.0,389.0,210.0,198.0,0.0,202.0,505.0,901.0,379.0,205.0,613.0,17.0,438.0,364.0,301.0,224.0,69.0
2018-03-08 23:00:00,310.0,263.0,368.0,8.0,9497.0,332.0,2.0,1.0,380.0,226.0,215.0,0.0,215.0,478.0,475.0,374.0,222.0,538.0,22.0,360.0,350.0,298.0,243.0,92.0
2018-03-09 00:00:00,285.0,255.0,360.0,1.0,2237.0,315.0,0.0,3.0,365.0,227.0,214.0,5.0,214.0,412.0,186.0,361.0,220.0,438.0,3.0,369.0,344.0,311.0,243.0,15.0
2018-03-09 01:00:00,264.0,241.0,377.0,0.0,5593.0,317.0,0.0,1.0,366.0,212.0,201.0,0.0,203.0,321.0,151.0,359.0,203.0,357.0,0.0,281.0,359.0,325.0,229.0,0.0
2018-03-09 02:00:00,261.0,239.0,411.0,0.0,7497.0,322.0,0.0,1.0,368.0,205.0,196.0,0.0,201.0,365.0,165.0,357.0,191.0,411.0,0.0,266.0,380.0,318.0,221.0,0.0
2018-03-09 03:00:00,264.0,240.0,430.0,0.0,5147.0,318.0,0.0,1.0,367.0,203.0,194.0,0.0,201.0,361.0,136.0,354.0,186.0,404.0,0.0,269.0,392.0,308.0,221.0,0.0
2018-03-09 06:00:00,265.0,244.0,435.0,0.0,4139.0,313.0,0.0,1.0,358.0,202.0,194.0,0.0,201.0,398.0,136.0,344.0,183.0,457.0,0.0,273.0,390.0,292.0,218.0,0.0
2018-03-09 08:00:00,252.0,248.0,399.0,20.0,1118.0,318.0,0.0,1.0,373.0,206.0,199.0,17.0,201.0,415.0,201.0,366.0,193.0,445.0,335.0,410.0,385.0,292.0,230.0,23.0
2018-03-09 09:00:00,269.0,240.0,378.0,19.0,,309.0,0.0,1.0,368.0,199.0,196.0,15.0,198.0,344.0,131.0,361.0,196.0,348.0,302.0,317.0,372.0,298.0,229.0,17.0
2018-03-09 10:00:00,261.0,222.0,366.0,16.0,223.0,309.0,0.0,1.0,368.0,185.0,186.0,11.0,190.0,273.0,124.0,358.0,191.0,276.0,128.0,264.0,373.0,313.0,218.0,11.0
2018-03-09 11:00:00,252.0,208.0,367.0,17.0,224.0,316.0,0.0,1.0,373.0,176.0,177.0,13.0,184.0,256.0,102.0,359.0,182.0,255.0,44.0,251.0,378.0,325.0,206.0,6.0
2018-03-09 12:00:00,246.0,197.0,371.0,16.0,1120.0,327.0,0.0,1.0,377.0,168.0,168.0,16.0,178.0,244.0,109.0,359.0,174.0,273.0,28.0,245.0,379.0,334.0,194.0,5.0
2018-03-09 13:00:00,245.0,192.0,373.0,17.0,2460.0,332.0,0.0,1.0,380.0,162.0,164.0,18.0,175.0,263.0,131.0,358.0,168.0,274.0,21.0,247.0,380.0,337.0,189.0,5.0
2018-03-09 14:00:00,244.0,191.0,372.0,14.0,2463.0,333.0,0.0,1.0,379.0,160.0,162.0,18.0,174.0,267.0,93.0,356.0,167.0,266.0,18.0,244.0,378.0,334.0,185.0,4.0
2018-03-09 15:00:00,221.0,189.0,370.0,16.0,1678.0,333.0,17.0,6.0,377.0,164.0,162.0,46.0,174.0,265.0,207.0,355.0,166.0,304.0,16.0,306.0,395.0,332.0,184.0,9.0
2018-03-09 16:00:00,199.0,186.0,374.0,24.0,2573.0,338.0,82.0,1.0,381.0,169.0,162.0,22.0,174.0,271.0,102.0,356.0,166.0,281.0,10.0,363.0,401.0,346.0,182.0,30.0
2018-03-09 17:00:00,239.0,186.0,371.0,3.0,1901.0,338.0,13.0,1.0,378.0,167.0,163.0,3.0,174.0,257.0,166.0,354.0,167.0,256.0,2.0,255.0,378.0,347.0,182.0,6.0
2018-03-09 18:00:00,235.0,186.0,369.0,0.0,894.0,333.0,0.0,1.0,377.0,165.0,164.0,0.0,174.0,250.0,119.0,355.0,168.0,243.0,0.0,238.0,375.0,346.0,185.0,0.0
2018-03-09 19:00:00,239.0,184.0,369.0,0.0,895.0,336.0,0.0,1.0,377.0,163.0,165.0,0.0,174.0,237.0,84.0,356.0,169.0,283.0,0.0,239.0,381.0,349.0,182.0,0.0
2018-03-09 20:00:00,234.0,185.0,370.0,0.0,1453.0,339.0,0.0,1.0,379.0,163.0,166.0,0.0,175.0,242.0,154.0,359.0,169.0,259.0,0.0,238.0,382.0,350.0,183.0,0.0
2018-03-09 21:00:00,238.0,185.0,371.0,0.0,447.0,341.0,0.0,1.0,380.0,163.0,166.0,0.0,175.0,245.0,85.0,360.0,170.0,238.0,0.0,237.0,385.0,352.0,183.0,0.0
2018-03-09 22:00:00,233.0,184.0,373.0,0.0,1344.0,346.0,0.0,1.0,382.0,163.0,166.0,0.0,175.0,240.0,133.0,362.0,169.0,240.0,0.0,234.0,388.0,355.0,181.0,0.0
2018-03-09 23:00:00,236.0,183.0,375.0,0.0,672.0,345.0,0.0,1.0,384.0,163.0,166.0,0.0,175.0,241.0,106.0,364.0,169.0,237.0,0.0,235.0,388.0,357.0,181.0,0.0
2018-03-10 00:00:00,232.0,184.0,377.0,0.0,895.0,350.0,0.0,1.0,385.0,162.0,166.0,0.0,175.0,245.0,90.0,365.0,169.0,240.0,0.0,233.0,391.0,358.0,179.0,0.0
2018-03-10 01:00:00,242.0,196.0,381.0,1.0,18461.0,353.0,1.0,1.0,390.0,175.0,171.0,5.0,180.0,409.0,331.0,369.0,174.0,505.0,14.0,351.0,393.0,348.0,186.0,60.0
2018-03-10 02:00:00,298.0,251.0,375.0,0.0,9509.0,329.0,0.0,1.0,372.0,223.0,201.0,2.0,206.0,499.0,197.0,357.0,204.0,562.0,5.0,406.0,347.0,289.0,220.0,22.0
2018-03-10 03:00:00,295.0,264.0,377.0,0.0,8617.0,314.0,0.0,1.0,356.0,233.0,213.0,0.0,214.0,426.0,224.0,349.0,213.0,478.0,0.0,310.0,343.0,279.0,231.0,0.0
2018-03-10 04:00:00,291.0,268.0,379.0,0.0,9963.0,312.0,0.0,1.0,350.0,238.0,217.0,0.0,215.0,433.0,147.0,347.0,219.0,494.0,0.0,293.0,343.0,277.0,232.0,0.0
2018-03-10 05:00:00,288.0,269.0,378.0,0.0,8506.0,313.0,0.0,1.0,349.0,242.0,219.0,0.0,216.0,418.0,217.0,346.0,222.0,471.0,0.0,290.0,342.0,277.0,232.0,0.0
2018-03-10 06:00:00,284.0,268.0,379.0,0.0,10070.0,312.0,0.0,1.0,347.0,243.0,219.0,0.0,216.0,422.0,125.0,344.0,223.0,481.0,0.0,286.0,344.0,277.0,232.0,0.0
2018-03-10 07:00:00,283.0,267.0,379.0,0.0,9846.0,309.0,0.0,1.0,345.0,244.0,219.0,0.0,216.0,435.0,189.0,341.0,223.0,492.0,0.0,287.0,340.0,273.0,232.0,1.0
2018-03-10 08:00:00,281.0,264.0,382.0,0.0,8613.0,307.0,3.0,1.0,344.0,244.0,219.0,0.0,217.0,423.0,117.0,340.0,223.0,477.0,1.0,286.0,339.0,273.0,232.0,2.0
2018-03-10 09:00:00,281.0,263.0,386.0,0.0,9400.0,309.0,7.0,1.0,343.0,245.0,219.0,0.0,216.0,430.0,174.0,339.0,223.0,492.0,5.0,286.0,343.0,273.0,230.0,3.0
2018-03-10 10:00:00,276.0,262.0,383.0,0.0,10519.0,304.0,6.0,1.0,340.0,245.0,220.0,1.0,217.0,435.0,133.0,337.0,223.0,515.0,4.0,316.0,339.0,271.0,232.0,3.0
2018-03-10 11:00:00,279.0,261.0,386.0,0.0,10740.0,306.0,7.0,1.0,339.0,246.0,219.0,0.0,216.0,440.0,152.0,335.0,223.0,505.0,4.0,298.0,338.0,270.0,230.0,3.0
2018-03-10 12:00:00,273.0,260.0,384.0,0.0,10186.0,312.0,13.0,1.0,338.0,245.0,219.0,0.0,216.0,440.0,314.0,338.0,222.0,501.0,9.0,339.0,338.0,270.0,232.0,5.0
2018-03-10 13:00:00,236.0,259.0,376.0,0.0,22715.0,319.0,8.0,14.0,342.0,242.0,218.0,0.0,216.0,430.0,290.0,347.0,220.0,540.0,5.0,371.0,334.0,323.0,230.0,3.0
2018-03-10 14:00:00,255.0,269.0,365.0,4.0,10627.0,330.0,5.0,46.0,349.0,245.0,220.0,1.0,217.0,465.0,306.0,360.0,224.0,540.0,3.0,375.0,326.0,506.0,232.0,3.0
2018-03-10 15:00:00,276.0,271.0,360.0,4.0,10518.0,340.0,4.0,38.0,352.0,247.0,221.0,0.0,218.0,445.0,404.0,365.0,226.0,508.0,2.0,322.0,323.0,332.0,232.0,3.0
2018-03-10 16:00:00,278.0,268.0,357.0,4.0,9961.0,340.0,1.0,1.0,355.0,246.0,220.0,0.0,218.0,428.0,242.0,366.0,227.0,487.0,0.0,326.0,324.0,326.0,232.0,2.0
2018-03-10 17:00:00,280.0,262.0,356.0,3.0,7833.0,340.0,1.0,1.0,356.0,245.0,219.0,0.0,218.0,413.0,391.0,365.0,227.0,467.0,15.0,291.0,323.0,325.0,231.0,60.0
2018-03-10 18:00:00,244.0,258.0,355.0,2.0,8280.0,336.0,2.0,30.0,358.0,242.0,218.0,0.0,219.0,405.0,488.0,360.0,226.0,457.0,22.0,310.0,328.0,324.0,232.0,90.0
2018-03-10 19:00:00,244.0,262.0,360.0,3.0,9738.0,342.0,0.0,19.0,363.0,238.0,218.0,10.0,219.0,408.0,290.0,364.0,226.0,464.0,9.0,377.0,350.0,314.0,230.0,38.0
2018-03-10 20:00:00,276.0,264.0,356.0,0.0,8059.0,338.0,0.0,1.0,363.0,236.0,219.0,0.0,218.0,408.0,143.0,364.0,227.0,459.0,0.0,294.0,345.0,313.0,231.0,0.0
2018-03-10 21:00:00,279.0,262.0,355.0,0.0,5818.0,340.0,0.0,1.0,363.0,236.0,220.0,0.0,219.0,391.0,168.0,364.0,227.0,435.0,0.0,281.0,343.0,314.0,230.0,0.0
2018-03-10 22:00:00,275.0,261.0,353.0,0.0,5932.0,340.0,0.0,1.0,364.0,235.0,221.0,0.0,219.0,377.0,105.0,365.0,228.0,419.0,0.0,276.0,343.0,314.0,230.0,0.0
2018-03-10 23:00:00,277.0,262.0,352.0,0.0,5708.0,341.0,0.0,1.0,364.0,234.0,221.0,0.0,218.0,364.0,143.0,367.0,229.0,403.0,0.0,274.0,345.0,312.0,231.0,0.0
2018-03-11 00:00:00,283.0,264.0,351.0,0.0,5036.0,343.0,0.0,1.0,363.0,233.0,221.0,0.0,219.0,365.0,156.0,368.0,230.0,417.0,0.0,280.0,345.0,308.0,231.0,0.0
2018-03-11 01:00:00,274.0,264.0,353.0,1.0,3469.0,348.0,1.0,1.0,366.0,232.0,221.0,0.0,220.0,341.0,368.0,369.0,230.0,366.0,15.0,331.0,346.0,309.0,233.0,58.0
2018-03-11 02:00:00,272.0,258.0,356.0,1.0,3247.0,348.0,1.0,6.0,370.0,227.0,221.0,1.0,220.0,310.0,373.0,368.0,228.0,330.0,19.0,339.0,352.0,324.0,232.0,74.0
2018-03-11 03:00:00,273.0,258.0,364.0,0.0,4254.0,347.0,0.0,1.0,369.0,225.0,220.0,0.0,219.0,340.0,195.0,369.0,224.0,376.0,0.0,330.0,360.0,333.0,231.0,0.0
2018-03-11 05:00:00,280.0,262.0,384.0,0.0,448.0,346.0,0.0,1.0,370.0,228.0,220.0,0.0,219.0,334.0,249.0,371.0,222.0,425.0,0.0,278.0,368.0,321.0,231.0,0.0
2018-03-11 06:00:00,280.0,262.0,386.0,0.0,1789.0,345.0,0.0,1.0,369.0,228.0,220.0,0.0,219.0,347.0,206.0,370.0,222.0,376.0,0.0,278.0,371.0,320.0,232.0,0.0
2018-03-11 08:00:00,277.0,261.0,394.0,0.0,1790.0,343.0,21.0,1.0,368.0,229.0,221.0,0.0,219.0,341.0,115.0,370.0,222.0,373.0,19.0,275.0,377.0,313.0,232.0,8.0
2018-03-11 09:00:00,280.0,262.0,395.0,0.0,672.0,345.0,41.0,1.0,368.0,229.0,221.0,1.0,219.0,348.0,236.0,370.0,222.0,375.0,51.0,277.0,378.0,313.0,232.0,17.0
2018-03-11 11:00:00,265.0,259.0,401.0,4.0,2572.0,345.0,61.0,1.0,371.0,227.0,220.0,6.0,219.0,328.0,78.0,372.0,222.0,365.0,37.0,343.0,400.0,314.0,232.0,19.0
2018-03-11 14:00:00,275.0,260.0,366.0,26.0,1791.0,348.0,46.0,1.0,377.0,230.0,222.0,31.0,220.0,333.0,106.0,380.0,229.0,352.0,22.0,325.0,390.0,316.0,233.0,20.0
2018-03-11 16:00:00,285.0,255.0,376.0,0.0,672.0,365.0,4.0,40.0,388.0,228.0,221.0,1.0,220.0,322.0,290.0,391.0,229.0,353.0,1.0,289.0,378.0,342.0,233.0,2.0
2018-03-11 17:00:00,260.0,256.0,378.0,0.0,1120.0,367.0,1.0,3.0,389.0,227.0,222.0,0.0,220.0,326.0,355.0,392.0,229.0,343.0,22.0,315.0,377.0,350.0,233.0,1.0
2018-03-11 19:00:00,265.0,241.0,379.0,0.0,448.0,367.0,0.0,1.0,390.0,217.0,214.0,0.0,213.0,272.0,169.0,392.0,220.0,265.0,0.0,265.0,386.0,359.0,223.0,0.0
2018-03-11 20:00:00,270.0,238.0,380.0,0.0,,367.0,0.0,1.0,391.0,215.0,213.0,0.0,212.0,262.0,92.0,392.0,218.0,265.0,0.0,267.0,387.0,361.0,221.0,0.0
2018-03-11 21:00:00,254.0,225.0,387.0,1.0,336.0,379.0,0.0,1.0,394.0,205.0,206.0,0.0,207.0,241.0,157.0,394.0,209.0,248.0,3.0,251.0,394.0,367.0,210.0,24.0
2018-03-11 22:00:00,253.0,220.0,392.0,0.0,1231.0,385.0,0.0,1.0,398.0,201.0,203.0,0.0,204.0,257.0,132.0,396.0,206.0,254.0,0.0,251.0,401.0,371.0,206.0,0.0
2018-03-11 23:00:00,252.0,219.0,394.0,0.0,2686.0,383.0,0.0,1.0,401.0,199.0,200.0,0.0,203.0,272.0,106.0,396.0,203.0,276.0,0.0,252.0,405.0,370.0,206.0,0.0
2018-03-12 00:00:00,255.0,222.0,395.0,0.0,1230.0,382.0,0.0,1.0,404.0,199.0,199.0,0.0,203.0,288.0,144.0,397.0,203.0,288.0,0.0,256.0,404.0,365.0,207.0,0.0
2018-03-12 01:00:00,256.0,222.0,394.0,0.0,3134.0,380.0,0.0,1.0,405.0,199.0,199.0,0.0,202.0,284.0,119.0,396.0,203.0,294.0,0.0,257.0,402.0,363.0,206.0,0.0
2018-03-12 02:00:00,256.0,223.0,393.0,0.0,3246.0,378.0,0.0,1.0,404.0,200.0,199.0,0.0,202.0,295.0,131.0,394.0,202.0,304.0,0.0,258.0,399.0,360.0,206.0,0.0
2018-03-12 03:00:00,257.0,223.0,391.0,0.0,3135.0,378.0,0.0,1.0,403.0,201.0,198.0,0.0,202.0,293.0,149.0,392.0,202.0,304.0,0.0,258.0,396.0,357.0,205.0,0.0
2018-03-12 04:00:00,255.0,224.0,391.0,0.0,2462.0,377.0,0.0,1.0,404.0,201.0,198.0,0.0,202.0,291.0,99.0,392.0,203.0,301.0,0.0,259.0,393.0,355.0,206.0,0.0
2018-03-12 05:00:00,258.0,224.0,391.0,0.0,3134.0,377.0,0.0,1.0,404.0,202.0,198.0,0.0,202.0,295.0,150.0,392.0,203.0,304.0,0.0,260.0,393.0,354.0,206.0,0.0
2018-03-12 06:00:00,255.0,224.0,389.0,0.0,3135.0,376.0,0.0,1.0,403.0,202.0,198.0,0.0,202.0,292.0,130.0,391.0,203.0,307.0,0.0,258.0,391.0,352.0,205.0,0.0
2018-03-12 07:00:00,255.0,225.0,388.0,0.0,3134.0,374.0,0.0,1.0,403.0,202.0,198.0,0.0,202.0,296.0,120.0,389.0,203.0,308.0,0.0,256.0,389.0,350.0,206.0,0.0
2018-03-12 08:00:00,253.0,226.0,386.0,0.0,3469.0,374.0,3.0,1.0,402.0,203.0,198.0,0.0,202.0,299.0,154.0,388.0,203.0,321.0,1.0,253.0,387.0,348.0,205.0,1.0
2018-03-12 09:00:00,252.0,226.0,386.0,3.0,3135.0,373.0,11.0,1.0,401.0,203.0,198.0,3.0,202.0,291.0,101.0,388.0,203.0,306.0,7.0,256.0,385.0,347.0,206.0,4.0
2018-03-12 10:00:00,253.0,226.0,386.0,6.0,2461.0,374.0,16.0,1.0,401.0,203.0,198.0,6.0,202.0,293.0,150.0,389.0,203.0,305.0,10.0,259.0,385.0,347.0,206.0,7.0
2018-03-12 11:00:00,252.0,226.0,386.0,8.0,2462.0,373.0,20.0,1.0,401.0,203.0,198.0,8.0,202.0,286.0,131.0,389.0,203.0,299.0,13.0,258.0,386.0,348.0,206.0,8.0
2018-03-12 12:00:00,253.0,225.0,387.0,12.0,2911.0,374.0,29.0,1.0,401.0,202.0,199.0,11.0,202.0,286.0,116.0,390.0,204.0,297.0,19.0,259.0,386.0,348.0,207.0,11.0
2018-03-12 13:00:00,253.0,225.0,387.0,11.0,2350.0,374.0,27.0,1.0,401.0,202.0,199.0,11.0,202.0,286.0,148.0,390.0,203.0,295.0,18.0,258.0,387.0,349.0,206.0,10.0
2018-03-12 14:00:00,253.0,224.0,387.0,7.0,2573.0,373.0,19.0,1.0,400.0,202.0,199.0,7.0,202.0,286.0,99.0,390.0,203.0,295.0,12.0,258.0,387.0,350.0,206.0,7.0
2018-03-12 15:00:00,254.0,225.0,387.0,3.0,2687.0,375.0,11.0,1.0,400.0,202.0,199.0,3.0,202.0,283.0,147.0,390.0,204.0,310.0,7.0,259.0,387.0,350.0,206.0,4.0
2018-03-12 16:00:00,252.0,226.0,388.0,1.0,2463.0,374.0,5.0,1.0,399.0,202.0,199.0,1.0,202.0,288.0,117.0,391.0,203.0,296.0,3.0,258.0,388.0,350.0,206.0,2.0
2018-03-12 17:00:00,253.0,226.0,388.0,0.0,2462.0,374.0,0.0,1.0,399.0,202.0,199.0,0.0,202.0,290.0,153.0,390.0,203.0,297.0,0.0,258.0,388.0,350.0,208.0,0.0
2018-03-12 18:00:00,257.0,226.0,389.0,1.0,1343.0,377.0,1.0,1.0,400.0,201.0,199.0,0.0,203.0,285.0,342.0,390.0,203.0,288.0,13.0,259.0,388.0,349.0,208.0,52.0
2018-03-12 19:00:00,255.0,221.0,394.0,1.0,1791.0,387.0,2.0,1.0,409.0,197.0,198.0,1.0,205.0,253.0,403.0,388.0,201.0,305.0,21.0,254.0,396.0,356.0,210.0,85.0
2018-03-12 20:00:00,247.0,218.0,398.0,1.0,1343.0,383.0,2.0,1.0,410.0,195.0,197.0,1.0,205.0,272.0,288.0,390.0,201.0,271.0,22.0,349.0,414.0,360.0,210.0,87.0
2018-03-12 21:00:00,243.0,216.0,400.0,1.0,,383.0,0.0,1.0,410.0,193.0,196.0,1.0,203.0,267.0,178.0,391.0,199.0,262.0,8.0,347.0,423.0,364.0,208.0,33.0
2018-03-12 22:00:00,249.0,211.0,399.0,0.0,447.0,380.0,0.0,1.0,407.0,190.0,192.0,0.0,198.0,248.0,103.0,393.0,195.0,249.0,0.0,262.0,416.0,369.0,204.0,0.0
2018-03-12 23:00:00,245.0,206.0,399.0,0.0,224.0,382.0,0.0,1.0,407.0,186.0,187.0,0.0,193.0,240.0,132.0,394.0,191.0,241.0,0.0,245.0,413.0,374.0,199.0,0.0
2018-03-13 00:00:00,242.0,202.0,401.0,0.0,224.0,383.0,0.0,1.0,409.0,182.0,184.0,0.0,190.0,236.0,96.0,395.0,187.0,237.0,0.0,240.0,411.0,378.0,195.0,0.0
2018-03-13 01:00:00,240.0,198.0,402.0,0.0,224.0,383.0,0.0,1.0,410.0,179.0,180.0,0.0,188.0,233.0,126.0,394.0,183.0,234.0,0.0,238.0,415.0,381.0,192.0,0.0
2018-03-13 02:00:00,239.0,195.0,404.0,0.0,896.0,384.0,0.0,1.0,412.0,176.0,177.0,0.0,186.0,231.0,127.0,394.0,180.0,236.0,0.0,237.0,416.0,384.0,189.0,0.0
2018-03-13 03:00:00,232.0,194.0,406.0,0.0,2127.0,384.0,0.0,1.0,414.0,174.0,176.0,0.0,185.0,241.0,107.0,395.0,178.0,247.0,0.0,232.0,420.0,384.0,189.0,0.0
2018-03-13 04:00:00,239.0,196.0,406.0,0.0,1118.0,384.0,0.0,1.0,415.0,173.0,175.0,0.0,185.0,253.0,134.0,395.0,178.0,254.0,0.0,238.0,422.0,380.0,188.0,0.0
2018-03-13 05:00:00,234.0,196.0,406.0,0.0,1342.0,382.0,0.0,1.0,415.0,173.0,175.0,0.0,185.0,251.0,93.0,395.0,178.0,250.0,0.0,233.0,421.0,379.0,189.0,0.0
2018-03-13 06:00:00,237.0,197.0,406.0,0.0,1680.0,382.0,0.0,1.0,416.0,174.0,176.0,0.0,185.0,259.0,140.0,395.0,179.0,254.0,0.0,236.0,420.0,378.0,189.0,0.0
2018-03-13 07:00:00,239.0,197.0,406.0,0.0,1343.0,382.0,2.0,1.0,416.0,174.0,176.0,0.0,185.0,255.0,99.0,396.0,179.0,252.0,0.0,239.0,420.0,378.0,189.0,1.0
2018-03-13 08:00:00,237.0,197.0,406.0,0.0,1455.0,383.0,7.0,1.0,416.0,174.0,176.0,0.0,185.0,249.0,131.0,397.0,179.0,253.0,4.0,237.0,423.0,379.0,189.0,2.0
2018-03-13 09:00:00,236.0,197.0,407.0,0.0,1344.0,384.0,21.0,1.0,416.0,173.0,176.0,1.0,185.0,256.0,117.0,397.0,179.0,254.0,15.0,234.0,424.0,380.0,189.0,7.0
2018-03-13 10:00:00,244.0,198.0,407.0,0.0,1791.0,384.0,16.0,1.0,417.0,174.0,176.0,0.0,185.0,263.0,118.0,398.0,179.0,260.0,11.0,241.0,424.0,380.0,190.0,4.0
2018-03-13 11:00:00,239.0,198.0,407.0,0.0,1679.0,384.0,17.0,1.0,416.0,174.0,176.0,1.0,185.0,257.0,143.0,397.0,180.0,260.0,11.0,238.0,423.0,380.0,189.0,5.0
2018-03-13 12:00:00,237.0,198.0,407.0,0.0,1903.0,383.0,32.0,1.0,417.0,174.0,177.0,2.0,185.0,256.0,102.0,398.0,180.0,255.0,19.0,235.0,423.0,379.0,190.0,10.0
2018-03-13 13:00:00,241.0,198.0,407.0,0.0,224.0,383.0,52.0,1.0,418.0,175.0,178.0,3.0,185.0,250.0,133.0,400.0,181.0,249.0,27.0,240.0,421.0,380.0,190.0,14.0
2018-03-13 14:00:00,238.0,194.0,408.0,0.0,1006.0,383.0,26.0,1.0,419.0,174.0,177.0,1.0,185.0,235.0,91.0,400.0,180.0,242.0,18.0,237.0,421.0,384.0,188.0,8.0
2018-03-13 15:00:00,231.0,194.0,409.0,0.0,896.0,386.0,26.0,1.0,419.0,174.0,177.0,2.0,184.0,240.0,139.0,401.0,179.0,280.0,14.0,230.0,423.0,386.0,187.0,9.0
2018-03-13 16:00:00,237.0,193.0,410.0,0.0,1231.0,388.0,7.0,1.0,419.0,174.0,178.0,0.0,185.0,243.0,97.0,401.0,180.0,267.0,4.0,238.0,424.0,388.0,186.0,3.0
2018-03-13 17:00:00,234.0,193.0,411.0,0.0,1232.0,390.0,1.0,1.0,419.0,174.0,178.0,0.0,185.0,247.0,167.0,402.0,179.0,249.0,0.0,233.0,426.0,388.0,186.0,1.0
2018-03-13 18:00:00,225.0,194.0,413.0,0.0,2239.0,398.0,0.0,1.0,422.0,174.0,178.0,0.0,185.0,258.0,295.0,403.0,180.0,246.0,7.0,303.0,427.0,387.0,186.0,28.0
2018-03-13 19:00:00,248.0,196.0,479.0,1.0,,485.0,2.0,1.0,486.0,175.0,182.0,0.0,191.0,244.0,871.0,446.0,185.0,250.0,22.0,311.0,472.0,386.0,200.0,86.0
2018-03-13 20:00:00,232.0,194.0,453.0,1.0,224.0,429.0,2.0,20.0,467.0,177.0,183.0,0.0,193.0,246.0,391.0,426.0,188.0,245.0,22.0,355.0,471.0,403.0,199.0,85.0
2018-03-13 21:00:00,238.0,193.0,442.0,1.0,447.0,419.0,2.0,9.0,455.0,176.0,182.0,0.0,192.0,236.0,343.0,418.0,186.0,240.0,22.0,281.0,460.0,412.0,197.0,85.0
2018-03-13 22:00:00,203.0,193.0,447.0,5.0,13760.0,430.0,2.0,1.0,459.0,177.0,181.0,31.0,191.0,306.0,418.0,422.0,185.0,359.0,22.0,375.0,465.0,419.0,196.0,86.0
2018-03-13 23:00:00,297.0,238.0,428.0,8.0,7949.0,402.0,2.0,1.0,443.0,211.0,203.0,56.0,209.0,486.0,408.0,424.0,209.0,540.0,22.0,343.0,432.0,369.0,220.0,87.0
2018-03-14 00:00:00,258.0,255.0,413.0,3.0,7941.0,380.0,0.0,4.0,422.0,230.0,214.0,36.0,216.0,405.0,261.0,412.0,221.0,454.0,6.0,394.0,410.0,354.0,232.0,30.0
2018-03-14 01:00:00,266.0,261.0,434.0,0.0,7270.0,366.0,0.0,2.0,407.0,234.0,218.0,0.0,217.0,378.0,216.0,403.0,222.0,430.0,0.0,364.0,404.0,350.0,234.0,0.0
2018-03-14 02:00:00,280.0,266.0,439.0,0.0,6375.0,359.0,0.0,1.0,397.0,236.0,219.0,0.0,218.0,384.0,179.0,397.0,223.0,423.0,0.0,300.0,406.0,341.0,235.0,0.0
2018-03-14 03:00:00,280.0,267.0,443.0,0.0,6157.0,354.0,0.0,1.0,391.0,237.0,220.0,0.0,218.0,374.0,138.0,391.0,223.0,416.0,0.0,278.0,411.0,335.0,235.0,0.0
2018-03-14 04:00:00,285.0,267.0,447.0,0.0,5371.0,351.0,0.0,1.0,386.0,237.0,221.0,0.0,218.0,367.0,146.0,388.0,224.0,423.0,0.0,283.0,416.0,329.0,235.0,0.0
