timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-05-08 22:00:00,570.0,205.0,0.0,0.0,626.0,232.0,232.0,569.0,211.0,585.0,211.0,204.0,0.0,208.0,576.0,205.0,,0.0,209.0,550.0,0.0,241.0,92.0,0.0
2018-05-08 23:00:00,565.0,205.0,0.0,0.0,607.0,224.0,221.0,564.0,210.0,576.0,208.0,204.0,0.0,207.0,570.0,203.0,,0.0,208.0,550.0,0.0,230.0,66.0,0.0
2018-05-09 00:00:00,556.0,204.0,0.0,0.0,578.0,219.0,215.0,556.0,209.0,564.0,205.0,204.0,0.0,206.0,558.0,202.0,,0.0,207.0,552.0,0.0,223.0,79.0,0.0
2018-05-09 01:00:00,550.0,204.0,0.0,0.0,568.0,215.0,210.0,552.0,208.0,561.0,202.0,203.0,0.0,206.0,551.0,201.0,,0.0,206.0,557.0,0.0,218.0,96.0,0.0
2018-05-09 02:00:00,548.0,204.0,0.0,0.0,568.0,215.0,210.0,550.0,208.0,561.0,200.0,203.0,0.0,206.0,549.0,201.0,,0.0,206.0,560.0,0.0,215.0,,0.0
2018-05-09 04:00:00,533.0,202.0,0.0,15.0,550.0,209.0,205.0,536.0,206.0,543.0,195.0,201.0,0.0,205.0,530.0,199.0,,1.0,205.0,551.0,6.0,207.0,99.0,0.0
2018-05-09 05:00:00,528.0,202.0,1.0,63.0,545.0,208.0,203.0,536.0,206.0,538.0,195.0,201.0,4.0,205.0,524.0,199.0,,10.0,205.0,553.0,28.0,205.0,105.0,6.0
2018-05-09 06:00:00,536.0,202.0,3.0,168.0,552.0,424.0,201.0,556.0,210.0,539.0,211.0,201.0,12.0,205.0,539.0,200.0,672.0,63.0,206.0,547.0,61.0,221.0,111.0,31.0
2018-05-09 07:00:00,523.0,202.0,0.0,213.0,532.0,262.0,206.0,524.0,209.0,530.0,206.0,201.0,13.0,205.0,529.0,200.0,,47.0,206.0,538.0,75.0,237.0,79.0,40.0
2018-05-09 08:00:00,507.0,201.0,0.0,149.0,522.0,234.0,210.0,508.0,207.0,515.0,206.0,200.0,12.0,204.0,504.0,199.0,,42.0,205.0,520.0,70.0,235.0,68.0,37.0
2018-05-09 09:00:00,489.0,200.0,0.0,,506.0,225.0,207.0,490.0,205.0,504.0,204.0,199.0,11.0,203.0,488.0,199.0,112.0,35.0,204.0,506.0,63.0,236.0,49.0,32.0
2018-05-09 10:00:00,485.0,199.0,0.0,170.0,502.0,229.0,204.0,488.0,204.0,498.0,204.0,198.0,10.0,202.0,487.0,199.0,224.0,32.0,204.0,503.0,61.0,251.0,81.0,32.0
2018-05-09 11:00:00,480.0,198.0,0.0,175.0,491.0,236.0,207.0,484.0,203.0,492.0,207.0,197.0,10.0,201.0,475.0,196.0,,29.0,203.0,499.0,64.0,258.0,77.0,34.0
2018-05-09 12:00:00,470.0,197.0,0.0,221.0,485.0,233.0,210.0,475.0,202.0,483.0,205.0,196.0,14.0,201.0,465.0,196.0,,36.0,202.0,488.0,88.0,246.0,46.0,47.0
2018-05-09 13:00:00,462.0,196.0,0.0,134.0,473.0,226.0,210.0,466.0,201.0,474.0,203.0,195.0,9.0,201.0,455.0,195.0,,26.0,201.0,478.0,55.0,235.0,66.0,28.0
2018-05-09 14:00:00,461.0,196.0,0.0,164.0,474.0,220.0,206.0,467.0,201.0,474.0,200.0,194.0,9.0,200.0,458.0,194.0,,27.0,201.0,481.0,56.0,226.0,860.0,30.0
2018-05-09 15:00:00,463.0,195.0,0.0,120.0,477.0,215.0,205.0,468.0,200.0,475.0,198.0,193.0,7.0,200.0,460.0,193.0,,22.0,200.0,483.0,47.0,220.0,297.0,24.0
2018-05-09 16:00:00,461.0,194.0,0.0,109.0,475.0,211.0,203.0,465.0,199.0,473.0,196.0,192.0,8.0,199.0,456.0,192.0,,21.0,199.0,482.0,51.0,214.0,59.0,25.0
2018-05-09 17:00:00,463.0,193.0,3.0,98.0,561.0,209.0,197.0,471.0,199.0,501.0,195.0,192.0,5.0,198.0,461.0,191.0,224.0,14.0,199.0,489.0,39.0,216.0,822.0,19.0
2018-05-09 18:00:00,506.0,190.0,0.0,46.0,604.0,223.0,196.0,508.0,201.0,540.0,199.0,191.0,2.0,199.0,507.0,191.0,,5.0,199.0,526.0,18.0,243.0,65.0,9.0
2018-05-09 19:00:00,517.0,190.0,0.0,12.0,638.0,230.0,200.0,518.0,201.0,544.0,200.0,191.0,0.0,199.0,518.0,190.0,,0.0,199.0,538.0,5.0,250.0,82.0,2.0
2018-05-09 21:00:00,517.0,188.0,0.0,0.0,549.0,222.0,234.0,521.0,198.0,544.0,202.0,190.0,0.0,197.0,516.0,188.0,,0.0,197.0,536.0,0.0,243.0,109.0,0.0
2018-05-09 22:00:00,516.0,188.0,0.0,0.0,548.0,220.0,229.0,520.0,198.0,544.0,200.0,190.0,0.0,197.0,514.0,188.0,,0.0,197.0,535.0,0.0,238.0,,0.0
2018-05-11 01:00:00,467.0,184.0,0.0,,502.0,195.0,190.0,474.0,188.0,473.0,180.0,182.0,0.0,190.0,455.0,181.0,,0.0,188.0,513.0,0.0,193.0,113.0,0.0
2018-05-11 03:00:00,466.0,182.0,0.0,,488.0,185.0,182.0,473.0,187.0,475.0,174.0,181.0,0.0,189.0,455.0,180.0,,0.0,187.0,519.0,0.0,185.0,45.0,0.0
2018-05-11 04:00:00,465.0,182.0,0.0,26.0,486.0,184.0,180.0,473.0,187.0,475.0,173.0,181.0,0.0,188.0,454.0,180.0,,2.0,187.0,522.0,4.0,183.0,74.0,0.0
2018-05-11 05:00:00,464.0,182.0,0.0,56.0,486.0,180.0,180.0,472.0,186.0,474.0,170.0,181.0,3.0,188.0,454.0,180.0,,16.0,186.0,522.0,15.0,180.0,63.0,0.0
2018-05-11 06:00:00,474.0,182.0,1.0,69.0,498.0,190.0,176.0,491.0,189.0,485.0,171.0,181.0,4.0,188.0,466.0,180.0,112.0,16.0,186.0,512.0,19.0,178.0,112.0,16.0
2018-05-11 07:00:00,472.0,183.0,0.0,124.0,504.0,185.0,175.0,477.0,189.0,499.0,170.0,181.0,7.0,188.0,466.0,180.0,,24.0,187.0,504.0,35.0,177.0,116.0,27.0
2018-05-11 08:00:00,473.0,184.0,0.0,144.0,500.0,182.0,178.0,477.0,188.0,492.0,174.0,182.0,8.0,188.0,468.0,181.0,,27.0,187.0,502.0,43.0,178.0,107.0,30.0
2018-05-11 09:00:00,472.0,185.0,0.0,156.0,503.0,180.0,180.0,477.0,187.0,491.0,173.0,182.0,9.0,187.0,468.0,181.0,,27.0,187.0,500.0,51.0,178.0,91.0,35.0
2018-05-11 10:00:00,491.0,185.0,4.0,238.0,503.0,180.0,180.0,506.0,189.0,478.0,175.0,182.0,19.0,187.0,474.0,182.0,,57.0,188.0,493.0,98.0,178.0,419.0,68.0
2018-05-11 11:00:00,482.0,186.0,3.0,276.0,486.0,222.0,180.0,507.0,194.0,472.0,178.0,182.0,19.0,188.0,481.0,183.0,336.0,51.0,190.0,489.0,94.0,179.0,140.0,66.0
2018-05-11 12:00:00,473.0,185.0,0.0,249.0,488.0,194.0,180.0,479.0,192.0,474.0,177.0,182.0,15.0,188.0,477.0,183.0,,40.0,189.0,492.0,80.0,182.0,73.0,55.0
2018-05-11 13:00:00,474.0,185.0,0.0,263.0,486.0,187.0,180.0,481.0,190.0,474.0,177.0,183.0,16.0,188.0,476.0,183.0,,41.0,188.0,492.0,88.0,183.0,56.0,61.0
2018-05-11 14:00:00,471.0,185.0,0.0,278.0,479.0,185.0,180.0,481.0,188.0,472.0,177.0,183.0,17.0,188.0,466.0,183.0,,43.0,188.0,483.0,92.0,183.0,98.0,59.0
2018-05-11 15:00:00,472.0,186.0,0.0,210.0,485.0,185.0,180.0,484.0,187.0,476.0,175.0,182.0,12.0,188.0,465.0,184.0,,31.0,187.0,488.0,67.0,182.0,115.0,46.0
2018-05-11 16:00:00,472.0,186.0,4.0,97.0,479.0,190.0,180.0,480.0,191.0,466.0,176.0,182.0,5.0,188.0,464.0,183.0,,14.0,187.0,483.0,29.0,180.0,214.0,21.0
2018-05-11 17:00:00,468.0,185.0,0.0,44.0,479.0,192.0,178.0,467.0,193.0,468.0,178.0,182.0,2.0,188.0,466.0,182.0,336.0,6.0,188.0,484.0,18.0,190.0,96.0,8.0
2018-05-11 18:00:00,465.0,184.0,0.0,20.0,478.0,209.0,181.0,465.0,190.0,468.0,185.0,181.0,0.0,188.0,465.0,181.0,,2.0,187.0,484.0,10.0,232.0,97.0,4.0
2018-05-11 19:00:00,466.0,184.0,5.0,8.0,502.0,220.0,194.0,469.0,190.0,477.0,187.0,181.0,0.0,188.0,465.0,181.0,2461.0,1.0,187.0,488.0,3.0,249.0,526.0,0.0
2018-05-11 20:00:00,449.0,192.0,0.0,0.0,519.0,259.0,491.0,458.0,204.0,488.0,257.0,197.0,0.0,203.0,461.0,193.0,5373.0,1.0,209.0,489.0,0.0,599.0,168.0,0.0
2018-05-11 21:00:00,449.0,199.0,0.0,3.0,489.0,293.0,330.0,463.0,205.0,471.0,231.0,199.0,0.0,205.0,466.0,199.0,,0.0,211.0,480.0,0.0,363.0,148.0,0.0
2018-05-11 22:00:00,454.0,196.0,0.0,0.0,488.0,342.0,274.0,468.0,201.0,478.0,217.0,194.0,0.0,200.0,468.0,195.0,,0.0,204.0,484.0,0.0,297.0,67.0,0.0
2018-05-11 23:00:00,460.0,,0.0,0.0,487.0,274.0,238.0,470.0,198.0,,203.0,190.0,0.0,197.0,469.0,192.0,,0.0,200.0,497.0,,265.0,67.0,0.0
2018-05-12 00:00:00,463.0,190.0,0.0,0.0,487.0,230.0,219.0,472.0,196.0,481.0,196.0,188.0,0.0,195.0,469.0,190.0,,0.0,197.0,508.0,0.0,245.0,83.0,0.0
2018-05-12 01:00:00,466.0,189.0,0.0,0.0,488.0,218.0,207.0,474.0,194.0,481.0,192.0,187.0,0.0,194.0,471.0,188.0,,0.0,195.0,515.0,0.0,231.0,68.0,0.0
2018-05-12 02:00:00,465.0,188.0,0.0,0.0,487.0,211.0,201.0,472.0,193.0,479.0,189.0,186.0,0.0,193.0,469.0,187.0,,0.0,194.0,513.0,0.0,219.0,60.0,0.0
2018-05-12 03:00:00,466.0,187.0,0.0,0.0,489.0,204.0,195.0,473.0,192.0,482.0,183.0,185.0,0.0,192.0,468.0,185.0,,0.0,193.0,512.0,,211.0,79.0,0.0
2018-05-12 04:00:00,466.0,186.0,0.0,26.0,490.0,200.0,193.0,474.0,191.0,482.0,180.0,185.0,0.0,191.0,468.0,185.0,,1.0,192.0,515.0,13.0,205.0,75.0,0.0
2018-05-12 05:00:00,466.0,186.0,0.0,91.0,490.0,196.0,189.0,474.0,190.0,482.0,179.0,184.0,3.0,191.0,468.0,184.0,112.0,11.0,191.0,516.0,51.0,202.0,54.0,0.0
2018-05-12 06:00:00,466.0,186.0,1.0,146.0,490.0,203.0,185.0,475.0,190.0,481.0,181.0,184.0,11.0,190.0,469.0,184.0,112.0,85.0,191.0,516.0,59.0,220.0,73.0,0.0
2018-05-12 07:00:00,472.0,186.0,3.0,158.0,497.0,304.0,189.0,490.0,191.0,486.0,190.0,184.0,10.0,191.0,477.0,184.0,224.0,62.0,193.0,516.0,64.0,241.0,140.0,17.0
2018-05-12 08:00:00,475.0,186.0,0.0,161.0,503.0,301.0,195.0,488.0,194.0,495.0,191.0,185.0,9.0,191.0,483.0,185.0,,29.0,193.0,507.0,65.0,232.0,101.0,28.0
2018-05-12 09:00:00,484.0,187.0,2.0,183.0,509.0,229.0,195.0,483.0,194.0,500.0,185.0,185.0,10.0,191.0,491.0,185.0,,33.0,193.0,509.0,80.0,225.0,115.0,33.0
2018-05-12 10:00:00,481.0,187.0,0.0,259.0,507.0,259.0,194.0,484.0,193.0,497.0,187.0,186.0,17.0,191.0,490.0,185.0,,78.0,193.0,512.0,138.0,218.0,77.0,41.0
2018-05-12 11:00:00,476.0,189.0,2.0,501.0,498.0,234.0,187.0,484.0,192.0,491.0,187.0,188.0,30.0,191.0,482.0,187.0,,118.0,193.0,506.0,210.0,236.0,133.0,148.0
2018-05-12 12:00:00,495.0,194.0,4.0,764.0,579.0,350.0,192.0,500.0,199.0,488.0,193.0,190.0,39.0,192.0,506.0,193.0,,144.0,194.0,520.0,256.0,233.0,823.0,217.0
2018-05-12 13:00:00,507.0,201.0,2.0,1069.0,638.0,272.0,195.0,510.0,197.0,492.0,189.0,195.0,54.0,195.0,511.0,200.0,,172.0,196.0,513.0,416.0,227.0,73.0,314.0
2018-05-12 14:00:00,504.0,208.0,2.0,1078.0,526.0,221.0,195.0,515.0,195.0,475.0,185.0,200.0,52.0,198.0,500.0,207.0,,166.0,196.0,503.0,507.0,221.0,75.0,237.0
2018-05-12 15:00:00,501.0,211.0,1.0,1103.0,502.0,209.0,195.0,516.0,195.0,465.0,185.0,202.0,40.0,200.0,492.0,210.0,,120.0,197.0,495.0,384.0,215.0,29.0,154.0
2018-05-12 16:00:00,500.0,209.0,1.0,630.0,493.0,205.0,193.0,515.0,194.0,463.0,184.0,203.0,30.0,200.0,489.0,209.0,670.0,116.0,196.0,491.0,277.0,211.0,78.0,112.0
2018-05-12 17:00:00,498.0,208.0,0.0,414.0,488.0,209.0,186.0,513.0,194.0,463.0,186.0,203.0,18.0,200.0,486.0,208.0,112.0,69.0,196.0,486.0,157.0,230.0,68.0,73.0
2018-05-12 18:00:00,494.0,205.0,0.0,141.0,481.0,218.0,192.0,509.0,194.0,465.0,187.0,200.0,6.0,198.0,485.0,205.0,,20.0,195.0,487.0,55.0,233.0,80.0,27.0
2018-05-12 19:00:00,490.0,201.0,0.0,27.0,482.0,214.0,195.0,502.0,194.0,469.0,186.0,198.0,0.0,197.0,484.0,201.0,,2.0,194.0,492.0,12.0,228.0,34.0,6.0
2018-05-12 20:00:00,488.0,199.0,0.0,0.0,488.0,210.0,206.0,498.0,193.0,474.0,185.0,196.0,0.0,196.0,485.0,199.0,,0.0,194.0,496.0,0.0,236.0,75.0,0.0
2018-05-12 21:00:00,488.0,197.0,0.0,0.0,492.0,206.0,231.0,496.0,193.0,479.0,192.0,194.0,0.0,195.0,486.0,197.0,112.0,0.0,193.0,500.0,0.0,238.0,82.0,0.0
2018-05-12 22:00:00,488.0,196.0,0.0,0.0,497.0,210.0,205.0,495.0,192.0,482.0,188.0,193.0,0.0,195.0,486.0,195.0,224.0,0.0,193.0,503.0,0.0,235.0,49.0,0.0
2018-05-12 23:00:00,488.0,195.0,0.0,0.0,499.0,222.0,200.0,494.0,192.0,487.0,189.0,193.0,0.0,194.0,487.0,194.0,,0.0,192.0,505.0,0.0,249.0,80.0,0.0
2018-05-13 00:00:00,488.0,195.0,0.0,0.0,500.0,220.0,200.0,494.0,192.0,490.0,187.0,192.0,0.0,194.0,488.0,193.0,,0.0,192.0,508.0,0.0,239.0,81.0,0.0
2018-05-13 01:00:00,489.0,194.0,0.0,0.0,502.0,215.0,196.0,494.0,192.0,492.0,185.0,192.0,0.0,194.0,491.0,192.0,,0.0,192.0,510.0,0.0,229.0,76.0,0.0
2018-05-13 02:00:00,490.0,194.0,0.0,0.0,503.0,210.0,195.0,495.0,191.0,494.0,184.0,191.0,0.0,193.0,492.0,192.0,,0.0,191.0,511.0,0.0,221.0,68.0,0.0
2018-05-13 03:00:00,491.0,193.0,0.0,0.0,505.0,205.0,195.0,496.0,191.0,495.0,183.0,191.0,0.0,193.0,494.0,191.0,,0.0,191.0,512.0,0.0,214.0,83.0,0.0
2018-05-13 04:00:00,492.0,193.0,0.0,0.0,506.0,202.0,191.0,497.0,191.0,497.0,181.0,190.0,0.0,193.0,495.0,190.0,,0.0,191.0,513.0,0.0,208.0,75.0,0.0
2018-05-13 05:00:00,493.0,192.0,0.0,4.0,508.0,199.0,190.0,497.0,191.0,498.0,180.0,190.0,0.0,192.0,496.0,190.0,,0.0,190.0,514.0,2.0,203.0,84.0,1.0
2018-05-13 06:00:00,494.0,192.0,0.0,20.0,509.0,195.0,190.0,498.0,191.0,498.0,179.0,190.0,0.0,192.0,497.0,190.0,,2.0,190.0,515.0,10.0,199.0,49.0,5.0
2018-05-13 07:00:00,494.0,192.0,0.0,47.0,508.0,195.0,183.0,498.0,191.0,499.0,178.0,190.0,2.0,192.0,498.0,189.0,224.0,6.0,190.0,516.0,20.0,203.0,79.0,11.0
2018-05-13 08:00:00,494.0,192.0,0.0,229.0,507.0,207.0,183.0,499.0,190.0,499.0,183.0,190.0,14.0,192.0,499.0,190.0,,48.0,190.0,516.0,92.0,223.0,80.0,52.0
2018-05-13 09:00:00,495.0,193.0,0.0,256.0,507.0,213.0,189.0,499.0,191.0,498.0,184.0,190.0,16.0,192.0,501.0,191.0,,51.0,191.0,516.0,109.0,227.0,0.0,62.0
2018-05-13 10:00:00,497.0,195.0,1.0,377.0,507.0,211.0,187.0,500.0,191.0,495.0,187.0,191.0,23.0,192.0,502.0,192.0,112.0,78.0,191.0,514.0,156.0,236.0,80.0,99.0
2018-05-13 11:00:00,498.0,197.0,1.0,500.0,502.0,215.0,190.0,502.0,191.0,491.0,188.0,192.0,28.0,193.0,503.0,194.0,,108.0,191.0,513.0,201.0,230.0,80.0,135.0
2018-05-13 12:00:00,500.0,201.0,1.0,590.0,496.0,215.0,189.0,504.0,192.0,484.0,189.0,195.0,32.0,195.0,501.0,198.0,112.0,112.0,192.0,509.0,221.0,238.0,39.0,166.0
2018-05-13 13:00:00,503.0,206.0,2.0,956.0,488.0,219.0,190.0,507.0,192.0,478.0,191.0,199.0,47.0,197.0,499.0,203.0,112.0,159.0,193.0,507.0,359.0,245.0,80.0,261.0
2018-05-13 14:00:00,509.0,211.0,4.0,1025.0,477.0,258.0,195.0,513.0,193.0,469.0,192.0,202.0,48.0,201.0,495.0,208.0,,159.0,195.0,503.0,485.0,237.0,165.0,225.0
2018-05-13 15:00:00,484.0,214.0,2.0,882.0,438.0,303.0,199.0,514.0,195.0,419.0,196.0,204.0,39.0,202.0,439.0,212.0,,131.0,197.0,442.0,362.0,229.0,83.0,153.0
2018-05-13 16:00:00,431.0,214.0,1.0,398.0,395.0,237.0,200.0,463.0,195.0,381.0,194.0,202.0,30.0,201.0,388.0,213.0,,106.0,196.0,392.0,254.0,222.0,50.0,98.0
2018-05-13 17:00:00,415.0,210.0,0.0,267.0,373.0,213.0,198.0,432.0,195.0,377.0,193.0,197.0,18.0,199.0,390.0,208.0,,81.0,195.0,393.0,144.0,215.0,76.0,49.0
2018-05-13 18:00:00,413.0,206.0,3.0,121.0,371.0,255.0,194.0,433.0,195.0,364.0,192.0,193.0,6.0,197.0,389.0,205.0,448.0,22.0,195.0,381.0,54.0,212.0,903.0,17.0
2018-05-13 19:00:00,435.0,203.0,0.0,48.0,495.0,306.0,191.0,438.0,198.0,397.0,197.0,191.0,1.0,197.0,435.0,203.0,,2.0,195.0,436.0,21.0,223.0,105.0,9.0
2018-05-13 20:00:00,459.0,201.0,0.0,3.0,481.0,227.0,194.0,464.0,197.0,431.0,191.0,193.0,0.0,196.0,447.0,200.0,,0.0,195.0,467.0,1.0,222.0,106.0,0.0
2018-05-13 21:00:00,468.0,200.0,0.0,29.0,492.0,213.0,241.0,475.0,196.0,445.0,196.0,194.0,0.0,196.0,461.0,199.0,,0.0,195.0,476.0,0.0,254.0,113.0,0.0
2018-05-13 22:00:00,470.0,200.0,0.0,0.0,477.0,206.0,213.0,477.0,195.0,454.0,190.0,195.0,0.0,196.0,465.0,199.0,,0.0,194.0,493.0,0.0,218.0,74.0,0.0
2018-05-13 23:00:00,472.0,199.0,0.0,0.0,478.0,200.0,201.0,479.0,194.0,460.0,186.0,195.0,0.0,196.0,469.0,196.0,,0.0,194.0,519.0,0.0,206.0,60.0,0.0
2018-05-14 00:00:00,474.0,198.0,0.0,0.0,482.0,197.0,195.0,480.0,194.0,463.0,183.0,195.0,0.0,196.0,469.0,195.0,,0.0,193.0,535.0,0.0,200.0,59.0,0.0
2018-05-14 01:00:00,475.0,198.0,0.0,0.0,487.0,195.0,191.0,481.0,194.0,465.0,182.0,195.0,0.0,196.0,470.0,194.0,,0.0,193.0,533.0,0.0,196.0,71.0,0.0
2018-05-14 02:00:00,475.0,197.0,0.0,0.0,491.0,192.0,190.0,481.0,193.0,463.0,181.0,195.0,0.0,196.0,469.0,193.0,,0.0,193.0,535.0,0.0,193.0,67.0,0.0
2018-05-14 03:00:00,474.0,197.0,0.0,0.0,490.0,190.0,188.0,482.0,193.0,465.0,179.0,194.0,0.0,195.0,468.0,193.0,,0.0,193.0,533.0,0.0,190.0,50.0,0.0
2018-05-14 04:00:00,474.0,196.0,0.0,14.0,488.0,190.0,185.0,481.0,193.0,467.0,178.0,194.0,1.0,195.0,469.0,192.0,,2.0,192.0,536.0,14.0,188.0,77.0,0.0
2018-05-14 05:00:00,474.0,196.0,0.0,141.0,483.0,189.0,185.0,481.0,193.0,467.0,178.0,194.0,5.0,195.0,468.0,192.0,,14.0,192.0,536.0,45.0,186.0,75.0,0.0
2018-05-14 06:00:00,475.0,196.0,1.0,173.0,508.0,185.0,185.0,484.0,193.0,470.0,179.0,194.0,14.0,195.0,474.0,193.0,,101.0,193.0,542.0,68.0,185.0,89.0,12.0
2018-05-14 07:00:00,495.0,196.0,2.0,198.0,501.0,198.0,185.0,515.0,197.0,477.0,180.0,194.0,15.0,195.0,495.0,194.0,,67.0,195.0,522.0,82.0,185.0,88.0,30.0
2018-05-14 08:00:00,486.0,197.0,0.0,242.0,494.0,190.0,185.0,490.0,196.0,480.0,180.0,194.0,16.0,196.0,487.0,194.0,,41.0,195.0,510.0,104.0,185.0,57.0,40.0
2018-05-14 09:00:00,483.0,197.0,0.0,280.0,492.0,188.0,185.0,488.0,195.0,479.0,180.0,194.0,20.0,196.0,484.0,194.0,,51.0,195.0,507.0,116.0,185.0,72.0,53.0
2018-05-14 10:00:00,483.0,198.0,0.0,277.0,490.0,185.0,185.0,490.0,195.0,477.0,180.0,194.0,21.0,196.0,485.0,195.0,,80.0,195.0,505.0,133.0,185.0,70.0,59.0
2018-05-14 11:00:00,483.0,201.0,1.0,450.0,486.0,185.0,185.0,491.0,194.0,472.0,180.0,195.0,30.0,196.0,485.0,198.0,,118.0,195.0,503.0,189.0,184.0,49.0,99.0
2018-05-14 12:00:00,484.0,206.0,2.0,765.0,476.0,185.0,185.0,492.0,194.0,462.0,179.0,199.0,42.0,199.0,482.0,203.0,,150.0,196.0,497.0,250.0,183.0,57.0,181.0
2018-05-14 13:00:00,486.0,213.0,2.0,995.0,461.0,185.0,185.0,495.0,195.0,453.0,180.0,204.0,53.0,203.0,477.0,211.0,,173.0,197.0,490.0,401.0,183.0,74.0,247.0
2018-05-14 14:00:00,489.0,219.0,2.0,1038.0,449.0,186.0,183.0,498.0,195.0,443.0,180.0,208.0,55.0,206.0,472.0,217.0,335.0,175.0,198.0,485.0,506.0,186.0,74.0,204.0
2018-05-14 15:00:00,489.0,222.0,2.0,1018.0,440.0,208.0,185.0,500.0,196.0,436.0,189.0,211.0,49.0,209.0,469.0,221.0,224.0,159.0,200.0,479.0,459.0,229.0,50.0,152.0
2018-05-14 16:00:00,492.0,222.0,1.0,609.0,440.0,304.0,192.0,506.0,197.0,438.0,197.0,213.0,31.0,210.0,469.0,223.0,,113.0,201.0,472.0,271.0,249.0,872.0,92.0
2018-05-14 17:00:00,489.0,220.0,1.0,266.0,443.0,256.0,200.0,507.0,199.0,442.0,195.0,212.0,17.0,209.0,465.0,220.0,,62.0,201.0,462.0,141.0,239.0,453.0,66.0
2018-05-14 18:00:00,521.0,216.0,6.0,126.0,486.0,316.0,204.0,530.0,205.0,509.0,199.0,209.0,6.0,207.0,520.0,217.0,560.0,15.0,201.0,487.0,49.0,239.0,597.0,21.0
2018-05-14 19:00:00,537.0,211.0,2.0,40.0,544.0,308.0,197.0,532.0,207.0,588.0,198.0,207.0,1.0,205.0,565.0,213.0,,2.0,202.0,515.0,17.0,250.0,96.0,8.0
2018-05-14 20:00:00,526.0,207.0,0.0,1.0,534.0,246.0,200.0,518.0,205.0,590.0,197.0,204.0,0.0,203.0,540.0,210.0,,0.0,201.0,512.0,0.0,243.0,60.0,0.0
2018-05-14 21:00:00,516.0,204.0,0.0,3.0,519.0,271.0,249.0,511.0,203.0,582.0,203.0,201.0,0.0,202.0,519.0,207.0,,0.0,200.0,508.0,0.0,273.0,101.0,0.0
2018-05-14 22:00:00,512.0,203.0,0.0,39.0,535.0,225.0,231.0,510.0,201.0,570.0,199.0,200.0,0.0,201.0,540.0,206.0,,0.0,199.0,526.0,0.0,238.0,79.0,0.0
2018-05-14 23:00:00,517.0,203.0,0.0,,,212.0,213.0,515.0,200.0,570.0,193.0,201.0,0.0,201.0,551.0,,,0.0,199.0,535.0,0.0,221.0,51.0,0.0
2018-05-15 00:00:00,516.0,202.0,0.0,,,208.0,205.0,516.0,200.0,560.0,191.0,201.0,0.0,201.0,544.0,,,0.0,198.0,551.0,0.0,213.0,65.0,0.0
2018-05-15 01:00:00,515.0,202.0,0.0,,529.0,204.0,200.0,517.0,199.0,548.0,188.0,202.0,0.0,200.0,536.0,201.0,,0.0,198.0,563.0,0.0,207.0,79.0,0.0
2018-05-15 02:00:00,515.0,202.0,0.0,,,200.0,200.0,517.0,199.0,542.0,188.0,202.0,0.0,200.0,533.0,,,0.0,198.0,563.0,0.0,204.0,,0.0
2018-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,51.0,
2018-05-15 04:00:00,510.0,201.0,0.0,7.0,519.0,196.0,194.0,512.0,198.0,528.0,184.0,202.0,0.0,199.0,518.0,199.0,,3.0,197.0,569.0,12.0,197.0,68.0,0.0
2018-05-15 05:00:00,509.0,201.0,0.0,110.0,512.0,195.0,190.0,511.0,198.0,523.0,183.0,202.0,4.0,199.0,515.0,199.0,,16.0,197.0,565.0,37.0,194.0,80.0,0.0
2018-05-15 06:00:00,511.0,201.0,2.0,150.0,534.0,196.0,190.0,513.0,198.0,523.0,185.0,202.0,11.0,199.0,522.0,200.0,112.0,84.0,197.0,562.0,53.0,193.0,89.0,10.0
2018-05-15 07:00:00,520.0,202.0,2.0,181.0,533.0,207.0,190.0,529.0,201.0,524.0,188.0,201.0,12.0,200.0,526.0,201.0,224.0,64.0,200.0,540.0,69.0,204.0,72.0,29.0
2018-05-15 08:00:00,512.0,202.0,0.0,214.0,526.0,219.0,193.0,512.0,201.0,521.0,192.0,201.0,13.0,200.0,523.0,201.0,,39.0,200.0,531.0,82.0,230.0,68.0,44.0
2018-05-15 09:00:00,512.0,203.0,0.0,281.0,523.0,220.0,198.0,512.0,201.0,515.0,194.0,201.0,18.0,200.0,521.0,201.0,,54.0,200.0,527.0,106.0,232.0,72.0,61.0
