timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-05-08 17:00:00,282.0,523.0,208.0,500.0,212.0,110.0,58.0,525.0,206.0,,6.0,513.0,207.0,284.0,5.0,525.0,208.0,55.0,518.0,207.0,211.0,243.0,257.0,210.0
2018-05-08 18:00:00,99.0,518.0,208.0,499.0,212.0,40.0,17.0,523.0,206.0,671.0,2.0,525.0,208.0,622.0,3.0,558.0,213.0,14.0,527.0,209.0,212.0,250.0,397.0,217.0
2018-05-08 19:00:00,17.0,583.0,208.0,508.0,211.0,5.0,4.0,528.0,206.0,448.0,0.0,533.0,208.0,1632.0,0.0,554.0,214.0,1.0,530.0,209.0,213.0,252.0,329.0,215.0
2018-05-08 20:00:00,4.0,589.0,207.0,558.0,210.0,1.0,0.0,546.0,206.0,,0.0,544.0,208.0,209.0,1.0,547.0,214.0,0.0,541.0,210.0,300.0,318.0,330.0,229.0
2018-05-08 21:00:00,1.0,613.0,206.0,588.0,206.0,0.0,0.0,556.0,205.0,,0.0,568.0,208.0,99.0,0.0,561.0,213.0,0.0,562.0,209.0,253.0,261.0,250.0,218.0
2018-05-08 22:00:00,0.0,626.0,205.0,585.0,205.0,0.0,0.0,550.0,204.0,,0.0,576.0,208.0,92.0,0.0,569.0,211.0,0.0,570.0,209.0,232.0,241.0,232.0,211.0
2018-05-08 23:00:00,0.0,607.0,203.0,576.0,205.0,0.0,0.0,550.0,204.0,,0.0,570.0,207.0,66.0,0.0,564.0,210.0,0.0,565.0,208.0,221.0,230.0,224.0,208.0
2018-05-09 00:00:00,0.0,578.0,202.0,564.0,204.0,0.0,0.0,552.0,204.0,,0.0,558.0,206.0,79.0,0.0,556.0,209.0,0.0,556.0,207.0,215.0,223.0,219.0,205.0
2018-05-09 01:00:00,0.0,568.0,201.0,561.0,204.0,0.0,0.0,557.0,203.0,,0.0,551.0,206.0,96.0,0.0,552.0,208.0,0.0,550.0,206.0,210.0,218.0,215.0,202.0
2018-05-09 02:00:00,0.0,568.0,201.0,561.0,204.0,0.0,0.0,560.0,203.0,,0.0,549.0,206.0,,0.0,550.0,208.0,0.0,548.0,206.0,210.0,215.0,215.0,200.0
2018-05-09 04:00:00,15.0,550.0,199.0,543.0,202.0,6.0,0.0,551.0,201.0,,0.0,530.0,205.0,99.0,0.0,536.0,206.0,1.0,533.0,205.0,205.0,207.0,209.0,195.0
2018-05-09 05:00:00,63.0,545.0,199.0,538.0,202.0,28.0,6.0,553.0,201.0,,4.0,524.0,205.0,105.0,1.0,536.0,206.0,10.0,528.0,205.0,203.0,205.0,208.0,195.0
2018-05-09 06:00:00,168.0,552.0,200.0,539.0,202.0,61.0,31.0,547.0,201.0,672.0,12.0,539.0,205.0,111.0,3.0,556.0,210.0,63.0,536.0,206.0,201.0,221.0,424.0,211.0
2018-05-09 07:00:00,213.0,532.0,200.0,530.0,202.0,75.0,40.0,538.0,201.0,,13.0,529.0,205.0,79.0,0.0,524.0,209.0,47.0,523.0,206.0,206.0,237.0,262.0,206.0
2018-05-09 08:00:00,149.0,522.0,199.0,515.0,201.0,70.0,37.0,520.0,200.0,,12.0,504.0,204.0,68.0,0.0,508.0,207.0,42.0,507.0,205.0,210.0,235.0,234.0,206.0
2018-05-09 09:00:00,,506.0,199.0,504.0,200.0,63.0,32.0,506.0,199.0,112.0,11.0,488.0,203.0,49.0,0.0,490.0,205.0,35.0,489.0,204.0,207.0,236.0,225.0,204.0
2018-05-09 10:00:00,170.0,502.0,199.0,498.0,199.0,61.0,32.0,503.0,198.0,224.0,10.0,487.0,202.0,81.0,0.0,488.0,204.0,32.0,485.0,204.0,204.0,251.0,229.0,204.0
2018-05-09 11:00:00,175.0,491.0,196.0,492.0,198.0,64.0,34.0,499.0,197.0,,10.0,475.0,201.0,77.0,0.0,484.0,203.0,29.0,480.0,203.0,207.0,258.0,236.0,207.0
2018-05-09 12:00:00,221.0,485.0,196.0,483.0,197.0,88.0,47.0,488.0,196.0,,14.0,465.0,201.0,46.0,0.0,475.0,202.0,36.0,470.0,202.0,210.0,246.0,233.0,205.0
2018-05-09 13:00:00,134.0,473.0,195.0,474.0,196.0,55.0,28.0,478.0,195.0,,9.0,455.0,201.0,66.0,0.0,466.0,201.0,26.0,462.0,201.0,210.0,235.0,226.0,203.0
2018-05-09 14:00:00,164.0,474.0,194.0,474.0,196.0,56.0,30.0,481.0,194.0,,9.0,458.0,200.0,860.0,0.0,467.0,201.0,27.0,461.0,201.0,206.0,226.0,220.0,200.0
2018-05-09 15:00:00,120.0,477.0,193.0,475.0,195.0,47.0,24.0,483.0,193.0,,7.0,460.0,200.0,297.0,0.0,468.0,200.0,22.0,463.0,200.0,205.0,220.0,215.0,198.0
2018-05-09 16:00:00,109.0,475.0,192.0,473.0,194.0,51.0,25.0,482.0,192.0,,8.0,456.0,199.0,59.0,0.0,465.0,199.0,21.0,461.0,199.0,203.0,214.0,211.0,196.0
2018-05-09 17:00:00,98.0,561.0,191.0,501.0,193.0,39.0,19.0,489.0,192.0,224.0,5.0,461.0,198.0,822.0,3.0,471.0,199.0,14.0,463.0,199.0,197.0,216.0,209.0,195.0
2018-05-09 18:00:00,46.0,604.0,191.0,540.0,190.0,18.0,9.0,526.0,191.0,,2.0,507.0,199.0,65.0,0.0,508.0,201.0,5.0,506.0,199.0,196.0,243.0,223.0,199.0
2018-05-09 19:00:00,12.0,638.0,190.0,544.0,190.0,5.0,2.0,538.0,191.0,,0.0,518.0,199.0,82.0,0.0,518.0,201.0,0.0,517.0,199.0,200.0,250.0,230.0,200.0
2018-05-09 21:00:00,0.0,549.0,188.0,544.0,188.0,0.0,0.0,536.0,190.0,,0.0,516.0,197.0,109.0,0.0,521.0,198.0,0.0,517.0,197.0,234.0,243.0,222.0,202.0
2018-05-09 22:00:00,0.0,548.0,188.0,544.0,188.0,0.0,0.0,535.0,190.0,,0.0,514.0,197.0,,0.0,520.0,198.0,0.0,516.0,197.0,229.0,238.0,220.0,200.0
2018-05-11 01:00:00,,502.0,181.0,473.0,184.0,0.0,0.0,513.0,182.0,,0.0,455.0,190.0,113.0,0.0,474.0,188.0,0.0,467.0,188.0,190.0,193.0,195.0,180.0
2018-05-11 03:00:00,,488.0,180.0,475.0,182.0,0.0,0.0,519.0,181.0,,0.0,455.0,189.0,45.0,0.0,473.0,187.0,0.0,466.0,187.0,182.0,185.0,185.0,174.0
2018-05-11 04:00:00,26.0,486.0,180.0,475.0,182.0,4.0,0.0,522.0,181.0,,0.0,454.0,188.0,74.0,0.0,473.0,187.0,2.0,465.0,187.0,180.0,183.0,184.0,173.0
2018-05-11 05:00:00,56.0,486.0,180.0,474.0,182.0,15.0,0.0,522.0,181.0,,3.0,454.0,188.0,63.0,0.0,472.0,186.0,16.0,464.0,186.0,180.0,180.0,180.0,170.0
2018-05-11 06:00:00,69.0,498.0,180.0,485.0,182.0,19.0,16.0,512.0,181.0,112.0,4.0,466.0,188.0,112.0,1.0,491.0,189.0,16.0,474.0,186.0,176.0,178.0,190.0,171.0
2018-05-11 07:00:00,124.0,504.0,180.0,499.0,183.0,35.0,27.0,504.0,181.0,,7.0,466.0,188.0,116.0,0.0,477.0,189.0,24.0,472.0,187.0,175.0,177.0,185.0,170.0
2018-05-11 08:00:00,144.0,500.0,181.0,492.0,184.0,43.0,30.0,502.0,182.0,,8.0,468.0,188.0,107.0,0.0,477.0,188.0,27.0,473.0,187.0,178.0,178.0,182.0,174.0
2018-05-11 09:00:00,156.0,503.0,181.0,491.0,185.0,51.0,35.0,500.0,182.0,,9.0,468.0,187.0,91.0,0.0,477.0,187.0,27.0,472.0,187.0,180.0,178.0,180.0,173.0
2018-05-11 10:00:00,238.0,503.0,182.0,478.0,185.0,98.0,68.0,493.0,182.0,,19.0,474.0,187.0,419.0,4.0,506.0,189.0,57.0,491.0,188.0,180.0,178.0,180.0,175.0
2018-05-11 11:00:00,276.0,486.0,183.0,472.0,186.0,94.0,66.0,489.0,182.0,336.0,19.0,481.0,188.0,140.0,3.0,507.0,194.0,51.0,482.0,190.0,180.0,179.0,222.0,178.0
2018-05-11 12:00:00,249.0,488.0,183.0,474.0,185.0,80.0,55.0,492.0,182.0,,15.0,477.0,188.0,73.0,0.0,479.0,192.0,40.0,473.0,189.0,180.0,182.0,194.0,177.0
2018-05-11 13:00:00,263.0,486.0,183.0,474.0,185.0,88.0,61.0,492.0,183.0,,16.0,476.0,188.0,56.0,0.0,481.0,190.0,41.0,474.0,188.0,180.0,183.0,187.0,177.0
2018-05-11 14:00:00,278.0,479.0,183.0,472.0,185.0,92.0,59.0,483.0,183.0,,17.0,466.0,188.0,98.0,0.0,481.0,188.0,43.0,471.0,188.0,180.0,183.0,185.0,177.0
2018-05-11 15:00:00,210.0,485.0,184.0,476.0,186.0,67.0,46.0,488.0,182.0,,12.0,465.0,188.0,115.0,0.0,484.0,187.0,31.0,472.0,187.0,180.0,182.0,185.0,175.0
2018-05-11 16:00:00,97.0,479.0,183.0,466.0,186.0,29.0,21.0,483.0,182.0,,5.0,464.0,188.0,214.0,4.0,480.0,191.0,14.0,472.0,187.0,180.0,180.0,190.0,176.0
2018-05-11 17:00:00,44.0,479.0,182.0,468.0,185.0,18.0,8.0,484.0,182.0,336.0,2.0,466.0,188.0,96.0,0.0,467.0,193.0,6.0,468.0,188.0,178.0,190.0,192.0,178.0
2018-05-11 18:00:00,20.0,478.0,181.0,468.0,184.0,10.0,4.0,484.0,181.0,,0.0,465.0,188.0,97.0,0.0,465.0,190.0,2.0,465.0,187.0,181.0,232.0,209.0,185.0
2018-05-11 19:00:00,8.0,502.0,181.0,477.0,184.0,3.0,0.0,488.0,181.0,2461.0,0.0,465.0,188.0,526.0,5.0,469.0,190.0,1.0,466.0,187.0,194.0,249.0,220.0,187.0
2018-05-11 20:00:00,0.0,519.0,193.0,488.0,192.0,0.0,0.0,489.0,197.0,5373.0,0.0,461.0,203.0,168.0,0.0,458.0,204.0,1.0,449.0,209.0,491.0,599.0,259.0,257.0
2018-05-11 21:00:00,3.0,489.0,199.0,471.0,199.0,0.0,0.0,480.0,199.0,,0.0,466.0,205.0,148.0,0.0,463.0,205.0,0.0,449.0,211.0,330.0,363.0,293.0,231.0
2018-05-11 22:00:00,0.0,488.0,195.0,478.0,196.0,0.0,0.0,484.0,194.0,,0.0,468.0,200.0,67.0,0.0,468.0,201.0,0.0,454.0,204.0,274.0,297.0,342.0,217.0
2018-05-11 23:00:00,0.0,487.0,192.0,,,,0.0,497.0,190.0,,0.0,469.0,197.0,67.0,0.0,470.0,198.0,0.0,460.0,200.0,238.0,265.0,274.0,203.0
2018-05-12 00:00:00,0.0,487.0,190.0,481.0,190.0,0.0,0.0,508.0,188.0,,0.0,469.0,195.0,83.0,0.0,472.0,196.0,0.0,463.0,197.0,219.0,245.0,230.0,196.0
2018-05-12 01:00:00,0.0,488.0,188.0,481.0,189.0,0.0,0.0,515.0,187.0,,0.0,471.0,194.0,68.0,0.0,474.0,194.0,0.0,466.0,195.0,207.0,231.0,218.0,192.0
2018-05-12 02:00:00,0.0,487.0,187.0,479.0,188.0,0.0,0.0,513.0,186.0,,0.0,469.0,193.0,60.0,0.0,472.0,193.0,0.0,465.0,194.0,201.0,219.0,211.0,189.0
2018-05-12 03:00:00,0.0,489.0,185.0,482.0,187.0,,0.0,512.0,185.0,,0.0,468.0,192.0,79.0,0.0,473.0,192.0,0.0,466.0,193.0,195.0,211.0,204.0,183.0
2018-05-12 04:00:00,26.0,490.0,185.0,482.0,186.0,13.0,0.0,515.0,185.0,,0.0,468.0,191.0,75.0,0.0,474.0,191.0,1.0,466.0,192.0,193.0,205.0,200.0,180.0
2018-05-12 05:00:00,91.0,490.0,184.0,482.0,186.0,51.0,0.0,516.0,184.0,112.0,3.0,468.0,191.0,54.0,0.0,474.0,190.0,11.0,466.0,191.0,189.0,202.0,196.0,179.0
2018-05-12 06:00:00,146.0,490.0,184.0,481.0,186.0,59.0,0.0,516.0,184.0,112.0,11.0,469.0,190.0,73.0,1.0,475.0,190.0,85.0,466.0,191.0,185.0,220.0,203.0,181.0
2018-05-12 07:00:00,158.0,497.0,184.0,486.0,186.0,64.0,17.0,516.0,184.0,224.0,10.0,477.0,191.0,140.0,3.0,490.0,191.0,62.0,472.0,193.0,189.0,241.0,304.0,190.0
2018-05-12 08:00:00,161.0,503.0,185.0,495.0,186.0,65.0,28.0,507.0,185.0,,9.0,483.0,191.0,101.0,0.0,488.0,194.0,29.0,475.0,193.0,195.0,232.0,301.0,191.0
2018-05-12 09:00:00,183.0,509.0,185.0,500.0,187.0,80.0,33.0,509.0,185.0,,10.0,491.0,191.0,115.0,2.0,483.0,194.0,33.0,484.0,193.0,195.0,225.0,229.0,185.0
2018-05-12 10:00:00,259.0,507.0,185.0,497.0,187.0,138.0,41.0,512.0,186.0,,17.0,490.0,191.0,77.0,0.0,484.0,193.0,78.0,481.0,193.0,194.0,218.0,259.0,187.0
2018-05-12 11:00:00,501.0,498.0,187.0,491.0,189.0,210.0,148.0,506.0,188.0,,30.0,482.0,191.0,133.0,2.0,484.0,192.0,118.0,476.0,193.0,187.0,236.0,234.0,187.0
2018-05-12 12:00:00,764.0,579.0,193.0,488.0,194.0,256.0,217.0,520.0,190.0,,39.0,506.0,192.0,823.0,4.0,500.0,199.0,144.0,495.0,194.0,192.0,233.0,350.0,193.0
2018-05-12 13:00:00,1069.0,638.0,200.0,492.0,201.0,416.0,314.0,513.0,195.0,,54.0,511.0,195.0,73.0,2.0,510.0,197.0,172.0,507.0,196.0,195.0,227.0,272.0,189.0
2018-05-12 14:00:00,1078.0,526.0,207.0,475.0,208.0,507.0,237.0,503.0,200.0,,52.0,500.0,198.0,75.0,2.0,515.0,195.0,166.0,504.0,196.0,195.0,221.0,221.0,185.0
2018-05-12 15:00:00,1103.0,502.0,210.0,465.0,211.0,384.0,154.0,495.0,202.0,,40.0,492.0,200.0,29.0,1.0,516.0,195.0,120.0,501.0,197.0,195.0,215.0,209.0,185.0
2018-05-12 16:00:00,630.0,493.0,209.0,463.0,209.0,277.0,112.0,491.0,203.0,670.0,30.0,489.0,200.0,78.0,1.0,515.0,194.0,116.0,500.0,196.0,193.0,211.0,205.0,184.0
2018-05-12 17:00:00,414.0,488.0,208.0,463.0,208.0,157.0,73.0,486.0,203.0,112.0,18.0,486.0,200.0,68.0,0.0,513.0,194.0,69.0,498.0,196.0,186.0,230.0,209.0,186.0
2018-05-12 18:00:00,141.0,481.0,205.0,465.0,205.0,55.0,27.0,487.0,200.0,,6.0,485.0,198.0,80.0,0.0,509.0,194.0,20.0,494.0,195.0,192.0,233.0,218.0,187.0
2018-05-12 19:00:00,27.0,482.0,201.0,469.0,201.0,12.0,6.0,492.0,198.0,,0.0,484.0,197.0,34.0,0.0,502.0,194.0,2.0,490.0,194.0,195.0,228.0,214.0,186.0
2018-05-12 20:00:00,0.0,488.0,199.0,474.0,199.0,0.0,0.0,496.0,196.0,,0.0,485.0,196.0,75.0,0.0,498.0,193.0,0.0,488.0,194.0,206.0,236.0,210.0,185.0
2018-05-12 21:00:00,0.0,492.0,197.0,479.0,197.0,0.0,0.0,500.0,194.0,112.0,0.0,486.0,195.0,82.0,0.0,496.0,193.0,0.0,488.0,193.0,231.0,238.0,206.0,192.0
2018-05-12 22:00:00,0.0,497.0,195.0,482.0,196.0,0.0,0.0,503.0,193.0,224.0,0.0,486.0,195.0,49.0,0.0,495.0,192.0,0.0,488.0,193.0,205.0,235.0,210.0,188.0
2018-05-12 23:00:00,0.0,499.0,194.0,487.0,195.0,0.0,0.0,505.0,193.0,,0.0,487.0,194.0,80.0,0.0,494.0,192.0,0.0,488.0,192.0,200.0,249.0,222.0,189.0
2018-05-13 00:00:00,0.0,500.0,193.0,490.0,195.0,0.0,0.0,508.0,192.0,,0.0,488.0,194.0,81.0,0.0,494.0,192.0,0.0,488.0,192.0,200.0,239.0,220.0,187.0
2018-05-13 01:00:00,0.0,502.0,192.0,492.0,194.0,0.0,0.0,510.0,192.0,,0.0,491.0,194.0,76.0,0.0,494.0,192.0,0.0,489.0,192.0,196.0,229.0,215.0,185.0
2018-05-13 02:00:00,0.0,503.0,192.0,494.0,194.0,0.0,0.0,511.0,191.0,,0.0,492.0,193.0,68.0,0.0,495.0,191.0,0.0,490.0,191.0,195.0,221.0,210.0,184.0
2018-05-13 03:00:00,0.0,505.0,191.0,495.0,193.0,0.0,0.0,512.0,191.0,,0.0,494.0,193.0,83.0,0.0,496.0,191.0,0.0,491.0,191.0,195.0,214.0,205.0,183.0
2018-05-13 04:00:00,0.0,506.0,190.0,497.0,193.0,0.0,0.0,513.0,190.0,,0.0,495.0,193.0,75.0,0.0,497.0,191.0,0.0,492.0,191.0,191.0,208.0,202.0,181.0
2018-05-13 05:00:00,4.0,508.0,190.0,498.0,192.0,2.0,1.0,514.0,190.0,,0.0,496.0,192.0,84.0,0.0,497.0,191.0,0.0,493.0,190.0,190.0,203.0,199.0,180.0
2018-05-13 06:00:00,20.0,509.0,190.0,498.0,192.0,10.0,5.0,515.0,190.0,,0.0,497.0,192.0,49.0,0.0,498.0,191.0,2.0,494.0,190.0,190.0,199.0,195.0,179.0
2018-05-13 07:00:00,47.0,508.0,189.0,499.0,192.0,20.0,11.0,516.0,190.0,224.0,2.0,498.0,192.0,79.0,0.0,498.0,191.0,6.0,494.0,190.0,183.0,203.0,195.0,178.0
2018-05-13 08:00:00,229.0,507.0,190.0,499.0,192.0,92.0,52.0,516.0,190.0,,14.0,499.0,192.0,80.0,0.0,499.0,190.0,48.0,494.0,190.0,183.0,223.0,207.0,183.0
2018-05-13 09:00:00,256.0,507.0,191.0,498.0,193.0,109.0,62.0,516.0,190.0,,16.0,501.0,192.0,0.0,0.0,499.0,191.0,51.0,495.0,191.0,189.0,227.0,213.0,184.0
2018-05-13 10:00:00,377.0,507.0,192.0,495.0,195.0,156.0,99.0,514.0,191.0,112.0,23.0,502.0,192.0,80.0,1.0,500.0,191.0,78.0,497.0,191.0,187.0,236.0,211.0,187.0
2018-05-13 11:00:00,500.0,502.0,194.0,491.0,197.0,201.0,135.0,513.0,192.0,,28.0,503.0,193.0,80.0,1.0,502.0,191.0,108.0,498.0,191.0,190.0,230.0,215.0,188.0
2018-05-13 12:00:00,590.0,496.0,198.0,484.0,201.0,221.0,166.0,509.0,195.0,112.0,32.0,501.0,195.0,39.0,1.0,504.0,192.0,112.0,500.0,192.0,189.0,238.0,215.0,189.0
2018-05-13 13:00:00,956.0,488.0,203.0,478.0,206.0,359.0,261.0,507.0,199.0,112.0,47.0,499.0,197.0,80.0,2.0,507.0,192.0,159.0,503.0,193.0,190.0,245.0,219.0,191.0
2018-05-13 14:00:00,1025.0,477.0,208.0,469.0,211.0,485.0,225.0,503.0,202.0,,48.0,495.0,201.0,165.0,4.0,513.0,193.0,159.0,509.0,195.0,195.0,237.0,258.0,192.0
2018-05-13 15:00:00,882.0,438.0,212.0,419.0,214.0,362.0,153.0,442.0,204.0,,39.0,439.0,202.0,83.0,2.0,514.0,195.0,131.0,484.0,197.0,199.0,229.0,303.0,196.0
2018-05-13 16:00:00,398.0,395.0,213.0,381.0,214.0,254.0,98.0,392.0,202.0,,30.0,388.0,201.0,50.0,1.0,463.0,195.0,106.0,431.0,196.0,200.0,222.0,237.0,194.0
2018-05-13 17:00:00,267.0,373.0,208.0,377.0,210.0,144.0,49.0,393.0,197.0,,18.0,390.0,199.0,76.0,0.0,432.0,195.0,81.0,415.0,195.0,198.0,215.0,213.0,193.0
2018-05-13 18:00:00,121.0,371.0,205.0,364.0,206.0,54.0,17.0,381.0,193.0,448.0,6.0,389.0,197.0,903.0,3.0,433.0,195.0,22.0,413.0,195.0,194.0,212.0,255.0,192.0
2018-05-13 19:00:00,48.0,495.0,203.0,397.0,203.0,21.0,9.0,436.0,191.0,,1.0,435.0,197.0,105.0,0.0,438.0,198.0,2.0,435.0,195.0,191.0,223.0,306.0,197.0
2018-05-13 20:00:00,3.0,481.0,200.0,431.0,201.0,1.0,0.0,467.0,193.0,,0.0,447.0,196.0,106.0,0.0,464.0,197.0,0.0,459.0,195.0,194.0,222.0,227.0,191.0
2018-05-13 21:00:00,29.0,492.0,199.0,445.0,200.0,0.0,0.0,476.0,194.0,,0.0,461.0,196.0,113.0,0.0,475.0,196.0,0.0,468.0,195.0,241.0,254.0,213.0,196.0
2018-05-13 22:00:00,0.0,477.0,199.0,454.0,200.0,0.0,0.0,493.0,195.0,,0.0,465.0,196.0,74.0,0.0,477.0,195.0,0.0,470.0,194.0,213.0,218.0,206.0,190.0
2018-05-13 23:00:00,0.0,478.0,196.0,460.0,199.0,0.0,0.0,519.0,195.0,,0.0,469.0,196.0,60.0,0.0,479.0,194.0,0.0,472.0,194.0,201.0,206.0,200.0,186.0
2018-05-14 00:00:00,0.0,482.0,195.0,463.0,198.0,0.0,0.0,535.0,195.0,,0.0,469.0,196.0,59.0,0.0,480.0,194.0,0.0,474.0,193.0,195.0,200.0,197.0,183.0
2018-05-14 01:00:00,0.0,487.0,194.0,465.0,198.0,0.0,0.0,533.0,195.0,,0.0,470.0,196.0,71.0,0.0,481.0,194.0,0.0,475.0,193.0,191.0,196.0,195.0,182.0
2018-05-14 02:00:00,0.0,491.0,193.0,463.0,197.0,0.0,0.0,535.0,195.0,,0.0,469.0,196.0,67.0,0.0,481.0,193.0,0.0,475.0,193.0,190.0,193.0,192.0,181.0
2018-05-14 03:00:00,0.0,490.0,193.0,465.0,197.0,0.0,0.0,533.0,194.0,,0.0,468.0,195.0,50.0,0.0,482.0,193.0,0.0,474.0,193.0,188.0,190.0,190.0,179.0
2018-05-14 04:00:00,14.0,488.0,192.0,467.0,196.0,14.0,0.0,536.0,194.0,,1.0,469.0,195.0,77.0,0.0,481.0,193.0,2.0,474.0,192.0,185.0,188.0,190.0,178.0
2018-05-14 05:00:00,141.0,483.0,192.0,467.0,196.0,45.0,0.0,536.0,194.0,,5.0,468.0,195.0,75.0,0.0,481.0,193.0,14.0,474.0,192.0,185.0,186.0,189.0,178.0
2018-05-14 06:00:00,173.0,508.0,193.0,470.0,196.0,68.0,12.0,542.0,194.0,,14.0,474.0,195.0,89.0,1.0,484.0,193.0,101.0,475.0,193.0,185.0,185.0,185.0,179.0
2018-05-14 07:00:00,198.0,501.0,194.0,477.0,196.0,82.0,30.0,522.0,194.0,,15.0,495.0,195.0,88.0,2.0,515.0,197.0,67.0,495.0,195.0,185.0,185.0,198.0,180.0
2018-05-14 08:00:00,242.0,494.0,194.0,480.0,197.0,104.0,40.0,510.0,194.0,,16.0,487.0,196.0,57.0,0.0,490.0,196.0,41.0,486.0,195.0,185.0,185.0,190.0,180.0
2018-05-14 09:00:00,280.0,492.0,194.0,479.0,197.0,116.0,53.0,507.0,194.0,,20.0,484.0,196.0,72.0,0.0,488.0,195.0,51.0,483.0,195.0,185.0,185.0,188.0,180.0
2018-05-14 10:00:00,277.0,490.0,195.0,477.0,198.0,133.0,59.0,505.0,194.0,,21.0,485.0,196.0,70.0,0.0,490.0,195.0,80.0,483.0,195.0,185.0,185.0,185.0,180.0
2018-05-14 11:00:00,450.0,486.0,198.0,472.0,201.0,189.0,99.0,503.0,195.0,,30.0,485.0,196.0,49.0,1.0,491.0,194.0,118.0,483.0,195.0,185.0,184.0,185.0,180.0
2018-05-14 12:00:00,765.0,476.0,203.0,462.0,206.0,250.0,181.0,497.0,199.0,,42.0,482.0,199.0,57.0,2.0,492.0,194.0,150.0,484.0,196.0,185.0,183.0,185.0,179.0
2018-05-14 13:00:00,995.0,461.0,211.0,453.0,213.0,401.0,247.0,490.0,204.0,,53.0,477.0,203.0,74.0,2.0,495.0,195.0,173.0,486.0,197.0,185.0,183.0,185.0,180.0
2018-05-14 14:00:00,1038.0,449.0,217.0,443.0,219.0,506.0,204.0,485.0,208.0,335.0,55.0,472.0,206.0,74.0,2.0,498.0,195.0,175.0,489.0,198.0,183.0,186.0,186.0,180.0
2018-05-14 15:00:00,1018.0,440.0,221.0,436.0,222.0,459.0,152.0,479.0,211.0,224.0,49.0,469.0,209.0,50.0,2.0,500.0,196.0,159.0,489.0,200.0,185.0,229.0,208.0,189.0
2018-05-14 16:00:00,609.0,440.0,223.0,438.0,222.0,271.0,92.0,472.0,213.0,,31.0,469.0,210.0,872.0,1.0,506.0,197.0,113.0,492.0,201.0,192.0,249.0,304.0,197.0
2018-05-14 17:00:00,266.0,443.0,220.0,442.0,220.0,141.0,66.0,462.0,212.0,,17.0,465.0,209.0,453.0,1.0,507.0,199.0,62.0,489.0,201.0,200.0,239.0,256.0,195.0
2018-05-14 18:00:00,126.0,486.0,217.0,509.0,216.0,49.0,21.0,487.0,209.0,560.0,6.0,520.0,207.0,597.0,6.0,530.0,205.0,15.0,521.0,201.0,204.0,239.0,316.0,199.0
2018-05-14 19:00:00,40.0,544.0,213.0,588.0,211.0,17.0,8.0,515.0,207.0,,1.0,565.0,205.0,96.0,2.0,532.0,207.0,2.0,537.0,202.0,197.0,250.0,308.0,198.0
2018-05-14 20:00:00,1.0,534.0,210.0,590.0,207.0,0.0,0.0,512.0,204.0,,0.0,540.0,203.0,60.0,0.0,518.0,205.0,0.0,526.0,201.0,200.0,243.0,246.0,197.0
2018-05-14 21:00:00,3.0,519.0,207.0,582.0,204.0,0.0,0.0,508.0,201.0,,0.0,519.0,202.0,101.0,0.0,511.0,203.0,0.0,516.0,200.0,249.0,273.0,271.0,203.0
2018-05-14 22:00:00,39.0,535.0,206.0,570.0,203.0,0.0,0.0,526.0,200.0,,0.0,540.0,201.0,79.0,0.0,510.0,201.0,0.0,512.0,199.0,231.0,238.0,225.0,199.0
2018-05-14 23:00:00,,,,570.0,203.0,0.0,0.0,535.0,201.0,,0.0,551.0,201.0,51.0,0.0,515.0,200.0,0.0,517.0,199.0,213.0,221.0,212.0,193.0
2018-05-15 00:00:00,,,,560.0,202.0,0.0,0.0,551.0,201.0,,0.0,544.0,201.0,65.0,0.0,516.0,200.0,0.0,516.0,198.0,205.0,213.0,208.0,191.0
2018-05-15 01:00:00,,529.0,201.0,548.0,202.0,0.0,0.0,563.0,202.0,,0.0,536.0,200.0,79.0,0.0,517.0,199.0,0.0,515.0,198.0,200.0,207.0,204.0,188.0
2018-05-15 02:00:00,,,,542.0,202.0,0.0,0.0,563.0,202.0,,0.0,533.0,200.0,,0.0,517.0,199.0,0.0,515.0,198.0,200.0,204.0,200.0,188.0
2018-05-15 03:00:00,,,,,,,,,,,,,,51.0,,,,,,,,,,
2018-05-15 04:00:00,7.0,519.0,199.0,528.0,201.0,12.0,0.0,569.0,202.0,,0.0,518.0,199.0,68.0,0.0,512.0,198.0,3.0,510.0,197.0,194.0,197.0,196.0,184.0
