timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2018-03-10 00:00:00,,,306.0,0.0,,187.0,,,,,0.0,,,184.0,494.0,,184.0,631.0,499.0,,,183.0,176.0,186.0,172.0,,0.0,,455.0,,215.0,,447.0,,,,179.0,,210.0,,0.0,200.0,,0.0,,0.0,460.0,,476.0,0.0
2018-03-10 01:00:00,,,307.0,0.0,,179.0,,,,,0.0,,,180.0,499.0,,182.0,632.0,499.0,,,180.0,172.0,183.0,171.0,,0.0,,454.0,,194.0,,457.0,,,,174.0,,191.0,,0.0,186.0,,0.0,,0.0,460.0,,484.0,0.0
2018-03-10 02:00:00,,,309.0,0.0,,173.0,,,,,0.0,,,177.0,504.0,,180.0,634.0,499.0,,,178.0,169.0,181.0,170.0,,0.0,,459.0,,182.0,,460.0,,,,171.0,,181.0,,0.0,178.0,,0.0,,0.0,460.0,,491.0,0.0
2018-03-10 03:00:00,,,308.0,0.0,,170.0,,,,,0.0,,,174.0,506.0,,178.0,639.0,500.0,,,176.0,167.0,179.0,169.0,,0.0,,463.0,,177.0,,461.0,,,,168.0,,175.0,,0.0,173.0,,0.0,,0.0,461.0,,497.0,0.0
2018-03-10 04:00:00,,,278.0,0.0,,166.0,,,,,0.0,,,172.0,506.0,,177.0,652.0,503.0,,,174.0,166.0,177.0,169.0,,0.0,,465.0,,172.0,,467.0,,,,166.0,,170.0,,0.0,169.0,,0.0,,0.0,464.0,,504.0,1.0
2018-03-10 05:00:00,,,274.0,0.0,,165.0,,,,,0.0,,,170.0,508.0,,175.0,650.0,506.0,,,172.0,165.0,176.0,168.0,,0.0,,466.0,,169.0,,473.0,,,,164.0,,168.0,,0.0,166.0,,0.0,,0.0,469.0,,510.0,0.0
2018-03-10 06:00:00,,,246.0,0.0,,161.0,,,,,0.0,,,168.0,510.0,,174.0,646.0,509.0,,,171.0,163.0,174.0,168.0,,0.0,,466.0,,166.0,,467.0,,,,163.0,,165.0,,0.0,164.0,,0.0,,0.0,471.0,,513.0,0.0
2018-03-10 07:00:00,,,173.0,0.0,,160.0,,,,,0.0,,,165.0,511.0,,172.0,644.0,511.0,,,169.0,161.0,173.0,167.0,,0.0,,466.0,,164.0,,469.0,,,,161.0,,164.0,,0.0,162.0,,0.0,,0.0,473.0,,518.0,0.0
2018-03-10 08:00:00,,,164.0,0.0,,159.0,,,,,0.0,,,162.0,513.0,,170.0,644.0,513.0,,,167.0,160.0,171.0,166.0,,0.0,,471.0,,163.0,,471.0,,,,159.0,,160.0,,0.0,160.0,,0.0,,0.0,475.0,,516.0,0.0
2018-03-10 09:00:00,,,312.0,2.0,,130.0,,10.0,,,0.0,153.0,,161.0,515.0,,168.0,645.0,516.0,460.0,,166.0,159.0,170.0,165.0,,0.0,,472.0,,167.0,,475.0,,,,158.0,,158.0,,0.0,162.0,,1.0,,1.0,479.0,,516.0,0.0
2018-03-10 10:00:00,,,263.0,13.0,,127.0,,8.0,,,2.0,153.0,,159.0,519.0,,167.0,644.0,518.0,476.0,,164.0,157.0,167.0,165.0,,0.0,,468.0,,181.0,,471.0,,,,158.0,,159.0,,0.0,170.0,,4.0,,2.0,482.0,,518.0,0.0
2018-03-10 11:00:00,,,275.0,13.0,,148.0,,10.0,,,2.0,152.0,,157.0,522.0,,165.0,643.0,517.0,485.0,,163.0,156.0,165.0,164.0,,0.0,,468.0,,165.0,,475.0,,,,157.0,,156.0,,0.0,160.0,,4.0,,2.0,485.0,,519.0,0.0
2018-03-10 12:00:00,,,245.0,13.0,,150.0,,11.0,,,2.0,152.0,,156.0,525.0,,164.0,645.0,519.0,491.0,,162.0,155.0,164.0,163.0,,0.0,,469.0,,159.0,,480.0,,,,156.0,,155.0,,0.0,155.0,,6.0,,3.0,488.0,,524.0,6.0
2018-03-10 13:00:00,,,345.0,13.0,,125.0,,8.0,,,1.0,151.0,,155.0,527.0,,163.0,634.0,523.0,495.0,,161.0,157.0,162.0,162.0,,0.0,,473.0,,176.0,,485.0,,,,155.0,,166.0,,0.0,226.0,,5.0,1456.0,2.0,495.0,,530.0,2.0
2018-03-10 14:00:00,,,411.0,13.0,,106.0,,6.0,,,1.0,150.0,,155.0,528.0,,162.0,632.0,533.0,504.0,,160.0,155.0,162.0,162.0,,0.0,,480.0,,272.0,,497.0,,,,155.0,,240.0,,0.0,313.0,,4.0,224.0,1.0,506.0,,540.0,0.0
2018-03-10 15:00:00,,,442.0,13.0,,139.0,,5.0,,,1.0,150.0,,155.0,529.0,,162.0,635.0,536.0,509.0,,159.0,154.0,161.0,161.0,,0.0,,486.0,,221.0,,503.0,,,,155.0,,208.0,,0.0,210.0,,3.0,,1.0,516.0,,545.0,0.0
2018-03-10 16:00:00,,,416.0,13.0,,159.0,,1.0,,,0.0,153.0,,155.0,531.0,,161.0,644.0,538.0,514.0,,159.0,153.0,161.0,161.0,,0.0,,491.0,,298.0,,506.0,,,,155.0,,267.0,,0.0,175.0,,3.0,8617.0,0.0,516.0,,545.0,0.0
2018-03-10 17:00:00,,,498.0,13.0,,151.0,,0.0,,,1.0,168.0,,169.0,532.0,,171.0,662.0,536.0,488.0,,170.0,163.0,169.0,161.0,,0.0,,500.0,,527.0,,506.0,,,,167.0,,501.0,,0.0,321.0,,2.0,12314.0,1.0,509.0,,526.0,0.0
2018-03-10 18:00:00,,,549.0,13.0,,194.0,,,,,0.0,,,182.0,534.0,,178.0,630.0,528.0,,,180.0,171.0,177.0,163.0,,0.0,,496.0,,529.0,,494.0,,,,179.0,,511.0,,0.0,297.0,,2.0,9963.0,4.0,504.0,,505.0,0.0
2018-03-10 19:00:00,,,677.0,13.0,,187.0,,,,,0.0,,,190.0,534.0,,183.0,626.0,515.0,,,186.0,177.0,183.0,167.0,,0.0,,492.0,,533.0,,487.0,,,,187.0,,514.0,,0.0,326.0,,2.0,10189.0,3.0,500.0,,493.0,0.0
2018-03-10 20:00:00,,,498.0,13.0,,221.0,,,,,0.0,,,196.0,536.0,,188.0,620.0,523.0,,,192.0,182.0,188.0,171.0,,0.0,,497.0,,527.0,,488.0,,,,193.0,,512.0,,0.0,279.0,,0.0,9402.0,4.0,504.0,,493.0,0.0
2018-03-10 21:00:00,,,542.0,13.0,,197.0,,0.0,,,0.0,,,199.0,533.0,,192.0,597.0,512.0,,,196.0,185.0,192.0,174.0,,0.0,,483.0,,525.0,,475.0,,,,198.0,,511.0,,0.0,343.0,,0.0,9627.0,4.0,495.0,,479.0,1.0
2018-03-10 22:00:00,,,530.0,13.0,,223.0,,0.0,,,0.0,205.0,,202.0,530.0,,197.0,592.0,508.0,423.0,,200.0,187.0,196.0,177.0,,0.0,,475.0,,532.0,,468.0,,,,202.0,,516.0,,0.0,300.0,,0.0,9737.0,4.0,487.0,,472.0,0.0
2018-03-10 23:00:00,,,635.0,8.0,,190.0,,0.0,,,2.0,,,205.0,528.0,,199.0,577.0,502.0,,,204.0,189.0,201.0,179.0,,0.0,,470.0,,516.0,,464.0,,,,205.0,,495.0,,0.0,325.0,,0.0,6382.0,2.0,484.0,,471.0,0.0
2018-03-11 00:00:00,,,318.0,0.0,,195.0,,,,,,,,200.0,523.0,,,566.0,509.0,,,200.0,188.0,200.0,180.0,,0.0,,467.0,,320.0,,466.0,,,,198.0,,296.0,,0.0,252.0,,0.0,,0.0,,,478.0,0.0
2018-03-11 01:00:00,,,301.0,0.0,,192.0,,,,,,,,191.0,522.0,,,562.0,520.0,,,193.0,182.0,196.0,178.0,,0.0,,482.0,,233.0,,472.0,,,,188.0,,226.0,,0.0,207.0,,0.0,,0.0,,,489.0,0.0
2018-03-11 02:00:00,,,272.0,0.0,,184.0,,,,,,,,186.0,524.0,,,569.0,525.0,,,189.0,177.0,193.0,176.0,,0.0,,483.0,,202.0,,479.0,,,,182.0,,199.0,,0.0,191.0,,0.0,,0.0,,,504.0,0.0
2018-03-11 03:00:00,,,247.0,0.0,,179.0,,,,,,,,181.0,526.0,,,575.0,528.0,,,186.0,174.0,190.0,175.0,,0.0,,484.0,,188.0,,482.0,,,,177.0,,187.0,,0.0,183.0,,0.0,,0.0,,,515.0,0.0
2018-03-11 05:00:00,,,144.0,0.0,,170.0,,,,,,,,173.0,534.0,,,584.0,535.0,,,180.0,168.0,184.0,173.0,,0.0,,485.0,,173.0,,490.0,,,,170.0,,175.0,,0.0,172.0,,0.0,,0.0,,,524.0,0.0
2018-03-11 06:00:00,,,175.0,0.0,,170.0,,,,,,,,172.0,534.0,,,585.0,535.0,,,179.0,167.0,183.0,173.0,,0.0,,488.0,,173.0,,492.0,,,,169.0,,175.0,,0.0,170.0,,0.0,,0.0,,,524.0,0.0
2018-03-11 08:00:00,,,158.0,0.0,,165.0,,,,,,,,166.0,533.0,,,592.0,539.0,,,174.0,163.0,178.0,171.0,,0.0,,488.0,,170.0,,498.0,,,,164.0,,170.0,,0.0,168.0,,8.0,,0.0,,,533.0,0.0
2018-03-11 09:00:00,,,170.0,0.0,,165.0,,,,,,,,166.0,533.0,,,593.0,540.0,,,173.0,162.0,177.0,171.0,,0.0,,487.0,,170.0,,499.0,,,,164.0,,170.0,,0.0,168.0,,9.0,,0.0,,,535.0,0.0
2018-03-11 11:00:00,,,1546.0,13.0,,136.0,,,,,5.0,,,162.0,537.0,,173.0,599.0,549.0,,,170.0,159.0,173.0,169.0,,0.0,,508.0,,174.0,,515.0,,,,161.0,,164.0,,1.0,170.0,,14.0,,0.0,516.0,,545.0,0.0
2018-03-11 14:00:00,,,354.0,14.0,,158.0,,,,,5.0,,,161.0,549.0,,170.0,624.0,564.0,,,167.0,158.0,169.0,169.0,,1.0,,569.0,,210.0,,551.0,,,,161.0,,196.0,,0.0,210.0,,34.0,,13.0,540.0,,571.0,0.0
2018-03-11 16:00:00,,,313.0,13.0,,146.0,,,,,2.0,,,159.0,548.0,,168.0,621.0,565.0,,,164.0,155.0,166.0,167.0,,0.0,,581.0,,179.0,,551.0,,,,158.0,,170.0,,0.0,173.0,,2.0,,2.0,546.0,,556.0,0.0
2018-03-11 17:00:00,,,365.0,13.0,,131.0,,,,,1.0,154.0,,158.0,549.0,,167.0,621.0,562.0,496.0,,163.0,154.0,165.0,166.0,,0.0,,579.0,,192.0,,546.0,,,,158.0,,168.0,,1.0,176.0,,2.0,,1.0,544.0,,553.0,0.0
2018-03-11 19:00:00,,,552.0,13.0,,149.0,,,,,0.0,,,180.0,572.0,,180.0,843.0,576.0,,,180.0,185.0,178.0,167.0,,0.0,,546.0,,531.0,,539.0,,,,178.0,,511.0,,0.0,338.0,,13.0,4252.0,4.0,547.0,,542.0,0.0
2018-03-11 20:00:00,,,558.0,14.0,,192.0,,,,,0.0,,,184.0,571.0,,182.0,832.0,560.0,,,182.0,187.0,181.0,168.0,,0.0,,535.0,,521.0,,529.0,,,,182.0,,507.0,,0.0,290.0,,14.0,1903.0,4.0,539.0,,526.0,0.0
2018-03-11 21:00:00,,,648.0,13.0,,198.0,,,,,0.0,,,194.0,556.0,,189.0,779.0,519.0,,,190.0,188.0,188.0,173.0,,0.0,,498.0,,531.0,,490.0,,,,192.0,,514.0,,0.0,329.0,,18.0,7722.0,4.0,507.0,,484.0,0.0
2018-03-11 22:00:00,,,600.0,11.0,,201.0,,,,,0.0,,,197.0,548.0,,193.0,749.0,508.0,,,194.0,189.0,191.0,175.0,,0.0,,484.0,,525.0,,475.0,,,,196.0,,511.0,,0.0,312.0,,12.0,7942.0,3.0,489.0,,470.0,0.0
2018-03-11 23:00:00,,,382.0,0.0,,158.0,,,,,0.0,,,193.0,539.0,,192.0,677.0,504.0,,,191.0,185.0,191.0,176.0,,0.0,,475.0,,371.0,,465.0,,,,191.0,,349.0,,0.0,330.0,,0.0,112.0,2.0,488.0,,471.0,1.0
2018-03-12 00:00:00,,,335.0,0.0,,192.0,,,,,0.0,,,184.0,530.0,,187.0,672.0,515.0,,,185.0,179.0,188.0,175.0,,0.0,,511.0,,250.0,,465.0,,,,182.0,,242.0,,0.0,226.0,,0.0,,2.0,486.0,,473.0,0.0
2018-03-12 01:00:00,,,342.0,0.0,,186.0,,,,,0.0,,,174.0,548.0,,184.0,655.0,521.0,,,181.0,175.0,185.0,174.0,,0.0,,517.0,,209.0,,473.0,,,,176.0,,206.0,,0.0,199.0,,0.0,,0.0,488.0,,483.0,0.0
2018-03-12 02:00:00,,,323.0,0.0,,180.0,,,,,0.0,,,171.0,553.0,,183.0,650.0,529.0,,,178.0,171.0,183.0,173.0,,0.0,,521.0,,193.0,,486.0,,,,172.0,,191.0,,0.0,187.0,,0.0,,0.0,492.0,,511.0,0.0
2018-03-12 03:00:00,,,301.0,0.0,,176.0,,,,,0.0,,,170.0,554.0,,180.0,652.0,533.0,,,177.0,168.0,181.0,172.0,,0.0,,517.0,,184.0,,493.0,,,,169.0,,182.0,,0.0,180.0,,0.0,,0.0,497.0,,518.0,0.0
2018-03-12 04:00:00,,,262.0,0.0,,173.0,,,,,0.0,,,169.0,552.0,,178.0,654.0,537.0,,,175.0,166.0,179.0,172.0,,0.0,,515.0,,179.0,,497.0,,,,167.0,,177.0,,0.0,176.0,,0.0,,0.0,499.0,,526.0,0.0
2018-03-12 05:00:00,,,170.0,0.0,,170.0,,,,,0.0,,,167.0,553.0,,177.0,657.0,540.0,,,173.0,164.0,177.0,171.0,,0.0,,522.0,,175.0,,502.0,,,,165.0,,174.0,,0.0,173.0,,0.0,,0.0,502.0,,530.0,0.0
2018-03-12 06:00:00,,,170.0,0.0,,167.0,,,,,0.0,,,164.0,553.0,,176.0,659.0,542.0,,,171.0,163.0,176.0,170.0,,0.0,,519.0,,172.0,,506.0,,,,163.0,,170.0,,0.0,170.0,,0.0,,0.0,505.0,,535.0,0.0
2018-03-12 07:00:00,,,227.0,4.0,,142.0,,,,,16.0,,,163.0,552.0,,174.0,661.0,545.0,,,169.0,161.0,174.0,169.0,,0.0,,521.0,,184.0,,509.0,,,,162.0,,172.0,,0.0,187.0,,1.0,112.0,0.0,515.0,,539.0,0.0
2018-03-12 08:00:00,,,1081.0,13.0,,142.0,,,,,3.0,,,161.0,553.0,,173.0,660.0,551.0,,,168.0,160.0,173.0,169.0,,0.0,,509.0,,183.0,,516.0,,,,161.0,,177.0,,0.0,190.0,,2.0,,0.0,513.0,,544.0,0.0
2018-03-12 09:00:00,,,736.0,13.0,,159.0,,,,,2.0,,,160.0,553.0,,171.0,661.0,555.0,,,167.0,159.0,171.0,168.0,,0.0,,503.0,,172.0,,515.0,,,,161.0,,167.0,,0.0,169.0,,3.0,,0.0,512.0,,548.0,0.0
2018-03-12 10:00:00,,,186.0,13.0,,160.0,,,,,3.0,,,158.0,553.0,,170.0,661.0,554.0,,,166.0,157.0,169.0,167.0,,1.0,,502.0,,167.0,,516.0,,,,160.0,,163.0,,0.0,163.0,,4.0,,0.0,513.0,,550.0,0.0
2018-03-12 11:00:00,,,182.0,13.0,,158.0,,,,,4.0,,,157.0,555.0,,168.0,661.0,553.0,,,164.0,156.0,168.0,167.0,,1.0,,502.0,,163.0,,516.0,,,,159.0,,160.0,,0.0,160.0,,5.0,,0.0,513.0,,552.0,0.0
2018-03-12 12:00:00,,,229.0,13.0,,155.0,,,,,4.0,,,156.0,554.0,,167.0,662.0,553.0,,,163.0,155.0,166.0,166.0,,1.0,,502.0,,161.0,,518.0,,,,158.0,,160.0,,0.0,158.0,,7.0,,0.0,514.0,,553.0,0.0
2018-03-12 13:00:00,,,360.0,13.0,,120.0,,,,,5.0,,,156.0,556.0,,166.0,672.0,555.0,,,162.0,155.0,165.0,165.0,,1.0,,504.0,,179.0,,523.0,,,,157.0,,157.0,,0.0,176.0,,8.0,336.0,5.0,517.0,,556.0,0.0
2018-03-12 14:00:00,,,310.0,13.0,,126.0,,,,,4.0,,,156.0,558.0,,165.0,677.0,557.0,,,161.0,154.0,164.0,165.0,,1.0,,506.0,,194.0,,532.0,,,,156.0,,170.0,,0.0,205.0,,6.0,,6.0,523.0,,561.0,0.0
2018-03-12 15:00:00,,,308.0,13.0,,151.0,,17.0,,,3.0,,,156.0,559.0,,164.0,667.0,556.0,,,160.0,153.0,163.0,164.0,,0.0,,504.0,,170.0,,537.0,,,,155.0,,162.0,,0.0,168.0,,3.0,,3.0,522.0,,560.0,0.0
2018-03-12 16:00:00,,,450.0,13.0,,157.0,,,,,1.0,,,156.0,560.0,,163.0,656.0,556.0,,,160.0,153.0,163.0,163.0,,0.0,,505.0,,253.0,,530.0,,,,155.0,,227.0,,0.0,163.0,,3.0,7943.0,2.0,521.0,,554.0,1.0
2018-03-12 17:00:00,,,665.0,13.0,,184.0,,0.0,,,1.0,176.0,,173.0,557.0,,172.0,672.0,552.0,461.0,,171.0,161.0,170.0,163.0,,0.0,,514.0,,539.0,,518.0,,,,168.0,,515.0,,0.0,269.0,,9.0,10741.0,1.0,507.0,,529.0,0.0
2018-03-12 18:00:00,,,352.0,13.0,,210.0,,,,,0.0,,,189.0,560.0,,184.0,651.0,533.0,,,182.0,171.0,179.0,166.0,,0.0,,513.0,,555.0,,510.0,,,,182.0,,537.0,,0.0,296.0,,10.0,11415.0,12.0,499.0,,508.0,0.0
2018-03-12 19:00:00,,,580.0,13.0,,181.0,,0.0,,,2.0,198.0,,198.0,559.0,,189.0,624.0,527.0,432.0,,190.0,177.0,186.0,171.0,,0.0,,513.0,,560.0,,503.0,,,,191.0,,540.0,,0.0,374.0,,12.0,10858.0,12.0,497.0,,495.0,5.0
2018-03-12 20:00:00,,,327.0,13.0,,226.0,,0.0,,,0.0,,,204.0,563.0,,193.0,608.0,531.0,,,196.0,181.0,192.0,175.0,,0.0,,519.0,,557.0,,508.0,,,,199.0,,541.0,,0.0,306.0,,9.0,9962.0,2.0,510.0,,497.0,0.0
2018-03-12 21:00:00,,,389.0,13.0,,229.0,,0.0,,,0.0,207.0,,208.0,556.0,,198.0,588.0,514.0,421.0,,201.0,185.0,197.0,178.0,,0.0,,502.0,,554.0,,491.0,,,,204.0,,537.0,,0.0,299.0,,12.0,11084.0,1.0,495.0,,480.0,0.0
2018-03-12 22:00:00,,,330.0,5.0,,132.0,,,,,1.0,,,209.0,553.0,,200.0,595.0,516.0,,,204.0,189.0,200.0,181.0,,0.0,,500.0,,506.0,,491.0,,,,206.0,,479.0,,0.0,432.0,,5.0,5820.0,12.0,492.0,,490.0,8.0
2018-03-12 23:00:00,,,182.0,0.0,,184.0,,,,,,,,198.0,540.0,,,585.0,524.0,,,197.0,185.0,197.0,181.0,,0.0,,494.0,,302.0,,481.0,,,,196.0,,283.0,,0.0,284.0,,0.0,,6.0,,,499.0,2.0
2018-03-13 00:00:00,,,172.0,0.0,,122.0,,,,,0.0,,,189.0,537.0,,,572.0,532.0,,,191.0,179.0,193.0,179.0,,0.0,,498.0,,232.0,,482.0,,,,187.0,,221.0,,0.0,184.0,,0.0,,2.0,,,505.0,0.0
2018-03-13 01:00:00,,,171.0,0.0,,125.0,,,,,0.0,,,184.0,538.0,,191.0,565.0,535.0,,,187.0,175.0,191.0,177.0,,0.0,,499.0,,201.0,,486.0,,,,181.0,,191.0,,0.0,151.0,,0.0,,1.0,490.0,,518.0,0.0
2018-03-13 02:00:00,,,172.0,0.0,,135.0,,,,,0.0,,,180.0,540.0,,188.0,564.0,536.0,,,184.0,171.0,188.0,176.0,,0.0,,501.0,,187.0,,489.0,,,,177.0,,181.0,,0.0,154.0,,0.0,,1.0,488.0,,536.0,1.0
2018-03-13 03:00:00,,,160.0,0.0,,123.0,,,,,0.0,,,177.0,542.0,,188.0,574.0,537.0,,,182.0,171.0,186.0,175.0,,0.0,,500.0,,179.0,,492.0,,,,174.0,,174.0,,0.0,147.0,,0.0,,0.0,488.0,,530.0,0.0
2018-03-13 04:00:00,,,160.0,0.0,,132.0,,,,,0.0,,,174.0,548.0,,185.0,556.0,538.0,,,180.0,167.0,184.0,174.0,,0.0,,498.0,,175.0,,490.0,,,,172.0,,170.0,,0.0,148.0,,0.0,,0.0,485.0,,524.0,0.0
2018-03-13 05:00:00,,,160.0,0.0,,132.0,,,,,0.0,,,171.0,549.0,,182.0,555.0,538.0,,,178.0,164.0,182.0,174.0,,0.0,,504.0,,172.0,,492.0,,,,169.0,,169.0,,0.0,147.0,,0.0,,0.0,486.0,,525.0,0.0
2018-03-13 06:00:00,,,183.0,0.0,,134.0,,,,,0.0,,,169.0,549.0,,180.0,558.0,539.0,,,176.0,162.0,181.0,173.0,,0.0,,503.0,,169.0,,495.0,,,,168.0,,165.0,,0.0,148.0,,0.0,,0.0,488.0,,529.0,0.0
2018-03-13 07:00:00,,,284.0,2.0,,95.0,,,,,0.0,,,168.0,549.0,,185.0,565.0,548.0,,,176.0,161.0,180.0,172.0,,0.0,,515.0,,311.0,,620.0,,,,167.0,,239.0,,0.0,345.0,,1.0,5485.0,0.0,774.0,,558.0,0.0
2018-03-13 08:00:00,,,203.0,13.0,,163.0,,3.0,,,1.0,167.0,,167.0,552.0,,182.0,572.0,563.0,461.0,,174.0,160.0,178.0,172.0,,0.0,,548.0,,251.0,,562.0,,,,166.0,,236.0,,0.0,235.0,,4.0,,0.0,660.0,,563.0,0.0
2018-03-13 09:00:00,,,179.0,13.0,,170.0,,,,,,,,165.0,555.0,,,573.0,559.0,,,172.0,158.0,176.0,171.0,,0.0,,522.0,,199.0,,538.0,,,,164.0,,191.0,,0.0,189.0,,4.0,,0.0,,,555.0,0.0
2018-03-13 10:00:00,,,180.0,13.0,,168.0,,,,,,,,163.0,555.0,,,575.0,558.0,,,171.0,157.0,174.0,170.0,,0.0,,509.0,,182.0,,528.0,,,,163.0,,176.0,,0.0,175.0,,2.0,,0.0,,,553.0,0.0
2018-03-13 11:00:00,,,188.0,13.0,,165.0,,,,,,,,162.0,556.0,,,574.0,556.0,,,169.0,156.0,173.0,169.0,,1.0,,502.0,,173.0,,523.0,,,,161.0,,168.0,,0.0,168.0,,5.0,,2.0,,,552.0,0.0
2018-03-13 12:00:00,,,211.0,13.0,,160.0,,,,,,,,161.0,555.0,,,577.0,557.0,,,168.0,155.0,172.0,169.0,,1.0,,501.0,,169.0,,524.0,,,,160.0,,165.0,,0.0,164.0,,14.0,,7.0,,,557.0,0.0
2018-03-13 13:00:00,,,232.0,14.0,,160.0,,,,,,,,160.0,553.0,,,577.0,560.0,,,167.0,155.0,170.0,168.0,,1.0,,503.0,,165.0,,528.0,,,,160.0,,162.0,,0.0,162.0,,27.0,,23.0,,,557.0,0.0
2018-03-13 14:00:00,,,831.0,14.0,,134.0,,,,,6.0,,,160.0,552.0,,171.0,605.0,567.0,,,166.0,155.0,170.0,167.0,,1.0,,506.0,,189.0,,532.0,,,,159.0,,167.0,,0.0,195.0,,10.0,560.0,10.0,525.0,,567.0,2.0
2018-03-13 15:00:00,,,392.0,13.0,,94.0,,27.0,,,5.0,,,160.0,553.0,,171.0,699.0,595.0,,,167.0,160.0,170.0,167.0,,1.0,,523.0,,301.0,,569.0,,,,164.0,,187.0,,0.0,306.0,,11.0,9403.0,9.0,549.0,,581.0,25.0
2018-03-13 16:00:00,,,357.0,13.0,,70.0,,10.0,,,1.0,157.0,,160.0,554.0,,171.0,808.0,585.0,489.0,,167.0,181.0,170.0,166.0,,0.0,,526.0,,502.0,,568.0,,,,164.0,,333.0,,0.0,374.0,,5.0,10972.0,5.0,551.0,,587.0,26.0
2018-03-13 17:00:00,,,563.0,13.0,,99.0,,1.0,,,0.0,156.0,,160.0,558.0,,171.0,785.0,631.0,492.0,,167.0,182.0,169.0,166.0,,0.0,,546.0,,372.0,,619.0,,,,165.0,,318.0,,0.0,324.0,,6.0,2800.0,10.0,571.0,,625.0,1.0
2018-03-13 18:00:00,,,1728.0,13.0,,98.0,,0.0,,,0.0,169.0,,173.0,592.0,,177.0,870.0,674.0,482.0,,174.0,182.0,175.0,167.0,,0.0,,606.0,,555.0,,617.0,,,,175.0,,497.0,,0.0,414.0,,10.0,18248.0,18.0,592.0,,643.0,5.0
2018-03-13 19:00:00,,,2159.0,14.0,,133.0,,0.0,,,0.0,192.0,,193.0,603.0,,187.0,841.0,663.0,448.0,,189.0,190.0,187.0,169.0,,0.0,,612.0,,572.0,,589.0,,,,194.0,,547.0,,0.0,383.0,,14.0,12537.0,18.0,562.0,,597.0,12.0
2018-03-13 20:00:00,,,538.0,14.0,,135.0,,0.0,,,0.0,197.0,,204.0,608.0,,196.0,797.0,608.0,438.0,,201.0,197.0,198.0,174.0,,0.0,,603.0,,565.0,,579.0,,,,207.0,,543.0,,0.0,272.0,,13.0,10182.0,15.0,605.0,,590.0,11.0
2018-03-13 21:00:00,,,495.0,13.0,,190.0,,0.0,,,0.0,208.0,,209.0,588.0,,201.0,738.0,551.0,418.0,,205.0,198.0,202.0,176.0,,0.0,,545.0,,559.0,,531.0,,,,211.0,,540.0,,0.0,382.0,,23.0,10965.0,5.0,538.0,,541.0,3.0
2018-03-13 22:00:00,,,926.0,13.0,,116.0,,0.0,,,7.0,212.0,,211.0,578.0,,205.0,696.0,532.0,412.0,,208.0,198.0,205.0,179.0,,0.0,,521.0,,541.0,,508.0,,,,213.0,,515.0,,0.0,440.0,,18.0,8267.0,8.0,526.0,,521.0,2.0
