timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2018-04-07 15:00:00,510.0,192.0,540.0,42.0,615.0,232.0,212.0,317.0,37.0,32.0,230.0,38.0,317.0,469.0,222.0,501.0,3461.0,63.0,457.0,223.0,551.0,14.0,206.0,471.0
2018-04-07 16:00:00,509.0,191.0,531.0,27.0,617.0,238.0,216.0,324.0,23.0,19.0,236.0,41.0,324.0,463.0,228.0,490.0,,57.0,447.0,230.0,555.0,8.0,211.0,462.0
2018-04-07 17:00:00,501.0,193.0,526.0,10.0,617.0,242.0,220.0,326.0,8.0,7.0,241.0,9.0,325.0,458.0,233.0,482.0,,51.0,439.0,235.0,553.0,3.0,215.0,454.0
2018-04-07 18:00:00,496.0,221.0,547.0,5.0,603.0,247.0,223.0,344.0,2.0,2.0,245.0,2.0,303.0,453.0,237.0,479.0,,48.0,433.0,239.0,549.0,1.0,219.0,447.0
2018-04-07 19:00:00,510.0,208.0,553.0,26.0,490.0,246.0,225.0,398.0,4.0,2.0,244.0,8.0,234.0,465.0,239.0,509.0,,48.0,445.0,243.0,464.0,1.0,234.0,452.0
2018-04-07 20:00:00,516.0,183.0,532.0,26.0,323.0,238.0,222.0,302.0,8.0,0.0,236.0,0.0,278.0,479.0,233.0,504.0,,48.0,465.0,238.0,340.0,1.0,227.0,467.0
2018-04-07 21:00:00,519.0,176.0,538.0,25.0,266.0,230.0,219.0,261.0,8.0,0.0,229.0,15.0,255.0,485.0,227.0,510.0,,40.0,477.0,231.0,280.0,1.0,220.0,474.0
2018-04-07 22:00:00,522.0,132.0,540.0,0.0,240.0,226.0,218.0,239.0,8.0,0.0,225.0,0.0,234.0,489.0,223.0,518.0,,18.0,486.0,225.0,249.0,0.0,215.0,482.0
2018-04-07 23:00:00,512.0,138.0,544.0,0.0,225.0,222.0,216.0,226.0,8.0,0.0,221.0,0.0,223.0,489.0,220.0,524.0,,18.0,485.0,220.0,234.0,1.0,211.0,484.0
2018-04-08 00:00:00,510.0,138.0,546.0,1.0,216.0,219.0,215.0,219.0,8.0,0.0,218.0,0.0,217.0,490.0,216.0,528.0,,17.0,486.0,217.0,225.0,1.0,208.0,486.0
2018-04-08 01:00:00,510.0,55.0,544.0,0.0,210.0,216.0,213.0,213.0,1.0,0.0,216.0,0.0,212.0,495.0,214.0,527.0,,1.0,488.0,213.0,218.0,0.0,205.0,486.0
2018-04-08 02:00:00,507.0,69.0,542.0,0.0,206.0,214.0,212.0,208.0,0.0,0.0,214.0,0.0,207.0,507.0,211.0,524.0,,1.0,487.0,210.0,213.0,0.0,202.0,485.0
2018-04-08 03:00:00,503.0,48.0,540.0,0.0,202.0,211.0,210.0,204.0,0.0,0.0,212.0,0.0,204.0,518.0,208.0,522.0,,1.0,485.0,207.0,209.0,0.0,199.0,484.0
2018-04-08 04:00:00,501.0,56.0,538.0,0.0,199.0,209.0,208.0,201.0,0.0,0.0,210.0,0.0,200.0,531.0,206.0,522.0,,1.0,484.0,204.0,205.0,0.0,196.0,484.0
2018-04-08 05:00:00,498.0,72.0,538.0,1.0,196.0,206.0,207.0,199.0,0.0,1.0,207.0,1.0,199.0,537.0,203.0,521.0,,1.0,484.0,202.0,202.0,0.0,195.0,485.0
2018-04-08 06:00:00,493.0,36.0,538.0,15.0,194.0,204.0,205.0,196.0,0.0,12.0,206.0,15.0,195.0,541.0,201.0,519.0,,1.0,483.0,199.0,200.0,4.0,193.0,485.0
2018-04-08 07:00:00,487.0,43.0,537.0,214.0,192.0,203.0,205.0,194.0,0.0,214.0,204.0,160.0,195.0,542.0,200.0,518.0,,19.0,481.0,198.0,198.0,115.0,192.0,485.0
2018-04-08 08:00:00,486.0,55.0,537.0,402.0,190.0,203.0,207.0,193.0,21.0,506.0,203.0,424.0,192.0,537.0,203.0,521.0,,39.0,483.0,198.0,195.0,183.0,195.0,484.0
2018-04-08 09:00:00,570.0,351.0,541.0,440.0,195.0,205.0,211.0,343.0,118.0,504.0,202.0,579.0,135.0,559.0,207.0,551.0,,65.0,542.0,198.0,191.0,119.0,203.0,502.0
2018-04-08 10:00:00,518.0,270.0,537.0,275.0,199.0,204.0,211.0,230.0,132.0,264.0,199.0,286.0,185.0,563.0,206.0,551.0,,60.0,525.0,200.0,194.0,67.0,208.0,510.0
2018-04-08 11:00:00,510.0,225.0,545.0,190.0,196.0,203.0,208.0,205.0,129.0,148.0,197.0,182.0,194.0,557.0,204.0,550.0,,55.0,518.0,201.0,195.0,46.0,210.0,506.0
2018-04-08 12:00:00,509.0,234.0,550.0,99.0,193.0,201.0,206.0,197.0,76.0,72.0,195.0,102.0,192.0,555.0,202.0,555.0,,32.0,519.0,200.0,195.0,28.0,209.0,504.0
2018-04-08 13:00:00,511.0,66.0,543.0,79.0,190.0,200.0,204.0,193.0,72.0,53.0,193.0,73.0,190.0,557.0,200.0,558.0,,28.0,525.0,200.0,195.0,21.0,207.0,507.0
2018-04-08 14:00:00,523.0,54.0,549.0,57.0,190.0,199.0,203.0,200.0,61.0,40.0,193.0,55.0,190.0,565.0,198.0,560.0,,23.0,537.0,199.0,194.0,15.0,202.0,522.0
2018-04-08 15:00:00,526.0,519.0,560.0,46.0,191.0,198.0,202.0,192.0,49.0,31.0,193.0,46.0,189.0,568.0,197.0,565.0,,19.0,546.0,199.0,193.0,12.0,200.0,532.0
2018-04-08 16:00:00,536.0,39.0,555.0,63.0,188.0,198.0,201.0,188.0,88.0,42.0,193.0,63.0,186.0,570.0,197.0,567.0,,38.0,554.0,199.0,192.0,19.0,199.0,543.0
2018-04-08 17:00:00,539.0,140.0,556.0,35.0,185.0,197.0,200.0,187.0,62.0,22.0,193.0,33.0,185.0,566.0,196.0,558.0,,30.0,549.0,199.0,190.0,13.0,198.0,545.0
2018-04-08 18:00:00,533.0,62.0,547.0,24.0,183.0,196.0,199.0,185.0,33.0,9.0,192.0,14.0,185.0,562.0,194.0,549.0,,26.0,536.0,198.0,189.0,9.0,196.0,541.0
2018-04-08 19:00:00,528.0,54.0,546.0,0.0,183.0,195.0,198.0,184.0,0.0,0.0,190.0,0.0,185.0,556.0,193.0,545.0,,1.0,529.0,196.0,185.0,0.0,195.0,534.0
2018-04-08 20:00:00,527.0,176.0,546.0,7.0,182.0,194.0,196.0,183.0,5.0,3.0,190.0,10.0,185.0,555.0,192.0,546.0,,5.0,531.0,194.0,185.0,248.0,195.0,529.0
2018-04-08 21:00:00,541.0,105.0,551.0,0.0,180.0,196.0,197.0,183.0,6.0,4.0,194.0,36.0,183.0,570.0,192.0,552.0,,1.0,552.0,193.0,185.0,198.0,193.0,543.0
2018-04-08 22:00:00,532.0,70.0,558.0,0.0,180.0,193.0,195.0,181.0,0.0,,193.0,0.0,180.0,562.0,,553.0,,1.0,529.0,191.0,185.0,0.0,190.0,
2018-04-08 23:00:00,526.0,40.0,558.0,0.0,178.0,191.0,193.0,180.0,0.0,,192.0,0.0,180.0,584.0,,549.0,,1.0,521.0,190.0,185.0,0.0,188.0,
2018-04-09 00:00:00,519.0,45.0,555.0,0.0,178.0,190.0,192.0,180.0,0.0,,192.0,0.0,180.0,608.0,,546.0,,1.0,518.0,188.0,183.0,0.0,185.0,
2018-04-09 01:00:00,508.0,45.0,550.0,0.0,178.0,188.0,190.0,179.0,0.0,,192.0,0.0,180.0,619.0,,540.0,,1.0,514.0,186.0,180.0,0.0,183.0,
2018-04-09 02:00:00,506.0,46.0,551.0,0.0,176.0,187.0,189.0,178.0,0.0,,192.0,0.0,179.0,624.0,,538.0,,1.0,512.0,184.0,180.0,0.0,182.0,
2018-04-09 03:00:00,507.0,65.0,553.0,0.0,175.0,186.0,188.0,177.0,0.0,,191.0,0.0,175.0,620.0,,538.0,,1.0,511.0,183.0,180.0,0.0,180.0,
2018-04-09 04:00:00,511.0,39.0,555.0,0.0,174.0,184.0,187.0,175.0,0.0,,190.0,0.0,175.0,620.0,,539.0,,1.0,513.0,182.0,180.0,0.0,178.0,
2018-04-09 05:00:00,511.0,40.0,557.0,1.0,173.0,183.0,186.0,175.0,0.0,,188.0,2.0,175.0,617.0,,540.0,,1.0,513.0,180.0,180.0,0.0,177.0,
2018-04-09 06:00:00,514.0,112.0,558.0,19.0,183.0,182.0,185.0,174.0,2.0,19.0,188.0,19.0,175.0,625.0,181.0,540.0,26011.0,2.0,520.0,179.0,182.0,4.0,175.0,516.0
2018-04-09 07:00:00,537.0,280.0,587.0,49.0,585.0,197.0,193.0,283.0,37.0,31.0,198.0,51.0,226.0,566.0,187.0,566.0,6141.0,15.0,526.0,187.0,522.0,12.0,182.0,540.0
2018-04-09 08:00:00,534.0,232.0,576.0,85.0,601.0,214.0,204.0,299.0,61.0,61.0,214.0,86.0,296.0,524.0,204.0,547.0,6475.0,25.0,498.0,204.0,542.0,20.0,192.0,513.0
2018-04-09 09:00:00,532.0,282.0,569.0,81.0,600.0,223.0,210.0,380.0,62.0,60.0,223.0,83.0,287.0,510.0,213.0,529.0,4018.0,26.0,486.0,215.0,547.0,18.0,198.0,501.0
2018-04-09 10:00:00,522.0,191.0,553.0,119.0,603.0,230.0,215.0,320.0,86.0,87.0,230.0,122.0,314.0,502.0,221.0,515.0,6475.0,40.0,473.0,223.0,545.0,28.0,205.0,488.0
2018-04-09 11:00:00,518.0,60.0,548.0,171.0,490.0,230.0,217.0,313.0,125.0,129.0,231.0,176.0,310.0,499.0,223.0,509.0,,54.0,472.0,226.0,474.0,40.0,208.0,480.0
2018-04-09 12:00:00,504.0,162.0,532.0,140.0,308.0,219.0,211.0,275.0,119.0,112.0,220.0,143.0,273.0,488.0,216.0,500.0,,47.0,468.0,220.0,326.0,39.0,205.0,464.0
2018-04-09 13:00:00,448.0,103.0,488.0,111.0,250.0,206.0,201.0,241.0,102.0,85.0,206.0,101.0,238.0,441.0,200.0,459.0,,39.0,433.0,208.0,264.0,34.0,191.0,440.0
2018-04-09 14:00:00,462.0,71.0,510.0,90.0,221.0,198.0,195.0,219.0,80.0,72.0,197.0,78.0,216.0,458.0,191.0,476.0,,31.0,455.0,198.0,232.0,29.0,184.0,465.0
2018-04-09 15:00:00,474.0,217.0,524.0,119.0,364.0,201.0,197.0,216.0,210.0,87.0,200.0,109.0,215.0,470.0,194.0,497.0,5026.0,65.0,464.0,198.0,328.0,43.0,190.0,474.0
2018-04-09 16:00:00,466.0,163.0,520.0,61.0,607.0,218.0,210.0,286.0,97.0,51.0,218.0,56.0,286.0,446.0,202.0,492.0,5024.0,46.0,432.0,210.0,541.0,27.0,198.0,467.0
2018-04-09 17:00:00,466.0,218.0,519.0,82.0,615.0,230.0,218.0,314.0,240.0,55.0,232.0,72.0,312.0,436.0,211.0,480.0,6141.0,168.0,424.0,224.0,550.0,69.0,205.0,462.0
2018-04-09 18:00:00,550.0,776.0,578.0,20.0,463.0,232.0,221.0,403.0,47.0,19.0,235.0,18.0,205.0,444.0,215.0,532.0,2455.0,17.0,507.0,234.0,450.0,11.0,229.0,514.0
2018-04-09 19:00:00,497.0,672.0,404.0,3.0,309.0,223.0,215.0,300.0,0.0,0.0,224.0,8.0,266.0,449.0,210.0,464.0,,2.0,462.0,231.0,325.0,0.0,233.0,473.0
2018-04-09 20:00:00,470.0,218.0,418.0,4.0,257.0,217.0,211.0,253.0,6.0,1.0,217.0,18.0,246.0,460.0,209.0,451.0,,1.0,446.0,223.0,268.0,0.0,226.0,466.0
2018-04-09 21:00:00,478.0,91.0,470.0,0.0,234.0,212.0,208.0,234.0,4.0,0.0,216.0,0.0,229.0,493.0,206.0,476.0,,1.0,457.0,216.0,243.0,0.0,214.0,475.0
2018-04-09 22:00:00,481.0,90.0,494.0,0.0,221.0,209.0,206.0,223.0,3.0,0.0,214.0,0.0,220.0,508.0,204.0,489.0,,1.0,464.0,210.0,229.0,0.0,206.0,478.0
2018-04-09 23:00:00,499.0,56.0,507.0,0.0,212.0,206.0,204.0,214.0,0.0,0.0,212.0,0.0,212.0,512.0,202.0,499.0,,1.0,466.0,206.0,219.0,0.0,202.0,480.0
2018-04-10 00:00:00,505.0,67.0,513.0,0.0,205.0,204.0,203.0,208.0,0.0,0.0,210.0,0.0,206.0,524.0,199.0,503.0,,1.0,463.0,202.0,213.0,0.0,197.0,475.0
2018-04-10 01:00:00,507.0,51.0,517.0,0.0,201.0,202.0,201.0,204.0,0.0,0.0,208.0,0.0,203.0,541.0,198.0,505.0,,1.0,462.0,199.0,209.0,0.0,195.0,474.0
2018-04-10 02:00:00,509.0,68.0,519.0,0.0,198.0,201.0,200.0,202.0,0.0,0.0,207.0,0.0,200.0,544.0,197.0,507.0,,1.0,465.0,198.0,205.0,0.0,194.0,475.0
2018-04-10 03:00:00,505.0,68.0,519.0,0.0,194.0,198.0,198.0,197.0,0.0,0.0,206.0,0.0,196.0,554.0,194.0,509.0,,1.0,472.0,195.0,202.0,0.0,190.0,478.0
2018-04-10 04:00:00,504.0,68.0,520.0,0.0,191.0,196.0,196.0,194.0,0.0,0.0,203.0,0.0,195.0,556.0,192.0,509.0,,1.0,475.0,193.0,200.0,0.0,187.0,481.0
2018-04-10 05:00:00,502.0,66.0,521.0,0.0,188.0,194.0,194.0,191.0,0.0,0.0,202.0,0.0,190.0,563.0,190.0,510.0,,1.0,475.0,191.0,196.0,0.0,185.0,481.0
2018-04-10 06:00:00,497.0,51.0,520.0,1.0,185.0,192.0,193.0,188.0,0.0,2.0,200.0,2.0,190.0,563.0,189.0,511.0,,1.0,477.0,189.0,195.0,0.0,183.0,481.0
2018-04-10 07:00:00,515.0,262.0,544.0,6.0,472.0,200.0,195.0,227.0,6.0,5.0,204.0,8.0,200.0,544.0,189.0,528.0,5471.0,3.0,497.0,191.0,415.0,2.0,184.0,504.0
2018-04-10 08:00:00,522.0,194.0,579.0,23.0,584.0,218.0,207.0,371.0,21.0,22.0,217.0,27.0,222.0,501.0,204.0,527.0,6922.0,13.0,473.0,207.0,528.0,5.0,195.0,490.0
2018-04-10 09:00:00,525.0,233.0,571.0,20.0,607.0,227.0,212.0,339.0,18.0,21.0,225.0,22.0,282.0,498.0,215.0,526.0,3909.0,25.0,473.0,218.0,550.0,5.0,201.0,483.0
2018-04-10 10:00:00,514.0,200.0,551.0,26.0,612.0,234.0,216.0,318.0,24.0,23.0,232.0,28.0,313.0,487.0,219.0,508.0,5246.0,27.0,457.0,225.0,557.0,8.0,206.0,474.0
2018-04-10 11:00:00,503.0,163.0,538.0,26.0,617.0,239.0,220.0,321.0,22.0,22.0,236.0,28.0,320.0,475.0,224.0,494.0,6475.0,28.0,445.0,230.0,557.0,8.0,210.0,461.0
2018-04-10 12:00:00,503.0,317.0,528.0,17.0,618.0,243.0,223.0,325.0,14.0,14.0,241.0,18.0,324.0,467.0,229.0,484.0,4355.0,25.0,437.0,234.0,561.0,5.0,213.0,451.0
2018-04-10 13:00:00,535.0,435.0,560.0,13.0,578.0,246.0,225.0,378.0,12.0,13.0,243.0,13.0,249.0,471.0,233.0,500.0,5360.0,23.0,455.0,238.0,528.0,4.0,217.0,454.0
2018-04-10 14:00:00,520.0,287.0,573.0,13.0,545.0,245.0,225.0,368.0,12.0,11.0,237.0,14.0,175.0,458.0,234.0,510.0,2903.0,23.0,450.0,239.0,509.0,4.0,219.0,446.0
2018-04-10 15:00:00,506.0,338.0,559.0,15.0,419.0,241.0,225.0,341.0,11.0,12.0,232.0,14.0,238.0,466.0,232.0,508.0,893.0,23.0,441.0,238.0,408.0,4.0,219.0,445.0
2018-04-10 16:00:00,492.0,346.0,541.0,8.0,294.0,232.0,220.0,278.0,5.0,4.0,226.0,6.0,266.0,461.0,226.0,500.0,,20.0,441.0,232.0,309.0,2.0,216.0,444.0
2018-04-10 17:00:00,484.0,1001.0,534.0,3.0,254.0,226.0,216.0,250.0,2.0,28.0,219.0,22.0,246.0,461.0,222.0,497.0,,19.0,450.0,225.0,264.0,2.0,215.0,450.0
2018-04-10 18:00:00,554.0,811.0,604.0,14.0,406.0,225.0,217.0,387.0,0.0,7.0,217.0,22.0,130.0,514.0,220.0,530.0,11945.0,19.0,511.0,222.0,360.0,1.0,217.0,494.0
2018-04-10 19:00:00,594.0,789.0,605.0,27.0,602.0,242.0,228.0,334.0,2.0,0.0,228.0,0.0,278.0,567.0,229.0,575.0,4244.0,19.0,535.0,233.0,552.0,0.0,229.0,555.0
2018-04-10 20:00:00,652.0,581.0,570.0,10.0,518.0,248.0,232.0,346.0,5.0,0.0,232.0,19.0,216.0,585.0,234.0,544.0,6812.0,12.0,521.0,243.0,482.0,1.0,231.0,539.0
2018-04-10 21:00:00,641.0,135.0,595.0,0.0,323.0,237.0,227.0,296.0,5.0,0.0,230.0,3.0,251.0,599.0,229.0,568.0,,1.0,540.0,238.0,323.0,0.0,223.0,545.0
2018-04-10 22:00:00,602.0,95.0,602.0,0.0,264.0,228.0,221.0,258.0,2.0,0.0,226.0,0.0,247.0,569.0,224.0,579.0,,1.0,547.0,228.0,272.0,0.0,217.0,543.0
2018-04-10 23:00:00,573.0,59.0,596.0,0.0,238.0,222.0,218.0,239.0,0.0,0.0,223.0,0.0,234.0,563.0,219.0,581.0,,1.0,528.0,221.0,250.0,0.0,212.0,530.0
2018-04-11 00:00:00,553.0,67.0,591.0,0.0,225.0,218.0,215.0,227.0,0.0,0.0,221.0,0.0,224.0,564.0,215.0,575.0,,1.0,519.0,215.0,235.0,0.0,207.0,521.0
2018-04-11 01:00:00,538.0,67.0,583.0,0.0,216.0,215.0,213.0,219.0,0.0,0.0,219.0,0.0,217.0,559.0,212.0,568.0,,1.0,511.0,211.0,226.0,0.0,204.0,515.0
2018-04-11 03:00:00,526.0,0.0,573.0,0.0,207.0,210.0,210.0,210.0,0.0,0.0,215.0,0.0,210.0,562.0,207.0,557.0,,1.0,502.0,206.0,215.0,0.0,198.0,506.0
2018-04-11 08:00:00,662.0,894.0,595.0,26.0,314.0,205.0,207.0,423.0,18.0,25.0,203.0,25.0,121.0,549.0,198.0,574.0,6367.0,10.0,545.0,198.0,279.0,6.0,192.0,552.0
2018-04-11 09:00:00,520.0,835.0,559.0,42.0,593.0,220.0,216.0,310.0,30.0,31.0,212.0,44.0,255.0,512.0,210.0,524.0,3908.0,15.0,487.0,215.0,548.0,10.0,198.0,513.0
2018-04-11 10:00:00,450.0,762.0,509.0,65.0,595.0,233.0,222.0,308.0,48.0,47.0,219.0,69.0,303.0,463.0,221.0,462.0,3575.0,25.0,429.0,230.0,542.0,17.0,206.0,463.0
2018-04-11 11:00:00,491.0,753.0,512.0,76.0,600.0,240.0,225.0,314.0,56.0,54.0,225.0,79.0,312.0,440.0,227.0,465.0,3687.0,36.0,421.0,236.0,548.0,18.0,212.0,443.0
2018-04-11 12:00:00,553.0,836.0,536.0,72.0,569.0,242.0,225.0,338.0,55.0,52.0,225.0,73.0,267.0,483.0,231.0,487.0,2346.0,44.0,441.0,236.0,526.0,18.0,217.0,454.0
2018-04-11 13:00:00,525.0,847.0,526.0,62.0,602.0,246.0,228.0,322.0,46.0,47.0,226.0,64.0,305.0,495.0,234.0,481.0,3795.0,41.0,438.0,240.0,552.0,15.0,222.0,450.0
2018-04-11 14:00:00,489.0,781.0,500.0,44.0,605.0,250.0,231.0,327.0,34.0,36.0,230.0,47.0,324.0,479.0,238.0,458.0,2906.0,35.0,420.0,244.0,555.0,11.0,225.0,442.0
2018-04-11 15:00:00,460.0,875.0,473.0,34.0,603.0,253.0,234.0,330.0,24.0,25.0,233.0,34.0,329.0,459.0,242.0,436.0,4020.0,31.0,402.0,249.0,557.0,8.0,229.0,426.0
2018-04-11 16:00:00,455.0,323.0,477.0,21.0,603.0,254.0,235.0,330.0,14.0,15.0,233.0,21.0,329.0,453.0,244.0,436.0,2903.0,26.0,398.0,251.0,557.0,5.0,230.0,418.0
2018-04-11 17:00:00,454.0,803.0,521.0,20.0,420.0,249.0,234.0,329.0,6.0,8.0,232.0,8.0,283.0,458.0,244.0,438.0,895.0,22.0,407.0,249.0,424.0,2.0,232.0,420.0
2018-04-11 18:00:00,500.0,774.0,568.0,28.0,334.0,244.0,232.0,310.0,1.0,1.0,232.0,3.0,139.0,483.0,237.0,477.0,3580.0,20.0,450.0,248.0,326.0,0.0,244.0,459.0
2018-04-11 19:00:00,438.0,691.0,438.0,26.0,243.0,238.0,229.0,240.0,0.0,0.0,228.0,0.0,235.0,447.0,229.0,432.0,,19.0,413.0,244.0,250.0,0.0,233.0,435.0
2018-04-11 20:00:00,432.0,739.0,433.0,26.0,238.0,237.0,228.0,237.0,0.0,0.0,227.0,0.0,234.0,442.0,228.0,427.0,,19.0,409.0,243.0,244.0,0.0,232.0,432.0
2018-04-11 21:00:00,425.0,519.0,426.0,23.0,230.0,235.0,227.0,231.0,2.0,0.0,226.0,3.0,228.0,434.0,226.0,421.0,,19.0,403.0,241.0,234.0,0.0,230.0,426.0
2018-04-11 22:00:00,445.0,124.0,464.0,0.0,224.0,229.0,225.0,222.0,2.0,0.0,222.0,8.0,218.0,460.0,222.0,443.0,,4.0,423.0,233.0,222.0,0.0,220.0,435.0
2018-04-11 23:00:00,443.0,64.0,480.0,0.0,218.0,223.0,221.0,215.0,0.0,0.0,218.0,0.0,211.0,489.0,218.0,462.0,,1.0,427.0,224.0,213.0,0.0,214.0,439.0
2018-04-12 00:00:00,444.0,57.0,489.0,0.0,213.0,220.0,219.0,211.0,0.0,0.0,216.0,0.0,208.0,513.0,215.0,474.0,,1.0,430.0,217.0,209.0,0.0,208.0,442.0
2018-04-12 01:00:00,443.0,72.0,494.0,0.0,209.0,216.0,216.0,207.0,0.0,0.0,214.0,0.0,205.0,523.0,211.0,480.0,,1.0,432.0,213.0,205.0,0.0,204.0,443.0
2018-04-12 02:00:00,444.0,,,,,,213.0,,,,,,,,,,,1.0,,,,,,
2018-04-12 03:00:00,445.0,67.0,499.0,0.0,202.0,210.0,211.0,200.0,0.0,0.0,211.0,0.0,199.0,531.0,205.0,488.0,,1.0,435.0,206.0,200.0,0.0,197.0,445.0
2018-04-12 04:00:00,447.0,49.0,503.0,0.0,198.0,208.0,209.0,197.0,0.0,0.0,208.0,0.0,195.0,533.0,202.0,491.0,,1.0,437.0,203.0,197.0,0.0,195.0,447.0
2018-04-12 05:00:00,449.0,61.0,505.0,1.0,195.0,205.0,207.0,194.0,0.0,1.0,206.0,2.0,194.0,543.0,200.0,493.0,,1.0,440.0,200.0,195.0,0.0,192.0,449.0
2018-04-12 06:00:00,462.0,346.0,519.0,54.0,193.0,203.0,206.0,182.0,18.0,37.0,205.0,65.0,177.0,535.0,198.0,503.0,112.0,18.0,472.0,198.0,192.0,12.0,191.0,458.0
2018-04-12 07:00:00,481.0,63.0,528.0,247.0,188.0,202.0,207.0,183.0,98.0,206.0,201.0,259.0,180.0,522.0,199.0,524.0,,83.0,488.0,198.0,190.0,72.0,193.0,488.0
2018-04-12 08:00:00,486.0,770.0,529.0,69.0,184.0,201.0,206.0,190.0,41.0,59.0,199.0,94.0,163.0,521.0,197.0,523.0,,33.0,489.0,197.0,188.0,16.0,192.0,490.0
2018-04-12 09:00:00,479.0,197.0,529.0,46.0,180.0,199.0,203.0,184.0,40.0,35.0,196.0,53.0,179.0,518.0,195.0,520.0,,27.0,485.0,196.0,186.0,11.0,189.0,490.0
2018-04-12 10:00:00,490.0,1369.0,543.0,37.0,539.0,208.0,202.0,230.0,31.0,28.0,198.0,42.0,230.0,521.0,199.0,533.0,5478.0,18.0,480.0,200.0,484.0,9.0,193.0,489.0
2018-04-12 11:00:00,488.0,799.0,532.0,49.0,595.0,224.0,214.0,294.0,38.0,36.0,207.0,60.0,296.0,510.0,211.0,513.0,3690.0,21.0,453.0,214.0,542.0,12.0,203.0,469.0
2018-04-12 12:00:00,480.0,849.0,515.0,46.0,600.0,231.0,217.0,307.0,37.0,34.0,212.0,50.0,309.0,493.0,218.0,484.0,3692.0,20.0,433.0,224.0,547.0,11.0,210.0,451.0
2018-04-12 13:00:00,475.0,433.0,514.0,31.0,603.0,235.0,219.0,314.0,26.0,23.0,215.0,35.0,315.0,486.0,223.0,477.0,3693.0,14.0,427.0,231.0,549.0,8.0,213.0,444.0
2018-04-12 14:00:00,479.0,639.0,518.0,33.0,595.0,237.0,221.0,319.0,29.0,25.0,216.0,38.0,319.0,491.0,227.0,473.0,2908.0,17.0,428.0,234.0,548.0,8.0,214.0,443.0
2018-04-12 15:00:00,458.0,640.0,472.0,15.0,379.0,234.0,221.0,299.0,13.0,12.0,217.0,18.0,297.0,473.0,225.0,441.0,,8.0,421.0,236.0,384.0,4.0,219.0,439.0
2018-04-12 16:00:00,443.0,638.0,447.0,8.0,283.0,226.0,217.0,264.0,6.0,6.0,214.0,9.0,262.0,462.0,220.0,427.0,,4.0,419.0,232.0,292.0,2.0,218.0,438.0
2018-04-12 17:00:00,437.0,657.0,446.0,9.0,269.0,222.0,215.0,243.0,3.0,4.0,212.0,6.0,237.0,459.0,216.0,427.0,447.0,7.0,418.0,229.0,242.0,1.0,216.0,437.0
2018-04-12 18:00:00,456.0,706.0,499.0,26.0,254.0,223.0,215.0,344.0,0.0,1.0,212.0,1.0,162.0,469.0,214.0,450.0,1565.0,19.0,438.0,229.0,231.0,0.0,230.0,452.0
2018-04-12 19:00:00,452.0,735.0,450.0,26.0,233.0,223.0,216.0,259.0,0.0,0.0,212.0,2.0,210.0,467.0,213.0,441.0,,19.0,430.0,230.0,224.0,0.0,225.0,458.0
2018-04-12 20:00:00,461.0,159.0,495.0,19.0,228.0,219.0,213.0,232.0,0.0,2.0,209.0,59.0,145.0,472.0,210.0,457.0,1452.0,17.0,451.0,226.0,211.0,1.0,217.0,457.0
2018-04-12 21:00:00,482.0,147.0,510.0,0.0,208.0,213.0,211.0,186.0,3.0,0.0,207.0,59.0,179.0,501.0,207.0,485.0,,17.0,476.0,218.0,206.0,1.0,209.0,482.0
2018-04-12 22:00:00,481.0,69.0,512.0,0.0,199.0,209.0,209.0,196.0,1.0,0.0,205.0,0.0,195.0,511.0,205.0,494.0,,1.0,475.0,211.0,204.0,0.0,202.0,486.0
2018-04-12 23:00:00,477.0,50.0,515.0,0.0,194.0,206.0,206.0,195.0,0.0,0.0,203.0,0.0,195.0,522.0,202.0,500.0,,1.0,471.0,205.0,200.0,0.0,197.0,482.0
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,5029.0,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,3466.0,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,3465.0,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,3802.0,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,2573.0,,,,,,,
