timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-01-08 12:00:00,498.0,0.0,53.0,,189.0,183.0,182.0,452.0,165.0,169.0,166.0,85.0,171.0,176.0,0.0,165.0,175.0,1.0,181.0,181.0,523.0,482.0,177.0,160.0,486.0,171.0,555.0,0.0,179.0,11.0,513.0,169.0,165.0,180.0,179.0,177.0,169.0,189.0
2018-01-08 13:00:00,495.0,0.0,6.0,,185.0,177.0,178.0,446.0,165.0,166.0,160.0,85.0,2.0,168.0,0.0,164.0,173.0,1.0,176.0,172.0,520.0,483.0,176.0,159.0,472.0,165.0,554.0,0.0,176.0,3.0,508.0,168.0,163.0,177.0,178.0,175.0,167.0,182.0
2018-01-08 14:00:00,496.0,0.0,3.0,,181.0,171.0,175.0,449.0,165.0,164.0,155.0,86.0,1.0,163.0,0.0,160.0,171.0,0.0,173.0,166.0,519.0,491.0,175.0,159.0,474.0,160.0,552.0,0.0,174.0,2.0,509.0,166.0,160.0,174.0,176.0,173.0,165.0,177.0
2018-01-08 15:00:00,499.0,0.0,0.0,,178.0,167.0,172.0,453.0,165.0,163.0,152.0,86.0,0.0,159.0,0.0,160.0,170.0,0.0,170.0,161.0,519.0,498.0,174.0,159.0,477.0,157.0,549.0,0.0,172.0,1.0,508.0,165.0,160.0,173.0,175.0,172.0,164.0,174.0
2018-01-08 16:00:00,495.0,0.0,0.0,,176.0,164.0,170.0,458.0,165.0,161.0,149.0,87.0,0.0,155.0,0.0,155.0,168.0,0.0,169.0,158.0,519.0,502.0,173.0,157.0,488.0,154.0,548.0,0.0,170.0,0.0,511.0,165.0,160.0,172.0,174.0,170.0,163.0,170.0
2018-01-08 17:00:00,510.0,0.0,5.0,6830.0,181.0,182.0,177.0,574.0,167.0,367.0,169.0,429.0,9.0,341.0,0.0,250.0,392.0,0.0,328.0,398.0,517.0,619.0,174.0,160.0,512.0,177.0,542.0,0.0,173.0,3.0,513.0,372.0,289.0,341.0,175.0,174.0,376.0,334.0
2018-01-08 18:00:00,565.0,0.0,4.0,4032.0,228.0,297.0,226.0,930.0,174.0,521.0,168.0,1026.0,6.0,538.0,0.0,346.0,505.0,0.0,445.0,575.0,528.0,740.0,193.0,183.0,663.0,371.0,528.0,0.0,196.0,5.0,581.0,495.0,379.0,521.0,193.0,198.0,498.0,461.0
2018-01-08 19:00:00,571.0,0.0,0.0,,227.0,247.0,225.0,692.0,183.0,281.0,181.0,374.0,0.0,339.0,0.0,214.0,235.0,0.0,283.0,338.0,560.0,673.0,195.0,183.0,596.0,316.0,523.0,0.0,197.0,2.0,598.0,227.0,200.0,291.0,195.0,198.0,222.0,311.0
2018-01-08 20:00:00,570.0,0.0,3.0,5262.0,226.0,225.0,220.0,623.0,185.0,470.0,216.0,1172.0,0.0,503.0,0.0,362.0,485.0,0.0,420.0,552.0,643.0,647.0,200.0,175.0,614.0,309.0,531.0,1.0,200.0,2.0,630.0,451.0,367.0,459.0,198.0,199.0,481.0,431.0
2018-01-08 21:00:00,644.0,0.0,0.0,4254.0,230.0,221.0,232.0,631.0,189.0,602.0,274.0,612.0,0.0,606.0,0.0,486.0,629.0,0.0,531.0,649.0,734.0,664.0,218.0,189.0,631.0,295.0,494.0,0.0,220.0,6.0,653.0,592.0,476.0,592.0,214.0,214.0,594.0,542.0
2018-01-08 22:00:00,682.0,0.0,11.0,2463.0,239.0,224.0,241.0,660.0,194.0,477.0,175.0,513.0,4.0,481.0,0.0,396.0,468.0,0.0,453.0,526.0,725.0,729.0,226.0,197.0,627.0,339.0,485.0,0.0,232.0,4.0,697.0,436.0,379.0,496.0,226.0,226.0,440.0,468.0
2018-01-08 23:00:00,709.0,0.0,0.0,,241.0,225.0,239.0,610.0,198.0,308.0,203.0,370.0,0.0,307.0,0.0,260.0,266.0,0.0,315.0,324.0,706.0,703.0,224.0,197.0,616.0,276.0,562.0,0.0,225.0,7.0,713.0,239.0,232.0,302.0,225.0,227.0,225.0,334.0
2018-01-09 00:00:00,686.0,0.0,0.0,,238.0,221.0,231.0,559.0,196.0,262.0,189.0,335.0,0.0,265.0,0.0,229.0,235.0,0.0,270.0,265.0,664.0,657.0,222.0,187.0,605.0,266.0,599.0,0.0,219.0,1.0,671.0,215.0,216.0,253.0,221.0,225.0,204.0,283.0
2018-01-09 01:00:00,680.0,0.0,0.0,,234.0,217.0,224.0,564.0,195.0,242.0,209.0,319.0,0.0,237.0,0.0,217.0,226.0,0.0,253.0,241.0,648.0,650.0,220.0,193.0,623.0,228.0,575.0,0.0,214.0,0.0,657.0,207.0,210.0,234.0,217.0,223.0,196.0,260.0
2018-01-09 02:00:00,671.0,0.0,0.0,,229.0,213.0,220.0,560.0,192.0,230.0,206.0,326.0,0.0,219.0,0.0,209.0,219.0,0.0,240.0,224.0,628.0,643.0,219.0,191.0,625.0,213.0,584.0,0.0,211.0,0.0,639.0,202.0,206.0,224.0,214.0,221.0,192.0,244.0
2018-01-09 03:00:00,651.0,0.0,0.0,,226.0,209.0,217.0,547.0,190.0,224.0,197.0,314.0,0.0,207.0,0.0,203.0,214.0,0.0,231.0,212.0,609.0,632.0,217.0,189.0,610.0,203.0,581.0,0.0,208.0,0.0,619.0,199.0,205.0,217.0,212.0,218.0,190.0,234.0
2018-01-09 04:00:00,647.0,0.0,0.0,,222.0,206.0,214.0,562.0,190.0,218.0,193.0,312.0,0.0,201.0,0.0,200.0,210.0,0.0,224.0,205.0,609.0,631.0,215.0,188.0,615.0,199.0,555.0,0.0,205.0,0.0,620.0,197.0,204.0,211.0,210.0,216.0,185.0,226.0
2018-01-09 05:00:00,645.0,0.0,0.0,,220.0,204.0,212.0,563.0,186.0,216.0,190.0,313.0,0.0,196.0,0.0,197.0,207.0,0.0,218.0,200.0,607.0,631.0,213.0,187.0,615.0,195.0,565.0,0.0,203.0,0.0,618.0,195.0,200.0,205.0,208.0,215.0,182.0,220.0
2018-01-09 06:00:00,635.0,0.0,0.0,,217.0,201.0,210.0,562.0,185.0,212.0,187.0,306.0,0.0,194.0,0.0,195.0,204.0,0.0,213.0,196.0,601.0,630.0,211.0,186.0,611.0,192.0,563.0,0.0,200.0,0.0,612.0,194.0,200.0,201.0,207.0,213.0,179.0,214.0
2018-01-09 07:00:00,790.0,0.0,0.0,4479.0,215.0,199.0,210.0,575.0,185.0,391.0,201.0,1721.0,0.0,361.0,0.0,300.0,395.0,14.0,350.0,401.0,596.0,640.0,211.0,184.0,618.0,206.0,598.0,7.0,202.0,0.0,647.0,371.0,326.0,344.0,213.0,212.0,368.0,362.0
2018-01-09 08:00:00,682.0,2.0,3.0,1120.0,221.0,203.0,223.0,581.0,185.0,466.0,250.0,361.0,1.0,493.0,0.0,387.0,466.0,11.0,436.0,505.0,591.0,662.0,217.0,186.0,595.0,250.0,564.0,0.0,219.0,2.0,627.0,430.0,366.0,419.0,221.0,221.0,435.0,439.0
2018-01-09 09:00:00,638.0,0.0,0.0,,222.0,204.0,220.0,543.0,188.0,278.0,228.0,92.0,0.0,303.0,0.0,247.0,257.0,0.0,300.0,307.0,592.0,621.0,216.0,189.0,578.0,229.0,536.0,0.0,215.0,1.0,604.0,231.0,220.0,233.0,218.0,219.0,225.0,302.0
2018-01-09 10:00:00,611.0,0.0,0.0,,220.0,202.0,215.0,519.0,185.0,235.0,209.0,92.0,0.0,241.0,0.0,216.0,228.0,0.0,255.0,244.0,589.0,603.0,214.0,188.0,567.0,212.0,541.0,0.0,209.0,1.0,588.0,208.0,206.0,204.0,215.0,215.0,199.0,256.0
2018-01-09 11:00:00,578.0,0.0,1.0,,217.0,200.0,210.0,513.0,185.0,218.0,197.0,86.0,0.0,214.0,0.0,205.0,216.0,0.0,237.0,218.0,582.0,588.0,211.0,186.0,563.0,201.0,529.0,0.0,205.0,2.0,564.0,200.0,201.0,193.0,212.0,211.0,191.0,236.0
2018-01-09 12:00:00,562.0,0.0,0.0,,214.0,197.0,207.0,511.0,185.0,209.0,189.0,97.0,0.0,200.0,0.0,197.0,210.0,0.0,227.0,204.0,580.0,582.0,208.0,184.0,563.0,194.0,524.0,0.0,200.0,1.0,553.0,196.0,198.0,187.0,209.0,207.0,186.0,225.0
2018-01-09 13:00:00,550.0,0.0,0.0,,211.0,194.0,203.0,504.0,185.0,203.0,182.0,86.0,0.0,191.0,0.0,193.0,205.0,0.0,218.0,195.0,578.0,574.0,206.0,183.0,557.0,187.0,525.0,0.0,197.0,1.0,550.0,194.0,195.0,185.0,207.0,204.0,184.0,217.0
2018-01-09 14:00:00,540.0,0.0,0.0,,207.0,192.0,200.0,511.0,185.0,199.0,178.0,85.0,0.0,186.0,0.0,190.0,202.0,0.0,213.0,189.0,581.0,572.0,204.0,183.0,555.0,184.0,516.0,0.0,194.0,1.0,547.0,192.0,192.0,181.0,205.0,202.0,180.0,211.0
2018-01-09 15:00:00,515.0,0.0,0.0,,205.0,189.0,198.0,507.0,185.0,195.0,174.0,95.0,0.0,181.0,0.0,185.0,199.0,0.0,207.0,184.0,579.0,569.0,201.0,182.0,552.0,179.0,521.0,0.0,191.0,0.0,545.0,190.0,190.0,180.0,202.0,199.0,179.0,205.0
2018-01-09 16:00:00,504.0,0.0,0.0,,203.0,187.0,195.0,514.0,185.0,192.0,172.0,88.0,0.0,180.0,0.0,184.0,196.0,0.0,204.0,181.0,581.0,570.0,199.0,180.0,551.0,178.0,506.0,0.0,189.0,0.0,546.0,188.0,189.0,176.0,201.0,197.0,176.0,201.0
2018-01-09 17:00:00,508.0,0.0,0.0,,200.0,185.0,193.0,520.0,185.0,189.0,171.0,85.0,0.0,178.0,0.0,180.0,194.0,0.0,200.0,179.0,576.0,575.0,197.0,179.0,556.0,177.0,503.0,0.0,186.0,0.0,551.0,188.0,185.0,173.0,199.0,194.0,173.0,197.0
2018-01-09 18:00:00,530.0,0.0,0.0,,197.0,183.0,191.0,514.0,185.0,187.0,168.0,86.0,0.0,174.0,0.0,179.0,192.0,0.0,196.0,177.0,573.0,573.0,195.0,180.0,555.0,173.0,517.0,0.0,184.0,0.0,551.0,185.0,185.0,173.0,197.0,193.0,173.0,194.0
2018-01-09 19:00:00,527.0,0.0,0.0,,195.0,181.0,189.0,509.0,185.0,185.0,164.0,93.0,0.0,170.0,0.0,175.0,189.0,0.0,194.0,174.0,566.0,567.0,193.0,178.0,546.0,170.0,513.0,0.0,182.0,0.0,545.0,184.0,184.0,171.0,195.0,191.0,171.0,191.0
2018-01-09 20:00:00,530.0,0.0,0.0,,194.0,179.0,187.0,515.0,185.0,183.0,163.0,90.0,0.0,170.0,0.0,175.0,188.0,0.0,190.0,173.0,563.0,569.0,192.0,178.0,548.0,170.0,498.0,0.0,180.0,0.0,546.0,183.0,181.0,169.0,193.0,189.0,168.0,189.0
2018-01-09 21:00:00,536.0,0.0,0.0,,192.0,178.0,186.0,520.0,185.0,182.0,163.0,86.0,0.0,170.0,0.0,175.0,187.0,0.0,190.0,171.0,562.0,574.0,191.0,178.0,552.0,169.0,493.0,0.0,179.0,0.0,549.0,183.0,180.0,166.0,192.0,188.0,165.0,187.0
2018-01-09 22:00:00,525.0,4.0,2.0,224.0,191.0,180.0,185.0,525.0,185.0,180.0,153.0,291.0,4.0,169.0,0.0,172.0,184.0,8.0,186.0,169.0,550.0,585.0,190.0,171.0,549.0,172.0,524.0,3.0,179.0,2.0,538.0,182.0,180.0,168.0,192.0,186.0,165.0,184.0
2018-01-09 23:00:00,529.0,0.0,0.0,447.0,194.0,201.0,185.0,520.0,188.0,178.0,124.0,103.0,0.0,192.0,0.0,172.0,183.0,4.0,185.0,176.0,555.0,515.0,188.0,219.0,554.0,253.0,545.0,0.0,180.0,0.0,543.0,182.0,180.0,172.0,191.0,185.0,168.0,184.0
2018-01-10 00:00:00,538.0,0.0,0.0,,192.0,186.0,183.0,505.0,190.0,178.0,151.0,89.0,0.0,187.0,0.0,170.0,183.0,0.0,185.0,186.0,559.0,532.0,188.0,188.0,540.0,197.0,537.0,0.0,179.0,0.0,545.0,180.0,179.0,170.0,190.0,185.0,168.0,183.0
2018-01-10 01:00:00,536.0,0.0,0.0,,189.0,180.0,181.0,500.0,188.0,178.0,159.0,87.0,0.0,175.0,0.0,170.0,183.0,0.0,185.0,178.0,558.0,539.0,187.0,177.0,532.0,175.0,539.0,0.0,178.0,0.0,543.0,180.0,176.0,170.0,188.0,184.0,167.0,181.0
2018-01-10 02:00:00,530.0,0.0,0.0,,188.0,176.0,180.0,497.0,185.0,176.0,153.0,91.0,0.0,170.0,0.0,170.0,182.0,0.0,184.0,172.0,554.0,541.0,186.0,170.0,529.0,173.0,537.0,0.0,178.0,0.0,541.0,180.0,175.0,169.0,187.0,183.0,167.0,179.0
2018-01-10 03:00:00,525.0,0.0,0.0,,186.0,174.0,178.0,506.0,185.0,175.0,154.0,88.0,0.0,166.0,0.0,169.0,180.0,0.0,180.0,168.0,556.0,551.0,185.0,171.0,537.0,168.0,517.0,0.0,177.0,0.0,544.0,180.0,175.0,167.0,186.0,182.0,164.0,178.0
2018-01-10 04:00:00,528.0,0.0,0.0,,184.0,172.0,177.0,511.0,185.0,175.0,156.0,85.0,0.0,165.0,0.0,165.0,180.0,0.0,180.0,165.0,558.0,555.0,184.0,173.0,541.0,163.0,533.0,0.0,176.0,0.0,548.0,179.0,175.0,166.0,186.0,181.0,163.0,176.0
2018-01-10 05:00:00,527.0,0.0,0.0,,183.0,170.0,176.0,511.0,185.0,173.0,155.0,85.0,0.0,161.0,0.0,165.0,180.0,0.0,180.0,163.0,557.0,556.0,183.0,173.0,541.0,161.0,533.0,0.0,175.0,0.0,548.0,178.0,175.0,166.0,185.0,180.0,163.0,175.0
2018-01-10 06:00:00,527.0,0.0,0.0,,181.0,168.0,175.0,516.0,184.0,173.0,154.0,87.0,0.0,160.0,0.0,165.0,178.0,0.0,179.0,163.0,558.0,561.0,182.0,172.0,545.0,160.0,524.0,0.0,174.0,0.0,549.0,178.0,175.0,165.0,184.0,180.0,162.0,173.0
2018-01-10 07:00:00,527.0,0.0,0.0,,180.0,167.0,174.0,520.0,180.0,173.0,154.0,86.0,0.0,160.0,0.0,165.0,178.0,0.0,175.0,162.0,556.0,566.0,181.0,172.0,548.0,160.0,517.0,0.0,173.0,0.0,548.0,178.0,172.0,163.0,183.0,179.0,160.0,172.0
2018-01-10 08:00:00,530.0,0.0,0.0,,179.0,166.0,173.0,522.0,180.0,170.0,146.0,137.0,0.0,163.0,0.0,165.0,177.0,15.0,175.0,162.0,556.0,569.0,180.0,170.0,549.0,165.0,534.0,1.0,174.0,1.0,545.0,178.0,170.0,164.0,183.0,178.0,160.0,170.0
2018-01-10 09:00:00,522.0,0.0,0.0,,178.0,165.0,172.0,523.0,180.0,170.0,152.0,86.0,0.0,162.0,0.0,165.0,178.0,0.0,175.0,164.0,559.0,572.0,180.0,170.0,548.0,161.0,505.0,0.0,173.0,1.0,537.0,177.0,170.0,161.0,182.0,177.0,160.0,168.0
2018-01-10 10:00:00,519.0,0.0,0.0,,177.0,164.0,171.0,524.0,180.0,169.0,153.0,86.0,0.0,160.0,0.0,164.0,178.0,0.0,175.0,163.0,562.0,573.0,179.0,170.0,549.0,159.0,483.0,0.0,171.0,1.0,537.0,175.0,170.0,158.0,182.0,175.0,158.0,168.0
2018-01-10 11:00:00,509.0,0.0,0.0,,176.0,163.0,170.0,526.0,180.0,168.0,153.0,85.0,0.0,160.0,0.0,161.0,178.0,0.0,175.0,160.0,562.0,575.0,178.0,170.0,549.0,158.0,474.0,0.0,168.0,1.0,527.0,175.0,169.0,155.0,181.0,174.0,155.0,167.0
2018-01-10 12:00:00,506.0,0.0,0.0,,175.0,162.0,169.0,528.0,180.0,167.0,152.0,86.0,0.0,157.0,0.0,160.0,178.0,0.0,175.0,159.0,560.0,576.0,177.0,170.0,547.0,157.0,471.0,0.0,166.0,1.0,519.0,175.0,165.0,153.0,180.0,173.0,153.0,165.0
2018-01-10 13:00:00,516.0,0.0,0.0,,174.0,161.0,168.0,528.0,180.0,165.0,151.0,84.0,0.0,155.0,0.0,160.0,177.0,0.0,175.0,158.0,560.0,578.0,177.0,170.0,548.0,155.0,476.0,0.0,165.0,1.0,523.0,173.0,165.0,153.0,179.0,172.0,153.0,165.0
2018-01-10 14:00:00,514.0,0.0,0.0,,173.0,160.0,167.0,528.0,180.0,165.0,149.0,82.0,0.0,155.0,0.0,160.0,175.0,0.0,175.0,157.0,560.0,578.0,176.0,169.0,549.0,155.0,475.0,0.0,163.0,1.0,524.0,173.0,165.0,151.0,178.0,171.0,150.0,165.0
2018-01-10 15:00:00,503.0,0.0,0.0,,172.0,160.0,167.0,529.0,179.0,164.0,149.0,82.0,0.0,155.0,0.0,160.0,175.0,0.0,175.0,155.0,558.0,580.0,175.0,168.0,548.0,154.0,473.0,0.0,162.0,1.0,514.0,173.0,165.0,149.0,178.0,170.0,148.0,164.0
2018-01-10 16:00:00,496.0,0.0,0.0,,172.0,159.0,166.0,528.0,175.0,163.0,148.0,84.0,0.0,155.0,0.0,160.0,175.0,0.0,174.0,155.0,554.0,580.0,174.0,168.0,545.0,153.0,471.0,0.0,160.0,0.0,505.0,171.0,164.0,147.0,177.0,169.0,147.0,163.0
2018-01-10 17:00:00,494.0,0.0,0.0,3916.0,172.0,159.0,166.0,529.0,175.0,247.0,154.0,167.0,0.0,229.0,0.0,205.0,267.0,0.0,233.0,259.0,554.0,582.0,174.0,166.0,545.0,160.0,481.0,0.0,159.0,1.0,501.0,263.0,207.0,202.0,176.0,169.0,239.0,237.0
2018-01-10 18:00:00,483.0,0.0,1.0,4811.0,182.0,167.0,187.0,580.0,175.0,614.0,219.0,1303.0,0.0,587.0,0.0,454.0,621.0,0.0,514.0,648.0,519.0,647.0,181.0,168.0,560.0,331.0,483.0,0.0,179.0,2.0,493.0,583.0,446.0,484.0,187.0,193.0,596.0,532.0
2018-01-10 19:00:00,589.0,2.0,0.0,8508.0,201.0,189.0,209.0,591.0,250.0,597.0,198.0,658.0,0.0,583.0,0.0,454.0,615.0,0.0,518.0,638.0,483.0,649.0,196.0,184.0,549.0,318.0,479.0,23.0,200.0,2.0,522.0,574.0,437.0,481.0,207.0,214.0,590.0,527.0
2018-01-10 20:00:00,710.0,0.0,0.0,4475.0,213.0,202.0,223.0,554.0,237.0,604.0,250.0,345.0,0.0,604.0,0.0,488.0,632.0,28.0,547.0,644.0,471.0,605.0,207.0,192.0,535.0,289.0,492.0,3.0,219.0,2.0,639.0,596.0,449.0,500.0,224.0,231.0,600.0,565.0
2018-01-10 21:00:00,557.0,0.0,0.0,3134.0,222.0,208.0,233.0,536.0,207.0,585.0,279.0,164.0,0.0,596.0,0.0,486.0,611.0,27.0,537.0,624.0,460.0,588.0,217.0,191.0,514.0,283.0,491.0,0.0,238.0,1.0,567.0,576.0,440.0,495.0,230.0,245.0,577.0,553.0
2018-01-10 22:00:00,487.0,0.0,0.0,,227.0,211.0,233.0,516.0,201.0,369.0,257.0,91.0,0.0,379.0,0.0,299.0,326.0,0.0,385.0,385.0,469.0,572.0,222.0,193.0,500.0,257.0,488.0,0.0,238.0,0.0,512.0,287.0,251.0,297.0,232.0,242.0,281.0,383.0
2018-01-10 23:00:00,477.0,0.0,0.0,,225.0,210.0,227.0,509.0,195.0,286.0,220.0,92.0,0.0,282.0,0.0,243.0,263.0,0.0,311.0,290.0,488.0,562.0,221.0,189.0,499.0,257.0,501.0,1.0,231.0,0.0,490.0,229.0,216.0,245.0,228.0,232.0,225.0,320.0
2018-01-11 00:00:00,482.0,0.0,0.0,,223.0,208.0,221.0,505.0,195.0,251.0,212.0,85.0,0.0,241.0,0.0,223.0,240.0,0.0,278.0,247.0,503.0,558.0,219.0,194.0,499.0,228.0,518.0,0.0,225.0,0.0,475.0,216.0,210.0,222.0,225.0,225.0,213.0,279.0
2018-01-11 01:00:00,484.0,0.0,0.0,,221.0,206.0,217.0,505.0,195.0,233.0,207.0,89.0,0.0,221.0,0.0,214.0,231.0,0.0,259.0,226.0,511.0,555.0,218.0,194.0,503.0,213.0,535.0,0.0,221.0,0.0,475.0,210.0,205.0,213.0,222.0,220.0,208.0,258.0
2018-01-11 02:00:00,481.0,0.0,0.0,,218.0,204.0,213.0,502.0,193.0,221.0,201.0,89.0,0.0,210.0,0.0,209.0,224.0,0.0,247.0,214.0,516.0,553.0,216.0,193.0,505.0,205.0,556.0,0.0,218.0,0.0,470.0,206.0,204.0,209.0,219.0,216.0,205.0,244.0
2018-01-11 03:00:00,481.0,0.0,0.0,,216.0,201.0,210.0,500.0,190.0,213.0,196.0,84.0,0.0,202.0,0.0,204.0,219.0,0.0,238.0,207.0,519.0,552.0,215.0,193.0,508.0,199.0,570.0,0.0,216.0,0.0,467.0,204.0,200.0,206.0,216.0,213.0,204.0,234.0
2018-01-11 04:00:00,483.0,0.0,0.0,,213.0,199.0,207.0,501.0,190.0,207.0,192.0,85.0,0.0,197.0,0.0,200.0,216.0,0.0,231.0,201.0,522.0,551.0,213.0,192.0,510.0,195.0,575.0,0.0,213.0,0.0,466.0,202.0,199.0,204.0,214.0,210.0,202.0,226.0
2018-01-11 05:00:00,481.0,0.0,0.0,,210.0,197.0,205.0,501.0,188.0,203.0,188.0,85.0,0.0,194.0,0.0,196.0,213.0,0.0,225.0,196.0,523.0,551.0,211.0,188.0,511.0,192.0,586.0,0.0,211.0,0.0,461.0,200.0,195.0,202.0,212.0,208.0,200.0,219.0
2018-01-11 06:00:00,476.0,0.0,0.0,,208.0,195.0,203.0,501.0,185.0,199.0,185.0,88.0,0.0,190.0,0.0,195.0,209.0,0.0,219.0,193.0,523.0,551.0,209.0,187.0,510.0,189.0,583.0,0.0,209.0,0.0,456.0,198.0,195.0,199.0,210.0,205.0,198.0,213.0
2018-01-11 07:00:00,483.0,0.0,1.0,112.0,206.0,193.0,201.0,502.0,185.0,195.0,179.0,187.0,0.0,188.0,0.0,191.0,207.0,3.0,214.0,189.0,526.0,551.0,208.0,188.0,511.0,190.0,590.0,2.0,207.0,1.0,468.0,198.0,192.0,198.0,209.0,203.0,198.0,208.0
2018-01-11 08:00:00,504.0,1.0,0.0,,206.0,192.0,199.0,513.0,185.0,193.0,160.0,149.0,0.0,197.0,0.0,190.0,205.0,11.0,210.0,194.0,536.0,563.0,206.0,185.0,540.0,215.0,573.0,0.0,207.0,1.0,525.0,196.0,190.0,198.0,208.0,202.0,196.0,203.0
2018-01-11 09:00:00,494.0,0.0,0.0,,204.0,190.0,198.0,512.0,185.0,190.0,178.0,84.0,0.0,191.0,0.0,189.0,203.0,0.0,207.0,192.0,528.0,564.0,204.0,187.0,535.0,193.0,563.0,0.0,205.0,1.0,515.0,194.0,190.0,196.0,206.0,201.0,194.0,200.0
2018-01-11 10:00:00,484.0,0.0,0.0,,202.0,189.0,196.0,511.0,185.0,189.0,178.0,85.0,0.0,185.0,0.0,185.0,201.0,0.0,205.0,188.0,525.0,562.0,203.0,186.0,533.0,185.0,558.0,0.0,202.0,1.0,514.0,193.0,190.0,193.0,204.0,199.0,192.0,196.0
2018-01-11 11:00:00,474.0,0.0,0.0,,200.0,187.0,194.0,511.0,185.0,188.0,177.0,85.0,0.0,183.0,0.0,185.0,200.0,0.0,201.0,185.0,522.0,562.0,201.0,184.0,531.0,182.0,552.0,0.0,199.0,2.0,512.0,192.0,185.0,192.0,203.0,198.0,189.0,194.0
2018-01-11 12:00:00,473.0,0.0,0.0,,198.0,185.0,193.0,511.0,185.0,186.0,175.0,85.0,0.0,180.0,0.0,184.0,198.0,0.0,200.0,183.0,525.0,561.0,200.0,185.0,532.0,179.0,549.0,0.0,197.0,1.0,514.0,190.0,185.0,190.0,201.0,196.0,188.0,192.0
2018-01-11 13:00:00,482.0,0.0,0.0,,197.0,184.0,191.0,510.0,185.0,185.0,173.0,93.0,0.0,180.0,0.0,180.0,197.0,0.0,199.0,180.0,528.0,561.0,199.0,185.0,534.0,178.0,548.0,0.0,196.0,1.0,517.0,190.0,185.0,189.0,200.0,195.0,187.0,190.0
2018-01-11 14:00:00,478.0,0.0,0.0,,196.0,182.0,190.0,510.0,185.0,184.0,171.0,89.0,0.0,175.0,0.0,180.0,195.0,0.0,195.0,179.0,527.0,562.0,197.0,184.0,534.0,175.0,547.0,0.0,194.0,1.0,518.0,190.0,185.0,188.0,199.0,194.0,185.0,188.0
2018-01-11 15:00:00,477.0,0.0,0.0,,195.0,181.0,189.0,510.0,185.0,183.0,170.0,85.0,0.0,175.0,0.0,180.0,194.0,0.0,195.0,177.0,526.0,562.0,196.0,184.0,534.0,174.0,545.0,0.0,193.0,1.0,518.0,189.0,185.0,187.0,198.0,193.0,184.0,187.0
2018-01-11 16:00:00,486.0,0.0,0.0,,193.0,180.0,188.0,510.0,185.0,182.0,168.0,86.0,0.0,175.0,0.0,179.0,193.0,0.0,195.0,175.0,525.0,562.0,195.0,185.0,535.0,173.0,544.0,0.0,191.0,0.0,519.0,188.0,181.0,185.0,197.0,192.0,183.0,185.0
2018-01-11 17:00:00,490.0,0.0,0.0,,192.0,179.0,186.0,510.0,185.0,180.0,167.0,86.0,0.0,171.0,0.0,175.0,192.0,0.0,191.0,174.0,526.0,562.0,194.0,184.0,535.0,171.0,544.0,0.0,190.0,0.0,519.0,188.0,180.0,184.0,196.0,190.0,183.0,183.0
2018-01-11 18:00:00,490.0,0.0,5.0,784.0,191.0,179.0,185.0,520.0,185.0,180.0,164.0,249.0,4.0,172.0,0.0,175.0,190.0,0.0,190.0,173.0,528.0,579.0,192.0,183.0,538.0,196.0,543.0,0.0,189.0,2.0,517.0,188.0,180.0,183.0,195.0,189.0,182.0,183.0
2018-01-11 19:00:00,490.0,2.0,8.0,335.0,199.0,198.0,188.0,532.0,185.0,179.0,118.0,441.0,7.0,223.0,0.0,175.0,190.0,2.0,190.0,195.0,536.0,558.0,192.0,180.0,572.0,301.0,541.0,6.0,188.0,3.0,518.0,188.0,180.0,182.0,195.0,187.0,181.0,182.0
