timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2018-02-15 15:00:00,168.0,150.0,,,0.0,149.0,0.0,168.0,155.0,0.0,163.0,417.0,140.0,173.0,173.0,373.0,426.0,165.0,0.0,140.0,351.0,134.0,,126.0,387.0,0.0,179.0,115.0,0.0,131.0,113.0,167.0,153.0,157.0,132.0,132.0,415.0
2018-02-15 16:00:00,165.0,148.0,,,0.0,147.0,0.0,166.0,151.0,0.0,160.0,419.0,136.0,164.0,161.0,374.0,426.0,154.0,0.0,140.0,359.0,133.0,,125.0,388.0,0.0,174.0,112.0,0.0,127.0,113.0,158.0,148.0,155.0,129.0,130.0,417.0
2018-02-15 17:00:00,167.0,145.0,6928.0,,1.0,143.0,74.0,174.0,308.0,13.0,164.0,420.0,136.0,188.0,435.0,373.0,439.0,337.0,0.0,317.0,372.0,133.0,,123.0,424.0,0.0,175.0,166.0,48.0,432.0,290.0,165.0,279.0,153.0,1595.0,355.0,425.0
2018-02-15 18:00:00,186.0,146.0,3912.0,,11.0,143.0,117.0,194.0,358.0,1.0,179.0,420.0,147.0,322.0,624.0,406.0,506.0,521.0,0.0,484.0,436.0,142.0,,134.0,568.0,0.0,193.0,320.0,38.0,440.0,450.0,196.0,349.0,161.0,1009.0,383.0,528.0
2018-02-15 19:00:00,184.0,142.0,3688.0,,11.0,226.0,14.0,207.0,355.0,8.0,178.0,420.0,151.0,303.0,560.0,390.0,469.0,419.0,0.0,396.0,395.0,147.0,,133.0,449.0,2.0,194.0,157.0,30.0,527.0,166.0,199.0,325.0,160.0,1380.0,380.0,461.0
2018-02-15 20:00:00,182.0,139.0,2794.0,,3.0,206.0,4.0,215.0,231.0,0.0,179.0,427.0,155.0,244.0,556.0,371.0,456.0,376.0,0.0,381.0,378.0,150.0,,125.0,418.0,0.0,187.0,127.0,0.0,512.0,128.0,207.0,192.0,154.0,1021.0,355.0,426.0
2018-02-15 21:00:00,180.0,139.0,3465.0,,2.0,165.0,0.0,211.0,167.0,0.0,178.0,430.0,153.0,219.0,560.0,377.0,451.0,408.0,0.0,392.0,383.0,149.0,,119.0,414.0,0.0,184.0,117.0,0.0,538.0,117.0,216.0,167.0,150.0,414.0,403.0,424.0
2018-02-15 22:00:00,178.0,140.0,1788.0,,5.0,157.0,1.0,212.0,159.0,1.0,175.0,428.0,151.0,221.0,589.0,371.0,459.0,411.0,0.0,399.0,376.0,148.0,,124.0,408.0,26.0,181.0,117.0,0.0,249.0,118.0,216.0,158.0,153.0,387.0,229.0,422.0
2018-02-15 23:00:00,176.0,139.0,1676.0,,3.0,155.0,0.0,211.0,160.0,0.0,171.0,422.0,150.0,218.0,521.0,360.0,455.0,350.0,0.0,332.0,383.0,147.0,,120.0,411.0,0.0,180.0,115.0,0.0,150.0,116.0,213.0,158.0,152.0,357.0,156.0,441.0
2018-02-16 00:00:00,174.0,138.0,3132.0,,0.0,153.0,0.0,211.0,160.0,0.0,167.0,421.0,149.0,217.0,601.0,359.0,441.0,450.0,0.0,443.0,387.0,145.0,,116.0,405.0,0.0,180.0,117.0,0.0,136.0,202.0,218.0,158.0,147.0,323.0,143.0,443.0
2018-02-16 01:00:00,173.0,141.0,224.0,,0.0,153.0,0.0,214.0,160.0,0.0,166.0,421.0,149.0,218.0,603.0,355.0,449.0,464.0,0.0,443.0,390.0,145.0,,117.0,406.0,27.0,180.0,162.0,0.0,135.0,290.0,220.0,158.0,147.0,320.0,140.0,443.0
2018-02-16 03:00:00,171.0,138.0,,,0.0,153.0,0.0,188.0,155.0,0.0,164.0,423.0,145.0,195.0,345.0,354.0,440.0,198.0,0.0,164.0,397.0,143.0,,111.0,407.0,0.0,180.0,110.0,0.0,130.0,110.0,192.0,153.0,142.0,122.0,135.0,448.0
2018-02-16 06:00:00,168.0,139.0,1790.0,,0.0,149.0,0.0,179.0,589.0,0.0,163.0,421.0,145.0,219.0,647.0,376.0,430.0,546.0,0.0,153.0,405.0,140.0,,134.0,420.0,3.0,186.0,375.0,0.0,483.0,580.0,216.0,578.0,160.0,180.0,350.0,466.0
2018-02-16 07:00:00,170.0,142.0,336.0,,0.0,148.0,0.0,177.0,222.0,0.0,168.0,420.0,145.0,337.0,532.0,427.0,534.0,282.0,0.0,152.0,415.0,143.0,,248.0,467.0,0.0,196.0,236.0,0.0,366.0,263.0,163.0,228.0,175.0,153.0,217.0,498.0
2018-02-16 08:00:00,170.0,139.0,3018.0,,0.0,148.0,0.0,176.0,378.0,0.0,169.0,421.0,145.0,255.0,574.0,419.0,482.0,401.0,0.0,151.0,409.0,142.0,,176.0,450.0,2.0,195.0,170.0,0.0,549.0,178.0,208.0,332.0,171.0,147.0,399.0,466.0
2018-02-16 09:00:00,169.0,139.0,1565.0,,0.0,148.0,0.0,175.0,333.0,0.0,171.0,422.0,145.0,231.0,556.0,403.0,438.0,383.0,4.0,149.0,401.0,140.0,,144.0,431.0,70.0,195.0,137.0,6.0,426.0,137.0,228.0,296.0,171.0,137.0,338.0,436.0
2018-02-16 10:00:00,167.0,140.0,2236.0,,0.0,147.0,8.0,173.0,357.0,0.0,166.0,428.0,145.0,223.0,515.0,392.0,429.0,377.0,0.0,148.0,399.0,140.0,,142.0,419.0,155.0,195.0,129.0,9.0,175.0,130.0,222.0,338.0,167.0,249.0,165.0,440.0
2018-02-16 11:00:00,174.0,143.0,7598.0,,0.0,320.0,123.0,172.0,507.0,1.0,173.0,427.0,505.0,364.0,613.0,405.0,458.0,504.0,0.0,148.0,387.0,483.0,,207.0,489.0,52.0,203.0,290.0,2.0,632.0,532.0,157.0,446.0,168.0,266.0,507.0,469.0
2018-02-16 12:00:00,183.0,154.0,5702.0,,0.0,175.0,119.0,172.0,513.0,23.0,184.0,434.0,225.0,350.0,640.0,421.0,429.0,500.0,0.0,148.0,375.0,229.0,,180.0,461.0,10.0,207.0,384.0,17.0,677.0,572.0,219.0,375.0,180.0,1119.0,558.0,448.0
2018-02-16 13:00:00,184.0,178.0,4808.0,,0.0,168.0,120.0,172.0,468.0,29.0,190.0,395.0,173.0,257.0,634.0,428.0,402.0,455.0,0.0,148.0,379.0,171.0,,165.0,453.0,6.0,208.0,361.0,93.0,612.0,564.0,249.0,350.0,183.0,376.0,468.0,434.0
2018-02-16 14:00:00,184.0,192.0,6373.0,,12.0,266.0,119.0,170.0,462.0,30.0,190.0,453.0,162.0,347.0,633.0,418.0,417.0,485.0,6.0,144.0,376.0,161.0,,198.0,451.0,23.0,208.0,367.0,59.0,662.0,560.0,199.0,354.0,187.0,1024.0,530.0,443.0
2018-02-16 15:00:00,182.0,193.0,1007.0,,9.0,207.0,61.0,168.0,269.0,14.0,184.0,446.0,153.0,281.0,441.0,405.0,407.0,418.0,0.0,139.0,353.0,152.0,,208.0,439.0,2.0,192.0,250.0,44.0,333.0,293.0,184.0,230.0,185.0,424.0,304.0,435.0
2018-02-16 16:00:00,185.0,184.0,7155.0,,20.0,305.0,123.0,177.0,156.0,10.0,177.0,460.0,151.0,294.0,616.0,428.0,458.0,445.0,14.0,441.0,387.0,148.0,,155.0,540.0,39.0,176.0,175.0,90.0,163.0,235.0,143.0,149.0,176.0,1137.0,165.0,522.0
2018-02-16 17:00:00,193.0,200.0,6707.0,,18.0,241.0,124.0,196.0,177.0,14.0,185.0,537.0,157.0,357.0,615.0,461.0,688.0,477.0,9.0,411.0,505.0,154.0,,166.0,583.0,7.0,183.0,337.0,83.0,585.0,492.0,161.0,160.0,183.0,1811.0,452.0,549.0
2018-02-16 18:00:00,195.0,203.0,2571.0,,2.0,173.0,49.0,203.0,405.0,0.0,184.0,529.0,163.0,312.0,523.0,486.0,650.0,432.0,0.0,336.0,472.0,160.0,,170.0,522.0,0.0,200.0,195.0,0.0,254.0,205.0,226.0,366.0,184.0,481.0,213.0,550.0
2018-02-16 19:00:00,191.0,193.0,3018.0,,1.0,165.0,4.0,210.0,395.0,0.0,183.0,505.0,165.0,232.0,489.0,465.0,575.0,338.0,0.0,294.0,450.0,161.0,,165.0,510.0,1.0,200.0,159.0,0.0,479.0,161.0,226.0,291.0,182.0,1353.0,341.0,545.0
2018-02-16 20:00:00,190.0,189.0,3352.0,,10.0,285.0,59.0,218.0,210.0,8.0,185.0,493.0,163.0,318.0,543.0,422.0,553.0,378.0,0.0,267.0,430.0,159.0,,223.0,521.0,20.0,197.0,151.0,2.0,490.0,151.0,168.0,202.0,182.0,1415.0,363.0,519.0
2018-02-16 21:00:00,190.0,187.0,6818.0,,2.0,229.0,119.0,220.0,410.0,2.0,184.0,508.0,410.0,310.0,564.0,435.0,531.0,444.0,0.0,331.0,418.0,411.0,,196.0,516.0,0.0,197.0,143.0,2.0,575.0,142.0,179.0,372.0,177.0,889.0,443.0,522.0
2018-02-16 22:00:00,198.0,201.0,4923.0,,1.0,177.0,21.0,215.0,484.0,1.0,187.0,522.0,475.0,253.0,636.0,438.0,497.0,495.0,0.0,330.0,391.0,514.0,,164.0,458.0,1.0,208.0,143.0,0.0,343.0,142.0,238.0,350.0,180.0,453.0,288.0,493.0
2018-02-16 23:00:00,200.0,211.0,1230.0,,1.0,169.0,0.0,215.0,337.0,0.0,186.0,498.0,418.0,246.0,515.0,426.0,479.0,415.0,0.0,259.0,396.0,415.0,,150.0,444.0,0.0,210.0,137.0,0.0,187.0,138.0,243.0,289.0,171.0,396.0,179.0,500.0
2018-02-17 00:00:00,196.0,198.0,,,0.0,167.0,0.0,208.0,187.0,0.0,183.0,475.0,198.0,227.0,275.0,421.0,501.0,257.0,0.0,191.0,408.0,202.0,,149.0,442.0,29.0,202.0,135.0,0.0,168.0,136.0,222.0,186.0,169.0,293.0,162.0,497.0
2018-02-17 03:00:00,187.0,165.0,,,0.0,162.0,0.0,195.0,170.0,0.0,177.0,485.0,165.0,198.0,209.0,406.0,487.0,199.0,0.0,173.0,436.0,158.0,,144.0,437.0,0.0,192.0,130.0,0.0,152.0,130.0,191.0,166.0,166.0,116.0,145.0,487.0
2018-02-17 05:00:00,181.0,152.0,,,0.0,158.0,0.0,187.0,161.0,0.0,172.0,494.0,155.0,173.0,170.0,412.0,490.0,165.0,0.0,159.0,442.0,150.0,,136.0,433.0,0.0,187.0,125.0,0.0,145.0,125.0,170.0,160.0,161.0,117.0,140.0,486.0
2018-02-17 06:00:00,181.0,152.0,,,0.0,158.0,0.0,187.0,160.0,0.0,172.0,496.0,155.0,173.0,170.0,413.0,491.0,165.0,0.0,159.0,443.0,150.0,,136.0,433.0,0.0,186.0,125.0,0.0,145.0,125.0,170.0,160.0,161.0,117.0,140.0,487.0
2018-02-17 08:00:00,177.0,156.0,1342.0,,0.0,155.0,0.0,181.0,150.0,0.0,171.0,502.0,154.0,185.0,637.0,426.0,465.0,430.0,0.0,154.0,436.0,148.0,,151.0,465.0,1.0,182.0,323.0,0.0,536.0,527.0,189.0,148.0,172.0,177.0,392.0,483.0
2018-02-17 10:00:00,180.0,150.0,,,25.0,155.0,132.0,186.0,350.0,0.0,177.0,492.0,155.0,203.0,475.0,411.0,435.0,205.0,0.0,196.0,412.0,150.0,,156.0,441.0,17.0,187.0,160.0,4.0,198.0,165.0,200.0,200.0,177.0,,182.0,447.0
2018-02-17 11:00:00,178.0,150.0,2235.0,,4.0,155.0,42.0,190.0,531.0,0.0,175.0,493.0,155.0,212.0,629.0,410.0,441.0,475.0,0.0,415.0,417.0,150.0,,155.0,439.0,9.0,191.0,155.0,0.0,181.0,160.0,209.0,469.0,176.0,479.0,171.0,457.0
2018-02-17 12:00:00,185.0,149.0,5818.0,,4.0,306.0,105.0,214.0,184.0,0.0,180.0,489.0,429.0,341.0,620.0,392.0,475.0,503.0,0.0,377.0,422.0,427.0,,154.0,494.0,12.0,193.0,263.0,1.0,560.0,459.0,171.0,191.0,177.0,1414.0,437.0,488.0
2018-02-17 13:00:00,198.0,148.0,3021.0,,6.0,196.0,122.0,214.0,173.0,2.0,192.0,487.0,215.0,333.0,624.0,411.0,565.0,523.0,0.0,218.0,426.0,221.0,,168.0,541.0,30.0,189.0,357.0,2.0,646.0,540.0,202.0,170.0,195.0,2091.0,531.0,508.0
2018-02-17 14:00:00,196.0,158.0,3356.0,,24.0,284.0,38.0,202.0,170.0,25.0,192.0,598.0,366.0,397.0,588.0,447.0,847.0,482.0,0.0,186.0,493.0,299.0,,210.0,510.0,49.0,191.0,317.0,4.0,588.0,483.0,153.0,166.0,202.0,1719.0,471.0,540.0
2018-02-17 15:00:00,191.0,169.0,,,7.0,190.0,0.0,195.0,169.0,5.0,184.0,553.0,197.0,251.0,324.0,452.0,580.0,297.0,0.0,174.0,464.0,197.0,,,496.0,0.0,191.0,192.0,1.0,213.0,200.0,210.0,168.0,190.0,127.0,203.0,514.0
2018-02-17 16:00:00,185.0,168.0,,,1.0,167.0,0.0,189.0,165.0,0.0,177.0,512.0,168.0,203.0,219.0,439.0,518.0,205.0,0.0,168.0,447.0,163.0,,,475.0,0.0,188.0,151.0,0.0,155.0,152.0,195.0,163.0,180.0,124.0,159.0,498.0
2018-02-17 17:00:00,182.0,166.0,,,0.0,161.0,0.0,186.0,161.0,0.0,173.0,498.0,160.0,186.0,187.0,434.0,502.0,179.0,0.0,162.0,440.0,156.0,,,461.0,0.0,185.0,140.0,0.0,147.0,141.0,180.0,160.0,176.0,124.0,149.0,491.0
2018-02-17 18:00:00,179.0,164.0,,,0.0,158.0,0.0,183.0,160.0,0.0,171.0,489.0,155.0,176.0,174.0,432.0,491.0,167.0,0.0,159.0,436.0,152.0,,,455.0,0.0,182.0,135.0,0.0,144.0,137.0,171.0,157.0,173.0,125.0,145.0,487.0
2018-02-17 19:00:00,177.0,163.0,,,0.0,156.0,0.0,180.0,158.0,0.0,169.0,482.0,154.0,170.0,166.0,428.0,481.0,161.0,0.0,156.0,432.0,149.0,,,450.0,0.0,180.0,133.0,0.0,141.0,134.0,165.0,155.0,171.0,121.0,142.0,483.0
2018-02-17 20:00:00,175.0,161.0,,,0.0,154.0,0.0,178.0,155.0,0.0,168.0,475.0,150.0,164.0,161.0,426.0,472.0,156.0,0.0,153.0,428.0,147.0,,,446.0,0.0,178.0,130.0,0.0,139.0,133.0,161.0,153.0,170.0,129.0,140.0,478.0
2018-02-17 21:00:00,173.0,160.0,,,0.0,153.0,0.0,176.0,155.0,0.0,166.0,472.0,150.0,161.0,158.0,425.0,468.0,154.0,0.0,152.0,427.0,145.0,,,443.0,0.0,176.0,130.0,0.0,138.0,132.0,159.0,152.0,169.0,121.0,140.0,476.0
2018-02-17 22:00:00,171.0,159.0,,,0.0,151.0,0.0,174.0,154.0,0.0,165.0,470.0,149.0,158.0,155.0,425.0,463.0,150.0,0.0,150.0,427.0,144.0,,,443.0,0.0,174.0,130.0,0.0,138.0,130.0,155.0,150.0,168.0,126.0,138.0,475.0
2018-02-17 23:00:00,171.0,157.0,4025.0,,0.0,150.0,17.0,174.0,148.0,5.0,166.0,468.0,327.0,156.0,338.0,429.0,461.0,285.0,0.0,258.0,423.0,312.0,,135.0,448.0,0.0,172.0,130.0,0.0,332.0,130.0,157.0,146.0,167.0,187.0,267.0,475.0
2018-02-18 00:00:00,181.0,153.0,2908.0,,0.0,151.0,1.0,189.0,125.0,0.0,178.0,465.0,298.0,161.0,606.0,429.0,453.0,474.0,0.0,435.0,407.0,304.0,,132.0,417.0,1.0,160.0,129.0,0.0,516.0,128.0,173.0,123.0,166.0,249.0,428.0,424.0
2018-02-18 01:00:00,178.0,150.0,1341.0,,0.0,152.0,0.0,192.0,133.0,0.0,173.0,460.0,168.0,186.0,425.0,423.0,438.0,346.0,0.0,278.0,426.0,164.0,,137.0,417.0,0.0,160.0,130.0,0.0,185.0,131.0,180.0,131.0,170.0,366.0,172.0,436.0
2018-02-18 02:00:00,174.0,147.0,335.0,,0.0,150.0,0.0,202.0,144.0,0.0,169.0,456.0,155.0,195.0,505.0,407.0,449.0,367.0,0.0,332.0,430.0,149.0,,139.0,424.0,27.0,166.0,130.0,0.0,149.0,133.0,194.0,140.0,170.0,776.0,146.0,464.0
2018-02-18 03:00:00,173.0,144.0,223.0,,0.0,150.0,0.0,191.0,148.0,0.0,169.0,452.0,150.0,282.0,289.0,396.0,457.0,219.0,0.0,183.0,443.0,148.0,,191.0,440.0,6.0,169.0,126.0,0.0,143.0,129.0,150.0,144.0,168.0,107.0,144.0,473.0
2018-02-18 04:00:00,172.0,143.0,670.0,,0.0,150.0,0.0,182.0,150.0,0.0,166.0,448.0,150.0,199.0,571.0,395.0,441.0,164.0,0.0,161.0,451.0,146.0,,132.0,434.0,0.0,171.0,122.0,0.0,141.0,123.0,182.0,146.0,163.0,110.0,140.0,467.0
2018-02-18 05:00:00,170.0,143.0,,,0.0,149.0,0.0,178.0,150.0,0.0,165.0,444.0,149.0,191.0,371.0,398.0,438.0,175.0,0.0,154.0,455.0,145.0,,122.0,430.0,0.0,172.0,120.0,0.0,139.0,120.0,187.0,148.0,159.0,101.0,140.0,472.0
2018-02-18 06:00:00,169.0,142.0,671.0,,0.0,148.0,0.0,175.0,150.0,0.0,163.0,447.0,145.0,186.0,546.0,400.0,444.0,162.0,0.0,151.0,461.0,143.0,,120.0,430.0,0.0,172.0,116.0,0.0,138.0,118.0,184.0,148.0,157.0,113.0,138.0,475.0
2018-02-18 07:00:00,168.0,145.0,1788.0,,0.0,148.0,0.0,173.0,150.0,0.0,163.0,455.0,145.0,195.0,618.0,409.0,474.0,272.0,0.0,148.0,463.0,143.0,,126.0,432.0,0.0,172.0,272.0,0.0,138.0,435.0,194.0,148.0,160.0,133.0,137.0,480.0
2018-02-18 08:00:00,168.0,147.0,3689.0,,0.0,148.0,0.0,171.0,347.0,0.0,168.0,448.0,145.0,216.0,614.0,424.0,475.0,444.0,0.0,147.0,466.0,143.0,,143.0,449.0,0.0,177.0,358.0,0.0,476.0,509.0,213.0,307.0,170.0,132.0,376.0,482.0
2018-02-18 09:00:00,173.0,145.0,2124.0,,0.0,148.0,0.0,170.0,214.0,0.0,176.0,452.0,147.0,224.0,577.0,433.0,449.0,352.0,0.0,146.0,458.0,144.0,,148.0,448.0,0.0,186.0,250.0,0.0,543.0,413.0,223.0,225.0,174.0,126.0,377.0,461.0
2018-02-18 10:00:00,175.0,146.0,2794.0,,0.0,148.0,0.0,176.0,374.0,0.0,179.0,455.0,150.0,225.0,552.0,425.0,449.0,402.0,0.0,331.0,469.0,146.0,,147.0,446.0,2.0,186.0,196.0,0.0,469.0,238.0,224.0,269.0,173.0,137.0,356.0,456.0
2018-02-18 11:00:00,174.0,145.0,5478.0,,8.0,148.0,60.0,177.0,321.0,0.0,174.0,456.0,306.0,211.0,433.0,429.0,458.0,335.0,0.0,268.0,453.0,299.0,,148.0,461.0,11.0,184.0,184.0,0.0,364.0,288.0,209.0,280.0,173.0,754.0,288.0,467.0
2018-02-18 12:00:00,193.0,149.0,4697.0,,31.0,208.0,125.0,193.0,251.0,1.0,187.0,466.0,320.0,338.0,646.0,454.0,450.0,558.0,0.0,382.0,424.0,337.0,,159.0,490.0,3.0,189.0,387.0,2.0,697.0,589.0,187.0,268.0,183.0,1422.0,588.0,484.0
2018-02-18 13:00:00,193.0,155.0,10391.0,,38.0,291.0,110.0,197.0,164.0,23.0,190.0,496.0,183.0,408.0,596.0,438.0,636.0,476.0,6.0,208.0,446.0,180.0,,150.0,458.0,64.0,186.0,317.0,5.0,593.0,484.0,119.0,169.0,194.0,1575.0,475.0,480.0
2018-02-18 14:00:00,190.0,169.0,3351.0,,40.0,269.0,78.0,195.0,165.0,21.0,191.0,535.0,170.0,383.0,648.0,462.0,642.0,566.0,4.0,180.0,490.0,165.0,,153.0,498.0,33.0,188.0,280.0,28.0,690.0,434.0,168.0,165.0,198.0,1587.0,559.0,516.0
2018-02-18 15:00:00,194.0,167.0,4584.0,,33.0,253.0,89.0,200.0,169.0,4.0,194.0,531.0,169.0,346.0,642.0,463.0,504.0,540.0,9.0,179.0,482.0,165.0,,160.0,509.0,1.0,192.0,371.0,2.0,687.0,547.0,186.0,167.0,197.0,2054.0,558.0,497.0
2018-02-18 16:00:00,195.0,185.0,4470.0,,21.0,225.0,53.0,211.0,167.0,5.0,198.0,573.0,170.0,292.0,644.0,467.0,472.0,535.0,0.0,188.0,465.0,167.0,,158.0,494.0,0.0,191.0,199.0,1.0,676.0,214.0,218.0,164.0,199.0,1886.0,537.0,473.0
2018-02-18 17:00:00,201.0,201.0,3695.0,,17.0,273.0,121.0,217.0,165.0,0.0,199.0,576.0,170.0,430.0,616.0,450.0,507.0,454.0,0.0,192.0,502.0,169.0,,159.0,550.0,1.0,191.0,223.0,3.0,529.0,315.0,171.0,163.0,200.0,1606.0,416.0,517.0
2018-02-18 18:00:00,202.0,200.0,895.0,,16.0,196.0,111.0,221.0,165.0,0.0,194.0,581.0,171.0,374.0,562.0,494.0,533.0,295.0,0.0,194.0,523.0,169.0,,163.0,529.0,3.0,193.0,245.0,1.0,239.0,327.0,196.0,164.0,199.0,1491.0,201.0,555.0
2018-02-18 19:00:00,198.0,187.0,1899.0,,10.0,197.0,35.0,219.0,165.0,0.0,192.0,577.0,170.0,280.0,577.0,580.0,567.0,359.0,0.0,192.0,546.0,166.0,,157.0,541.0,1.0,193.0,160.0,3.0,483.0,169.0,219.0,163.0,195.0,568.0,334.0,597.0
2018-02-18 20:00:00,198.0,176.0,4023.0,,9.0,349.0,54.0,214.0,157.0,13.0,192.0,590.0,168.0,340.0,552.0,507.0,539.0,387.0,0.0,331.0,517.0,164.0,,145.0,565.0,5.0,190.0,145.0,40.0,467.0,146.0,134.0,154.0,188.0,615.0,358.0,573.0
2018-02-18 21:00:00,196.0,170.0,670.0,,2.0,214.0,4.0,219.0,160.0,0.0,190.0,600.0,170.0,241.0,515.0,482.0,512.0,330.0,0.0,303.0,509.0,164.0,,132.0,530.0,1.0,189.0,132.0,0.0,261.0,131.0,216.0,157.0,177.0,478.0,228.0,536.0
2018-02-18 22:00:00,194.0,165.0,2236.0,,2.0,181.0,90.0,217.0,160.0,0.0,188.0,605.0,165.0,224.0,535.0,470.0,551.0,344.0,0.0,332.0,501.0,163.0,,143.0,516.0,5.0,190.0,134.0,1.0,367.0,134.0,217.0,159.0,178.0,478.0,274.0,543.0
2018-02-18 23:00:00,193.0,162.0,560.0,,4.0,172.0,16.0,217.0,159.0,3.0,187.0,608.0,165.0,218.0,491.0,488.0,557.0,312.0,0.0,298.0,488.0,162.0,,147.0,510.0,19.0,187.0,139.0,2.0,190.0,138.0,217.0,158.0,180.0,485.0,182.0,544.0
2018-02-19 00:00:00,191.0,159.0,1453.0,,3.0,169.0,0.0,211.0,160.0,0.0,184.0,609.0,165.0,216.0,457.0,502.0,558.0,369.0,0.0,331.0,492.0,160.0,,149.0,507.0,14.0,187.0,140.0,0.0,165.0,141.0,213.0,160.0,182.0,377.0,160.0,551.0
2018-02-19 01:00:00,189.0,157.0,783.0,,3.0,166.0,0.0,211.0,165.0,0.0,182.0,612.0,165.0,222.0,528.0,510.0,547.0,351.0,0.0,334.0,498.0,160.0,,147.0,505.0,4.0,188.0,140.0,0.0,158.0,140.0,223.0,163.0,178.0,360.0,160.0,550.0
2018-02-19 02:00:00,189.0,155.0,448.0,,0.0,163.0,0.0,207.0,165.0,0.0,181.0,614.0,165.0,298.0,396.0,489.0,549.0,286.0,0.0,243.0,503.0,160.0,,217.0,509.0,5.0,188.0,139.0,0.0,157.0,139.0,180.0,163.0,176.0,133.0,160.0,548.0
2018-02-19 03:00:00,188.0,154.0,,,0.0,165.0,0.0,199.0,165.0,0.0,180.0,616.0,165.0,221.0,240.0,468.0,544.0,215.0,0.0,184.0,507.0,159.0,,164.0,503.0,0.0,188.0,135.0,0.0,154.0,138.0,194.0,163.0,174.0,103.0,156.0,533.0
2018-02-19 04:00:00,186.0,153.0,,,0.0,164.0,0.0,195.0,165.0,0.0,179.0,617.0,162.0,192.0,197.0,472.0,540.0,186.0,0.0,173.0,514.0,158.0,,147.0,494.0,0.0,188.0,135.0,0.0,153.0,138.0,186.0,163.0,172.0,104.0,155.0,526.0
2018-02-19 05:00:00,184.0,152.0,1676.0,,0.0,163.0,0.0,192.0,162.0,0.0,177.0,617.0,160.0,191.0,531.0,476.0,539.0,282.0,0.0,168.0,522.0,158.0,,151.0,494.0,0.0,187.0,288.0,0.0,152.0,426.0,191.0,163.0,176.0,165.0,154.0,525.0
2018-02-19 06:00:00,184.0,151.0,3803.0,,0.0,163.0,0.0,190.0,428.0,0.0,178.0,618.0,160.0,225.0,614.0,476.0,522.0,497.0,0.0,166.0,513.0,157.0,,171.0,500.0,0.0,199.0,398.0,0.0,360.0,552.0,225.0,420.0,193.0,147.0,297.0,535.0
2018-02-19 07:00:00,186.0,151.0,1678.0,,0.0,163.0,2.0,190.0,350.0,1.0,186.0,620.0,160.0,304.0,481.0,520.0,690.0,317.0,0.0,166.0,514.0,157.0,,208.0,555.0,45.0,201.0,257.0,42.0,445.0,319.0,199.0,261.0,198.0,1038.0,311.0,594.0
2018-02-19 08:00:00,187.0,151.0,2122.0,,0.0,163.0,0.0,188.0,386.0,0.0,187.0,621.0,160.0,269.0,532.0,529.0,635.0,344.0,0.0,165.0,502.0,158.0,,194.0,552.0,0.0,201.0,175.0,0.0,491.0,177.0,206.0,290.0,190.0,125.0,348.0,564.0
2018-02-19 09:00:00,188.0,151.0,1452.0,,0.0,163.0,0.0,185.0,326.0,0.0,190.0,620.0,164.0,234.0,553.0,512.0,625.0,355.0,0.0,163.0,494.0,158.0,,156.0,532.0,0.0,201.0,154.0,0.0,396.0,154.0,229.0,267.0,181.0,112.0,302.0,539.0
2018-02-19 10:00:00,186.0,151.0,559.0,,0.0,162.0,0.0,184.0,322.0,0.0,185.0,621.0,164.0,235.0,459.0,504.0,618.0,360.0,2.0,162.0,485.0,158.0,,149.0,523.0,0.0,205.0,146.0,0.0,186.0,145.0,232.0,288.0,177.0,110.0,180.0,539.0
