timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2018-01-19 12:00:00,463.0,328.0,211.0,178.0,393.0,46.0,152.0,188.0,266.0,2.0,432.0,102.0,226.0,492.0,429.0,206.0,411.0,484.0,,224.0,374.0,56.0,377.0,66.0,201.0,2912.0,130.0,20.0,249.0,393.0,215.0,,10.0
2018-01-19 13:00:00,464.0,329.0,211.0,266.0,383.0,69.0,153.0,186.0,170.0,0.0,434.0,135.0,235.0,474.0,428.0,206.0,408.0,487.0,618.0,225.0,370.0,59.0,371.0,55.0,202.0,3472.0,130.0,53.0,247.0,393.0,216.0,625.0,37.0
2018-01-19 14:00:00,464.0,331.0,213.0,278.0,375.0,56.0,154.0,184.0,177.0,0.0,985.0,102.0,244.0,287.0,434.0,210.0,397.0,486.0,,229.0,371.0,51.0,366.0,40.0,212.0,3135.0,131.0,55.0,248.0,386.0,219.0,,64.0
2018-01-19 15:00:00,464.0,323.0,213.0,23.0,373.0,3.0,155.0,183.0,183.0,0.0,18.0,22.0,240.0,253.0,435.0,211.0,398.0,487.0,,227.0,363.0,10.0,361.0,13.0,210.0,3247.0,131.0,1.0,252.0,379.0,218.0,,1.0
2018-01-19 16:00:00,463.0,322.0,212.0,0.0,372.0,1.0,155.0,183.0,218.0,0.0,0.0,0.0,247.0,444.0,433.0,211.0,398.0,486.0,,227.0,362.0,0.0,358.0,0.0,208.0,3136.0,131.0,0.0,250.0,378.0,219.0,,1.0
2018-01-19 17:00:00,464.0,330.0,212.0,0.0,370.0,3.0,155.0,183.0,242.0,0.0,0.0,0.0,245.0,297.0,431.0,211.0,395.0,488.0,,229.0,363.0,0.0,356.0,0.0,206.0,2912.0,130.0,1.0,241.0,380.0,219.0,,2.0
2018-01-19 18:00:00,464.0,341.0,211.0,1.0,367.0,4.0,155.0,193.0,197.0,21.0,1.0,0.0,240.0,269.0,429.0,209.0,398.0,487.0,,227.0,363.0,0.0,355.0,0.0,204.0,2352.0,130.0,1.0,235.0,379.0,220.0,,4.0
2018-01-19 19:00:00,464.0,340.0,207.0,0.0,368.0,3.0,155.0,203.0,142.0,0.0,0.0,0.0,,,390.0,206.0,395.0,489.0,,215.0,359.0,0.0,363.0,0.0,201.0,,130.0,0.0,229.0,378.0,216.0,,0.0
2018-01-19 20:00:00,462.0,343.0,202.0,0.0,367.0,3.0,154.0,200.0,127.0,0.0,0.0,0.0,,,380.0,202.0,392.0,487.0,,202.0,358.0,0.0,374.0,0.0,197.0,,130.0,0.0,221.0,380.0,210.0,,0.0
2018-01-19 21:00:00,460.0,349.0,197.0,0.0,366.0,3.0,153.0,195.0,139.0,0.0,0.0,0.0,210.0,215.0,380.0,197.0,391.0,487.0,,193.0,356.0,0.0,383.0,0.0,193.0,896.0,130.0,0.0,212.0,377.0,205.0,,0.0
2018-01-19 22:00:00,460.0,351.0,194.0,0.0,366.0,3.0,152.0,191.0,162.0,0.0,0.0,0.0,207.0,209.0,382.0,195.0,392.0,486.0,,186.0,357.0,0.0,389.0,0.0,190.0,2240.0,130.0,0.0,211.0,375.0,201.0,,0.0
2018-01-19 23:00:00,459.0,375.0,194.0,0.0,370.0,1.0,152.0,187.0,196.0,5.0,0.0,0.0,215.0,220.0,395.0,195.0,393.0,487.0,578.0,181.0,360.0,0.0,396.0,0.0,189.0,1904.0,130.0,0.0,222.0,370.0,197.0,615.0,17.0
2018-01-20 00:00:00,457.0,352.0,193.0,0.0,369.0,0.0,151.0,184.0,139.0,0.0,0.0,0.0,,,393.0,194.0,395.0,488.0,,177.0,359.0,0.0,400.0,0.0,187.0,1904.0,130.0,0.0,233.0,367.0,196.0,,0.0
2018-01-20 01:00:00,457.0,324.0,193.0,0.0,368.0,0.0,150.0,182.0,145.0,3.0,0.0,0.0,,,398.0,194.0,397.0,487.0,,175.0,358.0,0.0,402.0,0.0,184.0,1792.0,129.0,0.0,242.0,364.0,194.0,,0.0
2018-01-20 02:00:00,456.0,312.0,192.0,0.0,369.0,0.0,149.0,179.0,141.0,0.0,0.0,0.0,220.0,315.0,403.0,193.0,400.0,485.0,,172.0,355.0,0.0,405.0,0.0,183.0,896.0,129.0,0.0,247.0,363.0,193.0,,0.0
2018-01-20 03:00:00,456.0,312.0,189.0,0.0,369.0,0.0,149.0,177.0,122.0,0.0,0.0,0.0,,,406.0,189.0,405.0,483.0,,170.0,353.0,0.0,407.0,0.0,181.0,,129.0,0.0,241.0,366.0,191.0,,0.0
2018-01-20 04:00:00,456.0,320.0,184.0,0.0,371.0,0.0,148.0,175.0,121.0,0.0,0.0,0.0,200.0,205.0,407.0,185.0,409.0,483.0,,168.0,355.0,0.0,409.0,0.0,179.0,,128.0,0.0,230.0,370.0,187.0,,0.0
2018-01-20 05:00:00,456.0,331.0,180.0,0.0,375.0,0.0,146.0,173.0,130.0,0.0,0.0,0.0,,,408.0,181.0,410.0,478.0,,165.0,360.0,0.0,411.0,0.0,176.0,,127.0,0.0,220.0,373.0,184.0,,0.0
2018-01-20 06:00:00,456.0,347.0,182.0,0.0,383.0,0.0,146.0,180.0,231.0,3.0,0.0,0.0,175.0,377.0,419.0,184.0,414.0,481.0,,168.0,371.0,0.0,412.0,0.0,177.0,11088.0,127.0,0.0,216.0,373.0,183.0,,0.0
2018-01-20 07:00:00,462.0,334.0,203.0,0.0,384.0,0.0,146.0,219.0,167.0,8.0,0.0,0.0,,,380.0,201.0,416.0,477.0,,192.0,365.0,0.0,391.0,0.0,186.0,6495.0,126.0,0.0,235.0,363.0,191.0,,0.0
2018-01-20 08:00:00,464.0,313.0,206.0,4.0,381.0,0.0,148.0,246.0,171.0,0.0,3.0,5.0,,,341.0,202.0,415.0,467.0,,206.0,351.0,2.0,373.0,3.0,189.0,5152.0,126.0,0.0,248.0,366.0,197.0,,0.0
2018-01-20 09:00:00,467.0,306.0,205.0,43.0,385.0,9.0,149.0,261.0,236.0,26.0,41.0,46.0,122.0,432.0,374.0,203.0,407.0,471.0,,212.0,355.0,19.0,369.0,27.0,191.0,5600.0,127.0,3.0,253.0,370.0,202.0,,2.0
2018-01-20 10:00:00,435.0,338.0,208.0,118.0,384.0,36.0,177.0,267.0,340.0,0.0,197.0,142.0,151.0,444.0,371.0,204.0,418.0,482.0,631.0,217.0,358.0,48.0,367.0,70.0,195.0,6943.0,129.0,15.0,249.0,377.0,206.0,622.0,32.0
2018-01-20 11:00:00,395.0,342.0,212.0,242.0,412.0,77.0,210.0,265.0,505.0,5.0,556.0,229.0,149.0,573.0,317.0,213.0,415.0,490.0,,221.0,373.0,69.0,374.0,95.0,200.0,4928.0,138.0,36.0,244.0,383.0,212.0,,17.0
2018-01-20 12:00:00,390.0,348.0,222.0,355.0,412.0,116.0,219.0,249.0,418.0,6.0,1018.0,240.0,207.0,387.0,337.0,224.0,411.0,488.0,,217.0,367.0,82.0,389.0,92.0,208.0,2016.0,146.0,51.0,237.0,372.0,216.0,,6.0
2018-01-20 13:00:00,382.0,355.0,224.0,464.0,405.0,133.0,226.0,236.0,389.0,17.0,817.0,222.0,211.0,405.0,353.0,228.0,408.0,485.0,601.0,214.0,365.0,91.0,401.0,79.0,215.0,2352.0,151.0,96.0,238.0,372.0,218.0,611.0,41.0
2018-01-20 14:00:00,386.0,356.0,226.0,588.0,407.0,105.0,226.0,228.0,325.0,12.0,4922.0,193.0,217.0,384.0,368.0,230.0,387.0,481.0,,215.0,363.0,79.0,407.0,58.0,233.0,336.0,155.0,116.0,240.0,370.0,220.0,,749.0
2018-01-20 15:00:00,401.0,351.0,225.0,299.0,412.0,48.0,216.0,222.0,322.0,25.0,896.0,168.0,228.0,265.0,377.0,226.0,368.0,478.0,,216.0,356.0,90.0,401.0,29.0,238.0,,157.0,43.0,241.0,372.0,220.0,,764.0
2018-01-20 16:00:00,409.0,351.0,223.0,9.0,405.0,3.0,209.0,217.0,327.0,0.0,12.0,7.0,222.0,232.0,382.0,221.0,376.0,468.0,,209.0,348.0,1.0,410.0,2.0,226.0,,156.0,0.0,236.0,375.0,218.0,,62.0
2018-01-20 17:00:00,413.0,356.0,216.0,48.0,405.0,5.0,202.0,212.0,400.0,0.0,0.0,0.0,216.0,217.0,386.0,216.0,381.0,467.0,218.0,202.0,350.0,0.0,419.0,0.0,218.0,,154.0,1.0,229.0,376.0,215.0,220.0,0.0
2018-01-20 18:00:00,413.0,363.0,212.0,50.0,395.0,5.0,200.0,207.0,474.0,1.0,0.0,3.0,201.0,402.0,389.0,213.0,386.0,463.0,516.0,201.0,362.0,0.0,417.0,0.0,211.0,6047.0,152.0,0.0,222.0,379.0,211.0,482.0,3.0
2018-01-20 19:00:00,399.0,368.0,217.0,50.0,379.0,3.0,206.0,205.0,490.0,0.0,0.0,2.0,219.0,460.0,396.0,218.0,388.0,465.0,,218.0,358.0,0.0,379.0,0.0,209.0,3248.0,152.0,0.0,217.0,369.0,212.0,,0.0
2018-01-20 20:00:00,400.0,392.0,215.0,27.0,392.0,3.0,204.0,203.0,359.0,0.0,0.0,1.0,192.0,478.0,399.0,216.0,392.0,464.0,608.0,225.0,358.0,0.0,370.0,0.0,208.0,1680.0,153.0,0.0,213.0,374.0,214.0,625.0,12.0
2018-01-20 21:00:00,402.0,408.0,211.0,0.0,390.0,1.0,199.0,201.0,154.0,4.0,0.0,0.0,195.0,348.0,402.0,211.0,399.0,461.0,293.0,215.0,357.0,0.0,374.0,0.0,206.0,112.0,152.0,0.0,210.0,376.0,212.0,305.0,0.0
2018-01-20 22:00:00,405.0,395.0,206.0,0.0,386.0,0.0,193.0,198.0,110.0,0.0,0.0,0.0,211.0,306.0,405.0,207.0,397.0,455.0,,203.0,358.0,0.0,384.0,0.0,202.0,,151.0,0.0,207.0,378.0,208.0,,0.0
2018-01-20 23:00:00,408.0,396.0,200.0,0.0,384.0,0.0,189.0,194.0,126.0,0.0,0.0,0.0,211.0,231.0,404.0,202.0,399.0,452.0,,194.0,358.0,0.0,394.0,0.0,198.0,,149.0,0.0,203.0,377.0,203.0,,0.0
2018-01-21 00:00:00,411.0,396.0,195.0,0.0,382.0,0.0,185.0,191.0,120.0,0.0,0.0,0.0,205.0,209.0,406.0,198.0,406.0,445.0,,188.0,360.0,0.0,400.0,0.0,194.0,,147.0,0.0,200.0,377.0,199.0,,0.0
2018-01-21 01:00:00,413.0,398.0,192.0,0.0,383.0,0.0,181.0,188.0,115.0,0.0,0.0,0.0,200.0,200.0,406.0,194.0,411.0,441.0,,183.0,361.0,0.0,403.0,0.0,190.0,,146.0,0.0,196.0,377.0,194.0,,0.0
2018-01-21 02:00:00,415.0,405.0,189.0,0.0,384.0,0.0,180.0,185.0,132.0,3.0,0.0,0.0,200.0,226.0,408.0,192.0,414.0,434.0,,179.0,366.0,0.0,405.0,0.0,187.0,1680.0,144.0,0.0,195.0,377.0,191.0,,0.0
2018-01-21 03:00:00,415.0,401.0,188.0,0.0,394.0,0.0,178.0,183.0,277.0,0.0,0.0,0.0,191.0,362.0,411.0,190.0,415.0,424.0,300.0,176.0,367.0,0.0,412.0,0.0,185.0,,142.0,0.0,196.0,378.0,189.0,305.0,0.0
2018-01-21 04:00:00,422.0,400.0,185.0,0.0,394.0,0.0,175.0,180.0,225.0,0.0,0.0,0.0,197.0,251.0,410.0,187.0,418.0,414.0,,173.0,367.0,0.0,417.0,0.0,183.0,,139.0,0.0,194.0,380.0,186.0,,0.0
2018-01-21 05:00:00,420.0,400.0,181.0,0.0,392.0,0.0,171.0,178.0,225.0,0.0,0.0,0.0,197.0,207.0,409.0,184.0,419.0,418.0,,170.0,368.0,0.0,416.0,0.0,180.0,,136.0,0.0,191.0,381.0,182.0,,0.0
2018-01-21 06:00:00,417.0,401.0,178.0,0.0,394.0,0.0,168.0,176.0,223.0,0.0,0.0,0.0,193.0,194.0,407.0,181.0,420.0,419.0,,167.0,369.0,0.0,416.0,0.0,177.0,,134.0,0.0,189.0,381.0,178.0,,0.0
2018-01-21 07:00:00,401.0,412.0,183.0,0.0,398.0,0.0,179.0,174.0,246.0,0.0,0.0,0.0,196.0,194.0,410.0,187.0,422.0,403.0,,173.0,382.0,0.0,414.0,0.0,178.0,14784.0,138.0,0.0,193.0,377.0,177.0,,0.0
2018-01-21 08:00:00,357.0,375.0,209.0,2.0,419.0,0.0,213.0,179.0,542.0,2.0,2.0,3.0,195.0,461.0,418.0,214.0,416.0,354.0,671.0,197.0,369.0,0.0,392.0,0.0,189.0,5712.0,158.0,0.0,223.0,354.0,188.0,683.0,1.0
2018-01-21 09:00:00,346.0,351.0,215.0,20.0,466.0,3.0,218.0,187.0,289.0,4.0,18.0,21.0,137.0,528.0,406.0,220.0,411.0,351.0,662.0,195.0,351.0,5.0,406.0,9.0,191.0,4479.0,158.0,0.0,244.0,347.0,196.0,669.0,19.0
2018-01-21 10:00:00,328.0,319.0,216.0,65.0,428.0,14.0,228.0,191.0,175.0,0.0,62.0,63.0,213.0,304.0,396.0,223.0,406.0,355.0,665.0,191.0,349.0,18.0,409.0,30.0,193.0,3696.0,155.0,4.0,247.0,344.0,197.0,680.0,10.0
2018-01-21 11:00:00,318.0,310.0,217.0,85.0,413.0,18.0,233.0,193.0,301.0,5.0,75.0,83.0,212.0,440.0,392.0,224.0,404.0,358.0,668.0,190.0,345.0,28.0,413.0,46.0,194.0,3920.0,153.0,6.0,250.0,343.0,197.0,682.0,12.0
2018-01-21 12:00:00,310.0,310.0,217.0,43.0,409.0,7.0,233.0,195.0,316.0,7.0,32.0,37.0,181.0,511.0,390.0,224.0,398.0,366.0,620.0,191.0,341.0,11.0,411.0,18.0,195.0,5151.0,153.0,2.0,250.0,340.0,197.0,612.0,4.0
2018-01-21 13:00:00,346.0,316.0,220.0,78.0,421.0,9.0,217.0,194.0,478.0,4.0,20.0,30.0,227.0,284.0,398.0,225.0,400.0,380.0,632.0,199.0,345.0,9.0,420.0,14.0,196.0,3920.0,152.0,2.0,248.0,339.0,201.0,621.0,0.0
2018-01-21 14:00:00,371.0,313.0,222.0,91.0,433.0,12.0,209.0,193.0,277.0,0.0,29.0,45.0,230.0,250.0,403.0,227.0,407.0,389.0,650.0,202.0,346.0,13.0,430.0,22.0,197.0,1792.0,152.0,3.0,253.0,339.0,204.0,677.0,0.0
2018-01-21 15:00:00,387.0,305.0,220.0,16.0,441.0,8.0,202.0,193.0,417.0,3.0,14.0,13.0,162.0,547.0,408.0,227.0,405.0,443.0,657.0,199.0,343.0,4.0,426.0,11.0,197.0,4928.0,176.0,1.0,253.0,337.0,204.0,664.0,1.0
2018-01-21 16:00:00,396.0,314.0,220.0,30.0,430.0,6.0,198.0,194.0,273.0,0.0,0.0,1.0,212.0,396.0,406.0,226.0,405.0,375.0,656.0,198.0,343.0,0.0,429.0,0.0,197.0,5711.0,216.0,0.0,245.0,343.0,203.0,651.0,0.0
2018-01-21 17:00:00,397.0,333.0,224.0,49.0,403.0,6.0,200.0,196.0,350.0,1.0,0.0,0.0,235.0,267.0,406.0,228.0,411.0,344.0,650.0,208.0,341.0,0.0,406.0,0.0,200.0,4256.0,234.0,0.0,237.0,343.0,206.0,656.0,0.0
2018-01-21 18:00:00,402.0,346.0,224.0,50.0,398.0,6.0,199.0,195.0,360.0,0.0,0.0,11.0,231.0,251.0,410.0,228.0,401.0,327.0,647.0,208.0,338.0,0.0,402.0,0.0,207.0,3696.0,245.0,0.0,233.0,348.0,206.0,654.0,1.0
2018-01-21 19:00:00,406.0,353.0,223.0,50.0,416.0,6.0,198.0,193.0,698.0,0.0,0.0,3.0,228.0,257.0,413.0,227.0,398.0,313.0,667.0,207.0,341.0,0.0,408.0,0.0,206.0,4032.0,252.0,0.0,230.0,349.0,208.0,676.0,0.0
2018-01-21 20:00:00,400.0,355.0,223.0,40.0,413.0,6.0,204.0,193.0,501.0,0.0,0.0,2.0,218.0,290.0,416.0,228.0,397.0,307.0,621.0,207.0,344.0,0.0,415.0,0.0,205.0,4703.0,257.0,2.0,229.0,350.0,209.0,613.0,5.0
2018-01-21 21:00:00,362.0,357.0,223.0,0.0,421.0,6.0,228.0,194.0,614.0,4.0,0.0,0.0,182.0,447.0,424.0,227.0,401.0,306.0,639.0,206.0,349.0,0.0,416.0,0.0,205.0,4479.0,262.0,1.0,230.0,361.0,210.0,640.0,3.0
2018-01-21 22:00:00,361.0,378.0,224.0,0.0,437.0,0.0,230.0,196.0,376.0,2.0,0.0,0.0,161.0,458.0,425.0,228.0,406.0,305.0,473.0,204.0,349.0,0.0,424.0,3.0,204.0,1120.0,265.0,0.0,230.0,358.0,212.0,496.0,20.0
2018-01-21 23:00:00,383.0,377.0,217.0,0.0,453.0,0.0,219.0,193.0,315.0,0.0,0.0,0.0,180.0,335.0,422.0,220.0,411.0,332.0,294.0,199.0,349.0,0.0,449.0,0.0,200.0,,250.0,0.0,225.0,365.0,210.0,307.0,0.0
2018-01-22 00:00:00,394.0,377.0,210.0,0.0,444.0,0.0,210.0,191.0,316.0,0.0,0.0,0.0,213.0,241.0,422.0,213.0,420.0,349.0,316.0,193.0,356.0,0.0,457.0,0.0,196.0,1120.0,233.0,0.0,219.0,373.0,208.0,326.0,0.0
2018-01-22 01:00:00,402.0,384.0,205.0,0.0,443.0,0.0,206.0,189.0,294.0,0.0,0.0,0.0,217.0,223.0,422.0,209.0,430.0,365.0,466.0,189.0,365.0,0.0,463.0,0.0,195.0,1904.0,223.0,0.0,216.0,377.0,206.0,481.0,0.0
2018-01-22 02:00:00,407.0,386.0,203.0,0.0,447.0,0.0,205.0,187.0,292.0,0.0,0.0,0.0,220.0,223.0,423.0,207.0,437.0,376.0,484.0,186.0,370.0,0.0,464.0,0.0,195.0,896.0,218.0,0.0,216.0,378.0,203.0,508.0,0.0
2018-01-22 03:00:00,414.0,388.0,202.0,0.0,436.0,0.0,204.0,186.0,179.0,2.0,0.0,0.0,218.0,290.0,427.0,206.0,440.0,384.0,487.0,184.0,373.0,0.0,461.0,0.0,195.0,1568.0,216.0,0.0,216.0,379.0,201.0,507.0,0.0
2018-01-22 04:00:00,416.0,386.0,201.0,0.0,416.0,0.0,203.0,185.0,137.0,0.0,0.0,0.0,220.0,266.0,429.0,204.0,435.0,387.0,485.0,182.0,374.0,0.0,448.0,0.0,195.0,1680.0,215.0,0.0,216.0,379.0,199.0,504.0,0.0
2018-01-22 05:00:00,415.0,382.0,200.0,0.0,411.0,0.0,203.0,184.0,130.0,0.0,0.0,0.0,217.0,230.0,429.0,204.0,433.0,390.0,488.0,181.0,375.0,0.0,442.0,0.0,195.0,1680.0,215.0,0.0,216.0,378.0,197.0,508.0,0.0
2018-01-22 06:00:00,423.0,379.0,200.0,0.0,407.0,0.0,205.0,184.0,143.0,0.0,0.0,0.0,200.0,420.0,428.0,203.0,432.0,407.0,541.0,182.0,376.0,0.0,437.0,11.0,195.0,4480.0,216.0,0.0,216.0,376.0,196.0,543.0,0.0
2018-01-22 07:00:00,410.0,379.0,203.0,0.0,409.0,0.0,205.0,184.0,133.0,0.0,0.0,0.0,215.0,275.0,425.0,205.0,435.0,391.0,487.0,186.0,369.0,0.0,427.0,0.0,196.0,2128.0,216.0,0.0,217.0,375.0,195.0,507.0,0.0
2018-01-22 08:00:00,397.0,380.0,206.0,5.0,413.0,0.0,211.0,184.0,217.0,13.0,7.0,6.0,198.0,349.0,477.0,209.0,434.0,382.0,582.0,188.0,374.0,2.0,427.0,6.0,198.0,8512.0,222.0,0.0,221.0,372.0,195.0,559.0,1.0
2018-01-22 09:00:00,370.0,371.0,215.0,35.0,440.0,6.0,234.0,191.0,331.0,0.0,46.0,38.0,146.0,505.0,495.0,220.0,426.0,355.0,610.0,195.0,370.0,18.0,429.0,39.0,202.0,3247.0,246.0,1.0,230.0,361.0,200.0,621.0,10.0
2018-01-22 10:00:00,367.0,490.0,215.0,37.0,428.0,6.0,239.0,193.0,231.0,9.0,56.0,36.0,156.0,528.0,472.0,220.0,428.0,335.0,597.0,192.0,366.0,17.0,437.0,33.0,201.0,3472.0,260.0,3.0,234.0,368.0,201.0,604.0,33.0
2018-01-22 11:00:00,372.0,434.0,215.0,86.0,436.0,17.0,233.0,193.0,567.0,0.0,129.0,71.0,194.0,492.0,459.0,221.0,423.0,321.0,576.0,190.0,366.0,37.0,451.0,66.0,199.0,2128.0,267.0,7.0,236.0,369.0,201.0,597.0,0.0
2018-01-22 12:00:00,385.0,392.0,214.0,75.0,434.0,15.0,221.0,193.0,268.0,7.0,124.0,76.0,209.0,469.0,461.0,221.0,425.0,319.0,568.0,189.0,368.0,32.0,456.0,56.0,198.0,2464.0,262.0,6.0,239.0,371.0,203.0,588.0,10.0
2018-01-22 13:00:00,392.0,360.0,214.0,248.0,425.0,51.0,215.0,192.0,339.0,0.0,698.0,153.0,220.0,455.0,465.0,221.0,426.0,322.0,508.0,190.0,369.0,68.0,451.0,86.0,200.0,2800.0,256.0,35.0,238.0,370.0,202.0,493.0,72.0
2018-01-22 14:00:00,396.0,361.0,214.0,93.0,425.0,15.0,210.0,209.0,281.0,0.0,221.0,64.0,226.0,300.0,475.0,221.0,419.0,332.0,569.0,197.0,367.0,27.0,440.0,40.0,202.0,4255.0,246.0,11.0,234.0,377.0,202.0,570.0,37.0
2018-01-22 15:00:00,400.0,370.0,214.0,24.0,423.0,4.0,206.0,235.0,192.0,0.0,38.0,,213.0,411.0,408.0,220.0,419.0,344.0,578.0,205.0,370.0,8.0,423.0,14.0,202.0,3583.0,237.0,1.0,229.0,376.0,204.0,579.0,8.0
2018-01-22 16:00:00,405.0,372.0,214.0,14.0,421.0,3.0,203.0,251.0,219.0,0.0,6.0,0.0,222.0,385.0,371.0,217.0,418.0,350.0,588.0,206.0,372.0,0.0,418.0,1.0,202.0,3696.0,233.0,1.0,228.0,377.0,206.0,590.0,2.0
2018-01-22 17:00:00,410.0,370.0,214.0,47.0,419.0,2.0,201.0,258.0,352.0,0.0,0.0,2.0,231.0,432.0,349.0,217.0,418.0,352.0,572.0,206.0,373.0,0.0,415.0,0.0,202.0,3584.0,231.0,1.0,229.0,380.0,206.0,573.0,1.0
2018-01-22 18:00:00,414.0,370.0,215.0,49.0,431.0,4.0,200.0,262.0,515.0,0.0,0.0,3.0,191.0,434.0,340.0,219.0,419.0,353.0,547.0,207.0,375.0,1.0,425.0,0.0,202.0,3136.0,230.0,5.0,230.0,382.0,208.0,554.0,1.0
2018-01-22 19:00:00,453.0,375.0,214.0,53.0,420.0,5.0,207.0,266.0,1526.0,0.0,0.0,4.0,224.0,408.0,331.0,216.0,420.0,441.0,585.0,208.0,372.0,23.0,413.0,27.0,202.0,4368.0,231.0,1.0,229.0,384.0,209.0,579.0,2.0
2018-01-22 20:00:00,435.0,372.0,213.0,52.0,431.0,5.0,217.0,271.0,576.0,1.0,0.0,4.0,230.0,397.0,302.0,213.0,424.0,416.0,583.0,211.0,389.0,0.0,429.0,0.0,202.0,3136.0,233.0,1.0,229.0,398.0,215.0,585.0,0.0
2018-01-22 21:00:00,418.0,374.0,212.0,45.0,421.0,5.0,220.0,272.0,417.0,7.0,0.0,3.0,206.0,408.0,299.0,212.0,429.0,397.0,581.0,212.0,400.0,0.0,431.0,0.0,202.0,3808.0,232.0,0.0,229.0,409.0,215.0,585.0,14.0
2018-01-22 22:00:00,427.0,412.0,210.0,0.0,443.0,0.0,220.0,275.0,248.0,2.0,0.0,0.0,140.0,473.0,315.0,210.0,428.0,409.0,587.0,211.0,387.0,0.0,434.0,2.0,202.0,3918.0,231.0,0.0,229.0,413.0,214.0,594.0,9.0
2018-01-22 23:00:00,430.0,386.0,209.0,0.0,420.0,0.0,222.0,271.0,170.0,0.0,0.0,0.0,220.0,306.0,318.0,208.0,430.0,406.0,566.0,211.0,386.0,0.0,419.0,0.0,202.0,2464.0,232.0,0.0,227.0,407.0,212.0,579.0,0.0
2018-01-23 00:00:00,432.0,383.0,207.0,0.0,415.0,0.0,221.0,258.0,134.0,0.0,0.0,0.0,233.0,248.0,331.0,207.0,427.0,405.0,508.0,212.0,387.0,0.0,413.0,0.0,202.0,1008.0,232.0,0.0,225.0,406.0,211.0,529.0,0.0
2018-01-23 01:00:00,441.0,382.0,205.0,0.0,417.0,0.0,216.0,246.0,143.0,0.0,0.0,0.0,226.0,230.0,344.0,204.0,424.0,412.0,415.0,205.0,388.0,0.0,418.0,0.0,200.0,1008.0,226.0,0.0,222.0,405.0,209.0,431.0,0.0
2018-01-23 02:00:00,438.0,383.0,202.0,0.0,414.0,0.0,216.0,236.0,129.0,0.0,0.0,0.0,225.0,228.0,355.0,202.0,434.0,416.0,496.0,199.0,388.0,0.0,428.0,0.0,200.0,1456.0,224.0,0.0,221.0,405.0,207.0,515.0,0.0
2018-01-23 03:00:00,434.0,384.0,200.0,0.0,411.0,0.0,217.0,228.0,136.0,0.0,0.0,0.0,224.0,229.0,364.0,200.0,434.0,411.0,465.0,194.0,393.0,0.0,435.0,0.0,199.0,896.0,226.0,0.0,221.0,407.0,206.0,485.0,0.0
2018-01-23 04:00:00,434.0,383.0,198.0,0.0,410.0,0.0,213.0,221.0,114.0,0.0,0.0,0.0,218.0,223.0,371.0,198.0,426.0,410.0,304.0,190.0,394.0,0.0,439.0,0.0,198.0,,222.0,0.0,219.0,407.0,205.0,314.0,0.0
2018-01-23 05:00:00,438.0,386.0,196.0,0.0,410.0,0.0,208.0,216.0,116.0,0.0,0.0,0.0,212.0,214.0,378.0,196.0,429.0,415.0,237.0,188.0,394.0,0.0,441.0,0.0,196.0,,216.0,0.0,216.0,408.0,201.0,244.0,0.0
2018-01-23 06:00:00,448.0,389.0,194.0,0.0,412.0,0.0,204.0,211.0,148.0,2.0,0.0,0.0,183.0,425.0,386.0,194.0,431.0,436.0,236.0,185.0,398.0,0.0,442.0,12.0,194.0,224.0,211.0,0.0,212.0,408.0,199.0,222.0,0.0
2018-01-23 07:00:00,439.0,394.0,192.0,0.0,414.0,0.0,200.0,207.0,191.0,0.0,0.0,0.0,204.0,285.0,392.0,192.0,435.0,425.0,235.0,183.0,399.0,0.0,444.0,0.0,191.0,2240.0,206.0,0.0,208.0,408.0,197.0,229.0,2.0
2018-01-23 08:00:00,418.0,397.0,197.0,0.0,436.0,3.0,215.0,208.0,333.0,7.0,0.0,2.0,185.0,438.0,403.0,198.0,437.0,417.0,595.0,192.0,413.0,0.0,443.0,0.0,196.0,9407.0,221.0,0.0,218.0,416.0,197.0,557.0,0.0
