timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2018-05-04 22:00:00,0.0,510.0,222.0,519.0,443.0,214.0,0.0,716.0,177.0,149.0,148.0,162.0,2.0,560.0,207.0,210.0,287.0,533.0,193.0,2.0,165.0,768.0,148.0,0.0,1384.0,511.0,214.0,0.0,481.0,31.0,604.0,209.0,556.0,611.0,238.0,395.0,195.0,189.0,332.0,18.0,451.0,235.0,350.0,591.0,186.0,0.0,603.0,172.0,3917.0,0.0,528.0,187.0,189.0,183.0
2018-05-04 23:00:00,0.0,499.0,224.0,510.0,430.0,201.0,0.0,710.0,176.0,150.0,149.0,161.0,0.0,565.0,206.0,210.0,246.0,541.0,197.0,7.0,170.0,777.0,141.0,0.0,858.0,505.0,214.0,0.0,463.0,12.0,578.0,212.0,549.0,599.0,287.0,328.0,199.0,190.0,247.0,18.0,451.0,236.0,342.0,580.0,185.0,0.0,601.0,168.0,2797.0,0.0,526.0,188.0,188.0,183.0
2018-05-05 00:00:00,0.0,499.0,221.0,271.0,280.0,196.0,0.0,694.0,175.0,151.0,149.0,161.0,0.0,570.0,206.0,210.0,235.0,539.0,200.0,8.0,170.0,781.0,136.0,0.0,211.0,501.0,211.0,0.0,285.0,0.0,553.0,210.0,374.0,379.0,262.0,287.0,196.0,190.0,236.0,18.0,450.0,232.0,239.0,347.0,182.0,0.0,602.0,165.0,,0.0,525.0,189.0,188.0,183.0
2018-05-05 01:00:00,0.0,505.0,213.0,219.0,226.0,192.0,0.0,682.0,174.0,150.0,149.0,160.0,0.0,566.0,205.0,207.0,207.0,533.0,202.0,8.0,170.0,783.0,133.0,0.0,197.0,491.0,206.0,0.0,198.0,0.0,551.0,206.0,259.0,261.0,228.0,243.0,192.0,187.0,227.0,18.0,453.0,224.0,206.0,235.0,180.0,0.0,604.0,162.0,,0.0,522.0,189.0,189.0,183.0
2018-05-05 02:00:00,0.0,508.0,210.0,215.0,215.0,190.0,0.0,675.0,174.0,150.0,149.0,159.0,0.0,568.0,204.0,205.0,205.0,531.0,202.0,8.0,170.0,785.0,131.0,0.0,,488.0,204.0,0.0,185.0,0.0,546.0,204.0,235.0,238.0,220.0,230.0,190.0,185.0,223.0,18.0,456.0,221.0,200.0,223.0,180.0,0.0,608.0,161.0,,0.0,522.0,189.0,190.0,183.0
2018-05-05 03:00:00,0.0,529.0,202.0,205.0,206.0,185.0,0.0,668.0,169.0,149.0,147.0,157.0,3.0,561.0,201.0,219.0,200.0,535.0,201.0,8.0,167.0,784.0,131.0,1.0,221.0,497.0,199.0,0.0,165.0,0.0,561.0,197.0,218.0,228.0,190.0,204.0,185.0,180.0,198.0,18.0,460.0,214.0,190.0,205.0,175.0,0.0,626.0,157.0,,0.0,520.0,189.0,189.0,183.0
2018-05-05 04:00:00,4.0,536.0,200.0,206.0,200.0,180.0,0.0,669.0,168.0,148.0,146.0,156.0,1.0,549.0,200.0,209.0,198.0,535.0,200.0,8.0,165.0,783.0,131.0,30.0,197.0,500.0,197.0,3.0,164.0,0.0,565.0,194.0,203.0,218.0,184.0,214.0,183.0,178.0,204.0,19.0,460.0,212.0,187.0,202.0,173.0,12.0,633.0,155.0,,0.0,520.0,189.0,189.0,183.0
2018-05-05 05:00:00,31.0,536.0,197.0,222.0,198.0,179.0,2.0,674.0,166.0,147.0,145.0,154.0,6.0,539.0,197.0,201.0,206.0,536.0,199.0,7.0,165.0,787.0,132.0,158.0,358.0,503.0,195.0,18.0,188.0,3.0,578.0,192.0,211.0,248.0,183.0,235.0,179.0,175.0,226.0,24.0,463.0,209.0,189.0,241.0,175.0,60.0,636.0,154.0,4252.0,18.0,520.0,189.0,189.0,183.0
2018-05-05 06:00:00,167.0,630.0,206.0,612.0,513.0,319.0,7.0,698.0,165.0,146.0,144.0,149.0,76.0,536.0,212.0,385.0,431.0,524.0,195.0,10.0,160.0,796.0,151.0,285.0,1291.0,514.0,203.0,40.0,549.0,7.0,557.0,201.0,599.0,678.0,197.0,446.0,170.0,170.0,313.0,9.0,460.0,224.0,347.0,682.0,339.0,141.0,647.0,154.0,5934.0,34.0,523.0,189.0,190.0,183.0
2018-05-05 07:00:00,157.0,598.0,217.0,605.0,516.0,259.0,4.0,691.0,164.0,144.0,143.0,149.0,102.0,554.0,211.0,239.0,249.0,521.0,195.0,21.0,159.0,704.0,160.0,477.0,420.0,526.0,210.0,73.0,548.0,12.0,534.0,194.0,596.0,656.0,226.0,378.0,169.0,239.0,284.0,11.0,443.0,221.0,338.0,675.0,199.0,336.0,650.0,156.0,5485.0,111.0,535.0,189.0,190.0,184.0
2018-05-05 08:00:00,212.0,537.0,222.0,551.0,469.0,278.0,18.0,699.0,164.0,143.0,142.0,241.0,102.0,552.0,208.0,214.0,251.0,523.0,200.0,7.0,172.0,688.0,171.0,491.0,874.0,506.0,215.0,114.0,515.0,66.0,556.0,194.0,573.0,618.0,208.0,455.0,188.0,215.0,370.0,27.0,448.0,225.0,340.0,626.0,187.0,532.0,661.0,165.0,3918.0,70.0,534.0,191.0,190.0,185.0
2018-05-05 09:00:00,93.0,563.0,221.0,357.0,331.0,213.0,18.0,687.0,164.0,143.0,141.0,176.0,76.0,549.0,205.0,207.0,280.0,522.0,200.0,10.0,174.0,682.0,177.0,710.0,1178.0,498.0,214.0,73.0,327.0,38.0,556.0,199.0,421.0,433.0,254.0,286.0,187.0,187.0,238.0,29.0,451.0,224.0,280.0,440.0,176.0,351.0,650.0,166.0,671.0,54.0,556.0,192.0,192.0,187.0
2018-05-05 10:00:00,91.0,524.0,214.0,225.0,232.0,232.0,8.0,683.0,165.0,144.0,142.0,160.0,74.0,544.0,204.0,205.0,211.0,515.0,202.0,18.0,171.0,644.0,183.0,934.0,235.0,508.0,205.0,59.0,208.0,22.0,557.0,192.0,276.0,299.0,202.0,266.0,179.0,176.0,209.0,23.0,467.0,214.0,199.0,248.0,175.0,273.0,650.0,166.0,1120.0,46.0,550.0,194.0,192.0,189.0
2018-05-05 11:00:00,100.0,522.0,206.0,212.0,212.0,226.0,12.0,687.0,163.0,143.0,141.0,154.0,84.0,546.0,203.0,214.0,204.0,526.0,200.0,10.0,170.0,623.0,190.0,1148.0,353.0,522.0,200.0,81.0,183.0,28.0,577.0,188.0,292.0,332.0,168.0,299.0,179.0,174.0,251.0,37.0,487.0,208.0,188.0,204.0,174.0,369.0,653.0,168.0,112.0,50.0,538.0,194.0,190.0,188.0
2018-05-05 12:00:00,97.0,541.0,202.0,212.0,203.0,196.0,19.0,689.0,163.0,143.0,141.0,153.0,106.0,550.0,203.0,213.0,205.0,525.0,198.0,9.0,170.0,627.0,194.0,1111.0,433.0,534.0,199.0,105.0,174.0,40.0,606.0,189.0,220.0,250.0,150.0,211.0,180.0,175.0,193.0,52.0,505.0,206.0,189.0,197.0,174.0,490.0,650.0,170.0,224.0,55.0,534.0,194.0,190.0,188.0
2018-05-05 13:00:00,128.0,575.0,200.0,213.0,201.0,260.0,93.0,692.0,164.0,144.0,142.0,153.0,207.0,547.0,205.0,212.0,205.0,524.0,197.0,16.0,170.0,562.0,222.0,1260.0,556.0,567.0,200.0,248.0,172.0,76.0,639.0,196.0,241.0,280.0,174.0,288.0,182.0,178.0,228.0,228.0,546.0,209.0,188.0,197.0,175.0,1311.0,626.0,186.0,,114.0,551.0,194.0,192.0,189.0
2018-05-05 14:00:00,125.0,580.0,199.0,211.0,199.0,192.0,81.0,688.0,170.0,146.0,145.0,155.0,211.0,552.0,210.0,209.0,207.0,526.0,196.0,14.0,170.0,515.0,230.0,875.0,324.0,572.0,200.0,257.0,176.0,37.0,623.0,204.0,194.0,211.0,175.0,212.0,185.0,180.0,199.0,216.0,545.0,212.0,193.0,199.0,177.0,1290.0,589.0,205.0,112.0,104.0,552.0,195.0,194.0,190.0
2018-05-05 15:00:00,109.0,580.0,199.0,213.0,198.0,183.0,49.0,674.0,176.0,148.0,147.0,158.0,350.0,552.0,218.0,210.0,213.0,528.0,196.0,10.0,170.0,531.0,221.0,496.0,207.0,555.0,206.0,360.0,184.0,29.0,572.0,200.0,189.0,231.0,152.0,211.0,185.0,180.0,191.0,263.0,508.0,214.0,195.0,208.0,181.0,1650.0,542.0,221.0,112.0,105.0,557.0,196.0,195.0,190.0
2018-05-05 16:00:00,82.0,581.0,199.0,210.0,198.0,179.0,9.0,663.0,177.0,150.0,148.0,159.0,323.0,539.0,222.0,212.0,218.0,530.0,196.0,4.0,170.0,577.0,215.0,505.0,384.0,542.0,208.0,320.0,185.0,16.0,604.0,197.0,199.0,245.0,156.0,239.0,185.0,180.0,216.0,127.0,508.0,213.0,195.0,217.0,178.0,1226.0,528.0,226.0,672.0,65.0,555.0,196.0,195.0,190.0
2018-05-05 17:00:00,85.0,588.0,201.0,207.0,200.0,177.0,5.0,664.0,178.0,152.0,150.0,161.0,509.0,533.0,221.0,218.0,238.0,530.0,195.0,3.0,170.0,611.0,212.0,338.0,199.0,551.0,208.0,515.0,188.0,11.0,655.0,197.0,229.0,256.0,171.0,239.0,185.0,179.0,288.0,111.0,529.0,211.0,191.0,209.0,181.0,1756.0,522.0,229.0,,52.0,557.0,197.0,195.0,192.0
2018-05-05 18:00:00,32.0,576.0,202.0,397.0,342.0,178.0,1.0,663.0,178.0,153.0,152.0,163.0,312.0,528.0,223.0,220.0,243.0,543.0,195.0,8.0,171.0,633.0,202.0,164.0,265.0,542.0,210.0,274.0,384.0,6.0,591.0,200.0,411.0,476.0,222.0,250.0,183.0,178.0,211.0,63.0,514.0,215.0,253.0,460.0,284.0,893.0,512.0,232.0,5486.0,20.0,552.0,197.0,195.0,193.0
2018-05-05 19:00:00,6.0,559.0,210.0,518.0,438.0,181.0,0.0,665.0,180.0,155.0,154.0,166.0,22.0,532.0,219.0,220.0,220.0,557.0,196.0,8.0,176.0,630.0,193.0,53.0,261.0,529.0,216.0,13.0,481.0,2.0,556.0,210.0,556.0,609.0,278.0,320.0,185.0,182.0,196.0,6.0,493.0,225.0,310.0,587.0,245.0,47.0,536.0,218.0,3360.0,1.0,557.0,197.0,195.0,193.0
2018-05-05 20:00:00,0.0,542.0,214.0,476.0,412.0,184.0,0.0,656.0,183.0,157.0,156.0,168.0,0.0,540.0,216.0,220.0,216.0,542.0,208.0,2.0,296.0,654.0,184.0,2.0,275.0,523.0,216.0,0.0,430.0,9.0,557.0,209.0,488.0,530.0,272.0,305.0,190.0,183.0,193.0,18.0,484.0,226.0,294.0,553.0,195.0,1.0,551.0,208.0,3471.0,0.0,557.0,197.0,195.0,193.0
2018-05-05 21:00:00,0.0,532.0,217.0,451.0,384.0,185.0,0.0,653.0,184.0,158.0,157.0,169.0,0.0,541.0,214.0,217.0,213.0,504.0,222.0,0.0,254.0,692.0,170.0,0.0,260.0,521.0,216.0,0.0,412.0,0.0,561.0,208.0,499.0,529.0,268.0,299.0,190.0,184.0,190.0,18.0,485.0,230.0,302.0,557.0,190.0,0.0,559.0,201.0,2684.0,0.0,556.0,197.0,195.0,193.0
2018-05-05 22:00:00,0.0,525.0,219.0,438.0,378.0,185.0,0.0,653.0,184.0,160.0,158.0,171.0,0.0,541.0,212.0,214.0,217.0,521.0,217.0,1.0,200.0,717.0,161.0,0.0,265.0,518.0,216.0,0.0,393.0,2.0,561.0,208.0,472.0,501.0,268.0,296.0,190.0,185.0,192.0,18.0,475.0,232.0,296.0,542.0,190.0,0.0,566.0,197.0,3022.0,0.0,554.0,198.0,195.0,193.0
2018-05-05 23:00:00,0.0,516.0,220.0,391.0,347.0,187.0,0.0,650.0,184.0,161.0,159.0,171.0,0.0,541.0,211.0,210.0,236.0,527.0,216.0,0.0,192.0,730.0,156.0,0.0,241.0,514.0,216.0,0.0,359.0,0.0,554.0,209.0,459.0,466.0,266.0,291.0,190.0,185.0,190.0,18.0,467.0,233.0,289.0,504.0,190.0,0.0,564.0,193.0,1344.0,0.0,553.0,198.0,195.0,193.0
2018-05-06 00:00:00,0.0,517.0,216.0,237.0,248.0,187.0,0.0,645.0,183.0,161.0,159.0,171.0,0.0,541.0,210.0,210.0,213.0,533.0,213.0,0.0,188.0,738.0,150.0,0.0,238.0,511.0,213.0,0.0,237.0,0.0,550.0,207.0,316.0,313.0,241.0,257.0,190.0,185.0,190.0,18.0,467.0,229.0,232.0,307.0,187.0,0.0,561.0,189.0,,0.0,550.0,198.0,195.0,193.0
2018-05-06 01:00:00,0.0,519.0,211.0,211.0,214.0,185.0,0.0,640.0,182.0,161.0,159.0,169.0,0.0,538.0,209.0,210.0,206.0,538.0,211.0,0.0,184.0,745.0,145.0,0.0,231.0,508.0,210.0,0.0,199.0,0.0,550.0,204.0,238.0,237.0,217.0,228.0,188.0,183.0,190.0,18.0,471.0,224.0,208.0,235.0,185.0,0.0,561.0,185.0,,0.0,546.0,198.0,195.0,193.0
2018-05-06 02:00:00,0.0,520.0,207.0,205.0,202.0,184.0,0.0,636.0,180.0,160.0,158.0,168.0,0.0,535.0,207.0,208.0,203.0,539.0,210.0,0.0,180.0,751.0,141.0,0.0,188.0,504.0,207.0,0.0,185.0,0.0,549.0,201.0,213.0,214.0,205.0,213.0,185.0,180.0,188.0,18.0,472.0,220.0,199.0,217.0,183.0,0.0,560.0,181.0,,0.0,543.0,198.0,195.0,192.0
2018-05-06 03:00:00,0.0,523.0,203.0,204.0,197.0,183.0,0.0,634.0,178.0,159.0,157.0,167.0,0.0,533.0,206.0,205.0,200.0,541.0,209.0,0.0,178.0,756.0,136.0,0.0,219.0,501.0,205.0,0.0,178.0,0.0,548.0,198.0,202.0,205.0,198.0,206.0,182.0,178.0,188.0,18.0,473.0,217.0,195.0,210.0,180.0,0.0,563.0,177.0,,0.0,541.0,198.0,195.0,190.0
2018-05-06 04:00:00,4.0,524.0,201.0,200.0,195.0,180.0,0.0,632.0,176.0,158.0,156.0,165.0,5.0,533.0,205.0,204.0,198.0,542.0,207.0,0.0,175.0,759.0,133.0,42.0,185.0,499.0,202.0,3.0,173.0,0.0,547.0,196.0,197.0,199.0,194.0,201.0,180.0,177.0,186.0,19.0,474.0,214.0,193.0,206.0,179.0,15.0,561.0,173.0,,1.0,539.0,197.0,195.0,190.0
2018-05-06 05:00:00,25.0,525.0,198.0,229.0,206.0,179.0,3.0,650.0,175.0,157.0,155.0,164.0,33.0,531.0,203.0,201.0,215.0,540.0,206.0,1.0,186.0,760.0,132.0,121.0,313.0,502.0,200.0,19.0,200.0,3.0,563.0,195.0,213.0,253.0,195.0,201.0,180.0,175.0,184.0,3.0,485.0,211.0,195.0,256.0,182.0,63.0,564.0,170.0,5040.0,21.0,538.0,197.0,195.0,190.0
2018-05-06 06:00:00,153.0,521.0,206.0,609.0,518.0,178.0,1.0,649.0,174.0,155.0,154.0,163.0,86.0,514.0,216.0,371.0,427.0,524.0,234.0,0.0,400.0,761.0,133.0,199.0,262.0,507.0,207.0,44.0,551.0,6.0,531.0,209.0,604.0,692.0,271.0,310.0,180.0,177.0,183.0,6.0,469.0,225.0,339.0,683.0,328.0,157.0,575.0,168.0,6157.0,44.0,537.0,197.0,195.0,190.0
2018-05-06 07:00:00,146.0,514.0,215.0,540.0,469.0,181.0,3.0,652.0,175.0,154.0,153.0,163.0,89.0,517.0,213.0,237.0,250.0,530.0,226.0,0.0,223.0,752.0,141.0,447.0,270.0,504.0,214.0,74.0,491.0,11.0,524.0,214.0,569.0,616.0,280.0,391.0,189.0,189.0,186.0,8.0,460.0,231.0,330.0,602.0,207.0,369.0,593.0,170.0,2461.0,158.0,540.0,197.0,195.0,192.0
2018-05-06 08:00:00,248.0,515.0,217.0,453.0,393.0,205.0,19.0,658.0,176.0,154.0,153.0,163.0,106.0,533.0,211.0,217.0,219.0,538.0,219.0,2.0,197.0,740.0,158.0,440.0,297.0,498.0,219.0,127.0,408.0,104.0,534.0,213.0,493.0,546.0,257.0,365.0,198.0,188.0,195.0,18.0,463.0,229.0,307.0,550.0,189.0,648.0,601.0,176.0,3136.0,109.0,545.0,199.0,195.0,193.0
2018-05-06 09:00:00,197.0,575.0,219.0,324.0,299.0,279.0,40.0,672.0,178.0,154.0,153.0,164.0,122.0,547.0,211.0,214.0,230.0,541.0,217.0,7.0,194.0,721.0,175.0,804.0,462.0,510.0,217.0,157.0,307.0,160.0,536.0,214.0,385.0,431.0,205.0,369.0,197.0,194.0,208.0,41.0,472.0,227.0,250.0,368.0,192.0,799.0,605.0,184.0,784.0,103.0,556.0,200.0,199.0,194.0
2018-05-06 10:00:00,121.0,549.0,214.0,225.0,225.0,199.0,50.0,663.0,180.0,154.0,153.0,165.0,106.0,545.0,211.0,215.0,213.0,536.0,216.0,7.0,190.0,663.0,211.0,1199.0,320.0,524.0,213.0,169.0,220.0,146.0,551.0,214.0,273.0,297.0,213.0,295.0,195.0,192.0,231.0,58.0,485.0,223.0,212.0,243.0,190.0,838.0,612.0,194.0,1343.0,65.0,551.0,201.0,200.0,195.0
2018-05-06 11:00:00,101.0,560.0,210.0,220.0,215.0,189.0,37.0,705.0,184.0,154.0,153.0,197.0,105.0,544.0,211.0,215.0,210.0,542.0,215.0,9.0,190.0,565.0,241.0,1178.0,207.0,559.0,212.0,128.0,192.0,110.0,640.0,215.0,307.0,349.0,188.0,313.0,195.0,192.0,305.0,56.0,522.0,221.0,204.0,221.0,190.0,679.0,614.0,199.0,,58.0,550.0,201.0,200.0,195.0
2018-05-06 12:00:00,108.0,557.0,208.0,208.0,207.0,187.0,52.0,708.0,190.0,156.0,155.0,182.0,141.0,544.0,212.0,215.0,210.0,544.0,215.0,12.0,189.0,513.0,262.0,1422.0,242.0,543.0,210.0,176.0,192.0,101.0,604.0,218.0,253.0,263.0,220.0,245.0,195.0,192.0,226.0,81.0,505.0,219.0,202.0,214.0,190.0,929.0,600.0,207.0,,73.0,550.0,202.0,200.0,195.0
2018-05-06 13:00:00,118.0,576.0,207.0,205.0,200.0,181.0,99.0,681.0,198.0,159.0,158.0,178.0,222.0,542.0,216.0,215.0,212.0,546.0,214.0,9.0,186.0,442.0,286.0,1327.0,310.0,570.0,212.0,265.0,192.0,73.0,570.0,224.0,231.0,238.0,220.0,234.0,195.0,192.0,206.0,161.0,544.0,221.0,204.0,214.0,189.0,1427.0,566.0,226.0,,95.0,551.0,202.0,200.0,195.0
2018-05-06 14:00:00,118.0,588.0,208.0,209.0,200.0,182.0,97.0,649.0,206.0,163.0,161.0,180.0,230.0,535.0,223.0,215.0,217.0,554.0,214.0,9.0,185.0,432.0,296.0,972.0,209.0,565.0,215.0,325.0,192.0,38.0,582.0,222.0,221.0,227.0,217.0,225.0,195.0,190.0,199.0,230.0,542.0,224.0,205.0,215.0,186.0,1489.0,518.0,245.0,,96.0,545.0,203.0,200.0,197.0
2018-05-06 15:00:00,90.0,581.0,209.0,210.0,200.0,183.0,32.0,639.0,211.0,166.0,164.0,182.0,270.0,529.0,231.0,220.0,225.0,556.0,214.0,7.0,185.0,459.0,282.0,510.0,204.0,544.0,218.0,291.0,198.0,18.0,592.0,221.0,219.0,223.0,215.0,224.0,195.0,189.0,197.0,234.0,524.0,225.0,205.0,218.0,190.0,1388.0,463.0,255.0,,73.0,542.0,203.0,200.0,198.0
2018-05-06 16:00:00,96.0,585.0,210.0,211.0,203.0,188.0,3.0,605.0,210.0,167.0,165.0,183.0,413.0,516.0,237.0,223.0,230.0,549.0,212.0,0.0,185.0,534.0,257.0,256.0,184.0,544.0,220.0,562.0,209.0,9.0,566.0,215.0,215.0,220.0,214.0,221.0,195.0,190.0,198.0,205.0,506.0,225.0,207.0,219.0,195.0,1860.0,431.0,265.0,,70.0,543.0,203.0,200.0,198.0
2018-05-06 17:00:00,94.0,574.0,216.0,215.0,208.0,194.0,2.0,591.0,208.0,169.0,167.0,184.0,437.0,509.0,238.0,232.0,258.0,545.0,211.0,0.0,185.0,591.0,238.0,203.0,288.0,475.0,249.0,752.0,218.0,15.0,569.0,211.0,212.0,218.0,206.0,220.0,195.0,188.0,195.0,148.0,498.0,224.0,205.0,218.0,195.0,1895.0,433.0,267.0,,48.0,544.0,204.0,200.0,198.0
2018-05-06 18:00:00,26.0,567.0,220.0,358.0,313.0,197.0,0.0,608.0,207.0,170.0,169.0,186.0,165.0,512.0,237.0,224.0,254.0,532.0,219.0,0.0,311.0,627.0,225.0,124.0,281.0,497.0,236.0,249.0,357.0,13.0,591.0,213.0,411.0,483.0,215.0,358.0,194.0,189.0,304.0,49.0,513.0,225.0,264.0,422.0,196.0,522.0,424.0,263.0,4704.0,13.0,545.0,205.0,200.0,200.0
2018-05-06 19:00:00,3.0,558.0,223.0,269.0,255.0,200.0,9.0,616.0,207.0,173.0,171.0,188.0,10.0,523.0,233.0,223.0,232.0,512.0,230.0,2.0,267.0,657.0,212.0,37.0,204.0,521.0,228.0,9.0,286.0,10.0,565.0,216.0,385.0,412.0,244.0,359.0,197.0,192.0,279.0,1.0,513.0,226.0,238.0,327.0,195.0,26.0,466.0,247.0,112.0,0.0,547.0,205.0,200.0,200.0
2018-05-06 20:00:00,0.0,553.0,221.0,229.0,224.0,203.0,5.0,630.0,208.0,176.0,174.0,188.0,0.0,524.0,229.0,220.0,226.0,529.0,222.0,8.0,205.0,683.0,199.0,2.0,399.0,530.0,223.0,0.0,212.0,55.0,584.0,215.0,314.0,355.0,221.0,372.0,200.0,193.0,283.0,1.0,516.0,223.0,212.0,238.0,195.0,0.0,494.0,238.0,112.0,0.0,546.0,206.0,202.0,200.0
2018-05-06 21:00:00,1.0,552.0,218.0,220.0,216.0,200.0,0.0,650.0,207.0,176.0,175.0,184.0,0.0,522.0,226.0,211.0,221.0,539.0,218.0,0.0,195.0,705.0,188.0,0.0,288.0,527.0,220.0,0.0,201.0,0.0,611.0,215.0,263.0,272.0,223.0,272.0,198.0,193.0,227.0,19.0,531.0,222.0,205.0,222.0,195.0,0.0,507.0,231.0,,0.0,565.0,208.0,205.0,202.0
2018-05-06 22:00:00,0.0,552.0,217.0,215.0,210.0,200.0,0.0,642.0,205.0,176.0,174.0,188.0,0.0,522.0,223.0,210.0,217.0,539.0,216.0,2.0,190.0,718.0,181.0,0.0,261.0,528.0,218.0,0.0,199.0,0.0,593.0,213.0,233.0,237.0,221.0,233.0,195.0,192.0,208.0,18.0,530.0,222.0,204.0,217.0,190.0,0.0,514.0,226.0,,0.0,560.0,209.0,205.0,203.0
2018-05-06 23:00:00,0.0,551.0,215.0,215.0,208.0,199.0,0.0,636.0,203.0,176.0,174.0,189.0,0.0,523.0,221.0,210.0,214.0,545.0,215.0,0.0,190.0,728.0,175.0,0.0,196.0,527.0,217.0,0.0,196.0,0.0,587.0,211.0,221.0,225.0,215.0,223.0,195.0,190.0,203.0,0.0,513.0,220.0,200.0,213.0,190.0,0.0,519.0,222.0,,0.0,555.0,209.0,205.0,204.0
2018-05-07 00:00:00,0.0,550.0,214.0,215.0,208.0,198.0,0.0,631.0,201.0,176.0,174.0,188.0,0.0,524.0,219.0,210.0,213.0,551.0,214.0,0.0,188.0,734.0,170.0,0.0,175.0,526.0,216.0,0.0,193.0,0.0,581.0,210.0,214.0,219.0,210.0,218.0,193.0,189.0,201.0,0.0,507.0,217.0,200.0,210.0,190.0,0.0,521.0,217.0,,0.0,551.0,209.0,205.0,204.0
2018-05-07 01:00:00,0.0,547.0,212.0,215.0,208.0,198.0,0.0,629.0,199.0,176.0,174.0,187.0,0.0,524.0,218.0,209.0,210.0,559.0,213.0,0.0,185.0,739.0,165.0,0.0,180.0,520.0,214.0,0.0,190.0,0.0,578.0,209.0,210.0,215.0,209.0,215.0,190.0,188.0,200.0,0.0,504.0,216.0,199.0,208.0,186.0,0.0,520.0,213.0,,0.0,548.0,209.0,205.0,204.0
2018-05-07 02:00:00,0.0,546.0,211.0,215.0,205.0,198.0,0.0,628.0,197.0,175.0,173.0,185.0,0.0,524.0,216.0,206.0,209.0,564.0,212.0,0.0,185.0,743.0,161.0,0.0,206.0,513.0,213.0,0.0,188.0,0.0,573.0,207.0,207.0,213.0,205.0,213.0,190.0,186.0,199.0,0.0,502.0,214.0,195.0,206.0,185.0,0.0,523.0,209.0,,0.0,546.0,209.0,205.0,203.0
2018-05-07 03:00:00,0.0,545.0,209.0,212.0,205.0,196.0,0.0,628.0,195.0,174.0,173.0,184.0,0.0,524.0,215.0,205.0,208.0,566.0,211.0,0.0,185.0,748.0,156.0,0.0,180.0,510.0,211.0,0.0,184.0,0.0,570.0,206.0,205.0,210.0,204.0,210.0,190.0,185.0,198.0,0.0,501.0,213.0,195.0,204.0,185.0,0.0,526.0,204.0,,0.0,544.0,208.0,205.0,203.0
2018-05-07 04:00:00,3.0,544.0,208.0,210.0,204.0,195.0,0.0,628.0,193.0,173.0,171.0,182.0,3.0,523.0,213.0,205.0,205.0,568.0,209.0,0.0,185.0,752.0,153.0,38.0,182.0,509.0,209.0,2.0,182.0,0.0,567.0,206.0,204.0,208.0,200.0,208.0,186.0,184.0,196.0,0.0,501.0,211.0,195.0,203.0,185.0,12.0,529.0,200.0,,0.0,542.0,208.0,205.0,203.0
