timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2018-03-30 22:00:00,213.0,391.0,175.0,129.0,127.0,75.0,503.0,857.0,498.0,434.0,465.0,117.0,2.0,129.0,301.0,265.0,440.0,0.0,104.0,418.0,159.0,646.0,222.0,212.0,15.0,0.0,88.0,449.0,328.0,446.0,423.0,459.0,485.0,125.0,0.0,8062.0,0.0,400.0,0.0,188.0,209.0,160.0,0.0,303.0,152.0,376.0,549.0,152.0,203.0,419.0,0.0,484.0,681.0,550.0
2018-03-30 23:00:00,201.0,313.0,178.0,132.0,18.0,74.0,502.0,857.0,494.0,318.0,378.0,118.0,0.0,122.0,269.0,245.0,332.0,0.0,105.0,414.0,157.0,639.0,202.0,217.0,2.0,0.0,87.0,350.0,280.0,308.0,315.0,457.0,339.0,125.0,0.0,2239.0,2.0,296.0,1.0,193.0,189.0,163.0,0.0,227.0,153.0,373.0,432.0,156.0,178.0,406.0,0.0,483.0,689.0,407.0
2018-03-31 00:00:00,170.0,192.0,170.0,131.0,0.0,73.0,504.0,857.0,494.0,181.0,218.0,116.0,0.0,96.0,188.0,191.0,177.0,0.0,102.0,423.0,151.0,631.0,165.0,202.0,0.0,0.0,86.0,184.0,171.0,144.0,172.0,457.0,171.0,124.0,0.0,,0.0,170.0,0.0,184.0,155.0,159.0,0.0,181.0,147.0,396.0,238.0,152.0,104.0,406.0,0.0,485.0,690.0,224.0
2018-03-31 01:00:00,152.0,170.0,165.0,128.0,0.0,72.0,511.0,857.0,495.0,168.0,168.0,112.0,0.0,92.0,163.0,164.0,153.0,0.0,99.0,430.0,146.0,630.0,149.0,192.0,0.0,0.0,85.0,158.0,144.0,117.0,151.0,457.0,153.0,125.0,0.0,,0.0,150.0,0.0,176.0,142.0,155.0,0.0,177.0,143.0,413.0,186.0,147.0,94.0,411.0,0.0,485.0,692.0,173.0
2018-03-31 02:00:00,145.0,165.0,164.0,128.0,0.0,72.0,514.0,858.0,496.0,165.0,155.0,111.0,0.0,91.0,155.0,155.0,150.0,0.0,98.0,434.0,144.0,631.0,145.0,189.0,0.0,0.0,85.0,153.0,137.0,112.0,148.0,458.0,150.0,125.0,0.0,,0.0,145.0,0.0,174.0,140.0,154.0,0.0,179.0,142.0,419.0,175.0,145.0,91.0,413.0,0.0,486.0,694.0,159.0
2018-03-31 03:00:00,138.0,159.0,160.0,123.0,0.0,70.0,518.0,858.0,498.0,161.0,141.0,107.0,0.0,88.0,150.0,145.0,142.0,0.0,95.0,435.0,140.0,633.0,138.0,183.0,0.0,0.0,83.0,145.0,130.0,104.0,141.0,457.0,145.0,123.0,0.0,,0.0,140.0,0.0,168.0,134.0,151.0,0.0,181.0,139.0,428.0,164.0,140.0,87.0,418.0,0.0,487.0,692.0,145.0
2018-03-31 04:00:00,151.0,253.0,160.0,122.0,0.0,69.0,516.0,859.0,499.0,286.0,281.0,106.0,0.0,116.0,214.0,168.0,255.0,0.0,94.0,437.0,142.0,635.0,239.0,187.0,0.0,0.0,82.0,257.0,248.0,267.0,265.0,457.0,311.0,121.0,0.0,9517.0,0.0,248.0,0.0,170.0,221.0,150.0,0.0,226.0,139.0,428.0,358.0,139.0,189.0,421.0,0.0,488.0,690.0,360.0
2018-03-31 05:00:00,205.0,391.0,172.0,125.0,0.0,67.0,485.0,860.0,496.0,434.0,469.0,115.0,0.0,140.0,326.0,251.0,433.0,0.0,100.0,425.0,159.0,628.0,295.0,218.0,0.0,0.0,81.0,451.0,345.0,444.0,418.0,458.0,486.0,124.0,0.0,7724.0,0.0,400.0,0.0,189.0,293.0,157.0,0.0,267.0,149.0,394.0,548.0,148.0,184.0,408.0,0.0,481.0,689.0,548.0
2018-03-31 06:00:00,212.0,394.0,179.0,130.0,0.0,67.0,482.0,861.0,489.0,439.0,465.0,116.0,2.0,133.0,325.0,265.0,436.0,0.0,102.0,415.0,158.0,619.0,234.0,233.0,0.0,0.0,81.0,452.0,324.0,444.0,422.0,455.0,485.0,125.0,12.0,7837.0,0.0,402.0,0.0,195.0,199.0,163.0,0.0,220.0,155.0,380.0,546.0,155.0,215.0,399.0,1.0,476.0,690.0,548.0
2018-03-31 07:00:00,213.0,396.0,184.0,134.0,2.0,66.0,485.0,861.0,482.0,441.0,464.0,117.0,12.0,132.0,325.0,264.0,432.0,0.0,103.0,410.0,157.0,615.0,227.0,242.0,0.0,0.0,80.0,441.0,325.0,444.0,420.0,452.0,483.0,125.0,47.0,7277.0,0.0,402.0,0.0,200.0,193.0,168.0,2.0,265.0,158.0,377.0,544.0,161.0,205.0,396.0,3.0,473.0,691.0,544.0
2018-03-31 08:00:00,214.0,399.0,188.0,138.0,5.0,67.0,494.0,861.0,477.0,442.0,462.0,118.0,28.0,129.0,326.0,265.0,428.0,0.0,105.0,406.0,157.0,628.0,221.0,248.0,0.0,6.0,80.0,427.0,330.0,442.0,419.0,449.0,481.0,126.0,106.0,7500.0,3.0,403.0,2.0,204.0,186.0,172.0,7.0,263.0,161.0,388.0,543.0,165.0,182.0,394.0,6.0,471.0,691.0,544.0
2018-03-31 09:00:00,211.0,404.0,191.0,140.0,23.0,70.0,516.0,859.0,489.0,445.0,464.0,119.0,114.0,129.0,317.0,350.0,446.0,10.0,105.0,406.0,160.0,635.0,226.0,252.0,0.0,9.0,80.0,432.0,300.0,433.0,424.0,454.0,482.0,128.0,426.0,7165.0,13.0,403.0,1.0,207.0,177.0,176.0,36.0,348.0,172.0,357.0,542.0,170.0,185.0,393.0,28.0,475.0,692.0,542.0
2018-03-31 10:00:00,220.0,394.0,193.0,146.0,44.0,83.0,521.0,845.0,487.0,424.0,449.0,120.0,226.0,122.0,316.0,272.0,423.0,23.0,106.0,408.0,166.0,655.0,218.0,255.0,0.0,9.0,83.0,425.0,301.0,408.0,409.0,456.0,451.0,129.0,776.0,5486.0,15.0,386.0,4.0,210.0,169.0,181.0,64.0,844.0,182.0,350.0,516.0,175.0,182.0,384.0,53.0,454.0,696.0,511.0
2018-03-31 11:00:00,190.0,239.0,188.0,148.0,33.0,90.0,504.0,833.0,479.0,218.0,274.0,119.0,170.0,101.0,219.0,217.0,221.0,17.0,105.0,414.0,159.0,640.0,178.0,244.0,0.0,9.0,85.0,239.0,198.0,196.0,225.0,453.0,222.0,132.0,638.0,,3.0,210.0,2.0,205.0,157.0,179.0,50.0,355.0,176.0,376.0,301.0,173.0,121.0,382.0,40.0,453.0,694.0,276.0
2018-03-31 12:00:00,169.0,189.0,181.0,139.0,31.0,89.0,523.0,833.0,489.0,179.0,193.0,117.0,153.0,94.0,168.0,184.0,177.0,17.0,103.0,431.0,158.0,639.0,153.0,227.0,9.0,8.0,85.0,179.0,158.0,143.0,178.0,456.0,173.0,134.0,553.0,,49.0,169.0,1.0,196.0,148.0,174.0,41.0,1146.0,170.0,377.0,205.0,167.0,98.0,402.0,36.0,482.0,696.0,195.0
2018-03-31 13:00:00,157.0,172.0,176.0,133.0,28.0,88.0,520.0,835.0,495.0,171.0,171.0,116.0,135.0,92.0,156.0,190.0,165.0,15.0,98.0,444.0,158.0,651.0,142.0,215.0,14.0,9.0,85.0,164.0,145.0,130.0,168.0,460.0,168.0,138.0,488.0,,4.0,159.0,4.0,189.0,145.0,171.0,35.0,977.0,167.0,376.0,178.0,163.0,92.0,399.0,32.0,472.0,700.0,182.0
2018-03-31 14:00:00,154.0,166.0,173.0,134.0,22.0,88.0,517.0,836.0,490.0,161.0,171.0,116.0,109.0,91.0,153.0,177.0,160.0,12.0,98.0,443.0,154.0,645.0,135.0,210.0,11.0,9.0,85.0,160.0,143.0,123.0,162.0,457.0,160.0,141.0,388.0,,7.0,157.0,0.0,183.0,143.0,169.0,30.0,235.0,164.0,391.0,171.0,160.0,91.0,399.0,26.0,466.0,694.0,175.0
2018-03-31 15:00:00,152.0,161.0,170.0,133.0,11.0,85.0,509.0,841.0,490.0,160.0,158.0,116.0,57.0,89.0,149.0,156.0,156.0,4.0,98.0,442.0,152.0,636.0,132.0,205.0,5.0,9.0,84.0,156.0,139.0,120.0,157.0,455.0,157.0,141.0,199.0,,3.0,150.0,72.0,179.0,140.0,166.0,14.0,216.0,161.0,394.0,166.0,157.0,89.0,401.0,13.0,467.0,688.0,158.0
2018-03-31 16:00:00,150.0,268.0,169.0,133.0,7.0,79.0,541.0,853.0,498.0,306.0,307.0,117.0,35.0,126.0,227.0,302.0,291.0,1.0,99.0,446.0,157.0,649.0,260.0,207.0,2.0,9.0,83.0,290.0,265.0,294.0,297.0,458.0,335.0,261.0,133.0,11194.0,1.0,270.0,26.0,182.0,223.0,166.0,9.0,369.0,164.0,378.0,390.0,156.0,210.0,408.0,8.0,472.0,691.0,395.0
2018-03-31 17:00:00,179.0,388.0,177.0,139.0,3.0,81.0,548.0,839.0,501.0,433.0,467.0,123.0,24.0,129.0,317.0,358.0,447.0,0.0,106.0,447.0,173.0,683.0,322.0,231.0,7.0,6.0,83.0,449.0,304.0,436.0,419.0,451.0,472.0,282.0,83.0,8059.0,22.0,398.0,0.0,199.0,246.0,177.0,5.0,1255.0,180.0,351.0,547.0,166.0,167.0,399.0,4.0,453.0,688.0,546.0
2018-03-31 18:00:00,222.0,399.0,183.0,144.0,0.0,74.0,548.0,849.0,492.0,433.0,466.0,126.0,1.0,123.0,325.0,322.0,449.0,0.0,103.0,444.0,175.0,721.0,222.0,239.0,16.0,3.0,91.0,452.0,201.0,440.0,421.0,443.0,475.0,193.0,9.0,7611.0,1.0,402.0,0.0,205.0,184.0,184.0,0.0,322.0,183.0,337.0,545.0,172.0,183.0,386.0,0.0,444.0,728.0,546.0
2018-03-31 19:00:00,227.0,398.0,186.0,148.0,0.0,69.0,500.0,857.0,471.0,431.0,465.0,125.0,0.0,127.0,317.0,275.0,451.0,0.0,107.0,435.0,172.0,667.0,239.0,250.0,16.0,4.0,105.0,452.0,292.0,438.0,423.0,436.0,475.0,170.0,0.0,7500.0,45.0,404.0,0.0,207.0,180.0,189.0,0.0,301.0,187.0,330.0,542.0,177.0,198.0,376.0,0.0,428.0,684.0,544.0
2018-03-31 20:00:00,232.0,395.0,190.0,153.0,0.0,66.0,479.0,860.0,467.0,425.0,463.0,127.0,0.0,123.0,324.0,268.0,451.0,0.0,109.0,431.0,183.0,651.0,235.0,249.0,16.0,9.0,92.0,448.0,256.0,431.0,423.0,433.0,471.0,164.0,0.0,7614.0,85.0,403.0,0.0,212.0,166.0,192.0,0.0,1135.0,193.0,320.0,542.0,182.0,180.0,379.0,2.0,428.0,656.0,540.0
2018-03-31 21:00:00,227.0,300.0,191.0,158.0,82.0,64.0,457.0,861.0,462.0,281.0,404.0,130.0,0.0,114.0,274.0,271.0,355.0,0.0,111.0,432.0,185.0,634.0,197.0,244.0,23.0,9.0,87.0,349.0,211.0,347.0,340.0,436.0,360.0,163.0,0.0,1567.0,54.0,323.0,0.0,213.0,166.0,193.0,19.0,480.0,194.0,320.0,430.0,186.0,142.0,371.0,5.0,424.0,652.0,431.0
2018-03-31 22:00:00,195.0,203.0,186.0,156.0,72.0,62.0,472.0,861.0,457.0,194.0,246.0,129.0,0.0,97.0,187.0,219.0,211.0,0.0,109.0,433.0,174.0,620.0,161.0,227.0,10.0,9.0,84.0,189.0,163.0,179.0,203.0,440.0,194.0,160.0,0.0,,14.0,202.0,0.0,205.0,159.0,186.0,0.0,999.0,183.0,333.0,225.0,180.0,102.0,375.0,0.0,427.0,648.0,249.0
2018-03-31 23:00:00,176.0,184.0,182.0,150.0,0.0,61.0,489.0,861.0,455.0,183.0,193.0,128.0,0.0,95.0,171.0,191.0,185.0,0.0,107.0,434.0,168.0,621.0,152.0,217.0,0.0,3.0,82.0,167.0,153.0,125.0,178.0,442.0,173.0,163.0,0.0,,2.0,173.0,1.0,198.0,155.0,181.0,0.0,343.0,171.0,360.0,195.0,172.0,96.0,379.0,0.0,415.0,645.0,198.0
2018-04-01 00:00:00,166.0,178.0,179.0,145.0,0.0,59.0,490.0,861.0,455.0,180.0,173.0,123.0,0.0,92.0,164.0,178.0,176.0,0.0,103.0,435.0,163.0,617.0,147.0,211.0,0.0,0.0,80.0,159.0,148.0,111.0,169.0,440.0,166.0,161.0,0.0,,0.0,161.0,0.0,193.0,151.0,177.0,0.0,193.0,164.0,377.0,185.0,166.0,92.0,383.0,0.0,419.0,640.0,179.0
2018-04-01 01:00:00,159.0,174.0,177.0,140.0,0.0,58.0,487.0,860.0,456.0,177.0,162.0,119.0,0.0,90.0,160.0,168.0,170.0,0.0,100.0,435.0,159.0,612.0,145.0,206.0,0.0,0.0,78.0,155.0,143.0,105.0,164.0,439.0,163.0,157.0,0.0,,0.0,155.0,0.0,189.0,147.0,173.0,0.0,203.0,159.0,389.0,179.0,161.0,89.0,385.0,0.0,421.0,636.0,168.0
2018-04-01 02:00:00,154.0,172.0,175.0,137.0,0.0,57.0,485.0,860.0,458.0,174.0,156.0,116.0,0.0,88.0,156.0,163.0,165.0,0.0,98.0,436.0,156.0,609.0,141.0,201.0,0.0,0.0,77.0,152.0,140.0,101.0,159.0,437.0,160.0,153.0,0.0,,0.0,152.0,0.0,185.0,144.0,170.0,0.0,191.0,155.0,399.0,174.0,157.0,88.0,388.0,0.0,423.0,632.0,161.0
2018-04-01 03:00:00,149.0,169.0,174.0,135.0,0.0,57.0,485.0,859.0,583.0,170.0,151.0,112.0,0.0,86.0,152.0,157.0,162.0,0.0,95.0,437.0,152.0,606.0,138.0,197.0,5.0,2.0,75.0,150.0,137.0,101.0,156.0,436.0,159.0,148.0,0.0,,0.0,151.0,0.0,182.0,140.0,168.0,22.0,1492.0,153.0,393.0,170.0,156.0,85.0,389.0,0.0,445.0,629.0,155.0
2018-04-25 11:00:00,180.0,168.0,169.0,153.0,41.0,243.0,623.0,596.0,647.0,175.0,185.0,146.0,,124.0,170.0,188.0,170.0,19.0,132.0,545.0,173.0,634.0,160.0,198.0,9.0,9.0,,165.0,158.0,153.0,165.0,554.0,175.0,153.0,307.0,,13.0,169.0,3.0,191.0,160.0,169.0,49.0,209.0,175.0,509.0,185.0,174.0,121.0,502.0,53.0,553.0,,193.0
2018-04-25 12:00:00,176.0,168.0,169.0,152.0,184.0,255.0,586.0,576.0,662.0,174.0,181.0,147.0,901.0,124.0,170.0,185.0,170.0,87.0,133.0,551.0,172.0,644.0,160.0,196.0,59.0,11.0,153.0,165.0,158.0,153.0,166.0,552.0,175.0,155.0,1471.0,,120.0,167.0,45.0,190.0,160.0,169.0,144.0,214.0,175.0,504.0,184.0,172.0,122.0,502.0,201.0,541.0,527.0,187.0
2018-04-25 13:00:00,174.0,168.0,168.0,148.0,176.0,260.0,554.0,567.0,712.0,172.0,175.0,149.0,1434.0,124.0,170.0,180.0,170.0,58.0,135.0,547.0,170.0,607.0,160.0,194.0,81.0,4.0,161.0,162.0,155.0,153.0,167.0,536.0,173.0,155.0,1105.0,,59.0,162.0,44.0,187.0,160.0,169.0,105.0,203.0,175.0,506.0,181.0,169.0,123.0,493.0,208.0,522.0,500.0,181.0
2018-04-25 14:00:00,170.0,167.0,168.0,148.0,336.0,235.0,553.0,622.0,696.0,170.0,172.0,152.0,,126.0,170.0,178.0,170.0,76.0,137.0,546.0,168.0,608.0,159.0,191.0,202.0,0.0,170.0,160.0,154.0,154.0,168.0,538.0,170.0,155.0,832.0,,40.0,160.0,79.0,186.0,156.0,171.0,127.0,186.0,175.0,514.0,179.0,166.0,124.0,486.0,585.0,527.0,518.0,177.0
2018-04-25 15:00:00,170.0,167.0,169.0,148.0,307.0,219.0,553.0,653.0,669.0,170.0,170.0,155.0,1080.0,128.0,166.0,175.0,170.0,60.0,139.0,544.0,167.0,581.0,156.0,189.0,187.0,0.0,179.0,159.0,153.0,157.0,170.0,529.0,170.0,156.0,541.0,,21.0,158.0,36.0,187.0,155.0,176.0,100.0,198.0,176.0,517.0,178.0,165.0,125.0,486.0,810.0,526.0,475.0,175.0
2018-04-25 16:00:00,169.0,166.0,168.0,148.0,229.0,197.0,552.0,689.0,629.0,170.0,170.0,154.0,,129.0,165.0,174.0,170.0,35.0,140.0,543.0,166.0,567.0,155.0,187.0,87.0,0.0,189.0,155.0,153.0,162.0,172.0,522.0,167.0,155.0,369.0,,10.0,158.0,6.0,186.0,155.0,178.0,61.0,184.0,176.0,517.0,177.0,163.0,127.0,485.0,390.0,523.0,448.0,173.0
2018-04-25 17:00:00,165.0,165.0,168.0,146.0,257.0,182.0,545.0,711.0,601.0,170.0,165.0,152.0,650.0,130.0,165.0,173.0,170.0,25.0,141.0,538.0,165.0,560.0,155.0,185.0,49.0,0.0,176.0,155.0,150.0,161.0,175.0,520.0,165.0,155.0,306.0,,7.0,158.0,3.0,183.0,155.0,175.0,48.0,196.0,174.0,518.0,174.0,162.0,128.0,482.0,241.0,514.0,437.0,172.0
2018-04-25 18:00:00,165.0,165.0,168.0,145.0,146.0,168.0,540.0,732.0,582.0,170.0,164.0,150.0,167.0,131.0,164.0,170.0,169.0,11.0,141.0,534.0,164.0,562.0,155.0,183.0,27.0,1.0,168.0,155.0,150.0,163.0,179.0,515.0,165.0,156.0,159.0,112.0,3.0,157.0,0.0,181.0,155.0,173.0,27.0,191.0,174.0,517.0,173.0,162.0,129.0,482.0,131.0,508.0,451.0,170.0
2018-04-25 19:00:00,206.0,305.0,171.0,148.0,4.0,153.0,516.0,756.0,557.0,368.0,436.0,150.0,18.0,131.0,287.0,240.0,413.0,0.0,141.0,530.0,176.0,570.0,365.0,203.0,0.0,9.0,162.0,397.0,334.0,422.0,395.0,508.0,479.0,155.0,23.0,11534.0,0.0,375.0,0.0,190.0,267.0,175.0,2.0,298.0,182.0,494.0,532.0,169.0,129.0,462.0,7.0,490.0,463.0,538.0
2018-04-25 20:00:00,232.0,212.0,174.0,155.0,0.0,141.0,509.0,777.0,541.0,225.0,466.0,151.0,0.0,132.0,298.0,281.0,449.0,0.0,141.0,532.0,180.0,581.0,398.0,218.0,0.0,8.0,155.0,310.0,205.0,431.0,415.0,510.0,490.0,157.0,0.0,6156.0,2.0,407.0,0.0,205.0,200.0,182.0,0.0,268.0,193.0,446.0,532.0,182.0,130.0,445.0,0.0,479.0,484.0,533.0
2018-04-25 21:00:00,233.0,239.0,174.0,160.0,0.0,133.0,515.0,789.0,533.0,343.0,465.0,151.0,0.0,132.0,307.0,278.0,448.0,0.0,140.0,537.0,181.0,587.0,400.0,213.0,0.0,9.0,148.0,209.0,252.0,432.0,418.0,505.0,489.0,159.0,0.0,5598.0,7.0,408.0,0.0,211.0,176.0,187.0,0.0,378.0,197.0,462.0,531.0,188.0,130.0,428.0,0.0,471.0,504.0,531.0
2018-04-25 22:00:00,242.0,219.0,175.0,163.0,0.0,127.0,540.0,796.0,515.0,334.0,466.0,153.0,0.0,133.0,312.0,286.0,447.0,0.0,141.0,531.0,189.0,635.0,412.0,212.0,15.0,3.0,145.0,202.0,202.0,432.0,420.0,494.0,475.0,159.0,0.0,5823.0,49.0,408.0,0.0,218.0,175.0,188.0,0.0,964.0,192.0,475.0,529.0,192.0,131.0,433.0,0.0,477.0,513.0,530.0
2018-04-25 23:00:00,236.0,217.0,175.0,164.0,0.0,123.0,539.0,800.0,504.0,285.0,406.0,154.0,0.0,133.0,292.0,276.0,366.0,0.0,141.0,527.0,188.0,629.0,354.0,212.0,19.0,0.0,141.0,193.0,173.0,330.0,342.0,489.0,370.0,160.0,0.0,1565.0,30.0,336.0,0.0,225.0,173.0,188.0,0.0,396.0,189.0,476.0,440.0,193.0,131.0,427.0,0.0,482.0,516.0,432.0
2018-04-26 00:00:00,203.0,181.0,175.0,163.0,0.0,119.0,542.0,803.0,524.0,181.0,245.0,155.0,0.0,133.0,198.0,221.0,197.0,0.0,141.0,531.0,184.0,639.0,198.0,206.0,20.0,0.0,138.0,176.0,165.0,175.0,189.0,499.0,200.0,163.0,0.0,,0.0,202.0,0.0,213.0,169.0,182.0,20.0,249.0,187.0,481.0,242.0,186.0,131.0,428.0,0.0,493.0,521.0,249.0
2018-04-26 01:00:00,187.0,174.0,174.0,161.0,0.0,116.0,534.0,805.0,523.0,175.0,202.0,153.0,0.0,133.0,180.0,196.0,177.0,0.0,141.0,525.0,177.0,617.0,171.0,202.0,14.0,1.0,133.0,167.0,161.0,157.0,172.0,502.0,184.0,160.0,0.0,,4.0,180.0,4.0,205.0,165.0,178.0,0.0,243.0,185.0,483.0,201.0,180.0,130.0,433.0,0.0,487.0,538.0,205.0
2018-04-26 02:00:00,177.0,170.0,172.0,157.0,0.0,113.0,534.0,808.0,525.0,173.0,184.0,151.0,0.0,130.0,175.0,184.0,169.0,0.0,139.0,522.0,173.0,604.0,164.0,199.0,0.0,0.0,131.0,164.0,157.0,144.0,164.0,500.0,177.0,157.0,0.0,,0.0,171.0,0.0,199.0,161.0,175.0,0.0,188.0,179.0,489.0,191.0,174.0,129.0,437.0,0.0,469.0,537.0,186.0
2018-04-26 03:00:00,170.0,166.0,171.0,154.0,0.0,111.0,533.0,810.0,526.0,169.0,173.0,147.0,0.0,128.0,170.0,175.0,164.0,0.0,135.0,516.0,169.0,600.0,160.0,197.0,0.0,0.0,128.0,160.0,154.0,137.0,159.0,499.0,172.0,157.0,0.0,,0.0,167.0,0.0,195.0,158.0,171.0,0.0,184.0,175.0,499.0,186.0,170.0,126.0,440.0,0.0,466.0,543.0,176.0
2018-04-26 04:00:00,165.0,163.0,169.0,151.0,0.0,109.0,531.0,811.0,524.0,165.0,168.0,144.0,1.0,126.0,167.0,170.0,160.0,0.0,133.0,509.0,166.0,599.0,156.0,195.0,0.0,0.0,125.0,160.0,152.0,133.0,154.0,498.0,168.0,154.0,7.0,,0.0,165.0,0.0,191.0,155.0,168.0,0.0,186.0,172.0,505.0,183.0,167.0,124.0,443.0,0.0,468.0,552.0,170.0
2018-04-26 05:00:00,179.0,262.0,168.0,149.0,8.0,109.0,529.0,811.0,520.0,298.0,302.0,141.0,30.0,124.0,225.0,196.0,286.0,4.0,131.0,505.0,167.0,605.0,261.0,199.0,1.0,0.0,122.0,281.0,267.0,293.0,280.0,499.0,334.0,153.0,88.0,8618.0,1.0,273.0,0.0,192.0,227.0,166.0,23.0,216.0,170.0,504.0,385.0,165.0,123.0,442.0,12.0,476.0,569.0,379.0
2018-04-26 06:00:00,222.0,265.0,172.0,151.0,35.0,111.0,514.0,808.0,501.0,291.0,467.0,142.0,128.0,124.0,307.0,270.0,443.0,69.0,130.0,504.0,176.0,610.0,404.0,223.0,8.0,0.0,121.0,335.0,253.0,430.0,411.0,494.0,478.0,155.0,291.0,5487.0,8.0,408.0,2.0,211.0,231.0,172.0,206.0,262.0,176.0,467.0,534.0,176.0,122.0,423.0,53.0,478.0,576.0,533.0
2018-04-26 07:00:00,230.0,231.0,173.0,155.0,63.0,120.0,516.0,797.0,488.0,321.0,464.0,143.0,283.0,123.0,314.0,276.0,447.0,61.0,130.0,505.0,175.0,610.0,409.0,217.0,12.0,0.0,122.0,216.0,216.0,432.0,419.0,487.0,477.0,154.0,711.0,6046.0,19.0,410.0,6.0,221.0,179.0,177.0,150.0,238.0,179.0,472.0,535.0,182.0,121.0,410.0,74.0,473.0,577.0,533.0
2018-04-26 08:00:00,228.0,215.0,174.0,158.0,97.0,139.0,517.0,766.0,481.0,260.0,452.0,143.0,448.0,123.0,315.0,273.0,429.0,61.0,130.0,504.0,175.0,610.0,400.0,216.0,17.0,0.0,127.0,203.0,249.0,406.0,400.0,482.0,447.0,153.0,798.0,3807.0,50.0,396.0,14.0,227.0,176.0,180.0,200.0,215.0,183.0,473.0,510.0,187.0,120.0,399.0,90.0,468.0,577.0,499.0
2018-04-26 09:00:00,207.0,183.0,174.0,159.0,123.0,153.0,527.0,743.0,485.0,190.0,293.0,143.0,619.0,122.0,232.0,234.0,232.0,94.0,131.0,506.0,174.0,616.0,242.0,211.0,22.0,0.0,130.0,183.0,179.0,200.0,222.0,482.0,233.0,155.0,1106.0,,96.0,227.0,30.0,221.0,166.0,178.0,185.0,328.0,180.0,485.0,320.0,183.0,120.0,407.0,118.0,474.0,579.0,298.0
2018-04-26 10:00:00,190.0,174.0,173.0,158.0,103.0,180.0,536.0,699.0,615.0,180.0,217.0,144.0,525.0,123.0,185.0,207.0,180.0,74.0,131.0,521.0,176.0,626.0,179.0,207.0,25.0,5.0,134.0,175.0,165.0,161.0,176.0,502.0,187.0,154.0,1339.0,,111.0,189.0,41.0,209.0,165.0,175.0,123.0,2195.0,179.0,476.0,217.0,181.0,121.0,431.0,117.0,499.0,560.0,222.0
2018-04-26 11:00:00,176.0,171.0,173.0,158.0,123.0,229.0,525.0,601.0,581.0,175.0,190.0,146.0,755.0,123.0,176.0,208.0,171.0,79.0,130.0,530.0,174.0,617.0,165.0,203.0,30.0,1.0,144.0,168.0,160.0,155.0,168.0,518.0,180.0,150.0,1448.0,,134.0,178.0,48.0,201.0,162.0,173.0,132.0,199.0,180.0,481.0,194.0,178.0,121.0,434.0,133.0,500.0,545.0,196.0
