timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2018-04-04 07:00:00,175.0,470.0,434.0,182.0,458.0,212.0,242.0,155.0,545.0,152.0,208.0,590.0,187.0,350.0,0.0,179.0,289.0,338.0,499.0,4.0,18.0,9.0,6.0,519.0,154.0,0.0,493.0,8.0,390.0,457.0,3.0,435.0,509.0,395.0,143.0,543.0,175.0,5262.0,401.0,261.0,375.0,360.0,463.0,410.0,153.0,465.0,192.0,561.0,40.0,403.0
2018-04-04 08:00:00,176.0,471.0,314.0,186.0,259.0,166.0,158.0,155.0,321.0,159.0,196.0,551.0,154.0,204.0,17.0,178.0,263.0,226.0,492.0,7.0,31.0,13.0,9.0,677.0,155.0,4.0,244.0,16.0,215.0,1107.0,6.0,438.0,505.0,198.0,140.0,553.0,176.0,,279.0,191.0,168.0,198.0,256.0,194.0,154.0,473.0,188.0,601.0,16.0,194.0
2018-04-04 09:00:00,168.0,460.0,244.0,177.0,189.0,145.0,148.0,150.0,249.0,154.0,177.0,515.0,135.0,132.0,24.0,175.0,218.0,169.0,503.0,10.0,42.0,17.0,15.0,601.0,156.0,7.0,172.0,20.0,147.0,205.0,9.0,446.0,493.0,141.0,135.0,551.0,174.0,,233.0,141.0,143.0,142.0,190.0,,153.0,501.0,176.0,570.0,23.0,
2018-04-04 10:00:00,164.0,456.0,208.0,168.0,169.0,138.0,144.0,146.0,210.0,150.0,167.0,535.0,129.0,126.0,43.0,172.0,195.0,157.0,497.0,26.0,95.0,33.0,39.0,590.0,155.0,16.0,160.0,33.0,137.0,704.0,18.0,453.0,491.0,132.0,131.0,540.0,170.0,,201.0,131.0,137.0,129.0,170.0,143.0,150.0,512.0,170.0,563.0,43.0,140.0
2018-04-04 11:00:00,166.0,466.0,191.0,161.0,158.0,134.0,143.0,145.0,193.0,147.0,160.0,544.0,127.0,123.0,58.0,173.0,183.0,151.0,496.0,46.0,149.0,47.0,62.0,575.0,154.0,24.0,153.0,41.0,133.0,1479.0,28.0,461.0,500.0,130.0,130.0,538.0,168.0,,188.0,128.0,133.0,119.0,159.0,144.0,148.0,520.0,173.0,570.0,67.0,139.0
2018-04-04 12:00:00,165.0,464.0,178.0,156.0,153.0,132.0,140.0,142.0,179.0,145.0,155.0,539.0,125.0,122.0,85.0,169.0,171.0,147.0,496.0,70.0,216.0,69.0,88.0,577.0,152.0,39.0,150.0,57.0,128.0,586.0,44.0,461.0,488.0,128.0,129.0,537.0,164.0,,176.0,122.0,132.0,118.0,152.0,137.0,145.0,525.0,167.0,558.0,94.0,134.0
2018-04-04 13:00:00,161.0,468.0,168.0,152.0,148.0,130.0,138.0,141.0,174.0,143.0,150.0,541.0,125.0,120.0,78.0,169.0,158.0,144.0,498.0,63.0,193.0,64.0,83.0,567.0,150.0,36.0,145.0,50.0,125.0,1662.0,42.0,466.0,498.0,125.0,125.0,537.0,161.0,335.0,194.0,120.0,128.0,144.0,147.0,137.0,142.0,530.0,168.0,564.0,73.0,130.0
2018-04-04 14:00:00,159.0,467.0,173.0,148.0,145.0,128.0,140.0,139.0,184.0,141.0,147.0,536.0,125.0,121.0,83.0,171.0,162.0,141.0,500.0,63.0,198.0,68.0,84.0,563.0,147.0,37.0,146.0,67.0,126.0,1653.0,47.0,459.0,501.0,130.0,125.0,539.0,159.0,784.0,187.0,118.0,128.0,139.0,143.0,140.0,139.0,534.0,172.0,567.0,83.0,130.0
2018-04-04 15:00:00,164.0,451.0,433.0,154.0,468.0,293.0,320.0,147.0,571.0,142.0,174.0,521.0,294.0,383.0,68.0,181.0,284.0,367.0,480.0,49.0,158.0,56.0,70.0,563.0,150.0,30.0,521.0,55.0,415.0,1002.0,38.0,445.0,503.0,444.0,202.0,541.0,164.0,11531.0,252.0,399.0,426.0,121.0,409.0,433.0,150.0,476.0,182.0,558.0,72.0,420.0
2018-04-04 16:00:00,172.0,452.0,435.0,171.0,458.0,169.0,212.0,155.0,541.0,149.0,202.0,513.0,224.0,354.0,52.0,185.0,314.0,366.0,481.0,40.0,121.0,43.0,49.0,531.0,152.0,22.0,493.0,48.0,323.0,1002.0,29.0,424.0,498.0,360.0,149.0,544.0,173.0,5484.0,349.0,270.0,177.0,203.0,450.0,396.0,151.0,419.0,195.0,548.0,79.0,397.0
2018-04-04 17:00:00,180.0,456.0,430.0,181.0,458.0,221.0,256.0,157.0,547.0,153.0,204.0,575.0,198.0,352.0,28.0,184.0,301.0,340.0,483.0,22.0,67.0,23.0,27.0,513.0,152.0,11.0,493.0,30.0,370.0,1391.0,16.0,410.0,504.0,403.0,140.0,550.0,178.0,6495.0,377.0,249.0,375.0,290.0,455.0,400.0,152.0,419.0,205.0,567.0,48.0,393.0
2018-04-04 18:00:00,183.0,473.0,431.0,188.0,455.0,169.0,246.0,158.0,535.0,159.0,205.0,554.0,183.0,331.0,5.0,186.0,298.0,335.0,486.0,5.0,16.0,4.0,15.0,505.0,153.0,1.0,487.0,36.0,369.0,1053.0,3.0,418.0,501.0,365.0,140.0,558.0,180.0,5260.0,367.0,269.0,262.0,275.0,455.0,393.0,152.0,420.0,205.0,578.0,17.0,403.0
2018-04-04 19:00:00,178.0,480.0,430.0,192.0,458.0,209.0,236.0,157.0,542.0,160.0,208.0,554.0,180.0,308.0,3.0,189.0,322.0,333.0,482.0,0.0,0.0,0.0,20.0,489.0,156.0,0.0,488.0,13.0,366.0,1070.0,0.0,429.0,491.0,350.0,140.0,556.0,182.0,5823.0,314.0,248.0,296.0,171.0,458.0,399.0,156.0,415.0,207.0,563.0,7.0,404.0
2018-04-04 20:00:00,177.0,468.0,437.0,196.0,460.0,185.0,234.0,156.0,540.0,162.0,208.0,531.0,199.0,334.0,0.0,194.0,334.0,329.0,489.0,0.0,0.0,0.0,20.0,473.0,159.0,0.0,491.0,1.0,378.0,1096.0,0.0,422.0,491.0,345.0,141.0,552.0,182.0,5038.0,315.0,254.0,348.0,137.0,462.0,400.0,156.0,416.0,210.0,566.0,7.0,409.0
2018-04-04 21:00:00,176.0,463.0,401.0,199.0,367.0,190.0,165.0,157.0,449.0,163.0,204.0,537.0,186.0,240.0,0.0,197.0,321.0,261.0,489.0,0.0,0.0,0.0,20.0,468.0,161.0,0.0,363.0,1.0,288.0,1221.0,0.0,419.0,494.0,293.0,140.0,550.0,182.0,1789.0,306.0,220.0,217.0,130.0,369.0,387.0,160.0,427.0,211.0,570.0,46.0,394.0
2018-04-04 22:00:00,175.0,453.0,299.0,191.0,214.0,152.0,151.0,154.0,292.0,162.0,187.0,526.0,149.0,157.0,39.0,196.0,262.0,183.0,497.0,0.0,0.0,1.0,12.0,474.0,162.0,0.0,188.0,1.0,167.0,982.0,0.0,427.0,485.0,162.0,138.0,545.0,181.0,,260.0,154.0,151.0,127.0,217.0,179.0,157.0,459.0,201.0,568.0,59.0,173.0
2018-04-04 23:00:00,172.0,439.0,243.0,180.0,181.0,143.0,145.0,151.0,237.0,159.0,175.0,521.0,136.0,138.0,24.0,191.0,222.0,165.0,500.0,0.0,0.0,1.0,1.0,493.0,161.0,0.0,170.0,0.0,146.0,716.0,0.0,433.0,479.0,143.0,134.0,536.0,177.0,,225.0,138.0,143.0,123.0,184.0,163.0,154.0,489.0,190.0,564.0,14.0,160.0
2018-04-05 00:00:00,167.0,427.0,212.0,171.0,166.0,138.0,141.0,148.0,210.0,155.0,167.0,521.0,128.0,130.0,0.0,186.0,199.0,158.0,502.0,0.0,0.0,0.0,0.0,501.0,158.0,0.0,163.0,0.0,137.0,637.0,0.0,432.0,475.0,134.0,130.0,532.0,173.0,,204.0,131.0,140.0,121.0,168.0,,151.0,514.0,182.0,556.0,0.0,
2018-04-05 01:00:00,164.0,422.0,193.0,165.0,158.0,135.0,140.0,145.0,193.0,151.0,161.0,521.0,122.0,124.0,0.0,181.0,183.0,154.0,506.0,0.0,0.0,0.0,0.0,507.0,155.0,0.0,158.0,0.0,132.0,590.0,0.0,430.0,474.0,127.0,129.0,529.0,168.0,,189.0,126.0,136.0,119.0,158.0,,148.0,533.0,176.0,549.0,0.0,
2018-04-05 02:00:00,160.0,419.0,179.0,159.0,152.0,133.0,133.0,142.0,180.0,147.0,157.0,520.0,118.0,120.0,0.0,176.0,171.0,150.0,507.0,0.0,0.0,0.0,0.0,508.0,152.0,0.0,155.0,0.0,128.0,612.0,0.0,429.0,474.0,122.0,123.0,527.0,164.0,,177.0,122.0,133.0,117.0,151.0,,145.0,556.0,171.0,544.0,0.0,
2018-04-05 03:00:00,156.0,417.0,168.0,154.0,146.0,131.0,131.0,139.0,170.0,143.0,153.0,519.0,114.0,116.0,0.0,171.0,161.0,148.0,510.0,0.0,0.0,0.0,0.0,509.0,148.0,0.0,150.0,0.0,124.0,596.0,0.0,428.0,475.0,117.0,120.0,526.0,161.0,,167.0,119.0,130.0,114.0,146.0,,143.0,581.0,166.0,542.0,0.0,
2018-04-05 04:00:00,153.0,416.0,157.0,150.0,142.0,129.0,132.0,137.0,165.0,140.0,150.0,518.0,110.0,114.0,0.0,167.0,149.0,144.0,512.0,0.0,0.0,0.0,0.0,511.0,144.0,0.0,150.0,0.0,123.0,597.0,0.0,427.0,476.0,116.0,117.0,524.0,157.0,782.0,158.0,115.0,129.0,112.0,142.0,,140.0,596.0,161.0,539.0,0.0,
2018-04-05 05:00:00,153.0,413.0,420.0,155.0,424.0,285.0,340.0,144.0,574.0,138.0,178.0,509.0,304.0,391.0,0.0,175.0,256.0,385.0,492.0,1.0,0.0,0.0,0.0,507.0,147.0,0.0,529.0,0.0,423.0,718.0,3.0,421.0,488.0,468.0,226.0,522.0,159.0,12315.0,232.0,393.0,425.0,110.0,390.0,,151.0,538.0,171.0,534.0,2.0,
2018-04-05 06:00:00,156.0,405.0,428.0,171.0,453.0,168.0,258.0,151.0,541.0,142.0,206.0,498.0,226.0,316.0,5.0,182.0,300.0,351.0,491.0,16.0,0.0,0.0,2.0,483.0,150.0,0.0,492.0,0.0,354.0,713.0,33.0,400.0,486.0,414.0,147.0,518.0,167.0,5372.0,285.0,270.0,178.0,110.0,457.0,399.0,153.0,476.0,187.0,523.0,23.0,405.0
2018-04-05 07:00:00,158.0,417.0,427.0,185.0,458.0,219.0,248.0,153.0,550.0,150.0,207.0,521.0,176.0,350.0,199.0,180.0,303.0,324.0,495.0,60.0,259.0,86.0,48.0,645.0,151.0,47.0,475.0,18.0,391.0,2506.0,67.0,395.0,487.0,391.0,140.0,540.0,171.0,6043.0,330.0,282.0,372.0,155.0,453.0,389.0,155.0,461.0,191.0,554.0,50.0,395.0
2018-04-05 08:00:00,165.0,438.0,343.0,192.0,276.0,161.0,161.0,157.0,401.0,158.0,193.0,562.0,147.0,195.0,585.0,179.0,250.0,209.0,502.0,117.0,664.0,336.0,224.0,638.0,158.0,249.0,238.0,201.0,208.0,1410.0,89.0,412.0,500.0,187.0,162.0,556.0,174.0,672.0,416.0,192.0,163.0,359.0,294.0,202.0,157.0,476.0,192.0,567.0,85.0,218.0
2018-04-05 09:00:00,163.0,439.0,251.0,190.0,238.0,145.0,154.0,157.0,268.0,157.0,179.0,515.0,132.0,130.0,854.0,177.0,201.0,173.0,510.0,181.0,726.0,428.0,272.0,557.0,162.0,126.0,176.0,261.0,145.0,411.0,106.0,425.0,486.0,141.0,148.0,550.0,172.0,,248.0,137.0,143.0,191.0,254.0,157.0,155.0,502.0,181.0,564.0,172.0,155.0
2018-04-05 10:00:00,162.0,442.0,213.0,187.0,200.0,140.0,150.0,157.0,213.0,155.0,170.0,524.0,130.0,132.0,748.0,175.0,194.0,165.0,515.0,210.0,844.0,546.0,263.0,540.0,164.0,126.0,166.0,296.0,138.0,249.0,122.0,438.0,482.0,135.0,139.0,548.0,170.0,,203.0,130.0,140.0,135.0,204.0,145.0,154.0,516.0,174.0,552.0,424.0,139.0
2018-04-05 11:00:00,171.0,462.0,199.0,183.0,181.0,140.0,153.0,157.0,206.0,153.0,166.0,543.0,132.0,142.0,370.0,186.0,179.0,160.0,518.0,243.0,903.0,334.0,186.0,539.0,168.0,131.0,162.0,297.0,138.0,630.0,127.0,476.0,508.0,138.0,141.0,552.0,170.0,224.0,235.0,133.0,138.0,168.0,184.0,144.0,153.0,525.0,175.0,569.0,456.0,135.0
2018-04-05 12:00:00,179.0,457.0,198.0,177.0,172.0,139.0,157.0,158.0,201.0,153.0,162.0,520.0,139.0,148.0,215.0,200.0,184.0,158.0,526.0,200.0,921.0,219.0,140.0,544.0,174.0,125.0,160.0,313.0,143.0,283.0,121.0,497.0,523.0,145.0,146.0,559.0,174.0,,202.0,136.0,138.0,147.0,173.0,148.0,152.0,537.0,182.0,586.0,672.0,136.0
2018-04-05 13:00:00,185.0,434.0,185.0,175.0,168.0,138.0,164.0,159.0,186.0,153.0,160.0,516.0,145.0,156.0,165.0,211.0,177.0,156.0,533.0,118.0,934.0,210.0,117.0,542.0,181.0,109.0,160.0,365.0,144.0,270.0,109.0,493.0,522.0,150.0,151.0,573.0,176.0,,183.0,137.0,139.0,135.0,170.0,148.0,151.0,547.0,185.0,588.0,953.0,139.0
2018-04-05 14:00:00,187.0,430.0,179.0,173.0,169.0,138.0,167.0,161.0,190.0,154.0,159.0,516.0,154.0,157.0,178.0,214.0,168.0,155.0,539.0,154.0,891.0,179.0,145.0,556.0,185.0,83.0,162.0,426.0,150.0,420.0,93.0,492.0,525.0,160.0,157.0,568.0,178.0,896.0,200.0,137.0,143.0,130.0,170.0,152.0,150.0,556.0,188.0,592.0,408.0,140.0
2018-04-05 15:00:00,196.0,428.0,438.0,181.0,459.0,270.0,174.0,172.0,547.0,158.0,189.0,509.0,288.0,332.0,177.0,223.0,296.0,380.0,522.0,88.0,1100.0,198.0,52.0,570.0,193.0,66.0,503.0,385.0,377.0,459.0,80.0,402.0,515.0,367.0,163.0,560.0,194.0,7504.0,261.0,328.0,358.0,137.0,429.0,455.0,162.0,483.0,239.0,585.0,228.0,340.0
2018-04-05 16:00:00,202.0,425.0,384.0,196.0,361.0,171.0,181.0,177.0,433.0,165.0,196.0,519.0,203.0,257.0,101.0,225.0,288.0,234.0,531.0,51.0,597.0,131.0,47.0,543.0,196.0,37.0,307.0,164.0,265.0,689.0,47.0,357.0,513.0,235.0,170.0,546.0,199.0,1231.0,338.0,203.0,171.0,233.0,363.0,318.0,162.0,472.0,261.0,584.0,114.0,290.0
2018-04-05 17:00:00,197.0,443.0,267.0,194.0,220.0,155.0,177.0,173.0,277.0,169.0,180.0,511.0,168.0,170.0,27.0,210.0,236.0,176.0,539.0,30.0,82.0,20.0,32.0,538.0,189.0,10.0,185.0,33.0,171.0,339.0,14.0,413.0,502.0,174.0,165.0,549.0,194.0,,249.0,163.0,153.0,178.0,221.0,185.0,159.0,510.0,222.0,584.0,22.0,181.0
2018-04-05 18:00:00,190.0,446.0,241.0,188.0,193.0,152.0,172.0,167.0,264.0,169.0,172.0,515.0,156.0,148.0,5.0,201.0,204.0,166.0,552.0,5.0,20.0,4.0,14.0,535.0,183.0,1.0,170.0,9.0,153.0,468.0,2.0,435.0,490.0,159.0,159.0,547.0,188.0,448.0,289.0,147.0,150.0,265.0,194.0,164.0,159.0,521.0,203.0,571.0,10.0,160.0
2018-04-05 19:00:00,188.0,451.0,361.0,184.0,360.0,200.0,169.0,165.0,457.0,168.0,184.0,519.0,255.0,296.0,0.0,202.0,258.0,312.0,554.0,0.0,0.0,0.0,20.0,519.0,179.0,0.0,401.0,1.0,338.0,650.0,0.0,446.0,498.0,345.0,156.0,547.0,184.0,7278.0,251.0,297.0,321.0,167.0,322.0,339.0,164.0,485.0,202.0,567.0,0.0,313.0
2018-04-05 20:00:00,191.0,453.0,409.0,192.0,344.0,181.0,170.0,169.0,434.0,171.0,205.0,506.0,187.0,217.0,9.0,205.0,314.0,277.0,545.0,2.0,0.0,2.0,20.0,502.0,177.0,0.0,312.0,1.0,213.0,666.0,0.0,430.0,499.0,216.0,158.0,545.0,187.0,783.0,295.0,188.0,185.0,148.0,337.0,308.0,170.0,435.0,213.0,561.0,22.0,308.0
2018-04-05 21:00:00,189.0,452.0,291.0,191.0,218.0,162.0,167.0,167.0,290.0,173.0,186.0,518.0,155.0,154.0,0.0,200.0,246.0,180.0,544.0,1.0,0.0,0.0,19.0,504.0,176.0,0.0,183.0,1.0,161.0,973.0,0.0,434.0,494.0,164.0,155.0,545.0,186.0,112.0,284.0,152.0,160.0,133.0,220.0,179.0,169.0,470.0,205.0,560.0,12.0,173.0
2018-04-05 22:00:00,186.0,452.0,239.0,186.0,192.0,158.0,164.0,163.0,238.0,172.0,176.0,516.0,148.0,145.0,30.0,197.0,218.0,166.0,544.0,1.0,0.0,2.0,2.0,516.0,175.0,0.0,170.0,0.0,150.0,332.0,0.0,444.0,493.0,152.0,151.0,540.0,183.0,,227.0,143.0,155.0,134.0,194.0,166.0,167.0,496.0,197.0,561.0,0.0,161.0
2018-04-05 23:00:00,181.0,440.0,211.0,181.0,179.0,154.0,161.0,161.0,210.0,170.0,171.0,519.0,142.0,140.0,0.0,192.0,198.0,162.0,543.0,0.0,0.0,0.0,0.0,524.0,173.0,0.0,165.0,0.0,144.0,225.0,0.0,443.0,489.0,145.0,150.0,539.0,179.0,,204.0,138.0,151.0,135.0,180.0,,163.0,515.0,190.0,556.0,0.0,
2018-04-06 00:00:00,177.0,436.0,194.0,176.0,172.0,151.0,159.0,159.0,194.0,168.0,167.0,521.0,138.0,137.0,0.0,188.0,185.0,158.0,543.0,0.0,0.0,0.0,0.0,526.0,171.0,0.0,162.0,0.0,140.0,238.0,0.0,443.0,488.0,141.0,146.0,539.0,176.0,,190.0,135.0,148.0,134.0,172.0,,160.0,528.0,184.0,549.0,0.0,
2018-04-06 01:00:00,174.0,435.0,182.0,172.0,167.0,149.0,157.0,158.0,183.0,165.0,164.0,523.0,135.0,134.0,0.0,184.0,175.0,156.0,542.0,0.0,0.0,0.0,0.0,528.0,168.0,0.0,160.0,0.0,137.0,229.0,0.0,443.0,487.0,137.0,145.0,539.0,173.0,,180.0,131.0,146.0,133.0,167.0,146.0,158.0,552.0,180.0,544.0,0.0,140.0
2018-04-06 02:00:00,171.0,435.0,173.0,168.0,163.0,147.0,154.0,156.0,175.0,163.0,162.0,524.0,131.0,132.0,0.0,181.0,167.0,154.0,542.0,0.0,0.0,0.0,0.0,526.0,166.0,0.0,157.0,0.0,134.0,221.0,0.0,444.0,488.0,134.0,142.0,540.0,170.0,,172.0,130.0,144.0,131.0,163.0,,155.0,564.0,176.0,548.0,0.0,
2018-04-06 03:00:00,168.0,437.0,166.0,165.0,159.0,145.0,152.0,154.0,169.0,161.0,159.0,524.0,130.0,129.0,0.0,177.0,161.0,151.0,543.0,0.0,0.0,0.0,0.0,523.0,163.0,0.0,155.0,0.0,131.0,259.0,0.0,445.0,488.0,131.0,140.0,541.0,168.0,,167.0,125.0,142.0,129.0,160.0,,153.0,573.0,172.0,544.0,0.0,
2018-04-06 04:00:00,165.0,438.0,159.0,162.0,158.0,143.0,150.0,153.0,168.0,158.0,157.0,527.0,126.0,129.0,0.0,173.0,155.0,150.0,544.0,0.0,0.0,0.0,0.0,523.0,161.0,0.0,156.0,0.0,132.0,279.0,0.0,447.0,490.0,131.0,140.0,541.0,165.0,896.0,161.0,125.0,142.0,128.0,155.0,,151.0,588.0,169.0,541.0,0.0,
2018-04-06 05:00:00,171.0,436.0,429.0,169.0,469.0,253.0,,160.0,563.0,158.0,190.0,513.0,298.0,376.0,0.0,184.0,276.0,387.0,528.0,0.0,0.0,0.0,0.0,521.0,159.0,0.0,521.0,0.0,419.0,311.0,0.0,441.0,498.0,444.0,,543.0,169.0,10522.0,242.0,378.0,373.0,128.0,431.0,,159.0,510.0,180.0,531.0,0.0,
2018-04-06 06:00:00,178.0,437.0,436.0,184.0,433.0,170.0,220.0,166.0,537.0,161.0,205.0,528.0,212.0,338.0,0.0,188.0,310.0,315.0,528.0,5.0,0.0,3.0,0.0,495.0,159.0,0.0,434.0,0.0,333.0,531.0,3.0,422.0,503.0,345.0,145.0,548.0,177.0,5149.0,335.0,269.0,172.0,196.0,447.0,402.0,160.0,475.0,194.0,535.0,19.0,400.0
2018-04-06 07:00:00,178.0,443.0,430.0,192.0,433.0,156.0,181.0,169.0,529.0,166.0,207.0,511.0,194.0,343.0,3.0,188.0,314.0,301.0,535.0,13.0,7.0,16.0,3.0,550.0,161.0,0.0,428.0,2.0,365.0,1457.0,7.0,414.0,501.0,362.0,146.0,553.0,181.0,4253.0,326.0,251.0,272.0,187.0,443.0,397.0,159.0,477.0,199.0,555.0,15.0,398.0
2018-04-06 08:00:00,180.0,450.0,342.0,202.0,275.0,168.0,167.0,166.0,389.0,175.0,199.0,571.0,166.0,195.0,28.0,188.0,256.0,227.0,546.0,29.0,78.0,22.0,38.0,760.0,167.0,13.0,245.0,35.0,205.0,1734.0,14.0,406.0,505.0,205.0,150.0,570.0,183.0,783.0,387.0,178.0,199.0,323.0,282.0,235.0,162.0,453.0,207.0,565.0,55.0,234.0
2018-04-06 09:00:00,178.0,453.0,274.0,192.0,204.0,161.0,162.0,161.0,295.0,170.0,183.0,533.0,146.0,151.0,46.0,185.0,237.0,164.0,543.0,49.0,127.0,40.0,53.0,622.0,168.0,26.0,167.0,59.0,154.0,1347.0,22.0,430.0,495.0,151.0,150.0,550.0,180.0,,285.0,149.0,156.0,224.0,207.0,161.0,165.0,453.0,191.0,557.0,51.0,160.0
2018-04-06 10:00:00,174.0,449.0,238.0,180.0,178.0,157.0,159.0,159.0,243.0,164.0,173.0,515.0,140.0,142.0,68.0,182.0,217.0,151.0,532.0,75.0,182.0,67.0,78.0,508.0,169.0,40.0,156.0,90.0,147.0,1322.0,32.0,441.0,485.0,145.0,146.0,537.0,177.0,448.0,249.0,141.0,152.0,192.0,178.0,152.0,165.0,465.0,182.0,547.0,74.0,150.0
2018-04-06 11:00:00,170.0,432.0,234.0,173.0,164.0,153.0,157.0,156.0,275.0,161.0,166.0,490.0,137.0,126.0,76.0,180.0,196.0,143.0,508.0,78.0,196.0,71.0,74.0,482.0,168.0,46.0,148.0,88.0,132.0,437.0,35.0,430.0,465.0,141.0,140.0,515.0,172.0,1119.0,326.0,130.0,148.0,301.0,164.0,145.0,163.0,465.0,178.0,523.0,91.0,145.0
2018-04-06 12:00:00,169.0,451.0,232.0,169.0,159.0,152.0,158.0,156.0,242.0,158.0,162.0,511.0,140.0,134.0,96.0,179.0,210.0,142.0,514.0,93.0,196.0,70.0,96.0,500.0,168.0,56.0,145.0,110.0,140.0,533.0,43.0,452.0,484.0,143.0,140.0,515.0,171.0,336.0,261.0,135.0,146.0,189.0,160.0,149.0,161.0,487.0,178.0,539.0,95.0,145.0
2018-04-06 13:00:00,169.0,430.0,229.0,167.0,158.0,152.0,159.0,157.0,248.0,157.0,161.0,507.0,143.0,135.0,117.0,193.0,194.0,145.0,529.0,130.0,348.0,96.0,100.0,526.0,168.0,71.0,151.0,179.0,141.0,875.0,60.0,463.0,495.0,147.0,143.0,526.0,171.0,224.0,317.0,137.0,147.0,276.0,160.0,150.0,160.0,517.0,179.0,548.0,207.0,145.0
2018-04-06 14:00:00,170.0,443.0,225.0,167.0,161.0,149.0,162.0,158.0,238.0,158.0,163.0,513.0,148.0,140.0,96.0,190.0,206.0,150.0,536.0,87.0,278.0,83.0,81.0,539.0,172.0,55.0,157.0,166.0,145.0,1575.0,54.0,464.0,499.0,154.0,145.0,533.0,173.0,896.0,237.0,137.0,148.0,202.0,160.0,155.0,158.0,534.0,180.0,559.0,134.0,145.0
2018-04-06 15:00:00,179.0,446.0,442.0,175.0,455.0,212.0,164.0,162.0,556.0,158.0,195.0,522.0,290.0,354.0,25.0,193.0,307.0,397.0,531.0,16.0,45.0,19.0,22.0,521.0,170.0,10.0,512.0,27.0,368.0,799.0,11.0,454.0,509.0,389.0,150.0,527.0,175.0,7952.0,279.0,333.0,343.0,181.0,415.0,428.0,161.0,446.0,188.0,553.0,29.0,395.0
2018-04-06 16:00:00,184.0,463.0,438.0,187.0,449.0,167.0,168.0,165.0,543.0,160.0,205.0,541.0,212.0,298.0,26.0,193.0,311.0,306.0,531.0,19.0,47.0,22.0,20.0,504.0,171.0,10.0,431.0,29.0,320.0,1530.0,11.0,418.0,522.0,337.0,155.0,540.0,181.0,6383.0,394.0,235.0,169.0,267.0,435.0,404.0,161.0,429.0,212.0,567.0,18.0,379.0
2018-04-06 17:00:00,190.0,495.0,357.0,193.0,298.0,158.0,172.0,168.0,397.0,163.0,206.0,577.0,178.0,171.0,34.0,192.0,271.0,259.0,538.0,21.0,74.0,36.0,17.0,529.0,176.0,13.0,281.0,40.0,198.0,321.0,14.0,399.0,534.0,221.0,160.0,572.0,187.0,336.0,352.0,190.0,156.0,301.0,303.0,256.0,161.0,448.0,231.0,605.0,22.0,255.0
2018-04-06 18:00:00,187.0,481.0,272.0,187.0,233.0,155.0,169.0,166.0,322.0,165.0,187.0,530.0,162.0,183.0,9.0,190.0,239.0,190.0,541.0,5.0,17.0,8.0,6.0,529.0,176.0,3.0,225.0,10.0,194.0,336.0,4.0,429.0,517.0,201.0,156.0,561.0,187.0,3583.0,263.0,175.0,180.0,215.0,223.0,208.0,162.0,499.0,210.0,591.0,4.0,185.0
