timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-06-03 11:00:00,646.0,61.0,112.0,264.0,297.0,698.0,212.0,86.0,651.0,213.0,668.0,213.0,3.0,47.0,289.0,665.0,213.0,34.0,248.0,613.0,235.0,215.0,215.0,87.0,173.0,649.0,216.0
2018-06-03 12:00:00,652.0,38.0,,259.0,199.0,696.0,212.0,60.0,659.0,214.0,674.0,213.0,0.0,31.0,283.0,663.0,214.0,35.0,245.0,623.0,231.0,216.0,215.0,56.0,178.0,659.0,217.0
2018-06-03 13:00:00,662.0,30.0,,245.0,130.0,694.0,212.0,41.0,661.0,214.0,673.0,212.0,0.0,20.0,246.0,664.0,213.0,15.0,236.0,634.0,232.0,215.0,215.0,43.0,114.0,655.0,217.0
2018-06-03 14:00:00,664.0,58.0,,236.0,317.0,692.0,212.0,101.0,664.0,214.0,675.0,212.0,0.0,57.0,235.0,665.0,213.0,35.0,229.0,636.0,227.0,215.0,215.0,87.0,126.0,657.0,217.0
2018-06-03 15:00:00,661.0,59.0,,230.0,515.0,692.0,213.0,178.0,665.0,214.0,680.0,214.0,0.0,99.0,229.0,670.0,214.0,54.0,224.0,632.0,225.0,216.0,215.0,93.0,128.0,664.0,217.0
2018-06-03 16:00:00,658.0,43.0,,226.0,408.0,683.0,214.0,144.0,662.0,215.0,674.0,215.0,0.0,71.0,226.0,663.0,214.0,42.0,222.0,631.0,220.0,216.0,215.0,69.0,123.0,654.0,217.0
2018-06-03 17:00:00,653.0,28.0,112.0,231.0,299.0,677.0,213.0,96.0,655.0,215.0,667.0,215.0,0.0,49.0,249.0,658.0,214.0,28.0,221.0,630.0,221.0,216.0,215.0,45.0,778.0,649.0,217.0
2018-06-03 18:00:00,658.0,20.0,1120.0,327.0,180.0,688.0,213.0,57.0,667.0,224.0,669.0,216.0,0.0,34.0,358.0,688.0,221.0,17.0,283.0,632.0,197.0,216.0,215.0,29.0,1387.0,644.0,217.0
2018-06-03 19:00:00,656.0,8.0,3023.0,320.0,84.0,744.0,213.0,40.0,666.0,225.0,670.0,216.0,0.0,10.0,305.0,666.0,218.0,7.0,274.0,632.0,197.0,216.0,215.0,12.0,704.0,642.0,217.0
2018-06-03 20:00:00,663.0,2.0,,314.0,12.0,775.0,213.0,5.0,697.0,221.0,677.0,217.0,0.0,0.0,279.0,649.0,217.0,1.0,305.0,632.0,207.0,218.0,215.0,1.0,244.0,641.0,217.0
2018-06-03 21:00:00,675.0,5.0,1792.0,340.0,5.0,797.0,212.0,0.0,709.0,219.0,673.0,216.0,0.0,0.0,331.0,637.0,216.0,0.0,308.0,631.0,215.0,217.0,215.0,0.0,638.0,633.0,218.0
2018-06-03 22:00:00,671.0,0.0,,268.0,2.0,699.0,211.0,0.0,705.0,218.0,661.0,212.0,0.0,0.0,259.0,643.0,216.0,0.0,259.0,631.0,229.0,217.0,216.0,0.0,146.0,630.0,218.0
2018-06-03 23:00:00,668.0,0.0,,243.0,0.0,679.0,210.0,0.0,703.0,217.0,651.0,211.0,0.0,0.0,240.0,633.0,215.0,0.0,237.0,628.0,230.0,216.0,216.0,0.0,129.0,619.0,217.0
2018-06-04 00:00:00,666.0,0.0,,236.0,0.0,662.0,209.0,0.0,697.0,215.0,634.0,210.0,0.0,0.0,233.0,618.0,213.0,0.0,229.0,624.0,225.0,215.0,216.0,0.0,122.0,617.0,217.0
2018-06-04 01:00:00,662.0,0.0,,230.0,0.0,651.0,208.0,0.0,688.0,214.0,623.0,209.0,0.0,0.0,229.0,608.0,212.0,0.0,225.0,619.0,224.0,214.0,216.0,0.0,121.0,614.0,216.0
2018-06-04 02:00:00,658.0,0.0,,226.0,0.0,644.0,206.0,0.0,681.0,213.0,617.0,207.0,0.0,0.0,226.0,601.0,211.0,0.0,222.0,614.0,220.0,214.0,215.0,0.0,121.0,610.0,216.0
2018-06-04 03:00:00,656.0,0.0,,225.0,0.0,640.0,206.0,0.0,676.0,212.0,614.0,206.0,0.0,0.0,224.0,597.0,210.0,0.0,219.0,609.0,220.0,213.0,215.0,0.0,119.0,608.0,216.0
2018-06-04 04:00:00,654.0,0.0,,221.0,8.0,637.0,206.0,0.0,667.0,211.0,613.0,205.0,0.0,0.0,222.0,596.0,209.0,1.0,218.0,604.0,217.0,211.0,215.0,0.0,117.0,608.0,215.0
2018-06-04 05:00:00,653.0,1.0,,220.0,27.0,633.0,205.0,0.0,661.0,209.0,610.0,205.0,0.0,1.0,220.0,593.0,208.0,2.0,217.0,600.0,215.0,210.0,214.0,5.0,115.0,609.0,215.0
2018-06-04 06:00:00,649.0,2.0,,219.0,50.0,631.0,204.0,0.0,650.0,209.0,609.0,204.0,0.0,5.0,213.0,592.0,207.0,4.0,214.0,595.0,207.0,210.0,214.0,12.0,122.0,608.0,214.0
2018-06-04 07:00:00,650.0,5.0,2462.0,332.0,131.0,769.0,204.0,40.0,650.0,209.0,632.0,207.0,0.0,18.0,339.0,600.0,207.0,10.0,284.0,593.0,197.0,211.0,214.0,33.0,335.0,620.0,214.0
2018-06-04 08:00:00,634.0,32.0,112.0,288.0,203.0,681.0,205.0,67.0,654.0,209.0,638.0,206.0,0.0,30.0,305.0,616.0,208.0,17.0,267.0,594.0,231.0,210.0,213.0,52.0,480.0,610.0,213.0
2018-06-04 09:00:00,594.0,66.0,,266.0,199.0,644.0,204.0,73.0,635.0,209.0,613.0,205.0,7.0,31.0,296.0,596.0,207.0,21.0,249.0,591.0,225.0,210.0,209.0,53.0,345.0,599.0,213.0
2018-06-04 10:00:00,588.0,75.0,560.0,276.0,231.0,617.0,203.0,76.0,612.0,208.0,594.0,204.0,0.0,37.0,320.0,579.0,205.0,24.0,252.0,581.0,211.0,207.0,202.0,60.0,128.0,583.0,212.0
2018-06-04 11:00:00,591.0,86.0,,271.0,290.0,607.0,201.0,93.0,601.0,207.0,585.0,202.0,0.0,45.0,312.0,569.0,203.0,26.0,253.0,573.0,226.0,205.0,197.0,69.0,118.0,579.0,210.0
2018-06-04 12:00:00,596.0,123.0,1120.0,334.0,429.0,597.0,200.0,147.0,590.0,206.0,580.0,202.0,0.0,71.0,331.0,565.0,202.0,43.0,289.0,565.0,208.0,203.0,191.0,103.0,383.0,572.0,209.0
2018-06-04 13:00:00,588.0,133.0,,269.0,565.0,600.0,200.0,190.0,608.0,207.0,590.0,204.0,0.0,98.0,263.0,575.0,202.0,52.0,256.0,564.0,234.0,203.0,191.0,112.0,139.0,577.0,208.0
2018-06-04 14:00:00,609.0,53.0,2351.0,345.0,349.0,747.0,201.0,122.0,627.0,207.0,621.0,208.0,0.0,61.0,325.0,584.0,202.0,37.0,300.0,566.0,208.0,204.0,191.0,84.0,150.0,585.0,208.0
2018-06-04 15:00:00,618.0,80.0,,272.0,289.0,630.0,200.0,101.0,634.0,206.0,609.0,205.0,0.0,51.0,261.0,592.0,202.0,34.0,259.0,574.0,235.0,203.0,195.0,70.0,122.0,590.0,208.0
2018-06-04 16:00:00,614.0,65.0,,246.0,294.0,614.0,200.0,103.0,629.0,206.0,602.0,203.0,0.0,51.0,242.0,587.0,202.0,33.0,236.0,581.0,226.0,203.0,197.0,65.0,117.0,592.0,209.0
2018-06-04 17:00:00,594.0,31.0,,230.0,115.0,604.0,199.0,38.0,613.0,205.0,591.0,202.0,0.0,17.0,233.0,577.0,201.0,13.0,224.0,582.0,216.0,202.0,196.0,25.0,121.0,578.0,208.0
2018-06-04 18:00:00,578.0,16.0,,221.0,58.0,582.0,198.0,19.0,589.0,204.0,568.0,199.0,0.0,7.0,222.0,551.0,199.0,7.0,217.0,569.0,214.0,199.0,189.0,14.0,149.0,560.0,207.0
2018-06-04 19:00:00,587.0,6.0,,217.0,23.0,581.0,197.0,7.0,585.0,202.0,567.0,197.0,0.0,1.0,217.0,550.0,198.0,3.0,213.0,560.0,210.0,197.0,188.0,5.0,152.0,563.0,206.0
2018-06-04 20:00:00,597.0,2.0,,227.0,3.0,594.0,197.0,0.0,599.0,201.0,582.0,196.0,0.0,0.0,259.0,557.0,198.0,0.0,215.0,562.0,213.0,197.0,191.0,7.0,202.0,573.0,206.0
2018-06-04 21:00:00,599.0,3.0,335.0,246.0,5.0,591.0,198.0,0.0,607.0,200.0,574.0,195.0,0.0,0.0,258.0,553.0,197.0,4.0,227.0,565.0,223.0,196.0,192.0,9.0,221.0,571.0,206.0
2018-06-04 22:00:00,617.0,1.0,,252.0,0.0,581.0,196.0,0.0,586.0,199.0,563.0,193.0,0.0,0.0,259.0,546.0,197.0,0.0,232.0,566.0,223.0,195.0,194.0,0.0,136.0,566.0,205.0
2018-06-04 23:00:00,607.0,10.0,,242.0,1.0,578.0,195.0,0.0,582.0,198.0,560.0,191.0,0.0,0.0,247.0,541.0,196.0,0.0,229.0,564.0,224.0,194.0,195.0,0.0,137.0,561.0,205.0
2018-06-05 00:00:00,562.0,0.0,,229.0,0.0,580.0,194.0,3.0,576.0,198.0,559.0,191.0,0.0,0.0,227.0,541.0,195.0,7.0,220.0,559.0,217.0,193.0,192.0,0.0,174.0,559.0,204.0
2018-06-05 01:00:00,558.0,0.0,224.0,245.0,4.0,578.0,193.0,3.0,567.0,197.0,553.0,191.0,0.0,0.0,291.0,540.0,195.0,4.0,227.0,553.0,216.0,194.0,189.0,0.0,175.0,562.0,203.0
2018-06-05 02:00:00,558.0,0.0,,238.0,0.0,571.0,192.0,0.0,563.0,196.0,549.0,190.0,0.0,0.0,240.0,535.0,193.0,0.0,226.0,548.0,222.0,194.0,189.0,0.0,129.0,558.0,202.0
2018-06-05 03:00:00,549.0,0.0,,226.0,0.0,562.0,191.0,0.0,556.0,195.0,541.0,189.0,0.0,0.0,224.0,527.0,192.0,0.0,217.0,543.0,216.0,193.0,188.0,0.0,122.0,554.0,202.0
2018-06-05 04:00:00,542.0,0.0,,218.0,13.0,556.0,190.0,3.0,551.0,194.0,536.0,188.0,0.0,0.0,216.0,522.0,191.0,1.0,211.0,538.0,210.0,193.0,186.0,0.0,127.0,552.0,201.0
2018-06-05 05:00:00,531.0,1.0,112.0,247.0,55.0,547.0,189.0,17.0,543.0,193.0,526.0,187.0,0.0,6.0,313.0,513.0,190.0,4.0,224.0,532.0,208.0,192.0,184.0,0.0,139.0,546.0,200.0
2018-06-05 06:00:00,532.0,8.0,2014.0,310.0,139.0,660.0,188.0,42.0,538.0,193.0,531.0,188.0,0.0,19.0,320.0,509.0,189.0,10.0,265.0,527.0,204.0,192.0,183.0,0.0,248.0,543.0,199.0
2018-06-05 07:00:00,556.0,32.0,,291.0,258.0,617.0,188.0,82.0,551.0,193.0,544.0,190.0,0.0,41.0,310.0,523.0,190.0,23.0,271.0,525.0,218.0,192.0,186.0,128.0,153.0,539.0,199.0
2018-06-05 08:00:00,545.0,59.0,896.0,300.0,280.0,689.0,190.0,94.0,540.0,193.0,545.0,191.0,0.0,47.0,337.0,513.0,191.0,31.0,264.0,527.0,200.0,192.0,189.0,132.0,124.0,535.0,199.0
2018-06-05 09:00:00,534.0,70.0,,260.0,261.0,592.0,190.0,87.0,536.0,193.0,534.0,191.0,0.0,43.0,272.0,513.0,191.0,31.0,247.0,529.0,216.0,191.0,189.0,86.0,129.0,533.0,199.0
2018-06-05 10:00:00,532.0,54.0,,235.0,240.0,553.0,190.0,79.0,530.0,193.0,522.0,190.0,0.0,37.0,231.0,507.0,191.0,59.0,224.0,528.0,218.0,191.0,189.0,61.0,122.0,528.0,199.0
2018-06-05 11:00:00,529.0,61.0,,222.0,256.0,530.0,190.0,88.0,526.0,193.0,505.0,190.0,0.0,43.0,219.0,494.0,192.0,66.0,214.0,525.0,211.0,191.0,189.0,62.0,121.0,516.0,198.0
2018-06-05 12:00:00,528.0,74.0,,215.0,597.0,520.0,190.0,174.0,522.0,194.0,497.0,191.0,0.0,98.0,213.0,495.0,193.0,86.0,208.0,521.0,207.0,193.0,189.0,84.0,116.0,511.0,198.0
2018-06-05 13:00:00,529.0,82.0,,210.0,978.0,519.0,190.0,254.0,523.0,197.0,502.0,196.0,0.0,184.0,209.0,500.0,197.0,99.0,204.0,517.0,205.0,197.0,189.0,102.0,116.0,513.0,198.0
2018-06-05 14:00:00,535.0,85.0,,207.0,1223.0,516.0,192.0,364.0,530.0,200.0,507.0,202.0,0.0,287.0,208.0,504.0,201.0,108.0,203.0,518.0,205.0,203.0,190.0,116.0,122.0,512.0,198.0
2018-06-05 15:00:00,539.0,82.0,,205.0,1445.0,504.0,193.0,690.0,533.0,204.0,504.0,208.0,0.0,427.0,207.0,500.0,204.0,151.0,203.0,520.0,204.0,210.0,190.0,120.0,123.0,507.0,198.0
2018-06-05 16:00:00,537.0,64.0,559.0,205.0,1316.0,492.0,194.0,611.0,531.0,207.0,497.0,213.0,0.0,265.0,207.0,493.0,207.0,130.0,203.0,520.0,204.0,215.0,191.0,91.0,124.0,495.0,199.0
2018-06-05 17:00:00,552.0,36.0,1008.0,316.0,733.0,610.0,194.0,261.0,544.0,205.0,523.0,212.0,0.0,112.0,312.0,500.0,205.0,59.0,272.0,523.0,204.0,211.0,192.0,52.0,131.0,498.0,199.0
2018-06-05 18:00:00,543.0,24.0,,251.0,389.0,521.0,194.0,128.0,539.0,204.0,508.0,208.0,0.0,59.0,250.0,504.0,203.0,31.0,237.0,524.0,225.0,209.0,194.0,32.0,143.0,504.0,199.0
2018-06-05 19:00:00,547.0,2.0,112.0,244.0,115.0,519.0,194.0,36.0,536.0,203.0,505.0,204.0,0.0,15.0,252.0,501.0,202.0,8.0,227.0,523.0,222.0,206.0,194.0,12.0,123.0,504.0,199.0
2018-06-05 20:00:00,555.0,0.0,,237.0,30.0,517.0,193.0,7.0,529.0,201.0,499.0,201.0,0.0,1.0,236.0,494.0,200.0,2.0,226.0,522.0,222.0,204.0,194.0,1.0,122.0,504.0,199.0
2018-06-05 21:00:00,560.0,0.0,,226.0,0.0,514.0,192.0,0.0,525.0,200.0,497.0,198.0,0.0,0.0,224.0,492.0,199.0,0.0,217.0,519.0,216.0,201.0,194.0,0.0,118.0,504.0,199.0
2018-06-05 22:00:00,565.0,0.0,,218.0,0.0,514.0,191.0,0.0,524.0,198.0,496.0,196.0,0.0,0.0,215.0,491.0,198.0,0.0,211.0,517.0,210.0,199.0,195.0,0.0,114.0,505.0,199.0
2018-06-05 23:00:00,565.0,0.0,,212.0,0.0,514.0,190.0,0.0,521.0,197.0,495.0,194.0,0.0,0.0,211.0,491.0,197.0,0.0,207.0,514.0,206.0,198.0,195.0,0.0,117.0,505.0,198.0
2018-06-06 00:00:00,565.0,0.0,,210.0,0.0,514.0,189.0,0.0,518.0,196.0,495.0,193.0,0.0,0.0,208.0,490.0,196.0,0.0,204.0,510.0,205.0,197.0,195.0,0.0,122.0,506.0,198.0
2018-06-06 01:00:00,566.0,0.0,,205.0,0.0,512.0,189.0,0.0,519.0,196.0,494.0,192.0,0.0,0.0,206.0,488.0,195.0,0.0,203.0,507.0,200.0,195.0,195.0,0.0,129.0,504.0,198.0
2018-06-06 02:00:00,567.0,0.0,,205.0,0.0,510.0,188.0,0.0,521.0,195.0,492.0,190.0,0.0,0.0,204.0,486.0,194.0,0.0,200.0,505.0,200.0,194.0,195.0,0.0,122.0,503.0,197.0
2018-06-06 03:00:00,570.0,0.0,,204.0,2.0,510.0,187.0,0.0,520.0,194.0,491.0,189.0,0.0,0.0,203.0,486.0,193.0,0.0,199.0,503.0,200.0,193.0,195.0,0.0,122.0,504.0,197.0
2018-06-06 04:00:00,574.0,5.0,,200.0,49.0,510.0,187.0,13.0,520.0,193.0,491.0,188.0,0.0,3.0,202.0,484.0,192.0,5.0,198.0,502.0,200.0,191.0,194.0,67.0,128.0,504.0,196.0
2018-06-06 05:00:00,574.0,22.0,,200.0,146.0,513.0,188.0,41.0,519.0,193.0,505.0,187.0,0.0,17.0,200.0,484.0,192.0,13.0,198.0,501.0,195.0,191.0,196.0,191.0,122.0,507.0,196.0
2018-06-06 06:00:00,555.0,78.0,112.0,204.0,164.0,518.0,189.0,51.0,515.0,193.0,503.0,187.0,0.0,24.0,201.0,488.0,192.0,17.0,198.0,501.0,195.0,191.0,197.0,88.0,171.0,511.0,196.0
2018-06-06 07:00:00,514.0,115.0,,233.0,204.0,524.0,188.0,67.0,515.0,193.0,507.0,188.0,11.0,33.0,229.0,492.0,192.0,27.0,214.0,501.0,215.0,191.0,194.0,62.0,126.0,512.0,196.0
2018-06-06 08:00:00,509.0,120.0,,228.0,269.0,522.0,188.0,89.0,518.0,192.0,508.0,189.0,0.0,45.0,225.0,492.0,192.0,35.0,217.0,501.0,216.0,191.0,194.0,71.0,127.0,512.0,195.0
2018-06-06 09:00:00,510.0,155.0,,218.0,317.0,522.0,188.0,106.0,520.0,192.0,509.0,190.0,0.0,54.0,215.0,495.0,192.0,46.0,209.0,503.0,208.0,191.0,194.0,105.0,140.0,514.0,195.0
2018-06-06 10:00:00,511.0,112.0,,211.0,261.0,523.0,189.0,87.0,521.0,193.0,510.0,191.0,0.0,42.0,209.0,501.0,192.0,63.0,204.0,505.0,204.0,192.0,194.0,77.0,162.0,517.0,195.0
2018-06-06 11:00:00,515.0,108.0,,205.0,265.0,527.0,189.0,91.0,525.0,193.0,514.0,191.0,0.0,44.0,205.0,509.0,193.0,69.0,200.0,507.0,200.0,193.0,194.0,65.0,110.0,523.0,195.0
2018-06-06 12:00:00,521.0,126.0,,203.0,598.0,532.0,190.0,176.0,530.0,194.0,519.0,193.0,0.0,97.0,203.0,517.0,194.0,89.0,198.0,510.0,200.0,194.0,194.0,85.0,131.0,529.0,195.0
2018-06-06 13:00:00,519.0,140.0,,200.0,967.0,502.0,191.0,251.0,524.0,197.0,499.0,198.0,0.0,181.0,202.0,496.0,198.0,100.0,198.0,511.0,200.0,199.0,195.0,102.0,123.0,509.0,196.0
2018-06-06 14:00:00,504.0,145.0,,200.0,1191.0,482.0,192.0,352.0,509.0,201.0,481.0,205.0,0.0,286.0,200.0,479.0,202.0,104.0,198.0,510.0,199.0,206.0,196.0,114.0,107.0,491.0,196.0
2018-06-06 15:00:00,515.0,134.0,,200.0,1416.0,483.0,195.0,710.0,522.0,206.0,492.0,213.0,0.0,438.0,200.0,489.0,206.0,148.0,198.0,511.0,200.0,212.0,198.0,117.0,122.0,496.0,196.0
2018-06-06 16:00:00,510.0,115.0,224.0,204.0,1801.0,456.0,196.0,876.0,515.0,209.0,475.0,219.0,0.0,357.0,219.0,473.0,210.0,170.0,199.0,513.0,200.0,220.0,200.0,107.0,126.0,478.0,197.0
2018-06-06 17:00:00,508.0,92.0,224.0,237.0,1648.0,451.0,198.0,622.0,513.0,211.0,473.0,223.0,0.0,232.0,256.0,472.0,212.0,107.0,217.0,513.0,215.0,223.0,201.0,85.0,112.0,471.0,197.0
2018-06-06 18:00:00,533.0,33.0,1904.0,328.0,937.0,629.0,199.0,287.0,536.0,212.0,499.0,225.0,0.0,141.0,338.0,484.0,213.0,50.0,284.0,517.0,200.0,223.0,202.0,50.0,260.0,478.0,198.0
2018-06-06 19:00:00,540.0,13.0,,273.0,223.0,515.0,199.0,84.0,530.0,211.0,494.0,219.0,0.0,42.0,260.0,487.0,212.0,17.0,257.0,521.0,229.0,219.0,202.0,24.0,164.0,482.0,199.0
2018-06-06 20:00:00,554.0,0.0,,242.0,33.0,510.0,198.0,9.0,523.0,209.0,497.0,213.0,0.0,2.0,236.0,489.0,209.0,2.0,231.0,519.0,223.0,215.0,202.0,4.0,122.0,491.0,199.0
2018-06-06 21:00:00,562.0,0.0,,228.0,0.0,512.0,197.0,0.0,529.0,207.0,502.0,209.0,0.0,0.0,225.0,496.0,207.0,0.0,220.0,519.0,216.0,211.0,202.0,0.0,120.0,501.0,199.0
2018-06-06 22:00:00,567.0,0.0,,220.0,0.0,514.0,196.0,0.0,531.0,205.0,505.0,207.0,0.0,0.0,218.0,500.0,205.0,0.0,214.0,519.0,212.0,209.0,202.0,0.0,130.0,507.0,200.0
2018-06-06 23:00:00,572.0,0.0,,215.0,0.0,515.0,196.0,0.0,532.0,204.0,506.0,205.0,0.0,0.0,214.0,503.0,204.0,0.0,210.0,519.0,209.0,206.0,202.0,0.0,131.0,510.0,200.0
2018-06-07 00:00:00,577.0,0.0,,211.0,0.0,519.0,195.0,0.0,533.0,203.0,510.0,203.0,0.0,0.0,211.0,505.0,203.0,0.0,208.0,520.0,205.0,205.0,202.0,0.0,128.0,514.0,200.0
2018-06-07 01:00:00,581.0,0.0,,210.0,0.0,520.0,195.0,0.0,534.0,202.0,510.0,202.0,0.0,0.0,209.0,505.0,202.0,0.0,205.0,520.0,205.0,203.0,202.0,0.0,121.0,515.0,200.0
2018-06-07 02:00:00,581.0,0.0,,208.0,0.0,521.0,194.0,0.0,535.0,202.0,510.0,201.0,0.0,0.0,208.0,505.0,201.0,0.0,204.0,520.0,205.0,202.0,202.0,0.0,126.0,516.0,200.0
2018-06-07 03:00:00,582.0,0.0,,205.0,1.0,523.0,194.0,0.0,535.0,201.0,510.0,199.0,0.0,0.0,207.0,505.0,200.0,0.0,203.0,518.0,203.0,201.0,202.0,0.0,129.0,518.0,199.0
2018-06-07 04:00:00,583.0,0.0,,205.0,17.0,524.0,194.0,4.0,536.0,200.0,511.0,198.0,0.0,0.0,205.0,506.0,199.0,1.0,203.0,517.0,200.0,200.0,202.0,2.0,128.0,520.0,199.0
2018-06-07 05:00:00,584.0,2.0,,205.0,51.0,526.0,193.0,15.0,536.0,199.0,512.0,198.0,0.0,5.0,205.0,507.0,199.0,4.0,202.0,516.0,200.0,199.0,202.0,8.0,120.0,521.0,199.0
2018-06-07 06:00:00,566.0,9.0,1680.0,265.0,116.0,602.0,193.0,34.0,552.0,199.0,533.0,198.0,0.0,15.0,279.0,511.0,199.0,10.0,224.0,517.0,191.0,199.0,201.0,22.0,206.0,526.0,199.0
2018-06-07 07:00:00,554.0,46.0,,295.0,157.0,636.0,194.0,51.0,559.0,200.0,555.0,200.0,0.0,24.0,311.0,526.0,199.0,17.0,272.0,521.0,203.0,199.0,200.0,30.0,155.0,539.0,199.0
2018-06-07 08:00:00,549.0,80.0,,247.0,243.0,567.0,194.0,81.0,555.0,200.0,542.0,200.0,0.0,40.0,245.0,528.0,199.0,29.0,235.0,524.0,221.0,200.0,200.0,52.0,127.0,540.0,199.0
2018-06-07 09:00:00,544.0,137.0,,230.0,337.0,552.0,194.0,113.0,553.0,200.0,537.0,200.0,0.0,58.0,227.0,525.0,199.0,44.0,221.0,526.0,217.0,200.0,200.0,98.0,114.0,538.0,199.0
2018-06-07 10:00:00,541.0,100.0,,220.0,260.0,547.0,195.0,86.0,551.0,201.0,535.0,201.0,0.0,42.0,218.0,525.0,200.0,61.0,213.0,527.0,211.0,201.0,200.0,72.0,114.0,537.0,200.0
2018-06-07 11:00:00,540.0,104.0,,214.0,280.0,544.0,195.0,96.0,549.0,201.0,533.0,201.0,0.0,47.0,213.0,527.0,200.0,68.0,209.0,528.0,209.0,201.0,200.0,67.0,120.0,538.0,200.0
2018-06-07 12:00:00,540.0,122.0,,210.0,627.0,539.0,196.0,184.0,547.0,202.0,528.0,202.0,0.0,99.0,210.0,524.0,202.0,88.0,206.0,528.0,205.0,203.0,200.0,87.0,116.0,534.0,200.0
2018-06-07 13:00:00,529.0,133.0,,213.0,1003.0,510.0,197.0,263.0,534.0,205.0,507.0,207.0,0.0,184.0,213.0,504.0,205.0,102.0,205.0,525.0,206.0,208.0,201.0,119.0,116.0,515.0,200.0
2018-06-07 14:00:00,518.0,137.0,,233.0,1220.0,481.0,199.0,367.0,522.0,210.0,490.0,214.0,5.0,248.0,235.0,490.0,210.0,113.0,219.0,521.0,222.0,215.0,203.0,158.0,142.0,495.0,201.0
2018-06-07 15:00:00,507.0,126.0,,236.0,1428.0,458.0,201.0,709.0,510.0,214.0,473.0,221.0,0.0,360.0,255.0,475.0,214.0,152.0,223.0,520.0,220.0,221.0,205.0,155.0,143.0,477.0,201.0
2018-06-07 16:00:00,499.0,107.0,335.0,246.0,1843.0,435.0,203.0,908.0,502.0,217.0,458.0,227.0,0.0,297.0,266.0,466.0,218.0,179.0,230.0,517.0,226.0,228.0,206.0,140.0,129.0,461.0,202.0
2018-06-07 17:00:00,494.0,74.0,112.0,249.0,1628.0,433.0,205.0,606.0,497.0,219.0,454.0,230.0,0.0,222.0,282.0,456.0,220.0,106.0,232.0,514.0,225.0,230.0,207.0,110.0,183.0,454.0,202.0
2018-06-07 18:00:00,522.0,52.0,1456.0,319.0,916.0,628.0,205.0,277.0,524.0,219.0,503.0,230.0,0.0,129.0,326.0,488.0,219.0,48.0,277.0,517.0,209.0,230.0,208.0,65.0,452.0,471.0,203.0
2018-06-07 19:00:00,543.0,21.0,336.0,281.0,170.0,542.0,206.0,58.0,544.0,221.0,513.0,225.0,2.0,32.0,294.0,511.0,220.0,12.0,254.0,525.0,229.0,226.0,209.0,23.0,960.0,491.0,204.0
2018-06-07 20:00:00,553.0,4.0,894.0,312.0,22.0,590.0,205.0,4.0,560.0,220.0,526.0,221.0,0.0,0.0,335.0,511.0,219.0,2.0,281.0,529.0,201.0,223.0,209.0,3.0,573.0,514.0,205.0
2018-06-07 21:00:00,558.0,0.0,336.0,298.0,0.0,546.0,204.0,0.0,556.0,217.0,520.0,217.0,0.0,0.0,326.0,512.0,216.0,0.0,272.0,531.0,218.0,223.0,208.0,0.0,404.0,529.0,205.0
2018-06-07 22:00:00,564.0,0.0,,265.0,0.0,524.0,203.0,0.0,547.0,215.0,512.0,214.0,0.0,0.0,268.0,506.0,214.0,0.0,253.0,530.0,234.0,222.0,208.0,0.0,331.0,528.0,206.0
2018-06-07 23:00:00,573.0,0.0,,245.0,0.0,524.0,202.0,0.0,544.0,215.0,518.0,212.0,0.0,0.0,242.0,516.0,213.0,0.0,235.0,529.0,229.0,222.0,208.0,0.0,135.0,524.0,206.0
2018-06-08 00:00:00,576.0,0.0,,233.0,0.0,520.0,202.0,0.0,541.0,213.0,512.0,211.0,0.0,0.0,231.0,506.0,211.0,0.0,226.0,528.0,223.0,221.0,208.0,0.0,131.0,522.0,206.0
2018-06-08 01:00:00,577.0,0.0,,226.0,0.0,514.0,201.0,0.0,534.0,212.0,506.0,209.0,0.0,0.0,225.0,498.0,210.0,0.0,220.0,525.0,219.0,221.0,208.0,0.0,130.0,521.0,206.0
2018-06-08 02:00:00,576.0,0.0,,221.0,0.0,510.0,200.0,0.0,528.0,210.0,502.0,208.0,0.0,0.0,221.0,492.0,208.0,0.0,216.0,520.0,215.0,220.0,207.0,0.0,121.0,519.0,206.0
